ticker,SEDN US Equity
2000-05-26,1.8868
2000-05-30,-1.8519
2000-05-31,-1.8868
2000-06-01,-1.9231
2000-06-02,15.6863
2000-06-05,1.6949
2000-06-06,5.8333
2000-06-07,0.7874
2000-06-08,9.375
2000-06-09,0.0
2000-06-12,-5.7143
2000-06-13,0.0
2000-06-14,-3.0303
2000-06-15,1.5625
2000-06-16,-1.5385
2000-06-19,-3.125
2000-06-20,4.8387
2000-06-21,7.6923
2000-06-22,-4.2857
2000-06-23,-1.4925
2000-06-26,-3.0303
2000-06-27,3.125
2000-06-28,-3.0303
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,3.125
2000-07-05,-2.2727
2000-07-06,-0.7752
2000-07-07,0.0
2000-07-10,-1.5625
2000-07-11,-2.3810000000000002
2000-07-12,0.813
2000-07-13,0.0
2000-07-14,-1.6129
2000-07-17,16.3934
2000-07-18,0.0
2000-07-19,-1.4085
2000-07-20,-5.7143
2000-07-21,4.5455
2000-07-24,-5.7971
2000-07-25,-1.5385
2000-07-26,-1.5625
2000-07-27,-4.7619
2000-07-28,-3.3333
2000-07-31,-2.5862
2000-08-01,2.6549
2000-08-02,-3.4483
2000-08-03,0.0
2000-08-04,3.5714
2000-08-07,10.3448
2000-08-08,-3.125
2000-08-09,-3.2258
2000-08-10,-3.3333
2000-08-11,3.4483
2000-08-14,-1.6667
2000-08-15,-1.6949
2000-08-16,0.0
2000-08-17,-3.4483
2000-08-18,3.5714
2000-08-21,-3.4483
2000-08-22,-1.7856999999999998
2000-08-23,0.0
2000-08-24,-1.8182
2000-08-25,3.7037
2000-08-28,-3.5714
2000-08-29,-1.8519
2000-08-30,-1.8868
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,23.0769
2000-09-06,-3.125
2000-09-07,1.6129
2000-09-08,-2.3810000000000002
2000-09-11,0.813
2000-09-12,-3.2258
2000-09-13,-3.3333
2000-09-14,5.1724
2000-09-15,3.2787
2000-09-18,-7.9365
2000-09-19,3.4483
2000-09-20,-1.6667
2000-09-21,-1.6949
2000-09-22,3.4483
2000-09-25,-5.8333
2000-09-26,-7.9646
2000-09-27,-3.8462
2000-09-28,4.0
2000-09-29,-15.3846
2000-10-02,-9.0909
2000-10-03,-5.0
2000-10-04,2.6316
2000-10-05,-12.8205
2000-10-06,0.0
2000-10-09,11.7647
2000-10-10,-10.526299999999999
2000-10-11,0.0
2000-10-12,-5.8824
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-3.125
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-6.4516
2000-10-24,8.6207
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-11.1111
2000-10-31,7.1429
2000-11-01,-6.6667
2000-11-02,7.1429
2000-11-03,-3.3333
2000-11-06,1.7241
2000-11-07,5.0847
2000-11-08,-9.6774
2000-11-09,0.0
2000-11-10,7.1429
2000-11-13,-20.0
2000-11-14,4.1667
2000-11-15,-4.0
2000-11-16,12.5
2000-11-17,-11.1111
2000-11-20,8.3333
2000-11-21,-7.6923
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-2.0833
2000-11-28,-14.8936
2000-11-29,10.0
2000-11-30,-9.0909
2000-12-01,5.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-11.9048
2000-12-07,-10.8108
2000-12-08,-3.0303
2000-12-11,12.5
2000-12-12,-11.1111
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-12.5
2000-12-20,7.1429
2000-12-21,0.0
2000-12-22,-6.6667
2000-12-26,-3.5714
2000-12-27,-25.9259
2000-12-28,20.0
2000-12-29,58.3333
2001-01-02,-15.7895
2001-01-03,12.5
2001-01-04,2.7778
2001-01-05,-10.8108
2001-01-08,-3.0303
2001-01-09,6.25
2001-01-10,-2.9412000000000003
2001-01-11,-3.0303
2001-01-12,18.75
2001-01-16,-15.7895
2001-01-17,9.375
2001-01-18,-8.5714
2001-01-19,18.75
2001-01-22,0.0
2001-01-23,26.3158
2001-01-24,-20.8333
2001-01-25,0.0
2001-01-26,-2.6316
2001-01-29,5.4054
2001-01-30,-15.3846
2001-01-31,9.0909
2001-02-01,30.5556
2001-02-02,3.1915
2001-02-05,-1.0309
2001-02-06,0.0
2001-02-07,-4.1667
2001-02-08,0.0
2001-02-09,-8.6957
2001-02-12,-2.3810000000000002
2001-02-13,0.0
2001-02-14,2.439
2001-02-15,-2.3810000000000002
2001-02-16,0.0
2001-02-20,-4.878
2001-02-21,2.5641
2001-02-22,-2.5
2001-02-23,-2.5641
2001-02-26,2.6316
2001-02-27,-2.5641
2001-02-28,-7.8947
2001-03-01,-5.7143
2001-03-02,3.0303
2001-03-05,0.0
2001-03-06,23.5294
2001-03-07,-16.6667
2001-03-08,14.2857
2001-03-09,-2.5
2001-03-12,-17.9487
2001-03-13,3.125
2001-03-14,3.0303
2001-03-15,14.7059
2001-03-16,-15.3846
2001-03-19,-6.0606
2001-03-20,-3.2258
2001-03-21,16.6667
2001-03-22,-8.5714
2001-03-23,0.0
2001-03-26,-12.5
2001-03-27,-7.1429
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,3.8462
2001-04-02,-3.7037
2001-04-03,7.6923
2001-04-04,-7.1429
2001-04-05,0.0
2001-04-06,0.0
2001-04-10,5.8462
2001-04-11,33.7209
2001-04-12,8.6957
2001-04-16,-6.4
2001-04-17,-0.8547
2001-04-18,3.4483
2001-04-19,2.5
2001-04-20,0.0
2001-04-23,-8.9431
2001-04-24,7.1429
2001-04-25,1.6667
2001-04-26,-2.459
2001-04-27,0.8403
2001-04-30,2.5
2001-05-01,-2.439
2001-05-02,0.0
2001-05-03,-2.5
2001-05-04,-3.4188
2001-05-07,-0.885
2001-05-08,0.0
2001-05-09,-0.8929
2001-05-10,-0.9009
2001-05-11,0.0
2001-05-14,-0.9091
2001-05-15,0.0
2001-05-16,-1.8349
2001-05-17,1.8692
2001-05-18,10.0917
2001-05-21,-5.0
2001-05-22,4.386
2001-05-23,-5.8824
2001-05-24,-4.4643
2001-05-25,2.8037
2001-05-29,-1.8182
2001-05-30,5.5556
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-0.8772
2001-06-05,-5.3097
2001-06-06,0.9346
2001-06-07,0.9259
2001-06-08,5.5046
2001-06-11,-4.3478
2001-06-12,0.0
2001-06-13,-0.9091
2001-06-14,-1.8349
2001-06-15,-0.9346
2001-06-18,1.8868
2001-06-19,1.8519
2001-06-20,-3.1818
2001-06-21,-3.2864
2001-06-22,4.8544
2001-06-25,0.0
2001-06-26,-1.8519
2001-06-27,0.9434
2001-06-28,2.8037
2001-06-29,4.5455
2001-07-02,-0.8696
2001-07-03,-2.6316
2001-07-05,-0.9009
2001-07-06,-0.9091
2001-07-09,-0.9174
2001-07-10,-2.7778
2001-07-11,-4.7619
2001-07-12,19.0
2001-07-13,-6.7227
2001-07-16,3.6036
2001-07-17,0.0
2001-07-18,-0.8696
2001-07-19,-3.5088
2001-07-20,2.7273
2001-07-23,-7.9646
2001-07-24,-0.9615
2001-07-25,1.9417
2001-07-26,-0.9524
2001-07-27,0.0
2001-07-31,0.9615
2001-08-01,1.9048
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,-2.8037
2001-08-07,0.9615
2001-08-08,0.0
2001-08-09,-0.9524
2001-08-10,2.8846
2001-08-13,0.0
2001-08-14,-0.9346
2001-08-15,-1.8868
2001-08-16,-3.8462
2001-08-17,0.0
2001-08-20,5.0
2001-08-21,2.8571
2001-08-22,0.0
2001-08-23,3.7037
2001-08-24,-0.8929
2001-08-27,3.6036
2001-08-28,-0.8696
2001-08-29,0.0
2001-08-30,-3.5088
2001-08-31,0.0
2001-09-04,-8.1818
2001-09-05,5.9406
2001-09-06,-6.5421
2001-09-07,5.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-14.1905
2001-09-19,20.9767
2001-09-20,-9.1743
2001-09-21,0.0
2001-09-24,-3.1439
2001-09-25,3.7023
2001-09-26,-1.4456
2001-09-28,2.0408
2001-10-01,-5.0
2001-10-02,-5.2632
2001-10-03,10.0
2001-10-04,0.0
2001-10-05,-2.0202
2001-10-09,1.0309
2001-10-10,-12.111
2001-10-11,10.2968
2001-10-12,3.1579
2001-10-15,5.102
2001-10-16,-6.7961
2001-10-17,-6.25
2001-10-18,-2.2222
2001-10-19,2.2727
2001-10-22,13.3333
2001-10-23,-16.6667
2001-10-24,-3.5294
2001-10-25,-8.5366
2001-10-26,-6.6667
2001-10-29,2.8571
2001-10-30,-8.3333
2001-10-31,36.3636
2001-11-01,-16.6667
2001-11-02,13.3333
2001-11-05,5.8824
2001-11-06,-3.3333
2001-11-07,-1.1494
2001-11-08,-3.4884
2001-11-09,6.0241
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-14.7727
2001-11-15,17.3333
2001-11-16,-3.4091
2001-11-19,4.7059
2001-11-20,-4.4944
2001-11-21,8.2353
2001-11-23,-2.1739
2001-11-26,-8.7986
2001-11-27,5.9925
2001-11-28,-1.1494
2001-11-29,4.6512
2001-11-30,-8.8889
2001-12-03,0.0
2001-12-04,3.6585
2001-12-05,-1.1764999999999999
2001-12-06,-5.9524
2001-12-07,7.5949
2001-12-10,-8.2353
2001-12-11,1.2821
2001-12-12,-3.6867
2001-12-13,11.7135
2001-12-14,0.0
2001-12-17,-5.8824
2001-12-18,-11.1406
2001-12-19,11.1306
2001-12-20,0.0
2001-12-21,-1.2658
2001-12-24,2.5641
2001-12-26,0.0
2001-12-27,-1.25
2001-12-28,1.2658
2001-12-31,-7.5
2002-01-02,-6.7568
2002-01-03,1.4493
2002-01-04,-1.4285999999999999
2002-01-07,-2.8986
2002-01-08,0.0
2002-01-09,4.4776
2002-01-10,8.5714
2002-01-11,1.3158
2002-01-14,-10.3896
2002-01-15,-4.3297
2002-01-16,4.5257
2002-01-17,8.6957
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,12.0
2002-01-25,-20.2381
2002-01-28,19.403
2002-01-29,0.0
2002-02-01,-12.5
2002-02-04,0.0
2002-02-05,1.4285999999999999
2002-02-07,12.6761
2002-02-08,0.0
2002-02-11,-12.5
2002-02-12,28.5714
2002-02-13,0.0
2002-02-14,-5.5556
2002-02-15,-5.7794
2002-02-19,7.3826
2002-02-20,-1.1628
2002-02-21,0.0
2002-02-22,-5.8824
2002-02-25,6.25
2002-02-26,-5.8824
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,5.0
2002-03-04,2.3810000000000002
2002-03-05,4.6512
2002-03-06,3.3333
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-9.6438
2002-03-12,-0.0372
2002-03-13,7.1429
2002-03-14,-6.6667
2002-03-15,1.1905000000000001
2002-03-18,10.5882
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-1.0638
2002-03-25,2.1505
2002-03-26,-10.526299999999999
2002-03-28,11.7647
2002-04-01,-10.526299999999999
2002-04-02,17.647100000000002
2002-04-03,-4.0
2002-04-04,3.125
2002-04-08,-4.0404
2002-04-09,0.0
2002-04-10,1.0526
2002-04-11,-4.1667
2002-04-12,0.0
2002-04-15,8.6957
2002-04-16,-3.0
2002-04-17,2.0619
2002-04-19,-9.0404
2002-04-22,1.1452
2002-04-23,8.6942
2002-04-24,1.0101
2002-04-25,0.0
2002-04-26,-2.0
2002-04-29,-13.2653
2002-04-30,2.9412000000000003
2002-05-01,-8.0
2002-05-02,11.8012
2002-05-06,-13.8333
2002-05-07,-5.8672
2002-05-08,2.7397
2002-05-09,6.6667
2002-05-10,5.625
2002-05-13,-2.3669000000000002
2002-05-14,0.0
2002-05-15,-3.6364
2002-05-16,-2.5157
2002-05-17,-1.2903
2002-05-20,1.5686
2002-05-21,-2.1879
2002-05-22,-1.3158
2002-05-23,0.6667
2002-05-24,0.0
2002-05-28,5.9603
2002-05-30,-6.25
2002-05-31,13.3333
2002-06-03,1.7647
2002-06-04,-13.237
2002-06-05,12.5916
2002-06-07,-11.2426
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.6667
2002-06-13,-0.6623
2002-06-14,0.0
2002-06-17,6.6667
2002-06-18,-5.5625
2002-06-20,-0.728
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-20.6667
2002-06-27,-9.2437
2002-06-28,6.7593
2002-07-01,-1.9948000000000001
2002-07-03,19.469
2002-07-05,0.0
2002-07-08,-2.963
2002-07-09,-11.374
2002-07-10,-3.5314
2002-07-12,2.6786
2002-07-15,-4.3478
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0909
2002-07-22,-0.0908
2002-07-23,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-07-29,0.9091
2002-07-31,-0.8108
2002-08-01,0.0
2002-08-02,-0.0908
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,35.4545
2002-08-09,-26.9128
2002-08-12,-8.1726
2002-08-13,0.1
2002-08-15,9.8901
2002-08-16,0.0
2002-08-19,9.0909
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-14.1667
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-29,-2.9126
2002-08-30,0.1
2002-09-03,-0.0999
2002-09-04,-18.0
2002-09-05,-2.439
2002-09-06,0.0
2002-09-09,11.25
2002-09-10,-2.2472
2002-09-12,-33.3333
2002-09-13,6.8966
2002-09-16,-4.8387
2002-09-17,-6.7797
2002-09-18,0.0
2002-09-19,16.3636
2002-09-23,-23.4375
2002-09-24,14.2857
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-33.9286
2002-09-30,35.1351
2002-10-01,7.8
2002-10-02,-36.9202
2002-10-03,2.9412000000000003
2002-10-07,-57.1429
2002-10-09,266.6667
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-45.4545
2002-10-15,-16.6667
2002-10-16,96.0
2002-10-17,4.0816
2002-10-18,-21.5686
2002-10-21,25.0
2002-10-22,0.0
2002-10-23,10.0
2002-10-24,0.0
2002-10-25,5.4545
2002-10-28,-3.4483
2002-10-30,0.0
2002-10-31,5.3571
2002-11-01,-5.0847
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,7.1429
2002-11-07,-3.3333
2002-11-08,0.0
2002-11-11,12.069
2002-11-12,-10.7692
2002-11-14,0.0
2002-11-18,3.4483
2002-11-20,8.3333
2002-11-21,-4.6154
2002-11-22,0.0
2002-11-25,-6.4516
2002-11-26,6.8966
2002-11-29,6.4516
2002-12-02,-10.9091
2002-12-03,0.0
2002-12-04,-1.3605
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-31.0345
2002-12-13,-2.5
2002-12-16,2.5641
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-7.5
2002-12-20,0.0
2002-12-23,-8.1081
2002-12-24,-2.9412000000000003
2002-12-26,0.0
2002-12-27,6.0606
2002-12-30,-8.5714
2002-12-31,0.0
2003-01-02,25.0
2003-01-03,-20.0
2003-01-07,15.625
2003-01-08,-13.5135
2003-01-09,9.375
2003-01-10,0.0
2003-01-13,-8.5714
2003-01-14,37.5
2003-01-16,-27.2727
2003-01-21,37.5
2003-01-24,-20.4545
2003-01-27,-8.5714
2003-01-29,3.125
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,12.1212
2003-02-05,-13.5135
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-13,-6.25
2003-02-18,10.0
2003-02-19,-12.1212
2003-02-20,0.0
2003-02-27,3.7931
2003-02-28,-3.6545
2003-03-05,0.0
2003-03-06,3.4483
2003-03-10,23.3333
2003-03-11,-18.9189
2003-03-12,6.6667
2003-03-13,59.375
2003-03-18,-21.5686
2003-03-19,0.0
2003-03-20,-2.5
2003-03-21,5.3846
2003-03-26,19.2214
2003-03-27,4.0816
2003-03-28,-3.9215999999999998
2003-03-31,-8.1633
2003-04-02,6.6667
2003-04-07,-27.0833
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,42.8571
2003-04-11,-20.0
2003-04-14,5.0
2003-04-15,-2.3810000000000002
2003-04-16,0.0
2003-04-21,21.9512
2003-04-22,-20.0
2003-04-23,25.0
2003-04-30,-6.0
2003-05-02,0.0
2003-05-08,-25.5319
2003-05-09,71.4286
2003-05-12,-33.3333
2003-05-14,-12.5
2003-05-15,11.4286
2003-05-16,2.5641
2003-05-19,25.0
2003-05-20,2.0
2003-05-21,0.0
2003-05-23,-11.7647
2003-05-27,13.3333
2003-05-28,-7.8431
2003-05-29,2.1277
2003-05-30,-2.0833
2003-06-02,6.383
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,4.0
2003-06-06,-11.538499999999999
2003-06-09,10.8696
2003-06-10,3.9215999999999998
2003-06-11,11.3208
2003-06-12,1.6949
2003-06-13,41.6667
2003-06-16,-8.2353
2003-06-17,-7.6923
2003-06-18,-1.3889
2003-06-19,-1.4085
2003-06-20,14.2857
2003-06-23,-12.5
2003-06-24,7.1429
2003-06-25,33.3333
2003-06-26,-20.0
2003-06-27,12.5
2003-06-30,-5.5556
2003-07-01,-5.8824
2003-07-02,0.0
2003-07-03,12.5
2003-07-07,-11.1111
2003-07-08,-6.25
2003-07-09,20.0
2003-07-10,-11.1111
2003-07-11,-12.5
2003-07-14,17.1429
2003-07-15,-14.6341
2003-07-16,35.7143
2003-07-21,-15.7895
2003-07-24,-12.5
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,-14.2857
2003-07-31,13.3333
2003-08-04,-10.2941
2003-08-06,11.4754
2003-08-08,-10.2941
2003-08-11,0.0
2003-08-13,-1.6393
2003-08-19,0.0
2003-08-20,33.3333
2003-08-22,-25.0
2003-08-25,3.3333
2003-08-28,-3.2258
2003-08-29,0.0
2003-09-02,-15.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,1.9607999999999999
2003-09-09,53.8462
2003-09-11,0.0
2003-09-12,-25.0
2003-09-15,50.0
2003-09-16,-16.6667
2003-09-17,26.6667
2003-09-18,-5.2632
2003-09-19,-14.4444
2003-09-22,29.8701
2003-09-23,0.0
2003-09-24,-5.0
2003-09-29,-3.1579
2003-09-30,8.6957
2003-10-02,-10.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,-11.1111
2003-10-08,25.0
2003-10-09,40.0
2003-10-10,-9.642900000000001
2003-10-13,9.0909
2003-10-14,5.7971
2003-10-15,2.7397
2003-10-16,2.6667
2003-10-17,-1.9481000000000002
2003-10-20,-3.9735
2003-10-21,4.1379
2003-10-22,0.0
2003-10-24,-1.3245
2003-10-27,0.6711
2003-10-28,10.0
2003-10-29,-9.0909
2003-10-30,-2.6667
2003-10-31,6.1644
2003-11-03,-2.5806
2003-11-04,3.9735
2003-11-05,3.1847
2003-11-06,29.6296
2003-11-07,19.0476
2003-11-10,0.0
2003-11-11,-8.0
2003-11-12,-4.3478
2003-11-13,6.8182
2003-11-14,-13.4043
2003-11-17,10.5651
2003-11-18,11.1111
2003-11-19,-2.0
2003-11-20,-2.0408
2003-11-21,0.0
2003-11-24,2.0833
2003-11-25,1.2245
2003-11-26,0.8065
2003-11-28,6.0
2003-12-01,4.9056999999999995
2003-12-02,-4.6763
2003-12-03,-5.6604
2003-12-04,-4.0
2003-12-05,4.1667
2003-12-08,-10.0
2003-12-09,0.0
2003-12-10,2.2222
2003-12-11,0.0
2003-12-12,-8.6957
2003-12-15,0.0
2003-12-16,-2.3810000000000002
2003-12-17,0.0
2003-12-18,-7.3171
2003-12-19,2.6316
2003-12-22,-4.1026
2003-12-23,-1.0695000000000001
2003-12-24,0.0
2003-12-26,13.5135
2003-12-29,0.9524
2003-12-30,-5.6604
2003-12-31,7.5
2004-01-02,4.6512
2004-01-05,-2.2222
2004-01-06,-4.5455
2004-01-07,7.1429
2004-01-08,2.2222
2004-01-09,-0.8696
2004-01-12,1.3158
2004-01-14,0.0
2004-01-15,-1.2987
2004-01-16,0.0
2004-01-20,3.0702
2004-01-21,4.2553
2004-01-22,7.3469
2004-01-23,-0.7605
2004-01-26,-0.3831
2004-01-27,-3.0769
2004-01-29,0.3968
2004-01-30,-0.3953
2004-02-02,2.3810000000000002
2004-02-03,-1.1628
2004-02-05,-1.9607999999999999
2004-02-06,0.0
2004-02-09,-8.0
2004-02-10,-0.4348
2004-02-11,10.0437
2004-02-13,-0.7937
2004-02-18,-12.0
2004-02-19,-2.2727
2004-02-20,2.3256
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,-2.2727
2004-02-26,-0.4651
2004-02-27,0.4673
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,13.9535
2004-03-04,-8.1633
2004-03-05,10.6667
2004-03-08,-5.6225000000000005
2004-03-09,2.1277
2004-03-10,1.6667
2004-03-11,-3.6885
2004-03-12,-4.2553
2004-03-15,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-4.4444
2004-03-24,6.9767
2004-03-30,-0.4348
2004-03-31,-6.1135
2004-04-01,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-1.3953
2004-04-08,0.4717
2004-04-12,2.3474
2004-04-13,0.9174
2004-04-14,-3.1818
2004-04-15,0.0
2004-04-19,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-0.939
2004-04-26,-2.8436
2004-04-27,0.0
2004-04-29,-1.9512
2004-04-30,-0.4975
2004-05-03,-2.5
2004-05-04,5.1282
2004-05-05,1.9512
2004-05-06,-4.3062000000000005
2004-05-07,2.5
2004-05-10,-3.4146
2004-05-11,-1.5152
2004-05-12,2.5641
2004-05-14,-2.5
2004-05-17,-10.2564
2004-05-20,0.5714
2004-05-24,-6.25
2004-05-25,12.1212
2004-05-26,-10.8108
2004-05-27,-3.0303
2004-05-28,-5.0
2004-06-01,-1.3158
2004-06-03,0.0
2004-06-04,-3.3333
2004-06-08,-2.7586
2004-06-09,-3.5461
2004-06-10,0.0
2004-06-14,-0.7353
2004-06-15,3.7037
2004-06-16,-3.5714
2004-06-17,7.4074
2004-06-18,-6.8966
2004-06-21,-2.963
2004-06-22,0.7634
2004-06-23,0.0
2004-06-24,13.6364
2004-06-25,3.3333
2004-06-28,0.0
2004-06-29,12.9032
2004-06-30,2.8571
2004-07-01,0.0
2004-07-02,2.7778
2004-07-06,-18.9189
2004-07-08,18.0
2004-07-09,4.5198
2004-07-14,-4.3243
2004-07-15,4.5198
2004-07-16,-2.7027
2004-07-19,8.3333
2004-07-20,-5.1282
2004-07-21,-2.7027
2004-07-27,1.6667
2004-07-30,-12.5683
2004-08-02,0.0
2004-08-03,-1.875
2004-08-05,0.0
2004-08-09,1.9108
2004-08-10,0.0
2004-08-11,-1.875
2004-08-12,0.0
2004-08-13,-10.828
2004-08-17,0.0
2004-08-18,-10.7143
2004-08-19,24.0
2004-08-20,-3.2258
2004-08-25,6.6667
2004-08-26,0.0
2004-08-30,-6.25
2004-09-01,6.6667
2004-09-03,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-15,-12.5
2004-09-16,-3.5714
2004-09-17,7.4074
2004-09-20,3.4483
2004-09-21,-13.3333
2004-09-22,7.6923
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,-6.4286
2004-09-29,6.8702
2004-09-30,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-07,5.7143
2004-10-08,-5.4054
2004-10-11,0.0
2004-10-12,-3.5714
2004-10-13,3.7037
2004-10-15,-1.4285999999999999
2004-10-25,0.0
2004-10-26,-5.7971
2004-10-28,-7.6923
2004-10-29,4.1667
2004-11-01,-4.0
2004-11-02,4.1667
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-7.2
2004-11-09,-5.1724
2004-11-10,9.0909
2004-11-11,-12.5
2004-11-12,4.7619
2004-11-15,-9.0909
2004-11-16,7.0
2004-11-17,-6.5421
2004-11-18,10.0
2004-11-19,-18.1818
2004-11-22,38.8889
2004-11-23,0.0
2004-11-26,-40.0
2004-11-29,20.0
2004-11-30,27.7778
2004-12-01,0.0
2004-12-03,0.0
2004-12-06,-30.4348
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,12.5
2004-12-10,5.5556
2004-12-13,10.526299999999999
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-23.8095
2004-12-17,-1.25
2004-12-20,-13.9241
2004-12-21,-4.4118
2004-12-22,0.0
2004-12-27,38.4615
2004-12-28,-22.2222
2004-12-29,28.5714
2004-12-30,11.1111
2004-12-31,5.0
2005-01-06,4.7619
2005-01-10,-31.8182
2005-01-11,0.0
2005-01-13,6.6667
2005-01-19,12.5
2005-01-20,0.0
2005-01-24,12.2222
2005-01-27,-0.9901
2005-01-28,-10.0
2005-01-31,-16.6667
2005-02-01,-0.4
2005-02-02,7.095
2005-02-07,-6.25
2005-02-08,0.0
2005-02-09,13.3333
2005-02-10,12.9412
2005-02-11,0.0
2005-02-16,0.0
2005-02-17,-27.0833
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,37.1429
2005-02-25,-6.25
2005-02-28,-22.2222
2005-03-01,37.1429
2005-03-02,-21.875
2005-03-03,0.0
2005-03-04,20.0
2005-03-07,-16.6667
