ticker,LPSN US Equity
2000-08-30,-5.2632
2000-08-31,-3.7037
2000-09-01,7.6923
2000-09-05,0.8929
2000-09-06,0.0
2000-09-07,-0.885
2000-09-08,0.0
2000-09-11,-3.5714
2000-09-12,4.6296
2000-09-14,0.0
2000-09-15,-2.6549
2000-09-18,-9.0909
2000-09-19,2.0
2000-09-20,-7.8431
2000-09-21,0.0
2000-09-22,-11.7021
2000-09-25,-6.0241
2000-09-26,5.1282
2000-09-27,-8.5366
2000-09-28,-4.0
2000-09-29,-2.7778
2000-10-02,-7.1429
2000-10-03,-4.6154
2000-10-04,-41.9355
2000-10-05,1.3889
2000-10-06,4.1096
2000-10-09,2.6316
2000-10-10,-10.2564
2000-10-11,-11.4286
2000-10-12,9.6774
2000-10-13,-1.4706000000000001
2000-10-16,1.4925
2000-10-17,-4.4118
2000-10-18,-1.5385
2000-10-19,3.125
2000-10-20,-6.0606
2000-10-23,3.2258
2000-10-24,-3.125
2000-10-25,1.6129
2000-10-26,-14.2857
2000-10-27,33.3333
2000-10-30,8.3333
2000-10-31,-5.1282
2000-11-01,5.4054
2000-11-02,-3.2051
2000-11-03,-9.9338
2000-11-06,-5.8824
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-9.375
2000-11-13,0.8621
2000-11-14,-4.2735
2000-11-15,-17.8571
2000-11-16,-13.0435
2000-11-17,10.0
2000-11-20,-4.5455
2000-11-21,-4.7619
2000-11-22,-17.5
2000-11-24,9.0909
2000-11-27,22.2222
2000-11-28,2.2727
2000-11-29,-11.1111
2000-11-30,0.0
2000-12-01,12.5
2000-12-04,-11.1111
2000-12-05,-5.0
2000-12-06,-15.7895
2000-12-07,15.625
2000-12-08,-13.5135
2000-12-11,6.25
2000-12-12,5.8824
2000-12-13,-5.5556
2000-12-14,-17.647100000000002
2000-12-15,21.4286
2000-12-18,-11.7647
2000-12-19,6.6667
2000-12-20,18.75
2000-12-21,-5.2632
2000-12-22,2.7778
2000-12-26,-10.8108
2000-12-27,12.1212
2000-12-28,-8.1081
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,5.8824
2001-01-04,-5.5556
2001-01-05,-5.8824
2001-01-08,3.125
2001-01-09,3.0303
2001-01-10,8.8235
2001-01-11,-16.2162
2001-01-12,3.2258
2001-01-16,3.125
2001-01-17,12.1212
2001-01-18,18.9189
2001-01-19,0.0
2001-01-22,-4.5455
2001-01-23,4.7619
2001-01-24,-2.2727
2001-01-25,-4.6512
2001-01-26,2.439
2001-01-29,8.3333
2001-01-30,5.4945
2001-01-31,0.0
2001-02-01,-4.1667
2001-02-02,10.8696
2001-02-05,-5.8824
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-4.1667
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-10.8696
2001-02-16,12.1951
2001-02-20,8.6957
2001-02-21,2.0
2001-02-22,1.9607999999999999
2001-02-23,-5.7692
2001-02-26,-4.0816
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-6.383
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-4.5455
2001-03-08,0.0
2001-03-09,-3.5714
2001-03-12,-8.642
2001-03-13,-10.8108
2001-03-14,-3.0303
2001-03-15,0.0
2001-03-16,-9.375
2001-03-19,-5.1724
2001-03-20,-9.0909
2001-03-21,-16.0
2001-03-22,-19.0476
2001-03-23,-17.647100000000002
2001-03-26,-21.4286
2001-03-27,0.0
2001-03-28,-18.1818
2001-03-29,0.0
2001-03-30,33.3333
2001-04-02,-16.6667
2001-04-03,-20.0
2001-04-04,75.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-6.2857
2001-04-10,-4.878
2001-04-11,-2.5641
2001-04-12,18.4211
2001-04-16,-11.1111
2001-04-17,2.5
2001-04-18,-14.6341
2001-04-19,2.8571
2001-04-20,19.4444
2001-04-23,2.3256
2001-04-24,0.0
2001-04-25,6.8182
2001-04-26,12.766
2001-04-27,-3.7736
2001-04-30,-9.8039
2001-05-01,-23.913
2001-05-02,2.8571
2001-05-03,-16.6667
2001-05-04,10.0
2001-05-07,-6.0606
2001-05-08,-6.4516
2001-05-09,17.2414
2001-05-10,-8.8235
2001-05-11,-6.4516
2001-05-14,0.0
2001-05-15,13.7931
2001-05-16,-6.0606
2001-05-17,-12.9032
2001-05-18,0.0
2001-05-21,3.7037
2001-05-22,-14.2857
2001-05-23,4.1667
2001-05-24,12.0
2001-05-25,-17.8571
2001-05-29,8.6957
2001-05-30,44.0
2001-05-31,11.1111
2001-06-01,-22.5
2001-06-04,-6.4516
2001-06-05,3.4483
2001-06-06,0.0
2001-06-07,-6.6667
2001-06-08,3.5714
2001-06-11,-3.4483
2001-06-12,0.0
2001-06-13,-7.1429
2001-06-14,-3.8462
2001-06-15,-4.0
2001-06-18,8.3333
2001-06-19,-3.8462
2001-06-20,-8.0
2001-06-21,69.5652
2001-06-22,-23.0769
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,-3.3333
2001-06-28,-10.3448
2001-06-29,-3.8462
2001-07-02,16.0
2001-07-03,0.0
2001-07-05,-13.7931
2001-07-06,8.0
2001-07-09,3.7037
2001-07-10,0.0
2001-07-11,-3.5714
2001-07-12,-7.4074
2001-07-13,8.0
2001-07-16,-11.1111
2001-07-17,12.5
2001-07-18,-41.1111
2001-07-19,0.6289
2001-07-20,12.5
2001-07-23,-22.2222
2001-07-24,28.5714
2001-07-25,-16.6667
2001-07-26,-6.6667
2001-07-27,-7.1429
2001-07-30,-7.6923
2001-07-31,0.0
2001-08-01,25.0
2001-08-02,-13.3333
2001-08-03,7.6923
2001-08-06,-14.2857
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-8.3333
2001-08-10,9.0909
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,-8.3333
2001-08-16,9.0909
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-8.3333
2001-08-22,-9.0909
2001-08-23,20.0
2001-08-24,-4.1667
2001-08-27,4.3478
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-8.3333
2001-09-05,9.0909
2001-09-06,0.0
2001-09-07,-8.3333
2001-09-10,9.0909
2001-09-17,-8.3333
2001-09-18,-9.0909
2001-09-19,0.0
2001-09-20,20.0
2001-09-21,-8.3333
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,9.0909
2001-09-27,-8.3333
2001-09-28,27.2727
2001-10-01,57.1429
2001-10-02,13.6364
2001-10-03,-12.0
2001-10-04,-9.0909
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-10.0
2001-10-10,61.1111
2001-10-11,34.4828
2001-10-12,-5.1282
2001-10-15,-8.1081
2001-10-16,-20.5882
2001-10-17,7.4769
2001-10-18,-0.1292
2001-10-19,0.0647
2001-10-22,27.5862
2001-10-23,-18.9189
2001-10-24,3.3333
2001-10-25,-12.7419
2001-10-26,10.9057
2001-10-29,6.6667
2001-10-30,15.625
2001-10-31,-5.4054
2001-11-01,-14.2857
2001-11-02,3.3333
2001-11-05,6.4516
2001-11-06,-3.0682
2001-11-07,0.0391
2001-11-08,-9.375
2001-11-09,24.1379
2001-11-12,8.3333
2001-11-13,0.0
2001-11-14,-2.5641
2001-11-15,0.0
2001-11-16,5.2632
2001-11-19,-7.5
2001-11-20,0.0
2001-11-21,-2.7027
2001-11-23,0.0
2001-11-26,2.7778
2001-11-27,-2.7027
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,2.7778
2001-12-04,-13.5135
2001-12-05,3.125
2001-12-06,0.0
2001-12-07,-15.1515
2001-12-10,3.5714
2001-12-11,0.0
2001-12-12,-10.3448
2001-12-13,-3.8462
2001-12-14,20.0
2001-12-17,-16.6667
2001-12-18,12.0
2001-12-19,-3.5714
2001-12-20,-9.2593
2001-12-21,-10.2041
2001-12-24,0.0
2001-12-26,27.2727
2001-12-27,-7.1429
2001-12-28,-3.8462
2001-12-31,32.0
2002-01-02,6.0606
2002-01-03,-2.8571
2002-01-04,0.0
2002-01-07,2.9044
2002-01-08,0.0357
2002-01-09,11.4286
2002-01-10,7.6923
2002-01-11,-4.7619
2002-01-14,1.25
2002-01-15,8.642
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,6.8182
2002-01-22,-2.1277
2002-01-23,-6.5217
2002-01-24,11.6279
2002-01-25,-6.25
2002-01-28,1.1111
2002-01-29,-3.2967
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,6.8182
2002-02-05,8.5505
2002-02-06,37.2045
2002-02-07,-32.8125
2002-02-08,-19.2027
2002-02-11,5.2632
2002-02-12,0.0
2002-02-13,-11.25
2002-02-14,9.8592
2002-02-15,-2.5641
2002-02-19,-7.8947
2002-02-20,-8.5714
2002-02-21,9.375
2002-02-22,-8.5714
2002-02-25,3.125
2002-02-26,-12.0265
2002-02-27,13.6706
2002-02-28,3.0303
2002-03-01,2.9412000000000003
2002-03-04,20.0
2002-03-05,11.9048
2002-03-06,4.2553
2002-03-07,-8.1633
2002-03-08,6.6667
2002-03-11,-10.4167
2002-03-12,-9.3023
2002-03-13,0.0
2002-03-14,-5.1282
2002-03-15,-5.4054
2002-03-18,-8.5714
2002-03-19,9.375
2002-03-20,5.7143
2002-03-21,-5.4054
2002-03-22,11.4286
2002-03-25,0.0
2002-03-26,12.8205
2002-03-27,6.8182
2002-03-28,2.1277
2002-04-01,0.0
2002-04-02,-18.75
2002-04-03,20.5128
2002-04-04,-12.766
2002-04-05,9.7561
2002-04-08,-4.4444
2002-04-09,4.6512
2002-04-10,-2.2222
2002-04-11,4.5455
2002-04-12,-15.2174
2002-04-15,12.8205
2002-04-16,2.2727
2002-04-17,2.2222
2002-04-18,17.3913
2002-04-19,-7.4074
2002-04-22,-4.0
2002-04-23,-6.25
2002-04-24,-2.2222
2002-04-25,2.2727
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-11.1111
2002-05-01,5.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-11.9048
2002-05-07,16.2162
2002-05-08,4.6512
2002-05-09,6.6667
2002-05-10,22.9167
2002-05-13,1.6949
2002-05-14,5.0
2002-05-15,-4.7619
2002-05-16,38.3333
2002-05-17,-3.6145
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-6.2734
2002-05-23,-14.6453
2002-05-24,-7.8125
2002-05-28,22.0339
2002-05-29,-5.5556
2002-05-30,14.7059
2002-05-31,1.2821
2002-06-03,-1.2658
2002-06-04,0.0
2002-06-05,2.5641
2002-06-06,12.5
2002-06-07,-1.1111
2002-06-10,2.2472
2002-06-11,2.1978
2002-06-12,-3.2258
2002-06-13,5.5556
2002-06-14,0.0
2002-06-17,-9.473700000000001
2002-06-18,-6.9767
2002-06-19,-3.75
2002-06-20,1.2987
2002-06-21,-10.5128
2002-06-24,0.2865
2002-06-25,4.2857
2002-06-26,-4.1096
2002-06-27,-10.0
2002-06-28,3.1746
2002-07-01,-6.1538
2002-07-02,0.0
2002-07-03,-4.918
2002-07-05,8.6207
2002-07-08,7.9365
2002-07-09,0.0
2002-07-10,7.3529
2002-07-11,-1.3699
2002-07-12,-1.3889
2002-07-15,7.0423
2002-07-16,6.5789
2002-07-17,-8.642
2002-07-18,10.8108
2002-07-19,-12.1951
2002-07-22,4.1667
2002-07-23,0.0
2002-07-24,-6.6667
2002-07-25,8.5714
2002-07-26,-13.1579
2002-07-29,6.0606
2002-07-30,-1.4285999999999999
2002-07-31,-10.1449
2002-08-01,-0.1613
2002-08-02,-11.147
2002-08-05,-3.6364
2002-08-06,-7.5472
2002-08-07,-6.1224
2002-08-08,10.8696
2002-08-09,-13.7255
2002-08-12,2.2727
2002-08-13,-15.7778
2002-08-14,0.2639
2002-08-15,2.6316
2002-08-16,15.3846
2002-08-19,6.6667
2002-08-20,-6.25
2002-08-21,4.4444
2002-08-22,-0.8511
2002-08-23,-12.0172
2002-08-26,2.439
2002-08-27,8.3333
2002-08-28,1.0989
2002-08-29,-2.1739
2002-08-30,8.8889
2002-09-03,-4.2857
2002-09-04,-4.0512
2002-09-05,2.2222
2002-09-06,0.0
2002-09-09,2.1739
2002-09-10,-2.1277
2002-09-11,2.1739
2002-09-12,-6.383
2002-09-13,9.0909
2002-09-16,4.1667
2002-09-17,2.0
2002-09-18,13.7255
2002-09-19,0.0
2002-09-20,-5.1724
2002-09-23,-12.7273
2002-09-24,6.25
2002-09-25,11.7647
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,10.526299999999999
2002-10-01,-4.7619
2002-10-02,-8.3333
2002-10-03,5.4545
2002-10-04,-3.4483
2002-10-07,0.0
2002-10-08,1.7856999999999998
2002-10-09,-1.7544
2002-10-10,1.7856999999999998
2002-10-11,-4.9123
2002-10-14,10.7011
2002-10-15,-0.1667
2002-10-16,5.0083
2002-10-17,-1.4308
2002-10-18,4.6774000000000004
2002-10-21,0.1541
2002-10-22,-1.5385
2002-10-23,-1.5625
2002-10-24,-7.9365
2002-10-25,10.1724
2002-10-28,0.1565
2002-10-29,4.6875
2002-10-30,-2.9851
2002-10-31,1.5385
2002-11-01,4.5455
2002-11-04,-13.0435
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-1.6667
2002-11-08,10.1695
2002-11-11,-3.0769
2002-11-12,-1.5873
2002-11-13,1.6129
2002-11-14,-3.1746
2002-11-15,0.0
2002-11-18,-1.6393
2002-11-19,0.0
2002-11-20,1.6667
2002-11-21,0.4918
2002-11-22,6.0359
2002-11-25,0.0
2002-11-26,10.7692
2002-11-27,-2.7778
2002-11-29,8.5714
2002-12-02,0.0
2002-12-03,-9.2105
2002-12-04,5.7971
2002-12-05,-1.3699
2002-12-06,2.7778
2002-12-09,-5.4054
2002-12-10,-1.4285999999999999
2002-12-11,4.3478
2002-12-12,-2.7778
2002-12-13,15.7143
2002-12-16,-3.7037
2002-12-17,10.2564
2002-12-18,4.6512
2002-12-19,0.0
2002-12-20,-3.3333
2002-12-23,-2.2989
2002-12-24,3.5294
2002-12-26,0.0
2002-12-27,-5.6818
2002-12-30,2.4096
2002-12-31,10.5882
2003-01-02,-8.5106
2003-01-03,11.0465
2003-01-06,12.0419
2003-01-07,17.757
2003-01-08,-10.3175
2003-01-09,-9.7345
2003-01-10,4.902
2003-01-13,6.5421
2003-01-14,-2.6316
2003-01-15,-0.9009
2003-01-16,4.5455
2003-01-17,2.6087
2003-01-21,-13.5593
2003-01-22,-0.9804
2003-01-23,-5.9406
2003-01-24,7.3684
2003-01-27,-1.9607999999999999
2003-01-28,-2.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,-4.0816
2003-02-03,0.0
2003-02-04,-1.0638
2003-02-05,1.0753
2003-02-06,2.1277
2003-02-07,-6.25
2003-02-10,-1.1111
2003-02-11,-6.7416
2003-02-12,-3.6145
2003-02-13,-3.75
2003-02-14,-2.5974
2003-02-18,1.3333
2003-02-19,-1.4474
2003-02-20,0.1335
2003-02-21,0.0
2003-02-24,-0.1333
2003-02-25,-1.2016
2003-02-26,1.2162
2003-02-27,6.8091
2003-02-28,-3.75
2003-03-03,-2.5974
2003-03-04,-1.3333
2003-03-05,6.7568
2003-03-06,-5.0633
2003-03-07,8.0
2003-03-10,-3.8272
2003-03-11,0.1284
2003-03-12,0.0
2003-03-13,5.1282
2003-03-14,3.6585
2003-03-17,-5.8824
2003-03-18,1.25
2003-03-19,2.4691
2003-03-20,0.0
2003-03-21,-3.6145
2003-03-24,-2.5
2003-03-25,2.5641
2003-03-26,0.0
2003-03-27,3.75
2003-03-28,-3.6145
2003-03-31,7.5
2003-04-01,-3.4884
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,12.0482
2003-04-07,3.2258
2003-04-08,0.0
2003-04-09,-6.25
2003-04-10,8.8889
2003-04-11,2.0408
2003-04-14,-5.0
2003-04-15,1.0526
2003-04-16,-6.25
2003-04-17,4.4444
2003-04-21,-6.383
2003-04-22,0.0
2003-04-23,1.1364
2003-04-24,6.7416
2003-04-25,3.1579
2003-04-28,-5.102
2003-04-29,3.2258
2003-04-30,2.0833
2003-05-01,-6.1224
2003-05-02,13.0435
2003-05-05,0.9615
2003-05-06,7.619
2003-05-07,-1.7699
2003-05-08,12.6126
2003-05-09,8.0
2003-05-12,-3.7037
2003-05-13,5.3846
2003-05-14,2.1898
2003-05-15,3.5714
2003-05-16,-3.4483
2003-05-19,2.8571
2003-05-20,0.6944
2003-05-21,-3.4483
2003-05-22,17.8571
2003-05-23,0.0606
2003-05-27,5.9963999999999995
2003-05-28,3.4286
2003-05-29,2.7624
2003-05-30,0.0
2003-06-02,-2.6882
2003-06-03,-0.5525
2003-06-04,0.0
2003-06-05,-1.1111
2003-06-06,-4.4944
2003-06-09,-8.8235
2003-06-10,-0.6452
2003-06-11,8.4416
2003-06-12,4.7904
2003-06-13,2.2857
2003-06-16,-6.1453
2003-06-17,4.1667
2003-06-18,-4.5714
2003-06-19,-1.1976
2003-06-20,3.0303
2003-06-23,-7.6471
2003-06-24,6.3694
2003-06-25,4.1916
2003-06-26,-2.2989
2003-06-27,2.9412000000000003
2003-06-30,0.0
2003-07-01,-2.8571
2003-07-02,2.9412000000000003
2003-07-03,5.7143
2003-07-07,10.8108
2003-07-08,1.4634
2003-07-09,-4.3269
2003-07-10,-2.0101
2003-07-11,-2.5641
2003-07-14,-1.3158
2003-07-15,3.4667
2003-07-16,11.8557
2003-07-17,-14.7465
2003-07-18,2.7027
2003-07-21,-1.0526
2003-07-22,7.9787
2003-07-23,5.4187
2003-07-24,21.4953
2003-07-25,3.8077
2003-07-28,-4.0385
2003-07-29,13.5135
2003-07-30,-1.7006999999999999
2003-07-31,-4.8443000000000005
2003-08-01,5.8182
2003-08-04,2.4055
2003-08-05,-2.349
2003-08-06,-0.9278
2003-08-07,-1.1446
2003-08-08,1.7544
2003-08-11,-4.8276
2003-08-12,-0.3623
2003-08-13,2.5455
2003-08-14,3.5461
2003-08-15,1.0274
2003-08-18,0.0
2003-08-19,12.2034
2003-08-20,-3.3233
2003-08-21,-3.125
2003-08-22,-3.2258
2003-08-25,0.6667
2003-08-26,-1.3245
2003-08-27,2.349
2003-08-28,0.0
2003-08-29,7.8689
2003-09-02,-4.5593
2003-09-03,1.9108
2003-09-04,8.75
2003-09-05,5.4597999999999995
2003-09-08,2.1798
2003-09-09,-2.4
2003-09-10,-3.0055
2003-09-11,6.4789
2003-09-12,0.5291
2003-09-15,-5.2632
2003-09-16,1.1111
2003-09-17,-3.2967
2003-09-18,2.2727
2003-09-19,-3.3333
2003-09-22,-1.4368
2003-09-23,-1.7492999999999999
2003-09-24,6.8248999999999995
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,4.1667
2003-09-30,8.0
2003-10-01,0.2469
2003-10-02,3.4483
2003-10-03,-1.619
2003-10-06,3.3398
2003-10-07,4.2155
2003-10-08,-1.7978
2003-10-09,-0.6865
2003-10-10,-3.4562
2003-10-13,-3.3890000000000002
2003-10-14,-1.1858
2003-10-15,-3.75
2003-10-16,5.1948
2003-10-17,2.4691
2003-10-20,2.6506
2003-10-21,3.5211
2003-10-22,1.1338
2003-10-23,17.713
2003-10-24,6.6667
2003-10-27,-0.3571
2003-10-28,-4.1219
2003-10-29,-5.6075
2003-10-30,8.9109
2003-10-31,-4.5455
2003-11-03,-2.6667
2003-11-04,-1.9569
2003-11-05,21.3573
2003-11-06,-4.6053
2003-11-07,0.0
2003-11-10,-4.3103
2003-11-11,-3.7838000000000003
2003-11-12,-2.6217
2003-11-13,7.6923
2003-11-14,4.4643
2003-11-17,-1.5385
2003-11-18,4.1667
2003-11-19,2.1667
2003-11-20,-8.8091
2003-11-21,8.9445
2003-11-24,17.5698
2003-11-25,-1.9553
2003-11-26,-4.416
2003-11-28,1.1923
2003-12-01,3.0928
2003-12-02,-2.1429
2003-12-03,-3.9416
2003-12-04,-8.8146
2003-12-05,-7.3333
2003-12-08,5.036
2003-12-09,-12.1575
2003-12-10,-1.3645
2003-12-11,10.0791
2003-12-12,-6.4632
2003-12-15,4.6065000000000005
2003-12-16,-19.0826
2003-12-17,2.0408
2003-12-18,1.7778
2003-12-19,12.6638
2003-12-22,1.7442
2003-12-23,0.2381
2003-12-24,2.2138
2003-12-26,2.2495
2003-12-29,-0.9455
2003-12-30,-8.2232
2003-12-31,0.0
2004-01-02,6.0
2004-01-05,12.4528
2004-01-06,-7.7181
2004-01-07,-5.0909
2004-01-08,4.2146
2004-01-09,1.1029
2004-01-12,-2.5455
2004-01-13,-3.5448
2004-01-14,4.4487
2004-01-15,-3.1481
2004-01-16,-8.2218
2004-01-20,-0.2083
2004-01-21,13.1524
2004-01-22,-4.059
2004-01-23,-3.8462
2004-01-26,-1.0
2004-01-27,5.6566
2004-01-28,8.2218
2004-01-29,-5.6537
2004-01-30,-7.6779
2004-02-02,-3.0426
2004-02-03,-4.6025
2004-02-04,-3.0702
2004-02-05,0.6787
2004-02-06,6.4944
2004-02-09,-6.8791
2004-02-10,-1.8808
2004-02-11,4.388
2004-02-12,-1.1062
2004-02-13,1.9687000000000001
2004-02-17,-3.4664
2004-02-18,-1.8182
2004-02-19,-2.3148
2004-02-20,0.0
2004-02-23,-5.237
2004-02-24,-2.7257
2004-02-25,10.5398
2004-02-26,5.814
2004-02-27,2.4176
2004-03-01,4.0773
2004-03-02,-3.0928
2004-03-03,-1.0638
2004-03-04,-0.6452
2004-03-05,-0.8658
2004-03-08,-6.1135
2004-03-09,-4.4186
2004-03-10,4.6229
2004-03-11,0.0
2004-03-12,-1.6279
2004-03-15,-5.4374
2004-03-16,-2.5
2004-03-17,2.8205
2004-03-18,0.0
2004-03-19,6.7332
2004-03-22,-10.0467
2004-03-23,-2.5974
2004-03-24,45.0667
2004-03-25,-11.3971
2004-03-26,4.2116
2004-03-29,2.5284
2004-03-30,6.2136
2004-03-31,-3.1079
2004-04-01,3.5849
2004-04-02,6.5574
2004-04-05,2.0513
2004-04-06,2.3451
2004-04-07,-8.5106
2004-04-08,0.7156
2004-04-12,2.4867
2004-04-13,-3.8475
2004-04-14,-4.4701
2004-04-15,1.5093999999999999
2004-04-16,-3.7175000000000002
2004-04-19,-2.3166
2004-04-20,1.3834
2004-04-21,-4.6784
2004-04-22,3.8855
2004-04-23,4.5276
2004-04-26,-5.838
2004-04-27,-1.44
2004-04-28,2.8815
2004-04-29,-1.9724
2004-04-30,-7.8471
2004-05-03,-14.8472
2004-05-04,2.3077
2004-05-05,2.5063
2004-05-06,-2.445
2004-05-07,-1.0025
2004-05-10,-10.8861
2004-05-11,-5.1136
2004-05-12,-3.5928
2004-05-13,4.0373
2004-05-14,-6.2687
2004-05-17,-2.8662
2004-05-18,0.0
2004-05-19,1.9672
2004-05-20,-1.9293
2004-05-21,4.623
2004-05-24,4.638
2004-05-25,2.1264
2004-05-26,-4.6921
2004-05-27,7.3846
2004-05-28,-6.0172
2004-06-01,3.3537
2004-06-02,-0.885
2004-06-03,3.5714
2004-06-04,0.5747
2004-06-07,-4.5714
2004-06-08,-0.8982
2004-06-09,1.8127
2004-06-10,-3.2641
2004-06-14,-3.3742
2004-06-15,-3.1746
2004-06-16,-0.3279
2004-06-17,14.473700000000001
2004-06-18,-9.7701
2004-06-21,0.3185
2004-06-22,0.9524
2004-06-23,0.6289
2004-06-24,3.4375
2004-06-25,-3.3233
2004-06-28,-1.5625
2004-06-29,-1.5873
2004-06-30,-2.9032
2004-07-01,0.6645
2004-07-02,-0.9901
2004-07-06,-6.0
2004-07-07,-0.3546
2004-07-08,-3.2028
2004-07-09,-0.7353
2004-07-12,-7.4074
2004-07-13,0.0
2004-07-14,0.8
2004-07-15,2.3810000000000002
2004-07-16,-0.3876
2004-07-19,0.3891
2004-07-20,-7.3643
2004-07-21,0.0
2004-07-22,-3.7657
2004-07-23,-2.1739
2004-07-26,-2.6667
2004-07-27,0.4566
2004-07-28,3.6364
2004-07-29,3.5088
2004-07-30,6.7797
2004-08-02,5.1587
2004-08-03,3.7736
2004-08-04,-3.2727
2004-08-05,-9.3985
2004-08-06,-9.5436
2004-08-09,-3.211
2004-08-10,11.3744
2004-08-11,4.2553
2004-08-12,0.0
2004-08-13,-4.4898
2004-08-16,-0.4274
2004-08-17,18.8841
2004-08-18,-1.8051
2004-08-19,-0.7353
2004-08-20,-8.1481
2004-08-23,0.8065
2004-08-24,0.0
2004-08-25,9.2
2004-08-26,-2.9304
2004-08-27,-1.8868
2004-08-30,5.3846
2004-08-31,-1.0949
2004-09-01,1.476
2004-09-02,11.6364
2004-09-03,-2.9316
2004-09-07,3.0201
2004-09-08,0.6515
2004-09-09,3.5599
2004-09-10,0.0
2004-09-13,3.4375
2004-09-14,0.0
2004-09-15,1.5106000000000002
2004-09-16,3.8689999999999998
2004-09-17,7.1633
2004-09-20,-5.8824
2004-09-21,-3.6932
2004-09-22,-0.295
2004-09-23,3.2544
2004-09-24,2.5788
2004-09-27,-5.3073
2004-09-28,-5.3097
2004-09-29,0.2804
2004-09-30,1.5843
2004-10-01,-3.9755000000000003
2004-10-04,-1.5924
2004-10-05,5.8252
2004-10-06,8.5627
2004-10-07,-7.6338
2004-10-08,-2.4093
