ticker,RHWI US Equity
2000-05-31,0.0
2000-06-01,-7.1429
2000-06-02,7.6923
2000-06-05,-12.857099999999999
2000-06-06,22.9508
2000-06-07,-6.6667
2000-06-08,0.0
2000-06-09,21.4286
2000-06-12,17.647100000000002
2000-06-13,-7.0
2000-06-14,-8.6022
2000-06-15,-11.7647
2000-06-16,0.0
2000-06-19,-5.3333
2000-06-20,26.7606
2000-06-21,-17.7778
2000-06-22,-4.0541
2000-06-23,-5.6338
2000-06-26,-10.4478
2000-06-27,1.6667
2000-06-28,-1.6393
2000-06-29,0.0
2000-06-30,1.6667
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,8.1967
2000-07-10,13.6364
2000-07-11,0.0
2000-07-12,2.6667
2000-07-13,55.8442
2000-07-14,-8.3333
2000-07-17,-18.1818
2000-07-18,5.5556
2000-07-19,16.8421
2000-07-20,12.6126
2000-07-21,-12.8
2000-07-24,-3.6696999999999997
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-4.7619
2000-07-28,-1.0
2000-07-31,-9.0909
2000-08-01,-4.4444
2000-08-02,-6.9767
2000-08-03,-2.5
2000-08-04,15.3846
2000-08-07,7.7778
2000-08-08,-4.1237
2000-08-09,-8.6022
2000-08-10,5.8824
2000-08-11,-5.5556
2000-08-14,-3.5294
2000-08-15,4.878
2000-08-16,1.1628
2000-08-17,-1.0057
2000-08-18,10.3048
2000-08-21,-5.2632
2000-08-22,3.3333
2000-08-23,-2.1505
2000-08-24,9.8901
2000-08-25,4.0
2000-08-28,-15.8654
2000-08-29,8.5714
2000-08-30,8.4211
2000-08-31,35.9223
2000-09-01,-14.2857
2000-09-05,-4.1667
2000-09-06,0.8696
2000-09-07,-3.4483
2000-09-08,-1.7856999999999998
2000-09-11,0.0
2000-09-12,4.5455
2000-09-13,-10.4348
2000-09-14,1.9417
2000-09-15,-2.3810000000000002
2000-09-18,-4.878
2000-09-19,-4.6154
2000-09-20,-3.2258
2000-09-21,11.1111
2000-09-22,-3.0
2000-09-25,-12.3711
2000-09-26,0.0
2000-09-27,-4.7059
2000-09-28,-2.4691
2000-09-29,-5.0633
2000-10-02,12.0
2000-10-03,-2.3810000000000002
2000-10-04,3.6585
2000-10-05,-1.1764999999999999
2000-10-06,-2.3810000000000002
2000-10-09,3.6585
2000-10-10,0.0
2000-10-11,-3.5294
2000-10-12,4.878
2000-10-13,0.0
2000-10-16,-6.3953
2000-10-17,-0.6211
2000-10-18,-6.25
2000-10-19,-5.3333
2000-10-20,5.6338
2000-10-23,-6.6667
2000-10-24,25.7143
2000-10-25,-11.3636
2000-10-26,2.5641
2000-10-27,-1.25
2000-10-30,3.7975
2000-10-31,-6.0976
2000-11-01,3.8961
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-10.0
2000-11-07,4.1667
2000-11-08,2.6667
2000-11-09,-9.0909
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-2.8571
2000-11-15,-8.8235
2000-11-16,1.6129
2000-11-17,-4.7619
2000-11-20,-15.0
2000-11-21,-3.9215999999999998
2000-11-22,2.0408
2000-11-24,-2.0
2000-11-27,-4.0816
2000-11-28,2.1277
2000-11-29,-6.25
2000-11-30,11.1111
2000-12-01,16.0
2000-12-04,-0.8621
2000-12-05,-0.8696
2000-12-06,-3.5088
2000-12-07,-10.9091
2000-12-08,16.3265
2000-12-11,0.0
2000-12-12,5.2632
2000-12-13,16.6667
2000-12-14,7.1429
2000-12-15,-6.6667
2000-12-18,5.7143
2000-12-19,-14.8649
2000-12-20,-1.5873
2000-12-21,-6.4516
2000-12-22,-5.1724
2000-12-26,0.0
2000-12-27,9.0909
2000-12-28,16.6667
2000-12-29,0.0
2001-01-02,-12.857099999999999
2001-01-03,16.3934
2001-01-04,8.4507
2001-01-05,-7.7922
2001-01-08,5.6338
2001-01-09,2.6667
2001-01-10,2.5974
2001-01-11,-11.3924
2001-01-12,4.2857
2001-01-16,5.4795
2001-01-17,0.0
2001-01-18,-7.7922
2001-01-19,-1.4085
2001-01-22,-3.5714
2001-01-23,-3.7037
2001-01-24,0.0
2001-01-25,-1.5385
2001-01-26,1.5625
2001-01-29,6.1538
2001-01-30,1.4493
2001-01-31,-2.8571
2001-02-01,-2.9412000000000003
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-1.5152
2001-02-07,-6.1538
2001-02-08,4.918
2001-02-09,3.125
2001-02-12,-6.0606
2001-02-13,1.6129
2001-02-14,0.0
2001-02-15,3.1746
2001-02-16,-1.5385
2001-02-20,1.5625
2001-02-21,-6.1538
2001-02-22,-9.8361
2001-02-23,0.0
2001-02-26,14.5455
2001-02-27,-4.7619
2001-02-28,-3.3333
2001-03-01,-8.6207
2001-03-02,13.2075
2001-03-05,5.0
2001-03-06,25.3968
2001-03-07,-5.0633
2001-03-08,4.0
2001-03-09,-1.2821
2001-03-12,-6.4935
2001-03-13,-5.5556
2001-03-14,-11.7647
2001-03-15,16.6667
2001-03-16,-7.1429
2001-03-19,-7.6923
2001-03-20,-3.3333
2001-03-21,5.1724
2001-03-22,2.459
2001-03-23,-2.4
2001-03-26,-18.0328
2001-03-27,2.0
2001-03-28,-1.9607999999999999
2001-03-29,-6.0
2001-03-30,-10.6383
2001-04-02,-2.3810000000000002
2001-04-03,0.0
2001-04-04,-21.9512
2001-04-05,12.5
2001-04-06,-8.3333
2001-04-09,6.0606
2001-04-10,2.8571
2001-04-11,-5.5556
2001-04-12,38.2353
2001-04-16,-4.2553
2001-04-17,-6.6667
2001-04-18,-2.3810000000000002
2001-04-19,-9.7561
2001-04-20,-5.4054
2001-04-23,5.7143
2001-04-24,2.7027
2001-04-25,-7.8947
2001-04-26,0.0
2001-04-27,11.4286
2001-04-30,-5.1282
2001-05-01,-2.7027
2001-05-02,-2.7778
2001-05-03,7.1429
2001-05-04,-4.0
2001-05-07,-2.7778
2001-05-08,-2.8571
2001-05-09,-2.9412000000000003
2001-05-10,0.0
2001-05-11,3.0303
2001-05-14,-2.9412000000000003
2001-05-15,-6.0606
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,3.2258
2001-05-21,1.5625
2001-05-22,-9.2308
2001-05-23,-15.2542
2001-05-24,-10.0
2001-05-25,15.5556
2001-05-29,-19.2308
2001-05-30,4.7619
2001-05-31,4.5455
2001-06-01,-4.3478
2001-06-04,0.0
2001-06-05,-9.0909
2001-06-06,-15.0
2001-06-07,0.0
2001-06-08,11.7647
2001-06-11,-5.2632
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-5.5556
2001-06-15,-5.8824
2001-06-18,6.25
2001-06-19,-5.8824
2001-06-20,-9.375
2001-06-21,13.7931
2001-06-22,0.0
2001-06-25,-9.0909
2001-06-26,-20.0
2001-06-27,8.3333
2001-06-28,23.0769
2001-06-29,-25.0
2001-07-02,25.0
2001-07-03,13.3333
2001-07-05,-5.8824
2001-07-06,-6.25
2001-07-09,20.0
2001-07-10,0.0
2001-07-11,-22.2222
2001-07-12,7.1429
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,20.0
2001-07-18,-13.8889
2001-07-19,0.0
2001-07-20,9.6774
2001-07-23,-11.7647
2001-07-24,3.3333
2001-07-25,-9.6774
2001-07-26,-7.1429
2001-07-27,0.0
2001-07-30,-19.2308
2001-07-31,9.5238
2001-08-01,4.3478
2001-08-02,0.0
2001-08-03,50.0
2001-08-06,-22.2222
2001-08-07,7.1429
2001-08-08,-13.3333
2001-08-09,15.3846
2001-08-10,-20.0
2001-08-13,4.1667
2001-08-14,0.0
2001-08-15,4.0
2001-08-16,0.0
2001-08-17,-15.3846
2001-08-20,9.0909
2001-08-21,0.0
2001-08-22,-8.3333
2001-08-23,-31.8182
2001-08-24,20.0
2001-08-27,0.0
2001-08-28,-11.1111
2001-08-29,6.25
2001-08-30,17.647100000000002
2001-09-04,-10.0
2001-09-05,0.0
2001-09-06,-6.9444
2001-09-07,7.4627
2001-09-10,0.0
2001-09-17,-11.1111
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-6.25
2001-09-26,-20.0
2001-09-27,0.0
2001-10-01,16.6667
2001-10-02,14.2857
2001-10-03,-31.25
2001-10-04,45.4545
2001-10-05,6.25
2001-10-08,0.0
2001-10-09,-23.5294
2001-10-10,15.3846
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-17,20.0
2001-10-18,-11.1111
2001-10-19,0.0
2001-10-22,-6.25
2001-10-23,33.3333
2001-10-24,-20.0
2001-10-25,12.5
2001-10-26,11.1111
2001-10-29,-25.0
2001-10-30,6.6667
2001-10-31,25.0
2001-11-01,-25.0
2001-11-02,6.6667
2001-11-05,-6.25
2001-11-06,-1.6667
2001-11-07,5.9322
2001-11-08,-23.2
2001-11-09,25.0
2001-11-12,0.0
2001-11-13,-6.6667
2001-11-15,1.7856999999999998
2001-11-16,2.6316
2001-11-19,2.5641
2001-11-20,-4.1667
2001-11-21,4.3478
2001-11-23,-5.0
2001-11-26,2.6316
2001-11-27,0.0
2001-11-28,7.6923
2001-11-29,-9.5238
2001-11-30,5.2632
2001-12-03,-6.6667
2001-12-04,-2.6786
2001-12-05,-7.3394
2001-12-06,-4.9505
2001-12-07,0.0
2001-12-10,-6.25
2001-12-11,-5.5556
2001-12-12,7.0588
2001-12-13,8.7912
2001-12-14,-5.0505
2001-12-17,10.6383
2001-12-18,-12.5
2001-12-19,7.6923
2001-12-20,9.1837
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,12.1495
2001-12-27,20.0
2001-12-28,-15.2778
2001-12-31,-6.5574
2002-01-02,-1.7544
2002-01-03,0.0
2002-01-04,14.2857
2002-01-07,-12.5
2002-01-08,14.2857
2002-01-09,-25.0
2002-01-10,0.0
2002-01-11,-3.125
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,17.2043
2002-01-22,-14.6789
2002-01-23,1.0753
2002-01-25,5.3191
2002-01-29,-5.0505
2002-01-30,-1.0638
2002-01-31,-11.828
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,10.9756
2002-02-07,8.7912
2002-02-08,0.0
2002-02-11,5.0505
2002-02-12,0.0
2002-02-13,-7.6923
2002-02-14,-14.5833
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,10.9756
2002-02-22,-3.2967
2002-02-25,3.4091
2002-02-26,-3.2967
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-6.8182
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,9.7561
2002-03-07,-8.8889
2002-03-08,0.0
2002-03-11,7.3171
2002-03-12,0.0
2002-03-13,-9.0909
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-16.25
2002-03-20,19.403
2002-03-21,-16.25
2002-03-22,19.403
2002-03-25,0.0
2002-03-26,3.75
2002-03-27,2.4096
2002-03-28,9.4118
2002-04-01,32.2581
2002-04-02,-2.439
2002-04-03,-6.6667
2002-04-04,12.5
2002-04-05,1.5873
2002-04-08,-6.25
2002-04-09,6.6667
2002-04-10,25.0
2002-04-11,25.0
2002-04-12,76.0
2002-04-15,36.3636
2002-04-16,-30.0
2002-04-17,-16.0714
2002-04-18,30.4965
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-4.3478
2002-04-24,9.0909
2002-04-25,0.0
2002-04-26,12.5
2002-04-29,-7.4074
2002-04-30,-8.0
2002-05-01,21.7391
2002-05-02,-7.1429
2002-05-03,15.3846
2002-05-06,6.6667
2002-05-07,3.125
2002-05-08,-15.1515
2002-05-09,-14.2857
2002-05-10,-25.0
2002-05-13,22.2222
2002-05-14,4.5455
2002-05-15,-17.3913
2002-05-16,5.2632
2002-05-17,5.0
2002-05-20,-14.2857
2002-05-21,33.3333
2002-05-22,-16.6667
2002-05-23,-12.5
2002-05-24,31.4286
2002-05-28,0.0
2002-05-29,-19.5652
2002-05-30,2.7027
2002-05-31,5.2632
2002-06-03,-10.0
2002-06-04,-11.1111
2002-06-05,12.5
2002-06-06,-5.5556
2002-06-07,0.0
2002-06-10,5.8824
2002-06-11,-22.2222
2002-06-12,0.0
2002-06-13,-7.1429
2002-06-14,15.3846
2002-06-17,-26.6667
2002-06-18,0.0
2002-06-19,-18.1818
2002-06-20,11.1111
2002-06-21,25.0
2002-06-24,4.0
2002-06-25,-18.2692
2002-06-26,3.5294
2002-06-27,9.0909
2002-06-28,-8.3333
2002-07-01,-35.2273
2002-07-02,64.0351
2002-07-03,36.8984
2002-07-05,-31.25
2002-07-08,-9.0909
2002-07-09,0.0
2002-07-10,-5.0
2002-07-11,-1.3158
2002-07-12,-12.6667
2002-07-15,-8.3969
2002-07-16,-5.0
2002-07-17,0.0
2002-07-18,-8.7719
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,30.7692
2002-07-24,8.0882
2002-07-25,-16.3265
2002-07-26,-8.9431
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-2.6786
2002-08-01,17.4312
2002-08-02,-7.8125
2002-08-05,-10.1695
2002-08-06,-16.9811
2002-08-07,2.2727
2002-08-08,3.3333
2002-08-09,-5.3763
2002-08-12,6.8182
2002-08-13,36.1702
2002-08-14,22.6562
2002-08-15,-28.6624
2002-08-16,-7.1429
2002-08-19,-13.461500000000001
2002-08-20,-5.5556
2002-08-21,-12.9412
2002-08-22,-6.7568
2002-08-23,-4.3478
2002-08-26,-24.2424
2002-08-27,16.0
2002-08-28,6.8966
2002-08-29,-1.6129
2002-08-30,-3.2787
2002-09-03,0.0
2002-09-04,8.4746
2002-09-05,-20.3125
2002-09-06,88.2353
2002-09-09,-36.4583
2002-09-10,4.918
2002-09-11,0.0
2002-09-12,-12.5
2002-09-13,10.7143
2002-09-16,6.4516
2002-09-17,-18.1818
2002-09-18,9.2593
2002-09-19,-1.6949
2002-09-20,-8.6207
2002-09-23,-5.6604
2002-09-24,-14.0
2002-09-25,16.2791
2002-09-26,-4.0
2002-09-27,0.0
2002-09-30,-12.5
2002-10-01,21.4286
2002-10-02,-5.8824
2002-10-03,-10.4167
2002-10-04,-13.9535
2002-10-07,-8.1081
2002-10-09,-11.7647
2002-10-10,-3.3333
2002-10-11,72.4138
2002-10-14,0.0
2002-10-15,6.0
2002-10-16,24.5283
2002-10-17,-19.697
2002-10-18,-9.434
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,37.5
2002-10-24,4.5455
2002-10-25,-10.1449
2002-10-28,-9.6774
2002-10-29,-10.7143
2002-10-30,-4.0
2002-10-31,4.1667
2002-11-01,-16.0
2002-11-04,-4.7619
2002-11-05,32.5
2002-11-06,-18.8679
2002-11-07,-11.6279
2002-11-08,26.3158
2002-11-11,-4.1667
2002-11-12,-6.5217
2002-11-13,-2.3256
2002-11-14,9.5238
2002-11-15,-2.1739
2002-11-18,6.6667
2002-11-19,-6.25
2002-11-20,-11.1111
2002-11-21,0.0
2002-11-22,-12.5
2002-11-25,97.1429
2002-11-26,81.1594
2002-11-27,0.0
2002-11-29,-1.6
2002-12-02,-15.4472
2002-12-03,-2.8846
2002-12-04,-10.8911
2002-12-05,51.1111
2002-12-06,-3.6765
2002-12-09,1.5267
2002-12-10,-9.7744
2002-12-11,-6.6667
2002-12-12,-11.607099999999999
2002-12-13,93.9394
2002-12-16,91.6667
2002-12-17,-13.0435
2002-12-18,-12.5
2002-12-19,-2.8571
2002-12-20,5.8824
2002-12-23,0.0
2002-12-24,11.1111
2002-12-26,-10.0
2002-12-27,0.0
2002-12-30,-5.5556
2002-12-31,0.0
2003-01-02,5.8824
2003-01-03,2.7778
2003-01-06,0.0
2003-01-07,16.2162
2003-01-08,11.6279
2003-01-09,18.75
2003-01-10,-8.7719
2003-01-13,7.6923
2003-01-14,-3.5714
2003-01-15,-7.4074
2003-01-16,-6.0
2003-01-17,-24.2021
2003-01-21,-10.1754
2003-01-22,-15.625
2003-01-23,-3.7037
2003-01-24,0.0
2003-01-27,-6.25
2003-01-28,72.3077
2003-01-29,-22.9167
2003-01-30,-1.1583
2003-01-31,5.0781
2003-02-03,0.0
2003-02-04,-5.948
2003-02-05,3.1621
2003-02-06,-0.7663
2003-02-07,0.7722
2003-02-10,-6.1303
2003-02-11,-7.7551
2003-02-12,3.9823
2003-02-13,-2.5532
2003-02-14,-9.1703
2003-02-18,23.0769
2003-02-19,5.0781
2003-02-20,-8.9219
2003-02-21,-3.2653
2003-02-24,0.0
2003-02-25,0.4219
2003-02-26,-2.521
2003-02-27,-15.0862
2003-02-28,-1.5228000000000002
2003-03-03,8.7629
2003-03-04,-2.3697
2003-03-05,-1.9417
2003-03-06,-3.4653
2003-03-07,-5.641
2003-03-10,-21.7391
2003-03-11,-13.1944
2003-03-12,-28.0
2003-03-13,12.2222
2003-03-14,-7.9208
2003-03-17,-24.7312
2003-03-18,17.1429
2003-03-19,75.6098
2003-03-20,-23.6111
2003-03-21,0.0
2003-03-24,-7.2727
2003-03-25,-2.9412000000000003
2003-03-26,-8.0808
2003-03-27,0.0
2003-03-28,-9.8901
2003-03-31,1.2195
2003-04-01,0.0
2003-04-02,42.1687
2003-04-03,-11.8644
2003-04-04,-9.6154
2003-04-07,-3.1915
2003-04-08,16.4835
2003-04-09,-3.7736
2003-04-10,-0.9804
2003-04-11,32.6733
2003-04-14,-2.2388
2003-04-15,-12.2137
2003-04-16,-2.6087
2003-04-17,-2.6786
2003-04-21,-6.422
2003-04-22,-2.9412000000000003
2003-04-23,0.0
2003-04-24,-8.0808
2003-04-25,8.7912
2003-04-28,-1.0101
2003-04-29,4.0816
2003-04-30,9.8039
2003-05-01,-4.4643
2003-05-02,1.8692
2003-05-05,-1.8349
2003-05-06,-0.9346
2003-05-07,5.6604
2003-05-08,2.6786
2003-05-09,-2.6087
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-55.3571
2003-05-15,-40.0
2003-05-16,16.6667
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-8.5714
2003-05-27,0.0
2003-05-28,-15.625
2003-05-29,11.1111
2003-05-30,80.0
2003-06-02,-16.6667
2003-06-03,-6.6667
2003-06-04,40.4762
2003-06-05,-10.1695
2003-06-06,-3.7736
2003-06-09,-5.8824
2003-06-10,10.4167
2003-06-11,-9.434
2003-06-12,6.25
2003-06-13,0.0
2003-06-16,25.4902
2003-06-17,-4.6875
2003-06-18,4.918
2003-06-19,0.0
2003-06-20,-4.6875
2003-06-23,-31.1475
2003-06-24,42.8571
2003-06-25,-16.6667
2003-06-26,-8.0
2003-06-27,-6.5217
2003-06-30,-25.5814
2003-07-01,-21.875
2003-07-02,8.0
2003-07-03,-2.963
2003-07-07,0.0
2003-07-08,2.2901
2003-07-09,0.7463
2003-07-10,-3.7037
2003-07-11,-3.8462
2003-07-14,-12.0
2003-07-15,9.0909
2003-07-16,16.6667
2003-07-17,0.0
2003-07-18,-10.7143
2003-07-21,2.4
2003-07-22,5.4688
2003-07-23,-2.2222
2003-07-24,13.6364
2003-07-25,-8.0
2003-07-28,-9.4203
2003-07-29,-5.6
2003-07-30,-10.1695
2003-07-31,0.0
2003-08-01,2.8302
2003-08-04,-10.0917
2003-08-05,0.0
2003-08-06,-22.449
2003-08-07,0.0
2003-08-08,5.2632
2003-08-11,16.25
2003-08-12,-13.9785
2003-08-13,0.0
2003-08-14,-12.5
2003-08-15,21.4286
2003-08-18,-11.7647
2003-08-19,0.0
2003-08-20,13.3333
2003-08-21,-35.2941
2003-08-22,36.3636
2003-08-25,-6.6667
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,-2.8571
2003-09-02,10.2941
2003-09-03,17.3333
2003-09-04,42.0455
2003-09-05,-20.0
2003-09-08,-2.3
2003-09-09,2.3541
2003-09-10,-1.0
2003-09-11,-4.0404
2003-09-12,-15.7039
2003-09-15,1.1473
2003-09-16,0.7407
2003-09-17,-14.2157
2003-09-18,-2.8571
2003-09-19,-4.4118
2003-09-22,0.0
2003-09-23,1.5385
2003-09-24,-6.0606
2003-09-25,-6.4516
2003-09-26,-10.3448
2003-09-29,-23.0769
2003-09-30,12.5
2003-10-01,-8.8889
2003-10-02,4.878
2003-10-03,-11.6279
2003-10-06,2.6316
2003-10-07,5.1282
2003-10-08,2.439
2003-10-09,-2.3810000000000002
2003-10-10,-2.439
2003-10-13,-10.0
2003-10-14,-2.7778
2003-10-15,8.5714
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,2.6316
2003-10-21,5.1282
2003-10-22,-9.7561
2003-10-23,0.0
2003-10-24,-5.4054
2003-10-27,-11.4286
2003-10-28,-9.6774
2003-10-29,7.1429
2003-10-30,3.3333
2003-10-31,0.0
2003-11-03,-3.2258
2003-11-04,16.6667
2003-11-05,17.1429
2003-11-06,4.878
2003-11-07,-4.6512
2003-11-10,4.878
2003-11-11,-6.9767
2003-11-12,0.0
2003-11-13,40.0
2003-11-14,-10.7143
2003-11-17,14.0
2003-11-18,3.5088
2003-11-19,6.7797
2003-11-20,-4.7619
2003-11-21,0.0
2003-11-24,8.3333
2003-11-25,-3.0769
2003-11-26,-11.1111
2003-11-28,-1.7856999999999998
2003-12-01,-10.9091
2003-12-02,-8.1633
2003-12-03,8.8889
2003-12-04,-2.0408
2003-12-05,10.4167
2003-12-08,-3.7736
2003-12-09,-1.9607999999999999
2003-12-10,-12.0
2003-12-11,-18.1818
2003-12-12,22.2222
2003-12-15,9.0909
2003-12-16,-12.5
2003-12-17,0.0
2003-12-18,-9.5238
2003-12-19,-2.6316
2003-12-22,2.7027
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-2.6316
2003-12-29,0.0
2003-12-30,2.7027
2003-12-31,-7.8947
2004-01-02,0.0
2004-01-05,-2.8571
2004-01-06,-5.8824
2004-01-07,-6.25
2004-01-08,6.6667
2004-01-09,-3.125
2004-01-12,3.2258
2004-01-13,-3.125
2004-01-14,-6.4516
2004-01-15,3.4483
2004-01-16,3.3333
2004-01-20,-6.4516
2004-01-21,0.0
2004-01-22,-3.4483
2004-01-23,-3.5714
2004-01-26,1.8519
2004-01-27,1.8182
2004-01-28,7.1429
2004-01-29,-16.6667
2004-01-30,-4.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-4.1667
2004-02-06,-4.3478
2004-02-09,0.0
2004-02-10,4.5455
2004-02-11,8.6957
2004-02-12,20.0
2004-02-13,-3.3333
2004-02-17,-13.7931
2004-02-18,-2.0
2004-02-19,38.7755
2004-02-20,-17.647100000000002
2004-02-23,-10.7143
2004-02-24,12.0
2004-02-25,0.0
2004-02-26,-3.5714
2004-02-27,-3.7037
2004-03-01,-7.6923
2004-03-02,0.0
2004-03-03,12.9167
2004-03-04,-7.3801
2004-03-05,-0.3984
2004-03-08,-4.0
2004-03-09,16.6667
2004-03-10,-10.7143
2004-03-11,-4.0
2004-03-12,-16.6667
2004-03-15,-5.0
2004-03-16,5.2632
2004-03-17,0.0
2004-03-18,-5.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,21.0526
2004-03-25,-4.3478
2004-03-26,-9.0909
2004-03-29,5.0
2004-03-30,-9.5238
2004-03-31,-5.2632
2004-04-01,-5.5556
2004-04-02,5.8824
2004-04-05,-5.5556
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-17.647100000000002
2004-04-13,-7.1429
2004-04-14,0.0
2004-04-15,-3.8462
2004-04-16,0.0
2004-04-19,4.0
2004-04-20,-3.8462
2004-04-21,0.0
2004-04-22,-20.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,10.0
2004-04-29,-18.1818
2004-04-30,0.0
2004-05-03,-11.1111
2004-05-04,0.0
2004-05-05,12.5
2004-05-06,-11.1111
2004-05-10,0.0
2004-05-12,50.0
2004-05-13,-16.6667
2004-05-17,0.0
2004-05-18,-5.0
2004-05-19,0.0
2004-05-20,5.2632
2004-05-21,80.0
2004-05-24,-11.1111
2004-05-25,-9.375
2004-05-26,-24.1379
2004-05-27,0.0
2004-05-28,13.6364
2004-06-01,-20.0
2004-06-02,-20.0
2004-06-03,25.0
2004-06-04,-10.0
2004-06-07,11.1111
2004-06-08,0.0
2004-06-09,-10.0
2004-06-10,11.1111
2004-06-14,-10.0
2004-06-15,-11.1111
2004-06-16,25.0
2004-06-17,-15.0
2004-06-18,-5.8824
2004-06-21,0.0
2004-06-22,2.5
2004-06-23,-1.2195
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-13.5802
2004-06-29,7.1429
2004-06-30,0.0
2004-07-01,6.6667
2004-07-06,-6.25
2004-07-07,0.0
2004-07-08,-3.3333
2004-07-09,3.4483
2004-07-12,-13.3333
2004-07-13,23.0769
2004-07-14,43.75
2004-07-15,0.0
2004-07-16,21.7391
2004-07-19,0.0
2004-07-20,14.2857
2004-07-21,-12.5
2004-07-22,0.0
2004-07-23,7.1429
2004-07-26,0.0
2004-07-27,-13.3333
2004-07-28,15.3846
2004-07-29,-20.0
2004-07-30,33.3333
2004-08-02,0.0
2004-08-03,-15.625
2004-08-04,-3.7037
2004-08-05,15.3846
2004-08-06,-20.0
2004-08-09,-25.0
