ticker,TMEB US Equity
2003-02-04,0.0
2003-02-05,12.5
2003-02-25,0.0
2003-03-25,-5.5556
2003-04-08,17.647100000000002
2003-09-18,2.0
2003-12-09,-1.9607999999999999
2003-12-15,0.0
2003-12-17,-10.0
2003-12-19,0.0
2004-01-06,-16.6667
2004-01-08,-20.0
2004-01-09,0.0
2004-01-12,-41.6667
2004-01-15,68.5714
2004-01-16,1.6949
2004-01-20,8.3333
2004-01-21,-15.3846
2004-01-29,0.0
2004-01-30,-27.2727
2004-02-02,50.0
2004-02-09,0.0
2004-02-23,-13.3333
2004-02-26,0.0
2004-02-27,-21.1538
2004-03-03,0.0
2004-03-04,0.0
2004-03-08,9.7561
2004-03-10,-8.8889
2004-03-11,26.8293
2004-03-12,0.0
2004-03-15,-3.8462
2004-03-19,-16.0
2004-03-22,-2.3810000000000002
2004-03-23,46.3415
2004-03-24,-33.3333
2004-03-25,25.0
2004-03-30,-59.6
2004-03-31,23.7624
2004-04-20,12.0
2004-04-22,0.0
2004-05-04,42.8571
2004-06-07,-49.5
2004-06-08,0.0
2004-06-14,0.0
2004-06-16,-49.505
2004-06-22,96.0784
2004-07-13,-49.0
2004-07-26,194.1176
2004-08-23,-66.0
2004-08-25,0.0
2004-09-02,96.0784
2004-09-15,25.0
2004-09-17,-40.0
2004-09-28,0.0
2004-11-01,-32.0
2004-11-18,0.0
2004-12-03,56.8627
2005-01-21,-36.25
2005-01-27,37.2549
2005-04-06,57.1429
2005-04-19,-40.9091
2005-06-09,-21.5385
2005-07-08,0.0
2005-08-18,0.0
2005-10-19,98.0392
2005-10-20,0.0
2005-11-17,-12.8713
2005-11-23,0.0
2005-11-25,-11.3636
2005-11-30,8.9744
2005-12-05,-3.5294
2005-12-09,3.6585
2005-12-12,5.8824
2005-12-15,0.0
2005-12-16,-22.2222
2005-12-20,0.0
2005-12-27,0.0
2005-12-29,0.0
2006-01-03,0.0
2006-01-05,-28.5714
2006-01-06,-26.0
2006-01-09,8.1081
2006-01-10,0.0
2006-01-18,-25.0
2006-01-19,23.3333
2006-01-27,5.4054
2006-02-06,2.5641
2006-02-08,-25.0
2006-03-03,0.0
2006-03-09,16.6667
2006-03-21,-2.8571
2006-03-22,2.9412000000000003
2006-03-23,0.0
2006-03-24,-14.2857
2006-04-07,-16.6667
2006-04-17,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-04,-12.0
2006-05-05,-4.5455
2006-05-08,-4.7619
2006-05-10,0.0
2006-05-11,0.0
2006-05-23,25.0
2006-05-24,0.0
2006-05-25,-20.0
2006-05-26,-5.0
2006-06-02,-21.0526
2006-06-07,0.0
2006-06-09,0.0
2006-06-15,0.0
2006-06-20,0.0
2006-07-24,6.6667
2006-08-01,-6.25
2006-08-02,0.0
2006-08-03,-20.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-15,0.0
2006-08-21,191.6667
2006-08-22,0.0
2006-08-28,14.2857
2006-08-29,0.0
2006-08-30,12.5
2006-09-01,11.1111
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,16.0
2006-09-11,29.3103
2006-09-12,0.0
2006-09-13,-8.0
2006-09-15,0.0
2006-09-18,-5.7971
2006-09-19,-4.6154
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,4.8387
2006-09-25,7.6923
2006-09-29,21.4286
2006-10-03,-22.352899999999998
2006-10-04,6.0606
2006-10-05,0.0
2006-10-06,14.2857
2006-10-09,-10.0
2006-10-11,-9.7222
2006-10-12,7.6923
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,7.1429
2006-10-20,0.0
2006-10-24,0.0
2006-10-25,2.6667
2006-10-26,3.8961
2006-10-27,-2.5
2006-10-31,-3.8462
2006-11-01,-5.3333
2006-11-07,-1.4085
2006-11-09,0.0
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,7.1429
2006-11-17,0.0
2006-11-29,-6.6667
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,-2.8571
2006-12-12,0.0
2006-12-13,0.0
2006-12-21,0.0
2006-12-28,-4.4118
2007-01-04,0.0
2007-01-16,-7.6923
2007-01-18,-3.3333
2007-01-29,-1.7241
2007-02-07,-8.7719
2007-02-15,0.0
2007-02-16,11.538499999999999
2007-02-21,-10.3448
2007-02-23,0.0
2007-02-27,0.0
2007-03-01,-3.8462
2007-03-05,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-29,-10.0
2007-03-30,-8.8889
2007-04-02,-12.1951
2007-04-03,-2.7778
2007-04-04,0.0
2007-04-05,-2.8571
2007-04-09,14.7059
2007-04-10,-35.8974
2007-04-12,16.0
2007-04-13,-17.2414
2007-04-16,8.3333
2007-04-17,15.3846
2007-04-18,6.6667
2007-04-19,-6.25
2007-04-20,-6.6667
2007-04-23,-21.4286
2007-04-24,0.0
2007-04-30,13.6364
2007-05-02,8.0
2007-05-03,-22.2222
2007-05-07,28.5714
2007-05-11,11.1111
2007-05-14,-20.0
2007-05-16,-37.5
2007-05-18,60.0
2007-05-21,-37.5
2007-05-22,0.0
2007-05-24,60.0
2007-06-01,4.1667
2007-06-04,0.0
2007-06-06,-20.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,-35.0
2007-06-13,-23.0769
2007-06-14,20.0
2007-06-15,-16.6667
2007-06-18,50.0
2007-06-19,-33.3333
2007-06-20,40.0
2007-06-21,-28.5714
2007-06-22,-10.0
2007-06-25,11.1111
2007-06-26,-20.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-09,12.5
2007-07-10,11.1111
2007-07-12,-30.0
2007-07-17,14.2857
2007-07-19,0.0
2007-07-20,-25.0
2007-07-23,-16.6667
2007-08-02,20.0
2007-08-03,16.6667
2007-08-27,-28.5714
2007-08-29,60.0
2007-09-13,-25.0
2007-09-14,0.0
2007-09-25,0.0
2007-10-04,16.6667
2007-10-05,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-02,28.5714
2007-11-05,-22.2222
2007-11-08,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-28,28.5714
2007-11-29,19.4444
2007-11-30,2.3256
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-18.1818
2007-12-17,0.0
2007-12-21,0.0
2007-12-24,-16.6667
2007-12-26,-20.0
2007-12-27,-16.6667
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-15,20.0
2008-01-18,0.0
2008-01-25,-16.6667
2008-02-01,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-27,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-22,0.0
2008-05-06,60.0
2008-07-02,-12.5
2008-07-25,0.0
2008-07-28,0.0
2008-08-04,0.0
2008-08-06,28.5714
2008-08-12,-44.4444
2008-08-13,20.0
2008-08-14,0.0
2008-09-05,0.0
2008-09-19,0.0
2008-09-23,0.0
2008-09-24,-16.6667
2008-09-25,-40.0
2008-10-01,133.3333
2008-10-02,0.0
2008-10-17,-42.8571
2008-11-03,0.0
2008-11-13,-25.0
2008-11-18,-33.3333
2008-12-01,-50.0
2008-12-05,0.0
2008-12-10,0.0
2008-12-17,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-03-06,-40.0
2009-03-09,-16.6667
2009-03-24,0.0
2009-03-27,100.0
2009-04-14,-20.0
2009-04-29,150.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-27,0.0
2009-06-02,50.0
2009-06-12,-66.6667
2009-07-01,0.0
2009-07-23,50.0
2009-07-29,100.0
2009-07-30,-50.0
2009-08-20,0.0
2009-09-03,0.0
2009-09-04,66.6667
2009-09-21,-60.0
2009-09-22,100.0
2009-11-05,-50.0
2009-11-17,0.0
2009-12-01,0.0
2009-12-07,0.0
2009-12-29,0.0
2009-12-30,-10.0
2010-01-29,0.0
2010-02-01,66.6667
2010-02-04,-39.1667
2010-02-22,-34.2466
2010-03-01,2.0833
2010-03-11,226.5306
2010-03-22,-69.0625
2010-03-25,0.0
2010-03-30,0.0
2010-04-14,0.0
2010-05-25,0.0
2010-06-04,0.0
2010-06-07,-3.0303
2010-06-09,-50.0
2010-06-16,389.5833
2010-07-28,-76.1702
2010-07-29,42.8571
2010-08-02,0.0
2010-08-11,-40.0
2010-08-12,0.0
2010-09-17,66.6667
2010-10-06,300.0
2010-10-25,-25.0
2010-10-29,233.3333
2010-11-01,20.0
2010-11-02,0.0
2010-11-05,-16.6667
2010-11-08,-20.0
2010-11-12,25.0
2010-11-24,2.0
2010-12-01,-41.1765
2010-12-10,133.3333
2010-12-17,0.0
2010-12-21,14.2857
2010-12-22,25.0
2010-12-23,-10.0
2010-12-28,-22.2222
2011-01-03,-14.2857
2011-01-05,18.3333
2011-01-06,40.8451
2011-01-12,-10.0
2011-01-14,0.0
2011-01-20,-33.3333
2011-01-24,0.0
2011-01-26,-8.3333
2011-01-28,0.0
2011-02-02,0.0
2011-02-04,-18.1818
2011-02-16,0.0
2011-03-01,-11.1111
2011-03-15,0.0
2011-03-16,-22.5
2011-03-17,0.0
2011-03-18,-3.2258
2011-03-23,0.0
2011-03-25,-33.3333
2011-03-28,50.0
2011-03-29,0.0
2011-04-06,0.0
2011-04-12,-33.3333
2011-04-19,50.0
2011-05-16,-33.3333
2011-05-25,100.0
2011-06-16,-50.0
2011-06-20,50.0
2011-06-21,0.0
2011-06-22,-66.6667
2011-07-29,100.0
2011-09-02,0.0
2011-09-21,0.0
2011-09-30,0.0
2011-10-04,100.0
2011-10-18,50.0
2011-11-03,-66.6667
2011-11-10,-40.0
2011-11-21,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-22,-8.3333
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,-9.0909
2012-01-17,0.0
2012-01-20,-30.0
2012-02-22,0.0
2012-02-28,-28.5714
2012-03-02,100.0
2012-03-14,-50.0
2012-03-23,100.0
2012-04-17,-20.0
2012-05-07,0.0
2012-05-14,-4.6875
2012-05-24,31.1475
2012-05-25,40.0
2012-06-06,0.0
2012-06-12,-28.5714
2012-06-18,0.0
2012-06-19,-10.0
2012-07-03,55.5556
2012-07-06,-28.5714
2012-08-07,50.0
2012-08-08,33.3333
2012-08-21,-20.0
2012-08-22,0.0
2012-08-28,-37.5
2012-08-29,-20.0
2012-08-30,-6.25
2012-09-12,20.0
2012-10-04,11.1111
2012-10-31,100.0
2012-11-09,-50.0
2012-11-14,0.0
2012-12-10,-50.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-26,-30.0
2013-02-19,42.8571
2013-03-05,20.0
2013-03-08,66.6667
2013-03-11,0.0
2013-03-13,150.0
2013-03-18,20.0
2013-03-26,-56.6667
2013-04-03,23.0769
2013-04-10,0.0
2013-04-11,-12.5
2013-05-07,14.2857
2013-05-10,-12.5
2013-06-05,14.2857
2013-06-07,9.375
2013-06-10,71.4286
2013-06-12,-50.0
2013-06-24,0.0
2013-06-28,0.0
2013-07-11,0.0
2013-07-16,0.0
2013-07-31,33.3333
2013-08-30,175.0
2013-09-03,-9.0909
2013-09-04,-30.0
2013-09-06,71.4286
2013-09-09,0.0
2013-09-10,-33.3333
2013-09-11,-12.5
2013-09-12,17.1429
2013-09-13,-2.439
2013-09-16,0.0
2013-09-18,-2.5
2013-09-19,25.641
2013-09-23,22.449
2013-09-24,-31.6667
2013-09-26,0.0
2013-09-30,2.439
2013-10-01,-2.3810000000000002
2013-10-02,-2.439
2013-10-09,20.0
2013-10-17,87.5
2013-10-18,0.0
2013-10-21,33.3333
2013-10-23,75.0
2013-10-24,-4.7619
2013-10-25,-15.0
2013-10-29,17.647100000000002
2013-10-30,-45.0
2013-10-31,36.3636
2013-11-01,0.0
2013-11-04,-13.3333
2013-11-05,15.3846
2013-11-07,13.3333
2013-11-12,0.0
2013-11-18,-11.7647
2013-11-19,33.3333
2013-11-20,-15.0
2013-11-21,-17.647100000000002
2013-11-22,21.4286
2013-11-25,-11.7647
2013-11-26,-26.6667
2013-11-27,27.2727
2013-12-03,-21.4286
2013-12-04,36.3636
2013-12-05,-26.6667
2013-12-06,0.0
2013-12-09,-18.1818
2013-12-10,0.0
2013-12-31,11.1111
2014-01-13,0.0
2014-01-15,30.0
2014-01-16,15.3846
2014-02-06,6.6667
2014-02-07,-6.25
2014-02-10,6.6667
2014-02-11,12.5
2014-02-13,5.5556
2014-02-14,5.2632
2014-02-24,-25.0
2014-02-25,0.0
2014-02-26,6.6667
2014-02-28,18.75
2014-03-10,0.0
2014-03-17,26.3158
2014-03-18,4.1667
2014-03-19,0.0
2014-03-24,4.0
2014-03-26,0.0
2014-03-27,15.3846
2014-04-01,-15.0
2014-04-02,-21.5686
2014-04-03,0.0
2014-04-04,12.5
2014-04-09,-24.4444
2014-04-10,-11.7647
2014-04-14,-3.25
2014-04-16,-9.733
2014-04-17,-8.3969
2014-04-23,-7.5
2014-05-02,8.1081
2014-05-05,25.0
2014-05-06,0.0
2014-05-07,-13.3333
2014-05-08,-20.7692
2014-05-09,15.534
2014-05-12,-13.4454
2014-05-13,16.5049
2014-05-14,8.3333
2014-05-16,0.0
2014-05-19,-9.5192
2014-05-20,-40.4888
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,21.4286
2014-05-27,-11.6176
2014-05-28,33.1115
2014-05-29,0.0
2014-05-30,-8.875
2014-06-02,15.2263
2014-06-03,0.0
2014-06-04,-9.5238
2014-06-05,-9.473700000000001
2014-06-06,5.0145
2014-06-09,2.9758
2014-06-10,-3.2258
2014-06-11,-6.6667
2014-06-13,-2.3810000000000002
2014-06-16,-20.7317
2014-06-17,23.0769
2014-06-18,-6.0938
2014-06-19,13.1448
2014-06-20,-11.6176
2014-06-23,-6.822
2014-06-24,17.1429
2014-06-25,-0.1524
2014-06-26,-19.3893
2014-06-27,0.0
2014-06-30,0.1894
2014-07-01,23.8185
2014-07-02,0.0
2014-07-07,-19.3893
2014-07-08,9.6591
2014-07-09,-0.2591
2014-07-11,-30.7359
2014-07-14,10.0
2014-07-15,30.5682
2014-07-16,-23.4117
2014-07-17,0.0
2014-07-18,3.6364
2014-07-21,0.0
2014-07-22,-3.5088
2014-07-24,0.0
2014-07-25,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-07,-25.4545
2014-08-08,0.0
2014-08-11,0.0
2014-08-14,0.0
2014-08-15,-26.8293
2014-08-18,-10.0
2014-08-19,3.7037
2014-08-20,-7.1429
2014-08-21,0.0
2014-08-25,0.0
2014-08-26,-7.6923
2014-08-27,4.1667
2014-08-28,14.0
2014-08-29,-29.8246
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,-10.0
2014-09-08,11.1111
2014-09-09,5.0
2014-09-10,0.8929
2014-09-11,8.5546
2014-09-12,-5.163
2014-09-15,36.9628
2014-09-17,-10.8787
2014-09-18,-11.7371
2014-09-19,2.6596
2014-09-23,-12.4352
2014-09-24,-19.5266
2014-09-26,-5.8824
2014-09-29,7.0313
2014-09-30,23.7226
2014-10-01,-19.764
2014-10-02,14.7059
2014-10-03,0.0
2014-10-06,2.5641
2014-10-07,-5.0
2014-10-08,3.6184
2014-10-09,-7.9365
2014-10-10,-0.6897
2014-10-13,0.0
2014-10-14,5.5556
2014-10-15,-6.25
2014-10-16,0.3509
2014-10-17,-0.3497
2014-10-20,5.9649
2014-10-22,0.6623
2014-10-23,-14.8026
2014-10-27,-4.2471
2014-10-28,0.0
2014-10-31,17.3387
2014-11-03,0.6873
2014-11-04,1.0239
2014-11-05,-18.2432
2014-11-06,5.7851
2014-11-07,23.0469
2014-11-10,-23.8095
2014-11-13,3.3333
2014-11-14,15.3226
2014-11-17,-4.8951
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-25,0.0
2014-11-28,2.9412000000000003
2014-12-01,0.0
2014-12-03,-31.4286
2014-12-04,0.0
2014-12-05,23.9583
2014-12-08,0.8403
2014-12-09,-20.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,-16.6667
2014-12-17,11.25
2014-12-19,7.8652
2014-12-22,4.1667
2014-12-23,-4.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-8.3333
2014-12-31,35.2273
2015-01-06,0.0
2015-01-07,-26.0504
2015-01-08,9.0909
2015-01-09,0.0
2015-01-12,0.0
2015-01-15,-8.3333
2015-01-16,-9.0909
2015-01-20,-10.0
2015-01-22,11.1111
2015-01-27,0.0
2015-01-28,-5.0
2015-01-29,21.0526
2015-01-30,-13.0435
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,10.0
2015-02-05,0.0
2015-02-06,-9.0909
2015-02-09,-5.0
2015-02-10,0.0
2015-02-11,-5.2632
2015-02-12,0.0
2015-02-13,11.1111
2015-02-17,-10.0
2015-02-18,11.1111
2015-02-20,-10.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,9.7222
2015-03-02,-18.9873
2015-03-17,7.8125
2015-03-18,15.942
2015-03-23,0.0
2015-03-31,-11.875
2015-04-10,2.1277
2015-04-16,2.0833
2015-04-24,1.3605
2015-04-27,0.0
2015-04-30,7.3826
2015-05-05,0.0
2015-05-06,0.0
2015-05-13,0.0
2015-05-18,-3.75
2015-05-19,3.8961
2015-05-21,0.0
2015-05-22,0.0
2015-05-28,-5.0
2015-06-02,0.0
2015-06-08,0.0
2015-06-15,-10.526299999999999
2015-06-16,0.0
2015-06-17,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-30,5.8824
2015-07-01,0.0
2015-07-08,-11.1111
2015-07-16,0.0
2015-07-17,-12.5
2015-07-20,-19.6429
2015-07-21,-11.1111
2015-07-22,0.0
2015-07-28,-20.0
2015-07-29,25.0
2015-07-31,0.0
2015-08-06,0.0
2015-08-10,10.0
2015-08-11,9.0909
2015-08-13,-8.3333
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-28,-27.2727
2015-09-04,0.0
2015-09-08,0.0
2015-09-15,0.0
2015-09-21,3.125
2015-09-25,45.4545
2015-10-05,8.3333
2015-10-15,10.5769
2015-10-20,0.0
2015-10-22,-23.4783
2015-10-29,0.0
2015-11-06,34.0909
2015-11-09,-2.5423999999999998
2015-11-10,23.4783
2015-11-11,0.0
2015-11-13,12.6761
2015-11-16,-25.0
2015-11-19,0.0
2015-11-20,20.0
2015-11-23,11.1111
2015-11-27,0.0
2015-12-04,0.0
2015-12-07,-8.75
2015-12-08,9.589
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-16,-10.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-30,0.0
2016-01-13,33.3333
2016-01-15,0.0
2016-01-20,-33.3333
2016-01-22,0.0
2016-02-05,0.0
2016-02-09,0.0
2016-02-10,50.0
2016-02-12,-30.7292
2016-02-16,22.5564
2016-02-26,-20.2454
2016-03-01,23.0769
2016-03-02,0.0
2016-03-07,0.0
2016-03-18,-30.0
2016-03-21,42.8571
2016-03-29,-40.0
2016-04-14,41.6667
2016-04-15,-29.4118
2016-04-28,-13.5417
2016-04-29,9.6386
2016-05-04,51.6484
2016-05-06,4.3478
2016-05-09,-30.5556
2016-05-10,35.0
2016-05-17,12.592600000000001
2016-05-18,-7.2368
2016-05-23,7.8014
2016-05-24,-38.1579
2016-05-25,61.7021
2016-05-26,0.0
2016-05-27,-26.9737
2016-06-02,36.9369
2016-06-14,-34.8684
2016-06-17,12.1212
2016-06-24,-10.8108
2016-07-05,0.0
2016-07-12,139.3939
2016-07-26,-39.2405
2016-08-02,0.0
2016-08-15,-33.3333
2016-09-21,0.0
2016-09-26,0.0
2016-10-05,0.0
2016-10-11,0.0
2016-10-19,0.0
2016-10-26,66.6667
2016-10-28,0.0
2016-10-31,0.0
2016-11-03,0.0
2016-11-04,-40.0
2016-11-10,66.6667
2016-11-16,-40.0
2016-12-05,2.0833
2016-12-13,0.0
2016-12-20,-2.0408
2016-12-22,0.0
2016-12-27,-47.9167
2016-12-29,0.0
2016-12-30,-74.0
2017-01-03,46.1538
2017-01-10,394.7368
2017-01-13,-43.617
2017-01-17,-15.0943
2017-01-18,-22.2222
2017-01-19,51.4286
2017-01-20,-33.9623
2017-01-23,114.2857
2017-01-24,0.0
2017-01-27,0.0
2017-01-30,-4.0
2017-01-31,0.0
2017-02-01,-13.8889
2017-02-02,12.9032
2017-02-03,2.8571
2017-02-09,-48.6111
2017-02-14,8.1081
2017-02-16,0.0
2017-02-17,52.5
2017-02-22,-34.4262
2017-02-24,0.0
2017-02-28,-7.5
2017-03-02,64.8649
2017-03-13,188.5246
2017-03-14,-1.1364
2017-03-15,0.0
2017-03-22,0.0
2017-03-27,0.0
2017-03-28,10.3448
2017-03-29,-70.8333
2017-03-30,239.2857
2017-04-20,-62.1053
2017-05-04,144.4444
2017-05-05,-57.9545
2017-05-23,-2.7027
2017-05-30,16.6667
2017-05-31,14.2857
2017-06-01,-8.3333
2017-06-06,-18.1818
2017-06-20,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-11,0.0
2017-07-14,33.2222
2017-07-24,-1.5847
2017-08-01,103.3898
2017-08-02,0.0
2017-08-07,15.0
2017-08-08,12.3188
2017-08-09,1.2903
2017-08-11,1.2739
2017-08-15,-3.1447
2017-09-20,7.1429
2017-09-22,-48.4848
2017-09-25,94.1176
2017-09-27,-48.4848
2017-09-28,241.1765
2017-10-03,-3.4483
2017-10-06,-67.8571
2017-10-16,11.1111
2017-10-25,-9.0
2017-11-02,9.8901
2017-11-06,45.0
2017-11-07,-24.1379
2017-11-08,0.0
2017-11-17,0.0
2017-11-21,0.0
2017-11-30,9.0909
2017-12-04,0.0
2017-12-06,0.0
2017-12-07,8.3333
2017-12-08,1.5385
2017-12-11,0.0
2017-12-13,-0.7576
2017-12-19,0.0
2017-12-22,0.0
2017-12-28,6.8702
2018-01-03,0.7143
2018-01-05,34.7518
2018-01-11,-25.7895
2018-01-16,0.0
2018-01-17,0.0
2018-01-25,0.0
2018-02-05,41.844
2018-02-12,0.0
2018-02-13,7.36
2018-02-26,-6.8554
2018-02-28,0.0
2018-03-20,-29.5
2018-04-12,0.0
2018-04-18,-0.7092
2018-04-20,-81.4286
2018-04-26,26.9231
2018-04-30,6.0606
2018-05-09,114.2857
2018-05-22,-46.6667
2018-05-24,0.0
2018-06-15,25.0
2018-06-20,-20.0
2018-06-27,0.0
2018-06-29,0.0
2018-07-11,2.5
2018-07-19,0.0
2018-07-20,-17.0732
2018-07-23,2.9412000000000003
2018-07-26,-20.0
2018-07-31,-17.8571
2018-08-23,21.7391
2018-09-21,-21.4286
2018-10-08,-9.0909
2018-11-05,5.0
2018-11-14,0.0
2018-12-21,0.0
2018-12-26,-4.7619
2019-01-11,35.0
2019-01-24,0.0
2019-01-28,11.1111
2019-01-29,-10.0
2019-01-30,-25.9259
2019-01-31,50.0
2019-02-15,-33.3333
2019-03-20,10.0
2019-04-17,-4.5455
2019-05-10,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-06-10,-23.8095
2019-07-25,0.0
2019-07-26,87.5
2019-08-21,6.6667
2019-08-22,-3.125
2019-08-23,-19.3548
2019-08-26,0.0
2019-08-29,0.0
2019-09-27,-20.0
2019-09-30,150.0
2019-10-01,0.0
2019-10-07,-25.76
2019-10-10,-3.0172
2019-10-11,0.0
2019-10-15,0.0
2019-10-23,0.0
2019-10-28,94.3056
2019-10-30,57.2552
2019-10-31,15.4545
2019-11-01,-1.5748
2019-11-04,12.0
2019-11-05,-19.2857
2019-11-06,32.7434
2019-11-07,-17.3333
2019-11-08,60.4839
2019-11-12,-9.5477
2019-11-15,-33.3333
2019-11-21,16.6667
2019-11-22,-28.5714
2019-12-02,20.0
2019-12-06,-16.6667
2019-12-12,0.0
2019-12-16,19.0
2019-12-17,0.8403
2019-12-23,-1.6667
2020-01-23,-22.5424
2020-01-31,14.8796
2020-02-13,-19.0476
2020-02-14,-16.4706
2020-02-26,2.8169
2020-02-28,-1.3699
2020-03-17,-8.3333
2020-03-18,-9.0909
2020-03-19,-13.3333
2020-03-27,92.3077
2020-03-31,-58.0
2020-04-15,2.3810000000000002
2020-04-16,-2.3256
2020-04-17,0.0
2020-04-24,27.381
2020-04-27,-27.1028
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-06,-23.0769
2020-05-11,-23.3333
2020-05-12,0.0
2020-05-21,43.4783
2020-05-29,66.6667
2020-06-03,81.8182
2020-06-04,0.0
2020-06-05,0.0
2020-06-09,-5.0
2020-06-10,31.5789
2020-06-11,-24.4
2020-06-15,30.1587
2020-06-29,-46.3415
2020-07-02,0.0
2020-07-09,-19.697
2020-07-14,0.0
2020-07-20,-1.8868
2020-07-31,15.3846
