ticker,XXFPL US Equity
2000-08-28,7.6923
2000-08-29,-7.1429
2000-08-30,0.0
2000-08-31,7.6923
2000-09-01,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-11,-7.1429
2000-09-18,7.6923
2000-09-28,-7.1429
2000-09-29,15.3846
2000-10-03,-6.6667
2000-10-04,-7.1429
2000-10-06,0.0
2000-10-11,0.0
2000-10-16,7.6923
2000-10-19,-7.1429
2000-10-20,7.6923
2000-10-23,7.1429
2000-10-24,6.6667
2000-10-25,0.0
2000-10-26,-6.25
2000-10-31,6.6667
2000-11-03,-6.25
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-6.6667
2000-11-16,7.1429
2000-11-17,0.0
2000-11-21,6.6667
2000-11-24,-12.5
2000-11-27,0.0
2000-11-28,-7.1429
2000-11-29,0.0
2000-11-30,7.6923
2000-12-01,-7.1429
2000-12-04,-7.6923
2000-12-05,8.3333
2000-12-06,-7.6923
2000-12-08,8.3333
2000-12-11,0.0
2000-12-14,-7.6923
2000-12-15,0.0
2000-12-18,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,0.0
2000-12-29,16.6667
2001-01-05,0.0
2001-01-11,0.0
2001-01-12,-7.1429
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-23,0.0
2001-01-24,7.6923
2001-01-25,-7.1429
2001-01-26,0.0
2001-01-31,0.9231
2001-02-02,4.878
2001-02-05,-11.6279
2001-02-13,5.2632
2001-02-14,-2.5
2001-02-15,2.5641
2001-02-16,0.0
2001-02-20,-5.0
2001-02-22,5.2632
2001-02-23,-5.0
2001-02-26,10.526299999999999
2001-02-27,-10.7143
2001-02-28,12.0
2001-03-06,-9.5238
2001-03-09,0.0
2001-03-12,-1.3158
2001-03-19,0.0
2001-03-22,0.0
2001-03-29,-9.3333
2001-03-30,16.1765
2001-04-06,3.7975
2001-04-09,-8.5366
2001-04-12,-4.0
2001-04-17,5.5556
2001-04-26,0.0
2001-04-30,5.2632
2001-05-01,-6.25
2001-05-02,6.6667
2001-05-04,-12.5
2001-05-07,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-14,0.0
2001-05-15,21.4286
2001-05-16,11.7647
2001-05-18,-5.2632
2001-05-23,-2.2222
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,2.2727
2001-05-31,2.2222
2001-06-04,-13.0435
2001-06-06,0.0
2001-06-22,6.25
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,-9.4118
2001-06-28,3.8961
2001-06-29,0.0
2001-07-05,-11.25
2001-07-06,2.8169
2001-07-09,-4.1096
2001-07-12,14.2857
2001-07-13,0.0
2001-07-24,0.0
2001-07-31,5.0
2001-08-03,-4.7619
2001-08-07,0.0
2001-08-08,-11.25
2001-08-09,12.6761
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,8.75
2001-08-16,-2.2989
2001-08-17,5.8824
2001-08-21,0.0
2001-08-22,-5.5556
2001-08-23,-3.5294
2001-08-24,-2.439
2001-08-29,0.0
2001-08-30,-11.25
2001-09-04,5.6338
2001-09-06,6.6667
2001-09-07,3.75
2001-09-10,-9.6386
2001-09-19,12.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-25,7.1429
2001-09-26,-5.5556
2001-10-02,-14.1176
2001-10-03,1.3699
2001-10-04,8.1081
2001-10-05,-1.25
2001-10-08,0.0
2001-10-23,7.5949
2001-10-24,-11.7647
2001-10-25,6.6667
2001-10-29,-6.25
2001-10-31,5.3333
2001-11-01,-5.0633
2001-11-07,13.3333
2001-11-13,-9.4118
2001-11-16,6.4935
2001-11-21,-2.439
2001-11-27,0.0
2001-11-30,2.5
2001-12-03,-6.0976
2001-12-04,-1.2987
2001-12-06,5.2632
2001-12-10,-1.25
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,-5.0633
2001-12-17,9.3333
2001-12-18,-3.6585
2001-12-24,-5.0633
2001-12-27,0.0
2001-12-31,12.0
2002-01-03,-5.9524
2002-01-16,13.9241
2002-01-17,-7.7778
2002-01-29,-3.6145
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-05,6.25
2002-02-06,0.0
2002-02-22,-12.9412
2002-03-05,14.8649
2002-03-06,5.8824
2002-03-07,-1.1111
2002-03-18,6.7416
2002-03-19,-11.5789
2002-03-20,1.1905000000000001
2002-03-25,-5.8824
2002-03-27,6.25
2002-04-01,1.1764999999999999
2002-04-02,4.6512
2002-04-08,-10.0
2002-04-09,4.9383
2002-04-30,-4.7059
2002-05-01,0.0
2002-05-06,-3.7037
2002-05-13,2.5641
2002-05-16,11.25
2002-05-17,-17.9775
2002-05-20,23.2877
2002-05-21,-11.1111
2002-05-22,11.25
2002-05-29,-11.236
2002-05-30,6.3291
2002-05-31,0.0
2002-06-05,-7.1429
2002-06-12,-5.1282
2002-06-14,-1.3514
2002-06-18,-2.7397
2002-06-21,-1.4085
2002-06-24,8.5714
2002-06-25,-5.2632
2002-06-26,-2.7778
2002-06-28,-7.1429
2002-07-01,0.0
2002-07-08,35.3846
2002-07-09,-9.0909
2002-07-10,0.0
2002-07-17,0.0
2002-07-18,1.25
2002-07-19,-1.2346
2002-07-22,-6.25
2002-07-23,-5.3333
2002-07-24,12.6761
2002-07-29,6.25
2002-07-31,0.0
2002-08-01,0.0
2002-08-05,17.647100000000002
2002-08-06,0.0
2002-08-07,-5.0
2002-08-08,0.0
2002-08-09,-7.3684
2002-08-16,2.2727
2002-08-20,-2.2222
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-27,4.5455
2002-08-28,-2.1739
2002-08-29,2.2222
2002-08-30,-2.1739
2002-09-03,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-17,-5.5556
2002-09-26,-4.7059
2002-09-30,-1.2346
2002-10-02,0.0
2002-10-03,0.0
2002-10-11,-68.75
2002-10-21,12.0
2002-10-31,25.0
2002-11-07,0.0
2002-11-21,85.7143
2002-11-26,7.6923
2002-11-27,8.5714
2002-12-02,-7.8947
2002-12-05,0.0
2002-12-19,0.0
2002-12-26,0.0
2002-12-31,-7.1429
2003-01-23,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-02-11,0.0
2003-02-26,0.0
2003-02-27,-21.5385
2003-03-06,0.0
2003-03-12,7.8431
2003-03-20,-16.3636
2003-03-21,10.8696
2003-03-24,-11.7647
2003-03-25,22.2222
2003-03-26,0.0
2003-03-27,-9.0909
2003-04-07,-12.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-24,0.0
2003-04-30,0.0
2003-05-30,0.0
2003-06-04,0.0
2003-06-10,0.0
2003-06-23,0.0
2003-06-30,-9.0909
2003-07-07,0.0
2003-07-08,0.0
2003-07-16,-25.0
2003-07-18,-33.3333
2003-08-04,90.0
2003-08-14,-47.3684
2003-09-08,0.0
2003-09-09,0.0
2003-09-15,0.0
2003-09-17,0.0
2003-09-18,-25.0
2003-10-03,-33.3333
2003-10-09,290.0
2003-10-15,2.5641
2003-10-16,0.0
2003-10-30,-25.0
2003-10-31,-16.6667
2003-12-22,-80.0
2003-12-26,0.0
2003-12-30,20.0
2003-12-31,316.6667
2004-01-07,-60.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-22,0.0
2004-01-27,0.0
2004-02-03,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-20,0.0
2004-03-01,0.0
2004-03-12,0.0
2004-03-16,0.0
2004-04-05,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,50.0
2004-05-21,-66.6667
2004-05-26,240.0
2004-06-07,-70.5882
2004-06-17,0.0
2004-06-21,0.0
2004-07-13,200.0
2004-07-20,33.3333
2004-07-30,-50.0
2004-09-27,-50.0
2004-09-28,100.0
2004-09-30,-50.0
2004-10-18,0.0
2004-11-02,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-30,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-09,0.0
2004-12-14,0.0
2004-12-16,-40.0
2004-12-20,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-66.6667
2004-12-30,0.0
2004-12-31,0.0
2005-01-06,100.0
2005-01-20,50.0
2005-02-24,0.0
2005-02-28,-33.3333
2005-03-08,50.0
2005-03-09,0.0
2005-03-14,0.0
2005-03-28,-33.3333
2005-04-05,0.0
2005-04-11,0.0
2005-04-14,100.0
2005-04-18,-50.0
2005-04-21,0.0
2005-04-26,150.0
2005-05-04,300.0
2005-05-10,-75.0
2005-05-13,0.0
2005-05-18,0.0
2005-05-25,-40.0
2005-06-17,66.6667
2005-08-02,-80.0
2005-08-03,300.0
2005-08-05,250.0
2005-08-09,-85.7143
2005-08-18,0.0
2005-08-23,0.0
2005-08-30,150.0
2005-09-08,-40.0
2005-09-13,0.0
2005-09-28,0.0
2005-10-03,0.0
2005-10-10,66.6667
2005-10-24,-40.0
2005-10-31,33.3333
2005-11-14,-25.0
2005-12-22,16.6667
2006-01-09,14.2857
2006-01-13,-12.5
2006-02-09,0.0
2006-02-16,71.4286
2006-02-21,-16.6667
2006-02-23,-20.0
2006-02-28,0.0
2006-03-03,0.0
2006-03-07,-25.0
2006-03-15,33.3333
2006-03-28,0.0
2006-03-29,-25.0
2006-04-04,0.0
2006-04-19,0.0
2006-04-25,0.0
2006-05-05,33.3333
2006-05-08,-25.0
2006-06-13,-33.3333
2006-08-17,0.0
2006-08-24,0.0
2006-08-30,0.0
2006-09-05,0.0
2006-09-15,0.0
2006-09-20,0.0
2006-09-22,-50.0
2006-10-26,100.0
2006-11-06,0.0
2006-11-14,-45.0
2006-11-21,81.8182
2006-11-28,-40.0
2006-12-01,66.6667
2006-12-12,-40.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,0.0
2007-01-24,66.6667
2007-01-29,-40.0
2007-02-06,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-03-15,25.0
2007-04-03,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-18,-33.3333
2007-04-20,0.0
2007-04-25,-90.0
2007-04-27,112.5
2007-04-30,0.0
2007-07-02,50.0
2007-07-10,-5.8824
2007-07-12,0.0
2007-07-17,6.25
2007-07-19,3.9215999999999998
2007-08-10,5.6604
2007-08-27,-14.2857
2007-09-26,0.0
2007-10-01,33.3333
2007-10-12,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-27,0.0
2007-11-30,0.0
2007-12-03,25.0
2007-12-21,0.0
2007-12-27,0.0
2007-12-28,0.0
2008-01-03,0.0
2008-01-10,0.0
2008-02-19,0.0
2008-03-12,-40.0
2008-04-29,0.0
2008-06-16,0.0
2008-06-27,0.0
2008-08-26,0.0
2008-09-05,233.3333
2008-09-19,-70.0
2008-10-10,233.3333
2008-10-27,-50.0
2008-10-28,0.0
2008-11-18,0.0
2008-12-29,0.0
2009-02-05,0.0
2009-02-10,100.0
2009-03-19,-80.0
2009-04-23,0.0
2009-09-25,0.0
2009-10-01,50.0
2009-12-11,0.0
2009-12-21,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-02-02,33.3333
2010-04-19,1150.0
2010-05-03,-95.75
2010-05-13,0.0
2010-06-10,0.0
2010-07-15,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-11-01,0.0
2010-11-22,2252.9412
2010-12-14,-95.75
2010-12-20,0.0
2010-12-22,0.0
2010-12-31,2.9412000000000003
2011-01-14,-2.8571
2011-01-27,0.0
2011-02-22,0.0
2011-06-22,-47.0588
2011-07-27,-88.8889
2011-10-24,950.0
2011-10-25,28.5714
2011-12-15,-3.7037
2011-12-23,3.8462
2012-01-20,-3.7037
2012-02-13,0.0
2012-03-08,207.6923
2012-04-12,20.0
2012-04-13,33.3333
2012-04-19,275.0
2012-04-24,33.3333
2012-05-07,-80.0
2012-05-18,0.0
2012-10-03,0.0
2012-10-08,0.0
2012-11-16,0.0
2012-12-12,0.0
2012-12-31,0.0
2013-01-02,25.0
2013-02-08,-20.0
2013-05-31,0.0
2013-06-14,0.0
2013-07-01,150.0
2013-07-03,-20.9375
2013-08-08,-30.4348
2013-08-20,81.8182
2013-09-04,-45.0
2013-09-17,81.8182
2013-09-20,-45.0
2013-09-26,81.8182
2013-10-04,-45.0
2013-10-09,-9.0909
2013-10-18,50.0
2013-10-21,-33.3333
2013-11-18,0.0
2013-12-06,-20.0
2013-12-17,0.0
2013-12-18,0.0
2014-04-14,0.0
2014-04-15,-35.9375
2014-04-16,95.122
2014-06-03,-40.0
2014-06-17,233.3333
2014-06-24,-70.0
2014-08-11,0.0
2014-09-17,233.3333
2014-09-19,-69.375
2014-09-26,-2.0408
2014-11-19,0.0
2014-11-20,58.3333
2014-12-31,5.2632
2015-02-11,0.0
2015-02-23,-10.0
2015-03-02,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-05-12,-1.3889
2015-07-07,0.0
2015-07-27,0.0
2015-08-07,0.0
2015-09-04,0.0
2015-09-10,0.0
2015-10-14,0.0
2015-11-09,0.0
2015-11-13,0.0
2015-11-30,0.0
2016-01-04,0.0
2016-02-05,12.6761
2016-03-28,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-05-16,0.0
2016-05-23,0.0
2016-08-23,0.0
2016-10-25,0.0
2016-11-01,34.375
2016-12-19,-25.5814
2016-12-20,0.0
2016-12-28,-48.75
2016-12-29,0.0
2017-01-03,95.122
2017-01-19,-48.75
2017-02-14,0.0
2017-02-15,-51.2195
2017-03-02,70.0
2017-03-16,-41.1765
2017-06-19,0.0
2017-09-29,700.0
2017-10-02,-55.0
2017-10-03,0.0
2017-10-04,-44.4444
2017-10-10,-20.0
2017-10-12,0.0
2017-10-13,0.0
2017-12-08,0.0
2018-01-03,0.0
2018-01-05,35.0
2018-01-11,0.0
2018-02-07,0.0
2018-03-08,825.9259
2018-03-09,-89.2
2018-03-15,0.0
2018-03-27,-7.4074
2018-03-29,300.0
2018-04-25,-0.5
2018-05-22,-74.8744
2018-06-05,0.0
2018-06-14,0.0
2018-07-12,0.0
2018-07-16,-20.0
2018-08-07,397.5
2018-11-27,-79.8995
2018-12-20,50.0
2019-01-14,-98.3333
2019-05-03,5900.0
2019-05-10,0.0
2019-05-14,-83.3333
2019-05-15,90.0
2019-05-28,57.8947
2019-06-07,63.3333
2019-06-11,53.0612
2019-08-01,-33.3333
2019-09-10,0.0
2019-09-11,0.0
2019-10-09,0.0
2019-11-08,3900.0
2019-11-11,-97.0
2019-11-15,-33.3333
2019-12-24,0.0
2020-01-15,-7.5
2020-02-19,62.1622
2020-03-10,-38.3333
2020-03-26,0.0
2020-05-08,609.4595
2020-05-11,-4.381
2020-05-19,-20.7171
2020-05-20,0.5025
2020-05-29,-50.0
2020-06-02,-20.0
2020-06-25,25.0
2020-07-15,0.0
2020-07-27,0.0
2020-07-29,30.0
2020-07-31,15.3846
