ticker,ULBI US Equity
2000-05-23,10.1695
2000-05-24,-3.0769
2000-05-25,4.7619
2000-05-26,-3.0303
2000-05-30,-1.5625
2000-05-31,-4.7619
2000-06-01,-1.6667
2000-06-02,0.0
2000-06-05,6.7797
2000-06-06,0.0
2000-06-07,4.7619
2000-06-08,3.0303
2000-06-09,20.5882
2000-06-12,16.4634
2000-06-13,-3.6649000000000003
2000-06-14,11.9565
2000-06-15,-7.2816
2000-06-16,-0.5236
2000-06-19,-1.5789
2000-06-20,-2.6738
2000-06-21,-2.1978
2000-06-22,0.0
2000-06-23,1.6854
2000-06-26,1.105
2000-06-27,-8.7432
2000-06-28,6.5868
2000-06-29,2.2472
2000-06-30,-1.0989
2000-07-03,0.0
2000-07-05,-8.3333
2000-07-06,-3.0303
2000-07-07,5.625
2000-07-10,1.7751000000000001
2000-07-11,1.1628
2000-07-12,6.8966
2000-07-13,2.1505
2000-07-14,-3.1579
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-4.8913
2000-07-20,5.1429
2000-07-21,-1.087
2000-07-24,-7.1429
2000-07-25,-6.5089
2000-07-26,0.0
2000-07-27,10.7595
2000-07-28,-5.1429
2000-07-31,3.6145
2000-08-01,16.2791
2000-08-02,-6.0
2000-08-03,6.9149
2000-08-04,6.4677
2000-08-07,-6.5421
2000-08-08,-1.0
2000-08-09,-4.0404
2000-08-10,-12.6316
2000-08-11,9.6386
2000-08-14,-3.2967
2000-08-15,1.1364
2000-08-16,1.6854
2000-08-17,1.6575
2000-08-18,15.2174
2000-08-21,-12.2642
2000-08-22,2.1505
2000-08-23,-2.6316
2000-08-24,-3.7838000000000003
2000-08-25,7.8652
2000-08-28,0.0
2000-08-29,-2.6042
2000-08-30,5.8824
2000-08-31,-0.5051
2000-09-01,0.0
2000-09-05,1.5228000000000002
2000-09-06,-9.0
2000-09-07,-1.6484
2000-09-08,-1.6760000000000002
2000-09-11,2.2727
2000-09-12,6.6667
2000-09-13,-5.2083
2000-09-14,-3.2967
2000-09-15,0.0
2000-09-18,-1.1364
2000-09-19,-1.1494
2000-09-20,0.0
2000-09-21,-6.9767
2000-09-22,0.625
2000-09-25,6.2112
2000-09-26,-4.0936
2000-09-27,-4.2683
2000-09-28,1.2739
2000-09-29,1.2579
2000-10-02,-4.3478
2000-10-03,-8.4416
2000-10-04,-3.5461
2000-10-05,-4.4118
2000-10-06,-7.6923
2000-10-09,-3.3333
2000-10-10,5.1724
2000-10-11,-8.1967
2000-10-12,-1.7856999999999998
2000-10-13,1.8182
2000-10-16,-7.1429
2000-10-17,-5.7692
2000-10-18,15.8163
2000-10-19,16.2996
2000-10-20,-1.5152
2000-10-23,0.7692
2000-10-24,9.9237
2000-10-25,0.6944
2000-10-26,-1.8965999999999998
2000-10-27,4.0422
2000-10-30,-5.4054
2000-10-31,7.1429
2000-11-01,2.6667
2000-11-02,-6.4935
2000-11-03,1.3889
2000-11-06,2.0548
2000-11-07,-1.3423
2000-11-08,0.6803
2000-11-09,2.7027
2000-11-10,3.9474
2000-11-13,-1.2658
2000-11-14,2.5641
2000-11-15,1.875
2000-11-16,-6.135
2000-11-17,-1.9607999999999999
2000-11-20,2.6667
2000-11-21,-11.6883
2000-11-22,-1.4706000000000001
2000-11-24,-4.4776
2000-11-27,1.5625
2000-11-28,1.5385
2000-11-29,-13.6364
2000-11-30,-8.7719
2000-12-01,1.9231
2000-12-04,-1.8868
2000-12-05,13.461500000000001
2000-12-06,-6.7797
2000-12-07,1.8182
2000-12-08,-5.3571
2000-12-11,2.3585
2000-12-12,3.2258
2000-12-13,-5.3571
2000-12-14,1.8868
2000-12-15,-3.7037
2000-12-18,0.0
2000-12-19,-1.9231
2000-12-20,-3.9215999999999998
2000-12-21,-14.2857
2000-12-22,9.5238
2000-12-26,2.1739
2000-12-27,-5.3191
2000-12-28,-7.8652
2000-12-29,7.3171
2001-01-02,4.5455
2001-01-03,6.5217
2001-01-04,3.0612
2001-01-05,14.8515
2001-01-08,0.0
2001-01-09,6.8966
2001-01-10,4.0323
2001-01-11,2.3256
2001-01-12,1.5152
2001-01-16,-4.4776
2001-01-17,-3.125
2001-01-18,16.129
2001-01-19,2.7778
2001-01-22,-4.7297
2001-01-23,1.4184
2001-01-24,0.6993
2001-01-25,0.6944
2001-01-26,3.4483
2001-01-29,-2.6667
2001-01-30,-0.6849
2001-01-31,-2.069
2001-02-01,-0.7042
2001-02-02,-1.4184
2001-02-05,-7.1942
2001-02-06,0.7752
2001-02-07,-0.7692
2001-02-08,1.5504
2001-02-09,-3.0534
2001-02-12,-2.3622
2001-02-13,-4.8387
2001-02-14,3.3898
2001-02-15,-3.2787
2001-02-16,0.0
2001-02-20,-3.3898
2001-02-21,-7.0175
2001-02-22,-1.8868
2001-02-23,-5.7692
2001-02-26,0.5102
2001-02-27,-0.5076
2001-02-28,-5.102
2001-03-01,-1.0753
2001-03-02,16.3043
2001-03-05,2.8037
2001-03-06,-0.9091
2001-03-07,-8.2569
2001-03-08,1.0
2001-03-09,0.0
2001-03-12,-4.9505
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-2.0833
2001-03-16,-5.3191
2001-03-19,9.5506
2001-03-20,-1.5385
2001-03-21,2.0833
2001-03-22,-2.0408
2001-03-23,10.4167
2001-03-26,-1.8868
2001-03-27,1.9231
2001-03-28,-1.8868
2001-03-29,-2.8846
2001-03-30,9.901
2001-04-02,-9.9099
2001-04-03,-14.0
2001-04-04,-5.814
2001-04-05,4.9383
2001-04-06,0.0
2001-04-09,0.8941
2001-04-10,11.9403
2001-04-11,-8.0
2001-04-12,2.5362
2001-04-16,0.3534
2001-04-17,-1.4085
2001-04-18,3.5714
2001-04-19,5.1724
2001-04-20,0.1639
2001-04-23,7.2013
2001-04-24,-1.5267
2001-04-25,3.876
2001-04-26,4.4776
2001-04-27,1.2857
2001-04-30,-1.2694
2001-05-01,2.8571
2001-05-02,-2.7778
2001-05-03,-3.5714
2001-05-04,-5.6296
2001-05-07,2.8257
2001-05-08,-1.374
2001-05-09,-0.774
2001-05-10,-5.1482
2001-05-11,1.9737
2001-05-14,-9.6774
2001-05-15,-1.7856999999999998
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,1.8182
2001-05-21,0.8929
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-0.531
2001-05-25,0.1779
2001-05-29,4.7957
2001-05-30,-2.2034
2001-05-31,0.5199
2001-06-01,15.5172
2001-06-04,-5.9701
2001-06-05,0.0
2001-06-06,-4.4444
2001-06-07,0.0
2001-06-08,17.9402
2001-06-11,-4.7887
2001-06-12,-1.7751000000000001
2001-06-13,4.3675
2001-06-14,-0.5772
2001-06-15,-2.0319
2001-06-18,-7.4074
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,3.2
2001-06-22,-2.3256
2001-06-25,-0.4762
2001-06-26,0.1595
2001-06-27,1.2739
2001-06-28,2.2013
2001-06-29,0.0
2001-07-02,-6.4615
2001-07-03,-1.3158
2001-07-05,0.0
2001-07-06,-2.5
2001-07-09,0.8547
2001-07-10,1.6949
2001-07-11,-2.3333
2001-07-12,0.0
2001-07-13,0.3413
2001-07-17,5.9524
2001-07-18,-3.6917999999999997
2001-07-19,-0.1667
2001-07-20,0.0
2001-07-23,-3.172
2001-07-24,5.1724
2001-07-25,-5.7377
2001-07-26,-1.7391
2001-07-27,0.885
2001-07-30,0.0
2001-07-31,0.8772
2001-08-01,-1.7391
2001-08-02,0.354
2001-08-06,6.5366
2001-08-07,1.8107
2001-08-08,0.4878
2001-08-09,1.9417
2001-08-10,-7.4603
2001-08-13,3.7736
2001-08-14,2.4793
2001-08-15,-1.6129
2001-08-16,-4.5902
2001-08-17,3.0928
2001-08-20,-1.3333
2001-08-21,-1.1824
2001-08-22,-1.6720000000000002
2001-08-23,-1.7417
2001-08-24,-2.6893000000000002
2001-08-27,0.0
2001-08-28,2.3636
2001-08-29,-5.6838
2001-08-30,-5.838
2001-08-31,-3.6
2001-09-04,4.5643
2001-09-05,1.1905000000000001
2001-09-06,0.9804
2001-09-07,2.3301
2001-09-10,-3.2258
2001-09-17,-6.8627
2001-09-18,5.2632
2001-09-19,-1.0
2001-09-20,-9.0909
2001-09-21,8.8889
2001-09-24,1.8367
2001-09-25,-3.006
2001-09-26,-1.8595000000000002
2001-09-27,-10.3158
2001-09-28,16.4319
2001-10-01,-14.3145
2001-10-02,0.2353
2001-10-03,6.8075
2001-10-05,-3.2967
2001-10-08,-0.9091
2001-10-09,-3.6696999999999997
2001-10-10,7.1429
2001-10-11,2.2222
2001-10-12,6.5217
2001-10-15,-2.2449
2001-10-16,2.714
2001-10-17,-8.1301
2001-10-18,2.8761
2001-10-19,6.0215
2001-10-22,2.4341
2001-10-23,-0.9901
2001-10-24,-1.8
2001-10-25,-0.2037
2001-10-26,2.0408
2001-10-29,-4.0
2001-10-30,-4.1667
2001-10-31,-1.087
2001-11-01,1.0989
2001-11-05,8.6957
2001-11-06,-3.2
2001-11-07,-7.438
2001-11-08,-0.6696
2001-11-09,-2.4718999999999998
2001-11-12,3.6866
2001-11-13,-5.5556
2001-11-14,-0.2353
2001-11-15,-5.6604
2001-11-16,3.75
2001-11-19,0.0
2001-11-20,-9.1566
2001-11-21,2.122
2001-11-23,5.974
2001-11-26,1.7157
2001-11-27,-4.0964
2001-11-28,14.3216
2001-11-29,-3.2967
2001-11-30,-3.4091
2001-12-03,1.6471
2001-12-04,4.1667
2001-12-05,-0.8889
2001-12-06,-0.2242
2001-12-07,-2.9213
2001-12-10,-7.4074
2001-12-11,4.5
2001-12-12,-4.3062000000000005
2001-12-13,-0.25
2001-12-14,0.2506
2001-12-17,-0.0219
2001-12-18,4.0228
2001-12-19,3.3654
2001-12-20,-2.5785
2001-12-21,-3.2853
2001-12-24,0.2098
2001-12-26,-1.5025
2001-12-27,2.5256
2001-12-28,3.4146
2001-12-31,5.8962
2002-01-02,-2.0824
2002-01-03,-7.6311
2002-01-04,-0.7634
2002-01-07,4.2184
2002-01-08,0.0
2002-01-09,-3.5714
2002-01-10,-0.9877
2002-01-11,-0.2494
2002-01-14,0.0
2002-01-15,-5.5
2002-01-16,5.8201
2002-01-17,-2.5
2002-01-18,0.0256
2002-01-22,-2.5891
2002-01-23,0.7895
2002-01-24,0.2611
2002-01-25,3.641
2002-01-28,-5.0207
2002-01-29,-2.1164
2002-01-30,0.0777
2002-01-31,2.623
2002-02-01,-1.3158
2002-02-04,1.3333
2002-02-05,0.0
2002-02-06,2.1053
2002-02-07,0.5155
2002-02-08,1.2821
2002-02-11,0.2785
2002-02-12,0.9846
2002-02-13,0.25
2002-02-14,2.3192
2002-02-15,1.633
2002-02-19,5.5156
2002-02-20,-10.9091
2002-02-21,3.5714
2002-02-22,-2.2167
2002-02-25,-1.7459
2002-02-26,-2.5813
2002-02-27,-2.574
2002-02-28,-4.1107
2002-03-01,0.0
2002-03-04,-1.9437
2002-03-05,0.5458
2002-03-06,0.0
2002-03-07,1.4285999999999999
2002-03-08,-0.2817
2002-03-11,-6.2147
2002-03-12,-0.6024
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-4.5455
2002-03-18,0.0
2002-03-19,-4.7619
2002-03-20,0.3333
2002-03-21,1.3289
2002-03-22,8.1967
2002-03-25,0.0
2002-03-26,1.5152
2002-03-27,-1.4925
2002-03-28,2.4242
2002-04-01,3.5503
2002-04-02,-1.4804
2002-04-04,0.0526
2002-04-05,-5.7391
2002-04-09,-0.0154
2002-04-10,4.2596
2002-04-11,-5.6047
2002-04-12,9.375
2002-04-15,-11.4286
2002-04-16,1.6129
2002-04-17,4.7937
2002-04-18,-0.0303
2002-04-19,1.5152
2002-04-22,-10.4478
2002-04-23,8.0
2002-04-24,-5.8642
2002-04-25,11.1475
2002-04-26,13.5693
2002-04-29,-2.5974
2002-04-30,-6.4
2002-05-01,3.9886
2002-05-02,6.3014
2002-05-03,-7.4742
2002-05-06,-5.8496
2002-05-07,-3.5503
2002-05-08,-1.5337
2002-05-09,-0.3115
2002-05-10,1.5625
2002-05-13,-3.6923
2002-05-14,2.2364
2002-05-15,-1.5625
2002-05-17,11.1111
2002-05-20,-7.1429
2002-05-21,1.5385
2002-05-22,2.7273
2002-05-23,10.6195
2002-05-24,-11.2
2002-05-28,-2.3011
2002-05-29,-3.1775
2002-05-30,-10.9841
2002-05-31,3.4237
2002-06-03,10.3448
2002-06-04,16.25
2002-06-05,6.1828
2002-06-06,-16.4098
2002-06-07,4.7152
2002-06-10,-4.5553
2002-06-11,0.3333
2002-06-12,1.7819
2002-06-13,-0.5935
2002-06-14,-2.0896
2002-06-17,0.6098
2002-06-18,0.0
2002-06-19,1.5152
2002-06-20,0.8955
2002-06-21,-0.0296
2002-06-24,-4.7055
2002-06-25,6.8323
2002-06-26,-2.0349
2002-06-27,0.8902
2002-06-28,2.9118
2002-07-01,-5.6873000000000005
2002-07-02,3.0303
2002-07-03,-5.8824
2002-07-05,6.25
2002-07-08,0.0
2002-07-09,-4.3713
2002-07-10,-1.5493000000000001
2002-07-11,3.0303
2002-07-12,2.7896
2002-07-15,0.295
2002-07-16,-1.4706000000000001
2002-07-17,-2.6866
2002-07-18,4.2945
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,5.8824
2002-07-24,-1.9444
2002-07-25,-3.6827
2002-07-26,-4.4118
2002-07-29,1.5385
2002-07-30,2.7273
2002-07-31,0.295
2002-08-02,1.4706000000000001
2002-08-05,-5.7971
2002-08-06,-1.5385
2002-08-07,1.5625
2002-08-08,-6.1538
2002-08-09,2.3279
2002-08-12,-0.6729
2002-08-13,-3.2258
2002-08-14,-10.3333
2002-08-15,5.2045
2002-08-16,-10.830400000000001
2002-08-19,3.5318
2002-08-20,-3.1625
2002-08-21,2.7668
2002-08-22,15.3846
2002-08-23,4.3333
2002-08-26,3.8019
2002-08-27,-1.8159
2002-08-28,-5.9561
2002-08-29,3.6667
2002-08-30,2.8939
2002-09-03,-5.625
2002-09-04,0.9934
2002-09-05,-1.0287
2002-09-06,-6.2487
2002-09-09,0.7067
2002-09-10,0.0
2002-09-11,-0.7018
2002-09-12,0.0
2002-09-13,-1.0601
2002-09-16,-1.4285999999999999
2002-09-17,-0.3623
2002-09-18,0.0
2002-09-19,2.9091
2002-09-20,6.0071
2002-09-23,-3.3333
2002-09-24,-3.4483
2002-09-25,5.0
2002-09-27,0.017
2002-09-30,12.906
2002-10-01,-18.6747
2002-10-02,-1.8519
2002-10-03,4.1509
2002-10-04,1.087
2002-10-07,-14.6953
2002-10-08,-3.7815
2002-10-09,-8.2969
2002-10-10,7.1429
2002-10-11,0.0
2002-10-14,-0.8889
2002-10-15,-17.9372
2002-10-16,-1.0929
2002-10-17,-0.5525
2002-10-18,-3.3333
2002-10-21,3.4483
2002-10-22,10.0
2002-10-23,13.6364
2002-10-24,-0.8889
2002-10-25,-1.3901
2002-10-28,-8.1401
2002-10-29,-0.4455
2002-10-30,-4.5251
2002-10-31,2.5521000000000003
2002-11-01,2.5901
2002-11-04,-0.9901
2002-11-05,-4.5
2002-11-06,17.801
2002-11-07,-9.2889
2002-11-08,-1.0289
2002-11-11,1.4851
2002-11-12,3.4146
2002-11-13,7.0755
2002-11-14,5.7269
2002-11-15,0.0
2002-11-18,-3.75
2002-11-19,-6.9264
2002-11-20,4.6512
2002-11-21,2.2222
2002-11-22,19.5652
2002-11-25,8.7273
2002-11-26,-9.699
2002-11-27,-1.8519
2002-11-29,3.3962
2002-12-02,2.5182
2002-12-03,2.8836
2002-12-04,-3.4602
2002-12-05,0.3584
2002-12-06,1.7856999999999998
2002-12-09,7.0175
2002-12-10,-3.9344
2002-12-11,0.6826
2002-12-12,3.0508
2002-12-13,-0.6579
2002-12-16,0.8278
2002-12-17,-0.9852
2002-12-18,0.8292
2002-12-19,-0.6579
2002-12-20,-0.0331
2002-12-23,-2.2855
2002-12-24,1.3559
2002-12-26,6.689
2002-12-27,0.3135
2002-12-30,11.5625
2002-12-31,3.6414999999999997
2003-01-02,2.7027
2003-01-03,-0.7895
2003-01-06,-6.1008
2003-01-07,-7.9096
2003-01-08,6.7485
2003-01-09,0.5747
2003-01-10,0.0
2003-01-13,-3.7143
2003-01-14,1.4837
2003-01-15,-0.2924
2003-01-16,-5.8651
2003-01-17,4.0498
2003-01-21,4.7904
2003-01-22,-2.8571
2003-01-23,-3.8235
2003-01-24,0.6116
2003-01-27,-0.304
2003-01-28,-0.3049
2003-01-29,-0.2752
2003-01-30,6.1331
2003-01-31,-5.8076
2003-02-03,0.6135
2003-02-04,9.1463
2003-02-05,14.5251
2003-02-06,-1.9512
2003-02-07,-0.2488
2003-02-10,2.4938000000000002
2003-02-11,-4.3796
2003-02-12,5.8524
2003-02-13,-0.9615
2003-02-14,-4.1262
2003-02-18,0.5063
2003-02-19,-1.7631999999999999
2003-02-20,5.641
2003-02-21,-5.8252
2003-02-24,0.2577
2003-02-25,-3.3419
2003-02-26,9.5745
2003-02-27,-8.9806
2003-02-28,-2.4
2003-03-03,6.8306000000000004
2003-03-04,0.7673
2003-03-05,2.7919
2003-03-06,-3.2099
2003-03-07,0.7653
2003-03-10,4.8101
2003-03-11,-4.3478
2003-03-12,4.5202
2003-03-13,-10.7272
2003-03-14,7.1719
2003-03-17,-2.0202
2003-03-18,-4.8969000000000005
2003-03-19,-3.523
2003-03-20,7.5843
2003-03-21,3.1332
2003-03-24,0.0
2003-03-25,-1.5190000000000001
2003-03-26,-2.0566
2003-03-27,4.9869
2003-03-28,-2.475
2003-03-31,7.4084
2003-04-01,-4.2959
2003-04-02,2.7431
2003-04-03,0.7282
2003-04-07,-1.4458
2003-04-08,-3.423
2003-04-09,1.0127
2003-04-10,1.2530999999999999
2003-04-11,-1.4851
2003-04-14,0.7538
2003-04-15,-0.2494
2003-04-16,6.25
2003-04-17,1.8824
2003-04-21,19.6305
2003-04-22,-7.3359
2003-04-23,-0.8333
2003-04-24,2.9412000000000003
2003-04-25,1.2245
2003-04-28,2.8226
2003-04-29,-0.9804
2003-04-30,1.7227999999999999
2003-05-01,-0.9149
2003-05-02,0.7859
2003-05-05,-1.7544
2003-05-06,0.1984
2003-05-07,2.3762
2003-05-08,-1.354
2003-05-09,-0.7843
2003-05-12,2.3715
2003-05-13,18.3398
2003-05-14,0.3263
2003-05-15,4.065
2003-05-16,0.0
2003-05-19,8.5938
2003-05-20,5.7554
2003-05-21,17.0068
2003-05-22,1.9651
2003-05-23,2.4062
2003-05-27,0.0111
2003-05-28,4.9994
2003-05-29,-1.2725
2003-05-30,-4.0924
2003-06-02,-0.6608
2003-06-03,1.4656
2003-06-04,8.3333
2003-06-05,1.9487
2003-06-06,-0.1006
2003-06-09,0.7049
2003-06-10,-4.0
2003-06-11,-0.9375
2003-06-12,7.4658
2003-06-13,-1.1742
2003-06-16,-0.8911
2003-06-17,-0.4995
2003-06-18,-1.8072
2003-06-19,-4.6012
2003-06-20,0.2144
2003-06-23,2.6738
2003-06-24,2.3958
2003-06-25,1.6277
2003-06-26,3.3033
2003-06-27,-0.2907
2003-06-30,-2.8183
2003-07-01,-2.5300000000000002
2003-07-02,-1.5082
2003-07-03,3.125
2003-07-07,0.6566
2003-07-08,0.3512
2003-07-09,-0.1
2003-07-10,-1.8018
2003-07-11,0.8155
2003-07-14,1.1122
2003-07-15,14.0
2003-07-16,-1.7544
2003-07-17,0.4375
2003-07-18,1.7868
2003-07-21,-0.9607
2003-07-22,3.1746
2003-07-23,1.2821
2003-07-24,-4.7257
2003-07-25,-1.9485999999999999
2003-07-28,9.8374
2003-07-29,2.0643
2003-07-30,-1.6922000000000001
2003-07-31,-4.7541
2003-08-01,0.6885
2003-08-04,6.4103
2003-08-05,5.3012
2003-08-06,-1.9832
2003-08-07,-5.214
2003-08-08,6.6502
2003-08-11,0.4619
2003-08-12,-1.0728
2003-08-13,0.6971
2003-08-14,-0.0769
2003-08-15,-0.8468
2003-08-18,-3.6491
2003-08-19,1.5310000000000001
2003-08-20,0.0
2003-08-21,2.8571
2003-08-22,-0.0772
2003-08-25,-2.9344
2003-08-26,-5.171
2003-08-27,-0.5034
2003-08-28,-10.7926
2003-08-29,6.9943
2003-09-02,0.1767
2003-09-03,-5.7318999999999996
2003-09-04,3.6483
2003-09-05,0.9928
2003-09-08,2.1448
2003-09-09,-2.7122
2003-09-10,0.3597
2003-09-11,-0.7168
2003-09-12,-0.6408
2003-09-15,1.7349
2003-09-16,0.7143
2003-09-17,8.2447
2003-09-18,6.0606
2003-09-19,-1.4672
2003-09-22,-5.7994
2003-09-23,-3.4942
2003-09-24,23.2759
2003-09-25,1.1189
2003-09-26,-5.4703
2003-09-29,0.9511
2003-09-30,4.0655
2003-10-01,2.2284
2003-10-02,-2.5886
2003-10-03,-2.7273
2003-10-06,9.6909
2003-10-07,-1.6909
2003-10-08,-3.2333
2003-10-09,0.5098
2003-10-10,1.4463
2003-10-13,3.0405
2003-10-14,4.5245999999999995
2003-10-15,0.7465
2003-10-16,-1.7372999999999998
2003-10-17,-2.5475
2003-10-20,-2.0679
2003-10-21,-4.6481
2003-10-22,1.1142
2003-10-23,-0.1377
2003-10-24,1.1724
2003-10-27,3.8173
2003-10-28,8.1418
2003-10-29,1.1172
2003-10-30,3.8789
2003-10-31,0.578
2003-11-03,2.9885
2003-11-04,-2.3438
2003-11-05,-0.8571
2003-11-06,-22.0749
2003-11-07,-2.3669000000000002
2003-11-10,0.6061
2003-11-11,-0.369
2003-11-12,-2.8796
2003-11-13,2.2568
2003-11-14,1.2177
2003-11-17,-1.0526
2003-11-18,-0.9878
2003-11-19,6.8304
2003-11-20,-3.7356
2003-11-21,-0.1493
2003-11-24,0.9716
2003-11-25,1.6728
2003-11-26,-0.2621
2003-11-28,1.9708
2003-12-01,2.0043
2003-12-02,-3.0877
2003-12-03,0.1448
2003-12-04,0.0723
2003-12-05,-0.6503
2003-12-08,-1.5272999999999999
2003-12-09,-2.7326
2003-12-10,1.8982999999999999
2003-12-11,1.8629
2003-12-12,0.8778
2003-12-15,-4.641
2003-12-16,-1.2167
2003-12-17,-1.4627
2003-12-18,1.875
2003-12-19,0.7669
2003-12-22,-0.4566
2003-12-23,-1.4526
2003-12-24,0.6206
2003-12-26,0.2313
2003-12-29,0.0
2003-12-30,-0.3846
2003-12-31,-4.4015
2004-01-02,7.0275
2004-01-05,0.9057
2004-01-06,10.3216
2004-01-07,7.4576
2004-01-08,8.8328
2004-01-09,-0.4058
2004-01-12,0.6345
2004-01-13,-0.4569
2004-01-14,7.7862
2004-01-15,-1.0782
2004-01-16,-1.9673
2004-01-20,5.4533
2004-01-21,0.5799
2004-01-22,-3.3543
2004-01-23,-3.9588
2004-01-26,8.0181
2004-01-27,-2.4046
2004-01-28,-2.9459
2004-01-29,-0.1104
2004-01-30,-3.8122
2004-02-02,3.3889
2004-02-03,2.7778
2004-02-04,-2.2162
2004-02-05,-0.8292
2004-02-06,-0.0557
2004-02-09,7.5851
2004-02-10,0.7776
2004-02-11,8.4311
2004-02-12,-4.2175
2004-02-13,-0.2972
2004-02-17,4.3219
2004-02-18,0.1905
2004-02-19,1.3783
2004-02-20,5.0633
2004-02-23,1.9634
2004-02-24,-0.5208
2004-02-25,-3.3479
2004-02-26,0.1365
2004-02-27,4.5455
2004-03-01,-1.0
2004-03-02,-0.0878
2004-03-03,-5.5385
2004-03-04,4.188
2004-03-05,0.4913
2004-03-08,2.0889
2004-03-09,1.7849
2004-03-10,0.2139
2004-03-11,-0.9816
2004-03-12,-9.6983
2004-03-15,-0.2864
2004-03-16,-4.1168
2004-03-17,4.0439
2004-03-18,-0.763
2004-03-19,-2.8577
2004-03-22,-9.0592
2004-03-23,2.0799
2004-03-24,-2.0375
2004-03-25,8.1007
2004-03-26,0.0506
2004-03-29,3.1883
2004-03-30,2.6484
2004-03-31,1.6722000000000001
2004-04-01,6.062
2004-04-02,-0.1329
2004-04-05,-1.5084
2004-04-06,-0.2252
2004-04-07,3.1603
2004-04-08,4.2013
2004-04-12,0.798
2004-04-13,-3.5417
2004-04-14,1.2959
2004-04-15,-1.2367
2004-04-16,-3.9292
2004-04-19,-0.5843
2004-04-20,-3.8879
2004-04-21,2.6341
2004-04-22,4.7663
2004-04-23,-0.5249
2004-04-26,-2.5945
2004-04-27,1.4853
2004-04-28,-0.7518
2004-04-29,-2.4204
2004-04-30,-6.1093
2004-05-03,0.4403
2004-05-04,-3.7019
2004-05-05,-0.8599
2004-05-06,-3.1122
2004-05-07,-6.2138
2004-05-10,0.2246
2004-05-11,6.0504
2004-05-12,-1.9546000000000001
2004-05-13,2.3707
2004-05-14,-3.9474
2004-05-17,0.4932
2004-05-18,5.6707
2004-05-19,-1.1868
2004-05-20,4.2298
2004-05-21,-5.015
2004-05-24,2.6953
2004-05-25,0.9245
2004-05-26,-0.3053
2004-05-27,2.3481
2004-05-28,-0.3491
2004-06-01,2.8529
2004-06-02,-2.6277
2004-06-03,0.6497
2004-06-04,-0.144
2004-06-07,-0.9
2004-06-08,-3.4119
2004-06-09,-1.8700999999999999
2004-06-10,-1.3235000000000001
2004-06-14,0.0536
2004-06-15,1.6086
2004-06-16,0.3694
2004-06-17,0.4206
2004-06-18,-2.1466
2004-06-21,-1.7121
2004-06-22,3.0484
