ticker,OWVI US Equity
2000-08-17,0.0
2000-08-22,25.0
2000-09-01,-10.0
2000-09-28,-33.3333
2000-09-29,6.6667
2000-10-06,-18.75
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-23.0769
2000-10-16,0.0
2000-10-17,-25.0
2000-10-18,40.0
2000-10-19,-47.619
2000-10-20,45.4545
2000-10-24,-25.0
2000-10-26,66.6667
2000-10-30,0.0
2000-11-01,5.0
2000-11-02,-37.1429
2000-11-06,4.5455
2000-11-13,-2.1739
2000-11-14,3.7037
2000-11-15,25.0
2000-11-20,-20.0
2000-11-22,1.4285999999999999
2000-11-24,-1.4085
2000-11-28,47.1429
2000-11-30,-31.068
2000-12-04,5.6338
2000-12-06,0.0
2000-12-07,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-18,6.6667
2000-12-20,1.25
2000-12-21,-25.9259
2000-12-22,-33.3333
2000-12-26,25.0
2000-12-27,-20.0
2000-12-28,-12.5
2000-12-29,78.5714
2001-01-10,12.0
2001-01-12,115.7143
2001-01-16,-0.6623
2001-01-17,16.6667
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-8.5714
2001-01-24,-9.375
2001-01-25,-20.0
2001-02-01,-8.6207
2001-02-06,27.3585
2001-02-14,-21.4815
2001-02-15,-14.1509
2001-02-16,-28.5714
2001-02-27,73.0769
2001-03-05,0.0
2001-03-06,20.0
2001-03-07,-16.6667
2001-03-09,0.0
2001-03-12,-42.2222
2001-03-13,0.0
2001-03-20,-3.8462
2001-03-22,61.6
2001-03-27,-35.6436
2001-03-29,46.1538
2001-04-11,-46.3158
2001-04-18,9.8039
2001-04-19,56.25
2001-04-24,-8.5714
2001-05-08,-36.25
2001-05-18,1.9607999999999999
2001-05-23,0.0
2001-06-06,0.0
2001-06-12,34.6154
2001-06-13,57.1429
2001-06-14,9.0909
2001-06-15,45.8333
2001-06-18,5.1429
2001-06-19,-34.7826
2001-06-20,25.0
2001-06-21,0.0
2001-06-22,-20.0
2001-06-26,0.0
2001-06-27,4.1667
2001-07-02,-16.0
2001-07-05,4.7619
2001-07-09,-31.8182
2001-07-10,0.0
2001-07-11,22.6667
2001-07-13,-15.2174
2001-07-18,28.2051
2001-07-20,-25.0
2001-07-23,26.6667
2001-07-24,10.526299999999999
2001-07-25,0.0
2001-07-27,-14.2857
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-16.6667
2001-08-02,20.0
2001-08-03,-27.7778
2001-08-06,-7.6923
2001-08-07,0.0
2001-08-08,5.0
2001-08-09,0.0
2001-08-10,-4.7619
2001-08-13,-20.0
2001-08-14,-12.5
2001-08-15,-11.9048
2001-08-16,-5.4054
2001-08-20,0.0
2001-08-21,0.0
2001-08-24,0.0
2001-08-27,14.2857
2001-08-28,-12.5
2001-08-29,8.5714
2001-08-30,-34.2105
2001-08-31,20.0
2001-09-04,10.0
2001-09-06,-36.3636
2001-09-07,42.8571
2001-09-10,16.6667
2001-09-21,-40.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-03,4.7619
2001-10-05,36.3636
2001-10-08,13.3333
2001-10-10,-35.2941
2001-10-15,0.0
2001-10-18,54.5455
2001-10-19,-35.2941
2001-10-22,54.5455
2001-10-23,0.0
2001-10-25,0.0
2001-11-01,0.0
2001-11-05,0.0
2001-11-06,-11.7647
2001-11-07,0.0
2001-11-08,0.0
2001-11-12,-26.6667
2001-11-19,36.3636
2001-11-20,0.0
2001-11-26,0.0
2001-11-27,-6.6667
2001-11-28,42.8571
2001-11-29,-37.5
2001-11-30,0.0
2001-12-03,52.0
2001-12-04,5.2632
2001-12-05,-47.5
2001-12-06,0.0
2001-12-11,0.0
2001-12-13,19.0476
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,20.0
2001-12-24,-16.6667
2001-12-31,20.0
2002-01-02,0.0
2002-01-03,33.3333
2002-01-07,0.0
2002-01-08,0.0
2002-01-10,12.5
2002-01-11,13.3333
2002-01-14,0.0
2002-01-17,-11.7647
2002-01-28,-44.4444
2002-01-29,0.0
2002-01-31,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-21,20.0
2002-02-26,-16.6667
2002-03-05,0.0
2002-03-07,0.0
2002-03-18,20.0
2002-03-19,-16.6667
2002-03-26,0.0
2002-04-01,0.0
2002-04-05,0.0
2002-04-08,56.0
2002-04-09,15.3846
2002-04-12,0.0
2002-04-17,-44.4444
2002-04-23,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-21,0.0
2002-06-04,0.0
2002-06-06,-20.0
2002-06-10,25.0
2002-06-24,-20.0
2002-07-02,0.0
2002-07-15,15.0
2002-07-17,-26.087
2002-07-19,35.2941
2002-07-29,-34.7826
2002-07-30,0.0
2002-08-06,20.0
2002-08-08,66.6667
2002-08-16,-50.0
2002-08-21,0.0
2002-08-26,0.0
2002-09-03,100.0
2002-09-20,-40.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-22,0.0
2002-11-05,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-15,55.5556
2002-11-18,-25.0
2002-11-20,-4.7619
2002-11-27,0.0
2002-12-02,-20.0
2002-12-03,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-26,6.25
2002-12-27,0.0
2002-12-30,0.0
2003-01-02,0.0
2003-01-07,5.8824
2003-01-09,-5.5556
2003-01-13,0.0
2003-01-16,76.4706
2003-01-17,0.0
2003-01-27,-6.6667
2003-01-28,-25.0
2003-02-03,19.0476
2003-02-06,-28.0
2003-02-07,0.0
2003-02-13,0.0
2003-03-03,0.0
2003-03-18,0.0
2003-03-24,0.0
2003-03-25,11.1111
2003-03-26,0.0
2003-04-02,-15.0
2003-04-10,-35.2941
2003-04-11,-9.0909
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,50.0
2003-04-25,-26.6667
2003-04-28,0.0
2003-05-07,0.0
2003-05-13,18.1818
2003-05-14,0.0
2003-05-16,-23.0769
2003-05-21,-20.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,-25.0
2003-05-29,0.0
2003-06-04,0.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-18,-16.6667
2003-06-24,0.0
2003-06-26,0.0
2003-07-02,0.0
2003-07-07,20.0
2003-07-09,-16.6667
2003-07-16,0.0
2003-08-04,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-15,0.0
2003-08-29,0.0
2003-09-08,0.0
2003-10-02,0.0
2003-10-07,-20.0
2003-10-22,-12.5
2003-10-27,0.0
2003-10-30,0.0
2003-11-04,0.0
2003-11-10,0.0
2003-11-11,185.7143
2003-11-14,-50.0
2003-11-17,0.0
2003-11-20,0.0
2003-11-21,-20.0
2003-11-24,-25.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-33.3333
2003-12-12,0.0
2003-12-15,100.0
2003-12-16,-50.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,100.0
2003-12-29,-25.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-12,33.3333
2004-01-13,0.0
2004-01-21,0.0
2004-01-22,-25.0
2004-01-26,0.0
2004-02-02,-33.3333
2004-02-03,0.0
2004-02-05,150.0
2004-02-06,0.0
2004-02-09,-20.0
2004-02-12,0.0
2004-03-03,-25.0
2004-03-09,0.0
2004-03-11,0.0
2004-03-19,-33.3333
2004-04-05,0.0
2004-04-06,0.0
2004-04-13,0.0
2004-04-20,0.0
2004-05-04,0.0
2004-05-10,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-20,0.0
2004-06-01,0.0
2004-06-09,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-29,0.0
2004-07-14,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-13,0.0
2004-09-20,0.0
2004-09-21,-10.0
2004-09-22,0.0
2004-09-30,0.0
2004-10-06,11.1111
2004-10-12,-10.0
2004-10-21,0.0
2004-11-12,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,11.1111
2004-12-08,-25.0
2004-12-09,66.6667
2004-12-16,0.0
2004-12-27,-40.0
2004-12-30,66.6667
2005-01-28,0.0
2005-02-03,-40.0
2005-02-11,0.0
2005-02-23,0.0
2005-03-14,166.6667
2005-03-15,0.0
2005-03-18,-25.0
2005-03-24,-33.3333
2005-03-28,0.0
2005-04-06,0.0
2005-04-12,0.0
2005-04-18,100.0
2005-04-22,0.0
2005-05-12,-12.5
2005-05-23,0.0
2005-05-25,-28.5714
2005-05-31,0.0
2005-06-10,0.0
2005-06-13,-20.0
2005-07-26,-37.5
2005-08-10,20.0
2005-08-29,-13.3333
2005-09-09,0.0
2005-10-04,0.0
2005-10-07,0.0
2005-10-12,0.0
2005-11-10,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-12-06,-7.6923
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-58.3333
2005-12-19,0.0
2005-12-22,0.0
2006-01-03,0.0
2006-01-06,0.0
2006-01-19,40.0
2006-01-20,14.2857
2006-01-26,-25.0
2006-01-27,0.0
2006-02-21,0.0
2006-02-22,33.3333
2006-03-02,25.0
2006-03-07,0.0
2006-03-17,-20.0
2006-04-21,56.25
2006-04-25,-36.0
2006-06-07,-25.0
2006-06-21,33.3333
2006-06-26,25.0
2006-07-11,-20.0
2006-07-27,12.5
2006-08-02,-44.4444
2006-08-15,80.0
2006-08-30,11.1111
2006-08-31,-40.0
2006-09-12,50.0
2006-09-21,0.0
2006-09-22,11.1111
2006-10-04,-10.0
2006-10-16,0.0
2006-10-23,11.1111
2006-11-10,-10.0
2006-11-28,-38.8889
2006-12-05,0.0
2006-12-07,0.0
2006-12-15,0.0
2006-12-20,72.7273
2006-12-21,-42.1053
2006-12-27,0.0
2006-12-28,0.0
2007-01-09,0.0
2007-02-08,0.0
2007-02-13,0.0
2007-02-23,0.0
2007-03-09,0.0
2007-04-02,0.0
2007-04-16,0.0
2007-05-10,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-08-16,-45.4545
2007-08-23,133.3333
2007-09-11,-42.8571
2007-10-01,125.0
2007-10-02,0.0
2007-10-10,-22.2222
2007-10-31,114.2857
2007-11-13,-33.3333
2007-11-27,0.0
2007-12-05,-50.0
2007-12-07,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2008-01-09,0.0
2008-01-15,300.0
2008-01-23,-75.0
2008-01-29,100.0
2008-01-30,-70.0
2008-01-31,-33.3333
2008-02-13,-50.0
2008-02-25,0.0
2008-02-27,0.0
2008-03-13,0.0
2008-03-20,0.0
2008-04-16,18.75
2008-04-17,-15.7895
2008-04-21,0.0
2008-04-25,0.0
2008-06-17,0.0
2008-07-14,0.0
2008-07-18,400.0
2008-07-23,0.0
2008-07-29,-80.0
2008-09-09,0.0
2008-10-01,-81.25
2008-10-23,333.3333
2008-11-03,-38.4615
2008-11-05,4900.0
2008-11-10,0.0
2008-11-13,0.0
2008-11-14,-64.0
2008-11-25,-94.4444
2008-11-26,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-26,0.0
2008-12-31,1900.0
2009-01-02,-95.0
2009-01-05,0.0
2009-01-06,1900.0
2009-01-07,-95.0
2009-01-08,1900.0
2009-01-09,-95.0
2009-01-13,1900.0
2009-01-26,-95.0
2009-01-28,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-10,880.0
2009-02-17,104.0816
2009-03-03,-95.0
2009-03-23,100.0
2009-03-25,30.0
2009-03-27,15.3846
2009-04-07,-13.3333
2009-04-08,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-05-04,-44.2308
2009-05-05,31.0345
2009-05-06,-47.3684
2009-05-12,0.0
2009-05-13,-5.0
2009-05-14,-42.1053
2009-05-15,0.0
2009-05-20,0.0
2009-05-21,-9.0909
2009-05-22,-50.0
2009-06-18,100.0
2009-06-19,10.0
2009-06-22,27.2727
2009-06-23,-57.1429
2009-06-24,-71.6667
2009-06-25,-58.8235
2009-06-26,-8.9286
2009-06-29,15.6863
2009-06-30,-13.5593
2009-07-01,9.8039
2009-07-02,-25.0
2009-07-06,-23.8095
2009-07-07,40.625
2009-07-08,-53.3333
2009-07-09,14.2857
2009-07-13,-12.5
2009-07-14,0.0
2009-07-15,4.7619
2009-07-16,0.0
2009-07-17,-4.5455
2009-07-20,-33.3333
2009-07-21,-7.1429
2009-07-22,-23.0769
2009-07-23,-20.0
2009-07-24,75.0
2009-07-27,57.1429
2009-07-28,-13.6364
2009-07-29,-15.7895
2009-07-30,18.75
2009-07-31,121.0526
2009-08-03,14.2857
2009-08-04,133.3333
2009-08-05,-7.1429
2009-08-06,-48.0769
2009-08-07,14.8148
2009-08-10,8.0645
2009-08-11,-4.4776
2009-08-12,7.8125
2009-08-13,-7.2464
2009-08-14,-4.6875
2009-08-17,-21.3115
2009-08-18,6.25
2009-08-19,-1.9607999999999999
2009-08-20,0.0
2009-08-21,-8.0
2009-08-24,-2.1739
2009-08-25,-6.6667
2009-08-26,-11.9048
2009-08-27,-8.1081
2009-08-28,0.0
2009-08-31,-14.7059
2009-09-01,-10.3448
2009-09-02,30.7692
2009-09-03,8.8235
2009-09-04,2.7027
2009-09-08,5.2632
2009-09-09,-25.0
2009-09-10,-3.3333
2009-09-11,-6.8966
2009-09-14,-3.7037
2009-09-15,-7.6923
2009-09-16,-8.3333
2009-09-17,9.0909
2009-09-18,8.3333
2009-09-21,30.7692
2009-09-22,-5.8824
2009-09-23,-15.625
2009-09-24,7.4074
2009-09-25,-6.8966
2009-09-28,7.4074
2009-09-29,3.4483
2009-09-30,70.0
2009-10-01,41.1765
2009-10-02,-30.5556
2009-10-05,2.0
2009-10-06,0.0
2009-10-07,21.5686
2009-10-08,-14.5161
2009-10-09,-13.2075
2009-10-12,-17.3913
2009-10-13,5.2632
2009-10-14,0.0
2009-10-15,20.0
2009-10-16,-6.25
2009-10-19,-4.4444
2009-10-20,-6.9767
2009-10-21,-7.5
2009-10-22,-5.4054
2009-10-23,-2.8571
2009-10-26,2.9412000000000003
2009-10-27,-2.8571
2009-10-28,-5.8824
2009-10-29,-6.25
2009-10-30,16.6667
2009-11-02,8.5714
2009-11-03,-15.7895
2009-11-04,-6.25
2009-11-05,13.3333
2009-11-06,11.7647
2009-11-09,0.0
2009-11-10,-7.8947
2009-11-11,5.7143
2009-11-12,2.7027
2009-11-13,5.2632
2009-11-16,-12.5
2009-11-17,14.2857
2009-11-18,-5.0
2009-11-19,-10.526299999999999
2009-11-20,17.647100000000002
2009-11-23,40.0
2009-11-24,-14.2857
2009-11-25,4.1667
2009-11-27,8.0
2009-11-30,3.7037
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-5.3571
2009-12-08,-13.2075
2009-12-09,-8.6957
2009-12-10,-4.7619
2009-12-11,5.0
2009-12-14,-4.7619
2009-12-15,-5.0
2009-12-16,18.4211
2009-12-17,-15.5556
2009-12-18,13.1579
2009-12-21,-2.3256
2009-12-22,-4.7619
2009-12-23,-7.5
2009-12-24,2.7027
2009-12-28,-2.6316
2009-12-29,0.0
2009-12-30,-5.4054
2009-12-31,8.5714
2010-01-04,0.0
2010-01-05,13.1579
2010-01-06,0.0
2010-01-07,-6.9767
2010-01-08,0.0
2010-01-11,-5.0
2010-01-12,5.2632
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,-5.0
2010-01-20,-2.6316
2010-01-21,0.0
2010-01-22,-5.4054
2010-01-25,-2.8571
2010-01-26,0.0
2010-01-27,26.4706
2010-01-28,-11.6279
2010-01-29,10.526299999999999
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,7.1429
2010-02-05,31.1111
2010-02-08,3.3898
2010-02-09,-11.4754
2010-02-10,-11.1111
2010-02-11,4.1667
2010-02-12,-4.0
2010-02-16,-6.25
2010-02-17,-11.1111
2010-02-18,7.5
2010-02-19,6.9767
2010-02-22,-2.1739
2010-02-23,2.2222
2010-02-24,0.0
2010-02-25,-2.1739
2010-02-26,-4.4444
2010-03-01,0.0
2010-03-02,-2.3256
2010-03-03,2.3810000000000002
2010-03-04,-2.3256
2010-03-05,0.0
2010-03-08,-9.5238
2010-03-09,0.0
2010-03-10,18.4211
2010-03-11,0.0
2010-03-12,13.3333
2010-03-15,0.0
2010-03-16,-9.8039
2010-03-17,4.3478
2010-03-18,0.0
2010-03-19,-4.1667
2010-03-22,0.0
2010-03-23,-6.5217
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,4.6512
2010-03-29,2.2222
2010-03-30,4.3478
2010-03-31,4.1667
2010-04-01,6.0
2010-04-05,9.434
2010-04-06,-20.6897
2010-04-07,-2.1739
2010-04-08,6.6667
2010-04-09,-4.1667
2010-04-12,8.6957
2010-04-13,-8.0
2010-04-14,0.0
2010-04-15,-2.1739
2010-04-16,-4.4444
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,4.6512
2010-04-23,-4.4444
2010-04-26,-2.3256
2010-04-27,-4.7619
2010-04-28,-5.0
2010-04-29,0.0
2010-04-30,-2.6316
2010-05-03,-5.4054
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,5.7143
2010-05-07,-5.4054
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,5.7143
2010-05-13,0.0
2010-05-14,-5.4054
2010-05-17,0.0
2010-05-18,-2.8571
2010-05-19,2.9412000000000003
2010-05-20,-8.5714
2010-05-21,0.0
2010-05-24,15.625
2010-05-25,-5.4054
2010-05-26,0.0
2010-05-27,-2.8571
2010-05-28,0.0
2010-06-01,-5.8824
2010-06-02,6.25
2010-06-03,-5.8824
2010-06-04,-6.25
2010-06-07,0.0
2010-06-08,-3.3333
2010-06-09,-17.2414
2010-06-10,12.5
2010-06-11,-3.7037
2010-06-14,-7.6923
2010-06-15,-8.3333
2010-06-16,0.0
2010-06-17,-4.5455
2010-06-18,23.8095
2010-06-21,11.538499999999999
2010-06-22,0.0
2010-06-23,-10.3448
2010-06-24,-7.6923
2010-06-25,-8.3333
2010-06-28,-13.6364
2010-06-29,-15.7895
2010-06-30,-12.5
2010-07-01,0.0
2010-07-02,14.2857
2010-07-06,-18.75
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,7.6923
2010-07-12,-7.1429
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,7.6923
2010-07-16,14.2857
2010-07-19,0.0
2010-07-20,-12.5
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,14.2857
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,12.5
2010-07-29,16.6667
2010-07-30,4.7619
2010-08-02,9.0909
2010-08-03,20.8333
2010-08-04,-10.3448
2010-08-05,-7.6923
2010-08-06,0.0
2010-08-09,12.5
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-3.7037
2010-08-16,0.0
2010-08-17,-26.9231
2010-08-18,10.526299999999999
2010-08-19,-14.2857
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-22.2222
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,28.5714
2010-08-30,-22.2222
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,14.2857
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-12.5
2010-09-17,14.2857
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-12.5
2010-09-24,14.2857
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-12.5
2010-10-01,14.2857
2010-10-04,-12.5
2010-10-05,0.0
2010-10-06,-7.1429
2010-10-07,7.6923
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-7.1429
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,7.6923
2010-10-22,14.2857
2010-10-25,-12.5
2010-10-26,14.2857
2010-10-27,0.0
2010-10-28,12.5
2010-10-29,-11.1111
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-12.5
2010-11-05,0.0
2010-11-08,-7.1429
2010-11-09,0.0
2010-11-10,-15.3846
2010-11-11,18.1818
2010-11-12,0.0
2010-11-15,-15.3846
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-9.0909
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,10.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-9.0909
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-20.0
2010-12-07,0.0
2010-12-08,-25.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-16.6667
2010-12-14,0.0
2010-12-15,20.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-16.6667
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-40.0
2010-12-28,66.6667
2010-12-29,0.0
2010-12-30,-40.0
2010-12-31,66.6667
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,20.0
2011-01-07,-50.0
2011-01-10,0.0
2011-01-11,66.6667
2011-01-12,0.0
2011-01-13,20.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-16.6667
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-40.0
2011-02-01,66.6667
2011-02-02,0.0
2011-02-03,-40.0
2011-02-04,0.0
2011-02-08,66.6667
2011-02-09,0.0
2011-02-10,20.0
2011-02-11,-16.6667
2011-02-15,20.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-16.6667
2011-02-22,20.0
2011-02-24,0.0
2011-02-25,-16.6667
2011-02-28,-40.0
2011-03-01,66.6667
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-09,0.0
2011-03-10,60.0
2011-03-11,-25.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-16.6667
2011-03-17,20.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-16.6667
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-40.0
2011-03-29,66.6667
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-11,-40.0
2011-04-12,66.6667
2011-04-14,-40.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,66.6667
2011-04-20,-40.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,66.6667
2011-04-29,-40.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,66.6667
2011-05-05,0.0
2011-05-06,-40.0
2011-05-09,66.6667
2011-05-10,-40.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,66.6667
2011-05-16,-40.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,66.6667
2011-05-27,0.0
2011-05-31,-40.0
2011-06-01,0.0
2011-06-06,0.0
2011-06-08,-33.3333
2011-06-09,0.0
2011-06-10,50.0
2011-06-13,-33.3333
2011-06-14,50.0
2011-06-15,-33.3333
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,50.0
2011-07-05,-33.3333
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,50.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-33.3333
2011-07-15,50.0
2011-07-18,0.0
2011-07-19,-33.3333
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,50.0
2011-07-26,0.0
2011-07-28,-33.3333
2011-08-01,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,0.0
2011-08-31,0.0
2011-09-02,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-26,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,50.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-13,66.6667
2011-10-14,0.0
2011-10-17,0.0
2011-10-19,-40.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
