ticker,TVOG US Equity
2003-10-24,10.0
2003-10-27,11.3636
2003-10-28,10.2041
2003-10-29,1.8519
2003-10-30,1.8182
2003-10-31,-5.3571
2003-11-03,0.0
2003-11-04,3.7736
2003-11-05,0.0
2003-11-06,-2.7273
2003-11-07,-2.8037
2003-11-10,4.8077
2003-11-11,0.9174
2003-11-12,-3.6364
2003-11-13,13.2075
2003-11-14,-8.3333
2003-11-17,-3.6364
2003-11-18,5.6604
2003-11-19,-14.2857
2003-11-20,-13.0208
2003-11-21,2.9939999999999998
2003-11-24,30.2326
2003-11-25,-4.4643
2003-11-26,-4.6729
2003-11-28,-3.9215999999999998
2003-12-01,-8.1633
2003-12-02,-6.6667
2003-12-03,11.9048
2003-12-04,0.0
2003-12-05,10.6383
2003-12-08,-3.8462
2003-12-09,1.0
2003-12-10,-2.9703
2003-12-11,-4.0816
2003-12-12,0.0
2003-12-15,2.1277
2003-12-16,4.1667
2003-12-17,-8.0
2003-12-18,2.1739
2003-12-19,0.0
2003-12-22,4.2553
2003-12-23,-4.0816
2003-12-24,0.0
2003-12-26,-4.2553
2003-12-29,2.2222
2003-12-30,-2.1739
2003-12-31,0.0
2004-01-02,-4.4444
2004-01-05,-6.9767
2004-01-06,10.0
2004-01-07,-6.8182
2004-01-08,0.0
2004-01-09,-10.9756
2004-01-12,26.0274
2004-01-13,-4.3478
2004-01-14,0.0
2004-01-15,-2.2727
2004-01-16,-4.6512
2004-01-20,7.3171
2004-01-21,22.7273
2004-01-22,-1.8519
2004-01-23,0.0
2004-01-26,1.8868
2004-01-27,3.7037
2004-01-28,1.7856999999999998
2004-01-29,-5.2632
2004-01-30,1.8519
2004-02-02,1.8182
2004-02-03,0.0
2004-02-04,-8.9286
2004-02-05,-9.8039
2004-02-06,-6.5217
2004-02-09,2.3256
2004-02-10,2.2727
2004-02-11,1.1111
2004-02-12,-1.0989
2004-02-13,-2.2222
2004-02-17,6.8182
2004-02-18,-6.383
2004-02-19,-2.2727
2004-02-20,9.3023
2004-02-23,-4.2553
2004-02-24,0.0
2004-02-25,-2.2222
2004-02-26,-2.2727
2004-02-27,-2.3256
2004-03-01,4.7619
2004-03-02,-5.6818
2004-03-03,-1.2048
2004-03-04,4.878
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-4.6512
2004-03-10,-4.878
2004-03-11,-5.1282
2004-03-12,-2.7027
2004-03-15,-5.5556
2004-03-16,-2.9412000000000003
2004-03-17,-21.2121
2004-03-18,7.6923
2004-03-19,10.7143
2004-03-22,3.2258
2004-03-23,-6.25
2004-03-24,-13.3333
2004-03-25,19.2308
2004-03-26,3.2258
2004-03-29,-3.125
2004-03-30,6.4516
2004-03-31,0.0
2004-04-01,-12.1212
2004-04-02,-6.8966
2004-04-05,-3.7037
2004-04-06,3.8462
2004-04-07,0.0
2004-04-08,-3.7037
2004-04-12,-23.0769
2004-04-13,0.0
2004-04-14,10.0
2004-04-15,0.0
2004-04-16,-9.0909
2004-04-19,10.0
2004-04-20,-11.3636
2004-04-21,2.5641
2004-04-22,-10.0
2004-04-23,-5.5556
2004-04-26,5.8824
2004-04-27,-10.5556
2004-04-28,5.5901
2004-04-29,23.5294
2004-04-30,4.7619
2004-05-03,-4.5455
2004-05-04,4.7619
2004-05-05,4.5455
2004-05-06,-4.3478
2004-05-07,9.0909
2004-05-10,-4.1667
2004-05-11,-4.3478
2004-05-12,0.0
2004-05-13,6.8182
2004-05-14,-12.766
2004-05-17,-7.3171
2004-05-18,-15.7895
2004-05-19,-12.5
2004-05-20,-7.1429
2004-05-21,-3.8462
2004-05-24,-16.0
2004-05-25,9.5238
2004-05-26,4.3478
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-8.3333
2004-06-02,9.0909
2004-06-03,0.0
2004-06-04,-4.1667
2004-06-07,13.0435
2004-06-08,7.6923
2004-06-09,78.5714
2004-06-10,-4.0
2004-06-14,-4.1667
2004-06-15,-13.0435
2004-06-16,-20.0
2004-06-17,12.5
2004-06-18,0.0
2004-06-21,-5.5556
2004-06-22,11.7647
2004-06-23,-10.526299999999999
2004-06-24,0.0
2004-06-25,-20.5882
2004-06-28,11.1111
2004-06-29,-11.6667
2004-06-30,-1.8868
2004-07-01,0.0
2004-07-02,23.0769
2004-07-06,-12.5
2004-07-07,21.4286
2004-07-08,-17.647100000000002
2004-07-09,0.0
2004-07-12,-10.7143
2004-07-13,4.8
2004-07-14,-0.7634
2004-07-15,0.0
2004-07-16,15.3846
2004-07-19,6.6667
2004-07-20,-6.25
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,6.6667
2004-07-26,0.625
2004-07-27,-3.7267
2004-07-28,9.6774
2004-07-29,-5.8824
2004-07-30,-3.125
2004-08-02,0.0
2004-08-03,3.2258
2004-08-04,-12.5
2004-08-05,14.2857
2004-08-06,-15.625
2004-08-09,-3.7037
2004-08-10,15.3846
2004-08-11,-13.3333
2004-08-12,0.0
2004-08-13,-3.8462
2004-08-16,20.0
2004-08-17,-6.6667
2004-08-18,0.0
2004-08-19,7.1429
2004-08-20,-20.0
2004-08-23,16.6667
2004-08-24,7.1429
2004-08-25,-13.3333
2004-08-26,7.6923
2004-08-27,17.8571
2004-08-30,6.0606
2004-08-31,0.0
2004-09-01,-2.8571
2004-09-02,-2.9412000000000003
2004-09-03,-3.0303
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,3.125
2004-09-13,0.0
2004-09-14,-3.0303
2004-09-15,-3.125
2004-09-16,0.0
2004-09-17,3.2258
2004-09-20,-6.25
2004-09-21,-6.0
2004-09-22,-0.7092
2004-09-23,14.2857
2004-09-24,-6.25
2004-09-27,0.0
2004-09-28,6.6667
2004-09-29,-6.25
2004-09-30,-8.6667
2004-10-01,5.8394
2004-10-04,-6.8966
2004-10-05,0.0
2004-10-06,3.7037
2004-10-07,-10.7143
2004-10-08,0.0
2004-10-11,4.0
2004-10-12,0.7692
2004-10-13,-4.5802
2004-10-14,-4.0
2004-10-15,8.3333
2004-10-18,-7.6923
2004-10-19,4.1667
2004-10-20,-4.0
2004-10-21,-4.1667
2004-10-22,4.3478
2004-10-25,-4.1667
2004-10-26,2.6087
2004-10-27,0.0
2004-10-28,6.7797
2004-10-29,3.1746
2004-11-01,0.0
2004-11-02,-6.9231
2004-11-03,0.0
2004-11-04,7.438
2004-11-05,0.0
2004-11-08,-6.9231
2004-11-09,4.1322
2004-11-10,3.1746
2004-11-11,-3.8462
2004-11-12,0.0
2004-11-15,4.0
2004-11-16,-3.8462
2004-11-17,4.0
2004-11-18,-2.3077
2004-11-19,0.7874
2004-11-22,-2.3438
2004-11-23,-2.4
2004-11-24,6.5574
2004-11-26,-3.8462
2004-11-29,28.0
2004-11-30,9.375
2004-12-01,22.8571
2004-12-02,-11.6279
2004-12-03,-3.9474
2004-12-06,9.589
2004-12-07,-10.0
2004-12-08,2.7778
2004-12-09,10.8108
2004-12-10,4.878
2004-12-13,2.3256
2004-12-14,4.5455
2004-12-15,26.087
2004-12-16,3.4483
2004-12-17,3.3333
2004-12-20,3.2258
2004-12-21,-6.25
2004-12-22,0.0
2004-12-23,-8.3333
2004-12-27,-1.8182
2004-12-28,0.0
2004-12-29,-1.8519
2004-12-30,1.8868
2004-12-31,11.1111
2005-01-03,-1.6667
2005-01-04,-5.0847
2005-01-05,14.2857
2005-01-06,3.125
2005-01-07,-4.5455
2005-01-10,4.7619
2005-01-11,-15.1515
2005-01-12,3.2143
2005-01-13,0.346
2005-01-14,3.4483
2005-01-18,11.6667
2005-01-19,-1.4925
2005-01-20,4.5455
2005-01-21,1.4493
2005-01-24,5.7143
2005-01-25,-2.7027
2005-01-26,2.7778
2005-01-27,-5.4054
2005-01-28,-2.0
2005-01-31,0.5831
2005-02-01,-1.4493
2005-02-02,-4.4118
2005-02-03,3.0769
2005-02-04,-5.9701
2005-02-07,4.7619
2005-02-08,-3.0303
2005-02-09,-10.9375
2005-02-10,-5.2632
2005-02-11,-7.4074
2005-02-14,4.0
2005-02-15,-3.8462
2005-02-16,12.0
2005-02-17,5.3571
2005-02-18,-4.4068
2005-02-22,-3.9007
2005-02-23,14.3911
2005-02-24,3.2258
2005-02-25,3.125
2005-02-28,-6.0606
2005-03-01,1.6129
2005-03-02,7.9365
2005-03-03,-0.2941
2005-03-04,-2.6549
2005-03-07,3.0303
2005-03-08,-2.9412000000000003
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,3.0303
2005-03-15,2.9412000000000003
2005-03-16,0.0
2005-03-17,-11.4286
2005-03-18,6.4516
2005-03-21,4.2424
2005-03-22,-4.0698
2005-03-23,-3.0303
2005-03-24,-4.6875
2005-03-28,-1.9672
2005-03-29,-9.699
2005-03-30,-3.7037
2005-03-31,-7.6923
2005-04-01,8.3333
2005-04-04,-3.8462
2005-04-05,4.0
2005-04-06,-7.6923
2005-04-07,-8.3333
2005-04-08,11.3636
2005-04-11,-5.3061
2005-04-12,-3.0172
2005-04-13,0.0
2005-04-14,-6.6667
2005-04-15,9.5238
2005-04-18,-6.5217
2005-04-19,2.3256
2005-04-20,-2.2727
2005-04-21,-2.3256
2005-04-22,0.0
2005-04-25,4.7619
2005-04-26,3.6364
2005-04-27,-12.2807
2005-04-28,12.5
2005-04-29,-11.1111
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-15.0
2005-05-06,-5.8824
2005-05-09,-9.375
2005-05-10,-10.3448
2005-05-11,26.9231
2005-05-12,-15.1515
2005-05-13,0.0
2005-05-16,7.1429
2005-05-17,-4.6667
2005-05-18,-2.0979
2005-05-19,14.2857
2005-05-20,3.125
2005-05-23,3.0303
2005-05-24,11.7647
2005-05-25,-5.2632
2005-05-26,-11.1111
2005-05-27,21.875
2005-05-31,0.0
2005-06-01,-17.9487
2005-06-02,0.0
2005-06-03,9.375
2005-06-06,-8.5714
2005-06-07,-3.125
2005-06-08,-3.2258
2005-06-09,-3.3333
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,31.0345
2005-06-17,0.0
2005-06-20,-15.7895
2005-06-21,12.5
2005-06-22,-11.1111
2005-06-23,-8.125
2005-06-24,8.8435
2005-06-27,6.25
2005-06-28,0.0
2005-06-29,8.2353
2005-06-30,-13.0435
2005-07-01,3.125
2005-07-05,0.0
2005-07-06,3.0303
2005-07-07,-5.8824
2005-07-08,0.0
2005-07-11,-3.125
2005-07-12,9.6774
2005-07-13,-5.8824
2005-07-14,0.0
2005-07-15,-3.125
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-3.2258
2005-07-21,3.3333
2005-07-22,0.0
2005-07-25,6.4516
2005-07-26,-3.0303
2005-07-27,0.0
2005-07-28,3.125
2005-07-29,6.0606
2005-08-01,-5.7143
2005-08-02,-3.0303
2005-08-03,0.0
2005-08-04,-3.125
2005-08-05,0.0
2005-08-08,-3.871
2005-08-09,14.094
2005-08-10,0.0
2005-08-11,-0.5882
2005-08-12,-5.3254
2005-08-15,3.125
2005-08-16,-3.0303
2005-08-17,0.625
2005-08-18,-6.2112
2005-08-19,-0.6623
2005-08-22,-4.6667
2005-08-23,-9.7902
2005-08-24,8.5271
2005-08-25,-7.8571
2005-08-26,0.0
2005-08-29,6.9767
2005-08-30,-2.1739
2005-08-31,1.4815
2005-09-01,2.1898
2005-09-02,7.1429
2005-09-06,-8.6667
2005-09-07,-0.7299
2005-09-08,1.4706000000000001
2005-09-09,0.0
2005-09-12,1.4493
2005-09-13,7.1429
2005-09-14,0.0
2005-09-15,-6.6667
2005-09-16,-2.8571
2005-09-19,2.9412000000000003
2005-09-20,0.0
2005-09-21,-7.1429
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,1.5385
2005-09-27,1.5152
2005-09-28,-2.9851
2005-09-29,3.8462
2005-09-30,0.0
2005-10-03,-3.7037
2005-10-04,0.0
2005-10-05,3.8462
2005-10-06,-3.7037
2005-10-07,3.0769
2005-10-10,-2.9851
2005-10-11,3.8462
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,2.2222
2005-10-17,-2.1739
2005-10-18,2.2222
2005-10-19,1.4493
2005-10-20,-3.5714
2005-10-21,3.7037
2005-10-24,-7.1429
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-11.538499999999999
2005-10-31,8.6957
2005-11-01,-4.0
2005-11-02,4.1667
2005-11-03,-4.0
2005-11-04,0.0
2005-11-07,-3.3333
2005-11-08,-6.8966
2005-11-09,10.1852
2005-11-10,-7.563
2005-11-11,0.0
2005-11-14,-4.5455
2005-11-15,-4.7619
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,15.0
2005-11-21,-8.6957
2005-11-22,0.9524
2005-11-23,-5.6604
2005-11-25,0.0
2005-11-28,-5.0
2005-11-29,-5.1316
2005-11-30,5.4092
2005-12-01,-26.3158
2005-12-02,0.0
2005-12-05,14.2857
2005-12-06,18.75
2005-12-07,0.0
2005-12-08,-10.526299999999999
2005-12-09,11.7647
2005-12-12,-5.2632
2005-12-13,-3.3333
2005-12-14,-4.5977
2005-12-15,0.0
2005-12-16,-9.6386
2005-12-19,0.0
2005-12-20,-6.6667
2005-12-21,-1.4285999999999999
2005-12-22,-5.7971
2005-12-23,0.0
2005-12-27,-3.8462
2005-12-28,28.0
2005-12-29,-22.5
2005-12-30,12.9032
2006-01-03,1.4285999999999999
2006-01-04,5.6338
2006-01-05,6.6667
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-10.0
2006-01-11,4.1667
2006-01-12,60.0
2006-01-13,25.0
2006-01-17,46.6667
2006-01-18,-16.8182
2006-01-19,1.0929
2006-01-20,16.2162
2006-01-23,-6.9767
2006-01-24,-13.5
2006-01-25,12.7168
2006-01-26,-5.1282
2006-01-27,2.7027
2006-01-30,-5.2632
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,2.7778
2006-02-03,8.1081
2006-02-06,12.5
2006-02-07,-11.1111
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-2.5
2006-02-13,4.6154
2006-02-14,-1.9607999999999999
2006-02-15,-5.0
2006-02-16,-7.8947
2006-02-17,14.2857
2006-02-21,-5.0
2006-02-22,2.6316
2006-02-23,-2.5641
2006-02-24,-5.2632
2006-02-27,-5.5556
2006-02-28,5.8824
2006-03-01,-2.7778
2006-03-02,-2.8571
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-5.8824
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-6.25
2006-03-14,-3.3333
2006-03-15,-6.8966
2006-03-16,3.7037
2006-03-17,0.0
2006-03-20,3.5714
2006-03-21,3.4483
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-3.3333
2006-03-27,-3.4483
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-3.5714
2006-03-31,3.7037
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-3.5714
2006-04-06,0.0
2006-04-07,3.7037
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-3.5714
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,18.5185
2006-04-24,15.625
2006-04-25,8.1081
2006-04-26,0.0
2006-04-27,-10.0
2006-04-28,8.3333
2006-05-01,-2.5641
2006-05-02,-15.7895
2006-05-03,0.0
2006-05-04,6.25
2006-05-05,0.0
2006-05-08,-2.9412000000000003
2006-05-09,0.0
2006-05-10,18.1818
2006-05-11,-0.5128
2006-05-12,-7.2165
2006-05-15,0.0
2006-05-16,-0.5556
2006-05-17,-5.0279
2006-05-18,-5.8824
2006-05-19,-6.25
2006-05-22,0.0
2006-05-23,13.3333
2006-05-24,-5.8824
2006-05-25,-6.25
2006-05-26,0.0
2006-05-30,13.3333
2006-05-31,-15.8824
2006-06-01,4.8951
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-0.6667
2006-06-09,-6.0403
2006-06-12,0.0
2006-06-13,-0.0893
2006-06-14,-7.0599
2006-06-15,-7.6923
2006-06-16,-15.8333
2006-06-19,18.8119
2006-06-20,0.0
2006-06-21,3.3333
2006-06-22,-0.8065
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-2.3374
2006-06-28,2.3933
2006-06-29,-2.439
2006-06-30,4.1667
2006-07-03,4.0
2006-07-05,0.0
2006-07-06,-11.538499999999999
2006-07-07,-4.3478
2006-07-10,-8.9773
2006-07-11,-0.1248
2006-07-12,20.0
2006-07-13,12.5
2006-07-14,0.0
2006-07-17,-18.5185
2006-07-18,18.1818
2006-07-19,-3.8462
2006-07-20,-16.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-4.7619
2006-07-26,0.0
2006-07-27,3.0
2006-07-28,1.9417
2006-07-31,-4.7619
2006-08-01,20.0
2006-08-02,4.1667
2006-08-03,4.0
2006-08-04,-7.6923
2006-08-07,-8.3333
2006-08-08,-4.5455
2006-08-09,0.0
2006-08-10,-4.7619
2006-08-11,-5.0
2006-08-14,5.2632
2006-08-15,30.0
2006-08-16,0.0
2006-08-17,-7.6923
2006-08-18,-4.1667
2006-08-21,4.3478
2006-08-22,0.0
2006-08-23,-8.3333
2006-08-24,18.1818
2006-08-25,0.0
2006-08-28,3.8462
2006-08-29,0.0
2006-08-30,-3.7037
2006-08-31,0.0
2006-09-01,-7.6923
2006-09-05,0.0
2006-09-06,-4.1667
2006-09-07,-8.6957
2006-09-08,0.0
2006-09-11,-4.7619
2006-09-12,5.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-4.7619
2006-09-18,0.0
2006-09-19,10.0
2006-09-20,-9.0909
2006-09-21,-5.0
2006-09-22,-10.526299999999999
2006-09-25,5.8824
2006-09-26,22.2222
2006-09-27,-9.0909
2006-09-28,10.0
2006-09-29,0.0
2006-10-02,-9.0909
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-5.0
2006-10-06,5.2632
2006-10-09,-5.0
2006-10-10,-10.526299999999999
2006-10-11,11.7647
2006-10-12,-5.2632
2006-10-13,0.0
2006-10-16,5.5556
2006-10-17,0.0
2006-10-18,-10.526299999999999
2006-10-19,5.8824
2006-10-20,5.5556
2006-10-23,5.2632
2006-10-24,-5.0
2006-10-25,5.2632
2006-10-26,0.0
2006-10-27,-5.0
2006-10-30,5.2632
2006-10-31,-10.0
2006-11-01,0.0
2006-11-02,-5.5556
2006-11-03,-1.1764999999999999
2006-11-06,-4.7619
2006-11-07,0.0
2006-11-08,-6.25
2006-11-09,0.0
2006-11-10,-2.6667
2006-11-13,-1.3699
2006-11-14,-2.7778
2006-11-15,0.0
2006-11-16,7.1429
2006-11-17,-6.6667
2006-11-20,14.2857
2006-11-21,5.0
2006-11-22,0.0
2006-11-24,-16.6667
2006-11-27,14.2857
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-6.25
2006-12-01,-0.1667
2006-12-04,-10.5175
2006-12-05,4.4776
2006-12-06,13.8393
2006-12-07,-2.1176
2006-12-08,8.9744
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-5.8824
2006-12-14,0.0
2006-12-15,-7.5
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-5.4054
2006-12-21,11.4286
2006-12-22,-3.8462
2006-12-26,4.0
2006-12-27,-10.2564
2006-12-28,0.0
2006-12-29,4.2857
2007-01-03,2.7397
2007-01-04,-2.6667
2007-01-05,-4.1096
2007-01-08,0.0
2007-01-09,-1.4285999999999999
2007-01-10,0.0
2007-01-11,1.4493
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-1.4285999999999999
2007-01-18,-2.8986
2007-01-19,-16.4179
2007-01-22,7.1429
2007-01-23,-5.0
2007-01-24,0.0
2007-01-25,3.5088
2007-01-26,-6.7797
2007-01-29,0.0
2007-01-30,9.0909
2007-01-31,0.0
2007-02-01,8.3333
2007-02-02,0.0
2007-02-05,6.1538
2007-02-06,-5.7971
2007-02-07,-15.3846
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,1.8182
2007-02-13,0.0
2007-02-14,7.1429
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-1.6667
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-1.6949
2007-02-26,0.0
2007-02-27,-6.8966
2007-02-28,-33.3333
2007-03-01,13.8889
2007-03-02,4.878
2007-03-05,0.0
2007-03-06,6.9767
2007-03-07,6.5217
2007-03-08,-2.0408
2007-03-09,-4.1667
2007-03-12,2.1739
2007-03-13,-2.1277
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-6.5217
2007-03-20,-6.9767
2007-03-21,7.5
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-6.9767
2007-03-27,-2.5
2007-03-28,-2.5641
2007-03-29,0.0
2007-03-30,-7.8947
2007-04-02,5.7143
2007-04-03,0.0
2007-04-04,-2.7027
2007-04-05,2.7778
2007-04-09,-2.7027
2007-04-10,0.0
2007-04-11,2.7778
2007-04-12,-2.7027
2007-04-13,-2.7778
2007-04-16,2.8571
2007-04-17,-2.7778
2007-04-18,-11.4286
2007-04-19,-25.8065
2007-04-20,-36.9565
2007-04-23,-27.5862
2007-04-24,157.1429
2007-04-25,-7.4074
2007-04-26,12.0
2007-04-27,0.0
2007-04-30,-17.8571
2007-05-01,-4.3478
2007-05-02,0.5682
2007-05-03,3.9548
2007-05-04,4.3478
2007-05-07,12.5
2007-05-08,7.4074
2007-05-09,-10.3448
2007-05-10,5.7692
2007-05-11,-5.4545
2007-05-14,11.538499999999999
2007-05-15,-10.3448
2007-05-16,7.6923
2007-05-17,-10.7143
2007-05-18,8.0
2007-05-21,-11.1111
2007-05-22,-12.5
2007-05-23,9.5238
2007-05-24,0.0
2007-05-25,-13.0435
2007-05-29,5.0
2007-05-30,-4.7619
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,5.0
2007-06-05,0.0
2007-06-06,4.7619
2007-06-07,-4.5455
2007-06-08,-14.2857
2007-06-11,-4.8611
2007-06-12,-0.7299
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,11.7647
2007-06-19,-10.526299999999999
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,5.8824
2007-06-25,5.5556
2007-06-26,-5.2632
2007-06-27,5.5556
2007-06-28,0.0
2007-06-29,-5.2632
2007-07-02,0.0
2007-07-03,-5.5556
2007-07-05,5.1471
2007-07-06,-4.8951
2007-07-09,0.0
2007-07-10,5.1471
2007-07-11,0.0
2007-07-12,-4.8951
2007-07-13,0.0
2007-07-16,-5.8824
2007-07-17,-3.125
2007-07-18,0.0
2007-07-19,9.6774
2007-07-20,-8.8235
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-3.2258
2007-07-27,0.0
2007-07-30,-6.6667
2007-07-31,-14.2857
2007-08-01,-25.0
2007-08-02,11.1111
2007-08-03,20.0
2007-08-06,-8.3333
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,18.1818
2007-08-13,-7.6923
2007-08-14,-8.3333
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-9.0909
2007-08-24,0.0
2007-08-27,10.0
2007-08-28,-9.0909
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,20.0
2007-09-04,-8.3333
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,18.1818
2007-09-10,7.6923
2007-09-11,-7.1429
2007-09-12,7.6923
2007-09-13,21.4286
2007-09-14,11.7647
2007-09-17,-21.0526
2007-09-18,-6.6667
2007-09-19,7.1429
2007-09-20,13.3333
2007-09-21,5.8824
2007-09-24,0.0
2007-09-25,16.6667
2007-09-26,15.1786
2007-09-27,0.0
2007-09-28,-9.0439
2007-10-01,-9.0909
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,15.0
2007-10-08,-4.3478
2007-10-09,0.0
2007-10-10,-9.0909
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,15.0
2007-10-16,5.163
2007-10-17,-0.7752
2007-10-18,0.0
2007-10-19,8.3333
2007-10-22,-3.8462
2007-10-23,-12.0
2007-10-24,-4.5455
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-9.5238
2007-10-30,26.3158
2007-10-31,-16.6667
2007-11-01,25.0
2007-11-02,-16.0
2007-11-05,19.0476
2007-11-06,12.0
2007-11-07,-10.7143
2007-11-08,0.0
2007-11-09,12.0
2007-11-12,-10.7143
2007-11-13,-16.0
2007-11-14,-4.7619
2007-11-15,20.0
2007-11-16,-8.3333
2007-11-19,-13.6364
2007-11-20,-5.2632
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-5.5556
2007-11-27,11.7647
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,5.2632
2007-12-04,15.0
2007-12-05,-17.3913
2007-12-06,0.0
2007-12-07,-21.0526
2007-12-10,-6.6667
2007-12-11,0.0
2007-12-12,28.5714
2007-12-13,5.5556
2007-12-14,5.2632
2007-12-17,-25.0
2007-12-18,0.0
2007-12-19,6.6667
2007-12-20,6.25
