ticker,ENBP US Equity
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,1.7241
2000-12-04,0.0
2000-12-05,-1.1299
2000-12-06,0.5714
2000-12-07,0.5682
2000-12-08,-0.565
2000-12-11,-1.1364
2000-12-15,0.0
2000-12-18,1.7241
2000-12-19,0.0
2000-12-20,-0.565
2000-12-27,-1.1364
2000-12-28,1.1494
2000-12-29,-1.1364
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-09,0.0
2001-01-16,0.0
2001-01-19,0.0
2001-01-22,1.7241
2001-01-23,-1.6949
2001-01-24,1.7241
2001-01-25,0.0
2001-01-26,-1.6949
2001-01-29,1.7241
2001-01-30,0.0
2001-01-31,-1.4123999999999999
2001-02-05,0.8596
2001-02-06,0.5682
2001-02-07,-1.4123999999999999
2001-02-08,0.0
2001-02-16,0.5897
2001-02-21,1.1494
2001-02-23,-0.5682
2001-02-26,-0.5714
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,1.7241
2001-03-06,-1.6949
2001-03-08,0.0
2001-03-09,0.5747
2001-03-13,0.2857
2001-03-14,-0.8547
2001-03-15,0.0
2001-03-16,0.0
2001-03-20,1.1494
2001-03-22,0.0
2001-03-26,0.2841
2001-03-27,0.0
2001-04-04,-1.4163999999999999
2001-04-09,-0.5517
2001-04-16,-0.601
2001-04-17,1.7442
2001-04-24,0.5714
2001-04-25,-2.2727
2001-04-26,1.1628
2001-04-30,2.2989
2001-05-01,-3.3708
2001-05-16,3.7072000000000003
2001-05-18,-2.7149
2001-05-21,1.1628
2001-05-22,-0.9195
2001-05-24,2.0882
2001-05-25,-2.0455
2001-05-29,-0.232
2001-06-05,-2.3256
2001-06-06,-1.1905000000000001
2001-06-07,-0.7229
2001-06-08,-0.4854
2001-06-12,4.878
2001-06-20,-0.2326
2001-06-22,-1.6317
2001-06-25,1.8957000000000002
2001-06-26,-0.9302
2001-06-27,0.0
2001-06-28,-0.939
2001-07-06,-1.1848
2001-07-10,-0.4796
2001-07-11,-0.241
2001-07-13,1.4976
2001-07-16,2.0942
2001-07-23,-4.662
2001-07-25,1.467
2001-07-31,1.2048
2001-08-02,3.3333
2001-08-07,0.0
2001-08-09,-3.2258
2001-08-10,1.1905000000000001
2001-08-13,-0.2824
2001-08-15,3.0952
2001-08-17,-2.3095
2001-08-20,2.8369
2001-08-27,1.1494
2001-08-29,-4.5455
2001-08-30,4.5238
2001-08-31,-2.0501
2001-09-04,2.3256
2001-09-07,-4.5455
2001-09-17,-0.9524
2001-09-18,0.9615
2001-09-19,0.0
2001-09-20,-0.9524
2001-09-21,-0.2404
2001-09-25,0.0
2001-09-26,1.8072
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-1.7751000000000001
2001-10-05,0.0
2001-10-08,0.7229
2001-10-09,-0.7177
2001-10-10,2.4096
2001-10-11,-1.1764999999999999
2001-10-12,0.0
2001-10-15,1.1905000000000001
2001-10-16,-2.3529
2001-10-17,0.0
2001-10-18,0.7229
2001-10-19,0.4785
2001-10-22,-1.1905000000000001
2001-10-23,1.6867
2001-10-25,-1.6588
2001-10-26,0.0
2001-10-29,2.6506
2001-10-30,0.0
2001-10-31,0.0
2001-11-02,-2.3474
2001-11-06,2.4038
2001-11-08,-2.3474
2001-11-09,2.4038
2001-11-13,-1.4085
2001-11-14,0.0
2001-11-20,2.4038
2001-11-21,0.2347
2001-11-26,0.0
2001-11-27,0.0
2001-11-29,-0.4684
2001-11-30,-1.1764999999999999
2001-12-06,0.0
2001-12-12,0.4762
2001-12-17,0.237
2001-12-18,0.0
2001-12-20,1.6548
2001-12-24,-1.6279
2001-12-26,0.0
2001-12-27,-0.7092
2001-12-28,0.4762
2001-12-31,1.1848
2002-01-02,0.0
2002-01-03,2.5761
2002-01-04,0.0
2002-01-09,0.4566
2002-01-10,-1.7045
2002-01-18,-0.578
2002-01-22,1.1628
2002-01-23,1.1494
2002-01-24,0.0
2002-01-28,0.0
2002-01-30,-3.4091
2002-01-31,1.1764999999999999
2002-02-01,0.0
2002-02-07,0.9302
2002-02-11,-0.9217
2002-02-13,0.9302
2002-02-15,2.3256
2002-02-19,0.0
2002-02-20,0.9091
2002-02-22,1.3514
2002-02-25,0.0
2002-02-27,1.1111
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,-1.978
2002-03-06,0.0
2002-03-07,0.4484
2002-03-12,2.0089
2002-03-13,0.0
2002-03-18,-1.5316999999999998
2002-03-19,0.8889
2002-03-20,0.2203
2002-03-21,-0.6593
2002-03-22,0.885
2002-03-25,-1.3158
2002-03-26,0.8889
2002-03-27,0.2203
2002-03-28,-1.0989
2002-04-01,1.1111
2002-04-02,0.2198
2002-04-03,0.0
2002-04-04,-0.8772
2002-04-05,0.0
2002-04-08,1.9912
2002-04-09,0.0
2002-04-10,0.8677
2002-04-11,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.2151
2002-04-19,1.073
2002-04-22,0.0
2002-04-23,0.8493
2002-04-24,-2.3158
2002-04-25,2.3707
2002-04-26,0.0
2002-05-01,1.0526
2002-05-02,0.0
2002-05-03,-0.8333
2002-05-07,0.0
2002-05-08,3.1513
2002-05-13,2.7291
2002-05-15,0.0
2002-05-17,2.4
2002-05-20,0.5859
2002-05-21,0.0
2002-05-22,2.9126
2002-05-23,-2.8302
2002-05-24,-2.1359
2002-05-28,3.9683
2002-05-29,3.0534
2002-06-03,3.7037
2002-06-04,-3.5714
2002-06-17,3.7037
2002-06-18,-0.8929
2002-06-19,-2.7027
2002-06-21,4.6296
2002-06-27,-0.177
2002-06-28,-0.3546
2002-07-01,0.5338
2002-07-03,-1.7699
2002-07-05,0.0
2002-07-08,3.6036
2002-07-11,-1.7391
2002-07-12,0.0
2002-07-15,0.0
2002-07-18,1.7699
2002-07-22,0.0
2002-07-23,-1.7391
2002-07-29,-0.885
2002-08-02,1.7856999999999998
2002-08-05,-1.4035
2002-08-06,0.0
2002-08-07,2.3132
2002-08-08,-2.087
2002-08-09,2.1314
2002-08-14,0.7711
2002-08-16,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-23,0.1043
2002-08-28,0.0695
2002-08-30,-0.1736
2002-09-03,0.0
2002-09-04,0.0
2002-09-11,0.0
2002-09-12,0.8696
2002-09-13,-0.8621
2002-09-16,0.0
2002-09-17,0.0
2002-09-20,0.8696
2002-09-23,0.0
2002-09-24,-0.3448
2002-09-25,0.346
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,-0.6897
2002-10-02,0.6944
2002-10-04,0.8621
2002-10-07,-1.5385
2002-10-08,0.0
2002-10-10,-0.1736
2002-10-14,0.8696
2002-10-18,0.8621
2002-10-21,-0.8547
2002-10-22,0.8621
2002-10-23,2.5641
2002-10-29,0.0
2002-11-01,0.8333
2002-11-04,1.6529
2002-11-05,0.0
2002-11-06,-2.439
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,-1.2333
2002-11-14,1.7006999999999999
2002-11-18,-1.8395000000000001
2002-11-19,0.0
2002-11-22,1.8399
2002-11-26,0.0335
2002-11-27,0.0
2002-12-04,2.8428
2002-12-05,0.0
2002-12-06,-3.252
2002-12-09,0.8403
2002-12-10,-0.3333
2002-12-16,2.8428
2002-12-17,-2.439
2002-12-26,-2.5
2002-12-27,0.0
2003-01-07,0.0
2003-01-09,3.4188
2003-01-10,-3.8017
2003-01-15,0.5155
2003-01-17,1.7094
2003-01-21,-1.6806999999999999
2003-01-27,0.0
2003-01-28,1.7094
2003-01-31,-1.5126
2003-02-10,-0.8532
2003-02-11,4.9914
2003-02-12,0.7541
2003-02-13,-2.459
2003-02-19,0.3361
2003-02-25,1.34
2003-02-27,0.0
2003-02-28,0.0
2003-03-05,0.0
2003-03-10,-3.6364
2003-03-11,0.0
2003-03-12,-0.1715
2003-03-13,2.2337
2003-03-19,0.1681
2003-03-25,0.5034
2003-03-28,1.8364
2003-03-31,-1.6393
2003-04-02,3.1667
2003-04-08,0.0
2003-04-10,-1.454
2003-04-11,0.5902
2003-04-14,0.8801
2003-04-24,-1.1309
2003-04-28,1.1438
2003-04-29,-1.454
2003-04-30,0.0
2003-05-02,0.6557
2003-05-12,0.0
2003-05-15,0.7879
2003-05-20,0.8143
2003-05-21,-0.8078
2003-05-27,0.3257
2003-05-28,-0.1623
2003-06-02,4.065
2003-06-03,-1.7187000000000001
2003-06-04,0.9539
2003-06-05,-1.4173
2003-06-09,0.4792
2003-06-10,0.0
2003-06-11,-1.1129
2003-06-12,1.2862
2003-06-16,-0.7937
2003-06-19,1.6
2003-06-23,-1.5748
2003-06-24,0.0
2003-06-25,-1.44
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,-0.1623
2003-07-02,-0.4878
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,-2.1242
2003-07-10,1.419
2003-07-16,0.4115
2003-07-17,-0.6557
2003-07-18,-0.495
2003-07-22,0.3317
2003-07-23,0.4959
2003-07-24,0.0
2003-07-25,-0.4934
2003-07-28,-0.4959
2003-07-30,2.1595
2003-08-04,-0.4878
2003-08-05,1.1438
2003-08-06,-1.7771
2003-08-07,1.9737
2003-08-13,-0.8387
2003-08-15,0.0
2003-08-18,1.6393
2003-08-19,0.0
2003-08-21,1.4516
2003-08-22,1.7488000000000001
2003-08-28,0.0
2003-09-04,0.0
2003-09-15,0.0
2003-09-18,-1.5625
2003-09-24,3.1746
2003-09-26,1.5385
2003-09-29,-1.1364
2003-10-15,0.3831
2003-10-20,-2.2901
2003-10-22,2.3438
2003-10-29,2.2901
2003-10-30,0.0
2003-11-07,0.8955
2003-11-10,-3.1065
2003-11-12,0.6107
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-21,-0.3058
2003-11-24,-0.3067
2003-12-03,-0.6154
2003-12-04,0.4644
2003-12-09,0.4622
2003-12-10,-0.3067
2003-12-12,-1.5385
2003-12-17,0.0
2003-12-18,1.5625
2003-12-19,-0.3077
2003-12-23,0.3086
2003-12-26,-1.2308
2003-12-29,0.3115
2003-12-30,1.2422
2003-12-31,1.227
2004-01-06,7.2727
2004-01-08,-6.6384
2004-01-09,2.8744
2004-01-13,7.3529
2004-01-15,1.3699
2004-01-16,0.0
2004-01-20,4.0541
2004-01-21,-1.2987
2004-01-26,-2.6316
2004-01-27,1.3514
2004-01-28,-1.3333
2004-01-29,0.0
2004-02-02,-1.3514
2004-02-04,-1.3699
2004-02-12,1.2587
2004-03-01,-1.2431
2004-03-05,0.6434
2004-03-12,-0.6392
2004-03-16,0.6434
2004-03-19,-0.6392
2004-03-24,-0.6993
2004-03-26,-1.4085
2004-03-31,0.0
2004-04-05,0.0
2004-04-13,-2.8571
2004-04-14,-4.4118
2004-04-15,-0.7692
2004-04-20,-0.7752
2004-04-21,0.0
2004-04-22,1.5625
2004-04-27,-0.7692
2004-04-28,-1.2403
2004-04-29,3.5793
2004-05-10,-2.6978
2004-05-12,0.3115
2004-05-17,2.4845
2004-05-26,-2.7273
2004-06-07,1.2461
2004-06-18,0.0
2004-06-23,0.8065
2004-06-24,0.0
2004-06-30,3.0769
2004-07-01,-4.9254
2004-07-06,0.4396
2004-07-08,-0.7502
2004-07-16,3.9370000000000003
2004-08-02,-3.7879
2004-08-05,3.9370000000000003
2004-08-09,-1.5152
2004-08-11,0.3077
2004-08-12,2.7914
2004-08-17,0.7519
2004-08-19,-1.791
2004-08-20,-1.2158
2004-08-25,-0.6154
2004-08-30,-0.9288
2004-09-01,-0.7813
2004-09-02,0.7874
2004-09-03,-1.5625
2004-09-07,0.0
2004-09-08,-1.2698
2004-09-09,2.8939
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,1.5625
2004-09-17,-1.5385
2004-09-20,0.0
2004-10-04,1.5625
2004-10-11,1.5385
2004-10-12,6.0606
2004-10-14,-5.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-0.7519
2004-10-27,0.0
2004-10-29,0.0
2004-11-01,-0.7576
2004-11-04,0.7634
2004-11-05,0.0
2004-11-09,0.0
2004-11-12,1.9859
2004-11-15,-0.3895
2004-11-16,5.2632
2004-11-22,-0.7143
2004-11-23,6.4748
2004-11-24,4.7297
2004-12-08,0.6452
2004-12-09,-2.1795
2004-12-14,-2.9619999999999997
2004-12-15,-0.054
2004-12-17,1.6216
2004-12-20,0.3989
2004-12-21,0.0
2004-12-22,-1.3245
2004-12-28,-0.6711
2005-01-03,-1.0135
2005-01-04,1.0239
2005-01-06,2.7027
2005-01-07,-3.9474
2005-01-10,4.1096
2005-01-11,-3.9474
2005-01-12,4.7945
2005-01-13,-1.9607999999999999
2005-01-14,0.0
2005-01-19,0.0
2005-01-20,-2.6667
2005-01-21,-1.3699
2005-01-24,-1.3889
2005-01-25,1.4085
2005-01-26,-1.3889
2005-01-27,0.7042
2005-01-28,0.0
2005-01-31,-1.958
2005-02-01,3.4237
2005-02-02,-3.3103
2005-02-07,0.1427
2005-02-15,0.7752
2005-02-17,0.4274
2005-02-22,2.1277
2005-02-24,-0.6944
2005-02-28,-0.6993
2005-03-09,0.7042
2005-03-10,-0.1399
2005-03-11,-0.7563
2005-03-15,0.1976
2005-03-16,-0.8451
2005-03-17,-0.5682
2005-03-18,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-03-31,0.2857
2005-04-05,-0.9972
2005-04-12,1.0072
2005-04-18,-1.7094
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-1.4493
2005-04-28,1.4706000000000001
2005-04-29,-4.058
2005-05-02,2.719
2005-05-03,0.7353
2005-05-11,-0.7299
2005-05-12,0.0882
2005-05-13,-0.7407
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,-1.4925
2005-05-20,0.0
2005-05-23,0.7576
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-06-02,-0.7519
2005-06-03,0.0
2005-06-06,-0.4545
2005-06-07,-0.3044
2005-06-08,-0.3053
2005-06-09,-1.2251
2005-06-10,-1.5504
2005-06-13,-2.3622
2005-06-16,3.2258
2005-06-17,-1.5625
2005-06-20,-0.7937
2005-06-21,4.0
2005-06-23,-1.5385
2005-06-24,2.8125
2005-06-27,0.304
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,2.2727
2005-07-05,-2.963
2005-07-06,0.0
2005-07-08,2.7481
2005-07-11,0.2972
2005-07-13,-2.5185
2005-07-14,0.0
2005-07-15,0.304
2005-07-18,0.0
2005-07-19,0.0
2005-07-21,0.7576
2005-07-22,-0.4511
2005-07-25,1.2085
2005-07-26,1.4925
2005-07-27,0.0
2005-08-02,-1.4706000000000001
2005-08-03,0.0
2005-08-05,1.4925
2005-08-10,-1.4706000000000001
2005-08-12,2.348
2005-08-15,-0.1471
2005-08-16,-0.8837
2005-08-17,0.5944
2005-08-19,-0.1477
2005-08-22,-0.1479
2005-08-23,1.3333
2005-08-24,0.8772
2005-08-26,-0.5797
2005-08-29,-0.1458
2005-08-30,0.146
2005-08-31,-0.1458
2005-09-07,0.7299
2005-09-12,0.0
2005-09-13,0.2899
2005-09-15,-0.289
2005-09-16,0.0
2005-09-20,0.5797
2005-09-22,-0.5764
2005-09-23,0.8696
2005-09-27,-0.5747
2005-09-29,1.1561
2005-09-30,2.8571
2005-10-04,-3.8889
2005-10-05,-0.289
2005-10-06,4.3478
2005-10-10,-4.1667
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,1.4493
2005-10-25,-1.4285999999999999
2005-11-07,0.5797
2005-11-08,0.2882
2005-11-09,1.2931
2005-11-14,0.1144
2005-11-17,0.0
2005-11-21,2.8571
2005-11-22,0.0
2005-11-23,2.7778
2005-11-25,-2.027
2005-11-28,0.6897
2005-11-29,0.0
2005-11-30,-0.5479
2005-12-01,0.0
2005-12-06,0.6887
2005-12-13,-0.1368
2005-12-14,0.0
2005-12-28,0.0
2006-01-03,-0.6849
2006-01-04,0.6897
2006-01-06,-1.3699
2006-01-10,1.3889
2006-01-11,-1.3699
2006-01-17,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.6944
2006-01-25,-0.6897
2006-01-26,0.6944
2006-01-27,-0.6897
2006-01-30,0.0
2006-02-09,0.6944
2006-02-10,0.0
2006-02-13,0.8
2006-02-15,-0.6897
2006-02-17,0.0
2006-02-21,0.6944
2006-02-22,0.0
2006-02-23,-0.6897
2006-02-27,0.0
2006-03-03,0.0
2006-03-07,0.0
2006-03-08,2.0833
2006-03-09,-1.9592
2006-03-10,0.8881
2006-03-14,1.1004
2006-03-15,0.0
2006-03-17,0.6803
2006-03-20,-2.7027
2006-03-21,0.0
2006-03-23,0.6944
2006-03-24,2.069
2006-03-28,-2.1622
2006-03-30,0.8287
2006-04-11,-1.0959
2006-04-17,0.0
2006-04-19,0.0
2006-04-21,0.4155
2006-04-24,-0.4138
2006-04-25,0.0
2006-04-28,0.0
2006-05-03,0.1385
2006-05-05,-0.1383
2006-05-15,0.8033
2006-05-17,0.0
2006-05-24,0.0
2006-05-26,0.831
2006-05-30,-0.4121
2006-05-31,1.3793
2006-06-06,0.0
2006-06-08,-1.2245
2006-06-09,0.2755
2006-06-12,0.9615
2006-06-13,-1.2245
2006-06-15,0.0
2006-06-16,0.0
2006-06-21,0.0
2006-06-22,1.2397
2006-07-03,-1.3605
2006-07-10,-0.4138
2006-07-11,-0.277
2006-07-12,0.0
2006-07-14,1.3889
2006-07-18,-4.1096
2006-07-19,0.0
2006-07-21,2.8571
2006-07-27,-0.2778
2006-07-31,-2.507
2006-08-02,0.0
2006-08-18,0.8355
2006-08-21,0.7143
2006-08-22,-0.7092
2006-08-28,0.0
2006-08-31,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-19,0.0
2006-09-20,-0.7143
2006-09-25,-2.1583
2006-09-26,0.0
2006-09-27,-0.7353
2006-09-28,3.1111
2006-10-02,-3.592
2006-10-03,1.3413
2006-10-10,1.4706000000000001
2006-10-11,0.7246
2006-10-12,-2.3022
2006-10-13,-0.4418
2006-10-18,-0.1479
2006-10-19,0.0
2006-10-23,-0.7407
2006-10-24,0.0
2006-10-25,-0.597
2006-10-27,0.6006
2006-10-31,-0.597
2006-11-02,0.0
2006-11-07,0.3003
2006-11-09,-0.4491
2006-11-15,0.9105
2006-11-17,0.0
2006-11-27,-3.0075
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-0.7752
2006-12-07,-0.7813
2006-12-08,-0.6299
2006-12-11,-1.5848
2006-12-12,0.6441
2006-12-14,0.0
2006-12-18,-0.8
2006-12-20,0.0
2006-12-22,-0.8065
2006-12-27,0.813
2006-12-28,-0.3871
2006-12-29,-0.421
2007-01-03,0.4228
2007-01-04,-4.4689
2007-01-08,-1.6949
2007-01-10,3.4483
2007-01-11,0.8333
2007-01-12,-2.4793
2007-01-17,1.6949
2007-01-19,-1.6667
2007-01-23,1.7627000000000002
2007-01-30,3.2645
2007-01-31,0.6452
2007-02-05,-0.4167
2007-02-06,0.5793
2007-02-07,0.0
2007-02-08,-0.32
2007-02-12,0.321
2007-02-13,0.64
2007-02-16,0.1605
2007-02-20,0.9615
2007-02-21,-0.9524
2007-02-22,0.9615
2007-02-26,-0.9524
2007-02-28,0.1603
2007-03-01,0.0
2007-03-05,0.032
2007-03-06,2.3672
2007-03-07,-2.5
2007-03-08,-0.641
2007-03-16,1.6129
2007-03-19,4.6032
2007-03-20,-2.8832
2007-03-23,0.7813
2007-03-28,-2.0155
2007-04-05,4.4304
2007-04-09,5.9091000000000005
2007-04-10,0.0
2007-04-11,-2.7182
2007-04-13,0.7353
2007-04-16,0.7299
2007-04-18,-0.7246
2007-04-19,0.0
2007-04-20,0.7299
2007-04-23,-0.7246
2007-04-24,0.7299
2007-04-27,-0.7246
2007-05-02,0.0
2007-05-07,0.0
2007-05-11,0.8759
2007-05-14,0.7299
2007-05-15,-2.8986
2007-05-16,1.4925
2007-05-17,2.6471
2007-05-18,-2.4355
2007-05-21,2.0558
2007-05-22,0.0
2007-05-29,0.0
2007-05-30,-1.4388
2007-05-31,-0.5839
2007-06-06,1.3216
2007-06-08,-1.1594
2007-06-12,0.4399
2007-06-18,0.7299
2007-07-06,-1.1594
2007-07-10,-0.2933
2007-07-12,1.7647
2007-07-16,0.0
2007-07-17,-2.1676
2007-07-18,0.2954
2007-07-19,-1.0309
2007-07-20,-0.2976
2007-07-23,2.5373
2007-07-24,-3.2023
2007-07-26,0.0
2007-07-30,-0.1504
2007-08-01,-0.3012
2007-08-02,-3.3233
2007-08-03,0.0
2007-08-07,0.0
2007-08-08,-0.3125
2007-08-09,0.0
2007-08-14,-0.3165
2007-08-15,-1.5873
2007-08-17,-2.4194
2007-08-20,-0.8264
2007-08-21,-1.6667
2007-08-23,-3.3898
2007-08-28,3.5088
2007-09-04,2.3729
2007-09-07,-2.3179
2007-09-19,2.5423999999999998
2007-09-24,0.0
2007-09-26,0.0
2007-10-01,-1.6529
2007-10-02,1.6806999999999999
2007-10-17,-1.157
2007-10-26,-1.3378
2007-10-29,-0.339
2007-10-30,-0.5102
2007-10-31,0.0
2007-11-01,-4.2735
2007-11-02,0.8929
2007-11-05,-0.885
2007-11-08,0.0
2007-11-13,2.0
2007-11-27,3.5398
2007-11-28,2.3932
2007-11-29,-3.172
2007-11-30,0.0
2007-12-03,-0.8621
2007-12-04,0.8696
2007-12-05,-1.7241
2007-12-06,-3.5088
2007-12-12,-1.8182
2007-12-13,-1.8519
2007-12-14,0.9434
2007-12-17,0.9346
2007-12-19,1.037
2007-12-20,2.6393
2007-12-21,-6.0714
2007-12-24,0.0
2008-01-02,-0.3802
2008-01-14,1.145
2008-01-15,0.0
2008-01-16,0.9434
2008-01-22,-1.8692
2008-01-23,1.9048
2008-01-24,-0.9346
2008-01-25,-0.9434
2008-01-29,1.9048
2008-02-01,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-12,-0.9346
2008-02-13,2.4906
2008-02-14,-0.3724
2008-02-20,-0.9346
2008-02-21,-0.9434
2008-02-22,1.7143000000000002
2008-02-26,-0.7491
2008-02-27,0.0
2008-02-28,-0.9434
2008-02-29,-0.9524
2008-03-03,-0.9615
2008-03-04,3.6893000000000002
2008-03-06,0.0
2008-03-11,0.0
2008-03-17,0.0
2008-03-20,-2.6592000000000002
2008-03-24,0.0385
2008-03-25,-1.3462
2008-03-26,-1.7544
2008-03-27,-0.7937
2008-03-31,0.0
2008-04-01,-0.8
2008-04-02,0.8065
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.8
2008-04-09,5.9524
2008-04-10,-5.4307
2008-04-14,0.0
2008-04-15,0.9901
2008-04-16,0.0
2008-04-18,-0.1961
2008-04-22,-0.3929
2008-04-28,-0.1972
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-0.1976
2008-05-05,-1.3860999999999999
2008-05-06,0.0
2008-05-09,0.0
2008-05-12,0.4016
2008-05-13,0.44
2008-05-14,0.6048
2008-05-16,-3.8076
2008-05-19,1.6667
2008-05-20,-1.0246
2008-05-22,3.5197000000000003
2008-05-23,-0.4
2008-05-27,-0.4016
2008-06-04,-0.6048
2008-06-05,-0.2028
2008-06-06,0.2033
2008-06-10,0.0
2008-06-12,-1.217
2008-06-13,0.616
2008-06-18,0.0
2008-06-19,1.6327
2008-06-20,-1.2048
2008-06-23,-1.4228
2008-06-24,1.0309
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-4.0816
2008-07-01,-2.1277
2008-07-02,4.3478
2008-07-14,-0.625
2008-07-15,-4.5702
2008-07-23,11.818999999999999
2008-07-25,-1.7682
2008-07-29,-2.0
2008-07-31,2.0408
2008-08-01,-1.0
2008-08-11,-1.0101
2008-08-18,5.0021
2008-08-21,-1.5748
2008-08-25,1.6
2008-08-26,1.7717
2008-08-27,-1.354
2008-09-02,0.0
2008-09-03,-0.4314
2008-09-08,0.4332
2008-09-09,0.0
2008-09-16,-1.3725
2008-09-18,0.3976
2008-09-19,0.0
2008-09-22,2.9703
2008-09-23,-0.1923
2008-09-24,0.1927
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-10-02,-0.9615
2008-10-03,0.0
2008-10-07,-2.9126
2008-10-08,0.0
2008-10-09,1.0
2008-10-10,0.9901
2008-10-13,-1.9607999999999999
2008-10-14,0.0
2008-10-16,2.0
2008-10-17,-0.1961
2008-10-20,-1.7682
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,6.0
2008-10-29,-1.8868
2008-11-03,0.0
2008-11-04,0.0
2008-11-07,0.0
2008-11-10,-2.8846
2008-11-12,0.6337
2008-11-18,0.5976
2008-11-20,2.9703
2008-11-21,-2.8846
2008-11-26,0.0
2008-12-04,0.198
2008-12-05,0.7905
2008-12-09,0.0
2008-12-10,-0.7843
2008-12-11,2.7668
2008-12-16,-0.7692
2008-12-19,-0.1938
2008-12-23,0.9709
2008-12-24,-0.9615
2008-12-29,-3.4951
2008-12-30,0.6036
2009-01-02,0.2
2009-01-09,1.7964
2009-01-13,-1.1764999999999999
2009-01-16,-0.7937
2009-01-21,0.0
2009-01-22,2.0
2009-01-23,0.9804
2009-01-27,-0.9709
2009-01-28,1.9216
2009-01-29,-1.8853
