ticker,IMKI US Equity
2001-02-05,-19.1489
2001-02-06,0.0
2001-02-07,-15.7895
2001-02-08,15.625
2001-02-13,-13.5135
2001-02-16,0.0
2001-02-20,12.5
2001-02-22,0.0
2001-02-23,-11.1111
2001-02-27,-37.5
2001-02-28,-20.0
2001-03-01,6.25
2001-03-02,64.7059
2001-03-05,-1.7856999999999998
2001-03-06,0.0
2001-03-08,9.0909
2001-03-09,-23.3333
2001-03-12,4.3478
2001-03-13,-10.4167
2001-03-14,-11.6279
2001-03-15,-5.2632
2001-03-16,-37.7778
2001-03-19,20.5357
2001-03-20,-11.1111
2001-03-21,33.3333
2001-03-22,-18.75
2001-03-23,16.9231
2001-03-26,-30.9211
2001-03-28,4.7619
2001-03-29,-9.0909
2001-03-30,-4.0
2001-04-02,14.5833
2001-04-03,-25.8182
2001-04-04,-14.2157
2001-04-05,42.8571
2001-04-06,0.0
2001-04-09,-4.0
2001-04-10,0.0
2001-04-11,-50.0
2001-04-12,83.3333
2001-04-16,-49.0909
2001-04-17,42.8571
2001-04-18,7.5
2001-04-19,25.5814
2001-04-20,0.0
2001-04-24,0.0
2001-04-26,1.8519
2001-05-01,0.0
2001-05-02,-9.0909
2001-05-04,80.0
2001-05-08,-17.7778
2001-05-09,36.4865
2001-05-10,-20.7921
2001-05-11,6.25
2001-05-14,-28.2353
2001-05-15,14.7541
2001-05-16,-34.2857
2001-05-17,41.3043
2001-05-18,16.9231
2001-05-21,1.3158
2001-05-22,-19.4805
2001-05-23,20.9677
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-31,-4.0
2001-06-01,0.0
2001-06-04,-11.1111
2001-06-05,10.9375
2001-06-06,5.6338
2001-06-07,29.3333
2001-06-08,-2.0619
2001-06-11,2.1053
2001-06-12,-7.2165
2001-06-13,0.0
2001-06-14,-1.1111
2001-06-15,-12.3596
2001-06-18,-19.2308
2001-06-19,-4.7619
2001-06-20,-16.6667
2001-06-21,-6.0
2001-06-25,2.1277
2001-06-26,4.1667
2001-06-27,4.0
2001-06-28,-11.538499999999999
2001-06-29,6.5217
2001-07-02,-10.2041
2001-07-05,0.0
2001-07-06,-9.0909
2001-07-09,10.0
2001-07-10,-20.4545
2001-07-11,28.5714
2001-07-12,-26.6667
2001-07-13,-9.0909
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,3.3333
2001-07-20,-16.129
2001-07-23,-3.8462
2001-07-26,2.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,9.8039
2001-08-08,-10.7143
2001-08-09,12.0
2001-08-10,7.1429
2001-08-13,3.3333
2001-08-14,-3.2258
2001-08-15,-3.3333
2001-08-17,0.0
2001-08-20,-17.2414
2001-08-21,12.5
2001-08-22,0.0
2001-08-23,-7.4074
2001-08-24,8.0
2001-08-27,-12.963
2001-08-28,-2.1277
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,-13.0435
2001-09-04,-10.0
2001-09-05,-11.1111
2001-09-06,-9.375
2001-09-07,-17.2414
2001-09-10,25.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-6.6667
2001-09-21,7.1429
2001-09-24,-6.6667
2001-09-25,32.1429
2001-09-26,0.0
2001-09-27,-8.1081
2001-09-28,5.8824
2001-10-01,0.0
2001-10-02,-5.5556
2001-10-03,5.8824
2001-10-04,-11.1111
2001-10-05,0.0
2001-10-09,15.625
2001-10-10,-18.9189
2001-10-11,-20.0
2001-10-12,0.0
2001-10-15,-8.3333
2001-10-16,-27.2727
2001-10-17,-40.625
2001-10-18,-26.3158
2001-10-19,35.7143
2001-10-22,0.0
2001-10-23,26.3158
2001-10-24,58.3333
2001-10-25,15.7895
2001-10-26,9.0909
2001-10-29,4.1667
2001-10-30,-16.0
2001-11-02,-33.3333
2001-11-05,42.8571
2001-11-06,-10.0
2001-11-07,0.0
2001-11-26,-5.5556
2001-11-27,0.0
2001-11-28,-11.7647
2001-12-04,0.5
2001-12-05,-0.4975
2001-12-06,-20.0
2001-12-26,-16.6667
2001-12-31,0.0
2002-01-16,-10.0
2002-01-17,-11.1111
2002-01-18,0.0
2002-01-28,0.0
2002-01-30,2.5
2002-02-11,9.7561
2002-02-12,0.0
2002-02-20,33.3333
2002-02-21,-16.6667
2002-02-27,-10.0
2002-03-05,0.0
2002-03-11,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-28,0.0
2002-04-09,0.0
2002-04-19,0.0
2002-04-29,-42.2222
2002-05-03,0.0
2002-05-10,0.0
2002-05-15,15.3846
2002-05-16,13.3333
2002-05-17,-8.8235
2002-05-20,12.9032
2002-05-21,8.5714
2002-05-22,5.2632
2002-06-03,-50.0
2002-06-04,0.0
2002-06-05,-35.0
2002-06-20,23.0769
2002-06-27,-6.25
2002-07-23,-13.3333
2002-07-29,0.0
2002-08-05,0.0
2002-08-06,7.6923
2002-09-05,28.5714
2002-09-11,122.2222
2002-09-12,-25.0
2002-09-13,33.3333
2002-09-16,-25.0
2002-09-17,41.6667
2002-09-18,5.8824
2002-09-20,33.3333
2002-09-23,41.6667
2002-09-24,-5.8824
2002-09-26,-25.0
2002-10-04,-50.0
2002-10-10,0.0
2002-10-11,166.6667
2002-10-15,0.0
2002-10-16,-50.0
2002-10-17,-25.0
2002-10-28,-30.0
2002-11-05,138.0952
2002-11-06,-20.0
2002-11-07,-25.0
2002-11-08,0.0
2002-11-11,-50.0
2002-11-12,0.0
2002-11-18,-20.0
2002-11-19,-8.3333
2002-11-22,36.3636
2002-11-25,13.3333
2002-12-02,47.0588
2002-12-04,-20.0
2002-12-05,0.0
2002-12-06,25.0
2002-12-09,0.0
2002-12-10,-24.0
2002-12-11,-15.7895
2002-12-12,-50.0
2002-12-13,-12.5
2002-12-16,-21.4286
2002-12-17,9.0909
2002-12-18,-16.6667
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,20.0
2002-12-24,16.6667
2002-12-26,-2.6786
2002-12-27,12.844
2002-12-30,-8.9431
2002-12-31,-7.1429
2003-01-02,7.6923
2003-01-03,0.0
2003-01-06,-4.4643
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-25.2336
2003-01-10,0.0
2003-01-13,-27.5
2003-01-14,-12.069
2003-01-15,5.8824
2003-01-16,-20.3704
2003-01-17,-51.1628
2003-01-21,52.381
2003-01-22,-18.75
2003-01-23,11.538499999999999
2003-01-27,0.0
2003-01-31,0.0
2003-02-07,-17.2414
2003-02-10,-20.8333
2003-02-11,10.526299999999999
2003-02-12,-9.5238
2003-02-18,26.3158
2003-02-19,0.0
2003-02-24,-33.3333
2003-02-25,-68.75
2003-02-26,28.0
2003-02-27,0.0
2003-02-28,100.0
2003-03-03,-45.0
2003-03-05,18.1818
2003-03-18,15.3846
2003-03-19,66.6667
2003-03-21,-40.0
2003-03-24,6.6667
2003-03-31,12.5
2003-04-01,-11.1111
2003-04-02,-6.25
2003-04-03,-26.6667
2003-04-04,81.8182
2003-04-08,-45.0
2003-04-09,63.6364
2003-04-11,-38.8889
2003-04-28,0.0
2003-04-30,0.0
2003-05-07,45.4545
2003-05-13,-6.25
2003-05-14,80.0
2003-05-15,-14.8148
2003-05-19,-17.3913
2003-05-27,5.2632
2003-05-30,75.0
2003-06-11,-14.2857
2003-06-13,-46.6667
2003-06-16,6.25
2003-06-18,17.647100000000002
2003-06-19,75.0
2003-06-20,-28.5714
2003-06-25,80.0
2003-06-26,-33.3333
2003-06-27,70.0
2003-06-30,-23.5294
2003-07-01,-2.5641
2003-07-02,44.7368
2003-07-03,0.0
2003-07-07,-9.0909
2003-07-09,20.0
2003-07-14,-11.6667
2003-07-15,7.5472
2003-07-16,-12.2807
2003-07-17,0.0
2003-07-18,20.0
2003-07-21,8.3333
2003-07-22,0.0
2003-07-23,-9.2308
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-30,1.6949
2003-08-01,0.0
2003-08-04,0.0
2003-08-08,-1.6667
2003-08-11,-15.2542
2003-08-12,0.0
2003-08-14,18.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-3.3898
2003-08-21,-2.6316
2003-08-22,-9.9099
2003-08-25,18.0
2003-09-02,0.0
2003-09-09,-23.7288
2003-09-11,17.7778
2003-09-12,0.0
2003-09-16,-16.9811
2003-09-17,20.4545
2003-09-18,-24.5283
2003-09-25,-10.0
2003-09-30,47.2222
2003-10-14,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-28,-1.8868
2003-10-30,0.0
2003-10-31,-5.7692
2003-11-03,0.0
2003-11-04,-18.3673
2003-11-06,22.5
2003-11-10,-2.0408
2003-11-13,2.0833
2003-11-20,-18.3673
2003-11-25,-10.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-10,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-26,36.1111
2003-12-30,-22.449
2003-12-31,0.0
2004-01-09,0.0
2004-01-13,0.0
2004-01-16,5.2632
2004-01-30,12.5
2004-02-03,-15.5556
2004-02-10,34.2105
2004-02-13,-1.9607999999999999
2004-02-17,0.0
2004-02-23,-2.0
2004-02-24,-22.449
2004-02-25,5.2632
2004-02-26,22.5
2004-03-10,-18.3673
2004-03-17,17.5
2004-03-23,4.2553
2004-03-25,0.0
2004-03-29,-22.449
2004-03-30,5.2632
2004-04-01,0.0
2004-04-07,-10.0
2004-04-13,11.1111
2004-04-15,-2.5
2004-04-19,-10.2564
2004-04-23,14.2857
2004-04-26,-12.5
2004-04-29,14.2857
2004-05-06,0.0
2004-05-07,0.0
2004-05-11,-10.0
2004-05-17,-8.3333
2004-05-18,-6.0606
2004-05-19,0.0
2004-05-24,-9.6774
2004-05-27,0.0
2004-06-04,25.0
2004-06-07,-25.7143
2004-06-09,7.6923
2004-06-16,25.0
2004-06-17,17.1429
2004-06-18,4.878
2004-06-21,-2.3256
2004-06-23,-21.4286
2004-06-24,-18.1818
2004-06-25,0.0
2004-06-28,0.0
2004-07-07,7.4074
2004-07-08,3.4483
2004-07-12,0.0
2004-07-19,0.0
2004-07-21,0.0
2004-07-26,10.0
2004-07-28,18.1818
2004-07-29,-30.7692
2004-07-30,-7.4074
2004-08-03,0.0
2004-08-04,0.0
2004-08-10,-20.0
2004-08-13,25.0
2004-08-19,-20.0
2004-08-20,0.0
2004-08-26,0.0
2004-08-31,-45.0
2004-09-02,45.4545
2004-09-03,0.0
2004-09-07,-6.25
2004-09-09,0.0
2004-09-21,0.0
2004-09-28,33.3333
2004-09-29,0.0
2004-09-30,-25.0
2004-10-05,-33.3333
2004-10-06,70.0
2004-10-07,-41.1765
2004-10-22,200.0
2004-10-25,-66.6667
2004-10-27,20.0
2004-10-28,66.6667
2004-11-15,-35.0
2004-11-17,0.0
2004-12-01,-15.3846
2004-12-03,9.0909
2004-12-06,50.0
2004-12-21,0.0
2004-12-22,-33.3333
2004-12-30,0.0
2005-01-03,8.3333
2005-01-25,15.3846
2005-01-27,20.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-03,22.2222
2005-02-07,-18.1818
2005-02-08,38.8889
2005-02-18,-28.0
2005-02-22,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,-33.3333
2005-03-08,25.0
2005-03-11,0.0
2005-03-15,-6.6667
2005-03-17,0.0
2005-03-22,7.1429
2005-03-23,-20.0
2005-03-30,0.0
2005-04-01,25.0
2005-04-04,-20.0
2005-04-11,-16.6667
2005-04-26,0.0
2005-05-11,0.0
2005-05-17,10.0
2005-05-18,0.0
2005-05-24,-9.0909
2005-05-25,-20.0
2005-06-07,-12.5
2005-06-08,42.8571
2005-06-09,-10.0
2005-06-13,-11.1111
2005-06-20,0.0
2005-06-23,0.0
2005-06-27,12.5
2005-06-30,-11.1111
2005-07-01,-37.5
2005-07-06,-10.0
2005-07-07,-11.1111
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-15,-12.5
2005-07-21,0.0
2005-07-22,14.2857
2005-07-28,-25.0
2005-08-09,33.3333
2005-08-10,-25.0
2005-08-12,-16.6667
2005-08-15,0.0
2005-08-16,-20.0
2005-08-18,0.0
2005-08-23,25.0
2005-08-24,0.0
2005-08-25,0.0
2005-09-01,20.0
2005-09-02,0.0
2005-09-07,0.0
2005-09-09,0.0
2005-09-13,-33.3333
2005-09-29,-45.0
2005-10-06,0.0
2005-10-11,263.6364
2005-10-12,0.0
2005-10-17,-25.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-26,0.0
2005-11-03,-66.6667
2005-11-04,0.0
2005-11-08,20.0
2005-11-09,150.0
2005-11-10,233.3333
2005-11-11,-30.0
2005-11-14,-21.4286
2005-11-15,9.0909
2005-11-16,16.6667
2005-11-17,-41.4286
2005-11-18,0.0
2005-11-21,2.439
2005-11-22,42.8571
2005-11-25,0.0
2005-11-28,-31.6667
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-39.0244
2005-12-02,20.0
2005-12-07,66.6667
2005-12-13,-25.0
2005-12-14,-20.0
2005-12-15,0.0
2005-12-23,0.0
2005-12-27,-16.6667
2005-12-28,-20.0
2005-12-29,25.0
2006-01-03,-20.0
2006-01-09,25.0
2006-01-10,100.0
2006-01-18,0.0
2006-01-20,-50.0
2006-01-25,660.0
2006-01-26,120.9868
2006-01-27,-21.4052
2006-01-30,-12.1212
2006-01-31,-17.2414
2006-02-01,-16.6667
2006-02-02,-15.0
2006-02-03,41.1765
2006-02-06,-16.6667
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,7.5
2006-02-10,-6.9767
2006-02-13,0.0
2006-02-14,2.5
2006-02-15,9.2683
2006-02-16,-1.7856999999999998
2006-02-17,11.3636
2006-02-21,-10.2041
2006-02-22,22.7273
2006-02-23,-3.7037
2006-02-24,-15.3846
2006-02-27,0.0
2006-02-28,-4.5455
2006-03-01,0.0
2006-03-02,-4.7619
2006-03-03,-2.5
2006-03-06,-2.5641
2006-03-07,0.0
2006-03-08,-10.526299999999999
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,35.2941
2006-03-14,-13.0435
2006-03-15,-2.5
2006-03-16,-2.5641
2006-03-17,7.8947
2006-03-20,-12.1951
2006-03-21,-5.5556
2006-03-22,-5.8824
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-6.25
2006-03-28,-2.6667
2006-03-29,0.0
2006-03-30,-17.8082
2006-03-31,0.0
2006-04-03,8.3333
2006-04-04,19.2308
2006-04-05,3.2258
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-4.6875
2006-04-13,4.918
2006-04-17,-6.25
2006-04-18,3.6667
2006-04-19,-0.3215
2006-04-20,9.6774
2006-04-21,-5.8824
2006-04-24,-6.25
2006-04-25,-6.6667
2006-04-26,14.2857
2006-04-27,-12.5
2006-04-28,-7.1429
2006-05-01,7.6923
2006-05-03,14.2857
2006-05-04,-12.5
2006-05-05,7.1429
2006-05-08,6.6667
2006-05-09,0.0
2006-05-10,-6.25
2006-05-11,-3.3333
2006-05-15,31.0345
2006-05-16,-5.2632
2006-05-17,-5.5556
2006-05-18,5.8824
2006-05-19,0.0
2006-05-22,-5.5556
2006-05-23,-5.8824
2006-05-24,6.25
2006-05-25,-11.7647
2006-05-30,6.6667
2006-05-31,0.0
2006-06-01,-9.375
2006-06-02,0.0
2006-06-05,10.3448
2006-06-06,-12.5
2006-06-09,46.4286
2006-06-12,-9.7561
2006-06-13,-0.5405
2006-06-14,-45.5978
2006-06-15,82.3177
2006-06-16,-45.0959
2006-06-19,84.6307
2006-06-21,0.0
2006-06-22,0.8108
2006-07-27,-19.8391
2006-07-28,-33.0435
2006-08-01,0.0
2006-08-04,-0.0999
2006-08-09,-40.0
2006-08-10,0.0
2006-08-14,-0.8333
2006-08-17,-24.3697
2006-08-18,-77.5556
2006-08-21,48.5149
2006-08-30,33.3333
2006-10-06,0.0
2006-10-10,0.0
2006-10-17,345.0
2006-10-18,-55.0562
2006-10-20,100.0
2006-10-23,-37.5
2006-10-24,80.0
2006-10-25,33.3333
2006-10-26,0.0
2006-10-27,-12.5
2006-10-30,-14.2857
2006-11-02,0.0
2006-11-06,2.7778
2006-11-07,62.1622
2006-11-14,-6.6667
2006-11-16,-28.5714
2006-11-17,30.0
2006-11-22,-3.8462
2006-11-27,-28.0
2006-11-29,12.2222
2006-11-30,0.0
2006-12-06,-1.9802
2006-12-20,-19.1919
2006-12-22,0.0
2006-12-27,0.0
2007-01-05,3.125
2007-01-09,-14.5455
2007-01-12,-4.2553
2007-01-17,0.0
2007-01-18,-3.7037
2007-01-24,0.0
2007-01-31,0.0
2007-02-05,-15.3846
2007-02-06,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-20,-9.0909
2007-02-21,0.0
2007-02-22,-18.0
2007-02-28,-2.439
2007-03-07,25.0
2007-03-16,-30.0
2007-03-20,14.2857
2007-03-27,-12.5
2007-03-28,14.2857
2007-03-30,0.0
2007-04-02,6.25
2007-04-03,-5.8824
2007-04-13,-7.5
2007-04-16,0.0
2007-04-17,0.0
2007-04-19,0.0
2007-04-23,8.1081
2007-05-15,-10.0
2007-06-05,5.5556
2007-06-06,-7.8947
2007-06-08,5.7143
2007-06-20,-5.4054
2007-06-27,-7.1429
2007-07-03,0.0
2007-07-05,0.0
2007-07-12,0.0
2007-07-17,0.0
2007-07-20,-7.6923
2007-07-23,0.0
2007-07-31,33.3333
2007-08-08,-25.0
2007-08-16,-16.6667
2007-08-24,0.0
2007-08-29,0.0
2007-09-07,0.0
2007-09-12,20.0
2007-09-14,-3.3333
2007-09-19,-13.7931
2007-09-25,0.0
2007-10-01,20.0
2007-10-18,-13.3333
2007-10-19,-13.461500000000001
2007-10-24,2.2222
2007-10-29,8.6957
2007-10-31,-10.0
2007-11-15,33.3333
2007-11-16,66.6667
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,4.0
2007-11-29,25.0
2007-12-03,0.0
2007-12-05,23.0769
2007-12-07,12.5
2007-12-18,0.0
2007-12-26,-33.3333
2007-12-27,33.3333
2008-01-14,-25.0
2008-01-25,50.0
2008-02-01,0.0
2008-02-07,-5.5556
2008-02-13,-23.5294
2008-02-21,0.0
2008-02-27,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-19,-7.6923
2008-03-27,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-10,16.6667
2008-04-25,-7.1429
2008-05-13,-23.0769
2008-05-21,0.0
2008-05-28,0.0
2008-06-11,0.0
2008-06-17,-39.0
2008-06-26,31.1475
2008-06-27,0.0
2008-07-08,0.0
2008-07-14,-23.75
2008-07-21,-1.6393
2008-07-22,0.0
2008-07-23,0.0
2008-07-25,0.0
2008-08-07,0.0
2008-09-02,16.6667
2008-09-03,0.0
2008-09-09,0.0
2008-09-25,0.0
2008-10-01,0.0
2008-10-21,-28.5714
2008-11-12,-10.0
2008-11-17,0.0
2008-12-11,33.3333
2008-12-19,-47.0
2008-12-29,-21.3836
2009-01-05,-4.0
2009-02-19,25.0
2009-02-20,-20.0
2009-03-10,-37.5
2009-03-16,73.3333
2009-04-16,15.3846
2009-04-29,0.0
2009-05-19,-66.0
2009-05-28,0.0
2009-06-23,17.647100000000002
2009-06-30,233.3333
2009-07-16,-70.0
2009-07-31,148.3333
2009-08-04,0.6711
2009-08-05,0.0
2009-09-30,30.0
2009-10-05,-69.2308
2009-10-07,225.0
2009-11-03,0.0
2009-11-09,0.0
2009-12-23,-68.7179
2010-01-11,63.9344
2010-01-29,5.0
2010-03-22,-2.8571
2010-03-25,-0.9804
2010-04-08,18.8119
2010-04-30,150.0
2010-05-03,33.3333
2010-05-27,-50.0
2010-07-22,-25.0
2010-08-17,0.0
2010-09-23,0.0
2010-10-19,-16.6667
2010-12-08,-4.0
2010-12-15,-12.5
2010-12-29,-1.9048
2010-12-31,0.0
2011-01-04,8.7379
2011-01-21,78.5714
2011-02-16,0.0
2011-02-25,-40.0
2011-03-09,4.1667
2011-03-29,60.0
2011-04-01,-25.0
2011-04-08,0.0
2011-04-20,0.0
2011-04-27,33.3333
2011-04-28,47.5
2011-05-06,1.6949
2011-05-09,33.3333
2011-05-16,10.0
2011-05-18,-14.7727
2011-05-19,-6.6667
2011-05-20,-14.2857
2011-05-24,0.0
2011-05-26,0.0
2011-06-01,35.0
2011-06-15,-1.4815
2011-06-21,-22.3058
2011-06-22,0.0
2011-06-28,7.0968
2011-07-13,20.4819
2011-07-15,50.0
2011-07-18,-33.3333
2011-07-22,0.0
2011-08-01,-37.5
2011-08-02,4.8
2011-08-25,52.6718
2011-09-02,-62.5
2011-10-07,66.6667
2011-11-14,-30.0
2011-11-28,57.1429
2011-12-19,-45.4545
2011-12-21,-3.3333
2011-12-23,-20.6897
2012-01-25,0.8696
2012-03-06,72.4138
2012-03-12,0.0
2012-03-22,-41.5
2012-04-02,2.5641
2012-04-26,25.0
2012-05-03,0.0
2012-05-08,16.6667
2012-05-09,-0.5714
2012-05-10,-13.7931
2012-06-21,3.3333
2012-11-01,45.1613
2012-11-15,-33.3333
2012-12-18,-48.9667
2012-12-26,30.6336
2013-01-16,100.0
2013-02-06,-37.5
2013-02-21,0.0
2013-03-27,60.0
2013-08-02,-50.0
2013-08-13,0.0
2013-08-19,-85.0
2013-08-23,33.3333
2013-08-28,-75.0
2013-09-03,300.0
2013-09-24,450.0
2013-10-21,-72.7273
2013-10-29,233.3333
2013-11-04,11.0
2013-11-05,-9.9099
2013-11-11,0.0
2013-11-14,0.0
2013-12-03,0.0
2013-12-27,-60.0
2013-12-31,2.5
2014-01-09,146.3415
2014-01-10,0.0
2014-01-17,-60.396
2014-02-18,5.0
2014-02-19,-4.7619
2014-02-24,150.0
2014-02-27,0.0
2014-02-28,50.0
2014-03-03,25.3333
2014-03-04,-9.5745
2014-03-12,-14.7059
2014-04-21,-3.4483
2014-04-28,0.0
2014-06-04,0.0
2014-06-16,77.8571
2014-06-23,0.4016
2014-07-14,20.0
2014-07-16,-46.6667
2014-08-11,0.0
2014-09-03,25.0
2014-11-10,-0.5
2014-12-18,-47.2362
2014-12-29,-51.4286
2014-12-30,17.647100000000002
2015-01-06,133.3333
2015-01-12,-57.1429
2015-01-26,148.3333
2015-01-28,7.3826
2015-02-04,-6.25
2015-02-09,-72.6667
2015-02-10,24.3902
2015-02-11,-11.7647
2015-02-17,-11.1111
2015-02-27,-12.5
2015-03-04,42.8571
2015-03-06,-32.0
2015-03-10,-8.8235
2015-03-12,141.9355
2015-03-16,-45.4
2015-03-23,-24.2979
2015-04-08,9.6774
2015-04-21,0.0
2015-04-22,0.0
2015-04-29,50.0
2015-04-30,27.451
2015-05-04,-38.4615
2015-05-05,12.5
2015-05-06,-11.1111
2015-05-07,62.5
2015-05-11,-30.7692
2015-05-19,44.4444
2015-05-27,-1.5385
2015-06-08,-29.6875
2015-07-28,-33.3333
2015-09-18,0.0
2015-10-27,0.0
2015-11-03,70.0
2015-12-02,-29.4118
2015-12-14,38.8889
2016-05-09,-80.0
2016-05-11,30.0
2016-07-12,15.3846
2016-07-19,0.0
2016-12-29,-33.3333
2017-01-13,100.0
2017-02-08,0.0
2017-03-27,25.0
2017-03-30,0.0
2017-08-07,-30.0
2017-12-05,-71.4286
2017-12-12,-60.0
2017-12-15,150.0
2017-12-27,0.0
2017-12-28,0.0
2018-09-06,0.0
2018-09-20,100.0
2018-09-26,0.0
2018-09-27,190.0
2018-09-28,0.0
2018-10-02,-82.7586
2018-11-19,480.0
2018-12-20,-31.0345
2019-01-11,-47.5
2019-02-01,-23.8095
2019-03-15,87.5
2019-03-18,-46.6667
2019-05-14,0.0
2019-05-16,25.0
2019-07-31,70.0
2019-08-02,-52.9412
2019-10-09,112.5
2019-10-14,0.0
2019-11-27,-26.4706
2019-12-30,-46.8
2020-01-16,65.4135
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,45.4545
2020-01-24,0.0
2020-01-31,6.25
2020-02-03,10.5882
2020-02-04,6.383
2020-02-11,25.0
2020-02-14,-19.16
2020-03-19,-35.6754
2020-05-08,0.0
2020-06-03,-92.3077
2020-06-30,1400.0
2020-07-01,0.0
2020-07-07,20.0
2020-07-09,-2.7778
2020-07-23,-28.5714
