ticker,PRVU US Equity
2000-05-23,3.7815
2000-05-24,-3.2389
2000-05-25,0.0
2000-05-26,3.7657
2000-05-30,1.2097
2000-05-31,0.0
2000-06-01,0.3984
2000-06-02,0.7937
2000-06-05,0.3937
2000-06-06,0.0
2000-06-07,1.5686
2000-06-08,0.7722
2000-06-09,3.2567
2000-06-12,1.6698
2000-06-13,-1.8248
2000-06-14,1.1152
2000-06-15,-1.8382
2000-06-16,-3.3708
2000-06-19,3.6822
2000-06-20,-2.0561
2000-06-21,-0.3817
2000-06-22,-2.2989
2000-06-23,0.7843
2000-06-26,1.1673
2000-06-27,2.6923
2000-06-28,1.1236
2000-06-29,-0.3704
2000-06-30,-12.6394
2000-07-03,6.8085
2000-07-05,0.3984
2000-07-06,4.3651
2000-07-07,3.0418
2000-07-10,0.738
2000-07-11,3.6630000000000003
2000-07-12,9.894
2000-07-13,-2.2508
2000-07-14,1.9737
2000-07-17,-0.6452
2000-07-18,-2.5974
2000-07-19,1.3333
2000-07-20,-1.3158
2000-07-21,1.3333
2000-07-24,-0.5757
2000-07-25,-1.737
2000-07-26,2.0202
2000-07-27,-2.6403
2000-07-28,-2.3729
2000-07-31,2.0833
2000-08-01,-2.0408
2000-08-02,1.3889
2000-08-03,2.7397
2000-08-04,-1.0
2000-08-07,0.3367
2000-08-08,0.3356
2000-08-09,-1.0033
2000-08-10,0.6757
2000-08-11,0.3356
2000-08-14,0.0
2000-08-15,7.6923
2000-08-16,-1.2422
2000-08-17,-0.3145
2000-08-18,0.3155
2000-08-21,-0.9434
2000-08-22,1.2698
2000-08-23,3.7618
2000-08-24,0.3021
2000-08-25,-0.9036
2000-08-28,0.304
2000-08-29,0.6061
2000-08-30,0.0
2000-08-31,-1.8072
2000-09-01,-2.454
2000-09-05,-2.2013
2000-09-06,-2.2508
2000-09-07,-4.2763
2000-09-08,-1.7182
2000-09-11,-1.3986
2000-09-12,0.7092
2000-09-13,0.7042
2000-09-14,3.4965
2000-09-15,2.027
2000-09-18,-1.6556
2000-09-19,6.0606
2000-09-20,0.9524
2000-09-21,-5.6604
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-4.6667
2000-09-27,-0.6993
2000-09-28,3.5211
2000-09-29,-1.7006999999999999
2000-10-02,-1.0381
2000-10-03,-0.6993
2000-10-04,-0.7042
2000-10-05,-3.5461
2000-10-06,-1.4706000000000001
2000-10-09,-0.7463
2000-10-10,-1.5038
2000-10-11,-2.2901
2000-10-12,-1.5625
2000-10-13,0.9921
2000-10-16,-1.3752
2000-10-17,-1.1952
2000-10-18,-4.0323
2000-10-19,3.7815
2000-10-20,-0.8097
2000-10-23,2.8571
2000-10-24,2.7778
2000-10-25,-5.7915
2000-10-26,1.332
2000-10-27,0.3033
2000-10-30,-2.0161
2000-10-31,0.823
2000-11-01,0.3061
2000-11-02,0.9156
2000-11-03,-1.2097
2000-11-06,-0.4082
2000-11-07,0.3074
2000-11-08,-1.5322
2000-11-09,1.2448
2000-11-10,-4.0984
2000-11-13,1.2821
2000-11-14,1.2658
2000-11-15,-2.5
2000-11-16,-1.7094
2000-11-17,0.0
2000-11-20,0.8696
2000-11-21,-1.7241
2000-11-22,-0.8772
2000-11-24,4.8673
2000-11-27,5.0633
2000-11-28,0.0
2000-11-29,-1.2048
2000-11-30,8.1301
2000-12-01,1.1278
2000-12-04,1.8587
2000-12-05,0.7299
2000-12-06,-2.1739
2000-12-07,-0.3704
2000-12-08,-1.1152
2000-12-11,-1.1278
2000-12-12,0.0
2000-12-13,-0.7605
2000-12-14,1.9157
2000-12-15,-5.2632
2000-12-18,-0.7937
2000-12-19,-2.4
2000-12-20,-8.6066
2000-12-21,-6.7265
2000-12-22,0.0
2000-12-26,-6.7308
2000-12-27,2.0619
2000-12-28,9.0909
2000-12-29,3.7037
2001-01-02,-5.3571
2001-01-03,7.0755
2001-01-04,3.9648
2001-01-05,-0.1059
2001-01-08,-1.1665
2001-01-09,-1.5021
2001-01-10,1.9607999999999999
2001-01-11,0.8547
2001-01-12,1.6949
2001-01-16,5.8333
2001-01-17,0.0
2001-01-18,-1.9685000000000001
2001-01-19,-1.2048
2001-01-22,0.0
2001-01-23,-2.0325
2001-01-24,0.0
2001-01-25,1.2448
2001-01-26,-0.8197
2001-01-29,3.3058
2001-01-30,4.0
2001-01-31,3.4615
2001-02-01,-0.7435
2001-02-02,-1.4981
2001-02-05,0.7605
2001-02-06,-0.7547
2001-02-07,0.0
2001-02-08,-1.9011
2001-02-09,0.7752
2001-02-12,0.3846
2001-02-13,-0.3831
2001-02-14,-0.3846
2001-02-15,0.0
2001-02-16,-0.7722
2001-02-20,0.3891
2001-02-21,-1.4535
2001-02-22,1.4748999999999999
2001-02-23,0.7752
2001-02-26,9.2308
2001-02-27,-1.0563
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.7117
2001-03-05,0.0
2001-03-06,2.8269
2001-03-07,5.1546
2001-03-08,4.5752
2001-03-09,-0.625
2001-03-12,-3.1447
2001-03-13,-1.9481000000000002
2001-03-14,-0.9934
2001-03-15,5.6856
2001-03-16,-5.6962
2001-03-19,5.3690999999999995
2001-03-20,-0.6369
2001-03-21,-4.1667
2001-03-22,-2.3411
2001-03-23,3.7671
2001-03-26,0.33
2001-03-27,-1.3158
2001-03-28,1.0
2001-03-29,0.33
2001-03-30,0.3289
2001-04-02,-2.9508
2001-04-03,0.0
2001-04-04,-1.0135
2001-04-05,3.413
2001-04-06,-1.6502
2001-04-09,-3.6779
2001-04-10,0.6132
2001-04-11,0.1662
2001-04-12,3.7058
2001-04-16,1.3333
2001-04-17,0.0
2001-04-18,-0.1579
2001-04-19,0.1581
2001-04-20,-0.2105
2001-04-23,-0.3165
2001-04-24,1.6931
2001-04-25,-4.0062
2001-04-26,1.8428
2001-04-27,3.5125
2001-04-30,13.7789
2001-05-01,6.9589
2001-05-02,1.3942
2001-05-03,-0.2083
2001-05-04,-1.8789
2001-05-07,-2.5532
2001-05-08,-0.3493
2001-05-09,0.3944
2001-05-10,-9.5591
2001-05-11,-3.9093
2001-05-14,1.9588
2001-05-15,-3.202
2001-05-16,-1.8321
2001-05-17,0.0518
2001-05-18,3.5751
2001-05-21,7.2036
2001-05-22,-6.3462
2001-05-23,0.1495
2001-05-24,-2.3383
2001-05-25,-3.2094
2001-05-29,-1.1053
2001-05-30,-0.2129
2001-05-31,0.8
2001-06-01,0.3704
2001-06-04,-1.7396
2001-06-05,-3.7554
2001-06-06,0.3902
2001-06-07,0.0
2001-06-08,-0.6108
2001-06-11,0.2793
2001-06-12,-3.0641
2001-06-13,1.1494
2001-06-14,-3.9773
2001-06-15,-1.7751000000000001
2001-06-18,-4.5181000000000004
2001-06-19,-1.8927
2001-06-20,4.1801
2001-06-21,4.0123
2001-06-22,-0.5341
2001-06-25,-1.79
2001-06-26,1.3366
2001-06-27,-0.7794
2001-06-28,4.2296
2001-06-29,7.5362
2001-07-02,-6.469
2001-07-03,-1.0951
2001-07-05,-2.9138
2001-07-06,0.06
2001-07-09,-1.6797
2001-07-10,-2.6846
2001-07-11,-5.0784
2001-07-12,-0.1321
2001-07-13,1.5873
2001-07-16,0.7161
2001-07-17,2.1332
2001-07-18,1.2658
2001-07-19,2.3125
2001-07-20,-0.3054
2001-07-23,-0.0613
2001-07-24,-0.0613
2001-07-25,0.4908
2001-07-26,0.4274
2001-07-27,-0.8511
2001-07-30,-1.5941
2001-07-31,-1.5575999999999999
2001-08-01,-1.6456
2001-08-02,-0.9009
2001-08-03,0.1948
2001-08-06,-0.4537
2001-08-07,-0.0651
2001-08-08,0.1954
2001-08-09,3.5111
2001-08-10,-0.1256
2001-08-13,0.6289
2001-08-14,-0.125
2001-08-15,0.1252
2001-08-16,-0.1875
2001-08-17,-0.4383
2001-08-20,-1.1320999999999999
2001-08-21,5.598
2001-08-22,2.7711
2001-08-23,-0.0586
2001-08-24,0.2933
2001-08-27,2.1053
2001-08-28,1.2027
2001-08-29,2.1505
2001-08-30,1.6066
2001-08-31,1.3631
2001-09-04,-0.7531
2001-09-05,4.336
2001-09-06,-2.4416
2001-09-07,-0.5857
2001-09-10,-6.3739
2001-09-17,-13.9016
2001-09-18,-8.5714
2001-09-19,-1.0901
2001-09-20,-17.7076
2001-09-21,-11.4286
2001-09-24,-5.2419
2001-09-25,-1.0638
2001-09-26,-1.6129
2001-09-27,-6.0109
2001-09-28,5.1163
2001-10-01,-0.7764
2001-10-02,0.671
2001-10-03,-0.6645
2001-10-04,-0.6689
2001-10-05,4.9383
2001-10-08,-1.8182
2001-10-09,-2.0697
2001-10-10,2.8921
2001-10-11,-1.0811
2001-10-12,-0.5464
2001-10-15,-1.3187
2001-10-16,1.5590000000000002
2001-10-17,-0.2193
2001-10-18,-3.0769
2001-10-19,1.4739
2001-10-22,-5.4749
2001-10-23,4.0189
2001-10-24,-2.5
2001-10-25,6.5268
2001-10-26,21.7724
2001-10-29,1.0782
2001-10-30,3.2889
2001-10-31,4.3029
2001-11-01,0.6601
2001-11-02,-0.8197
2001-11-05,0.6612
2001-11-06,0.9031
2001-11-07,4.6379
2001-11-08,-4.0435
2001-11-09,2.5122
2001-11-12,-3.083
2001-11-13,-1.6313
2001-11-14,-3.8143000000000002
2001-11-15,4.7414
2001-11-16,4.9383
2001-11-19,-0.2353
2001-11-20,-5.6604
2001-11-21,0.0
2001-11-23,-0.4141
2001-11-26,-0.5047
2001-11-27,0.0
2001-11-28,-1.5979999999999999
2001-11-29,0.0
2001-11-30,0.1709
2001-12-03,2.1330999999999998
2001-12-04,-2.0886
2001-12-05,3.6689
2001-12-06,-0.1646
2001-12-07,5.5235
2001-12-10,1.4844
2001-12-11,-4.542
2001-12-12,0.5645
2001-12-13,-5.2927
2001-12-14,-5.1651
2001-12-17,-0.0893
2001-12-18,0.6256
2001-12-19,0.7993
2001-12-20,-0.4405
2001-12-21,-0.4425
2001-12-24,-1.6888999999999998
2001-12-26,1.2658
2001-12-27,-0.7143
2001-12-28,-0.1799
2001-12-31,2.7927999999999997
2002-01-02,7.8002
2002-01-03,-0.3252
2002-01-04,2.7732
2002-01-07,4.6032
2002-01-08,-2.5038
2002-01-09,-0.7782
2002-01-10,-5.4902
2002-01-11,-0.166
2002-01-14,-0.4988
2002-01-15,1.5873
2002-01-16,0.6579
2002-01-17,5.3105
2002-01-18,2.6299
2002-01-22,-3.9988
2002-01-23,3.1417
2002-01-24,4.6645
2002-01-25,2.1152
2002-01-28,-0.2143
2002-01-29,0.9306
2002-01-30,-3.4043
2002-01-31,-0.8811
2002-02-01,-10.8889
2002-02-04,-16.0017
2002-02-05,3.2162
2002-02-06,0.6616
2002-02-07,-0.9525
2002-02-08,0.9712
2002-02-11,6.1905
2002-02-12,0.5291
2002-02-13,1.2579
2002-02-14,-1.0573
2002-02-15,-1.1576
2002-02-19,-0.9009
2002-02-20,0.4545
2002-02-21,-3.2579000000000002
2002-02-22,0.5519
2002-02-25,2.1397
2002-02-26,0.1002
2002-02-27,-1.374
2002-02-28,4.1609
2002-03-01,-1.3286
2002-03-04,4.8474
2002-03-05,0.9418
2002-03-06,2.2053
2002-03-07,0.0
2002-03-08,-4.5643
2002-03-11,-2.4348
2002-03-12,-1.1676
2002-03-13,-1.6141999999999999
2002-03-14,3.758
2002-03-15,-0.6184
2002-03-18,3.1111
2002-03-19,0.431
2002-03-20,0.2575
2002-03-21,1.7123
2002-03-22,-0.6734
2002-03-25,3.3051
2002-03-26,-1.8868
2002-03-27,1.0786
2002-03-28,-1.0671
2002-04-01,0.4316
2002-04-02,-0.513
2002-04-03,1.0042
2002-04-04,0.9114
2002-04-05,0.5747
2002-04-08,-1.3061
2002-04-09,2.1505
2002-04-10,7.2874
2002-04-11,-4.3094
2002-04-12,3.4782
2002-04-15,2.5838
2002-04-16,3.2692
2002-04-17,0.0072
2002-04-18,-2.0144
2002-04-19,1.0279
2002-04-22,-3.3503
2002-04-23,2.331
2002-04-24,-0.0735
2002-04-25,1.9119000000000002
2002-04-26,-1.5802
2002-04-29,1.7595
2002-04-30,0.7205
2002-05-01,-0.5722
2002-05-02,1.223
2002-05-03,1.3433
2002-05-06,-1.3956
2002-05-07,-2.7027
2002-05-08,2.1199
2002-05-09,2.9993
2002-05-10,-1.4455
2002-05-13,0.4866
2002-05-14,0.5614
2002-05-15,2.4424
2002-05-16,-0.2112
2002-05-17,0.2048
2002-05-20,-0.6063
2002-05-21,0.0
2002-05-22,2.4674
2002-05-23,3.01
2002-05-24,-1.3052000000000001
2002-05-28,0.3355
2002-05-29,-1.5737999999999999
2002-05-30,0.0
2002-05-31,-0.9327
2002-06-03,-2.4882
2002-06-04,-1.0345
2002-06-05,0.3484
2002-06-06,-0.1042
2002-06-07,0.1738
2002-06-10,-0.0694
2002-06-11,-0.6944
2002-06-12,1.2587
2002-06-13,-3.1768
2002-06-14,-0.1427
2002-06-17,0.0
2002-06-18,-0.0786
2002-06-19,0.2216
2002-06-20,-3.067
2002-06-21,-0.1472
2002-06-24,1.0317
2002-06-25,-5.1787
2002-06-26,5.3846
2002-06-27,-3.6496
2002-06-28,6.0606
2002-07-01,-3.5714
2002-07-02,-5.037
2002-07-03,-2.5741
2002-07-05,4.3235
2002-07-08,-3.4536
2002-07-09,0.469
2002-07-10,-3.0778
2002-07-11,-4.0816
2002-07-12,-3.0638
2002-07-15,-1.9403000000000001
2002-07-16,-0.2596
2002-07-17,-1.2567
2002-07-18,-4.4545
2002-07-19,-2.0932
2002-07-22,-19.8251
2002-07-23,6.0606
2002-07-24,-1.1429
2002-07-25,-2.5434
2002-07-26,2.0047
2002-07-29,1.1746
2002-07-30,4.5977
2002-07-31,-3.6044
2002-08-01,0.2052
2002-08-02,-0.4551
2002-08-05,-1.7257
2002-08-06,-0.1047
2002-08-07,-1.0594
2002-08-08,5.3065
2002-08-09,-1.7989000000000002
2002-08-12,3.7547
2002-08-13,-2.8402
2002-08-14,5.4176
2002-08-15,3.8544
2002-08-16,0.5155
2002-08-19,-2.5641
2002-08-20,-1.4737
2002-08-21,-1.1752
2002-08-22,0.0
2002-08-23,-2.3784
2002-08-26,3.5437
2002-08-27,-7.0588
2002-08-28,-4.1542
2002-08-29,-0.4682
2002-08-30,-3.1363
2002-09-03,-8.0946
2002-09-04,-3.252
2002-09-05,0.5602
2002-09-06,1.532
2002-09-09,2.7435
2002-09-10,0.6676
2002-09-11,4.1114
2002-09-12,-0.3822
2002-09-13,-1.6623999999999999
2002-09-16,-2.4707
2002-09-17,0.0
2002-09-18,1.0533
2002-09-19,-3.5493
2002-09-20,3.1464
2002-09-23,-3.5808999999999997
2002-09-24,-3.7276
2002-09-25,2.3003
2002-09-26,0.5587
2002-09-27,-0.6944
2002-09-30,-0.4196
2002-10-01,-13.0618
2002-10-02,-8.8853
2002-10-03,0.1773
2002-10-04,-3.0088
2002-10-07,3.9964
2002-10-08,-2.6145
2002-10-09,-1.8018
2002-10-10,-15.5963
2002-10-11,-2.8043
2002-10-14,-0.4697
2002-10-15,1.1236
2002-10-16,1.1111
2002-10-17,1.0989
2002-10-18,-4.3478
2002-10-21,2.0455
2002-10-22,-8.0178
2002-10-23,-3.1477
2002-10-24,-0.3
2002-10-25,2.5577
2002-10-28,4.1565
2002-10-29,4.4836
2002-10-30,-7.8859
2002-10-31,-1.9512
2002-11-01,1.7412999999999998
2002-11-04,5.1345
2002-11-05,11.6279
2002-11-06,8.3333
2002-11-07,-5.7692
2002-11-08,0.4082
2002-11-11,-6.0976
2002-11-12,1.7316
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-0.2128
2002-11-18,-1.919
2002-11-19,-5.6522
2002-11-20,41.9355
2002-11-21,6.6558
2002-11-22,3.5008
2002-11-25,4.8529
2002-11-26,-0.9818
2002-11-27,2.1246
2002-11-29,0.5548
2002-12-02,0.0
2002-12-03,-0.8276
2002-12-04,-1.5299
2002-12-05,-2.9661
2002-12-06,0.5822
2002-12-09,-5.644
2002-12-10,1.3804
2002-12-11,-1.6641
2002-12-12,0.1538
2002-12-13,-15.0538
2002-12-16,3.9783
2002-12-17,-6.0696
2002-12-18,-9.6464
2002-12-19,-2.2541
2002-12-20,-5.2411
2002-12-23,1.3496000000000001
2002-12-24,2.1611
2002-12-26,0.4274
2002-12-27,0.8511
2002-12-30,5.4852
2002-12-31,0.0
2003-01-02,16.0
2003-01-03,-2.4138
2003-01-06,1.0601
2003-01-07,-2.972
2003-01-08,-15.3153
2003-01-09,-5.1064
2003-01-10,-9.1928
2003-01-13,0.0
2003-01-14,-1.2346
2003-01-15,-0.75
2003-01-16,0.7557
2003-01-17,1.5
2003-01-21,-0.4926
2003-01-22,0.0
2003-01-23,0.495
2003-01-24,0.0
2003-01-27,-0.9852
2003-01-28,0.199
2003-01-29,9.4836
2003-01-30,-2.4943
2003-01-31,6.7674
2003-02-03,3.2455
2003-02-04,-2.1097
2003-02-05,0.8621
2003-02-06,7.6923
2003-02-07,-2.3810000000000002
2003-02-10,-2.439
2003-02-11,-5.2083
2003-02-12,-2.8723
2003-02-13,-6.094
2003-02-14,-2.8916
2003-02-18,-0.7444
2003-02-19,0.5
2003-02-20,-0.7463
2003-02-21,1.0025
2003-02-24,-0.7444
2003-02-25,0.0
2003-02-26,-2.5
2003-02-27,0.9744
2003-02-28,-1.9807000000000001
2003-03-03,-2.0725
2003-03-04,1.8519
2003-03-05,-2.0779
2003-03-06,0.0
2003-03-07,2.122
2003-03-10,-2.5974
2003-03-11,1.6
2003-03-12,-1.8373
2003-03-13,5.615
2003-03-14,1.0127
2003-03-17,0.2506
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-0.5
2003-03-21,1.2563
2003-03-24,-7.196
2003-03-25,9.893
2003-03-26,7.056
2003-03-27,-3.4091
2003-03-28,-1.8824
2003-03-31,-4.5564
2003-04-01,4.2714
2003-04-02,1.2048
2003-04-03,-0.4762
2003-04-04,-2.3923
2003-04-07,1.7157
2003-04-08,2.8916
2003-04-09,1.8735
2003-04-10,-5.7471
2003-04-11,2.439
2003-04-14,1.9048
2003-04-15,10.0467
2003-04-16,-5.5202
2003-04-17,-1.7978
2003-04-21,-0.4577
2003-04-22,5.7471
2003-04-23,1.087
2003-04-24,-1.9355
2003-04-25,0.4386
2003-04-28,2.1616
2003-04-29,4.5095
2003-04-30,1.227
2003-05-01,-0.202
2003-05-02,4.6559
2003-05-05,8.1238
2003-05-06,6.7979
2003-05-07,-2.8476
2003-05-08,-2.5862
2003-05-09,1.9468999999999999
2003-05-12,-1.0417
2003-05-13,4.9123
2003-05-14,0.0
2003-05-15,0.5017
2003-05-16,-0.1664
2003-05-19,-3.15
2003-05-20,-0.1893
2003-05-21,-4.3103
2003-05-22,3.4234
2003-05-23,-2.439
2003-05-27,1.7856999999999998
2003-05-28,1.7544
2003-05-29,-1.2069
2003-05-30,-0.1745
2003-06-02,4.3706
2003-06-03,-0.335
2003-06-04,10.5882
2003-06-05,0.304
2003-06-06,-3.7879
2003-06-09,-4.7244
2003-06-10,3.9504
2003-06-11,-0.954
2003-06-12,-1.9104
2003-06-13,-2.9459999999999997
2003-06-16,5.2277000000000005
2003-06-17,-0.1603
2003-06-18,-1.6051
2003-06-19,-2.9364
2003-06-20,3.1933
2003-06-23,-3.4202
2003-06-24,2.8668
2003-06-25,2.459
2003-06-26,7.2
2003-06-27,1.4925
2003-06-30,4.7059
2003-07-01,3.7921
2003-07-02,10.2842
2003-07-03,4.2945
2003-07-07,2.8235
2003-07-08,0.0
2003-07-09,-0.1144
2003-07-10,-0.3436
2003-07-11,-0.3448
2003-07-14,0.9227
2003-07-15,-1.4857
2003-07-16,-5.5452
2003-07-17,1.9405999999999999
2003-07-18,-1.6747
2003-07-21,-5.7714
2003-07-22,7.1521
2003-07-23,-2.9248
2003-07-24,0.7626
2003-07-25,2.8536
2003-07-28,-0.6031
2003-07-29,-2.9126
2003-07-30,0.0
2003-07-31,1.0
2003-08-01,-1.7327
2003-08-04,-5.5416
2003-08-05,-3.0667
2003-08-06,-1.6505999999999998
2003-08-07,-0.1399
2003-08-08,-0.1401
2003-08-11,7.9804
2003-08-12,7.1568
2003-08-13,-3.2727
2003-08-14,1.5038
2003-08-15,-3.5802
2003-08-18,2.4328
2003-08-19,0.0
2003-08-20,4.75
2003-08-21,0.0
2003-08-22,-1.9093
2003-08-25,-2.6886
2003-08-26,-2.6128
2003-08-27,2.6958
2003-08-28,0.125
2003-08-29,0.1248
2003-09-02,1.2469000000000001
2003-09-03,6.2808
2003-09-04,6.0255
2003-09-05,-0.5464
2003-09-08,-1.7582
2003-09-09,-0.2237
2003-09-10,-4.4843
2003-09-11,-0.2347
2003-09-12,1.7647
2003-09-15,0.578
2003-09-16,1.3793
2003-09-17,0.0
2003-09-18,3.0726
2003-09-19,-1.661
2003-09-22,-8.1655
2003-09-23,1.4616
2003-09-24,-2.1609
2003-09-25,-1.7178
2003-09-26,0.0
2003-09-29,-1.1236
2003-09-30,0.8838
2003-10-01,0.5006
2003-10-02,-1.6189
2003-10-03,4.4304
2003-10-06,-0.8485
2003-10-07,-1.467
2003-10-08,-1.2407
2003-10-09,18.9698
2003-10-10,-0.528
2003-10-13,1.9108
2003-10-14,1.5625
2003-10-15,0.0
2003-10-16,-3.0769
2003-10-17,1.164
2003-10-20,4.2887
2003-10-21,-0.2006
2003-10-22,-0.804
2003-10-23,0.7092
2003-10-24,-0.4024
2003-10-27,0.899
2003-10-28,0.1101
2003-10-29,-0.9
2003-10-30,-4.1372
2003-10-31,-2.9474
2003-11-03,-1.3014999999999999
2003-11-04,-1.978
2003-11-05,-0.8969
2003-11-06,-2.4774
2003-11-07,2.0763
2003-11-10,-0.5682
2003-11-11,0.1143
2003-11-12,2.0548
2003-11-13,-0.783
2003-11-14,-8.6809
2003-11-17,-5.1852
2003-11-18,-11.4583
2003-11-19,-3.6765
2003-11-20,-8.5496
2003-11-21,0.5008
2003-11-24,-0.6811
2003-11-25,-0.485
2003-11-26,2.3529
2003-11-28,1.8062
2003-12-01,-3.871
2003-12-02,1.5101
2003-12-03,-1.9835
2003-12-04,-29.1737
2003-12-05,-1.9048
2003-12-08,-4.8544
2003-12-09,4.0816
2003-12-10,1.4706000000000001
2003-12-11,0.7246
2003-12-12,-0.7194
2003-12-15,0.0966
2003-12-16,-1.7856999999999998
2003-12-17,-8.8452
2003-12-18,-5.9299
2003-12-19,-8.3095
2003-12-22,4.0625
2003-12-23,0.9009
2003-12-24,-2.0833
2003-12-26,0.9119
2003-12-29,8.4337
2003-12-30,-1.3889
2003-12-31,-2.5352
2004-01-02,0.0
2004-01-05,-2.6012
2004-01-06,-2.3739
2004-01-07,0.5775
2004-01-08,5.7721
2004-01-09,-3.7143
2004-01-12,-5.3412
2004-01-13,5.9561
2004-01-14,-2.071
2004-01-15,0.9063
2004-01-16,-0.5988
2004-01-20,3.9157
2004-01-21,0.5797
2004-01-22,-1.4409
2004-01-23,-4.9708
2004-01-26,4.3077
2004-01-27,0.295
2004-01-28,-2.6471
2004-01-29,-6.6465
2004-01-30,-0.3236
2004-02-02,4.5455
2004-02-03,-2.4845
2004-02-04,-4.7771
2004-02-05,-16.7224
2004-02-06,0.8032
2004-02-09,3.1873
2004-02-10,19.6911
2004-02-11,0.6452
2004-02-12,-1.2821
2004-02-13,-7.4675
2004-02-17,0.0
2004-02-18,1.4035
2004-02-19,-2.7682
2004-02-20,-1.4235
2004-02-23,-2.13
2004-02-24,2.1763
2004-02-25,2.8881
2004-02-26,1.0526
2004-02-27,2.4306
2004-03-01,1.6949
2004-03-02,4.3333
2004-03-03,0.9585
2004-03-04,1.2658
2004-03-05,2.1875
2004-03-08,-0.6116
2004-03-09,0.9231
2004-03-10,-22.561
2004-03-11,6.2992
2004-03-12,10.0
2004-03-15,-4.0404
2004-03-16,-3.5088
2004-03-17,5.4545
2004-03-18,-0.3448
2004-03-19,-6.9204
2004-03-22,-1.8587
2004-03-23,-3.0303
2004-03-24,1.5625
2004-03-25,1.9231
2004-03-26,4.1509
2004-03-29,1.4493
2004-03-30,-0.3571
2004-03-31,1.7921
2004-04-01,-3.169
2004-04-02,2.5455
2004-04-05,1.0638
2004-04-06,0.3509
2004-04-07,-0.3497
2004-04-08,-1.4035
2004-04-12,-0.3559
2004-04-13,9.2857
2004-04-14,10.1307
2004-04-15,3.8576
2004-04-16,-33.1429
2004-04-19,-2.9915000000000003
2004-04-20,0.0
2004-04-21,-3.1278
2004-04-22,-2.2283
2004-04-23,-0.9302
2004-04-26,7.5117
2004-04-27,7.8603
2004-04-28,-6.8826
2004-04-29,3.4783
2004-04-30,-6.7227
2004-05-03,0.4505
2004-05-04,3.1390000000000002
2004-05-05,0.4348
2004-05-06,3.0303
2004-05-07,-2.9412000000000003
2004-05-10,1.2987
2004-05-11,7.265
2004-05-12,3.5857
2004-05-13,-1.1538
2004-05-14,-0.7782
2004-05-17,1.9607999999999999
2004-05-18,3.4615
2004-05-19,-2.2305
2004-05-20,-1.1407
2004-05-21,3.4615
2004-05-24,7.0632
2004-05-25,10.0694
2004-05-26,8.8013
2004-05-27,5.5378
2004-05-28,-6.8681
2004-06-01,-1.7699
2004-06-02,2.1021
2004-06-03,-2.9412000000000003
2004-06-04,1.5152
2004-06-07,4.1791
