ticker,CAHI US Equity
2000-09-22,20.0
2000-09-25,66.6667
2000-09-27,0.0
2000-10-02,50.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,6.6667
2000-10-11,-43.75
2000-10-12,-11.1111
2000-10-13,62.5
2000-10-17,0.0
2000-10-18,7.6923
2000-10-19,78.5714
2000-10-20,12.0
2000-10-23,-10.7143
2000-10-24,0.0
2000-10-25,-20.0
2000-10-26,-65.0
2000-10-27,28.5714
2000-10-30,11.1111
2000-10-31,10.0
2000-11-01,163.6364
2000-11-02,-65.5172
2000-11-08,0.0
2000-11-09,0.0
2000-11-13,0.0
2000-11-15,20.0
2000-11-16,-25.0
2000-11-17,-22.2222
2000-11-20,0.0
2000-11-21,28.5714
2000-11-22,11.1111
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-30.0
2000-12-04,42.8571
2000-12-05,-30.0
2000-12-06,0.0
2000-12-08,14.2857
2000-12-11,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,25.0
2000-12-18,-30.0
2000-12-19,14.2857
2000-12-20,-12.5
2000-12-21,-14.2857
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,33.3333
2000-12-28,-25.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-19,0.0
2001-01-30,16.6667
2001-01-31,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-13,14.2857
2001-02-22,-6.25
2001-02-27,0.0
2001-02-28,0.0
2001-03-07,0.0
2001-03-15,0.0
2001-04-09,0.0
2001-04-18,0.0
2001-04-20,0.0
2001-04-27,0.0
2001-05-01,0.0
2001-05-14,-13.3333
2001-05-18,-15.3846
2001-05-24,0.0
2001-06-19,-27.2727
2001-06-20,0.0
2001-06-25,0.0
2001-06-28,0.0
2001-07-17,-25.0
2001-07-23,0.0
2001-07-25,66.6667
2001-07-31,-20.0
2001-08-03,-25.0
2001-08-08,0.0
2001-08-14,-50.0
2001-08-15,0.0
2001-08-17,0.0
2001-08-22,0.0
2001-08-24,0.0
2001-08-27,100.0
2001-09-10,-50.0
2001-09-17,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-02,0.0
2001-10-05,0.0
2001-10-09,0.0
2001-10-11,0.0
2001-10-18,33.3333
2001-10-22,-25.0
2001-10-23,33.3333
2001-10-24,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-06,-75.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-29,0.0
2001-12-10,150.0
2001-12-11,-20.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,150.0
2001-12-27,-12.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-14,36.3636
2002-01-15,33.3333
2002-01-18,25.0
2002-01-23,-20.0
2002-01-29,0.0
2002-01-31,0.0
2002-02-07,-32.5
2002-02-13,48.1481
2002-02-19,-12.5
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,14.2857
2002-03-20,-25.0
2002-03-21,0.0
2002-04-10,0.0
2002-04-11,-16.6667
2002-04-12,0.0
2002-04-22,60.0
2002-04-24,150.0
2002-04-25,0.0
2002-04-26,50.0
2002-04-29,-46.6667
2002-05-03,0.0
2002-05-08,87.5
2002-05-10,0.0
2002-05-13,-46.6667
2002-05-16,50.0
2002-05-21,25.0
2002-05-22,-33.3333
2002-05-23,10.0
2002-05-30,-63.6364
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,75.0
2002-06-11,-57.1429
2002-06-12,-33.3333
2002-06-14,0.0
2002-07-01,-50.0
2002-07-03,300.0
2002-07-25,-62.5
2002-08-07,0.0
2002-08-08,233.3333
2002-08-09,-20.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-19,-75.0
2002-08-22,300.0
2002-09-03,-25.0
2002-09-05,-66.6667
2002-09-09,0.0
2002-09-10,200.0
2002-09-13,-50.0
2002-10-02,0.0
2002-10-10,0.0
2002-10-11,-33.3333
2002-10-16,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-05,0.0
2002-11-19,0.0
2002-12-06,0.0
2002-12-11,0.0
2002-12-13,100.0
2002-12-16,-50.0
2002-12-17,100.0
2002-12-18,0.0
2002-12-23,-25.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-09,166.6667
2003-01-21,-25.0
2003-01-23,33.3333
2003-01-24,0.0
2003-01-28,0.0
2003-01-29,25.0
2003-01-30,20.0
2003-01-31,0.0
2003-02-03,33.3333
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,212.5
2003-02-10,-20.0
2003-02-11,50.0
2003-02-12,16.6667
2003-02-13,2.8571
2003-02-14,0.0
2003-02-18,25.0
2003-02-19,-6.6667
2003-02-20,-19.0476
2003-02-21,-11.7647
2003-02-24,-23.3333
2003-02-25,-4.3478
2003-02-26,-22.7273
2003-02-27,88.2353
2003-02-28,-37.5
2003-03-03,0.0
2003-03-04,10.0
2003-03-05,-9.0909
2003-03-07,5.0
2003-03-13,-9.5238
2003-03-14,0.0
2003-03-17,-26.3158
2003-03-18,-14.2857
2003-03-19,0.0
2003-03-20,8.3333
2003-03-21,-15.3846
2003-03-25,-18.1818
2003-03-27,-11.1111
2003-03-28,25.0
2003-04-01,50.0
2003-04-02,-40.0
2003-04-11,11.1111
2003-04-14,0.0
2003-04-15,-20.0
2003-04-17,25.0
2003-04-21,-40.0
2003-04-23,33.3333
2003-04-24,-1.25
2003-04-25,-17.7215
2003-04-28,0.0
2003-05-09,23.0769
2003-05-16,12.5
2003-05-21,-11.1111
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-30,25.0
2003-06-05,31.0
2003-06-06,67.9389
2003-06-09,-9.0909
2003-06-10,25.0
2003-06-11,-8.0
2003-06-12,0.0
2003-06-13,-43.4783
2003-06-16,69.2308
2003-06-17,13.6364
2003-06-18,-55.6
2003-06-20,305.4054
2003-06-23,0.0
2003-06-24,-33.3333
2003-06-25,-6.6667
2003-06-26,39.2857
2003-06-27,-10.2564
2003-07-01,-14.2857
2003-07-02,50.0
2003-07-03,-26.6667
2003-07-07,54.5455
2003-07-08,-7.8431
2003-07-09,-19.1489
2003-07-10,71.0526
2003-07-11,-15.3846
2003-07-14,-16.3636
2003-07-15,-15.2174
2003-07-16,2.5641
2003-07-17,-2.5
2003-07-18,-10.2564
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,-5.7143
2003-07-24,-24.2424
2003-07-25,0.0
2003-07-28,32.0
2003-07-29,-39.3939
2003-07-30,-5.0
2003-08-01,0.0
2003-08-04,36.8421
2003-08-05,3.8462
2003-08-11,-7.4074
2003-08-12,-20.0
2003-08-18,25.0
2003-08-19,-19.6
2003-08-21,9.4527
2003-08-25,-13.6364
2003-08-26,-15.7895
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,-3.125
2003-09-03,0.0
2003-09-05,6.4516
2003-09-08,21.2121
2003-09-09,-10.0
2003-09-10,-11.1111
2003-09-11,181.25
2003-09-12,-6.6667
2003-09-15,-28.5714
2003-09-16,-3.3333
2003-09-17,-13.7931
2003-09-18,-20.0
2003-09-19,-10.0
2003-09-22,33.3333
2003-09-23,25.0
2003-09-26,-16.6667
2003-09-30,4.0
2003-10-02,-3.8462
2003-10-03,-8.0
2003-10-06,30.4348
2003-10-07,-16.6667
2003-10-08,0.0
2003-10-09,-8.0
2003-10-13,34.7826
2003-10-14,-6.4516
2003-10-15,17.2414
2003-10-16,5.8824
2003-10-20,0.0
2003-10-21,-16.6667
2003-10-23,16.6667
2003-10-27,-28.5714
2003-10-28,4.0
2003-10-29,-7.6923
2003-10-30,0.0
2003-10-31,4.1667
2003-11-03,4.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,-7.6923
2003-11-07,-4.1667
2003-11-10,26.087
2003-11-11,-31.0345
2003-11-12,-14.5
2003-11-17,-0.5848
2003-11-19,23.5294
2003-11-20,-4.7619
2003-11-21,0.0
2003-11-25,-15.0
2003-12-02,-11.7647
2003-12-03,0.0
2003-12-04,-6.6667
2003-12-05,7.1429
2003-12-08,-26.6667
2003-12-09,-9.0909
2003-12-10,0.0
2003-12-11,10.0
2003-12-12,-9.0909
2003-12-15,-15.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-5.8824
2003-12-23,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-05,37.5
2004-01-07,0.0
2004-01-09,-9.0909
2004-01-12,0.0
2004-01-20,-10.0
2004-01-26,22.2222
2004-01-27,-18.1818
2004-01-29,22.2222
2004-02-02,-18.1818
2004-02-03,33.3333
2004-02-04,0.0
2004-02-10,-33.3333
2004-02-12,-6.25
2004-02-13,0.0
2004-02-17,20.0
2004-02-20,33.3333
2004-02-25,-25.0
2004-03-02,-22.2222
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,14.2857
2004-03-15,0.0
2004-03-17,23.75
2004-03-18,-29.2929
2004-03-19,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-30,28.5714
2004-03-31,0.0
2004-04-01,-22.2222
2004-04-05,42.8571
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,5.0
2004-04-20,-14.2857
2004-04-22,-11.1111
2004-05-03,25.0
2004-05-10,-33.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,19.403
2004-05-17,25.0
2004-06-02,-33.0
2004-06-16,0.0
2004-06-18,1.959
2004-06-21,46.3861
2004-06-22,-30.0
2004-06-25,1.4285999999999999
2004-07-09,-1.4085
2004-07-15,0.0
2004-07-27,1.4285999999999999
2004-07-28,12.6761
2004-07-29,-5.0
2004-07-30,0.0
2004-08-05,-6.5789
2004-08-06,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-13,1.4085
2004-08-16,-16.6667
2004-08-17,0.0
2004-08-19,-16.6667
2004-08-20,-18.0
2004-09-10,58.5366
2004-09-28,-36.9231
2004-09-29,0.0
2004-09-30,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-26,-2.439
2004-11-01,2.5
2004-11-02,21.9512
2004-11-09,20.0
2004-11-10,16.6667
2004-11-12,-28.5714
2004-11-17,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-26,20.0
2004-12-07,-16.6667
2004-12-08,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,-10.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,11.1111
2005-01-10,-10.0
2005-01-12,11.1111
2005-01-13,-10.0
2005-01-25,0.0
2005-02-01,11.1111
2005-02-02,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-23,0.0
2005-02-28,0.0
2005-03-03,-10.0
2005-03-04,11.1111
2005-03-08,0.0
2005-03-10,20.0
2005-03-14,-16.6667
2005-03-24,-10.0
2005-03-28,-8.8889
2005-03-29,21.9512
2005-03-31,-10.0
2005-04-05,-8.8889
2005-04-07,0.0
2005-04-08,0.0
2005-04-15,46.3415
2005-04-19,16.6667
2005-04-20,0.0
2005-04-21,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-24,-28.5714
2005-06-01,0.0
2005-06-02,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-24,0.0
2005-07-08,0.0
2005-07-12,38.0
2005-07-13,-27.5362
2005-07-18,0.0
2005-07-19,70.0
2005-07-20,-29.4118
2005-07-21,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,-16.6667
2005-08-02,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-18,40.0
2005-08-19,-28.5714
2005-08-31,0.0
2005-09-01,40.0
2005-09-19,-14.2857
2005-09-23,66.6667
2005-09-26,0.0
2005-09-27,20.0
2005-09-28,25.0
2005-09-29,-20.0
2005-09-30,0.0
2005-10-03,33.3333
2005-10-04,-43.75
2005-10-05,11.1111
2005-10-06,0.0
2005-10-07,5.0
2005-10-10,-23.8095
2005-10-11,18.75
2005-10-13,-5.2632
2005-10-14,5.5556
2005-10-17,5.2632
2005-10-18,15.0
2005-10-19,-13.0435
2005-10-20,20.0
2005-10-21,33.3333
2005-10-24,0.0
2005-10-25,-43.75
2005-10-26,0.0
2005-10-27,66.6667
2005-10-28,10.0
2005-11-02,-27.2727
2005-11-03,16.6667
2005-11-04,-14.2857
2005-11-07,-33.3333
2005-11-09,0.0
2005-11-10,-12.5
2005-11-14,-14.2857
2005-11-16,-31.6667
2005-11-17,46.3415
2005-11-21,1.6667
2005-11-22,-18.0328
2005-11-28,20.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,16.6667
2005-12-05,0.0
2005-12-06,-14.2857
2005-12-08,26.6667
2005-12-13,-7.8947
2005-12-14,0.0
2005-12-15,14.2857
2005-12-19,-37.5
2005-12-21,38.0
2005-12-22,-5.7971
2005-12-28,15.3846
2005-12-29,-6.6667
2005-12-30,14.2857
2006-01-03,12.5
2006-01-05,11.1111
2006-01-09,10.0
2006-01-17,-18.1818
2006-01-19,22.2222
2006-01-20,9.0909
2006-01-23,4.1667
2006-01-24,-4.0
2006-01-26,-33.3333
2006-02-01,12.5
2006-02-06,44.4444
2006-02-08,-15.3846
2006-02-10,22.7273
2006-02-13,3.7037
2006-03-01,7.1429
2006-03-02,-26.6667
2006-03-03,9.0909
2006-03-06,8.3333
2006-03-07,-15.3846
2006-03-09,-9.0909
2006-03-10,30.0
2006-03-14,-34.6154
2006-03-15,41.1765
2006-03-16,16.6667
2006-03-20,25.0
2006-03-21,-14.1071
2006-03-22,-26.8191
2006-03-23,0.0
2006-03-24,0.0
2006-03-29,9.0909
2006-03-30,0.0
2006-04-03,-16.6667
2006-04-04,-30.0
2006-04-10,71.4286
2006-04-11,-25.0
2006-04-12,33.3333
2006-04-13,-16.6667
2006-04-17,10.0
2006-04-18,-18.1818
2006-04-19,22.2222
2006-04-26,0.0
2006-04-27,-18.1818
2006-05-01,-22.2222
2006-05-03,28.5714
2006-05-09,22.2222
2006-05-10,-18.1818
2006-05-12,0.0
2006-05-19,-33.3333
2006-05-22,16.6667
2006-05-23,0.0
2006-05-30,0.0
2006-06-02,0.0
2006-06-05,42.8571
2006-06-12,-30.0
2006-06-22,71.4286
2006-06-29,-50.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-10,150.0
2006-07-11,-20.0
2006-07-14,-16.6667
2006-07-19,0.0
2006-08-03,-20.0
2006-08-17,25.0
2006-08-22,-40.0
2006-09-01,16.6667
2006-09-05,42.8571
2006-09-06,-40.0
2006-09-07,0.0
2006-09-19,0.0
2006-09-22,1.6667
2006-09-28,-1.6393
2006-09-29,0.0
2006-10-02,31.6667
2006-10-03,26.5823
2006-10-04,-21.0
2006-10-05,13.9241
2006-10-09,22.2222
2006-10-12,-22.7273
2006-10-13,0.0
2006-10-20,17.647100000000002
2006-10-23,0.0
2006-10-26,0.0
2006-10-31,20.0
2006-11-02,-25.0
2006-11-09,0.0
2006-11-13,33.3333
2006-11-16,-16.6667
2006-12-01,0.0
2006-12-06,-20.0
2006-12-08,0.0
2006-12-15,50.0
2006-12-18,8.3333
2006-12-20,-23.0769
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-09,20.0
2007-01-11,-16.6667
2007-01-16,-20.0
2007-01-17,25.0
2007-01-18,-20.0
2007-01-22,37.5
2007-01-29,0.0
2007-02-06,-27.2727
2007-02-12,0.0
2007-02-14,-25.0
2007-02-15,33.3333
2007-02-21,0.0
2007-02-22,-25.0
2007-03-02,0.0
2007-03-13,0.0
2007-03-20,0.0
2007-04-04,16.6667
2007-04-09,-14.2857
2007-04-11,33.3333
2007-04-12,-25.0
2007-04-13,16.6667
2007-04-16,0.0
2007-04-30,-7.1429
2007-05-03,7.6923
2007-05-10,0.0
2007-05-17,-7.1429
2007-05-21,-7.6923
2007-05-23,-16.6667
2007-06-21,0.0
2007-06-27,0.0
2007-07-10,-40.0
2007-07-16,100.0
2007-07-17,41.6667
2007-07-18,-41.1765
2007-07-26,0.0
2007-08-10,100.0
2007-08-13,20.0
2007-08-15,-29.1667
2007-08-28,-23.5294
2007-09-20,0.0
2007-09-27,-7.6923
2007-10-02,0.0
2007-10-05,50.0
2007-10-22,0.0
2007-10-26,-33.3333
2007-10-31,0.0
2007-11-16,55.8333
2007-11-19,28.3422
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,-16.6667
2007-12-03,0.0
2007-12-04,-20.0
2007-12-05,0.0
2007-12-06,75.0
2007-12-10,-14.2857
2007-12-14,-4.1667
2007-12-19,-17.3913
2007-12-20,0.0
2007-12-26,-15.7895
2007-12-28,0.0
2008-01-04,-23.75
2008-01-08,-1.6393
2008-01-17,0.0
2008-02-08,0.0
2008-02-15,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-03-17,16.6667
2008-04-08,14.2857
2008-04-09,0.0
2008-04-14,0.0
2008-04-30,0.0
2008-05-07,-12.5
2008-05-13,0.0
2008-05-14,-28.5714
2008-06-25,-50.0
2008-06-26,140.0
2008-07-07,-33.3333
2008-07-11,0.0
2008-07-14,25.0
2008-07-30,-40.0
2008-07-31,-33.3333
2008-08-07,0.0
2008-08-12,0.0
2008-08-18,0.0
2008-08-25,0.0
2008-09-15,0.0
2008-10-01,0.0
2008-10-07,0.0
2008-10-10,-50.0
2008-10-13,10.0
2008-10-16,9.0909
2008-11-04,0.0
2008-11-18,0.0
2008-11-26,0.0
2008-12-04,8.3333
2008-12-08,-7.6923
2008-12-24,25.0
2008-12-31,-20.0
2009-01-28,8.3333
2009-01-29,23.0769
2009-02-04,-6.25
2009-02-13,0.0
2009-02-25,-33.3333
2009-02-26,-15.0
2009-02-27,17.647100000000002
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-04-07,90.0
2009-04-16,-21.0526
2009-05-01,0.0
2009-05-18,0.0
2009-05-20,33.3333
2009-06-09,150.0
2009-06-16,-60.0
2009-06-29,0.0
2009-07-07,50.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-27,0.0
2009-08-18,33.3333
2009-08-20,12.5
2009-09-01,-11.1111
2009-09-04,0.0
2009-09-08,0.0
2009-09-18,0.0
2009-10-07,0.0
2009-10-09,12.5
2009-10-12,-2.2222
2009-10-20,-9.0909
2009-10-21,0.0
2009-10-23,0.0
2009-11-04,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-12-03,-25.0
2009-12-04,33.3333
2009-12-11,0.0
2009-12-14,-25.0
2009-12-15,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-07,-16.6667
2010-01-08,20.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-02-01,13.3333
2010-02-03,2.9412000000000003
2010-02-05,0.0
2010-02-08,14.2857
2010-02-18,0.0
2010-02-24,0.0
2010-02-26,-47.5
2010-03-01,66.6667
2010-03-12,0.0
2010-03-26,-28.5714
2010-04-27,0.0
2010-05-11,0.0
2010-05-12,20.0
2010-05-14,-16.6667
2010-05-17,0.0
2010-06-23,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-19,20.0
2010-08-05,-16.6667
2010-08-12,0.0
2010-08-13,0.0
2010-08-24,20.0
2010-08-30,-16.6667
2010-09-13,0.0
2010-09-21,20.0
2010-09-22,16.6667
2010-09-24,11.4286
2010-09-28,15.3846
2010-09-30,-11.1111
2010-10-14,-12.5
2010-10-20,0.0
2010-10-21,0.0
2010-10-29,14.2857
2010-11-01,25.0
2010-11-05,0.0
2010-11-10,0.0
2010-11-18,-20.0
2010-11-22,0.0
2010-11-29,-25.0
2010-12-06,0.0
2010-12-20,0.4167
2010-12-28,-33.195
2010-12-31,0.0
2011-01-03,0.0
2011-01-11,0.0
2011-01-20,49.0683
2011-02-14,16.6667
2011-02-25,-25.7143
2011-02-28,0.0
2011-03-01,34.6154
2011-03-15,-28.5714
2011-04-12,0.0
2011-04-19,0.0
2011-04-25,20.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-06,-16.6667
2011-05-16,38.0
2011-05-20,-13.0435
2011-06-22,0.0
2011-06-28,-29.375
2011-07-06,41.5929
2011-07-19,3.3333
2011-08-18,-3.2258
2011-08-19,0.0
2011-08-24,-16.6667
2011-08-29,0.0
2011-09-15,0.0
2011-09-20,0.0
2011-09-27,0.0
2011-10-10,20.0
2011-10-13,-26.6667
2011-10-14,36.3636
2011-10-18,0.0
2011-10-31,-16.6667
2011-12-12,0.0
2012-01-05,0.0
2012-01-17,0.0
2012-01-24,20.0
2012-02-17,16.6667
2012-03-08,14.2857
2012-03-15,47.5
2012-03-16,-15.2542
2012-03-20,-50.0
2012-03-26,20.0
2012-04-16,-16.6667
2012-04-30,20.0
2012-05-02,0.0
2012-08-10,-73.3333
2012-08-24,37.5
2012-10-15,-9.0909
2012-10-17,0.0
2012-10-19,0.0
2012-10-22,10.0
2012-10-25,4.5455
2012-10-26,-4.3478
2012-10-31,0.0
2012-11-01,4.5455
2012-11-02,4.3478
2012-11-05,-15.8333
2012-11-06,8.9109
2012-11-07,-0.9091
2012-11-09,-8.2569
2012-11-12,0.0
2012-11-13,-29.625
2012-11-14,20.7815
2012-11-15,-29.4118
2012-11-19,-15.0
2012-11-20,17.647100000000002
2012-11-21,0.0
2012-11-26,-49.7917
2012-11-27,0.0
2012-11-28,16.1826
2012-11-30,14.2857
2012-12-03,2.5
2012-12-05,-26.8293
2012-12-10,-16.6667
2012-12-11,-26.0
2012-12-13,5.4054
2012-12-19,12.8205
2012-12-24,0.0
2012-12-27,0.0
2012-12-28,59.0909
2013-01-03,14.2857
2013-01-04,-50.0
2013-01-07,75.0
2013-01-10,-68.5714
2013-01-11,218.1818
2013-01-25,-54.2857
2013-02-06,-12.5
2013-02-07,-21.4286
2013-02-14,-18.1818
2013-02-19,0.0
2013-02-21,-11.1111
2013-02-22,12.5
2013-02-25,11.1111
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,-30.0
2013-03-04,28.5714
2013-03-07,33.3333
2013-03-22,25.0
2013-04-10,-36.6667
2013-04-17,36.8421
2013-04-18,-15.3846
2013-04-19,9.0909
2013-04-25,66.6667
2013-04-29,-55.0
2013-05-01,-38.8889
2013-05-02,81.8182
2013-05-03,-20.0
2013-05-06,-6.25
2013-06-19,0.0
2013-06-28,0.0
2013-07-01,-13.3333
2013-07-09,84.6154
2013-07-15,-45.8333
2013-07-16,-32.6923
2013-07-18,-8.5714
2013-07-23,100.0
2013-07-24,0.0
2013-07-29,0.0
2013-07-30,-12.5
2013-07-31,14.2857
2013-08-28,-43.75
2013-08-29,-22.2222
2013-09-03,-14.2857
2013-09-04,-16.6667
2013-09-05,7.5
2013-09-18,44.186
2013-09-23,-9.6774
2013-10-01,10.7143
2013-10-25,-19.3548
2013-11-11,24.0
2013-11-15,-9.6774
2013-11-19,14.2857
2013-11-21,-12.5
2013-11-25,14.2857
2013-11-27,-12.5
2013-12-20,14.2857
2013-12-23,-21.875
2013-12-24,28.0
2013-12-30,0.0
2014-01-09,0.0
2014-01-30,0.0
2014-02-11,0.0
2014-02-12,28.125
2014-02-18,-51.2195
2014-02-21,-5.0
2014-04-22,10.526299999999999
2014-05-23,192.8571
2014-06-11,-65.8537
2014-07-21,14.2857
2014-08-29,0.0
2014-09-02,156.25
2014-09-04,4.065
2014-09-11,0.0
2014-09-15,-60.1563
2014-09-26,-1.9607999999999999
2014-10-06,-16.0
2014-10-07,-16.6667
2014-10-09,265.7143
2014-10-13,-72.6563
2014-10-16,174.2857
2014-10-17,16.6667
2014-10-22,-48.2143
2014-10-23,0.0
2014-11-21,0.0
2014-12-12,-53.4483
2014-12-16,70.3704
2014-12-17,-41.3043
2014-12-31,0.0
2015-01-14,0.0
2015-02-06,0.0
2015-03-23,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,0.0
2015-05-12,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-16,-3.7037
2015-09-18,0.0
2015-11-30,0.0
2015-12-15,0.0
2015-12-30,0.0
2016-01-06,0.0
2016-03-03,0.0
2016-03-30,0.0
2016-04-04,0.0
2016-05-16,0.0
2016-05-31,0.0
2016-06-02,0.0
2016-06-21,0.0
2016-07-05,307.6923
2016-07-06,-54.717
2016-07-07,-45.8333
2016-07-08,53.8462
2016-07-12,-35.0
2016-07-14,0.0
2016-07-15,-19.2308
2016-07-19,0.0
2016-07-21,0.0
2016-08-02,-9.5238
2016-08-09,100.0
2016-08-10,-36.8421
2016-08-11,166.6667
2016-08-15,-40.625
2016-08-18,-36.8421
