ticker,KARE US Equity
2000-05-25,0.8772
2000-05-26,-3.4783
2000-05-30,4.0541
2000-05-31,-1.2987
2000-06-01,0.0
2000-06-02,2.193
2000-06-05,-1.2876
2000-06-06,-3.4783
2000-06-07,-1.3514
2000-06-08,0.4566
2000-06-09,3.6364
2000-06-12,-1.3158
2000-06-13,-1.3333
2000-06-14,-0.9009
2000-06-15,1.3636
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-0.4484
2000-06-21,-0.9009
2000-06-22,1.8182
2000-06-23,-0.8929
2000-06-26,1.8018
2000-06-27,-0.885
2000-06-28,0.0
2000-06-29,-7.1429
2000-06-30,8.6538
2000-07-03,-1.7699
2000-07-05,0.9009
2000-07-06,-2.6786
2000-07-07,0.9174
2000-07-10,-1.3636
2000-07-11,-1.8433000000000002
2000-07-12,-0.4695
2000-07-13,5.1887
2000-07-14,0.4484
2000-07-17,0.8929
2000-07-18,0.0
2000-07-19,0.4425
2000-07-20,0.4405
2000-07-21,0.0
2000-07-24,-1.7544
2000-07-25,-1.7856999999999998
2000-07-26,0.0
2000-07-27,-6.3636
2000-07-28,0.9709
2000-07-31,0.0
2000-08-01,-5.7692
2000-08-02,1.5306
2000-08-03,-1.5074999999999998
2000-08-04,1.0204
2000-08-07,0.5051
2000-08-08,2.0101
2000-08-09,-0.4926
2000-08-10,1.9802
2000-08-11,-0.9709
2000-08-14,0.9804
2000-08-15,-0.9709
2000-08-16,-0.4902
2000-08-17,0.4926
2000-08-18,-0.9804
2000-08-21,0.0
2000-08-22,1.9802
2000-08-23,-1.9417
2000-08-24,3.9604
2000-08-25,4.7619
2000-08-28,7.0455
2000-08-29,-0.2123
2000-08-30,-1.2766
2000-08-31,0.8621
2000-09-01,-3.4188
2000-09-05,2.2124
2000-09-06,1.2987
2000-09-07,0.0
2000-09-08,-0.8547
2000-09-11,3.4483
2000-09-12,0.0
2000-09-13,3.3333
2000-09-14,1.6129
2000-09-15,2.3810000000000002
2000-09-18,-0.7752
2000-09-19,-3.5156
2000-09-20,-4.0486
2000-09-21,1.2658
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,2.5
2000-09-29,4.4715
2000-10-02,-3.1128
2000-10-03,2.8112
2000-10-04,0.0
2000-10-05,0.7813
2000-10-06,-2.3256
2000-10-09,-0.3968
2000-10-10,-1.992
2000-10-11,-5.6911000000000005
2000-10-12,-0.431
2000-10-13,2.1645
2000-10-16,0.8475
2000-10-17,3.3613
2000-10-18,-6.5041
2000-10-19,0.0
2000-10-20,5.2174
2000-10-23,-2.4793
2000-10-24,0.0
2000-10-25,-21.1864
2000-10-26,0.5376
2000-10-27,-4.8128
2000-10-30,-10.1124
2000-10-31,0.0
2000-11-01,1.25
2000-11-02,0.0
2000-11-03,-3.7037
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-2.5641
2000-11-09,-1.3158
2000-11-10,-12.0
2000-11-13,9.4697
2000-11-14,-0.346
2000-11-15,0.6944
2000-11-16,0.6897
2000-11-17,-6.1644
2000-11-20,0.7299
2000-11-21,-4.3478
2000-11-22,-2.2727
2000-11-24,0.0
2000-11-27,-0.7752
2000-11-28,-0.7813
2000-11-29,-4.7244
2000-11-30,-14.0496
2000-12-01,1.9231
2000-12-04,-0.9434
2000-12-05,1.9048
2000-12-06,18.6916
2000-12-07,14.1732
2000-12-08,-10.3448
2000-12-11,4.6154
2000-12-12,-2.9412000000000003
2000-12-13,2.2727
2000-12-14,0.0
2000-12-15,-0.7407
2000-12-18,-2.2388
2000-12-19,-0.7634
2000-12-20,-4.6154
2000-12-21,-2.4194
2000-12-22,4.9587
2000-12-26,3.9370000000000003
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,3.0303
2001-01-02,2.9412000000000003
2001-01-03,-2.8571
2001-01-04,0.0
2001-01-05,4.4118
2001-01-08,0.7042
2001-01-09,0.0
2001-01-10,1.049
2001-01-11,4.4983
2001-01-12,9.2715
2001-01-16,-0.6061
2001-01-17,1.8293
2001-01-18,5.3892
2001-01-19,2.2727
2001-01-22,1.1111
2001-01-23,-1.0989
2001-01-24,-5.0
2001-01-25,-5.4094
2001-01-26,-1.0819
2001-01-29,2.5
2001-01-30,1.2195
2001-01-31,-3.012
2001-02-01,8.6957
2001-02-02,-1.7143000000000002
2001-02-05,1.7442
2001-02-06,-1.1429
2001-02-07,1.7341
2001-02-08,1.7045
2001-02-09,0.5587
2001-02-12,0.0
2001-02-13,2.2222
2001-02-14,-47.8261
2001-02-15,-5.2083
2001-02-16,-1.6484
2001-02-20,-10.0559
2001-02-21,-3.1056
2001-02-22,-2.5641
2001-02-23,9.2105
2001-02-26,-3.6145
2001-02-27,2.5
2001-02-28,0.0
2001-03-01,-0.6098
2001-03-02,-0.6135
2001-03-05,-1.2346
2001-03-06,7.5
2001-03-07,-5.814
2001-03-08,1.8519
2001-03-09,-3.0303
2001-03-12,-17.5
2001-03-13,14.3939
2001-03-14,0.6623
2001-03-15,0.0
2001-03-16,-11.8421
2001-03-19,7.4627
2001-03-20,0.0
2001-03-21,-4.1667
2001-03-22,-1.4493
2001-03-23,2.2059
2001-03-26,-6.4748
2001-03-27,-11.538499999999999
2001-03-28,0.8696
2001-03-29,-10.3448
2001-03-30,-1.9231
2001-04-02,1.9607999999999999
2001-04-03,-2.8846
2001-04-04,-2.9703
2001-04-05,2.0408
2001-04-06,11.0
2001-04-09,-1.1171
2001-04-10,0.5831
2001-04-11,1.4493
2001-04-12,-0.8571
2001-04-16,-11.8156
2001-04-17,14.0523
2001-04-18,3.1519
2001-04-19,-4.1667
2001-04-20,9.5652
2001-04-23,0.5291
2001-04-24,5.2632
2001-04-25,0.0
2001-04-26,-0.25
2001-04-27,0.5013
2001-04-30,-5.985
2001-05-01,1.5915
2001-05-02,4.9608
2001-05-03,0.0
2001-05-04,0.7463
2001-05-07,-4.9383
2001-05-08,3.8961
2001-05-09,1.25
2001-05-10,-9.1358
2001-05-11,0.0
2001-05-14,1.3587
2001-05-15,9.1153
2001-05-16,-1.7199
2001-05-17,-0.25
2001-05-18,1.5038
2001-05-21,-0.2469
2001-05-22,-0.2475
2001-05-23,0.2481
2001-05-24,-2.9703
2001-05-25,0.7653
2001-05-29,1.5190000000000001
2001-05-30,0.4988
2001-05-31,-0.2481
2001-06-01,-0.4975
2001-06-04,0.5
2001-06-05,-6.7164
2001-06-06,2.4
2001-06-07,-2.3438
2001-06-08,0.8
2001-06-11,-0.2646
2001-06-12,-1.061
2001-06-13,0.8043
2001-06-14,-1.5957
2001-06-15,3.5135
2001-06-18,-1.5666
2001-06-19,0.2653
2001-06-20,0.5291
2001-06-21,-1.3158
2001-06-22,1.0667
2001-06-25,-1.0554
2001-06-26,2.9333
2001-06-27,0.0
2001-06-28,-1.5544
2001-06-29,5.2632
2001-07-02,2.0
2001-07-03,-0.4902
2001-07-05,-1.4778
2001-07-06,0.5
2001-07-09,-6.7164
2001-07-10,3.4667
2001-07-11,-2.0619
2001-07-12,1.3158
2001-07-13,0.5195
2001-07-16,0.2584
2001-07-17,6.9588
2001-07-18,1.6867
2001-07-19,2.8436
2001-07-20,3.6866
2001-07-23,12.2222
2001-07-24,5.9406
2001-07-25,-5.6075
2001-07-26,-1.3860999999999999
2001-07-27,-4.4177
2001-07-30,-5.4622
2001-07-31,0.6667
2001-08-01,-6.181
2001-08-02,-1.1764999999999999
2001-08-03,-4.2857
2001-08-06,-5.4726
2001-08-07,4.2105
2001-08-08,-24.2424
2001-08-09,-2.6667
2001-08-10,-1.0274
2001-08-13,0.0
2001-08-14,-3.1142
2001-08-15,-10.3281
2001-08-16,-4.0151
2001-08-17,-4.5643
2001-08-20,0.4348
2001-08-21,6.9264
2001-08-22,6.8826
2001-08-23,7.4858
2001-08-24,-8.3741
2001-08-27,3.4615
2001-08-28,0.0
2001-08-29,-20.8178
2001-08-30,3.7559
2001-08-31,-9.5023
2001-09-04,-2.5
2001-09-05,-1.0256
2001-09-06,-17.6166
2001-09-07,-3.7736
2001-09-10,-8.4967
2001-09-17,-3.5714
2001-09-18,-3.7037
2001-09-19,6.1538
2001-09-20,0.7246
2001-09-21,0.7194
2001-09-24,-7.1429
2001-09-25,-7.6923
2001-09-26,-11.6667
2001-09-27,-2.8302
2001-09-28,0.0
2001-10-01,-16.5049
2001-10-02,-13.9535
2001-10-03,-1.3514
2001-10-04,-10.9589
2001-10-05,35.3846
2001-10-08,30.6818
2001-10-09,-15.6522
2001-10-10,-0.0709
2001-10-11,5.2292
2001-10-12,-1.9607999999999999
2001-10-15,0.0
2001-10-16,-11.0
2001-10-17,10.1124
2001-10-18,6.1224
2001-10-19,-0.9615
2001-10-22,-1.9417
2001-10-23,13.8614
2001-10-24,-4.3478
2001-10-25,-0.9091
2001-10-26,-6.4106
2001-10-29,-1.9727999999999999
2001-10-30,6.0
2001-10-31,-0.9434
2001-11-01,-3.8095
2001-11-02,8.9109
2001-11-05,-0.9091
2001-11-06,-7.3394
2001-11-07,2.9703
2001-11-08,0.9615
2001-11-09,-2.8571
2001-11-12,-1.9607999999999999
2001-11-13,2.0
2001-11-14,-1.9607999999999999
2001-11-15,-2.0
2001-11-16,1.0204
2001-11-19,1.0101
2001-11-20,-3.0
2001-11-21,3.0928
2001-11-23,-1.0
2001-11-26,-10.101
2001-11-27,-1.1236
2001-11-28,2.2727
2001-11-29,-6.6667
2001-11-30,0.0223
2001-12-03,-2.4027
2001-12-04,1.2195
2001-12-05,2.4096
2001-12-06,1.1764999999999999
2001-12-07,10.4651
2001-12-10,-6.3158
2001-12-11,2.2472
2001-12-12,-2.1978
2001-12-13,1.1236
2001-12-14,6.6667
2001-12-17,-2.0833
2001-12-18,3.1915
2001-12-19,-1.0309
2001-12-20,-1.0417
2001-12-21,-3.1579
2001-12-24,3.2609
2001-12-26,0.0
2001-12-27,-5.7895
2001-12-28,-2.7933
2001-12-31,3.4483
2002-01-02,5.5556
2002-01-03,23.1579
2002-01-04,7.6923
2002-01-07,-3.1746
2002-01-08,21.3115
2002-01-09,18.2432
2002-01-10,111.4286
2002-01-11,-10.8108
2002-01-14,-2.7273
2002-01-15,9.0343
2002-01-16,-9.7143
2002-01-17,0.3165
2002-01-18,2.5237
2002-01-22,-6.4615
2002-01-23,-7.8947
2002-01-24,-7.1429
2002-01-25,4.6154
2002-01-28,8.8235
2002-01-29,0.9924
2002-01-30,-2.3207
2002-01-31,3.0822
2002-02-01,-1.6611
2002-02-04,-2.027
2002-02-05,-0.3448
2002-02-06,1.7301
2002-02-07,-0.0128
2002-02-08,-2.0283
2002-02-11,-6.263
2002-02-12,6.6815
2002-02-13,-12.5
2002-02-14,1.1905000000000001
2002-02-15,3.9215999999999998
2002-02-19,-1.8868
2002-02-20,1.9231
2002-02-21,-1.5093999999999999
2002-02-22,-3.4483
2002-02-25,1.1905000000000001
2002-02-26,-3.1373
2002-02-27,1.2146
2002-02-28,-2.0
2002-03-01,-6.1224
2002-03-04,0.4348
2002-03-05,2.1645
2002-03-06,1.6949
2002-03-07,9.375
2002-03-08,7.0476
2002-03-11,2.4911
2002-03-12,-9.7222
2002-03-13,6.524
2002-03-14,-3.9581
2002-03-15,5.2632
2002-03-18,-5.0
2002-03-19,0.3759
2002-03-20,4.8689
2002-03-21,10.357099999999999
2002-03-22,-7.767
2002-03-25,-5.2632
2002-03-26,-3.3333
2002-03-27,5.364
2002-03-28,7.2727
2002-04-01,-14.5763
2002-04-02,-21.8328
2002-04-03,-1.5135
2002-04-04,-2.0619
2002-04-05,-12.6316
2002-04-08,8.4337
2002-04-09,-4.4444
2002-04-10,-1.1628
2002-04-11,-5.8824
2002-04-12,1.875
2002-04-15,-1.7791000000000001
2002-04-16,12.4297
2002-04-17,-8.3333
2002-04-18,0.6061
2002-04-19,8.4337
2002-04-22,-2.2222
2002-04-23,-7.9545
2002-04-24,10.4938
2002-04-25,-1.6760000000000002
2002-04-26,-3.9773
2002-04-29,4.142
2002-04-30,-0.5682
2002-05-01,-6.8571
2002-05-02,-4.6012
2002-05-03,-13.1833
2002-05-06,-14.8148
2002-05-07,0.0
2002-05-08,14.7826
2002-05-09,6.0606
2002-05-10,4.2857
2002-05-13,-4.1781
2002-05-14,5.0751
2002-05-15,-4.7619
2002-05-16,-7.1429
2002-05-17,0.7692
2002-05-20,-4.5802
2002-05-21,-3.2
2002-05-22,3.3574
2002-05-23,-0.8096
2002-05-24,0.7658
2002-05-28,4.8
2002-05-29,-4.5802
2002-05-30,-3.2
2002-05-31,-1.6529
2002-06-03,0.0
2002-06-04,-3.3613
2002-06-05,0.0
2002-06-06,3.5652
2002-06-07,-3.4425
2002-06-10,-7.7391
2002-06-11,-4.8068
2002-06-12,13.7624
2002-06-13,-8.6162
2002-06-14,1.9048
2002-06-17,7.4766
2002-06-18,2.6087
2002-06-19,-11.0169
2002-06-20,4.7619
2002-06-21,-4.5455
2002-06-24,1.9048
2002-06-25,1.8692
2002-06-26,-11.0092
2002-06-27,-7.2165
2002-06-28,0.0
2002-07-01,-3.4444
2002-07-02,-7.9402
2002-07-03,0.0
2002-07-05,1.0
2002-07-08,-0.9901
2002-07-09,0.0
2002-07-10,-2.5
2002-07-11,2.5641
2002-07-12,1.25
2002-07-15,4.9383
2002-07-16,5.7647
2002-07-17,-7.6752
2002-07-18,-3.7349
2002-07-19,6.383
2002-07-22,-8.2353
2002-07-23,-2.5641
2002-07-24,-1.3158
2002-07-25,-6.6667
2002-07-26,0.0
2002-07-29,-14.2857
2002-07-30,13.3333
2002-07-31,10.2941
2002-08-01,-4.0
2002-08-02,-2.9167
2002-08-05,1.5737
2002-08-06,-9.8592
2002-08-07,10.1562
2002-08-08,-0.7092
2002-08-09,0.7143
2002-08-12,13.4752
2002-08-13,0.0
2002-08-14,-14.375
2002-08-15,-2.1898
2002-08-16,-10.4478
2002-08-19,6.6667
2002-08-20,9.375
2002-08-21,-4.1429
2002-08-22,-1.6393
2002-08-23,-15.1515
2002-08-26,7.1429
2002-08-27,-8.3333
2002-08-28,-16.3636
2002-08-29,8.6957
2002-08-30,-10.4
2002-09-03,-17.4107
2002-09-04,-27.027
2002-09-05,3.7037
2002-09-06,14.5982
2002-09-09,-6.5056
2002-09-10,0.0
2002-09-11,10.0
2002-09-12,0.0
2002-09-13,36.3636
2002-09-16,-8.8889
2002-09-17,2.439
2002-09-18,-4.7619
2002-09-19,-4.125
2002-09-20,-26.9883
2002-09-23,21.4286
2002-09-24,-11.4706
2002-09-25,-3.6545
2002-09-26,-10.3448
2002-09-27,0.3846
2002-09-30,-4.2146
2002-10-01,0.0
2002-10-02,-4.0
2002-10-03,4.1667
2002-10-04,44.0
2002-10-07,0.0
2002-10-08,-2.5
2002-10-09,-19.943
2002-10-10,3.2028
2002-10-11,3.4483
2002-10-14,3.3333
2002-10-15,0.0
2002-10-16,-12.9032
2002-10-17,-7.4074
2002-10-18,-20.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,-5.0
2002-10-25,5.2632
2002-10-28,0.0
2002-10-29,15.0
2002-10-30,-13.0435
2002-10-31,10.0
2002-11-01,-9.0909
2002-11-04,27.5
2002-11-05,-11.7647
2002-11-06,11.1111
2002-11-07,-7.6
2002-11-08,60.1732
2002-11-11,5.4054
2002-11-12,0.0
2002-11-13,-5.1282
2002-11-14,27.027
2002-11-15,-36.1702
2002-11-18,3.3333
2002-11-19,-9.6774
2002-11-20,0.0
2002-11-21,-3.5714
2002-11-22,11.1111
2002-11-25,-10.0
2002-11-26,0.0
2002-11-27,-3.7037
2002-11-29,19.2308
2002-12-02,-9.6774
2002-12-03,-7.1429
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-11.538499999999999
2002-12-10,8.6957
2002-12-11,-8.0
2002-12-12,0.0
2002-12-13,8.2609
2002-12-16,-11.6466
2002-12-17,0.4545
2002-12-18,8.5973
2002-12-19,0.0
2002-12-20,-8.3333
2002-12-23,0.0
2002-12-24,4.5455
2002-12-26,8.6957
2002-12-27,-4.0
2002-12-30,-4.1667
2002-12-31,13.0435
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,-11.538499999999999
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,8.2609
2003-01-13,-11.6466
2003-01-14,9.0909
2003-01-15,-0.4167
2003-01-16,-3.3473
2003-01-17,-0.4329
2003-01-21,0.0
2003-01-22,4.3478
2003-01-23,29.1667
2003-01-24,0.0
2003-01-27,-3.2258
2003-01-28,0.0
2003-01-29,-6.6667
2003-01-30,-7.1429
2003-01-31,-15.3846
2003-02-03,-4.5455
2003-02-04,-4.7619
2003-02-05,0.5
2003-02-06,-0.4975
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,-5.0
2003-02-18,5.2632
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-5.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,5.2632
2003-02-28,-3.5
2003-03-03,-6.7358
2003-03-04,5.5556
2003-03-05,-5.2632
2003-03-07,11.1111
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,10.0
2003-03-14,-9.0909
2003-03-17,-5.0
2003-03-18,-5.2632
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.5556
2003-03-24,-0.5525
2003-03-26,11.1111
2003-03-27,0.0
2003-03-28,-10.0
2003-03-31,22.2222
2003-04-01,9.0909
2003-04-02,4.1667
2003-04-03,-20.0
2003-04-04,0.0
2003-04-07,5.0
2003-04-08,14.2857
2003-04-09,0.0
2003-04-10,-12.5
2003-04-11,14.2857
2003-04-14,-8.3333
2003-04-15,0.0
2003-04-16,9.0909
2003-04-17,-8.3333
2003-04-21,4.5455
2003-04-22,-4.3478
2003-04-23,0.0
2003-04-24,-4.5455
2003-04-25,-14.2857
2003-04-28,16.6667
2003-04-29,4.7619
2003-04-30,9.0909
2003-05-01,4.1667
2003-05-02,0.0
2003-05-05,-28.0
2003-05-06,-38.8889
2003-05-07,36.3636
2003-05-08,-33.3333
2003-05-09,40.0
2003-05-12,-50.0
2003-05-13,71.4286
2003-05-14,-25.0
2003-05-15,0.0
2003-05-16,-11.1111
2003-05-19,150.0
2003-05-20,-50.0
2003-05-22,120.0
2003-05-23,-59.0909
2003-05-27,-11.1111
2003-05-28,125.0
2003-05-29,-72.2222
2003-05-30,0.0
2003-06-02,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-09,500.0
2003-06-10,-96.6667
2003-06-11,1400.0
2003-06-12,-93.3333
2003-06-16,150.0
2003-06-17,100.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,500.0
2003-07-09,-83.3333
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,300.0
2003-07-17,-10.0
2003-07-21,11.1111
2003-07-22,0.0
2003-07-23,-5.0
2003-07-24,5.2632
2003-07-28,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,25.0
2003-08-06,8.0
2003-08-07,-81.4815
2003-08-08,0.0
2003-08-11,260.0
2003-08-12,-16.6667
2003-08-13,100.0
2003-08-14,-43.3333
2003-08-15,-11.7647
2003-08-18,-66.6667
2003-08-19,500.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-26,-50.0
2003-08-27,0.0
2003-08-28,100.0
2003-08-29,0.0
2003-09-02,-50.0
2003-09-03,0.0
2003-09-04,100.0
2003-09-05,-66.6667
2003-09-08,200.0
2003-09-10,0.0
2003-09-11,-6.6667
2003-09-12,-64.2857
2003-09-15,190.0
2003-09-16,3.4483
2003-09-17,0.0
2003-09-18,-33.3333
2003-09-19,0.0
2003-09-22,0.0
2003-09-24,-25.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,-33.3333
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,-10.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,66.6667
2003-10-09,-40.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-16,33.3333
2003-10-17,-25.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,66.6667
2003-11-03,-40.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,11.1111
2003-11-14,-10.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,-33.3333
2003-12-02,-16.6667
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,220.0
2003-12-08,-18.75
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-61.5385
2003-12-12,160.0
2003-12-15,15.3846
2003-12-16,0.0
2003-12-17,-6.6667
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-57.1429
2003-12-23,133.3333
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-42.8571
2004-01-02,0.0
2004-01-05,50.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,-33.3333
2004-01-09,50.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-33.3333
2004-01-15,37.5
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-9.0909
2004-01-22,70.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-11.7647
2004-01-29,20.0
2004-01-30,0.0
2004-02-02,-5.5556
2004-02-03,5.8824
2004-02-04,0.0
2004-02-05,-5.5556
2004-02-06,0.0
2004-02-09,5.8824
2004-02-10,-50.0
2004-02-11,100.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-22.2222
2004-02-25,28.5714
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,5.5556
2004-03-16,0.0
2004-03-17,5.2632
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,-55.0
2004-03-25,122.2222
2004-03-26,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-25.0
2004-04-29,0.0
2004-04-30,-20.0
2004-05-03,25.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-26.6667
2004-05-07,81.8182
2004-05-10,10.0
2004-05-11,-13.6364
2004-05-12,-31.5789
2004-05-13,38.4615
2004-05-14,33.3333
2004-05-17,12.5
2004-05-18,7.4074
2004-05-19,10.3448
2004-05-20,6.25
2004-05-24,2.9412000000000003
2004-05-25,2.8571
2004-05-26,2.7778
2004-05-27,2.7027
2004-05-28,2.6316
2004-06-01,2.5641
2004-06-02,2.5
2004-06-03,2.439
2004-06-04,7.1429
2004-06-07,4.4444
2004-06-08,4.2553
2004-06-09,6.1224
2004-06-10,3.8462
2004-06-14,3.7037
2004-06-15,5.3571
2004-06-16,5.0847
2004-06-17,4.8387
2004-06-18,4.6154
2004-06-21,2.9412000000000003
2004-06-22,4.2857
2004-06-23,-57.5342
2004-06-24,141.9355
2004-06-25,2.6667
2004-06-28,2.5974
2004-06-29,2.5316
2004-06-30,3.7037
2004-07-01,2.3810000000000002
2004-07-02,3.4884
2004-07-06,2.2472
2004-07-07,3.2967
2004-07-08,3.1915
2004-07-09,3.0928
2004-07-12,3.0
2004-07-13,1.9417
2004-07-14,0.9524
2004-07-15,0.9434
2004-07-16,1.8692
2004-07-19,0.9174
2004-07-20,-68.1818
2004-07-21,225.7143
2004-07-22,-52.6316
2004-07-23,0.0
2004-07-26,-18.5185
2004-07-27,13.6364
2004-07-28,-10.0
2004-07-29,0.0
2004-07-30,-22.2222
2004-08-02,-28.5714
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-20.0
2004-08-09,5.0
2004-08-10,9.5238
2004-08-11,-30.4348
2004-08-12,0.0
2004-08-13,25.0
2004-08-18,-2.5
2004-08-19,-2.5641
2004-08-20,0.0
2004-08-23,31.5789
2004-08-24,-20.0
2004-08-25,75.0
2004-08-27,-42.8571
2004-08-30,-5.0
2004-08-31,0.0
2004-09-03,0.0
2004-09-07,84.2105
2004-09-08,-51.4286
2004-09-13,0.0
2004-09-14,-2.9412000000000003
2004-09-15,-9.0909
