ticker,RFCS US Equity
2003-08-07,0.0
2003-08-08,22.5166
2003-08-11,-10.2703
2003-08-12,-6.6265
2003-08-13,-3.2258
2003-08-14,1.3333
2003-08-19,-0.6579
2003-08-21,-0.6623
2003-08-25,-2.0
2003-08-26,-4.7619
2003-08-27,7.1429
2003-08-28,0.0
2003-08-29,0.0
2003-09-04,0.0
2003-09-05,-3.3333
2003-09-08,0.0
2003-09-22,-13.7931
2003-09-23,4.0
2003-09-30,0.0
2003-10-01,23.0769
2003-10-02,1.5625
2003-10-03,-4.6154
2003-10-06,12.9032
2003-10-07,-8.5714
2003-10-08,-6.25
2003-10-09,-10.0
2003-10-10,4.4444
2003-10-13,-7.8014
2003-10-14,-11.538499999999999
2003-10-15,-4.3478
2003-10-16,-2.7273
2003-10-17,0.9346
2003-10-20,-12.037
2003-10-21,-4.2105
2003-10-22,5.4945
2003-10-23,4.1667
2003-10-27,-7.0
2003-10-28,-30.1075
2003-10-29,30.7692
2003-10-30,-11.7647
2003-10-31,-25.3333
2003-11-03,7.1429
2003-11-04,-6.6667
2003-11-05,0.0
2003-11-07,0.0
2003-11-10,-1.7856999999999998
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,-7.2727
2003-11-19,0.0
2003-11-20,-19.6078
2003-11-21,0.0
2003-11-25,4.878
2003-11-26,9.3023
2003-12-01,8.5106
2003-12-02,5.8824
2003-12-04,-12.963
2003-12-05,0.0
2003-12-08,4.2553
2003-12-09,-8.1633
2003-12-12,-8.8889
2003-12-15,9.7561
2003-12-17,-11.1111
2003-12-18,0.0
2003-12-19,-5.0
2003-12-22,5.2632
2003-12-23,12.5
2003-12-26,6.6667
2003-12-29,4.1667
2003-12-30,0.0
2003-12-31,2.0
2004-01-02,11.7647
2004-01-05,14.0351
2004-01-06,30.7692
2004-01-07,-5.8824
2004-01-08,-7.5
2004-01-09,-9.4595
2004-01-12,11.9403
2004-01-13,0.0
2004-01-15,-20.0
2004-01-16,-3.3333
2004-01-23,12.069
2004-01-26,-4.6154
2004-01-27,0.0
2004-02-02,-19.3548
2004-02-03,0.0
2004-02-04,2.0
2004-02-05,-1.9607999999999999
2004-02-06,-2.0
2004-02-09,2.0408
2004-02-10,0.0
2004-02-11,-10.0
2004-02-12,15.5556
2004-02-13,9.6154
2004-02-17,0.0
2004-02-18,-3.5088
2004-02-19,1.8182
2004-02-23,14.1071
2004-02-24,-7.6682
2004-02-25,1.6949
2004-02-26,5.0
2004-03-01,-6.3492
2004-03-02,-5.0847
2004-03-03,5.3571
2004-03-05,-10.1695
2004-03-08,-1.8868
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-15,7.6923
2004-03-16,-8.9286
2004-03-17,1.9607999999999999
2004-03-19,3.8462
2004-03-23,1.8519
2004-03-25,-1.8182
2004-03-26,5.5556
2004-03-30,-7.0175
2004-03-31,5.6604
2004-04-02,1.7856999999999998
2004-04-05,0.0
2004-04-06,14.0351
2004-04-07,12.3077
2004-04-08,0.0
2004-04-13,0.0
2004-04-14,2.7397
2004-04-15,0.0
2004-04-16,2.6667
2004-04-19,-1.2987
2004-04-21,5.2632
2004-04-22,1.25
2004-04-23,2.4691
2004-04-26,-6.0241
2004-04-27,-3.8462
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-1.3333
2004-05-03,-5.4054
2004-05-05,4.2857
2004-05-07,-4.1096
2004-05-10,0.0
2004-05-11,-4.2857
2004-05-12,-10.4478
2004-05-17,8.3333
2004-05-18,-1.5385
2004-05-19,1.5625
2004-05-20,-1.5385
2004-05-24,-3.125
2004-05-25,0.0
2004-05-26,3.2258
2004-06-03,0.0
2004-06-09,-17.1875
2004-06-10,0.0
2004-06-14,-7.5472
2004-06-15,-8.1633
2004-06-16,-4.4444
2004-06-17,2.3256
2004-06-18,-2.2727
2004-06-21,6.9767
2004-06-23,0.0
2004-07-06,-4.3478
2004-07-07,4.5455
2004-07-08,-13.0435
2004-07-09,0.0
2004-07-14,-10.0
2004-07-15,5.5556
2004-07-16,-5.2632
2004-07-19,-2.7778
2004-07-20,-5.7143
2004-07-21,36.3636
2004-07-22,-13.3333
2004-07-28,-25.641
2004-07-29,10.3448
2004-08-03,-9.375
2004-08-06,10.3448
2004-08-09,-6.25
2004-08-11,-10.0
2004-08-12,-14.8148
2004-08-13,-13.0435
2004-08-16,-10.0
2004-08-17,-5.5556
2004-08-18,0.0
2004-08-19,-11.7647
2004-08-20,-6.6667
2004-08-23,-14.2857
2004-08-24,-16.6667
2004-08-25,-10.0
2004-08-26,22.2222
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-09,0.0
2004-09-14,9.0909
2004-09-16,16.6667
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,7.1429
2004-09-28,20.0
2004-09-29,0.0
2004-10-04,11.1111
2004-10-05,0.0
2004-10-06,5.0
2004-10-11,-19.0476
2004-10-13,17.647100000000002
2004-10-14,25.0
2004-10-15,20.0
2004-10-18,-3.3333
2004-10-19,3.4483
2004-10-20,16.6667
2004-10-21,-11.4286
2004-10-28,-3.2258
2004-11-01,-16.6667
2004-11-02,20.0
2004-11-03,-13.3333
2004-11-04,15.3846
2004-11-08,-6.6667
2004-11-09,7.1429
2004-11-10,0.0
2004-11-11,0.0
2004-11-17,-16.6667
2004-11-18,-4.0
2004-11-19,-16.6667
2004-11-22,25.0
2004-12-02,4.0
2004-12-03,-19.2308
2004-12-06,-4.7619
2004-12-08,25.0
2004-12-09,-20.0
2004-12-15,25.0
2004-12-16,0.0
2004-12-20,-20.0
2004-12-21,-10.0
2004-12-22,-5.5556
2004-12-23,-11.7647
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,-26.6667
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-9.0909
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-10.0
2005-01-21,11.1111
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-28,10.0
2005-01-31,0.0
2005-02-01,-18.1818
2005-02-02,0.0
2005-02-03,22.2222
2005-02-04,-18.1818
2005-02-07,11.1111
2005-02-08,0.0
2005-02-09,-15.0
2005-02-11,17.647100000000002
2005-02-14,55.0
2005-02-15,-9.6774
2005-02-16,0.0
2005-02-17,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,14.2857
2005-03-01,-18.75
2005-03-02,7.6923
2005-03-03,57.1429
2005-03-04,-4.5455
2005-03-07,-4.7619
2005-03-08,-15.0
2005-03-09,-17.647100000000002
2005-03-10,21.4286
2005-03-11,-5.8824
2005-03-14,25.0
2005-03-15,5.0
2005-03-17,-23.8095
2005-03-18,6.25
2005-03-21,-17.647100000000002
2005-03-22,7.1429
2005-03-23,13.3333
2005-03-24,5.8824
2005-03-28,-16.6667
2005-03-31,26.6667
2005-04-01,0.0
2005-04-05,-5.2632
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,5.5556
2005-04-12,0.0
2005-04-13,5.2632
2005-04-14,10.0
2005-04-15,0.0
2005-04-18,-9.0909
2005-04-19,5.0
2005-04-21,4.7619
2005-04-22,0.0
2005-04-26,-4.5455
2005-04-29,0.0
2005-05-02,19.0476
2005-05-03,4.0
2005-05-04,26.9231
2005-05-05,0.0
2005-05-06,6.0606
2005-05-09,5.7143
2005-05-10,-37.8378
2005-05-11,8.6957
2005-05-12,-8.0
2005-05-16,4.3478
2005-05-17,16.6667
2005-05-18,-3.5714
2005-05-19,-7.4074
2005-05-20,0.0
2005-05-23,0.0
2005-05-27,-16.0
2005-05-31,-4.7619
2005-06-01,25.0
2005-06-02,-20.0
2005-06-03,25.0
2005-06-07,-8.0
2005-06-09,0.0
2005-06-10,8.6957
2005-06-15,0.0
2005-06-16,-8.0
2005-06-17,0.0
2005-06-20,13.0435
2005-06-21,-3.8462
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,4.0
2005-06-28,0.0
2005-06-29,-3.8462
2005-06-30,0.0
2005-07-05,4.0
2005-07-06,0.0
2005-07-08,3.8462
2005-07-11,0.0
2005-07-12,-3.7037
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-11.538499999999999
2005-07-21,8.6957
2005-07-22,0.0
2005-07-25,-4.0
2005-07-27,0.0
2005-07-28,-20.8333
2005-07-29,26.3158
2005-08-01,0.0
2005-08-03,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-8.3333
2005-08-12,-4.5455
2005-08-17,23.8095
2005-08-18,-19.2308
2005-08-19,19.0476
2005-08-22,-16.0
2005-08-24,42.8571
2005-08-25,6.6667
2005-08-26,3.125
2005-08-29,6.0606
2005-08-30,2.8571
2005-08-31,0.0
2005-09-01,-2.7778
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,-5.7143
2005-09-08,0.0
2005-09-14,-3.0303
2005-09-15,0.0
2005-09-20,-3.125
2005-09-22,0.0
2005-09-26,-3.2258
2005-09-27,3.3333
2005-09-29,-4.8387
2005-09-30,-1.6949
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-6.8966
2005-10-07,-1.8519
2005-10-10,0.0
2005-10-11,1.8868
2005-10-12,-1.8519
2005-10-13,1.8868
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-3.7037
2005-10-19,-3.0769
2005-10-20,7.1429
2005-10-25,-7.4074
2005-10-26,4.0
2005-10-28,-3.8462
2005-10-31,0.0
2005-11-01,-4.0
2005-11-02,-4.1667
2005-11-03,-4.3478
2005-11-04,13.6364
2005-11-07,8.0
2005-11-08,3.7037
2005-11-09,-3.5714
2005-11-10,-7.4074
2005-11-15,4.0
2005-11-16,15.3846
2005-11-17,0.0
2005-11-21,-10.0
2005-11-22,11.1111
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-01,13.3333
2005-12-02,-17.647100000000002
2005-12-05,-3.5714
2006-01-20,-7.4074
2006-01-23,0.0
2006-01-31,20.0
2006-02-07,-33.3333
2006-02-10,25.0
2006-02-13,-20.0
2006-02-14,-10.0
2006-03-14,-16.6667
2006-03-15,20.0
2006-03-16,-16.6667
2006-03-24,0.0
2006-03-27,20.0
2006-03-28,-16.6667
2006-04-05,0.0
2006-04-11,-20.0
2006-04-24,0.0
2006-05-02,25.0
2006-05-11,0.0
2006-05-31,-20.0
2006-06-29,25.0
2006-08-23,33.3333
2006-08-28,-20.0
2006-09-19,0.0
2006-09-26,0.0
2006-09-29,0.0
2006-10-09,-6.25
2006-10-17,0.0
2006-10-18,20.0
2006-10-20,-50.0
2006-10-24,-22.2222
2006-10-30,-14.2857
2006-10-31,0.0
2006-11-01,50.0
2006-11-08,-11.1111
2006-11-09,25.0
2006-11-15,30.0
2006-11-29,-15.3846
2006-12-06,-9.0909
2006-12-07,0.0
2006-12-14,-20.0
2006-12-15,-12.5
2006-12-19,0.0
2006-12-22,28.5714
2006-12-26,-11.1111
2006-12-27,0.0
2006-12-28,25.0
2006-12-29,15.0
2007-01-08,-13.0435
2007-01-16,15.0
2007-01-22,30.4348
2007-01-24,-3.3333
2007-02-06,-13.7931
2007-02-07,-4.0
2007-02-08,0.0
2007-02-12,-4.1667
2007-02-14,-4.3478
2007-02-15,-40.9091
2007-02-16,15.3846
2007-03-15,20.0
2007-03-30,-11.1111
2007-04-16,12.5
2007-04-20,-11.1111
2007-04-26,0.0
2007-05-07,50.0
2007-05-10,-29.1667
2007-05-25,-5.8824
2007-05-31,0.0
2007-06-14,12.5
2007-06-25,-11.1111
2007-07-09,0.0
2007-07-11,0.0
2007-08-02,0.0
2007-08-17,0.0
2007-08-30,0.0
2007-09-10,0.0
2007-09-27,1.25
2007-09-28,-1.2346
2007-10-08,0.0
2007-10-22,12.5
2007-10-25,-5.5556
2007-10-30,0.0
2007-10-31,-5.8824
2007-11-06,0.0
2007-11-12,0.0
2007-11-19,6.25
2007-11-20,0.0
2007-11-21,0.0
2007-11-29,17.647100000000002
2007-12-04,-15.0
2007-12-10,-5.8824
2007-12-12,0.0
2007-12-18,0.0
2007-12-19,-12.5
2007-12-21,-28.5714
2007-12-24,20.0
2007-12-31,25.0
2008-01-09,-13.3333
2008-01-10,-23.0769
2008-01-15,0.0
2008-01-17,0.0
2008-01-30,0.0
2008-02-11,10.0
2008-02-15,-9.0909
2008-02-22,10.0
2008-02-25,-9.0909
2008-02-29,0.0
2008-03-06,-10.0
2008-03-10,0.0
2008-03-11,22.2222
2008-03-13,-18.1818
2008-03-14,0.0
2008-03-17,0.0
2008-03-25,11.1111
2008-03-27,0.0
2008-04-01,0.0
2008-04-02,20.0
2008-04-03,0.0
2008-04-04,25.0
2008-04-07,-6.6667
2008-04-08,0.0
2008-04-15,0.0
2008-04-16,-7.1429
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-7.6923
2008-04-22,0.0
2008-04-23,-33.3333
2008-04-25,5.0
2008-04-28,-4.7619
2008-04-30,0.0
2008-05-02,12.5
2008-05-06,-11.1111
2008-05-19,37.5
2008-05-20,0.0
2008-05-28,10.9091
2008-06-02,0.0
2008-06-05,0.0
2008-06-12,-0.8197
2008-06-17,-0.8264
2008-06-19,0.8333
2008-06-20,-0.8264
2008-06-26,8.3333
2008-06-27,-7.6923
2008-07-01,-8.3333
2008-07-03,5.4545
2008-07-07,-5.1724
2008-07-09,0.0
2008-07-10,0.0
2008-07-16,0.0
2008-07-21,0.0
2008-07-29,9.0909
2008-07-31,0.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-08,66.6667
2008-08-12,-40.0
2008-08-13,0.0
2008-08-29,0.0
2008-09-09,0.0
2008-09-11,0.0
2008-09-15,0.0
2008-09-18,0.0
2008-09-22,83.3333
2008-09-23,-45.4545
2008-10-06,-16.6667
2008-10-07,10.0
2008-10-09,0.0
2008-10-14,0.0
2008-10-17,0.0
2008-10-21,0.0
2008-10-24,-36.3636
2008-10-28,128.5714
2008-11-04,-56.25
2008-11-06,-14.2857
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-16.6667
2008-12-03,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-10,-20.0
2008-12-16,50.0
2008-12-17,33.3333
2008-12-19,-25.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-31,0.0
2009-01-09,-16.6667
2009-01-16,0.0
2009-01-27,0.0
2009-02-04,0.0
2009-02-11,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-03-04,-24.0
2009-03-09,31.5789
2009-03-10,0.0
2009-04-01,0.0
2009-04-03,0.0
2009-04-23,0.0
2009-04-28,-20.0
2009-04-29,25.0
2009-05-08,-20.0
2009-05-13,25.0
2009-06-10,-20.0
2009-06-12,25.0
2009-06-16,0.0
2009-06-29,0.0
2009-07-01,-4.0
2009-07-06,-16.6667
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-20,25.0
2009-07-21,-20.0
2009-07-23,25.0
2009-07-24,-20.0
2009-07-27,25.0
2009-07-31,20.0
2009-08-10,16.6667
2009-08-14,-14.2857
2009-08-17,0.0
2009-08-20,0.0
2009-08-25,16.6667
2009-08-26,0.0
2009-09-08,0.0
2009-09-09,14.2857
2009-09-10,12.5
2009-09-15,-11.1111
2009-09-16,0.0
2009-10-05,-25.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-11-03,33.3333
2009-11-23,-37.5
2009-12-01,40.0
2009-12-07,14.2857
2009-12-09,-37.5
2009-12-11,0.0
2009-12-16,0.0
2009-12-21,-60.0
2010-01-13,100.0
2010-01-14,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-05,0.0
2010-03-17,50.0
2010-03-19,-33.3333
2010-04-01,0.0
2010-04-23,50.0
2010-04-30,-33.3333
2010-05-20,-50.0
2010-05-27,100.0
2010-05-28,50.0
2010-06-08,0.0
2010-06-11,33.3333
2010-06-14,-25.0
2010-06-22,0.0
2010-06-29,0.0
2010-07-14,0.0
2010-07-19,0.0
2010-07-28,0.0
2010-08-04,16.6667
2010-08-17,14.2857
2010-08-24,-25.0
2010-09-01,-33.3333
2010-09-02,-25.0
2010-10-07,66.6667
2010-10-14,0.0
2010-10-29,-60.0
2010-11-17,150.0
2010-11-18,-20.0
2010-11-19,0.0
2010-12-06,25.0
2010-12-08,0.0
2010-12-20,0.0
2010-12-28,-20.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-31,0.0
2011-02-01,-30.0
2011-02-02,0.0
2011-02-15,42.8571
2011-02-16,10.0
2011-02-22,-9.0909
2011-02-28,15.0
2011-03-02,-8.6957
2011-03-03,-28.5714
2011-03-08,-53.3333
2011-03-22,42.8571
2011-03-30,0.0
2011-04-18,0.0
2011-04-20,0.0
2011-05-11,100.0
2011-05-23,-50.0
2011-07-06,150.0
2011-07-07,60.0
2011-07-13,-25.0
2011-07-18,0.0
2011-07-21,-16.6667
2011-07-28,0.0
2011-08-01,0.0
2011-08-02,60.0
2011-08-03,2.9688
2011-08-05,-39.302
2011-09-08,0.75
2011-09-09,-0.7444
2011-09-19,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-10-17,0.0
2011-10-28,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-12-02,0.0
2011-12-07,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-20,-20.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-30,0.0
2012-01-10,100.0
2012-01-12,-36.7187
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,-20.9877
2012-02-02,26.5625
2012-02-21,-1.2346
2012-03-27,20.0
2012-03-30,-16.6667
2012-04-10,-4.0
2012-04-12,4.1667
2012-04-13,0.0
2012-04-16,20.0
2012-04-17,-16.6667
2012-04-18,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-05-16,0.0
2012-06-15,0.0
2012-06-26,0.0
2012-07-30,16.0
2012-08-13,244.8276
2012-08-14,-10.0
2012-08-16,-50.0
2012-08-30,-6.6667
2012-08-31,-16.6667
2012-09-04,0.0
2012-09-06,-14.2857
2012-09-17,0.0
2012-09-21,0.0
2012-09-28,33.3333
2012-10-12,25.0
2012-10-15,0.0
2012-10-17,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-11-06,0.0
2012-12-11,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-02-19,0.0
2013-02-28,40.0
2013-03-05,-7.1429
2013-03-08,-15.3846
2013-03-28,9.0909
2013-04-03,-25.0
2013-04-12,0.0
2013-05-24,0.0
2013-05-31,0.0
2013-06-11,0.0
2013-06-19,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-07-01,-4.4444
2013-07-05,-6.9767
2013-07-11,0.0
2013-07-12,-25.0
2013-07-15,0.0
2013-07-24,16.6667
2013-08-05,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-28,14.2857
2013-09-06,0.0
2013-09-09,0.0
2013-09-17,0.0
2013-09-23,0.0
2013-09-25,25.0
2013-09-26,-18.0
2013-10-14,0.0
2013-10-21,21.9512
2013-10-22,0.0
2013-10-30,-4.0
2013-10-31,0.0
2013-11-08,0.0
2013-11-12,4.1667
2013-11-13,-54.0
2013-11-14,182.6087
2013-12-23,-53.8462
2013-12-27,0.0
2014-01-02,0.0
2014-01-30,33.3333
2014-02-05,0.0
2014-02-19,0.0
2014-02-24,0.0
2014-02-28,12.5
2014-04-15,-11.1111
2014-04-22,-37.5
2014-04-24,0.0
2014-04-29,0.0
2014-05-19,0.0
2014-06-06,0.0
2014-06-13,0.0
2014-08-13,0.0
2014-08-25,20.0
2014-10-16,0.0
2014-11-05,0.0
2014-11-20,-6.6667
2014-11-28,0.0
2014-12-03,-46.4286
2014-12-04,0.0
2014-12-10,0.0
2014-12-12,20.0
2014-12-16,0.0
2014-12-17,11.1111
2014-12-23,90.9375
2014-12-29,-8.347
2015-01-05,14.2857
2015-01-30,50.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-26,33.3333
2015-03-03,-25.0
2015-03-17,0.0
2015-03-24,16.6667
2015-03-26,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-07,0.0
2015-04-08,42.8571
2015-04-10,-30.0
2015-04-15,-21.4286
2015-04-17,0.0
2015-04-21,-9.0909
2015-04-28,-6.0
2015-04-29,91.4894
2015-05-12,-44.4444
2015-05-29,0.0
2015-06-15,-20.0
2015-06-16,0.0
2015-06-22,7.5
2015-06-25,-2.3256
2015-07-27,4.7619
2015-08-11,13.6364
2015-09-18,10.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-19,18.1818
2015-10-20,0.0
2015-11-20,-7.6923
2015-12-09,8.3333
2015-12-31,30.7692
2016-01-05,0.0
2016-01-11,0.0
2016-01-20,-5.8824
2016-01-21,0.0
2016-01-27,6.25
2016-02-02,-5.8824
2016-02-22,0.0
2016-03-03,0.0
2016-03-08,0.0
2016-03-10,18.125
2016-03-18,-10.0529
2016-03-21,-8.2353
2016-03-22,-16.5064
2016-04-04,0.0
2016-04-13,0.0
2016-04-15,7.4856
2016-04-19,0.0
2016-04-20,0.0
2016-05-02,-1.4285999999999999
2016-05-06,1.4493
2016-05-09,7.1429
2016-05-13,-6.5
2016-05-16,-4.4563
2016-05-20,0.0
2016-05-25,17.9104
2016-06-09,0.0
2016-06-15,-11.3924
2016-06-17,0.0
2016-07-15,0.0
2016-07-18,42.8571
2016-07-27,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-24,-10.0
2016-08-25,22.2222
2016-09-19,-27.2727
2016-09-28,25.0
2016-09-29,0.0
2016-10-11,0.0
2016-10-25,-10.0
2016-10-26,-5.5556
2016-11-02,4.7059
2016-11-10,-10.1124
2016-11-25,-6.25
2016-12-01,13.3333
2016-12-12,0.0
2016-12-13,0.0
2017-01-06,-5.8824
2017-01-12,113.75
2017-01-13,-35.6725
2017-01-23,36.3636
2017-01-26,-8.2083
2017-01-30,5.3109
2017-01-31,3.3621
2017-02-01,3.6696999999999997
2017-02-03,16.3717
2017-02-06,0.0
2017-02-07,5.0812
2017-02-08,5.2632
2017-02-09,-40.0
2017-02-10,66.6667
2017-02-13,0.0
2017-02-16,-10.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,5.5556
2017-02-27,0.0
2017-03-01,5.1974
2017-03-08,-4.9406
2017-03-13,2.6316
2017-03-14,2.5
2017-03-16,-4.9406
2017-03-20,7.8947
2017-03-22,0.0
2017-03-23,0.0
2017-03-27,-2.439
2017-03-29,2.5
2017-03-30,-2.439
2017-03-31,20.0
2017-04-04,0.0
2017-04-05,-0.0521
2017-04-06,5.0547
2017-04-07,0.0
2017-04-10,11.1111
2017-04-11,20.8705
2017-04-12,14.7738
2017-04-13,-9.8954
2017-04-17,14.25
2017-04-20,-4.9703
2017-04-24,-5.2632
2017-04-25,-5.5556
2017-04-26,-2.9412000000000003
2017-05-01,-4.5455
2017-05-02,11.1111
2017-05-08,-2.8571
2017-05-09,2.9412000000000003
2017-05-12,9.2857
2017-05-15,4.3137
2017-05-16,0.2506
2017-05-18,47.5
2017-05-19,-6.7797
2017-05-22,18.1477
2017-05-24,0.0
2017-05-30,-7.6657
2017-05-31,5.0
2017-06-01,0.0198
2017-06-07,2.3606
2017-06-08,-0.7752
2017-06-09,1.5469
2017-06-14,0.0154
2017-06-15,-47.6923
2017-06-16,88.2353
2017-06-19,-56.25
2017-06-20,14.2857
2017-06-21,-21.875
2017-06-23,52.0
2017-06-29,7.8947
2017-06-30,-2.439
2017-07-12,0.0
2017-07-14,-0.025
2017-07-19,0.0
2017-07-21,0.025
2017-07-25,0.0
2017-08-01,1.0
2017-08-04,8.9109
2017-08-07,0.0
2017-08-11,13.6364
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-10.0
2017-08-17,0.0
2017-08-22,-11.1111
2017-08-24,0.0
2017-08-25,-2.5
2017-08-28,2.5641
2017-08-30,-7.5
2017-09-05,-14.8649
2017-09-06,14.2857
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-8.3333
2017-09-14,6.0606
2017-09-15,-1.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,-1.8759000000000001
2017-09-22,2.9412000000000003
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,7.1429
2017-10-02,0.0
2017-10-03,-2.0
2017-10-09,6.1224
2017-10-11,1.2821
2017-10-12,-2.5316
2017-10-13,3.8961
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,-2.5
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-7.6923
2017-10-25,8.3333
2017-10-27,-2.5641
2017-10-30,2.6316
2017-11-01,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,1.2821
2017-11-10,-1.2658
2017-11-16,-8.9744
2017-11-22,-12.6761
2017-11-30,12.9032
2017-12-05,-8.5714
2017-12-06,-21.875
2017-12-12,-20.0
2017-12-13,47.0
