ticker,MCRI US Equity
2000-07-10,0.0
2000-07-11,-8.6957
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-18,-11.9048
2000-07-19,2.7027
2000-07-20,10.526299999999999
2000-07-21,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,9.5238
2000-08-01,-4.3478
2000-08-02,-4.5455
2000-08-03,-3.5714
2000-08-07,3.7037
2000-08-08,2.3810000000000002
2000-08-09,2.3256
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,2.2727
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,2.2222
2000-09-06,1.087
2000-09-07,-1.0753
2000-09-08,2.1739
2000-09-11,2.1277
2000-09-12,-8.3333
2000-09-13,5.6818
2000-09-14,1.0753
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,1.0638
2000-09-21,-2.1053
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-1.0753
2000-10-03,1.087
2000-10-04,-1.0753
2000-10-06,-9.7826
2000-10-11,10.8434
2000-10-12,2.1739
2000-10-13,-1.0638
2000-10-16,-1.0753
2000-10-17,0.0
2000-10-18,-4.3478
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,2.2727
2000-10-26,2.2222
2000-10-27,0.0
2000-10-30,-2.1739
2000-10-31,-1.1111
2000-11-01,-5.618
2000-11-02,4.7619
2000-11-03,2.2727
2000-11-06,-2.2222
2000-11-07,2.2727
2000-11-08,0.0
2000-11-09,0.0
2000-11-13,-2.2222
2000-11-14,2.2727
2000-11-15,0.0
2000-11-16,0.0
2000-11-21,-1.1111
2000-11-24,1.1236
2000-11-27,-1.1111
2000-11-29,-3.3708
2000-12-01,5.814
2000-12-04,-1.0989
2000-12-05,0.0
2000-12-06,2.2222
2000-12-07,2.1739
2000-12-08,0.0
2000-12-11,-2.1277
2000-12-12,0.0
2000-12-13,2.1739
2000-12-14,-12.766
2000-12-20,-2.439
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-5.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,23.6842
2001-01-04,-3.1915
2001-01-05,-2.1978
2001-01-08,2.2472
2001-01-09,-16.4835
2001-01-10,17.1053
2001-01-11,1.1236
2001-01-12,0.0
2001-01-16,-2.2222
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-23,0.0
2001-01-25,-6.8182
2001-01-26,7.3171
2001-01-29,-9.0909
2001-01-30,0.0
2001-01-31,7.5
2001-02-01,0.0
2001-02-02,0.0
2001-02-07,-6.9767
2001-02-08,0.0
2001-02-09,7.5
2001-02-12,-6.9767
2001-02-13,0.0
2001-02-14,0.0
2001-02-16,-1.25
2001-02-26,-0.6329
2001-03-01,1.9108
2001-03-02,0.0
2001-03-05,7.5
2001-03-06,-1.1628
2001-03-07,0.0
2001-03-08,-1.1764999999999999
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-2.3810000000000002
2001-03-14,-2.439
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-22,0.0
2001-03-27,-5.0
2001-04-06,3.9474
2001-04-09,1.2658
2001-04-10,0.0
2001-04-12,0.0
2001-04-16,7.0
2001-04-17,-1.8692
2001-04-18,0.0
2001-04-19,0.9524
2001-04-20,0.0
2001-04-25,0.0
2001-04-26,-2.8302
2001-04-27,2.9126
2001-04-30,-0.9434
2001-05-01,1.1429
2001-05-02,3.5782
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-0.9091
2001-05-08,0.9174
2001-05-09,0.0
2001-05-10,-0.9091
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.9174
2001-05-22,0.0
2001-05-23,0.7273
2001-05-24,-0.722
2001-05-25,0.0
2001-05-29,0.0
2001-05-31,0.0
2001-06-07,0.0
2001-06-13,-0.9091
2001-06-14,0.9174
2001-06-15,-1.8182
2001-06-18,1.8519
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-26,0.1818
2001-06-27,0.0
2001-06-28,1.6334
2001-06-29,0.0
2001-07-09,-3.5714
2001-07-10,3.7037
2001-07-11,0.0
2001-07-12,0.5357
2001-07-13,0.3552
2001-07-16,0.0
2001-07-17,-0.885
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-2.6786
2001-07-26,1.8349
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-03,-0.9009
2001-08-06,-7.8182
2001-08-07,9.4675
2001-08-08,1.8018
2001-08-10,1.7699
2001-08-13,-0.5217
2001-08-14,0.8741
2001-08-15,2.253
2001-08-16,0.8475
2001-08-20,0.5042
2001-08-22,-3.8462
2001-08-23,4.5217
2001-08-24,-0.1664
2001-08-27,1.0
2001-08-28,-0.9901
2001-08-29,0.0
2001-08-30,0.6667
2001-08-31,-0.4967
2001-09-04,-5.1581
2001-09-05,3.5088
2001-09-07,0.5085
2001-09-17,-2.1922
2001-09-19,-13.7931
2001-09-20,3.0
2001-09-21,-0.9709
2001-09-24,13.7255
2001-09-25,4.1379
2001-09-28,-0.7119
2001-10-02,0.05
2001-10-03,-0.0969
2001-10-04,0.097
2001-10-05,0.0
2001-10-08,0.8333
2001-10-09,1.157
2001-10-10,1.3072
2001-10-11,-0.3226
2001-10-15,-1.2945
2001-10-16,-3.2787
2001-10-19,5.7627
2001-10-22,-1.4423
2001-10-23,-2.439
2001-10-24,0.0
2001-10-25,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,5.0
2001-11-01,0.4762
2001-11-02,2.6856
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,7.6923
2001-11-08,1.0
2001-11-09,0.9901
2001-11-12,0.9804
2001-11-13,0.0
2001-11-14,3.6061
2001-11-15,2.5435
2001-11-16,3.9164
2001-11-19,0.1256
2001-11-20,0.0
2001-11-21,-0.0651
2001-11-23,0.0651
2001-11-26,0.3764
2001-11-27,0.3023
2001-11-28,-0.3637
2001-11-29,0.0625
2001-11-30,0.375
2001-12-03,0.6227
2001-12-04,-1.6089
2001-12-05,0.3774
2001-12-06,0.1253
2001-12-07,0.0
2001-12-10,0.1252
2001-12-11,0.0
2001-12-12,-0.125
2001-12-13,0.1252
2001-12-14,-2.475
2001-12-17,2.5378
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-0.75
2001-12-26,0.7557
2001-12-27,-6.125
2001-12-28,6.5245999999999995
2001-12-31,0.0
2002-01-02,-0.625
2002-01-03,-3.1447
2002-01-04,1.5584
2002-01-07,-2.5575
2002-01-09,-2.7559
2002-01-10,2.7176
2002-01-11,0.3761
2002-01-14,4.1885
2002-01-15,0.0
2002-01-16,0.1256
2002-01-17,0.1255
2002-01-18,0.0
2002-01-22,0.2506
2002-01-23,0.0
2002-01-24,1.2
2002-01-25,-0.4447
2002-01-28,0.8685
2002-01-29,-0.369
2002-01-31,0.6173
2002-02-01,-1.8405
2002-02-04,1.875
2002-02-06,4.1718
2002-02-07,-1.1779
2002-02-08,1.3111
2002-02-11,-0.0118
2002-02-12,0.0118
2002-02-13,-0.1176
2002-02-14,-1.0601
2002-02-19,-4.6429
2002-02-20,6.1174
2002-02-22,0.5882
2002-02-25,-0.2339
2002-02-26,5.51
2002-02-27,12.7778
2002-02-28,12.0197
2002-03-01,1.0554
2002-03-04,0.087
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-0.4348
2002-03-08,0.4367
2002-03-11,-0.8696
2002-03-12,-0.8772
2002-03-13,0.0
2002-03-14,-0.9735
2002-03-15,-2.4129
2002-03-18,-0.0916
2002-03-19,1.7415
2002-03-20,-0.0901
2002-03-21,0.541
2002-03-22,-1.3453
2002-03-25,0.9091
2002-03-26,-0.009
2002-03-27,-5.3068
2002-03-28,0.0
2002-04-01,-4.6622
2002-04-02,0.0
2002-04-03,-8.6826
2002-04-04,-1.6393
2002-04-05,9.4444
2002-04-08,1.5228000000000002
2002-04-09,3.8
2002-04-10,5.684
2002-04-11,-12.9444
2002-04-12,15.1832
2002-04-15,-4.0909
2002-04-16,4.2654
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,2.0
2002-04-26,1.1586
2002-04-29,1.3216
2002-04-30,6.4348
2002-05-01,2.6961
2002-05-02,3.4208
2002-05-03,2.3077
2002-05-06,4.1165
2002-05-07,0.3791
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.7194
2002-05-13,-0.7143
2002-05-14,2.518
2002-05-15,-1.7544
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.7857
2002-05-21,5.3996
2002-05-22,0.2049
2002-05-23,1.9087
2002-05-24,-0.602
2002-05-28,1.0687
2002-05-29,-0.9043
2002-05-30,-0.6249
2002-05-31,3.7862999999999998
2002-06-03,-2.3453
2002-06-04,-3.3356
2002-06-05,-2.0014
2002-06-06,-8.4507
2002-06-07,-2.3077
2002-06-10,0.7087
2002-06-11,7.0367
2002-06-12,4.9671
2002-06-13,-0.8351
2002-06-14,-1.1298
2002-06-17,3.2721
2002-06-18,-1.0309
2002-06-19,-0.1389
2002-06-20,0.0695
2002-06-21,-1.3204
2002-06-24,5.5634
2002-06-25,1.6011
2002-06-26,-0.9192
2002-06-27,4.175
2002-06-28,-5.6616
2002-07-01,-12.7444
2002-07-02,-8.3462
2002-07-03,2.1922
2002-07-05,0.5693
2002-07-08,-0.7302
2002-07-09,-0.1653
2002-07-10,-3.1457
2002-07-11,-6.0684
2002-07-12,2.8207
2002-07-15,0.708
2002-07-16,4.1301
2002-07-17,-0.1688
2002-07-18,-2.4514
2002-07-19,-1.1265
2002-07-22,1.227
2002-07-23,-10.2165
2002-07-24,8.0039
2002-07-25,1.7856999999999998
2002-07-26,-1.7544
2002-07-29,6.4286
2002-07-30,-0.9228
2002-07-31,-0.254
2002-08-01,-1.528
2002-08-02,-5.1724
2002-08-05,9.0909
2002-08-06,-0.3333
2002-08-07,0.2508
2002-08-08,0.0834
2002-08-09,0.8333
2002-08-12,-0.8264
2002-08-13,0.0
2002-08-14,-0.0917
2002-08-15,-0.7423
2002-08-16,0.2521
2002-08-19,6.0352
2002-08-20,1.581
2002-08-21,0.3113
2002-08-22,2.7153
2002-08-23,1.2085
2002-08-26,-0.3731
2002-08-27,-5.2434
2002-08-28,2.7668
2002-08-29,-0.0769
2002-08-30,-1.8476
2002-09-03,1.0196
2002-09-04,-1.0093
2002-09-05,-1.8039
2002-09-06,1.9089
2002-09-09,1.6537
2002-09-10,0.6168
2002-09-11,-0.9195
2002-09-12,0.0
2002-09-13,0.0773
2002-09-16,-0.1468
2002-09-17,-1.3234
2002-09-18,0.3922
2002-09-19,0.5469
2002-09-20,-0.9324
2002-09-23,-0.8627
2002-09-24,0.8703
2002-09-25,-0.0784
2002-09-26,1.9623
2002-09-27,2.7714
2002-09-30,-0.2247
2002-10-01,5.6306
2002-10-02,-0.4975
2002-10-03,-0.7143
2002-10-04,-1.7986
2002-10-07,-4.7619
2002-10-08,5.7692
2002-10-09,-3.1273
2002-10-10,1.2763
2002-10-11,0.0741
2002-10-14,-4.7407
2002-10-15,0.0778
2002-10-16,-0.6371
2002-10-17,5.1767
2002-10-18,0.2974
2002-10-21,0.0741
2002-10-22,-0.7407
2002-10-23,-0.7463
2002-10-24,-1.8797000000000001
2002-10-25,-2.5286999999999997
2002-10-28,2.5943
2002-10-29,0.3065
2002-10-30,-0.6875
2002-10-31,5.0
2002-11-01,-3.0842
2002-11-04,2.8044000000000002
2002-11-05,-0.0735
2002-11-06,-0.0736
2002-11-07,-3.5346
2002-11-08,4.5725
2002-11-11,-5.1026
2002-11-12,1.6923
2002-11-13,0.5976
2002-11-14,2.2633
2002-11-15,-0.7426
2002-11-18,-0.363
2002-11-19,0.3717
2002-11-20,0.0
2002-11-21,0.963
2002-11-22,-0.2935
2002-11-25,0.8094
2002-11-26,-2.5547
2002-11-27,2.4718999999999998
2002-11-29,0.0731
2002-12-02,-0.6574
2002-12-03,-2.5
2002-12-04,2.9412000000000003
2002-12-05,0.12
2002-12-06,-0.1198
2002-12-09,0.0
2002-12-10,-0.8059
2002-12-11,-0.5908
2002-12-12,0.0743
2002-12-13,-1.2621
2002-12-16,0.0752
2002-12-17,-2.3291
2002-12-18,-1.6923
2002-12-19,2.1048999999999998
2002-12-20,-2.7512
2002-12-23,1.0638
2002-12-24,-0.2729
2002-12-26,3.5106
2002-12-27,0.1586
2002-12-30,-1.7345000000000002
2002-12-31,5.3722
2003-01-02,-1.748
2003-01-03,-1.4826
2003-01-06,0.0752
2003-01-07,-2.2556
2003-01-08,-6.5385
2003-01-09,-0.4938
2003-01-10,-9.0157
2003-01-13,6.7273
2003-01-14,1.7888
2003-01-15,1.749
2003-01-16,-1.3241
2003-01-17,-0.8168
2003-01-21,-0.5042
2003-01-22,-4.3074
2003-01-23,-1.5975000000000001
2003-01-24,-8.1532
2003-01-27,-0.8789
2003-01-28,-1.2808
2003-01-29,-7.1856
2003-01-30,-3.3441
2003-01-31,-0.9901
2003-02-03,-2.1461
2003-02-04,-4.0073
2003-02-05,-0.9569
2003-02-06,0.9662
2003-02-07,-0.3589
2003-02-10,4.5618
2003-02-11,0.5741
2003-02-12,-1.1416
2003-02-13,0.4619
2003-02-14,-2.2989
2003-02-18,-0.1176
2003-02-19,1.649
2003-02-20,6.6049
2003-02-21,6.837
2003-02-24,-0.1933
2003-02-25,-1.3252
2003-02-26,5.5785
2003-02-27,-3.229
2003-02-28,-7.6744
2003-03-03,-1.6537
2003-03-04,-5.1225
2003-03-05,-1.5258
2003-03-06,-4.6484
2003-03-07,2.0
2003-03-10,0.3676
2003-03-11,-0.9768
2003-03-12,-1.603
2003-03-13,1.2530999999999999
2003-03-14,0.7426
2003-03-17,0.7371
2003-03-18,1.9512
2003-03-19,0.8373
2003-03-20,4.3891
2003-03-21,3.0682
2003-03-24,-1.6538
2003-03-25,0.7848
2003-03-26,-3.2258
2003-03-27,2.977
2003-03-28,-3.2258
2003-03-31,5.075
2003-04-01,2.6345
2003-04-02,-1.9465
2003-04-03,-0.5345
2003-04-04,-1.7546
2003-04-07,1.3506
2003-04-08,-1.4317
2003-04-09,-0.3352
2003-04-10,-3.1390000000000002
2003-04-11,1.6088
2003-04-14,0.9227
2003-04-15,1.9186999999999999
2003-04-16,-6.423
2003-04-17,-2.6036
2003-04-21,1.9441000000000002
2003-04-22,3.2181
2003-04-23,0.2309
2003-04-24,-2.4309
2003-04-25,0.4841
2003-04-28,-0.1293
2003-04-29,2.6003
2003-04-30,-1.1468
2003-05-01,-0.232
2003-05-02,4.0698
2003-05-05,-5.6983
2003-05-06,1.0664
2003-05-07,-3.2824999999999998
2003-05-08,-0.3636
2003-05-09,-0.7299
2003-05-12,0.1225
2003-05-13,-0.2448
2003-05-14,-0.3681
2003-05-15,0.1232
2003-05-16,-1.23
2003-05-19,-0.2491
2003-05-20,0.1248
2003-05-21,-0.1247
2003-05-22,-0.4994
2003-05-23,0.3764
2003-05-27,1.625
2003-05-28,-0.984
2003-05-29,2.6087
2003-05-30,4.4794
2003-06-02,-2.2016
2003-06-03,-1.0664
2003-06-04,-2.8743
2003-06-05,-1.3564
2003-06-06,0.5
2003-06-09,-3.9801
2003-06-10,-0.7772
2003-06-11,-0.9138
2003-06-12,2.6466
2003-06-13,1.6574
2003-06-16,3.4091
2003-06-17,-0.2442
2003-06-18,-1.4687999999999999
2003-06-19,0.6211
2003-06-20,0.0
2003-06-23,1.8519
2003-06-24,1.0909
2003-06-25,2.1583
2003-06-26,3.8731999999999998
2003-06-27,2.1469
2003-06-30,2.323
2003-07-01,2.7027
2003-07-02,2.0
2003-07-03,-1.6512
2003-07-07,-0.6296
2003-07-08,-0.7497
2003-07-09,-0.5213
2003-07-10,2.4599
2003-07-11,-1.5657999999999999
2003-07-14,0.7423
2003-07-15,-1.8947
2003-07-16,0.8584
2003-07-17,-0.5319
2003-07-18,1.1658
2003-07-21,-1.5752000000000002
2003-07-22,2.0408
2003-07-23,0.0
2003-07-24,0.5263
2003-07-25,0.6283
2003-07-28,4.0583
2003-07-29,0.3
2003-07-30,1.3958
2003-07-31,0.1967
2003-08-01,0.6869
2003-08-04,2.8265000000000002
2003-08-05,3.2701000000000002
2003-08-06,1.8816000000000002
2003-08-07,-0.4505
2003-08-08,0.6335
2003-08-11,-0.5772
2003-08-12,-0.4144
2003-08-13,0.189
2003-08-14,0.3553
2003-08-15,-2.8907
2003-08-18,1.6743999999999999
2003-08-19,-1.8207
2003-08-20,-2.6186
2003-08-21,-2.8804
2003-08-22,-4.3255
2003-08-25,1.0196
2003-08-26,-0.1937
2003-08-27,-0.8069
2003-08-28,2.4611
2003-08-29,0.4322
2003-09-02,0.07
2003-09-03,0.0
2003-09-05,-0.41
2003-09-08,-0.7933
2003-09-09,1.9231
2003-09-10,1.9861
2003-09-11,1.2756
2003-09-12,2.394
2003-09-15,0.4695
2003-09-16,0.0935
2003-09-17,0.8403
2003-09-18,1.3889
2003-09-19,-0.4566
2003-09-22,3.1193
2003-09-23,0.4448
2003-09-24,-1.5943
2003-09-25,-0.09
2003-09-26,0.8919
2003-09-29,-0.7054
2003-09-30,1.7086000000000001
2003-10-01,-4.5093
2003-10-02,-0.463
2003-10-03,1.5814
2003-10-06,-1.5568
2003-10-07,0.0
2003-10-08,-0.4651
2003-10-09,0.9346
2003-10-10,-0.9259
2003-10-13,1.4019
2003-10-14,-0.9217
2003-10-15,-1.8605
2003-10-16,0.9479
2003-10-17,-2.3474
2003-10-20,-1.5385
2003-10-21,-3.3203
2003-10-22,1.2121
2003-10-23,-0.7884
2003-10-24,-0.2112
2003-10-27,-1.7137
2003-10-28,0.0
2003-10-29,-3.1795
2003-10-30,0.6356
2003-10-31,6.8421
2003-11-03,3.4483
2003-11-04,3.8095
2003-11-05,0.0917
2003-11-06,2.6581
2003-11-07,2.9464
2003-11-10,0.0
2003-11-11,-0.6938
2003-11-12,0.0
2003-11-13,-4.1921
2003-11-14,-0.1823
2003-11-17,-5.3881
2003-11-18,-1.2548
2003-11-19,-2.0528
2003-11-20,-0.6986
2003-11-21,0.0
2003-11-24,-0.5025
2003-11-25,-0.404
2003-11-26,0.8012
2003-11-28,2.0223
2003-12-01,-0.9862
2003-12-02,-1.5936
2003-12-03,2.6316
2003-12-04,-2.6627
2003-12-05,0.1013
2003-12-08,0.1012
2003-12-09,-1.8199999999999998
2003-12-10,3.1926
2003-12-11,-0.0998
2003-12-12,-1.0989
2003-12-15,0.202
2003-12-16,1.6028
2003-12-17,-1.776
2003-12-18,1.5152
2003-12-19,-0.597
2003-12-22,6.1061
2003-12-23,4.0566
2003-12-26,-0.9066
2003-12-29,0.9149
2003-12-30,1.3599
2003-12-31,-0.2683
2004-01-02,-0.4484
2004-01-05,1.6216
2004-01-06,0.1773
2004-01-07,-1.5929
2004-01-08,0.0899
2004-01-09,-0.7188
2004-01-12,2.0814
2004-01-13,0.1773
2004-01-14,0.531
2004-01-15,-2.1127
2004-01-16,-0.0899
2004-01-20,1.7102
2004-01-21,0.7965
2004-01-22,0.0878
2004-01-23,0.0
2004-01-26,1.7544
2004-01-27,0.0
2004-01-28,0.7759
2004-01-29,-1.1121
2004-01-30,1.2111
2004-02-02,1.7094
2004-02-03,1.4454
2004-02-04,3.5371
2004-02-05,2.0002
2004-02-06,1.1766
2004-02-09,0.0078
2004-02-10,0.4651
2004-02-11,1.9444
2004-02-12,-0.8477
2004-02-13,-1.145
2004-02-17,1.7761
2004-02-18,-1.3657
2004-02-19,-0.7692
2004-02-20,0.0
2004-02-23,1.6589
2004-02-24,-0.8693
2004-02-25,1.1538
2004-02-26,-0.5247
2004-02-27,-0.1605
2004-03-01,1.3017
2004-03-02,0.068
2004-03-03,0.0831
2004-03-04,1.0566
2004-03-05,4.9291
2004-03-08,4.6975
2004-03-09,-1.2916
2004-03-10,-2.5482
2004-03-11,-2.6855
2004-03-12,0.2179
2004-03-15,2.1739
2004-03-16,-0.1418
2004-03-17,-1.5625
2004-03-18,0.0722
2004-03-19,3.9654
2004-03-22,1.387
2004-03-23,-1.5048
2004-03-24,-1.5972
2004-03-25,-2.6112
2004-03-26,2.1739
2004-03-29,2.0567
2004-03-30,-0.9034
2004-03-31,-2.6648
2004-04-01,-0.9366
2004-04-02,1.0909
2004-04-05,0.7194
2004-04-06,2.1429
2004-04-07,2.0979
2004-04-08,1.6438000000000001
2004-04-12,0.0674
2004-04-13,-1.3468
2004-04-14,-2.7304
2004-04-15,-3.4386
2004-04-16,-0.0727
2004-04-19,0.3636
2004-04-20,-0.3623
2004-04-21,0.0
2004-04-22,1.4545
2004-04-23,0.6452
2004-04-26,-1.6381999999999999
2004-04-27,-0.4345
2004-04-28,1.8182
2004-04-29,1.3571
2004-04-30,2.6075
2004-05-03,2.0604
2004-05-04,3.3647
2004-05-05,2.3438
2004-05-06,-4.5165
2004-05-07,2.8648
2004-05-10,-6.2824
2004-05-11,-1.5895000000000001
2004-05-12,-2.3876
2004-05-13,0.0
2004-05-14,-2.8777
2004-05-17,-0.5926
2004-05-18,0.2235
2004-05-19,1.1152
2004-05-20,1.3971
2004-05-21,3.3358
2004-05-24,0.0
2004-05-25,-3.2281
2004-05-26,-1.8854
2004-05-27,3.6955
2004-05-28,0.7128
2004-06-01,-2.9016
2004-06-02,0.9475
2004-06-03,0.5054
2004-06-04,0.2155
2004-06-07,0.2867
2004-06-08,-0.2859
2004-06-09,1.2903
2004-06-10,0.4246
2004-06-14,1.4799
2004-06-15,-3.2639
2004-06-16,0.2872
2004-06-17,1.5748
2004-06-18,-2.0437
2004-06-21,-0.5755
2004-06-22,-1.4472
2004-06-23,-1.0352
2004-06-24,0.0816
2004-06-25,4.003
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.4989
2004-07-01,1.7730000000000001
2004-07-02,-0.3484
2004-07-06,-3.007
2004-07-07,0.584
2004-07-08,2.0644
2004-07-09,-3.0129
2004-07-12,0.0
2004-07-13,-0.7965
2004-07-14,2.2628
2004-07-15,-0.8565
2004-07-16,-1.2959
2004-07-19,-0.0729
2004-07-20,-0.7299
2004-07-21,0.0735
2004-07-22,-0.8082
2004-07-23,0.0741
2004-07-26,1.1103
2004-07-27,4.978
2004-07-28,7.3919
2004-07-29,1.9481000000000002
2004-07-30,2.7389
2004-08-02,-1.4259
2004-08-03,0.2516
2004-08-04,-0.3701
2004-08-05,-0.51
2004-08-06,-2.0886
2004-08-09,0.8403
2004-08-10,2.2436
2004-08-11,-0.0627
2004-08-12,-0.2509
2004-08-13,0.3774
2004-08-16,-0.3759
2004-08-17,0.1447
2004-08-18,0.358
2004-08-19,-1.4393
2004-08-20,1.0794
2004-08-23,0.5025
2004-08-24,-0.0625
2004-08-25,0.0
2004-08-26,-1.2508
2004-08-27,0.8866
2004-08-30,5.9008
2004-08-31,-1.1855
2004-09-01,-0.5399
2004-09-02,0.8444
2004-09-03,-0.299
2004-09-07,1.9196
2004-09-08,1.3537
2004-09-09,-1.5678999999999998
2004-09-10,-3.7168
2004-09-13,-0.0613
2004-09-14,0.3679
2004-09-15,-0.3665
2004-09-16,0.3066
2004-09-17,-0.3667
2004-09-20,0.3681
2004-09-21,0.0
2004-09-22,2.6284
2004-09-23,11.078
2004-09-24,-0.2145
2004-09-27,1.5046
2004-09-28,-1.0111
2004-09-29,0.2193
2004-09-30,1.8143
2004-10-01,3.4067
2004-10-04,0.6589
2004-10-05,6.3444
2004-10-06,17.4242
2004-10-07,-1.2097
2004-10-08,-0.5347
2004-10-11,0.2914
2004-10-12,-1.4729999999999999
2004-10-13,-7.1844
2004-10-14,-5.1454
2004-10-15,2.8302
2004-10-18,3.6239
2004-10-19,2.6118
2004-10-20,1.1648
2004-10-21,-0.3412
2004-10-22,-0.3423
2004-10-25,1.9322
2004-10-26,11.6259
2004-10-27,4.3774
2004-10-28,1.0484
2004-10-29,-0.0716
2004-11-01,2.1482
2004-11-02,0.1753
2004-11-03,0.7348
2004-11-04,3.6471
2004-11-05,0.2011
2004-11-08,8.796
2004-11-09,2.0566
2004-11-10,-5.208
2004-11-11,6.959
2004-11-12,6.2092
2004-11-15,6.0727
2004-11-16,-2.3496
2004-11-17,1.3233
2004-11-18,-8.8486
2004-11-19,-0.0877
2004-11-22,-6.9652
2004-11-23,-0.3429
2004-11-24,1.3226
2004-11-26,3.4579
2004-11-29,3.5531
2004-11-30,1.3376000000000001
2004-12-01,-0.2554
2004-12-02,-6.3577
2004-12-03,3.41
2004-12-06,1.9875
2004-12-07,-2.039
2004-12-08,0.4193
2004-12-09,0.5597
2004-12-10,0.215
2004-12-13,12.8581
