ticker,WYPH US Equity
2004-04-06,-40.0
2004-04-08,33.3333
2004-04-12,0.0
2004-04-15,25.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-30,0.0
2004-05-03,-90.0
2004-05-04,75.0
2004-05-13,-57.1429
2004-05-14,33.3333
2004-05-27,0.0
2004-06-01,0.0
2004-06-02,37.5
2004-06-04,-27.2727
2004-06-10,-37.5
2004-06-15,1500.0
2004-06-16,-93.75
2004-06-17,20.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-25,-99.8
2004-07-16,0.0
2004-08-03,0.0
2004-08-25,0.0
2004-09-29,0.0
2004-10-07,66.6667
2004-11-01,-40.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-09,0.0
2004-11-23,0.0
2004-11-30,0.0
2004-12-06,0.0
2004-12-20,0.0
2004-12-30,5233.3333
2004-12-31,0.0
2005-01-03,0.0
2005-01-11,-98.75
2005-04-12,0.0
2005-04-22,7900.0
2005-05-16,0.0
2005-06-28,120.0
2005-06-29,81.8182
2005-06-30,25.0
2005-07-01,-18.0
2005-07-05,2.439
2005-07-06,-2.3810000000000002
2005-07-07,-46.3415
2005-07-08,40.9091
2005-07-11,-19.3548
2005-07-12,-20.0
2005-07-13,55.0
2005-07-14,-9.6774
2005-07-15,0.0
2005-07-18,-3.5714
2005-07-19,-14.8148
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-13.0435
2005-07-27,-25.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,-16.6667
2005-08-04,0.0
2005-08-05,-20.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,20.0
2005-08-12,4.1667
2005-08-15,-20.0
2005-08-16,100.0
2005-08-17,-25.0
2005-08-18,-33.3333
2005-08-19,20.0
2005-08-22,-16.6667
2005-08-23,40.0
2005-08-24,50.0
2005-08-25,4.7619
2005-08-26,36.3636
2005-08-29,-33.3333
2005-08-30,0.0
2005-08-31,25.0
2005-09-01,20.0
2005-09-02,-33.3333
2005-09-06,-5.0
2005-09-07,5.2632
2005-09-08,25.0
2005-09-12,20.0
2005-09-13,0.0
2005-09-14,-16.6667
2005-09-15,12.0
2005-09-16,-7.1429
2005-09-19,-3.8462
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-12.0
2005-09-23,4.5455
2005-09-26,0.0
2005-09-27,-8.6957
2005-09-28,19.0476
2005-09-29,-28.0
2005-09-30,5.5556
2005-10-03,5.2632
2005-10-04,-40.0
2005-10-05,16.6667
2005-10-06,-14.2857
2005-10-07,-4.1667
2005-10-10,4.3478
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-16.6667
2005-10-14,20.0
2005-10-17,0.0
2005-10-18,-16.6667
2005-10-19,0.0
2005-10-20,20.0
2005-10-21,-9.375
2005-10-24,1.1494
2005-10-25,0.0
2005-10-26,-9.0909
2005-10-27,0.0
2005-10-28,-20.0
2005-10-31,0.0
2005-11-01,-6.25
2005-11-02,6.6667
2005-11-03,-25.0
2005-11-04,33.3333
2005-11-07,-25.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,33.3333
2005-11-11,-12.5
2005-11-14,-7.1429
2005-11-15,-7.6923
2005-11-16,0.0
2005-11-17,33.3333
2005-11-18,-25.0
2005-11-21,0.0
2005-11-22,-33.3333
2005-11-23,-12.5
2005-11-25,-14.2857
2005-11-28,0.0
2005-11-29,33.3333
2005-11-30,-25.0
2005-12-01,-16.6667
2005-12-06,-46.6667
2005-12-07,75.0
2005-12-08,0.0
2005-12-09,42.8571
2005-12-12,0.0
2005-12-14,-40.0
2005-12-19,75.0
2005-12-21,-19.0476
2005-12-22,-5.8824
2005-12-23,-12.5
2005-12-27,-7.1429
2005-12-28,53.8462
2005-12-29,-10.0
2005-12-30,-11.1111
2006-01-03,-12.5
2006-01-04,1.4285999999999999
2006-01-05,-1.4085
2006-01-06,0.0
2006-01-10,0.0
2006-01-11,-28.5714
2006-01-12,60.0
2006-01-13,75.0
2006-01-17,-7.1429
2006-01-18,-46.1538
2006-01-19,15.7143
2006-01-20,-1.2346
2006-01-23,25.0
2006-01-24,40.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-21.4286
2006-01-30,18.1818
2006-01-31,-38.4615
2006-02-02,75.0
2006-02-03,-28.5714
2006-02-06,-55.0
2006-02-07,188.8889
2006-02-08,0.0
2006-02-09,-23.0769
2006-02-10,25.0
2006-02-14,-12.0
2006-02-15,-36.3636
2006-02-17,57.1429
2006-02-21,-27.2727
2006-02-22,1.4062999999999999
2006-02-23,-1.3867
2006-02-24,50.0
2006-02-27,8.3333
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-15.3846
2006-03-07,63.6364
2006-03-08,22.2222
2006-03-09,9.0909
2006-03-10,25.0
2006-03-13,16.6667
2006-03-14,-25.7143
2006-03-15,0.0
2006-03-16,-3.8462
2006-03-17,40.0
2006-03-20,-11.4286
2006-03-21,-3.2258
2006-03-22,-10.0
2006-03-23,0.0
2006-03-24,12.963
2006-03-27,-8.1967
2006-03-28,-10.7143
2006-03-29,0.0
2006-03-30,16.0
2006-03-31,-5.1724
2006-04-03,12.7273
2006-04-04,6.4516
2006-04-05,12.1212
2006-04-06,-2.7027
2006-04-07,-5.5556
2006-04-10,-20.5882
2006-04-11,-3.7037
2006-04-12,-3.8462
2006-04-13,0.0
2006-04-17,20.0
2006-04-18,3.3333
2006-04-19,9.6774
2006-04-20,0.0
2006-04-21,-8.8235
2006-04-25,6.4516
2006-04-26,0.0
2006-04-27,-19.697
2006-04-28,20.7547
2006-05-01,-12.5
2006-05-02,7.1429
2006-05-03,-10.0
2006-05-04,7.4074
2006-05-05,-10.3448
2006-05-08,0.0
2006-05-09,19.2308
2006-05-10,0.0
2006-05-11,-16.129
2006-05-12,-3.8462
2006-05-15,0.0
2006-05-16,20.0
2006-05-17,-20.0
2006-05-18,16.6667
2006-05-19,-7.1429
2006-05-22,-11.538499999999999
2006-05-23,-4.3478
2006-05-24,-9.0909
2006-05-25,-5.0
2006-05-26,0.0
2006-05-30,-5.2632
2006-05-31,5.5556
2006-06-01,31.5789
2006-06-05,0.0
2006-06-12,-20.0
2006-06-13,0.0
2006-06-14,-25.0
2006-06-15,66.6667
2006-06-16,-12.0
2006-06-19,13.6364
2006-06-20,8.0
2006-06-21,-11.1111
2006-06-26,-16.6667
2006-06-28,-10.0
2006-06-29,2.7778
2006-06-30,-8.1081
2006-07-03,17.647100000000002
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-7.5
2006-07-11,0.0
2006-07-12,-40.5405
2006-07-13,-9.0909
2006-07-14,30.0
2006-07-17,0.0
2006-07-18,-23.0769
2006-07-19,0.0
2006-07-20,-1.0
2006-07-21,11.1111
2006-07-24,-36.3636
2006-07-25,57.1429
2006-07-26,-9.0909
2006-07-27,-30.0
2006-07-28,14.2857
2006-07-31,25.0
2006-08-01,-20.0
2006-08-02,-25.0
2006-08-03,0.0
2006-08-04,33.3333
2006-08-07,-12.5
2006-08-08,-42.8571
2006-08-09,100.0
2006-08-10,-12.5
2006-08-11,14.2857
2006-08-14,-6.25
2006-08-15,0.0
2006-08-16,-33.3333
2006-08-17,0.0
2006-08-18,60.0
2006-08-21,12.5
2006-08-22,0.0
2006-08-23,-44.4444
2006-08-24,0.0
2006-08-25,0.0
2006-08-29,20.0
2006-08-30,33.3333
2006-09-01,-25.0
2006-09-07,16.6667
2006-09-08,0.0
2006-09-11,-14.2857
2006-09-12,0.0
2006-09-13,-33.3333
2006-09-14,25.0
2006-09-20,-40.0
2006-09-26,66.6667
2006-09-27,-20.0
2006-09-28,-50.0
2006-09-29,150.0
2006-10-03,20.0
2006-10-04,0.0
2006-10-06,8.3333
2006-10-09,7.6923
2006-10-10,0.0
2006-10-16,-14.2857
2006-10-17,-33.3333
2006-11-06,25.0
2006-11-10,-40.0
2006-11-14,33.3333
2006-11-16,-50.0
2006-11-20,150.0
2006-11-22,0.0
2006-11-27,-20.0
2006-11-28,25.0
2006-12-04,-20.0
2006-12-05,-25.0
2006-12-06,66.6667
2006-12-08,20.0
2006-12-12,-50.0
2006-12-13,33.3333
2006-12-15,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-26,0.0
2006-12-27,-25.0
2006-12-28,-33.3333
2006-12-29,50.0
2007-01-03,-33.3333
2007-01-05,-50.0
2007-01-16,100.0
2007-02-05,-25.0
2007-02-07,-33.3333
2007-02-13,100.0
2007-02-20,-50.0
2007-02-21,50.0
2007-03-23,-66.6667
2007-03-30,1100.0
2007-04-02,16.6667
2007-04-03,-85.7143
2007-04-13,400.0
2007-04-16,-60.0
2007-04-17,150.0
2007-04-18,0.0
2007-04-19,20.0
2007-04-24,0.0
2007-04-26,16.6667
2007-04-30,-14.2857
2007-05-01,16.6667
2007-05-02,-71.4286
2007-05-03,200.0
2007-05-04,16.6667
2007-05-07,-7.1429
2007-05-10,0.0
2007-05-11,7.6923
2007-05-14,14.2857
2007-05-16,-25.0
2007-05-17,8.3333
2007-05-18,-7.6923
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-16.6667
2007-05-24,40.0
2007-05-25,0.0
2007-06-06,0.0
2007-06-07,14.2857
2007-06-08,0.0
2007-06-11,12.5
2007-06-14,0.0
2007-06-18,11.1111
2007-06-19,-10.0
2007-06-20,27.7778
2007-06-21,-13.0435
2007-06-22,-15.0
2007-06-25,17.647100000000002
2007-06-26,-40.0
2007-06-28,66.6667
2007-06-29,-40.0
2007-07-02,0.0
2007-07-05,100.0
2007-07-06,-16.6667
2007-07-09,-10.0
2007-07-10,0.0
2007-07-11,11.1111
2007-07-12,4.0
2007-07-13,-23.0769
2007-07-17,30.0
2007-07-18,-32.6923
2007-07-23,14.2857
2007-07-30,0.0
2007-08-01,-37.5
2007-08-06,40.0
2007-08-07,7.1429
2007-08-16,-20.0
2007-08-29,33.3333
2007-09-07,-62.5
2007-09-18,166.6667
2007-09-19,25.0
2007-09-20,-20.0
2007-09-21,-62.5
2007-10-01,-66.6667
2007-10-09,0.0
2007-10-15,900.0
2007-10-19,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,10.0
2007-10-29,-54.5455
2007-11-01,100.0
2007-11-20,-50.0
2007-11-21,0.0
2007-12-03,160.0
2007-12-04,-61.5385
2007-12-05,80.0
2007-12-07,-44.4444
2007-12-10,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,20.0
2007-12-19,-50.0
2007-12-24,-33.3333
2007-12-27,400.0
2007-12-28,-70.0
2007-12-31,-16.6667
2008-01-04,-20.0
2008-01-07,250.0
2008-01-10,-71.4286
2008-01-25,-50.0
2008-01-31,100.0
2008-02-06,100.0
2008-02-19,0.0
2008-03-03,45.0
2008-03-07,3.4483
2008-03-13,-33.3333
2008-03-18,50.0
2008-03-24,-33.3333
2008-04-01,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-24,0.0
2008-05-02,-75.0
2008-05-06,0.0
2008-05-08,100.0
2008-05-22,100.0
2008-05-27,0.0
2008-05-29,-50.0
2008-05-30,100.0
2008-06-02,-50.0
2008-06-03,0.0
2008-06-16,100.0
2008-06-18,0.0
2008-06-26,-50.0
2008-07-01,0.0
2008-07-21,-50.0
2008-07-23,0.0
2008-07-31,50.0
2008-08-04,33.3333
2008-08-21,-50.0
2008-09-08,150.0
2008-09-17,-99.5
2008-09-18,0.0
2008-09-19,7900.0
2008-09-22,-90.0
2008-09-25,0.0
2008-10-08,400.0
2008-10-30,100.0
2008-11-05,-90.0
2008-11-11,-87.5
2008-11-12,7900.0
2008-11-14,0.0
2008-11-18,0.0
2008-12-04,-90.0
2008-12-15,900.0
2008-12-18,-98.75
2008-12-30,7900.0
2008-12-31,-50.0
2009-01-28,-80.0
2009-03-23,2900.0
2009-03-26,-16.6667
2009-03-30,-96.0
2009-04-02,1900.0
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,-90.0
2009-04-15,200.0
2009-04-17,233.3333
2009-04-28,0.0
2009-05-05,-75.0
2009-05-20,300.0
2009-06-08,-99.375
2009-07-09,0.0
2009-08-20,700.0
2009-09-15,-87.5
2009-09-17,3900.0
2009-09-23,-97.5
2009-10-09,0.0
2009-12-02,700.0
2009-12-08,-81.25
2009-12-18,7900.0
2009-12-21,0.0
2009-12-22,-99.1667
2009-12-29,3100.0
2010-01-27,-96.875
2010-01-28,50.0
2010-02-18,233.3333
2010-03-03,10.0
2010-05-06,-81.8182
2010-05-18,50.0
2010-07-26,-33.3333
2010-09-08,0.0
2010-09-20,0.0
2012-07-13,300.0
2012-09-25,0.0
2012-11-28,0.0
2012-12-14,0.0
2012-12-26,-75.0
2015-04-06,700.0
2016-01-13,0.0
2016-01-14,-87.5
2016-07-26,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-11-16,700.0
2017-12-22,-90.0
2017-12-28,-90.0
2018-01-03,0.0
2018-01-16,900.0
2018-01-26,-99.0
2018-02-26,9900.0
2018-03-15,0.0
2018-04-24,0.0
2018-11-27,0.0
2018-12-31,0.0
2019-01-04,0.0
2019-02-08,0.0
2019-05-15,-90.0
2019-05-16,0.0
2019-09-17,-90.0
2019-10-04,0.0
2019-12-06,99900.0003
2019-12-12,0.0
2020-01-23,-99.9
2020-02-04,900.0
2020-02-13,-90.0
2020-02-25,9900.0
2020-03-27,0.0
2020-04-27,0.0
2020-05-11,100.0
2020-06-01,0.0
2020-06-09,450.0
2020-06-12,0.0
2020-06-22,0.0
2020-06-26,263.6364
2020-06-29,2397.5
2020-06-30,-98.6987
2020-07-09,23.0769
2020-07-10,6.25
2020-07-14,0.0
2020-07-17,0.0
2020-07-21,0.0
2020-07-23,0.0
