ticker,BBBK US Equity
2003-04-04,0.0
2003-04-10,-0.8547
2003-04-16,0.0
2003-04-23,-1.4655
2003-04-24,-0.2625
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,1.7894999999999999
2003-04-30,0.3964
2003-05-02,0.4292
2003-05-06,0.0
2003-05-09,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-0.8547
2003-05-29,0.8621
2003-06-05,0.0
2003-06-06,0.0
2003-06-13,1.0363
2003-06-16,-1.7094
2003-06-18,-0.8696
2003-06-20,0.0
2003-06-27,-3.5088
2003-06-30,-2.7273
2003-07-01,0.4673
2003-07-02,-1.3953
2003-07-03,-0.0189
2003-07-07,0.4907
2003-07-11,-2.3474
2003-07-22,3.8462
2003-07-30,-1.8519
2003-08-01,1.8868
2003-08-05,1.8519
2003-08-20,-4.5455
2003-08-22,-0.9524
2003-08-26,0.9615
2003-08-27,2.8571
2003-09-02,-3.7037
2003-09-17,-5.1556
2003-09-18,-1.5385
2003-09-19,4.1667
2003-09-29,-2.0
2003-10-02,-2.0408
2003-10-03,-6.25
2003-10-06,-4.4444
2003-10-07,4.6512
2003-10-10,0.5556
2003-10-23,-0.5525
2003-10-27,0.0
2003-10-30,4.4444
2003-11-04,2.1277
2003-11-13,-0.5208
2003-11-20,-0.5236
2003-11-21,-0.5263
2003-11-26,1.5873
2003-12-04,0.0
2003-12-05,0.0
2003-12-10,0.0
2003-12-16,0.0
2003-12-24,-0.3165
2003-12-29,0.5291
2003-12-30,-2.1053
2003-12-31,-4.8387
2004-01-02,3.9548
2004-01-05,0.0
2004-01-07,1.6303999999999998
2004-01-09,1.6042999999999998
2004-01-12,2.6316
2004-01-15,2.5641
2004-01-20,0.0
2004-01-21,-4.5
2004-01-22,3.6649000000000003
2004-01-23,-2.0202
2004-02-04,3.0928
2004-02-12,0.0
2004-02-20,4.0
2004-02-23,-8.1731
2004-02-24,0.0
2004-03-01,0.5236
2004-03-02,2.0833
2004-03-05,0.0
2004-03-09,4.0816
2004-03-11,-4.2157
2004-03-15,5.6995000000000005
2004-03-22,1.4706000000000001
2004-03-23,-5.7971
2004-03-25,2.5641
2004-03-30,3.5
2004-03-31,-0.9662
2004-04-01,-0.4878
2004-04-02,0.0
2004-04-07,0.0
2004-04-14,-1.9607999999999999
2004-04-19,1.5
2004-04-29,-1.9704000000000002
2004-05-03,-1.5074999999999998
2004-05-17,5.102
2004-05-21,0.9709
2004-06-30,-3.6965
2004-07-01,-1.0101
2004-07-14,-0.3061
2004-07-27,0.3071
2004-07-28,-2.0408
2004-07-30,-1.5625
2004-08-11,8.9947
2004-08-12,-4.3689
2004-08-13,-2.0305
2004-08-30,-1.0363
2004-09-08,5.5497
2004-09-09,-5.5556
2004-09-10,-1.0638
2004-09-13,3.2258
2004-09-15,2.0833
2004-09-21,-3.5714
2004-09-22,1.5873
2004-09-27,-4.1667
2004-09-30,8.6957
2004-10-04,-4.5
2004-10-05,4.712
2004-10-11,0.0
2004-10-15,-6.0
2004-10-18,0.0
2004-10-19,-0.5319
2004-10-22,-0.5348
2004-10-25,2.1505
2004-10-26,-3.1579
2004-10-29,0.0
2004-11-01,0.0
2004-11-03,2.1739
2004-11-08,-2.1277
2004-11-09,1.087
2004-11-24,0.0
2004-11-30,-1.0753
2004-12-03,0.0
2004-12-06,3.8043
2004-12-10,0.5236
2004-12-13,1.4583
2004-12-16,-0.2053
2004-12-20,-0.5208
2004-12-23,2.6178
2004-12-27,-2.0408
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.5208
2005-01-03,-2.0725
2005-01-04,2.1164
2005-01-05,-0.5181
2005-01-06,0.0
2005-01-11,0.0
2005-01-12,-1.5625
2005-01-14,-0.5291
2005-01-27,-2.1277
2005-01-31,1.8477999999999999
2005-02-01,0.3202
2005-02-09,5.3191
2005-02-10,-2.0202
2005-02-11,1.0309
2005-02-14,-1.0204
2005-02-15,0.2062
2005-03-03,-1.2346
2005-03-04,0.625
2005-03-07,-0.6211
2005-03-08,0.625
2005-03-09,4.1822
2005-03-17,-1.3886
2005-03-23,-2.0408
2005-03-24,0.2083
2005-04-05,-1.7671999999999999
2005-04-06,1.5873
2005-04-07,2.0833
2005-04-27,-2.0408
2005-05-03,1.1458
2005-05-09,1.9567
2005-05-17,5.0505
2005-05-18,-4.8077
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,1.0101
2005-06-08,3.0
2005-06-10,-2.9126
2005-06-14,2.0
2005-06-15,1.2353
2005-06-16,0.0
2005-06-24,0.0
2005-06-28,0.0
2005-07-01,-0.4902
2005-07-15,0.9852
2005-08-23,1.4634
2005-09-07,3.1346
2005-09-14,0.0
2005-09-29,0.0
2005-10-05,0.0
2005-10-13,0.0
2005-10-17,-0.9434
2005-10-19,0.9524
2005-10-20,-0.9434
2005-10-21,2.7619
2005-10-25,-3.6145
2005-11-07,5.7692
2005-11-08,0.0
2005-11-17,-5.4545
2005-11-18,-0.4808
2005-11-23,1.4493
2005-12-20,0.347
2005-12-22,-1.4409
2005-12-23,0.0
2005-12-27,2.3392
2005-12-28,0.4762
2005-12-29,-2.3697
2006-01-05,0.1942
2006-01-18,0.0
2006-01-24,1.5504
2006-01-25,-0.7634
2006-01-26,-0.6731
2006-01-27,0.484
2006-01-30,0.0
2006-02-09,5.973
2006-02-15,-4.4909
2006-02-28,0.8947
2006-03-13,-1.1461000000000001
2006-03-20,0.0
2006-03-27,-0.0966
2006-04-25,-0.3868
2006-04-26,-0.4854
2006-05-05,1.4634
2006-05-15,-1.4423
2006-05-17,1.0732
2006-05-19,0.3861
2006-05-23,0.4808
2006-05-24,0.0
2006-06-06,4.3062000000000005
2006-06-09,-2.3853
2006-06-15,3.901
2006-06-16,-0.1832
2006-06-21,0.0
2006-06-22,-0.4587
2006-06-28,-0.9217
2006-07-14,1.3953
2006-08-09,2.7523
2006-08-10,-0.8929
2006-08-14,0.9009
2006-08-21,0.0
2006-08-23,-0.3571
2006-08-24,0.0
2006-09-01,0.3584
2006-09-06,1.1607
2006-09-11,-3.4821
2006-10-11,0.185
2006-10-12,1.108
2006-10-20,-1.0046
2006-10-23,3.321
2006-11-16,1.3393
2006-12-06,0.652
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,-3.7115
2006-12-14,9.0909
2006-12-15,0.8333
2006-12-19,-2.4793
2007-01-05,1.114
2007-01-16,44.0678
2007-02-14,-28.2353
2007-02-20,0.0
2007-02-23,6.5574
2007-03-02,-3.8462
2007-03-20,11.5963
2007-03-29,-11.5942
2007-03-30,2.459
2007-04-09,-2.4
2007-04-13,1.6393
2007-04-17,-3.2258
2007-04-26,3.3333
2007-05-16,-3.2258
2007-06-11,0.0
2007-06-22,1.2136
2007-06-26,2.4147
2007-07-02,-2.3577
2007-07-18,-0.0833
2007-08-21,0.0833
2007-08-28,-0.1166
2007-08-29,0.0333
2007-08-31,0.0
2007-09-25,1.1293
2007-10-16,0.25
2007-10-22,0.1663
2007-10-23,4.5643
2007-12-05,-4.7619
2007-12-10,0.0
2007-12-17,1.1167
2007-12-21,3.3333
2008-01-10,-3.2258
2008-01-22,0.0
2008-02-01,0.0
2008-02-19,0.0
2008-03-07,3.3333
2008-03-19,-3.2258
2008-04-01,3.3333
2008-05-08,-2.1367
2008-05-09,0.0
2008-05-13,1.5833
2008-05-16,-2.6907
2008-06-05,4.5355
2008-06-17,-8.0645
2008-06-18,5.2632
2008-06-19,0.65
2008-06-20,0.335
2008-06-23,0.0
2008-06-27,-0.2504
2008-07-01,-1.6736
2008-07-02,-1.2766
2008-07-07,0.0
2008-07-09,1.7241
2008-07-10,-1.6949
2008-07-11,-3.4483
2008-07-14,-3.3929
2008-07-15,3.512
2008-07-16,-7.1429
2008-07-21,2.4038
2008-07-22,-0.4695
2008-07-28,5.1887
2008-07-29,1.0762
2008-08-04,-1.8634
2008-08-05,1.8987
2008-08-06,0.7098
2008-08-19,0.4405
2008-08-20,-3.0702
2008-08-22,3.1673999999999998
2008-08-25,-3.5088
2008-08-26,2.7273
2008-08-29,0.0
2008-09-10,0.0
2008-09-15,4.1106
2008-09-19,-2.1552
2008-10-08,0.0881
2008-10-09,-0.088
2008-10-15,0.0881
2008-10-17,5.6338
2008-10-27,8.3333
2008-11-03,-3.8462
2008-11-04,0.0
2008-11-19,-3.6
2008-11-25,-0.4149
2008-12-04,-3.3333
2008-12-09,-1.7241
2008-12-15,3.5088
2009-01-13,-3.5328
2009-01-16,0.4444
2009-01-20,0.4425
2009-02-02,2.2026
2009-02-09,5.1724
2009-02-23,-1.6393
2009-02-25,-1.4583
2009-03-16,-0.7444
2009-03-23,3.4483
2009-03-31,0.0
2009-04-22,-6.6667
2009-04-23,4.4643
2009-05-05,-0.7692
2009-05-13,0.7752
2009-05-19,0.0
2009-05-22,-4.7863
2009-05-26,0.0
2009-05-27,5.0269
2009-06-03,-0.8547
2009-06-15,-1.204
2009-06-18,0.0
2009-06-25,0.0
2009-07-23,3.3204000000000002
2009-08-25,0.0
2009-08-26,6.8376
2009-08-27,0.0
2009-08-28,-8.8
2009-09-15,-3.4211
2009-09-16,-1.5622
2009-09-17,2.3364
2009-09-21,-1.3699
2009-10-15,1.8704
2009-11-03,0.3272
2009-11-05,3.2796
2009-11-06,-3.1579
2009-11-10,-0.3623
2009-12-01,0.9091
2009-12-04,26.1261
2009-12-07,-2.8571
2009-12-09,-7.3529
2010-01-22,13.9464
2010-01-25,0.0
2010-01-26,-15.1408
2010-01-27,7.8838
2010-02-05,0.0
2010-02-10,0.0
2010-02-11,9.2308
2010-02-19,0.0
2010-02-26,32.3944
2010-03-03,-14.8936
2010-06-03,0.87
2010-08-03,-5.4344
2010-08-13,0.0
2010-08-24,0.0
2010-09-15,13.2667
2010-09-16,0.0589
2011-01-04,-11.9589
2011-01-10,3.2328
2011-01-27,5.2632
2011-03-22,-8.9018
2011-03-24,0.0
2011-03-29,3.1142
2011-04-07,0.6711
2011-04-08,0.0
2011-04-14,-3.8533
2011-04-15,5.3945
2011-04-18,0.0
2011-06-08,32.8947
2011-09-28,-24.7139
2011-10-04,6.6667
2011-10-05,-12.5
2011-10-06,4.2857
2011-11-03,-6.8493
2011-11-04,0.0
2011-11-07,-0.7353
2011-11-08,0.7407
2011-11-23,22.7941
2011-12-12,-16.1677
2011-12-14,0.0
2012-01-09,2.4383
2012-02-08,33.8028
2012-03-26,-26.1534
2012-03-27,34.9993
2012-04-26,-22.3404
2012-05-15,3.4247
2012-05-16,-2.649
2012-05-21,2.0408
2012-07-13,7.6861
2012-08-27,-8.75
2012-08-28,2.7397
2012-10-23,-0.3904
2012-11-06,0.0
2012-12-28,0.0
2013-02-12,0.9688
2013-03-01,-2.7027
2013-03-14,2.7778
2013-03-28,0.9825
2013-04-01,0.0
2013-04-05,5.4054
2013-07-02,-14.5963
2013-07-18,11.3636
2013-08-08,-0.6803
2013-10-09,3.7631
2013-10-14,0.0
2013-10-18,-0.3333
2013-12-11,-0.9766
2014-01-03,1.6371
2014-02-03,0.0
2014-02-19,-0.6711
2014-02-26,0.0
2014-02-27,-4.0541
2014-03-11,4.2254
2014-03-14,-2.027
2014-03-26,0.3205
2014-04-28,0.6944
2014-05-21,2.069
2014-08-05,2.7023
2014-08-12,-1.6611
2014-09-29,-0.9963
2014-10-02,-1.7783
2014-11-12,-1.7544
2014-11-24,1.7856999999999998
2014-12-03,-4.9123
2014-12-08,-0.369
2014-12-09,0.3704
2014-12-12,0.0
2014-12-15,4.797
2014-12-30,-3.2304
2015-01-27,0.0
2015-02-24,-1.4706000000000001
2015-03-09,-0.4478
2015-04-02,0.1971
2015-04-14,1.3616
2015-04-15,0.0
2015-04-23,2.2388
2015-05-01,-0.365
2015-05-14,0.3663
2015-06-02,-1.8248
2015-08-19,2.2249
2015-08-28,-0.3676
2015-09-01,0.738
2015-09-17,1.0812
2015-09-30,0.3663
2015-10-02,1.6787999999999998
2015-10-08,-0.2154
2015-12-14,0.7194
2016-01-13,1.0538
2016-01-21,-3.2143
2016-01-28,3.321
2016-03-01,74.2857
2016-03-11,-41.7049
2016-06-28,0.4881
2016-07-07,8.5712
2016-07-12,0.0002
2016-07-13,-9.8158
2016-07-18,3.5891
2016-07-27,0.0
2016-08-02,1.4085
2016-08-03,-1.3889
2016-08-10,0.0
2016-08-16,-0.7042
2016-08-25,-2.1277
2016-09-13,2.8986
2016-09-27,-2.5189
2016-10-04,6.5693
2016-10-20,-4.7945
2016-10-26,-0.7194
2016-10-28,0.7971
2016-10-31,2.0848
2016-11-03,-3.5211
2016-11-04,3.6496
2016-11-10,0.0
2016-11-17,0.0
2016-11-23,-0.493
2016-12-02,-0.92
2016-12-06,0.0
2016-12-07,-0.3571
2016-12-12,0.3584
2017-01-03,-0.3898
2017-01-09,-0.7246
2017-01-12,3.6496
2017-01-13,-2.8169
2017-01-19,0.0
2017-01-23,0.087
2017-01-24,-0.0869
2017-02-13,2.8986
2017-02-22,0.1408
2017-03-17,-1.9268999999999998
2017-03-20,0.0
2017-03-23,-0.7246
2017-03-24,0.365
2017-04-17,1.0909
2017-05-01,0.0
2017-05-02,0.0
2017-05-04,-1.4388
2017-05-08,1.4599
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.2158
2017-05-19,0.0
2017-05-30,0.7194
2017-06-23,-0.3898
2017-06-27,0.0
2017-07-07,-3.6231999999999998
2017-07-10,0.5263
2017-07-11,0.9723
2017-07-17,-0.7407
2017-07-18,0.3731
2017-07-20,0.3717
2017-07-25,-0.7407
2017-07-27,-1.4925
2017-08-21,2.2727
2017-08-24,-0.0148
2017-08-30,0.0148
2017-09-12,-2.2074
2017-09-14,2.9995000000000003
2017-09-18,0.706
2017-09-20,0.0
2017-09-21,-1.0924
2017-09-22,-2.9851
2017-09-25,4.6
2017-10-11,-0.353
2017-10-18,-2.583
2017-10-19,3.0
2017-10-20,0.0
2017-11-07,0.0294
2017-11-17,-2.9412000000000003
2017-11-22,2.2727
2017-11-30,0.0
2017-12-05,0.0
2017-12-07,1.4785
2017-12-08,0.0029
2017-12-22,1.0772
2018-01-02,-4.7445
2018-01-05,2.682
2018-01-25,1.1194
2018-01-29,0.369
2018-01-31,0.7353
2018-02-12,-4.7445
2018-02-15,2.682
2018-02-20,2.2239
2018-02-28,0.0
2018-03-08,0.0146
2018-03-09,-0.7299
2018-03-14,0.0
2018-03-20,1.1152
2018-03-23,0.0
2018-04-04,-3.6765
2018-04-05,-2.1221
2018-04-06,-0.078
2018-04-09,1.4362
2018-04-13,-1.5082
2018-04-16,3.2031
2018-04-23,-2.3467000000000002
2018-04-26,0.7752
2018-04-27,0.0
2018-05-08,0.7692
2018-05-11,-0.7634
2018-05-16,1.1538
2018-05-18,0.3802
2018-05-22,0.0
2018-05-23,1.5152
2018-05-24,1.5074999999999998
2018-05-25,-1.4851
2018-06-04,1.4925
2018-06-06,-0.7353
2018-06-25,-3.7453
2018-07-06,0.3891
2018-07-10,2.3256
2018-07-11,3.0303
2018-07-17,-0.3647
2018-07-27,-0.003
2018-08-10,-1.107
2018-08-27,0.0
2018-08-30,1.1343
2018-09-06,-0.0148
2018-09-10,-1.107
2018-09-11,0.0
2018-09-20,-1.8868
2018-09-27,1.5385
2018-10-02,0.0
2018-10-17,-0.3788
2018-11-14,-1.1407
2018-11-19,0.0
2018-12-04,1.5385
2019-01-03,-0.3831
2019-01-16,3.0923
2019-01-31,-1.4923
2019-02-12,0.0
2019-02-21,2.2572
2019-03-11,3.7037
2019-03-14,2.8571
2019-03-15,0.0
2019-03-18,2.4722
2019-03-19,-3.4384
2019-04-01,0.0142
2019-04-03,0.0
2019-04-10,-2.1277
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-23,2.029
2019-04-25,0.3551
2019-05-03,0.4246
2019-05-06,-0.0705
2019-05-08,-3.0324
2019-05-09,0.3636
2019-05-15,0.0
2019-05-22,0.0
2019-05-30,0.0
2019-06-03,0.0
2019-06-04,1.4493
2019-06-07,-1.0714
2019-06-10,2.5271
2019-06-12,0.0
2019-06-26,-0.3133
2019-07-01,-2.1857
2019-07-15,0.7741
2019-07-23,0.0
2019-07-30,0.7246
2019-08-13,0.7194
2019-08-16,1.0714
2019-08-30,0.0
2019-09-10,0.3534
2019-09-17,5.6338
2019-10-09,-7.0808
2019-10-22,0.365
2019-10-31,3.2727
2019-11-05,-1.0563
2019-11-07,25.2669
2019-11-25,-18.8636
2019-12-03,0.8403
2019-12-26,-0.6599
2020-01-09,3.1802
2020-01-15,2.0548
2020-01-24,-0.6711
2020-01-28,-1.3514
2020-01-29,-0.0137
2020-02-05,0.0137
2020-02-10,2.7397
2020-03-09,-6.6667
2020-03-10,4.2857
2020-03-11,-1.3699
2020-03-12,-2.7778
2020-03-16,0.0
2020-03-18,-21.4286
2020-03-19,10.5636
2020-03-20,-3.3333
2020-03-23,-2.5862
2020-03-24,6.1947
2020-03-25,1.6667
2020-03-26,-1.6393
2020-04-01,1.6667
2020-04-06,0.0
2020-04-17,6.5574
2020-04-21,-7.6923
2020-04-22,0.0
2020-04-30,0.0
2020-05-07,0.0
2020-05-11,0.0167
2020-05-13,-0.0167
2020-06-05,-2.8167
2020-06-08,-0.3601
2020-06-11,3.2702
2020-07-02,33.4685
2020-07-28,-10.7595
2020-07-30,-4.9645
