ticker,PTEO US Equity
2002-06-04,0.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,7.8947
2002-06-20,0.0
2002-07-08,7.3171
2002-07-17,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-30,-54.5455
2002-07-31,120.0
2002-08-01,36.3636
2002-08-02,-20.0
2002-08-07,0.0
2002-08-12,-16.6667
2002-08-14,10.0
2002-08-20,0.0
2002-09-03,0.0
2002-09-05,0.0
2002-09-17,-72.7273
2002-09-20,216.6667
2002-10-10,-5.2632
2002-10-11,33.3333
2002-10-14,-16.6667
2002-10-25,30.0
2002-11-12,15.3846
2002-11-13,-86.6667
2002-11-14,350.0
2002-11-15,0.0
2002-11-18,-22.2222
2002-11-19,-14.2857
2002-11-25,-25.0
2002-11-26,-66.6667
2002-11-27,183.3333
2002-12-02,64.7059
2002-12-05,-3.5714
2002-12-06,0.0
2002-12-10,-70.3704
2002-12-11,100.0
2002-12-12,-25.0
2002-12-13,0.0
2002-12-16,-50.0
2002-12-17,100.0
2002-12-19,-25.0
2002-12-23,24.4444
2002-12-24,-33.9286
2002-12-26,21.6216
2002-12-27,-11.1111
2002-12-30,-30.0
2002-12-31,78.5714
2003-01-02,-40.0
2003-01-03,-10.0
2003-01-06,0.0
2003-01-17,-11.1111
2003-01-27,-4.1667
2003-01-29,0.0
2003-01-30,-11.3043
2003-01-31,2.9412000000000003
2003-02-03,9.5238
2003-02-28,17.3913
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-7.4074
2003-03-17,12.0
2003-03-19,0.0
2003-03-21,0.0
2003-04-03,0.0
2003-04-11,0.0
2003-04-14,7.1429
2003-04-21,0.0
2003-04-22,-10.0
2003-04-23,29.6296
2003-04-24,0.0
2003-04-25,-11.4286
2003-04-28,-32.2581
2003-04-30,47.619
2003-05-02,0.0
2003-05-05,6.4516
2003-05-06,-12.1212
2003-05-07,13.7931
2003-05-09,0.0
2003-05-12,-9.0909
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,-10.0
2003-05-16,-11.1111
2003-05-19,8.3333
2003-05-23,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,15.3846
2003-06-04,33.3333
2003-06-05,-25.0
2003-06-06,20.0
2003-06-09,11.1111
2003-06-10,0.0
2003-06-11,50.0
2003-06-12,-33.3333
2003-06-13,100.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-12.5
2003-06-20,28.5714
2003-06-23,0.0
2003-06-24,11.1111
2003-06-26,0.0
2003-06-30,0.0
2003-07-01,20.0
2003-07-02,0.0
2003-07-07,4.1667
2003-07-08,4.0
2003-07-09,-7.6923
2003-07-14,0.0
2003-07-18,1.6667
2003-07-21,2.459
2003-07-23,12.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-04,0.0
2003-08-08,-35.7143
2003-08-11,11.1111
2003-08-21,-10.0
2003-08-28,10.8889
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-9.8196
2003-09-10,6.6667
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,-58.3333
2003-09-17,75.0
2003-09-18,0.0
2003-09-19,-7.1429
2003-09-22,-23.0769
2003-09-23,30.0
2003-09-24,-7.6923
2003-09-25,-25.0
2003-09-29,-55.1111
2003-09-30,43.5644
2003-10-01,13.7931
2003-10-02,51.5152
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-28.0
2003-10-09,38.8889
2003-10-13,0.0
2003-10-16,0.0
2003-10-21,-18.0
2003-10-22,-2.439
2003-10-27,-5.0
2003-10-28,0.0
2003-10-29,-15.7895
2003-10-30,-12.5
2003-10-31,14.2857
2003-11-03,15.625
2003-11-04,-1.0811
2003-11-05,0.0
2003-11-11,-4.3716
2003-11-12,0.0
2003-11-13,-2.8571
2003-11-19,-5.8824
2003-11-24,-21.875
2003-11-25,-40.0
2003-11-26,37.3333
2003-12-02,-27.1845
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-6.6667
2003-12-12,-20.0
2003-12-18,-1.7856999999999998
2003-12-26,7.2727
2003-12-29,323.7288
2003-12-30,-40.0
2003-12-31,66.6667
2004-01-02,-36.0
2004-01-05,0.0
2004-01-06,-30.625
2004-01-07,3.6036
2004-01-08,21.7391
2004-01-09,-25.0
2004-01-12,2.8571
2004-01-13,0.0
2004-01-14,-6.4815
2004-01-16,-4.9505
2004-01-20,12.5
2004-01-21,-2.7778
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-02-02,-14.2857
2004-02-09,14.4444
2004-02-10,-31.068
2004-02-11,42.2535
2004-02-12,-25.7426
2004-02-13,26.6667
2004-02-23,-26.3158
2004-03-02,44.2857
2004-03-03,-25.7426
2004-03-04,0.0
2004-03-05,13.3333
2004-03-08,-4.7059
2004-03-09,-7.4074
2004-03-11,20.0
2004-03-15,-5.5556
2004-03-16,-5.8824
2004-03-18,12.5
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-5.5556
2004-03-24,5.8824
2004-03-26,12.2222
2004-03-29,0.0
2004-03-30,-0.9901
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-04-30,-40.0
2004-05-03,66.6667
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,1.0
2004-05-10,98.0198
2004-05-11,0.0
2004-05-13,5.0
2004-05-14,0.0
2004-05-17,135.7143
2004-05-18,-39.3939
2004-05-19,-23.3333
2004-05-20,73.913
2004-05-21,-25.0
2004-05-24,16.6667
2004-05-26,-2.8571
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-5.8824
2004-06-03,-3.125
2004-06-04,-11.2903
2004-06-07,7.2727
2004-06-08,0.0
2004-06-09,-1.6949
2004-06-14,3.4483
2004-06-15,-33.3333
2004-06-16,50.0
2004-06-17,0.0
2004-06-22,-0.3333
2004-06-23,0.0
2004-06-24,0.3344
2004-06-25,-16.6667
2004-06-28,22.0
2004-07-08,-9.8361
2004-07-09,-5.4545
2004-07-12,5.7692
2004-07-13,3.6364
2004-07-14,-26.3158
2004-07-15,19.0476
2004-07-16,16.0
2004-07-19,-17.2414
2004-07-20,-6.25
2004-07-21,-2.2222
2004-07-22,6.8182
2004-07-23,-10.6383
2004-07-26,-21.4286
2004-07-27,15.1515
2004-07-28,2.6316
2004-08-02,0.0
2004-08-03,10.2564
2004-08-04,0.0
2004-08-05,1.3953
2004-08-06,-15.1376
2004-08-09,-5.4054
2004-08-10,-11.4286
2004-08-11,40.6452
2004-08-13,-12.844
2004-08-16,10.526299999999999
2004-08-19,-16.6667
2004-08-20,8.5714
2004-08-23,-23.6842
2004-08-24,13.7931
2004-08-27,-9.0909
2004-08-30,-10.0
2004-08-31,0.0
2004-09-01,-7.4074
2004-09-02,-4.0
2004-09-07,16.6667
2004-09-08,0.0
2004-09-09,-27.1429
2004-09-10,7.8431
2004-09-13,-8.1818
2004-09-14,28.7129
2004-09-15,-11.538499999999999
2004-09-16,-12.1739
2004-09-17,18.8119
2004-09-20,-20.8333
2004-09-21,6.3158
2004-09-23,13.8614
2004-09-24,0.0
2004-09-27,-26.087
2004-09-28,18.8235
2004-09-29,-15.8416
2004-09-30,18.8235
2004-10-01,13.8614
2004-10-04,-4.3478
2004-10-05,-4.5455
2004-10-06,0.0
2004-10-08,4.7619
2004-10-11,-8.1818
2004-10-12,8.9109
2004-10-13,-22.7273
2004-10-14,18.8235
2004-10-15,13.8614
2004-10-18,-12.163
2004-10-19,-10.9021
2004-10-20,0.0
2004-10-21,16.6667
2004-10-22,-28.5714
2004-10-25,40.0
2004-10-26,-33.3333
2004-10-27,41.4286
2004-10-28,2.0202
2004-10-29,-0.9901
2004-11-01,1.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,-25.7426
2004-11-11,0.0
2004-11-12,13.3333
2004-11-15,18.8235
2004-11-16,-10.8911
2004-11-17,-5.5556
2004-11-18,35.2941
2004-11-22,-12.1739
2004-11-23,18.8119
2004-11-26,-15.8333
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,2.9703
2004-12-03,-2.8846
2004-12-06,-5.9406
2004-12-07,-10.526299999999999
2004-12-08,11.7647
2004-12-09,-6.3158
2004-12-10,0.0
2004-12-13,17.9775
2004-12-14,-20.0
2004-12-20,-16.6667
2004-12-21,21.4286
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-5.8824
2004-12-29,0.0
2004-12-31,12.5
2005-01-03,0.0
2005-01-04,-22.2222
2005-01-05,21.4286
2005-01-06,0.0
2005-01-11,-17.647100000000002
2005-01-12,28.5714
2005-01-18,-16.6667
2005-01-20,0.0
2005-01-21,40.0
2005-01-24,-4.7619
2005-02-02,-30.0
2005-02-03,35.7143
2005-02-04,0.0
2005-02-08,-14.7368
2005-02-09,12.3457
2005-02-10,3.2967
2005-02-11,-14.8936
2005-02-14,0.0
2005-02-15,0.0
2005-02-17,-28.75
2005-02-18,38.5965
2005-03-01,6.3291
2005-03-02,-22.619
2005-03-03,-1.5385
2005-03-07,9.375
2005-03-08,-14.2857
2005-03-09,0.0
2005-03-10,-5.0
2005-03-11,14.0351
2005-03-14,-21.5385
2005-03-15,13.7255
2005-03-29,-5.1724
2005-03-30,5.4545
2005-03-31,-27.5862
2005-04-01,78.5714
2005-04-04,9.3333
2005-04-05,-26.8293
2005-04-06,0.0
2005-04-07,5.0
2005-04-08,34.9206
2005-04-12,11.7647
2005-04-18,-42.1053
2005-04-19,36.3636
2005-04-20,0.0
2005-04-22,0.0
2005-04-25,-33.3333
2005-04-26,40.0
2005-04-27,0.0
2005-04-28,-27.1429
2005-04-29,23.5294
2005-05-06,0.0
2005-05-09,-12.6984
2005-05-10,-5.4545
2005-05-11,-3.8462
2005-05-12,20.0
2005-05-17,0.0
2005-05-19,-8.3333
2005-05-20,-3.6364
2005-05-23,32.0755
2005-05-24,-35.7143
2005-05-25,15.5556
2005-05-27,25.0
2005-06-02,23.0769
2005-06-10,0.0
2005-06-13,-6.25
2005-06-14,-20.0
2005-06-15,0.0
2005-06-16,38.3333
2005-06-17,-3.6145
2005-06-21,-25.0
2005-06-22,25.0
2005-06-23,20.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-30,-16.6667
2005-07-01,26.6667
2005-07-05,0.0
2005-07-06,-5.2632
2005-07-07,0.0
2005-07-08,-5.5556
2005-07-11,-5.8824
2005-07-13,6.25
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-5.8824
2005-07-19,0.0
2005-07-20,12.5
2005-07-21,-16.6667
2005-07-22,13.3333
2005-07-25,-11.7647
2005-07-26,13.3333
2005-07-29,5.8824
2005-08-09,-2.2222
2005-08-11,-1.1364
2005-08-12,9.1954
2005-08-24,-30.5263
2005-08-25,43.9394
2005-08-26,0.0
2005-08-29,-5.2632
2005-08-30,5.5556
2005-08-31,-5.2632
2005-09-01,17.7778
2005-09-02,-0.9434
2005-09-07,10.0
2005-09-14,-12.5541
2005-09-15,-1.9802
2005-09-16,-13.6364
2005-09-19,-18.1287
2005-09-20,44.2857
2005-09-23,-25.7426
2005-09-26,34.6667
2005-09-27,0.0
2005-09-28,0.0
2005-10-04,-5.9406
2005-10-06,0.0
2005-10-14,-1.0526
2005-11-15,-4.2553
2005-11-16,0.0
2005-11-21,0.0
2005-12-01,-21.1111
2005-12-02,26.7606
2005-12-05,0.0
2005-12-06,-25.0
2005-12-07,18.5185
2005-12-09,0.0
2005-12-12,-15.0
2005-12-13,17.647100000000002
2005-12-14,0.0
2005-12-15,12.5
2005-12-16,-22.2222
2005-12-19,0.0
2005-12-20,12.857099999999999
2005-12-21,7.5949
2006-01-03,0.0
2006-01-04,-1.1764999999999999
2006-01-05,-16.6667
2006-01-06,-1.4285999999999999
2006-01-09,30.4348
2006-01-10,0.0
2006-01-11,5.5556
2006-01-12,63.1579
2006-01-17,-22.5806
2006-01-23,-6.6667
2006-01-24,0.0
2006-01-27,-6.25
2006-01-31,-23.8095
2006-02-03,18.75
2006-02-07,-11.5789
2006-02-10,13.0952
2006-02-17,0.0
2006-02-22,-21.0526
2006-02-23,12.0
2006-03-02,7.1429
2006-03-03,-5.5556
2006-03-08,0.0
2006-03-10,0.0
2006-03-14,-23.5294
2006-03-16,30.7692
2006-03-21,-23.5294
2006-03-23,0.0
2006-04-05,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-20,7.6923
2006-05-02,-7.1429
2006-05-03,55.3846
2006-05-08,-25.7426
2006-05-09,-4.0
2006-05-10,-15.2778
2006-05-11,0.0
2006-05-12,31.1475
2006-05-15,25.0
2006-05-18,-25.0
2006-05-19,-28.0
2006-05-22,38.8889
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-20.0
2006-05-26,66.6667
2006-05-31,-25.0
2006-06-01,-17.3333
2006-06-02,-12.9032
2006-06-05,29.6296
2006-06-12,0.0
2006-06-16,0.0
2006-06-19,35.7143
2006-06-22,-43.1579
2006-06-23,66.6667
2006-07-07,-40.0
2006-07-10,64.8148
2006-07-24,-42.6966
2006-07-25,27.451
2006-08-08,15.3846
2006-08-21,-26.6667
2006-08-22,-18.1818
2006-08-23,22.2222
2006-08-25,9.0909
2006-08-29,-23.3333
2006-08-30,52.1739
2006-09-05,7.1429
2006-09-08,-36.0
2006-09-11,22.9167
2006-09-13,1.6949
2006-09-14,16.6667
2006-09-15,20.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-22,-34.5238
2006-09-25,0.0
2006-09-26,9.0909
2006-09-28,-11.6667
2006-09-29,41.5094
2006-10-03,-1.3333
2006-10-09,0.0
2006-10-10,-2.7027
2006-10-16,-29.1667
2006-10-18,-1.9607999999999999
2006-10-20,30.0
2006-10-23,10.7692
2006-10-26,-18.0556
2006-10-30,-6.7797
2006-10-31,-5.4545
2006-11-03,15.3846
2006-11-06,-13.3333
2006-11-07,25.0
2006-11-10,0.0
2006-11-16,-18.4615
2006-11-17,13.2075
2006-11-21,-13.3333
2006-11-27,-1.9231
2006-11-28,27.451
2006-11-29,-21.5385
2006-11-30,0.0
2006-12-01,7.8431
2006-12-05,0.0
2006-12-06,-5.4545
2006-12-07,5.7692
2006-12-08,0.0
2006-12-11,30.9091
2006-12-12,-27.7778
2006-12-13,11.538499999999999
2006-12-14,-8.6207
2006-12-15,13.2075
2006-12-19,-25.0
2006-12-20,35.5556
2006-12-21,0.0
2006-12-22,-40.9836
2006-12-26,66.6667
2006-12-27,-8.3333
2007-01-04,9.0909
2007-01-05,-13.3333
2007-01-09,9.6154
2007-01-11,5.2632
2007-01-17,-31.6667
2007-01-18,7.3171
2007-01-19,15.9091
2007-01-29,0.0
2007-01-31,-29.4118
2007-02-01,0.0
2007-02-02,0.0
2007-02-06,25.0
2007-02-12,13.3333
2007-02-13,7.8431
2007-02-16,-1.8182
2007-02-20,24.0741
2007-02-27,-31.3433
2007-03-06,17.3913
2007-03-07,-7.4074
2007-03-08,20.0
2007-03-13,0.0
2007-03-22,0.0
2007-03-26,-15.0
2007-03-29,-1.9607999999999999
2007-03-30,28.0
2007-04-02,-14.0625
2007-04-03,-16.3636
2007-04-05,30.4348
2007-04-13,0.0
2007-04-20,-8.3333
2007-04-23,21.8182
2007-04-27,-31.3433
2007-04-30,30.4348
2007-05-01,-23.3333
2007-05-02,2.1739
2007-05-03,27.6596
2007-05-08,-21.6667
2007-05-11,17.0213
2007-05-21,-14.5455
2007-05-22,-2.1277
2007-05-23,10.8696
2007-05-30,-9.8039
2007-05-31,41.3043
2007-06-04,-7.6923
2007-06-07,-16.6667
2007-06-08,20.0
2007-06-11,-8.3333
2007-06-13,-14.5455
2007-06-18,27.6596
2007-06-22,-20.0
2007-06-25,7.2917
2007-06-27,0.9709
2007-06-29,15.3846
2007-07-02,0.0
2007-07-05,-5.0
2007-07-06,-3.5088
2007-07-11,12.7273
2007-07-12,-24.1935
2007-07-18,27.6596
2007-07-20,0.0
2007-07-23,-1.6667
2007-07-26,-18.6441
2007-07-31,2.0833
2007-08-07,6.1224
2007-08-09,-1.9231
2007-08-10,1.9607999999999999
2007-08-13,5.7692
2007-08-14,-7.2727
2007-08-16,1.9607999999999999
2007-08-17,-7.6923
2007-08-21,4.1667
2007-08-28,-4.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-04,-4.1667
2007-09-05,-23.913
2007-09-10,20.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,14.2857
2007-09-17,-41.6667
2007-09-18,0.0
2007-09-21,71.4286
2007-09-24,-6.25
2007-09-27,-33.3333
2007-10-03,100.0
2007-10-04,-6.6667
2007-10-16,21.4286
2007-10-17,-47.0588
2007-10-23,50.0
2007-10-24,0.0
2007-10-25,38.8889
2007-10-26,40.0
2007-10-29,-4.7619
2007-10-30,0.0
2007-10-31,-43.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-07,-8.7719
2007-11-15,42.3077
2007-11-19,1.3514
2007-11-20,33.3333
2007-11-23,-20.0
2007-11-26,0.0
2007-11-27,-25.0
2007-11-28,0.0
2007-11-29,66.6667
2007-11-30,-36.0
2007-12-04,-1.5625
2007-12-05,-1.5873
2007-12-06,20.9677
2007-12-07,6.6667
2007-12-12,0.0
2007-12-13,25.0
2007-12-17,-30.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-26,44.2857
2007-12-27,-25.7426
2007-12-28,0.0
2008-01-02,-6.6667
2008-01-04,7.1429
2008-01-07,0.0
2008-01-15,0.0
2008-01-17,-26.6667
2008-01-18,34.5455
2008-01-22,-31.0811
2008-01-23,47.0588
2008-01-24,0.0
2008-01-25,0.0
2008-02-01,0.0
2008-02-05,-6.6667
2008-02-11,0.0
2008-02-13,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,18.5714
2008-02-22,0.0
2008-02-25,-15.6627
2008-02-26,0.0
2008-02-28,7.1429
2008-02-29,10.6667
2008-03-03,14.4578
2008-03-04,-21.0526
2008-03-06,20.0
2008-03-07,-22.2222
2008-03-10,10.0
2008-03-12,16.8831
2008-03-14,4.4444
2008-03-17,-14.8936
2008-03-20,12.5
2008-03-24,16.6667
2008-03-25,-3.8095
2008-03-26,0.0
2008-03-28,93.0693
2008-03-31,-33.3333
2008-04-01,-17.6923
2008-04-02,34.5794
2008-04-04,-29.1667
2008-04-07,4.902
2008-04-08,1.8692
2008-04-09,31.1927
2008-04-10,-29.3706
2008-04-11,0.0
2008-04-15,-9.901
2008-04-16,-0.5495
2008-04-17,1.6575
2008-04-18,3.2609
2008-04-22,-4.2105
2008-04-23,10.989
2008-04-24,0.0
2008-04-25,0.9901
2008-04-28,46.0784
2008-04-30,-26.8456
2008-05-06,11.9266
2008-05-08,9.8361
2008-05-09,-8.9552
2008-05-19,10.6557
2008-05-20,9.6296
2008-05-21,6.7568
2008-05-22,7.5949
2008-05-27,0.0
2008-05-29,0.0
2008-05-30,17.647100000000002
2008-06-02,2.0
2008-06-03,7.8431
2008-06-04,13.1818
2008-06-05,20.4819
2008-06-06,-34.6667
2008-06-09,24.4898
2008-06-10,-4.5082
2008-06-11,20.1717
2008-06-13,-11.7857
2008-06-16,-6.4777000000000005
2008-06-17,0.0
2008-06-18,21.645
2008-06-19,-22.4199
2008-06-20,9.633
2008-06-23,-9.6234
2008-06-24,15.2778
2008-06-26,-13.253
2008-06-27,-0.9259
2008-06-30,9.3458
2008-07-01,-8.1197
2008-07-02,0.4651
2008-07-07,6.4815
2008-07-10,6.087
2008-07-11,-1.8443
2008-07-15,-15.6576
2008-07-16,17.8218
2008-07-17,-9.6639
2008-07-24,9.3023
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-8.5106
2008-08-04,6.9767
2008-08-05,-10.8696
2008-08-06,0.0
2008-08-07,-12.1951
2008-08-08,13.8889
2008-08-12,0.0
2008-08-14,-12.1951
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-5.5556
2008-08-20,11.7647
2008-08-21,1.0526
2008-08-26,-10.9375
2008-08-29,-18.7135
2008-09-02,69.0647
2008-09-03,-22.5532
2008-09-04,0.0
2008-09-05,1.6484
2008-09-08,0.0
2008-09-11,0.0
2008-09-12,18.9189
2008-09-15,-27.2727
2008-09-16,0.0
2008-09-18,0.0
2008-09-25,12.5
2008-09-26,-5.5556
2008-09-30,-7.0588
2008-10-01,7.5949
2008-10-03,-11.7647
2008-10-07,-3.3333
2008-10-09,-24.1379
2008-10-10,31.8182
2008-10-14,6.8966
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-24,-16.129
2008-10-27,3.8462
2008-10-28,0.0
2008-10-31,0.0
2008-11-06,9.6296
2008-11-17,-52.7027
2008-11-20,44.2857
2008-11-25,28.7129
2008-12-01,-0.7692
2008-12-04,-18.6047
2008-12-15,-42.8571
2008-12-16,150.0
2009-01-05,-14.0
2009-01-07,16.2791
2009-01-08,-0.6667
2009-01-09,-0.6711
2009-01-12,-0.6757
2009-01-15,-14.966
2009-01-20,11.2
2009-01-22,-10.0719
2009-01-23,0.0
2009-01-26,19.2
2009-01-28,-0.6711
2009-02-03,-12.8378
2009-02-06,0.7752
2009-02-09,-20.0
2009-02-10,33.6538
2009-02-12,-0.7194
2009-02-13,-5.7971
2009-02-17,0.0
2009-02-20,-20.0
2009-02-24,25.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,-0.7692
2009-03-09,0.7752
2009-03-11,-20.0
2009-03-12,-3.8462
2009-03-13,0.0
2009-03-16,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-25,0.0
2009-03-30,29.0
2009-04-06,-22.4806
2009-04-07,0.0
2009-04-09,29.0
2009-04-15,0.0
2009-04-23,-26.3566
2009-04-27,-1.0526
2009-05-01,37.234
2009-05-04,6.2016
2009-05-15,-16.0584
2009-05-18,4.3478
2009-05-19,4.1667
2009-05-22,0.0
2009-05-26,19.2
2009-05-27,-19.4631
2009-05-29,8.3333
2009-06-02,-20.7692
2009-06-03,26.2136
2009-06-08,-15.3846
2009-06-16,0.0
2009-06-17,-9.0909
2009-06-18,0.0
2009-06-19,0.0
2009-06-24,0.0
2009-06-26,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-10,0.0
2009-07-13,10.0
2009-07-14,4.5455
2009-07-15,-3.4783
2009-07-28,-0.9009
2009-07-29,1.8182
2009-08-04,7.1429
2009-08-05,15.0
2009-08-11,-27.5362
2009-09-03,25.0
2009-09-08,-20.0
2009-09-09,25.0
2009-09-10,0.0
2009-09-21,-15.2
2009-09-23,7.5472
2009-09-24,-11.4035
2009-09-25,13.8614
2009-09-29,-44.3478
2009-10-07,1.5625
2009-10-14,7.6923
2009-10-19,7.1429
2009-10-22,6.8
2009-10-27,26.0924
2009-10-28,-35.6436
2009-10-30,0.0
2009-11-06,23.0769
2009-11-16,6.25
2009-12-07,11.7647
2009-12-10,0.0
2009-12-14,15.7895
2009-12-17,4.5455
2009-12-22,-55.6522
2009-12-30,145.098
2010-01-04,0.0
2010-01-19,-72.0
2010-01-20,242.8571
2010-01-21,-40.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-04,-9.7222
2010-02-05,10.7692
2010-02-11,-51.3889
2010-03-01,185.7143
2010-03-02,1.0
2010-03-03,-0.9901
2010-03-04,-1.0
2010-03-15,-1.0101
2010-03-18,-2.0408
2010-04-08,-1.0417
2010-04-14,-60.0
2010-04-19,147.3684
2010-04-23,-43.617
2010-04-27,1.8868
2010-04-28,0.0
2010-04-29,1.8519
2010-04-30,-1.8182
2010-05-03,0.0
2010-06-11,-1.8519
2010-06-28,-5.6604
2010-07-06,4.0
2010-07-08,2.8846
2010-07-12,2.6168
2010-07-15,-18.0328
2010-07-16,33.3333
2010-07-19,-8.3333
2010-07-20,-18.1818
2010-08-02,-6.6667
2010-08-03,-28.5714
2010-08-09,13.3333
2010-08-23,0.0
2010-08-25,-11.7647
2010-08-30,0.0
2010-08-31,0.0
2010-09-02,116.6667
2010-09-03,-1.5385
2010-09-09,-6.25
2010-09-10,-66.6667
2010-10-04,135.0
2010-10-15,34.0426
2010-11-11,0.0
2010-11-26,-36.3492
2010-11-30,57.1072
2010-12-10,-26.8254
2010-12-21,6.2907
2010-12-27,2.0408
2011-01-04,26.0
2011-01-05,1.5873
2011-02-11,25.0
2011-03-04,-73.75
2011-04-13,357.1429
2011-04-20,-68.75
2011-04-21,116.6667
2011-05-02,-30.4615
2011-05-03,-11.5044
2011-05-06,0.0
2011-05-25,12.5
2011-05-31,2.4444
2011-06-10,47.5054
2011-06-20,-26.4706
2011-06-22,0.0
2011-06-24,6.0
2011-09-19,-90.566
