ticker,GSIL US Equity
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,8.3333
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-7.6923
2000-06-22,33.3333
2000-06-23,-25.0
2000-06-26,0.0
2000-06-28,33.3333
2000-06-29,0.0
2000-06-30,-22.5
2000-07-03,29.0323
2000-07-05,-25.0
2000-07-06,16.6667
2000-07-10,-10.7143
2000-07-11,-20.0
2000-07-12,-20.0
2000-07-13,50.0
2000-07-18,0.0
2000-07-20,-8.3333
2000-07-21,-27.2727
2000-07-24,0.0
2000-07-25,-25.0
2000-07-27,33.3333
2000-07-28,0.0
2000-07-31,-25.0
2000-08-01,-33.3333
2000-08-02,100.0
2000-08-03,12.5
2000-08-04,11.1111
2000-08-07,-20.0
2000-08-08,25.0
2000-08-09,-20.0
2000-08-10,0.0
2000-08-11,25.0
2000-08-14,0.0
2000-08-15,-16.0
2000-08-16,42.8571
2000-08-17,-8.3333
2000-08-18,-9.0909
2000-08-21,0.0
2000-08-22,20.0
2000-08-24,-20.0
2000-08-25,4.1667
2000-08-28,12.0
2000-08-29,-10.7143
2000-08-31,20.0
2000-09-01,0.0
2000-09-08,-33.3333
2000-09-11,-25.0
2000-09-12,4.1667
2000-09-14,28.0
2000-09-18,-50.0
2000-09-19,-10.0
2000-09-20,0.0
2000-09-21,66.6667
2000-09-25,-33.3333
2000-09-26,0.0
2000-09-27,100.0
2000-09-28,-25.0
2000-09-29,0.0
2000-10-02,33.3333
2000-10-03,0.0
2000-10-04,-50.0
2000-10-05,50.0
2000-10-06,-33.3333
2000-10-09,50.0
2000-10-10,-40.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,11.1111
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-10.0
2000-10-19,44.4444
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-3.8462
2000-10-25,-12.0
2000-10-26,0.0
2000-10-27,-9.0909
2000-10-30,10.0
2000-10-31,-18.1818
2000-11-01,-16.6667
2000-11-02,33.3333
2000-11-03,-25.0
2000-11-06,0.0
2000-11-07,20.0
2000-11-08,-33.3333
2000-11-09,-16.6667
2000-11-10,60.0
2000-11-13,62.5
2000-11-14,-23.0769
2000-11-15,0.0
2000-11-16,50.0
2000-11-17,33.3333
2000-11-20,-25.0
2000-11-21,83.3333
2000-11-22,-27.2727
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-25.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-16.6667
2000-12-06,0.0
2000-12-07,-20.0
2000-12-08,0.0
2000-12-11,50.0
2000-12-12,-33.3333
2000-12-13,0.0
2000-12-14,-40.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-16.6667
2000-12-20,0.0
2000-12-21,-40.0
2000-12-22,-33.3333
2000-12-26,50.0
2000-12-27,66.6667
2000-12-28,-20.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-08,50.0
2001-01-09,0.0
2001-01-10,-33.3333
2001-01-11,150.0
2001-01-16,-50.0
2001-01-18,100.0
2001-01-19,-30.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,42.8571
2001-01-30,-40.0
2001-01-31,0.0
2001-02-01,50.0
2001-02-06,-25.0
2001-02-12,-11.1111
2001-02-13,0.0
2001-02-14,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,50.0
2001-03-06,-33.3333
2001-03-07,0.0
2001-03-08,-16.6667
2001-03-12,0.0
2001-03-13,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-22,0.0
2001-03-30,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-10,80.0
2001-04-12,-44.4444
2001-04-16,20.0
2001-04-18,-16.6667
2001-04-20,0.0
2001-05-01,-20.0
2001-05-02,25.0
2001-05-09,-40.0
2001-05-11,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-25,0.0
2001-06-01,0.0
2001-06-11,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-07-05,0.0
2001-07-10,-16.6667
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-20,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,60.0
2001-08-08,-37.5
2001-08-09,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-17,0.0
2001-08-22,0.0
2001-08-24,0.0
2001-08-31,0.0
2001-09-05,0.0
2001-09-17,-20.0
2001-09-20,25.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-28,0.0
2001-10-02,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-12,0.0
2001-10-17,0.0
2001-10-19,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-30,0.0
2001-11-01,0.0
2001-11-05,20.0
2001-11-06,16.6667
2001-11-07,0.0
2001-11-09,-42.8571
2001-11-12,0.0
2001-11-13,75.0
2001-11-15,-42.8571
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-29,-50.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-50.0
2001-12-06,-25.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-16.6667
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-40.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,100.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-25,33.3333
2002-01-28,-25.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-05,33.3333
2002-02-07,25.0
2002-02-08,60.0
2002-02-12,100.0
2002-02-13,25.0
2002-02-14,-60.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,100.0
2002-02-27,0.0
2002-02-28,-50.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-14,-50.0
2002-03-15,0.0
2002-03-18,-25.0
2002-03-20,0.0
2002-03-22,66.6667
2002-03-25,-20.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-24,0.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-15,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-21,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-05,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-22,-37.5
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-20,0.0
2002-08-27,0.0
2002-08-29,-60.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-08,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-12,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-05,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-24,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-27,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-09,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-12,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-28,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,300.0
2003-06-25,62.5
2003-06-27,-38.4615
2003-06-30,0.0
2003-07-07,0.0
2003-07-08,-37.5
2003-07-09,0.0
2003-07-11,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-28,0.0
2003-07-29,-40.0
2003-08-01,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-29,-33.3333
2003-09-05,50.0
2003-09-08,0.0
2003-09-10,-33.3333
2003-09-15,50.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-08,-33.3333
2003-10-09,50.0
2003-10-10,-33.3333
2003-10-14,0.0
2003-10-20,50.0
2003-10-21,0.0
2003-10-22,-33.3333
2003-10-27,50.0
2003-10-28,-33.3333
2003-10-29,0.0
2003-10-30,50.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-14,0.0
2003-11-24,0.0
2003-11-26,0.0
2003-12-02,66.6667
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-60.0
2003-12-11,150.0
2003-12-15,0.0
2003-12-17,-60.0
2003-12-18,150.0
2003-12-19,0.0
2003-12-24,0.0
2003-12-29,-60.0
2003-12-30,150.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-14,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-02-02,-60.0
2004-02-05,0.0
2004-02-09,0.0
2004-02-10,150.0
2004-02-12,-60.0
2004-02-17,150.0
2004-02-20,0.0
2004-02-24,1500.0
2004-02-25,0.0
2004-02-27,-80.0
2004-03-02,0.0
2004-03-04,-50.0
2004-03-05,300.0
2004-03-11,-75.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-31,100.0
2004-04-01,100.0
2004-04-02,-75.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,62.5
2004-04-13,-38.4615
2004-04-15,0.0
2004-04-19,-75.0
2004-04-20,300.0
2004-04-22,0.0
2004-04-28,25.0
2004-04-30,-20.0
2004-05-07,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-15,0.0
2004-06-17,300.0
2004-06-18,0.0
2004-06-22,-75.0
2004-06-23,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-37.5
2004-07-08,0.0
2004-07-13,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-21,0.0
2004-07-26,0.0
2004-07-29,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-17,0.0
2004-08-31,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,-40.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-29,0.0
2004-10-04,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-09,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,66.6667
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-02-01,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-07,0.0
2005-03-15,0.0
2005-03-18,20.0
2005-03-22,-16.6667
2005-03-24,0.0
2005-03-28,0.0
2005-03-31,0.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-26,20.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-10,0.0
2005-05-11,-16.6667
2005-05-13,20.0
2005-05-16,0.0
2005-05-17,-16.6667
2005-05-18,0.0
2005-06-02,20.0
2005-06-09,0.0
2005-06-10,-16.6667
2005-06-14,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-07-08,20.0
2005-07-12,-16.6667
2005-07-15,0.0
2005-07-21,20.0
2005-07-25,-16.6667
2005-07-26,0.0
2005-08-01,20.0
2005-08-04,-16.6667
2005-08-16,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-40.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-08,0.0
2005-11-17,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-12-02,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,166.6667
2005-12-27,-62.5
2005-12-29,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-10,0.0
2006-02-15,0.0
2006-02-22,433.3333
2006-03-01,-81.25
2006-03-02,0.0
2006-03-03,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-14,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-05,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-05-02,0.0
2006-05-05,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-06-02,0.0
2006-06-06,0.0
2006-06-15,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-19,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-11,0.0
2006-08-16,433.3333
2006-08-21,-81.25
2006-08-29,0.0
2006-09-05,0.0
2006-09-11,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-21,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,433.3333
2007-01-16,-81.25
2007-01-19,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-14,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-26,0.0
2007-02-28,0.0
2007-03-06,0.0
2007-03-16,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-23,0.0
2007-05-08,66.6667
2007-05-09,-40.0
2007-05-10,0.0
2007-05-11,66.6667
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-05,0.0
2007-06-15,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-29,0.0
2007-07-06,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-26,0.0
2007-07-31,0.0
2007-08-02,0.0
2007-08-13,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-09-06,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-14,20.0
2007-09-19,-16.6667
2007-09-26,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-12,0.0
2007-10-18,0.0
2007-10-24,0.0
2007-10-26,60.0
2007-10-29,0.0
2007-11-05,-25.0
2007-11-08,33.3333
2007-11-09,0.0
2007-11-13,300.0
2007-11-14,-50.0
2007-11-15,0.0
2007-11-16,-50.0
2007-11-19,37.5
2007-11-20,27.2727
2007-11-21,85.7143
2007-11-23,11.538499999999999
2007-11-26,-34.4828
2007-11-27,15.7895
2007-11-28,59.0909
2007-11-29,-31.4286
2007-11-30,0.0
2007-12-03,-8.3333
2007-12-04,-27.2727
2007-12-05,0.0
2007-12-06,-12.5
2007-12-07,-28.5714
2007-12-10,40.0
2007-12-11,-28.5714
2007-12-12,10.0
2007-12-14,-27.2727
2007-12-17,62.5
2007-12-19,-23.0769
2007-12-20,-20.0
2007-12-27,-37.5
2007-12-31,20.0
2008-01-03,0.0
2008-01-04,166.6667
2008-01-08,0.0
2008-01-10,-62.5
2008-01-11,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-28,-16.6667
2008-01-29,0.0
2008-02-11,0.0
2008-02-14,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,60.0
2008-02-26,0.0
2008-02-28,-37.5
2008-02-29,20.0
2008-03-03,133.3333
2008-03-07,-64.2857
2008-03-11,0.0
2008-03-12,0.0
2008-03-20,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-07,0.0
2008-04-08,120.0
2008-04-09,118.1818
2008-04-10,-33.3333
2008-04-11,-12.5
2008-04-15,-7.1429
2008-04-16,7.6923
2008-04-17,0.0
2008-04-22,-7.1429
2008-04-24,-23.0769
2008-04-28,0.0
2008-04-29,-20.0
2008-05-02,0.0
2008-05-12,0.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-22,-25.0
2008-05-28,0.0
2008-06-09,33.3333
2008-06-13,-37.5
2008-06-16,0.0
2008-06-17,0.0
2008-06-30,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-17,0.0
2008-07-28,0.0
2008-08-11,0.0
2008-08-14,260.0
2008-08-15,-11.1111
2008-08-19,-50.0
2008-08-26,0.0
2008-08-27,-25.0
2008-08-28,-16.6667
2008-09-09,20.0
2008-09-11,-16.6667
2008-09-12,20.0
2008-09-22,-16.6667
2008-09-26,20.0
2008-10-03,0.0
2008-10-08,-16.6667
2008-10-20,20.0
2008-10-21,-16.6667
2008-10-22,60.0
2008-10-24,-62.5
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-07,0.0
2008-11-18,-33.3333
2008-11-21,0.0
2008-12-02,0.0
2008-12-04,50.0
2008-12-05,100.0
2008-12-08,-50.0
2008-12-10,0.0
2008-12-16,66.6667
2008-12-22,0.0
2008-12-26,0.0
2008-12-30,0.0
2009-01-20,0.0
2009-01-26,60.0
2009-01-27,75.0
2009-01-29,0.0
2009-02-05,-7.1429
2009-02-06,-76.9231
2009-02-25,0.0
2009-03-03,100.0
2009-03-04,133.3333
2009-03-05,-78.5714
2009-03-10,0.0
2009-03-13,233.3333
2009-03-25,-50.0
2009-03-31,0.0
2009-04-03,0.0
2009-04-09,-40.0
2009-04-15,0.0
2009-04-23,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-13,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-03,0.0
2009-06-09,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-23,0.0
2009-07-02,66.6667
2009-07-08,0.0
2009-07-09,-40.0
2009-07-20,0.0
2009-07-23,0.0
2009-07-29,0.0
2009-08-07,0.0
2009-08-12,66.6667
2009-08-19,0.0
2009-08-25,0.0
2009-08-31,220.0
2009-09-01,-12.5
2009-09-11,-64.2857
2009-09-24,0.0
2009-09-29,120.0
2009-10-01,0.0
2009-10-02,-27.2727
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-28,-25.0
2009-10-29,-66.6667
2009-11-04,150.0
2009-11-12,0.0
2009-11-13,220.0
2009-11-16,0.0
2009-11-17,-62.5
2009-11-19,0.0
2009-11-30,0.0
2009-12-01,-50.0
2009-12-02,66.6667
2009-12-15,-60.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,150.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-13,0.0
2010-01-15,0.0
2010-01-22,220.0
2010-01-25,-37.5
2010-01-26,-70.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-02,100.0
2010-02-10,0.0
2010-02-18,0.0
2010-03-18,266.6667
2010-03-19,-77.2727
2010-03-31,0.0
2010-04-13,0.0
2010-04-21,0.0
2010-05-10,320.0
2010-05-12,-76.1905
2010-05-13,20.0
2010-05-14,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-06-04,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-17,0.0
2010-06-22,0.0
2010-06-25,0.0
2010-07-14,400.0
2010-07-16,-63.3333
2010-07-21,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-16,-45.4545
2010-08-19,166.6667
2010-08-23,-50.0
2010-08-26,-37.5
2010-08-27,220.0
2010-09-02,100.0
2010-09-07,50.0
2010-09-09,-33.3333
2010-09-13,0.0
2010-09-14,0.0
