ticker,TLPC US Equity
2000-06-07,0.0
2000-06-08,-16.6667
2000-06-09,20.0
2000-06-12,-8.3333
2000-06-13,6.8182
2000-06-14,-6.383
2000-06-15,-9.0909
2000-06-16,19.6
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-12.2074
2000-06-22,8.5714
2000-06-23,-7.8947
2000-06-26,-14.2857
2000-06-27,-11.1111
2000-06-28,-10.0
2000-06-29,25.0
2000-06-30,0.0
2000-07-03,-33.3333
2000-07-05,25.0
2000-07-06,0.0
2000-07-07,-20.0
2000-07-10,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-2.0875
2000-07-18,2.132
2000-07-20,0.0
2000-07-21,-16.6667
2000-07-24,0.0
2000-07-25,15.0
2000-07-27,0.0
2000-07-28,-23.4783
2000-07-31,25.0
2000-08-02,-5.4545
2000-08-03,5.7692
2000-08-04,-14.9091
2000-08-07,1.4957
2000-08-09,-7.3684
2000-08-10,-1.8182
2000-08-11,-6.4815
2000-08-14,0.0
2000-08-15,6.9307
2000-08-21,27.3148
2000-08-22,-34.5455
2000-08-23,14.5833
2000-08-24,0.8485
2000-08-25,-3.8462
2000-08-29,-5.0
2000-08-30,8.4211
2000-08-31,-12.0146
2000-09-01,6.8966
2000-09-05,6.4516
2000-09-06,1.8182
2000-09-07,2.8571
2000-09-08,-10.1852
2000-09-12,9.2784
2000-09-13,0.0
2000-09-15,-19.8113
2000-09-18,-23.5294
2000-09-19,15.3846
2000-09-20,38.6667
2000-09-22,-15.8654
2000-09-25,14.2857
2000-09-26,-12.5
2000-09-29,14.2857
2000-10-02,-25.0
2000-10-03,-20.0
2000-10-05,25.0
2000-10-06,33.3333
2000-10-09,0.0
2000-10-12,-49.0
2000-10-13,27.451
2000-10-16,-23.0769
2000-10-17,0.0
2000-10-20,-2.0
2000-10-23,22.449
2000-10-24,-75.8333
2000-10-25,231.0345
2000-10-26,14.5833
2000-10-27,-7.2727
2000-10-30,-15.6863
2000-10-31,18.6047
2000-11-01,1.1029
2000-11-02,-0.6061
2000-11-03,5.3659
2000-11-07,-12.963
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-0.266
2000-11-17,15.2
2000-11-20,-25.9259
2000-11-21,0.0
2000-11-22,35.0
2000-11-24,-7.4074
2000-11-27,-26.0
2000-11-28,45.9459
2000-11-29,-16.6667
2000-11-30,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-08,11.1111
2000-12-11,-20.0
2000-12-12,25.0
2000-12-15,-10.0
2000-12-18,-11.1111
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-45.0
2000-12-22,0.0
2000-12-26,-9.0909
2000-12-27,0.0
2000-12-28,10.0
2000-12-29,31.8182
2001-01-02,-27.5862
2001-01-03,90.4762
2001-01-04,-50.0
2001-01-05,100.0
2001-01-08,-17.5
2001-01-09,-9.0909
2001-01-10,0.0
2001-01-16,-16.6667
2001-01-18,20.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-24,33.3333
2001-01-25,0.0
2001-01-29,-22.5
2001-01-30,0.0
2001-01-31,29.0323
2001-02-02,-12.5
2001-02-05,0.0
2001-02-07,0.0
2001-02-09,0.0
2001-02-13,14.2857
2001-02-15,0.0
2001-02-16,-22.5
2001-02-20,29.0323
2001-02-23,-22.5
2001-02-26,29.0323
2001-02-27,-12.5
2001-03-06,-11.4286
2001-03-07,12.9032
2001-03-09,14.2857
2001-03-12,-22.5
2001-03-14,6.4516
2001-03-15,-9.0909
2001-03-26,-30.0
2001-04-02,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-20,-4.7619
2001-04-26,0.0
2001-04-27,0.0
2001-05-01,0.0
2001-05-07,0.0
2001-05-11,75.0
2001-05-15,28.5714
2001-05-21,11.1111
2001-05-22,-40.0
2001-05-23,66.6667
2001-05-25,0.0
2001-06-08,-40.0
2001-06-11,0.0
2001-06-14,-30.0
2001-06-19,42.8571
2001-06-21,-33.3333
2001-06-25,75.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-29,0.0
2001-07-05,-14.2857
2001-07-06,16.6667
2001-07-13,-14.2857
2001-07-18,16.6667
2001-07-23,-14.2857
2001-07-26,16.6667
2001-07-30,0.0
2001-08-08,-28.5714
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,20.0
2001-08-24,-33.3333
2001-08-27,50.0
2001-08-28,70.0
2001-09-04,-60.7843
2001-09-19,0.0
2001-09-21,5.0
2001-09-24,0.0
2001-09-26,0.0
2001-10-02,33.3333
2001-10-15,25.0
2001-10-19,37.1429
2001-10-24,-58.3333
2001-10-26,-25.0
2001-10-30,40.0
2001-10-31,-28.5714
2001-11-02,33.3333
2001-11-08,5.0
2001-11-16,-23.8095
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,118.75
2001-12-06,14.2857
2001-12-07,-50.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,50.0
2001-12-20,3.3333
2001-12-21,0.0
2001-12-26,-3.2258
2001-12-27,0.0
2001-12-28,3.3333
2001-12-31,0.0
2002-01-10,-51.6129
2002-01-11,66.6667
2002-01-23,-52.0
2002-02-08,66.6667
2002-03-04,-50.0
2002-03-05,200.0
2002-03-07,-33.3333
2002-03-11,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-28,0.0
2002-04-01,-25.0
2002-04-04,33.3333
2002-04-08,-50.0
2002-04-16,0.0
2002-04-18,150.0
2002-04-19,-60.0
2002-04-25,30.0
2002-04-29,-23.0769
2002-05-03,0.0
2002-05-08,250.0
2002-05-09,-71.4286
2002-05-10,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-27,0.0
2002-07-03,0.0
2002-07-08,-30.0
2002-07-09,0.0
2002-07-10,-14.2857
2002-07-11,0.0
2002-07-12,-16.6667
2002-07-15,0.0
2002-07-16,0.0
2002-07-19,0.0
2002-07-23,-60.0
2002-07-24,0.0
2002-08-02,100.0
2002-08-05,50.0
2002-08-06,0.0
2002-08-07,66.6667
2002-08-08,-20.0
2002-08-16,-37.5
2002-08-22,0.0
2002-08-23,200.0
2002-08-26,-86.6667
2002-08-27,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-18,0.0
2002-10-23,-25.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-06,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-18,900.0
2002-11-20,-90.0
2002-11-25,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-20.0
2003-01-03,25.0
2003-01-09,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-30,0.0
2003-02-04,-53.3333
2003-02-14,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-03-05,0.0
2003-03-10,0.0
2003-03-11,328.5714
2003-03-18,-73.3333
2003-03-27,400.0
2003-04-01,-75.0
2003-04-02,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-28,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-14,-50.0
2003-05-21,-40.0
2003-06-04,1233.3333
2003-06-11,-92.5
2003-06-12,0.0
2003-06-20,1566.6667
2003-06-25,-80.0
2003-07-21,0.0
2003-07-22,400.0
2003-07-24,100.0
2003-07-28,-50.0
2003-07-29,0.0
2003-08-04,700.0
2003-08-05,-92.5
2003-08-20,233.3333
2003-08-21,100.0
2003-08-22,-50.0
2003-08-25,50.0
2003-09-04,-33.3333
2003-09-09,0.0
2003-09-12,-50.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-10-01,100.0
2003-10-03,-50.0
2003-10-10,80.0
2003-10-24,0.0
2003-10-28,11.1111
2003-11-03,-10.0
2003-11-11,-55.5556
2003-11-17,0.0
2003-11-18,0.0
2003-11-24,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-22,25.0
2003-12-23,-20.0
2003-12-26,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-12,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-06,0.0
2004-02-17,0.0
2004-02-19,0.0
2004-03-02,0.0
2004-03-08,25.0
2004-03-09,100.0
2004-03-10,-50.0
2004-03-17,0.0
2004-03-24,20.0
2004-03-25,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-07,0.0
2004-04-29,-16.6667
2004-05-04,0.0
2004-05-10,260.0
2004-05-13,-33.3333
2004-05-14,0.0
2004-06-08,-16.6667
2004-06-15,0.0
2004-06-22,30.0
2004-06-23,92.3077
2004-07-06,0.0
2004-07-15,0.0
2004-08-26,-60.0
2004-09-08,0.0
2004-09-14,110.0
2004-09-22,-52.381
2004-09-27,0.0
2004-10-05,110.0
2004-10-07,-52.381
2004-10-08,0.0
2004-10-13,-30.0
2004-10-14,0.0
2004-10-22,0.0
2004-11-08,-14.2857
2004-12-08,1.6667
2004-12-09,129.5082
2004-12-13,0.0
2005-01-27,-50.0
2005-01-28,-14.2857
2005-02-03,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-04-26,0.0
2005-04-27,33.3333
2005-04-29,-25.0
2005-05-02,0.0
2005-05-16,0.0
2005-05-25,133.3333
2005-06-09,-63.5714
2005-06-10,0.0
2005-06-13,0.0
2005-06-20,0.0
2005-06-24,0.0
2005-07-20,0.0
2005-07-26,0.0
2005-08-09,0.0
2005-08-12,0.0
2005-08-15,-21.5686
2005-08-25,0.0
2005-09-14,0.0
2005-09-21,75.0
2005-09-22,-42.8571
2005-09-23,0.0
2005-10-24,0.0
2005-10-25,-50.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-05,100.0
2005-12-07,-50.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-18,0.0
2006-01-23,0.0
2006-02-03,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-23,0.0
2006-03-01,0.0
2006-03-07,0.0
2006-03-23,-50.0
2006-04-03,200.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-21,-66.6667
2006-05-01,0.0
2006-06-07,0.0
2006-06-09,0.0
2006-07-24,0.0
2006-08-11,0.0
2006-09-12,0.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-28,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-11-22,100.0
2006-12-04,-50.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-19,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-10,100.0
2007-01-11,-50.0
2007-01-12,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-02-08,100.0
2007-02-16,-25.0
2007-02-20,300.0
2007-03-02,-50.0
2007-03-16,0.0
2007-03-22,-33.3333
2007-03-26,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-23,0.0
2007-05-10,0.0
2007-05-30,-50.0
2007-06-29,0.0
2007-07-27,-20.0
2007-08-28,0.0
2007-09-11,0.0
2007-09-27,-37.5
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,0.0
2007-11-14,60.0
2007-11-21,-37.5
2007-11-27,0.0
2007-11-29,60.0
2007-11-30,-87.5
2007-12-03,0.0
2007-12-17,0.0
2007-12-26,0.0
2007-12-27,0.0
2008-01-08,0.0
2008-01-11,0.0
2008-01-18,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-25,0.0
2008-03-14,0.0
2008-03-19,1300.0
2008-03-26,-92.8571
2008-04-09,0.0
2008-05-02,-68.75
2008-06-11,467.7419
2009-05-08,90.9091
2009-11-18,-90.4762
2010-07-28,-88.0
2010-11-10,0.0
2011-02-23,0.0
2012-03-14,9066.6667
2012-03-22,990.9091
2012-04-09,-91.0
2012-04-11,-15.7407
2012-04-13,8.7912
2012-04-17,5.0505
2012-04-18,14.4231
2012-04-19,9.2437
2012-04-20,-2.3077
2012-04-23,14.1732
2012-04-24,5.5172
2012-04-25,10.4575
2012-04-26,1.7751000000000001
2012-04-27,-0.5814
2012-04-30,-7.0175
2012-05-01,0.0
2012-05-03,0.0
2012-05-04,-6.9182
2012-05-07,-0.6757
2012-05-08,-5.4422
2012-05-09,-27.3381
2012-05-10,33.6634
2012-05-14,-5.9259
2012-05-17,-17.3228
2012-05-18,19.0476
2012-05-22,7.2
2012-05-23,-17.9104
2012-05-25,24.5455
2012-05-30,-13.8686
2012-06-06,0.8475
2012-06-07,-9.2437
2012-06-08,-52.7778
2012-06-11,131.3725
2012-06-13,-14.4068
2012-06-26,-40.5941
2012-07-10,66.6667
2012-07-11,0.0
2012-07-17,-70.0
2012-07-18,-30.0
2012-07-20,161.9048
2012-07-24,0.0
2012-07-25,-63.6364
2012-07-27,-84.75
2012-07-31,391.8033
2012-08-01,-53.3333
2012-08-02,157.1429
2012-08-03,-30.5556
2012-08-06,140.0
2012-08-07,61.4583
2012-08-08,13.5484
2012-08-09,-9.3068
2012-08-10,-3.7715
2012-08-13,14.5833
2012-08-14,-12.0
2012-08-15,-13.4298
2012-08-27,-11.6945
2012-08-28,-5.4054
2012-08-29,0.0
2012-08-31,-14.2857
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-18,0.0
2012-09-19,-30.0
2012-09-24,0.0
2012-10-05,11.9048
2012-10-15,27.6596
2012-10-16,3.3333
2012-10-17,-9.6774
2012-10-18,14.2857
2012-10-22,0.0
2012-10-23,-12.5
2012-10-24,-14.2857
2012-10-25,-33.3333
2012-10-26,37.5
2012-10-31,-4.5455
2012-11-01,19.5238
2012-11-02,-20.3187
2012-11-07,0.0
2012-11-08,20.0
2012-11-09,-33.3333
2012-11-12,28.125
2012-11-14,12.1951
2012-11-15,19.5652
2012-11-16,0.0
2012-11-21,-9.0909
2012-11-26,-24.0
2012-11-27,21.0526
2012-11-28,-10.8696
2012-11-29,-2.439
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,25.0
2012-12-05,-8.8
2012-12-07,-12.2807
2012-12-10,-2.5
2012-12-11,-28.2051
2012-12-12,-7.1429
2012-12-13,30.7692
2012-12-14,-29.4118
2012-12-17,70.8333
2012-12-18,-26.8293
2012-12-19,-20.0
2012-12-20,24.3229
2012-12-21,-15.4587
2012-12-24,-28.6422
2012-12-26,0.0
2012-12-27,22.0833
2012-12-28,12.7418
2013-01-02,-27.3461
2013-01-03,32.0833
2013-01-07,-0.7361
2013-01-08,22.0339
2013-01-10,-13.2813
2013-01-11,-27.9279
2013-01-14,27.6389
2013-01-15,-39.0642
2013-01-17,42.8571
2013-01-24,-30.0
2013-01-25,0.0
2013-01-28,-14.2857
2013-01-30,-33.3333
2013-02-01,0.0
2013-02-04,0.0
2013-02-06,49.6875
2013-02-07,0.0
2013-02-12,-0.1044
2013-02-15,-48.1714
2013-02-26,157.6613
2013-03-08,-62.4413
2013-03-11,0.0
2013-03-13,-0.4167
2013-03-18,0.4184
2013-03-19,0.0
2013-03-22,0.0
2013-04-02,166.6667
2013-04-03,-71.25
2013-04-04,247.8261
2013-04-08,-8.75
2013-04-09,9.589
2013-04-10,-37.5
2013-04-16,0.0
2013-04-24,-70.0
2013-04-25,73.3333
2013-04-26,-3.8462
2013-04-29,-44.0
2013-04-30,42.8571
2013-05-03,-25.0
2013-05-21,0.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-06,0.0
2013-06-11,-26.6667
2013-06-26,171.5909
2013-07-01,0.4184
2013-07-02,-11.6667
2013-07-03,122.6415
2013-07-05,-1.6949
2013-07-19,-56.8966
2013-07-22,80.0
2013-07-25,31.1111
2013-08-27,-16.9492
2013-09-03,-18.3673
2013-09-13,-2.5
2013-09-19,0.0
2013-09-30,-10.2564
2013-10-15,-17.1429
2013-11-01,-10.3448
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-0.4808
2013-11-18,-40.0966
2013-12-12,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,9.6774
2013-12-31,-8.8235
2014-01-06,-16.129
2014-01-07,0.0
2014-01-09,0.0
2014-01-22,0.0
2014-01-29,53.8462
2014-01-31,-35.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-10,0.0
2014-03-19,-14.4231
2014-03-28,7.8652
2014-03-31,0.0
2014-04-17,-8.3333
2014-05-05,0.0
2014-05-06,0.0
2014-05-22,0.0
2014-06-09,-9.0909
2014-06-12,20.0
2014-06-23,0.0
2014-07-03,0.0
2014-07-15,39.0625
2014-07-17,-4.1199
2014-07-29,-12.5
2014-08-29,0.0
2014-10-02,-28.5714
2014-10-16,-38.125
2014-12-08,-3.0303
2014-12-23,0.0
2015-01-14,47.9167
2015-03-03,-21.1268
2015-04-01,42.8571
2015-04-02,45.0
2015-04-15,-31.0345
2015-04-17,0.0
2015-09-10,0.0
2015-10-19,0.0
2015-11-23,0.0
2016-02-19,-28.125
2016-03-04,0.0
2016-04-18,64.3478
2016-04-21,-40.7407
2016-05-03,0.0
2016-06-20,114.2857
2016-06-21,-13.3333
2016-06-22,-9.1346
2016-06-24,0.0
2016-06-30,-26.9841
2016-07-14,-14.4928
2016-08-26,15.2542
2016-09-16,-11.7647
2016-12-06,0.0
2017-01-12,0.0
2017-01-27,1233.3333
2017-01-30,-8.5
2017-01-31,-28.9617
2017-02-01,-7.6923
2017-02-02,16.6667
2017-02-03,-1.1607
2017-02-06,-13.2791
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,5.0
2017-02-10,-4.7619
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,11.1458
2017-02-16,-20.7123
2017-02-21,-5.4374
2017-02-22,0.0
2017-02-23,13.375
2017-02-27,-11.7971
2017-03-01,13.375
2017-03-07,-11.5766
2017-03-08,-11.4713
2017-03-09,-3.0986
2017-03-14,-2.3256
2017-03-22,0.0
2017-03-27,0.0
2017-03-29,0.0
2017-04-06,34.8214
2017-04-07,-11.6998
2017-04-12,-16.0
2017-04-13,0.0
2017-04-18,-0.744
2017-04-24,0.7496
2017-05-01,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-22,0.0
2017-05-23,-4.7619
2017-05-24,0.0
2017-05-25,49.8437
2017-05-26,-33.2638
2017-06-01,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-26,0.0
2017-07-05,0.0
2017-07-14,10.0
2017-07-20,-31.8182
2017-07-31,66.6667
2017-08-01,-40.0
2017-08-02,0.0
2017-08-14,33.3333
2017-08-23,-45.0
2017-09-08,-9.0909
2017-09-20,0.0
2017-09-22,100.0
2017-10-16,-25.0
2017-10-27,-30.0
2017-11-03,20.8095
2017-11-06,-17.2251
2017-11-07,0.0
2017-11-21,0.0
2017-11-27,0.0
2017-12-04,85.7143
2017-12-06,-0.4615
2017-12-15,-45.9042
2017-12-19,0.0
2017-12-28,0.0
2018-01-03,0.0
2018-01-04,80.9524
2018-01-05,2.6316
2018-01-08,-46.1538
2018-01-16,0.0
2018-01-23,0.0
2018-02-08,42.8571
2018-02-15,0.0
2018-02-16,0.0
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-22,0.0
2018-04-05,0.0
2018-04-23,-16.6667
2018-04-30,0.0
2018-05-17,0.0
2018-05-31,50.0
2018-06-01,-45.3333
2018-06-08,22.439
2018-06-13,-0.3984
2018-06-21,60.0
2018-06-26,0.0
2018-07-18,-37.5
2018-07-19,0.0
2018-07-23,0.0
2018-08-03,20.0
2018-08-17,0.0
2018-08-24,-33.3333
2018-08-29,0.0
2018-08-31,0.0
2018-09-17,65.0
2018-09-18,-18.1818
2018-09-19,0.0
2018-10-16,-22.963
2018-10-18,34.6154
2018-10-25,-25.0
2018-11-14,0.0
2018-11-29,-4.7619
2018-12-10,-20.0
2018-12-17,6.25
2018-12-18,0.0
2019-01-22,-41.1765
2019-01-24,0.0
2019-02-19,10.0
2019-03-13,-9.0909
2019-03-25,0.0
2019-03-27,-10.0
2019-04-02,11.1111
2019-04-09,-20.0
2019-04-16,0.0
2019-04-24,0.0
2019-05-08,25.0
2019-05-14,0.0
2019-06-21,0.0
2019-07-17,0.0
2019-07-30,0.0
2019-08-08,0.0
2019-08-23,0.0
2019-09-23,-50.0
2019-10-18,0.0
2019-10-23,-22.0
2019-12-16,0.0
2020-01-06,2.5641
2020-03-09,-2.5
2020-04-06,0.0
2020-04-21,25.641
2020-04-22,0.0
2020-04-29,-59.1837
2020-05-01,0.0
2020-06-09,0.0
