ticker,STNX US Equity
2000-06-07,0.0
2000-06-08,0.0
2000-06-13,5.2632
2000-06-15,0.0
2000-06-20,-15.0
2000-06-21,11.7647
2000-06-23,0.0
2000-06-29,0.0
2000-06-30,-15.7895
2000-07-03,0.0
2000-07-05,0.0
2000-07-07,18.75
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-15.7895
2000-07-17,-25.0
2000-07-18,33.3333
2000-07-19,0.0
2000-07-20,0.0
2000-07-24,-6.25
2000-07-31,0.0
2000-08-01,6.6667
2000-08-02,6.25
2000-08-03,0.0
2000-08-04,11.7647
2000-08-07,0.0
2000-08-08,-21.0526
2000-08-09,26.6667
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,6.3158
2000-08-16,8.9109
2000-08-17,0.0
2000-08-18,9.0909
2000-08-21,-4.1667
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,4.3478
2000-08-25,4.1667
2000-08-28,40.0
2000-08-29,-22.8571
2000-08-30,29.6296
2000-08-31,-5.7143
2000-09-01,-1.5152
2000-09-05,7.6923
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,2.8571
2000-09-11,-8.3333
2000-09-12,-9.0909
2000-09-13,0.0
2000-09-14,-20.8333
2000-09-15,-2.6316
2000-09-18,2.7027
2000-09-19,-5.2632
2000-09-20,-8.3333
2000-09-21,-9.0909
2000-09-22,0.0
2000-09-25,-13.3333
2000-09-26,-19.2308
2000-09-27,-4.7619
2000-09-28,20.0
2000-09-29,0.0
2000-10-02,-16.6667
2000-10-03,10.0
2000-10-04,-16.3636
2000-10-05,-14.7826
2000-10-06,-2.0408
2000-10-09,-16.6667
2000-10-10,-47.5
2000-10-11,-23.8095
2000-10-12,-6.25
2000-10-13,13.3333
2000-10-16,83.8235
2000-10-17,12.0
2000-10-18,-22.8571
2000-10-19,14.8148
2000-10-20,-16.129
2000-10-23,3.8462
2000-10-24,-14.8148
2000-10-25,-21.7391
2000-10-26,11.1111
2000-10-30,-37.5
2000-10-31,0.0
2000-11-01,44.0
2000-11-02,0.0
2000-11-03,-13.1944
2000-11-06,-68.0
2000-11-07,100.0
2000-11-08,-50.0
2000-11-09,300.0
2000-11-13,-25.0
2000-11-14,0.0
2000-11-15,-20.0
2000-11-16,108.3333
2000-11-21,-84.0
2000-11-22,56.25
2000-11-24,-20.0
2000-11-27,200.0
2000-11-28,4.1667
2000-11-30,-20.0
2000-12-01,140.0
2000-12-04,-79.1667
2000-12-05,500.0
2000-12-07,-41.6667
2000-12-08,-86.2857
2000-12-11,0.0
2000-12-12,33.3333
2000-12-13,25.0
2000-12-14,-37.5
2000-12-18,60.0
2000-12-19,-40.0
2000-12-20,33.3333
2000-12-21,-21.875
2000-12-22,-4.0
2000-12-26,33.3333
2000-12-27,-21.875
2000-12-28,50.0
2000-12-29,-57.3333
2001-01-03,1150.0
2001-01-05,100.0
2001-01-09,-37.5
2001-01-11,0.0
2001-01-12,-20.0
2001-01-16,0.0
2001-01-17,-75.0
2001-01-18,-0.8
2001-01-24,202.4194
2001-01-25,-66.6667
2001-01-26,380.0
2001-01-30,-16.6667
2001-01-31,0.0
2001-02-05,20.0
2001-02-06,4.1667
2001-02-07,-20.0
2001-02-08,-75.0
2001-02-13,0.0
2001-02-14,-20.0
2001-02-20,25.0
2001-03-01,220.0
2001-03-06,-68.75
2001-03-09,-20.0
2001-03-19,650.0
2001-03-21,-86.6667
2001-03-27,25.0
2001-03-29,350.0
2001-04-02,-77.7778
2001-04-05,-20.0
2001-04-06,25.0
2001-04-16,300.0
2001-04-17,-40.0
2001-04-25,-73.3333
2001-05-23,56.25
2001-05-24,-20.0
2001-05-29,-80.0
2001-06-07,0.0
2001-06-11,-90.0
2001-06-21,4900.0
2001-07-19,-40.0
2001-07-20,0.0
2001-07-25,0.0
2001-07-27,0.0
2001-08-03,0.0
2001-08-06,-66.6667
2001-08-09,200.0
2001-08-17,-33.3333
2001-08-20,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,1150.0
2001-08-30,-92.0
2001-09-05,0.0
2001-09-17,-95.0
2001-09-19,4900.0
2001-09-20,-60.0
2001-09-21,0.0
2001-09-25,0.0
2001-10-01,-50.0
2001-10-08,-50.0
2001-10-15,100.0
2001-10-19,-50.0
2001-10-22,300.0
2001-10-31,-95.0
2001-11-15,900.0
2001-11-26,0.0
2001-11-27,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-90.0
2001-12-20,900.0
2001-12-21,-50.0
2001-12-24,100.0
2001-12-26,-50.0
2001-12-27,0.0
2001-12-31,100.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-08,-50.0
2002-01-17,-97.5
2002-01-23,0.0
2002-01-24,39900.0
2002-01-25,-80.0
2002-01-30,0.0
2002-01-31,50.0
2002-02-04,-33.3333
2002-02-06,-50.0
2002-02-11,-97.5
2002-03-01,7900.0
2002-03-06,-90.0
2002-03-11,-87.5
2002-03-13,3900.0
2002-03-14,0.0
2002-03-15,-97.5
2002-03-21,700.0
2002-03-27,400.0
2002-04-01,0.0
2002-04-09,-80.0
2002-04-10,400.0
2002-04-19,900.0
2002-04-26,-98.0
2002-04-29,0.0
2002-05-10,900.0
2002-05-13,-90.0
2002-05-16,0.0
2002-05-21,0.0
2002-05-23,-87.5
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,700.0
2002-06-10,0.0
2002-06-14,0.0
2002-06-18,-87.5
2002-06-21,7900.0
2002-06-25,-98.75
2002-06-27,700.0
2002-07-03,0.0
2002-07-10,0.0
2002-07-11,-87.5
2002-07-12,0.0
2002-07-22,700.0
2002-07-26,0.0
2002-08-08,-87.5
2002-08-14,0.0
2002-08-29,0.0
2002-09-13,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-10-03,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-28,7900.0
2002-10-29,-98.75
2002-10-30,0.0
2002-11-04,0.0
2002-11-08,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-18,0.0
2002-12-23,0.0
2002-12-30,0.0
2003-01-06,0.0
2003-01-10,0.0
2003-01-16,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-07,0.0
2003-04-02,0.0
2003-05-06,0.0
2003-06-02,0.0
2003-06-06,0.0
2003-06-13,0.0
2003-06-18,0.0
2003-06-27,0.0
2003-07-14,0.0
2003-07-31,0.0
2003-08-05,23900.0
2003-08-20,-99.5833
2003-08-27,0.0
2003-09-02,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-30,0.0
2003-10-07,0.0
2003-10-10,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-30,391900.0
2003-10-31,-99.9745
2003-12-10,0.0
2003-12-11,0.0
2003-12-17,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-09,0.0
2004-03-04,0.0
2004-03-10,0.0
2004-03-12,39900.0
2004-04-05,-99.75
2004-04-07,0.0
2004-04-14,0.0
2004-05-28,0.0
2004-06-10,0.0
2004-06-15,0.0
2004-06-23,0.0
2004-06-29,0.0
2004-07-08,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-29,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-24,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-10-11,0.0
2004-10-26,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-27,0.0
2004-12-29,0.0
2005-01-03,0.0
2005-01-11,0.0
2005-02-01,0.0
2005-02-24,0.0
2005-03-04,0.0
2005-03-22,0.0
2005-03-31,0.0
2005-04-01,7900.0
2005-04-04,-98.75
2005-04-12,0.0
2005-04-13,0.0
2005-04-15,0.0
2005-04-26,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-27,0.0
2005-06-06,0.0
2005-06-07,349900.0
2005-06-08,-99.9714
2005-06-23,0.0
2005-08-09,0.0
2005-08-22,0.0
2005-11-08,0.0
2005-12-09,0.0
2005-12-20,0.0
2006-01-24,0.0
2006-03-21,0.0
2006-03-30,0.0
2006-04-04,0.0
2006-04-18,7900.0
2006-06-13,-98.75
2006-06-22,0.0
2006-07-28,7900.0
2006-07-31,-90.0
2006-08-01,-87.5
2006-08-28,0.0
2006-08-30,0.0
2006-09-05,0.0
2006-09-20,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-31,0.0
2006-11-13,0.0
2006-12-06,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-29,0.0
2007-02-22,0.0
2007-03-01,0.0
2007-03-08,0.0
2007-03-19,0.0
2007-04-02,0.0
2007-04-10,0.0
2007-05-01,0.0
2007-05-14,0.0
2007-05-30,0.0
2007-08-23,0.0
2007-09-12,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-12-11,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-02-26,0.0
2008-03-10,0.0
2008-03-19,0.0
2008-04-17,0.0
2008-06-19,0.0
2008-06-30,0.0
2008-07-17,0.0
2008-07-23,0.0
2008-07-28,0.0
2008-09-19,0.0
2008-12-05,0.0
2008-12-11,0.0
2009-01-06,0.0
2009-04-14,0.0
2009-04-28,0.0
2009-05-05,0.0
2009-06-23,0.0
2009-08-05,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-09-04,0.0
2009-09-09,0.0
2009-10-06,0.0
2009-10-09,0.0
2009-10-15,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-29,0.0
2009-11-23,0.0
2009-12-03,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-22,0.0
2009-12-28,0.0
2010-01-15,0.0
2010-01-25,0.0
2010-02-03,0.0
2010-02-11,7900.0
2010-02-18,-98.75
2010-03-03,0.0
2010-03-25,0.0
2010-04-13,0.0
2011-02-08,0.0
2011-07-06,0.0
2012-07-13,5200.0
2012-11-28,-92.4528
2013-05-21,0.0
2015-03-23,100.0
2015-06-26,0.0
2015-09-09,0.0
2015-11-11,0.0
2015-12-15,0.0
2016-08-03,-87.5
2017-07-17,-92.0
2018-03-29,900.0
2019-05-16,-99.0
2019-08-07,0.0
