ticker,ECIA US Equity
2000-07-19,-10.0
2000-07-20,11.1111
2000-07-25,-17.5
2000-07-26,0.0
2000-07-27,-3.0303
2000-07-31,-43.75
2000-08-01,66.6667
2000-08-02,-33.3333
2000-08-04,-10.0
2000-08-08,-5.5556
2000-08-10,88.2353
2000-08-17,-46.875
2000-08-21,94.1176
2000-08-23,-30.303
2000-08-24,34.7826
2000-08-25,-32.2581
2000-08-29,23.8095
2000-08-30,19.2308
2000-08-31,0.0
2000-09-01,-25.8065
2000-09-05,4.3478
2000-09-08,-20.8333
2000-09-12,65.0526
2000-09-13,3.0612
2000-09-14,-38.1188
2000-09-15,0.0
2000-09-22,0.0
2000-10-09,0.0
2000-10-13,61.6
2000-10-16,-2.9703
2000-10-17,-42.602
2000-10-18,66.6667
2000-10-19,-17.8667
2000-10-20,13.6364
2000-10-24,15.4286
2000-10-25,-20.7921
2000-11-01,17.1875
2000-11-03,0.0
2000-11-06,-13.3333
2000-11-07,7.6923
2000-11-08,-8.5714
2000-11-09,1.5625
2000-11-10,-3.8462
2000-11-20,0.0
2000-11-27,-20.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-10.0
2000-12-05,0.0
2000-12-06,-9.3333
2000-12-08,-14.2157
2000-12-13,100.0
2000-12-14,-50.0
2000-12-18,-14.2857
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,33.3333
2000-12-22,-12.5
2000-12-26,14.2857
2000-12-27,-30.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-04,60.7143
2001-01-09,-22.2222
2001-01-10,0.0
2001-01-17,57.1429
2001-01-19,0.0
2001-01-23,27.2727
2001-01-26,-7.1429
2001-01-29,7.6923
2001-01-30,-42.8571
2001-01-31,60.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-08,-41.25
2001-02-12,-0.266
2001-02-14,60.0
2001-02-16,0.0
2001-02-20,6.6667
2001-02-21,-6.25
2001-02-23,-8.3333
2001-02-26,9.0909
2001-02-27,-8.3333
2001-03-02,-27.2727
2001-03-05,50.0
2001-03-06,0.0
2001-03-07,34.6667
2001-03-08,-31.9307
2001-03-09,13.6364
2001-03-12,-2.7199999999999998
2001-03-13,18.4211
2001-03-14,12.2222
2001-03-15,11.3861
2001-03-16,10.2222
2001-03-19,-18.5484
2001-03-20,-7.1782
2001-03-21,13.3333
2001-03-22,-5.8824
2001-03-26,0.0
2001-03-27,0.0
2001-03-29,-6.25
2001-03-30,0.0
2001-04-02,-14.6667
2001-04-03,17.1875
2001-04-06,0.0
2001-04-09,7.7333
2001-04-10,-5.9406
2001-04-11,-15.7895
2001-04-16,26.25
2001-04-17,-23.7624
2001-04-18,31.1688
2001-04-19,0.0
2001-04-23,-15.8416
2001-04-24,-15.2941
2001-04-25,40.2778
2001-04-26,-10.8911
2001-04-27,8.8889
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-3.0612
2001-05-03,0.0
2001-05-07,26.3158
2001-05-08,-8.3333
2001-05-09,12.7273
2001-05-10,-1.6129
2001-05-11,-9.8361
2001-05-14,10.9091
2001-05-15,-0.8197
2001-05-16,-7.438
2001-05-18,11.607099999999999
2001-05-21,1.6
2001-05-22,0.7874
2001-05-23,-17.1875
2001-05-24,9.434
2001-05-25,10.3448
2001-05-29,-2.3438
2001-05-30,4.0
2001-06-04,0.0
2001-06-05,-3.8462
2001-06-06,8.0
2001-06-07,-3.7037
2001-06-08,3.8462
2001-06-11,8.8889
2001-06-12,0.6803
2001-06-13,-3.3784
2001-06-14,1.3986
2001-06-15,-6.8966
2001-06-18,14.8148
2001-06-19,6.4516
2001-06-20,6.0606
2001-06-21,4.5714
2001-06-22,9.2896
2001-06-25,0.0
2001-06-26,-12.5
2001-06-27,17.1429
2001-06-28,-2.439
2001-06-29,-2.5
2001-07-02,5.1282
2001-07-03,-0.4878
2001-07-05,-1.9607999999999999
2001-07-06,3.5
2001-07-09,-2.4154999999999998
2001-07-10,2.4752
2001-07-11,0.0
2001-07-12,-3.3816
2001-07-13,0.0
2001-07-16,2.0
2001-07-17,0.4902
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,9.7561
2001-07-23,28.8889
2001-07-24,12.069
2001-07-25,-1.5385
2001-07-26,-4.6875
2001-07-27,0.0
2001-07-30,3.2787
2001-07-31,-4.7619
2001-08-01,2.6667
2001-08-02,-2.5974
2001-08-03,1.0
2001-08-06,-2.6403
2001-08-07,1.6949
2001-08-08,-8.3333
2001-08-09,6.5455
2001-08-10,-6.1433
2001-08-13,-6.1818
2001-08-14,8.5271
2001-08-15,-3.5714
2001-08-16,-3.7037
2001-08-17,1.9231
2001-08-20,-1.1320999999999999
2001-08-21,3.0534
2001-08-22,-3.7037
2001-08-24,-19.2308
2001-08-27,9.5238
2001-08-28,-10.8696
2001-08-29,7.3171
2001-08-30,2.2727
2001-08-31,0.8889
2001-09-04,-2.6432
2001-09-07,8.5973
2001-09-10,0.0
2001-09-17,0.0
2001-09-19,2.0833
2001-09-20,-8.1633
2001-09-21,0.0
2001-09-24,6.6667
2001-09-25,2.0833
2001-09-26,2.0408
2001-09-27,-8.0
2001-09-28,6.5217
2001-10-01,2.0408
2001-10-02,-2.0
2001-10-03,-2.0408
2001-10-05,-10.4167
2001-10-08,-2.3256
2001-10-09,0.0
2001-10-10,6.1905
2001-10-11,-5.8296
2001-10-12,19.0476
2001-10-15,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-10.0
2001-10-24,0.0
2001-10-26,-2.2222
2001-10-31,6.8182
2001-11-01,0.0
2001-11-02,-10.2128
2001-11-05,4.2654
2001-11-06,6.8182
2001-11-07,5.1064
2001-11-08,-2.834
2001-11-09,2.9167
2001-11-13,-0.8097
2001-11-14,-1.6327
2001-11-15,2.4896
2001-11-16,0.0
2001-11-19,-0.8097
2001-11-20,0.0
2001-11-21,1.2245
2001-11-26,-5.2419
2001-11-28,-2.1277
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-8.6957
2001-12-04,-11.9048
2001-12-05,10.8108
2001-12-06,0.0
2001-12-07,-4.878
2001-12-10,-2.5641
2001-12-11,-3.6842
2001-12-12,2.1858
2001-12-13,14.9733
2001-12-14,-20.9302
2001-12-17,17.647100000000002
2001-12-19,-17.5
2001-12-20,6.0606
2001-12-21,14.2857
2001-12-24,7.5
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-4.6512
2001-12-31,4.878
2002-01-02,0.0
2002-01-03,6.9767
2002-01-04,6.5217
2002-01-07,2.0408
2002-01-08,-4.0
2002-01-09,-2.0833
2002-01-10,2.1277
2002-01-11,8.3333
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,3.0769
2002-01-18,-1.1194
2002-01-22,-1.8868
2002-01-23,0.0
2002-01-24,1.9231
2002-01-25,1.8868
2002-01-28,5.5556
2002-01-29,19.2982
2002-01-30,-14.7059
2002-01-31,1.7241
2002-02-01,-15.2542
2002-02-04,16.0
2002-02-05,-10.3448
2002-02-08,6.1538
2002-02-11,1.4493
2002-02-12,7.1429
2002-02-13,7.3333
2002-02-14,18.0124
2002-02-15,-2.6316
2002-02-19,10.8108
2002-02-20,-2.9268
2002-02-21,-9.5477
2002-02-22,6.9444
2002-02-25,-3.8961
2002-02-26,5.4054
2002-02-27,2.3077
2002-02-28,2.7569
2002-03-01,9.7561
2002-03-04,1.1111
2002-03-05,6.5934
2002-03-06,-6.1856
2002-03-07,4.3956
2002-03-08,-1.0526
2002-03-11,0.0
2002-03-12,6.383
2002-03-13,-5.0
2002-03-14,2.1053
2002-03-15,-5.1546
2002-03-18,0.0
2002-03-19,7.6087
2002-03-20,0.0
2002-03-21,-6.0606
2002-03-22,0.0
2002-03-25,2.1505
2002-03-26,3.1579
2002-03-27,-5.102
2002-03-28,2.1505
2002-04-01,-5.0526
2002-04-02,-0.2217
2002-04-03,0.0
2002-04-04,-6.6667
2002-04-05,-0.4762
2002-04-08,2.8708
2002-04-09,-3.2558
2002-04-10,3.3654
2002-04-12,-3.4884
2002-04-15,-2.4096
2002-04-16,3.4568
2002-04-17,-3.3413
2002-04-18,3.7037
2002-04-19,-1.1905000000000001
2002-04-22,-21.6867
2002-04-23,0.0
2002-04-24,-23.0769
2002-04-25,24.0
2002-04-26,3.2258
2002-04-29,10.3125
2002-04-30,1.4163999999999999
2002-05-01,-2.2346
2002-05-02,0.0
2002-05-03,4.2857
2002-05-06,-6.8493
2002-05-07,5.8824
2002-05-08,1.3889
2002-05-09,0.0
2002-05-13,-8.2192
2002-05-14,0.0
2002-05-15,-1.4925
2002-05-16,-3.0303
2002-05-17,-9.375
2002-05-20,6.8966
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,-8.0645
2002-05-28,-7.0175
2002-05-29,0.0
2002-05-30,5.6604
2002-05-31,7.1429
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,3.3333
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-20,-11.2903
2002-06-21,10.9091
2002-06-25,-1.6393
2002-06-26,-6.6667
2002-06-27,14.2857
2002-06-28,-9.375
2002-07-02,6.8966
2002-07-05,0.0
2002-07-08,-0.3226
2002-07-09,-11.0032
2002-07-11,23.6364
2002-07-12,0.0
2002-07-15,-19.1176
2002-07-16,0.0
2002-07-22,7.2727
2002-07-23,-18.6441
2002-07-24,35.4167
2002-07-25,-7.6923
2002-07-26,-21.6667
2002-07-30,31.9149
2002-07-31,0.0
2002-08-01,-30.6452
2002-08-02,16.2791
2002-08-05,22.0
2002-08-06,-26.2295
2002-08-08,8.8889
2002-08-09,-2.0408
2002-08-14,12.5
2002-08-15,3.7037
2002-08-16,-3.5714
2002-08-19,9.2593
2002-08-20,-11.8644
2002-08-22,0.0
2002-08-23,3.8462
2002-08-27,0.0
2002-08-28,9.2593
2002-08-30,-11.8644
2002-09-03,7.6923
2002-09-06,8.9286
2002-09-09,0.6557
2002-09-10,0.9772
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-17,-12.9032
2002-09-24,-7.4074
2002-09-25,20.0
2002-09-26,-13.3333
2002-10-01,9.6154
2002-10-02,-3.5088
2002-10-09,-5.4545
2002-10-10,5.7692
2002-10-11,-16.3636
2002-10-15,17.3913
2002-10-16,0.0
2002-10-17,-3.7037
2002-10-18,-3.8462
2002-10-21,8.0
2002-10-22,-3.7037
2002-10-24,3.8462
2002-10-25,-3.7037
2002-10-28,0.0
2002-10-30,-3.8462
2002-10-31,20.0
2002-11-01,-3.3333
2002-11-04,-6.8966
2002-11-05,14.8148
2002-11-06,-25.8065
2002-11-07,23.913
2002-11-08,-8.7719
2002-11-11,0.0
2002-11-14,-3.8462
2002-11-18,14.0
2002-11-20,-8.7719
2002-11-22,1.9231
2002-11-25,16.9811
2002-11-26,-1.2903
2002-11-27,-1.9607999999999999
2002-11-29,-6.6667
2002-12-02,3.5714
2002-12-03,-3.4483
2002-12-05,5.3571
2002-12-06,0.0
2002-12-10,-0.678
2002-12-13,-6.1433
2002-12-16,0.0
2002-12-17,-9.0909
2002-12-23,14.0
2002-12-31,-19.2982
2003-01-06,21.7391
2003-01-07,-5.3571
2003-01-08,0.0
2003-01-13,-5.283
2003-01-17,0.0
2003-01-21,5.5777
2003-01-28,-1.8868
2003-02-03,7.6923
2003-02-05,0.0
2003-02-06,0.7143
2003-02-10,-0.7092
2003-02-11,0.0
2003-02-12,7.1429
2003-02-13,-5.0
2003-02-14,-1.7544
2003-02-18,5.3571
2003-02-19,-3.0508
2003-02-20,4.8951
2003-02-21,-5.0
2003-02-25,0.3509
2003-02-26,-2.0979
2003-03-04,7.1429
2003-03-05,1.6667
2003-03-06,-6.5574
2003-03-07,0.0
2003-03-10,5.2632
2003-03-11,-0.3333
2003-03-13,8.0268
2003-03-17,-7.1207
2003-03-20,0.0
2003-03-21,-1.6667
2003-03-25,-3.3898
2003-03-27,0.0
2003-03-28,-1.7544
2003-03-31,-5.3571
2003-04-01,-5.6604
2003-04-02,-4.0
2003-04-03,-10.4167
2003-04-04,0.0
2003-04-07,-2.3256
2003-04-08,14.2857
2003-04-09,12.5
2003-04-10,0.0
2003-04-11,0.0
2003-04-15,1.8519
2003-04-16,5.4545
2003-04-17,-5.1724
2003-04-22,5.4545
2003-04-23,1.7241
2003-04-25,-1.6949
2003-04-28,0.0
2003-05-01,1.7241
2003-05-02,1.6949
2003-05-06,-11.6667
2003-05-09,13.2075
2003-05-13,-10.0
2003-05-14,11.1111
2003-05-15,0.0
2003-05-16,-5.0
2003-05-19,0.0
2003-05-20,0.3509
2003-05-21,1.3986
2003-05-28,-1.7241
2003-05-29,5.2632
2003-05-30,-1.6667
2003-06-02,-3.3898
2003-06-04,5.2632
2003-06-05,-3.3333
2003-06-06,5.1724
2003-06-09,1.6393
2003-06-10,0.3226
2003-06-11,2.2508
2003-06-12,0.6289
2003-06-13,-3.125
2003-06-16,-16.129
2003-06-17,0.0
2003-06-18,9.6154
2003-06-19,0.0
2003-06-24,4.2105
2003-06-25,8.7542
2003-06-26,0.6192
2003-06-30,-1.2308
2003-07-01,5.9190000000000005
2003-07-02,-7.3529
2003-07-03,0.0
2003-07-07,1.5873
2003-07-11,-1.5625
2003-07-14,0.0
2003-07-16,0.3175
2003-07-17,1.2658
2003-07-21,3.125
2003-07-22,-3.6364
2003-07-23,-0.9434
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.6349
2003-07-29,2.5237
2003-07-31,1.5385
2003-08-01,1.5152
2003-08-04,-4.4776
2003-08-05,3.125
2003-08-06,5.7576
2003-08-07,-0.9832
2003-08-08,2.7292
2003-08-11,0.0
2003-08-13,5.6338
2003-08-14,-5.3333
2003-08-15,0.0
2003-08-18,5.6338
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,-3.7333
2003-08-22,10.8033
2003-08-25,-3.75
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,-2.5974
2003-09-03,6.6667
2003-09-04,-0.25
2003-09-05,-4.7619
2003-09-08,5.2632
2003-09-09,-5.5
2003-09-10,-2.1164
2003-09-12,8.1081
2003-09-16,-0.75
2003-09-17,-3.0227
2003-09-18,3.8961
2003-09-19,-1.25
2003-09-22,-5.0633
2003-09-23,-0.5333
2003-09-24,3.2172
2003-09-26,-2.5974
2003-09-29,-4.0
2003-10-02,0.0
2003-10-03,-2.7778
2003-10-06,6.2857
2003-10-08,-0.5376
2003-10-10,5.4054
2003-10-13,2.5641
2003-10-14,5.0
2003-10-15,-1.1905000000000001
2003-10-16,0.0
2003-10-17,1.2048
2003-10-20,0.0
2003-10-21,1.1905000000000001
2003-10-22,-1.1764999999999999
2003-10-23,0.0
2003-10-24,-4.7619
2003-10-28,-6.25
2003-10-30,2.6667
2003-10-31,-7.7922
2003-11-03,-2.8169
2003-11-04,1.4493
2003-11-05,0.0
2003-11-06,4.2857
2003-11-07,0.0
2003-11-10,1.3699
2003-11-13,-5.4054
2003-11-14,1.4285999999999999
2003-11-17,-8.4507
2003-11-18,7.6923
2003-11-19,-7.7143
2003-11-20,-10.2167
2003-11-21,1.7241
2003-11-24,0.0
2003-11-25,-3.3898
2003-11-26,-3.5088
2003-11-28,9.0909
2003-12-02,-8.3333
2003-12-03,1.8182
2003-12-04,1.7856999999999998
2003-12-05,5.2632
2003-12-08,0.0
2003-12-09,3.3333
2003-12-10,3.2258
2003-12-11,-3.125
2003-12-12,-3.2258
2003-12-15,0.0
2003-12-16,8.3333
2003-12-18,-9.538499999999999
2003-12-19,0.3401
2003-12-22,11.8644
2003-12-23,-9.0909
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-1.6667
2004-01-02,0.0
2004-01-05,1.6949
2004-01-06,-1.6667
2004-01-07,3.3898
2004-01-08,-1.6393
2004-01-09,0.0
2004-01-12,-1.6667
2004-01-13,0.0
2004-01-15,0.0
2004-01-16,22.0339
2004-01-20,-3.6111
2004-01-21,0.5764
2004-01-22,4.298
2004-01-23,4.6703
2004-01-26,2.3622
2004-01-27,-0.7692
2004-01-28,0.7752
2004-01-29,15.3846
2004-01-30,-3.3333
2004-02-02,-1.1494
2004-02-03,-4.186
2004-02-04,-13.3495
2004-02-05,0.8403
2004-02-06,-3.0556
2004-02-09,2.8653
2004-02-10,1.6713
2004-02-11,-1.3699
2004-02-12,2.5
2004-02-13,-1.084
2004-02-17,-4.1096
2004-02-18,0.5714
2004-02-19,-3.9773
2004-02-20,5.3254
2004-02-23,-1.1236
2004-02-24,-3.4091
2004-02-25,-2.9412000000000003
2004-02-26,3.0303
2004-02-27,1.4706000000000001
2004-03-01,0.8696
2004-03-03,-2.0115
2004-03-04,-1.7595
2004-03-05,-0.2985
2004-03-08,-2.0958
2004-03-09,2.4465
2004-03-10,4.4776
2004-03-11,2.8571
2004-03-12,0.0
2004-03-15,-2.7778
2004-03-16,0.0
2004-03-17,1.4285999999999999
2004-03-18,2.8169
2004-03-19,3.5616
2004-03-22,-2.1164
2004-03-23,0.0
2004-03-24,5.4054
2004-03-25,2.5641
2004-03-26,-2.5
2004-03-29,0.0
2004-03-30,2.5641
2004-03-31,-0.25
2004-04-01,-1.0025
2004-04-02,2.5316
2004-04-05,-1.2346
2004-04-06,0.0
2004-04-07,0.5
2004-04-08,4.7264
2004-04-12,2.1378
2004-04-13,-1.1628
2004-04-14,0.0
2004-04-15,-1.1764999999999999
2004-04-16,-2.1429
2004-04-19,-1.7032
2004-04-20,-1.9802
2004-04-21,-4.0404
2004-04-22,-3.4211
2004-04-23,4.9046
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,1.2987
2004-04-29,-2.3077
2004-04-30,-5.5118
2004-05-03,-2.5
2004-05-04,-1.9943
2004-05-05,11.9186
2004-05-06,-2.5974
2004-05-07,1.3333
2004-05-10,-1.3158
2004-05-11,-2.6667
2004-05-12,-1.3699
2004-05-13,-1.3889
2004-05-14,-1.4085
2004-05-17,1.7143000000000002
2004-05-18,-4.4944
2004-05-19,-1.4706000000000001
2004-05-20,2.9851
2004-05-21,-2.029
2004-05-24,3.2544
2004-05-26,-2.5788
2004-05-27,0.0
2004-06-01,-1.1764999999999999
2004-06-02,2.6786
2004-06-03,-1.4493
2004-06-07,-2.3529
2004-06-08,0.6024
2004-06-09,-0.5988
2004-06-10,0.0
2004-06-14,-3.6145
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-1.5625
2004-06-18,-0.3175
2004-06-21,-1.2739
2004-06-22,2.5806
2004-06-24,-2.2013
2004-06-25,-3.537
2004-06-28,-3.6667
2004-06-29,4.1522
2004-06-30,3.6545
2004-07-01,-1.6026
2004-07-02,-0.6515
2004-07-06,-6.5574
2004-07-07,1.7544
2004-07-08,0.3448
2004-07-09,2.7491
2004-07-12,0.6689
2004-07-13,0.0
2004-07-14,-0.3322
2004-07-15,3.6667
2004-07-16,-0.3215
2004-07-19,0.0
2004-07-20,1.6129
2004-07-21,-1.5873
2004-07-22,0.3226
2004-07-23,-3.537
2004-07-26,0.3333
2004-07-27,-3.6545
2004-07-28,1.0345
2004-07-29,-0.3413
2004-07-30,1.0274
2004-08-02,-1.6949
2004-08-03,0.0
2004-08-04,0.3448
2004-08-05,-5.4983
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-0.3636
2004-08-12,-0.365
2004-08-13,-1.0989
2004-08-17,0.0
2004-08-23,-1.4815
2004-08-24,1.8797000000000001
2004-08-25,-2.583
2004-08-26,-1.5152
2004-08-27,-0.3846
2004-08-30,-1.5444
2004-09-01,-5.8824
2004-09-02,2.0833
2004-09-03,2.0408
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.8
2004-09-13,3.5714
2004-09-14,-2.2989
2004-09-15,1.9607999999999999
2004-09-16,7.3077
2004-09-17,-0.7168
2004-09-20,0.361
2004-09-21,-4.6763
2004-09-22,1.8868
2004-09-23,0.0
2004-09-24,-1.8519
2004-09-27,-5.283
2004-09-28,-0.3984
2004-09-29,-4.0
2004-10-01,1.6667
2004-10-05,-1.2295
2004-10-07,-4.5643
2004-10-08,-2.1739
2004-10-11,6.6667
2004-10-12,0.8333
2004-10-13,-1.2397
2004-10-14,-2.9289
2004-10-15,0.431
2004-10-19,-8.1545
2004-10-20,0.4673
2004-10-21,0.0
2004-10-22,9.3023
2004-10-25,1.7021
2004-10-26,3.3473
2004-10-27,11.336
2004-10-28,-1.8182
2004-10-29,-0.3704
2004-11-01,7.4349
2004-11-02,-3.1142
2004-11-03,3.5714
2004-11-04,-3.4483
2004-11-05,-3.5714
2004-11-08,-0.3704
2004-11-09,-2.6022
2004-11-10,-0.7634
2004-11-11,1.9231
2004-11-12,0.0
2004-11-15,-0.7547
2004-11-16,0.0
2004-11-17,2.6616
2004-11-18,4.0741
2004-11-19,-1.4235
2004-11-22,1.8051
2004-11-23,-6.0284
2004-11-24,0.3774
2004-11-29,1.5038
2004-11-30,-3.7037
2004-12-01,0.0
2004-12-02,-3.4615
2004-12-03,0.3984
2004-12-06,-0.7937
2004-12-07,-2.4
2004-12-08,0.4098
2004-12-09,1.6327
2004-12-10,-3.6145
2004-12-13,-1.6667
2004-12-14,0.8475
2004-12-15,0.0
2004-12-16,0.8403
2004-12-17,-2.0833
2004-12-20,12.3404
2004-12-21,2.6515
2004-12-22,-5.9041
2004-12-23,0.0
2004-12-27,1.5686
2004-12-28,2.7027
2004-12-29,0.0
2004-12-30,-0.3759
2004-12-31,5.283
2005-01-03,1.7921
2005-01-04,0.3521
2005-01-05,-3.5088
2005-01-06,0.0
2005-01-07,-1.8182
2005-01-10,0.7407
2005-01-12,-2.2059
2005-01-13,-0.7519
2005-01-14,-1.5152
2005-01-18,7.3077
2005-01-19,-0.3584
2005-01-20,3.5971
2005-01-21,0.3472
2005-01-24,-8.3045
2005-01-25,12.4528
2005-01-26,-1.0067
2005-01-27,0.0
2005-01-28,-3.3898
2005-01-31,-3.1579
2005-02-01,-3.2609
2005-02-02,1.4981
2005-02-03,0.369
2005-02-04,-0.7353
2005-02-07,-1.4815
2005-02-08,-4.5113
2005-02-09,1.1811
2005-02-10,-0.7782
2005-02-11,-1.5686
2005-02-14,3.5857
2005-02-15,1.9231
2005-02-16,4.5283
2005-02-17,-0.722
2005-02-18,-3.6364
2005-02-22,0.3774
2005-02-23,-0.7519
2005-02-24,0.3788
2005-02-25,-0.7547
2005-02-28,0.0
2005-03-01,1.1407
2005-03-02,3.3835
2005-03-03,0.0
2005-03-04,0.7273
2005-03-08,-3.2491
2005-03-09,-1.1194
2005-03-10,3.3962
2005-03-11,1.4599
2005-03-14,7.1942
2005-03-15,-1.0067
2005-03-16,-3.3898
2005-03-17,-2.1053
2005-03-18,0.0
2005-03-21,-1.4337
2005-03-22,-1.8182
2005-03-23,0.0
2005-03-24,4.4444
2005-03-28,-0.3546
2005-03-29,-2.1352
2005-03-30,0.3636
2005-03-31,-0.3623
2005-04-01,-0.7273
2005-04-04,-1.0989
2005-04-06,0.0
2005-04-07,-2.5926
2005-04-08,2.6616
2005-04-11,0.0
2005-04-13,-0.3704
2005-04-14,0.0
2005-04-15,-3.3457
2005-04-18,-0.3846
2005-04-19,0.3861
2005-04-20,-1.9231
2005-04-21,0.3922
2005-04-22,1.5625
2005-04-25,1.1538
2005-04-26,-0.3802
2005-04-27,0.7634
2005-04-28,-0.3788
2005-05-02,2.6616
2005-05-03,0.7407
2005-05-04,-4.4118
2005-05-05,0.7692
2005-05-09,-2.6718
2005-05-10,2.3529
2005-05-11,-3.8314
2005-05-13,0.0
2005-05-16,1.1952
2005-05-17,0.7874
2005-05-18,0.7813
2005-05-19,3.876
2005-05-20,-1.8657
2005-05-23,-1.9011
2005-05-24,-1.938
2005-05-25,-0.3953
2005-05-26,0.0
2005-05-27,0.3968
2005-05-31,-1.1858
2005-06-01,0.0
2005-06-02,0.4
2005-06-03,-0.3984
2005-06-06,0.4
2005-06-07,0.0
2005-06-08,-1.992
2005-06-10,0.4065
2005-06-13,1.2146
2005-06-14,-0.4
2005-06-15,-0.4016
2005-06-16,0.8065
2005-06-17,1.2
2005-06-21,3.9526
2005-06-22,0.3802
2005-06-23,1.5152
2005-06-24,0.7463
2005-06-27,-4.4444
2005-06-28,-0.3876
2005-06-29,-0.3891
2005-06-30,0.0
2005-07-01,7.4219
2005-07-05,2.1818
2005-07-06,-4.2705
2005-07-07,-0.7435
2005-07-08,2.9962999999999997
2005-07-11,3.6364
2005-07-12,-0.3509
2005-07-13,-1.0563
2005-07-14,0.3559
2005-07-15,0.7092
2005-07-18,-2.1127
2005-07-19,2.518
2005-07-20,-3.5088
2005-07-22,-1.8182
2005-07-25,-7.4074
2005-07-26,0.8
2005-07-27,1.5873
2005-07-28,12.1094
2005-07-29,7.3171
2005-08-01,16.8831
2005-08-02,-9.7222
2005-08-03,0.3077
2005-08-04,-4.6012
2005-08-05,-0.3215
2005-08-08,-1.6129
2005-08-09,6.2295
2005-08-10,-7.4074
2005-08-11,1.0
2005-08-12,2.3102
2005-08-15,1.6129
2005-08-16,-3.1746
2005-08-17,0.9836
2005-08-18,0.3247
2005-08-19,-1.2945
2005-08-22,0.0
2005-08-23,0.9836
2005-08-24,0.974
2005-08-25,-0.3215
