ticker,GTHR US Equity
2000-07-24,-27.2727
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,3.125
2000-08-03,-15.1515
2000-08-04,0.0
2000-08-07,-3.5714
2000-08-09,-9.2593
2000-08-14,2.0408
2000-08-16,-16.0
2000-08-17,-4.7619
2000-08-21,-17.5
2000-08-23,0.0
2000-08-24,6.0606
2000-08-25,-5.7143
2000-08-28,6.0606
2000-08-30,25.7143
2000-09-01,-9.0909
2000-09-05,20.0
2000-09-06,-56.25
2000-09-08,66.6667
2000-09-12,14.2857
2000-09-14,-17.5
2000-09-15,45.4545
2000-09-25,0.0
2000-10-04,41.6667
2000-10-05,-5.8824
2000-10-06,-45.3125
2000-10-10,71.4286
2000-10-11,0.0
2000-10-12,0.0
2000-10-17,0.0
2000-10-18,-46.6667
2000-11-02,-12.5
2000-11-03,0.0
2000-11-09,10.7143
2000-11-15,44.5161
2000-11-16,60.7143
2000-11-20,-36.1111
2000-11-21,13.0435
2000-11-27,-23.0769
2000-11-28,0.0
2000-11-29,0.0
2000-12-04,-10.0
2000-12-07,0.0
2000-12-11,-22.2222
2000-12-12,71.4286
2000-12-13,-16.6667
2000-12-14,15.0
2000-12-18,-4.3478
2000-12-19,4.5455
2000-12-20,4.3478
2000-12-21,0.0
2000-12-26,-56.25
2000-12-27,0.0
2000-12-29,0.0
2001-01-10,-4.7619
2001-01-12,-18.4
2001-01-16,-1.9607999999999999
2001-01-19,-12.5
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-02-01,50.0
2001-02-07,-38.0952
2001-02-28,-23.0769
2001-03-01,-10.0
2001-03-09,-11.1111
2001-03-14,0.0
2001-03-20,-12.5
2001-03-26,0.0
2001-04-10,-13.1429
2001-04-11,84.2105
2001-04-16,-28.5714
2001-04-17,40.0
2001-04-18,-28.5714
2001-04-19,40.0
2001-04-20,25.7143
2001-05-02,-38.6364
2001-05-03,29.6296
2001-05-23,5.7143
2001-05-24,37.8378
2001-05-25,19.6078
2001-05-29,6.5574
2001-05-30,-21.5385
2001-05-31,39.2157
2001-06-05,-36.6197
2001-06-06,-20.0
2001-06-08,2.7778
2001-06-11,5.4054
2001-06-12,46.1538
2001-06-13,-35.0877
2001-06-14,-2.7027
2001-06-15,11.1111
2001-06-18,-10.75
2001-06-20,12.0448
2001-06-21,0.0
2001-06-22,-12.5
2001-06-26,20.0
2001-06-27,7.1429
2001-06-28,38.8889
2001-06-29,7.2
2001-07-02,-34.3284
2001-07-03,-11.3636
2001-07-05,12.8205
2001-07-11,-25.0
2001-07-23,0.0
2001-07-25,6.0606
2001-07-26,0.0
2001-08-03,-5.7143
2001-08-08,-6.0606
2001-08-13,-16.129
2001-08-14,0.0
2001-08-17,0.0
2001-08-23,-3.8462
2001-08-24,-8.0
2001-08-31,8.6957
2001-09-07,-20.0
2001-10-05,-5.0
2001-10-25,5.2632
2001-10-30,50.0
2001-10-31,33.3333
2001-11-02,-50.0
2001-11-09,20.0
2001-11-13,-27.0833
2001-11-26,-14.2857
2001-12-07,-6.6667
2001-12-10,0.0
2001-12-14,0.0
2001-12-20,142.8571
2001-12-21,-44.1176
2001-12-24,0.0
2001-12-26,0.0
2002-01-04,0.0
2002-01-08,121.0526
2002-01-09,-50.0
2002-01-17,-61.9048
2002-01-22,268.75
2002-01-25,-2.5423999999999998
2002-01-28,-15.2174
2002-01-29,28.2051
2002-02-04,-22.0
2002-02-06,-7.6923
2002-02-07,52.7778
2002-02-08,12.7273
2002-02-11,-3.2258
2002-02-12,16.6667
2002-02-13,-17.1429
2002-02-14,13.7931
2002-02-15,-7.5758
2002-02-19,1.6393
2002-02-20,-3.2258
2002-02-21,10.0
2002-02-26,3.0303
2002-02-27,-11.7647
2002-03-05,-1.6667
2002-03-06,30.5085
2002-03-08,1.2987
2002-03-11,-6.4103
2002-03-12,13.6986
2002-03-13,2.4096
2002-03-14,4.7059
2002-03-15,1.1236
2002-03-18,-11.1111
2002-03-19,-12.5
2002-03-20,-14.2857
2002-03-21,19.6667
2002-03-22,8.6351
2002-03-25,-23.0769
2002-03-26,-58.3333
2002-03-27,120.0
2002-03-28,23.6364
2002-04-01,1.4706000000000001
2002-04-02,15.942
2002-04-03,6.25
2002-04-05,-16.4706
2002-04-08,11.2676
2002-04-09,1.2658
2002-04-10,-10.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-16,-4.1667
2002-04-18,-13.0435
2002-04-22,-31.6667
2002-04-24,-2.439
2002-04-26,0.0
2002-04-29,-12.5
2002-05-01,-5.7143
2002-05-09,-9.0909
2002-05-13,46.6667
2002-05-14,22.7273
2002-05-15,22.2222
2002-05-16,6.0606
2002-05-17,14.2857
2002-05-20,3.75
2002-05-21,-18.0723
2002-05-23,-1.4706000000000001
2002-05-28,5.9701
2002-05-29,7.0423
2002-05-30,-5.2632
2002-05-31,16.6667
2002-06-03,7.1429
2002-06-04,-11.1111
2002-06-05,7.5
2002-06-06,-12.7907
2002-06-07,0.0
2002-06-10,-9.3333
2002-06-11,0.0
2002-06-14,-4.4118
2002-06-17,6.1538
2002-06-19,5.7971
2002-06-20,0.0
2002-06-24,0.0
2002-06-27,-15.0685
2002-06-28,11.2903
2002-07-01,-14.4928
2002-07-03,-1.6949
2002-07-08,-17.2414
2002-07-09,-16.6667
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,25.0
2002-07-17,-10.0
2002-07-19,55.5556
2002-07-25,-11.4286
2002-08-05,16.129
2002-08-06,-5.5556
2002-08-08,64.7059
2002-08-09,19.6429
2002-08-12,-10.4478
2002-08-13,-0.3333
2002-08-14,2.0067
2002-08-15,1.6393
2002-08-16,0.8065
2002-08-19,0.8
2002-08-20,-11.1111
2002-08-21,-6.25
2002-08-23,-4.7619
2002-08-27,-14.0
2002-08-28,-5.814
2002-08-29,6.1728
2002-08-30,-2.3256
2002-09-03,-28.5714
2002-09-04,46.6667
2002-09-05,27.2727
2002-09-06,1.7856999999999998
2002-09-09,-3.5088
2002-09-10,0.0
2002-09-11,5.4545
2002-09-12,-1.7241
2002-09-13,5.2632
2002-09-16,0.0
2002-09-18,-2.6667
2002-09-19,2.7397
2002-09-20,3.3333
2002-09-23,-1.6129
2002-09-24,8.1967
2002-09-25,-4.5455
2002-09-26,-3.1746
2002-09-27,1.6393
2002-09-30,1.6129
2002-10-01,1.5873
2002-10-02,3.125
2002-10-03,0.0
2002-10-04,-7.5758
2002-10-07,-6.5574
2002-10-08,0.0
2002-10-09,3.5088
2002-10-10,0.0
2002-10-11,-1.0169
2002-10-14,4.4521
2002-10-15,-1.6393
2002-10-16,-13.3333
2002-10-17,7.6923
2002-10-18,-5.3571
2002-10-21,-5.6604
2002-10-22,6.8
2002-10-23,-0.7491
2002-10-24,0.0
2002-10-25,-18.8679
2002-10-28,-16.7442
2002-10-29,-10.6145
2002-10-31,-18.75
2002-11-01,-13.8462
2002-11-04,-3.5714
2002-11-05,9.2593
2002-11-06,18.6441
2002-11-07,17.8571
2002-11-08,-27.2727
2002-11-11,2.5
2002-11-12,-10.5691
2002-11-13,4.5455
2002-11-14,8.6957
2002-11-15,4.0
2002-11-19,-15.3846
2002-11-20,0.0
2002-11-25,40.9091
2002-11-26,0.0
2002-11-27,-3.2258
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,14.0
2002-12-04,2.3392
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-20.0
2002-12-10,17.8571
2002-12-11,-27.2727
2002-12-13,-3.3333
2002-12-16,3.4483
2002-12-18,-12.5
2002-12-20,61.9048
2002-12-23,-17.647100000000002
2002-12-24,3.5714
2002-12-26,3.4483
2002-12-27,-6.6667
2002-12-30,7.8571
2002-12-31,-17.2185
2003-01-03,17.6
2003-01-06,-1.3605
2003-01-07,0.0
2003-01-08,-0.6897
2003-01-09,2.7778
2003-01-10,-18.9189
2003-01-13,0.0
2003-01-14,4.1667
2003-01-15,0.0
2003-01-16,-7.2
2003-01-17,3.4483
2003-01-22,-4.1667
2003-01-24,-6.087
2003-01-27,-12.037
2003-01-31,-15.7895
2003-02-04,0.0
2003-02-05,30.0
2003-02-12,-13.461500000000001
2003-02-13,13.8889
2003-02-14,-12.1951
2003-02-18,-11.1111
2003-02-20,0.0
2003-03-05,0.0
2003-03-10,18.75
2003-03-20,-10.526299999999999
2003-03-24,-17.647100000000002
2003-03-25,-14.2857
2003-03-26,25.0
2003-03-27,-13.3333
2003-03-28,-7.6923
2003-03-31,8.3333
2003-04-08,-16.9231
2003-04-11,29.6296
2003-04-15,21.4286
2003-04-21,18.8235
2003-04-22,-20.7921
2003-04-23,-16.25
2003-04-24,-2.9851
2003-04-25,-15.3846
2003-04-29,-7.2727
2003-05-08,0.0
2003-05-09,0.0
2003-05-13,7.8431
2003-05-19,-36.3636
2003-05-20,11.4286
2003-05-21,92.3077
2003-05-22,-13.3333
2003-05-23,61.5385
2003-05-27,-9.5238
2003-05-29,-26.3158
2003-06-02,35.7143
2003-06-04,-10.526299999999999
2003-06-05,-11.7647
2003-06-06,13.3333
2003-06-09,0.0
2003-06-10,-23.5294
2003-06-11,3.0769
2003-06-12,4.4776
2003-06-13,14.2857
2003-06-17,6.25
2003-06-19,17.647100000000002
2003-06-20,10.0
2003-06-23,8.1818
2003-06-24,-3.3613
2003-06-25,13.0435
2003-06-26,8.461500000000001
2003-06-27,6.383
2003-06-30,0.0
2003-07-01,6.6667
2003-07-02,0.0
2003-07-03,-3.125
2003-07-07,-9.6774
2003-07-08,0.0
2003-07-09,-6.4286
2003-07-10,-15.2672
2003-07-11,12.6126
2003-07-14,-12.0
2003-07-15,0.0
2003-07-16,9.0909
2003-07-18,0.0
2003-07-21,-20.8333
2003-07-22,3.1579
2003-07-23,8.1633
2003-07-24,0.0
2003-07-25,0.9434
2003-07-28,2.8037
2003-07-29,-4.5455
2003-07-30,-6.6667
2003-07-31,6.1224
2003-08-01,0.9615
2003-08-05,-3.8095
2003-08-07,3.9604
2003-08-08,-9.5238
2003-08-11,10.526299999999999
2003-08-12,-11.4286
2003-08-13,0.0
2003-08-15,1.0753
2003-08-18,1.0638
2003-08-19,0.0
2003-08-21,2.1053
2003-08-25,-2.0619
2003-08-26,1.0526
2003-08-27,4.1667
2003-08-28,-8.0
2003-09-02,-1.087
2003-09-03,3.2967
2003-09-04,11.7021
2003-09-05,4.7619
2003-09-08,18.1818
2003-09-09,0.0
2003-09-10,8.461500000000001
2003-09-11,-4.2553
2003-09-12,16.2963
2003-09-15,21.0191
2003-09-16,0.0
2003-09-17,13.1579
2003-09-18,-5.5814
2003-09-19,-1.4778
2003-09-22,6.5
2003-09-23,1.8779
2003-09-24,1.3825
2003-09-25,-11.3636
2003-09-26,-5.1282
2003-09-29,-5.4054
2003-09-30,11.4286
2003-10-01,22.5641
2003-10-02,-5.8577
2003-10-03,0.8889
2003-10-06,10.1322
2003-10-07,-2.8
2003-10-08,-11.5226
2003-10-09,0.0
2003-10-10,2.7907
2003-10-13,2.7149
2003-10-14,-4.8458
2003-10-15,1.8519
2003-10-16,-2.2727
2003-10-17,4.6512
2003-10-20,-5.7778
2003-10-21,-5.6604
2003-10-22,-3.5
2003-10-23,3.6269
2003-10-24,-5.0
2003-10-27,0.0
2003-10-28,2.6316
2003-10-29,-2.5641
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,4.2105
2003-11-05,4.5455
2003-11-06,0.0
2003-11-07,-5.7971
2003-11-10,-2.5641
2003-11-11,5.2632
2003-11-12,-7.5
2003-11-13,11.8919
2003-11-14,-6.2802
2003-11-17,5.6701
2003-11-18,-12.1951
2003-11-19,-1.6667
2003-11-20,0.0
2003-11-21,4.5198
2003-11-24,-4.3243
2003-11-25,12.9944
2003-11-26,-3.0
2003-11-28,-6.701
2003-12-01,0.0
2003-12-02,6.6298
2003-12-03,-5.1813
2003-12-04,-2.7321999999999997
2003-12-05,-0.5618
2003-12-08,1.6949
2003-12-09,0.0
2003-12-10,-5.5556
2003-12-11,2.9412000000000003
2003-12-12,-5.7143
2003-12-15,-4.2424
2003-12-16,7.5949
2003-12-17,-8.8235
2003-12-18,6.4516
2003-12-19,3.0303
2003-12-22,-5.2941
2003-12-23,0.0
2003-12-24,8.6957
2003-12-26,11.4286
2003-12-29,35.8974
2003-12-30,29.0566
2003-12-31,-10.526299999999999
2004-01-02,-2.6144
2004-01-05,7.3826
2004-01-06,7.5
2004-01-07,-4.0698
2004-01-08,-3.0303
2004-01-09,18.75
2004-01-12,-3.9474
2004-01-13,0.5479
2004-01-14,8.9918
2004-01-15,0.25
2004-01-16,4.7382
2004-01-20,-2.3810000000000002
2004-01-21,4.6341
2004-01-22,-0.9324
2004-01-23,3.2941
2004-01-26,-6.3781
2004-01-27,-6.326
2004-01-28,-2.3377
2004-01-29,3.1915
2004-01-30,0.5155
2004-02-02,-2.5641
2004-02-03,-15.7895
2004-02-04,-3.125
2004-02-05,-5.8065
2004-02-06,13.0137
2004-02-09,2.4242
2004-02-10,-2.3669000000000002
2004-02-11,3.0303
2004-02-12,1.1764999999999999
2004-02-13,-7.5581
2004-02-17,2.8302
2004-02-18,-1.2232
2004-02-19,-4.0248
2004-02-20,-4.8387
2004-02-23,0.0
2004-02-24,1.6949
2004-02-25,-6.6667
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-2.5
2004-03-03,0.0
2004-03-04,-0.3663
2004-03-05,-5.8824
2004-03-08,1.5625
2004-03-09,-9.6154
2004-03-10,0.0
2004-03-11,-4.2553
2004-03-12,-2.2222
2004-03-15,6.8182
2004-03-16,3.4043
2004-03-17,2.8807
2004-03-18,-2.0
2004-03-19,0.0
2004-03-22,-4.0816
2004-03-23,-2.1277
2004-03-24,0.8696
2004-03-25,1.2931
2004-03-26,-1.2766
2004-03-29,7.7586
2004-03-30,2.0
2004-03-31,0.0
2004-04-01,3.9215999999999998
2004-04-02,1.8868
2004-04-05,-3.7037
2004-04-06,-3.8462
2004-04-07,-14.0
2004-04-08,-4.6512
2004-04-12,-4.878
2004-04-13,-6.6667
2004-04-14,18.1319
2004-04-15,-6.0465
2004-04-16,1.4851
2004-04-19,0.0
2004-04-20,7.3171
2004-04-21,-4.5455
2004-04-22,0.0
2004-04-23,-1.9048
2004-04-26,-7.767
2004-04-27,1.0526
2004-04-28,-8.3333
2004-04-29,0.0
2004-04-30,-11.931799999999999
2004-05-03,1.9355
2004-05-04,4.4304
2004-05-05,-1.2121
2004-05-06,-1.8405
2004-05-07,-3.125
2004-05-10,9.6774
2004-05-11,0.0
2004-05-12,-1.7647
2004-05-13,0.0
2004-05-14,-1.7964
2004-05-17,1.8293
2004-05-18,1.7964
2004-05-19,-11.7647
2004-05-20,0.6667
2004-05-21,0.0
2004-05-24,-0.6623
2004-05-25,6.6667
2004-05-26,-5.0
2004-05-27,1.9737
2004-06-01,1.9355
2004-06-03,0.0
2004-06-04,-4.4304
2004-06-07,-6.6225000000000005
2004-06-08,6.383
2004-06-10,-13.3333
2004-06-14,-3.8462
2004-06-15,-5.6
2004-06-16,0.0
2004-06-18,-11.0169
2004-06-21,-9.5238
2004-06-22,0.0
2004-06-23,5.2632
2004-06-25,-5.0
2004-06-28,7.3684
2004-06-29,-1.9607999999999999
2004-06-30,40.0
2004-07-01,-14.2857
2004-07-06,8.3333
2004-07-07,6.1538
2004-07-08,-2.1739
2004-07-09,0.0
2004-07-12,5.1852
2004-07-13,-4.9296
2004-07-14,7.4074
2004-07-15,2.069
2004-07-16,1.3514
2004-07-19,-16.6667
2004-07-20,20.8
2004-07-21,-10.596
2004-07-22,0.0
2004-07-23,-7.4074
2004-07-26,-8.0
2004-07-27,0.0
2004-07-28,-2.6087
2004-07-29,-6.25
2004-07-30,-4.7619
2004-08-02,8.0
2004-08-03,0.0
2004-08-06,-6.4815
2004-08-09,2.9703
2004-08-10,-8.6538
2004-08-11,15.7895
2004-08-12,-3.6364
2004-08-13,3.7736
2004-08-16,-4.5455
2004-08-17,4.7619
2004-08-18,-4.5455
2004-08-19,-3.8095
2004-08-20,2.9703
2004-08-23,-1.9231
2004-08-24,-9.8039
2004-08-25,3.2609
2004-08-27,5.2632
2004-08-30,-4.0
2004-08-31,6.25
2004-09-01,-1.9607999999999999
2004-09-02,5.0
2004-09-03,-4.7619
2004-09-07,-7.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-18.2796
2004-09-13,2.6316
2004-09-14,-1.2821
2004-09-15,10.3896
2004-09-16,0.0
2004-09-20,2.3529
2004-09-21,32.1839
2004-09-22,19.1304
2004-09-23,-0.7299
2004-09-24,-4.4118
2004-09-27,6.9231
2004-09-28,4.3165
2004-09-29,6.2069
2004-09-30,1.9481000000000002
2004-10-01,1.9108
2004-10-04,-2.5
2004-10-05,-0.641
2004-10-06,-0.6452
2004-10-07,-2.5974
2004-10-08,4.0
2004-10-11,0.0
2004-10-12,7.0513
2004-10-13,-4.7904
2004-10-14,-2.5157
2004-10-15,3.2258
2004-10-18,3.125
2004-10-19,-3.0303
2004-10-20,1.875
2004-10-21,1.8405
2004-10-22,-7.2289
2004-10-25,-4.5455
2004-10-26,1.3605
2004-10-27,-4.0268
2004-10-28,4.8951
2004-10-29,-1.3333
2004-11-02,-5.4054
2004-11-03,3.5714
2004-11-04,0.6897
2004-11-05,2.7397
2004-11-08,-6.6667
2004-11-09,-3.5714
2004-11-11,0.0
2004-11-12,7.4074
2004-11-15,-6.8966
2004-11-16,-6.6667
2004-11-17,-4.7619
2004-11-18,25.4167
2004-11-19,22.9236
2004-11-22,-3.7838000000000003
2004-11-23,3.9326
2004-11-24,-10.8108
2004-11-26,-7.8788
2004-11-29,-3.9474
2004-11-30,0.6849
2004-12-01,-4.7619
2004-12-02,-7.1429
2004-12-03,-3.8462
2004-12-06,0.0
2004-12-07,-1.6
2004-12-08,-6.5041
2004-12-09,-9.5652
2004-12-10,-2.8846
2004-12-13,-10.8911
2004-12-14,5.5556
2004-12-15,10.526299999999999
2004-12-16,-7.619
2004-12-17,0.0
2004-12-20,-1.0309
2004-12-21,-3.125
2004-12-22,-1.0753
2004-12-23,5.4348
2004-12-27,0.0
2004-12-28,3.0928
2004-12-29,-6.0
2004-12-30,2.1277
2004-12-31,4.1667
2005-01-03,-1.0
2005-01-04,-6.0606
2005-01-05,15.0538
2005-01-06,-11.215
2005-01-07,0.0
2005-01-10,3.1579
2005-01-11,7.1429
2005-01-12,-2.3810000000000002
2005-01-13,7.3171
2005-01-14,-5.4545
2005-01-18,0.9615
2005-01-19,3.8095
2005-01-20,-5.5046
2005-01-21,1.9417
2005-01-24,3.8095
2005-01-25,-8.2569
2005-01-26,15.0
2005-01-27,5.2174
2005-01-28,-4.1322
2005-01-31,-8.6207
2005-02-01,1.8868
2005-02-02,0.0
2005-02-03,12.037
2005-02-04,-9.0909
2005-02-07,0.0
2005-02-08,1.8182
2005-02-09,-0.8929
2005-02-10,-2.7027
2005-02-11,-6.4815
2005-02-14,0.9901
2005-02-15,2.9412000000000003
2005-02-16,0.0
2005-02-17,0.9524
2005-02-18,3.7736
2005-02-22,1.8182
2005-02-23,-3.5714
2005-02-24,1.8519
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-5.4545
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,2.8846
2005-03-07,0.0
2005-03-08,-2.8037
2005-03-09,0.0
2005-03-10,-5.7692
2005-03-11,6.1224
2005-03-14,0.9615
2005-03-15,-1.9048
2005-03-16,-4.8544
2005-03-17,13.7755
2005-03-18,-8.520199999999999
2005-03-21,2.9412000000000003
2005-03-23,-4.6667
2005-03-24,0.8991
2005-03-28,2.9703
2005-03-29,-0.9615
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-1.9417
2005-04-04,-5.9406
2005-04-05,4.2105
2005-04-06,2.0202
2005-04-07,0.0
2005-04-08,1.9802
2005-04-11,-5.8252
2005-04-12,0.0
2005-04-13,2.0619
2005-04-14,-4.0404
2005-04-15,0.0
2005-04-18,1.0526
2005-04-19,-4.1667
2005-04-20,-1.087
2005-04-21,-6.5934
2005-04-22,-5.8824
2005-04-25,5.0
2005-04-26,-4.7619
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-6.25
2005-05-02,-10.6667
2005-05-03,-2.9851
2005-05-04,0.0
2005-05-05,7.6923
2005-05-06,2.8571
2005-05-09,-9.7222
2005-05-10,0.0
2005-05-11,9.2308
2005-05-12,-1.4085
2005-05-13,1.4285999999999999
2005-05-16,5.6338
2005-05-17,-1.3333
2005-05-18,-5.4054
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-2.8571
2005-05-24,-2.9412000000000003
2005-05-25,3.0303
2005-05-26,2.9412000000000003
2005-05-27,5.7143
2005-05-31,-18.9189
2005-06-01,0.0
2005-06-02,5.0
2005-06-03,-1.5873
2005-06-06,-1.6129
2005-06-07,-1.6393
2005-06-08,-10.0
2005-06-10,11.1111
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-3.3333
2005-06-20,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-24,5.1724
2005-06-27,31.1475
2005-06-28,-7.5
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,-5.4054
2005-07-07,17.1429
2005-07-08,9.7561
2005-07-11,5.5556
2005-07-12,-10.526299999999999
2005-07-13,-1.1764999999999999
2005-07-14,-1.1905000000000001
2005-07-15,-1.2048
2005-07-18,-3.6585
2005-07-19,-10.1266
2005-07-20,4.2254
2005-07-21,0.0
2005-07-22,1.3514
2005-07-25,2.6667
2005-07-26,-1.2987
2005-07-27,6.3158
2005-07-28,-4.703
2005-07-29,-5.1948
2005-08-01,3.9726
2005-08-02,-6.4559
2005-08-03,-1.4085
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-5.7143
2005-08-09,2.8788
2005-08-10,-11.6348
2005-08-11,8.3333
2005-08-12,-0.1538
2005-08-15,-2.9276
2005-08-16,1.5873
2005-08-17,-6.25
2005-08-18,3.3333
2005-08-19,-3.2258
2005-08-22,-8.3333
2005-08-23,9.0909
2005-08-24,4.6667
2005-08-25,-9.2357
2005-08-26,-3.5088
2005-08-29,3.6364
2005-08-30,-5.2632
2005-09-01,-5.5556
2005-09-02,-0.1961
2005-09-06,-9.6267
2005-09-07,-12.8261
2005-09-08,14.7132
2005-09-09,0.0
2005-09-12,4.3478
2005-09-13,33.3333
2005-09-14,3.125
2005-09-15,-1.5152
2005-09-16,-4.6154
2005-09-19,-17.7419
2005-09-20,-5.8824
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,-4.1667
2005-09-26,10.8696
2005-09-27,-1.9607999999999999
2005-09-28,-6.0
2005-09-29,6.383
2005-09-30,-10.0
2005-10-03,-10.0
2005-10-04,11.1111
2005-10-05,-6.6667
2005-10-06,16.6667
2005-10-07,0.0
2005-10-10,-6.1224
2005-10-11,-8.6957
2005-10-12,-2.3810000000000002
2005-10-13,9.7561
2005-10-14,-11.1111
2005-10-17,10.0
2005-10-18,2.2727
2005-10-19,-11.1111
2005-10-20,10.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-10-27,-4.5455
2005-10-28,4.7619
2005-10-31,-2.2727
2005-11-01,4.6512
2005-11-02,-11.1111
2005-11-03,10.0
2005-11-04,-13.6364
2005-11-07,-1.3158
2005-11-09,-6.6667
2005-11-10,8.5714
2005-11-11,0.0
2005-11-14,-10.526299999999999
2005-11-15,-7.3529
2005-11-17,-14.2857
2005-11-18,-7.4074
2005-11-21,12.0
2005-11-22,-10.7143
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,20.0
2005-11-30,-6.6667
2005-12-01,-14.2857
2005-12-02,8.3333
2005-12-06,-19.2308
2005-12-07,42.8571
2005-12-08,0.0
2005-12-09,-13.3333
2005-12-12,3.8462
2005-12-13,11.1111
2005-12-14,-16.6667
2005-12-15,-18.0
2005-12-16,-12.1951
2005-12-19,8.3333
2005-12-20,-17.9487
2005-12-21,-6.25
2005-12-22,0.0
2005-12-27,-26.6667
2005-12-28,-4.5455
2005-12-29,-4.7619
2005-12-30,0.0
2006-01-03,40.0
2006-01-04,14.2857
2006-01-05,-3.125
2006-01-06,-16.129
2006-01-09,-7.6923
2006-01-10,-8.3333
2006-01-11,-9.0909
2006-01-12,5.0
2006-01-13,0.0
2006-01-17,-9.5238
2006-01-18,9.473700000000001
2006-01-19,0.0
2006-01-20,-3.8462
2006-01-23,0.0
2006-01-24,-5.0
2006-01-25,-36.8421
2006-01-26,83.3333
2006-01-27,-0.9091
2006-01-30,-3.6696999999999997
2006-01-31,-9.5238
2006-02-01,15.7895
2006-02-02,0.0
2006-02-03,4.5455
2006-02-06,39.1304
2006-02-08,-12.5
2006-02-09,0.0
2006-02-10,-7.1429
2006-02-13,0.0
2006-02-14,15.3846
2006-02-15,-36.6667
2006-02-16,26.3158
2006-02-17,16.6667
2006-02-21,-14.2857
2006-02-23,0.0
2006-02-24,8.3333
2006-02-27,15.3846
2006-02-28,-6.6667
2006-03-01,0.0
2006-03-02,28.5714
2006-03-03,38.8889
2006-03-06,-8.0
2006-03-07,-17.3913
2006-03-08,-13.1579
2006-03-09,18.1818
2006-03-10,-7.6923
