ticker,FLL US Equity
2000-06-20,0.0
2000-06-21,-3.125
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-3.2258
2000-06-28,0.0
2000-06-29,-6.6667
2000-06-30,-14.2857
2000-07-03,16.6667
2000-07-05,5.3571
2000-07-10,1.6949
2000-07-11,0.0
2000-07-12,-1.6667
2000-07-14,0.0
2000-07-17,-1.6949
2000-07-18,-3.4483
2000-07-20,-3.5714
2000-07-21,0.0
2000-07-24,-14.8148
2000-07-25,-19.5652
2000-07-26,13.5135
2000-07-28,-4.7619
2000-07-31,-7.5
2000-08-03,-2.7027
2000-08-04,11.1111
2000-08-07,0.0
2000-08-08,-15.0
2000-08-09,35.2941
2000-08-11,-26.087
2000-08-14,11.7647
2000-08-15,-5.2632
2000-08-16,11.1111
2000-08-18,0.0
2000-08-21,-10.0
2000-08-23,5.5556
2000-08-24,0.0
2000-08-25,0.0
2000-08-29,0.0
2000-08-30,-10.526299999999999
2000-08-31,0.0
2000-09-01,11.7647
2000-09-06,-5.2632
2000-09-07,5.5556
2000-09-08,-5.2632
2000-09-11,11.1111
2000-09-12,10.0
2000-09-13,0.0
2000-09-14,-6.8182
2000-09-18,17.0732
2000-09-20,-20.8333
2000-09-22,15.7895
2000-09-25,-18.1818
2000-09-27,2.7778
2000-09-28,0.0
2000-09-29,2.7027
2000-10-02,0.0
2000-10-03,-5.2632
2000-10-04,5.5556
2000-10-05,10.526299999999999
2000-10-06,4.7619
2000-10-09,-6.8182
2000-10-10,-7.3171
2000-10-11,5.2632
2000-10-13,-5.0
2000-10-18,-5.2632
2000-10-19,11.1111
2000-10-20,-5.0
2000-10-23,-5.2632
2000-10-24,11.1111
2000-10-25,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-5.0
2000-11-02,0.0
2000-11-03,-2.6316
2000-11-06,8.1081
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-5.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-10.526299999999999
2000-11-16,0.0
2000-11-17,-2.9412000000000003
2000-11-20,9.0909
2000-11-24,-8.3333
2000-11-27,21.2121
2000-11-28,-15.0
2000-11-29,0.0
2000-11-30,17.647100000000002
2000-12-01,-25.0
2000-12-04,-23.3333
2000-12-05,-8.6957
2000-12-06,-9.5238
2000-12-07,15.7895
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,22.7273
2000-12-13,-11.1111
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,8.3333
2000-12-19,-15.3846
2000-12-20,-13.6364
2000-12-21,-10.526299999999999
2000-12-22,29.4118
2000-12-26,-18.1818
2000-12-27,0.0
2000-12-28,-11.1111
2000-12-29,-6.25
2001-01-03,20.0
2001-01-04,5.5556
2001-01-05,21.0526
2001-01-08,0.0
2001-01-10,-13.0435
2001-01-11,-5.0
2001-01-16,15.7895
2001-01-17,9.0909
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,12.5
2001-01-26,-3.7037
2001-01-29,-7.6923
2001-01-30,62.5
2001-01-31,-17.9487
2001-02-01,0.0
2001-02-02,-3.125
2001-02-05,0.0
2001-02-07,-3.2258
2001-02-08,0.0
2001-02-09,-10.0
2001-02-12,11.1111
2001-02-13,-6.6667
2001-02-14,-3.5714
2001-02-15,-3.7037
2001-02-16,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-3.8462
2001-03-05,8.0
2001-03-07,-3.7037
2001-03-09,0.0
2001-03-12,-7.6923
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,8.3333
2001-03-19,-7.6923
2001-03-21,0.0
2001-03-22,0.0
2001-03-26,0.0
2001-03-27,20.8333
2001-03-28,-13.7931
2001-03-29,4.0
2001-03-30,-3.8462
2001-04-02,12.0
2001-04-03,-14.2857
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,8.3333
2001-04-09,-1.5385
2001-04-10,-2.5
2001-04-11,-3.8462
2001-04-12,4.0
2001-04-16,-3.8462
2001-04-17,6.6667
2001-04-18,0.0
2001-04-19,-2.5
2001-04-23,0.0
2001-04-24,-5.1282
2001-04-25,-5.4054
2001-04-26,21.4286
2001-04-27,5.8824
2001-04-30,0.0
2001-05-01,5.5556
2001-05-03,-1.0526
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-14.8936
2001-05-17,10.0
2001-05-21,2.2727
2001-05-22,0.0
2001-05-29,1.1111
2001-05-30,-10.989
2001-05-31,7.4074
2001-06-04,-6.8966
2001-06-05,0.0
2001-06-08,0.0
2001-06-11,-1.2346
2001-06-12,0.0
2001-06-15,0.0
2001-06-22,-13.75
2001-06-25,-5.7971
2001-06-27,0.0
2001-07-02,13.8462
2001-07-05,8.1081
2001-07-09,-18.75
2001-07-10,0.0
2001-07-11,-1.5385
2001-07-16,-3.125
2001-07-17,1.6129
2001-07-18,3.1746
2001-07-20,4.6154
2001-07-23,0.0
2001-07-24,-8.8235
2001-07-25,-1.6129
2001-07-26,0.0
2001-07-27,4.918
2001-07-30,-3.125
2001-08-01,0.0
2001-08-02,-3.2258
2001-08-03,6.6667
2001-08-07,0.0
2001-08-10,-3.125
2001-08-13,3.2258
2001-08-14,-3.125
2001-08-15,-6.4516
2001-08-16,-5.1724
2001-08-20,0.0
2001-08-22,7.2727
2001-08-23,-6.7797
2001-08-27,0.0
2001-08-28,0.0
2001-09-05,-7.2727
2001-09-07,0.0
2001-09-10,11.7647
2001-09-17,-8.7719
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-10-02,-9.6154
2001-10-08,-4.2553
2001-10-10,-6.6667
2001-10-16,-4.7619
2001-10-18,-7.5
2001-10-22,-5.4054
2001-10-25,0.0
2001-10-29,8.5714
2001-11-01,-7.8947
2001-11-02,0.0
2001-11-05,11.4286
2001-11-06,-17.9487
2001-11-07,-6.25
2001-11-08,13.3333
2001-11-09,0.0
2001-11-12,-8.8235
2001-11-13,12.9032
2001-11-14,42.8571
2001-11-15,-10.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-28,0.0
2001-11-29,-11.1111
2001-12-03,0.0
2001-12-04,-10.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,-2.7778
2001-12-13,-11.4286
2001-12-14,9.354800000000001
2001-12-17,-8.5546
2001-12-18,6.4516
2001-12-19,-3.0303
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-6.25
2001-12-31,-13.3333
2002-01-04,34.6154
2002-01-07,0.0
2002-01-08,11.4286
2002-01-09,-17.9487
2002-01-10,-3.125
2002-01-15,-3.2258
2002-01-18,-10.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-29,3.7037
2002-01-31,-10.7143
2002-02-04,12.0
2002-02-14,-7.1429
2002-02-25,23.0769
2002-02-26,18.75
2002-02-27,63.1579
2002-02-28,3.2258
2002-03-01,-12.5
2002-03-04,3.5714
2002-03-06,-25.8621
2002-03-07,6.9767
2002-03-08,0.0
2002-03-11,0.0
2002-03-13,-10.8696
2002-03-15,0.0
2002-03-18,0.0
2002-03-21,46.3415
2002-03-22,-3.3333
2002-03-27,3.4483
2002-04-05,-15.0
2002-04-08,3.9215999999999998
2002-04-09,7.5472
2002-04-10,-3.5088
2002-04-11,-5.4545
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,15.3846
2002-04-18,0.0
2002-04-23,16.6667
2002-04-25,0.0
2002-04-26,-1.4285999999999999
2002-04-29,-20.2899
2002-04-30,0.0
2002-05-01,-5.4545
2002-05-02,5.7692
2002-05-03,7.2727
2002-05-06,-32.2034
2002-05-07,-12.5
2002-05-08,14.2857
2002-05-09,-12.5
2002-05-14,28.5714
2002-05-17,6.6667
2002-05-20,25.0
2002-05-21,-25.0
2002-05-22,-11.1111
2002-05-28,0.0
2002-06-11,0.0
2002-06-14,0.0
2002-06-24,-12.5
2002-06-25,0.0
2002-06-26,-5.7143
2002-06-27,21.2121
2002-07-01,-17.5
2002-07-02,3.0303
2002-07-08,-11.7647
2002-07-09,3.3333
2002-07-10,-3.2258
2002-07-11,0.0
2002-07-12,-3.3333
2002-07-18,20.6897
2002-07-22,-20.0
2002-07-23,32.1429
2002-07-24,-13.5135
2002-07-25,0.0
2002-07-30,0.0
2002-08-02,31.25
2002-08-08,-23.8095
2002-08-09,-3.125
2002-08-12,35.4839
2002-08-13,2.3810000000000002
2002-08-14,-25.5814
2002-08-16,25.0
2002-08-19,-22.5
2002-08-20,0.0
2002-08-21,16.129
2002-08-26,-5.5556
2002-08-28,0.0
2002-08-29,5.8824
2002-08-30,-11.1111
2002-09-10,-6.25
2002-09-11,13.3333
2002-09-13,0.0
2002-09-17,17.647100000000002
2002-09-18,10.0
2002-09-19,-11.3636
2002-09-20,30.7692
2002-09-23,1.9607999999999999
2002-09-24,3.8462
2002-09-25,-5.5556
2002-09-26,-5.8824
2002-09-27,-8.3333
2002-10-01,20.4545
2002-10-02,9.434
2002-10-03,1.7241
2002-10-04,-15.2542
2002-10-07,8.0
2002-10-08,-5.5556
2002-10-11,3.9215999999999998
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-11-01,7.5472
2002-11-04,5.2632
2002-11-05,0.0
2002-11-07,0.0
2002-11-12,-1.6667
2002-11-15,1.6949
2002-11-18,0.0
2002-11-26,-11.6667
2002-11-27,32.0755
2002-12-02,-21.4286
2002-12-03,0.0
2002-12-05,-3.6364
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,9.434
2002-12-13,-8.6207
2002-12-17,0.0
2002-12-18,3.7736
2002-12-19,-3.6364
2002-12-20,-3.7736
2002-12-23,-11.7647
2002-12-26,0.0
2002-12-27,-4.4444
2002-12-30,-2.3256
2002-12-31,21.4286
2003-01-02,-1.9607999999999999
2003-01-08,-14.0
2003-01-10,0.0
2003-01-13,4.6512
2003-01-14,-4.4444
2003-01-21,-4.6512
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,-2.439
2003-02-05,-10.0
2003-02-11,-5.5556
2003-02-12,17.647100000000002
2003-02-14,-12.5
2003-02-19,0.0
2003-02-24,14.2857
2003-02-26,-5.0
2003-02-28,34.2105
2003-03-05,-9.8039
2003-03-07,10.8696
2003-03-11,-9.8039
2003-03-20,-2.1739
2003-03-25,4.1111
2003-03-26,-3.9488
2003-03-27,0.0
2003-03-28,4.4444
2003-04-03,-4.2553
2003-04-04,0.0
2003-04-07,22.2222
2003-04-08,9.0909
2003-04-09,25.0
2003-04-16,-25.3333
2003-04-22,0.0
2003-04-25,21.4286
2003-04-28,2.9412000000000003
2003-04-29,-7.1429
2003-04-30,4.6154
2003-05-02,-11.7647
2003-05-05,5.0
2003-05-12,-11.1111
2003-05-13,3.5714
2003-05-15,17.2414
2003-05-16,-11.7647
2003-05-19,-11.6667
2003-05-20,32.0755
2003-05-21,-18.5714
2003-05-23,-3.5088
2003-05-27,20.9091
2003-06-06,0.7519
2003-06-09,-17.9104
2003-06-10,-3.6364
2003-06-11,5.6604
2003-06-13,-3.5714
2003-06-16,29.6296
2003-06-17,1.4285999999999999
2003-06-18,5.6338
2003-06-19,9.3333
2003-06-20,35.3659
2003-06-23,-0.9009
2003-06-24,0.0
2003-06-25,-8.1818
2003-06-26,-2.9703
2003-06-27,-27.551
2003-06-30,5.6338
2003-07-01,-5.3333
2003-07-02,19.7183
2003-07-09,0.0
2003-07-14,-10.5882
2003-07-18,5.2632
2003-07-21,-2.5
2003-07-22,0.0
2003-07-24,-3.8462
2003-07-28,0.0
2003-07-29,-4.0
2003-07-30,11.1111
2003-07-31,47.5
2003-08-01,-6.7797
2003-08-04,7.2727
2003-08-05,-2.5423999999999998
2003-08-06,-4.3478
2003-08-07,7.2727
2003-08-11,-6.7797
2003-08-13,0.0
2003-08-14,4.5455
2003-08-15,0.0
2003-08-19,-1.7391
2003-08-20,0.0
2003-08-25,0.885
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.8772
2003-08-29,-0.8696
2003-09-04,0.8772
2003-09-05,0.0
2003-09-08,-0.8696
2003-09-09,1.7544
2003-09-10,-0.8621
2003-09-11,0.5217
2003-09-12,-0.519
2003-09-16,1.7391
2003-09-17,0.0
2003-09-18,-0.8547
2003-09-19,1.7241
2003-09-22,0.8475
2003-09-23,3.3613
2003-09-24,5.6911000000000005
2003-09-25,-6.9231
2003-09-26,0.0
2003-09-29,3.3058
2003-10-01,1.6
2003-10-02,-1.5748
2003-10-03,0.8
2003-10-07,3.1746
2003-10-09,-4.6154
2003-10-10,0.0
2003-10-14,0.8065
2003-10-15,-28.0
2003-10-16,-11.1111
2003-10-17,-12.5
2003-10-20,0.0
2003-10-23,-7.1429
2003-10-27,6.1538
2003-10-28,-13.0435
2003-10-29,-10.0
2003-10-30,-5.5556
2003-10-31,7.8431
2003-11-03,-5.4545
2003-11-04,5.7692
2003-11-07,18.1818
2003-11-10,0.0
2003-11-12,7.6923
2003-11-14,0.0
2003-11-19,-12.857099999999999
2003-11-24,16.3934
2003-11-25,7.0423
2003-11-26,-6.5789
2003-11-28,5.6338
2003-12-01,-5.3333
2003-12-02,-1.4085
2003-12-03,-7.1429
2003-12-04,0.0
2003-12-09,0.0
2003-12-10,29.2308
2003-12-11,-8.3333
2003-12-15,6.4935
2003-12-16,-8.5366
2003-12-18,-5.3333
2003-12-22,5.6338
2003-12-23,-8.0
2003-12-24,10.1449
2003-12-29,-9.2105
2003-12-30,-1.4493
2003-12-31,2.9412000000000003
2004-01-05,2.8571
2004-01-06,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-15,-8.3333
2004-01-16,3.0303
2004-01-20,8.8235
2004-01-21,-1.3514
2004-01-23,-2.7397
2004-01-26,5.6338
2004-01-27,0.0
2004-02-02,8.0
2004-02-04,-6.1728
2004-02-05,6.5789
2004-02-06,-6.1728
2004-02-10,3.9474
2004-02-11,3.7975
2004-02-12,1.2195
2004-02-17,-7.2289
2004-02-18,0.0
2004-02-19,0.0
2004-02-23,-1.2987
2004-02-25,0.0
2004-03-01,5.2632
2004-03-02,-1.25
2004-03-03,1.2658
2004-03-04,-6.25
2004-03-05,6.6667
2004-03-08,0.0
2004-03-09,5.0
2004-03-10,-3.5714
2004-03-12,-1.2346
2004-03-16,6.25
2004-03-17,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-24,1.1764999999999999
2004-03-25,-3.4884
2004-04-02,-3.6145
2004-04-05,-3.75
2004-04-07,9.0909
2004-04-08,0.0
2004-04-12,-5.9524
2004-04-15,0.0
2004-04-16,3.7975
2004-04-20,3.6585
2004-04-21,0.0
2004-04-22,-1.1764999999999999
2004-04-23,7.1429
2004-04-26,-3.3333
2004-04-27,-4.5977
2004-04-28,-1.2048
2004-04-29,0.0
2004-05-04,6.0976
2004-05-05,-8.046
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-2.5
2004-05-14,8.9744
2004-05-17,-11.7647
2004-05-19,6.6667
2004-05-27,-3.75
2004-06-01,3.8961
2004-06-02,-3.75
2004-06-04,7.7922
2004-06-10,-7.2289
2004-06-14,1.2987
2004-06-18,0.0
2004-06-21,3.8462
2004-06-22,-3.7037
2004-06-23,2.5641
2004-06-28,0.0
2004-06-30,-2.5
2004-07-06,-1.2821
2004-07-08,0.0
2004-07-09,5.1948
2004-07-14,-3.7037
2004-07-15,0.0
2004-07-20,-3.8462
2004-07-21,0.0
2004-07-22,0.0
2004-07-27,-6.6667
2004-07-30,10.0
2004-08-02,10.3896
2004-08-10,0.0
2004-08-23,-17.647100000000002
2004-09-10,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,21.4286
2004-09-27,-17.647100000000002
2004-10-05,7.1429
2004-10-11,-9.3333
2004-10-12,2.9412000000000003
2004-10-18,-7.1429
2004-10-21,30.7692
2004-10-26,-17.647100000000002
2004-11-01,0.0
2004-11-02,7.1429
2004-11-03,0.0
2004-11-04,0.0
2004-11-09,0.0
2004-11-10,-5.3333
2004-11-11,29.5775
2004-11-18,-1.087
2004-11-22,-23.0769
2004-11-23,-4.2857
2004-11-24,26.8657
2004-11-29,-5.8824
2004-11-30,0.0
2004-12-01,-16.25
2004-12-03,19.403
2004-12-14,-12.5
2004-12-17,2.8571
2004-12-20,0.0
2004-12-22,11.1111
2004-12-23,0.0
2004-12-27,-6.25
2004-12-28,-13.3333
2004-12-29,0.0
2004-12-30,-7.6923
2004-12-31,0.0
2005-01-04,3.3333
2005-01-05,4.8387
2005-01-07,-6.1538
2005-01-10,6.5574
2005-01-18,13.8462
2005-01-20,-12.1622
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-7.6923
2005-01-27,10.0
2005-01-28,0.0
2005-01-31,-13.6364
2005-02-01,40.3509
2005-02-02,-12.5
2005-02-03,0.0
2005-02-04,7.1429
2005-02-07,6.6667
2005-02-08,12.5
2005-02-09,0.0
2005-02-11,-1.1111
2005-02-14,1.1236
2005-02-15,98.8889
2005-02-16,-10.6145
2005-02-17,5.0
2005-02-18,14.881
2005-02-22,2.5907
2005-02-23,31.3131
2005-02-24,-13.8462
2005-02-25,14.732099999999999
2005-02-28,12.8405
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,-3.4483
2005-03-04,0.0
2005-03-07,0.3571
2005-03-08,-0.3559
2005-03-09,7.1429
2005-03-10,8.3333
2005-03-11,15.3846
2005-03-14,2.6667
2005-03-15,-2.5974
2005-03-16,0.0
2005-03-17,1.3333
2005-03-18,9.2105
2005-03-21,-4.3373
2005-03-22,1.0076
2005-03-23,-0.2494
2005-03-24,-3.0
2005-03-28,0.0
2005-03-29,-2.0619
2005-03-30,1.3158
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-5.1948
2005-04-05,1.3699
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,1.3514
2005-04-11,-6.6667
2005-04-12,2.8571
2005-04-13,1.3889
2005-04-14,1.3699
2005-04-15,-5.4054
2005-04-18,-10.0
2005-04-19,-11.1111
2005-04-20,7.1429
2005-04-21,16.6667
2005-04-22,0.0
2005-04-25,0.5714
2005-04-26,-0.5682
2005-04-27,0.0
2005-04-28,-7.1429
2005-04-29,-2.3077
2005-05-02,-0.7874
2005-05-03,3.1746
2005-05-04,-7.6923
2005-05-05,0.0
2005-05-06,-4.0
2005-05-09,0.6944
2005-05-10,1.7241
2005-05-11,1.6949
2005-05-12,-5.0
2005-05-16,5.2632
2005-05-17,1.6667
2005-05-18,1.6393
2005-05-19,1.6129
2005-05-20,-3.1746
2005-05-23,0.0
2005-05-25,0.6557
2005-05-26,3.9088000000000003
2005-05-27,0.3135
2005-05-31,1.5625
2005-06-01,0.0
2005-06-02,10.7692
2005-06-03,8.3333
2005-06-06,-1.2821
2005-06-07,-6.4935
2005-06-08,-2.7778
2005-06-09,-14.0
2005-06-10,1.3289
2005-06-14,12.7869
2005-06-15,-2.6163
2005-06-16,5.6716
2005-06-17,-2.5423999999999998
2005-06-20,-1.1594
2005-06-21,9.9707
2005-06-22,-1.3333
2005-06-23,5.4054
2005-06-24,0.0
2005-06-27,-5.1282
2005-06-28,-2.027
2005-06-29,1.3793
2005-06-30,0.6803
2005-07-01,0.0
2005-07-05,-3.7838000000000003
2005-07-06,-1.6854
2005-07-07,2.5714
2005-07-08,1.6713
2005-07-11,2.7397
2005-07-12,1.3333
2005-07-13,2.6316
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-2.5641
2005-07-21,2.6316
2005-07-22,-3.8462
2005-07-25,6.6667
2005-07-26,3.0
2005-07-27,-2.9126
2005-07-28,2.5
2005-07-29,7.3171
2005-08-01,-2.2727
2005-08-02,6.9767
2005-08-03,-3.2609
2005-08-04,-1.1236
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-3.4091
2005-08-10,4.7059
2005-08-11,-2.2472
2005-08-12,13.7931
2005-08-15,-5.0505
2005-08-16,-2.5532
2005-08-17,-2.8384
2005-08-18,4.4944
2005-08-19,-1.0753
2005-08-22,-2.1739
2005-08-23,0.0
2005-08-24,-5.5556
2005-08-25,2.3529
2005-08-26,2.2989
2005-08-29,0.8989
2005-08-30,-2.0045
2005-08-31,-9.0909
2005-09-01,-1.25
2005-09-02,-1.2658
2005-09-06,-1.2821
2005-09-07,-1.2987
2005-09-08,0.0
2005-09-09,10.526299999999999
2005-09-12,-2.3810000000000002
2005-09-13,1.2195
2005-09-14,-2.4096
2005-09-15,-1.2346
2005-09-16,1.25
2005-09-19,-1.2346
2005-09-20,-2.5
2005-09-26,0.0
2005-09-27,2.5641
2005-09-28,0.0
2005-09-30,2.5
2005-10-03,-7.3171
2005-10-05,-1.3158
2005-10-06,0.0
2005-10-07,-6.6667
2005-10-10,-5.7143
2005-10-12,0.0
2005-10-14,-1.5189
2005-10-17,0.0038
2005-10-18,-6.1538
2005-10-19,-1.6393
2005-10-20,-10.0
2005-10-21,11.1111
2005-10-24,20.0
2005-10-25,4.1667
2005-10-26,-20.0
2005-10-27,-1.6667
2005-10-28,8.4407
2005-10-31,6.2832
2005-11-01,-5.8824
2005-11-02,1.5625
2005-11-03,-4.6154
2005-11-04,-2.9032
2005-11-07,6.3123000000000005
2005-11-08,1.5625
2005-11-09,1.5385
2005-11-10,-6.0606
2005-11-11,-0.004
2005-11-14,0.004
2005-11-15,8.0645
2005-11-16,-2.9851
2005-11-17,0.0
2005-11-18,-1.5385
2005-11-21,0.0
2005-11-22,-3.4375
2005-11-23,1.9417
2005-11-25,1.5873
2005-11-29,-0.9375
2005-11-30,0.9464
2005-12-01,-3.125
2005-12-02,-1.6129
2005-12-05,-0.0041
2005-12-06,2.6272
2005-12-07,1.5974
2005-12-08,-4.0881
2005-12-09,0.0
2005-12-12,1.6352
2005-12-13,-3.8670999999999998
2005-12-14,0.6711
2005-12-15,-3.6667
2005-12-16,0.0
2005-12-19,-3.1142
2005-12-20,5.3571
2005-12-21,1.6949
2005-12-22,2.3333
2005-12-23,-2.2801
2005-12-27,-2.7333
2005-12-28,2.8101000000000003
2005-12-29,0.0
2005-12-30,3.3333
2006-01-03,-3.2258
2006-01-04,3.3333
2006-01-05,-6.4516
2006-01-06,3.1034
2006-01-09,0.3344
2006-01-10,5.0
2006-01-11,3.1746
2006-01-12,0.0
2006-01-13,3.0769
2006-01-17,-8.6567
2006-01-18,-3.5948
2006-01-19,-1.6949
2006-01-20,3.4483
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,3.3333
2006-01-31,8.0645
2006-02-01,7.1642
2006-02-02,-6.6852
2006-02-03,0.0
2006-02-06,-4.4776
2006-02-07,1.5625
2006-02-08,6.4615
2006-02-09,4.3353
2006-02-10,-3.0471
2006-02-13,-2.8571
2006-02-14,2.9412000000000003
2006-02-15,1.4285999999999999
2006-02-16,-1.4085
2006-02-17,1.1429
2006-02-21,0.2825
2006-02-22,-5.3521
2006-02-23,-1.4881
2006-02-24,0.0
2006-02-28,-3.3233
2006-03-01,-3.125
2006-03-02,3.2258
2006-03-03,1.5625
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-0.6154
2006-03-09,0.6192
2006-03-10,-0.9231
2006-03-13,2.4845
2006-03-15,1.5152
2006-03-16,2.0896
2006-03-17,-2.6316
2006-03-20,-2.4024
2006-03-21,1.5077
2006-03-22,-2.3947
2006-03-23,0.6211
2006-03-24,1.8519
2006-03-27,-3.0303
2006-03-28,2.5
2006-03-29,-0.9146
2006-03-30,-0.6154
2006-03-31,0.6192
2006-04-03,-2.4615
2006-04-04,0.0
2006-04-05,2.2082
2006-04-06,-3.0864
2006-04-07,0.3185
2006-04-10,4.4444
2006-04-11,-1.5198
2006-04-12,-1.2346
2006-04-13,4.6875
2006-04-17,0.0
2006-04-18,1.791
2006-04-19,-0.8798
2006-04-20,0.5917
2006-04-21,0.5882
2006-04-24,-3.5088
2006-04-25,1.5152
2006-04-26,1.4925
2006-04-27,-1.4706000000000001
2006-04-28,0.0
2006-05-01,-1.4925
2006-05-02,-1.5152
2006-05-03,1.2308
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-1.2158
2006-05-10,0.0
2006-05-11,0.6154
2006-05-12,-0.6116
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-0.3077
2006-05-19,0.0
2006-05-22,0.3086
2006-05-23,-1.5385
2006-05-24,3.1211
2006-05-25,0.0038
2006-05-26,0.0
2006-05-30,-1.5152
2006-05-31,0.0
2006-06-01,1.5385
2006-06-05,3.0303
2006-06-06,-1.4706000000000001
2006-06-07,2.9851
2006-06-09,1.4493
2006-06-12,-4.2857
2006-06-13,4.1791
2006-06-14,-2.5788
2006-06-16,2.6471
2006-06-19,-1.1461000000000001
2006-06-21,-4.3478
2006-06-22,5.4545
