ticker,ALTX US Equity
2000-08-02,0.0
2000-08-03,0.0
2000-08-10,28.5714
2000-08-11,-22.2222
2000-08-14,42.8571
2000-08-15,-30.0
2000-08-18,0.0
2000-08-22,14.2857
2000-08-23,-12.5
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-09-01,14.2857
2000-09-05,87.5
2000-09-06,-46.6667
2000-09-07,0.0
2000-09-13,75.0
2000-09-14,0.0
2000-09-15,-42.8571
2000-09-18,75.0
2000-09-19,-35.7143
2000-09-20,33.3333
2000-09-22,-25.0
2000-09-27,66.6667
2000-09-28,0.0
2000-10-02,-33.3333
2000-10-05,0.0
2000-10-10,0.0
2000-10-13,0.0
2000-10-17,0.0
2000-10-19,0.0
2000-10-23,25.0
2000-10-24,-20.0
2000-10-25,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-9.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-21.978
2000-12-05,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-1.4085
2000-12-19,42.8571
2000-12-20,-29.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-04,19.7183
2001-01-09,-5.8824
2001-01-11,0.0
2001-01-12,0.0
2001-01-17,0.0
2001-01-22,0.0
2001-01-24,0.0
2001-01-29,6.25
2001-01-30,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-06,-17.647100000000002
2001-02-08,0.0
2001-02-09,14.2857
2001-02-12,37.5
2001-02-13,9.0909
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-8.3333
2001-02-21,9.0909
2001-02-22,8.3333
2001-02-23,3.8462
2001-02-27,11.1111
2001-02-28,0.0
2001-03-01,0.0
2001-03-05,0.0
2001-03-07,-13.3333
2001-03-16,0.0
2001-03-19,-7.6923
2001-03-20,0.0
2001-03-22,-12.5
2001-03-26,0.0
2001-04-02,23.8095
2001-04-03,-15.3846
2001-04-04,0.0
2001-04-06,0.0
2001-04-09,18.1818
2001-04-10,0.0
2001-04-11,-15.3846
2001-04-17,18.1818
2001-04-18,-15.3846
2001-04-24,0.0
2001-04-25,0.0
2001-04-27,-9.0909
2001-05-01,0.0
2001-05-02,40.0
2001-05-04,-21.4286
2001-05-08,18.1818
2001-05-10,0.0
2001-05-11,23.0769
2001-05-14,6.25
2001-05-16,-5.8824
2001-05-17,0.0
2001-05-18,0.0
2001-05-22,0.0
2001-05-23,-6.25
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-08,16.6667
2001-06-11,-14.2857
2001-06-12,0.0
2001-06-14,0.0
2001-06-21,3.3333
2001-07-10,-16.129
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-24,-15.3846
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-08-02,-9.0909
2001-08-03,30.0
2001-08-06,-26.9231
2001-08-09,0.0
2001-08-15,0.0
2001-08-16,10.526299999999999
2001-08-22,-9.5238
2001-08-23,0.0
2001-08-28,0.0
2001-08-31,15.7895
2001-09-05,0.0
2001-09-07,0.0
2001-09-10,-13.6364
2001-09-17,36.8421
2001-09-19,-26.9231
2001-09-21,0.0
2001-09-24,0.0
2001-09-26,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-09,0.0
2001-10-10,5.2632
2001-10-12,-5.0
2001-10-16,0.0
2001-10-19,-5.2632
2001-10-24,0.0
2001-10-26,0.0
2001-10-30,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,16.6667
2001-11-13,-14.2857
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-22.2222
2001-11-21,0.0
2001-11-27,-7.1429
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,23.0769
2001-12-05,18.75
2001-12-06,-15.7895
2001-12-07,0.0
2001-12-10,6.25
2001-12-11,-5.8824
2001-12-13,25.0
2001-12-14,-19.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,4.9383
2001-12-21,-4.7059
2001-12-27,11.1111
2001-12-28,11.1111
2001-12-31,-10.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-14,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-11.1111
2002-02-05,37.5
2002-02-06,-18.1818
2002-02-07,-10.0
2002-02-08,0.0
2002-02-15,-1.2346
2002-02-19,12.5
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-33.3333
2002-02-27,83.3333
2002-03-01,-36.3636
2002-03-06,-7.1429
2002-03-07,0.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,53.8462
2002-03-25,0.0
2002-03-27,-30.0
2002-04-01,-7.1429
2002-04-02,0.0
2002-04-03,7.6923
2002-04-04,-2.1429
2002-04-09,-5.1095
2002-04-10,0.0
2002-04-18,-3.8462
2002-04-22,6.1
2002-04-24,-1.9792999999999998
2002-05-01,15.3846
2002-05-07,50.6667
2002-05-10,-2.6549
2002-05-13,-22.7273
2002-05-14,17.647100000000002
2002-05-15,-10.0
2002-05-16,0.0
2002-05-20,-11.1111
2002-05-21,-12.5
2002-05-24,0.0
2002-05-28,0.0
2002-05-31,0.0
2002-06-10,0.0
2002-06-12,-7.1429
2002-06-17,7.6923
2002-06-19,0.0
2002-06-20,-7.1429
2002-06-25,7.6923
2002-06-26,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,89.0179
2002-07-15,-24.4214
2002-07-16,0.0
2002-07-17,-20.0
2002-07-18,0.0
2002-07-22,-12.5
2002-07-23,0.0
2002-07-24,-7.1429
2002-07-25,-7.6923
2002-07-29,0.0
2002-08-01,0.0
2002-08-07,0.0
2002-08-13,0.0
2002-08-16,50.0
2002-08-19,0.0
2002-08-20,-37.7778
2002-08-21,-8.9286
2002-08-22,27.451
2002-08-23,-21.5385
2002-08-27,0.0
2002-08-28,0.0
2002-08-30,0.0
2002-09-03,37.2549
2002-09-04,-14.2857
2002-09-05,0.0
2002-09-06,16.6667
2002-09-09,0.0
2002-09-10,-21.4286
2002-09-13,9.0909
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,-1.6667
2002-09-20,44.0678
2002-09-24,-29.4118
2002-09-30,-8.3333
2002-10-02,-7.2727
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,17.647100000000002
2002-10-10,66.6667
2002-10-11,-45.0
2002-10-14,0.0
2002-10-21,-7.2727
2002-10-22,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,76.4706
2002-11-20,-38.8889
2002-11-26,-5.4545
2002-11-27,73.0769
2002-11-29,-42.2222
2002-12-02,15.3846
2002-12-03,0.0
2002-12-04,16.6667
2002-12-05,0.0
2002-12-06,-14.2857
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-13.3333
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,53.8462
2003-01-07,-25.0
2003-01-08,0.0
2003-01-10,-8.3333
2003-01-13,0.0
2003-01-14,18.1818
2003-01-15,-7.6923
2003-01-16,0.0
2003-01-21,-13.3333
2003-01-23,0.0
2003-01-30,5.7692
2003-01-31,0.0
2003-02-07,9.0909
2003-02-11,0.0
2003-02-12,0.0
2003-02-18,-8.3333
2003-02-19,1.8182
2003-02-20,0.0
2003-02-21,25.0
2003-02-25,7.1429
2003-02-26,-6.6667
2003-02-27,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-12,-7.1429
2003-03-13,0.0
2003-03-14,-7.6923
2003-03-18,0.0
2003-03-19,16.6667
2003-03-21,0.0
2003-03-24,0.0
2003-04-01,-7.1429
2003-04-04,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-17,23.0769
2003-04-22,0.0
2003-04-23,-18.75
2003-04-28,38.4615
2003-05-01,-5.5556
2003-05-05,-17.647100000000002
2003-05-06,7.1429
2003-05-07,0.0
2003-05-08,6.6667
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,-6.25
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,6.6667
2003-05-29,-6.25
2003-05-30,13.3333
2003-06-02,-5.8824
2003-06-04,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-11,25.0
2003-06-12,0.0
2003-06-16,30.0
2003-06-17,-23.0769
2003-06-18,-10.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-11.1111
2003-06-27,0.0
2003-06-30,0.0
2003-07-08,0.0
2003-07-16,-25.0
2003-07-17,0.0
2003-07-18,33.3333
2003-07-25,-25.0
2003-07-28,0.0
2003-07-29,33.3333
2003-07-30,-25.0
2003-07-31,16.6667
2003-08-07,0.0
2003-08-11,14.2857
2003-08-14,-12.5
2003-08-18,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,-14.2857
2003-08-26,0.0
2003-08-27,25.0
2003-08-28,-13.3333
2003-08-29,15.3846
2003-09-02,-20.0
2003-09-03,8.3333
2003-09-05,0.0
2003-09-08,7.6923
2003-09-09,0.0
2003-09-10,-14.2857
2003-09-11,0.0
2003-09-15,16.6667
2003-09-16,-7.1429
2003-09-19,0.0
2003-09-30,0.0
2003-10-01,7.6923
2003-10-02,35.7143
2003-10-06,-15.7895
2003-10-08,-12.3437
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-7.3084
2003-10-14,7.8846
2003-10-15,0.0
2003-10-16,-7.3084
2003-10-20,0.0
2003-10-22,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,23.0769
2003-10-29,-12.5
2003-10-30,0.0
2003-10-31,4.4643
2003-11-04,-4.2735
2003-11-05,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,28.5714
2003-11-17,-11.1111
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,-12.5
2003-11-21,-7.1429
2003-11-25,0.0
2003-11-26,0.0
2003-12-03,84.6154
2003-12-04,-16.6667
2003-12-05,-20.0
2003-12-08,25.0
2003-12-09,-20.0
2003-12-10,0.0
2003-12-12,25.0
2003-12-15,-10.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,22.2222
2004-01-07,0.0
2004-01-09,-18.1818
2004-01-12,0.0
2004-01-13,11.1111
2004-01-14,-10.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-28,0.0
2004-01-29,22.2222
2004-01-30,-18.1818
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-18,0.0
2004-02-19,22.2222
2004-02-20,-9.0909
2004-02-23,20.0
2004-02-24,-12.5
2004-02-25,33.3333
2004-02-26,-7.1429
2004-03-05,-15.3846
2004-03-08,-18.1818
2004-03-09,55.5556
2004-03-10,-7.1429
2004-03-11,-15.3846
2004-03-12,0.0
2004-03-15,26.1932
2004-03-16,-20.7564
2004-03-18,-9.0909
2004-03-19,0.0
2004-03-23,37.6875
2004-03-26,-5.5833
2004-03-30,-15.3846
2004-04-01,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-13,0.0
2004-04-14,18.1818
2004-04-15,-3.8462
2004-04-16,4.0
2004-04-19,23.0769
2004-04-20,6.25
2004-04-21,-11.7647
2004-04-22,-13.3333
2004-04-26,-7.6923
2004-04-27,0.0
2004-04-28,8.3333
2004-04-29,-15.3846
2004-04-30,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-05-06,18.1818
2004-05-07,-7.6923
2004-05-10,-16.6667
2004-05-11,0.0
2004-05-12,10.0
2004-05-13,-9.0909
2004-05-14,0.0
2004-05-18,10.0
2004-05-20,-8.0682
2004-05-21,-6.0569
2004-05-24,5.2632
2004-05-25,-8.875
2004-05-26,4.2524
2004-06-01,-4.0789
2004-06-04,11.1797
2004-06-08,-6.2307
2004-06-10,-5.2632
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,-11.1111
2004-06-29,6.25
2004-07-06,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,5.8824
2004-07-14,-5.5556
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,2.9412000000000003
2004-07-20,2.8571
2004-07-21,-5.5556
2004-07-22,0.0
2004-07-23,5.8824
2004-07-26,11.1111
2004-08-02,-15.0
2004-08-05,5.8824
2004-08-12,0.0
2004-08-16,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-08-23,11.1111
2004-08-26,-15.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-07,0.0
2004-09-14,17.647100000000002
2004-09-16,0.0
2004-09-17,-15.0
2004-09-20,0.0
2004-09-22,0.0
2004-09-28,29.4118
2004-09-29,0.0
2004-09-30,-18.1818
2004-10-04,0.0
2004-10-05,22.2222
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-13.6364
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-5.2632
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,5.5556
2004-10-21,-10.526299999999999
2004-10-22,0.0
2004-10-25,17.647100000000002
2004-10-26,-10.0
2004-10-27,33.3333
2004-10-29,-16.6667
2004-11-02,0.0
2004-11-03,30.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,-15.3846
2004-11-10,0.0
2004-11-11,9.0909
2004-11-15,-8.3333
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,9.0909
2004-11-26,-8.3333
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,18.1818
2004-12-03,-23.0769
2004-12-06,20.0
2004-12-07,-4.3229
2004-12-09,0.1633
2004-12-10,8.6957
2004-12-13,-8.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-4.3478
2005-01-04,9.0909
2005-01-07,-8.3333
2005-01-11,0.0
2005-01-13,-9.0909
2005-01-19,20.0
2005-01-20,-16.6667
2005-01-21,15.0
2005-01-24,0.0
2005-01-26,-13.0435
2005-01-31,5.0
2005-02-01,-4.7619
2005-02-02,5.0
2005-02-03,14.2857
2005-02-04,0.0
2005-02-07,0.0
2005-02-11,0.0
2005-02-14,0.8333
2005-02-15,11.5702
2005-02-16,-3.7037
2005-02-17,0.0
2005-02-18,-3.8462
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-4.0
2005-02-28,-8.3333
2005-03-01,0.0
2005-03-04,18.1818
2005-03-07,30.7692
2005-03-08,-13.2353
2005-03-09,8.4746
2005-03-10,-6.25
2005-03-11,0.0
2005-03-14,0.75
2005-03-16,12.4897
2005-03-17,17.647100000000002
2005-03-18,15.0
2005-03-21,0.0
2005-03-22,-8.6957
2005-03-23,-14.2857
2005-03-24,-5.5556
2005-03-29,-11.7647
2005-03-30,-6.0
2005-03-31,6.383
2005-04-01,33.3333
2005-04-04,-5.0
2005-04-05,0.0
2005-04-06,-15.7895
2005-04-07,-5.5469
2005-04-11,-13.9785
2005-04-12,7.6923
2005-04-13,-7.1429
2005-04-14,7.6923
2005-04-15,-14.2857
2005-04-19,14.5833
2005-04-20,-1.8182
2005-04-21,-9.2593
2005-04-22,0.0
2005-04-26,10.2041
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-14.0741
2005-05-02,0.0
2005-05-06,0.0
2005-05-11,3.4483
2005-05-13,8.3333
2005-05-16,-10.7692
2005-05-17,0.0
2005-05-18,3.4483
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,8.3333
2005-05-24,0.0
2005-05-25,-10.7692
2005-05-31,0.0
2005-06-01,0.0
2005-06-03,0.0
2005-06-06,3.4483
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,20.8333
2005-06-14,3.4483
2005-06-16,50.0
2005-06-17,-20.0
2005-06-20,27.7778
2005-06-21,-8.6957
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,4.7619
2005-06-27,-22.7273
2005-06-28,17.647100000000002
2005-06-29,-30.0
2005-06-30,7.1429
2005-07-01,16.6667
2005-07-05,11.4286
2005-07-06,-15.3846
2005-07-08,27.2727
2005-07-11,-21.4286
2005-07-12,3.0303
2005-07-13,0.0
2005-07-14,-2.9412000000000003
2005-07-15,0.0
2005-07-18,-6.0606
2005-07-19,1.6129
2005-07-20,1.5873
2005-07-21,9.375
2005-07-22,-17.7143
2005-07-26,31.9444
2005-07-27,-1.3158
2005-07-29,-14.6667
2005-08-01,0.0
2005-08-02,6.9531
2005-08-03,19.2111
2005-08-04,0.0
2005-08-05,-12.2549
2005-08-09,3.352
2005-08-10,-8.1081
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-18,4.7059
2005-08-19,-8.9888
2005-08-22,-1.2346
2005-08-23,24.2969
2005-08-24,0.5657
2005-08-25,10.0
2005-08-26,-9.0909
2005-08-29,15.0
2005-08-30,17.3913
2005-08-31,44.4444
2005-09-01,2.5641
2005-09-02,5.0
2005-09-06,-28.5714
2005-09-07,13.3333
2005-09-08,-26.4706
2005-09-09,28.0
2005-09-12,-14.0625
2005-09-13,-1.8182
2005-09-14,-7.4074
2005-09-15,0.0
2005-09-16,8.0
2005-09-19,3.7037
2005-09-20,-7.1429
2005-09-21,3.8462
2005-09-22,-7.4074
2005-09-23,0.0
2005-09-26,16.0
2005-09-27,-10.3448
2005-09-28,7.6923
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-3.5714
2005-10-04,-14.8148
2005-10-05,8.6957
2005-10-07,0.0
2005-10-10,-8.0
2005-10-11,8.6957
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-4.0
2005-10-17,-8.3333
2005-10-18,0.0
2005-10-19,-4.5455
2005-10-20,4.7619
2005-10-21,0.0
2005-10-24,-4.5455
2005-10-25,-19.0476
2005-10-26,23.5294
2005-10-27,-9.5238
2005-10-28,-5.2632
2005-10-31,0.0
2005-11-02,-11.1111
2005-11-03,6.25
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,22.9412
2005-11-10,-0.0598
2005-11-14,-18.6116
2005-11-15,0.0
2005-11-16,17.647100000000002
2005-11-17,0.0
2005-11-18,-15.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,23.5294
2005-11-28,0.0
2005-11-30,-0.9524
2005-12-06,-13.461500000000001
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,5.5556
2005-12-13,0.0
2005-12-14,-5.2632
2005-12-15,5.5556
2005-12-16,0.0
2005-12-19,36.8421
2005-12-20,-3.8462
2005-12-21,-4.0
2005-12-22,-12.5
2005-12-23,-4.7619
2005-12-27,2.5
2005-12-28,17.0732
2005-12-29,-8.3333
2005-12-30,-4.5455
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,13.8095
2006-01-11,-3.7657
2006-01-12,-3.4783
2006-01-13,3.6036
2006-01-17,4.3478
2006-01-18,0.0
2006-01-19,7.0833
2006-01-20,-6.6148
2006-01-23,0.0
2006-01-24,7.0833
2006-01-25,-6.6148
2006-01-26,1.25
2006-01-27,6.9959
2006-01-30,-6.5385
2006-01-31,6.9959
2006-02-01,-3.8462
2006-02-02,0.0
2006-02-03,4.0
2006-02-06,-7.3077
2006-02-07,0.0
2006-02-08,-0.4149
2006-02-09,4.1667
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-8.0
2006-02-17,15.163
2006-02-21,-9.3912
2006-02-22,-7.9167
2006-02-23,0.0
2006-02-27,4.0724
2006-02-28,0.0
2006-03-01,8.6957
2006-03-03,0.0
2006-03-06,-11.2
2006-03-07,0.0
2006-03-09,12.1622
2006-03-10,-10.8434
2006-03-13,3.6036
2006-03-14,-3.4783
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,12.6126
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-12.0
2006-03-24,9.0909
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-2.0833
2006-03-30,1.7021
2006-03-31,-3.7657
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,4.3478
2006-04-06,-4.1667
2006-04-07,2.1739
2006-04-11,0.0
2006-04-12,4.4681
2006-04-13,5.9063
2006-04-17,0.0
2006-04-18,11.538499999999999
2006-04-19,0.0
2006-04-20,-3.4483
2006-04-21,3.5714
2006-04-24,-10.3448
2006-04-25,3.8462
2006-04-26,3.7037
2006-04-27,2.8571
2006-04-28,-9.7222
2006-05-01,0.3846
2006-05-02,-0.3831
2006-05-03,0.0
2006-05-04,-7.3077
2006-05-05,3.7344
2006-05-08,16.0
2006-05-09,-10.3448
2006-05-10,15.3846
2006-05-11,-6.6667
2006-05-12,-7.1429
2006-05-15,-6.9231
2006-05-16,-4.9587
2006-05-17,0.0
2006-05-18,0.4348
2006-05-19,-0.4329
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-4.3478
2006-05-25,-4.0909
2006-05-26,0.0
2006-05-30,4.2654
2006-05-31,-4.5455
2006-06-01,9.5238
2006-06-05,-4.3478
2006-06-06,9.0909
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,8.3333
2006-06-12,-7.6923
2006-06-13,0.0
2006-06-15,-4.1667
2006-06-19,-4.3478
2006-06-20,0.0
2006-06-21,2.2727
2006-06-23,4.4444
2006-06-26,-2.1277
2006-06-27,8.6957
2006-06-29,-8.0
2006-06-30,8.6957
2006-07-03,-8.0
2006-07-05,17.3913
2006-07-06,-7.4074
2006-07-07,-4.0
2006-07-10,-6.25
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-2.2222
2006-07-14,9.0909
2006-07-17,-4.1667
2006-07-18,0.0
2006-07-19,4.3478
2006-07-20,-4.1667
2006-07-21,4.3478
2006-07-24,0.0
2006-07-25,-2.0833
2006-07-26,-6.383
2006-07-28,2.2727
2006-07-31,-2.2222
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,4.5455
2006-08-07,0.0
2006-08-08,8.6957
2006-08-09,4.0
2006-08-10,-3.8462
2006-08-11,0.0
2006-08-14,-8.0
2006-08-15,4.3478
2006-08-16,-4.1667
2006-08-21,-2.1739
2006-08-22,0.0
2006-08-23,6.6667
2006-08-24,4.1667
2006-08-25,4.0
2006-08-28,-11.538499999999999
2006-08-29,13.0435
2006-08-30,-7.6923
2006-08-31,0.0
2006-09-01,8.3333
2006-09-05,-7.6923
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-4.1667
2006-09-14,4.3478
2006-09-15,4.1667
2006-09-18,4.0
2006-09-19,0.0
2006-09-20,-3.8462
2006-09-21,0.0
2006-09-25,0.0
2006-09-27,-4.0
2006-09-28,0.0
2006-10-02,8.3333
2006-10-03,-7.6923
2006-10-04,0.0
2006-10-06,-4.1667
2006-10-09,8.6957
2006-10-10,-4.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-25,-4.1667
2006-10-26,4.3478
2006-10-27,-8.3333
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,-0.9091
2006-11-06,10.0917
2006-11-07,-6.25
2006-11-09,8.8889
2006-11-10,-10.2041
2006-11-13,9.0909
2006-11-14,-8.3333
2006-11-15,4.5455
2006-11-16,0.0
2006-11-17,-4.3478
2006-11-20,2.2727
2006-11-21,2.2222
2006-11-22,8.6957
2006-11-27,0.0
2006-11-28,-4.0
2006-11-30,-8.3333
2006-12-01,13.6364
2006-12-04,-8.0
2006-12-06,4.3478
2006-12-07,-6.25
2006-12-08,-2.2222
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,4.5455
2006-12-14,4.3478
2006-12-15,-6.25
