ticker,USNA US Equity
2000-05-30,0.0
2000-05-31,-1.3889
2000-06-01,2.8169
2000-06-02,0.0
2000-06-05,4.1096
2000-06-06,-7.8947
2000-06-07,0.0
2000-06-08,-7.1429
2000-06-09,1.5385
2000-06-12,3.0303
2000-06-13,-5.1471
2000-06-14,2.3256
2000-06-15,0.0
2000-06-16,-3.0303
2000-06-19,0.0
2000-06-20,3.125
2000-06-21,-37.8788
2000-06-22,15.8537
2000-06-23,1.0526
2000-06-26,-2.0833
2000-06-27,-5.3191
2000-06-28,0.0
2000-06-29,10.1124
2000-06-30,0.0
2000-07-03,14.2857
2000-07-05,17.8571
2000-07-06,-10.6061
2000-07-07,-8.4746
2000-07-10,-3.7037
2000-07-11,-1.9231
2000-07-12,7.8431
2000-07-13,-1.8182
2000-07-14,-3.7037
2000-07-17,1.9231
2000-07-18,1.8868
2000-07-19,-1.8519
2000-07-20,-1.8868
2000-07-21,3.8462
2000-07-24,-3.7037
2000-07-25,1.9231
2000-07-26,-3.7736
2000-07-27,1.9607999999999999
2000-07-28,-3.8462
2000-07-31,-4.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-2.0833
2000-08-04,3.7234
2000-08-07,0.5128
2000-08-08,6.1224
2000-08-09,0.0
2000-08-10,7.6923
2000-08-11,10.7143
2000-08-14,3.2258
2000-08-15,-1.5625
2000-08-16,-7.9365
2000-08-17,-3.4483
2000-08-18,-3.5714
2000-08-21,0.0
2000-08-22,-3.7037
2000-08-23,-1.9231
2000-08-24,1.9607999999999999
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,2.8846
2000-08-30,-3.7382999999999997
2000-08-31,3.8834999999999997
2000-09-01,0.9346
2000-09-05,9.2593
2000-09-06,1.6949
2000-09-07,-6.6667
2000-09-08,-1.7856999999999998
2000-09-11,0.0
2000-09-12,9.0909
2000-09-13,-6.6667
2000-09-14,0.0
2000-09-15,-5.3571
2000-09-18,-9.434
2000-09-19,2.0833
2000-09-20,1.0204
2000-09-21,-1.0101
2000-09-22,1.0204
2000-09-25,-3.0303
2000-09-26,2.0833
2000-09-27,-2.0408
2000-09-28,0.0
2000-09-29,-2.6042
2000-10-02,-1.6042999999999998
2000-10-03,0.0
2000-10-04,-8.6957
2000-10-05,-4.7619
2000-10-06,-12.5
2000-10-09,14.2857
2000-10-10,5.0
2000-10-11,-7.1429
2000-10-12,-7.6923
2000-10-13,2.7778
2000-10-16,8.1081
2000-10-17,-5.0
2000-10-18,5.2632
2000-10-19,-5.0
2000-10-20,-2.6316
2000-10-23,2.7027
2000-10-24,13.1579
2000-10-25,-6.9767
2000-10-26,-5.0
2000-10-27,-3.9474
2000-10-30,-6.8493
2000-10-31,-2.9412000000000003
2000-11-01,-3.0303
2000-11-02,1.5625
2000-11-03,16.9231
2000-11-06,3.9474
2000-11-07,-3.7975
2000-11-08,-7.8947
2000-11-09,5.7143
2000-11-10,2.7027
2000-11-13,2.6316
2000-11-14,-5.1282
2000-11-15,-2.7027
2000-11-16,-5.5556
2000-11-17,11.7647
2000-11-20,-10.526299999999999
2000-11-21,-2.9412000000000003
2000-11-22,6.0606
2000-11-24,-5.7143
2000-11-27,3.0303
2000-11-28,0.0
2000-11-29,-5.8824
2000-11-30,0.0
2000-12-01,9.375
2000-12-04,-3.5714
2000-12-05,0.7407
2000-12-06,-5.8824
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,6.25
2000-12-12,-11.7647
2000-12-13,0.0
2000-12-14,-20.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,29.1667
2000-12-20,-12.9032
2000-12-21,5.5556
2000-12-22,5.2632
2000-12-26,-10.0
2000-12-27,-24.0741
2000-12-28,2.439
2000-12-29,14.2857
2001-01-02,-12.5
2001-01-03,-4.7619
2001-01-04,35.0
2001-01-05,3.7037
2001-01-08,-21.4286
2001-01-09,0.0
2001-01-10,13.6364
2001-01-11,-4.0
2001-01-12,0.0
2001-01-16,16.6667
2001-01-17,-14.2857
2001-01-18,0.0
2001-01-19,8.3333
2001-01-22,11.538499999999999
2001-01-23,-3.4483
2001-01-24,10.7143
2001-01-25,41.9355
2001-01-26,-4.5455
2001-01-29,-2.3810000000000002
2001-01-30,-2.439
2001-01-31,5.0
2001-02-01,9.5238
2001-02-02,-26.087
2001-02-05,5.8824
2001-02-06,-8.3333
2001-02-07,0.0
2001-02-08,15.1515
2001-02-09,-9.2105
2001-02-12,1.4493
2001-02-13,14.2857
2001-02-14,0.0
2001-02-15,-10.0
2001-02-16,-5.5556
2001-02-20,17.647100000000002
2001-02-21,5.0
2001-02-22,0.0
2001-02-23,-4.7619
2001-02-26,15.0
2001-02-27,-13.0435
2001-02-28,10.0
2001-03-01,-2.2727
2001-03-02,0.0
2001-03-05,-9.3023
2001-03-06,-2.5641
2001-03-07,5.2632
2001-03-08,5.0
2001-03-09,-4.7619
2001-03-12,-5.0
2001-03-13,-13.1579
2001-03-14,18.1818
2001-03-15,2.5641
2001-03-16,-10.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-5.5556
2001-03-22,4.4118
2001-03-23,0.0
2001-03-26,-1.4085
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,2.8571
2001-04-02,-5.5556
2001-04-03,0.0
2001-04-04,5.8824
2001-04-05,-6.25
2001-04-06,6.6667
2001-04-09,-8.4444
2001-04-10,8.2524
2001-04-11,-6.7265
2001-04-12,3.3654
2001-04-16,-4.6512
2001-04-17,-2.439
2001-04-18,5.0
2001-04-19,-2.3810000000000002
2001-04-20,0.0
2001-04-23,5.3659
2001-04-24,-6.9444
2001-04-25,-2.9851
2001-04-26,2.5641
2001-04-27,-4.5
2001-04-30,4.712
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-4.0
2001-05-04,0.0
2001-05-07,-1.0417
2001-05-08,-1.5789
2001-05-09,1.6042999999999998
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-2.6316
2001-05-15,0.0
2001-05-16,8.1081
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,-1.5
2001-05-22,1.0152
2001-05-23,-4.0201
2001-05-24,2.6178
2001-05-25,-3.0612
2001-05-29,-5.2632
2001-05-30,-2.7778
2001-05-31,0.0
2001-06-01,8.5714
2001-06-04,-5.7895
2001-06-05,9.4972
2001-06-06,-9.1837
2001-06-07,1.1236
2001-06-08,5.5556
2001-06-11,-3.6842
2001-06-12,3.2787
2001-06-13,-2.1164
2001-06-14,4.8649000000000004
2001-06-15,1.0309
2001-06-18,-3.0612
2001-06-19,-2.6316
2001-06-21,1.0811
2001-06-22,4.8128
2001-06-25,-8.1633
2001-06-26,2.7778
2001-06-27,-2.7027
2001-06-28,0.0
2001-06-29,-5.5556
2001-07-02,0.0
2001-07-03,14.7059
2001-07-05,0.0
2001-07-06,-5.1282
2001-07-09,5.4054
2001-07-10,0.0
2001-07-11,-0.5128
2001-07-12,3.0928
2001-07-13,-5.5
2001-07-16,5.8201
2001-07-17,0.0
2001-07-19,0.0
2001-07-20,2.5
2001-07-23,-2.439
2001-07-24,-5.0
2001-07-25,2.1053
2001-07-26,2.5773
2001-07-27,-4.5226
2001-07-30,-5.2632
2001-07-31,2.7778
2001-08-01,0.0
2001-08-02,-2.7027
2001-08-03,0.5556
2001-08-06,0.5801
2001-08-07,-9.2282
2001-08-08,1.1082
2001-08-09,1.7469000000000001
2001-08-10,5.8824
2001-08-13,-2.1736
2001-08-14,-0.0497
2001-08-15,-3.4091
2001-08-16,-0.5515
2001-08-17,-2.3808
2001-08-20,-0.0227
2001-08-21,0.0
2001-08-22,15.1515
2001-08-23,-0.5263
2001-08-24,-10.0529
2001-08-27,0.0
2001-08-28,7.0588
2001-08-29,-6.6415
2001-08-30,0.1214
2001-08-31,-0.0404
2001-09-04,1.7348
2001-09-05,-10.4046
2001-09-06,0.0
2001-09-07,-3.2258
2001-09-10,10.0
2001-09-17,9.0909
2001-09-18,-2.6667
2001-09-19,-8.5616
2001-09-20,1.1236
2001-09-21,-1.2346
2001-09-24,3.75
2001-09-25,11.4458
2001-09-26,-5.4054
2001-09-27,-8.0
2001-09-28,11.8012
2001-10-01,-11.1111
2001-10-02,-3.125
2001-10-03,-3.1612999999999998
2001-10-04,19.9201
2001-10-08,-16.6667
2001-10-09,16.6667
2001-10-10,-5.7143
2001-10-11,-7.2727
2001-10-12,0.0
2001-10-15,2.6144
2001-10-16,3.8217
2001-10-17,-6.7485
2001-10-18,9.2105
2001-10-19,-3.5843
2001-10-22,0.0
2001-10-23,6.2168
2001-10-24,-8.8235
2001-10-25,-3.2258
2001-10-26,0.0
2001-10-29,0.6667
2001-10-30,0.0
2001-10-31,4.6358
2001-11-01,-1.9224999999999999
2001-11-02,6.4774
2001-11-05,-7.8788
2001-11-06,-4.5395
2001-11-07,-9.7174
2001-11-08,9.8616
2001-11-09,-4.8074
2001-11-12,-1.4462
2001-11-13,3.6151999999999997
2001-11-14,0.0715
2001-11-15,-6.4286
2001-11-16,13.7405
2001-11-19,10.7383
2001-11-20,-9.0909
2001-11-21,-5.2792
2001-11-23,-1.4647999999999999
2001-11-26,7.1429
2001-11-27,-3.3333
2001-11-28,0.069
2001-11-29,3.377
2001-11-30,3.3333
2001-12-03,-8.3871
2001-12-04,-2.6981
2001-12-05,0.6016
2001-12-06,0.7194
2001-12-07,-10.7143
2001-12-10,4.0
2001-12-11,0.0
2001-12-12,1.5625
2001-12-13,5.2781
2001-12-14,1.4388
2001-12-17,-7.8014
2001-12-18,-3.8462
2001-12-19,0.0
2001-12-20,-3.2
2001-12-21,3.3058
2001-12-24,0.0
2001-12-26,2.4
2001-12-27,-5.4688
2001-12-28,4.1322
2001-12-31,-3.9683
2002-01-02,19.8347
2002-01-03,0.0
2002-01-04,-0.7716
2002-01-07,2.8626
2002-01-08,-8.7838
2002-01-09,8.8889
2002-01-10,-10.2041
2002-01-11,9.8485
2002-01-14,-6.8966
2002-01-15,7.4074
2002-01-16,0.0
2002-01-17,-5.5172
2002-01-22,5.1095
2002-01-23,-2.7778
2002-01-24,0.7143
2002-01-25,15.6028
2002-01-28,1.227
2002-01-29,-8.4848
2002-01-30,8.5969
2002-01-31,0.6213
2002-02-01,6.0606
2002-02-04,-0.0571
2002-02-05,2.916
2002-02-06,-15.0
2002-02-07,-1.3072
2002-02-08,19.2053
2002-02-11,-12.2222
2002-02-12,1.8987
2002-02-13,-0.6211
2002-02-14,0.0
2002-02-15,-1.25
2002-02-19,7.5949
2002-02-20,-1.7647
2002-02-21,0.0
2002-02-22,-2.9939999999999998
2002-02-25,11.1111
2002-02-26,-10.5556
2002-02-27,2.4845
2002-02-28,-3.0303
2002-03-01,3.125
2002-03-04,-3.0303
2002-03-05,-3.043
2002-03-06,-0.0846
2002-03-07,-3.2258
2002-03-08,6.0417
2002-03-11,-5.6974
2002-03-12,12.0
2002-03-13,0.5952
2002-03-14,-3.5503
2002-03-15,2.4118
2002-03-18,-19.7274
2002-03-19,0.7463
2002-03-20,11.1111
2002-03-21,-9.3333
2002-03-22,2.9412000000000003
2002-03-25,-7.1429
2002-03-26,11.538499999999999
2002-03-27,-6.8966
2002-03-28,-2.1991
2002-04-01,4.5207
2002-04-02,-2.1739
2002-04-03,1.4815
2002-04-04,-12.4088
2002-04-05,10.8333
2002-04-08,-7.453
2002-04-09,2.3662
2002-04-10,-7.9365
2002-04-11,3.4483
2002-04-12,60.026
2002-04-15,1.546
2002-04-16,1.0256
2002-04-17,-1.0057
2002-04-18,-3.0862
2002-04-19,16.4021
2002-04-22,24.983
2002-04-23,20.3869
2002-04-24,0.2964
2002-04-25,31.3253
2002-04-26,-11.6972
2002-04-29,-14.026
2002-04-30,8.7613
2002-05-01,-2.5
2002-05-02,1.1396
2002-05-03,-1.1268
2002-05-06,-2.5641
2002-05-07,-5.848
2002-05-08,-4.0373
2002-05-09,1.9053
2002-05-10,6.3872
2002-05-13,0.597
2002-05-14,6.5282
2002-05-15,8.6351
2002-05-16,6.4231
2002-05-17,5.0717
2002-05-20,10.0665
2002-05-21,-12.2917
2002-05-22,1.8437999999999999
2002-05-23,0.7551
2002-05-24,3.2407
2002-05-28,4.1928
2002-05-29,12.9761
2002-05-30,6.6667
2002-05-31,0.0
2002-06-03,-6.25
2002-06-04,3.2381
2002-06-05,-4.2597
2002-06-06,-3.2592
2002-06-07,3.5857
2002-06-10,14.6154
2002-06-11,-1.1745
2002-06-12,0.1698
2002-06-13,0.0
2002-06-14,-6.4407
2002-06-17,20.2899
2002-06-18,15.3596
2002-06-19,-2.2177
2002-06-20,-3.8718
2002-06-21,0.0
2002-06-24,9.0278
2002-06-25,-5.0955
2002-06-26,-8.443
2002-06-27,2.6389
2002-06-28,-8.5845
2002-07-01,6.0938
2002-07-02,-5.8763
2002-07-03,-6.7439
2002-07-05,-9.762
2002-07-08,-3.3132
2002-07-09,-5.7692
2002-07-10,-6.3265
2002-07-11,8.7146
2002-07-12,20.2405
2002-07-15,11.0
2002-07-16,-12.6276
2002-07-17,-2.2169
2002-07-18,7.2056000000000004
2002-07-19,-1.3115
2002-07-22,-5.9666
2002-07-23,-4.6073
2002-07-24,12.963
2002-07-25,-0.8197
2002-07-26,-0.8264
2002-07-29,1.3333
2002-07-30,0.0
2002-07-31,8.223700000000001
2002-08-01,-1.9757
2002-08-02,0.936
2002-08-05,3.5271
2002-08-06,1.1869
2002-08-07,2.6393
2002-08-08,0.0
2002-08-09,-0.7089
2002-08-12,-1.3003
2002-08-13,-1.312
2002-08-14,-5.3176
2002-08-15,1.4041000000000001
2002-08-16,-6.0
2002-08-19,5.2373
2002-08-20,1.7048999999999999
2002-08-21,-3.6642
2002-08-22,0.4762
2002-08-23,-1.1058
2002-08-26,0.621
2002-08-27,-1.5697
2002-08-28,1.4355
2002-08-29,3.371
2002-08-30,4.9069
2002-09-03,-1.0438
2002-09-04,0.0028
2002-09-05,-5.1711
2002-09-06,-4.375
2002-09-09,0.3268
2002-09-10,1.7915
2002-09-11,3.184
2002-09-12,-0.7598
2002-09-13,-0.7813
2002-09-16,-1.5748
2002-09-17,4.48
2002-09-18,-2.7565
2002-09-19,-1.4331
2002-09-20,-1.2462
2002-09-23,0.3074
2002-09-24,-17.5806
2002-09-25,2.7397
2002-09-26,18.0762
2002-09-27,1.7906
2002-09-30,3.0111
2002-10-01,-1.8462
2002-10-02,3.4326
2002-10-03,3.8036
2002-10-04,-3.2117
2002-10-07,-6.3347999999999995
2002-10-08,-4.1868
2002-10-09,4.7059
2002-10-10,7.2231
2002-10-11,-4.7904
2002-10-14,3.1447
2002-10-15,4.4207
2002-10-16,21.9562
2002-10-17,8.3313
2002-10-18,-4.0884
2002-10-21,11.0599
2002-10-22,-2.0747
2002-10-23,-2.4364
2002-10-24,-3.8002000000000002
2002-10-25,4.9661
2002-10-28,3.2258
2002-10-29,1.0417
2002-10-30,-1.134
2002-10-31,-3.1283
2002-11-01,0.0108
2002-11-04,-1.5175999999999998
2002-11-05,1.0929
2002-11-06,7.3514
2002-11-07,-6.3444
2002-11-08,-3.2258
2002-11-11,-2.5556
2002-11-12,-4.447
2002-11-13,2.6253
2002-11-14,-1.2791000000000001
2002-11-15,0.2356
2002-11-18,16.3337
2002-11-19,8.9899
2002-11-20,-2.2243
2002-11-21,-3.2227
2002-11-22,-0.7738
2002-11-25,-0.7995
2002-11-26,-1.5025
2002-11-27,5.8693
2002-11-29,0.6584
2002-12-02,-2.2656
2002-12-03,-5.0436
2002-12-04,3.1665
2002-12-05,-0.9901
2002-12-06,2.4
2002-12-09,-2.0508
2002-12-10,-0.5484
2002-12-11,1.7544
2002-12-12,-1.4778
2002-12-13,1.5
2002-12-16,-1.1823
2002-12-17,0.1994
2002-12-18,15.3134
2002-12-19,-3.3653
2002-12-20,0.8572
2002-12-23,0.8411
2002-12-24,-1.6681
2002-12-26,2.1429
2002-12-27,-1.5734
2002-12-30,2.5755
2002-12-31,4.329
2003-01-02,-1.4108
2003-01-03,0.1684
2003-01-06,0.7563
2003-01-07,0.834
2003-01-08,-0.9098
2003-01-09,1.2521
2003-01-10,0.5771
2003-01-13,3.1148
2003-01-14,2.7822
2003-01-15,-2.3975
2003-01-16,10.0634
2003-01-17,-0.36
2003-01-21,-0.6503
2003-01-22,-1.8182
2003-01-23,1.4815
2003-01-24,-0.9489
2003-01-27,2.0634
2003-01-28,6.1372
2003-01-29,19.3878
2003-01-30,1.5954000000000002
2003-01-31,-3.8138
2003-02-03,-4.6822
2003-02-04,-1.8168
2003-02-05,2.3676
2003-02-06,0.7912
2003-02-07,-9.2995
2003-02-10,-5.0599
2003-02-11,10.0281
2003-02-12,-3.4417
2003-02-13,7.3927
2003-02-14,-2.5814
2003-02-18,2.9022
2003-02-19,0.981
2003-02-20,0.2368
2003-02-21,-0.0545
2003-02-24,2.6667
2003-02-25,-1.7119
2003-02-26,-0.8408
2003-02-27,-0.0606
2003-02-28,1.8182
2003-03-03,0.5357
2003-03-04,2.6051
2003-03-05,2.4812
2003-03-06,3.8288
2003-03-07,-1.9523000000000001
2003-03-10,-2.4392
2003-03-11,3.0671
2003-03-12,0.9901
2003-03-13,2.0207
2003-03-14,-0.9663
2003-03-17,1.0782
2003-03-18,-0.5867
2003-03-19,1.5021
2003-03-20,-0.3171
2003-03-21,1.1135
2003-03-24,-1.4683
2003-03-25,-1.4902
2003-03-26,-5.5105
2003-03-27,9.434
2003-03-28,1.3584
2003-03-31,2.5773
2003-04-01,3.6683
2003-04-02,5.2351
2003-04-03,6.8171
2003-04-04,-2.8461
2003-04-07,2.8407
2003-04-08,-2.8917
2003-04-09,0.0889
2003-04-10,1.5542
2003-04-11,0.6122
2003-04-14,1.7384
2003-04-15,2.5202999999999998
2003-04-16,4.7083
2003-04-17,4.8548
2003-04-21,1.2524
2003-04-22,-7.4588
2003-04-23,1.4581
2003-04-24,7.1856
2003-04-25,3.1657
2003-04-28,-2.5271
2003-04-29,0.1481
2003-04-30,-0.1479
2003-05-01,-2.037
2003-05-02,1.1342
2003-05-05,3.1364
2003-05-06,4.4257
2003-05-07,-1.9785
2003-05-08,1.8414000000000001
2003-05-09,0.7997
2003-05-12,-1.6902
2003-05-13,-1.7544
2003-05-14,0.2857
2003-05-15,0.5698
2003-05-16,1.983
2003-05-19,-1.7048999999999999
2003-05-20,-1.1975
2003-05-21,0.7508
2003-05-22,2.8388999999999998
2003-05-23,-1.0007
2003-05-27,14.4301
2003-05-28,0.8864
2003-05-29,8.8433
2003-05-30,-0.0832
2003-06-02,5.4969
2003-06-03,-1.7894999999999999
2003-06-04,1.8221
2003-06-05,0.5237
2003-06-06,-0.521
2003-06-09,0.7895
2003-06-10,-1.0444
2003-06-11,11.1953
2003-06-12,6.3047
2003-06-13,6.0268
2003-06-16,5.5600000000000005
2003-06-17,-13.843
2003-06-18,-9.5833
2003-06-19,-5.2483
2003-06-20,2.8371
2003-06-23,-4.2827
2003-06-24,-0.9058
2003-06-25,13.6842
2003-06-26,9.2593
2003-06-27,-0.7583
2003-06-30,-0.6742
2003-07-01,-1.4276
2003-07-02,2.8943
2003-07-03,-1.8291
2003-07-07,3.9536
2003-07-08,-0.9836
2003-07-09,0.0
2003-07-10,-0.0221
2003-07-11,-1.1923
2003-07-14,6.1229
2003-07-15,4.064
2003-07-16,-10.7851
2003-07-17,-4.763
2003-07-18,6.4801
2003-07-21,-3.2677
2003-07-22,-3.3526
2003-07-23,-0.311
2003-07-24,1.6319
2003-07-25,-1.5584
2003-07-28,1.4632
2003-07-29,0.1631
2003-07-30,-4.0808
2003-07-31,-10.9252
2003-08-01,-1.9613
2003-08-04,4.8183
2003-08-05,0.7258
2003-08-06,-2.5861
2003-08-07,0.2986
2003-08-08,-2.2125
2003-08-11,-2.933
2003-08-12,7.9424
2003-08-13,1.3063
2003-08-14,-4.7368
2003-08-15,-0.442
2003-08-18,5.2442
2003-08-19,3.4274
2003-08-20,-0.4843
2003-08-21,0.3048
2003-08-22,-4.9005
2003-08-25,-2.2556
2003-08-26,1.3736
2003-08-27,-0.2168
2003-08-28,-1.1678
2003-08-29,-0.1924
2003-09-02,5.9719
2003-09-03,11.1227
2003-09-04,2.9928
2003-09-05,-2.2474
2003-09-08,1.1844000000000001
2003-09-09,-3.3739
2003-09-10,-4.3468
2003-09-11,1.8376000000000001
2003-09-12,0.8291
2003-09-15,2.2733
2003-09-16,3.5233
2003-09-17,7.2407
2003-09-18,4.1938
2003-09-19,-3.0438
2003-09-22,-1.3283
2003-09-23,11.4316
2003-09-24,2.3394
2003-09-25,-1.7238
2003-09-26,-3.899
2003-09-29,-4.5134
2003-09-30,1.7452999999999999
2003-10-01,-0.0613
2003-10-02,0.47
2003-10-03,-0.5288
2003-10-06,13.167
2003-10-07,-2.71
2003-10-08,-0.3714
2003-10-09,-0.8388
2003-10-10,-0.3759
2003-10-13,9.7925
2003-10-14,-5.9289
2003-10-15,6.9602
2003-10-16,1.8292000000000002
2003-10-17,-1.0416
2003-10-20,6.4407
2003-10-21,3.5191
2003-10-22,-4.507
2003-10-23,2.8189
2003-10-24,-1.5352999999999999
2003-10-27,1.6547
2003-10-28,-0.2817
2003-10-29,-1.8992
2003-10-30,0.816
2003-10-31,5.9197
2003-11-03,5.424
2003-11-04,6.1967
2003-11-05,2.7302
2003-11-06,-0.3387
2003-11-07,-3.3725
2003-11-10,3.8961
2003-11-11,-16.5365
2003-11-12,-2.0281
2003-11-13,6.6879
2003-11-14,2.3881
2003-11-17,-1.0496
2003-11-18,0.4714
2003-11-19,-4.4868
2003-11-20,0.522
2003-11-21,2.0464
2003-11-24,1.5265
2003-11-25,-0.9434
2003-11-26,-0.3571
2003-11-28,0.0896
2003-12-01,1.1638
2003-12-02,8.4366
2003-12-03,-5.1007
2003-12-04,-0.9316
2003-12-05,-0.4919
2003-12-08,-1.105
2003-12-09,-3.4108
2003-12-10,-7.1842
2003-12-11,4.0997
2003-12-12,1.6068
2003-12-15,-4.5891
2003-12-16,-2.4049
2003-12-17,0.8991
2003-12-18,5.1155
2003-12-19,-1.4129
2003-12-22,0.0637
2003-12-23,1.7505
2003-12-24,-0.6256
2003-12-26,0.0944
2003-12-29,-0.5346
2003-12-30,-1.1065
2003-12-31,-2.1739
2004-01-02,-2.6471
2004-01-05,-0.235
2004-01-06,-5.4509
2004-01-07,13.2028
2004-01-08,-1.729
2004-01-09,-1.2316
2004-01-12,0.5992
2004-01-13,0.2576
2004-01-14,-2.4085
2004-01-15,1.1517
2004-01-16,-1.5615
2004-01-20,4.924
2004-01-21,-2.2677
2004-01-22,-1.0313
2004-01-23,0.7034
2004-01-26,9.1961
2004-01-27,2.7539
2004-01-28,-5.1873
2004-01-29,1.003
2004-01-30,2.8589
2004-02-02,0.2048
2004-02-03,2.1898
2004-02-04,-14.9143
2004-02-05,2.8878
2004-02-06,2.2846
2004-02-09,-4.85
2004-02-10,0.939
2004-02-11,-3.6545
2004-02-12,1.2069
2004-02-13,-0.5792
2004-02-17,0.6511
2004-02-18,-1.1576
2004-02-19,-1.1023
2004-02-20,-2.8561
2004-02-23,2.2589
2004-02-24,-0.9467
2004-02-25,5.6991
2004-02-26,1.1386
2004-02-27,0.4305
2004-03-01,0.6924
2004-03-02,-2.8815
2004-03-03,0.7417
2004-03-04,1.4692
2004-03-05,-1.0521
2004-03-08,-1.1667
2004-03-09,-0.4384
2004-03-10,-3.8279
2004-03-11,2.9588
2004-03-12,-1.9843
2004-03-15,-2.6527
2004-03-16,0.3944
2004-03-17,0.4286
2004-03-18,-1.6002999999999998
2004-03-19,-0.6505
2004-03-22,-6.1477
2004-03-23,-6.0078
2004-03-24,-0.2474
2004-03-25,2.6457
2004-03-26,1.4096
2004-03-29,2.3431
2004-03-30,0.8925
2004-03-31,-10.2692
2004-04-01,2.1432
2004-04-02,1.8464
2004-04-05,-1.1537
2004-04-06,-2.2509
2004-04-07,1.7058
2004-04-08,0.8386
2004-04-12,3.5343
2004-04-13,-2.8916
2004-04-14,1.6543
2004-04-15,6.55
2004-04-16,0.0382
2004-04-19,0.0382
2004-04-20,-1.1064
2004-04-21,8.7191
2004-04-22,8.1973
2004-04-23,0.3608
2004-04-26,-1.9281000000000001
2004-04-27,-0.6998
2004-04-28,-3.5906000000000002
2004-04-29,-4.1768
2004-04-30,-2.2521
2004-05-03,0.8175
2004-05-04,0.0737
2004-05-05,-0.6262
2004-05-06,-4.8925
2004-05-07,-1.8706
2004-05-10,-3.4551
2004-05-11,4.6894
2004-05-12,0.1179
2004-05-13,1.2559
2004-05-14,0.7752
2004-05-17,-1.7308
2004-05-18,0.7436
2004-05-19,1.8648
2004-05-20,-1.6018
2004-05-21,-0.4264
2004-05-24,1.3624
2004-05-25,3.3026
2004-05-26,5.8364
2004-05-27,-2.5641
2004-05-28,0.3605
2004-06-01,1.9037
2004-06-02,0.7402
2004-06-03,0.9797
2004-06-04,-0.3812
2004-06-07,0.0
2004-06-08,-0.5565
2004-06-09,-2.3085
2004-06-10,1.0025
2004-06-14,0.0354
2004-06-15,4.5358
2004-06-16,3.1525
2004-06-17,-3.6806
2004-06-18,2.1836
2004-06-21,0.4674
2004-06-22,0.565
2004-06-23,2.842
2004-06-24,2.6028000000000002
2004-06-25,0.4385
2004-06-28,-4.5214
