ticker,CCEL US Equity
2000-05-25,-10.0
2000-05-26,-8.3333
2000-05-30,21.2121
2000-05-31,5.0
2000-06-01,-4.7619
2000-06-02,33.75
2000-06-05,6.5421
2000-06-06,-7.0175
2000-06-07,1.8868
2000-06-08,1.8519
2000-06-09,0.0
2000-06-12,-5.4545
2000-06-13,-1.9231
2000-06-14,-3.9215999999999998
2000-06-15,-8.1633
2000-06-16,-2.2222
2000-06-19,-1.7045
2000-06-20,1.7341
2000-06-21,6.8182
2000-06-22,3.1915
2000-06-23,9.2784
2000-06-26,-1.8868
2000-06-27,-7.6923
2000-06-28,3.125
2000-06-29,0.0
2000-06-30,1.0101
2000-07-03,-1.0
2000-07-05,1.0101
2000-07-06,-2.0
2000-07-07,-2.0408
2000-07-10,-4.1667
2000-07-11,-2.7174
2000-07-12,1.6760000000000002
2000-07-13,-1.0989
2000-07-14,2.2222
2000-07-17,3.2609
2000-07-18,-1.0526
2000-07-19,-6.383
2000-07-20,2.2727
2000-07-21,-2.2222
2000-07-24,-7.9545
2000-07-25,2.4691
2000-07-26,3.6145
2000-07-27,-2.3256
2000-07-28,-3.5714
2000-07-31,-1.2346
2000-08-01,-7.5
2000-08-02,8.1081
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-10.0
2000-08-10,-2.7778
2000-08-11,0.7143
2000-08-14,-0.7092
2000-08-15,2.1429
2000-08-16,-7.6923
2000-08-17,0.0
2000-08-18,-3.0303
2000-08-21,6.25
2000-08-22,-2.9412000000000003
2000-08-23,24.2424
2000-08-24,6.0976
2000-08-25,-8.046
2000-08-28,-3.75
2000-08-29,-3.8961
2000-08-30,-1.3514
2000-08-31,2.7397
2000-09-01,1.3333
2000-09-05,9.2105
2000-09-06,-3.6145
2000-09-07,3.75
2000-09-08,1.2048
2000-09-11,-2.3810000000000002
2000-09-12,4.2683
2000-09-13,-5.2632
2000-09-14,16.0494
2000-09-15,-7.4468
2000-09-18,0.0
2000-09-19,-2.2989
2000-09-20,1.1764999999999999
2000-09-21,-3.4884
2000-09-22,1.2048
2000-09-25,-4.7619
2000-09-26,-5.0
2000-09-27,2.6316
2000-09-28,-6.4103
2000-09-29,8.2192
2000-10-02,-3.7975
2000-10-03,-3.9474
2000-10-04,8.2192
2000-10-05,2.5316
2000-10-06,-1.2346
2000-10-09,-7.5
2000-10-10,0.0
2000-10-11,-2.7027
2000-10-12,-5.5556
2000-10-13,10.2941
2000-10-16,-6.6667
2000-10-17,2.8571
2000-10-18,-2.7778
2000-10-19,-1.4285999999999999
2000-10-20,-1.4493
2000-10-23,5.8824
2000-10-24,-1.3889
2000-10-25,-4.2254
2000-10-26,5.8824
2000-10-27,0.0
2000-10-30,-8.3333
2000-10-31,4.5455
2000-11-01,0.0
2000-11-02,-1.4493
2000-11-03,5.8824
2000-11-06,-2.7778
2000-11-07,0.0
2000-11-08,-2.1429
2000-11-09,-2.1898
2000-11-10,-2.2388
2000-11-13,-2.2901
2000-11-14,-1.5625
2000-11-15,-4.7619
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-6.6667
2000-11-21,-5.3571
2000-11-22,1.8868
2000-11-24,-1.8519
2000-11-27,-5.6604
2000-11-28,-6.0
2000-11-29,-23.4043
2000-11-30,-5.5556
2000-12-01,11.7647
2000-12-04,22.3684
2000-12-05,-11.828
2000-12-06,4.878
2000-12-07,-2.3256
2000-12-08,5.9524
2000-12-11,-4.4944
2000-12-12,-1.1764999999999999
2000-12-13,0.0
2000-12-14,4.7619
2000-12-15,0.0
2000-12-18,2.2727
2000-12-19,4.4444
2000-12-20,-6.383
2000-12-21,-4.5455
2000-12-22,-2.3810000000000002
2000-12-26,4.878
2000-12-27,2.3256
2000-12-28,-13.6364
2000-12-29,-2.6316
2001-01-02,0.0
2001-01-03,6.7568
2001-01-04,7.5949
2001-01-05,-2.3529
2001-01-08,-12.0482
2001-01-09,-4.1096
2001-01-10,22.8571
2001-01-11,6.9767
2001-01-12,13.0435
2001-01-16,0.0
2001-01-17,7.6923
2001-01-18,7.1429
2001-01-19,-1.6667
2001-01-22,8.4746
2001-01-23,7.8125
2001-01-24,1.4493
2001-01-25,5.7143
2001-01-26,-2.7027
2001-01-29,-5.5556
2001-01-30,-4.4118
2001-01-31,1.5385
2001-02-01,-4.5455
2001-02-02,-5.5556
2001-02-05,0.8403
2001-02-06,5.8333
2001-02-07,0.0
2001-02-08,-2.3622
2001-02-09,-1.6129
2001-02-12,6.5574
2001-02-13,1.5385
2001-02-14,3.0303
2001-02-15,8.8235
2001-02-16,2.7027
2001-02-20,5.9211
2001-02-21,-0.6211
2001-02-22,-7.5
2001-02-23,-10.8108
2001-02-26,7.5758
2001-02-27,-5.6338
2001-02-28,0.0
2001-03-01,1.4925
2001-03-02,2.9412000000000003
2001-03-05,-8.5714
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,6.25
2001-03-09,0.7353
2001-03-12,-12.4088
2001-03-13,0.0
2001-03-14,-3.3333
2001-03-15,-2.5862
2001-03-16,15.0442
2001-03-19,4.6154
2001-03-20,-8.8235
2001-03-21,-3.2258
2001-03-22,5.0
2001-03-23,-7.9365
2001-03-26,0.0
2001-03-27,-5.1724
2001-03-28,5.4545
2001-03-29,-3.4483
2001-03-30,0.0
2001-04-02,-3.5714
2001-04-03,-5.5556
2001-04-04,-5.8824
2001-04-05,37.5
2001-04-06,-4.5455
2001-04-09,0.3175
2001-04-10,7.5949
2001-04-11,12.2353
2001-04-12,-4.6122
2001-04-16,1.0989
2001-04-17,1.087
2001-04-18,0.6452
2001-04-19,-1.7094
2001-04-20,-6.7391
2001-04-23,4.8951
2001-04-24,1.1111
2001-04-25,-3.956
2001-04-26,1.373
2001-04-27,-1.8058999999999998
2001-04-30,-2.2989
2001-05-01,-1.1764999999999999
2001-05-02,0.0
2001-05-03,-1.1905000000000001
2001-05-04,1.2048
2001-05-07,-2.6189999999999998
2001-05-08,-1.956
2001-05-09,-0.2494
2001-05-10,-1.5
2001-05-11,7.868
2001-05-14,1.4118
2001-05-15,1.3921000000000001
2001-05-16,-5.0343
2001-05-17,6.506
2001-05-18,-6.1086
2001-05-21,12.0482
2001-05-22,1.0753
2001-05-23,-2.1277
2001-05-24,-1.087
2001-05-25,5.4945
2001-05-29,3.75
2001-05-30,-0.8032
2001-05-31,5.668
2001-06-01,-1.9157
2001-06-04,-1.3672
2001-06-05,-2.7723
2001-06-06,2.8513
2001-06-07,17.6238
2001-06-08,1.8519
2001-06-11,-7.438
2001-06-12,-3.75
2001-06-13,-0.7421
2001-06-14,-0.9346
2001-06-15,0.0566
2001-06-18,-0.2451
2001-06-19,6.9943
2001-06-20,2.4735
2001-06-21,7.069
2001-06-22,-4.1868
2001-06-25,1.6806999999999999
2001-06-26,-2.8099
2001-06-27,2.8912
2001-06-28,0.0
2001-06-29,-9.9174
2001-07-02,17.2477
2001-07-03,-3.7559
2001-07-05,3.7398
2001-07-06,5.7994
2001-07-09,15.7037
2001-07-10,-5.2497
2001-07-11,-3.7838000000000003
2001-07-12,9.5506
2001-07-13,6.4103
2001-07-16,-0.241
2001-07-17,-0.7246
2001-07-18,-2.5547
2001-07-19,16.7291
2001-07-20,-2.6738
2001-07-23,4.3956
2001-07-24,-11.5789
2001-07-25,10.119
2001-07-26,-8.0
2001-07-27,-1.8801
2001-07-30,0.5988
2001-07-31,3.5714
2001-08-01,-3.4483
2001-08-02,8.3333
2001-08-03,3.7363
2001-08-06,-8.1568
2001-08-07,2.6528
2001-08-08,-3.2584
2001-08-09,9.7561
2001-08-10,-6.7725
2001-08-13,0.454
2001-08-14,3.1638
2001-08-15,-3.0668
2001-08-16,4.6328
2001-08-17,9.6112
2001-08-20,1.0836999999999999
2001-08-21,-4.9708
2001-08-22,2.0513
2001-08-23,1.005
2001-08-24,-2.1891
2001-08-27,-5.9003
2001-08-28,-2.7027
2001-08-29,-2.7778
2001-08-30,-10.7429
2001-08-31,4.3534
2001-09-04,-4.908
2001-09-05,-2.9677
2001-09-06,-13.5638
2001-09-07,0.0
2001-09-10,-5.3846
2001-09-17,-13.3333
2001-09-18,-6.1914
2001-09-19,-15.6
2001-09-20,-11.1374
2001-09-21,20.0
2001-09-24,13.3333
2001-09-25,-4.902
2001-09-26,-7.2165
2001-09-27,0.2222
2001-09-28,11.9734
2001-10-01,2.1782
2001-10-02,8.5271
2001-10-03,-2.1429
2001-10-04,5.8394
2001-10-05,-5.6897
2001-10-08,-0.5484
2001-10-09,-5.3309
2001-10-10,2.7184
2001-10-11,-0.189
2001-10-12,13.2576
2001-10-15,0.0
2001-10-16,0.6689
2001-10-17,-6.1462
2001-10-18,4.7788
2001-10-19,-5.7432
2001-10-22,-5.3763
2001-10-23,-4.3561
2001-10-24,-3.9604
2001-10-25,9.0722
2001-10-26,9.8299
2001-10-29,4.475
2001-10-30,-1.1532
2001-10-31,0.0
2001-11-01,-0.3333
2001-11-02,-1.3378
2001-11-05,-2.3729
2001-11-06,3.2986
2001-11-07,1.0084
2001-11-08,-5.1581
2001-11-09,2.9825
2001-11-12,0.5111
2001-11-13,2.5423999999999998
2001-11-14,4.9587
2001-11-15,10.2362
2001-11-16,0.0
2001-11-19,1.4285999999999999
2001-11-20,-10.5634
2001-11-21,6.2992
2001-11-23,-0.7407
2001-11-26,1.0448
2001-11-27,-3.9882
2001-11-28,-0.4615
2001-11-29,-2.6275
2001-11-30,1.9048
2001-12-03,-4.2056000000000004
2001-12-04,2.439
2001-12-05,-2.3810000000000002
2001-12-06,-3.7398
2001-12-07,-2.027
2001-12-10,-1.3793
2001-12-11,-1.049
2001-12-12,1.5901
2001-12-13,-1.3913
2001-12-14,-6.5256
2001-12-17,3.3962
2001-12-18,0.365
2001-12-19,-5.5455
2001-12-20,1.0587
2001-12-21,-4.1905
2001-12-24,0.1988
2001-12-26,-2.7778
2001-12-27,2.0408
2001-12-28,-1.4
2001-12-31,-0.6085
2002-01-02,3.4694
2002-01-03,0.0
2002-01-04,17.7515
2002-01-07,-4.5226
2002-01-08,-5.4386
2002-01-09,-3.8961
2002-01-10,0.0
2002-01-11,1.7375
2002-01-14,-1.518
2002-01-15,-0.9634
2002-01-16,-1.3618999999999999
2002-01-17,-2.3669000000000002
2002-01-18,-3.0303
2002-01-22,-1.0417
2002-01-23,-1.4737
2002-01-24,5.9829
2002-01-25,0.8065
2002-01-28,0.0
2002-01-29,-4.0
2002-01-30,3.5417
2002-01-31,0.6036
2002-02-01,6.0
2002-02-04,-4.717
2002-02-05,-0.9901
2002-02-06,-3.0
2002-02-07,4.1237
2002-02-08,-4.5545
2002-02-11,1.2448
2002-02-12,-1.6393
2002-02-13,2.2917
2002-02-14,1.222
2002-02-15,0.6036
2002-02-19,-2.0
2002-02-20,0.0
2002-02-21,2.6531000000000002
2002-02-22,-5.5666
2002-02-25,1.0526
2002-02-26,0.0
2002-02-27,-1.0417
2002-02-28,-2.1053
2002-03-01,1.0753
2002-03-04,-1.0638
2002-03-05,-4.3011
2002-03-06,-0.8989
2002-03-07,0.907
2002-03-08,-3.1461
2002-03-11,-2.5522
2002-03-12,-3.5714
2002-03-13,-1.2346
2002-03-14,4.25
2002-03-15,0.9592
2002-03-18,-0.2375
2002-03-19,-1.1905000000000001
2002-03-20,1.2048
2002-03-21,1.5
2002-03-22,0.8679
2002-03-25,-1.8605
2002-03-26,0.4739
2002-03-27,-4.9528
2002-03-28,-4.9628
2002-04-01,-2.8721
2002-04-02,1.6129
2002-04-03,-1.0582
2002-04-04,-2.4064
2002-04-05,0.0
2002-04-08,-1.0959
2002-04-09,-0.277
2002-04-10,1.3889
2002-04-11,1.3699
2002-04-12,1.8919000000000001
2002-04-15,-1.061
2002-04-16,-1.3136999999999999
2002-04-17,-1.4127
2002-04-18,0.5787
2002-04-19,-1.9178
2002-04-22,-0.838
2002-04-23,-5.3521
2002-04-24,-9.8214
2002-04-25,-4.2904
2002-04-26,3.1034
2002-04-29,-1.3378
2002-04-30,-3.3898
2002-05-01,0.0
2002-05-02,-8.0702
2002-05-03,-2.2901
2002-05-06,-2.7344
2002-05-07,-10.0402
2002-05-08,6.2054
2002-05-09,8.4489
2002-05-10,18.6047
2002-05-13,5.8824
2002-05-14,6.1728
2002-05-15,0.0
2002-05-16,-3.4884
2002-05-17,11.747
2002-05-20,-8.3558
2002-05-21,2.0588
2002-05-22,3.4582
2002-05-23,18.3844
2002-05-24,1.8824
2002-05-28,-2.3095
2002-05-29,-0.4728
2002-05-30,0.9501
2002-05-31,1.6471
2002-06-03,2.7778
2002-06-04,20.4955
2002-06-05,5.0467
2002-06-06,-9.6085
2002-06-07,4.3307
2002-06-10,-3.5849
2002-06-11,2.544
2002-06-12,-4.3893
2002-06-13,-4.1916
2002-06-14,0.8333
2002-06-17,5.3719
2002-06-18,-1.9607999999999999
2002-06-19,-0.4
2002-06-20,-7.6305
2002-06-21,-6.9565
2002-06-24,-0.7009
2002-06-25,-6.1176
2002-06-26,0.2506
2002-06-27,3.5
2002-06-28,1.4493
2002-07-01,-0.9524
2002-07-02,-5.0481
2002-07-03,2.5316
2002-07-05,3.2099
2002-07-08,-2.9904
2002-07-09,-6.2885
2002-07-10,5.2632
2002-07-11,-0.125
2002-07-12,2.6283
2002-07-15,-2.6829
2002-07-16,-1.0025
2002-07-17,-6.3291
2002-07-18,-4.8649000000000004
2002-07-19,-3.4091
2002-07-22,-8.5294
2002-07-23,-4.1801
2002-07-24,-0.7047
2002-07-25,9.8344
2002-07-26,0.6154
2002-07-29,0.9174
2002-07-30,1.8182
2002-07-31,-0.2976
2002-08-01,3.8507
2002-08-02,-2.2708
2002-08-05,3.5294
2002-08-06,-0.2841
2002-08-07,5.8405000000000005
2002-08-08,-0.6729
2002-08-09,0.813
2002-08-12,1.3441
2002-08-13,-6.6578
2002-08-14,2.8701
2002-08-15,4.9724
2002-08-16,1.3158
2002-08-19,1.2987
2002-08-20,-4.6154
2002-08-21,-3.2258
2002-08-22,1.3889
2002-08-23,-3.589
2002-08-26,-4.8025
2002-08-27,-1.4925
2002-08-28,-1.8182
2002-08-29,-0.9259
2002-08-30,-0.9346
2002-09-03,-4.4025
2002-09-04,-5.5921
2002-09-05,1.0453
2002-09-06,-6.5517
2002-09-09,1.476
2002-09-10,-1.8182
2002-09-11,-2.5926
2002-09-12,1.9011
2002-09-13,-4.4776
2002-09-16,-1.5625
2002-09-17,0.0
2002-09-18,-5.5556
2002-09-19,-8.4034
2002-09-20,14.6789
2002-09-23,6.4
2002-09-24,-3.797
2002-09-25,-0.7425
2002-09-26,1.9685000000000001
2002-09-27,-9.6525
2002-09-30,-8.547
2002-10-01,1.8692
2002-10-02,0.9174
2002-10-03,-2.2727
2002-10-04,-6.0465
2002-10-07,-3.4653
2002-10-08,-6.6667
2002-10-09,-15.3846
2002-10-10,2.5974
2002-10-11,32.9114
2002-10-14,-9.5238
2002-10-15,8.9474
2002-10-16,-4.3478
2002-10-17,-8.0808
2002-10-18,-0.5495
2002-10-21,-0.5525
2002-10-22,-2.7778
2002-10-23,-10.857099999999999
2002-10-24,4.4872
2002-10-25,-3.9877000000000002
2002-10-28,13.099
2002-10-29,6.7797
2002-10-30,-3.7037
2002-10-31,1.6484
2002-11-01,16.4865
2002-11-04,-3.0162
2002-11-05,13.3971
2002-11-06,2.5316
2002-11-07,-3.7037
2002-11-08,-1.7094
2002-11-11,6.087
2002-11-12,-3.3197
2002-11-13,-8.8597
2002-11-14,-4.6512
2002-11-15,-5.8537
2002-11-18,-3.1088
2002-11-19,-5.8824
2002-11-20,11.3068
2002-11-21,2.6544
2002-11-22,1.3923
2002-11-25,-2.4031000000000002
2002-11-26,-0.5025
2002-11-27,-2.0202
2002-11-29,-5.1546
2002-12-02,-3.2065
2002-12-03,4.4357
2002-12-04,-5.914
2002-12-05,1.7143000000000002
2002-12-06,-4.4944
2002-12-09,-4.1176
2002-12-10,-0.6135
2002-12-11,3.7037
2002-12-12,3.5714
2002-12-13,6.3218
2002-12-16,4.8649000000000004
2002-12-17,-9.7938
2002-12-18,-7.4286
2002-12-19,9.2593
2002-12-20,2.2599
2002-12-23,-7.7348
2002-12-24,4.7904
2002-12-26,-2.9143
2002-12-27,-1.6480000000000001
2002-12-30,-1.8552
2002-12-31,-0.6098
2003-01-02,1.8405
2003-01-03,0.6024
2003-01-06,4.7904
2003-01-07,-5.7143
2003-01-08,4.8485
2003-01-09,-6.4162
2003-01-10,1.9148
2003-01-13,-1.8182
2003-01-14,-0.0617
2003-01-15,-3.6442
2003-01-16,5.7692
2003-01-17,-4.7879000000000005
2003-01-21,1.846
2003-01-22,0.0
2003-01-23,3.625
2003-01-24,-0.4825
2003-01-27,-3.0909
2003-01-28,-11.1945
2003-01-29,2.1127
2003-01-30,-5.5172
2003-01-31,-0.7299
2003-02-03,-26.4706
2003-02-04,28.0
2003-02-05,-2.3438
2003-02-06,-1.6
2003-02-07,-6.5041
2003-02-10,-4.3478
2003-02-11,-1.8182
2003-02-12,19.4444
2003-02-13,-3.1008
2003-02-14,-1.6800000000000002
2003-02-18,9.8454
2003-02-19,-2.963
2003-02-20,-7.7099
2003-02-21,-0.8271
2003-02-24,-6.5888
2003-02-25,0.0
2003-02-26,-1.7856999999999998
2003-02-27,-0.9091
2003-02-28,-6.422
2003-03-03,-3.9215999999999998
2003-03-04,8.1633
2003-03-05,-7.5472
2003-03-06,-7.1429
2003-03-07,-1.0989
2003-03-10,-12.2222
2003-03-11,0.0
2003-03-12,3.7975
2003-03-13,7.3171
2003-03-14,3.4091
2003-03-17,-2.1978
2003-03-18,-3.3708
2003-03-19,-2.3256
2003-03-20,-3.5714
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,3.7037
2003-03-26,-9.4048
2003-03-27,-0.1314
2003-03-28,-2.6316
2003-03-31,-1.3514
2003-04-01,8.2192
2003-04-02,-5.0633
2003-04-03,2.6667
2003-04-04,14.2857
2003-04-07,0.0
2003-04-08,-1.1364
2003-04-09,3.4483
2003-04-10,13.3333
2003-04-11,19.6078
2003-04-14,34.4262
2003-04-15,-6.7073
2003-04-16,-11.7647
2003-04-17,2.2222
2003-04-21,-10.8696
2003-04-22,0.0
2003-04-23,-10.5691
2003-04-24,-5.4545
2003-04-25,9.6154
2003-04-28,-5.2632
2003-04-29,-4.6296
2003-04-30,1.9417
2003-05-01,5.7143
2003-05-02,-0.9009
2003-05-05,10.0
2003-05-06,-5.7851
2003-05-07,9.6491
2003-05-08,-10.4
2003-05-09,0.0
2003-05-12,-0.8929
2003-05-13,6.3063
2003-05-14,-3.3898
2003-05-15,-5.2632
2003-05-16,-1.8519
2003-05-19,5.6604
2003-05-20,-2.6786
2003-05-21,-13.7615
2003-05-22,3.1915
2003-05-23,-4.1237
2003-05-27,12.9032
2003-05-28,0.9524
2003-05-29,3.7736
2003-05-30,-4.5455
2003-06-02,6.6667
2003-06-03,-9.8214
2003-06-04,-2.9703
2003-06-05,2.0408
2003-06-06,-4.0
2003-06-09,4.1667
2003-06-10,10.0
2003-06-11,-5.4545
2003-06-12,0.0
2003-06-13,-8.6538
2003-06-16,-1.0526
2003-06-17,1.0638
2003-06-18,-4.2105
2003-06-19,4.3956
2003-06-20,5.2632
2003-06-23,-3.0
2003-06-24,-3.0928
2003-06-25,-20.2128
2003-06-26,5.3333
2003-06-27,8.8608
2003-06-30,18.6047
2003-07-01,-8.8235
2003-07-02,2.1505
2003-07-03,-5.2632
2003-07-07,2.2222
2003-07-08,-7.6087
2003-07-09,-1.1764999999999999
2003-07-10,0.0
2003-07-11,5.9524
2003-07-14,-5.618
2003-07-15,-3.5714
2003-07-16,4.9383
2003-07-17,-2.3529
2003-07-18,2.4096
2003-07-21,0.0
2003-07-22,1.1764999999999999
2003-07-23,-20.9302
2003-07-24,-11.7647
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,-20.0
2003-07-30,56.25
2003-07-31,-16.0
2003-08-01,-3.1746
2003-08-04,22.9508
2003-08-05,-6.6667
2003-08-06,0.0
2003-08-07,20.0
2003-08-08,-10.7143
2003-08-11,1.3333
2003-08-12,-3.9474
2003-08-13,-4.1096
2003-08-14,0.0
2003-08-15,-11.4286
2003-08-18,-3.2258
2003-08-19,1.6667
2003-08-20,-9.8361
2003-08-21,-7.2727
2003-08-22,5.8824
2003-08-25,0.0
2003-08-26,1.8519
2003-08-27,9.0909
2003-08-28,8.3333
2003-08-29,0.0
2003-09-02,7.6923
2003-09-03,0.0
2003-09-04,7.1429
2003-09-05,-12.0
2003-09-08,13.6364
2003-09-10,-10.6667
2003-09-11,0.0
2003-09-12,1.4925
2003-09-15,-1.4706000000000001
2003-09-16,-2.9851
2003-09-17,-1.5385
2003-09-18,4.6875
2003-09-19,-4.4776
2003-09-22,9.375
2003-09-23,-7.0
2003-09-24,-0.1536
2003-09-25,1.5385
2003-09-26,4.5455
2003-09-29,-4.3478
2003-09-30,0.0
2003-10-01,-4.5455
2003-10-02,3.1746
2003-10-03,-7.6923
2003-10-06,3.3333
2003-10-07,-1.6129
2003-10-08,-1.6393
2003-10-09,13.3333
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,2.9412000000000003
2003-10-15,-5.7143
2003-10-16,0.0
2003-10-17,1.5152
2003-10-20,-1.4925
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,6.0606
2003-10-24,-5.7143
2003-10-27,9.0909
2003-10-28,-2.7778
2003-10-29,4.2857
2003-10-30,5.4795
2003-10-31,0.0
2003-11-03,-2.5974
2003-11-04,-2.6667
2003-11-05,0.0
2003-11-06,2.7397
2003-11-07,-6.6667
2003-11-10,4.2857
2003-11-11,-8.2192
2003-11-12,4.4776
2003-11-13,4.2857
2003-11-14,-8.2192
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,1.4925
2003-11-20,0.0
2003-11-21,1.4706000000000001
2003-11-24,13.0435
2003-11-25,-3.8462
2003-11-26,5.3333
2003-11-28,12.6582
2003-12-01,-6.7416
2003-12-02,-3.6145
2003-12-03,11.25
2003-12-04,3.3708
2003-12-05,-1.087
2003-12-08,-8.7912
2003-12-09,3.6145
2003-12-10,-3.4884
2003-12-11,2.4096
2003-12-12,0.0
2003-12-15,5.8824
2003-12-16,-7.7778
2003-12-17,-3.6145
2003-12-18,-2.5
2003-12-19,-2.5641
2003-12-22,0.0
2003-12-23,-1.3158
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-1.3333
2003-12-31,4.0541
2004-01-02,0.0
2004-01-05,-1.2987
2004-01-06,7.8947
2004-01-07,9.7561
2004-01-08,-3.3333
2004-01-09,4.5977
2004-01-12,0.0
2004-01-13,-8.7912
2004-01-14,9.6386
2004-01-15,-1.0989
2004-01-16,-2.2222
2004-01-20,-2.2727
2004-01-21,0.0
2004-01-22,1.1628
2004-01-23,4.5977
2004-01-26,-6.5934
2004-01-27,2.3529
2004-01-28,0.5747
2004-01-29,-0.5714
2004-01-30,3.4483
2004-02-02,-8.8889
2004-02-03,-6.0976
2004-02-04,3.8961
2004-02-05,1.25
2004-02-06,-3.7037
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,1.2821
2004-02-13,2.5316
2004-02-17,-9.8765
2004-02-18,4.1096
2004-02-19,1.3158
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-2.5974
2004-02-25,6.6667
2004-02-26,2.5
2004-02-27,-3.6585
2004-03-01,-8.8608
2004-03-02,-2.7778
2004-03-03,2.8571
2004-03-04,2.7778
2004-03-05,-5.4054
2004-03-08,0.0
2004-03-09,-2.8571
2004-03-10,-4.4118
2004-03-11,-3.0769
2004-03-12,-4.7619
2004-03-15,8.3333
2004-03-16,1.5385
2004-03-17,13.6364
2004-03-18,-4.0
2004-03-19,4.1667
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,-4.0
2004-03-25,4.1667
2004-03-26,1.3333
2004-03-29,-1.3158
2004-03-30,0.0
2004-03-31,-1.3333
2004-04-01,2.7027
2004-04-02,-2.6316
2004-04-05,1.3514
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,-4.0
2004-04-12,4.1667
2004-04-13,-4.0
2004-04-14,0.0
2004-04-15,4.1667
2004-04-16,4.0
2004-04-19,-1.2821
2004-04-20,-1.2987
2004-04-21,5.2632
2004-04-22,-2.5
2004-04-23,-3.8462
2004-04-26,8.0
2004-04-27,-8.642
2004-04-28,-2.7027
2004-04-29,0.0
2004-04-30,-2.7778
2004-05-03,-4.2857
2004-05-04,-2.9851
2004-05-05,3.0769
2004-05-06,1.4925
2004-05-07,-4.4118
2004-05-10,-4.6154
2004-05-11,0.0
2004-05-12,6.4516
2004-05-13,-6.0606
2004-05-14,8.0645
2004-05-17,0.0
2004-05-18,-8.9552
2004-05-19,-1.6393
2004-05-20,1.6667
2004-05-21,3.2787
2004-05-24,3.1746
2004-05-25,-6.1538
2004-05-26,1.6393
2004-05-27,-1.6129
2004-05-28,0.1639
2004-06-01,-0.1637
2004-06-02,26.2295
2004-06-03,-2.5974
2004-06-04,8.0
2004-06-07,-3.7037
2004-06-08,2.5641
2004-06-09,5.0
2004-06-10,14.2857
2004-06-14,40.625
2004-06-15,-5.9259
2004-06-16,5.5118
