ticker,CMT US Equity
2000-06-05,19.2308
2000-06-06,-3.2258
2000-06-07,-6.6667
2000-06-08,21.4286
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,5.8824
2000-06-14,-5.5556
2000-06-15,-5.8824
2000-06-16,6.25
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,2.9412000000000003
2000-06-23,-2.8571
2000-06-26,-5.8824
2000-06-27,0.0
2000-06-28,3.125
2000-06-29,-9.0909
2000-06-30,6.6667
2000-07-05,0.0
2000-07-06,-3.125
2000-07-07,6.4516
2000-07-12,-9.0909
2000-07-13,13.3333
2000-07-14,0.0
2000-07-17,-2.9412000000000003
2000-07-18,0.0
2000-07-19,3.0303
2000-07-20,-2.9412000000000003
2000-07-21,6.0606
2000-07-24,2.8571
2000-07-25,5.5556
2000-07-26,-5.2632
2000-07-27,-2.7778
2000-08-01,11.4286
2000-08-02,-2.5641
2000-08-03,-5.2632
2000-08-04,-2.7778
2000-08-07,2.8571
2000-08-08,-2.7778
2000-08-09,2.8571
2000-08-10,0.0
2000-08-11,5.5556
2000-08-14,0.0
2000-08-15,-7.8947
2000-08-16,14.2857
2000-08-17,-5.0
2000-08-18,0.0
2000-08-21,-7.8947
2000-08-22,-2.8571
2000-08-23,0.0
2000-08-25,0.0
2000-08-29,0.0
2000-08-30,-5.8824
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,6.25
2000-09-07,2.9412000000000003
2000-09-08,-2.8571
2000-09-11,-2.9412000000000003
2000-09-12,-3.0303
2000-09-13,6.25
2000-09-14,2.9412000000000003
2000-09-15,-2.8571
2000-09-18,-5.8824
2000-09-19,0.0
2000-09-20,-3.125
2000-09-21,-3.2258
2000-09-25,0.0
2000-09-26,-3.3333
2000-09-27,3.4483
2000-09-28,0.0
2000-09-29,-3.3333
2000-10-02,3.4483
2000-10-03,3.3333
2000-10-04,3.2258
2000-10-06,-6.25
2000-10-09,-13.3333
2000-10-11,7.6923
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,3.5714
2000-10-17,3.4483
2000-10-18,-6.6667
2000-10-19,0.0
2000-10-20,7.1429
2000-10-23,-6.6667
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,7.1429
2000-11-03,-6.6667
2000-11-06,0.0
2000-11-07,-3.5714
2000-11-08,7.4074
2000-11-09,0.0
2000-11-10,-10.3448
2000-11-13,3.8462
2000-11-14,7.4074
2000-11-15,-10.3448
2000-11-17,-7.6923
2000-11-20,-8.3333
2000-11-21,0.0
2000-11-22,-9.0909
2000-11-24,20.0
2000-11-27,-12.5
2000-11-29,14.2857
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-8.3333
2000-12-05,-4.5455
2000-12-06,-9.5238
2000-12-07,-5.2632
2000-12-08,11.1111
2000-12-11,-10.0
2000-12-12,11.1111
2000-12-13,-15.0
2000-12-14,0.0
2000-12-15,-5.8824
2000-12-18,0.0
2000-12-19,6.25
2000-12-20,11.7647
2000-12-21,-21.0526
2000-12-22,0.0
2000-12-26,6.6667
2000-12-27,-6.25
2000-12-28,-6.6667
2000-12-29,-14.2857
2001-01-02,16.6667
2001-01-03,0.0
2001-01-04,-7.1429
2001-01-05,0.0
2001-01-08,15.3846
2001-01-09,-6.6667
2001-01-10,-7.1429
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-7.6923
2001-01-18,25.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,20.0
2001-01-25,22.2222
2001-01-26,9.0909
2001-01-29,-3.3333
2001-01-30,-13.7931
2001-02-01,20.0
2001-02-02,-6.6667
2001-02-05,0.0
2001-02-06,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-7.1429
2001-02-16,0.0
2001-02-20,-7.6923
2001-02-22,4.1667
2001-02-23,-12.0
2001-03-01,4.5455
2001-03-02,-13.0435
2001-03-05,-10.0
2001-03-06,27.7778
2001-03-07,-4.3478
2001-03-08,-9.0909
2001-03-13,-17.0
2001-03-14,6.0241
2001-03-15,-9.0909
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-12.5
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,14.2857
2001-04-03,-10.0
2001-04-04,-9.7222
2001-04-05,15.3846
2001-04-06,20.0
2001-04-10,-5.5556
2001-04-11,-5.8824
2001-04-16,-6.25
2001-04-18,0.0
2001-04-20,6.6667
2001-04-23,6.25
2001-04-24,-5.8824
2001-04-27,-1.25
2001-04-30,1.2658
2001-05-02,12.5
2001-05-03,38.8889
2001-05-07,-24.0
2001-05-08,10.526299999999999
2001-05-09,9.5238
2001-05-10,25.2174
2001-05-14,1.3889
2001-05-15,-13.6986
2001-05-16,-4.7619
2001-05-17,-4.1667
2001-05-18,-4.3478
2001-05-21,4.5455
2001-05-22,0.0
2001-05-24,4.3478
2001-05-25,8.3333
2001-05-29,0.0
2001-05-30,-11.538499999999999
2001-06-01,-4.3478
2001-06-04,13.6364
2001-06-05,0.0
2001-06-06,8.0
2001-06-07,6.6667
2001-06-08,0.6944
2001-06-11,0.0
2001-06-12,27.5862
2001-06-13,-18.9189
2001-06-14,-10.0
2001-06-15,7.4074
2001-06-19,-3.4483
2001-06-20,3.5714
2001-06-22,-3.4483
2001-06-26,-7.1429
2001-06-27,15.3846
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-3.3333
2001-07-03,3.4483
2001-07-05,6.6667
2001-07-06,-6.25
2001-07-10,-16.6667
2001-07-12,36.0
2001-07-13,-5.8824
2001-07-16,0.0
2001-07-18,-12.5
2001-07-19,10.7143
2001-07-23,15.4839
2001-07-24,-8.9385
2001-07-27,7.362
2001-07-30,-8.5714
2001-08-01,-6.25
2001-08-02,-6.6667
2001-08-06,0.0
2001-08-07,14.2857
2001-08-08,0.0
2001-08-10,-6.25
2001-08-14,0.0
2001-08-15,-16.0
2001-08-16,-0.7937
2001-08-20,-8.0
2001-08-21,0.0
2001-08-24,17.3913
2001-08-27,-14.8148
2001-08-28,-4.3478
2001-08-30,4.5455
2001-09-04,13.0435
2001-09-05,-6.9231
2001-09-06,7.438
2001-09-07,3.8462
2001-09-10,0.0
2001-09-17,3.7037
2001-09-18,0.0
2001-09-19,-25.0
2001-09-20,-19.0476
2001-09-21,29.4118
2001-09-24,-22.7273
2001-09-25,5.8824
2001-09-26,0.0
2001-09-27,11.1111
2001-09-28,20.0
2001-10-01,8.3333
2001-10-03,-15.3846
2001-10-04,9.0909
2001-10-08,-16.6667
2001-10-09,1.0
2001-10-10,-0.9901
2001-10-11,40.0
2001-10-12,0.0
2001-10-15,-7.1429
2001-10-16,3.8462
2001-10-17,14.8148
2001-10-18,-10.3226
2001-10-22,-10.0719
2001-10-23,-8.0
2001-10-24,0.0
2001-10-30,-13.0435
2001-11-01,-5.0
2001-11-02,31.5789
2001-11-05,0.0
2001-11-07,-12.0
2001-11-08,9.0909
2001-11-09,16.6667
2001-11-12,-14.2857
2001-11-13,-12.5
2001-11-15,24.7619
2001-11-16,-7.6336
2001-11-19,-9.0909
2001-11-20,-9.0909
2001-11-21,-14.0
2001-11-26,10.4651
2001-11-27,10.526299999999999
2001-11-28,-23.8095
2001-11-29,1.25
2001-11-30,23.4568
2001-12-03,15.0
2001-12-04,-4.3478
2001-12-05,4.5455
2001-12-06,4.3478
2001-12-07,16.6667
2001-12-10,-13.5714
2001-12-11,15.7025
2001-12-12,0.0
2001-12-13,11.4286
2001-12-14,-10.2564
2001-12-17,-5.7143
2001-12-18,0.7576
2001-12-19,20.3008
2001-12-20,-15.625
2001-12-21,7.4074
2001-12-24,-4.8276
2001-12-26,14.4928
2001-12-27,-6.962
2001-12-28,12.2449
2001-12-31,-10.9091
2002-01-02,0.0
2002-01-03,8.8435
2002-01-07,9.375
2002-01-08,2.2857
2002-01-09,-7.8212
2002-01-10,-3.0303
2002-01-14,3.125
2002-01-17,-10.303
2002-01-22,-5.4054
2002-01-23,-2.1429
2002-01-25,-5.1095
2002-01-28,-7.6923
2002-01-29,-4.1667
2002-01-30,21.7391
2002-01-31,-10.7143
2002-02-04,4.0
2002-02-05,0.0
2002-02-06,-11.538499999999999
2002-02-07,-8.6957
2002-02-08,9.5238
2002-02-12,20.8696
2002-02-13,-6.4748
2002-02-14,3.8462
2002-02-15,-2.963
2002-02-21,-0.7634
2002-02-22,0.0
2002-02-26,0.0
2002-02-27,-3.8462
2002-02-28,20.0
2002-03-01,0.6667
2002-03-04,5.9603
2002-03-05,-6.25
2002-03-06,-3.3333
2002-03-07,6.8966
2002-03-08,-16.129
2002-03-11,0.0
2002-03-12,6.9231
2002-03-13,7.9137
2002-03-14,-10.0
2002-03-18,18.5185
2002-03-19,-9.375
2002-03-20,-13.7931
2002-03-21,16.0
2002-03-25,-10.3448
2002-03-26,10.7692
2002-03-27,0.6944
2002-03-28,3.4483
2002-04-02,-6.6667
2002-04-04,10.7143
2002-04-05,0.0
2002-04-08,3.2258
2002-04-09,0.0
2002-04-10,6.25
2002-04-11,-1.1764999999999999
2002-04-15,1.1905000000000001
2002-04-16,-9.4118
2002-04-18,-2.5974
2002-04-19,0.0
2002-04-23,3.3333
2002-04-24,9.6774
2002-04-25,-5.8824
2002-04-29,-3.125
2002-04-30,-3.2258
2002-05-01,6.6667
2002-05-02,-5.0
2002-05-06,6.5789
2002-05-08,-1.2346
2002-05-09,40.625
2002-05-10,-0.4444
2002-05-13,2.2321
2002-05-14,-8.2969
2002-05-15,-2.3810000000000002
2002-05-16,7.3171
2002-05-17,-4.5455
2002-05-20,-4.7619
2002-05-21,-7.5
2002-05-22,10.8108
2002-05-23,-6.3415
2002-05-24,0.0
2002-05-28,16.6667
2002-05-29,-0.8929
2002-05-30,-0.9009
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-4.5455
2002-06-05,4.7619
2002-06-06,-4.5455
2002-06-07,7.1429
2002-06-10,0.0
2002-06-11,-4.4444
2002-06-12,-2.3256
2002-06-14,3.8095
2002-06-17,-1.8349
2002-06-18,0.4673
2002-06-19,-2.3256
2002-06-20,-2.3810000000000002
2002-06-21,-9.7561
2002-06-24,-5.4054
2002-06-25,-8.5714
2002-06-26,-3.125
2002-06-28,-3.2258
2002-07-01,-3.3333
2002-07-02,-13.7931
2002-07-03,-4.0
2002-07-05,-8.3333
2002-07-08,4.5455
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,8.6957
2002-07-15,4.0
2002-07-16,-3.8462
2002-07-17,4.0
2002-07-18,0.0
2002-07-19,-6.9231
2002-07-22,-13.2231
2002-07-23,0.0
2002-07-24,-4.7619
2002-07-25,20.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,3.3333
2002-07-31,-7.2581
2002-08-01,4.3478
2002-08-02,-4.1667
2002-08-06,-3.4783
2002-08-07,-0.9009
2002-08-08,4.5455
2002-08-09,0.0
2002-08-12,-4.3478
2002-08-13,0.0
2002-08-14,13.6364
2002-08-15,11.2
2002-08-16,0.0
2002-08-19,2.1583
2002-08-20,5.6338
2002-08-21,-2.6667
2002-08-22,0.0
2002-08-23,-6.8493
2002-08-26,0.0
2002-08-28,4.4118
2002-08-29,-1.4085
2002-09-03,7.1429
2002-09-04,0.0
2002-09-06,-6.6667
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,3.5714
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,-3.4483
2002-09-19,-10.7143
2002-09-20,-12.0
2002-09-23,9.0909
2002-09-24,-8.3333
2002-09-25,-0.9091
2002-09-27,10.0917
2002-09-30,0.0
2002-10-02,0.0
2002-10-04,-4.1667
2002-10-07,8.6957
2002-10-08,-4.0
2002-10-09,0.0
2002-10-10,-12.5
2002-10-11,3.8095
2002-10-15,-7.3394
2002-10-16,-0.9901
2002-10-17,10.0
2002-10-18,-8.1818
2002-10-22,4.9505
2002-10-23,-5.6604
2002-10-24,10.0
2002-10-25,0.0
2002-10-28,13.6364
2002-10-29,-4.0
2002-10-30,4.1667
2002-11-01,0.0
2002-11-04,-4.0
2002-11-05,-0.8333
2002-11-06,-14.2857
2002-11-07,12.7451
2002-11-08,-8.6957
2002-11-11,9.5238
2002-11-12,4.3478
2002-11-13,8.3333
2002-11-14,-7.6923
2002-11-15,-8.3333
2002-11-18,0.0
2002-11-19,-4.5455
2002-11-20,4.7619
2002-11-21,4.5455
2002-11-22,0.0
2002-11-25,-3.4783
2002-11-26,8.1081
2002-11-27,8.3333
2002-11-29,-7.6923
2002-12-02,0.0
2002-12-03,-7.5
2002-12-04,0.0
2002-12-05,-0.9009
2002-12-06,4.5455
2002-12-10,13.0435
2002-12-11,-3.8462
2002-12-12,-4.0
2002-12-13,12.5
2002-12-16,0.0
2002-12-17,7.4074
2002-12-18,-20.6897
2002-12-19,-3.4783
2002-12-20,17.1171
2002-12-23,-11.538499999999999
2002-12-26,4.3478
2002-12-27,-4.1667
2002-12-30,8.6957
2002-12-31,-12.0
2003-01-02,0.0
2003-01-03,7.2727
2003-01-06,5.9322
2003-01-07,-12.0
2003-01-08,0.0
2003-01-09,4.5455
2003-01-10,7.8261
2003-01-13,0.8065
2003-01-14,-8.0
2003-01-16,-8.6957
2003-01-17,9.5238
2003-01-21,7.8261
2003-01-22,0.0
2003-01-27,-7.2581
2003-01-28,-4.3478
2003-01-29,13.6364
2003-01-31,-1.6
2003-02-07,-0.813
2003-02-10,-8.1967
2003-02-11,2.6786
2003-02-12,8.6957
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,4.0
2003-02-19,0.0
2003-02-20,0.7692
2003-02-25,3.0534
2003-02-26,0.0
2003-02-27,-6.6667
2003-02-28,-0.7937
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,8.0
2003-03-12,0.0
2003-03-17,-7.4074
2003-03-18,0.0
2003-03-19,0.0
2003-03-24,4.0
2003-03-25,-3.8462
2003-03-26,12.0
2003-03-27,0.0
2003-03-28,3.5714
2003-03-31,0.0
2003-04-02,3.4483
2003-04-03,0.0
2003-04-04,-3.3333
2003-04-07,-6.2069
2003-04-08,-2.9412000000000003
2003-04-09,-5.303
2003-04-11,14.4
2003-04-14,-6.993
2003-04-15,1.5038
2003-04-16,6.6667
2003-04-17,-2.0833
2003-04-21,2.8369
2003-04-23,-6.8966
2003-04-24,10.3704
2003-04-25,-2.6846
2003-04-29,0.0
2003-04-30,-9.6552
2003-05-01,6.8702
2003-05-05,7.1429
2003-05-06,16.6667
2003-05-07,-6.2857
2003-05-08,3.6585
2003-05-09,2.9412000000000003
2003-05-12,-2.8571
2003-05-13,0.0
2003-05-14,-2.9412000000000003
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,-3.0303
2003-05-22,6.25
2003-05-23,4.7059
2003-05-27,-1.6854
2003-05-28,8.5714
2003-05-30,-0.5263
2003-06-02,3.1746
2003-06-03,8.2051
2003-06-04,15.6398
2003-06-05,4.5082
2003-06-06,-5.8824
2003-06-09,-4.1667
2003-06-10,-13.4783
2003-06-11,0.0
2003-06-12,11.5578
2003-06-13,-4.5045
2003-06-16,-3.3019
2003-06-17,6.8293
2003-06-18,-4.1096
2003-06-19,-2.3810000000000002
2003-06-20,1.9512
2003-06-24,-4.3062000000000005
2003-06-25,4.5
2003-06-26,-7.177
2003-06-27,1.0309
2003-06-30,-0.5102
2003-07-01,0.0
2003-07-02,1.5385
2003-07-03,1.0101
2003-07-07,3.0
2003-07-08,-0.9709
2003-07-09,0.9804
2003-07-10,0.9709
2003-07-11,-2.4038
2003-07-14,-0.9852
2003-07-15,-0.4975
2003-07-16,-9.0
2003-07-17,2.7473
2003-07-18,-0.5348
2003-07-21,5.3763
2003-07-22,-3.0612
2003-07-23,-1.0526
2003-07-24,3.7234
2003-07-25,-5.1282
2003-07-28,9.1892
2003-07-29,-0.9901
2003-07-30,-4.0
2003-07-31,2.0833
2003-08-01,0.0
2003-08-04,-0.5102
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-1.0256
2003-08-08,0.0
2003-08-11,7.2539
2003-08-12,-6.7633
2003-08-13,6.2176
2003-08-14,4.878
2003-08-15,2.3256
2003-08-18,8.6364
2003-08-19,-5.8577
2003-08-20,0.0
2003-08-21,2.6667
2003-08-22,6.9264
2003-08-25,27.5304
2003-08-26,-4.7619
2003-08-27,1.6667
2003-08-28,0.0
2003-08-29,-1.6393
2003-09-02,0.3333
2003-09-03,-0.3322
2003-09-04,1.6667
2003-09-05,-2.623
2003-09-08,4.3771
2003-09-09,-1.6129
2003-09-10,-1.6393
2003-09-11,-1.6667
2003-09-12,1.6949
2003-09-15,-0.3333
2003-09-16,-2.0067
2003-09-17,5.4608
2003-09-18,-2.589
2003-09-19,0.0
2003-09-22,1.9933999999999998
2003-09-23,-4.2345
2003-09-24,7.1429
2003-09-25,-1.5873
2003-09-26,-6.4516
2003-09-29,1.7241
2003-09-30,2.3729
2003-10-01,-0.6623
2003-10-02,-2.6667
2003-10-03,2.3973
2003-10-06,-3.01
2003-10-07,2.069
2003-10-08,3.0405
2003-10-09,4.5902
2003-10-10,7.837
2003-10-13,-1.1628
2003-10-14,-1.4706000000000001
2003-10-15,-1.194
2003-10-16,1.5106000000000002
2003-10-17,0.8929
2003-10-20,-5.3097
2003-10-21,5.296
2003-10-22,-3.2544
2003-10-23,3.9755000000000003
2003-10-24,-0.2941
2003-10-27,-1.7699
2003-10-28,-1.8018
2003-10-30,-3.0581
2003-10-31,-1.8927
2003-11-03,1.6077
2003-11-04,0.6329
2003-11-05,0.6289
2003-11-06,-1.5625
2003-11-07,3.8095
2003-11-10,0.0
2003-11-12,-5.8104
2003-11-13,-6.1688
2003-11-14,0.346
2003-11-17,3.4483
2003-11-18,-0.6667
2003-11-19,-1.6779
2003-11-20,-1.0239
2003-11-21,3.4483
2003-11-24,0.0
2003-11-25,-3.3333
2003-11-26,-0.6897
2003-11-28,4.5139
2003-12-01,-5.3156
2003-12-02,0.3509
2003-12-03,2.7972
2003-12-04,1.7006999999999999
2003-12-05,-6.3545
2003-12-08,6.7857
2003-12-09,-3.01
2003-12-10,-3.4483
2003-12-11,0.3571
2003-12-12,1.4235
2003-12-15,4.9123
2003-12-16,-2.6756
2003-12-17,0.0
2003-12-18,-3.4364
2003-12-19,2.847
2003-12-22,0.346
2003-12-24,-4.1379
2003-12-26,0.7194
2003-12-29,6.4286
2003-12-30,-2.6846
2003-12-31,0.6897
2004-01-02,1.0274
2004-01-05,0.339
2004-01-06,1.3514
2004-01-07,1.3333
2004-01-08,12.5
2004-01-09,-1.1696
2004-01-12,-3.2544
2004-01-13,-0.6116
2004-01-14,0.0
2004-01-15,1.8462
2004-01-16,-1.8127
2004-01-20,0.0
2004-01-21,7.6923
2004-01-22,2.8571
2004-01-23,1.3889
2004-01-26,-15.0685
2004-01-27,3.2258
2004-01-28,-1.25
2004-01-29,1.2658
2004-01-30,-0.9375
2004-02-02,2.5237
2004-02-03,-2.7692
2004-02-04,4.4304
2004-02-05,1.2121
2004-02-06,4.7904
2004-02-09,3.1429
2004-02-10,6.9252
2004-02-11,1.5544
2004-02-12,-0.5102
2004-02-13,0.0
2004-02-17,1.7949000000000002
2004-02-18,-0.5038
2004-02-19,-1.2658
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-3.8462
2004-02-25,-1.0667
2004-02-26,0.8086
2004-02-27,-0.8021
2004-03-01,1.0782
2004-03-02,0.0
2004-03-03,2.6667
2004-03-04,-3.3766
2004-03-05,-0.5376
2004-03-08,4.0541
2004-03-09,-3.6364
2004-03-10,-0.5391
2004-03-11,0.271
2004-03-12,-2.4324
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,6.3712
2004-03-18,-3.3854
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,3.2345
2004-03-24,-3.3943
2004-03-25,0.0
2004-03-26,0.8108
2004-03-29,-0.2681
2004-03-30,7.5269
2004-03-31,1.25
2004-04-01,-1.2346
2004-04-02,1.0
2004-04-05,-0.9901
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-3.75
2004-04-13,-1.8182
2004-04-14,0.7937
2004-04-15,-2.8871
2004-04-16,-1.3514
2004-04-19,5.4795
2004-04-20,2.5974
2004-04-21,-3.5443
2004-04-22,0.0
2004-04-23,-0.2625
2004-04-26,-5.7895
2004-04-27,2.7933
2004-04-28,-4.8913
2004-04-29,0.0
2004-04-30,-5.1429
2004-05-03,-3.6145
2004-05-04,1.25
2004-05-05,1.8519
2004-05-06,10.0
2004-05-07,0.551
2004-05-10,-1.9178
2004-05-12,-1.1173
2004-05-13,1.1299
2004-05-14,-3.0726
2004-05-17,0.8646
2004-05-19,1.1429
2004-05-20,-2.5423999999999998
2004-05-21,-2.029
2004-05-24,-2.9586
2004-05-25,6.4024
2004-05-26,2.2923
2004-05-27,-4.7619
2004-05-28,2.9412000000000003
2004-06-01,0.0
2004-06-02,-1.7143000000000002
2004-06-03,-2.0349
2004-06-04,-0.5935
2004-06-07,2.9851
2004-06-08,-2.8986
2004-06-09,0.0
2004-06-10,3.2836
2004-06-14,-1.7341
2004-06-15,-0.8824
2004-06-16,0.0
2004-06-17,2.0772
2004-06-18,-2.6163
2004-06-21,0.0
2004-06-22,-1.4925
2004-06-23,0.6061
2004-06-24,0.9036
2004-06-25,1.791
2004-06-28,0.8798
2004-06-29,0.0
2004-06-30,0.2907
2004-07-01,-5.7971
2004-07-02,-0.3077
2004-07-06,-4.321
2004-07-07,-0.3226
2004-07-08,-7.767
2004-07-09,3.5088
2004-07-12,0.678
2004-07-13,1.6835
2004-07-14,7.2848
2004-07-15,-1.2346
2004-07-16,-4.375
2004-07-19,7.8431
2004-07-20,-0.6061
2004-07-22,-4.5732
2004-07-23,-2.2364
2004-07-26,1.634
2004-07-28,-1.2862
2004-07-29,-0.6515
2004-07-30,1.9672
2004-08-02,3.537
2004-08-03,0.0
2004-08-04,-3.6801
2004-08-05,-3.2726
2004-08-06,0.3333
2004-08-09,-4.3189
2004-08-10,-4.5139
2004-08-12,1.4545
2004-08-13,-3.2258
2004-08-16,3.7037
2004-08-17,-7.1429
2004-08-18,7.6923
2004-08-19,3.5714
2004-08-20,3.1034
2004-08-23,8.3612
2004-08-24,-3.7037
2004-08-25,-3.8462
2004-08-27,3.3333
2004-08-30,0.0484
2004-08-31,-1.3381
2004-09-01,-13.3987
2004-09-02,13.2075
2004-09-03,3.3333
2004-09-07,-1.2903
2004-09-08,0.0
2004-09-09,0.6536
2004-09-13,-2.5974
2004-09-14,-1.6667
2004-09-15,0.0
2004-09-16,5.0847
2004-09-17,1.6129
2004-09-20,-4.7619
2004-09-21,2.0
2004-09-22,3.268
2004-09-23,-8.5443
2004-09-24,-0.346
2004-09-27,-2.7778
2004-09-28,-5.3571
2004-09-29,11.2642
2004-09-30,-8.7672
2004-10-01,3.3457
2004-10-04,7.9137
2004-10-07,-5.3333
2004-10-08,0.3521
2004-10-11,-1.4035
2004-10-12,-3.9146
2004-10-13,2.2222
2004-10-14,-8.6957
2004-10-15,-2.7183
2004-10-18,11.3604
2004-10-20,-1.8315000000000001
2004-10-21,-1.1194
2004-10-22,3.0189
2004-10-25,-2.9304
2004-10-26,0.0
2004-10-27,-2.2641999999999998
2004-10-28,-0.7722
2004-10-29,-4.6693
2004-11-01,-2.0408
2004-11-02,-3.75
2004-11-03,8.2251
2004-11-04,17.6
2004-11-05,-7.483
2004-11-08,6.6176
2004-11-09,1.7241
2004-11-10,5.0847
2004-11-11,-6.129
2004-11-12,5.8419
2004-11-15,-2.5974
2004-11-16,1.6667
2004-11-17,-4.2623
2004-11-18,-2.7397
2004-11-19,3.8731999999999998
2004-11-22,-4.4068
2004-11-23,-0.7092
2004-11-24,0.7143
2004-11-29,-4.2553
2004-11-30,-1.1111
2004-12-01,-5.9925
2004-12-02,0.7968
2004-12-03,-0.7905
2004-12-06,3.1873
2004-12-07,-3.8609999999999998
2004-12-08,0.0
2004-12-09,0.4016
2004-12-10,-2.0
2004-12-13,0.8163
2004-12-14,-0.8097
2004-12-15,-0.4082
2004-12-16,2.459
2004-12-17,0.0
2004-12-20,-6.8
2004-12-21,0.8584
2004-12-22,22.9787
2004-12-23,-4.8443000000000005
2004-12-27,1.0909
2004-12-28,-2.8777
2004-12-29,-1.1111
2004-12-30,1.1236
2004-12-31,2.5926
2005-01-03,-0.361
2005-01-04,-3.9855
2005-01-05,3.0189
2005-01-06,-0.7326
2005-01-07,-1.476
2005-01-10,1.1236
2005-01-11,-0.7407
2005-01-12,4.1045
2005-01-13,2.1505
2005-01-14,-1.7544
2005-01-18,1.0714
2005-01-19,6.0071
2005-01-20,0.0
2005-01-21,-0.3333
2005-01-24,0.3344
2005-01-25,-0.3333
2005-01-26,2.0067
2005-01-27,-1.9672
2005-01-28,-1.3378
2005-01-31,3.0508
2005-02-01,4.6053
2005-02-02,6.6038
2005-02-03,0.295
2005-02-04,1.7647
2005-02-07,2.8902
2005-02-08,1.1236
2005-02-09,-4.7222
2005-02-10,4.0816
