ticker,MTRN US Equity
2000-05-24,0.0
2000-05-25,-0.692
2000-05-26,0.3484
2000-05-30,-3.125
2000-05-31,0.0
2000-06-01,2.509
2000-06-02,-3.8462
2000-06-05,2.5455
2000-06-06,-1.4184
2000-06-07,0.0
2000-06-08,-0.7194
2000-06-09,0.3623
2000-06-12,-0.361
2000-06-13,-1.8115999999999999
2000-06-14,-1.845
2000-06-15,-1.8797000000000001
2000-06-16,-1.9157
2000-06-19,-5.0781
2000-06-20,-6.5844000000000005
2000-06-21,-1.3216
2000-06-22,2.6786
2000-06-23,0.4348
2000-06-26,2.5974
2000-06-27,-2.5316
2000-06-28,5.1602
2000-06-29,4.1494
2000-06-30,-0.3984
2000-07-03,-0.8
2000-07-05,2.4194
2000-07-06,-3.1496
2000-07-07,-0.4065
2000-07-10,1.2245
2000-07-11,-1.2097
2000-07-12,0.8163
2000-07-13,0.4049
2000-07-14,0.4032
2000-07-17,0.0
2000-07-18,0.4016
2000-07-19,-0.8
2000-07-20,0.0
2000-07-21,0.4032
2000-07-24,2.8112
2000-07-25,5.4688
2000-07-26,0.7407
2000-07-27,-4.0441
2000-07-28,0.0
2000-07-31,1.5326
2000-08-01,6.0377
2000-08-02,4.9822
2000-08-03,-2.7119
2000-08-04,0.3484
2000-08-07,-0.6944
2000-08-08,5.2448
2000-08-09,-0.6645
2000-08-10,-1.6722000000000001
2000-08-11,1.3605
2000-08-14,15.4362
2000-08-15,-5.2326
2000-08-16,-0.9202
2000-08-17,3.4056
2000-08-18,0.2994
2000-08-21,-0.2985
2000-08-22,11.0778
2000-08-23,-4.8518
2000-08-24,-0.8499
2000-08-25,0.5714
2000-08-28,-2.8409
2000-08-29,4.0936
2000-08-30,7.8652
2000-08-31,-2.6042
2000-09-01,0.2674
2000-09-05,-1.6
2000-09-06,0.271
2000-09-07,-0.2703
2000-09-08,-0.542
2000-09-11,3.5422000000000002
2000-09-12,-0.7895
2000-09-13,-6.366
2000-09-14,3.1161
2000-09-15,0.8242
2000-09-18,-2.4523
2000-09-19,-3.0726
2000-09-20,2.0173
2000-09-21,-5.0847
2000-09-22,0.5952
2000-09-25,-0.2959
2000-09-26,0.5935
2000-09-27,0.8614
2000-09-28,0.2941
2000-09-29,1.4663
2000-10-02,-2.0231
2000-10-03,0.0
2000-10-04,2.0649
2000-10-05,-5.2023
2000-10-06,0.6098
2000-10-09,2.1212
2000-10-10,0.2967
2000-10-11,-0.5917
2000-10-12,-2.3810000000000002
2000-10-13,0.0
2000-10-16,-1.2195
2000-10-17,0.0
2000-10-18,-1.5432000000000001
2000-10-19,0.9404
2000-10-20,0.9317
2000-10-23,1.5385
2000-10-24,-0.9091
2000-10-25,-1.5291000000000001
2000-10-26,-9.3168
2000-10-27,4.1096
2000-10-30,2.9605
2000-10-31,4.4728
2000-11-01,-1.8349
2000-11-02,2.4922
2000-11-03,-2.4316
2000-11-06,2.1807
2000-11-07,-0.3049
2000-11-08,-0.3058
2000-11-09,0.6135
2000-11-10,-1.2195
2000-11-13,0.0
2000-11-14,-0.9259
2000-11-15,0.0
2000-11-16,-1.8692
2000-11-17,-3.4920999999999998
2000-11-20,-0.3289
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,2.9703
2000-11-28,1.9231
2000-11-29,-0.9434
2000-11-30,-2.8571
2000-12-01,3.5948
2000-12-04,-3.4699999999999998
2000-12-05,1.3072
2000-12-06,-3.2258
2000-12-07,-0.6667
2000-12-08,0.0
2000-12-11,1.0067
2000-12-12,-5.3156
2000-12-13,1.0526
2000-12-14,-0.3472
2000-12-15,1.3937
2000-12-18,2.4055
2000-12-19,-0.6711
2000-12-20,-2.7027
2000-12-21,3.4722
2000-12-22,-0.3356
2000-12-26,2.3569
2000-12-27,1.9737
2000-12-28,2.9032
2000-12-29,1.2539
2001-01-02,-0.9288
2001-01-03,5.2875
2001-01-04,-0.8955
2001-01-05,-0.3012
2001-01-08,0.3021
2001-01-09,2.7108
2001-01-10,-3.5191
2001-01-11,0.6079
2001-01-12,1.2085
2001-01-16,15.5224
2001-01-17,-6.7183
2001-01-18,1.9391
2001-01-19,-2.7174
2001-01-22,2.5140000000000002
2001-01-23,4.0872
2001-01-24,0.0
2001-01-25,-5.2356
2001-01-26,-2.2099
2001-01-29,2.5989
2001-01-30,-1.3216
2001-01-31,-0.8929
2001-02-01,1.3514
2001-02-02,-1.1111
2001-02-05,1.1236
2001-02-06,0.0
2001-02-07,2.8889
2001-02-08,-1.7279
2001-02-09,-3.1648
2001-02-12,0.7717
2001-02-13,-0.9009
2001-02-14,-1.5909
2001-02-15,-1.3857
2001-02-16,-0.0468
2001-02-20,-3.0928
2001-02-21,-0.1451
2001-02-22,-2.4213
2001-02-23,-0.2481
2001-02-26,1.99
2001-02-27,2.9268
2001-02-28,-0.237
2001-03-01,-1.6627
2001-03-02,1.4493
2001-03-05,1.4285999999999999
2001-03-06,2.1127
2001-03-07,0.4598
2001-03-08,0.9153
2001-03-09,-0.907
2001-03-12,-0.9153
2001-03-13,-3.0023
2001-03-14,0.0
2001-03-15,-2.8571
2001-03-16,-1.2255
2001-03-19,-5.4591
2001-03-20,-0.6824
2001-03-21,-5.9197
2001-03-22,1.9663
2001-03-23,-1.8182
2001-03-26,1.0101
2001-03-27,1.3333
2001-03-28,-0.0548
2001-03-29,-1.4357
2001-03-30,4.4818
2001-04-02,-1.8767
2001-04-03,1.6393
2001-04-04,6.1828
2001-04-05,0.0
2001-04-06,2.7342
2001-04-09,-0.1479
2001-04-10,-1.4808
2001-04-11,0.2004
2001-04-12,-0.1
2001-04-16,-0.4004
2001-04-17,1.407
2001-04-18,2.8246
2001-04-19,-2.4096
2001-04-20,-1.2346
2001-04-23,0.0
2001-04-24,0.5
2001-04-25,0.4975
2001-04-26,-0.9901
2001-04-27,0.75
2001-04-30,-0.7444
2001-05-01,3.0
2001-05-02,-0.8738
2001-05-03,-2.3017
2001-05-04,3.3584
2001-05-07,1.4549
2001-05-08,1.0994
2001-05-09,0.4255
2001-05-10,-1.6008
2001-05-11,-2.1053
2001-05-14,1.173
2001-05-15,0.9662
2001-05-16,0.4785
2001-05-17,1.1905000000000001
2001-05-18,1.6471
2001-05-21,2.0833
2001-05-22,4.5351
2001-05-23,0.0
2001-05-24,-0.8243
2001-05-25,-3.4996
2001-05-29,1.0879
2001-05-30,0.2242
2001-05-31,-3.3557
2001-06-01,-0.0926
2001-06-04,-0.3707
2001-06-05,4.2791
2001-06-06,0.8029
2001-06-07,0.885
2001-06-08,-0.7895
2001-06-11,-3.8462
2001-06-12,-0.4598
2001-06-13,-0.3233
2001-06-14,-1.9926
2001-06-15,-0.7092
2001-06-18,-0.7143
2001-06-19,-13.0935
2001-06-20,-2.7594
2001-06-21,-1.2
2001-06-22,-2.8918
2001-06-25,0.8934
2001-06-26,-2.0071
2001-06-27,2.7108
2001-06-28,-1.173
2001-06-29,-5.0445
2001-07-02,-0.3125
2001-07-03,0.5643
2001-07-05,-0.5611
2001-07-06,-0.3135
2001-07-09,1.3208
2001-07-10,-0.3724
2001-07-11,0.9969
2001-07-12,5.182
2001-07-13,3.2258
2001-07-16,-1.8182
2001-07-17,0.1157
2001-07-18,-2.3121
2001-07-19,1.4793
2001-07-20,0.5831
2001-07-23,-2.3188
2001-07-24,-0.2967
2001-07-25,-0.5952
2001-07-26,-0.5988
2001-07-27,-0.241
2001-07-30,0.2415
2001-07-31,2.4096
2001-08-01,-0.5882
2001-08-02,-0.6509
2001-08-03,-1.8463
2001-08-06,-1.3956
2001-08-07,0.0
2001-08-08,-4.7385
2001-08-09,1.5504
2001-08-10,-1.3995
2001-08-13,-1.4194
2001-08-14,1.1126
2001-08-15,-2.9126
2001-08-16,3.2667
2001-08-17,1.8075999999999999
2001-08-20,-3.0438
2001-08-21,-2.3545
2001-08-22,4.4876
2001-08-23,-0.9615
2001-08-24,1.6181
2001-08-27,1.2739
2001-08-28,0.0
2001-08-29,-5.6604
2001-08-30,-0.1333
2001-08-31,-1.8692
2001-09-04,0.0
2001-09-05,0.2721
2001-09-06,-0.2714
2001-09-07,0.0
2001-09-10,-0.6803
2001-09-17,-2.0548
2001-09-18,-0.6993
2001-09-19,-7.7465
2001-09-20,-2.2901
2001-09-21,-3.3594
2001-09-24,0.6467
2001-09-25,0.4016
2001-09-26,3.2
2001-09-27,2.7132
2001-09-28,3.7736
2001-10-01,-3.2
2001-10-02,-3.0804
2001-10-03,0.0
2001-10-04,-5.0388
2001-10-05,-2.449
2001-10-08,-0.8368
2001-10-09,-6.7511
2001-10-10,2.7149
2001-10-11,3.7885
2001-10-12,-4.0747
2001-10-15,-0.885
2001-10-16,2.6786
2001-10-17,-0.8696
2001-10-18,-3.8596
2001-10-19,-0.7299
2001-10-22,-1.1949
2001-10-23,-3.5349
2001-10-24,-8.8717
2001-10-25,11.1111
2001-10-26,3.8095
2001-10-29,-2.1101
2001-10-30,-1.1246
2001-10-31,-2.8436
2001-11-01,2.439
2001-11-02,0.8571
2001-11-05,4.2493
2001-11-06,-0.9964
2001-11-07,-1.1894
2001-11-08,-4.9074
2001-11-09,2.2395
2001-11-12,1.9048
2001-11-13,-1.9626000000000001
2001-11-14,0.3813
2001-11-15,0.4748
2001-11-16,4.8204
2001-11-19,1.0821
2001-11-20,-2.9438
2001-11-21,0.0
2001-11-23,0.6434
2001-11-26,-2.2831
2001-11-27,-0.9346
2001-11-28,5.8491
2001-11-29,2.9412000000000003
2001-11-30,0.4329
2001-12-03,-2.2414
2001-12-04,1.4109
2001-12-05,1.7391
2001-12-06,3.8462
2001-12-07,6.5844000000000005
2001-12-10,-2.7799
2001-12-11,-0.8737
2001-12-12,-0.3205
2001-12-13,-1.1254
2001-12-14,-1.3008
2001-12-17,4.6129
2001-12-18,0.7874
2001-12-19,-1.0156
2001-12-20,-1.3418
2001-12-21,0.72
2001-12-24,-1.3503
2001-12-26,2.657
2001-12-27,2.1176
2001-12-28,1.3825
2001-12-31,7.8788
2002-01-02,-5.5478
2002-01-03,2.3792
2002-01-04,-0.0726
2002-01-07,0.6541
2002-01-08,-2.1661
2002-01-09,-0.0738
2002-01-10,-1.1817
2002-01-11,-2.0927
2002-01-14,-4.9618
2002-01-15,-2.1687
2002-01-16,-0.2463
2002-01-17,1.4815
2002-01-18,-2.6764
2002-01-22,0.0
2002-01-23,2.9167
2002-01-24,13.3603
2002-01-25,-1.7143000000000002
2002-01-28,-1.0174
2002-01-29,-2.1292
2002-01-30,0.9002
2002-01-31,-1.1152
2002-02-01,-0.9023
2002-02-04,-3.6419
2002-02-05,-8.189
2002-02-06,-0.4288
2002-02-07,-0.6029
2002-02-08,1.0399
2002-02-11,-0.5146
2002-02-12,-0.7759
2002-02-13,2.0851
2002-02-14,-6.8085
2002-02-15,-6.3927
2002-02-19,1.2683
2002-02-20,4.5279
2002-02-21,-4.1475
2002-02-22,1.9231
2002-02-25,-0.3774
2002-02-26,1.7992
2002-02-27,0.2791
2002-02-28,1.577
2002-03-01,-0.4566
2002-03-04,2.2936
2002-03-05,0.8969
2002-03-06,6.7556
2002-03-07,0.3331
2002-03-08,4.5643
2002-03-11,0.0794
2002-03-12,0.2379
2002-03-13,-2.6898999999999997
2002-03-14,0.813
2002-03-15,-1.6129
2002-03-18,0.4098
2002-03-19,3.6734999999999998
2002-03-20,-0.3937
2002-03-21,1.1858
2002-03-22,-0.7813
2002-03-25,0.0
2002-03-26,-0.3937
2002-03-27,-0.1581
2002-03-28,0.5542
2002-04-01,-0.6299
2002-04-02,0.1585
2002-04-03,-3.3228
2002-04-04,-1.4729999999999999
2002-04-05,0.4983
2002-04-08,0.5785
2002-04-09,3.1224
2002-04-10,3.5857
2002-04-11,-2.3077
2002-04-12,0.7874
2002-04-15,-1.25
2002-04-16,2.057
2002-04-17,2.3256
2002-04-18,-2.2727
2002-04-19,1.0078
2002-04-22,-4.6815
2002-04-23,2.4154999999999998
2002-04-24,-1.4151
2002-04-25,-1.5152
2002-04-26,1.2146
2002-04-29,1.2
2002-04-30,1.9763
2002-05-01,-0.3876
2002-05-02,1.7899
2002-05-03,-0.1529
2002-05-06,-3.9816000000000003
2002-05-07,-2.2329
2002-05-08,1.2235
2002-05-09,-2.8203
2002-05-10,0.8292
2002-05-13,2.8783
2002-05-14,2.7178
2002-05-15,1.6341999999999999
2002-05-16,-3.1394
2002-05-17,3.3202
2002-05-20,-0.3826
2002-05-21,1.3825
2002-05-22,-0.303
2002-05-23,0.6079
2002-05-24,-5.2115
2002-05-28,1.992
2002-05-29,1.5625
2002-05-30,1.1538
2002-05-31,-0.7605
2002-06-03,-4.2146
2002-06-04,0.4
2002-06-05,0.0
2002-06-06,-0.7968
2002-06-07,-0.0803
2002-06-10,-3.6977
2002-06-11,-0.6678
2002-06-12,-1.0924
2002-06-13,-2.6338
2002-06-14,1.0471
2002-06-17,3.6269
2002-06-18,-3.3333
2002-06-19,-3.8792999999999997
2002-06-20,3.1390000000000002
2002-06-21,3.9130000000000003
2002-06-24,1.6736
2002-06-25,-3.786
2002-06-26,4.3627
2002-06-27,0.3279
2002-06-28,1.3072
2002-07-01,-1.6129
2002-07-02,-4.4262
2002-07-03,0.3431
2002-07-05,0.4274
2002-07-08,-0.4255
2002-07-09,-0.1709
2002-07-10,-0.9418
2002-07-11,-0.0864
2002-07-12,-3.2872
2002-07-15,-2.5045
2002-07-16,-1.9266
2002-07-17,-1.4032
2002-07-18,-1.518
2002-07-19,-0.4817
2002-07-22,-1.2585
2002-07-23,-3.9215999999999998
2002-07-24,0.5102
2002-07-25,0.0
2002-07-26,1.5228000000000002
2002-07-29,4.0
2002-07-30,-0.4808
2002-07-31,-3.3816
2002-08-01,0.0
2002-08-02,-2.6
2002-08-05,-2.4641
2002-08-06,3.6842
2002-08-07,1.0152
2002-08-08,1.5074999999999998
2002-08-09,-3.2673
2002-08-12,-0.9212
2002-08-13,-3.0992
2002-08-14,4.4776
2002-08-15,2.0408
2002-08-16,2.3
2002-08-19,1.173
2002-08-20,-1.6425
2002-08-21,2.0629
2002-08-22,-0.5775
2002-08-23,-3.1946
2002-08-26,2.0
2002-08-27,-2.1569
2002-08-28,-1.3026
2002-08-29,1.5228000000000002
2002-08-30,0.0
2002-09-03,-4.5
2002-09-04,0.733
2002-09-05,-2.183
2002-09-06,0.0
2002-09-09,2.0191
2002-09-10,-2.1875
2002-09-11,-2.1299
2002-09-12,-1.5234
2002-09-13,-0.5525
2002-09-16,-4.4444
2002-09-17,-2.7907
2002-09-18,-4.5455
2002-09-19,-5.1378
2002-09-20,-3.3025
2002-09-23,-4.6448
2002-09-24,0.8596
2002-09-25,13.6364
2002-09-26,5.0
2002-09-27,-2.9762
2002-09-30,-4.2945
2002-10-01,2.5641
2002-10-02,-5.25
2002-10-03,-0.6596
2002-10-04,-1.7264
2002-10-07,-2.7027
2002-10-08,2.7778
2002-10-09,-5.4054
2002-10-10,2.7143
2002-10-11,-3.7552
2002-10-14,1.1561
2002-10-15,7.8571
2002-10-16,-9.8013
2002-10-17,3.5242
2002-10-18,-0.7092
2002-10-21,9.2857
2002-10-22,-0.7843
2002-10-23,1.581
2002-10-24,-3.3722
2002-10-25,-2.0134
2002-10-28,-4.5205
2002-10-29,-4.878
2002-10-30,-12.5189
2002-10-31,-6.8966
2002-11-01,-4.0741
2002-11-04,-13.1274
2002-11-05,2.8889
2002-11-06,6.6955
2002-11-07,-2.834
2002-11-08,4.5833
2002-11-11,4.5817
2002-11-12,-4.9524
2002-11-13,-0.8016
2002-11-14,2.0202
2002-11-15,4.3564
2002-11-18,4.3643
2002-11-19,-3.4545
2002-11-20,3.5782
2002-11-21,7.0909
2002-11-22,0.3396
2002-11-25,5.753
2002-11-26,-5.6
2002-11-27,2.2034
2002-11-29,0.3317
2002-12-02,0.1653
2002-12-03,-1.8152
2002-12-04,-0.8403
2002-12-05,-0.8475
2002-12-06,-6.8376
2002-12-09,0.1835
2002-12-10,2.7473
2002-12-11,-1.2478
2002-12-12,-3.0686
2002-12-13,0.9311
2002-12-16,-4.059
2002-12-17,0.9615
2002-12-18,1.5238
2002-12-19,6.0038
2002-12-20,-2.6549
2002-12-23,8.9091
2002-12-24,-2.8381
2002-12-26,-4.6392
2002-12-27,-0.1802
2002-12-30,-0.1805
2002-12-31,-0.5425
2003-01-02,10.5455
2003-01-03,-0.3289
2003-01-06,-1.8152
2003-01-07,-2.1849
2003-01-08,-4.6392
2003-01-09,0.1802
2003-01-10,2.8777
2003-01-13,2.0979
2003-01-14,0.1712
2003-01-15,4.4444
2003-01-16,0.0
2003-01-17,-2.6187
2003-01-21,0.0
2003-01-22,1.5126
2003-01-23,1.8212000000000002
2003-01-24,-4.878
2003-01-27,-1.7094
2003-01-28,-0.8696
2003-01-29,-0.8772
2003-01-30,-1.4159
2003-01-31,3.2316
2003-02-03,-1.5652
2003-02-04,-6.1837
2003-02-05,-2.8249
2003-02-06,4.6512
2003-02-07,0.3704
2003-02-10,3.69
2003-02-11,-1.2456
2003-02-12,-1.8018
2003-02-13,-0.367
2003-02-14,-0.5525
2003-02-18,0.7407
2003-02-19,0.1838
2003-02-20,-1.2844
2003-02-21,1.3011
2003-02-24,0.367
2003-02-25,-1.0969
2003-02-26,-7.2089
2003-02-27,8.9641
2003-02-28,-7.3126
2003-03-03,-1.7751000000000001
2003-03-04,-0.4016
2003-03-05,-1.6129
2003-03-06,0.2049
2003-03-07,1.8405
2003-03-10,-2.6104000000000003
2003-03-11,1.4433
2003-03-12,-0.2033
2003-03-13,-2.2403
2003-03-14,0.625
2003-03-17,5.176
2003-03-18,0.5906
2003-03-19,2.3483
2003-03-20,-5.3537
2003-03-21,2.6263
2003-03-24,-1.5748
2003-03-25,1.0
2003-03-26,0.9901
2003-03-27,-0.1961
2003-03-28,2.7504999999999997
2003-03-31,-3.0593
2003-04-01,-0.1972
2003-04-02,1.3834
2003-04-03,0.5848
2003-04-04,2.3256
2003-04-07,-0.5682
2003-04-08,2.0952
2003-04-09,-1.4925
2003-04-10,0.3788
2003-04-11,1.8868
2003-04-14,3.5185
2003-04-15,-2.5045
2003-04-16,-1.4679
2003-04-17,5.5866
2003-04-21,1.4109
2003-04-22,4.5217
2003-04-23,-0.9983
2003-04-24,-5.042
2003-04-25,-3.5398
2003-04-28,0.5505
2003-04-29,-1.6423
2003-04-30,-1.6698
2003-05-01,1.1320999999999999
2003-05-02,5.9701
2003-05-05,-3.5211
2003-05-06,1.8248
2003-05-07,0.7168
2003-05-08,-0.8897
2003-05-09,-0.3591
2003-05-12,5.2252
2003-05-13,5.1370000000000005
2003-05-14,-2.1173
2003-05-15,-4.3261
2003-05-16,-2.6087
2003-05-19,5.8929
2003-05-20,2.8668
2003-05-21,12.459
2003-05-22,-2.6239
2003-05-23,-0.7485
2003-05-27,5.4299
2003-05-28,0.0
2003-05-29,8.7268
2003-05-30,6.0526
2003-06-02,0.4963
2003-06-03,3.0864
2003-06-04,1.0778
2003-06-05,-0.237
2003-06-06,0.9501
2003-06-09,0.0
2003-06-10,-0.5882
2003-06-11,-0.2367
2003-06-12,-0.7117
2003-06-13,-2.0311
2003-06-16,1.3415
2003-06-17,2.4067
2003-06-18,4.8179
2003-06-19,-6.2780000000000005
2003-06-20,-2.7512
2003-06-23,-10.8241
2003-06-24,-4.8276
2003-06-25,4.4928
2003-06-26,4.7157
2003-06-27,3.1788
2003-06-30,7.1887
2003-07-01,-1.9162
2003-07-02,1.3431
2003-07-03,-1.2048
2003-07-07,4.878
2003-07-08,1.1628
2003-07-09,2.8736
2003-07-10,1.3408
2003-07-11,-0.7718
2003-07-14,-0.2222
2003-07-15,-0.6682
2003-07-16,0.1121
2003-07-17,-4.2553
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,2.3392
2003-07-23,0.0
2003-07-24,-0.1143
2003-07-25,0.3432
2003-07-28,1.4823
2003-07-29,-0.5618
2003-07-30,-3.5028
2003-07-31,0.7026
2003-08-01,-3.4884
2003-08-04,-3.7349
2003-08-05,6.1327
2003-08-06,-0.2358
2003-08-07,-2.4823
2003-08-08,-2.6667
2003-08-11,0.8717
2003-08-12,2.3457
2003-08-13,-7.117
2003-08-14,3.2468
2003-08-15,4.2767
2003-08-18,-7.117
2003-08-19,3.6364
2003-08-20,1.5038
2003-08-21,5.5556
2003-08-22,0.5848
2003-08-25,-1.0465
2003-08-26,2.2327
2003-08-27,0.5747
2003-08-28,3.2
2003-08-29,-0.7752
2003-09-02,5.0223
2003-09-03,1.0627
2003-09-04,-1.6824
2003-09-05,1.6042999999999998
2003-09-08,1.0526
2003-09-09,4.1667
2003-09-10,0.0
2003-09-11,0.8
2003-09-12,-0.1984
2003-09-15,-0.3976
2003-09-16,3.0938
2003-09-17,-0.1936
2003-09-18,0.485
2003-09-19,-0.0965
2003-09-22,-0.7729
2003-09-23,1.7527
2003-09-24,-1.9139
2003-09-25,0.0976
2003-09-26,-0.5848
2003-09-29,0.0
2003-09-30,0.4902
2003-10-01,4.5854
2003-10-02,-0.7463
2003-10-03,0.282
2003-10-06,4.03
2003-10-07,1.6216
2003-10-08,-0.0887
2003-10-09,7.0985
2003-10-10,-1.8227
2003-10-13,3.3755
2003-10-14,1.3878
2003-10-15,0.0
2003-10-16,0.9662
2003-10-17,-0.1595
2003-10-20,0.8786
2003-10-21,0.3167
2003-10-22,-3.5517
2003-10-23,-6.1375
2003-10-24,-2.7899000000000003
2003-10-27,6.4574
2003-10-28,4.802
2003-10-29,5.3055
2003-10-30,3.8167999999999997
2003-10-31,-6.3971
2003-11-03,0.707
2003-11-04,-1.7161
2003-11-05,-2.1429
2003-11-06,-0.811
2003-11-07,-0.2453
2003-11-10,-1.3115
2003-11-11,0.0831
2003-11-12,2.1577
2003-11-13,-0.2437
2003-11-14,-3.2573
2003-11-17,-0.9259
2003-11-18,3.3135
2003-11-19,1.8914
2003-11-20,0.0807
2003-11-21,2.5806
2003-11-24,1.9654
2003-11-25,2.9298
2003-11-26,0.7491
2003-11-28,0.223
2003-12-01,1.6320000000000001
2003-12-02,0.365
2003-12-03,1.5272999999999999
2003-12-04,0.6447
2003-12-05,2.2776
2003-12-08,1.2526
2003-12-09,-3.2302
2003-12-10,-1.5625
2003-12-11,2.8139
2003-12-12,-0.4211
2003-12-15,0.6342
2003-12-16,-1.9607999999999999
2003-12-17,2.5
2003-12-18,-0.3484
2003-12-19,3.3566
2003-12-22,0.406
2003-12-23,2.7628
2003-12-24,-1.6393
2003-12-26,1.6667
2003-12-29,1.5082
2003-12-30,0.7752
2003-12-31,-1.859
2004-01-02,1.5676
2004-01-05,0.3215
2004-01-06,-0.641
2004-01-07,0.0645
2004-01-08,1.5474
2004-01-09,-3.6189999999999998
2004-01-12,0.1318
2004-01-13,1.3158
2004-01-14,0.6494
2004-01-15,0.8387
2004-01-16,-3.9667
2004-01-20,0.2665
2004-01-21,1.196
2004-01-22,-0.8536
2004-01-23,-0.9934
2004-01-26,0.4013
2004-01-27,-0.0666
2004-01-28,0.2
2004-01-29,-0.1996
2004-01-30,12.8667
2004-02-02,1.5948
2004-02-03,-0.7558
2004-02-04,-0.9959
2004-02-05,4.7337
2004-02-06,1.6949
2004-02-09,2.5556
2004-02-10,1.571
2004-02-11,3.2
2004-02-12,3.3075
2004-02-13,-0.9505
2004-02-17,1.0606
2004-02-18,-0.9995
2004-02-19,-0.0505
2004-02-20,-1.6162
2004-02-23,-4.5175
2004-02-24,0.0538
2004-02-25,-0.0537
2004-02-26,4.3548
2004-02-27,3.2973
2004-03-01,2.7431
2004-03-02,-7.0388
2004-03-03,3.6554
2004-03-04,5.8942
2004-03-05,-0.5709
2004-03-08,0.1435
2004-03-09,-0.1433
2004-03-10,-2.3923
2004-03-11,-5.2451
2004-03-12,8.4325
2004-03-15,-4.6756
2004-03-16,0.8509
2004-03-17,3.2754
2004-03-18,-2.9313000000000002
2004-03-19,-1.8317
2004-03-22,0.4539
2004-03-23,-0.1004
2004-03-24,-2.2111
2004-03-25,3.4943
2004-03-26,2.9295
2004-03-29,1.4954
2004-03-30,-0.6654
2004-03-31,-3.0144
2004-04-01,3.5027
2004-04-02,3.3842
2004-04-05,0.0461
2004-04-06,-6.2212
2004-04-07,0.688
2004-04-08,-3.0259
2004-04-12,0.9059
2004-04-13,-4.6384
2004-04-14,-3.7134
2004-04-15,-0.0543
2004-04-16,3.2065
2004-04-19,-0.2633
2004-04-20,-7.7086
2004-04-21,2.0023
2004-04-22,0.1122
2004-04-23,0.5602
2004-04-26,-1.3928
2004-04-27,-0.565
2004-04-28,-5.7386
2004-04-29,3.3153
2004-04-30,-5.6009
2004-05-03,0.1236
2004-05-04,-2.037
2004-05-05,0.4411
2004-05-06,0.4391
2004-05-07,-3.123
2004-05-10,-0.5158
2004-05-11,4.407
2004-05-12,1.1794
2004-05-13,-1.5337
2004-05-14,0.3738
2004-05-17,-3.2899
2004-05-18,3.9153000000000002
2004-05-19,2.7177
2004-05-20,-0.3608
2004-05-21,1.1467
2004-05-24,0.716
2004-05-25,6.9905
2004-05-26,-1.9933999999999998
2004-05-27,0.791
2004-05-28,-2.3543
2004-06-01,4.1906
2004-06-02,0.9917
2004-06-03,-5.0736
2004-06-04,-0.3448
2004-06-07,3.2295
