ticker,CTON US Equity
2000-05-26,-5.2632
2000-05-30,0.0
2000-05-31,16.6667
2000-06-01,-16.1905
2000-06-02,22.7273
2000-06-05,-5.5556
2000-06-06,0.0
2000-06-07,-1.9607999999999999
2000-06-08,-8.0
2000-06-09,-1.087
2000-06-12,0.0
2000-06-13,-1.0989
2000-06-14,1.1111
2000-06-15,-1.0989
2000-06-16,-1.1111
2000-06-19,-1.1236
2000-06-20,1.1364
2000-06-21,-2.2472
2000-06-22,-1.1494
2000-06-23,-4.6512
2000-06-26,0.0
2000-06-27,-7.3171
2000-06-28,-1.3158
2000-06-29,-1.3333
2000-06-30,-2.7027
2000-07-03,-1.3889
2000-07-05,-1.4085
2000-07-06,0.0
2000-07-07,2.8571
2000-07-10,2.7778
2000-07-11,2.7027
2000-07-12,-5.2632
2000-07-13,-5.5556
2000-07-14,-2.9412000000000003
2000-07-17,3.0303
2000-07-18,-4.4118
2000-07-19,-1.5385
2000-07-20,1.5625
2000-07-21,4.6154
2000-07-24,11.7647
2000-07-25,2.6316
2000-07-26,-7.6923
2000-07-27,-6.9444
2000-07-28,-1.4925
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,3.0303
2000-08-03,0.0
2000-08-04,-2.9412000000000003
2000-08-07,1.5152
2000-08-08,0.0
2000-08-09,1.4925
2000-08-10,0.0
2000-08-11,1.4706000000000001
2000-08-14,0.0
2000-08-15,2.8986
2000-08-16,-2.8169
2000-08-17,0.0
2000-08-18,1.4493
2000-08-21,4.2857
2000-08-22,1.3699
2000-08-23,-1.3514
2000-08-24,4.1096
2000-08-25,0.0
2000-08-28,-2.6316
2000-08-29,-1.3514
2000-08-30,-1.3699
2000-08-31,2.7778
2000-09-01,-2.7027
2000-09-05,0.0
2000-09-06,2.7778
2000-09-07,-1.3514
2000-09-08,2.7397
2000-09-11,-4.0
2000-09-12,-4.1667
2000-09-13,-1.4493
2000-09-14,2.9412000000000003
2000-09-15,-1.4285999999999999
2000-09-18,-1.4493
2000-09-19,1.4706000000000001
2000-09-20,1.4493
2000-09-21,-1.4285999999999999
2000-09-22,-1.4493
2000-09-25,1.4706000000000001
2000-09-26,-1.4493
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,2.9412000000000003
2000-10-02,-5.7143
2000-10-03,0.0
2000-10-04,3.0303
2000-10-05,-1.4706000000000001
2000-10-06,-1.4925
2000-10-09,0.0
2000-10-10,-1.5152
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-1.5385
2000-10-16,-3.125
2000-10-17,-4.8387
2000-10-18,-1.6949
2000-10-19,6.8966
2000-10-20,0.0
2000-10-23,-6.4516
2000-10-24,1.7241
2000-10-25,0.0
2000-10-26,-1.6949
2000-10-27,-1.7241
2000-10-30,5.2632
2000-10-31,0.0
2000-11-01,3.3333
2000-11-02,1.6129
2000-11-03,-1.5873
2000-11-06,-6.4516
2000-11-07,-1.7241
2000-11-08,-1.7544
2000-11-09,1.7856999999999998
2000-11-10,1.7544
2000-11-13,0.0
2000-11-14,-3.4483
2000-11-15,-3.5714
2000-11-16,3.7037
2000-11-17,-1.7856999999999998
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,1.8182
2000-11-27,1.7856999999999998
2000-11-28,-5.2632
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-3.7037
2000-12-04,-1.9231
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,9.8039
2000-12-08,-3.5714
2000-12-11,-5.5556
2000-12-12,9.8039
2000-12-13,1.7856999999999998
2000-12-14,-1.7544
2000-12-15,1.7856999999999998
2000-12-18,-5.2632
2000-12-19,7.4074
2000-12-20,-10.3448
2000-12-21,3.8462
2000-12-22,-3.7037
2000-12-26,-3.8462
2000-12-27,8.0
2000-12-28,-5.5556
2000-12-29,9.8039
2001-01-03,-3.5714
2001-01-04,3.7037
2001-01-05,-3.5714
2001-01-08,-3.7037
2001-01-09,1.9231
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,5.6604
2001-01-16,12.5
2001-01-17,-1.5873
2001-01-18,-4.8387
2001-01-19,8.4746
2001-01-22,-1.5625
2001-01-23,1.5873
2001-01-24,-1.5625
2001-01-25,-1.5873
2001-01-26,-6.4516
2001-01-29,2.6207000000000003
2001-01-30,2.6882
2001-01-31,2.0942
2001-02-01,-1.2821
2001-02-02,1.2987
2001-02-05,2.3077
2001-02-06,-1.0025
2001-02-07,0.0
2001-02-08,1.2658
2001-02-09,-1.25
2001-02-12,-0.2532
2001-02-13,1.5228000000000002
2001-02-14,-2.0
2001-02-15,0.0
2001-02-16,-0.2551
2001-02-20,-1.2788
2001-02-21,-1.5544
2001-02-22,-2.1053
2001-02-23,2.1505
2001-02-26,2.6316
2001-02-27,-7.9487
2001-02-28,0.5571
2001-03-01,0.0
2001-03-02,1.9391
2001-03-05,-1.9022000000000001
2001-03-06,0.0
2001-03-07,-0.277
2001-03-08,1.3889
2001-03-09,-1.0959
2001-03-12,0.277
2001-03-13,10.4972
2001-03-14,-6.25
2001-03-15,-2.9333
2001-03-16,-0.5495
2001-03-19,-0.2762
2001-03-20,-1.662
2001-03-21,2.5352
2001-03-22,1.9231
2001-03-23,-4.8518
2001-03-26,0.0
2001-03-27,0.8499
2001-03-28,-1.6854
2001-03-29,-2.0
2001-03-30,-0.5831
2001-04-02,2.346
2001-04-03,-1.1461000000000001
2001-04-04,0.0
2001-04-05,-0.5797
2001-04-06,9.3294
2001-04-09,2.6667
2001-04-10,-1.2987
2001-04-11,-1.3158
2001-04-12,1.3333
2001-04-16,1.3158
2001-04-17,0.2597
2001-04-18,8.5492
2001-04-19,-1.9093
2001-04-20,-3.6496
2001-04-23,2.2727
2001-04-24,0.0
2001-04-25,0.4938
2001-04-26,-4.6683
2001-04-27,-2.0619
2001-04-30,2.6316
2001-05-01,1.7949000000000002
2001-05-02,-3.0227
2001-05-03,-1.2987
2001-05-04,2.6316
2001-05-07,3.0769
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,1.2438
2001-05-11,26.5356
2001-05-15,1.3592
2001-05-16,-2.2989
2001-05-17,-1.9607999999999999
2001-05-18,-2.0
2001-05-21,-1.2245
2001-05-22,-0.8264
2001-05-23,0.0
2001-05-24,3.125
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-4.0404
2001-05-31,1.2631999999999999
2001-06-01,23.4927
2001-06-04,0.1684
2001-06-05,-1.6806999999999999
2001-06-06,0.8547
2001-06-07,0.5085
2001-06-08,-0.6745
2001-06-11,-1.528
2001-06-12,1.2069
2001-06-13,0.5111
2001-06-14,-0.8475
2001-06-15,-1.0256
2001-06-18,0.8636
2001-06-19,0.5137
2001-06-20,-2.7257
2001-06-21,-1.0508
2001-06-22,2.1239
2001-06-25,1.3865
2001-06-26,-0.3419
2001-06-27,-0.6861
2001-06-28,-0.1727
2001-06-29,1.2111
2001-07-02,0.1709
2001-07-03,0.5119
2001-07-05,3.5654
2001-07-06,4.4262
2001-07-09,-18.2482
2001-07-10,-3.5714
2001-07-11,-6.4815
2001-07-12,-4.9505
2001-07-13,-6.25
2001-07-16,-6.6667
2001-07-17,2.3810000000000002
2001-07-18,-6.9767
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-2.5
2001-07-24,2.5641
2001-07-25,2.5
2001-07-26,-8.5366
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-2.6667
2001-08-01,16.4384
2001-08-02,-5.8824
2001-08-03,6.25
2001-08-06,-11.7647
2001-08-07,-1.3333
2001-08-08,8.1081
2001-08-09,1.25
2001-08-10,-1.2346
2001-08-13,1.25
2001-08-14,-7.4074
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,9.3333
2001-08-24,-7.3171
2001-08-29,3.9474
2001-08-30,-1.2658
2001-08-31,0.0
2001-09-04,-1.2821
2001-09-05,0.0
2001-09-06,-6.4935
2001-09-07,0.0
2001-09-10,-8.3333
2001-09-17,-9.0909
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,25.0
2001-09-21,-26.6667
2001-09-24,9.0909
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,-16.6667
2001-10-01,30.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,15.3846
2001-10-05,0.0
2001-10-08,6.6667
2001-10-09,-6.25
2001-10-10,0.0
2001-10-11,-6.6667
2001-10-12,0.0
2001-10-15,-4.2857
2001-10-16,-2.9851
2001-10-17,10.7692
2001-10-18,-9.7222
2001-10-19,7.6923
2001-10-22,-14.2857
2001-10-24,16.6667
2001-10-25,-12.857099999999999
2001-10-26,-18.0328
2001-10-29,20.0
2001-10-30,-15.0
2001-10-31,-1.9607999999999999
2001-11-01,-16.0
2001-11-02,7.1429
2001-11-05,0.0
2001-11-06,13.3333
2001-11-07,0.0
2001-11-08,-3.9215999999999998
2001-11-09,0.0
2001-11-12,4.0816
2001-11-13,0.0
2001-11-14,1.9607999999999999
2001-11-15,-1.9231
2001-11-16,0.0
2001-11-20,1.9607999999999999
2001-11-21,1.9231
2001-11-23,7.5472
2001-11-26,-7.0175
2001-11-27,1.8868
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,1.8519
2001-12-03,-5.4545
2001-12-04,0.0
2001-12-05,1.9231
2001-12-06,0.0
2001-12-07,1.8868
2001-12-10,-1.8519
2001-12-11,3.7736
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,7.2727
2001-12-17,-3.3898
2001-12-18,0.0
2001-12-19,-1.7544
2001-12-20,0.0
2001-12-21,-1.7856999999999998
2001-12-24,1.8182
2001-12-26,1.7856999999999998
2001-12-27,0.0
2001-12-28,5.2632
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,1.6667
2002-01-07,4.918
2002-01-08,4.6875
2002-01-09,1.4925
2002-01-11,2.9412000000000003
2002-01-14,-2.8571
2002-01-15,-4.4118
2002-01-16,6.1538
2002-01-17,-2.8986
2002-01-18,-8.9552
2002-01-22,-3.2787
2002-01-23,16.9492
2002-01-25,-11.5942
2002-01-28,-6.5574
2002-01-29,3.5088
2002-01-31,1.6949
2002-02-01,16.6667
2002-02-04,-11.4286
2002-02-05,0.0
2002-02-06,3.2258
2002-02-08,15.625
2002-02-12,-12.1622
2002-02-14,-3.0769
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,1.5873
2002-02-22,0.0
2002-02-25,4.6875
2002-02-26,-7.4627
2002-02-27,11.2903
2002-02-28,-13.0435
2002-03-04,0.0
2002-03-05,16.6667
2002-03-06,-2.8571
2002-03-08,-4.4118
2002-03-12,-15.3846
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,10.9091
2002-03-18,6.5574
2002-03-19,0.0
2002-03-21,-9.2308
2002-03-25,-3.3898
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,1.7544
2002-04-03,6.8966
2002-04-09,0.0
2002-04-10,-8.0645
2002-04-11,7.0175
2002-04-12,-1.6393
2002-04-15,-5.0
2002-04-16,7.0175
2002-04-17,-6.5574
2002-04-18,3.5088
2002-04-19,5.0847
2002-04-22,-4.8387
2002-04-24,-1.6949
2002-04-25,-1.7241
2002-04-26,-1.7544
2002-04-29,-7.1429
2002-05-01,0.0
2002-05-02,-9.6154
2002-05-03,-6.383
2002-05-06,0.0
2002-05-07,-9.0909
2002-05-08,10.0
2002-05-09,2.2727
2002-05-10,-11.1111
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-12.5
2002-05-17,2.8571
2002-05-20,-13.8889
2002-05-21,-3.2258
2002-05-23,0.0
2002-05-24,6.6667
2002-05-28,-6.25
2002-05-29,6.6667
2002-06-03,-12.5
2002-06-04,7.1429
2002-06-05,-3.3333
2002-06-10,-6.8966
2002-06-11,11.1111
2002-06-17,-6.6667
2002-06-18,0.0
2002-06-19,0.0
2002-06-24,10.7143
2002-06-25,6.4516
2002-06-26,-21.2121
2002-06-28,0.0
2002-07-01,7.6923
2002-07-02,3.5714
2002-07-05,3.4483
2002-07-09,0.0
2002-07-10,-3.3333
2002-07-11,-6.8966
2002-07-12,7.4074
2002-07-15,-6.8966
2002-07-16,0.0
2002-07-18,7.4074
2002-07-19,0.0
2002-07-22,-24.1379
2002-07-23,-4.5455
2002-07-24,38.0952
2002-07-25,3.4483
2002-07-26,-13.3333
2002-07-29,3.8462
2002-07-30,0.0
2002-08-01,-3.7037
2002-08-02,15.3846
2002-08-05,-13.3333
2002-08-06,11.538499999999999
2002-08-07,3.4483
2002-08-09,-10.0
2002-08-12,-14.8148
2002-08-13,21.7391
2002-08-15,-14.2857
2002-08-16,4.1667
2002-08-19,0.0
2002-08-21,12.0
2002-08-23,-10.7143
2002-08-26,-4.0
2002-08-27,4.1667
2002-09-04,-8.0
2002-09-05,0.0
2002-09-06,-4.3478
2002-09-12,0.0
2002-09-13,-27.2727
2002-09-16,18.75
2002-09-17,42.1053
2002-09-18,-14.8148
2002-09-19,-21.7391
2002-09-20,-16.6667
2002-09-23,0.0
2002-09-24,6.6667
2002-09-27,-12.5
2002-09-30,14.2857
2002-10-02,-6.25
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-14,6.6667
2002-10-15,0.0
2002-10-16,-6.25
2002-10-17,-6.6667
2002-10-21,0.0
2002-10-22,21.4286
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,17.647100000000002
2002-10-30,-30.0
2002-10-31,-7.1429
2002-11-05,23.0769
2002-11-06,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,-6.25
2002-11-13,-6.6667
2002-11-14,-7.1429
2002-11-18,0.0
2002-11-19,7.6923
2002-11-20,0.0
2002-11-21,14.2857
2002-11-22,-6.25
2002-11-25,0.0
2002-11-26,6.6667
2002-11-27,12.5
2002-12-03,-11.1111
2002-12-04,6.25
2002-12-05,5.8824
2002-12-06,-5.5556
2002-12-09,0.0
2002-12-10,-5.8824
2002-12-11,6.25
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-5.8824
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,6.25
2002-12-24,-5.8824
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-18.75
2003-01-02,7.6923
2003-01-03,-7.1429
2003-01-06,15.3846
2003-01-07,-6.6667
2003-01-09,0.0
2003-01-13,-7.1429
2003-01-15,7.6923
2003-01-16,0.0
2003-01-21,-7.1429
2003-01-22,7.6923
2003-01-23,-14.2857
2003-01-28,8.3333
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,-7.6923
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,8.3333
2003-02-10,-7.6923
2003-02-12,0.0
2003-02-13,0.0
2003-02-19,0.0
2003-02-20,-8.3333
2003-02-21,9.0909
2003-02-25,-8.3333
2003-02-26,0.0
2003-02-27,9.0909
2003-03-03,0.0
2003-03-04,-8.3333
2003-03-05,9.0909
2003-03-06,8.3333
2003-03-10,-15.3846
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,9.0909
2003-03-17,0.0
2003-03-19,-16.6667
2003-03-21,40.0
2003-03-24,7.1429
2003-03-25,-26.6667
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,45.4545
2003-04-01,-6.25
2003-04-02,-6.6667
2003-04-03,-7.1429
2003-04-04,23.0769
2003-04-07,-12.5
2003-04-08,14.2857
2003-04-09,-6.25
2003-04-10,20.0
2003-04-14,-27.7778
2003-04-15,7.6923
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,21.4286
2003-04-23,-23.5294
2003-04-24,0.0
2003-04-29,7.6923
2003-04-30,7.1429
2003-05-01,20.0
2003-05-02,0.0
2003-05-05,16.6667
2003-05-06,4.7619
2003-05-07,0.0
2003-05-08,-22.7273
2003-05-09,5.8824
2003-05-12,5.5556
2003-05-13,0.0
2003-05-15,-15.7895
2003-05-16,6.25
2003-05-19,5.8824
2003-05-20,-5.5556
2003-05-21,17.647100000000002
2003-05-22,-5.0
2003-05-23,0.0
2003-05-27,5.2632
2003-05-28,0.0
2003-05-29,-10.0
2003-05-30,0.0
2003-06-02,11.1111
2003-06-03,0.0
2003-06-04,15.0
2003-06-05,-8.6957
2003-06-06,-4.7619
2003-06-09,-5.0
2003-06-10,0.0
2003-06-11,10.526299999999999
2003-06-12,9.5238
2003-06-13,-8.6957
2003-06-16,-9.5238
2003-06-17,15.7895
2003-06-18,0.0
2003-06-19,-13.6364
2003-06-20,10.526299999999999
2003-06-23,14.2857
2003-06-24,0.0
2003-06-25,-12.5
2003-06-26,9.5238
2003-06-27,13.0435
2003-06-30,7.6923
2003-07-01,-7.1429
2003-07-02,3.8462
2003-07-03,-14.8148
2003-07-07,21.7391
2003-07-08,10.7143
2003-07-09,-9.6774
2003-07-10,150.0
2003-07-11,-50.0
2003-07-14,22.8571
2003-07-15,11.6279
2003-07-16,-6.25
2003-07-17,-20.0
2003-07-18,19.4444
2003-07-21,-2.3256
2003-07-22,-4.7619
2003-07-23,-17.5
2003-07-24,-12.1212
2003-07-25,0.0
2003-07-28,-6.8966
2003-07-29,14.8148
2003-07-30,-3.2258
2003-07-31,0.0
2003-08-01,-3.3333
2003-08-04,10.3448
2003-08-05,-3.125
2003-08-06,0.0
2003-08-07,-9.6774
2003-08-08,10.7143
2003-08-12,3.2258
2003-08-13,3.125
2003-08-14,0.0
2003-08-18,-6.0606
2003-08-19,12.9032
2003-08-20,0.0
2003-08-21,-14.2857
2003-08-22,16.6667
2003-08-25,-2.8571
2003-08-26,17.647100000000002
2003-08-27,-2.5
2003-08-28,0.0
2003-08-29,2.5641
2003-09-02,12.5
2003-09-03,-6.6667
2003-09-04,-4.7619
2003-09-05,32.5
2003-09-08,52.8302
2003-09-09,0.0
2003-09-10,-7.4074
2003-09-11,12.0
2003-09-12,-2.3810000000000002
2003-09-15,6.0976
2003-09-16,-6.8966
2003-09-17,0.0
2003-09-18,-7.4074
2003-09-19,13.3333
2003-09-22,4.7059
2003-09-23,0.0
2003-09-24,-3.3708
2003-09-25,-2.3256
2003-09-26,-13.0952
2003-09-29,-1.3699
2003-09-30,-18.0556
2003-10-01,15.2542
2003-10-02,11.7647
2003-10-03,-9.2105
2003-10-06,-5.7971
2003-10-07,1.5385
2003-10-08,6.0606
2003-10-09,-12.857099999999999
2003-10-10,1.6393
2003-10-13,8.0645
2003-10-14,-2.9851
2003-10-15,3.0769
2003-10-16,4.4776
2003-10-17,-4.2857
2003-10-20,2.9851
2003-10-21,-2.8986
2003-10-22,8.9552
2003-10-23,-10.9589
2003-10-24,1.5385
2003-10-27,6.0606
2003-10-28,15.7143
2003-10-29,-13.5802
2003-10-30,12.857099999999999
2003-10-31,-13.9241
2003-11-03,-2.9412000000000003
2003-11-04,1.5152
2003-11-05,1.4925
2003-11-06,0.0
2003-11-07,-5.8824
2003-11-10,0.0
2003-11-11,-1.5625
2003-11-12,6.3492
2003-11-13,-1.4925
2003-11-14,1.5152
2003-11-17,0.0
2003-11-18,2.9851
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-10.1449
2003-11-24,11.2903
2003-11-25,4.3478
2003-11-26,4.1667
2003-11-28,0.0
2003-12-01,-5.3333
2003-12-02,12.6761
2003-12-03,0.0
2003-12-04,-7.5
2003-12-05,1.3514
2003-12-08,0.0
2003-12-09,5.3333
2003-12-10,-1.2658
2003-12-11,-3.8462
2003-12-12,2.6667
2003-12-15,3.8961
2003-12-16,-6.25
2003-12-17,2.6667
2003-12-18,-14.2857
2003-12-19,0.0
2003-12-22,19.697
2003-12-23,-5.0633
2003-12-24,-9.3333
2003-12-26,0.0
2003-12-29,-1.4706000000000001
2003-12-30,-5.9701
2003-12-31,4.7619
2004-01-05,-1.5152
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,-1.5385
2004-01-09,-4.6875
2004-01-12,6.5574
2004-01-13,0.0
2004-01-14,-3.0769
2004-01-15,-3.1746
2004-01-16,0.0
2004-01-20,1.6393
2004-01-21,-1.6129
2004-01-22,1.6393
2004-01-23,8.0645
2004-01-26,2.9851
2004-01-27,-1.4493
2004-01-28,-5.8824
2004-01-29,0.0
2004-02-02,-6.25
2004-02-03,-6.6667
2004-02-04,12.5
2004-02-05,1.5873
2004-02-06,-4.6875
2004-02-09,0.0
2004-02-10,-1.6393
2004-02-11,1.6667
2004-02-12,9.8361
2004-02-13,1.4925
2004-02-17,-4.4118
2004-02-18,3.0769
2004-02-19,-5.9701
2004-02-20,1.5873
2004-02-23,1.5625
2004-02-24,0.0
2004-02-25,3.0769
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-10.4478
2004-03-02,3.3333
2004-03-03,24.1935
2004-03-04,2.5974
2004-03-05,-8.8608
2004-03-08,1.3889
2004-03-09,-6.8493
2004-03-10,-5.8824
2004-03-11,1.5625
2004-03-12,1.5385
2004-03-15,-6.0606
2004-03-16,8.0645
2004-03-17,1.4925
2004-03-18,4.4118
2004-03-19,5.6338
2004-03-22,5.3333
2004-03-23,7.5949
2004-03-24,3.5294
2004-03-25,2.2727
2004-03-26,5.5556
2004-03-29,-2.1053
2004-03-30,-4.3011
2004-03-31,-5.618
2004-04-01,-25.0
2004-04-02,3.1746
2004-04-05,-6.1538
2004-04-06,0.0
2004-04-07,-1.6393
2004-04-08,-15.0
2004-04-12,37.2549
2004-04-13,-28.5714
2004-04-15,-30.0
2004-04-16,14.2857
2004-04-19,62.5
2004-04-20,-23.0769
2004-04-21,6.0
2004-04-22,-5.6604
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-30,-14.0
2004-05-04,4.6512
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,11.1111
2004-05-11,-10.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,17.7778
2004-05-18,-3.7736
2004-05-19,-11.7647
2004-05-20,13.3333
2004-05-21,-11.7647
2004-05-24,-4.4444
2004-05-25,0.0
2004-05-28,0.0
2004-06-01,-2.3256
2004-06-02,-14.2857
2004-06-03,-2.7778
2004-06-04,-8.5714
2004-06-07,21.875
2004-06-08,-10.2564
2004-06-09,-8.5714
2004-06-14,9.375
2004-06-15,-8.5714
2004-06-16,0.0
2004-06-17,3.125
2004-06-18,6.0606
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-01,-11.4286
2004-07-02,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-3.2258
2004-07-16,40.0
2004-07-19,-23.8095
2004-07-20,0.0
2004-07-27,25.0
2004-07-28,-12.5
2004-08-03,0.0
2004-08-04,-2.8571
2004-08-05,-2.9412000000000003
2004-08-06,6.0606
2004-08-09,-5.7143
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-19,0.0
2004-08-25,6.0606
2004-08-26,0.0
2004-08-27,-2.8571
2004-08-30,5.8824
2004-08-31,-8.3333
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,1.5152
2004-09-09,4.4776
2004-09-10,-2.8571
2004-09-14,17.647100000000002
2004-09-15,-7.5
2004-09-16,2.7027
2004-09-20,0.0
2004-09-21,0.0
2004-09-24,0.0
2004-09-28,18.4211
2004-09-29,0.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-06,-13.3333
2004-10-07,0.0
2004-10-08,0.0
2004-10-14,-2.5641
2004-10-15,0.0
2004-10-20,-7.8947
2004-10-25,0.0
2004-10-27,0.0
2004-10-28,8.5714
2004-11-01,-7.8947
2004-11-03,20.0
2004-11-05,-19.0476
2004-11-08,0.0
2004-11-10,2.9412000000000003
2004-11-12,8.5714
2004-11-15,-10.526299999999999
2004-11-16,2.9412000000000003
2004-11-17,0.0
2004-11-18,-2.8571
2004-11-22,17.647100000000002
2004-11-23,0.0
2004-11-26,-7.5
2004-11-29,-5.4054
2004-11-30,2.8571
2004-12-01,0.0
2004-12-02,-2.7778
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,2.8571
2004-12-08,-8.3333
2004-12-09,-2.1212
2004-12-13,-10.2167
2004-12-14,-6.8966
2004-12-16,22.2222
2004-12-17,-11.818200000000001
2004-12-20,3.0928
2004-12-21,-10.0
2004-12-22,4.4444
2004-12-27,24.1135
2004-12-28,-11.4286
2004-12-29,-3.2258
2004-12-30,16.6667
2004-12-31,14.2857
2005-01-03,-10.0
2005-01-04,-2.7778
2005-01-10,20.0
2005-01-12,-16.6667
2005-01-18,2.8571
2005-01-19,25.0
2005-01-20,-6.6667
2005-01-21,2.3810000000000002
2005-01-26,0.0
2005-01-28,0.0
2005-01-31,-16.2791
2005-02-01,19.4444
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-16.2791
2005-02-07,5.5556
2005-02-08,13.1579
2005-02-09,-16.2791
2005-02-10,11.1111
2005-02-11,0.0
2005-02-14,-7.5
2005-02-15,5.4054
2005-02-16,-5.1282
2005-02-17,-2.7027
2005-02-18,-2.7778
2005-02-22,-0.7143
2005-02-23,0.0
2005-02-24,-0.7194
2005-02-25,-4.3478
