ticker,CYTR US Equity
2000-05-30,-5.0
2000-05-31,-13.1579
2000-06-01,-9.0909
2000-06-02,16.6667
2000-06-05,-2.8571
2000-06-06,14.7059
2000-06-07,-5.1282
2000-06-08,5.4054
2000-06-09,-2.5641
2000-06-12,-10.526299999999999
2000-06-13,-2.9412000000000003
2000-06-14,3.0303
2000-06-15,0.0
2000-06-16,-8.8235
2000-06-19,9.6774
2000-06-20,-2.9412000000000003
2000-06-21,3.0303
2000-06-22,-5.8824
2000-06-23,0.0
2000-06-26,12.5
2000-06-27,-8.3333
2000-06-28,-3.0303
2000-06-29,3.125
2000-06-30,3.0303
2000-07-03,0.0
2000-07-05,-2.9412000000000003
2000-07-06,-6.0606
2000-07-07,3.2258
2000-07-10,6.25
2000-07-11,17.647100000000002
2000-07-12,20.0
2000-07-13,-16.6667
2000-07-14,-5.0
2000-07-17,5.2632
2000-07-18,-10.0
2000-07-19,0.0
2000-07-20,-5.5556
2000-07-21,0.0
2000-07-24,-5.8824
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-6.25
2000-07-31,3.3333
2000-08-01,6.4516
2000-08-02,-9.0909
2000-08-03,-6.6667
2000-08-04,14.2857
2000-08-07,0.0
2000-08-08,-9.375
2000-08-09,-3.4483
2000-08-10,10.7143
2000-08-11,-3.2258
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-3.3333
2000-08-17,-6.8966
2000-08-18,3.7037
2000-08-21,3.5714
2000-08-22,-10.3448
2000-08-23,3.8462
2000-08-24,18.5185
2000-08-25,37.5
2000-08-28,-2.2727
2000-08-29,-6.9767
2000-08-30,0.0
2000-08-31,-10.0
2000-09-01,16.6667
2000-09-05,2.3810000000000002
2000-09-06,4.6512
2000-09-07,2.2222
2000-09-08,-8.6957
2000-09-11,-9.5238
2000-09-12,7.8947
2000-09-13,-2.439
2000-09-14,10.0
2000-09-15,0.0
2000-09-18,-6.8182
2000-09-19,2.439
2000-09-20,-4.7619
2000-09-21,5.0
2000-09-22,-2.3810000000000002
2000-09-25,2.439
2000-09-26,-9.5238
2000-09-27,5.2632
2000-09-28,5.0
2000-09-29,-2.3810000000000002
2000-10-02,2.439
2000-10-03,-2.3810000000000002
2000-10-04,-7.3171
2000-10-05,0.0
2000-10-06,-2.6316
2000-10-09,0.0
2000-10-10,-5.4054
2000-10-11,-2.8571
2000-10-12,-2.9412000000000003
2000-10-13,3.0303
2000-10-16,-2.9412000000000003
2000-10-17,0.0
2000-10-18,-6.0606
2000-10-19,6.4516
2000-10-20,0.0
2000-10-23,-3.0303
2000-10-24,-3.125
2000-10-25,-3.2258
2000-10-26,0.0
2000-10-27,-6.6667
2000-10-30,0.0
2000-10-31,10.7143
2000-11-01,-6.4516
2000-11-02,3.4483
2000-11-03,10.0
2000-11-06,27.2727
2000-11-07,4.7619
2000-11-08,-13.6364
2000-11-09,-2.6316
2000-11-10,-5.4054
2000-11-13,2.8571
2000-11-14,0.0
2000-11-15,-5.5556
2000-11-16,2.9412000000000003
2000-11-17,14.2857
2000-11-20,-7.5
2000-11-21,-5.4054
2000-11-22,-2.8571
2000-11-24,0.0
2000-11-27,-5.8824
2000-11-28,12.5
2000-11-29,-13.8889
2000-11-30,-3.2258
2000-12-01,-13.3333
2000-12-04,23.0769
2000-12-05,-3.125
2000-12-06,-3.2258
2000-12-07,-6.6667
2000-12-08,7.1429
2000-12-11,-3.3333
2000-12-12,3.4483
2000-12-13,-13.3333
2000-12-14,11.538499999999999
2000-12-15,-3.4483
2000-12-18,7.1429
2000-12-19,-3.3333
2000-12-20,0.0
2000-12-21,-10.3448
2000-12-22,-3.8462
2000-12-26,-28.0
2000-12-27,11.1111
2000-12-28,-5.0
2000-12-29,21.0526
2001-01-02,13.0435
2001-01-03,0.0
2001-01-04,7.6923
2001-01-05,3.5714
2001-01-08,6.8966
2001-01-09,-9.6774
2001-01-10,-7.1429
2001-01-11,3.8462
2001-01-12,-7.4074
2001-01-16,4.0
2001-01-17,3.8462
2001-01-18,7.4074
2001-01-19,-3.4483
2001-01-22,-7.1429
2001-01-23,0.0
2001-01-24,15.3846
2001-01-25,6.6667
2001-01-26,6.25
2001-01-29,5.8824
2001-01-30,0.0
2001-01-31,-2.7778
2001-02-01,-2.8571
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-5.8824
2001-02-12,-6.25
2001-02-13,3.3333
2001-02-14,-3.2258
2001-02-15,-3.3333
2001-02-16,3.4483
2001-02-20,-6.6667
2001-02-21,10.7143
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-3.2258
2001-02-27,0.0
2001-02-28,3.3333
2001-03-01,-3.2258
2001-03-02,-6.6667
2001-03-05,3.5714
2001-03-06,-3.4483
2001-03-07,7.1429
2001-03-08,-6.6667
2001-03-09,3.5714
2001-03-12,-3.4483
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-10.7143
2001-03-16,-4.0
2001-03-19,12.5
2001-03-20,-11.1111
2001-03-21,4.1667
2001-03-22,-4.0
2001-03-23,4.1667
2001-03-26,3.68
2001-03-27,22.2222
2001-03-28,1.0101
2001-03-29,2.0
2001-03-30,0.9804
2001-04-02,0.0
2001-04-03,-2.9126
2001-04-04,0.0
2001-04-05,5.0
2001-04-06,3.8095
2001-04-09,3.6696999999999997
2001-04-10,-3.5398
2001-04-11,-3.6696999999999997
2001-04-12,-3.8095
2001-04-16,0.9901
2001-04-17,-0.9804
2001-04-18,1.9802
2001-04-19,-1.9417
2001-04-20,-1.9802
2001-04-23,1.0101
2001-04-24,-5.0
2001-04-25,-3.1579
2001-04-26,-2.1739
2001-04-27,-1.1111
2001-04-30,1.1236
2001-05-01,2.2222
2001-05-02,-2.1739
2001-05-03,2.2222
2001-05-04,-2.1739
2001-05-07,4.4444
2001-05-08,2.1277
2001-05-09,-6.25
2001-05-10,5.5556
2001-05-11,-6.3158
2001-05-14,0.0
2001-05-15,6.7416
2001-05-16,6.3158
2001-05-17,-5.9406
2001-05-18,-1.0526
2001-05-21,-2.1277
2001-05-22,0.0
2001-05-23,-4.3478
2001-05-24,0.0
2001-05-25,1.1364
2001-05-29,-3.3708
2001-05-30,-6.9767
2001-05-31,1.25
2001-06-01,13.5802
2001-06-04,-1.087
2001-06-05,1.0989
2001-06-06,3.2609
2001-06-07,-2.1053
2001-06-08,10.7527
2001-06-11,0.0
2001-06-12,-0.9709
2001-06-13,-8.8235
2001-06-14,26.8817
2001-06-15,-11.0169
2001-06-18,2.8571
2001-06-19,6.4815
2001-06-20,-6.9565
2001-06-21,1.8692
2001-06-22,-8.2569
2001-06-25,4.0
2001-06-26,0.9615
2001-06-27,0.9524
2001-06-28,-5.6604
2001-06-29,0.0
2001-07-02,7.0
2001-07-03,-1.8692
2001-07-05,-3.8095
2001-07-06,4.9505
2001-07-09,-4.717
2001-07-10,-3.9604
2001-07-11,-3.0928
2001-07-12,-3.1915
2001-07-13,3.2967
2001-07-16,-4.2553
2001-07-17,5.5556
2001-07-18,1.0526
2001-07-19,-4.1667
2001-07-20,-1.087
2001-07-23,0.0
2001-07-24,-1.0989
2001-07-25,0.0
2001-07-26,-5.5556
2001-07-27,5.8824
2001-07-30,-1.1111
2001-07-31,3.3708
2001-08-01,0.0
2001-08-02,4.3478
2001-08-03,0.0
2001-08-06,-3.125
2001-08-07,2.1505
2001-08-08,-3.1579
2001-08-09,-4.3478
2001-08-10,1.1364
2001-08-13,12.3596
2001-08-14,0.0
2001-08-15,-3.0
2001-08-16,-2.0619
2001-08-17,1.0526
2001-08-20,-1.0417
2001-08-21,1.0526
2001-08-22,-3.125
2001-08-23,-3.2258
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-1.1111
2001-08-30,-1.1236
2001-08-31,1.1364
2001-09-04,2.2472
2001-09-05,-6.5934
2001-09-06,0.0
2001-09-07,-4.7059
2001-09-10,-8.642
2001-09-17,-5.4054
2001-09-18,1.4285999999999999
2001-09-19,1.4085
2001-09-20,4.1667
2001-09-21,13.3333
2001-09-24,-8.2353
2001-09-25,15.3846
2001-09-26,-7.7778
2001-09-27,-1.2048
2001-09-28,-3.6585
2001-10-01,0.0
2001-10-02,5.0633
2001-10-03,2.4096
2001-10-04,-4.7059
2001-10-05,2.4691
2001-10-08,2.4096
2001-10-09,-5.8824
2001-10-10,5.0
2001-10-11,-1.1905000000000001
2001-10-12,0.0
2001-10-15,2.4096
2001-10-16,0.0
2001-10-17,-2.3529
2001-10-18,-1.2048
2001-10-19,9.7561
2001-10-22,-8.8889
2001-10-23,-15.8537
2001-10-24,15.942
2001-10-25,-5.0
2001-10-26,-0.6579
2001-10-29,5.9603
2001-10-30,-7.5
2001-10-31,-5.4054
2001-11-01,20.0
2001-11-02,-11.9048
2001-11-05,-14.8649
2001-11-06,4.7619
2001-11-07,7.5758
2001-11-08,0.0
2001-11-09,2.8169
2001-11-12,0.0
2001-11-13,-2.7397
2001-11-14,-7.0423
2001-11-15,3.0303
2001-11-16,2.8217
2001-11-19,-4.1745
2001-11-20,4.4776
2001-11-21,-2.8571
2001-11-23,-7.3529
2001-11-26,-1.5873
2001-11-27,17.7419
2001-11-28,-10.9589
2001-11-29,-3.0769
2001-11-30,1.5873
2001-12-03,3.125
2001-12-04,-3.0303
2001-12-05,-3.125
2001-12-06,-6.4516
2001-12-07,0.0
2001-12-10,-3.3944
2001-12-11,-0.0558
2001-12-12,-5.3571
2001-12-13,-1.8868
2001-12-14,9.6154
2001-12-17,-5.2632
2001-12-18,11.1111
2001-12-19,0.0
2001-12-20,-5.0
2001-12-21,-3.5088
2001-12-24,7.2727
2001-12-26,1.6949
2001-12-27,6.6667
2001-12-28,0.0
2001-12-31,1.5625
2002-01-02,0.0
2002-01-03,-6.1538
2002-01-04,6.5574
2002-01-07,0.0769
2002-01-08,7.6095
2002-01-09,-5.6875
2002-01-10,3.001
2002-01-11,-2.7941000000000003
2002-01-14,-6.2027
2002-01-15,1.6129
2002-01-16,-1.5873
2002-01-17,-3.2258
2002-01-18,0.0
2002-01-22,6.6667
2002-01-23,-6.25
2002-01-24,8.3333
2002-01-25,0.0
2002-01-28,-1.5385
2002-01-29,1.5625
2002-01-30,3.0769
2002-01-31,0.0187
2002-02-01,-1.5109
2002-02-04,-1.5152
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-6.1538
2002-02-08,3.2787
2002-02-11,-9.5238
2002-02-12,19.2982
2002-02-13,-1.4706000000000001
2002-02-14,-8.9552
2002-02-15,6.5574
2002-02-19,1.5385
2002-02-20,-1.5152
2002-02-21,-4.6154
2002-02-22,6.4516
2002-02-25,-4.5455
2002-02-26,3.125
2002-02-27,-3.0303
2002-02-28,5.5556
2002-03-01,12.782
2002-03-04,0.0
2002-03-05,1.3333
2002-03-06,2.6316
2002-03-07,0.0
2002-03-08,1.2821
2002-03-11,1.2658
2002-03-12,5.0
2002-03-13,-2.3810000000000002
2002-03-14,7.3171
2002-03-15,0.0
2002-03-18,1.1364
2002-03-19,-5.618
2002-03-20,1.1905000000000001
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,4.7059
2002-03-26,-3.3708
2002-03-27,11.6279
2002-03-28,-3.125
2002-04-01,1.0753
2002-04-02,0.0
2002-04-03,-1.0638
2002-04-04,-3.2258
2002-04-05,5.5556
2002-04-08,-1.0526
2002-04-09,-4.7872
2002-04-10,-13.9665
2002-04-11,9.0909
2002-04-12,7.1429
2002-04-15,-3.3333
2002-04-16,14.9425
2002-04-17,2.0
2002-04-18,-0.9804
2002-04-19,3.9604
2002-04-22,-2.8571
2002-04-23,0.0
2002-04-24,-0.9804
2002-04-25,-0.9901
2002-04-26,4.0
2002-04-29,-3.8462
2002-04-30,1.0
2002-05-01,0.0
2002-05-02,0.9901
2002-05-03,-1.9607999999999999
2002-05-06,0.0
2002-05-07,-5.0
2002-05-08,4.2105
2002-05-09,-8.0808
2002-05-10,-4.3956
2002-05-13,-3.4483
2002-05-14,-7.1429
2002-05-15,14.1026
2002-05-16,0.0
2002-05-17,-8.9888
2002-05-20,4.9383
2002-05-21,2.3529
2002-05-22,-6.8966
2002-05-23,7.4074
2002-05-24,-1.1494
2002-05-28,1.1628
2002-05-29,-2.2989
2002-05-30,-1.1764999999999999
2002-05-31,0.0
2002-06-03,-3.5714
2002-06-04,-2.4691
2002-06-05,-11.3924
2002-06-06,1.4285999999999999
2002-06-07,-1.4085
2002-06-10,2.8571
2002-06-11,0.0
2002-06-12,-6.9444
2002-06-13,1.4925
2002-06-14,-7.3529
2002-06-17,0.0
2002-06-18,-1.746
2002-06-19,-1.6155
2002-06-20,-1.4778
2002-06-21,-3.3333
2002-06-24,-8.6207
2002-06-25,13.2075
2002-06-26,-8.3333
2002-06-27,7.2727
2002-06-28,1.6949
2002-07-01,-0.1667
2002-07-02,-3.172
2002-07-03,-3.4483
2002-07-05,1.7856999999999998
2002-07-08,0.0
2002-07-09,-3.6842
2002-07-10,2.0036
2002-07-11,1.7856999999999998
2002-07-12,26.3158
2002-07-15,-7.0833
2002-07-16,6.1286
2002-07-17,-1.4085
2002-07-18,0.0
2002-07-19,-10.0
2002-07-22,-9.6825
2002-07-23,1.9332
2002-07-24,0.0
2002-07-25,-1.7241
2002-07-26,-3.5088
2002-07-29,16.3636
2002-07-30,-1.5625
2002-07-31,-4.7619
2002-08-01,1.6667
2002-08-02,0.0
2002-08-05,-1.8033000000000001
2002-08-06,0.1669
2002-08-07,-23.3333
2002-08-08,13.0435
2002-08-09,9.6154
2002-08-12,-8.7719
2002-08-13,3.8462
2002-08-14,1.8519
2002-08-15,0.0
2002-08-16,3.6364
2002-08-19,1.7544
2002-08-20,-6.8966
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-3.7037
2002-08-26,5.7692
2002-08-27,-3.6364
2002-08-28,-1.8868
2002-08-29,1.9231
2002-08-30,1.8868
2002-09-03,-5.5556
2002-09-04,0.0
2002-09-05,1.9607999999999999
2002-09-06,-3.8462
2002-09-10,-2.0
2002-09-11,2.0408
2002-09-12,-10.0
2002-09-13,-13.5556
2002-09-16,-2.3136
2002-09-17,10.526299999999999
2002-09-18,-4.7619
2002-09-19,-0.25
2002-09-20,0.2506
2002-09-23,-2.5
2002-09-24,-7.6923
2002-09-25,2.7778
2002-09-26,-5.4054
2002-09-27,0.0
2002-09-30,-1.4285999999999999
2002-10-01,-4.3478
2002-10-02,-3.0303
2002-10-03,15.625
2002-10-04,-10.8108
2002-10-07,-3.0303
2002-10-08,3.4375
2002-10-09,-0.3021
2002-10-10,6.0606
2002-10-11,-14.2857
2002-10-14,-3.3333
2002-10-15,3.4483
2002-10-16,0.0
2002-10-17,3.3333
2002-10-18,-3.2258
2002-10-21,-6.6667
2002-10-22,14.2857
2002-10-23,-15.625
2002-10-24,10.7407
2002-10-25,0.3344
2002-10-28,-3.3333
2002-10-29,10.3448
2002-10-30,0.0
2002-10-31,-1.5625
2002-11-01,-1.5873
2002-11-04,-3.2258
2002-11-05,5.0
2002-11-06,-11.1111
2002-11-07,7.1429
2002-11-08,-3.3333
2002-11-11,0.0
2002-11-12,3.4483
2002-11-13,-6.6667
2002-11-14,-3.5714
2002-11-15,0.0
2002-11-18,-5.5556
2002-11-19,-5.8824
2002-11-20,4.1667
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,4.0
2002-11-26,-3.8462
2002-11-27,8.0
2002-11-29,11.1111
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-3.3333
2002-12-05,-3.4483
2002-12-06,3.5714
2002-12-09,-10.3448
2002-12-10,3.8462
2002-12-11,-7.4074
2002-12-12,4.0
2002-12-13,3.8462
2002-12-16,-3.7037
2002-12-17,-7.6923
2002-12-18,-3.3333
2002-12-19,3.8792999999999997
2002-12-20,-4.5643
2002-12-23,0.0
2002-12-24,-4.3478
2002-12-26,4.5455
2002-12-27,8.6957
2002-12-30,-8.0
2002-12-31,8.6957
2003-01-02,8.0
2003-01-03,0.0
2003-01-06,-7.4074
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,4.0
2003-01-10,3.8462
2003-01-13,-3.7037
2003-01-14,-11.538499999999999
2003-01-15,13.0435
2003-01-16,34.6154
2003-01-17,2.8571
2003-01-21,-1.3889
2003-01-22,-1.4085
2003-01-23,-10.0
2003-01-24,-4.7619
2003-01-27,-13.3333
2003-01-28,-7.6923
2003-01-29,8.3333
2003-01-30,0.0
2003-01-31,7.6923
2003-02-03,0.3571
2003-02-04,-7.4733
2003-02-05,15.3846
2003-02-06,-6.6667
2003-02-07,-3.5714
2003-02-10,10.3704
2003-02-11,-12.7517
2003-02-12,11.538499999999999
2003-02-13,0.0
2003-02-14,-10.3448
2003-02-18,-11.538499999999999
2003-02-19,17.3913
2003-02-20,-7.4074
2003-02-21,12.0
2003-02-24,0.0
2003-02-25,-3.5714
2003-02-26,44.4444
2003-02-27,2.5641
2003-02-28,2.5
2003-03-03,-4.878
2003-03-04,7.6923
2003-03-05,-4.7619
2003-03-06,-10.0
2003-03-07,25.0
2003-03-10,4.4444
2003-03-11,-4.2553
2003-03-12,20.0
2003-03-13,3.7037
2003-03-14,7.1429
2003-03-17,0.0
2003-03-18,-1.6667
2003-03-19,3.3898
2003-03-20,-8.1967
2003-03-21,-8.9286
2003-03-24,-9.8039
2003-03-25,4.3478
2003-03-26,-6.25
2003-03-27,8.8889
2003-03-28,12.2449
2003-03-31,10.9091
2003-04-01,1.6393
2003-04-02,4.8387
2003-04-03,20.0
2003-04-04,15.3846
2003-04-07,14.4444
2003-04-08,0.8738
2003-04-09,-3.7536
2003-04-10,0.0
2003-04-11,-3.0
2003-04-14,-4.1237
2003-04-15,-2.1505
2003-04-16,9.8901
2003-04-17,32.0
2003-04-21,12.8788
2003-04-22,0.0
2003-04-23,1.3423
2003-04-24,-0.6623
2003-04-25,6.6667
2003-04-28,-9.375
2003-04-29,-3.4483
2003-04-30,-3.5714
2003-05-01,-7.4074
2003-05-02,14.4
2003-05-05,-5.5944
2003-05-06,7.4074
2003-05-07,-1.3793
2003-05-08,-2.0979
2003-05-09,0.0
2003-05-12,-6.4286
2003-05-13,18.3206
2003-05-14,-3.2258
2003-05-15,12.0
2003-05-16,1.7856999999999998
2003-05-19,9.9415
2003-05-20,0.5319
2003-05-21,44.4974
2003-05-22,-3.3321
2003-05-23,11.7424
2003-05-27,5.0847
2003-05-28,-1.6129
2003-05-29,3.2787
2003-05-30,-20.634900000000002
2003-06-02,-6.8
2003-06-03,5.1502
2003-06-04,-0.4082
2003-06-05,0.4098
2003-06-06,-0.8163
2003-06-09,1.6461000000000001
2003-06-10,11.7409
2003-06-11,-3.9855
2003-06-12,-6.0377
2003-06-13,-6.0241
2003-06-16,-9.4017
2003-06-17,7.0755
2003-06-18,0.4405
2003-06-19,-2.1053
2003-06-20,-1.4337
2003-06-23,-4.5455
2003-06-24,2.3810000000000002
2003-06-25,-1.8605
2003-06-26,-0.9479
2003-06-27,-6.6986
2003-06-30,-3.5897
2003-07-01,1.0638
2003-07-02,11.5789
2003-07-03,3.7736
2003-07-07,1.3636
2003-07-08,-7.1749
2003-07-09,-5.314
2003-07-10,-3.5714
2003-07-11,3.1746
2003-07-14,2.5641
2003-07-15,-0.5
2003-07-16,-3.0151
2003-07-17,8.2902
2003-07-18,-3.8278
2003-07-21,-7.9602
2003-07-22,4.8649000000000004
2003-07-23,-2.0619
2003-07-24,-8.9474
2003-07-25,6.3584
2003-07-28,-0.5435
2003-07-29,0.5464
2003-07-30,-1.6303999999999998
2003-07-31,10.4972
2003-08-01,-9.5
2003-08-04,7.1823
2003-08-05,-2.0619
2003-08-06,-8.4211
2003-08-07,-2.2989
2003-08-08,-14.7059
2003-08-11,3.4483
2003-08-12,7.3333
2003-08-13,3.1056
2003-08-14,-1.8072
2003-08-15,-3.0675
2003-08-18,5.6962
2003-08-19,4.7904
2003-08-20,-4.0
2003-08-21,3.5714
2003-08-22,-3.4483
2003-08-25,4.1667
2003-08-26,8.0
2003-08-27,1.0582
2003-08-28,7.8534
2003-08-29,14.0777
2003-09-02,4.6809
2003-09-03,1.626
2003-09-04,-5.6
2003-09-05,8.0508
2003-09-08,1.5686
2003-09-09,-2.7027
2003-09-10,11.5079
2003-09-11,-5.694
2003-09-12,0.3774
2003-09-15,2.2556
2003-09-16,-4.7426
2003-09-17,-6.9471
2003-09-18,-3.7744
2003-09-19,5.1724
2003-09-22,-1.6393
2003-09-23,-6.3333
2003-09-24,2.3132
2003-09-25,2.6087
2003-09-26,-6.7797
2003-09-29,-3.6364
2003-09-30,3.7736
2003-10-01,-2.2727
2003-10-02,-2.3256
2003-10-03,3.3333
2003-10-06,-5.9908
2003-10-07,12.7941
2003-10-08,3.4333
2003-10-09,-0.4202
2003-10-10,-0.8439
2003-10-13,1.7021
2003-10-14,0.4184
2003-10-15,2.9167
2003-10-16,1.2146
2003-10-17,-4.0
2003-10-20,0.0
2003-10-21,-1.25
2003-10-22,0.8439
2003-10-23,2.5105
2003-10-24,-4.5714
2003-10-27,-1.2831000000000001
2003-10-28,-1.6463999999999999
2003-10-29,-0.8811
2003-10-30,0.8889
2003-10-31,-2.6432
2003-11-03,6.3347999999999995
2003-11-04,-8.5106
2003-11-05,3.2558
2003-11-06,3.6036
2003-11-07,5.6522
2003-11-10,1.6461000000000001
2003-11-11,-1.2146
2003-11-12,-2.7869
2003-11-13,2.4452
2003-11-14,-1.3169
2003-11-17,-4.0867
2003-11-18,-2.6087
2003-11-19,-1.7856999999999998
2003-11-20,-2.2727
2003-11-21,2.3256
2003-11-24,-1.3636
2003-11-25,4.1014
2003-11-26,-1.7264
2003-11-28,-0.8559
2003-12-01,2.2263
2003-12-02,-3.5556
2003-12-03,2.765
2003-12-04,0.4484
2003-12-05,-0.4464
2003-12-08,1.3453
2003-12-09,-1.3274
2003-12-10,-2.2422
2003-12-11,-1.8349
2003-12-12,-6.0748
2003-12-15,-6.9652
2003-12-16,-6.4171
2003-12-17,-2.8571
2003-12-18,7.6471
2003-12-19,-4.3716
2003-12-22,2.8571
2003-12-23,13.8889
2003-12-24,0.0
2003-12-26,-3.4146
2003-12-29,-4.5455
2003-12-30,-2.1164
2003-12-31,0.5405
2004-01-02,2.6882
2004-01-05,-2.6178
2004-01-06,1.6129
2004-01-07,-2.6455
2004-01-08,1.087
2004-01-09,3.2258
2004-01-12,1.5625
2004-01-13,7.1795
2004-01-14,-2.8708
2004-01-15,1.4778
2004-01-16,-1.4563
2004-01-20,5.4187
2004-01-21,4.2056000000000004
2004-01-22,0.8969
2004-01-23,-3.1111
2004-01-26,-0.9174
2004-01-27,2.7778
2004-01-28,-1.3514
2004-01-29,-3.653
2004-01-30,-5.2133
2004-02-02,-8.0
2004-02-03,4.837
2004-02-04,-3.0586
2004-02-05,-5.3476
2004-02-06,7.3446
2004-02-09,1.0526
2004-02-10,-1.5625
2004-02-11,0.6349
2004-02-12,6.204
2004-02-13,-0.495
2004-02-17,0.4975
2004-02-18,-1.4851
2004-02-19,1.005
2004-02-20,-5.9701
2004-02-23,-7.4074
2004-02-24,2.8571
2004-02-25,-1.1111
2004-02-26,1.6854
2004-02-27,6.0773
2004-03-01,-4.1667
2004-03-02,0.0
2004-03-03,0.5435
2004-03-04,0.0
2004-03-05,-1.0811
2004-03-08,-0.5464
2004-03-09,-1.6484
2004-03-10,-3.9106
2004-03-11,3.4884
2004-03-12,-4.4944
2004-03-15,-1.7647
2004-03-16,-3.5928
2004-03-17,-3.1056
2004-03-18,10.8974
2004-03-19,6.9364
2004-03-22,-7.5676
2004-03-23,14.6199
2004-03-24,-1.5306
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-0.5181
2004-03-30,0.0
2004-03-31,-8.3854
2004-04-01,2.3309
2004-04-02,2.2222
2004-04-05,-0.5435
2004-04-06,1.0929
2004-04-07,7.5676
2004-04-08,3.5176
2004-04-12,-2.9126
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,-2.5
2004-04-16,2.5641
2004-04-19,-0.5
2004-04-20,-5.0251
2004-04-21,-4.7619
2004-04-22,-3.8889
2004-04-23,-1.7341
2004-04-26,-1.1764999999999999
2004-04-27,0.5952
2004-04-28,-5.3254
2004-04-29,-0.625
2004-04-30,3.1447
2004-05-03,-5.4878
2004-05-04,-0.6452
2004-05-05,0.6494
2004-05-06,6.4516
2004-05-07,-1.8182
2004-05-10,-0.6173
2004-05-11,3.1056
2004-05-12,3.012
2004-05-13,-1.1696
2004-05-14,1.1834
2004-05-17,1.7544
2004-05-18,-13.7931
2004-05-19,-4.0
2004-05-20,-2.0833
2004-05-21,-1.4184
2004-05-24,-6.4029
2004-05-25,11.4527
2004-05-26,-4.1379
2004-05-27,-6.4748
2004-05-28,-6.1538
2004-06-01,18.8525
2004-06-02,3.4483
2004-06-03,-3.3333
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-2.7586
2004-06-09,1.4184
2004-06-10,-0.6993
2004-06-14,-0.7042
2004-06-15,-0.7092
2004-06-16,-20.0
2004-06-17,11.607099999999999
2004-06-18,-9.6
2004-06-21,13.2743
2004-06-22,-6.25
2004-06-23,-0.8333
2004-06-24,-1.6806999999999999
2004-06-25,0.0
