ticker,GRGR US Equity
2004-09-28,-2.9412000000000003
2004-09-29,-12.1212
2004-09-30,6.8966
2004-10-01,12.9032
2004-10-04,-25.7143
2004-10-05,-3.8462
2004-10-06,-20.0
2004-10-07,2.5
2004-10-08,2.439
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,19.0476
2004-10-14,-12.0
2004-10-15,-4.5455
2004-10-18,-14.2857
2004-10-19,5.5556
2004-10-20,-5.2632
2004-10-21,-5.5556
2004-10-22,0.0
2004-10-25,8.8235
2004-10-26,-2.7027
2004-10-27,-2.7778
2004-10-28,-8.5714
2004-10-29,9.375
2004-11-01,-8.5714
2004-11-02,12.5
2004-11-03,-11.1111
2004-11-04,6.25
2004-11-05,8.8235
2004-11-08,0.0
2004-11-09,-2.7027
2004-11-10,-5.5556
2004-11-11,0.0
2004-11-12,7.6471
2004-11-15,-7.1038
2004-11-16,5.8824
2004-11-17,-5.5556
2004-11-18,0.0
2004-11-19,11.7647
2004-11-22,-10.526299999999999
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-5.8824
2004-11-29,-6.25
2004-11-30,20.0
2004-12-01,-16.6667
2004-12-02,-6.6667
2004-12-03,14.2857
2004-12-06,-18.75
2004-12-07,0.0
2004-12-08,-7.6923
2004-12-09,25.0
2004-12-10,-20.0
2004-12-13,16.6667
2004-12-14,-3.5714
2004-12-15,-25.9259
2004-12-16,20.0
2004-12-17,0.0
2004-12-20,-15.8333
2004-12-21,-0.9901
2004-12-22,20.0
2004-12-23,-16.6667
2004-12-27,-8.0
2004-12-28,19.5652
2004-12-29,0.0
2004-12-30,9.0909
2004-12-31,0.0
2005-01-03,-8.3333
2005-01-04,6.3636
2005-01-05,-5.9829
2005-01-06,18.1818
2005-01-07,-23.0769
2005-01-10,40.0
2005-01-11,21.4286
2005-01-12,5.8824
2005-01-13,-16.6667
2005-01-14,13.3333
2005-01-18,2.9412000000000003
2005-01-19,-2.8571
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-11.7647
2005-01-25,33.3333
2005-01-26,-5.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,-10.0
2005-02-01,14.0351
2005-02-02,-2.5641
2005-02-03,-13.1579
2005-02-04,15.1515
2005-02-07,-5.2632
2005-02-08,8.3333
2005-02-09,2.5641
2005-02-10,-15.0
2005-02-11,0.0
2005-02-14,5.8824
2005-02-15,-5.5556
2005-02-16,5.8824
2005-02-17,5.5556
2005-02-18,0.0
2005-02-22,-1.0526
2005-02-23,-4.2553
2005-02-24,11.1111
2005-02-25,-10.0
2005-02-28,-5.5556
2005-03-01,0.0
2005-03-02,-23.5294
2005-03-03,26.9231
2005-03-04,-9.0909
2005-03-07,13.3333
2005-03-08,-20.5882
2005-03-09,18.5185
2005-03-10,15.625
2005-03-11,-8.1081
2005-03-14,2.9412000000000003
2005-03-15,2.8571
2005-03-16,0.0
2005-03-17,-6.6667
2005-03-18,1.1905000000000001
2005-03-21,-2.9412000000000003
2005-03-22,6.0606
2005-03-23,2.8571
2005-03-24,-5.5556
2005-03-28,0.0
2005-03-29,-2.9412000000000003
2005-03-30,9.0909
2005-03-31,-5.5556
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-7.6471
2005-04-06,6.3694
2005-04-07,0.0
2005-04-08,-1.7964
2005-04-11,6.7073
2005-04-12,8.5714
2005-04-13,0.0
2005-04-14,2.6316
2005-04-15,-7.6923
2005-04-18,11.1111
2005-04-19,-1.25
2005-04-20,1.2658
2005-04-21,4.0
2005-04-22,5.7692
2005-04-25,7.2727
2005-04-26,44.0678
2005-04-27,-11.7647
2005-04-28,20.0
2005-04-29,0.0
2005-05-02,2.7778
2005-05-03,2.7027
2005-05-04,0.0
2005-05-05,2.6316
2005-05-06,0.0
2005-05-09,15.3846
2005-05-10,24.4444
2005-05-11,16.0714
2005-05-12,3.0769
2005-05-13,11.194
2005-05-16,19.4631
2005-05-17,23.5955
2005-05-18,12.7273
2005-05-19,-32.2581
2005-05-20,-5.9524
2005-05-23,22.7848
2005-05-24,0.0
2005-05-25,-7.2165
2005-05-26,0.0
2005-05-27,1.1111
2005-05-31,-1.0989
2005-06-01,1.1111
2005-06-02,4.3956
2005-06-03,-5.2632
2005-06-06,3.3333
2005-06-07,1.0753
2005-06-08,1.0638
2005-06-09,1.0526
2005-06-10,-4.1667
2005-06-13,-2.1739
2005-06-14,3.3333
2005-06-15,0.0
2005-06-16,-2.9032
2005-06-17,0.7752
2005-06-20,4.2857
2005-06-21,-0.9484
2005-06-22,-2.1277
2005-06-23,0.0
2005-06-24,-2.1739
2005-06-27,-8.8889
2005-06-28,9.7561
2005-06-29,-5.5556
2005-06-30,-8.2353
2005-07-01,-2.5641
2005-07-05,-27.6316
2005-07-06,12.7273
2005-07-07,3.2258
2005-07-08,1.5625
2005-07-11,-7.6923
2005-07-12,3.3333
2005-07-13,-3.2258
2005-07-14,11.6667
2005-07-15,-7.4627
2005-07-18,-3.2258
2005-07-19,0.0
2005-07-20,5.0
2005-07-21,-1.5873
2005-07-22,-6.4516
2005-07-25,1.7241
2005-07-26,0.0
2005-07-27,-3.3898
2005-07-28,5.2632
2005-07-29,-1.6667
2005-08-01,1.6949
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,3.3333
2005-08-05,4.8387
2005-08-08,3.0769
2005-08-09,0.0
2005-08-10,11.9403
2005-08-11,1.3333
2005-08-12,3.5526
2005-08-15,-0.5083
2005-08-16,-8.046
2005-08-17,8.3333
2005-08-18,0.0
2005-08-19,5.1282
2005-08-22,2.439
2005-08-23,-8.3333
2005-08-24,9.0909
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,3.5714
2005-08-30,-1.1494
2005-08-31,2.3256
2005-09-01,9.0909
2005-09-02,-2.0833
2005-09-06,0.0
2005-09-07,-1.0638
2005-09-08,2.1505
2005-09-09,-2.1053
2005-09-12,0.0
2005-09-13,2.1505
2005-09-14,-1.0526
2005-09-15,0.0
2005-09-16,1.0638
2005-09-19,3.1579
2005-09-20,1.0204
2005-09-21,-2.0202
2005-09-22,-3.0928
2005-09-23,3.1915
2005-09-26,0.0
2005-09-27,-1.0309
2005-09-28,-2.0833
2005-09-29,3.1915
2005-09-30,0.0
2005-10-03,3.0928
2005-10-04,-3.0
2005-10-05,0.0
2005-10-06,-2.0619
2005-10-07,1.0526
2005-10-10,-1.0417
2005-10-11,1.0526
2005-10-12,-1.0417
2005-10-13,2.1053
2005-10-14,2.0619
2005-10-17,-7.0707
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,4.3478
2005-10-21,0.0
2005-10-24,-5.625
2005-10-25,-0.6623
2005-10-26,3.3333
2005-10-27,-4.3011
2005-10-28,-4.4944
2005-10-31,2.3529
2005-11-01,8.046
2005-11-02,-4.2553
2005-11-03,4.4444
2005-11-04,-6.383
2005-11-07,2.2727
2005-11-08,-5.5556
2005-11-09,-1.1764999999999999
2005-11-10,1.1905000000000001
2005-11-11,0.0
2005-11-14,-17.647100000000002
2005-11-15,0.0
2005-11-16,20.0
2005-11-17,-4.7619
2005-11-18,2.5
2005-11-21,-3.6585
2005-11-22,1.2658
2005-11-23,-5.0
2005-11-25,0.0
2005-11-28,5.2632
2005-11-29,0.0
2005-11-30,-3.75
2005-12-01,-10.3896
2005-12-02,0.0
2005-12-05,15.942
2005-12-06,-6.25
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-13.3333
2005-12-12,21.5385
2005-12-13,-12.9114
2005-12-14,9.0116
2005-12-15,6.6667
2005-12-16,-7.5
2005-12-19,4.0541
2005-12-20,3.8961
2005-12-21,-6.25
2005-12-22,0.0
2005-12-23,1.3333
2005-12-27,-5.2632
2005-12-28,-8.3333
2005-12-29,1.5152
2005-12-30,11.194
2006-01-03,-11.4094
2006-01-04,-1.5152
2006-01-05,0.0
2006-01-06,-5.2308
2006-01-09,20.1299
2006-01-10,-12.1622
2006-01-11,10.7692
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-30.5556
2006-01-18,44.0
2006-01-19,-9.7222
2006-01-20,0.0
2006-01-23,7.6923
2006-01-24,-15.7143
2006-01-25,6.7797
2006-01-26,0.0
2006-01-27,3.1746
2006-01-30,0.0
2006-01-31,3.0769
2006-02-01,0.0
2006-02-02,2.9851
2006-02-03,7.2464
2006-02-06,1.3514
2006-02-07,-2.6667
2006-02-08,2.7397
2006-02-09,0.0
2006-02-10,1.3333
2006-02-13,-7.8947
2006-02-14,0.0
2006-02-15,7.1429
2006-02-16,-5.3333
2006-02-17,-1.4085
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-5.7143
2006-02-24,6.0606
2006-02-27,-2.8571
2006-02-28,-2.9412000000000003
2006-03-01,13.6364
2006-03-02,0.0
2006-03-03,1.3333
2006-03-06,-10.526299999999999
2006-03-07,2.9412000000000003
2006-03-08,-2.0
2006-03-09,9.3294
2006-03-10,0.0
2006-03-13,-1.4667
2006-03-14,-5.2774
2006-03-15,5.7143
2006-03-16,-2.7027
2006-03-17,-6.25
2006-03-20,3.7037
2006-03-21,-5.7143
2006-03-22,1.5152
2006-03-23,2.9851
2006-03-24,-2.8986
2006-03-27,10.4478
2006-03-28,9.4595
2006-03-29,0.0
2006-03-30,-1.2346
2006-03-31,1.25
2006-04-03,3.7037
2006-04-04,-3.5714
2006-04-05,2.4691
2006-04-06,-3.6145
2006-04-07,1.25
2006-04-10,2.4074
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,3.7975
2006-04-17,9.7561
2006-04-18,5.5556
2006-04-19,-3.1579
2006-04-20,-7.6087
2006-04-21,2.2353
2006-04-24,-3.3372
2006-04-25,4.6429
2006-04-26,1.2514
2006-04-27,-2.2472
2006-04-28,-5.7471
2006-05-01,-4.878
2006-05-02,1.2821
2006-05-03,-1.2658
2006-05-04,0.0
2006-05-05,2.5641
2006-05-08,-2.5
2006-05-09,-3.8462
2006-05-10,-4.0
2006-05-11,-2.0833
2006-05-12,2.1277
2006-05-15,2.7778
2006-05-16,-5.4054
2006-05-17,-4.2857
2006-05-18,7.4627
2006-05-19,-16.6667
2006-05-22,11.6667
2006-05-23,1.4925
2006-05-24,-8.8235
2006-05-25,8.871
2006-05-26,-8.1481
2006-05-30,4.8387
2006-05-31,-6.1538
2006-06-01,9.8361
2006-06-02,-5.9701
2006-06-05,-4.7619
2006-06-06,11.6667
2006-06-07,-7.4627
2006-06-08,4.8387
2006-06-09,0.0
2006-06-12,-7.5385
2006-06-13,4.8253
2006-06-14,-1.5873
2006-06-15,1.6129
2006-06-16,-1.5873
2006-06-19,1.6129
2006-06-20,-9.5238
2006-06-21,5.2632
2006-06-22,-2.3333
2006-06-23,-2.7304
2006-06-26,10.526299999999999
2006-06-27,-1.5873
2006-06-28,-8.0645
2006-06-29,5.2632
2006-06-30,0.0
2006-07-03,-1.6667
2006-07-05,0.0
2006-07-06,3.3898
2006-07-07,-6.5574
2006-07-10,7.0175
2006-07-11,1.6393
2006-07-12,-1.6129
2006-07-13,0.0
2006-07-14,-3.2787
2006-07-17,0.0
2006-07-18,11.8644
2006-07-19,-9.0909
2006-07-20,1.6667
2006-07-21,-1.6393
2006-07-24,3.3333
2006-07-25,0.0
2006-07-26,-8.0645
2006-07-27,1.7544
2006-07-28,0.0
2006-07-31,3.4483
2006-08-01,-8.3333
2006-08-02,9.0909
2006-08-03,-3.3333
2006-08-04,5.1724
2006-08-07,-1.6393
2006-08-08,0.0
2006-08-09,-1.6667
2006-08-10,-1.6949
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-8.6207
2006-08-16,7.5472
2006-08-17,0.0
2006-08-18,-1.7544
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-1.7856999999999998
2006-08-24,0.0
2006-08-25,-10.9091
2006-08-28,2.0408
2006-08-29,-6.0
2006-08-30,0.0
2006-08-31,-2.1277
2006-09-01,0.0
2006-09-05,-2.1739
2006-09-06,-6.6667
2006-09-07,7.1429
2006-09-08,-0.4444
2006-09-11,-1.7856999999999998
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-2.2727
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-9.3023
2006-09-20,-35.8974
2006-09-21,64.0
2006-09-22,0.0
2006-09-25,-2.439
2006-09-26,0.0
2006-09-27,-2.5
2006-09-28,-2.5641
2006-09-29,2.6316
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-5.1282
2006-10-05,-8.1081
2006-10-06,4.4118
2006-10-09,-7.0423
2006-10-10,6.0606
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,2.8571
2006-10-16,-2.7778
2006-10-17,-2.8571
2006-10-18,-8.8235
2006-10-19,22.5806
2006-10-20,-2.6316
2006-10-23,2.7027
2006-10-24,2.6316
2006-10-25,-5.1282
2006-10-26,-2.7027
2006-10-27,0.0
2006-10-30,-5.5556
2006-10-31,2.9412000000000003
2006-11-01,2.8571
2006-11-02,-2.7778
2006-11-03,-2.8571
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-11.7647
2006-11-09,3.3333
2006-11-10,9.6774
2006-11-13,-2.9412000000000003
2006-11-14,-3.0303
2006-11-15,-3.125
2006-11-16,1.6129
2006-11-17,-4.7619
2006-11-20,0.0
2006-11-21,3.3333
2006-11-22,0.0
2006-11-24,16.129
2006-11-27,-2.7778
2006-11-28,0.0
2006-11-29,-20.0
2006-11-30,0.0
2006-12-01,14.2857
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-6.25
2006-12-07,-10.0
2006-12-08,14.8148
2006-12-11,6.4516
2006-12-12,0.0
2006-12-13,-15.1515
2006-12-14,-3.5714
2006-12-15,0.0
2006-12-18,3.7037
2006-12-19,7.1429
2006-12-20,-10.0
2006-12-21,3.7037
2006-12-22,21.4286
2006-12-26,-8.8235
2006-12-27,-6.4516
2006-12-28,10.3448
2006-12-29,3.125
2007-01-03,-9.0909
2007-01-04,3.3333
2007-01-05,12.9032
2007-01-08,-2.8571
2007-01-09,-5.8824
2007-01-10,0.0
2007-01-11,-6.25
2007-01-12,6.6667
2007-01-16,-6.25
2007-01-17,16.6667
2007-01-18,-17.1429
2007-01-19,3.4483
2007-01-22,-3.3333
2007-01-23,0.0
2007-01-24,13.7931
2007-01-25,0.0
2007-01-26,-6.0606
2007-01-29,-3.2258
2007-01-30,0.0
2007-01-31,3.3333
2007-02-01,-3.2258
2007-02-02,6.6667
2007-02-05,-3.125
2007-02-06,-9.6774
2007-02-07,7.1429
2007-02-08,0.0
2007-02-09,-6.6667
2007-02-12,7.1429
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,3.3333
2007-02-16,-6.4516
2007-02-20,3.4483
2007-02-21,-6.6667
2007-02-22,0.0
2007-02-23,3.5714
2007-02-26,3.4483
2007-02-27,-3.3333
2007-02-28,0.0
2007-03-01,3.4483
2007-03-02,-6.6667
2007-03-05,7.1429
2007-03-06,-16.6667
2007-03-07,12.0
2007-03-08,7.1429
2007-03-09,-6.6667
2007-03-12,-7.1429
2007-03-13,7.6923
2007-03-14,7.1429
2007-03-15,-6.6667
2007-03-16,3.5714
2007-03-19,0.0
2007-03-20,-3.4483
2007-03-21,3.5714
2007-03-22,0.0
2007-03-23,3.4483
2007-03-26,-3.3333
2007-03-27,-3.4483
2007-03-28,3.5714
2007-03-29,-3.4483
2007-03-30,3.5714
2007-04-02,-3.4483
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,7.1429
2007-04-10,6.6667
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-6.25
2007-04-16,-5.0
2007-04-17,1.7544
2007-04-18,-3.4483
2007-04-19,-3.5714
2007-04-20,-3.7037
2007-04-23,-3.8462
2007-04-24,4.0
2007-04-25,-3.8462
2007-04-26,8.0
2007-04-27,-3.7037
2007-04-30,11.538499999999999
2007-05-01,-3.4483
2007-05-02,-3.5714
2007-05-03,0.0
2007-05-04,7.4074
2007-05-07,-3.4483
2007-05-08,3.5714
2007-05-09,-3.4483
2007-05-10,-10.7143
2007-05-11,0.0
2007-05-14,4.0
2007-05-15,-3.8462
2007-05-16,8.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-18.5185
2007-05-23,22.7273
2007-05-24,-7.4074
2007-05-25,4.0
2007-05-29,-3.8462
2007-05-30,-8.0
2007-05-31,4.3478
2007-06-01,-4.1667
2007-06-04,-21.7391
2007-06-05,27.7778
2007-06-06,-13.0435
2007-06-07,20.0
2007-06-08,-8.3333
2007-06-11,4.5455
2007-06-12,-13.0435
2007-06-13,5.0
2007-06-14,-4.7619
2007-06-15,0.0
2007-06-18,5.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,4.7619
2007-06-26,-4.5455
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-4.7619
2007-07-02,0.0
2007-07-03,5.0
2007-07-05,-4.7619
2007-07-06,-10.0
2007-07-09,13.8889
2007-07-10,-12.1951
2007-07-11,0.0
2007-07-12,-5.5556
2007-07-13,17.647100000000002
2007-07-16,0.0
2007-07-17,-20.0
2007-07-18,6.25
2007-07-19,0.0
2007-07-20,17.647100000000002
2007-07-23,0.0
2007-07-24,-15.0
2007-07-25,11.7647
2007-07-26,5.2632
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-5.0
2007-08-02,0.0
2007-08-03,-15.7895
2007-08-06,18.75
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,5.2632
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-5.0
2007-09-05,5.2632
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-10.0
2007-09-11,2.7778
2007-09-12,8.1081
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-15.0
2007-09-18,1.7647
2007-09-19,-1.7341
2007-09-20,14.7059
2007-09-21,-2.5641
2007-09-24,-10.526299999999999
2007-09-25,2.9412000000000003
2007-09-26,-2.8571
2007-09-27,1.7647
2007-09-28,-1.7341
2007-10-01,0.0
2007-10-02,0.5882
2007-10-03,11.1111
2007-10-04,-10.526299999999999
2007-10-05,5.8824
2007-10-08,-5.5556
2007-10-09,0.0
2007-10-10,2.9412000000000003
2007-10-11,0.0
2007-10-12,2.8571
2007-10-15,-5.5556
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,11.7647
2007-10-19,-15.7895
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,6.25
2007-10-26,-5.8824
2007-10-29,12.5
2007-10-30,-2.7778
2007-10-31,2.8571
2007-11-01,0.0
2007-11-02,-5.5556
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,5.8824
2007-11-08,-5.5556
2007-11-09,5.8824
2007-11-12,-11.1111
2007-11-13,6.25
2007-11-14,10.0
2007-11-15,-5.8824
2007-11-16,0.0
2007-11-19,-6.25
2007-11-20,-20.0
2007-11-21,8.3333
2007-11-23,30.7692
2007-11-26,-5.8824
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-25.0
2007-11-30,0.0
2007-12-03,33.3333
2007-12-04,-6.25
2007-12-05,0.0
2007-12-06,6.6667
2007-12-07,-25.0
2007-12-10,12.5
2007-12-11,11.1111
2007-12-12,-6.6667
2007-12-13,14.2857
2007-12-14,-12.5
2007-12-17,7.1429
2007-12-18,0.0
2007-12-19,3.3333
2007-12-20,13.5484
2007-12-21,-14.7727
2007-12-24,-6.6667
2007-12-26,0.0
2007-12-27,3.5714
2007-12-28,3.4483
2007-12-31,-13.3333
2008-01-02,15.3846
2008-01-03,6.6667
2008-01-04,6.25
2008-01-07,2.9412000000000003
2008-01-08,-8.5714
2008-01-09,-12.5
2008-01-10,7.1429
2008-01-11,6.6667
2008-01-14,6.25
2008-01-15,-17.647100000000002
2008-01-16,-7.1429
2008-01-17,0.0
2008-01-18,7.6923
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-7.1429
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,11.538499999999999
2008-01-30,-3.4483
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-7.1429
2008-02-05,19.2308
2008-02-06,-16.129
2008-02-07,0.0
2008-02-08,7.6923
2008-02-11,0.0
2008-02-12,7.1429
2008-02-13,-6.6667
2008-02-14,14.2857
2008-02-15,-15.625
2008-02-19,0.0
2008-02-20,3.7037
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-7.1429
2008-02-26,7.6923
2008-02-27,-7.1429
2008-02-28,0.0
2008-02-29,15.3846
2008-03-03,6.6667
2008-03-04,-18.75
2008-03-05,14.6154
2008-03-06,-9.396
2008-03-07,-3.7037
2008-03-10,7.6923
2008-03-11,-7.1429
2008-03-12,0.0
2008-03-13,-3.8462
2008-03-14,4.0
2008-03-17,7.6923
2008-03-18,-7.1429
2008-03-19,7.6923
2008-03-20,-14.2857
2008-03-24,0.0
2008-03-25,25.0
2008-03-26,0.0
2008-03-27,-20.0
2008-03-28,0.0
2008-03-31,16.6667
2008-04-01,7.1429
2008-04-02,-10.0
2008-04-03,3.7037
2008-04-04,-3.5714
2008-04-07,-11.1111
2008-04-08,0.0
2008-04-09,8.3333
2008-04-10,0.0
2008-04-11,-7.6923
2008-04-14,0.0
2008-04-15,23.3333
2008-04-16,-12.1622
2008-04-17,-7.6923
2008-04-18,0.0
2008-04-21,25.0
2008-04-22,0.0
2008-04-23,-13.3333
2008-04-24,0.0
2008-04-25,-3.8462
2008-04-28,4.0
2008-04-29,0.0
2008-04-30,7.6923
2008-05-01,14.2857
2008-05-02,-21.875
2008-05-05,-4.0
2008-05-06,4.1667
2008-05-07,12.0
2008-05-08,-3.5714
2008-05-09,-3.7037
2008-05-12,-7.6923
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,15.8333
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-20.8633
2008-05-22,27.2727
2008-05-23,-7.1429
2008-05-27,-15.3846
2008-05-28,0.0
2008-05-29,27.2727
2008-05-30,-21.4286
2008-06-02,9.0909
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-8.3333
2008-06-06,-9.0909
2008-06-09,10.0
2008-06-10,18.1818
2008-06-11,-23.0769
2008-06-12,-30.0
2008-06-13,14.2857
2008-06-16,-12.5
2008-06-17,14.2857
2008-06-18,-25.0
2008-06-19,33.3333
2008-06-20,-25.0
2008-06-23,16.6667
2008-06-24,0.0
2008-06-25,-14.2857
2008-06-26,0.0
2008-06-27,16.6667
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,14.2857
2008-07-03,0.0
2008-07-07,-25.0
2008-07-08,33.3333
2008-07-09,-25.0
2008-07-10,16.6667
2008-07-11,21.4286
2008-07-14,29.4118
2008-07-15,-36.3636
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,14.2857
2008-07-22,0.0
2008-07-23,-25.0
2008-07-24,66.6667
2008-07-25,-10.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-11.1111
2008-08-01,-18.75
2008-08-04,0.0
2008-08-05,7.6923
2008-08-06,-7.1429
2008-08-07,7.6923
2008-08-08,-7.1429
2008-08-11,7.6923
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-14.2857
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-8.3333
2008-08-22,25.4545
2008-08-25,-5.7971
2008-08-26,-23.0769
2008-08-27,20.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-16.6667
2008-09-03,20.0
2008-09-04,-16.6667
2008-09-05,0.0
2008-09-08,-0.75
2008-09-09,-19.3955
2008-09-10,-22.5
2008-09-11,-3.2258
2008-09-12,-6.6667
2008-09-15,7.1429
2008-09-16,0.0
2008-09-17,-33.3333
2008-09-18,50.0
2008-09-19,-33.3333
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,100.0
2008-09-25,-25.0
2008-09-26,33.3333
2008-09-29,-37.5
2008-09-30,0.0
2008-10-01,60.0
2008-10-02,-45.0
2008-10-03,13.6364
2008-10-06,60.0
2008-10-07,-50.0
2008-10-08,25.0
2008-10-09,-4.0
2008-10-10,4.1667
2008-10-13,20.0
2008-10-14,33.3333
2008-10-15,-25.0
2008-10-16,-16.6667
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,8.0
2008-10-22,-18.5185
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,-9.0909
2008-10-28,5.0
2008-10-29,-4.7619
2008-10-30,5.0
2008-10-31,19.0476
2008-11-03,0.0
2008-11-04,-20.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,25.0
2008-11-10,20.0
2008-11-11,33.3333
2008-11-12,-25.0
2008-11-13,8.3333
2008-11-14,-7.6923
2008-11-17,-33.3333
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,25.0
2008-11-25,-20.0
