ticker,PMKY US Equity
2000-09-27,-21.875
2000-09-28,0.0
2000-10-03,50.0
2000-10-06,-33.3333
2000-10-10,0.0
2000-10-11,88.0
2000-10-12,-57.4468
2000-10-16,-10.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,66.6667
2000-10-27,-40.0
2000-10-30,0.0
2000-10-31,-5.5556
2000-11-02,-5.8824
2000-11-03,25.0
2000-11-08,-30.0
2000-11-09,78.5714
2000-11-10,0.0
2000-11-14,-44.0
2000-11-16,92.8571
2000-11-21,-44.4444
2000-11-24,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-6.6667
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-12,0.0
2000-12-13,0.4464
2000-12-14,-0.4444
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,42.8571
2000-12-21,-65.0
2000-12-22,28.5714
2000-12-26,-22.2222
2000-12-27,14.2857
2000-12-28,-37.5
2000-12-29,100.0
2001-01-02,-20.0
2001-01-24,87.5
2001-01-25,0.0
2001-01-31,-20.0
2001-02-07,-16.6667
2001-02-09,30.0
2001-02-12,-38.4615
2001-02-22,12.5
2001-03-01,11.1111
2001-03-07,50.0
2001-03-21,-33.3333
2001-03-22,0.0
2001-03-29,0.0
2001-04-06,20.0
2001-04-09,-16.6667
2001-04-11,20.0
2001-04-18,-16.6667
2001-04-23,0.0
2001-05-01,0.0
2001-05-15,-20.0
2001-05-16,25.0
2001-06-07,-20.0
2001-06-08,0.0
2001-06-21,0.0
2001-06-25,0.0
2001-06-26,-25.0
2001-06-27,16.6667
2001-06-28,-14.2857
2001-07-06,0.0
2001-07-13,0.0
2001-07-18,-16.6667
2001-07-19,20.0
2001-07-20,-33.3333
2001-07-30,0.0
2001-08-06,0.0
2001-08-08,0.0
2001-08-13,50.0
2001-08-20,-33.3333
2001-08-24,0.0
2001-09-17,50.0
2001-09-21,-33.3333
2001-09-24,0.0
2001-10-02,0.0
2001-10-11,0.0
2001-10-17,25.0
2001-10-18,0.0
2001-10-26,-20.0
2001-10-30,0.0
2001-11-07,-50.0
2001-11-09,0.0
2001-11-12,-25.0
2001-11-14,0.0
2001-11-16,0.0
2001-11-21,33.3333
2001-11-26,-25.0
2001-11-28,33.3333
2001-11-29,25.0
2001-11-30,-40.0
2001-12-07,0.0
2001-12-11,-33.3333
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,100.0
2002-01-10,-50.0
2002-01-17,0.0
2002-01-25,0.0
2002-02-14,0.0
2002-02-21,0.0
2002-02-27,0.0
2002-03-22,0.0
2002-04-05,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-29,0.0
2002-05-02,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-06-03,50.0
2002-06-07,16.6667
2002-06-10,0.0
2002-06-18,0.0
2002-06-24,5.7143
2002-06-28,0.0
2002-07-09,0.0
2002-07-31,170.2703
2002-08-06,-60.0
2002-08-22,0.0
2002-09-04,0.0
2002-09-13,-50.0
2002-09-23,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-11-12,-50.0
2002-11-13,0.0
2002-11-18,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-05,0.0
2002-12-11,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-23,50.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-15,-33.3333
2003-02-14,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-18,0.0
2003-04-15,-80.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-28,0.0
2003-05-07,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-06-06,0.0
2003-06-27,0.0
2003-07-15,0.0
2003-07-31,0.0
2003-08-06,0.0
2003-09-12,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-23,0.0
2003-11-05,0.0
2003-11-10,0.0
2003-11-18,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-09,0.0
2003-12-16,0.0
2003-12-19,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-02-09,0.0
2004-02-19,0.0
2004-03-09,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-12,1900.0
2004-04-19,0.0
2004-05-10,-95.0
2004-05-25,0.0
2004-06-21,0.0
2004-07-15,0.0
2004-09-16,0.0
2004-09-27,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-11-22,0.0
2004-12-09,0.0
2004-12-22,0.0
2004-12-28,0.0
2004-12-30,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-02-04,0.0
2005-02-16,0.0
2005-02-22,0.0
2005-03-17,0.0
2005-03-24,0.0
2005-04-21,0.0
2005-05-10,0.0
2005-05-12,1900.0
2005-05-16,-95.0
2005-05-17,0.0
2005-05-25,0.0
2005-05-26,1900.0
2005-07-07,-90.0
2005-08-05,0.0
2005-08-23,0.0
2005-09-19,0.0
2005-09-27,0.0
2005-10-11,0.0
2005-10-17,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-23,900.0
2006-01-03,-85.0
2006-01-17,0.0
2006-01-23,0.0
2006-02-09,0.0
2006-03-20,0.0
2006-03-24,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-12,566.6667
2006-04-19,-50.0
2006-04-20,-20.0
2006-04-21,0.0
2006-05-01,-37.5
2006-05-05,20.0
2006-06-06,16.6667
2006-08-22,42.8571
2006-08-23,100.0
2006-08-24,-25.0
2006-09-13,0.0
2006-09-14,-66.6667
2006-10-24,0.0
2006-11-03,0.0
2006-11-21,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-21,0.0
2007-01-31,0.0
2007-02-12,0.0
2007-02-21,300.0
2007-03-16,-75.0
2007-03-22,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-24,300.0
2007-05-04,-75.0
2007-06-18,20.0
2007-06-20,0.0
2007-06-26,0.0
2007-06-29,0.0
2007-07-12,0.0
2007-07-23,66.6667
2007-08-02,-40.0
2007-08-03,0.0
2007-09-04,66.6667
2007-09-05,-40.0
2007-09-24,66.6667
2007-10-16,-40.0
2007-10-29,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-12-05,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-27,0.0
2008-01-10,0.0
2008-01-28,66.6667
2008-02-05,-40.0
2008-02-15,0.0
2008-03-19,0.0
2008-04-17,0.0
2008-05-02,0.0
2008-05-09,0.0
2008-05-30,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-09-05,0.0
2008-10-20,0.0
2008-10-29,0.0
2008-11-17,16.6667
2008-12-10,0.0
2008-12-15,0.0
2008-12-23,0.0
2008-12-26,-57.1429
2008-12-29,0.0
2008-12-30,0.0
2009-01-07,233.3333
2009-01-09,0.0
2009-01-13,-70.0
2009-01-21,0.0
2009-02-18,233.3333
2009-03-06,-80.0
2009-03-27,0.0
2009-04-30,0.0
2009-05-20,0.0
2009-05-28,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-07-01,0.0
2009-08-10,0.0
2009-09-03,1400.0
2009-09-04,-66.6667
2009-09-10,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-30,-50.0
2009-10-02,0.0
2009-10-09,0.0
2009-10-15,0.0
2009-11-30,0.0
2009-12-11,0.0
2009-12-28,0.0
2010-01-12,0.0
2010-01-15,0.0
2010-02-02,0.0
2010-02-24,0.0
2010-03-12,100.0
2010-03-15,0.0
2010-03-19,-50.0
2010-03-26,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-05-03,0.0
2010-05-13,0.0
2010-05-17,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-28,0.0
2010-06-21,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-09-10,0.0
2010-09-16,0.0
2010-09-30,100.0
2010-10-07,0.0
2010-10-27,-80.0
2010-11-09,-43.75
2010-11-19,5.5556
2010-12-10,10.526299999999999
2010-12-30,0.0
2010-12-31,0.0
2011-01-12,0.0
2011-03-24,0.0
2011-04-26,4.7619
2011-06-22,0.0
2011-06-23,-18.1818
2011-07-05,0.0
2011-08-04,0.0
2011-08-25,0.0
2011-12-16,5.5556
2011-12-19,194.7368
2012-01-05,-66.0714
2012-02-09,0.0
2012-03-08,0.0
2012-04-02,0.0
2012-04-25,194.7368
2012-04-26,585.7143
2012-04-27,-92.9687
2012-04-30,1322.2222
2012-05-01,-92.9687
2012-05-03,11.1111
2012-05-17,0.0
2012-05-18,0.0
2012-05-24,0.0
2012-07-11,13.3333
2012-07-31,0.0
2012-10-01,0.0
2012-10-31,0.0
2012-12-17,0.0
2012-12-18,0.0
2013-01-11,558.8235
2013-01-25,-84.8214
2013-02-19,0.0
2013-02-20,558.8235
2013-04-29,-84.8214
2013-05-17,0.0
2013-05-20,0.0
2013-06-10,2.9412000000000003
2013-07-08,-2.8571
2013-11-15,17.647100000000002
2013-11-27,0.0
2013-12-19,7.5
2014-01-10,11.6279
2014-01-22,0.0
2014-01-31,0.0
2014-02-07,366.6667
2014-02-14,-78.5714
2014-02-21,0.0
2014-04-23,0.0
2014-06-04,4.1667
2014-06-11,0.0
2014-06-16,0.0
2014-07-07,0.0
2014-07-18,0.0
2014-07-24,0.0
2014-07-31,0.0
2014-08-21,6.0
2014-08-26,0.0
2014-10-28,5.6604
2015-01-05,157.1429
2015-01-28,-44.4444
2015-07-30,-97.5
2017-03-30,0.0
2018-01-09,-20.0
2018-07-24,0.0
2018-08-28,0.0
2018-09-28,-90.0
2019-05-08,900.0
2019-11-01,-99.0
2020-06-03,9900.0
