ticker,GACR US Equity
2000-09-20,-6.7826
2000-10-17,-6.7164
2000-10-18,-36.0
2000-10-20,25.0
2000-10-25,12.5
2000-10-26,-33.3333
2000-10-31,16.6667
2000-11-02,-31.4286
2000-11-03,-16.6667
2000-11-07,10.0
2000-11-09,-34.5455
2000-11-21,11.1111
2000-11-22,25.0
2000-11-24,20.0
2000-11-27,-66.6667
2000-11-29,50.0
2000-12-05,0.0
2000-12-08,0.0
2000-12-12,13.3333
2000-12-13,17.647100000000002
2000-12-18,-10.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,22.2222
2000-12-28,-4.5455
2000-12-29,14.2857
2001-01-02,129.1667
2001-01-03,0.0
2001-01-23,-45.4545
2001-03-02,-16.6667
2001-03-06,0.0
2001-03-12,0.0
2001-04-02,8.0
2001-04-16,-30.5556
2001-04-17,33.3333
2001-04-19,-12.0
2001-04-26,18.1818
2001-06-13,65.3846
2001-06-21,-53.4884
2001-06-26,25.0
2001-06-28,-20.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-10,-10.0
2001-07-23,38.8889
2001-08-10,-40.0
2001-08-27,66.6667
2001-09-27,-32.0
2001-10-18,-11.7647
2001-10-22,-16.6667
2001-10-24,0.0
2001-12-03,-20.0
2001-12-14,0.0
2001-12-21,0.0
2001-12-31,0.0
2002-01-28,0.0
2002-01-29,-40.0
2002-02-11,100.0
2002-02-21,-16.6667
2002-02-28,-20.0
2002-03-12,0.0
2002-03-13,25.0
2002-03-15,0.0
2002-03-20,0.0
2002-03-22,0.0
2002-03-25,10.0
2002-04-03,-14.7159
2002-04-12,6.5956
2002-04-16,0.0
2002-04-25,150.0
2002-05-06,-80.0
2002-05-15,100.0
2002-05-17,-30.0
2002-07-30,14.2857
2002-08-12,337.5
2002-08-14,-28.5714
2002-10-09,-72.0
2002-11-07,-28.5714
2002-11-15,-20.0
2002-11-19,0.0
2002-12-26,0.0
2003-02-04,-25.0
2003-02-27,0.0
2003-04-09,0.0
2003-05-20,0.0
2003-05-21,-50.0
2003-07-10,0.0
2003-09-11,0.0
2003-12-19,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-30,33.3333
2004-02-03,0.0
2004-02-18,0.0
2004-03-22,0.0
2004-05-13,0.0
2004-07-09,0.0
2004-09-17,-50.0
2004-10-11,0.0
2004-10-13,0.0
2004-12-03,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-02-15,-50.0
2005-02-23,0.0
2005-03-22,0.0
2005-05-27,0.0
2005-08-18,-80.0
2005-11-30,0.0
2005-12-13,0.0
2005-12-16,0.0
2006-01-05,0.0
2006-01-10,0.0
2006-01-12,100.0
2006-01-17,0.0
2006-01-31,-50.0
2006-06-27,400.0
2006-06-30,-77.5
2006-10-04,-11.1111
2006-12-18,0.0
2007-03-05,0.0
2007-05-21,400.0
2007-07-16,-80.0
2007-08-31,100.0
2007-11-09,-75.0
2007-11-15,900.0
2007-12-04,-80.0
2007-12-06,2900.0
2007-12-13,-66.6667
2008-01-15,50.0
2008-02-05,-33.3333
2008-02-08,0.0
2008-02-26,0.0
2008-03-07,100.0
2008-03-14,-75.0
2008-04-10,50.0
2008-04-28,-32.0
2008-09-19,0.0
2008-10-09,-80.3922
2009-07-23,0.0
2009-10-26,-80.0
2009-11-18,2500.0
2009-11-20,192.3077
2009-11-25,-30.9211
2009-11-30,0.0
2009-12-01,19.0476
2009-12-04,40.0
2009-12-11,-28.5714
2009-12-14,40.0
2009-12-24,0.0
2010-04-08,0.0
2010-06-11,-70.2857
2010-06-14,0.0
2010-06-16,1.9231
2010-06-21,0.0
2010-06-28,-5.6604
2010-06-30,0.0
2010-07-01,6.0
2010-07-02,11.3208
2010-07-06,-5.0847
2010-07-07,-10.7143
2010-07-08,-10.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-11.1111
2010-07-16,-50.0
2010-07-19,73.75
2010-07-20,-36.6906
2010-07-21,12.4432
2010-07-22,-2.9813
2010-07-23,-10.4167
2010-07-27,20.9302
2010-07-28,3.8462
2010-07-29,-3.75
2010-07-30,0.0481
2010-08-02,-19.2308
2010-08-04,0.0
2010-08-05,7.1429
2010-08-06,0.0
2010-08-09,0.0
2010-08-12,10.0
2010-08-13,-7.0707
2010-08-17,7.6087
2010-08-18,3.0303
2010-08-19,11.7647
2010-08-20,5.2632
2010-08-23,-3.3333
2010-08-24,0.0
2010-08-25,34.4828
2010-08-26,-17.9487
2010-08-27,0.0
2010-08-31,15.625
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,10.8108
2010-09-07,0.0
2010-09-08,-2.439
2010-09-09,5.0
2010-09-10,-2.3810000000000002
2010-09-13,-4.878
2010-09-14,0.0
2010-09-15,5.1282
2010-09-20,-4.878
2010-09-21,2.5641
2010-09-22,0.0
2010-09-23,5.0
2010-09-24,2.3810000000000002
2010-09-27,-11.6279
2010-09-28,18.4211
2010-09-29,0.0
2010-09-30,-2.2222
2010-10-04,-2.2727
2010-10-05,2.3256
2010-10-06,-2.2727
2010-10-08,2.3256
2010-10-11,0.0
2010-10-13,2.2727
2010-10-18,-1.1111
2010-10-19,3.3708
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,8.6957
2010-10-26,-14.0
2010-10-27,13.9535
2010-10-28,0.0
2010-10-29,-2.0408
2010-11-01,12.5
2010-11-02,0.0
2010-11-03,-3.7037
2010-11-04,3.8462
2010-11-05,-1.8519
2010-11-08,1.8868
2010-11-09,-3.7037
2010-11-10,9.6154
2010-11-11,3.5088
2010-11-12,1.6949
2010-11-15,1.6667
2010-11-16,-1.6393
2010-11-17,1.6667
2010-11-18,0.0
2010-11-19,1.6393
2010-11-22,-20.9677
2010-11-23,20.4082
2010-11-24,-1.6949
2010-11-26,1.7241
2010-11-29,-13.5593
2010-11-30,13.7255
2010-12-01,-5.1724
2010-12-02,5.4545
2010-12-03,5.1724
2010-12-06,-1.6393
2010-12-07,1.6667
2010-12-08,6.5574
2010-12-09,6.1538
2010-12-10,4.3478
2010-12-13,-16.6667
2010-12-14,21.6667
2010-12-15,-16.4384
2010-12-16,16.3934
2010-12-17,-12.6761
2010-12-20,11.2903
2010-12-21,-7.2464
2010-12-22,6.25
2010-12-27,-4.4118
2010-12-28,0.0
2010-12-29,-3.0769
2010-12-30,-19.0476
2010-12-31,-1.9607999999999999
2011-01-03,-14.0
2011-01-04,39.5349
2011-01-05,-5.0
2011-01-06,5.2632
2011-01-07,0.0
2011-01-11,-10.0
2011-01-12,-5.5556
2011-01-13,0.0
2011-01-14,3.9215999999999998
2011-01-18,-5.6604
2011-01-20,-16.0
2011-01-21,16.6667
2011-01-24,2.0408
2011-01-25,0.0
2011-01-26,10.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,2.7273
2011-02-01,0.0
2011-02-02,-2.6549
2011-02-03,9.0909
2011-02-04,-15.0
2011-02-07,1.9607999999999999
2011-02-08,5.7692
2011-02-09,-7.2727
2011-02-10,17.647100000000002
2011-02-11,-15.0
2011-02-14,0.0
2011-02-15,17.647100000000002
2011-02-16,-1.8333
2011-02-22,-6.6213999999999995
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-9.0909
2011-03-03,0.0
2011-03-04,10.0
2011-03-07,0.0
2011-03-08,-9.0909
2011-03-09,0.0
2011-03-10,2.0
2011-03-15,-1.9607999999999999
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-22,-4.0
2011-03-23,-12.5
2011-03-25,11.9048
2011-03-28,-4.2553
2011-03-29,-2.2222
2011-03-30,9.0909
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,-16.6667
2011-04-07,-2.5
2011-04-08,2.5641
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-12.5
2011-04-15,0.0
2011-04-19,11.4286
2011-04-20,-5.1282
2011-04-21,-2.7027
2011-04-25,-8.3333
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,3.0303
2011-05-02,0.0
2011-05-03,2.9412000000000003
2011-05-04,0.0
2011-05-05,-8.5714
2011-05-06,0.0
2011-05-09,21.875
2011-05-10,35.8974
2011-05-11,1.8868
2011-05-12,29.6296
2011-05-13,5.7143
2011-05-16,14.8649
2011-05-17,32.9412
2011-05-18,10.6195
2011-05-19,15.2
2011-05-20,6.9444
2011-05-23,11.039
2011-05-24,-1.7544
2011-05-25,-16.6667
2011-05-26,-28.5714
2011-05-27,1.0
2011-05-31,18.8119
2011-06-01,8.3333
2011-06-02,-3.8462
2011-06-03,6.4
2011-06-06,1.5038
2011-06-07,0.0
2011-06-08,-8.8889
2011-06-09,21.9512
2011-06-10,-4.6667
2011-06-13,-2.0979
2011-06-14,-2.8571
2011-06-15,-0.7353
2011-06-16,0.7407
2011-06-17,-2.2059
2011-06-20,1.5038
2011-06-21,-8.1481
2011-06-22,9.6774
2011-06-23,-4.4118
2011-06-24,3.8462
2011-06-27,-2.963
2011-06-28,2.2901
2011-06-29,2.2388
2011-06-30,0.7299
2011-07-01,1.4493
2011-07-05,7.1429
2011-07-06,3.3333
2011-07-07,0.0
2011-07-08,-7.0968
2011-07-11,3.4722
2011-07-12,0.6711
2011-07-13,-4.0
2011-07-14,4.1667
2011-07-15,0.0
2011-07-18,-0.6667
2011-07-19,-1.3423
2011-07-20,0.0
2011-07-21,-2.7211
2011-07-22,3.4965
2011-07-25,0.0
2011-07-26,-1.3514
2011-07-27,-0.6849
2011-07-28,-1.3793
2011-07-29,0.0
2011-08-01,-2.0979
2011-08-02,0.0
2011-08-03,3.5714
2011-08-04,-3.4483
2011-08-05,2.1429
2011-08-08,-44.0559
2011-08-09,50.0
2011-08-10,-12.5
2011-08-11,13.3333
2011-08-12,5.042
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-4.0
2011-08-19,4.1667
2011-08-22,-1.6
2011-08-23,0.0
2011-08-24,0.813
2011-08-25,0.0
2011-08-26,-3.2258
2011-08-29,3.3333
2011-08-30,8.871
2011-08-31,0.0
2011-09-02,-3.7037
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,3.8462
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,-0.7407
2011-09-16,3.7313
2011-09-19,0.7194
2011-09-20,-10.0
2011-09-21,15.0794
2011-09-22,-4.1379
2011-09-23,-5.036
2011-09-26,4.5455
2011-09-27,0.7246
2011-09-28,-1.4388
2011-09-29,-5.1095
2011-09-30,6.1538
2011-10-03,-3.6231999999999998
2011-10-04,-6.7669
2011-10-05,4.0323
2011-10-06,3.876
2011-10-07,0.0
2011-10-10,2.9851
2011-10-11,0.7246
2011-10-12,0.0
2011-10-13,-0.7194
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-2.1739
2011-10-19,-3.7037
2011-10-20,0.0
2011-10-21,10.0
2011-10-24,-3.4965
2011-10-25,-0.7246
2011-10-26,-0.7299
2011-10-27,-1.4706000000000001
2011-10-28,0.7463
2011-11-01,0.0
2011-11-02,-6.6667
2011-11-03,-4.7619
2011-11-04,10.0
2011-11-07,3.0303
2011-11-08,-1.4706000000000001
2011-11-09,-0.7463
2011-11-10,-3.0075
2011-11-11,0.0
2011-11-15,-6.9767
2011-11-16,1.6667
2011-11-17,-4.0984
2011-11-18,-4.2735
2011-11-21,-5.3571
2011-11-22,-2.8302
2011-11-23,0.0
2011-11-25,-0.9709
2011-11-28,-21.5686
2011-11-29,-18.75
2011-11-30,30.7692
2011-12-01,5.8824
2011-12-02,-5.5556
2011-12-05,16.4706
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,2.0202
2011-12-09,3.9604
2011-12-12,0.0
2011-12-13,0.9524
2011-12-14,-1.8868
2011-12-15,8.6538
2011-12-20,-5.3097
2011-12-21,5.6075
2011-12-22,-2.6549
2011-12-27,0.0
2011-12-28,-4.5455
2011-12-29,-1.9048
2011-12-30,0.0
2012-01-03,-13.5922
2012-01-04,6.7416
2012-01-05,10.526299999999999
2012-01-06,0.0
2012-01-09,-16.6667
2012-01-10,8.5714
2012-01-11,-2.1053
2012-01-17,11.828
2012-01-18,0.9615
2012-01-19,-3.8095
2012-01-23,-4.9505
2012-01-24,9.375
2012-01-25,-17.1429
2012-01-26,14.9425
2012-01-27,0.0
2012-01-30,-5.0
2012-01-31,-2.1053
2012-02-01,0.0
2012-02-02,8.6022
2012-02-03,-0.9901
2012-02-06,-1.0
2012-02-07,-3.0303
2012-02-08,0.0
2012-02-09,-2.0833
2012-02-13,7.4468
2012-02-14,-2.9703
2012-02-15,-3.0612
2012-02-16,0.0
2012-02-17,-2.1053
2012-02-21,2.1505
2012-02-22,-2.1053
2012-02-23,5.3763
2012-02-24,-11.2245
2012-02-27,16.092
2012-02-28,-5.9406
2012-02-29,6.3158
2012-03-01,-8.9109
2012-03-02,3.2609
2012-03-05,-3.1579
2012-03-06,-2.1739
2012-03-07,0.0
2012-03-08,-1.1111
2012-03-09,1.1236
2012-03-12,-3.3333
2012-03-13,0.0
2012-03-14,1.1494
2012-03-15,-1.1364
2012-03-16,-2.2989
2012-03-19,-4.7059
2012-03-20,0.0
2012-03-21,-8.642
2012-03-22,5.4054
2012-03-23,2.5641
2012-03-26,-1.25
2012-03-27,1.2658
2012-03-28,-2.5
2012-03-29,-3.8462
2012-03-30,2.6667
2012-04-02,-9.0909
2012-04-03,5.7143
2012-04-04,1.3514
2012-04-05,-1.3333
2012-04-09,-2.7027
2012-04-10,0.0
2012-04-11,-8.3333
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-9.0909
2012-04-17,-8.3333
2012-04-18,9.0909
2012-04-19,15.0
2012-04-20,-2.8986
2012-04-24,-10.4664
2012-04-25,-7.4807
2012-04-26,24.3243
2012-04-27,-5.7971
2012-04-30,-3.0769
2012-05-01,0.0
2012-05-02,-1.5873
2012-05-03,-3.2258
2012-05-07,8.3333
2012-05-08,-7.6923
2012-05-09,0.0
2012-05-10,-1.6667
2012-05-11,-0.0212
2012-05-14,-6.7599
2012-05-15,0.0
2012-05-16,-9.0909
2012-05-17,-2.0
2012-05-18,22.449
2012-05-25,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-15.0
2012-06-04,0.0
2012-06-05,-5.8824
2012-06-06,6.25
2012-06-07,0.0
2012-06-11,-11.7647
2012-06-12,11.1111
2012-06-14,-10.0
2012-06-15,-20.0
2012-06-18,25.0
2012-06-19,-2.2222
2012-06-20,-6.8182
2012-06-21,-4.878
2012-06-22,-2.5641
2012-06-25,31.5789
2012-06-26,6.0
2012-06-27,-3.7736
2012-06-28,-15.6863
2012-06-29,-2.3256
2012-07-02,4.7619
2012-07-03,11.3636
2012-07-05,-4.0816
2012-07-06,6.383
2012-07-09,-4.0
2012-07-10,-13.5417
2012-07-11,-15.6627
2012-07-12,14.2857
2012-07-13,10.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-1.1364
2012-07-24,-1.1494
2012-07-26,0.0
2012-07-27,4.6512
2012-07-30,-3.5556
2012-07-31,-2.0737
2012-08-01,1.1764999999999999
2012-08-02,0.0
2012-08-03,0.9302
2012-08-06,-0.9217
2012-08-08,0.0
2012-08-10,-41.8605
2012-08-13,60.0
2012-08-14,0.0
2012-08-15,-2.5
2012-08-16,-35.8974
2012-08-17,52.0
2012-08-20,-1.5789
2012-08-21,6.9519
2012-08-22,0.0
2012-08-23,1.0
2012-08-24,1.4851
2012-08-27,21.9512
2012-08-28,-14.0
2012-08-29,9.3023
2012-08-30,6.383
2012-08-31,-8.0
2012-09-04,4.3478
2012-09-05,0.0
2012-09-06,4.1667
2012-09-07,0.0
2012-09-10,2.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,-1.9607999999999999
2012-09-14,0.0
2012-09-17,-40.0
2012-09-18,66.6667
2012-09-20,0.0
2012-09-21,-12.0
2012-09-24,0.0
2012-09-25,-18.1818
2012-09-26,11.1111
2012-09-27,0.0
2012-09-28,-12.5
2012-10-01,0.0
2012-10-02,14.2857
2012-10-03,22.5
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,-8.1633
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,2.2222
2012-10-23,0.0
2012-10-24,-2.1739
2012-10-25,-2.2222
2012-10-31,0.0
2012-11-01,13.6364
2012-11-02,-2.0
2012-11-05,-18.3673
2012-11-06,-12.5
2012-11-07,11.4286
2012-11-08,0.0
2012-11-09,15.3846
2012-11-13,-6.6667
2012-11-15,-11.9048
2012-11-16,13.5135
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,7.1429
2012-11-26,0.0
2012-11-27,-2.2222
2012-11-30,0.0
2012-12-03,-0.2557
2012-12-04,-8.8579
2012-12-05,10.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-12,-4.5455
2012-12-13,-4.7619
2012-12-14,10.0
2012-12-17,0.0
2012-12-18,-4.5455
2012-12-19,-4.7619
2012-12-20,0.0
2012-12-21,10.0
2012-12-24,0.0
2012-12-27,-4.5455
2012-12-31,0.0
2013-01-02,-4.7619
2013-01-03,10.0
2013-01-04,-4.5455
2013-01-07,0.0
2013-01-08,0.0
2013-01-10,0.0
2013-01-14,0.0
2013-01-15,2.3810000000000002
2013-01-16,-2.3256
2013-01-17,2.1429
2013-01-18,-2.331
2013-01-22,-1.5811
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-0.5759
2013-01-31,-4.878
2013-02-01,5.1282
2013-02-05,0.0
2013-02-06,-2.439
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-0.0313
2013-02-12,-2.4695
2013-02-13,2.5641
2013-02-14,0.0
2013-02-15,0.0
2013-02-20,-2.5313
2013-02-21,2.5008
2013-02-25,-2.4867
2013-02-26,-2.4859999999999998
2013-02-27,-7.8947
2013-02-28,-5.7143
2013-03-01,-3.0303
2013-03-04,3.125
2013-03-05,3.0303
2013-03-06,-2.9962999999999997
2013-03-07,-1.4592
2013-03-08,4.3077
2013-03-11,-2.6549
2013-03-12,9.053
2013-03-13,11.1497
2013-03-14,-25.0
2013-03-15,-6.6667
2013-03-18,7.1429
2013-03-19,6.6667
2013-03-20,-0.0391
2013-03-21,-21.8445
2013-03-22,27.95
2013-03-25,-6.2134
2013-03-26,-10.0
2013-03-27,-20.3704
2013-03-28,-25.5233
2013-04-01,11.7877
2013-04-02,11.7318
2013-04-03,3.9375
2013-04-04,-3.7883
2013-04-05,2.4375
2013-04-08,-2.3795
2013-04-09,-0.0625
2013-04-10,-4.9406
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,31.5789
2013-04-16,0.0
2013-04-17,16.0
2013-04-18,-10.3448
2013-04-19,7.6923
2013-04-22,-10.7143
2013-04-23,-10.0
2013-04-24,-8.8889
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,-1.4634
2013-05-01,23.7624
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,-0.05
2013-05-08,-19.96
2013-05-09,-5.0
2013-05-10,10.526299999999999
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,4.7619
2013-05-16,-4.5455
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,-14.7619
2013-05-22,-5.0279
2013-05-23,-2.9412000000000003
2013-05-24,18.1818
2013-05-28,-7.6923
2013-05-29,11.1111
2013-05-30,0.0
2013-06-03,-2.5
2013-06-04,7.6923
2013-06-05,-21.4286
2013-06-06,27.197
2013-06-07,-7.1471
2013-06-10,-2.5657
2013-06-11,10.5991
2013-06-12,14.2857
2013-06-13,-0.0521
2013-06-14,-20.8442
2013-06-17,21.1323
2013-06-18,13.0435
2013-06-19,1.9231
2013-06-20,-1.8868
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-3.8462
2013-06-26,4.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-02,-7.6923
2013-07-03,8.3333
2013-07-05,11.538499999999999
2013-07-08,-0.3448
2013-07-09,0.0
2013-07-10,-3.1142
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-14.330400000000001
2013-07-17,12.4805
2013-07-18,-11.0957
2013-07-19,-0.0261
2013-07-22,-4.0917
2013-07-23,-13.4783
2013-07-24,0.5025
2013-07-25,24.4375
2013-07-26,-3.566
2013-07-29,-14.5833
2013-07-31,16.8293
2013-08-01,-0.0522
2013-08-02,-8.094
2013-08-05,8.806799999999999
2013-08-06,0.2089
2013-08-07,0.0521
2013-08-08,-15.7031
2013-08-09,1.5755
2013-08-12,26.4599
2013-08-13,3.8961
2013-08-14,7.037
2013-08-15,0.346
2013-08-16,0.0
2013-08-19,-0.0431
2013-08-20,0.0431
2013-08-21,0.0
2013-08-22,-3.4483
2013-08-23,-3.5714
2013-08-26,3.6574
2013-08-27,-7.1014
2013-08-28,7.6923
2013-08-29,-1.7856999999999998
2013-09-03,0.0
2013-09-04,-1.8182
2013-09-05,0.0
2013-09-06,3.7037
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,-5.3571
2013-09-12,-6.0377
2013-09-13,-10.7932
2013-09-16,12.5492
2013-09-18,8.0
2013-09-19,-3.7037
2013-09-20,0.0
2013-09-24,-2.3077
2013-09-25,-7.874
2013-09-26,-1.7094
2013-09-27,11.3043
2013-09-30,1.5625
2013-10-01,-7.6923
2013-10-02,14.1667
2013-10-04,-1.4599
2013-10-07,-3.1944
2013-10-08,-0.5261
2013-10-10,-2.6202
2013-10-11,-3.0857
2013-10-14,-7.2338000000000005
2013-10-15,0.0
2013-10-16,1.4827
2013-10-17,0.0
2013-10-18,7.3593
2013-10-21,0.0
2013-10-22,4.8387
2013-10-23,-3.8942
2013-10-24,-6.3532
2013-10-25,2.5107
2013-10-28,-2.5013
2013-10-29,2.5655
2013-10-30,-0.0261
2013-10-31,1.3813
2013-11-01,1.9537
2013-11-04,0.8573
2013-11-05,-19.95
2013-11-06,109.8688
2013-11-07,-19.0476
2013-11-08,-19.4118
2013-11-11,-12.2719
2013-11-12,24.805
2013-11-13,-14.0
2013-11-14,4.6512
2013-11-15,-7.338
2013-11-18,-4.8713
2013-11-19,7.563
2013-11-20,-5.3955
2013-11-21,3.6387
2013-11-22,-1.5189
2013-11-25,3.7674
2013-11-26,5.2632
2013-11-27,7.4074
2013-11-29,3.4483
2013-12-02,10.0
2013-12-03,16.0606
2013-12-04,-11.2272
2013-12-05,1.7647
2013-12-06,-7.4783
2013-12-09,-1.2886
2013-12-10,2.0174
2013-12-11,-0.4653
2013-12-12,-10.2454
2013-12-13,4.1667
2013-12-16,0.7083
2013-12-17,-13.9429
2013-12-18,-3.8462
2013-12-19,20.0
2013-12-20,-16.6667
2013-12-23,12.0
2013-12-24,7.1429
2013-12-26,-3.3333
2013-12-27,-17.2414
2013-12-30,0.0
2013-12-31,-12.5
2014-01-02,-7.1429
2014-01-03,-14.1667
2014-01-06,-5.3771
2014-01-07,4.1042
2014-01-08,-27.2176
2014-01-09,24.8958
2014-01-10,-13.2611
2014-01-13,13.8462
2014-01-14,-7.3057
2014-01-15,-12.5285
2014-01-16,-32.5
2014-01-17,-1.2346
2014-01-21,-13.75
2014-01-22,-12.1377
2014-01-23,0.6186
2014-01-24,-1.6393
2014-01-27,-18.3333
2014-01-28,-6.1224
2014-01-29,-6.5217
2014-01-30,16.2791
2014-01-31,22.0
2014-02-03,24.5902
2014-02-04,-26.3158
2014-02-05,1.5625
2014-02-06,5.4945
2014-02-07,-6.6667
2014-02-10,-10.7143
2014-02-11,11.75
2014-02-12,3.8031
2014-02-13,-13.7931
2014-02-14,10.0
2014-02-18,-3.6364
2014-02-19,-1.8868
2014-02-20,0.0
2014-02-21,-5.7692
2014-02-24,-8.1633
2014-02-25,4.1667
2014-02-26,-6.1333
2014-02-27,6.8182
2014-02-28,-4.2553
2014-03-03,6.6667
2014-03-04,7.0312
2014-03-05,-11.4355
2014-03-06,-3.2967
2014-03-07,-2.2727
2014-03-10,-4.9419
2014-03-11,-1.3761
2014-03-12,1.2403
2014-03-13,-4.441
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,-2.5641
2014-03-19,-5.7566
2014-03-20,-10.6457
2014-03-21,7.8125
2014-03-24,-1.087
2014-03-25,-12.4542
2014-03-26,-6.2762
2014-03-27,-17.8571
2014-03-28,4.3478
2014-03-31,12.5
2014-04-01,29.6296
2014-04-02,25.7143
2014-04-03,-15.9091
2014-04-04,0.0
2014-04-07,9.7973
2014-04-08,-15.3846
2014-04-09,-2.1818
2014-04-10,-4.8327
2014-04-11,-4.6875
2014-04-14,-8.1967
2014-04-15,-10.7143
2014-04-16,-3.25
2014-04-17,-2.3256
2014-04-21,22.7513
2014-04-22,6.8966
2014-04-23,-9.2742
2014-04-24,13.7778
2014-04-25,-4.6875
2014-04-28,-1.6393
2014-04-29,6.6667
2014-04-30,2.5391
2014-05-01,-2.4762
