ticker,RDFVF US Equity
2001-03-26,0.0
2001-04-10,0.0
2001-04-12,-8.3333
2001-04-16,54.5455
2001-04-17,0.0
2001-04-18,-26.4706
2001-05-04,-12.0
2001-05-15,0.0
2001-06-12,-18.1818
2001-07-09,2.7778
2001-07-10,0.0
2001-07-13,-2.7027
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-08-17,-33.3333
2001-10-26,0.0
2001-10-29,0.0
2001-11-05,0.0
2001-11-13,-16.6667
2001-11-26,0.0
2001-12-07,70.0
2001-12-11,8.8235
2001-12-18,-31.8919
2001-12-20,34.9206
2001-12-21,5.8824
2001-12-24,0.0
2001-12-27,-5.5556
2001-12-28,0.0
2001-12-31,0.0
2002-01-08,11.7647
2002-01-10,0.0
2002-01-17,-5.2632
2002-01-24,0.0
2002-01-25,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-08,22.2222
2002-02-13,-13.6364
2002-03-01,5.2632
2002-03-04,0.0
2002-03-07,0.0
2002-03-08,-10.0
2002-03-14,0.0
2002-03-20,0.0
2002-03-27,0.0
2002-04-08,5.5556
2002-04-12,-26.3158
2002-04-15,28.5714
2002-04-19,0.0
2002-05-03,11.1111
2002-05-10,-10.0
2002-05-15,5.5556
2002-05-16,0.0
2002-05-28,2.6316
2002-05-30,105.1282
2002-06-05,-12.5
2002-06-06,-18.0714
2002-06-07,18.5702
2002-06-10,3.5294
2002-06-18,13.6364
2002-06-19,-11.0
2002-06-21,1.1236
2002-07-02,49.1667
2002-07-09,-18.0633
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-4.5455
2002-07-15,0.0
2002-07-16,0.0
2002-07-24,-14.2857
2002-07-25,-11.1111
2002-07-26,-3.125
2002-07-29,16.129
2002-07-31,-25.0
2002-08-01,11.1111
2002-08-02,0.0
2002-08-06,0.0
2002-08-07,-23.3333
2002-08-08,30.4348
2002-08-12,-13.3333
2002-08-19,15.3846
2002-08-20,-36.6667
2002-09-03,31.5789
2002-09-05,-4.0
2002-09-06,0.0
2002-09-12,16.6667
2002-09-16,-14.2857
2002-09-17,0.0
2002-09-18,-4.1667
2002-09-19,8.6957
2002-09-23,8.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-27,7.4074
2002-10-02,-6.8966
2002-10-03,0.0
2002-10-07,-11.1111
2002-10-09,8.3333
2002-10-16,3.8462
2002-10-17,0.0
2002-10-18,-29.6296
2002-10-23,26.3158
2002-10-28,0.0
2002-10-29,4.1667
2002-11-01,-4.0
2002-11-05,-4.1667
2002-11-08,4.3478
2002-11-11,-4.1667
2002-11-15,4.3478
2002-11-20,0.0
2002-11-22,0.0
2002-11-27,-4.1667
2002-12-02,-1.7391
2002-12-03,-7.0796
2002-12-04,-4.7619
2002-12-09,52.5
2002-12-10,-1.6393
2002-12-11,3.3333
2002-12-13,-9.6774
2002-12-16,35.7143
2002-12-17,5.2632
2002-12-19,-22.5
2002-12-20,35.4839
2002-12-27,0.0
2002-12-30,-14.2857
2003-01-13,-5.5556
2003-01-15,-11.7647
2003-01-23,3.3333
2003-01-29,16.129
2003-01-30,8.3333
2003-01-31,2.5641
2003-02-03,0.0
2003-02-05,-10.0
2003-02-06,-13.8889
2003-02-19,-12.9032
2003-02-26,3.7037
2003-03-07,7.1429
2003-03-18,-10.0
2003-03-24,3.7037
2003-03-25,14.2857
2003-03-26,0.0
2003-03-27,-12.5
2003-04-08,-14.2857
2003-04-11,8.3333
2003-04-16,-3.0769
2003-04-30,7.9365
2003-05-05,11.7647
2003-05-09,1.9737
2003-05-20,16.129
2003-05-28,-8.3333
2003-05-30,18.1818
2003-06-02,2.5641
2003-06-05,-5.5
2003-06-09,16.4021
2003-06-10,9.0909
2003-06-11,0.0
2003-06-12,-12.5
2003-06-13,9.5238
2003-06-16,4.3478
2003-06-18,-8.3333
2003-06-20,0.0
2003-06-30,0.0
2003-07-08,-9.0909
2003-07-09,0.0
2003-07-10,5.0
2003-07-11,2.3810000000000002
2003-07-16,-2.3256
2003-07-17,0.0
2003-07-25,1.9048
2003-07-28,-1.8692
2003-07-30,4.7619
2003-08-05,-4.5455
2003-08-07,0.0
2003-08-08,-28.5714
2003-08-18,30.0
2003-08-27,28.2051
2003-09-03,-3.6
2003-09-04,3.7344
2003-09-08,9.2
2003-09-09,-4.7619
2003-09-10,0.0
2003-09-15,-15.3846
2003-09-16,2.2727
2003-09-23,-2.2222
2003-09-24,0.0
2003-09-25,11.3636
2003-09-26,-2.0408
2003-09-29,-2.0833
2003-09-30,-6.383
2003-10-01,6.8182
2003-10-02,4.2553
2003-10-03,0.0
2003-10-08,-2.0408
2003-10-14,4.1667
2003-10-15,6.8
2003-10-20,-11.0487
2003-10-21,-3.1579
2003-10-23,10.8696
2003-10-28,0.0
2003-10-29,-2.7451
2003-11-03,-3.2258
2003-11-04,0.0
2003-11-06,10.4167
2003-11-07,-10.566
2003-11-12,5.4852
2003-11-14,16.0
2003-11-17,3.4483
2003-11-18,-16.6667
2003-11-21,0.0
2003-11-24,-5.6
2003-12-02,11.8644
2003-12-08,0.3788
2003-12-22,662.2642
2003-12-29,-88.8614
2003-12-30,0.4444
2004-01-05,8.8496
2004-01-08,3.6585
2004-01-12,-3.1373
2004-01-13,-0.8097
2004-01-14,4.0816
2004-01-15,-9.0196
2004-01-22,-9.4828
2004-01-23,23.8095
2004-01-30,-1.9231
2004-02-04,-13.7255
2004-02-09,20.4545
2004-02-10,9.434
2004-02-11,-15.5172
2004-02-12,-8.1633
2004-02-17,17.7778
2004-02-18,13.2075
2004-02-19,6.6667
2004-02-20,-4.6875
2004-02-26,-8.1967
2004-03-01,17.8571
2004-03-02,0.0
2004-03-03,-15.1515
2004-03-04,7.1429
2004-03-05,-3.3333
2004-03-08,3.4483
2004-03-09,23.3333
2004-03-10,-8.9189
2004-03-11,-4.3027
2004-03-12,3.876
2004-03-15,-1.9963
2004-03-16,-0.7044
2004-03-17,-2.1471999999999998
2004-03-18,-7.5235
2004-03-19,1.6949
2004-03-22,4.0
2004-03-23,-2.2436
2004-03-24,0.6557
2004-03-25,-1.9544000000000001
2004-03-26,6.3123000000000005
2004-03-30,-6.25
2004-03-31,-2.0
2004-04-01,-11.5646
2004-04-06,28.8462
2004-04-08,-4.4776
2004-04-12,6.25
2004-04-13,2.9412000000000003
2004-04-14,0.0
2004-04-16,-14.2857
2004-04-20,0.0
2004-05-03,-18.3333
2004-05-04,20.4082
2004-05-05,1.6949
2004-05-06,-25.0
2004-05-07,7.5556
2004-05-26,9.9174
2004-06-08,-5.2632
2004-06-09,3.1746
2004-06-17,0.0
2004-06-18,-3.8462
2004-06-24,-12.0
2004-07-08,22.7273
2004-07-12,0.0
2004-07-14,-10.3704
2004-07-16,3.3058
2004-07-19,0.0
2004-07-21,-2.0
2004-07-22,-4.0816
2004-07-23,-9.7872
2004-07-26,26.7394
2004-07-29,0.4885
2004-08-03,0.0
2004-08-06,-11.1111
2004-08-12,2.0833
2004-08-25,2.0408
2004-09-02,-6.0
2004-09-13,0.0
2004-09-20,0.0
2004-09-21,-8.5106
2004-09-22,-2.3256
2004-09-23,0.0
2004-09-30,-4.7619
2004-10-05,4.5
2004-10-18,8.0443
2004-10-26,-2.574
2004-10-27,-11.3636
2004-11-02,-0.5128
2004-11-05,13.4021
2004-11-17,-4.5455
2004-11-19,0.0893
2004-11-22,-0.0892
2004-11-23,18.5714
2004-11-26,-11.6466
2004-11-29,-2.2727
2004-12-01,-2.3256
2004-12-02,2.3810000000000002
2004-12-06,-4.6512
2004-12-10,2.439
2004-12-15,-2.2024
2004-12-21,2.252
2004-12-22,2.3810000000000002
2004-12-29,1.8605
2004-12-30,-2.911
2004-12-31,-1.2934
2005-01-04,4.9136
2005-01-12,22.6228
2005-01-14,-14.8148
2005-01-18,-8.6957
2005-01-19,0.0
2005-01-27,-9.5238
2005-01-28,10.526299999999999
2005-01-31,0.0
2005-02-02,-6.5179
2005-02-04,-4.8392
2005-02-07,1.7063000000000001
2005-02-09,-5.2632
2005-02-15,-9.1667
2005-02-22,28.4404
2005-02-28,-5.1488
2005-03-09,25.509900000000002
2005-03-21,-26.0
2005-03-23,14.5946
2005-03-31,-8.0189
2005-04-04,4.0064
2005-04-07,-13.7134
2005-04-11,8.5714
2005-04-13,-5.2632
2005-04-15,-8.3333
2005-04-18,-9.0909
2005-04-20,15.3333
2005-04-21,-13.2948
2005-04-26,6.6667
2005-05-04,0.0
2005-05-17,-21.875
2005-05-18,-48.0
2005-05-19,14.4231
2005-05-20,17.647100000000002
2005-05-24,0.0
2005-05-31,-42.8571
2005-06-01,64.0
2005-06-02,10.9756
2005-06-03,26.3736
2005-06-06,-13.0435
2005-06-08,-5.0
2005-06-09,0.0
2005-06-10,-5.2632
2005-06-20,-1.5278
2005-06-24,4.3724
2005-06-28,-1.6216
2005-07-18,-1.0989
2005-07-22,14.4444
2005-07-26,-0.9709
2005-07-28,-1.9607999999999999
2005-07-29,97.0
2005-08-03,-5.0761
2005-08-04,-8.5561
2005-08-10,-9.3567
2005-09-02,0.0
2005-09-09,-7.7419
2005-09-12,-6.6434
2005-09-13,-5.7584
2005-09-15,-1.54
2005-09-21,6.559
2005-09-22,-5.303
2005-09-23,-5.1
2005-09-28,11.96
2005-10-03,2.1647
2005-10-04,-8.982
2005-10-05,2.0243
2005-10-11,-4.7619
2005-10-12,-1.4062999999999999
2005-10-13,-12.0972
2005-10-18,2.524
2005-10-20,0.3517
2005-10-24,-11.215
2005-10-26,-5.2632
2005-10-31,7.7778
2005-11-02,-17.5258
2005-11-04,25.0
2005-11-09,-8.3125
2005-11-14,-5.317
2005-11-15,15.1908
2005-11-16,-8.875
2005-11-18,-0.1372
2005-11-22,14.8352
2005-11-23,-3.3493
2005-11-25,13.1807
2005-11-29,-12.5205
2005-11-30,-10.0
2005-12-05,55.5556
2005-12-06,-3.5714
2005-12-07,-17.7778
2005-12-09,-7.0383
2005-12-12,0.6663
2005-12-15,0.1203
2005-12-16,-1.3221
2005-12-20,-1.2789
2005-12-21,-16.1012
2005-12-28,14.1176
2005-12-29,-5.9923
2005-12-30,11.7204
2006-01-05,46.2577
2006-01-23,-1.6779
2006-01-31,9.215
2006-02-02,7.5
2006-02-06,70.5305
2006-02-07,-18.176
2006-02-09,8.3333
2006-02-10,5.3846
2006-02-13,-14.2336
2006-02-21,6.383
2006-02-22,3.0
2006-02-24,-3.6893000000000002
2006-03-01,0.8065
2006-03-02,0.0
2006-03-07,0.0
2006-03-08,13.2
2006-03-10,7.7739
2006-03-13,-4.918
2006-03-15,0.0
2006-03-16,9.6552
2006-03-17,10.6918
2006-03-20,2.6101
2006-03-21,-5.8661
2006-03-22,-4.4118
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,8.7308
2006-03-28,-0.9551
2006-03-29,20.5714
2006-03-31,-2.8436
2006-04-03,9.5122
2006-04-04,0.2227
2006-04-05,-6.6667
2006-04-06,4.2857
2006-04-07,-4.3379
2006-04-10,0.2387
2006-04-11,6.6667
2006-04-13,-2.9018
2006-04-17,-3.4483
2006-04-18,-5.9524
2006-04-24,10.8544
2006-04-25,-4.0822
2006-04-26,-2.3810000000000002
2006-04-28,-8.2927
2006-05-01,6.9149
2006-05-03,6.9652
2006-05-04,-6.9767
2006-05-05,11.25
2006-05-08,-2.2472
2006-05-09,1.1494
2006-05-10,-5.6818
2006-05-11,6.0241
2006-05-12,-0.9091
2006-05-16,-8.2569
2006-05-17,-5.0
2006-05-18,-9.7368
2006-05-19,-0.8746
2006-05-23,-4.4118
2006-05-24,-13.8462
2006-05-31,14.2857
2006-06-05,-3.125
2006-06-07,-1.6129
2006-06-13,-22.9508
2006-06-15,46.8085
2006-06-21,-4.3478
2006-06-22,-3.6364
2006-06-23,-7.2327
2006-06-26,11.8644
2006-06-27,-6.6667
2006-06-28,0.0
2006-06-30,3.8961
2006-07-05,6.25
2006-07-06,0.0
2006-07-07,-2.0588
2006-07-10,-9.9099
2006-07-13,21.6667
2006-07-14,3.2877
2006-07-18,-5.8355
2006-07-20,-1.6901000000000002
2006-07-21,-4.298
2006-07-25,1.7964
2006-07-26,-2.9412000000000003
2006-08-08,4.2424
2006-08-09,4.9055
2006-08-15,5.9577
2006-08-16,-1.9287
2006-08-21,-2.6667
2006-08-22,5.4795
2006-08-23,-4.9351
2006-08-28,-11.2022
2006-08-29,-13.8462
2006-09-07,3.5714
2006-09-08,-4.3103
2006-09-11,-9.9099
2006-09-13,-6.0
2006-09-14,18.2979
2006-09-22,-10.0719
2006-09-29,4.4
2006-10-02,-8.046
2006-10-10,-12.5
2006-10-17,25.4762
2006-10-25,18.7856
2006-10-26,-5.3315
2006-10-27,4.6193
2006-10-31,3.2258
2006-11-02,-1.5625
2006-11-08,0.6944
2006-11-14,-11.7241
2006-11-27,26.7857
2006-11-28,4.2254
2006-11-30,16.2162
2006-12-01,5.814
2006-12-04,7.6923
2006-12-05,4.0051
2006-12-06,-2.3547000000000002
2006-12-07,18.5632
2006-12-08,-8.4746
2006-12-12,0.0
2006-12-13,27.7778
2006-12-14,1.4493
2006-12-15,-5.0
2006-12-18,-6.015
2006-12-19,-6.13
2006-12-21,0.5646
2006-12-22,6.6314
2006-12-27,7.6098
2006-12-28,-4.1359
2006-12-29,0.0
2007-01-03,3.3609
2007-01-04,-6.8294
2007-01-05,-0.8
2007-01-09,-6.4516
2007-01-10,-11.7241
2007-01-11,7.4219
2007-01-12,8.3636
2007-01-16,-6.0403
2007-01-17,-5.3571
2007-01-18,12.2642
2007-01-22,0.8403
2007-01-23,-0.5833
2007-01-24,-1.0897000000000001
2007-01-26,22.0339
2007-01-29,-19.4444
2007-01-30,6.8966
2007-01-31,4.4657
2007-02-01,-2.7309
2007-02-05,-6.3492
2007-02-06,-3.3898
2007-02-07,0.0
2007-02-08,-5.2632
2007-02-09,-5.5556
2007-02-12,-2.1569
2007-02-14,-6.4755
2007-02-15,4.9953
2007-02-16,1.0204
2007-02-20,2.4242
2007-02-21,3.8215
2007-02-22,-2.8022
2007-02-26,5.4483
2007-02-27,-12.8823
2007-02-28,4.2553
2007-03-06,-12.6913
2007-03-08,5.1863
2007-03-09,-2.2222
2007-03-12,6.8182
2007-03-13,-5.2926
2007-03-14,-0.2808
2007-03-19,9.6311
2007-03-20,-2.3889
2007-03-21,-5.2632
2007-03-27,-1.7778
2007-03-29,1.81
2007-03-30,-1.1111
2007-04-02,2.2472
2007-04-03,1.5385
2007-04-09,20.8469
2007-04-10,-4.1754999999999995
2007-04-11,-1.1215
2007-04-12,0.5671
2007-04-13,-4.1588
2007-04-16,-1.9367
2007-04-18,4.9
2007-04-19,-4.6711
2007-04-20,-4.8375
2007-04-24,-1.0508
2007-04-25,-0.1726
2007-04-30,5.8245000000000005
2007-05-01,-6.6474
2007-05-02,0.2558
2007-05-03,-3.3298
2007-05-04,-1.1111
2007-05-07,2.2472
2007-05-10,0.0
2007-05-11,-1.2088
2007-05-14,-6.7158
2007-05-16,9.0625
2007-05-22,9.5531
2007-05-24,11.5394
2007-05-30,-2.4718
2007-06-01,-5.5046
2007-06-06,-4.4053
2007-06-07,-2.2344
2007-06-13,-2.3503
2007-06-14,1.0638
2007-06-18,-0.1316
2007-06-20,9.3017
2007-06-21,0.8679
2007-06-22,-0.5736
2007-06-25,-2.3678
2007-06-26,-9.5654
2007-06-27,-3.2943
2007-06-28,1.3514
2007-06-29,-0.2222
2007-07-03,0.0
2007-07-06,-3.3407999999999998
2007-07-09,2.5346
2007-07-10,0.6742
2007-07-11,0.6696
2007-07-12,0.8869
2007-07-13,2.8571
2007-07-16,-5.9829
2007-07-17,1.1364
2007-07-18,-1.9382000000000001
2007-07-19,-6.0441
2007-07-20,1.2195
2007-07-23,9.6386
2007-07-24,-1.3187
2007-07-30,-8.686
2007-08-07,-6.3415
2007-08-09,-8.8542
2007-08-10,1.6785999999999999
2007-08-14,1.1591
2007-08-16,-37.9167
2007-08-17,16.0515
2007-08-20,0.241
2007-08-24,-2.5
2007-08-27,-6.1144
2007-08-28,-2.8099
2007-08-30,4.4583
2007-08-31,19.8914
2007-09-04,-5.0054
2007-09-05,3.0207
2007-09-14,-11.8166
2007-09-17,4.0
2007-09-19,0.0
2007-09-20,-5.8413
2007-09-25,2.1189999999999998
2007-09-26,17.525
2007-09-27,0.0638
2007-10-04,-2.9337
2007-10-05,-0.1314
2007-10-09,-3.5088
2007-10-10,9.0909
2007-10-11,2.2917
2007-10-12,1.9552
2007-10-15,-10.0679
2007-10-16,6.9747
2007-10-19,-10.9635
2007-10-23,-1.1194
2007-10-26,-5.6604
2007-10-30,0.8
2007-11-01,6.498
2007-11-02,6.1947
2007-11-07,-8.2456
2007-11-14,-4.3977
2007-11-16,-0.05
2007-11-20,-3.952
2007-11-21,-0.7552
2007-11-23,-4.4083
2007-11-26,-13.3407
2007-11-27,-1.5204
2007-11-29,10.9038
2007-12-03,-7.1926
2007-12-04,-30.0
2007-12-05,34.2857
2007-12-07,11.7021
2007-12-11,-3.5714
2007-12-12,8.8889
2007-12-14,-2.9478
2007-12-17,0.7593
2007-12-18,3.3333
2007-12-19,0.533
2007-12-20,1.423
2007-12-21,32.0495
2007-12-24,-9.1667
2007-12-27,-1.9725000000000001
2007-12-28,1.5676
2007-12-31,-4.1695
2008-01-03,14.4231
2008-01-08,-0.7143
2008-01-10,-12.3149
2008-01-14,-9.2664
2008-01-15,-1.9149
2008-01-18,-2.3861
2008-01-22,6.6667
2008-01-23,3.3333
2008-01-24,-10.4335
2008-01-28,8.0473
2008-01-29,-0.0521
2008-02-01,17.9781
2008-02-05,1.2367
2008-02-06,-2.6178
2008-02-08,-4.0099
2008-02-12,-1.0502
2008-02-14,5.6604
2008-02-20,3.683
2008-02-21,-4.4779
2008-03-03,0.9691
2008-03-04,-3.2143
2008-03-10,2.0756
2008-03-12,-5.2869
2008-03-17,-5.8683
2008-03-24,-4.3082
2008-03-25,0.0
2008-03-26,-4.2373
2008-03-31,-0.719
2008-04-01,-6.4067
2008-04-03,3.3333
2008-04-07,-0.4608
2008-04-08,4.6296
2008-04-09,-0.885
2008-04-14,-12.7232
2008-04-15,-8.4399
2008-04-16,8.9385
2008-04-24,1.0256
2008-04-28,7.868
2008-04-29,0.0
2008-05-08,-1.1764999999999999
2008-05-13,0.0
2008-05-20,5.7143
2008-05-22,-9.8536
2008-05-23,-0.0625
2008-06-09,6.5
2008-06-10,-6.5728
2008-06-16,0.5025
2008-06-18,7.5
2008-06-20,1.8605
2008-06-23,-4.3379
2008-06-25,-5.7279
2008-06-30,6.0759
2008-07-02,-10.7399
2008-07-03,-0.5348
2008-07-07,0.0
2008-07-08,2.1505
2008-07-10,-11.4145
2008-07-15,12.8853
2008-07-17,-8.9474
2008-07-18,-6.0694
2008-07-21,-0.3077
2008-07-25,-9.9923
2008-07-29,-8.1012
2008-07-30,4.3377
2008-08-12,-20.5186
2008-08-15,7.9865
2008-08-21,9.3229
2008-08-27,-4.9547
2008-09-04,-10.7268
2008-09-09,-29.927
2008-09-15,-10.2564
2008-09-17,23.5714
2008-09-19,38.7283
2008-09-24,-1.25
2008-09-25,-8.0169
2008-09-26,9.1743
2008-09-29,-2.7836
2008-10-01,-4.0519
2008-10-09,-33.5023
2008-10-10,-9.2295
2008-10-14,5.2239
2008-10-17,2.6596
2008-10-20,-7.4266
2008-10-21,-6.5299
2008-10-22,-24.9501
2008-10-24,10.9043
2008-10-27,-17.506
2008-10-28,1.5988
2008-10-30,43.4907
2008-10-31,-6.0818
2008-11-03,1.9108
2008-11-04,-5.625
2008-11-05,-4.3046
2008-11-06,-12.9181
2008-11-11,-2.5166
2008-11-19,-23.913
2008-11-21,-36.6071
2008-11-24,3.662
2008-11-25,-5.163
2008-11-28,61.3181
2008-12-01,21.3144
2008-12-03,-14.0556
2008-12-04,-4.5997
2008-12-11,7.6786
2008-12-15,-16.7496
2008-12-22,0.996
2008-12-23,-8.4813
2008-12-29,-13.7931
2008-12-30,58.0
2008-12-31,-30.3797
2009-01-05,9.0909
2009-01-09,35.0
2009-01-13,-8.642
2009-02-12,-37.5
2009-02-18,-13.5135
2009-02-20,-62.5
2009-05-04,-46.6667
2009-05-13,179.6875
2009-05-14,97.7654
2009-05-19,-66.1017
2009-05-20,166.6667
2009-05-21,-50.0
2009-06-15,-50.0
2009-07-23,0.0
2009-08-17,180.0
2009-08-31,-35.7143
2009-09-04,-66.6667
2010-03-02,-66.6667
2010-04-15,-87.5
2011-02-25,0.0
2011-11-30,0.0
2011-12-21,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-03-14,0.0
2012-04-03,0.0
2012-10-08,0.0
2012-10-11,0.0
2012-12-19,0.0
2013-02-28,0.0
2013-03-08,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-10-08,0.0
2013-10-23,0.0
2018-12-18,-20.0
2018-12-26,0.0
2019-04-11,0.0
2019-12-13,0.0
2019-12-18,0.0
