ticker,RCKY US Equity
2000-05-26,-2.439
2000-05-30,7.5
2000-05-31,-6.9767
2000-06-01,0.0
2000-06-02,7.5
2000-06-05,-5.814
2000-06-06,-0.6173
2000-06-07,-0.6211
2000-06-08,0.625
2000-06-09,0.0
2000-06-12,0.6211
2000-06-13,-0.6173
2000-06-14,5.5901
2000-06-15,0.0
2000-06-16,0.5882
2000-06-19,0.5848
2000-06-20,-2.3256
2000-06-21,-4.7619
2000-06-22,8.75
2000-06-23,-2.5862
2000-06-26,-5.6047
2000-06-27,2.5
2000-06-29,-2.439
2000-06-30,1.25
2000-07-03,0.6173
2000-07-05,6.7485
2000-07-06,-3.4483
2000-07-07,-1.7856999999999998
2000-07-10,1.8182
2000-07-11,-1.1905000000000001
2000-07-12,-1.2048
2000-07-13,2.439
2000-07-14,-2.3810000000000002
2000-07-17,0.0
2000-07-18,1.2195
2000-07-19,0.0
2000-07-20,-3.012
2000-07-21,1.8634
2000-07-24,-1.8293
2000-07-25,0.0
2000-07-26,5.5901
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-4.1176
2000-08-01,-0.6135
2000-08-02,0.6173
2000-08-03,0.0
2000-08-04,3.0675
2000-08-07,0.0
2000-08-09,0.0
2000-08-10,-2.3810000000000002
2000-08-11,3.6585
2000-08-14,-1.1764999999999999
2000-08-15,4.1667
2000-08-16,-6.2857
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,6.7073
2000-08-22,-1.7143000000000002
2000-08-23,1.1628
2000-08-24,0.0
2000-08-25,0.5747
2000-08-28,-1.7143000000000002
2000-08-29,1.1628
2000-08-30,-5.7471
2000-08-31,2.439
2000-09-01,0.0
2000-09-05,-3.5714
2000-09-06,0.0
2000-09-07,1.2346
2000-09-08,-0.6098
2000-09-11,-4.2945
2000-09-12,3.8462
2000-09-13,0.0
2000-09-14,-1.2346
2000-09-15,0.0
2000-09-18,2.5
2000-09-19,-2.439
2000-09-21,0.0
2000-09-22,3.75
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-3.6145
2000-09-28,0.0
2000-09-29,2.5
2000-10-02,0.0
2000-10-03,-2.439
2000-10-05,5.0
2000-10-06,-1.1905000000000001
2000-10-09,0.0
2000-10-10,2.4096
2000-10-11,-1.1764999999999999
2000-10-12,-4.7619
2000-10-13,0.0
2000-10-16,6.25
2000-10-17,-5.8824
2000-10-18,0.0
2000-10-19,-2.5
2000-10-20,6.4103
2000-10-23,-3.6145
2000-10-24,2.5
2000-10-25,-2.439
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,2.5
2000-11-01,2.439
2000-11-02,-4.7619
2000-11-03,-1.25
2000-11-06,0.0
2000-11-07,-1.2658
2000-11-08,0.0
2000-11-09,2.5641
2000-11-10,-2.5
2000-11-13,2.5641
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-2.5
2000-11-17,-2.5641
2000-11-20,-1.3158
2000-11-21,0.0
2000-11-22,-10.6667
2000-11-24,13.4328
2000-11-27,-2.6316
2000-11-28,-4.0541
2000-11-29,-8.4507
2000-11-30,4.6154
2000-12-01,5.8824
2000-12-04,-11.1111
2000-12-05,6.25
2000-12-06,-2.9412000000000003
2000-12-07,3.0303
2000-12-08,2.9412000000000003
2000-12-11,-11.4286
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,12.9032
2000-12-15,-5.7143
2000-12-18,7.5758
2000-12-19,0.0
2000-12-20,-12.6761
2000-12-21,0.0
2000-12-22,1.6129
2000-12-26,1.5873
2000-12-27,0.0
2000-12-28,-3.125
2000-12-29,0.0
2001-01-02,3.2258
2001-01-03,1.5625
2001-01-04,4.6154
2001-01-05,-4.4118
2001-01-08,-6.1538
2001-01-10,11.4754
2001-01-11,-4.4118
2001-01-12,7.6923
2001-01-16,8.5714
2001-01-17,2.6316
2001-01-18,17.9487
2001-01-19,-8.6957
2001-01-22,0.0
2001-01-23,1.1905000000000001
2001-01-24,3.5294
2001-01-25,-5.1136
2001-01-26,2.9939999999999998
2001-01-29,-1.1628
2001-01-30,0.0
2001-01-31,-1.1764999999999999
2001-02-01,2.3810000000000002
2001-02-02,0.0
2001-02-05,-2.3256
2001-02-06,-2.3810000000000002
2001-02-07,1.2195
2001-02-08,-1.2048
2001-02-09,-1.2195
2001-02-12,12.3457
2001-02-14,-7.6923
2001-02-15,2.3810000000000002
2001-02-16,-2.3256
2001-02-20,0.0
2001-02-21,-4.1667
2001-02-22,0.6211
2001-02-23,0.0
2001-02-26,-1.2346
2001-02-27,-2.5
2001-03-01,2.5641
2001-03-02,0.0
2001-03-05,-9.375
2001-03-06,7.5862
2001-03-07,-5.1282
2001-03-08,4.7297
2001-03-09,7.0968
2001-03-12,-8.4337
2001-03-13,5.2632
2001-03-14,0.0
2001-03-15,-3.75
2001-03-16,-5.1948
2001-03-19,1.3699
2001-03-20,0.0
2001-03-21,4.7297
2001-03-22,-0.6452
2001-03-23,-5.1948
2001-03-26,0.6849
2001-03-27,-2.0408
2001-03-28,4.1667
2001-03-29,-1.3333
2001-03-30,1.3514
2001-04-02,-4.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-1.7361
2001-04-06,0.3534
2001-04-09,-6.2535
2001-04-10,-0.4808
2001-04-11,-2.1739
2001-04-12,8.3951
2001-04-16,-4.5558
2001-04-17,13.3652
2001-04-18,-2.1053
2001-04-19,-10.7527
2001-04-20,14.6988
2001-04-23,-5.4622
2001-04-25,2.2222
2001-04-27,4.3478
2001-05-01,-1.0417
2001-05-02,-4.2105
2001-05-03,5.4945
2001-05-04,-1.0417
2001-05-07,-4.2105
2001-05-08,0.4396
2001-05-09,3.9387
2001-05-10,0.8421
2001-05-11,-3.3403
2001-05-14,2.3758
2001-05-15,-3.1646
2001-05-16,2.3965
2001-05-17,-2.1277
2001-05-18,-0.6522
2001-05-21,4.814
2001-05-22,-3.1315
2001-05-23,-0.2155
2001-05-24,-0.6479
2001-05-25,1.5217
2001-05-29,-2.5696
2001-05-30,3.2967
2001-05-31,-2.1277
2001-06-01,-0.6522
2001-06-04,3.9387
2001-06-05,-3.1579
2001-06-06,2.1739
2001-06-08,-1.0638
2001-06-11,-2.5806
2001-06-12,-1.3245
2001-06-13,1.7896999999999998
2001-06-14,-1.5385
2001-06-18,0.4464
2001-06-19,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,2.2222
2001-06-26,-2.1739
2001-06-27,1.1111
2001-06-29,0.4396
2001-07-02,-2.407
2001-07-05,0.8969
2001-07-06,-0.6667
2001-07-09,0.6711
2001-07-10,1.1111
2001-07-11,0.8791
2001-07-12,-0.8715
2001-07-13,4.3956
2001-07-16,1.0526
2001-07-17,-0.8333
2001-07-18,1.8908
2001-07-19,-2.0619
2001-07-20,0.0
2001-07-23,0.2105
2001-07-24,1.8908
2001-07-25,-0.2062
2001-07-26,-1.8595000000000002
2001-07-27,1.0526
2001-07-30,-1.0417
2001-07-31,3.2
2001-08-01,9.7511
2001-08-02,15.1859
2001-08-03,-3.179
2001-08-06,4.1667
2001-08-07,-3.84
2001-08-08,-0.1664
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,4.1667
2001-08-14,-3.2
2001-08-15,3.2645
2001-08-16,2.441
2001-08-17,1.4062999999999999
2001-08-20,-2.3112
2001-08-21,0.1577
2001-08-22,-3.9370000000000003
2001-08-23,3.2787
2001-08-24,0.7937
2001-08-27,0.0
2001-08-28,0.7874
2001-08-29,-0.7813
2001-08-30,-0.0256
2001-08-31,0.0256
2001-09-04,-5.0394
2001-09-05,0.8292
2001-09-06,-2.9605
2001-09-07,-1.0169
2001-09-10,-5.6507
2001-09-17,2.5408
2001-09-18,-5.4248
2001-09-19,2.7416
2001-09-20,-2.8666
2001-09-21,-1.9689999999999999
2001-09-24,-0.0084
2001-09-25,-2.6699
2001-09-26,0.6363
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-1.3867
2001-10-03,4.9713
2001-10-04,1.8208
2001-10-05,-10.1269
2001-10-08,7.1546
2001-10-09,-8.0239
2001-10-10,-0.4184
2001-10-11,5.042
2001-10-12,-0.02
2001-10-15,1.0202
2001-10-16,0.0
2001-10-17,-0.9901
2001-10-22,0.0
2001-10-23,0.6
2001-10-24,3.3797
2001-10-25,5.7692
2001-10-26,0.0
2001-10-29,-2.7273
2001-10-30,4.6729
2001-10-31,1.7856999999999998
2001-11-01,0.0
2001-11-05,0.4386
2001-11-06,0.4367
2001-11-07,-0.3478
2001-11-08,4.712
2001-11-09,-2.5
2001-11-12,-0.0598
2001-11-13,-1.6301999999999999
2001-11-14,4.3263
2001-11-15,-0.8333
2001-11-16,0.8403
2001-11-19,0.0
2001-11-20,2.5
2001-11-21,-2.439
2001-11-26,3.6667
2001-11-27,-1.1254
2001-11-28,-0.6504
2001-11-29,3.1097
2001-11-30,-3.9683
2001-12-03,0.1653
2001-12-04,1.4851
2001-12-05,-0.813
2001-12-06,2.2951
2001-12-07,1.7628
2001-12-10,1.5748
2001-12-11,-4.6512
2001-12-12,0.813
2001-12-13,0.0
2001-12-14,-0.3226
2001-12-17,-1.1327
2001-12-18,1.1457
2001-12-19,-4.5306999999999995
2001-12-21,-2.2034
2001-12-24,-4.6794
2001-12-26,5.0909
2001-12-27,-3.9792
2001-12-28,-0.9009
2001-12-31,4.9091000000000005
2002-01-02,-0.3239
2002-01-03,0.8465
2002-01-04,3.6207000000000003
2002-01-07,0.6656
2002-01-08,9.0909
2002-01-09,3.0028
2002-01-10,-1.2972000000000001
2002-01-11,-3.8599
2002-01-14,-6.8361
2002-01-15,3.9933
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-3.84
2002-01-22,-0.1664
2002-01-23,-4.0
2002-01-24,-0.1736
2002-01-25,-2.087
2002-01-28,2.1314
2002-01-29,-0.5217
2002-01-30,-1.5734
2002-01-31,-4.0853
2002-02-01,1.1111
2002-02-04,0.7326
2002-02-05,-1.6364
2002-02-07,3.512
2002-02-08,0.8929
2002-02-11,6.1947
2002-02-12,6.6667
2002-02-13,1.5625
2002-02-14,12.9231
2002-02-15,-4.2234
2002-02-19,-2.5818
2002-02-20,-1.4383
2002-02-21,-1.4815
2002-02-22,3.7594
2002-02-25,0.0
2002-02-26,1.7391
2002-02-27,-1.4245
2002-02-28,1.4451
2002-03-01,2.5641
2002-03-04,-2.7778
2002-03-05,2.1429
2002-03-06,-0.6993
2002-03-07,0.0
2002-03-08,-4.9296
2002-03-11,4.4444
2002-03-12,-4.2553
2002-03-13,3.5204
2002-03-15,-0.1091
2002-03-18,-1.8625
2002-03-19,2.7737
2002-03-20,-1.9886
2002-03-21,2.3188
2002-03-22,-3.3994
2002-03-25,0.1466
2002-03-26,2.489
2002-03-27,2.1429
2002-03-28,3.4965
2002-04-01,-1.3514
2002-04-02,-1.3699
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,-1.3889
2002-04-08,1.4085
2002-04-09,0.0
2002-04-10,0.6944
2002-04-11,16.5517
2002-04-12,0.0
2002-04-15,0.355
2002-04-16,-2.8302
2002-04-17,0.7282
2002-04-18,-4.2169
2002-04-19,6.9182
2002-04-22,1.1764999999999999
2002-04-23,-2.3256
2002-04-24,1.1905000000000001
2002-04-25,-0.2353
2002-04-26,-8.6085
2002-04-29,0.0
2002-04-30,-5.5484
2002-05-01,7.9235
2002-05-02,-1.8987
2002-05-03,0.6452
2002-05-06,-1.9231
2002-05-07,-1.8300999999999998
2002-05-08,-6.7909
2002-05-09,-0.7143
2002-05-10,-2.1583
2002-05-13,-0.5882
2002-05-14,-0.1479
2002-05-15,3.5556
2002-05-16,0.1431
2002-05-17,0.0
2002-05-20,-4.8571
2002-05-21,-0.1502
2002-05-22,2.1053
2002-05-23,-1.1782
2002-05-24,-2.0864
2002-05-29,-0.3044
2002-05-30,-0.7786
2002-05-31,2.3234
2002-06-03,-7.5188
2002-06-04,-3.252
2002-06-05,5.8824
2002-06-06,-5.4762
2002-06-07,-2.267
2002-06-11,6.5464
2002-06-12,-2.4351
2002-06-13,-4.9587
2002-06-14,-4.6957
2002-06-17,5.8394
2002-06-18,1.7069
2002-06-19,-0.1526
2002-06-20,6.4516
2002-06-21,-4.6251999999999995
2002-06-24,6.0201
2002-06-25,-5.6782
2002-06-27,4.5151
2002-06-28,0.16
2002-07-01,-5.7508
2002-07-02,6.7797
2002-07-03,-0.7937
2002-07-05,0.0
2002-07-08,-1.6
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-7.3171
2002-07-12,2.6316
2002-07-15,-0.8547
2002-07-16,-0.8621
2002-07-17,0.8261
2002-07-18,6.0802
2002-07-19,-8.9431
2002-07-22,-3.5714
2002-07-23,5.5556
2002-07-24,0.0
2002-07-25,-5.2632
2002-07-26,1.8519
2002-07-29,-9.0909
2002-07-30,0.2
2002-07-31,3.7923999999999998
2002-08-01,-3.8462
2002-08-02,-6.0
2002-08-05,5.7447
2002-08-07,-3.2193
2002-08-08,-5.4054
2002-08-09,3.7363
2002-08-12,-1.4830999999999999
2002-08-14,-1.0753
2002-08-16,0.0
2002-08-19,-0.8478
2002-08-20,1.9513
2002-08-21,0.2151
2002-08-22,-0.2146
2002-08-23,0.0
2002-08-26,3.8495
2002-08-27,-5.3634
2002-08-28,-0.4158
2002-08-29,1.0987
2002-08-30,-0.0217
2002-09-03,0.0
2002-09-04,-5.6522
2002-09-05,-0.2304
2002-09-06,0.0
2002-09-09,0.2309
2002-09-10,1.1521
2002-09-11,-0.8741
2002-09-16,-0.4969
2002-09-17,0.4619
2002-09-18,-0.9195
2002-09-19,1.8561
2002-09-20,-0.9112
2002-09-23,2.2989
2002-09-24,-1.573
2002-09-25,8.2192
2002-09-30,-4.0084
2002-10-01,12.0879
2002-10-02,-0.1961
2002-10-03,-1.9622000000000002
2002-10-08,1.6007
2002-10-09,-6.7061
2002-10-10,3.5941
2002-10-11,3.7755
2002-10-14,-6.588
2002-10-15,0.6316
2002-10-16,4.3933
2002-10-17,-1.4028
2002-10-21,-0.813
2002-10-22,3.0738
2002-10-23,-1.1928
2002-10-24,-4.4266
2002-10-25,1.0526
2002-10-28,1.0417
2002-10-29,-2.0619
2002-10-30,4.8421
2002-10-31,-0.6024
2002-11-01,-3.0303
2002-11-04,3.125
2002-11-05,-1.0101
2002-11-06,3.2653
2002-11-07,-0.1976
2002-11-08,-1.5842
2002-11-11,-4.4266
2002-11-12,-0.2105
2002-11-13,5.4852
2002-11-14,-4.0
2002-11-15,15.625
2002-11-18,-7.7477
2002-11-19,1.3672
2002-11-20,0.578
2002-11-21,-1.341
2002-11-22,0.9709
2002-11-26,6.1538
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.3623
2002-12-03,0.0
2002-12-04,0.1805
2002-12-05,-5.4054
2002-12-06,2.4762
2002-12-09,-4.8327
2002-12-10,9.1797
2002-12-11,-0.1789
2002-12-12,-6.8100000000000005
2002-12-13,-3.6346
2002-12-16,1.9757
2002-12-18,1.7612999999999999
2002-12-19,-1.1731
2002-12-20,-1.1481
2002-12-23,0.0
2002-12-24,2.1654
2002-12-26,0.1927
2002-12-27,-0.7692
2002-12-30,0.0
2002-12-31,1.5504
2003-01-02,0.5725
2003-01-06,-2.8083
2003-01-07,-2.4013999999999998
2003-01-08,3.8208
2003-01-09,0.7707
2003-01-10,0.0
2003-01-13,-0.0956
2003-01-14,0.0957
2003-01-15,-1.5295999999999998
2003-01-16,2.7184
2003-01-17,7.5803
2003-01-21,1.2124
2003-01-22,-0.8681
2003-01-23,-1.2259
2003-01-24,-3.5461
2003-01-28,1.1213
2003-01-29,0.709
2003-01-30,0.0
2003-01-31,0.1805
2003-02-03,0.0
2003-02-04,-1.8018
2003-02-06,-2.7523
2003-02-07,-0.3774
2003-02-10,0.1894
2003-02-11,5.8601
2003-02-12,0.0
2003-02-13,-9.642900000000001
2003-02-14,4.7431
2003-02-18,-0.9434
2003-02-19,18.2857
2003-02-20,2.2544
2003-02-21,-2.8346
2003-02-24,3.4036
2003-02-25,-2.9781
2003-02-26,3.231
2003-02-27,0.939
2003-02-28,-0.6202
2003-03-03,-1.092
2003-03-04,0.1577
2003-03-05,0.9449
2003-03-06,-0.156
2003-03-07,4.6875
2003-03-10,4.1791
2003-03-11,-2.149
2003-03-12,-1.6105
2003-03-13,0.0
2003-03-14,-1.3393
2003-03-17,0.0
2003-03-18,-0.1508
2003-03-19,0.4532
2003-03-20,-3.0075
2003-03-21,2.0155
2003-03-24,-1.3678
2003-03-25,2.4653
2003-03-26,-0.4511
2003-03-27,1.2085
2003-03-28,2.3881
2003-03-31,1.312
2003-04-01,2.7338
2003-04-02,-1.9607999999999999
2003-04-03,1.8571
2003-04-04,0.1403
2003-04-07,-6.4426
2003-04-08,-1.4969999999999999
2003-04-09,-1.0638
2003-04-10,2.3041
2003-04-11,2.0871
2003-04-14,0.0147
2003-04-15,0.0
2003-04-16,-0.2206
2003-04-17,0.958
2003-04-21,-0.146
2003-04-22,1.3158
2003-04-23,15.7287
2003-04-24,-1.2469000000000001
2003-04-25,-0.5051
2003-04-28,1.5228000000000002
2003-04-29,0.125
2003-04-30,-0.4994
2003-05-01,1.5056
2003-05-02,2.1014
2003-05-05,0.6053
2003-05-06,1.1515
2003-05-07,4.2152
2003-05-08,-1.8265
2003-05-09,4.0698
2003-05-12,-3.2402
2003-05-13,-0.5774
2003-05-14,5.1103
2003-05-15,-0.442
2003-05-16,-2.3307
2003-05-19,0.5682
2003-05-20,-0.565
2003-05-21,1.1364
2003-05-22,-0.4494
2003-05-23,-0.6772
2003-05-27,1.1364
2003-05-28,0.7865
2003-05-29,-1.0033
2003-05-30,1.2387
2003-06-02,-1.0011
2003-06-03,0.0
2003-06-04,1.0112
2003-06-05,0.0278
2003-06-06,0.6394
2003-06-09,5.0829
2003-06-10,-4.3113
2003-06-11,0.7692
2003-06-12,-0.1091
2003-06-13,-1.0917
2003-06-16,1.3245
2003-06-17,0.4357
2003-06-18,-0.8677
2003-06-19,-0.547
2003-06-20,-0.44
2003-06-23,0.5525
2003-06-24,0.011
2003-06-25,0.0989
2003-06-26,-0.7135
2003-06-27,0.6081
2003-06-30,-0.989
2003-07-01,0.9989
2003-07-02,10.2198
2003-07-03,1.1964
2003-07-07,-3.9409
2003-07-08,2.0513
2003-07-09,-0.201
2003-07-10,-5.0352
2003-07-11,2.8632
2003-07-14,4.3299
2003-07-15,-0.8893
2003-07-16,-3.2901
2003-07-17,0.4124
2003-07-18,-0.308
2003-07-21,-2.1627
2003-07-22,0.1053
2003-07-23,1.8927
2003-07-24,0.7224
2003-07-25,5.9426
2003-07-28,-3.2882
2003-07-29,0.0
2003-07-30,2.4
2003-07-31,-0.0977
2003-08-01,0.1955
2003-08-04,0.0
2003-08-05,0.5854
2003-08-06,0.0
2003-08-07,0.097
2003-08-08,1.2597
2003-08-11,3.2536
2003-08-12,-0.3707
2003-08-13,-0.7442
2003-08-14,0.7498
2003-08-15,0.9302
2003-08-18,1.9355
2003-08-19,3.8879
2003-08-20,0.8703
2003-08-21,-1.4668
2003-08-22,-0.613
2003-08-25,-1.7621
2003-08-26,2.6009
2003-08-27,-0.3497
2003-08-28,-0.4386
2003-08-29,-0.652
2003-09-02,-0.674
2003-09-03,0.0
2003-09-04,-0.5357
2003-09-05,2.3339
2003-09-08,-0.8772
2003-09-09,-1.9468999999999999
2003-09-10,0.1805
2003-09-11,-0.0901
2003-09-12,0.8115
2003-09-15,-0.1789
2003-09-16,-1.1649
2003-09-17,0.1813
2003-09-18,-3.5204
2003-09-22,1.7633999999999999
2003-09-23,2.9588
2003-09-24,0.0985
2003-09-25,3.0319
2003-09-26,-3.559
2003-09-29,-0.9901
2003-09-30,3.1818
2003-10-01,-0.4405
2003-10-02,0.4336
2003-10-03,2.2998
2003-10-06,-0.9475
2003-10-07,9.2174
2003-10-08,-1.9904
2003-10-09,-1.2998
2003-10-10,0.0
2003-10-13,-1.4815
2003-10-14,0.2506
2003-10-15,0.9167
2003-10-16,-0.2477
2003-10-17,10.8444
2003-10-20,0.8215
2003-10-21,-0.8148
2003-10-22,-1.4264000000000001
2003-10-23,-0.3712
2003-10-24,0.8365
2003-10-27,1.6591
2003-10-28,6.1573
2003-10-29,12.1384
2003-10-30,0.9472
2003-10-31,-3.2718
2003-11-03,0.3893
2003-11-04,7.5652
2003-11-05,9.273
2003-11-06,0.1136
2003-11-07,0.9184
2003-11-10,-0.4283
2003-11-11,-10.3226
2003-11-12,4.3165
2003-11-13,1.2069
2003-11-14,2.8336
2003-11-17,-3.9152
2003-11-18,-0.5747
2003-11-19,-1.9075
2003-11-20,-1.8857
2003-11-21,0.3604
2003-11-24,4.3686
2003-11-25,1.4908000000000001
2003-11-26,-3.4407
2003-11-28,1.2229
2003-12-01,6.9364
2003-12-02,2.6486
2003-12-03,-2.5803000000000003
2003-12-04,3.1892
2003-12-05,-0.4191
2003-12-08,15.2025
2003-12-09,-8.6301
2003-12-10,5.7971
2003-12-11,9.3529
2003-12-12,3.2397
2003-12-15,1.1715
2003-12-16,-7.5682
2003-12-17,-3.2215
2003-12-18,-0.0878
2003-12-19,0.273
2003-12-22,0.3692
2003-12-23,-2.069
2003-12-24,0.1408
2003-12-26,-1.6174
2003-12-29,10.7934
2003-12-30,-0.9634
2003-12-31,-2.7621
2004-01-02,3.1711
2004-01-05,10.3896
2004-01-06,7.451
2004-01-07,-1.4599
2004-01-08,3.5185
2004-01-09,-1.1449
2004-01-12,2.4611
2004-01-13,-0.7418
2004-01-14,0.7117
2004-01-15,-1.2721
2004-01-16,-1.6785999999999999
2004-01-20,11.0262
2004-01-21,-1.4098
2004-01-22,-1.8291
2004-01-23,2.5407
2004-01-26,0.2676
2004-01-27,1.1499
2004-01-28,2.9316
2004-01-29,-17.7215
2004-01-30,4.7308
2004-02-02,-7.0878
2004-02-03,-8.419
2004-02-04,-5.2223
2004-02-05,7.6047
2004-02-06,-5.1629
2004-02-09,2.2311
2004-02-10,0.3928
2004-02-11,-2.6435
2004-02-12,-5.6359
2004-02-13,-3.9281
2004-02-17,-7.6355
2004-02-18,0.7467
2004-02-19,4.3939
2004-02-20,0.1014
2004-02-23,-9.3212
2004-02-24,3.352
2004-02-25,1.5676
2004-02-26,11.655100000000001
2004-02-27,-0.0953
2004-03-01,3.0534
2004-03-02,-1.1111
2004-03-03,0.3745
2004-03-04,3.0784
2004-03-05,3.8914
2004-03-08,1.0453
2004-03-09,-1.7241
2004-03-10,6.9737
2004-03-11,-5.4121
2004-03-12,0.6935
2004-03-15,-1.8941
2004-03-16,1.7113
2004-03-17,-6.8162
2004-03-18,3.4259
2004-03-19,-1.5667
2004-03-22,-4.9568
2004-03-23,0.2871
2004-03-24,0.8588
2004-03-25,5.7711
2004-03-26,0.0
2004-03-29,2.1467
2004-03-30,5.7356
2004-03-31,0.0414
2004-04-01,0.1656
2004-04-02,3.0992
2004-04-05,-1.2826
2004-04-06,1.9487999999999999
2004-04-07,2.7081
2004-04-08,1.7061
2004-04-12,1.4106
2004-04-13,-5.188
2004-04-14,-2.7756
2004-04-15,3.0995
2004-04-16,2.4525
2004-04-19,0.888
2004-04-20,-0.6544
2004-04-21,-0.9592
2004-04-22,0.4278
2004-04-23,-0.0387
2004-04-26,9.8024
2004-04-27,-5.3282
2004-04-28,0.5963
2004-04-29,-9.1145
2004-04-30,-8.3163
2004-05-03,-7.0253
2004-05-04,2.2956
2004-05-05,-1.0285
2004-05-06,-3.6845
2004-05-07,-7.1113
2004-05-10,0.2112
2004-05-11,-0.6849
2004-05-12,-0.8488
2004-05-13,-1.6051
2004-05-14,7.9391
2004-05-17,-6.3476
2004-05-18,0.269
2004-05-19,0.3755
2004-05-20,1.0689
2004-05-21,-0.5817
2004-05-24,3.4043
2004-05-25,5.0412
2004-05-26,0.5877
2004-05-27,-0.6329
2004-05-28,0.245
2004-06-01,1.564
2004-06-02,-0.2406
2004-06-03,-2.1225
2004-06-04,0.7393
2004-06-07,0.7828
2004-06-08,2.1359
2004-06-09,-1.5684
2004-06-10,-3.1869
2004-06-14,-1.4464000000000001
2004-06-15,0.0506
2004-06-16,1.568
2004-06-17,-1.6434
2004-06-18,-0.0506
2004-06-21,2.0263
2004-06-22,-0.149
2004-06-23,0.3978
2004-06-24,12.4814
2004-06-25,2.2897
2004-06-28,0.9471
2004-06-29,-0.2559
2004-06-30,0.513
2004-07-01,-1.9566
2004-07-02,-0.9111
2004-07-06,-0.7881
2004-07-07,-0.6178
2004-07-08,-0.0444
2004-07-09,0.4442
2004-07-12,-0.1769
2004-07-13,1.152
2004-07-14,-1.7959
2004-07-15,0.669
2004-07-16,-0.3101
2004-07-19,-3.7333
2004-07-20,4.1551
2004-07-21,1.4628
2004-07-22,-2.7960000000000003
2004-07-23,-0.809
2004-07-26,-2.8092
2004-07-27,-7.0862
2004-07-28,-1.2042
2004-07-29,-3.4992
2004-07-30,1.2052
2004-08-02,-1.196
2004-08-03,7.0
2004-08-04,-3.5907999999999998
2004-08-05,-0.4082
2004-08-06,-7.2234
2004-08-09,6.2396
2004-08-10,4.4179
2004-08-11,2.0408
2004-08-12,-4.7317
2004-08-13,2.3041
2004-08-16,-0.8008
2004-08-17,-0.2018
2004-08-18,0.8089
2004-08-19,-1.8556
