ticker,SAFM US Equity
2000-05-23,0.8772
2000-05-24,-0.8696
2000-05-25,-3.5088
2000-05-26,5.4545
2000-05-30,-6.0345
2000-05-31,-1.8349
2000-06-01,3.7382999999999997
2000-06-02,0.0
2000-06-05,-1.3514
2000-06-06,0.0
2000-06-07,-5.9361
2000-06-08,0.9709
2000-06-09,-0.4808
2000-06-12,0.4831
2000-06-13,1.9231
2000-06-14,-3.7736
2000-06-15,-0.4902
2000-06-16,0.4926
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-2.9412000000000003
2000-06-22,2.5253
2000-06-23,-0.2463
2000-06-26,-0.7407
2000-06-27,1.4925
2000-06-28,-3.9215999999999998
2000-06-29,4.0816
2000-06-30,25.4902
2000-07-03,-2.3438
2000-07-05,-7.2
2000-07-06,-1.7241
2000-07-07,8.7719
2000-07-10,2.4194
2000-07-11,-1.1811
2000-07-12,-1.992
2000-07-13,-0.813
2000-07-14,-1.6393
2000-07-17,-3.75
2000-07-18,-0.4329
2000-07-19,-6.9565
2000-07-20,0.2336
2000-07-21,1.8648
2000-07-24,0.0
2000-07-25,-2.0595
2000-07-26,-0.9346
2000-07-27,-0.9434
2000-07-28,-1.9048
2000-07-31,-0.9709
2000-08-01,-1.9607999999999999
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,1.8
2000-08-07,0.0
2000-08-08,-2.9703
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-2.0408
2000-08-14,4.1667
2000-08-15,0.0
2000-08-16,4.0
2000-08-17,0.0
2000-08-18,-1.9231
2000-08-21,3.4314
2000-08-22,-0.4739
2000-08-23,-4.7619
2000-08-24,6.0
2000-08-25,-3.7736
2000-08-28,-0.9804
2000-08-29,3.9604
2000-08-30,-4.7619
2000-08-31,2.0
2000-09-01,-1.9607999999999999
2000-09-05,2.0
2000-09-06,0.9804
2000-09-07,0.9709
2000-09-08,1.9231
2000-09-11,1.8868
2000-09-12,-5.5556
2000-09-13,3.9215999999999998
2000-09-14,-3.7736
2000-09-15,9.8039
2000-09-18,-5.3571
2000-09-19,1.8868
2000-09-20,1.8519
2000-09-21,-1.8182
2000-09-22,0.0
2000-09-25,0.9259
2000-09-26,-0.9174
2000-09-27,-1.8519
2000-09-28,2.8302
2000-09-29,0.0
2000-10-02,-0.9174
2000-10-03,-1.8519
2000-10-04,0.0
2000-10-05,2.6414999999999997
2000-10-06,-1.8519
2000-10-09,0.0
2000-10-10,-7.5472
2000-10-11,6.1224
2000-10-12,0.0
2000-10-13,-2.8846
2000-10-16,0.0
2000-10-17,0.9901
2000-10-18,-1.9607999999999999
2000-10-19,-4.0
2000-10-20,6.25
2000-10-23,-1.9607999999999999
2000-10-24,4.0
2000-10-25,-3.8462
2000-10-26,3.0
2000-10-27,1.9417
2000-10-30,2.8571
2000-10-31,3.7037
2000-11-01,5.3571
2000-11-02,-0.8475
2000-11-03,7.6923
2000-11-06,-1.1905000000000001
2000-11-07,1.2048
2000-11-08,-1.5873
2000-11-09,0.0
2000-11-10,-1.6129
2000-11-13,-0.8197
2000-11-14,-0.8264
2000-11-15,-5.8333
2000-11-16,0.885
2000-11-17,1.7544
2000-11-21,-0.8621
2000-11-22,0.0
2000-11-24,-3.4783
2000-11-28,0.9009
2000-11-29,2.6786
2000-11-30,0.8696
2000-12-01,-2.5862
2000-12-04,-4.4248
2000-12-05,3.7037
2000-12-06,0.0
2000-12-07,12.0536
2000-12-08,-3.5857
2000-12-11,3.719
2000-12-12,-2.7888
2000-12-13,0.8197
2000-12-14,1.626
2000-12-15,0.4
2000-12-18,0.0
2000-12-19,1.1952
2000-12-20,-5.1181
2000-12-21,1.2448
2000-12-22,4.918
2000-12-26,-4.6875
2000-12-27,-1.6393
2000-12-28,1.6667
2000-12-29,-1.6393
2001-01-02,-1.6667
2001-01-03,3.3898
2001-01-04,6.5574
2001-01-05,-2.3077
2001-01-08,0.7874
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,3.125
2001-01-12,-3.0303
2001-01-16,-0.7813
2001-01-17,2.3622
2001-01-18,3.0769
2001-01-19,-1.4925
2001-01-22,7.5758
2001-01-23,1.4085
2001-01-24,2.0833
2001-01-25,-1.0204
2001-01-26,12.0275
2001-01-29,2.454
2001-01-30,-1.7964
2001-01-31,-7.3171
2001-02-01,-1.3158
2001-02-02,6.5333
2001-02-05,0.6289
2001-02-06,-1.25
2001-02-07,-0.6329
2001-02-08,1.9108
2001-02-09,3.125
2001-02-13,-3.0303
2001-02-14,-1.25
2001-02-15,-1.8987
2001-02-16,3.2258
2001-02-20,0.0
2001-02-21,-2.5
2001-02-22,1.2821
2001-02-23,1.2658
2001-02-26,0.0
2001-02-27,-1.25
2001-02-28,0.6329
2001-03-01,-0.6289
2001-03-02,0.0
2001-03-05,1.2658
2001-03-06,0.0
2001-03-07,1.25
2001-03-08,-1.2346
2001-03-09,0.0
2001-03-12,-1.875
2001-03-13,0.6369
2001-03-14,0.0
2001-03-15,1.2658
2001-03-16,-0.625
2001-03-19,0.0
2001-03-20,-1.8868
2001-03-21,1.9231
2001-03-22,-1.2579
2001-03-23,1.2739
2001-03-26,0.0
2001-03-27,-3.1447
2001-03-28,1.2987
2001-03-29,0.0
2001-03-30,2.5641
2001-04-02,1.25
2001-04-03,0.6173
2001-04-04,0.6135
2001-04-05,-1.8293
2001-04-06,0.0
2001-04-09,0.9689
2001-04-10,2.8543
2001-04-11,0.3828
2001-04-12,2.0019
2001-04-16,-2.8037
2001-04-17,5.7692
2001-04-18,0.0
2001-04-19,-0.9091
2001-04-20,0.0
2001-04-23,5.4128
2001-04-24,-0.3481
2001-04-25,0.4367
2001-04-26,-2.6087
2001-04-27,-0.8929
2001-04-30,0.4505
2001-05-01,-1.3453
2001-05-02,0.0
2001-05-03,-1.3636
2001-05-04,-4.977
2001-05-07,2.3392
2001-05-08,8.5714
2001-05-09,-0.9649
2001-05-10,0.9743
2001-05-11,1.9298
2001-05-14,4.389
2001-05-15,1.8136999999999999
2001-05-16,-0.5668
2001-05-17,0.3257
2001-05-18,2.7597
2001-05-21,1.7378
2001-05-22,2.4845
2001-05-23,-2.0455
2001-05-24,-0.3867
2001-05-25,2.2516
2001-05-29,2.0501
2001-05-30,0.4464
2001-05-31,0.0
2001-06-01,0.7407
2001-06-04,0.0
2001-06-05,5.2941
2001-06-06,-2.2346
2001-06-07,-0.3571
2001-06-08,-6.7384
2001-06-11,4.535
2001-06-12,-3.3824
2001-06-13,-1.0654
2001-06-14,-3.2308
2001-06-15,1.2719
2001-06-18,-5.0235
2001-06-19,-0.3306
2001-06-20,-0.0829
2001-06-21,0.249
2001-06-22,0.4967
2001-06-25,2.7183
2001-06-26,4.8115
2001-06-27,0.2295
2001-06-28,0.916
2001-06-29,-4.1604
2001-07-02,-6.0773
2001-07-03,-2.3529
2001-07-05,-0.3442
2001-07-06,-6.6494
2001-07-09,4.8104
2001-07-10,0.0883
2001-07-11,-0.3527
2001-07-12,0.885
2001-07-13,2.193
2001-07-16,3.0043
2001-07-17,3.25
2001-07-18,0.0
2001-07-19,8.1517
2001-07-20,-2.1642
2001-07-23,-0.6102
2001-07-24,4.7583
2001-07-25,1.0989
2001-07-26,0.6522
2001-07-27,-0.216
2001-07-30,-0.7937
2001-07-31,-2.6182
2001-08-01,0.8962
2001-08-02,-0.8142
2001-08-03,-0.3731
2001-08-06,-0.4511
2001-08-07,1.5106000000000002
2001-08-08,-4.3899
2001-08-09,-0.1556
2001-08-10,1.7147000000000001
2001-08-13,0.0
2001-08-14,1.3027
2001-08-15,-1.4372
2001-08-16,2.0721
2001-08-17,-2.2556
2001-08-20,3.8462
2001-08-21,3.7037
2001-08-22,1.8571
2001-08-23,-1.4727000000000001
2001-08-24,-0.427
2001-08-27,-0.2144
2001-08-28,-3.0086
2001-08-29,2.8804
2001-08-30,1.2204
2001-08-31,-1.5603
2001-09-04,0.5764
2001-09-05,0.5731
2001-09-06,-0.2849
2001-09-07,-1.0
2001-09-10,0.0
2001-09-17,0.6494
2001-09-18,-2.509
2001-09-19,-0.1471
2001-09-20,0.5155
2001-09-21,0.0
2001-09-24,2.1978
2001-09-25,0.3584
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,1.7143000000000002
2001-10-01,-0.9831
2001-10-02,-1.0638
2001-10-03,0.7168
2001-10-04,-0.0712
2001-10-05,1.5011
2001-10-08,-0.9155
2001-10-09,-4.4065
2001-10-10,0.0743
2001-10-11,-9.3471
2001-10-12,-4.5229
2001-10-15,-3.4335
2001-10-16,0.9778
2001-10-17,1.9365999999999999
2001-10-18,1.0363
2001-10-19,5.5556
2001-10-22,5.2632
2001-10-23,1.5385
2001-10-24,-0.3788
2001-10-25,-0.7605
2001-10-26,3.4483
2001-10-29,-1.037
2001-10-30,1.4222000000000001
2001-10-31,-1.107
2001-11-01,1.1194
2001-11-02,1.845
2001-11-05,-0.3623
2001-11-06,0.0
2001-11-07,-0.3636
2001-11-08,2.9196999999999997
2001-11-09,-0.7092
2001-11-12,0.0
2001-11-13,0.5714
2001-11-14,2.9119
2001-11-15,5.176
2001-11-16,2.8215
2001-11-19,-0.2553
2001-11-20,-3.3909000000000002
2001-11-21,1.1921
2001-11-23,-0.0654
2001-11-26,3.9293
2001-11-27,-2.0794
2001-11-28,-0.2574
2001-11-29,1.3548
2001-11-30,1.846
2001-12-03,-0.625
2001-12-04,0.6289
2001-12-05,3.0625
2001-12-06,5.5184999999999995
2001-12-07,4.5977
2001-12-10,0.1099
2001-12-11,-3.1284
2001-12-12,-1.4163999999999999
2001-12-13,2.5862
2001-12-14,2.2409
2001-12-17,5.4795
2001-12-18,1.2987
2001-12-19,1.3846
2001-12-20,-0.8093
2001-12-21,5.7114
2001-12-24,1.8331
2001-12-26,1.8475000000000001
2001-12-27,0.4651
2001-12-28,-0.3241
2001-12-31,-0.836
2002-01-02,-4.356
2002-01-03,-2.0568
2002-01-04,0.75
2002-01-07,-1.2407
2002-01-08,3.0151
2002-01-09,-1.9024
2002-01-10,0.0
2002-01-11,0.1989
2002-01-14,-0.6452
2002-01-15,0.8991
2002-01-16,-2.2277
2002-01-17,1.2658
2002-01-18,3.65
2002-01-22,1.3025
2002-01-23,3.3333
2002-01-24,-0.9217
2002-01-25,0.0
2002-01-28,1.7208999999999999
2002-01-29,-1.5089000000000001
2002-01-30,2.825
2002-01-31,-0.2641
2002-02-01,1.177
2002-02-04,1.573
2002-02-05,0.042
2002-02-06,0.6214
2002-02-07,0.2637
2002-02-08,0.833
2002-02-11,0.913
2002-02-12,4.05
2002-02-13,3.2712
2002-02-14,-2.0048
2002-02-15,-3.8052
2002-02-19,-7.1884
2002-02-20,5.7745
2002-02-21,4.6794
2002-02-22,2.9387
2002-02-25,0.2815
2002-02-26,1.8444
2002-02-27,0.3937
2002-02-28,0.3529
2002-03-01,-2.8136
2002-03-04,-2.2517
2002-03-05,-9.5023
2002-03-06,-2.4545
2002-03-07,-2.4697
2002-03-08,7.6923
2002-03-11,7.9414
2002-03-12,6.4529
2002-03-13,-0.5792
2002-03-14,3.6117
2002-03-15,-2.5487
2002-03-18,0.5769
2002-03-19,1.8356
2002-03-20,0.1502
2002-03-21,-0.1875
2002-03-22,0.9767
2002-03-25,-1.7856999999999998
2002-03-26,1.8561
2002-03-27,-2.566
2002-03-28,3.0534
2002-04-01,1.8148
2002-04-02,-3.052
2002-04-03,0.7467
2002-04-04,-6.0708
2002-04-05,0.7137
2002-04-08,-0.0394
2002-04-09,-3.1115
2002-04-10,3.2114
2002-04-11,1.6936
2002-04-12,0.5035
2002-04-15,-1.7341
2002-04-16,-0.2392
2002-04-17,0.1612
2002-04-18,-1.2951
2002-04-19,1.1133
2002-04-22,1.8481999999999998
2002-04-23,1.9304999999999999
2002-04-24,1.3636
2002-04-25,-0.7848
2002-04-26,-0.565
2002-04-29,-1.3636
2002-04-30,-1.8049
2002-05-01,-0.6648
2002-05-02,3.2677
2002-05-03,0.7625
2002-05-06,1.7850000000000001
2002-05-07,-0.6343
2002-05-08,-0.4882
2002-05-09,-0.3811
2002-05-10,-1.2841
2002-05-13,4.9501
2002-05-14,0.5484
2002-05-15,-0.9091
2002-05-16,0.9174
2002-05-17,-0.6545
2002-05-20,0.6589
2002-05-21,-0.4727
2002-05-22,-0.9865
2002-05-23,0.3321
2002-05-24,0.662
2002-05-28,-4.8228
2002-05-29,-0.2303
2002-05-30,-0.2309
2002-05-31,0.27
2002-06-03,-1.7308
2002-06-04,-0.9785
2002-06-05,-0.6304
2002-06-06,-0.8771
2002-06-07,-0.0803
2002-06-10,4.4177
2002-06-11,-3.0
2002-06-12,0.1586
2002-06-13,-0.0792
2002-06-14,-2.2187
2002-06-17,-8.3874
2002-06-18,6.8111
2002-06-19,-3.4369
2002-06-20,3.4734
2002-06-21,0.4973
2002-06-24,2.4742
2002-06-25,-2.8974
2002-06-26,1.7406000000000001
2002-06-27,-1.7107999999999999
2002-06-28,3.6469
2002-07-01,0.9596
2002-07-02,-2.0198
2002-07-03,-0.0808
2002-07-05,0.445
2002-07-08,-5.2759
2002-07-09,2.8912
2002-07-10,-7.7273
2002-07-11,-0.5822
2002-07-12,-1.3514
2002-07-15,-2.2374
2002-07-16,1.588
2002-07-17,-1.5586
2002-07-18,2.7042
2002-07-19,-3.1833
2002-07-22,-10.7562
2002-07-23,-4.1632
2002-07-24,1.5981
2002-07-25,0.2703
2002-07-26,4.0431
2002-07-29,3.6218
2002-07-30,1.2551
2002-07-31,0.7407
2002-08-01,-1.0294
2002-08-02,-1.4364
2002-08-05,0.7576
2002-08-06,1.6541000000000001
2002-08-07,1.6764999999999999
2002-08-08,-2.7643
2002-08-09,-2.6933
2002-08-12,-0.2563
2002-08-13,-1.3361
2002-08-14,-1.5625
2002-08-15,-0.0529
2002-08-16,0.5823
2002-08-19,1.5789
2002-08-20,-6.0104
2002-08-21,0.0551
2002-08-22,0.8815
2002-08-23,4.0415
2002-08-26,-1.3123
2002-08-27,-0.7447
2002-08-28,-4.3408
2002-08-29,0.8347
2002-08-30,-1.6612
2002-09-03,-2.3164
2002-09-04,3.5281000000000002
2002-09-05,-3.0168
2002-09-06,0.8065
2002-09-09,-1.1429
2002-09-10,2.2543
2002-09-11,1.7524
2002-09-12,-1.6111
2002-09-13,2.1909
2002-09-16,-3.1329
2002-09-17,2.6753
2002-09-18,-1.6667
2002-09-19,-1.8079
2002-09-20,-1.0357
2002-09-23,-4.5349
2002-09-24,-0.7308
2002-09-25,0.8589
2002-09-26,-0.365
2002-09-27,-2.9915000000000003
2002-09-30,0.6923
2002-10-01,-0.4375
2002-10-02,0.7533
2002-10-03,1.5575999999999999
2002-10-04,-1.0429
2002-10-07,0.811
2002-10-08,0.0
2002-10-09,-0.6807
2002-10-10,-1.3707
2002-10-11,4.2325
2002-10-14,1.3939
2002-10-15,0.0
2002-10-16,-2.5105
2002-10-17,2.3912
2002-10-18,-2.3353
2002-10-21,1.4102000000000001
2002-10-22,0.3628
2002-10-23,1.6265
2002-10-24,1.2448
2002-10-25,3.103
2002-10-28,-0.3975
2002-10-29,2.1665
2002-10-30,1.0603
2002-10-31,1.7614999999999998
2002-11-01,4.9976
2002-11-04,2.0672
2002-11-05,1.2658
2002-11-06,5.9
2002-11-07,-0.8026
2002-11-08,-4.3313
2002-11-11,0.6965
2002-11-12,1.334
2002-11-13,0.1463
2002-11-14,-0.6816
2002-11-15,-1.4706000000000001
2002-11-18,-0.398
2002-11-19,-1.1538
2002-11-20,0.5609
2002-11-21,2.6131
2002-11-22,2.1058
2002-11-25,-1.7266
2002-11-26,-1.1176
2002-11-27,1.7225000000000001
2002-11-29,-0.9704
2002-12-02,-0.7839
2002-12-03,-0.9877
2002-12-04,0.3541
2002-12-05,0.3926
2002-12-06,-0.4406
2002-12-09,-0.6514
2002-12-10,-9.96
2002-12-11,4.5024999999999995
2002-12-12,2.9734
2002-12-13,5.8422
2002-12-16,-0.488
2002-12-17,-0.3923
2002-12-18,-1.5263
2002-12-19,1.145
2002-12-20,-0.1928
2002-12-23,-1.0896
2002-12-24,-0.1002
2002-12-26,0.2506
2002-12-27,0.1
2002-12-30,2.8472
2002-12-31,1.5542
2003-01-02,1.6738
2003-01-03,-0.5644
2003-01-06,-0.1892
2003-01-07,-1.9431
2003-01-08,0.6283
2003-01-09,2.3535
2003-01-10,-0.2346
2003-01-13,-1.7873999999999999
2003-01-14,-0.5268
2003-01-15,0.0433
2003-01-16,1.0154
2003-01-17,-1.6198000000000001
2003-01-21,-0.0969
2003-01-22,-0.6302
2003-01-23,-0.2439
2003-01-24,-1.956
2003-01-27,-2.5935
2003-01-28,-0.1536
2003-01-29,0.3077
2003-01-30,-1.0225
2003-01-31,1.9112
2003-02-03,-3.515
2003-02-04,-0.0581
2003-02-05,-2.055
2003-02-06,1.1327
2003-02-07,1.92
2003-02-10,1.8838
2003-02-11,0.3082
2003-02-12,-1.2288999999999999
2003-02-13,-0.311
2003-02-14,-0.104
2003-02-18,-2.7069
2003-02-19,0.428
2003-02-20,-2.6638
2003-02-21,4.1598
2003-02-24,-0.1576
2003-02-25,0.4737
2003-02-26,0.1048
2003-02-27,-0.0523
2003-02-28,0.7382
2003-03-03,-0.9407
2003-03-04,-0.4669
2003-03-05,-1.4812
2003-03-06,1.2841
2003-03-07,1.3735
2003-03-10,-0.9901
2003-03-11,-0.4211
2003-03-12,0.37
2003-03-13,3.0542
2003-03-14,0.5621
2003-03-17,0.4573
2003-03-18,-1.3657
2003-03-19,-1.4359
2003-03-20,-1.4048
2003-03-21,3.6939
2003-03-24,-0.5089
2003-03-25,1.7391
2003-03-26,-1.1061
2003-03-27,-2.0844
2003-03-28,0.7788
2003-03-31,-1.2365
2003-04-01,3.3907
2003-04-02,2.8759
2003-04-03,-0.6866
2003-04-04,-0.3951
2003-04-07,-0.8428
2003-04-08,-0.85
2003-04-09,-1.059
2003-04-10,0.9174
2003-04-11,-3.7374
2003-04-14,-0.5247
2003-04-15,0.7384
2003-04-16,-0.3141
2003-04-17,2.5735
2003-04-21,-1.5873
2003-04-22,0.1561
2003-04-23,0.6753
2003-04-24,-2.838
2003-04-25,0.7966
2003-04-28,-0.2107
2003-04-29,0.1584
2003-04-30,-0.0527
2003-05-01,2.6898999999999997
2003-05-02,2.5167
2003-05-05,-0.1007
2003-05-06,-0.6048
2003-05-07,0.3043
2003-05-08,-0.455
2003-05-09,-0.4063
2003-05-12,1.3259
2003-05-13,3.8249
2003-05-14,-2.2782
2003-05-15,1.6865
2003-05-16,-0.2439
2003-05-19,0.2445
2003-05-20,2.2439
2003-05-21,-0.7634
2003-05-22,1.5385
2003-05-23,-0.0473
2003-05-27,9.711
2003-05-28,0.2159
2003-05-29,3.4037
2003-05-30,0.0417
2003-06-02,2.0825
2003-06-03,-2.0808
2003-06-04,0.8333
2003-06-05,0.4545
2003-06-06,-0.3702
2003-06-09,1.0735
2003-06-10,2.1242
2003-06-11,3.68
2003-06-12,-1.5046
2003-06-13,-0.3917
2003-06-16,0.9438
2003-06-17,0.4675
2003-06-18,-0.1551
2003-06-19,3.5728
2003-06-20,2.3622
2003-06-23,-2.4542
2003-06-24,1.5772
2003-06-25,0.2218
2003-06-26,0.8484
2003-06-27,0.8413
2003-06-30,1.9224
2003-07-01,-0.427
2003-07-02,0.2859
2003-07-03,-0.923
2003-07-07,1.1834
2003-07-08,-0.2488
2003-07-09,-0.2495
2003-07-10,-1.2147000000000001
2003-07-11,0.9403
2003-07-14,2.1139
2003-07-15,-0.2456
2003-07-16,0.6331
2003-07-17,-1.4331
2003-07-18,0.2482
2003-07-21,3.2897
2003-07-22,1.1301
2003-07-23,-1.8286
2003-07-24,-0.0345
2003-07-25,3.2091
2003-07-28,2.2066
2003-07-29,-1.4393
2003-07-30,-1.5964
2003-07-31,0.1383
2003-08-01,-0.2695
2003-08-04,0.6417
2003-08-05,0.5034
2003-08-06,-0.4341
2003-08-07,-2.6157
2003-08-08,-1.3774
2003-08-11,-0.3854
2003-08-12,-0.2462
2003-08-13,2.0804
2003-08-14,-0.5181
2003-08-15,1.9097
2003-08-18,-0.1704
2003-08-19,0.8532
2003-08-20,1.0829
2003-08-21,-2.377
2003-08-22,0.6516
2003-08-25,2.1806
2003-08-26,-0.3334
2003-08-27,0.7026
2003-08-28,-0.4319
2003-08-29,-0.0667
2003-09-02,1.0017
2003-09-03,3.8017
2003-09-04,3.7260999999999997
2003-09-05,-0.0307
2003-09-08,5.129
2003-09-09,-5.2001
2003-09-10,0.3082
2003-09-11,1.0753
2003-09-12,0.0
2003-09-15,-0.8815
2003-09-16,3.6799
2003-09-17,-1.2127
2003-09-18,0.2395
2003-09-19,-3.8232
2003-09-22,-1.2422
2003-09-23,0.7547
2003-09-24,-0.4682
2003-09-25,-0.9094
2003-09-26,-1.5506
2003-09-29,-0.1607
2003-09-30,1.2878
2003-10-01,1.7165
2003-10-02,1.4687999999999999
2003-10-03,-0.5544
2003-10-06,1.5485
2003-10-07,2.9582
2003-10-08,1.955
2003-10-09,1.0721
2003-10-10,-2.0457
2003-10-13,3.0774
2003-10-14,0.4928
2003-10-15,-0.2884
2003-10-16,0.2864
2003-10-17,0.0894
2003-10-20,1.0375
2003-10-21,0.1141
2003-10-22,-0.8547
2003-10-23,-0.0862
2003-10-24,-2.6747
2003-10-27,1.9504000000000001
2003-10-28,-0.4638
2003-10-29,1.1648
2003-10-30,0.8923
2003-10-31,0.2568
2003-11-03,-0.9106
2003-11-04,0.201
2003-11-05,-0.1146
2003-11-06,0.1435
2003-11-07,-0.5158
2003-11-10,0.8065
2003-11-11,0.6286
2003-11-12,3.3504
2003-11-13,-0.8242
2003-11-14,0.3878
2003-11-17,-2.1523
2003-11-18,0.0282
2003-11-19,-0.9867
2003-11-20,-0.7403
2003-11-21,-1.2622
2003-11-24,0.6682
2003-11-25,0.6349
2003-11-26,-0.086
2003-11-28,-0.9185
2003-12-01,0.5794
2003-12-02,-1.2961
2003-12-03,-0.2043
2003-12-04,-0.0585
2003-12-05,0.2048
2003-12-08,0.5255
2003-12-09,2.8173
2003-12-10,-0.8192
2003-12-11,2.0792
2003-12-12,0.3041
2003-12-15,2.1169000000000002
2003-12-16,1.0624
2003-12-17,0.9973
2003-12-18,-0.8006
2003-12-19,2.7711
2003-12-22,0.6283
2003-12-23,0.1561
2003-12-24,11.4286
2003-12-26,2.2378
2003-12-29,-5.5632
2003-12-30,-1.183
2003-12-31,-1.5392000000000001
2004-01-02,-2.1836
2004-01-05,0.7357
2004-01-06,0.554
2004-01-07,1.7029999999999998
2004-01-08,-1.576
2004-01-09,-0.678
2004-01-12,0.4559
2004-01-13,0.9529
2004-01-14,0.8197
2004-01-15,-0.2956
2004-01-16,0.5189
2004-01-20,2.6303
2004-01-21,0.2395
2004-01-22,-0.693
2004-01-23,1.9489999999999998
2004-01-26,0.9653
2004-01-27,11.0358
2004-01-28,-3.0105
2004-01-29,2.1489
2004-01-30,4.4199
2004-02-02,1.3838
2004-02-03,6.383
2004-02-04,4.7736
2004-02-05,-0.7744
2004-02-06,-1.5245
2004-02-09,-2.8075
2004-02-10,4.0479
2004-02-11,6.4658
2004-02-12,-6.5706
2004-02-13,1.3404
2004-02-17,1.6488
2004-02-18,1.1961
2004-02-19,-0.9706
2004-02-20,-0.0711
2004-02-23,-3.6311999999999998
2004-02-24,1.4407
2004-02-25,-0.4552
2004-02-26,-1.4633
2004-02-27,-1.5686
2004-03-01,1.4144
2004-03-02,-1.2551999999999999
2004-03-03,-2.2599
2004-03-04,1.0694
2004-03-05,-0.0858
2004-03-08,0.83
2004-03-09,2.1856
2004-03-10,-2.0
2004-03-11,0.3685
2004-03-12,-0.2542
2004-03-15,-0.5663
2004-03-16,-1.7084000000000001
2004-03-17,3.5632
2004-03-18,0.6993
2004-03-19,-1.75
2004-03-22,0.5655
2004-03-23,-0.5342
2004-03-24,-0.2261
2004-03-25,1.3598
2004-03-26,-0.4192
2004-03-29,3.9293
2004-03-30,-0.6751
2004-03-31,-0.1359
2004-04-01,-0.2995
2004-04-02,6.6357
2004-04-05,7.5544
2004-04-06,-0.2143
2004-04-07,-4.4142
2004-04-08,0.8737
2004-04-12,3.5140000000000002
2004-04-13,-2.1516
2004-04-14,-9.6018
2004-04-15,-2.2973
2004-04-16,2.2683
2004-04-19,-0.2705
2004-04-20,1.2476
2004-04-21,2.1966
2004-04-22,3.1717
2004-04-23,-0.4065
2004-04-26,2.0408
2004-04-27,3.575
2004-04-28,-2.9206
2004-04-29,-1.8896
2004-04-30,-5.5753
2004-05-03,3.7923999999999998
2004-05-04,-0.9847
2004-05-05,0.6281
2004-05-06,-0.6242
2004-05-07,-1.8582
2004-05-10,-0.7733
2004-05-11,1.5587
2004-05-12,1.1114
2004-05-13,-0.2355
2004-05-14,-0.6034
2004-05-17,-0.1584
2004-05-18,2.5112
2004-05-19,-0.0516
2004-05-20,-3.3024
2004-05-21,1.4674
2004-05-24,5.9427
2004-05-25,3.6237
2004-05-26,10.491
2004-05-27,-0.1734
2004-05-28,-0.1086
2004-06-01,2.0652
2004-06-02,1.1928
2004-06-03,-1.4102000000000001
2004-06-04,2.2417
2004-06-07,4.4059
2004-06-08,-0.66
2004-06-09,-2.2549
2004-06-10,1.4006
