ticker,EFSC US Equity
2001-01-23,-1.7544
2001-01-24,5.3571
2001-01-25,1.6949
2001-01-26,0.0
2001-02-08,-3.3333
2001-02-09,0.0
2001-02-12,3.4483
2001-02-13,-1.6667
2001-02-15,-1.6949
2001-02-16,0.0
2001-02-20,-3.4483
2001-02-22,-7.1429
2001-02-23,9.6154
2001-02-28,-1.7544
2001-03-01,0.8929
2001-03-06,-7.9646
2001-03-07,7.6923
2001-03-08,-0.8929
2001-03-13,0.9009
2001-03-15,-7.1429
2001-03-16,7.6923
2001-03-22,0.0
2001-03-23,0.0
2001-03-27,1.7856999999999998
2001-03-28,-1.7544
2001-03-29,-3.5714
2001-03-30,3.7037
2001-04-02,0.0
2001-04-03,-3.5714
2001-04-04,0.0
2001-04-05,-3.7037
2001-04-06,3.8462
2001-04-10,0.0
2001-04-11,-3.7037
2001-04-16,3.8462
2001-04-19,2.7778
2001-04-20,-13.5135
2001-04-25,14.5833
2001-04-26,-9.0909
2001-04-27,3.0
2001-04-30,-6.4078
2001-05-01,-0.4149
2001-05-02,0.0
2001-05-03,0.0
2001-05-07,0.0
2001-05-10,-4.1667
2001-05-11,-4.3478
2001-05-14,11.3636
2001-05-18,2.0408
2001-05-22,2.0
2001-05-30,1.9607999999999999
2001-05-31,0.0
2001-06-05,0.0
2001-06-12,0.0
2001-06-15,-1.9231
2001-06-18,1.9607999999999999
2001-06-19,-7.6923
2001-06-20,-2.0833
2001-06-21,6.383
2001-06-25,-8.0
2001-06-26,6.5217
2001-06-27,-6.1224
2001-06-29,-2.1739
2001-07-17,2.2222
2001-07-20,0.0
2001-07-23,2.1739
2001-07-24,2.1277
2001-07-25,4.1667
2001-07-26,0.0
2001-07-30,4.0
2001-08-02,-3.8462
2001-08-03,4.0
2001-08-10,-2.8846
2001-08-14,4.9505
2001-08-20,1.8868
2001-08-21,-1.8519
2001-08-22,-3.7736
2001-08-23,-5.8824
2001-08-24,8.3333
2001-08-28,2.6923
2001-08-29,-0.7491
2001-08-30,0.0
2001-08-31,-1.7358
2001-09-04,0.6144
2001-09-05,-0.7634
2001-09-06,0.0
2001-09-10,-0.7692
2001-09-19,-1.1628
2001-09-20,-1.9607999999999999
2001-09-21,0.0
2001-09-24,-4.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-10,3.3333
2001-10-16,-1.2097
2001-10-18,-4.898
2001-10-19,-1.2876
2001-10-23,0.8696
2001-10-31,1.2931
2001-11-01,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-12,4.2553
2001-11-13,-2.0408
2001-11-14,-2.0833
2001-11-15,-4.2553
2001-11-19,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-12-05,-4.0
2001-12-07,-0.463
2001-12-10,-2.3256
2001-12-14,2.3810000000000002
2001-12-20,0.0
2001-12-21,2.3256
2001-12-24,4.5455
2001-12-26,0.0
2001-12-27,0.0
2002-01-03,4.3478
2002-01-04,-2.0833
2002-01-08,-2.1277
2002-01-09,5.2174
2002-01-10,0.0
2002-01-11,-0.8264
2002-01-14,-4.1667
2002-01-15,0.0
2002-01-16,2.1739
2002-01-22,-12.766
2002-01-24,7.3171
2002-01-25,0.0
2002-01-30,-2.2727
2002-01-31,-2.3256
2002-02-01,-1.9048
2002-02-04,-7.767
2002-02-05,3.1579
2002-02-07,3.0612
2002-02-08,-0.9901
2002-02-12,5.0
2002-02-14,-2.3810000000000002
2002-02-15,0.0
2002-02-19,-1.4634
2002-02-21,1.4851
2002-02-25,1.9512
2002-02-26,8.612400000000001
2002-02-27,-7.9295
2002-02-28,-0.4785
2002-03-01,0.9615
2002-03-06,0.6351
2002-03-08,-4.8898
2002-03-11,9.4527
2002-03-12,-1.8182
2002-03-13,2.7778
2002-03-18,-3.4234
2002-03-19,-1.5857999999999999
2002-03-20,1.8957000000000002
2002-03-22,-3.2558
2002-03-25,-3.3654
2002-03-26,-1.393
2002-03-27,3.4309
2002-04-01,-1.4634
2002-04-02,1.9802
2002-04-03,0.4854
2002-04-05,3.8647
2002-04-08,-8.8372
2002-04-09,1.0204
2002-04-10,-1.5152
2002-04-11,2.0513
2002-04-12,0.5025
2002-04-15,7.5
2002-04-16,-4.186
2002-04-17,1.068
2002-04-19,0.3842
2002-04-23,0.4785
2002-04-24,0.4762
2002-04-25,-0.4739
2002-04-26,-4.2857
2002-04-29,0.4975
2002-04-30,4.9505
2002-05-01,-1.4151
2002-05-02,0.4785
2002-05-03,0.0
2002-05-06,-0.4762
2002-05-07,2.8708
2002-05-08,-6.0465
2002-05-09,1.9802
2002-05-10,-1.9417
2002-05-13,0.0
2002-05-14,-0.396
2002-05-15,-0.0994
2002-05-16,-3.4826
2002-05-17,2.0619
2002-05-20,-4.0404
2002-05-28,5.2632
2002-06-03,-2.0
2002-06-04,0.5102
2002-06-05,0.0
2002-06-06,0.5076
2002-06-07,0.0
2002-06-10,-2.5253
2002-06-11,-0.5181
2002-06-13,-1.0417
2002-06-14,-5.2632
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,8.8889
2002-06-20,-1.0204
2002-06-21,0.5155
2002-06-24,2.5641
2002-06-25,-4.0
2002-06-26,0.0
2002-06-27,-3.6458
2002-06-28,0.0
2002-07-03,0.3243
2002-07-08,-3.0172
2002-07-09,5.5556
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-0.7368
2002-07-16,-0.3181
2002-07-19,0.3191
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-2.9692
2002-07-25,2.7321999999999997
2002-07-30,0.0
2002-07-31,-2.6596
2002-08-01,-1.6393
2002-08-02,2.7778
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-1.0811
2002-08-09,-1.6393
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,4.7778
2002-08-20,0.7423
2002-08-21,1.0526
2002-08-22,3.125
2002-08-23,1.3131
2002-08-26,-0.2991
2002-08-27,1.5
2002-08-28,5.4187
2002-08-29,7.4766
2002-08-30,-4.7826
2002-09-03,-1.8265
2002-09-04,-2.3256
2002-09-11,0.9524
2002-09-12,-1.8868
2002-09-13,-0.4808
2002-09-16,2.4154999999999998
2002-09-17,-3.3019
2002-09-18,-0.4878
2002-09-20,-0.1961
2002-09-23,0.6876
2002-09-25,-1.4634
2002-09-26,0.0
2002-09-27,1.4851
2002-09-30,0.0
2002-10-09,0.9756
2002-10-10,2.4154999999999998
2002-10-15,4.2453
2002-10-16,1.81
2002-10-17,1.7778
2002-10-18,10.4803
2002-10-21,-5.1383
2002-10-25,4.5833
2002-10-28,-3.9840999999999998
2002-10-29,4.1494
2002-10-30,0.0
2002-10-31,1.5936
2002-11-01,0.0
2002-11-04,0.3922
2002-11-05,0.0
2002-11-06,1.1719
2002-11-11,-1.9304999999999999
2002-11-13,0.0
2002-11-19,1.9685000000000001
2002-11-20,-1.9304999999999999
2002-11-21,0.3937
2002-11-22,0.0
2002-12-02,1.9607999999999999
2002-12-04,-0.7692
2002-12-05,0.7752
2002-12-06,0.3846
2002-12-09,-0.3831
2002-12-10,0.0
2002-12-11,-1.1538
2002-12-12,0.7782
2002-12-13,-0.3861
2002-12-16,0.0
2002-12-17,-1.5504
2002-12-18,1.9685000000000001
2002-12-19,-7.3359
2002-12-20,4.1667
2002-12-23,-4.0
2002-12-24,0.0
2002-12-26,2.0833
2002-12-27,-2.0408
2002-12-30,-0.0833
2002-12-31,4.2535
2003-01-02,4.0
2003-01-06,-1.9231
2003-01-07,1.1764999999999999
2003-01-08,-1.1628
2003-01-10,1.9607999999999999
2003-01-13,-0.7692
2003-01-14,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-22,0.3876
2003-01-23,-1.9304999999999999
2003-01-27,0.3937
2003-01-28,1.5686
2003-01-29,0.3089
2003-01-30,0.077
2003-01-31,0.3846
2003-02-06,-1.1494
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.3876
2003-02-13,0.0
2003-02-14,-0.3861
2003-02-19,0.7752
2003-02-21,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-07,0.7692
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,1.145
2003-03-17,1.1320999999999999
2003-03-18,-2.2388
2003-03-20,0.0
2003-03-21,3.0534
2003-03-24,2.2222
2003-03-25,-1.087
2003-03-27,-1.0989
2003-03-31,2.2222
2003-04-01,-1.8115999999999999
2003-04-02,1.107
2003-04-03,-0.365
2003-04-04,0.0
2003-04-07,-1.8315000000000001
2003-04-08,-0.7463
2003-04-09,-0.3759
2003-04-10,0.3774
2003-04-11,-0.7519
2003-04-14,-0.7576
2003-04-15,0.3817
2003-04-16,-0.3802
2003-04-17,0.3817
2003-04-21,3.0418
2003-04-23,0.0
2003-04-25,0.0
2003-04-28,-1.107
2003-05-01,0.7463
2003-05-02,-0.7407
2003-05-05,0.0
2003-05-06,2.2388
2003-05-07,0.0
2003-05-08,-2.5547
2003-05-09,2.9962999999999997
2003-05-14,-1.8182
2003-05-15,1.4815
2003-05-19,-2.9196999999999997
2003-05-20,1.4285999999999999
2003-05-21,-0.2965
2003-05-29,-1.1152
2003-05-30,3.3835
2003-06-02,-5.4545
2003-06-03,7.6154
2003-06-04,-4.9321
2003-06-10,3.3835
2003-06-11,0.0
2003-06-13,-1.8182
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.7407
2003-06-24,-1.1029
2003-06-25,0.0
2003-06-26,0.3717
2003-06-27,0.7407
2003-06-30,-1.1029
2003-07-01,1.487
2003-07-02,-1.0989
2003-07-07,0.0
2003-07-08,-2.963
2003-07-09,0.0
2003-07-10,1.5267
2003-07-11,2.2556
2003-07-14,0.7353
2003-07-15,-2.1898
2003-07-16,0.0
2003-07-17,0.3731
2003-07-18,-1.1152
2003-07-21,0.0
2003-07-22,0.3759
2003-07-23,-2.2472
2003-07-24,2.2989
2003-07-25,-2.2472
2003-07-28,0.0
2003-07-29,0.7663
2003-07-31,0.3802
2003-08-01,-0.7576
2003-08-04,0.0
2003-08-06,0.3817
2003-08-07,0.0
2003-08-11,-1.9011
2003-08-12,-0.3876
2003-08-13,0.7782
2003-08-14,-0.7722
2003-08-15,2.3346
2003-08-19,0.0
2003-08-20,-0.2281
2003-08-21,0.0
2003-08-22,-0.5335
2003-08-25,0.0
2003-08-26,0.0766
2003-08-27,0.0
2003-08-28,0.3063
2003-09-02,0.0
2003-09-04,0.3817
2003-09-05,0.3802
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-0.3788
2003-09-11,-0.3802
2003-09-12,-1.145
2003-09-15,0.3861
2003-09-17,-0.3846
2003-09-19,-1.5444
2003-09-22,0.0
2003-09-23,1.9607999999999999
2003-09-24,0.0
2003-09-25,3.1538
2003-09-26,0.6711
2003-09-29,-2.5926
2003-10-01,-3.0418
2003-10-02,1.1764999999999999
2003-10-03,0.7752
2003-10-06,1.5385
2003-10-07,0.0
2003-10-08,0.3788
2003-10-09,0.0
2003-10-10,-1.8868
2003-10-13,-1.9231
2003-10-14,1.5686
2003-10-15,-0.3861
2003-10-16,0.7752
2003-10-17,1.1538
2003-10-20,0.0
2003-10-21,-2.6616
2003-10-24,1.5625
2003-10-29,1.9231
2003-10-30,-0.3774
2003-10-31,-0.3788
2003-11-03,0.3802
2003-11-04,1.1364
2003-11-05,0.0
2003-11-06,-0.3745
2003-11-07,0.3759
2003-11-10,1.1236
2003-11-11,0.0
2003-11-12,0.0
2003-11-14,-0.1481
2003-11-17,0.1484
2003-11-18,0.0
2003-11-19,0.3704
2003-11-20,3.321
2003-11-21,-2.5
2003-11-24,0.0
2003-11-25,0.7326
2003-11-26,0.0
2003-11-28,-0.7273
2003-12-01,0.7326
2003-12-02,0.0
2003-12-03,-0.3636
2003-12-04,0.0
2003-12-05,1.0949
2003-12-08,1.083
2003-12-10,0.2143
2003-12-11,0.1426
2003-12-12,-0.3559
2003-12-18,0.7143
2003-12-19,-2.1277
2003-12-22,1.087
2003-12-23,0.0
2003-12-24,0.3584
2003-12-29,-1.0714
2003-12-30,1.083
2004-01-02,-1.4285999999999999
2004-01-05,0.7246
2004-01-06,-1.0791
2004-01-07,0.0
2004-01-08,-0.3636
2004-01-09,0.365
2004-01-12,-4.3636
2004-01-13,2.6616
2004-01-15,0.0
2004-01-16,0.3704
2004-01-20,-0.369
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.3704
2004-01-26,-0.369
2004-01-27,0.0
2004-01-28,-0.0741
2004-01-29,0.0741
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,4.4444
2004-02-05,-4.2553
2004-02-06,0.0
2004-02-09,0.0
2004-02-12,2.963
2004-02-17,-2.8777
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-25,-0.7407
2004-02-26,-1.4925
2004-02-27,2.2727
2004-03-01,-1.8519
2004-03-02,-0.3774
2004-03-04,0.0
2004-03-05,5.303
2004-03-08,-5.3957
2004-03-09,0.0
2004-03-10,4.5626999999999995
2004-03-11,-0.3636
2004-03-12,-3.2847
2004-03-15,1.8868
2004-03-16,-1.4815
2004-03-17,0.0
2004-03-18,-1.1278
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,2.6616
2004-03-25,-0.3704
2004-03-30,0.3717
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,1.4815
2004-04-06,-2.1898
2004-04-07,2.6119
2004-04-08,-1.8182
2004-04-13,2.5926
2004-04-14,0.361
2004-04-15,-0.3597
2004-04-16,1.8051
2004-04-21,2.8369
2004-04-22,-3.4483
2004-04-23,2.8571
2004-04-26,0.0
2004-04-27,4.1667
2004-04-28,-6.6667
2004-04-29,-1.7856999999999998
2004-04-30,-1.8182
2004-05-04,2.963
2004-05-05,0.7194
2004-05-07,-1.7856999999999998
2004-05-10,1.8182
2004-05-11,0.0
2004-05-12,0.7143
2004-05-18,4.6099
2004-05-20,0.0
2004-05-25,0.0
2004-05-26,-1.6949
2004-05-28,-4.1379
2004-06-02,5.3957
2004-06-03,1.0239
2004-06-07,3.0405
2004-06-09,0.0
2004-06-10,-1.6393
2004-06-14,-6.6667
2004-06-15,5.3571
2004-06-16,0.0
2004-06-17,1.6949
2004-06-18,0.0
2004-06-21,-1.0
2004-06-22,-0.6734
2004-06-23,0.0
2004-06-25,1.6949
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,-2.0
2004-07-02,2.0408
2004-07-07,-1.3333
2004-07-08,0.6757
2004-07-09,0.0
2004-07-14,0.6711
2004-07-16,-2.0
2004-07-19,0.6803
2004-07-21,-1.6892
2004-07-23,1.7182
2004-07-26,-5.4054
2004-07-27,0.3571
2004-07-28,0.7117
2004-07-29,6.0071
2004-07-30,-6.6667
2004-08-02,0.0
2004-08-04,1.7856999999999998
2004-08-06,1.0526
2004-08-10,-1.3889
2004-08-11,1.4085
2004-08-12,-1.0417
2004-08-17,-0.7018
2004-08-19,2.4735
2004-08-20,3.4483
2004-08-23,-5.0
2004-08-24,1.4035
2004-08-25,0.0
2004-08-26,0.346
2004-08-27,0.0
2004-08-30,-0.3448
2004-08-31,0.346
2004-09-01,-1.3793
2004-09-02,-0.3497
2004-09-03,1.0526
2004-09-07,-1.0417
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-14,0.9825
2004-09-15,-0.9729
2004-09-17,2.1053
2004-09-21,-2.0619
2004-09-22,1.7544
2004-09-23,-0.3448
2004-09-28,-0.346
2004-09-29,0.6944
2004-09-30,0.6897
2004-10-01,0.0
2004-10-04,-0.6849
2004-10-05,0.0
2004-10-06,0.3448
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.6873
2004-10-13,-1.0239
2004-10-14,2.069
2004-10-15,-0.3378
2004-10-18,-1.6949
2004-10-19,3.4483
2004-10-20,-2.0
2004-10-21,0.0
2004-10-22,0.3401
2004-10-25,2.3729
2004-10-26,-0.6623
2004-10-27,0.3333
2004-10-28,-0.3322
2004-10-29,1.0
2004-11-01,2.3102
2004-11-02,-1.2903
2004-11-03,0.0
2004-11-04,-0.3268
2004-11-05,0.6557
2004-11-08,0.9772
2004-11-09,1.6129
2004-11-10,0.0
2004-11-11,3.4920999999999998
2004-11-12,1.227
2004-11-15,-1.2121
2004-11-16,1.227
2004-11-17,1.5152
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-0.8955
2004-11-23,0.9036
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.2985
2004-12-01,0.5952
2004-12-02,-0.8876
2004-12-03,0.2985
2004-12-06,2.0833
2004-12-07,0.4082
2004-12-08,0.7549
2004-12-09,2.3055
2004-12-10,0.0
2004-12-13,1.9718
2004-12-14,9.3923
2004-12-15,-6.0606
2004-12-16,-1.0753
2004-12-17,3.2609
2004-12-20,0.0
2004-12-21,-2.6316
2004-12-22,0.0
2004-12-23,1.6216
2004-12-27,-1.0638
2004-12-28,1.0753
2004-12-29,-1.3298
2004-12-30,1.3477000000000001
2004-12-31,-1.5957
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.8108
2005-01-10,0.8043
2005-01-11,-0.5319
2005-01-12,-0.8021
2005-01-13,1.0782
2005-01-14,-1.0667
2005-01-18,0.2695
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.2688
2005-01-24,-0.2681
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.2688
2005-01-28,0.5362
2005-01-31,0.0
2005-02-01,-0.5333
2005-02-02,0.8043
2005-02-03,1.0638
2005-02-04,-0.5263
2005-02-07,1.5873
2005-02-08,8.0677
2005-02-09,-3.6098
2005-02-10,0.1
2005-02-11,-5.0949
2005-02-14,0.0
2005-02-15,2.6316
2005-02-16,-0.1538
2005-02-17,0.1489
2005-02-18,-1.2770000000000001
2005-02-22,-1.2987
2005-02-23,-0.5737
2005-02-24,-3.8166
2005-02-25,4.568
2005-02-28,2.6316
2005-03-01,-2.1026
2005-03-02,-0.2095
2005-03-03,1.7953000000000001
2005-03-04,-2.0215
2005-03-07,-1.4211
2005-03-08,0.9076
2005-03-09,0.5291
2005-03-11,2.3263
2005-03-14,-2.2734
2005-03-16,-0.29
2005-03-17,-0.8461
2005-03-18,4.0
2005-03-21,-3.8462
2005-03-22,-1.2267000000000001
2005-03-23,2.5378
2005-03-24,0.0
2005-03-28,0.0527
2005-03-29,1.8420999999999998
2005-03-30,-2.584
2005-03-31,0.7958
2005-04-01,-0.7895
2005-04-04,0.7958
2005-04-05,0.0
2005-04-06,1.3158
2005-04-08,-2.3377
2005-04-11,1.0638
2005-04-12,-0.3684
2005-04-13,0.317
2005-04-15,0.316
2005-04-18,-1.2598
2005-04-19,2.1584
2005-04-20,0.1769
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.2597
2005-04-27,0.3627
2005-04-28,0.6195
2005-04-29,-0.4618
2005-05-02,-1.9588
2005-05-03,2.5237
2005-05-04,-0.0564
2005-05-05,0.0051
2005-05-06,-0.2052
2005-05-09,-1.0283
2005-05-10,0.5195
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-0.3618
2005-05-16,-1.3434
2005-05-17,-0.1104
2005-05-18,1.8420999999999998
2005-05-19,0.0
2005-05-20,-1.6021
2005-05-23,1.1029
2005-05-24,0.0
2005-05-25,2.3377
2005-05-26,0.203
2005-05-27,-0.7092
2005-05-31,-0.2551
2005-06-01,0.9719
2005-06-02,2.9382
2005-06-03,1.3287
2005-06-06,1.457
2005-06-07,0.0
2005-06-08,-1.1967
2005-06-09,1.9864000000000002
2005-06-10,-0.4276
2005-06-13,2.3378
2005-06-14,5.5245
2005-06-15,-0.4867
2005-06-16,0.7114
2005-06-17,0.0
2005-06-20,1.5011
2005-06-21,3.1318
2005-06-22,-3.2898
2005-06-23,0.0436
2005-06-24,4.3156
2005-06-27,-2.6327
2005-06-28,6.0515
2005-06-29,-5.261
2005-06-30,1.0252
2005-07-01,3.6364
2005-07-05,1.4687999999999999
2005-07-06,-2.2517
2005-07-07,-2.3036
2005-07-08,5.0526
2005-07-11,3.6874000000000002
2005-07-12,-3.8268
2005-07-13,0.4823
2005-07-14,-4.0
2005-07-15,2.0833
2005-07-18,-1.6735
2005-07-19,3.6945
2005-07-20,-1.9215
2005-07-21,0.5714
2005-07-22,1.461
2005-07-25,-2.64
2005-07-26,2.6705
2005-07-27,-1.3205
2005-07-28,1.2570999999999999
2005-07-29,-2.6432
2005-08-01,1.9334
2005-08-02,0.4843
2005-08-03,0.4016
2005-08-04,-2.08
2005-08-05,-5.4739
2005-08-08,0.3025
2005-08-09,-0.0862
2005-08-10,3.0617
2005-08-11,-0.0418
2005-08-12,-3.7254
2005-08-15,0.4348
2005-08-16,-2.5974
2005-08-17,-0.9778
2005-08-18,-1.0323
2005-08-19,0.8617
2005-08-22,0.1799
2005-08-23,3.1867
2005-08-24,0.0435
2005-08-25,-2.1739
2005-08-26,-2.2222
2005-08-29,1.7727
2005-08-30,-2.0098
2005-08-31,3.1449
2005-09-01,1.4141
2005-09-02,-4.5752
2005-09-06,1.8721
2005-09-07,-0.2689
2005-09-08,-0.6292
2005-09-09,-0.4975
2005-09-12,0.0909
2005-09-13,-1.5895000000000001
2005-09-14,-3.9917
2005-09-15,0.674
2005-09-16,5.1172
2005-09-19,-1.6379000000000001
2005-09-20,-2.2664
2005-09-21,-0.6152
2005-09-22,0.0
2005-09-23,0.0476
2005-09-26,3.2842000000000002
2005-09-27,-2.9032
2005-09-28,-0.0949
2005-09-29,0.9501
2005-09-30,-0.1412
2005-10-03,0.377
2005-10-04,-1.3615
2005-10-05,-3.4745
2005-10-06,-2.1696
2005-10-07,1.0585
2005-10-10,-1.1471
2005-10-11,0.1009
2005-10-12,-1.3105
2005-10-13,9.8059
2005-10-14,-1.3953
2005-10-17,-0.6132
2005-10-18,-1.2814
2005-10-19,10.6731
2005-10-20,-11.1208
2005-10-21,1.3685
2005-10-24,9.4986
2005-10-25,-6.9133
2005-10-26,-2.2706
2005-10-27,-2.9526
2005-10-28,8.8778
2005-10-31,4.3518
2005-11-01,-3.3363
2005-11-02,3.2698
2005-11-03,-0.4837
2005-11-04,0.7512
2005-11-07,-0.6579
2005-11-08,1.106
2005-11-09,0.4345
2005-11-10,-0.1739
2005-11-11,-0.2613
2005-11-14,-4.0611
2005-11-15,3.1862
2005-11-16,-5.7786
2005-11-17,6.5543
2005-11-18,1.0545
2005-11-21,-0.3913
2005-11-22,0.3928
2005-11-23,0.6522
2005-11-25,-0.6474
2005-11-28,-0.3484
2005-11-29,-0.6545
2005-11-30,-0.7027
2005-12-01,2.4768
2005-12-02,-2.2443
2005-12-05,-0.2208
2005-12-06,0.0
2005-12-07,0.0442
2005-12-08,0.3538
2005-12-09,-0.3967
2005-12-12,-3.6726
2005-12-13,0.7809
2005-12-14,1.6179999999999999
2005-12-15,2.0665
2005-12-16,0.132
2005-12-19,-3.6484
2005-12-20,0.7299
2005-12-21,0.7699
2005-12-22,3.5955
2005-12-23,-0.8677
2005-12-27,0.4814
2005-12-28,0.1742
2005-12-29,-0.8696
2005-12-30,-0.5263
2006-01-03,1.4990999999999999
2006-01-04,-1.1295
2006-01-05,-0.1318
2006-01-06,1.8918
2006-01-09,0.6045
2006-01-10,2.5751
2006-01-11,-3.7657
2006-01-12,1.6522000000000001
2006-01-13,1.5825
2006-01-17,-2.6105
2006-01-18,1.0808
2006-01-19,1.5398
2006-01-20,-1.011
2006-01-23,-1.1064
2006-01-24,3.0551
2006-01-25,-0.8351
2006-01-26,2.0632
2006-01-27,0.2063
2006-01-30,-3.2112
2006-01-31,3.3603
2006-02-01,3.4568
2006-02-02,-0.4375
2006-02-03,0.9189
2006-02-06,0.1584
2006-02-07,-1.1858
2006-02-08,1.0
2006-02-09,-0.5941
2006-02-10,2.1912
2006-02-13,-0.6628
2006-02-14,2.5903
2006-02-15,0.4208
2006-02-16,1.219
2006-02-17,1.242
2006-02-21,-3.0483
2006-02-22,2.7991
2006-02-23,-0.8206
2006-02-24,-1.7675999999999998
2006-02-27,2.4119
2006-02-28,-0.2243
2006-03-01,-0.1873
2006-03-02,-3.3033
2006-03-03,1.7469000000000001
2006-03-06,-0.6105
2006-03-07,-0.2687
2006-03-08,3.5027
2006-03-09,-2.0826000000000002
2006-03-10,2.5446
2006-03-13,-1.3148
2006-03-14,-1.8797000000000001
2006-03-15,1.4176
2006-03-16,-0.1511
2006-03-17,-1.5133999999999999
2006-03-20,3.6881
2006-03-21,-3.1864
2006-03-22,2.2962
2006-03-23,0.4863
2006-03-24,-1.8987
2006-03-27,1.4042
2006-03-28,1.0479
2006-03-29,-0.0741
2006-03-30,1.5567
2006-03-31,-0.0365
2006-04-03,0.7667
2006-04-04,2.9674
2006-04-05,0.2498
2006-04-06,0.0
2006-04-07,-6.4233
2006-04-10,0.8702
2006-04-11,-1.4949
2006-04-12,-2.3405
2006-04-13,0.8891
2006-04-17,-0.3831
2006-04-18,3.8462
2006-04-19,0.1111
2006-04-20,-0.148
2006-04-21,-2.2601
