ticker,ECGS US Equity
2000-09-05,-18.75
2000-09-06,0.0
2000-09-08,35.3846
2000-09-12,-54.5455
2000-09-13,20.0
2000-09-14,-6.6667
2000-09-15,7.1429
2000-09-18,-3.3333
2000-09-20,-17.2414
2000-09-25,8.3333
2000-09-26,-15.3846
2000-09-27,-9.0909
2000-09-28,25.0
2000-09-29,-20.0
2000-10-04,-10.0
2000-10-24,-5.5556
2000-10-26,64.7059
2000-10-31,-17.8571
2000-11-01,8.6957
2000-11-02,0.0
2000-11-07,40.0
2000-11-09,-28.5714
2000-11-17,-50.0
2000-11-24,-28.0
2000-11-29,55.5556
2000-12-01,7.1429
2000-12-04,133.3333
2000-12-05,-42.8571
2000-12-06,140.0
2000-12-07,0.0
2000-12-08,5.2083
2000-12-15,-74.2574
2000-12-18,0.0
2000-12-20,0.0
2000-12-26,0.0
2000-12-28,0.0
2000-12-29,92.3077
2001-01-08,-8.0
2001-01-16,-52.1739
2001-01-23,63.6364
2001-01-25,0.0
2001-01-26,-27.7778
2001-01-29,53.8462
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,15.0
2001-02-02,0.0
2001-02-05,30.4348
2001-02-06,150.0
2001-02-07,26.6667
2001-02-08,-10.526299999999999
2001-02-09,-40.0
2001-02-13,-25.4902
2001-02-27,-21.0526
2001-02-28,-23.3333
2001-03-01,126.087
2001-03-02,0.0
2001-03-05,-36.5385
2001-03-08,-45.4545
2001-03-12,38.8889
2001-03-14,20.0
2001-03-19,0.0
2001-03-26,-40.0
2001-03-29,11.1111
2001-03-30,-25.0
2001-04-03,0.0
2001-04-10,0.0
2001-04-11,53.3333
2001-04-12,8.6957
2001-04-19,104.0
2001-04-20,-41.1765
2001-04-24,-16.6667
2001-04-25,0.0
2001-04-26,24.0
2001-05-02,-38.7097
2001-05-04,94.7368
2001-05-08,8.1081
2001-05-09,12.5
2001-05-11,-11.1111
2001-05-15,-15.0
2001-05-18,-11.7647
2001-05-22,13.3333
2001-05-24,-2.9412000000000003
2001-05-30,-54.5455
2001-05-31,86.6667
2001-06-11,7.1429
2001-06-12,-40.0
2001-06-15,83.3333
2001-06-18,-24.2424
2001-06-21,-20.0
2001-07-02,-20.0
2001-07-05,-6.25
2001-07-06,20.0
2001-07-09,38.8889
2001-07-13,-24.0
2001-07-18,-10.526299999999999
2001-07-19,17.647100000000002
2001-07-24,0.0
2001-07-30,0.0
2001-08-01,-10.0
2001-08-07,16.6667
2001-08-09,-14.2857
2001-08-10,-5.5556
2001-08-13,0.0
2001-08-14,5.8824
2001-08-20,-33.3333
2001-08-24,0.0
2001-09-10,-8.3333
2001-09-24,0.0
2001-09-27,-18.1818
2001-10-03,-5.5556
2001-10-18,-29.4118
2001-10-19,-16.6667
2001-10-26,0.0
2001-10-29,140.0
2001-11-05,-58.3333
2001-11-08,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-21,0.0
2001-11-23,-10.0
2001-11-26,0.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-03,-11.1111
2001-12-06,0.0
2001-12-07,-25.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-31,0.0
2002-01-04,0.0
2002-01-07,-16.6667
2002-01-14,20.0
2002-01-15,50.0
2002-01-18,-22.2222
2002-02-11,-28.5714
2002-02-27,-20.0
2002-03-01,100.0
2002-03-07,12.5
2002-03-14,-11.1111
2002-03-15,0.0
2002-03-21,-25.0
2002-04-05,-33.3333
2002-04-08,25.0
2002-04-12,0.0
2002-04-15,20.0
2002-04-23,16.6667
2002-05-02,-14.2857
2002-05-08,66.6667
2002-05-14,20.0
2002-05-23,25.0
2002-05-30,-60.0
2002-06-12,-33.3333
2002-06-17,0.0
2002-06-21,0.0
2002-06-27,0.0
2002-07-03,0.0
2002-08-01,0.0
2002-08-12,250.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-23,0.0
2002-08-27,0.0
2002-08-29,-7.1429
2002-08-30,-15.3846
2002-09-04,81.8182
2002-09-06,50.0
2002-09-09,19.9167
2002-09-10,0.0695
2002-09-11,5.5556
2002-09-12,5.2632
2002-09-13,-5.0
2002-09-16,15.7895
2002-09-17,-13.6364
2002-09-18,5.2632
2002-09-20,-10.0
2002-09-24,0.0
2002-10-01,-16.6667
2002-10-02,20.0
2002-10-03,-44.4444
2002-10-04,100.0
2002-10-09,-20.0
2002-10-11,0.0
2002-10-15,25.0
2002-10-17,-45.0
2002-10-23,-9.0909
2002-10-30,-20.0
2002-11-04,75.0
2002-11-05,-28.5714
2002-11-11,0.0
2002-11-13,40.0
2002-11-27,-14.2857
2002-12-10,-50.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-8.3333
2002-12-20,9.0909
2002-12-23,-33.3333
2002-12-30,-25.0
2003-02-07,-33.3333
2003-03-26,0.0
2003-03-27,0.0
2003-04-04,50.0
2003-04-14,0.0
2003-04-15,66.6667
2003-04-16,60.0
2003-04-28,-25.0
2003-05-06,66.6667
2003-05-08,50.0
2003-05-12,0.0
2003-05-15,0.0
2003-05-19,-33.3333
2003-05-21,50.0
2003-05-22,66.6667
2003-05-23,-32.0
2003-05-28,41.1765
2003-05-29,0.0
2003-06-02,4.1667
2003-06-04,0.0
2003-06-06,0.0
2003-06-09,-8.0
2003-06-10,4.3478
2003-06-11,4.1667
2003-06-12,-24.0
2003-06-23,0.0
2003-07-01,0.0
2003-07-02,5.2632
2003-07-07,-5.0
2003-07-10,-5.2632
2003-07-15,-16.6667
2003-07-16,6.6667
2003-07-17,-18.75
2003-07-18,0.0
2003-07-21,30.7692
2003-07-22,0.0
2003-07-23,17.647100000000002
2003-07-24,30.0
2003-07-25,0.0
2003-07-28,-34.6154
2003-07-29,29.4118
2003-07-30,-13.6364
2003-07-31,26.3158
2003-08-01,-20.8333
2003-08-04,26.3158
2003-08-05,16.6667
2003-08-06,14.2857
2003-08-07,-6.25
2003-08-12,-6.6667
2003-08-13,-7.1429
2003-08-18,-1.9231
2003-08-19,-5.8824
2003-08-20,4.1667
2003-08-21,0.0
2003-08-22,8.0
2003-08-25,11.1111
2003-08-27,0.0
2003-08-28,6.6667
2003-08-29,0.0
2003-09-02,-3.125
2003-09-03,16.129
2003-09-04,11.1111
2003-09-05,20.0
2003-09-08,14.5833
2003-09-09,67.2727
2003-09-10,3.2609
2003-09-11,-10.526299999999999
2003-09-12,0.0
2003-09-15,5.8824
2003-09-16,0.0
2003-09-17,-1.1111
2003-09-18,-4.4944
2003-09-19,5.8824
2003-09-22,-5.5556
2003-09-23,5.8824
2003-09-24,-5.5556
2003-09-25,2.3529
2003-09-26,2.2989
2003-09-29,6.7416
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,1.0526
2003-10-06,-1.0417
2003-10-07,-7.3684
2003-10-08,-3.4091
2003-10-09,5.8824
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-2.2222
2003-10-16,-6.8182
2003-10-17,-2.439
2003-10-20,0.0
2003-10-21,-12.5
2003-10-22,-42.8571
2003-10-23,62.5
2003-10-24,-3.0769
2003-10-27,19.0476
2003-10-28,5.3333
2003-10-29,1.2658
2003-10-30,0.0
2003-10-31,-2.5
2003-11-05,-16.6667
2003-11-06,-4.6154
2003-11-07,4.8387
2003-11-10,0.0
2003-11-11,-1.5385
2003-11-12,1.5625
2003-11-14,-6.1538
2003-11-17,0.0
2003-11-18,-1.6393
2003-11-19,5.0
2003-11-20,-4.7619
2003-11-24,8.3333
2003-11-25,0.0
2003-11-26,7.6923
2003-11-28,4.2857
2003-12-01,2.7397
2003-12-02,0.0
2003-12-03,-6.6667
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-2.8571
2003-12-09,-2.9412000000000003
2003-12-10,-6.0606
2003-12-11,-6.4516
2003-12-15,-8.6207
2003-12-16,-11.3208
2003-12-17,-19.1489
2003-12-18,26.3158
2003-12-19,39.5833
2003-12-22,-10.4478
2003-12-23,5.0
2003-12-24,11.1111
2003-12-26,0.0
2003-12-29,2.8571
2003-12-30,-8.3333
2003-12-31,19.697
2004-01-02,0.0
2004-01-05,-8.8608
2004-01-06,-1.3889
2004-01-07,2.8169
2004-01-08,-4.1096
2004-01-09,7.1429
2004-01-12,2.6667
2004-01-13,-3.8961
2004-01-14,-2.7027
2004-01-15,-1.3889
2004-01-16,-2.8169
2004-01-20,-47.8261
2004-01-21,55.5556
2004-01-22,-8.9286
2004-01-23,17.647100000000002
2004-01-27,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-16.6667
2004-02-04,-20.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-11,2.5
2004-02-12,-2.439
2004-02-13,0.0
2004-02-17,12.5
2004-02-18,0.0
2004-02-20,-11.1111
2004-02-23,2.5
2004-02-25,-2.439
2004-02-26,0.0
2004-02-27,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,5.0
2004-03-05,-14.2857
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-16,-2.7778
2004-03-17,-22.8571
2004-03-18,18.5185
2004-03-23,9.375
2004-03-24,-11.4286
2004-03-25,0.0
2004-03-26,-3.2258
2004-03-31,6.6667
2004-04-05,18.75
2004-04-06,-21.0526
2004-04-15,-26.6667
2004-04-16,31.8182
2004-04-19,6.8966
2004-04-20,6.4516
2004-04-21,-6.0606
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-9.6774
2004-04-28,-10.7143
2004-04-29,-40.0
2004-04-30,53.3333
2004-05-03,0.0
2004-05-04,0.0
2004-05-10,-30.4348
2004-05-11,18.75
2004-05-12,-15.7895
2004-05-13,6.25
2004-05-14,-5.8824
2004-05-17,31.25
2004-05-18,-4.7619
2004-05-19,40.0
2004-05-20,3.5714
2004-05-21,10.3448
2004-05-24,0.0
2004-05-25,12.5
2004-05-27,-2.7778
2004-05-28,8.5714
2004-06-07,-28.947400000000002
2004-06-10,29.6296
2004-06-15,-28.5714
2004-06-16,20.0
2004-06-17,0.0
2004-06-22,16.6667
2004-06-23,-14.2857
2004-06-24,0.0
2004-06-28,-10.0
2004-06-29,22.2222
2004-07-02,-18.1818
2004-07-07,0.0
2004-07-12,-14.8148
2004-07-13,0.0
2004-07-15,-13.0435
2004-07-16,0.0
2004-07-19,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-28,0.0
2004-07-29,-30.0
2004-07-30,28.5714
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-11.1111
2004-08-05,0.0
2004-08-11,-12.5
2004-08-12,0.0
2004-08-16,-14.2857
2004-08-17,16.6667
2004-08-19,7.1429
2004-08-20,6.6667
2004-08-23,25.0
2004-08-24,30.0
2004-08-25,-15.3846
2004-08-31,27.2727
2004-09-01,25.0
2004-09-03,-5.7143
2004-09-07,-33.3333
2004-09-08,18.1818
2004-09-09,-11.538499999999999
2004-09-20,-4.3478
2004-09-21,0.0
2004-09-27,-27.2727
2004-09-28,12.5
2004-10-01,-11.1111
2004-10-04,12.5
2004-10-07,16.6667
2004-10-12,-33.3333
2004-10-13,42.8571
2004-10-14,0.0
2004-10-15,-25.0
2004-10-18,33.3333
2004-10-22,-15.0
2004-10-25,5.8824
2004-10-26,-11.1111
2004-10-27,-12.5
2004-10-29,0.0
2004-11-01,14.2857
2004-11-02,6.25
2004-11-03,17.647100000000002
2004-11-04,15.0
2004-11-08,-30.4348
2004-11-09,25.0
2004-11-12,-30.0
2004-11-16,42.8571
2004-11-17,10.0
2004-11-18,18.1818
2004-11-22,15.3846
2004-11-23,-23.3333
2004-11-26,-21.7391
2004-11-29,0.0
2004-11-30,27.7778
2004-12-02,-39.1304
2004-12-03,100.0
2004-12-08,-25.0
2004-12-09,4.7619
2004-12-13,-22.7273
2004-12-14,5.8824
2004-12-17,0.0
2004-12-20,-16.6667
2004-12-21,-6.6667
2004-12-23,7.1429
2004-12-27,-10.0
2004-12-28,-25.9259
2004-12-31,30.0
2005-01-03,-23.0769
2005-01-04,5.0
2005-01-05,-4.7619
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-20.0
2005-01-12,12.5
2005-01-13,33.3333
2005-01-20,-16.6667
2005-01-25,0.0
2005-02-01,-10.0
2005-02-02,22.2222
2005-02-03,-9.0909
2005-02-10,0.0
2005-02-11,-10.0
2005-02-15,0.0
2005-02-16,11.1111
2005-02-18,10.0
2005-02-22,9.0909
2005-02-23,0.0
2005-02-24,-25.0
2005-02-25,33.3333
2005-03-01,0.0
2005-03-04,-8.3333
2005-03-08,0.0
2005-03-09,9.0909
2005-03-10,0.0
2005-03-21,6.6667
2005-03-24,-21.875
2005-03-31,10.0
2005-04-01,-9.0909
2005-04-04,0.0
2005-04-08,-10.0
2005-04-11,16.6667
2005-04-12,-9.5238
2005-04-13,15.7895
2005-04-14,9.0909
2005-04-15,4.1667
2005-04-18,-12.0
2005-04-20,-9.0909
2005-04-22,0.0
2005-04-27,20.0
2005-05-03,-16.6667
2005-05-04,-5.0
2005-05-09,-5.2632
2005-05-12,0.0
2005-05-16,-16.6667
2005-05-17,33.3333
2005-05-18,10.0
2005-05-20,9.0909
2005-05-25,8.3333
2005-05-27,-23.0769
2005-05-31,-10.0
2005-06-01,-16.6667
2005-06-02,33.3333
2005-06-07,-20.0
2005-06-08,0.0
2005-06-09,50.0
2005-06-13,0.0
2005-06-16,8.3333
2005-06-17,0.0
2005-06-21,0.0
2005-06-22,-23.0769
2005-06-23,0.0
2005-06-24,-10.0
2005-06-27,33.3333
2005-06-28,0.0
2005-06-30,0.0
2005-07-01,25.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,13.3333
2005-07-08,-5.8824
2005-07-11,-18.75
2005-07-12,0.0
2005-07-13,30.7692
2005-07-14,-5.8824
2005-07-15,25.0
2005-07-18,-15.0
2005-07-20,-5.8824
2005-07-21,-18.75
2005-07-27,23.0769
2005-07-28,-12.5
2005-07-29,14.2857
2005-08-01,0.0
2005-08-02,-5.0
2005-08-03,-1.3158
2005-08-04,-20.0
2005-08-05,33.3333
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-6.25
2005-08-12,-6.6667
2005-08-15,7.1429
2005-08-16,-6.6667
2005-08-17,14.2857
2005-08-18,3.125
2005-08-19,-3.0303
2005-08-29,6.25
2005-08-30,-5.8824
2005-08-31,0.0
2005-09-01,-18.75
2005-09-02,15.3846
2005-09-06,-26.6667
2005-09-07,36.3636
2005-09-08,0.0
2005-09-09,-13.3333
2005-09-12,38.4615
2005-09-14,-33.3333
2005-09-15,25.0
2005-09-16,0.0
2005-09-21,-26.6667
2005-09-26,0.0
2005-09-27,9.0909
2005-10-03,-8.3333
2005-10-05,-9.0909
2005-10-07,20.0
2005-10-13,-33.3333
2005-10-14,37.5
2005-10-19,-27.2727
2005-10-20,43.75
2005-10-21,-13.0435
2005-10-25,-10.0
2005-10-28,22.2222
2005-11-02,4.5455
2005-11-03,-4.3478
2005-11-04,-31.8182
2005-11-07,-6.6667
2005-11-08,11.4286
2005-11-09,-10.2564
2005-11-10,14.2857
2005-11-11,37.5
2005-11-14,-13.6364
2005-11-15,-26.3158
2005-11-17,0.0
2005-11-21,21.4286
2005-11-22,-17.647100000000002
2005-11-23,57.1429
2005-11-28,-36.3636
2005-11-29,0.0
2005-12-02,-7.1429
2005-12-06,53.8462
2005-12-07,-35.0
2005-12-08,38.4615
2005-12-12,-33.3333
2005-12-16,33.3333
2005-12-22,-31.25
2005-12-23,9.0909
2005-12-27,-13.3333
2005-12-28,15.3846
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,-8.3333
2006-01-09,45.4545
2006-01-11,0.0
2006-01-12,-25.0
2006-01-13,33.3333
2006-01-17,-25.0
2006-01-23,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-02,-11.6667
2006-02-03,13.2075
2006-02-09,0.0
2006-02-10,0.0
2006-02-21,0.0
2006-02-22,-33.3333
2006-02-23,0.0
2006-02-28,-25.0
2006-03-13,41.6667
2006-03-29,17.647100000000002
2006-04-27,0.0
2006-05-01,-20.0
2006-05-02,-25.0
2006-05-08,33.3333
2006-05-16,0.0
2006-05-25,0.0
2006-05-30,0.0
2006-06-02,-25.0
2006-06-15,16.6667
2006-06-20,14.2857
2006-06-21,0.0
2006-07-06,-12.5
2006-07-10,0.0
2006-07-14,-14.2857
2006-07-19,0.0
2006-07-20,-33.3333
2006-07-31,50.0
2006-08-01,16.6667
2006-08-03,0.0
2006-08-04,-8.5714
2006-08-16,-6.25
2006-08-17,0.0
2006-09-15,-16.6667
2006-09-29,28.0
2006-10-12,-34.375
2006-10-30,42.8571
2006-10-31,0.0
2006-11-06,-16.6667
2006-11-07,-40.0
2006-11-08,-19.1667
2006-11-13,-1.0309
2006-11-14,25.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-27,-6.6667
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-18,0.0
2006-12-22,-14.2857
2007-01-12,16.6667
2007-01-16,-14.2857
2007-02-15,0.0
2007-02-16,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-14,0.0
2007-04-11,25.0
2007-05-01,-20.0
2007-05-07,0.0
2007-05-15,66.6667
2007-05-16,-45.0
2007-05-31,0.0
2007-06-01,-63.6364
2007-06-05,1150.0
2007-06-11,-99.0
2007-06-12,9900.0
2007-06-18,-97.0
2007-06-19,3233.25
2007-06-22,-79.7995
2007-06-25,98.0198
2007-06-26,-20.0
2007-06-28,-6.25
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,3.3333
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-6.4516
2007-07-10,3.4483
2007-07-11,-3.3333
2007-07-12,3.4483
2007-07-13,0.0
2007-07-16,-3.3333
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,-3.4483
2007-07-30,-2.1429
2007-07-31,2.1898
2007-08-01,-2.8571
2007-08-02,-22.7941
2007-08-03,0.0
2007-08-06,-3.8095
2007-08-07,2.9703
2007-08-08,-5.7692
2007-08-09,8.1633
2007-08-10,-4.717
2007-08-13,0.0
2007-08-16,13.8614
2007-08-17,-13.0435
2007-08-20,1.0
2007-08-21,8.9109
2007-08-27,-27.2727
2007-08-28,31.25
2007-08-29,-14.2857
2007-08-30,0.0
2007-09-04,-21.1111
2007-09-05,-1.4085
2007-09-06,-35.7143
2007-09-07,15.5556
2007-09-11,3.8462
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,37.037
2007-09-19,-18.9189
2007-09-20,-3.3333
2007-09-21,-12.069
2007-09-24,-1.9607999999999999
2007-09-25,-20.0
2007-09-26,62.5
2007-09-28,0.0
2007-10-01,15.3846
2007-10-02,0.0
2007-10-04,0.0
2007-10-05,-13.3333
2007-10-08,30.7692
2007-10-09,11.7647
2007-10-10,-5.2632
2007-10-11,5.5556
2007-10-12,-18.947400000000002
2007-10-15,-5.1948
2007-10-16,9.589
2007-10-17,-6.25
2007-10-18,-17.3333
2007-10-19,-17.7419
2007-10-22,0.0
2007-10-23,-1.9607999999999999
2007-10-24,4.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,34.6154
2007-10-31,21.4286
2007-11-01,-29.4118
2007-11-02,-25.0
2007-11-05,15.5556
2007-11-06,-3.8462
2007-11-07,20.0
2007-11-08,-33.3333
2007-11-09,0.0
2007-11-12,-12.5
2007-11-13,-5.7143
2007-11-15,-3.0303
2007-11-16,-21.875
2007-11-19,20.0
2007-11-20,16.6667
2007-11-21,-17.1429
2007-11-27,20.6897
2007-11-28,-20.0
2007-11-29,0.0
2007-11-30,21.4286
2007-12-03,2.9412000000000003
2007-12-04,14.2857
2007-12-05,-5.0
2007-12-06,5.2632
2007-12-07,0.0
2007-12-10,-12.5
2007-12-11,-11.5714
2007-12-12,-35.3796
2007-12-13,0.0
2007-12-14,0.0
2007-12-18,90.0
2007-12-19,-21.0526
2007-12-20,0.0
2007-12-21,13.3333
2007-12-24,-41.1765
2007-12-26,25.0
2007-12-28,60.0
2007-12-31,-12.5
2008-01-04,-28.5714
2008-01-07,-20.0
2008-01-09,100.0
2008-01-10,-7.5
2008-01-11,-11.0811
2008-01-16,-39.2097
2008-01-17,25.0
2008-01-18,0.0
2008-01-25,-20.0
2008-01-28,15.0
2008-01-29,0.0
2008-01-30,73.913
2008-01-31,0.0
2008-02-06,-37.5
2008-02-07,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-14,36.0
2008-02-15,-11.7647
2008-02-19,16.6667
2008-02-25,-8.5714
2008-02-26,-9.375
2008-03-11,-17.2414
2008-03-12,8.3333
2008-03-14,-42.3077
2008-03-17,93.3333
2008-03-19,-31.0345
2008-03-20,5.0
2008-03-24,-38.0952
2008-03-25,46.1538
2008-03-26,-31.5789
2008-03-27,52.3077
2008-03-28,-4.0404
2008-03-31,5.2632
2008-04-01,-5.0
2008-04-03,4.2105
2008-04-04,51.5152
2008-04-07,-16.6667
2008-04-09,-8.0
2008-04-11,-8.6957
2008-04-15,0.0
2008-04-16,-4.7619
2008-04-18,0.0
2008-04-21,24.0
2008-04-22,0.8065
2008-04-24,0.0
2008-04-25,0.0
2008-04-29,-4.0
2008-05-01,4.1667
2008-05-02,-20.0
2008-05-05,30.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-14,-19.2308
2008-05-15,9.5238
2008-05-16,13.0435
2008-05-23,0.0
2008-05-28,-7.6923
2008-05-30,25.0
2008-06-02,-13.3333
2008-06-05,-3.8462
2008-06-06,20.0
2008-06-09,13.3333
2008-06-10,-2.9412000000000003
2008-06-11,3.0303
2008-06-12,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-11.7647
2008-06-23,0.0
2008-06-24,13.3333
2008-06-25,17.647100000000002
2008-06-26,-10.0
2008-06-27,5.5556
2008-06-30,-7.8947
2008-07-01,28.5714
2008-07-02,-11.1111
2008-07-03,90.0
2008-07-07,-21.0526
2008-07-09,0.0
2008-07-14,-16.6667
2008-07-15,0.0
2008-07-16,10.0
2008-07-17,-9.0909
2008-07-18,10.0
2008-07-22,0.0
2008-07-23,-9.0909
2008-07-24,10.0
2008-07-25,-1.8182
2008-07-28,-16.6667
2008-07-30,17.7778
2008-07-31,-15.0943
2008-08-01,0.0
2008-08-04,11.1111
2008-08-05,30.0
2008-08-06,-30.7692
2008-08-07,33.3333
2008-08-08,0.0
2008-08-11,8.3333
2008-08-12,-4.6154
2008-08-13,-1.6129
2008-08-14,-42.623
2008-08-15,42.8571
2008-08-18,-38.0
2008-08-19,45.1613
2008-08-20,-11.1111
2008-08-21,-12.5
2008-08-22,-14.2857
2008-08-25,0.0
2008-08-26,-20.0
2008-08-27,0.0
2008-08-28,-16.6667
2008-08-29,25.0
2008-09-02,-20.0
2008-09-03,-10.0
2008-09-04,0.0
2008-09-09,16.6667
2008-09-10,0.0
2008-09-11,66.6667
2008-09-12,0.0
2008-09-15,-14.2857
2008-09-16,-33.3333
2008-09-22,5.0
2008-09-23,4.7619
2008-09-24,-45.4545
2008-09-25,66.6667
2008-09-26,0.0
2008-09-29,-50.0
2008-09-30,40.0
2008-10-01,7.1429
2008-10-02,0.0
2008-10-03,-46.6667
2008-10-10,25.0
2008-10-13,0.0
2008-10-14,-20.0
2008-10-15,-81.25
2008-10-16,433.3333
2008-10-17,-56.25
2008-10-21,-28.5714
2008-10-22,0.0
2008-10-24,40.0
2008-10-30,0.0
2008-10-31,14.2857
2008-11-03,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-50.0
2008-11-18,-25.0
2008-11-24,0.0
2008-11-26,-33.3333
2008-11-28,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-08,-40.0
2008-12-09,16.6667
2008-12-10,-14.2857
2008-12-17,-64.5833
2008-12-18,-5.8824
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2009-01-08,0.0
2009-02-03,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-03-03,0.0
2009-04-06,0.0
2009-04-09,0.0
2009-04-20,0.0
2009-04-24,25.0
2009-04-27,700.0
2009-04-28,-50.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-78.75
2009-05-12,41.1765
2009-08-06,33.3333
2009-08-25,12.5
2009-09-22,0.0
2009-10-08,-33.3333
2009-10-09,0.0
2009-10-20,233.3333
2009-10-23,0.0
2009-10-29,-50.0
2009-11-04,0.0
2009-11-11,0.0
2009-11-16,-57.5
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2010-01-05,23.5294
2010-01-11,0.0
2010-01-19,0.0
2010-01-29,0.0
2010-02-17,0.0
2010-02-23,0.0
2010-03-10,90.4762
2010-03-17,-70.0
2010-04-12,8.3333
2010-05-06,-26.9231
2010-07-01,0.0
