ticker,GCBC US Equity
2000-10-30,2.7778
2000-10-31,13.5135
2000-11-01,-11.9048
2000-11-02,2.7027
2000-11-06,-2.6316
2000-11-08,-5.4054
2000-11-09,2.8571
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-4.1667
2000-11-29,-0.7246
2000-12-01,13.8686
2000-12-04,0.0
2000-12-13,-1.2821
2000-12-18,0.0
2000-12-20,-9.0909
2000-12-21,-1.4285999999999999
2000-12-26,1.4493
2000-12-28,5.7143
2001-01-09,0.0
2001-01-10,0.0
2001-01-18,-2.027
2001-01-22,0.6897
2001-01-26,6.8493
2001-01-29,-1.2821
2001-01-31,0.0
2001-02-01,0.0
2001-02-05,1.2987
2001-02-06,0.0
2001-02-07,-1.2821
2001-02-13,5.1429
2001-02-14,0.0
2001-02-22,1.25
2001-02-28,0.6173
2001-03-01,1.8405
2001-03-02,0.0
2001-03-07,-1.2048
2001-03-08,0.0
2001-03-12,-0.6098
2001-03-13,0.0
2001-03-14,-0.6135
2001-03-15,3.7037
2001-03-19,-1.1905000000000001
2001-03-21,-2.4096
2001-03-26,-4.9383
2001-03-27,2.5974
2001-04-02,-1.8987
2001-04-03,0.6452
2001-04-05,0.0
2001-04-06,1.2821
2001-04-09,-3.7975
2001-04-11,0.0
2001-04-16,0.0
2001-04-17,-3.6842
2001-04-23,1.0929
2001-04-25,1.3514
2001-04-27,-1.3333
2001-05-01,5.9459
2001-05-03,3.5714
2001-05-04,21.5764
2001-05-07,-0.3241
2001-05-08,3.1707
2001-05-09,-5.4374
2001-05-10,0.0
2001-05-11,4.1667
2001-05-14,-2.0
2001-05-15,2.0408
2001-05-16,2.8
2001-05-17,-2.7237
2001-05-18,2.0
2001-05-21,-5.6471
2001-05-22,0.9975
2001-05-23,1.2346
2001-05-24,-2.0325
2001-05-25,-0.4149
2001-05-29,3.3333
2001-05-30,-0.0806
2001-05-31,-2.3406000000000002
2001-06-01,-4.9587
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,4.5217
2001-06-07,-2.2463
2001-06-08,-2.9787
2001-06-11,0.0
2001-06-12,-0.4386
2001-06-13,0.4405
2001-06-15,-0.4386
2001-06-18,-4.7577
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-0.0925
2001-06-25,2.963
2001-06-27,-2.8777
2001-06-28,1.8519
2001-06-29,-0.9091
2001-07-02,2.0183
2001-07-05,-1.0791
2001-07-06,-0.9091
2001-07-09,0.0
2001-07-10,0.9174
2001-07-11,-4.5455
2001-07-12,-0.4762
2001-07-13,2.3923
2001-07-16,-0.9346
2001-07-17,1.4151
2001-07-18,0.4651
2001-07-19,-1.3889
2001-07-20,0.939
2001-07-23,1.3953
2001-07-24,5.5046
2001-07-27,-2.1739
2001-07-30,-1.7778
2001-07-31,4.0724
2001-08-01,4.3478
2001-08-02,-6.6667
2001-08-03,3.5714
2001-08-06,-0.8621
2001-08-07,13.0435
2001-08-08,3.8462
2001-08-09,-0.7407
2001-08-10,-1.1194
2001-08-13,1.1320999999999999
2001-08-14,0.3802
2001-08-15,1.5152
2001-08-16,-1.8657
2001-08-17,3.5741
2001-08-20,5.7269
2001-08-21,2.4306
2001-08-22,5.0847
2001-08-23,0.0
2001-08-24,-2.5161
2001-08-27,0.3309
2001-08-28,-0.9894
2001-08-29,-0.0666
2001-08-30,-6.6667
2001-08-31,2.0714
2001-09-04,4.9685
2001-09-05,-6.2
2001-09-06,6.2544
2001-09-07,-5.8863
2001-09-17,-3.5537
2001-09-18,0.2211
2001-09-19,0.2941
2001-09-20,1.9062000000000001
2001-09-21,-2.8777
2001-09-24,3.3333
2001-09-25,0.7168
2001-09-27,-0.6406
2001-10-01,0.2865
2001-10-02,-2.5
2001-10-03,2.5641
2001-10-04,0.0
2001-10-05,0.3571
2001-10-08,-3.5587
2001-10-09,2.583
2001-10-11,1.0791
2001-10-12,0.6406
2001-10-17,-3.4653
2001-10-18,2.1978
2001-10-22,0.3584
2001-10-23,1.0
2001-10-24,-0.9901
2001-10-25,-1.4285999999999999
2001-10-26,0.0
2001-10-30,0.0
2001-11-01,2.1739
2001-11-05,-3.5461
2001-11-08,2.9412000000000003
2001-11-12,-2.8571
2001-11-15,2.5735
2001-11-16,-1.0753
2001-11-21,1.087
2001-11-26,1.7921
2001-11-28,1.4085
2001-11-30,4.1667
2001-12-03,1.3333
2001-12-04,0.0
2001-12-05,0.0
2001-12-11,0.3289
2001-12-13,-3.9344
2001-12-17,7.5085
2001-12-19,-4.7619
2001-12-20,0.3333
2001-12-21,2.99
2001-12-27,-2.9032
2002-01-02,3.6545
2002-01-03,-3.2051
2002-01-04,-2.3179
2002-01-08,7.4576
2002-01-09,-4.7318999999999996
2002-01-14,0.0
2002-01-16,2.649
2002-01-17,0.0
2002-01-18,2.2580999999999998
2002-01-22,0.9464
2002-01-23,-1.875
2002-01-28,-0.9554
2002-01-29,1.2862
2002-02-01,0.0
2002-02-05,-3.1111
2002-02-07,0.5898
2002-02-08,5.7329
2002-02-11,1.0474
2002-02-13,4.7561
2002-02-15,0.5917
2002-02-19,1.4706000000000001
2002-02-20,2.3188
2002-02-21,0.5666
2002-02-22,5.6338
2002-02-25,0.0
2002-02-26,0.5333
2002-02-27,-0.7958
2002-02-28,-5.0802
2002-03-01,5.6338
2002-03-04,0.8
2002-03-05,0.5291
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-5.2632
2002-03-12,-1.6667
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-3.6723
2002-03-18,2.6393
2002-03-19,5.1429
2002-03-20,3.2065
2002-03-22,-7.7936
2002-03-27,-0.0571
2002-03-28,2.8
2002-04-01,0.0
2002-04-04,-4.9472000000000005
2002-04-05,3.8012
2002-04-08,1.9718
2002-04-12,0.0
2002-04-15,0.3315
2002-04-16,0.2203
2002-04-17,-0.1099
2002-04-18,0.0605
2002-04-19,-0.3353
2002-04-22,-0.717
2002-04-23,0.0
2002-04-24,-2.7778
2002-04-25,2.2857
2002-04-26,1.1173
2002-04-29,-1.6575
2002-04-30,-0.2809
2002-05-01,-1.4085
2002-05-03,2.7429
2002-05-06,0.9455
2002-05-07,0.0
2002-05-08,-2.7548
2002-05-13,0.2833
2002-05-14,2.7683999999999997
2002-05-15,-1.0445
2002-05-16,1.3889
2002-05-17,0.0
2002-05-20,-1.3699
2002-05-21,2.2222
2002-05-24,0.3261
2002-05-28,-1.1376
2002-05-29,-0.8219
2002-05-30,-1.6575
2002-06-03,-0.5618
2002-06-04,-0.565
2002-06-05,1.7045
2002-06-07,-2.2346
2002-06-10,2.2857
2002-06-13,-2.2346
2002-06-14,-1.1429
2002-06-18,1.2139
2002-06-19,0.0
2002-06-25,0.0
2002-06-26,8.5094
2002-06-27,-4.1053
2002-07-01,3.7321999999999997
2002-07-09,-4.2328
2002-07-11,4.9724
2002-07-12,-4.7368
2002-07-15,-1.9337
2002-07-17,1.4085
2002-07-18,0.0
2002-07-22,0.0
2002-07-24,-2.5
2002-07-25,-0.2279
2002-07-29,0.514
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,3.2386
2002-08-06,0.0
2002-08-07,0.4953
2002-08-08,0.0
2002-08-12,-0.0548
2002-08-13,-0.9863
2002-08-14,1.9718
2002-08-15,0.0
2002-08-16,-1.6575
2002-08-19,-3.0337
2002-08-20,2.8388999999999998
2002-08-21,-1.4085
2002-08-22,0.0
2002-08-23,-0.4
2002-08-26,0.0
2002-08-27,-1.0327
2002-08-30,1.4493
2002-09-03,2.5714
2002-09-04,-1.3928
2002-09-10,3.9548
2002-09-13,-0.2717
2002-09-16,-4.0872
2002-09-23,0.3409
2002-09-26,1.359
2002-10-01,3.9106
2002-10-03,-3.2258
2002-10-04,-2.1667
2002-10-07,-0.3407
2002-10-08,-1.0256
2002-10-09,0.0
2002-10-10,0.7484
2002-10-14,0.6857
2002-10-16,1.9296
2002-10-17,-2.2829
2002-10-18,-1.1396
2002-10-22,4.438
2002-10-31,-1.766
2002-11-01,6.7416
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.9474
2002-11-21,-1.4599
2002-11-22,2.2222
2002-11-25,1.3975
2002-11-26,1.4293
2002-12-06,-4.3785
2002-12-09,1.4737
2002-12-10,0.0
2002-12-11,3.0135
2002-12-12,-3.8316
2002-12-17,1.5758999999999999
2002-12-18,0.5103
2002-12-26,-2.5641
2002-12-30,0.0
2003-01-03,0.0
2003-01-06,1.2316
2003-01-08,0.2392
2003-01-09,1.1411
2003-01-10,1.2821
2003-01-13,0.0
2003-01-16,-1.3165
2003-01-17,-2.2576
2003-01-27,0.7874
2003-01-28,-1.0417
2003-01-31,1.3158
2003-02-04,4.2597
2003-02-05,2.1425
2003-02-10,2.439
2003-02-11,-8.0952
2003-02-12,0.3109
2003-02-14,11.1987
2003-02-18,-7.6596
2003-02-19,2.1505
2003-02-20,-3.5088
2003-02-24,2.3896
2003-02-25,1.4713
2003-02-26,0.6
2003-02-28,-5.5666
2003-03-03,10.7895
2003-03-04,4.9881
2003-03-06,-0.4525
2003-03-07,-1.8182
2003-03-10,4.1667
2003-03-11,0.3111
2003-03-12,-1.152
2003-03-13,-0.1793
2003-03-14,-3.9964
2003-03-17,0.3274
2003-03-18,4.8951
2003-03-19,-3.1556
2003-03-20,0.9637
2003-03-21,0.0
2003-03-24,-0.9091
2003-03-25,0.9174
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,-2.2727
2003-04-03,2.7907
2003-04-04,-0.4525
2003-04-07,0.4545
2003-04-08,0.0
2003-04-15,-4.0724
2003-04-17,0.0
2003-04-28,-0.9434
2003-04-29,-0.9524
2003-05-06,3.2692
2003-05-07,2.4209
2003-05-08,-2.2727
2003-05-09,9.3023
2003-05-12,2.1702
2003-05-13,-1.0412
2003-05-14,-3.1987
2003-05-19,6.5217
2003-05-20,-1.4285999999999999
2003-05-21,-2.6915
2003-05-22,-2.1277
2003-05-23,4.3478
2003-05-27,-2.0417
2003-05-28,-1.0634
2003-06-02,3.1814
2003-06-03,-2.9167
2003-06-04,3.0043
2003-06-17,-5.0
2003-06-18,0.8772
2003-06-19,5.4348
2003-06-23,-3.0928
2003-06-25,2.1277
2003-06-26,-2.0833
2003-06-27,-2.1277
2003-06-30,-6.5174
2003-07-01,3.4836
2003-07-02,-0.0045
2003-07-07,-3.3215
2003-07-08,3.9981
2003-07-10,0.0
2003-07-11,0.0
2003-07-15,4.4703
2003-07-16,2.6958
2003-07-17,5.5
2003-07-18,1.1848
2003-07-22,-14.1257
2003-07-28,0.0409
2003-08-01,0.0
2003-08-04,5.5884
2003-08-05,-1.1231
2003-08-06,0.0914
2003-08-07,0.0
2003-08-11,-0.2174
2003-08-12,0.2179
2003-08-13,12.4348
2003-08-14,-4.7412
2003-08-15,3.948
2003-08-18,4.9505
2003-08-20,-3.9623
2003-08-21,3.1434
2003-08-22,-1.1048
2003-08-26,2.6579
2003-08-27,-3.7523
2003-08-28,4.4834
2003-08-29,4.4776
2003-09-02,1.5
2003-09-03,5.2076
2003-09-04,0.3344
2003-09-08,-5.0
2003-09-09,1.7544
2003-09-10,-2.7241
2003-09-15,-1.1698
2003-09-16,4.0172
2003-09-18,-3.4483
2003-09-23,-0.8893
2003-09-24,0.8973
2003-09-26,0.0
2003-09-29,-0.6429
2003-10-01,0.647
2003-10-02,6.25
2003-10-03,0.8403
2003-10-06,0.0
2003-10-07,1.3333
2003-10-08,1.6447
2003-10-09,0.3236
2003-10-10,4.3516
2003-10-13,0.0
2003-10-14,0.0031
2003-10-15,-0.7728
2003-10-16,2.8037
2003-10-17,-0.6061
2003-10-20,-0.6707
2003-10-21,-3.8981
2003-10-22,2.5232
2003-10-24,-3.1153
2003-10-27,0.6431
2003-10-28,2.5559
2003-10-29,0.7477
2003-10-30,-1.0513
2003-10-31,1.8437999999999999
2003-11-03,-1.8104
2003-11-04,-0.3125
2003-11-06,0.2821
2003-11-07,0.7815
2003-11-11,0.2466
2003-11-12,-0.5554
2003-11-13,1.089
2003-11-14,0.0923
2003-11-17,0.246
2003-11-18,-0.1534
2003-11-19,2.0276
2003-11-20,-0.0301
2003-11-21,-1.1145
2003-11-24,-1.0052
2003-11-25,0.6462
2003-11-26,1.07
2003-12-02,1.1494
2003-12-03,-0.0897
2003-12-04,0.0898
2003-12-05,0.0
2003-12-09,0.0
2003-12-11,-0.0598
2003-12-12,-0.6284
2003-12-15,-0.6323
2003-12-18,0.6061
2003-12-19,-0.6024
2003-12-22,1.2727
2003-12-23,-0.1795
2003-12-26,-0.4766
2003-12-29,0.7168
2003-12-31,-0.7147
2004-01-02,0.6325
2004-01-06,0.0898
2004-01-07,0.0
2004-01-08,0.1794
2004-01-12,-0.0597
2004-01-14,0.0597
2004-01-16,0.0
2004-01-20,1.4925
2004-01-21,1.1764999999999999
2004-01-22,2.0349
2004-01-23,0.0
2004-01-26,0.7692
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-1.0461
2004-01-30,0.0
2004-02-02,0.0
2004-02-05,0.2286
2004-02-06,-1.3397999999999999
2004-02-11,-0.4334
2004-02-18,4.1985
2004-02-19,0.0
2004-02-23,-1.3807
2004-02-26,0.0
2004-02-27,-2.1429
2004-03-01,2.0146
2004-03-02,1.5741
2004-03-03,0.0282
2004-03-04,-0.0282
2004-03-05,0.0
2004-03-09,0.0
2004-03-10,-0.6762
2004-03-11,0.6809
2004-03-12,-1.3525
2004-03-15,1.3682
2004-03-17,-1.3497
2004-03-22,0.0857
2004-03-23,-0.1142
2004-03-25,-0.6286
2004-04-01,1.5957
2004-04-02,0.184
2004-04-05,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-14,-1.1299
2004-04-15,0.0
2004-04-16,-3.0286
2004-04-19,0.1768
2004-04-20,-3.6765
2004-04-22,-1.8626
2004-04-23,-1.9912999999999998
2004-04-26,0.0
2004-04-27,-5.4921
2004-04-28,3.0904
2004-04-29,-7.9831
2004-04-30,6.2323
2004-05-03,-0.1667
2004-05-04,-3.8397
2004-05-05,0.6944
2004-05-06,1.3793
2004-05-07,-0.068
2004-05-10,-1.9401000000000002
2004-05-11,3.6411
2004-05-12,1.0081
2004-05-17,-1.3594
2004-05-19,-2.521
2004-05-21,4.4828
2004-05-28,2.1452
2004-06-01,2.6494
2004-06-02,-4.1549
2004-06-16,0.7882
2004-06-21,4.2685
2004-06-22,-1.9062999999999999
2004-06-23,1.9433
2004-06-24,0.0
2004-06-25,0.0
2004-06-29,0.375
2004-06-30,0.1557
2004-07-07,0.5284
2004-07-15,-2.5974
2004-07-19,0.0
2004-07-27,1.5873
2004-07-29,1.3969
2004-08-02,1.3961000000000001
2004-08-03,-0.7295
2004-08-04,0.0306
2004-08-09,0.6734
2004-08-19,1.2934999999999999
2004-08-23,-3.3445
2004-08-24,2.2334
2004-08-25,0.7692
2004-08-27,0.1832
2004-08-30,-6.7661999999999995
2004-08-31,1.896
2004-09-01,0.7379
2004-09-02,0.6369
2004-09-09,-4.2722
2004-09-10,2.281
2004-09-13,0.097
2004-09-16,2.0342
2004-09-17,1.8987
2004-09-20,-0.9938
2004-09-21,0.0
2004-09-23,0.0941
2004-09-24,-3.4785
2004-09-28,-0.2597
2004-09-30,3.2227
2004-10-06,-2.0498
2004-10-14,-0.0612
2004-10-15,-0.0032
2004-10-18,-1.0954
2004-10-21,2.2801
2004-10-22,-3.758
2004-10-26,1.7538
2004-10-27,1.3008
2004-10-29,5.297
2004-11-03,0.3049
2004-11-09,0.0
2004-11-10,-0.9422
2004-11-15,-3.4366
2004-11-16,2.6057
2004-11-17,2.1988
2004-11-18,-0.303
2004-11-22,-0.8815
2004-11-23,0.8893
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-0.4559
2004-12-02,0.0
2004-12-03,-4.855
2004-12-06,-2.0539
2004-12-07,-0.8191
2004-12-10,-0.2313
2004-12-14,0.1391
2004-12-16,3.9943999999999997
2004-12-20,3.3386
2004-12-22,-0.1846
2004-12-23,-0.4007
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.4333
2004-12-30,-0.4314
2004-12-31,2.0118
2005-01-03,-1.9721
2005-01-05,0.0619
2005-01-11,0.5258
2005-01-12,0.0
2005-01-18,1.3846
2005-01-19,2.7314
2005-01-20,0.4431
2005-01-21,0.0
2005-01-27,0.0
2005-01-28,1.9706000000000001
2005-01-31,0.8941
2005-02-01,0.0572
2005-02-02,0.0
2005-02-03,-0.0029
2005-02-10,-1.1115
2005-02-15,0.9658
2005-02-17,0.2609
2005-02-22,-1.7057
2005-02-23,-5.2941
2005-02-24,2.4845
2005-02-25,-3.0
2005-02-28,8.9659
2005-03-01,0.344
2005-03-02,-0.2857
2005-03-07,0.2837
2005-03-09,0.0029
2005-03-10,0.0
2005-03-18,0.5714
2005-03-23,0.0
2005-03-28,0.1136
2005-03-31,0.0
2005-04-01,-0.5392
2005-04-04,-0.5136
2005-04-05,-1.4339
2005-04-06,1.9785
2005-04-25,-0.8845
2005-04-26,-0.7772
2005-04-29,1.6825999999999999
2005-05-09,-2.311
2005-05-11,0.0
2005-05-12,-1.1098
2005-05-13,3.1896
2005-05-16,0.3434
2005-05-18,0.1141
2005-05-19,1.1368
2005-05-20,1.4113
2005-05-23,-0.8056
2005-05-24,1.0081
2005-05-25,-0.0554
2005-05-26,-0.1664
2005-05-27,0.0278
2005-05-31,1.0278
2005-06-01,1.6221999999999999
2005-06-02,-2.0563
2005-06-03,-0.5525
2005-06-06,0.4
2005-06-07,0.332
2005-06-08,1.8641
2005-06-09,-0.0541
2005-06-13,-1.1376
2005-06-15,-0.1096
2005-06-16,-1.2623
2005-06-20,0.0007
2005-06-21,1.4444
2005-06-22,-1.4239
2005-06-24,0.0
2005-06-28,-2.5556
2005-06-29,-1.4253
2005-06-30,3.0075
2005-07-01,-0.7861
2005-07-05,-0.9621
2005-07-06,2.8571
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,1.4444
2005-07-12,0.4381
2005-07-14,-1.1996
2005-07-18,1.2141
2005-07-19,0.0
2005-07-21,-0.029
2005-07-22,0.029
2005-07-27,0.0545
2005-07-28,0.3815
2005-07-29,-0.0543
2005-08-02,2.6616
2005-08-03,0.5291
2005-08-04,0.0
2005-08-09,-2.6316
2005-08-10,2.7027
2005-08-12,1.1715
2005-08-16,0.0
2005-08-17,-0.2632
2005-08-19,-0.3166
2005-08-22,-2.594
2005-08-23,-1.8424
2005-08-29,2.3199
2005-09-01,-6.1147
2005-09-02,2.0173
2005-09-06,1.6949
2005-09-07,0.0
2005-09-09,0.8333
2005-09-12,4.6832
2005-09-20,-1.0526
2005-09-23,0.0
2005-09-26,-0.4255
2005-09-27,-1.9765000000000001
2005-09-28,3.0518
2005-09-30,-0.1058
2005-10-03,0.0529
2005-10-05,0.4762
2005-10-06,0.0527
2005-10-11,-2.7895
2005-10-14,-1.0287
2005-10-17,1.7505
2005-10-18,0.4839
2005-10-19,-2.3542
2005-10-21,3.7808
2005-10-24,-0.7392
2005-10-26,-1.0106
2005-10-27,-1.9344000000000001
2005-10-28,1.9726
2005-10-31,-0.4299
2005-11-03,-1.5110999999999999
2005-11-07,1.9726
2005-11-08,-3.2778
2005-11-09,3.2222
2005-11-11,0.0
2005-11-14,-3.3369
2005-11-16,-1.4477
2005-11-21,1.7513999999999998
2005-11-22,1.2771
2005-11-23,-0.2248
2005-11-28,0.0055
2005-11-30,0.0
2005-12-02,-1.0989
2005-12-07,-1.9556
2005-12-08,-3.4451
2005-12-12,0.0587
2005-12-19,-0.0587
2005-12-20,1.115
2005-12-21,-0.1741
2005-12-22,-4.0698
2005-12-23,0.9091
2005-12-27,-7.0871
2005-12-28,-4.6542
2005-12-29,0.0
2005-12-30,2.3729
2006-01-04,4.3046
2006-01-05,2.2857
2006-01-06,-1.4898
2006-01-09,2.6339
2006-01-10,-6.0658
2006-01-11,0.598
2006-01-13,4.7331
2006-01-17,1.737
2006-01-19,0.0
2006-01-20,-0.3049
2006-01-27,-2.1407
2006-01-30,-0.625
2006-01-31,-1.5093999999999999
2006-02-02,2.1073
2006-02-03,-3.5022
2006-02-06,0.4537
2006-02-13,-1.7419
2006-02-14,-3.3333
2006-02-15,1.7241
2006-02-17,-1.025
2006-02-21,-0.2659
2006-02-23,-1.0989
2006-02-24,4.0972
2006-02-28,-4.3362
2006-03-01,1.1158
2006-03-02,3.2069
2006-03-03,0.2339
2006-03-06,0.0
2006-03-13,-0.9333
2006-03-14,0.1985
2006-03-15,0.7421
2006-03-16,0.0
2006-03-20,-0.9333
2006-03-24,-2.4226
2006-03-27,0.0
2006-03-30,2.4897
2006-04-03,-0.4105
2006-04-07,-2.1622
2006-04-10,2.2099
2006-04-12,-2.8378
2006-04-13,3.6161
2006-04-18,-2.349
2006-04-21,0.0
2006-04-24,0.0
2006-04-27,3.0928
2006-04-28,0.0
2006-05-01,-0.9333
2006-05-03,-2.4226
2006-05-04,0.0
2006-05-05,2.3448
2006-05-08,1.0782
2006-05-12,-2.3946
2006-05-16,0.7458
2006-05-17,1.0169
2006-05-18,-1.557
2006-05-22,-1.9635
2006-05-23,0.14
2006-05-26,0.6936
2006-05-30,2.069
2006-05-31,1.0135
2006-06-01,1.0033
2006-06-02,0.9934
2006-06-05,-0.9836
2006-06-07,0.6623
2006-06-08,-1.0691
2006-06-12,1.4131
2006-06-16,-3.2787
2006-06-19,1.6271
2006-06-20,-1.2166
2006-06-21,2.9875
2006-06-22,-4.5902
2006-06-23,-0.4124
2006-06-26,2.1394
2006-06-28,0.0
2006-07-06,4.7297
2006-07-07,-2.2580999999999998
2006-07-10,2.2442
2006-07-13,0.0646
2006-07-28,-6.7742
2006-07-31,-2.8374
2006-08-02,0.0712
2006-08-03,-0.3559
2006-08-10,7.1429
2006-08-17,-5.2133
2006-08-29,1.7856999999999998
2006-08-31,-1.7544
2006-09-01,14.2857
2006-09-05,-2.3125
2006-09-07,1.0237
2006-09-11,1.33
2006-09-13,-3.125
2006-09-14,1.4194
2006-09-20,1.7812000000000001
2006-09-21,-5.125
2006-09-22,-3.6231999999999998
2006-09-26,-1.162
2006-09-29,-3.1812
2006-10-02,1.9285999999999999
2006-10-06,11.843
2006-10-09,0.0
2006-10-10,-1.409
2006-10-13,0.031
2006-10-16,-3.0114
2006-10-18,-0.4323
2006-10-19,-2.6435
2006-10-23,-0.6635
2006-10-24,-2.3095
2006-10-26,2.0159
2006-10-27,1.802
2006-10-30,2.2797
2006-11-01,1.9183
2006-11-02,1.3082
2006-11-03,-1.5873
2006-11-06,0.0
2006-11-07,-1.2903
2006-11-09,1.3072
2006-11-10,-0.8258
2006-11-13,-2.0947
2006-11-14,2.9236
2006-11-16,0.0
2006-11-20,-0.3873
2006-11-21,-0.4529
2006-11-22,0.9106
2006-11-27,0.6452
2006-11-28,0.5769
2006-12-01,-1.211
2006-12-04,-1.2894999999999999
2006-12-05,1.3064
2006-12-07,-0.4516
2006-12-08,-1.1666
2006-12-15,-3.9344
2006-12-18,2.3891
2006-12-20,0.0
2006-12-21,1.6667
2006-12-27,1.6393
2007-01-03,1.2903
2007-01-04,-1.9108
2007-01-05,-4.2857
2007-01-08,0.0678
2007-01-11,4.7458
2007-01-16,0.0
2007-01-17,-2.9126
2007-01-18,3.0
2007-01-19,-2.9126
2007-01-23,-2.6
2007-01-24,0.4791
2007-01-30,1.3624
2007-02-05,4.1667
2007-02-06,-0.0645
2007-02-07,-5.1646
2007-02-08,0.0681
2007-02-12,0.2653
2007-02-13,2.9242
2007-02-15,0.067
2007-02-16,1.8084
2007-02-20,1.5789
2007-02-21,-2.2021
2007-02-26,-0.6623
2007-02-28,-3.8
2007-03-02,6.1677
2007-03-05,0.5222
2007-03-06,-3.8961
2007-03-08,1.3514
2007-03-09,0.0
2007-03-12,-1.5333
2007-03-13,3.9269
2007-03-14,-5.5375
2007-03-15,-0.6897
2007-03-16,2.3611
2007-03-19,0.882
2007-03-21,-2.4882
2007-03-22,1.7241
2007-03-23,-1.3559
2007-03-26,-3.4364
2007-03-27,-3.5587
2007-03-28,1.8266
2007-03-30,4.2943
2007-04-02,0.417
2007-04-03,-3.8062
2007-04-05,0.6475
2007-04-09,-0.5004
2007-04-13,0.2155
2007-04-18,0.9319
2007-04-19,0.0
2007-04-20,1.7747000000000002
2007-04-24,-1.7437
2007-04-25,1.0653
2007-04-26,-2.811
2007-05-01,2.6029999999999998
2007-05-07,0.3524
2007-05-10,0.0702
2007-05-11,0.0
2007-05-15,-0.4211
2007-05-16,-1.198
2007-05-17,-2.5678
2007-05-18,-0.0732
2007-05-22,7.6923
2007-06-04,0.0
2007-06-05,-5.7823
2007-06-07,0.0
2007-06-08,-1.8051
2007-06-12,-0.7353
2007-06-13,2.5185
2007-06-15,-3.5404999999999998
2007-06-18,1.8727
2007-06-20,1.8382
2007-06-22,-1.8051
2007-06-25,0.0
2007-06-29,0.0
2007-07-02,-1.0294
2007-07-03,3.9375999999999998
2007-07-09,-3.0736
2007-07-10,-1.7699
2007-07-11,-1.2012
2007-07-12,-0.9878
2007-07-16,-0.9977
2007-07-17,-2.4806
