ticker,TPC US Equity
2000-05-26,-2.0833
2000-05-30,-4.2553
2000-05-31,2.2222
2000-06-01,2.1739
2000-06-02,4.2553
2000-06-05,-2.0408
2000-06-06,2.0833
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,4.0816
2000-06-12,0.0
2000-06-13,1.9607999999999999
2000-06-14,7.6923
2000-06-15,-3.5714
2000-06-16,0.0
2000-06-19,-1.8519
2000-06-20,3.7736
2000-06-21,0.0
2000-06-22,-1.8182
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,3.7037
2000-06-28,0.0
2000-06-29,-8.9286
2000-06-30,9.8039
2000-07-03,7.1429
2000-07-05,-1.6667
2000-07-06,-1.6949
2000-07-07,3.4483
2000-07-10,0.0
2000-07-11,3.3333
2000-07-12,3.2258
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,1.5625
2000-07-18,0.0
2000-07-19,1.5385
2000-07-20,-3.0303
2000-07-21,0.0
2000-07-24,-1.5625
2000-07-25,1.5873
2000-07-26,1.5625
2000-07-27,1.5385
2000-07-28,-1.5152
2000-07-31,-1.5385
2000-08-01,3.125
2000-08-02,1.5152
2000-08-03,4.4776
2000-08-04,4.2857
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,2.7397
2000-08-10,-4.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,2.7778
2000-08-18,-2.7027
2000-08-21,-2.7778
2000-08-22,1.4285999999999999
2000-08-23,-1.4085
2000-08-24,-2.8571
2000-08-25,-4.4118
2000-08-28,1.5385
2000-08-29,1.5152
2000-08-30,2.9851
2000-08-31,1.4493
2000-09-01,2.8571
2000-09-05,-4.1667
2000-09-06,4.3478
2000-09-07,0.0
2000-09-08,-1.3889
2000-09-11,1.4085
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-1.3889
2000-09-15,-4.2254
2000-09-18,1.4706000000000001
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.4493
2000-09-25,-2.9412000000000003
2000-09-26,0.0
2000-09-27,-1.5152
2000-09-28,3.0769
2000-09-29,1.4925
2000-10-02,-1.4706000000000001
2000-10-03,-1.4925
2000-10-04,1.5152
2000-10-05,-1.4925
2000-10-06,-3.0303
2000-10-10,0.0
2000-10-11,-6.25
2000-10-12,0.0
2000-10-13,5.0
2000-10-16,-4.7619
2000-10-17,0.0
2000-10-18,1.6667
2000-10-19,-1.6393
2000-10-20,0.0
2000-10-24,5.0
2000-10-25,1.5873
2000-10-26,-3.125
2000-10-27,-1.6129
2000-10-30,1.6393
2000-10-31,3.2258
2000-11-01,-3.125
2000-11-02,4.8387
2000-11-03,-1.5385
2000-11-06,3.125
2000-11-07,-1.5152
2000-11-08,0.0
2000-11-09,-3.0769
2000-11-10,0.0
2000-11-13,-1.5873
2000-11-14,0.0
2000-11-15,-3.2258
2000-11-16,-1.6667
2000-11-17,-5.0847
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,3.5714
2000-11-24,1.7241
2000-11-27,-1.6949
2000-11-28,0.0
2000-11-29,3.4483
2000-11-30,0.0
2000-12-01,-3.3333
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-3.4483
2000-12-11,0.0
2000-12-12,1.7856999999999998
2000-12-13,-5.2632
2000-12-14,0.0
2000-12-15,-5.5556
2000-12-18,1.9607999999999999
2000-12-19,0.0
2000-12-20,-1.9231
2000-12-21,0.0
2000-12-22,1.9607999999999999
2000-12-26,1.9231
2000-12-27,-5.6604
2000-12-28,0.0
2000-12-29,-4.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,2.0833
2001-01-05,10.2041
2001-01-08,-3.7037
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-3.8462
2001-01-12,4.0
2001-01-16,1.9231
2001-01-17,1.8868
2001-01-18,-1.8519
2001-01-19,3.7736
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,1.8182
2001-01-25,-3.5714
2001-01-26,3.7037
2001-01-29,-1.1429
2001-01-30,-2.3121
2001-01-31,-4.4379
2001-02-01,5.2632
2001-02-02,0.0
2001-02-05,2.9412000000000003
2001-02-06,1.4285999999999999
2001-02-07,0.0
2001-02-08,1.4085
2001-02-09,1.1111
2001-02-12,-2.4725
2001-02-13,0.0
2001-02-14,2.8169
2001-02-15,9.589
2001-02-16,8.75
2001-02-20,2.2989
2001-02-21,0.0
2001-02-22,-4.2697
2001-02-23,-0.7042
2001-02-26,-0.7092
2001-02-27,-3.3333
2001-02-28,5.4187
2001-03-01,0.2336
2001-03-02,-0.9324
2001-03-05,9.4118
2001-03-06,5.3763
2001-03-07,4.0816
2001-03-08,4.902
2001-03-09,16.822400000000002
2001-03-12,-4.0
2001-03-13,-0.1667
2001-03-14,-6.5109
2001-03-15,-1.7856999999999998
2001-03-16,-1.8182
2001-03-19,1.1111
2001-03-20,0.7326
2001-03-21,1.8182
2001-03-22,-3.5714
2001-03-23,1.8519
2001-03-26,-0.9091
2001-03-27,14.4954
2001-03-28,-1.4423
2001-03-29,5.6911000000000005
2001-03-30,11.538499999999999
2001-04-02,-3.4483
2001-04-03,-0.8571
2001-04-04,-8.5014
2001-04-05,0.7874
2001-04-06,-2.3438
2001-04-09,1.6
2001-04-10,-0.7874
2001-04-11,1.5873
2001-04-12,1.25
2001-04-16,2.4691
2001-04-17,-2.1084
2001-04-18,0.0
2001-04-19,-1.5385
2001-04-20,-0.7813
2001-04-23,0.7874
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,8.5938
2001-04-27,4.3165
2001-04-30,-1.3793
2001-05-01,3.4965
2001-05-02,-1.3514
2001-05-03,0.6849
2001-05-04,2.0408
2001-05-07,1.3333
2001-05-08,-1.5789
2001-05-09,-7.0856
2001-05-10,-2.1583
2001-05-11,5.8824
2001-05-14,0.0
2001-05-15,-1.3889
2001-05-16,0.0
2001-05-17,0.7042
2001-05-18,9.7902
2001-05-21,11.5924
2001-05-22,0.1142
2001-05-23,-1.1403
2001-05-24,0.2307
2001-05-25,-0.6904
2001-05-29,-0.1159
2001-05-30,-2.5522
2001-05-31,2.9762
2001-06-01,0.4624
2001-06-04,0.1151
2001-06-05,-0.5747
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-0.578
2001-06-12,-0.9302
2001-06-13,-1.4085
2001-06-14,-1.7856999999999998
2001-06-15,-3.0303
2001-06-18,-3.125
2001-06-19,-3.2258
2001-06-20,-0.4
2001-06-21,-0.9371
2001-06-22,4.7297
2001-06-25,3.6129
2001-06-26,2.1171
2001-06-27,0.0
2001-06-28,3.5366
2001-06-29,17.7856
2001-07-02,-11.4
2001-07-03,-1.2415
2001-07-05,-2.8571
2001-07-06,-1.1764999999999999
2001-07-09,-3.5714
2001-07-10,0.6173
2001-07-11,0.9816
2001-07-12,1.4581
2001-07-13,0.0
2001-07-16,-1.1976
2001-07-17,3.0303
2001-07-18,4.1176
2001-07-19,-0.565
2001-07-20,-4.6591000000000005
2001-07-23,-1.6686999999999999
2001-07-24,-6.5455
2001-07-25,5.4475
2001-07-26,0.738
2001-07-27,-0.4884
2001-07-30,-1.3497
2001-07-31,0.1244
2001-08-01,-0.3727
2001-08-02,0.2494
2001-08-03,-1.8657
2001-08-06,-1.2674
2001-08-07,-6.5469
2001-08-08,-7.967
2001-08-09,6.7164
2001-08-10,-4.1958
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,1.1679
2001-08-16,0.8658
2001-08-17,-1.2876
2001-08-20,0.7246
2001-08-21,-0.7194
2001-08-22,-10.8696
2001-08-23,0.813
2001-08-24,-0.1613
2001-08-27,-4.6850000000000005
2001-08-28,-0.8475
2001-08-29,-1.7094
2001-08-30,1.7391
2001-08-31,0.0
2001-09-04,2.3932
2001-09-05,1.8364
2001-09-06,27.0492
2001-09-07,-9.5484
2001-09-10,0.5706
2001-09-17,0.7092
2001-09-18,-3.3803
2001-09-19,-3.7901
2001-09-20,-6.0606
2001-09-21,-2.4194
2001-09-24,3.9669
2001-09-25,-2.8617
2001-09-26,0.982
2001-09-27,3.7277
2001-09-28,1.5625
2001-10-01,-1.3846
2001-10-02,3.7441
2001-10-03,1.5038
2001-10-04,1.3333
2001-10-05,-1.6082
2001-10-08,-1.1887
2001-10-09,3.0075
2001-10-10,3.6496
2001-10-11,-2.8169
2001-10-12,2.8986
2001-10-15,-0.2817
2001-10-16,2.4011
2001-10-17,-0.6897
2001-10-18,-2.0833
2001-10-19,-2.1277
2001-10-22,4.2029
2001-10-23,-2.6426
2001-10-24,-1.4285999999999999
2001-10-25,2.8986
2001-10-26,-2.1127
2001-10-29,0.0
2001-10-30,0.4317
2001-10-31,4.5845
2001-11-01,-1.3699
2001-11-02,4.1667
2001-11-05,1.3333
2001-11-06,0.0
2001-11-07,-5.5263
2001-11-08,-2.507
2001-11-09,-1.4285999999999999
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-1.1594
2001-11-15,-1.7595
2001-11-16,0.597
2001-11-19,0.1484
2001-11-20,-2.963
2001-11-21,-2.2901
2001-11-23,1.5625
2001-11-26,2.7692
2001-11-27,-2.6946
2001-11-28,-3.0769
2001-11-29,6.3492
2001-11-30,1.194
2001-12-03,-4.1298
2001-12-04,0.7692
2001-12-05,-0.1527
2001-12-06,1.682
2001-12-07,-0.7519
2001-12-10,0.4545
2001-12-11,-3.4691
2001-12-12,1.0937000000000001
2001-12-13,-0.4637
2001-12-14,1.7081
2001-12-17,6.5649
2001-12-18,-3.2951
2001-12-19,-2.963
2001-12-20,1.5267
2001-12-21,4.2105
2001-12-24,0.2886
2001-12-26,0.4317
2001-12-27,-0.4298
2001-12-28,0.0
2001-12-31,0.7194
2002-01-02,-0.7143
2002-01-03,0.0
2002-01-04,0.7194
2002-01-07,0.0
2002-01-08,1.2857
2002-01-09,-1.2694
2002-01-10,1.2857
2002-01-11,0.8463
2002-01-14,-1.3986
2002-01-15,2.8369
2002-01-16,-1.2414
2002-01-17,-0.419
2002-01-18,-1.8233000000000001
2002-01-22,0.0
2002-01-23,0.7143
2002-01-24,-2.695
2002-01-25,-0.1458
2002-01-28,2.7737
2002-01-29,-1.9886
2002-01-30,4.3478
2002-01-31,-0.1389
2002-02-01,-2.6426
2002-02-04,-6.4286
2002-02-05,0.7634
2002-02-06,-5.303
2002-02-07,-1.6
2002-02-08,1.3008
2002-02-11,-0.1605
2002-02-12,-0.1608
2002-02-13,4.6699
2002-02-14,-1.5385
2002-02-15,3.125
2002-02-19,-3.0303
2002-02-20,1.5625
2002-02-21,-6.1538
2002-02-22,5.7377
2002-02-25,-2.3256
2002-02-26,0.4762
2002-02-27,-2.8436
2002-02-28,0.6504
2002-03-01,0.6462
2002-03-04,1.9262000000000001
2002-03-05,1.4173
2002-03-06,-0.9317
2002-03-07,-2.8213
2002-03-08,0.0
2002-03-11,-0.8065
2002-03-12,-0.9756
2002-03-13,-2.4631
2002-03-14,0.1684
2002-03-15,-0.1681
2002-03-18,4.2088
2002-03-19,3.7157
2002-03-20,-4.0498
2002-03-21,3.8961
2002-03-22,-4.6875
2002-03-25,2.1311
2002-03-26,-2.0867
2002-03-27,1.9672
2002-03-28,-7.5563
2002-04-01,-2.087
2002-04-02,3.9076
2002-04-03,-1.7094
2002-04-04,5.2174
2002-04-05,-2.4793
2002-04-08,1.5253999999999999
2002-04-09,0.1669
2002-04-10,5.8333
2002-04-11,-7.0866
2002-04-12,2.5423999999999998
2002-04-15,-0.3306
2002-04-16,2.4876
2002-04-17,-4.6926
2002-04-18,4.4143
2002-04-19,-3.252
2002-04-22,-1.6806999999999999
2002-04-23,-1.0256
2002-04-24,-0.6908
2002-04-25,0.8696
2002-04-26,-2.5862
2002-04-29,-9.7345
2002-04-30,1.9607999999999999
2002-05-01,0.9615
2002-05-02,0.9524
2002-05-03,5.6604
2002-05-06,-2.6786
2002-05-07,-2.0183
2002-05-08,6.367
2002-05-09,-6.6901
2002-05-10,-9.434
2002-05-13,3.125
2002-05-14,0.6061
2002-05-15,0.2008
2002-05-16,-4.008
2002-05-17,-0.8351
2002-05-20,-2.7368
2002-05-21,-2.5974
2002-05-22,0.0
2002-05-23,-2.2222
2002-05-24,0.0
2002-05-28,-7.7273
2002-05-29,-6.4039
2002-05-30,7.6316
2002-05-31,-3.423
2002-06-03,-3.7975
2002-06-04,3.9474
2002-06-05,-2.5316
2002-06-06,-10.6494
2002-06-07,3.1977
2002-06-10,1.4085
2002-06-11,-1.3889
2002-06-12,3.3803
2002-06-13,-1.9074
2002-06-14,1.3889
2002-06-17,12.3288
2002-06-18,6.8293
2002-06-19,-8.6758
2002-06-20,0.0
2002-06-21,8.75
2002-06-24,0.6897
2002-06-25,0.4566
2002-06-26,-1.1364
2002-06-27,-2.069
2002-06-28,-6.1033
2002-07-01,0.75
2002-07-02,-5.2109
2002-07-03,6.0209
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,-0.4938
2002-07-10,0.4963
2002-07-11,-1.9752999999999998
2002-07-12,-1.0076
2002-07-15,-4.3257
2002-07-16,-1.0638
2002-07-17,0.8065
2002-07-18,1.6
2002-07-19,2.3622
2002-07-22,-2.8205
2002-07-23,-3.1662
2002-07-24,-4.0872
2002-07-25,1.1364
2002-07-26,3.9326
2002-07-29,2.7027
2002-07-30,3.4211
2002-07-31,-3.3079
2002-08-01,3.9474
2002-08-02,-3.7975
2002-08-05,-0.2632
2002-08-06,1.5831
2002-08-07,5.1948
2002-08-08,-3.7037
2002-08-09,-3.5897
2002-08-12,5.0532
2002-08-13,-3.7975
2002-08-14,0.2632
2002-08-15,2.0997
2002-08-16,0.2571
2002-08-19,2.3077
2002-08-20,-2.2556
2002-08-21,-2.0513
2002-08-22,1.0471
2002-08-23,0.2591
2002-08-26,1.5504
2002-08-27,-1.7812000000000001
2002-08-28,-1.0363
2002-08-29,-3.1414
2002-08-30,10.8108
2002-09-03,-3.1707
2002-09-04,1.2594
2002-09-05,3.7313
2002-09-06,-1.6787
2002-09-09,3.1707
2002-09-10,4.0189
2002-09-11,3.1818
2002-09-12,-3.0837
2002-09-13,1.1364
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,-0.2247
2002-09-23,-2.027
2002-09-24,-3.4483
2002-09-25,2.3810000000000002
2002-09-26,-0.2326
2002-09-27,-0.9324
2002-09-30,-1.1764999999999999
2002-10-01,0.9524
2002-10-03,0.0
2002-10-04,-1.1792
2002-10-07,-0.716
2002-10-08,-1.6827
2002-10-09,-4.6455
2002-10-10,1.2821
2002-10-11,0.0
2002-10-15,-1.2658
2002-10-16,-2.3077
2002-10-18,-2.3622
2002-10-21,-1.6129
2002-10-22,-3.0055
2002-10-23,-1.4085
2002-10-24,5.7143
2002-10-25,-2.7027
2002-10-28,-0.8333
2002-10-29,-1.9607999999999999
2002-10-30,-1.1429
2002-10-31,6.9364
2002-11-01,0.0
2002-11-04,4.0541
2002-11-06,-2.5974
2002-11-07,-1.3333
2002-11-08,2.7027
2002-11-11,-2.6316
2002-11-12,-0.2703
2002-11-13,-5.4201
2002-11-14,-2.0057
2002-11-15,0.2924
2002-11-19,1.7492999999999999
2002-11-20,-2.5788
2002-11-21,-4.1176
2002-11-22,-0.3067
2002-11-25,-0.3077
2002-11-26,-2.7778
2002-11-27,1.2698
2002-11-29,0.627
2002-12-02,1.2461
2002-12-03,-1.2308
2002-12-04,0.6231
2002-12-05,-1.548
2002-12-06,5.0314
2002-12-09,12.2754
2002-12-10,-2.6667
2002-12-11,0.0
2002-12-12,2.7397
2002-12-13,-1.3333
2002-12-16,-1.0811
2002-12-17,-0.2732
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,9.589
2002-12-23,3.75
2002-12-24,-1.2048
2002-12-26,7.0732
2002-12-27,-2.2779
2002-12-30,-0.9324
2002-12-31,4.4706
2003-01-02,0.2252
2003-01-03,1.1236
2003-01-06,-0.8889
2003-01-07,-1.3453
2003-01-08,1.1364
2003-01-09,0.0
2003-01-10,4.4944
2003-01-13,-1.0753
2003-01-14,-1.087
2003-01-15,0.0
2003-01-16,0.8791
2003-01-17,1.5251000000000001
2003-01-21,-1.9313
2003-01-22,-7.0022
2003-01-24,-2.3529
2003-01-27,-7.2289
2003-01-28,0.7792
2003-01-29,1.2887
2003-01-30,-1.2723
2003-01-31,0.5155
2003-02-03,0.2564
2003-02-04,-0.5115
2003-02-06,-1.7995
2003-02-07,-0.5236
2003-02-10,3.9474
2003-02-11,-0.5063
2003-02-12,-0.7634
2003-02-13,-0.2564
2003-02-14,-2.3136
2003-02-18,4.2105
2003-02-20,3.5354
2003-02-24,-2.439
2003-02-25,2.0
2003-02-26,-0.7353
2003-02-27,0.0
2003-03-03,1.2346
2003-03-04,-1.9512
2003-03-05,0.7463
2003-03-06,1.4815
2003-03-07,-2.6764
2003-03-10,2.75
2003-03-11,0.7299
2003-03-12,-2.1739
2003-03-13,-0.7407
2003-03-14,-1.4925
2003-03-17,0.0
2003-03-18,-0.2525
2003-03-19,0.0
2003-03-20,-1.2658
2003-03-21,-0.2564
2003-03-24,-3.599
2003-03-25,-1.3333
2003-03-26,1.6216
2003-03-27,1.8617
2003-03-28,0.5222
2003-03-31,3.6364
2003-04-01,0.2506
2003-04-02,-0.75
2003-04-03,-1.7631999999999999
2003-04-04,2.3077
2003-04-07,40.3509
2003-04-08,-2.1429
2003-04-09,-6.0219
2003-04-10,-1.9417
2003-04-11,2.5743
2003-04-14,-0.7722
2003-04-15,2.1401
2003-04-16,8.5714
2003-04-17,-3.1579
2003-04-21,2.7174
2003-04-22,-2.2928
2003-04-23,0.1805
2003-04-24,5.2252
2003-04-25,6.1644
2003-04-28,-3.2258
2003-04-29,3.3333
2003-04-30,-0.8065
2003-05-01,8.1301
2003-05-02,-3.609
2003-05-05,2.8081
2003-05-06,6.2215
2003-05-07,0.0
2003-05-08,1.0
2003-05-09,-0.2829
2003-05-12,-2.1277
2003-05-13,0.7246
2003-05-14,0.7194
2003-05-15,-2.7143
2003-05-16,4.5521
2003-05-19,-5.8989
2003-05-20,3.8806000000000003
2003-05-21,-0.8621
2003-05-22,0.7246
2003-05-23,-0.5755
2003-05-27,0.4342
2003-05-28,-2.0173
2003-05-29,1.7647
2003-05-30,0.289
2003-06-02,-2.4496
2003-06-03,1.1817
2003-06-04,-5.1095
2003-06-05,-1.8462
2003-06-06,5.0157
2003-06-09,3.7313
2003-06-10,0.7194
2003-06-11,1.4285999999999999
2003-06-12,3.9436999999999998
2003-06-13,7.0461
2003-06-16,4.6835
2003-06-17,2.6602
2003-06-18,4.8292
2003-06-19,-0.7865
2003-06-20,-5.889
2003-06-23,-1.444
2003-06-24,-6.105
2003-06-25,-3.3810000000000002
2003-06-26,6.3257
2003-06-27,-4.4304
2003-06-30,5.298
2003-07-01,0.7547
2003-07-02,3.6205
2003-07-03,0.3614
2003-07-07,2.0408
2003-07-08,2.2353
2003-07-09,1.0357
2003-07-10,-6.492
2003-07-11,1.827
2003-07-14,-3.11
2003-07-15,-2.4691
2003-07-16,4.6835
2003-07-17,0.9674
2003-07-18,-1.1976
2003-07-21,-2.9091
2003-07-22,1.8727
2003-07-23,2.2059
2003-07-24,-4.0767
2003-07-25,6.25
2003-07-28,2.7058999999999997
2003-07-29,1.3746
2003-07-30,0.339
2003-07-31,0.7883
2003-08-01,-1.4525000000000001
2003-08-04,-2.4943
2003-08-05,1.3953
2003-08-06,0.344
2003-08-07,-4.0
2003-08-08,-3.5714
2003-08-11,2.2222
2003-08-12,2.657
2003-08-13,-3.1765
2003-08-14,-0.9721
2003-08-15,-1.8405
2003-08-18,1.25
2003-08-19,7.9012
2003-08-20,-0.4577
2003-08-21,1.0345
2003-08-22,-6.1433
2003-08-25,0.0
2003-08-26,1.8182
2003-08-27,4.1667
2003-08-28,-0.5714
2003-08-29,-3.4483
2003-09-02,4.0476
2003-09-03,-2.746
2003-09-04,0.5882
2003-09-05,-2.924
2003-09-08,1.5663
2003-09-09,-2.6097
2003-09-10,-0.3654
2003-09-11,0.2445
2003-09-12,2.439
2003-09-15,-3.4524
2003-09-16,4.0691
2003-09-17,-2.2512
2003-09-18,-0.9697
2003-09-19,0.4896
2003-09-22,0.0
2003-09-23,-0.7308
2003-09-24,-1.7178
2003-09-25,-1.9975
2003-09-26,-13.5032
2003-09-29,-0.4418
2003-09-30,1.4793
2003-10-01,5.3936
2003-10-02,1.3831
2003-10-03,3.8199
2003-10-06,3.9422
2003-10-07,7.3325
2003-10-08,-1.1779
2003-10-09,0.1192
2003-10-10,-3.8095
2003-10-13,1.8564
2003-10-14,0.243
2003-10-15,-2.5455
2003-10-16,6.8408
2003-10-17,-4.5402000000000005
2003-10-20,2.439
2003-10-21,1.0714
2003-10-22,-0.9423
2003-10-23,-0.1189
2003-10-24,-1.5476
2003-10-27,0.7255
2003-10-28,0.12
2003-10-29,-0.1199
2003-10-30,0.0
2003-10-31,-0.4802
2003-11-03,1.8094000000000001
2003-11-04,1.8957000000000002
2003-11-05,1.7442
2003-11-06,12.9143
2003-11-07,-3.1377
2003-11-10,-2.4032999999999998
2003-11-11,0.6424
2003-11-12,0.5319
2003-11-13,-1.5873
2003-11-14,-5.2688
2003-11-17,-2.9512
2003-11-18,-2.924
2003-11-19,3.6145
2003-11-20,-3.1395
2003-11-21,1.8007
2003-11-24,6.1321
2003-11-25,1.5556
2003-11-26,1.6411
2003-11-28,-3.014
2003-12-01,-5.4384
2003-12-02,0.3521
2003-12-03,-2.6901
2003-12-04,2.7644
2003-12-05,-1.8713
2003-12-08,-0.4768
2003-12-09,0.0
2003-12-10,-3.5928
2003-12-11,4.0994
2003-12-12,3.8186
2003-12-15,-2.1839
2003-12-16,-0.1175
2003-12-17,-2.8235
2003-12-18,0.1211
2003-12-19,5.1995000000000005
2003-12-22,-0.5747
2003-12-23,1.7341
2003-12-24,1.8182
2003-12-26,0.2232
2003-12-29,4.343
2003-12-30,0.2134
2003-12-31,-2.5559
2004-01-02,3.8251
2004-01-05,-2.1053
2004-01-06,-0.1075
2004-01-07,-1.0764
2004-01-08,-3.2644
2004-01-09,-1.0124
2004-01-12,2.5
2004-01-13,26.6075
2004-01-14,8.5814
2004-01-15,0.8065
2004-01-16,-1.44
2004-01-20,-0.6494
2004-01-21,-2.2059
2004-01-22,-3.0911
2004-01-23,9.8276
2004-01-26,1.8838
2004-01-27,0.4622
2004-01-28,1.6104
2004-01-29,-3.8491
2004-01-30,-1.0204
2004-02-02,-0.8723
2004-02-03,-0.48
2004-02-04,0.0804
2004-02-05,0.7229
2004-02-06,2.0734
2004-02-09,1.4844
2004-02-10,10.0077
2004-02-11,2.1693
2004-02-12,-5.4795
2004-02-13,-2.3913
2004-02-17,1.3363
2004-02-18,-0.1465
2004-02-19,-2.0543
2004-02-20,-2.8464
2004-02-23,0.3855
2004-02-24,-1.1521
2004-02-25,-0.9324
2004-02-26,2.7451
2004-02-27,5.1145
2004-03-01,1.3072
2004-03-02,-1.7921
2004-03-03,-0.5839
2004-03-04,-1.909
2004-03-05,2.3204000000000002
2004-03-08,5.5596
2004-03-09,-0.5544
2004-03-10,-5.8537
2004-03-11,-2.6647
2004-03-12,7.2243
2004-03-15,13.1206
2004-03-16,3.2602
2004-03-17,17.6078
2004-03-18,2.9427
2004-03-19,-5.1153
2004-03-22,-4.0698
2004-03-23,-4.2975
2004-03-24,0.2879
2004-03-25,-4.1906
2004-03-26,2.4566
2004-03-29,4.9708
2004-03-30,-8.078
2004-03-31,-4.5455
2004-04-01,3.5556
2004-04-02,2.3912
2004-04-05,-3.1138
2004-04-06,4.1409
2004-04-07,1.0682
2004-04-08,-4.5802
2004-04-12,-5.2923
2004-04-13,-2.5341
2004-04-14,0.1333
2004-04-15,-0.1332
2004-04-16,0.2667
2004-04-19,-3.258
2004-04-20,-0.8935
2004-04-21,0.6241
2004-04-22,3.5148
2004-04-23,-2.4634
2004-04-26,-1.5017
2004-04-27,-0.3465
2004-04-28,-6.1196
2004-04-29,-0.5926
2004-04-30,5.0671
2004-05-03,-2.9078
2004-05-04,1.534
2004-05-05,0.7914
2004-05-06,-3.2834
2004-05-07,4.059
2004-05-10,-1.3475
2004-05-11,4.0978
2004-05-12,-1.2431
2004-05-13,1.3287
2004-05-14,-1.1732
2004-05-17,-10.6145
2004-05-18,-0.7813
2004-05-19,-4.3307
2004-05-20,-8.5597
2004-05-21,-3.2403
2004-05-24,-0.4651
2004-05-25,-2.8037
2004-05-26,1.25
2004-05-27,7.0275
2004-05-28,-3.2831
2004-06-01,0.8257
2004-06-02,2.8207
2004-06-03,-1.7699
2004-06-04,-0.3604
2004-06-07,9.4033
2004-06-08,-6.3636
2004-06-09,-2.5596
2004-06-10,-1.8115999999999999
2004-06-14,-7.6568000000000005
2004-06-15,-1.5984
2004-06-16,-5.0761
2004-06-17,0.6417
2004-06-18,0.1063
2004-06-21,0.1062
2004-06-22,-1.5907
2004-06-23,0.3233
2004-06-24,6.3373
2004-06-25,2.5253
2004-06-28,-0.0985
2004-06-29,0.8876
2004-06-30,4.3011
2004-07-01,1.4995
2004-07-02,3.2318
2004-07-06,1.4311
2004-07-07,1.4109
2004-07-08,-4.6957
