ticker,PVH US Equity
2000-05-23,-7.7465
2000-05-24,-2.2901
2000-05-25,2.3438
2000-05-26,-0.7634
2000-05-30,2.3077
2000-05-31,4.9624
2000-06-01,0.7194
2000-06-02,2.1429
2000-06-05,1.3986
2000-06-06,0.6897
2000-06-07,5.4795
2000-06-08,-2.5974
2000-06-09,-0.6667
2000-06-12,0.6711
2000-06-13,2.6667
2000-06-14,1.2987
2000-06-15,6.4103
2000-06-16,-2.4096
2000-06-19,-1.8519
2000-06-20,-1.8868
2000-06-21,-1.9231
2000-06-22,-3.268
2000-06-23,-0.6757
2000-06-26,0.0
2000-06-27,-0.6803
2000-06-28,-1.3699
2000-06-29,1.3889
2000-06-30,4.1096
2000-07-03,-0.6579
2000-07-05,-4.6358
2000-07-06,2.7778
2000-07-07,-4.7297
2000-07-10,8.5106
2000-07-11,-0.6536
2000-07-12,3.9474
2000-07-13,-1.8987
2000-07-14,-2.5806
2000-07-17,0.6623
2000-07-18,-0.6579
2000-07-19,-1.3245
2000-07-20,-3.3557
2000-07-21,1.3889
2000-07-24,1.3699
2000-07-25,0.6757
2000-07-26,2.6846
2000-07-27,-3.268
2000-07-28,-0.6757
2000-07-31,-2.0408
2000-08-01,2.7778
2000-08-02,0.6757
2000-08-03,-3.3557
2000-08-04,1.3889
2000-08-07,0.0
2000-08-08,-1.3699
2000-08-09,-0.6944
2000-08-10,-2.0979
2000-08-11,2.1429
2000-08-14,-1.3986
2000-08-15,-1.4184
2000-08-16,2.1583
2000-08-17,-0.7042
2000-08-18,-1.4184
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-2.446
2000-08-24,0.0
2000-08-25,5.1852
2000-08-28,0.7042
2000-08-29,1.3986
2000-08-30,3.4483
2000-08-31,-2.6667
2000-09-01,-1.3699
2000-09-05,-0.6944
2000-09-06,2.7972
2000-09-07,6.1224
2000-09-08,3.2051
2000-09-11,-1.2422
2000-09-12,2.5157
2000-09-13,8.589
2000-09-14,4.5198
2000-09-15,0.0
2000-09-18,-4.8649000000000004
2000-09-19,4.5455
2000-09-20,0.5435
2000-09-21,-2.1622
2000-09-22,-1.105
2000-09-25,-3.352
2000-09-26,4.6243
2000-09-27,-3.3149
2000-09-28,-0.5714
2000-09-29,-5.1724
2000-10-02,11.5152
2000-10-03,-1.6303999999999998
2000-10-04,-1.105
2000-10-05,-1.1173
2000-10-06,2.8249
2000-10-09,0.5495
2000-10-10,-0.5464
2000-10-11,-3.2967
2000-10-12,-3.9773
2000-10-13,0.0
2000-10-16,2.3669000000000002
2000-10-17,-1.1561
2000-10-18,-0.5848
2000-10-19,1.1764999999999999
2000-10-20,0.5814
2000-10-23,1.1561
2000-10-24,-0.5714
2000-10-25,2.2989
2000-10-26,0.0
2000-10-27,4.4944
2000-10-30,-1.0753
2000-10-31,3.2609
2000-11-01,-3.1579
2000-11-02,-1.087
2000-11-03,3.2967
2000-11-06,2.1277
2000-11-07,2.0833
2000-11-08,2.0408
2000-11-09,-2.5
2000-11-10,-2.0513
2000-11-13,0.5236
2000-11-14,-1.5625
2000-11-15,-0.2116
2000-11-16,9.0426
2000-11-17,-1.4634
2000-11-20,0.495
2000-11-21,1.9704000000000002
2000-11-22,-1.4493
2000-11-24,0.4902
2000-11-27,3.4146
2000-11-28,4.2453
2000-11-29,-4.0724
2000-11-30,-2.8302
2000-12-01,2.4272
2000-12-04,3.3175
2000-12-05,0.0
2000-12-06,-3.211
2000-12-07,-2.3697
2000-12-08,2.9126
2000-12-11,1.8868
2000-12-12,0.0
2000-12-13,1.8519
2000-12-14,-0.9091
2000-12-15,-1.8349
2000-12-18,-7.9439
2000-12-19,1.5228000000000002
2000-12-20,0.0
2000-12-21,-2.0
2000-12-22,-0.5102
2000-12-26,-2.0513
2000-12-27,6.8063
2000-12-28,1.4706000000000001
2000-12-29,0.4831
2001-01-02,-11.0577
2001-01-03,5.4054
2001-01-04,-4.6154
2001-01-05,-0.5376
2001-01-08,-2.1622
2001-01-09,6.0773
2001-01-10,-3.125
2001-01-11,-1.6129
2001-01-12,4.3716
2001-01-16,1.0471
2001-01-17,-0.5181
2001-01-18,-0.5208
2001-01-19,-1.0471
2001-01-22,3.7037
2001-01-23,5.102
2001-01-24,0.9709
2001-01-25,0.0
2001-01-26,0.4808
2001-01-29,-6.756
2001-01-30,8.867
2001-01-31,-2.6395
2001-02-01,6.8939
2001-02-02,1.8115999999999999
2001-02-05,6.0498
2001-02-06,2.349
2001-02-07,0.0656
2001-02-08,-0.0655
2001-02-09,2.9508
2001-02-12,-4.0764
2001-02-13,-0.0664
2001-02-14,-0.7309
2001-02-15,-0.5355
2001-02-16,-0.5384
2001-02-20,1.9621
2001-02-21,-0.3981
2001-02-22,0.1999
2001-02-23,1.3963
2001-02-26,0.0
2001-02-27,-1.9672
2001-02-28,-0.3344
2001-03-01,-0.6711
2001-03-02,1.3514
2001-03-05,1.6667
2001-03-06,4.6556999999999995
2001-03-07,1.5664
2001-03-08,-0.2468
2001-03-09,0.804
2001-03-12,-6.4417
2001-03-13,1.7048999999999999
2001-03-14,-4.9001
2001-03-15,-1.5763
2001-03-16,-2.279
2001-03-19,5.6537
2001-03-20,-1.4047
2001-03-21,-0.9498
2001-03-22,-5.4795
2001-03-23,-2.8986
2001-03-26,4.7015
2001-03-27,7.6265
2001-03-28,-5.298
2001-03-29,-1.7483
2001-03-30,7.331
2001-04-02,1.7905
2001-04-03,-0.7166
2001-04-04,0.3937
2001-04-05,1.3072
2001-04-06,-1.2903
2001-04-09,3.268
2001-04-10,-0.9494
2001-04-11,-1.3418999999999999
2001-04-12,-2.2021
2001-04-16,0.0662
2001-04-17,-0.0662
2001-04-18,4.3046
2001-04-19,-2.2222
2001-04-20,-4.5455
2001-04-23,0.6803
2001-04-24,1.9595
2001-04-25,-1.5905
2001-04-26,-0.202
2001-04-27,2.2267
2001-04-30,-0.9901
2001-05-01,13.3333
2001-05-02,-2.9412000000000003
2001-05-03,-2.0606
2001-05-04,1.9802
2001-05-07,4.4903
2001-05-08,-0.6969
2001-05-09,1.1696
2001-05-10,0.0
2001-05-11,0.578
2001-05-14,2.0115
2001-05-15,-0.4507
2001-05-16,-1.811
2001-05-17,1.4409
2001-05-18,4.8295
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-4.336
2001-05-24,-10.8924
2001-05-25,1.5295999999999998
2001-05-29,5.022
2001-05-30,-1.0759
2001-05-31,-6.3444
2001-06-01,2.6452
2001-06-04,0.5657
2001-06-05,0.0
2001-06-06,-2.1875
2001-06-07,-2.0447
2001-06-08,-4.1096
2001-06-11,-4.7619
2001-06-12,-0.1429
2001-06-13,0.9299
2001-06-14,2.0553
2001-06-15,-1.0417
2001-06-18,-0.7018
2001-06-19,0.3534
2001-06-20,2.1127
2001-06-21,0.6897
2001-06-22,-3.4932
2001-06-25,-2.0582
2001-06-26,6.8116
2001-06-27,-4.2062
2001-06-28,0.9207
2001-06-29,1.0526
2001-07-02,-1.7361
2001-07-03,1.0601
2001-07-05,-1.6783000000000001
2001-07-06,-6.4723
2001-07-09,-6.616
2001-07-10,-1.3029
2001-07-11,18.8944
2001-07-12,-3.5392
2001-07-13,2.8058
2001-07-16,-0.6298
2001-07-17,2.1127
2001-07-18,1.0345
2001-07-19,1.0239
2001-07-20,0.0676
2001-07-23,0.6077
2001-07-24,-3.6913
2001-07-25,-0.3484
2001-07-26,-2.1678
2001-07-27,-4.6462
2001-07-30,4.9475
2001-07-31,-2.1429
2001-08-01,-5.4745
2001-08-02,-6.5637
2001-08-03,2.8926
2001-08-06,-4.4177
2001-08-07,-1.2605
2001-08-08,-2.1277
2001-08-09,6.6957
2001-08-10,-0.489
2001-08-13,0.9009
2001-08-14,2.3539
2001-08-15,6.1856
2001-08-16,-2.5392
2001-08-17,0.0
2001-08-20,1.3793
2001-08-21,-1.6629
2001-08-22,0.98
2001-08-23,3.5878
2001-08-24,1.8423
2001-08-27,3.1838
2001-08-28,-0.2104
2001-08-29,-0.3514
2001-08-30,0.2116
2001-08-31,3.9409
2001-09-04,-5.2133
2001-09-05,0.9286
2001-09-06,-0.8493
2001-09-07,-4.7823
2001-09-10,-5.0975
2001-09-17,-11.532399999999999
2001-09-18,-1.9643000000000002
2001-09-19,-2.8233
2001-09-20,-9.0909
2001-09-21,-5.9794
2001-09-24,9.5395
2001-09-25,-2.9029
2001-09-26,-2.9897
2001-09-27,-1.8066
2001-09-28,7.1429
2001-10-01,-4.6465
2001-10-02,-2.2246
2001-10-03,2.9252000000000002
2001-10-04,1.7894999999999999
2001-10-05,1.3444
2001-10-08,0.0
2001-10-09,-5.102
2001-10-10,3.1183
2001-10-11,3.7539
2001-10-12,-2.6131
2001-10-15,2.4768
2001-10-16,0.0
2001-10-17,-3.3233
2001-10-18,-0.625
2001-10-19,3.6688
2001-10-22,-0.4044
2001-10-23,-1.0152
2001-10-24,-2.1538
2001-10-25,-2.2013
2001-10-26,0.2144
2001-10-29,-3.7433
2001-10-30,-5.5556
2001-10-31,0.4706
2001-11-01,1.8735
2001-11-02,-2.1839
2001-11-05,7.4031
2001-11-06,2.2976
2001-11-07,5.4545
2001-11-08,-3.144
2001-11-09,2.9318999999999997
2001-11-12,-3.1536
2001-11-13,7.6681
2001-11-14,8.3659
2001-11-15,3.8844
2001-11-16,-2.087
2001-11-19,0.0888
2001-11-20,-2.4845
2001-11-21,-0.182
2001-11-23,1.1851
2001-11-26,-0.4505
2001-11-27,-0.4525
2001-11-28,-0.0909
2001-11-29,0.7279
2001-11-30,-0.6323
2001-12-03,-2.6364
2001-12-04,3.0812
2001-12-05,1.4493
2001-12-06,-0.8929
2001-12-07,-0.4505
2001-12-10,1.3575
2001-12-11,-2.1429
2001-12-12,4.4708
2001-12-13,1.048
2001-12-14,0.2593
2001-12-17,-0.8621
2001-12-18,-1.8260999999999998
2001-12-19,-2.3029
2001-12-20,-1.3599
2001-12-21,0.8272
2001-12-24,-1.6408
2001-12-26,-0.8341
2001-12-27,-0.4673
2001-12-28,0.7512
2001-12-31,1.5843
2002-01-02,-0.6422
2002-01-03,8.0332
2002-01-04,5.7265
2002-01-07,0.5659
2002-01-08,4.0997
2002-01-09,-3.4749
2002-01-10,-1.92
2002-01-11,-0.8972
2002-01-14,-7.4074
2002-01-15,4.3556
2002-01-16,-1.2777
2002-01-17,-0.8628
2002-01-18,-1.4795
2002-01-22,-1.3251
2002-01-23,0.9848
2002-01-24,-1.1525
2002-01-25,0.2691
2002-01-28,5.0984
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,4.6809
2002-02-01,-6.9106
2002-02-04,-1.2227000000000001
2002-02-05,-0.6189
2002-02-06,-5.605
2002-02-07,-1.6965
2002-02-08,9.5877
2002-02-11,11.5486
2002-02-12,-0.7059
2002-02-13,-4.0284
2002-02-14,4.1152
2002-02-15,3.1621
2002-02-19,4.4444
2002-02-20,4.182
2002-02-21,-5.6338
2002-02-22,5.2239
2002-02-25,-1.4184
2002-02-26,0.5755
2002-02-27,-0.0715
2002-02-28,3.7223
2002-03-01,-0.6211
2002-03-04,0.9722
2002-03-05,-4.7455
2002-03-06,1.083
2002-03-07,3.9286
2002-03-08,0.6186
2002-03-11,-0.8197
2002-03-12,0.0689
2002-03-13,-0.2065
2002-03-14,3.3103
2002-03-15,0.8511
2002-03-18,0.0664
2002-03-19,0.9947
2002-03-20,-3.2173
2002-03-21,3.1208
2002-03-22,-3.1579
2002-03-25,-2.5136
2002-03-26,-1.0453
2002-03-27,4.2254
2002-03-28,-4.6622
2002-04-01,2.4096
2002-04-02,0.8997
2002-04-03,-0.4115
2002-04-04,0.6887
2002-04-05,0.1368
2002-04-08,0.7514
2002-04-09,1.4915
2002-04-10,1.4696
2002-04-11,-1.9092
2002-04-12,1.6107
2002-04-15,-2.4439
2002-04-16,4.2654
2002-04-17,-2.2078
2002-04-18,-0.5976
2002-04-19,-0.334
2002-04-22,1.5415999999999999
2002-04-23,0.264
2002-04-24,-2.0408
2002-04-25,0.4704
2002-04-26,-0.602
2002-04-29,0.2692
2002-04-30,2.2819
2002-05-01,0.0656
2002-05-02,2.623
2002-05-03,0.4473
2002-05-06,-1.3995
2002-05-07,1.4839
2002-05-08,-0.7629
2002-05-09,-0.8328
2002-05-10,-1.1628
2002-05-13,-1.3072
2002-05-14,4.3046
2002-05-15,-0.6349
2002-05-16,0.2556
2002-05-17,1.5934
2002-05-20,0.3137
2002-05-21,-3.6898
2002-05-22,2.2727
2002-05-23,1.9683000000000002
2002-05-24,-0.3113
2002-05-28,-1.9519
2002-05-29,-0.3193
2002-05-30,0.2562
2002-05-31,0.3195
2002-06-03,0.2548
2002-06-04,-4.3837
2002-06-05,1.5947
2002-06-06,-4.5128
2002-06-07,-1.0274
2002-06-10,-2.1453
2002-06-11,2.1216
2002-06-12,-2.0083
2002-06-13,1.7668
2002-06-14,-0.6944
2002-06-17,5.2448
2002-06-18,0.3322
2002-06-19,-0.6623
2002-06-20,-0.0667
2002-06-21,-1.2675
2002-06-24,-0.6081
2002-06-25,0.2719
2002-06-26,1.6949
2002-06-27,5.4
2002-06-28,-1.3283
2002-07-01,1.2821
2002-07-02,-2.7215
2002-07-03,-3.7085
2002-07-05,0.6757
2002-07-08,-1.6779
2002-07-09,1.7065000000000001
2002-07-10,-2.7517
2002-07-11,-2.2774
2002-07-12,-6.2147
2002-07-15,-5.497
2002-07-16,0.239
2002-07-17,3.3386
2002-07-18,-5.7692
2002-07-19,3.2653
2002-07-22,-5.1383
2002-07-23,-4.1667
2002-07-24,2.4348
2002-07-25,0.8489
2002-07-26,1.8519
2002-07-29,9.5868
2002-07-30,-4.2232
2002-07-31,-7.0866
2002-08-01,3.2203
2002-08-02,-3.5304
2002-08-05,-2.1277
2002-08-06,4.1739
2002-08-07,-1.9199000000000002
2002-08-08,0.5957
2002-08-09,1.3536000000000001
2002-08-12,-1.419
2002-08-13,-1.6935
2002-08-14,4.9957
2002-08-15,0.4922
2002-08-16,2.1224
2002-08-19,-0.6395
2002-08-20,0.7241
2002-08-21,3.9936
2002-08-22,-1.9969000000000001
2002-08-23,-3.2132
2002-08-26,6.7206
2002-08-27,-4.78
2002-08-28,-1.5339
2002-08-29,0.0812
2002-08-30,1.3788
2002-09-03,2.0
2002-09-04,6.6667
2002-09-05,-4.0441
2002-09-06,0.8429
2002-09-09,0.6839
2002-09-10,1.8868
2002-09-11,0.4444
2002-09-12,-0.4425
2002-09-13,-0.3704
2002-09-16,0.4461
2002-09-17,-5.9215
2002-09-18,3.0685000000000002
2002-09-19,-4.4275
2002-09-20,-1.1182
2002-09-23,2.1809
2002-09-24,-3.7945
2002-09-25,2.9581
2002-09-26,6.0654
2002-09-27,-2.8593
2002-09-30,-2.4012000000000002
2002-10-01,1.9048
2002-10-02,-3.0374
2002-10-03,2.8916
2002-10-04,-5.8548
2002-10-07,1.1609
2002-10-08,-2.459
2002-10-09,-4.7059
2002-10-10,-0.97
2002-10-11,3.74
2002-10-14,0.1717
2002-10-15,7.1123
2002-10-16,-2.0
2002-10-17,8.1633
2002-10-18,0.7547
2002-10-21,-0.9738
2002-10-22,-2.118
2002-10-23,2.3957
2002-10-24,0.7547
2002-10-25,2.6217
2002-10-28,-2.7737
2002-10-29,2.027
2002-10-30,1.1773
2002-10-31,-1.6726999999999999
2002-11-01,3.5503
2002-11-04,-1.2857
2002-11-05,0.1447
2002-11-06,-1.7341
2002-11-07,-1.8382
2002-11-08,0.824
2002-11-11,-2.4516999999999998
2002-11-12,0.1523
2002-11-13,1.5779
2002-11-14,0.7508
2002-11-15,-1.6393
2002-11-18,-0.6061
2002-11-19,-0.9146
2002-11-20,0.0
2002-11-21,-2.6923
2002-11-22,-2.2134
2002-11-25,1.0509
2002-11-26,0.0
2002-11-27,4.8
2002-11-29,0.3817
2002-12-02,-2.6616
2002-12-03,-3.125
2002-12-04,3.629
2002-12-05,-2.7237
2002-12-06,1.76
2002-12-09,-1.6509
2002-12-10,0.5596
2002-12-11,1.1924
2002-12-12,1.0998
2002-12-13,-5.9052
2002-12-16,4.7069
2002-12-17,-1.1041
2002-12-18,-0.3987
2002-12-19,0.4804
2002-12-20,-4.6215
2002-12-23,-0.7519
2002-12-24,-0.5892
2002-12-26,1.6088
2002-12-27,-0.8333
2002-12-30,-3.3613
2002-12-31,0.5217
2003-01-02,7.0934
2003-01-03,-4.0388
2003-01-06,2.1044
2003-01-07,0.1649
2003-01-08,-0.2469
2003-01-09,-0.33
2003-01-10,-2.3179
2003-01-13,0.339
2003-01-14,-0.1689
2003-01-15,-2.7073
2003-01-16,-1.5652
2003-01-17,1.5901
2003-01-21,0.4348
2003-01-22,-0.4329
2003-01-23,5.2174
2003-01-24,-1.7355
2003-01-27,-5.635
2003-01-28,4.7237
2003-01-29,2.5532
2003-01-30,-3.5685000000000002
2003-01-31,1.9792999999999998
2003-02-03,-0.5907
2003-02-04,2.4618
2003-02-05,-2.6512000000000002
2003-02-06,1.8723
2003-02-07,-3.5923
2003-02-10,3.4662
2003-02-11,-6.1977
2003-02-12,1.25
2003-02-13,0.7055
2003-02-14,3.1524
2003-02-18,0.1698
2003-02-19,-0.678
2003-02-20,-0.0853
2003-02-21,0.7686
2003-02-24,-0.8475
2003-02-25,2.735
2003-02-26,-1.8303
2003-02-27,1.2711999999999999
2003-02-28,0.0
2003-03-03,2.0084
2003-03-04,-1.5587
2003-03-05,-1.0833
2003-03-06,0.0
2003-03-07,3.2013
2003-03-10,-2.449
2003-03-11,-0.7531
2003-03-12,0.0
2003-03-13,2.6981
2003-03-14,-1.2521
2003-03-17,0.5838
2003-03-18,1.0779
2003-03-19,-0.4922
2003-03-20,1.6488
2003-03-21,1.3788
2003-03-24,-2.56
2003-03-25,-0.5747
2003-03-26,-0.7432
2003-03-27,2.4958
2003-03-28,0.0
2003-03-31,0.2435
2003-04-01,-0.081
2003-04-02,2.4311
2003-04-03,0.0
2003-04-04,0.1582
2003-04-07,-0.3949
2003-04-08,0.7137
2003-04-09,0.0
2003-04-10,0.0787
2003-04-11,0.7868
2003-04-14,2.5761
2003-04-15,0.0761
2003-04-16,-0.4563
2003-04-17,0.5348
2003-04-21,0.152
2003-04-22,-0.2276
2003-04-23,1.5209000000000001
2003-04-24,-2.0225
2003-04-25,-0.6116
2003-04-28,1.3846
2003-04-29,0.2276
2003-04-30,0.5299
2003-05-01,-0.6024
2003-05-02,2.803
2003-05-05,-1.6949
2003-05-06,-0.3748
2003-05-07,0.2257
2003-05-08,-1.0511
2003-05-09,1.1381000000000001
2003-05-12,0.4501
2003-05-13,1.643
2003-05-14,-3.5268
2003-05-15,2.3609999999999998
2003-05-16,-2.3810000000000002
2003-05-19,-0.4573
2003-05-20,1.072
2003-05-21,-1.5909
2003-05-22,2.3865
2003-05-23,-0.3008
2003-05-27,-0.773
2003-05-28,2.8963
2003-05-29,3.5556
2003-05-30,0.9299
2003-06-02,-0.7796
2003-06-03,-1.0714
2003-06-04,2.8159
2003-06-05,3.3006
2003-06-06,-2.9912
2003-06-09,-1.8921000000000001
2003-06-10,2.2857
2003-06-11,-0.2793
2003-06-12,1.8908
2003-06-13,-2.8179
2003-06-16,1.2023
2003-06-17,-0.559
2003-06-18,-1.6865999999999999
2003-06-19,-1.8585
2003-06-20,2.0393
2003-06-23,-0.7852
2003-06-24,1.0791
2003-06-25,-0.6406
2003-06-26,0.2149
2003-06-27,-1.4296
2003-06-30,-1.1602999999999999
2003-07-01,2.4211
2003-07-02,2.7221
2003-07-03,-0.4881
2003-07-07,2.733
2003-07-08,1.9100000000000001
2003-07-09,1.071
2003-07-10,-3.9735
2003-07-11,2.7586
2003-07-14,-1.2081
2003-07-15,0.1359
2003-07-16,-2.578
2003-07-17,-0.4875
2003-07-18,-0.9797
2003-07-21,-0.1413
2003-07-22,-0.7077
2003-07-23,0.1426
2003-07-24,1.7793999999999999
2003-07-25,-0.1399
2003-07-28,1.8908
2003-07-29,-1.0309
2003-07-30,0.1389
2003-07-31,-0.2774
2003-08-01,0.1391
2003-08-04,-2.1528
2003-08-05,-0.8517
2003-08-06,0.2147
2003-08-07,0.0
2003-08-08,0.7143
2003-08-11,0.0709
2003-08-12,2.3388
2003-08-13,0.4155
2003-08-14,1.0345
2003-08-15,-1.6381999999999999
2003-08-18,0.5552
2003-08-19,0.7591
2003-08-20,2.8767
2003-08-21,0.3995
2003-08-22,-3.3156
2003-08-25,1.4403000000000001
2003-08-26,-0.2874
2003-08-27,2.1754
2003-08-28,1.7964
2003-08-29,-0.6536
2003-09-02,1.4474
2003-09-03,-0.7782
2003-09-04,0.5882
2003-09-05,-2.2092
2003-09-08,1.794
2003-09-09,-2.6109999999999998
2003-09-10,-3.1501
2003-09-11,0.2768
2003-09-12,1.4493
2003-09-15,-1.6327
2003-09-16,-0.4841
2003-09-17,1.4593
2003-09-18,-1.1644
2003-09-19,1.1781
2003-09-22,1.7123
2003-09-23,0.4714
2003-09-24,-0.067
2003-09-25,-4.0241
2003-09-26,4.4724
2003-09-29,0.7358
2003-09-30,-0.332
2003-10-01,2.6649000000000003
2003-10-02,-1.0383
2003-10-03,1.9016
2003-10-06,2.4453
2003-10-07,0.4397
2003-10-08,-1.0632
2003-10-09,1.1378
2003-10-10,0.4375
2003-10-13,2.5513
2003-10-14,0.7282
2003-10-15,-2.2289
2003-10-16,2.7725999999999997
2003-10-17,-2.518
2003-10-20,-1.2915
2003-10-21,-0.3115
2003-10-22,-0.8125
2003-10-23,-0.063
2003-10-24,-0.3783
2003-10-27,2.0886
2003-10-28,3.2858
2003-10-29,2.581
2003-10-30,0.3511
2003-10-31,-0.0583
2003-11-03,-0.6418
2003-11-04,0.7046
2003-11-05,-2.6822
2003-11-06,0.719
2003-11-07,-0.6544
2003-11-10,-1.3323
2003-11-11,0.365
2003-11-12,3.4545
2003-11-13,-0.1757
2003-11-14,-1.5258
2003-11-17,-2.0858
2003-11-18,-0.9738
2003-11-19,1.0449
2003-11-20,3.1022
2003-11-21,-1.8289
2003-11-24,2.7644
2003-11-25,0.9942
2003-11-26,1.9687000000000001
2003-11-28,-0.0568
2003-12-01,2.2727
2003-12-02,0.4444
2003-12-03,0.2212
2003-12-04,-4.2494
2003-12-05,0.2882
2003-12-08,0.9195
2003-12-09,-1.0251
2003-12-10,-1.3234
2003-12-11,1.7492999999999999
2003-12-12,1.7765
2003-12-15,-2.1396
2003-12-16,0.1726
2003-12-17,1.2062
2003-12-18,-0.0568
2003-12-19,1.3061
2003-12-22,-0.3363
2003-12-23,1.1811
2003-12-24,-1.3341
2003-12-26,1.4085
2003-12-29,-0.3889
2003-12-30,1.0039
2003-12-31,-2.0431
2004-01-02,-0.0564
2004-01-05,-0.2256
2004-01-06,0.961
2004-01-07,-0.6719
2004-01-08,-0.9583
2004-01-09,-0.683
2004-01-12,1.4327
2004-01-13,-0.226
2004-01-14,1.5289000000000001
2004-01-15,-0.3346
2004-01-16,-0.2798
2004-01-20,0.3367
2004-01-21,0.6711
2004-01-22,-1.2222
2004-01-23,1.2936
2004-01-26,0.1666
2004-01-27,-1.3858
2004-01-28,-2.8668
2004-01-29,0.5787
2004-01-30,0.4028
2004-02-02,0.2292
2004-02-03,0.3431
2004-02-04,-2.6781
2004-02-05,2.8103
2004-02-06,2.6196
2004-02-09,-1.3873
2004-02-10,3.0388
2004-02-11,-0.9285
2004-02-12,0.7718
2004-02-13,-2.0241
2004-02-17,4.2993
2004-02-18,-1.3383
2004-02-19,-0.4341
2004-02-20,2.4523
2004-02-23,-2.2872
2004-02-24,3.2118
2004-02-25,1.635
2004-02-26,0.467
2004-02-27,-1.2397
2004-03-01,3.0335
2004-03-02,-0.2538
2004-03-03,0.1018
2004-03-04,0.7626
2004-03-05,0.0
2004-03-08,-0.9082
2004-03-09,-2.9532
2004-03-10,-3.7251
2004-03-11,1.4169
2004-03-12,1.021
2004-03-15,-2.4468
2004-03-16,-0.3408
2004-03-17,1.6996
2004-03-18,0.9704
2004-03-19,1.1746
2004-03-22,-4.2744
2004-03-23,-0.6064
2004-03-24,0.9429
2004-03-25,0.5495
2004-03-26,-0.2732
2004-03-29,0.4384
2004-03-30,1.0911
2004-03-31,-0.1619
2004-04-01,2.5946
2004-04-02,-0.1581
2004-04-05,1.3193
2004-04-06,-0.5729
2004-04-07,-0.3143
2004-04-08,-1.4714
2004-04-12,4.2667
2004-04-13,-3.1714
2004-04-14,-1.5848
2004-04-15,0.3757
2004-04-16,1.7647
2004-04-19,-1.7341
2004-04-20,0.2674
2004-04-21,0.8533
2004-04-22,2.221
2004-04-23,-0.6725
2004-04-26,-0.5208
2004-04-27,0.0
2004-04-28,-2.9843
2004-04-29,-0.7016
2004-04-30,-1.7934999999999999
2004-05-03,0.6087
2004-05-04,-0.275
2004-05-05,-0.7722
2004-05-06,-2.2235
2004-05-07,-3.1836
2004-05-10,-0.8808
2004-05-11,0.4739
2004-05-12,0.3538
2004-05-13,-0.8813
2004-05-14,-0.2964
2004-05-17,-0.654
2004-05-18,0.5984
2004-05-19,-1.1898
2004-05-20,5.7194
2004-05-21,5.2961
2004-05-24,1.5143
2004-05-25,1.7981
2004-05-26,-2.2024
2004-05-27,0.429
2004-05-28,1.0678
2004-06-01,0.2113
2004-06-02,0.1054
2004-06-03,-3.0542
