ticker,AOXG US Equity
2001-08-13,0.0
2001-08-14,6.6667
2001-08-17,25.0
2001-08-20,-15.0
2001-08-23,0.0
2001-08-24,11.7647
2001-08-30,-26.3158
2001-08-31,42.8571
2001-09-06,10.0
2001-09-07,0.0
2001-09-24,-9.0909
2001-10-02,0.0
2001-10-04,-5.0
2001-10-15,-52.6316
2001-10-16,-33.3333
2001-10-18,50.0
2001-10-22,-33.3333
2001-10-23,-16.6667
2001-10-26,20.0
2001-10-29,-16.6667
2001-11-29,-30.0
2001-11-30,71.4286
2001-12-05,-8.3333
2001-12-06,-18.1818
2001-12-11,-33.3333
2001-12-13,-33.3333
2001-12-18,0.0
2001-12-20,-45.0
2001-12-21,354.5455
2001-12-26,10.0
2001-12-27,-9.0909
2001-12-28,0.0
2001-12-31,-10.0
2002-01-02,11.1111
2002-01-03,0.0
2002-01-16,-20.0
2002-01-29,50.0
2002-02-13,-33.3333
2002-02-26,0.0
2002-02-28,-25.0
2002-03-04,0.0
2002-03-26,66.6667
2002-03-28,0.0
2002-04-01,-60.0
2002-04-03,50.0
2002-04-04,-16.6667
2002-05-02,20.0
2002-05-03,-16.6667
2002-05-13,0.0
2002-05-17,0.0
2002-05-28,60.0
2002-06-17,-50.0
2002-07-02,150.0
2002-07-03,-60.0
2002-08-16,50.0
2002-08-22,0.0
2002-09-05,-33.3333
2002-09-06,50.0
2002-10-08,-33.3333
2002-10-11,150.0
2002-10-14,-60.0
2002-10-17,0.0
2002-10-24,0.0
2002-11-13,-50.0
2002-11-14,100.0
2002-11-15,-50.0
2002-11-19,0.0
2002-11-27,200.0
2002-12-02,66.6667
2002-12-10,-60.0
2002-12-11,50.0
2002-12-12,-33.3333
2002-12-13,100.0
2002-12-23,-50.0
2002-12-27,150.0
2003-01-07,0.0
2003-01-30,-10.0
2003-02-11,33.3333
2003-03-05,0.0
2003-03-07,0.0
2003-03-19,-16.6667
2003-03-21,0.0
2003-03-26,0.0
2003-04-08,0.0
2003-04-21,-40.0
2003-04-22,16.6667
2003-05-13,0.0
2003-05-23,0.0
2003-07-14,-14.2857
2003-07-17,0.0
2003-08-05,0.0
2003-08-11,33.3333
2003-08-13,-25.0
2003-08-19,0.0
2003-08-26,33.3333
2003-08-27,-25.0
2003-09-02,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-10,16.6667
2003-09-12,-14.2857
2003-09-24,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-07,33.3333
2003-10-15,0.0
2003-10-20,0.0
2003-10-21,-12.5
2003-10-23,-14.2857
2003-11-04,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-18,33.3333
2003-11-26,0.0
2003-12-03,0.0
2003-12-26,-25.0
2003-12-29,66.6667
2003-12-31,0.0
2004-01-22,0.0
2004-03-02,0.0
2004-03-08,0.0
2004-03-15,0.0
2004-04-28,0.0
2004-05-20,80.0
2004-06-18,55.5556
2004-06-22,-21.4286
2004-07-12,-9.0909
2004-07-13,-20.0
2004-07-14,50.0
2004-07-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-20,-37.5
2004-09-02,-20.0
2004-09-03,-33.3333
2004-09-07,25.0
2004-09-08,0.0
2004-10-21,0.0
2004-10-27,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-29,-20.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-07,25.0
2004-12-10,-50.0
2005-01-10,80.0
2005-01-12,0.0
2005-02-15,100.0
2005-02-16,55.5556
2005-02-17,-28.5714
2005-03-11,-40.0
2005-03-30,16.6667
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-12.857099999999999
2005-05-04,22.9508
2005-05-11,6.6667
2005-05-13,0.0
2005-05-23,0.0
2005-05-27,-6.25
2005-05-31,-6.6667
2005-06-01,-14.2857
2005-06-06,0.0
2005-06-13,83.3333
2005-06-16,81.8182
2005-06-20,-94.5
2005-07-07,0.0
2005-07-21,0.0
2005-08-16,0.0
2005-08-19,0.0
2005-09-29,0.0
2005-10-04,818.1818
2005-10-18,-89.1089
2005-10-20,0.0
2005-11-07,9.0909
2005-11-09,0.0
2005-11-21,0.0
2005-12-06,66.6667
2005-12-15,100.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-23,2.5
2005-12-27,9.7561
2006-01-13,2.2222
2006-01-18,10.8696
2006-01-24,17.647100000000002
2006-01-30,-15.0
2006-02-03,17.647100000000002
2006-02-13,5.0
2006-02-15,60.3175
2006-02-16,-25.7426
2006-02-23,13.3333
2006-03-15,35.2941
2006-03-16,2.6087
2006-03-17,1.6949
2006-03-20,66.6667
2006-03-21,5.0
2006-03-22,0.9524
2006-03-24,-5.6604
2006-03-27,0.0
2006-03-28,25.0
2006-03-29,19.2
2006-03-30,-16.1074
2006-04-03,8.0
2006-04-04,29.6296
2006-04-05,-48.5714
2006-04-10,11.1111
2006-04-11,5.5
2006-04-12,-0.4739
2006-04-13,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-26,0.0
2006-04-27,4.7619
2006-05-01,0.0
2006-05-02,0.0
2006-05-11,-0.4545
2006-05-15,-17.8082
2006-05-22,-25.0
2006-06-07,0.0
2006-06-21,0.0
2006-06-22,3.7037
2006-06-27,-7.1429
2006-06-28,0.0
2006-06-29,0.0
2006-07-05,3.8462
2006-07-06,11.1111
2006-07-07,0.0
2006-07-19,-33.3333
2006-07-24,0.0
2006-08-07,0.0
2006-08-09,0.0
2006-08-21,0.0
2006-08-23,5.0
2006-08-25,7.1429
2006-08-28,4.4444
2006-08-31,4.2553
2006-09-05,0.0
2006-09-06,2.0408
2006-09-07,9.8
2006-09-13,-1.6393
2006-09-14,0.0
2006-09-15,3.7037
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-28,0.0
2006-10-06,0.0
2006-10-10,-28.5714
2006-10-11,40.0
2006-10-12,-19.6429
2006-10-16,11.1111
2006-10-24,0.0
2006-10-26,-20.0
2006-10-27,25.0
2006-11-01,0.0
2006-11-07,0.0
2006-11-14,0.0
2006-11-20,-22.0
2006-11-21,15.3846
2006-11-22,0.0
2006-11-28,0.0
2006-11-29,-11.1111
2006-12-06,0.0
2006-12-11,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-12.5
2007-01-04,7.1429
2007-01-05,6.6667
2007-01-08,0.0
2007-01-09,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-12,-6.25
2007-02-13,-14.6667
2007-02-14,1.5625
2007-02-15,-15.3846
2007-02-16,-54.5455
2007-02-20,140.0
2007-02-21,0.0
2007-02-26,-20.0
2007-03-01,25.0
2007-03-05,33.3333
2007-03-06,-12.5
2007-03-08,0.0
2007-03-12,14.2857
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-11,0.0
2007-04-12,-6.25
2007-04-13,8.0
2007-04-16,0.0
2007-04-17,1.2346
2007-04-19,-2.439
2007-04-20,2.5
2007-04-25,-8.5366
2007-04-26,-5.3333
2007-04-27,12.6761
2007-04-30,-2.5
2007-05-03,-3.8462
2007-05-04,0.0
2007-05-07,-6.6667
2007-05-10,0.0
2007-05-11,-6.8571
2007-05-14,7.362
2007-05-15,0.0
2007-05-16,0.0
2007-05-18,-7.1429
2007-05-22,1.5385
2007-05-24,-1.5152
2007-05-25,-3.0769
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-7.9365
2007-06-01,0.0
2007-06-05,0.0
2007-06-07,0.0
2007-06-11,-6.5517
2007-06-12,3.321
2007-06-13,0.0
2007-06-14,-3.2143
2007-06-15,0.369
2007-06-18,6.6176
2007-06-21,-1.7241
2007-06-22,-1.7544
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-3.2143
2007-06-28,3.321
2007-07-02,-1.0714
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,1.444
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-1.7793999999999999
2007-07-18,0.3623
2007-07-19,0.361
2007-07-20,-10.0719
2007-07-24,4.0
2007-07-25,3.8462
2007-07-27,-7.4074
2007-07-31,8.0
2007-08-01,7.4074
2007-08-02,0.0
2007-08-03,-5.1724
2007-08-06,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-16,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-23,-3.6364
2007-08-24,0.0
2007-08-27,-5.6604
2007-08-28,-4.0
2007-08-29,-4.1667
2007-08-30,0.0
2007-09-06,-13.0435
2007-09-07,12.5
2007-09-10,0.0
2007-09-17,-6.2222
2007-09-18,0.0
2007-09-24,6.6350999999999996
2007-09-25,0.0
2007-09-26,-6.2222
2007-09-27,9.0047
2007-10-02,4.3478
2007-10-03,-11.6667
2007-10-04,27.8302
2007-10-05,-2.214
2007-10-08,-9.0566
2007-10-09,3.7344
2007-10-11,-3.6
2007-10-15,5.8091
2007-10-16,-5.4902
2007-10-17,5.8091
2007-10-18,11.7647
2007-10-19,-1.7544
2007-10-22,7.1429
2007-10-23,16.6667
2007-10-24,-11.4286
2007-10-26,3.2258
2007-10-31,0.0
2007-11-02,-6.25
2007-11-05,0.3333
2007-11-06,-0.3322
2007-11-08,-8.3333
2007-11-09,0.0
2007-11-13,25.4545
2007-11-15,0.0
2007-11-27,-24.6377
2007-11-28,-1.9231
2007-11-29,13.3333
2007-12-03,-10.0346
2007-12-05,0.0
2007-12-06,15.3846
2007-12-07,-1.0
2007-12-10,-7.7440999999999995
2007-12-14,8.3942
2007-12-17,-15.4882
2007-12-18,15.5378
2007-12-19,2.4138
2007-12-20,-7.4074
2007-12-26,0.0
2007-12-31,7.2727
2008-01-03,-6.7797
2008-01-04,0.0
2008-01-08,-3.6364
2008-01-11,-24.5283
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,25.0
2008-01-17,0.0
2008-01-22,-28.0
2008-01-23,-2.7778
2008-01-24,0.0
2008-01-25,-14.2857
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-04,23.3333
2008-02-07,-18.9189
2008-02-12,0.0
2008-02-13,0.0
2008-02-19,16.6667
2008-02-20,0.0
2008-02-21,5.7143
2008-02-22,18.9189
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-9.0909
2008-02-29,0.0
2008-03-03,-30.0
2008-03-04,-14.2857
2008-03-05,25.0
2008-03-06,-16.0
2008-03-10,7.9365
2008-03-11,-19.1176
2008-03-12,31.8182
2008-03-14,-17.2414
2008-03-17,-8.3333
2008-03-18,-8.1818
2008-03-19,-0.9901
2008-03-20,10.0
2008-03-25,9.0909
2008-03-26,8.3333
2008-03-27,11.538499999999999
2008-03-28,3.4483
2008-04-01,-33.3333
2008-04-02,10.0
2008-04-04,-27.2727
2008-04-07,0.0
2008-04-09,1.25
2008-04-14,54.321
2008-04-15,5.6
2008-04-16,59.0909
2008-04-17,3.3333
2008-04-18,-14.7465
2008-04-21,17.2973
2008-04-22,0.0
2008-04-24,1.3825
2008-04-28,0.0
2008-04-30,-1.3636
2008-05-05,-21.659
2008-05-06,0.0
2008-05-07,17.647100000000002
2008-05-08,-12.0
2008-05-12,2.2727
2008-05-13,-38.3333
2008-05-14,53.1532
2008-05-15,0.0
2008-05-19,0.0
2008-05-20,17.647100000000002
2008-05-21,0.0
2008-05-22,-25.0
2008-05-23,0.0
2008-05-27,0.6667
2008-05-29,1.9868000000000001
2008-05-30,-5.8442
2008-06-03,-6.8966
2008-06-04,11.1111
2008-06-06,0.0
2008-06-09,1.3333
2008-06-10,-9.2105
2008-06-11,-0.7246
2008-06-12,-11.6788
2008-06-16,11.5702
2008-06-23,-14.0741
2008-06-24,-0.8621
2008-06-25,-12.1739
2008-06-27,-0.9901
2008-06-30,5.0
2008-07-01,1.9048
2008-07-02,-1.8692
2008-07-03,0.0
2008-07-14,-42.8571
2008-07-15,0.0
2008-07-17,75.0
2008-07-18,0.0
2008-07-22,-19.0476
2008-07-23,5.8824
2008-07-24,-5.5556
2008-07-25,27.0588
2008-07-28,-7.4074
2008-07-31,-30.0
2008-08-01,-7.1429
2008-08-05,-7.6923
2008-08-07,41.6667
2008-08-11,0.0
2008-08-12,23.5294
2008-08-14,-4.7619
2008-08-18,-5.0
2008-08-25,0.0
2008-08-28,5.2632
2008-09-03,0.0
2008-09-04,0.0
2008-09-10,-5.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-10-07,-26.3158
2008-10-09,0.0
2008-10-21,38.5714
2008-11-10,-63.9175
2008-11-11,271.4286
2008-11-26,-50.0
2008-12-01,84.6154
2008-12-02,0.0
2008-12-04,-22.5
2008-12-05,-35.4839
2008-12-08,-40.0
2008-12-09,66.6667
2008-12-10,0.0
2008-12-11,55.0
2008-12-12,0.0
2008-12-16,-2.1505
2008-12-19,18.6813
2008-12-22,-7.4074
2008-12-24,10.0
2008-12-29,-9.0909
2008-12-30,5.0
2008-12-31,0.0
2009-01-02,4.7619
2009-01-06,-0.9091
2009-01-07,0.9174
2009-01-08,-9.0909
2009-01-09,0.0
2009-01-13,-25.0
2009-01-14,20.0
2009-01-15,0.0
2009-01-28,-11.1111
2009-02-02,23.75
2009-02-03,-19.1919
2009-02-11,6.25
2009-02-13,-11.7647
2009-02-25,-26.6667
2009-03-02,0.0
2009-03-09,34.5455
2009-03-13,1.3514
2009-03-16,26.6667
2009-03-20,-42.1053
2009-03-23,18.1818
2009-03-24,15.3846
2009-03-27,-26.6667
2009-03-30,9.0909
2009-03-31,25.0
2009-04-03,0.0
2009-04-06,-33.3333
2009-04-07,70.0
2009-04-08,-41.1765
2009-04-09,2.0
2009-04-14,1.9607999999999999
2009-04-17,5.7692
2009-04-21,18.1818
2009-04-22,15.3846
2009-04-23,-6.6667
2009-04-24,14.2857
2009-04-27,-31.25
2009-04-30,27.2727
2009-05-04,45.7143
2009-05-05,2.9412000000000003
2009-05-06,-14.2857
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,12.2222
2009-05-12,8.9109
2009-05-13,-13.6364
2009-05-14,-5.2632
2009-05-15,16.6667
2009-05-18,19.0476
2009-05-19,0.0
2009-05-20,-4.0
2009-05-21,-12.5
2009-05-26,9.5238
2009-05-27,0.0
2009-05-28,-26.087
2009-05-29,41.1765
2009-06-02,-29.1667
2009-06-03,7.0588
2009-06-04,9.8901
2009-06-05,10.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,-9.0909
2009-06-11,0.0
2009-06-12,6.0
2009-06-15,-0.9434
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,4.7619
2009-06-22,4.5455
2009-06-23,4.3478
2009-06-24,0.0
2009-06-25,-12.5
2009-06-26,0.9524
2009-06-29,13.2075
2009-06-30,-8.3333
2009-07-01,0.0
2009-07-02,6.3636
2009-07-06,2.5641
2009-07-07,0.8333
2009-07-08,2.4793
2009-07-09,0.8065
2009-07-10,-2.4
2009-07-14,-0.8197
2009-07-15,3.3058
2009-07-16,4.8
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-0.7634
2009-07-22,-7.6923
2009-07-24,-8.3333
2009-07-27,21.8182
2009-07-28,0.0
2009-07-29,-3.7313
2009-07-30,8.5271
2009-07-31,5.7143
2009-08-03,-5.4054
2009-08-04,0.0
2009-08-05,3.5714
2009-08-06,-10.3448
2009-08-07,0.0
2009-08-10,26.9231
2009-08-11,-7.2727
2009-08-12,14.3791
2009-08-13,4.5714
2009-08-14,1.0929
2009-08-17,-18.9189
2009-08-18,5.3333
2009-08-19,1.2658
2009-08-20,0.0
2009-08-21,-15.625
2009-08-24,7.4074
2009-08-25,9.6552
2009-08-26,-5.6604
2009-08-27,0.0
2009-08-28,-3.3333
2009-08-31,-3.4483
2009-09-01,-3.5714
2009-09-02,-10.3704
2009-09-03,3.3058
2009-09-04,-0.8
2009-09-08,-2.4194
2009-09-09,0.0
2009-09-10,1.6529
2009-09-11,2.439
2009-09-14,3.1746
2009-09-15,-2.3077
2009-09-16,-2.3622
2009-09-17,4.8387
2009-09-18,0.0
2009-09-21,0.7692
2009-09-22,1.5267
2009-09-23,-0.7519
2009-09-24,-5.303
2009-09-25,-3.2
2009-09-28,3.3058
2009-09-29,-2.4
2009-09-30,-1.6393
2009-10-01,-0.8333
2009-10-02,-3.3613
2009-10-05,4.3478
2009-10-06,0.0
2009-10-07,3.3333
2009-10-08,0.0
2009-10-09,2.4194
2009-10-12,-1.5748
2009-10-13,0.8
2009-10-14,3.1746
2009-10-15,6.9231
2009-10-16,-2.8777
2009-10-19,-7.4074
2009-10-20,4.8
2009-10-21,-0.7634
2009-10-22,-3.8462
2009-10-23,4.0
2009-10-26,-2.3077
2009-10-27,2.3622
2009-10-28,-7.6923
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-2.5
2009-11-03,-0.8547
2009-11-04,6.0345
2009-11-05,0.813
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.8065
2009-11-11,-2.4
2009-11-12,2.459
2009-11-13,0.0
2009-11-16,-0.8
2009-11-17,0.8065
2009-11-18,-0.8
2009-11-19,-0.8065
2009-11-20,1.626
2009-11-23,-4.0
2009-11-24,-5.0
2009-11-25,0.0
2009-11-27,0.8772
2009-11-30,0.8696
2009-12-01,-9.4828
2009-12-02,4.7619
2009-12-03,9.0909
2009-12-04,-3.3333
2009-12-07,2.5862
2009-12-08,-2.521
2009-12-09,-3.4483
2009-12-10,0.8929
2009-12-11,1.7699
2009-12-14,0.8696
2009-12-15,0.0
2009-12-16,-3.4483
2009-12-17,-0.8929
2009-12-18,-9.9099
2009-12-21,8.0
2009-12-22,4.6296
2009-12-23,-7.9646
2009-12-24,1.9231
2009-12-28,-5.6604
2009-12-29,-2.0
2009-12-30,-4.0816
2009-12-31,6.383
2010-01-04,-5.0
2010-01-05,5.2632
2010-01-06,0.0
2010-01-07,-1.0
2010-01-08,0.0
2010-01-11,-1.0101
2010-01-12,2.0408
2010-01-13,2.0
2010-01-14,2.9412000000000003
2010-01-15,-3.8095
2010-01-19,0.9901
2010-01-20,-0.9804
2010-01-21,-0.9901
2010-01-22,-1.0
2010-01-25,1.0101
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-1.0
2010-01-29,1.0101
2010-02-01,0.0
2010-02-02,-10.0
2010-02-03,10.0
2010-02-04,-3.0303
2010-02-05,-1.0417
2010-02-08,-5.2632
2010-02-09,-6.6667
2010-02-10,7.1429
2010-02-11,7.7778
2010-02-12,3.0928
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-1.0
2010-02-19,-1.0101
2010-02-23,-2.0408
2010-02-24,-2.0833
2010-02-25,0.0
2010-03-01,-2.1277
2010-03-02,1.087
2010-03-03,2.1505
2010-03-04,5.2632
2010-03-05,1.0
2010-03-08,0.9901
2010-03-09,-0.4902
2010-03-10,0.4926
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-5.8824
2010-03-16,1.0417
2010-03-17,0.0
2010-03-18,-1.5464
2010-03-19,-0.2094
2010-03-22,4.9318
2010-03-23,-3.5
2010-03-24,0.5181
2010-03-25,-0.5155
2010-03-26,-2.3834
2010-03-29,5.0955
2010-03-30,6.0606
2010-03-31,4.7619
2010-04-01,-2.7273
2010-04-05,-2.3364
2010-04-06,-4.3062000000000005
2010-04-07,2.5
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,2.439
2010-04-13,4.7619
2010-04-14,-3.6364
2010-04-15,-7.5472
2010-04-16,-7.8922
2010-04-19,-3.0639
2010-04-20,0.5643
2010-04-21,-0.5611
2010-04-22,-2.8571
2010-04-23,-2.9412000000000003
2010-04-26,26.0606
2010-04-27,-8.6538
2010-04-28,2.6316
2010-04-29,5.1282
2010-04-30,4.878
2010-05-03,18.6047
2010-05-04,-1.9607999999999999
2010-05-05,14.0
2010-05-06,-10.526299999999999
2010-05-07,6.6667
2010-05-10,4.7794
2010-05-11,-3.1579
2010-05-12,-0.8152
2010-05-13,-0.6393
2010-05-14,2.9412000000000003
2010-05-17,0.3571
2010-05-18,-6.4057
2010-05-19,-4.5626999999999995
2010-05-20,-1.1952
2010-05-21,2.8226
2010-05-24,-1.9607999999999999
2010-05-25,0.0
2010-05-26,0.4
2010-05-27,3.5857
2010-05-28,4.6154
2010-06-01,2.9412000000000003
2010-06-02,0.0
2010-06-03,1.4285999999999999
2010-06-04,0.7042
2010-06-07,2.4476
2010-06-08,-3.413
2010-06-09,1.7668
2010-06-10,3.4722
2010-06-11,-0.3356
2010-06-14,1.0101
2010-06-15,3.3333
2010-06-16,4.8387
2010-06-17,0.9231
2010-06-18,3.6585
2010-06-21,-4.7059
2010-06-22,0.6173
2010-06-23,2.454
2010-06-24,5.9879999999999995
2010-06-25,17.5141
2010-06-28,-6.9712
2010-06-29,-6.2016
2010-06-30,-10.1928
2010-07-01,-11.0429
2010-07-02,-4.8276
2010-07-06,-2.1739
2010-07-07,9.2593
2010-07-08,13.2203
2010-07-09,7.485
2010-07-12,-7.5209
2010-07-13,2.4096
2010-07-14,-4.4118
2010-07-15,-4.0
2010-07-16,-4.4872
2010-07-19,-6.7114
2010-07-20,5.7554
2010-07-21,-8.1633
2010-07-22,8.1481
2010-07-23,4.1096
2010-07-26,-0.3289
2010-07-27,-0.9901
2010-07-28,1.6667
2010-07-29,-0.9836
2010-07-30,0.3311
2010-08-02,1.3201
2010-08-03,-1.6287
2010-08-04,2.649
2010-08-05,-1.2903
2010-08-06,-1.9607999999999999
2010-08-09,0.3333
2010-08-10,0.0
2010-08-11,-2.6578
2010-08-12,-1.0239
2010-08-13,-8.2759
2010-08-16,6.7669
2010-08-17,0.0
2010-08-18,-0.3521
2010-08-19,-6.3604
2010-08-20,-1.8868
2010-08-23,-8.461500000000001
2010-08-24,-2.1008
2010-08-25,7.2961
2010-08-26,0.8
2010-08-27,15.873
2010-08-30,-12.6712
2010-08-31,-1.1764999999999999
2010-09-01,7.1429
2010-09-02,-1.8519
2010-09-03,0.0
2010-09-07,-4.5283
2010-09-08,-4.7431
2010-09-09,0.0
2010-09-10,-0.8299
2010-09-13,-4.1841
2010-09-14,-3.0568
2010-09-15,0.4505
2010-09-16,7.6233
2010-09-17,5.0
2010-09-20,5.5556
2010-09-21,1.1278
2010-09-22,-4.461
2010-09-23,-4.6693
2010-09-24,16.3265
2010-09-27,-3.8596
2010-09-28,10.5839
2010-09-29,0.33
2010-09-30,0.6579
2010-10-01,-0.3268
2010-10-04,-14.0984
2010-10-05,5.7252
2010-10-06,-0.361
2010-10-07,4.3478
2010-10-08,0.0
2010-10-11,-1.7361
2010-10-12,-4.947
2010-10-13,0.7435
2010-10-14,3.321
2010-10-15,1.0714
2010-10-18,0.7067
2010-10-19,-4.2105
2010-10-20,-2.5641
2010-10-21,-2.2556
2010-10-22,-2.6923
2010-10-25,-5.1383
2010-10-26,1.6667
2010-10-27,-0.8197
2010-10-28,2.0661
2010-10-29,2.4291
2010-11-01,-4.3478
2010-11-02,6.1983
2010-11-03,1.5564
2010-11-04,11.1111
2010-11-05,-3.4483
2010-11-08,-5.7143
2010-11-09,-1.5152
2010-11-10,5.3846
2010-11-11,5.8394
2010-11-12,-0.6897
2010-11-15,0.0
2010-11-16,1.3889
2010-11-17,-9.589
2010-11-18,0.7576
2010-11-19,-0.3759
2010-11-22,-1.8868
2010-11-23,2.6923
2010-11-24,8.6142
2010-11-26,-0.3448
2010-11-29,-3.1142
2010-11-30,-12.5
2010-12-01,0.8163
2010-12-02,2.4291
2010-12-03,-1.1858
2010-12-06,3.6
2010-12-07,-1.1583
2010-12-08,4.6875
2010-12-09,4.1045
2010-12-10,0.7168
2010-12-13,1.4235
2010-12-14,3.1579
2010-12-15,0.3401
2010-12-16,6.7797
2010-12-17,-7.3016
2010-12-20,-2.7397
2010-12-21,4.2254
2010-12-22,1.6892
2010-12-23,-2.99
2010-12-27,1.3699
2010-12-28,-3.0405
2010-12-29,-3.1359
2010-12-30,0.0
2010-12-31,0.3597
2011-01-03,0.3584
2011-01-04,-0.3571
2011-01-05,-3.5842
2011-01-06,-2.6022
2011-01-07,-3.8167999999999997
2011-01-10,1.1905000000000001
2011-01-11,0.7843
2011-01-12,-1.1673
2011-01-13,1.9685000000000001
2011-01-14,3.0888
2011-01-18,-2.6217
2011-01-19,-4.2308
2011-01-20,-6.8273
2011-01-21,-1.7241
2011-01-24,-6.1404
2011-01-25,0.0
2011-01-26,3.7382999999999997
2011-01-27,-1.3514
2011-01-28,-4.5662
2011-01-31,2.8708
2011-02-01,0.4651
2011-02-02,-0.9259
2011-02-03,9.8131
2011-02-04,-5.9574
2011-02-07,-1.3575
2011-02-08,-0.9174
2011-02-09,-1.3889
2011-02-10,-3.7559
2011-02-11,0.0
2011-02-14,-2.439
2011-02-15,2.0
2011-02-16,0.9804
2011-02-17,1.9417
2011-02-18,-0.4762
2011-02-22,-6.6986
2011-02-23,-1.0256
2011-02-24,10.8808
2011-02-25,-0.4673
