ticker,CLOK US Equity
2000-05-24,-16.8831
2000-05-25,10.1563
2000-05-26,10.6383
2000-05-30,3.8462
2000-05-31,-1.2346
2000-06-01,0.6238
2000-06-02,-5.5889
2000-06-05,-10.526299999999999
2000-06-06,1.4706000000000001
2000-06-07,7.2464
2000-06-08,-2.7027
2000-06-09,1.3889
2000-06-12,3.4247
2000-06-13,7.2848
2000-06-14,-4.321
2000-06-15,3.2258
2000-06-16,22.5
2000-06-19,2.0408
2000-06-20,-4.0
2000-06-21,-1.0417
2000-06-22,2.1053
2000-06-23,3.0928
2000-06-26,-5.0
2000-06-27,-9.473700000000001
2000-06-28,-1.1628
2000-06-29,9.4118
2000-06-30,-2.1505
2000-07-03,3.2967
2000-07-05,-4.2553
2000-07-06,1.1111
2000-07-07,1.6484
2000-07-10,-10.8108
2000-07-11,1.2121
2000-07-12,-4.1916
2000-07-13,4.375
2000-07-14,-2.9939999999999998
2000-07-17,13.5802
2000-07-18,-1.087
2000-07-19,1.0989
2000-07-20,-2.7174
2000-07-21,-1.6760000000000002
2000-07-24,-1.1364
2000-07-25,-5.1724
2000-07-26,0.6061
2000-07-27,-0.6024
2000-07-28,-2.4242
2000-07-31,6.8323
2000-08-01,0.0
2000-08-02,20.9302
2000-08-03,25.9615
2000-08-04,-3.0534
2000-08-07,0.7874
2000-08-08,-2.7344
2000-08-09,-13.253
2000-08-10,-6.4815
2000-08-11,25.2475
2000-08-14,-4.7431
2000-08-15,4.5643
2000-08-16,-9.127
2000-08-17,-1.7467000000000001
2000-08-18,-2.2222
2000-08-21,-3.6364
2000-08-22,-4.2453
2000-08-23,2.4631
2000-08-24,4.8077
2000-08-25,6.422
2000-08-28,1.7241
2000-08-29,1.2711999999999999
2000-08-30,0.4184
2000-08-31,6.6667
2000-09-01,3.125
2000-09-05,-3.4091
2000-09-06,-15.6863
2000-09-07,6.0465
2000-09-08,0.0
2000-09-11,-3.5088
2000-09-12,-4.0909
2000-09-13,-0.3602
2000-09-14,4.6423
2000-09-15,-5.4545
2000-09-18,0.0
2000-09-19,-7.6923
2000-09-20,-3.125
2000-09-21,3.2258
2000-09-22,-2.0833
2000-09-25,-12.766
2000-09-26,-2.439
2000-09-27,6.25
2000-09-28,-3.5482
2000-09-29,-3.0299
2000-10-02,-6.2893
2000-10-03,-8.7248
2000-10-04,-4.4118
2000-10-05,-0.7692
2000-10-06,5.4264
2000-10-09,-6.6176
2000-10-10,-8.6614
2000-10-11,-5.1724
2000-10-12,-5.4545
2000-10-13,6.7308
2000-10-16,45.9459
2000-10-17,-2.4691
2000-10-18,-9.4937
2000-10-19,-4.8951
2000-10-20,16.9118
2000-10-23,0.6289
2000-10-24,-7.5
2000-10-25,-8.7838
2000-10-26,-8.1481
2000-10-27,12.9032
2000-10-30,-19.2857
2000-10-31,-14.1593
2000-11-01,-7.2165
2000-11-02,1.1111
2000-11-03,4.3956
2000-11-06,0.0
2000-11-07,0.7158
2000-11-08,-5.9365
2000-11-09,-13.3333
2000-11-10,0.0
2000-11-13,10.2564
2000-11-14,11.6279
2000-11-15,-8.3333
2000-11-16,-9.0909
2000-11-17,3.75
2000-11-20,-6.0241
2000-11-21,-5.1282
2000-11-22,-18.9189
2000-11-24,16.6667
2000-11-27,10.0
2000-11-28,-12.987
2000-11-29,-10.4478
2000-11-30,-6.6667
2000-12-01,5.3571
2000-12-04,3.3898
2000-12-05,-4.918
2000-12-06,-5.1034
2000-12-07,-7.3401
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,1.9607999999999999
2000-12-13,-3.8462
2000-12-14,2.0
2000-12-15,-1.3333
2000-12-18,-2.6231999999999998
2000-12-19,-10.2041
2000-12-20,-24.3636
2000-12-21,29.2067
2000-12-22,11.6279
2000-12-26,-12.5
2000-12-27,-9.5238
2000-12-28,0.0
2000-12-29,-2.6316
2001-01-02,16.2162
2001-01-03,18.6047
2001-01-04,41.1765
2001-01-05,2.7778
2001-01-08,-8.1081
2001-01-09,8.8235
2001-01-10,-1.3514
2001-01-11,4.1096
2001-01-12,2.6316
2001-01-16,56.4103
2001-01-17,-14.7541
2001-01-18,4.8077
2001-01-19,-0.9174
2001-01-22,-4.6296
2001-01-23,4.8544
2001-01-24,-1.8519
2001-01-25,-7.5472
2001-01-26,-10.2041
2001-01-29,-2.2727
2001-01-30,-6.9767
2001-01-31,3.75
2001-02-01,-6.0241
2001-02-02,2.5641
2001-02-05,-5.2
2001-02-06,-5.0633
2001-02-07,-6.9444
2001-02-08,4.4776
2001-02-09,1.4285999999999999
2001-02-12,-7.0423
2001-02-13,3.0303
2001-02-14,-7.3529
2001-02-15,1.5873
2001-02-16,-12.5
2001-02-20,0.0
2001-02-21,1.7856999999999998
2001-02-22,-5.2632
2001-02-23,22.2222
2001-02-26,0.0
2001-02-27,-3.0303
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-6.25
2001-03-05,0.0
2001-03-06,1.6667
2001-03-07,0.0
2001-03-08,1.6131
2001-03-09,-7.0728
2001-03-12,-9.7222
2001-03-13,7.6923
2001-03-14,-7.1429
2001-03-15,-1.9077
2001-03-16,6.6499
2001-03-19,-7.6471
2001-03-20,2.5478
2001-03-21,-7.4534
2001-03-22,1.3423
2001-03-23,-0.6623
2001-03-26,-4.1667
2001-03-27,-4.3478
2001-03-28,6.8182
2001-03-29,-14.2128
2001-03-30,9.127
2001-04-02,-2.2727
2001-04-03,-18.6047
2001-04-04,17.1429
2001-04-05,0.0
2001-04-06,-7.3171
2001-04-09,-4.0
2001-04-10,2.6316
2001-04-11,-3.4188
2001-04-12,0.0
2001-04-16,11.5044
2001-04-17,0.0
2001-04-18,9.5238
2001-04-19,31.1594
2001-04-20,-5.5249
2001-04-23,-4.0936
2001-04-24,-10.3659
2001-04-25,-4.7619
2001-04-26,-3.5714
2001-04-27,-3.7037
2001-04-30,19.2308
2001-05-01,-6.4516
2001-05-02,-3.4483
2001-05-03,1.4285999999999999
2001-05-04,-1.4085
2001-05-07,2.1429
2001-05-08,-2.0979
2001-05-09,-1.4285999999999999
2001-05-10,-1.4493
2001-05-11,21.3235
2001-05-14,-3.0303
2001-05-15,-21.875
2001-05-16,-2.4
2001-05-17,23.7705
2001-05-18,-10.596
2001-05-21,-3.7037
2001-05-22,-3.0769
2001-05-23,-4.7619
2001-05-24,10.0
2001-05-25,-3.7121
2001-05-29,2.2817
2001-05-30,0.0
2001-05-31,-4.6154
2001-06-01,-1.6129
2001-06-04,-1.6393
2001-06-05,1.6667
2001-06-06,0.8197
2001-06-07,-2.439
2001-06-08,-1.6667
2001-06-11,-1.6949
2001-06-12,-8.6207
2001-06-13,-9.434
2001-06-14,-4.1667
2001-06-15,-11.9565
2001-06-18,-6.1728
2001-06-19,22.3684
2001-06-20,-5.3763
2001-06-21,9.0909
2001-06-22,4.1667
2001-06-25,-5.0
2001-06-26,-5.2632
2001-06-27,0.0
2001-06-28,-3.3333
2001-06-29,3.4483
2001-07-02,-10.0
2001-07-03,-4.9383
2001-07-05,3.8961
2001-07-06,-7.5
2001-07-09,-2.7027
2001-07-10,-4.1667
2001-07-11,-7.2464
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-4.6875
2001-07-19,-12.2951
2001-07-20,14.9533
2001-07-23,-7.3171
2001-07-24,1.7544
2001-07-25,-8.6207
2001-07-26,3.7736
2001-07-27,-5.4545
2001-07-30,-11.538499999999999
2001-07-31,8.6957
2001-08-01,0.0
2001-08-02,10.0
2001-08-03,10.9091
2001-08-06,14.7541
2001-08-07,-11.4286
2001-08-08,-1.6129
2001-08-09,3.2787
2001-08-10,-9.5238
2001-08-13,-21.0526
2001-08-14,4.4444
2001-08-15,-8.5106
2001-08-16,16.2791
2001-08-17,-8.0
2001-08-20,-6.5217
2001-08-21,11.6279
2001-08-22,-10.4167
2001-08-23,2.3256
2001-08-24,2.2727
2001-08-27,-4.4444
2001-08-28,0.0
2001-08-29,-2.3256
2001-08-30,0.0
2001-08-31,2.3810000000000002
2001-09-04,-13.9535
2001-09-05,-10.8108
2001-09-06,-15.1515
2001-09-07,-21.4286
2001-09-10,20.4545
2001-09-17,-18.8679
2001-09-18,13.9535
2001-09-19,-2.0408
2001-09-20,4.1667
2001-09-21,4.0
2001-09-24,-1.9231
2001-09-25,56.8627
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-7.5
2001-10-02,5.4054
2001-10-03,-7.6923
2001-10-04,5.5556
2001-10-05,-7.8947
2001-10-08,-11.4286
2001-10-09,-1.6129
2001-10-10,14.7541
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,-12.857099999999999
2001-10-17,1.6393
2001-10-18,3.2258
2001-10-19,-3.125
2001-10-22,3.2258
2001-10-23,3.125
2001-10-24,-4.5455
2001-10-25,-3.1746
2001-10-26,4.918
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-3.125
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-9.6774
2001-11-13,0.0
2001-11-14,-7.1429
2001-11-15,-1.9231
2001-11-16,0.0
2001-11-19,-1.9607999999999999
2001-11-20,20.0
2001-11-21,16.6667
2001-11-23,0.0
2001-11-26,-2.8571
2001-11-27,-8.8235
2001-11-28,-3.2258
2001-11-29,-6.6667
2001-11-30,-7.1429
2001-12-03,-3.8462
2001-12-04,4.0
2001-12-05,-3.8462
2001-12-06,-4.0
2001-12-07,16.6667
2001-12-10,-7.1429
2001-12-11,-1.9231
2001-12-12,5.8824
2001-12-13,-3.7037
2001-12-14,7.6923
2001-12-17,-14.2857
2001-12-18,-6.25
2001-12-19,6.6667
2001-12-20,-4.1667
2001-12-21,4.3478
2001-12-24,-4.1667
2001-12-26,2.1739
2001-12-27,19.1489
2001-12-28,-5.3571
2001-12-31,-16.9811
2002-01-02,20.4545
2002-01-03,-5.6604
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,-8.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-4.3478
2002-01-15,4.5455
2002-01-16,0.0
2002-01-17,-4.3478
2002-01-18,-4.5455
2002-01-22,4.7619
2002-01-23,-9.0909
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-17.5
2002-01-29,6.0606
2002-01-30,0.0
2002-01-31,-2.8571
2002-02-01,-2.9412000000000003
2002-02-04,3.0303
2002-02-05,5.8824
2002-02-06,-5.5556
2002-02-07,-5.8824
2002-02-08,3.125
2002-02-11,39.3939
2002-02-12,-8.6957
2002-02-13,4.7619
2002-02-14,2.2727
2002-02-15,0.0
2002-02-19,-20.0
2002-02-20,16.6667
2002-02-21,-14.2857
2002-02-22,11.1111
2002-02-25,15.0
2002-02-26,-17.3913
2002-02-27,-7.8947
2002-02-28,5.7143
2002-03-01,-2.7027
2002-03-04,-2.7778
2002-03-05,0.0
2002-03-06,5.7143
2002-03-07,2.7027
2002-03-08,-5.2632
2002-03-11,-5.5556
2002-03-12,-2.9412000000000003
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-3.0303
2002-03-19,-6.25
2002-03-20,0.0
2002-03-21,-10.0
2002-03-22,22.2222
2002-03-25,51.5152
2002-03-26,-20.0
2002-03-27,-15.0
2002-03-28,5.8824
2002-04-01,0.0
2002-04-02,13.8889
2002-04-03,-7.3171
2002-04-04,5.2632
2002-04-05,-5.0
2002-04-08,5.2632
2002-04-09,-10.0
2002-04-10,-8.3333
2002-04-11,15.1515
2002-04-12,0.0
2002-04-15,-5.2632
2002-04-16,-5.5556
2002-04-17,5.8824
2002-04-18,-5.5556
2002-04-19,17.647100000000002
2002-04-22,-7.5
2002-04-23,-2.7027
2002-04-24,5.5556
2002-04-25,0.0
2002-04-26,-10.526299999999999
2002-04-29,5.8824
2002-04-30,0.0
2002-05-01,-11.1111
2002-05-02,-6.25
2002-05-03,13.3333
2002-05-06,-5.8824
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,12.5
2002-05-10,0.0
2002-05-13,-5.5556
2002-05-14,2.9412000000000003
2002-05-15,-2.8571
2002-05-16,-8.8235
2002-05-17,2.5806
2002-05-20,3.7736
2002-05-21,0.0
2002-05-22,-9.0909
2002-05-23,6.6667
2002-05-24,3.125
2002-05-28,-6.0606
2002-05-29,-3.2258
2002-05-30,0.0
2002-05-31,13.3333
2002-06-03,-11.7647
2002-06-04,-3.3333
2002-06-05,3.4483
2002-06-06,6.6667
2002-06-07,-6.25
2002-06-10,0.0
2002-06-11,-3.3333
2002-06-12,-3.4483
2002-06-13,7.1429
2002-06-14,6.6667
2002-06-17,12.5
2002-06-18,0.0
2002-06-19,-11.1111
2002-06-20,-9.375
2002-06-21,3.4483
2002-06-24,-3.3333
2002-06-25,3.4483
2002-06-26,-3.3333
2002-06-27,3.4483
2002-06-28,6.6667
2002-07-01,0.0
2002-07-02,-6.25
2002-07-03,-6.6667
2002-07-05,3.5714
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,6.8966
2002-07-11,-3.2258
2002-07-12,0.0
2002-07-15,-3.3333
2002-07-16,-10.3448
2002-07-17,7.6923
2002-07-18,14.2857
2002-07-19,-12.5
2002-07-22,3.5714
2002-07-23,-6.8966
2002-07-24,11.1111
2002-07-25,-3.3333
2002-07-26,-3.4483
2002-07-29,-14.2857
2002-07-30,4.1667
2002-07-31,-6.4
2002-08-01,19.6581
2002-08-02,-10.7143
2002-08-05,4.0
2002-08-06,7.6923
2002-08-07,-7.1429
2002-08-08,7.6923
2002-08-09,-14.2857
2002-08-12,25.0
2002-08-13,-6.6667
2002-08-14,14.2857
2002-08-15,-31.25
2002-08-16,9.0909
2002-08-19,-20.4167
2002-08-20,-16.2304
2002-08-21,-2.3438
2002-08-22,15.2
2002-08-23,22.2222
2002-08-26,-27.2727
2002-08-27,37.5
2002-08-28,0.0
2002-08-29,4.5455
2002-08-30,8.6957
2002-09-03,-4.0
2002-09-04,-12.5
2002-09-05,14.2857
2002-09-06,-8.3333
2002-09-09,-4.5455
2002-09-10,0.0
2002-09-11,19.0476
2002-09-12,-12.0
2002-09-13,0.0
2002-09-16,-9.0909
2002-09-17,-10.0
2002-09-18,11.1111
2002-09-19,-10.0
2002-09-20,0.0
2002-09-23,-5.5556
2002-09-24,0.0
2002-09-25,-5.8824
2002-09-26,6.25
2002-09-30,-5.8824
2002-10-01,0.0
2002-10-02,-6.25
2002-10-03,13.3333
2002-10-04,-5.8824
2002-10-07,-12.5
2002-10-08,21.4286
2002-10-09,0.0
2002-10-10,17.647100000000002
2002-10-11,-10.0
2002-10-14,-11.1111
2002-10-15,0.0
2002-10-16,-6.25
2002-10-17,6.6667
2002-10-18,0.0
2002-10-21,-18.75
2002-10-22,7.6923
2002-10-23,14.2857
2002-10-24,-12.5
2002-10-25,7.1429
2002-10-28,26.6667
2002-10-29,0.0
2002-10-30,-15.7895
2002-10-31,0.0
2002-11-01,-12.5
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,42.8571
2002-11-07,-10.0
2002-11-08,11.1111
2002-11-11,5.0
2002-11-12,-4.7619
2002-11-13,0.0
2002-11-14,-10.0
2002-11-15,11.1111
2002-11-18,10.0
2002-11-19,0.0
2002-11-20,-27.2727
2002-11-21,25.0
2002-11-22,40.0
2002-11-25,-3.5714
2002-11-26,-7.4074
2002-11-27,12.0
2002-11-29,7.1429
2002-12-02,46.6667
2002-12-03,-13.6364
2002-12-04,-5.2632
2002-12-05,0.0
2002-12-06,-2.7778
2002-12-09,2.8571
2002-12-10,11.1111
2002-12-11,0.0
2002-12-12,-5.0
2002-12-13,10.526299999999999
2002-12-16,-9.5238
2002-12-17,-5.2632
2002-12-18,-11.1111
2002-12-19,12.5
2002-12-20,-5.5556
2002-12-23,5.8824
2002-12-24,0.0
2002-12-26,-5.5556
2002-12-27,-2.9412000000000003
2002-12-30,0.0
2002-12-31,-9.0909
2003-01-02,13.3333
2003-01-03,-5.8824
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,12.5
2003-01-09,-11.1111
2003-01-10,6.25
2003-01-13,-5.8824
2003-01-14,-6.25
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,6.6667
2003-01-21,-12.5
2003-01-22,0.0
2003-01-23,-7.1429
2003-01-24,-7.6923
2003-01-27,0.0
2003-01-28,-4.1667
2003-01-29,4.3478
2003-01-30,-4.1667
2003-01-31,17.3913
2003-02-03,-3.7037
2003-02-04,-7.6923
2003-02-05,-8.3333
2003-02-06,18.1818
2003-02-07,0.0
2003-02-10,-7.6923
2003-02-11,-8.3333
2003-02-12,9.0909
2003-02-13,-8.3333
2003-02-14,0.0
2003-02-18,-9.0909
2003-02-19,20.0
2003-02-20,-12.5
2003-02-21,0.0
2003-02-24,-4.7619
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,5.0
2003-02-28,-4.7619
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-10.0
2003-03-07,0.0
2003-03-10,-5.5556
2003-03-11,23.5294
2003-03-12,-4.7619
2003-03-13,10.0
2003-03-14,0.0
2003-03-17,-9.0909
2003-03-18,-10.0
2003-03-19,5.5556
2003-03-20,0.0
2003-03-21,-4.2105
2003-03-24,20.8791
2003-03-25,-4.5455
2003-03-26,0.0
2003-03-27,-9.5238
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,15.7895
2003-04-03,-9.0909
2003-04-04,0.0
2003-04-07,10.0
2003-04-08,9.0909
2003-04-09,0.0
2003-04-10,-8.3333
2003-04-11,0.0
2003-04-14,13.6364
2003-04-15,0.0
2003-04-16,-4.0
2003-04-17,0.0
2003-04-21,-4.1667
2003-04-22,0.0
2003-04-23,4.3478
2003-04-24,-4.1667
2003-04-25,-8.6957
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,4.7619
2003-05-01,4.5455
2003-05-02,-8.6957
2003-05-05,23.8095
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-7.6923
2003-05-12,0.0
2003-05-13,8.3333
2003-05-14,-7.6923
2003-05-15,41.6667
2003-05-16,-14.7059
2003-05-19,6.8966
2003-05-20,22.5806
2003-05-21,-15.7895
2003-05-22,6.25
2003-05-23,5.8824
2003-05-27,0.0
2003-05-28,5.5556
2003-05-29,0.0
2003-05-30,5.2632
2003-06-02,0.0
2003-06-03,5.0
2003-06-04,0.0
2003-06-05,7.1429
2003-06-06,-11.1111
2003-06-09,-17.5
2003-06-10,-3.0303
2003-06-11,6.25
2003-06-12,-11.7647
2003-06-13,0.0
2003-06-16,-10.0
2003-06-17,11.1111
2003-06-18,6.6667
2003-06-19,-12.5
2003-06-20,7.1429
2003-06-23,6.6667
2003-06-24,0.0
2003-06-25,-6.25
2003-06-26,13.3333
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-14.7059
2003-07-02,0.0
2003-07-03,17.2414
2003-07-07,-14.7059
2003-07-08,0.0
2003-07-09,10.3448
2003-07-10,-3.125
2003-07-11,-3.2258
2003-07-14,13.3333
2003-07-15,0.0
2003-07-16,-8.8235
2003-07-17,3.2258
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-6.25
2003-07-23,6.6667
2003-07-24,6.25
2003-07-25,-5.8824
2003-07-28,-6.25
2003-07-29,10.0
2003-07-30,-12.1212
2003-07-31,3.4483
2003-08-01,0.0
2003-08-04,6.6667
2003-08-05,0.0
2003-08-06,-3.125
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,3.2258
2003-08-12,3.125
2003-08-13,-6.0606
2003-08-14,-3.2258
2003-08-15,10.0
2003-08-18,-9.0909
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,10.0
2003-08-27,-9.0909
2003-08-28,-3.3333
2003-08-29,3.4483
2003-09-02,0.0
2003-09-03,20.0
2003-09-04,0.0
2003-09-05,16.6667
2003-09-08,-9.5238
2003-09-09,5.2632
2003-09-10,-2.5
2003-09-11,0.0
2003-09-12,-12.8205
2003-09-15,-5.8824
2003-09-16,18.75
2003-09-17,-13.1579
2003-09-18,3.0303
2003-09-19,11.7647
2003-09-22,-10.526299999999999
2003-09-23,17.647100000000002
2003-09-24,-15.0
2003-09-25,5.8824
2003-09-26,-13.8889
2003-09-29,3.2258
2003-09-30,0.0
2003-10-01,-3.125
2003-10-02,16.129
2003-10-03,-11.1111
2003-10-06,-6.25
2003-10-07,0.6667
2003-10-08,0.0
2003-10-09,5.9603
2003-10-10,6.25
2003-10-13,11.7647
2003-10-14,-13.1579
2003-10-15,0.0
2003-10-16,3.0303
2003-10-17,-5.8824
2003-10-20,6.25
2003-10-21,-5.8824
2003-10-22,6.25
2003-10-23,-5.8824
2003-10-24,6.25
2003-10-27,-5.8824
2003-10-28,0.0
2003-10-29,-4.375
2003-10-30,4.5752
2003-10-31,0.0
2003-11-03,18.75
2003-11-04,0.0
2003-11-05,-10.526299999999999
2003-11-06,11.7647
2003-11-07,-15.7895
2003-11-10,18.75
2003-11-11,5.2632
2003-11-12,2.5
2003-11-13,-12.1951
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-8.3333
2003-11-19,9.0909
2003-11-20,-5.5556
2003-11-21,0.0
2003-11-24,17.647100000000002
2003-11-25,-10.0
2003-11-26,5.5556
2003-11-28,5.2632
2003-12-01,-15.0
2003-12-02,0.0
2003-12-03,2.9412000000000003
2003-12-04,-20.0
2003-12-05,7.1429
2003-12-08,-6.6667
2003-12-09,10.7143
2003-12-10,-9.6774
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,7.1429
2003-12-16,-6.6667
2003-12-17,-3.5714
2003-12-18,-3.7037
2003-12-19,3.8462
2003-12-22,0.0
2003-12-23,11.1111
2003-12-24,-6.6667
2003-12-26,0.7143
2003-12-29,41.844
2003-12-30,-5.0
2003-12-31,-21.0526
2004-01-02,0.0
2004-01-05,6.6667
2004-01-06,-6.25
2004-01-07,13.3333
2004-01-08,2.9412000000000003
2004-01-09,2.8571
2004-01-12,-11.1111
2004-01-13,6.25
2004-01-14,-2.9412000000000003
2004-01-15,3.0303
2004-01-16,5.8824
2004-01-20,0.0
2004-01-21,-11.1111
2004-01-22,-12.5
2004-01-23,21.4286
2004-01-26,-7.0588
2004-01-27,-1.8987
2004-01-28,0.0
2004-01-29,9.6774
2004-01-30,-5.8824
2004-02-02,-10.625
2004-02-03,4.8951
2004-02-04,-6.6667
2004-02-05,14.2857
2004-02-06,0.0
2004-02-09,-6.25
2004-02-10,-6.6667
2004-02-11,7.1429
2004-02-12,-6.6667
2004-02-13,7.1429
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-3.3333
2004-02-20,0.0
2004-02-23,3.4483
2004-02-24,-3.3333
2004-02-25,-6.8966
2004-02-26,3.7037
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,7.1429
2004-03-03,0.0
2004-03-04,-10.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,11.1111
2004-03-10,6.6667
2004-03-11,-6.25
2004-03-12,26.6667
2004-03-15,5.2632
2004-03-16,-5.0
2004-03-17,0.0
2004-03-18,2.6316
2004-03-19,-12.8205
2004-03-22,5.8824
2004-03-23,0.0
2004-03-24,5.5556
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-5.2632
2004-03-30,-5.5556
2004-03-31,0.0
2004-04-01,-5.8824
2004-04-02,18.75
2004-04-05,-15.7895
2004-04-06,12.5
2004-04-07,0.0
2004-04-08,-5.5556
2004-04-12,-11.7647
2004-04-13,6.6667
2004-04-14,6.25
2004-04-15,-5.8824
2004-04-16,-6.25
2004-04-19,0.0
2004-04-20,6.6667
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-9.375
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-3.4483
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,7.1429
2004-05-06,3.3333
2004-05-07,-9.6774
2004-05-10,0.0
2004-05-11,7.1429
2004-05-12,-6.6667
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-10.7143
2004-05-18,0.0
2004-05-19,4.0
2004-05-20,-3.8462
2004-05-21,12.0
2004-05-24,-10.7143
2004-05-25,20.0
2004-05-26,-16.6667
2004-05-27,-4.0
2004-05-28,25.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,6.6667
2004-06-04,-6.25
2004-06-07,-13.3333
2004-06-08,7.6923
2004-06-09,-7.1429
2004-06-10,7.6923
2004-06-14,-7.1429
2004-06-15,0.0
2004-06-16,7.6923
2004-06-17,-3.5714
2004-06-18,7.4074
2004-06-21,-6.8966
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,7.4074
2004-06-30,0.0
2004-07-01,-6.8966
2004-07-02,18.5185
2004-07-06,-15.625
2004-07-07,11.1111
2004-07-08,-6.6667
2004-07-09,-14.2857
2004-07-12,-16.6667
2004-07-13,-5.0
2004-07-14,15.7895
2004-07-15,0.0
2004-07-16,-9.0909
2004-07-19,0.0
2004-07-20,0.0
