ticker,IRIX US Equity
2000-05-26,-6.9444
2000-05-30,2.9851
2000-05-31,-0.7246
2000-06-01,0.0
2000-06-02,7.2993
2000-06-05,25.1701
2000-06-06,0.0
2000-06-07,6.5217
2000-06-08,2.0408
2000-06-09,2.5
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.4878
2000-06-15,3.3981
2000-06-16,-2.3474
2000-06-19,-3.8462
2000-06-20,-1.0
2000-06-21,-1.0101
2000-06-22,-1.0204
2000-06-23,0.5155
2000-06-26,6.6667
2000-06-27,-2.8846
2000-06-28,2.4752
2000-06-29,0.4831
2000-06-30,-1.9231
2000-07-03,-7.3529
2000-07-05,-1.0582
2000-07-06,2.6738
2000-07-07,-8.8542
2000-07-10,-4.0
2000-07-11,-2.3810000000000002
2000-07-12,-3.6585
2000-07-13,0.0
2000-07-14,-6.3291
2000-07-17,2.7027
2000-07-18,1.3158
2000-07-19,3.8961
2000-07-20,-10.0
2000-07-21,0.6944
2000-07-24,-4.8276
2000-07-25,4.3478
2000-07-26,2.7778
2000-07-27,0.6757
2000-07-28,-8.7248
2000-07-31,-2.2059
2000-08-01,-6.7669
2000-08-02,3.2258
2000-08-03,1.5625
2000-08-07,-1.5385
2000-08-08,-0.7813
2000-08-09,0.7874
2000-08-10,-3.9063
2000-08-11,-2.439
2000-08-14,1.6667
2000-08-15,3.2787
2000-08-16,-1.5873
2000-08-17,0.0
2000-08-18,-0.8065
2000-08-21,10.5691
2000-08-22,-2.9412000000000003
2000-08-23,6.0606
2000-08-24,2.8571
2000-08-25,-0.6944
2000-08-28,-1.3986
2000-08-29,1.4184
2000-08-30,1.3986
2000-08-31,1.3793
2000-09-01,-9.5238
2000-09-05,4.5113
2000-09-06,-0.7194
2000-09-07,-11.5942
2000-09-08,31.1475
2000-09-11,16.25
2000-09-12,-2.6882
2000-09-13,-6.6298
2000-09-14,-4.142
2000-09-15,-6.1728
2000-09-18,6.5789
2000-09-19,-2.4691
2000-09-20,3.1646
2000-09-21,1.8405
2000-09-22,-1.2048
2000-09-25,-3.6585
2000-09-26,5.0633
2000-09-27,0.0
2000-09-28,6.0241
2000-09-29,-0.5682
2000-10-02,-1.7143000000000002
2000-10-03,5.814
2000-10-04,-5.4945
2000-10-05,5.814
2000-10-06,-8.7912
2000-10-09,1.2048
2000-10-10,-2.3810000000000002
2000-10-11,-7.3171
2000-10-12,-3.9474
2000-10-13,-1.3699
2000-10-16,-12.5
2000-10-17,9.5238
2000-10-18,-11.5942
2000-10-19,22.1311
2000-10-20,-0.6711
2000-10-23,-4.0541
2000-10-24,-2.8169
2000-10-25,0.7246
2000-10-26,10.7914
2000-10-27,-2.5974
2000-10-30,-1.3333
2000-10-31,0.0
2000-11-01,-2.7027
2000-11-02,1.3889
2000-11-03,4.1096
2000-11-06,0.0
2000-11-07,-1.3158
2000-11-08,-6.0
2000-11-09,0.0
2000-11-10,-6.383
2000-11-13,2.2727
2000-11-15,-5.1852
2000-11-16,0.0
2000-11-17,-6.25
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-5.4167
2000-11-24,-0.4405
2000-11-27,2.6549
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-1.5086
2000-12-01,-0.2188
2000-12-04,0.0
2000-12-05,-1.7544
2000-12-06,-8.9286
2000-12-07,-17.647100000000002
2000-12-08,4.7619
2000-12-11,1.1364
2000-12-12,-7.8652
2000-12-13,17.0732
2000-12-14,0.0
2000-12-15,3.9063
2000-12-18,1.2530999999999999
2000-12-19,6.9307
2000-12-20,-14.8148
2000-12-21,-13.0435
2000-12-22,1.25
2000-12-26,-1.2346
2000-12-27,0.0
2000-12-28,-2.5
2000-12-29,0.0
2001-01-02,7.6923
2001-01-03,1.1905000000000001
2001-01-04,0.0
2001-01-05,-0.5882
2001-01-08,-6.5089
2001-01-09,6.3291
2001-01-10,20.2381
2001-01-11,-12.8713
2001-01-12,4.5455
2001-01-16,1.087
2001-01-17,-6.4516
2001-01-18,1.1494
2001-01-19,5.6818
2001-01-22,-3.2258
2001-01-23,6.6667
2001-01-24,0.0
2001-01-25,-4.1667
2001-01-26,-2.1739
2001-01-29,5.5556
2001-01-30,-4.2105
2001-01-31,5.4945
2001-02-01,-0.5208
2001-02-02,-5.2356
2001-02-05,0.5525
2001-02-06,4.9451
2001-02-07,-3.6649000000000003
2001-02-08,-13.0435
2001-02-09,5.0
2001-02-12,2.3810000000000002
2001-02-13,4.6512
2001-02-14,-2.2222
2001-02-15,1.1364
2001-02-16,6.7416
2001-02-20,-7.3684
2001-02-21,-3.4091
2001-02-22,-2.9412000000000003
2001-02-23,1.8182
2001-02-26,-4.7619
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-5.0
2001-03-02,2.6316
2001-03-05,5.1282
2001-03-06,2.439
2001-03-07,-11.9048
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-2.7027
2001-03-13,0.0
2001-03-14,-8.3333
2001-03-15,24.2424
2001-03-16,-14.6341
2001-03-21,14.2857
2001-03-22,-17.5
2001-03-23,3.0303
2001-03-26,17.647100000000002
2001-03-27,-8.75
2001-03-28,-1.3699
2001-03-30,-4.8611
2001-04-02,-0.7299
2001-04-03,-2.9412000000000003
2001-04-04,-6.0606
2001-04-05,-22.5806
2001-04-06,16.6667
2001-04-09,10.7143
2001-04-10,-9.4194
2001-04-11,0.0
2001-04-12,-0.2849
2001-04-16,9.7143
2001-04-18,6.7708
2001-04-19,-2.439
2001-04-20,0.0
2001-04-23,2.5
2001-04-24,-5.3659
2001-04-25,2.8350999999999997
2001-04-26,-3.5088
2001-04-27,3.8961
2001-04-30,0.25
2001-05-01,-0.2494
2001-05-02,0.5
2001-05-03,-1.4925
2001-05-04,1.0101
2001-05-07,0.0
2001-05-08,2.5
2001-05-09,0.0
2001-05-11,-0.9756
2001-05-14,0.9852
2001-05-15,0.0
2001-05-16,-2.1951
2001-05-17,2.2444
2001-05-18,-0.7317
2001-05-21,0.7371
2001-05-22,7.3171
2001-05-23,-7.9545
2001-05-24,4.9383
2001-05-25,-2.3529
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,2.4096
2001-06-01,-2.3529
2001-06-05,0.0
2001-06-06,5.3012
2001-06-07,-2.5172
2001-06-08,-0.2347
2001-06-11,1.1764999999999999
2001-06-12,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-3.4884
2001-06-19,0.0
2001-06-20,-3.6145
2001-06-21,-5.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.7895
2001-06-28,4.4386
2001-06-29,-2.5
2001-07-02,0.0
2001-07-03,0.2564
2001-07-05,-5.3708
2001-07-06,-0.5405
2001-07-09,-2.1739
2001-07-10,5.2778
2001-07-11,-2.9024
2001-07-12,-4.8913
2001-07-16,0.0
2001-07-18,6.0
2001-07-19,-0.2695
2001-07-20,0.0
2001-07-23,-2.7027
2001-07-24,-2.7778
2001-07-25,7.1429
2001-07-26,-2.6667
2001-07-27,5.4795
2001-07-30,-6.4935
2001-07-31,0.0
2001-08-01,2.7778
2001-08-02,5.3733
2001-08-03,-2.5343999999999998
2001-08-06,4.2105
2001-08-07,-2.7778
2001-08-08,-3.8961
2001-08-09,0.0507
2001-08-13,5.0819
2001-08-14,-10.0257
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-7.1429
2001-08-20,10.1538
2001-08-21,-1.1173
2001-08-22,-8.1921
2001-08-23,15.6923
2001-08-24,7.1809
2001-08-27,0.0
2001-08-28,-2.9777
2001-08-29,-4.0921
2001-08-31,12.0
2001-09-04,-5.9524
2001-09-05,1.7722
2001-09-06,0.7463
2001-09-07,4.9383
2001-09-10,-4.7059
2001-09-17,-7.4074
2001-09-18,1.3333
2001-09-19,-2.6316
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,5.4054
2001-09-27,-5.1282
2001-09-28,1.3514
2001-10-01,6.6667
2001-10-02,-2.5
2001-10-03,3.8846
2001-10-04,1.1971
2001-10-05,-6.0976
2001-10-08,2.3149
2001-10-10,1.0377
2001-10-12,-3.2663
2001-10-16,33.7662
2001-10-17,5.75
2001-10-18,-8.1916
2001-10-19,-3.8
2001-10-22,-3.0496
2001-10-24,-3.2876
2001-10-25,-0.115
2001-10-26,-0.1068
2001-10-29,6.6667
2001-10-30,-2.0625
2001-10-31,1.6804999999999999
2001-11-05,-5.6485
2001-11-06,1.9956
2001-11-07,0.0
2001-11-08,-1.087
2001-11-09,0.044
2001-11-12,-1.1424
2001-11-13,2.7778
2001-11-15,-1.6216
2001-11-20,0.0
2001-11-21,2.1978
2001-11-23,-0.6452
2001-11-26,2.5717
2001-11-27,0.2361
2001-11-28,4.0
2001-11-29,-9.919
2001-11-30,-0.2247
2001-12-03,-0.4505
2001-12-04,6.7873
2001-12-05,-6.7797
2001-12-06,5.8835
2001-12-07,-1.4784
2001-12-10,-3.4858000000000002
2001-12-11,-5.1919
2001-12-12,5.0
2001-12-13,-4.7619
2001-12-14,2.3810000000000002
2001-12-17,-0.6977
2001-12-18,0.9368
2001-12-19,-3.4803
2001-12-20,-3.3654
2001-12-21,4.7264
2001-12-24,0.4751
2001-12-26,2.3641
2001-12-27,-0.6928
2001-12-28,-2.0727
2001-12-31,13.5156
2002-01-02,-4.5633
2002-01-03,4.1239
2002-01-04,10.526299999999999
2002-01-07,6.6667
2002-01-08,0.8929
2002-01-09,6.1947
2002-01-10,0.8333
2002-01-11,-0.8264
2002-01-14,-6.6667
2002-01-15,-5.3571
2002-01-16,0.0
2002-01-17,-8.4717
2002-01-18,-0.639
2002-01-22,1.6598000000000002
2002-01-23,0.0
2002-01-24,6.1224
2002-01-25,0.9615
2002-01-28,5.3333
2002-01-29,-0.5425
2002-01-30,-3.6364
2002-01-31,-0.9434
2002-02-01,1.5238
2002-02-04,1.3133
2002-02-05,0.9259
2002-02-06,-0.9174
2002-02-07,-2.7847
2002-02-08,-3.6122
2002-02-11,3.7549
2002-02-12,-1.9048
2002-02-13,0.0
2002-02-14,-2.9126
2002-02-15,3.96
2002-02-19,-2.8472
2002-02-20,0.0
2002-02-21,-5.5446
2002-02-22,-5.6604
2002-02-25,-4.4444
2002-02-26,-2.3256
2002-02-27,0.7143
2002-02-28,-0.2364
2002-03-01,4.2654
2002-03-05,-4.0909
2002-03-06,-1.1848
2002-03-07,0.9592
2002-03-08,8.7886
2002-03-11,-6.3319
2002-03-12,9.324
2002-03-13,-3.838
2002-03-14,-0.2217
2002-03-15,11.1111
2002-03-19,-11.6
2002-03-20,0.4525
2002-03-21,-0.6757
2002-03-22,-0.2268
2002-03-26,0.9091
2002-03-27,0.2252
2002-03-28,4.9437999999999995
2002-04-01,-5.7816
2002-04-03,1.1364
2002-04-04,0.0225
2002-04-08,5.3696
2002-04-09,-0.8529
2002-04-10,-9.8925
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,1.1933
2002-04-16,0.2358
2002-04-17,-1.4118
2002-04-18,1.1933
2002-04-19,0.0
2002-04-22,-2.3585
2002-04-23,2.4154999999999998
2002-04-24,-5.4245
2002-04-25,3.4913
2002-04-26,-1.6867
2002-04-29,-1.7157
2002-04-30,-0.2494
2002-05-01,0.25
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,-1.4963
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-2.5316
2002-05-14,1.2987
2002-05-15,-2.3077
2002-05-16,4.9869
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0094
2002-05-24,0.4906
2002-05-28,0.2488
2002-05-29,-1.9851
2002-05-30,1.2658
2002-05-31,0.0
2002-06-03,3.75
2002-06-04,-7.2289
2002-06-06,-3.8961
2002-06-07,-2.4054
2002-06-10,-1.6893
2002-06-11,-4.2254
2002-06-12,13.2353
2002-06-14,-10.3896
2002-06-17,5.7971
2002-06-18,-4.1096
2002-06-19,1.4285999999999999
2002-06-20,-1.4085
2002-06-21,-2.8571
2002-06-24,1.7647
2002-06-26,-1.7341
2002-06-27,0.0
2002-06-28,0.2941
2002-07-01,-2.6393
2002-07-02,-2.1084
2002-07-03,4.6154
2002-07-05,-2.9412000000000003
2002-07-08,0.6061
2002-07-11,-3.6145
2002-07-12,-1.25
2002-07-15,-10.9375
2002-07-16,15.4786
2002-07-17,1.5385
2002-07-18,-1.5152
2002-07-19,-4.6154
2002-07-22,-2.9032
2002-07-23,-16.9435
2002-07-24,6.0
2002-07-25,-1.8868
2002-07-26,5.3846
2002-07-29,2.1898
2002-07-30,0.7143
2002-07-31,-0.7092
2002-08-01,-1.7366000000000001
2002-08-02,5.4018
2002-08-05,1.6552
2002-08-06,-6.7164
2002-08-08,0.0068
2002-08-09,-1.3158
2002-08-12,-7.5166
2002-08-13,-0.3984
2002-08-14,-3.56
2002-08-15,-2.4523
2002-08-16,6.2982
2002-08-19,-4.0
2002-08-20,-3.75
2002-08-22,3.8961
2002-08-26,6.25
2002-08-27,3.9215999999999998
2002-08-29,0.0
2002-09-03,-5.6604
2002-09-04,10.8
2002-09-09,37.9061
2002-09-10,2.6178
2002-09-11,-9.1837
2002-09-12,5.2985
2002-09-13,-1.2971
2002-09-16,-2.4324
2002-09-17,-5.8172
2002-09-18,2.9412000000000003
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-7.1429
2002-09-24,4.3077
2002-09-25,-6.4897
2002-09-26,16.4038
2002-09-27,-0.271
2002-09-30,-10.3261
2002-10-01,12.1212
2002-10-02,1.3514
2002-10-03,-2.6667
2002-10-04,7.1233
2002-10-07,-9.2072
2002-10-08,-1.4085
2002-10-09,0.5714
2002-10-10,2.2727
2002-10-11,11.6667
2002-10-14,-5.4726
2002-10-15,0.0
2002-10-16,5.2632
2002-10-17,-5.5
2002-10-18,5.8201
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-3.75
2002-10-24,-4.6753
2002-10-25,0.8174
2002-10-28,-4.0541
2002-10-29,1.4085
2002-10-30,4.4444
2002-10-31,-9.6011
2002-11-01,-2.9126
2002-11-04,2.4242
2002-11-05,-4.4083
2002-11-07,-5.2925
2002-11-08,-1.634
2002-11-11,0.6645
2002-11-13,0.6601
2002-11-15,0.0
2002-11-18,-1.6393
2002-11-19,-0.3333
2002-11-20,8.6957
2002-11-21,2.7692
2002-11-22,-2.9939999999999998
2002-11-26,-7.0988
2002-11-27,3.3223
2002-11-29,5.1447
2002-12-02,-5.1988
2002-12-03,-1.6129
2002-12-04,3.3115
2002-12-05,-2.888
2002-12-06,-1.9607999999999999
2002-12-09,3.0
2002-12-10,-1.6181
2002-12-12,3.2566
2002-12-16,-4.4282
2002-12-17,4.6333
2002-12-18,-8.5696
2002-12-19,2.8223000000000003
2002-12-20,-2.7448
2002-12-23,-3.1359
2002-12-26,1.4388
2002-12-27,0.6738
2002-12-30,0.3875
2002-12-31,1.7544
2003-01-02,1.7241
2003-01-06,4.4068
2003-01-07,2.2727
2003-01-08,-4.7619
2003-01-09,-4.3333
2003-01-10,2.439
2003-01-14,-1.7006999999999999
2003-01-15,2.0761
2003-01-21,-2.7119
2003-01-22,2.4042
2003-01-23,-3.0282
2003-01-24,3.1579
2003-01-27,-6.4626
2003-01-28,0.3636
2003-01-29,5.0725
2003-01-30,29.3103
2003-01-31,6.1067
2003-02-03,-4.4986
2003-02-04,-1.3158
2003-02-05,-1.8667
2003-02-06,1.3587
2003-02-07,-1.0724
2003-02-10,1.626
2003-02-11,-0.5333
2003-02-12,-0.5094
2003-02-13,-0.2964
2003-02-14,4.0541
2003-02-18,0.0
2003-02-19,6.4935
2003-02-20,-2.439
2003-02-21,-0.5
2003-02-24,-3.0151
2003-02-25,0.0
2003-02-26,-1.2953000000000001
2003-02-27,-1.8373
2003-02-28,0.0
2003-03-03,1.0695000000000001
2003-03-04,4.4974
2003-03-05,-0.2532
2003-03-10,-0.5076
2003-03-11,-2.2959
2003-03-12,-2.3499
2003-03-13,-3.7433
2003-03-14,0.8333
2003-03-17,-1.9284
2003-03-18,5.3371
2003-03-19,0.5333
2003-03-20,1.3263
2003-03-21,-0.5236
2003-03-24,-4.4737
2003-03-25,0.2755
2003-03-26,-0.5495
2003-03-31,1.3812
2003-04-01,2.1798
2003-04-02,-2.1333
2003-04-03,8.7193
2003-04-04,-6.2657
2003-04-07,-1.6042999999999998
2003-04-08,-4.3478
2003-04-09,0.0
2003-04-10,3.125
2003-04-11,5.2342
2003-04-14,0.0
2003-04-15,2.8796
2003-04-16,4.5802
2003-04-17,2.1898
2003-04-21,-2.3810000000000002
2003-04-22,2.1951
2003-04-23,-8.5919
2003-04-24,-8.094
2003-04-25,4.2614
2003-04-28,-3.8147
2003-04-29,2.8329
2003-04-30,6.8871
2003-05-01,-2.3196
2003-05-02,-7.124
2003-05-05,8.5227
2003-05-06,-10.733
2003-05-07,2.6393
2003-05-08,-1.1429
2003-05-09,-1.7341
2003-05-12,0.0
2003-05-13,-6.4412
2003-05-14,2.1691
2003-05-15,0.6154
2003-05-16,0.9174
2003-05-19,0.0
2003-05-20,1.5152
2003-05-21,-1.4925
2003-05-22,1.8182
2003-05-23,-0.2976
2003-05-27,-1.791
2003-05-28,0.4863
2003-05-29,0.4235
2003-05-30,-0.6024
2003-06-02,-1.5152
2003-06-03,0.6154
2003-06-04,2.1407
2003-06-05,-2.6946
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,2.1538
2003-06-13,1.2048
2003-06-16,5.0595
2003-06-17,0.2833
2003-06-18,-0.2825
2003-06-19,-1.4163999999999999
2003-06-20,2.0115
2003-06-23,-1.1268
2003-06-24,1.9943
2003-06-25,-2.7933
2003-06-26,3.4483
2003-06-27,-0.2778
2003-06-30,4.4568
2003-07-01,-2.6667
2003-07-02,-1.0959
2003-07-03,3.8781
2003-07-07,-2.4
2003-07-08,-2.459
2003-07-09,-3.0812
2003-07-10,-1.7341
2003-07-11,1.7647
2003-07-14,1.1561
2003-07-15,0.0
2003-07-16,-0.5714
2003-07-18,0.2874
2003-07-21,0.8596
2003-07-23,-3.6932
2003-07-24,-1.1799
2003-07-25,0.597
2003-07-28,-3.5608
2003-07-29,-5.2308
2003-07-30,6.8182
2003-07-31,1.2158
2003-08-01,2.1021
2003-08-04,2.9412000000000003
2003-08-05,4.0
2003-08-06,-3.8462
2003-08-07,0.0
2003-08-08,-0.5714
2003-08-11,0.5747
2003-08-12,2.8571
2003-08-13,1.3889
2003-08-14,-7.1507
2003-08-15,1.9733
2003-08-18,0.9874
2003-08-19,4.5845
2003-08-20,-9.3151
2003-08-21,5.4381
2003-08-25,-0.2865
2003-08-26,4.5977
2003-08-27,-0.5495
2003-08-28,7.7348
2003-08-29,2.5641
2003-09-02,2.5
2003-09-03,4.3902
2003-09-04,8.6449
2003-09-05,-2.5806
2003-09-08,-3.9735
2003-09-09,-7.8161000000000005
2003-09-10,1.4963
2003-09-11,15.4791
2003-09-12,-4.2553
2003-09-15,9.3333
2003-09-16,-1.8293
2003-09-17,-1.8634
2003-09-18,-1.4768
2003-09-19,-1.0707
2003-09-22,2.5974
2003-09-23,3.3755
2003-09-24,-6.9184
2003-09-25,-3.7492
2003-09-26,0.2278
2003-09-29,-3.8636
2003-09-30,6.1466
2003-10-01,2.4499
2003-10-02,-4.5652
2003-10-03,-7.9727
2003-10-06,-2.7228
2003-10-07,-0.5089
2003-10-08,0.5115
2003-10-09,2.799
2003-10-10,-0.7426
2003-10-13,0.0
2003-10-14,3.4913
2003-10-15,0.2651
2003-10-16,10.5503
2003-10-17,0.6522
2003-10-20,-3.0238
2003-10-21,6.9042
2003-10-22,1.4583
2003-10-23,1.6427
2003-10-24,-0.404
2003-10-27,1.217
2003-10-28,0.2004
2003-10-29,-0.6
2003-10-30,0.6036
2003-10-31,4.8
2003-11-03,1.7176
2003-11-04,9.7561
2003-11-05,4.2735
2003-11-06,-6.5574
2003-11-07,0.5263
2003-11-10,-2.7923
2003-11-11,-3.2316
2003-11-12,5.5659
2003-11-13,-0.703
2003-11-14,-3.2035
2003-11-17,0.5668
2003-11-18,-3.6364
2003-11-19,-0.9434
2003-11-20,-2.4571
2003-11-21,7.0103
2003-11-24,-4.7445
2003-11-25,5.9387
2003-11-26,0.0
2003-11-28,1.085
2003-12-01,-4.6512
2003-12-02,-1.5009000000000001
2003-12-03,2.2857
2003-12-04,-1.1173
2003-12-05,0.9416
2003-12-08,-1.306
2003-12-09,1.1342
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-1.1215
2003-12-15,1.5123
2003-12-16,-3.352
2003-12-17,-1.9268
2003-12-18,1.1788
2003-12-19,-0.1942
2003-12-22,1.3618999999999999
2003-12-23,0.3839
2003-12-24,4.9713
2003-12-26,-3.2787
2003-12-29,-0.9416
2003-12-30,1.3308
2003-12-31,2.2514
2004-01-02,-0.9174
2004-01-05,-5.7407
2004-01-06,2.1611
2004-01-07,3.6346
2004-01-08,-1.8371
2004-01-09,-0.189
2004-01-12,-0.7576
2004-01-13,4.5611
2004-01-14,-3.632
2004-01-15,1.5152
2004-01-16,3.1716
2004-01-20,1.4647000000000001
2004-01-21,0.1782
2004-01-22,14.7483
2004-01-23,-1.5504
2004-01-26,5.0236
2004-01-27,7.0775
2004-01-28,1.3864
2004-01-29,-0.8287
2004-01-30,-1.9499
2004-02-02,2.983
2004-02-03,-2.069
2004-02-04,2.1127
2004-02-05,-5.6552
2004-02-06,-1.6082
2004-02-09,-1.7831000000000001
2004-02-10,1.9516
2004-02-11,2.6859
2004-02-12,4.7688
2004-02-13,-1.8276
2004-02-17,-1.3839000000000001
2004-02-18,1.7239
2004-02-19,-3.0812
2004-02-20,0.1445
2004-02-23,1.0101
2004-02-24,-1.4285999999999999
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,1.4493
2004-03-01,-0.5714
2004-03-02,-2.4425
2004-03-03,-0.4418
2004-03-04,0.4438
2004-03-05,2.651
2004-03-08,-3.1564
2004-03-09,3.5556
2004-03-10,-3.8627000000000002
2004-03-11,-1.6369
2004-03-12,5.9002
2004-03-15,-0.2857
2004-03-16,1.7191999999999998
2004-03-17,4.6479
2004-03-18,3.7685
2004-03-19,0.0
2004-03-22,-2.7237
2004-03-23,0.4
2004-03-24,2.656
2004-03-25,0.2587
2004-03-26,-2.8387000000000002
2004-03-29,5.5777
2004-03-30,1.6352
2004-03-31,-0.9901
2004-04-01,1.75
2004-04-02,12.6536
2004-04-05,-1.1996
2004-04-06,0.9934
2004-04-07,-1.6393
2004-04-08,-2.5556
2004-04-12,0.2281
2004-04-13,-0.1138
2004-04-14,2.5057
2004-04-15,-1.1111
2004-04-16,0.4494
2004-04-19,-4.2506
2004-04-20,3.7382999999999997
2004-04-21,-0.9009
2004-04-22,-1.1364
2004-04-23,-0.5747
2004-04-26,-6.1272
2004-04-27,-3.6946
2004-04-28,-16.7519
2004-04-29,2.9186
2004-04-30,-1.4925
2004-05-03,3.6364
2004-05-04,-4.5322
2004-05-05,-6.585
2004-05-06,-0.3279
2004-05-07,7.0724
2004-05-10,-3.9939
2004-05-11,0.0
2004-05-12,7.2
2004-05-13,-2.9851
2004-05-14,5.3846
2004-05-17,-5.1095
2004-05-18,1.6923
2004-05-19,0.6051
2004-05-20,-0.4511
2004-05-21,-0.3021
2004-05-24,1.5152
2004-05-25,-1.194
2004-05-26,1.9637
2004-05-27,-1.1852
2004-05-28,4.1979
2004-06-01,-4.8921
2004-06-02,-0.9077
2004-06-03,-2.9008000000000003
2004-06-04,0.7862
2004-06-07,1.4041000000000001
2004-06-08,-1.2308
2004-06-09,2.0249
2004-06-10,-0.6107
2004-06-14,-1.0753
2004-06-15,-2.5
2004-06-16,8.9345
2004-06-17,-4.9708
2004-06-18,6.9231
2004-06-21,-0.4317
2004-06-22,4.0462
2004-06-23,-0.1389
2004-06-24,-1.669
2004-06-25,-1.8388
2004-06-28,-0.7205
2004-06-29,2.7576
2004-06-30,4.2373
2004-07-01,-6.6396
2004-07-02,1.5965
2004-07-06,0.0
2004-07-07,-4.7143
2004-07-08,1.3493
2004-07-09,0.7396
2004-07-12,-8.37
2004-07-13,-0.641
2004-07-14,4.0323
2004-07-15,-4.8217
2004-07-16,0.3421
2004-07-19,3.0844
2004-07-20,8.0315
2004-07-21,-1.7492999999999999
2004-07-22,-0.2967
2004-07-23,0.0
2004-07-26,-2.6786
2004-07-27,3.0581
2004-07-28,-3.4125
2004-07-29,3.0722
2004-07-30,3.5768
2004-08-02,1.4388
2004-08-03,-1.2766
2004-08-04,1.2931
2004-08-05,-4.3972
2004-08-06,-2.7596
2004-08-09,-2.5023
2004-08-10,3.2864
2004-08-11,0.0
2004-08-12,-0.1515
2004-08-13,0.1517
2004-08-16,-2.2727
2004-08-17,2.3256
2004-08-18,-6.0606
2004-08-19,1.6129
2004-08-20,-0.9524
2004-08-23,-0.4808
2004-08-24,-3.8647
2004-08-25,0.5025
2004-08-26,6.8333
2004-08-27,-2.4961
2004-08-30,-1.28
2004-08-31,5.3485
2004-09-01,-2.9231
2004-09-02,1.5848
2004-09-03,-0.156
2004-09-07,-0.1563
2004-09-08,-2.0344
2004-09-09,-0.9585
2004-09-10,-2.7580999999999998
2004-09-13,-3.4666
2004-09-14,4.2955
