ticker,BMBN US Equity
2000-12-12,4.4776
2000-12-13,0.0
2000-12-15,0.0
2000-12-19,-5.7143
2000-12-20,-3.0303
2000-12-21,6.25
2000-12-26,0.0
2000-12-27,8.8235
2001-01-03,-10.8108
2001-01-09,2.2305
2001-01-16,6.0606
2001-01-17,5.7143
2001-01-22,-10.8108
2001-01-23,3.0303
2001-01-24,-2.2059
2001-01-25,14.2857
2001-01-30,-5.2632
2001-01-31,5.5556
2001-02-01,-5.2632
2001-02-02,1.3889
2001-02-05,-1.3699
2001-02-06,5.5556
2001-02-07,0.0
2001-02-08,-5.2632
2001-02-09,8.3333
2001-02-14,-2.5641
2001-02-20,-3.9474
2001-02-21,-1.3699
2001-02-26,6.9444
2001-02-28,-6.4935
2001-03-01,0.0
2001-03-02,5.5556
2001-03-05,-5.2632
2001-03-07,0.0
2001-03-08,0.0
2001-03-12,0.0
2001-03-13,2.0833
2001-03-16,-2.0408
2001-03-19,8.3333
2001-03-20,-2.5641
2001-03-21,-2.6316
2001-03-22,-2.7027
2001-03-28,2.7778
2001-04-02,-4.0541
2001-04-03,4.2254
2001-04-04,0.6757
2001-04-05,-2.6846
2001-04-06,-0.6897
2001-04-17,6.2222
2001-04-18,-5.8577
2001-04-20,0.0
2001-04-23,-1.3333
2001-04-24,1.3514
2001-05-03,-5.5556
2001-05-04,2.9412000000000003
2001-05-11,2.8571
2001-05-15,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-06-04,-2.7778
2001-06-07,0.0
2001-06-12,2.8571
2001-06-20,0.0
2001-06-21,0.0
2001-06-26,0.0
2001-06-27,5.5556
2001-06-29,5.2632
2001-07-02,-1.25
2001-07-05,1.2658
2001-07-06,4.3
2001-07-09,0.0
2001-07-12,0.0
2001-07-13,-4.878
2001-07-16,2.5641
2001-07-18,0.0
2001-07-19,0.0
2001-07-24,5.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-03,2.3810000000000002
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,2.3256
2001-08-10,0.0
2001-08-13,0.0
2001-08-20,-4.5455
2001-08-21,0.0
2001-08-24,-3.8095
2001-08-28,0.0
2001-09-04,0.198
2001-09-06,6.2253
2001-09-17,0.0
2001-09-19,-6.5116
2001-09-21,1.99
2001-09-25,2.439
2001-09-28,-4.7619
2001-10-03,1.0
2001-10-10,0.0
2001-10-11,1.4851
2001-10-17,0.0
2001-10-24,0.0
2001-10-29,-2.439
2001-11-01,0.0
2001-11-06,5.0
2001-11-14,-4.7619
2001-11-16,0.0
2001-11-19,4.0
2001-11-20,-4.8077
2001-11-29,1.0101
2001-12-13,-2.0
2001-12-27,2.0408
2002-01-10,-1.5
2002-01-15,0.0
2002-01-25,4.4467
2002-01-29,0.0
2002-01-31,3.9604
2002-02-08,-5.7143
2002-02-11,4.5455
2002-02-13,-3.3816
2002-02-14,1.0
2002-02-20,3.9604
2002-03-12,-4.7619
2002-03-14,5.0
2002-03-18,0.0
2002-03-21,0.9524
2002-03-22,-5.1887
2002-03-25,5.4726
2002-04-04,6.1321
2002-04-09,15.5556
2002-04-10,15.3846
2002-04-12,-6.6667
2002-04-16,0.0
2002-04-17,0.0
2002-04-23,-1.7856999999999998
2002-04-24,0.0
2002-04-26,0.0
2002-04-29,-1.8182
2002-05-07,-3.3333
2002-05-10,1.5326
2002-05-23,0.0
2002-05-24,0.0
2002-05-30,0.0
2002-06-03,0.0
2002-06-12,-9.0566
2002-06-14,5.8091
2002-06-20,-5.8824
2002-06-24,8.3333
2002-07-02,0.0
2002-07-16,-2.4961
2002-07-19,-2.0
2002-07-24,2.0408
2002-07-30,0.0
2002-08-01,-6.0
2002-08-05,0.0
2002-08-08,2.1277
2002-08-15,2.0833
2002-08-19,0.0
2002-08-20,-4.0816
2002-08-22,2.1277
2002-08-26,25.0
2002-08-28,-20.0
2002-08-29,10.4167
2002-09-05,-5.6604
2002-09-06,-4.0
2002-09-10,-1.6667
2002-09-11,-0.4237
2002-09-12,0.0
2002-09-13,-2.1277
2002-09-17,2.1739
2002-09-19,-2.1277
2002-09-25,0.0
2002-09-30,4.3478
2002-10-04,0.0
2002-10-17,-8.3333
2002-10-18,4.5455
2002-10-21,-0.8696
2002-10-23,0.8772
2002-11-08,2.1739
2002-11-13,2.1277
2002-11-18,6.25
2002-11-20,-6.6667
2002-11-21,2.9412000000000003
2002-11-27,-2.0408
2002-12-03,8.3333
2002-12-17,0.0
2002-12-18,-3.8462
2002-12-24,-2.0
2002-12-26,0.0
2002-12-27,2.0408
2002-12-31,0.8
2003-01-02,2.3810000000000002
2003-01-08,2.3256
2003-01-10,-1.9231
2003-01-13,0.0
2003-01-16,1.9607999999999999
2003-01-21,5.7692
2003-01-29,-7.2727
2003-02-04,-1.9607999999999999
2003-02-06,4.0
2003-02-10,0.0
2003-02-14,0.0
2003-02-21,3.0769
2003-03-03,0.7463
2003-03-06,0.0
2003-03-11,-7.4074
2003-03-12,-2.0
2003-03-13,4.0816
2003-03-18,1.9607999999999999
2003-03-19,0.0
2003-03-24,0.0
2003-03-25,-1.9231
2003-03-26,0.0
2003-04-01,1.9607999999999999
2003-04-02,0.0
2003-04-07,-1.9231
2003-04-08,0.0
2003-04-09,-3.9215999999999998
2003-04-10,0.0
2003-04-21,6.1224
2003-04-23,-7.6923
2003-04-24,1.6667
2003-04-25,0.8197
2003-04-28,-1.626
2003-05-02,7.438
2003-05-06,0.0
2003-05-07,0.3846
2003-05-15,0.0
2003-05-20,-0.3831
2003-05-21,0.0
2003-05-23,3.8462
2003-05-29,0.0
2003-05-30,0.0
2003-06-03,0.7407
2003-06-04,1.1029
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,1.8182
2003-06-11,2.1429
2003-06-13,1.3986
2003-06-16,0.3448
2003-06-17,-0.3436
2003-06-18,0.3448
2003-06-23,1.3746
2003-06-24,1.3559
2003-06-25,0.3344
2003-06-26,-2.6667
2003-07-09,0.7644
2003-07-14,3.4483
2003-07-16,-1.6667
2003-07-18,1.6949
2003-07-31,-0.0667
2003-08-01,-1.9346
2003-08-05,0.3401
2003-08-06,-0.678
2003-08-07,0.0
2003-08-12,-1.0239
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,1.3793
2003-08-19,-0.1361
2003-08-20,-0.2044
2003-08-22,0.3413
2003-08-26,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-04,1.7006999999999999
2003-09-05,-1.6722000000000001
2003-09-09,1.7006999999999999
2003-09-11,0.3344
2003-09-15,-3.3333
2003-09-16,0.0
2003-09-22,-1.7241
2003-09-24,1.7544
2003-09-25,2.7586
2003-09-26,0.0
2003-10-01,-4.3624
2003-10-07,0.0
2003-10-09,1.7544
2003-10-10,-1.7241
2003-10-14,1.7544
2003-10-22,0.0
2003-10-23,-1.7241
2003-10-24,1.7544
2003-10-29,1.7241
2003-10-31,-3.3898
2003-11-04,3.5088
2003-11-07,-1.6949
2003-11-10,-1.7241
2003-11-11,0.0
2003-11-12,0.0
2003-11-14,2.4561
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-0.6849
2003-12-01,1.7241
2003-12-03,0.0
2003-12-04,1.6949
2003-12-09,0.0
2003-12-12,0.0
2003-12-15,-3.3333
2003-12-17,0.0
2003-12-18,2.069
2003-12-30,-1.6892
2003-12-31,1.3746
2004-01-02,0.339
2004-01-05,0.8725
2004-01-06,-1.1998
2004-01-07,0.1356
2004-01-13,-0.0687
2004-01-15,0.0
2004-01-16,1.3746
2004-01-20,-1.3559
2004-01-29,0.6873
2004-01-30,-0.3413
2004-02-02,0.0
2004-02-03,0.0
2004-02-05,-0.6849
2004-02-09,0.0
2004-02-10,0.6897
2004-02-11,-1.3699
2004-02-12,1.3889
2004-02-17,0.6164
2004-02-18,-0.6127
2004-02-19,2.0548
2004-02-23,-2.0134
2004-02-26,0.0685
2004-02-27,-0.0684
2004-03-01,0.0
2004-03-03,0.0
2004-03-08,2.3973
2004-03-15,1.0033
2004-03-16,0.9934
2004-03-26,-1.5737999999999999
2004-03-30,-0.0666
2004-03-31,0.0
2004-04-02,0.0667
2004-04-05,3.2645
2004-04-06,1.6129
2004-04-12,-1.5873
2004-04-15,-3.2258
2004-04-16,5.0
2004-04-19,-1.5873
2004-04-21,-2.9032
2004-04-22,2.99
2004-05-06,6.7742
2004-05-14,-8.7613
2004-05-26,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-10,0.9934
2004-06-15,8.1967
2004-06-22,0.0
2004-06-23,0.0
2004-06-28,-4.5455
2004-06-29,1.5873
2004-07-13,-0.2533
2004-07-14,1.5873
2004-07-20,0.0
2004-07-26,-0.625
2004-07-27,2.2013
2004-07-30,0.0
2004-08-04,-2.1538
2004-08-05,0.6289
2004-08-06,0.0
2004-08-10,1.5625
2004-08-12,0.0
2004-08-16,0.0
2004-08-20,-1.5385
2004-08-25,1.5625
2004-08-30,1.5385
2004-08-31,0.0
2004-09-02,-1.2121
2004-09-03,0.6135
2004-09-15,-2.1341
2004-09-16,-0.3115
2004-09-17,0.0
2004-09-27,2.5
2004-10-08,-2.439
2004-10-11,1.5625
2004-10-12,-1.5385
2004-10-13,1.5625
2004-10-15,-1.2308
2004-10-20,0.6231
2004-10-27,-0.6192
2004-11-04,0.0
2004-11-05,0.6231
2004-11-09,0.0
2004-11-15,-0.3096
2004-11-16,1.2422
2004-11-17,2.7607
2004-11-22,1.4925
2004-11-29,-3.5294
2004-11-30,3.6585
2004-12-06,0.0
2004-12-07,-0.8824
2004-12-09,-0.5935
2004-12-10,1.4925
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-23,2.9412000000000003
2004-12-27,7.1429
2004-12-29,-3.4667
2004-12-30,1.6575
2004-12-31,1.9022000000000001
2005-01-03,-2.9333
2005-01-04,0.8242
2005-01-05,0.8174
2005-01-06,-0.1622
2005-01-11,-0.2192
2005-01-12,-0.0549
2005-01-14,1.6484
2005-01-18,0.0
2005-01-21,0.0
2005-01-25,0.0541
2005-02-01,0.4862
2005-02-02,-0.5376
2005-02-03,0.0
2005-02-04,-1.3514
2005-02-11,0.4384
2005-02-14,1.4729999999999999
2005-02-15,-1.6129
2005-02-18,0.0
2005-02-24,0.2732
2005-03-01,-0.8174
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.2747
2005-03-07,-0.8219
2005-03-08,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-16,0.8287
2005-03-17,0.0
2005-03-18,-0.8219
2005-03-21,0.0
2005-03-23,-0.5525
2005-03-24,-1.1111
2005-03-28,1.1236
2005-03-29,-1.3889
2005-03-30,0.8451
2005-04-01,-0.838
2005-04-04,-1.4085
2005-04-06,1.7143000000000002
2005-04-08,2.2472
2005-04-11,0.0
2005-04-12,-2.1978
2005-04-13,-1.6854
2005-04-14,0.0
2005-04-15,-1.4285999999999999
2005-04-18,4.3478
2005-04-25,-8.3333
2005-04-27,-3.0303
2005-04-28,3.125
2005-05-03,0.0
2005-05-05,-1.5152
2005-05-06,-3.0769
2005-05-09,1.5873
2005-05-10,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,0.9375
2005-05-20,-0.9288
2005-05-24,0.0
2005-05-25,-0.9375
2005-05-27,0.9464
2005-05-31,-0.9375
2005-06-01,-0.9464
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,1.2739
2005-06-09,0.6289
2005-06-10,0.9375
2005-06-13,-0.9288
2005-06-14,0.0
2005-06-15,0.0
2005-06-28,0.0
2005-06-30,0.0
2005-07-06,1.5
2005-07-14,0.0
2005-07-15,3.125
2005-07-26,0.0
2005-07-28,0.0
2005-08-04,-1.5152
2005-08-09,0.9231
2005-08-11,-1.2195
2005-08-12,-1.2346
2005-08-16,0.0
2005-08-23,4.6875
2005-08-30,-4.4776
2005-09-08,0.0
2005-09-13,0.0
2005-09-16,4.0625
2005-09-19,1.5015
2005-10-26,-4.4379
2005-10-27,0.6192
2005-11-07,0.0
2005-11-08,1.5385
2005-11-09,-2.7273
2005-11-25,0.6231
2005-12-01,-0.3096
2005-12-06,0.0
2005-12-08,0.3106
2005-12-19,0.9288
2005-12-20,1.8405
2005-12-21,-0.7831
2005-12-22,-1.0322
2005-12-29,4.2945
2006-01-03,-1.7647
2006-01-04,1.1976
2006-01-05,0.0
2006-01-11,2.0408
2006-01-12,0.8824
2006-01-17,-0.8746
2006-01-23,0.0
2006-01-24,0.5882
2006-01-26,-0.4678
2006-01-27,-0.0588
2006-01-30,-0.0588
2006-02-01,-1.7647
2006-02-03,2.2754
2006-02-06,-0.4684
2006-02-07,0.0
2006-02-08,0.5882
2006-02-10,-0.5848
2006-02-14,0.0
2006-02-16,-0.2941
2006-02-17,0.295
2006-02-22,0.0
2006-02-24,0.2941
2006-02-28,-0.2933
2006-03-03,0.0
2006-03-08,0.8824
2006-03-09,-0.8746
2006-03-10,0.5882
2006-03-23,0.5848
2006-03-24,-1.1628
2006-03-29,1.4706000000000001
2006-04-05,1.1594
2006-04-07,-2.0057
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.2924
2006-04-18,-0.5831
2006-04-25,-0.2933
2006-04-26,1.4706000000000001
2006-04-27,0.0
2006-04-28,-1.4493
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-16,0.0
2006-05-23,-1.4706000000000001
2006-05-25,1.791
2006-05-30,-3.2258
2006-05-31,1.8182
2006-06-01,0.0
2006-06-02,1.1905000000000001
2006-06-05,0.0
2006-06-06,0.0
2006-06-16,0.0
2006-06-20,0.0
2006-06-23,0.0
2006-06-29,-2.9412000000000003
2006-07-05,3.0303
2006-07-10,0.0
2006-07-11,0.0
2006-07-14,1.4925
2006-07-19,1.7647
2006-07-20,-2.8902
2006-07-25,1.1905000000000001
2006-08-02,0.5882
2006-08-04,-0.5848
2006-08-09,0.5882
2006-08-15,-0.5848
2006-08-21,-1.7647
2006-08-23,0.8982
2006-08-24,0.0
2006-08-29,-0.5935
2006-09-06,0.0
2006-09-08,0.597
2006-09-11,-2.0772
2006-09-12,0.0606
2006-09-13,0.848
2006-09-14,-0.8408
2006-09-18,0.5451
2006-09-25,0.0
2006-10-04,0.9036
2006-10-05,-0.8955
2006-10-06,0.6024
2006-10-09,0.5988
2006-10-10,-1.1905000000000001
2006-10-16,2.4096
2006-10-18,0.0
2006-10-23,-1.4706000000000001
2006-10-25,0.0
2006-10-30,0.597
2006-10-31,-0.5935
2006-11-07,0.0
2006-11-08,1.4925
2006-11-17,-0.2941
2006-11-27,-0.885
2006-11-29,0.0
2006-11-30,-1.1905000000000001
2006-12-01,1.2048
2006-12-06,-0.8929
2006-12-14,0.6006
2006-12-19,0.0
2006-12-21,-0.2985
2006-12-22,0.8982
2006-12-28,0.0
2006-12-29,2.3739
2007-01-08,2.029
2007-01-18,-1.1527
2007-02-02,-0.2332
2007-02-06,0.0
2007-02-08,0.526
2007-02-14,0.2907
2007-02-23,0.0
2007-02-26,0.0
2007-03-05,-1.4493
2007-03-12,0.0
2007-03-13,0.2941
2007-03-23,-0.2933
2007-03-26,0.5882
2007-03-30,-0.5848
2007-04-02,0.0
2007-04-04,0.5882
2007-04-05,-0.5848
2007-04-09,0.5882
2007-04-10,-0.5848
2007-04-12,-0.5882
2007-04-19,0.0
2007-04-25,0.5917
2007-05-02,-0.5882
2007-05-07,0.5917
2007-05-11,-0.5882
2007-05-17,0.0
2007-05-18,0.5917
2007-05-23,-0.5882
2007-06-06,0.0
2007-06-14,0.0
2007-06-15,0.5917
2007-06-18,0.0
2007-06-21,0.0
2007-06-26,0.0
2007-06-28,-0.5882
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,0.8876
2007-07-06,1.2317
2007-07-10,0.0
2007-07-11,0.0
2007-07-18,-0.8824
2007-07-19,-1.4837
2007-07-20,0.6024
2007-07-23,-1.1976
2007-07-24,1.2121
2007-07-25,-1.1976
2007-07-26,0.6061
2007-08-16,-6.6265
2007-08-20,0.0
2007-08-21,2.5806
2007-08-28,-3.4591
2007-08-30,-0.3257
2007-08-31,0.0
2007-09-04,1.3072
2007-09-06,0.0
2007-09-07,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-10-05,-4.8387
2007-10-08,0.0
2007-10-09,1.6949
2007-10-12,0.0
2007-10-18,1.6667
2007-10-22,0.0
2007-10-26,-1.6393
2007-10-30,3.3333
2007-10-31,1.6129
2007-11-01,-0.6349
2007-11-02,-1.278
2007-11-12,-0.9709
2007-11-13,2.2876
2007-11-14,-2.5559
2007-11-15,0.0
2007-11-16,0.6557
2007-11-19,2.6059
2007-12-10,0.0
2007-12-12,1.5873
2007-12-14,1.5625
2007-12-19,-0.9231
2007-12-28,0.3106
2007-12-31,0.6192
2008-01-02,-0.3077
2008-01-08,1.5432000000000001
2008-01-09,-1.1125
2008-01-10,1.5625
2008-01-17,1.5385
2008-01-18,-1.5152
2008-01-29,-1.5385
2008-02-01,1.5625
2008-02-05,0.0
2008-02-12,-0.3077
2008-02-19,0.3086
2008-02-22,3.0769
2008-02-25,-0.597
2008-03-04,0.3003
2008-03-05,0.2994
2008-03-06,-0.2985
2008-03-07,0.2994
2008-03-10,0.0
2008-03-27,2.0299
2008-04-01,-1.6968999999999999
2008-04-02,0.8929
2008-04-10,0.0
2008-04-11,-0.59
2008-04-22,0.2967
2008-04-25,-0.5917
2008-04-29,2.3810000000000002
2008-04-30,-1.4535
2008-05-05,-2.0649
2008-05-14,0.6024
2008-05-20,0.0
2008-05-23,1.7964
2008-05-29,0.0
2008-05-30,-1.7647
2008-06-04,-6.8862
2008-06-05,2.8939
2008-06-11,0.9375
2008-06-16,-0.3096
2008-06-17,2.4845
2008-06-18,-1.8182
2008-06-27,-0.9259
2008-07-07,-1.2461
2008-07-08,-0.4416
2008-07-09,-9.0323
2008-07-10,2.8369
2008-07-16,0.0
2008-07-21,0.3448
2008-07-22,9.9656
2008-07-24,-3.125
2008-07-25,-3.2258
2008-07-31,0.0
2008-08-11,1.6667
2008-08-12,1.9672
2008-08-18,-5.1447
2008-08-19,-1.3559
2008-08-20,-3.7801
2008-08-21,0.0
2008-08-22,3.5714
2008-08-25,-2.069
2008-08-26,-1.4085
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-4.6429
2008-09-05,4.8689
2008-09-09,-3.5
2008-09-16,-5.2554
2008-09-17,-0.0781
2008-09-18,-1.3292
2008-09-19,4.1997
2008-09-23,2.6616
2008-09-26,0.0
2008-10-06,-3.7037
2008-10-07,-12.6923
2008-10-08,3.5242
2008-10-09,6.383
2008-10-10,-12.0
2008-10-13,0.0909
2008-10-14,8.9918
2008-10-21,2.0833
2008-10-22,1.2245
2008-10-28,0.8065
2008-11-11,-2.0
2008-11-20,-0.4082
2008-11-25,-6.9672
2008-12-10,0.1762
2008-12-15,9.9384
2008-12-16,-1.6
2008-12-17,1.626
2008-12-22,-4.0
2008-12-24,0.5833
2008-12-26,1.4913
2009-01-05,6.1224
2009-01-15,-4.8742
2009-01-22,-0.8264
2009-02-03,2.5
2009-02-04,-4.4715
2009-02-05,4.2553
2009-02-06,0.0
2009-02-11,0.0
2009-02-12,0.4082
2009-02-17,-0.4065
2009-02-19,-10.2041
2009-02-20,15.9091
2009-02-24,-27.3725
2009-02-25,8.9633
2009-02-27,9.0188
2009-03-03,-13.1818
2009-03-11,7.3298
2009-03-13,0.4878
2009-03-18,11.6505
2009-03-25,-3.0435
2009-03-26,7.6233
2009-03-27,4.1667
2009-03-30,-4.0
2009-04-06,0.0
2009-04-07,-5.0
2009-04-08,-1.3158
2009-04-15,11.1111
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-24,-4.0
2009-05-04,4.1667
2009-05-05,-0.4
2009-05-06,-0.4016
2009-05-11,0.0
2009-05-14,-3.2258
2009-05-15,-5.4167
2009-05-19,9.2511
2009-05-20,-1.2097
2009-05-21,-2.0408
2009-05-22,3.3333
2009-05-28,0.8065
2009-06-01,12.0
2009-06-04,-11.4286
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-15,3.1353
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-2.0
2009-07-22,2.0408
2009-08-04,4.0
2009-08-05,0.0
2009-08-10,0.0
2009-08-19,-3.0769
2009-08-20,3.1746
2009-09-11,1.9231
2009-09-16,4.9056999999999995
2009-09-23,0.3597
2009-09-29,0.0
2009-10-08,0.0
2009-10-12,-3.2258
2009-10-13,3.7037
2009-10-19,0.3571
2009-10-21,-0.3559
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-12,0.0
2009-11-13,1.7856999999999998
2009-11-16,0.0
2009-12-14,-6.5263
2009-12-15,5.1051
2009-12-16,0.0
2009-12-30,0.0
2010-01-05,-3.5714
2010-01-08,1.8519
2010-01-19,2.0787
2010-01-21,-1.6726999999999999
2010-01-26,0.2219
2010-01-27,3.321
2010-01-28,3.5714
2010-02-02,3.4483
2010-02-05,6.6667
2010-02-09,-3.125
2010-02-10,2.5806
2010-02-16,-0.9434
2010-02-17,-1.5238
2010-02-22,0.0
2010-02-23,-0.0645
2010-02-24,-1.6129
2010-02-25,-3.2787
2010-02-26,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-11,-1.3559
2010-03-19,-7.2165
2010-03-24,1.8519
2010-03-30,-1.9636
2010-03-31,0.1484
2010-04-06,-0.3704
2010-04-09,-1.487
2010-04-12,0.7547
2010-04-13,-0.7491
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-1.8868
2010-04-19,5.7692
2010-04-27,-4.3636
2010-05-03,3.4221
2010-05-04,1.1029
2010-05-06,0.0
2010-05-18,-1.0909
2010-05-19,-0.7353
2010-05-21,0.0
2010-06-01,0.0
2010-06-04,-1.8519
2010-06-11,-0.7547
2010-06-24,2.6616
2010-06-28,1.4815
2010-06-30,-3.2847
2010-07-13,1.6962000000000002
2010-07-14,0.5307
2010-07-20,1.0558
2010-07-23,-2.3134
2010-08-16,-0.6875
2010-08-18,2.0
2010-08-19,-1.9607999999999999
2010-08-25,0.3846
2010-08-27,3.4483
2010-08-30,-7.037
2010-08-31,2.7888
2010-09-01,-2.6357
2010-09-02,0.1592
2010-09-03,5.3259
2010-09-10,-1.434
2010-09-13,-1.9908000000000001
2010-09-14,0.3906
2010-09-15,1.0895
2010-09-20,-1.8476
2010-09-21,-0.3137
2010-09-27,1.3375
2010-10-01,0.9317
2010-10-05,0.0
2010-10-11,0.0
2010-10-12,-1.5385
2010-10-13,-3.9063
2010-10-19,0.5691
2010-10-26,-0.1617
2010-10-27,4.4534
2010-11-02,0.0
2010-11-03,0.0
2010-11-08,8.5271
2010-11-16,-12.1429
2010-11-19,6.3415
2010-11-22,-0.6116
2010-11-24,-1.8462
2010-11-26,1.8809
2010-11-29,0.0
2010-12-03,-3.6923
2010-12-07,3.0351
2010-12-10,2.7132
2010-12-15,-1.8868
2010-12-16,0.0769
2010-12-20,7.6095
2010-12-23,-6.9286
2010-12-28,4.7583
2010-12-30,-4.0293
2010-12-31,4.1985
2011-01-04,0.0
2011-01-05,0.0
2011-01-21,0.374
2011-01-25,-0.3726
2011-01-26,-0.8975
2011-01-28,1.8868
2011-02-01,0.7407
2011-02-09,2.9412000000000003
2011-02-15,-0.7143
2011-02-16,0.0
2011-02-18,0.7194
2011-02-24,-3.5714
2011-02-25,0.0
2011-03-02,-1.7778
2011-03-07,1.0558
2011-03-14,0.8955
2011-03-16,-2.7367
2011-03-17,0.8365
2011-04-06,1.81
2011-04-07,0.3704
2011-04-11,0.0
2011-04-20,10.7011
2011-04-25,-8.3333
2011-05-03,0.2909
2011-05-09,1.1602999999999999
2011-05-10,-0.9319
2011-05-17,0.7236
2011-05-20,-0.1437
2011-05-23,0.0
2011-06-01,-0.7194
2011-06-09,0.0
2011-06-13,-1.8115999999999999
2011-06-20,-2.214
2011-06-21,0.8302
2011-06-22,4.7904
2011-06-23,0.0
2011-07-05,3.5714
2011-07-19,1.2658
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,-2.7778
2011-07-25,-7.7143
2011-07-26,8.3591
2011-07-27,1.7856999999999998
2011-07-29,-5.2632
2011-08-08,-6.8889
2011-08-09,3.4208
2011-08-11,0.0
2011-08-12,0.0
2011-08-23,3.8462
2011-08-29,-2.8889
2011-08-30,0.3814
2011-09-07,-0.3799
2011-09-13,2.9748
2011-09-20,-2.5926
2011-09-22,-1.9011
2011-09-30,1.938
2011-10-03,-0.3802
2011-10-04,-2.6718
2011-10-13,3.1373
2011-10-17,0.7605
2011-10-20,1.8868
2011-10-25,3.8519
2011-10-26,-0.1427
2011-10-27,0.0
2011-10-31,0.0714
2011-11-01,-0.1428
2011-11-02,-1.3580999999999999
2011-11-03,-0.2899
2011-11-09,1.7442
2011-11-10,-1.7856999999999998
2011-11-11,4.3636
2011-11-14,1.0453
2011-11-17,0.0
2011-11-21,0.0
2011-11-28,-1.7241
2011-11-29,-1.0526
2011-12-02,2.8369
2011-12-05,-2.4138
2011-12-06,-0.3534
2011-12-07,0.3546
2011-12-08,2.4735
2011-12-15,0.0
