ticker,HALO US Equity
2004-08-13,1.9417
2004-08-16,-9.5238
2004-08-17,-24.7368
2004-08-18,12.5874
2004-08-19,2.4845
2004-08-20,13.3333
2004-08-23,-2.1390000000000002
2004-08-24,6.5574
2004-08-25,2.5641
2004-08-26,0.5
2004-08-27,1.99
2004-08-30,-2.439
2004-08-31,1.0
2004-09-01,-1.4851
2004-09-02,-2.0101
2004-09-03,2.0513
2004-09-07,-2.0101
2004-09-08,-2.5641
2004-09-09,-7.3684
2004-09-10,0.5682
2004-09-13,1.6949
2004-09-14,5.0
2004-09-15,3.1746
2004-09-16,-1.0256
2004-09-17,-1.5544
2004-09-20,-3.6842
2004-09-21,-3.2787
2004-09-22,7.3446
2004-09-23,2.1053
2004-09-24,8.2474
2004-09-27,10.9524
2004-09-28,7.7253
2004-09-29,-6.3745
2004-09-30,-4.2553
2004-10-01,-2.2222
2004-10-04,-2.2727
2004-10-05,2.3256
2004-10-06,-2.2727
2004-10-07,-2.7907
2004-10-08,-1.9139
2004-10-11,0.4878
2004-10-12,-5.8252
2004-10-13,5.6701
2004-10-14,2.439
2004-10-15,0.7143
2004-10-18,-0.7092
2004-10-19,2.3810000000000002
2004-10-20,2.3256
2004-10-21,-2.7273
2004-10-22,12.1495
2004-10-25,-3.75
2004-10-26,8.2251
2004-10-27,-1.2
2004-10-28,-1.2146
2004-10-29,7.7869
2004-11-01,6.4639
2004-11-02,0.3571
2004-11-03,-2.4911
2004-11-04,-9.4891
2004-11-05,-1.2097
2004-11-08,-8.1633
2004-11-09,4.8889
2004-11-10,-11.0169
2004-11-11,4.2857
2004-11-12,11.8721
2004-11-15,-5.7143
2004-11-16,-2.5974
2004-11-17,0.8889
2004-11-18,0.8811
2004-11-19,-1.7467000000000001
2004-11-22,2.2222
2004-11-23,-2.1739
2004-11-24,10.2222
2004-11-26,-7.2581
2004-11-29,-2.1739
2004-11-30,-0.4444
2004-12-01,-1.7856999999999998
2004-12-02,-0.4545
2004-12-03,-4.1096
2004-12-06,-3.8095
2004-12-07,-2.9703
2004-12-08,3.0612
2004-12-09,-1.9802
2004-12-10,0.0
2004-12-13,-3.5354
2004-12-14,-1.5707
2004-12-15,3.7234
2004-12-16,0.0
2004-12-17,10.2564
2004-12-20,-6.9767
2004-12-21,10.0
2004-12-22,-4.5455
2004-12-23,-0.4762
2004-12-27,-1.9139
2004-12-28,7.3171
2004-12-29,2.2727
2004-12-30,-2.2222
2004-12-31,0.0
2005-01-03,-5.9091000000000005
2005-01-04,-2.4154999999999998
2005-01-05,-1.4851
2005-01-06,-2.0101
2005-01-07,-0.5128
2005-01-10,-2.0619
2005-01-11,3.6842
2005-01-12,-6.599
2005-01-13,-0.5435
2005-01-14,3.2787
2005-01-18,-5.291
2005-01-19,-0.5587
2005-01-20,3.9326
2005-01-21,0.0
2005-01-24,2.7027
2005-01-25,-0.5263
2005-01-26,3.1746
2005-01-27,5.1282
2005-01-28,0.0
2005-01-31,-4.3902
2005-02-01,2.0408
2005-02-02,5.0
2005-02-03,2.3810000000000002
2005-02-04,0.4651
2005-02-07,-2.3148
2005-02-08,-0.4739
2005-02-09,0.9524
2005-02-10,1.4151
2005-02-11,-2.7907
2005-02-14,-6.6986
2005-02-15,2.5641
2005-02-16,-5.0
2005-02-17,4.7368
2005-02-18,-4.5226
2005-02-22,-2.6316
2005-02-23,-1.6216
2005-02-24,-2.1978
2005-02-25,-2.2472
2005-02-28,-4.023
2005-03-01,7.7844
2005-03-02,6.6667
2005-03-03,-5.2083
2005-03-04,1.6484
2005-03-07,4.8649000000000004
2005-03-08,-1.0309
2005-03-09,-4.1667
2005-03-10,0.5435
2005-03-11,-4.3243
2005-03-14,2.2599
2005-03-15,2.2099
2005-03-16,2.7027
2005-03-17,-5.2632
2005-03-18,1.6667
2005-03-21,-7.6503
2005-03-22,0.0
2005-03-23,-1.7751000000000001
2005-03-24,-3.6145
2005-03-28,6.25
2005-03-29,-0.5882
2005-03-30,3.5503
2005-03-31,-6.2857
2005-04-01,5.4878
2005-04-04,-3.4682
2005-04-05,4.1916
2005-04-06,3.4483
2005-04-07,-1.6667
2005-04-08,-1.1299
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-5.0286
2005-04-14,-0.722
2005-04-15,-1.2121
2005-04-18,-1.8405
2005-04-19,10.0
2005-04-20,-2.8409
2005-04-21,0.5848
2005-04-22,1.1628
2005-04-25,1.1494
2005-04-26,-7.3864
2005-04-27,4.2945
2005-04-28,0.0
2005-04-29,2.9412000000000003
2005-05-02,-2.8571
2005-05-03,0.0
2005-05-04,-2.9412000000000003
2005-05-05,0.6061
2005-05-06,-0.6024
2005-05-09,16.3636
2005-05-10,1.5625
2005-05-11,0.0
2005-05-12,-4.1026
2005-05-13,-1.6042999999999998
2005-05-16,-2.1739
2005-05-17,-2.2222
2005-05-18,2.2727
2005-05-19,0.5556
2005-05-20,2.7624
2005-05-23,5.3763
2005-05-24,0.0
2005-05-25,-0.5102
2005-05-26,2.0513
2005-05-27,2.5126
2005-05-31,-1.4706000000000001
2005-06-01,0.4975
2005-06-02,-0.9901
2005-06-03,0.5094
2005-06-06,-0.5068
2005-06-07,-0.5
2005-06-08,0.5025
2005-06-09,-5.0
2005-06-10,-3.1579
2005-06-13,-7.6087
2005-06-14,4.1176
2005-06-15,4.5198
2005-06-16,-3.2432
2005-06-17,-0.5587
2005-06-20,0.5618
2005-06-21,1.1173
2005-06-22,-1.105
2005-06-23,-1.1173
2005-06-24,0.0
2005-06-27,-2.8249
2005-06-28,4.0698
2005-06-29,-2.2346
2005-06-30,5.1429
2005-07-01,-7.0652
2005-07-05,4.6784
2005-07-06,-3.9106
2005-07-07,1.7442
2005-07-08,-0.5714
2005-07-11,3.4483
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-5.5556
2005-07-15,2.9412000000000003
2005-07-18,0.0
2005-07-19,-2.2857
2005-07-20,0.3509
2005-07-21,1.3986
2005-07-22,0.5747
2005-07-25,-1.7143000000000002
2005-07-26,-1.1628
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-0.5882
2005-08-04,-2.3669000000000002
2005-08-05,1.2121
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.5988
2005-08-11,4.1667
2005-08-12,0.0
2005-08-15,-3.4286
2005-08-16,2.9586
2005-08-17,0.0
2005-08-18,-2.8736
2005-08-19,0.5917
2005-08-22,-1.1764999999999999
2005-08-23,2.9762
2005-08-24,2.8902
2005-08-25,7.3034
2005-08-26,3.6649000000000003
2005-08-29,1.0101
2005-08-30,-5.0
2005-08-31,5.2632
2005-09-01,-4.0
2005-09-02,-1.0417
2005-09-06,-1.0526
2005-09-07,3.7234
2005-09-08,-1.0256
2005-09-09,-5.1813
2005-09-12,1.6393
2005-09-13,3.7634
2005-09-14,0.5181
2005-09-15,2.5773
2005-09-16,-2.5126
2005-09-19,2.0619
2005-09-20,0.5051
2005-09-21,0.0
2005-09-22,0.5025
2005-09-23,10.0
2005-09-26,-11.818200000000001
2005-09-27,4.1237
2005-09-28,0.0
2005-09-29,0.9901
2005-09-30,3.9215999999999998
2005-10-03,3.3019
2005-10-04,-1.3699
2005-10-05,1.3889
2005-10-06,-8.6701
2005-10-07,2.9936
2005-10-10,-0.9709
2005-10-11,-2.451
2005-10-12,-4.0201
2005-10-13,1.0471
2005-10-14,0.5181
2005-10-17,-0.5155
2005-10-18,-2.0725
2005-10-19,-0.5291
2005-10-20,-4.2553
2005-10-21,-2.2153
2005-10-24,1.1292
2005-10-25,-3.3708
2005-10-26,-0.5814
2005-10-27,2.3392
2005-10-28,1.1429
2005-10-31,1.1299
2005-11-01,-0.5587
2005-11-02,-1.6854
2005-11-03,1.1429
2005-11-04,1.1299
2005-11-07,2.7933
2005-11-08,-0.5435
2005-11-09,-0.5464
2005-11-10,-0.5495
2005-11-11,0.442
2005-11-14,0.6601
2005-11-15,0.0
2005-11-16,0.5464
2005-11-17,-1.6303999999999998
2005-11-18,-0.5525
2005-11-21,-2.7778
2005-11-22,3.4286
2005-11-23,2.2099
2005-11-25,0.0
2005-11-28,-0.5405
2005-11-29,-0.5435
2005-11-30,-1.0929
2005-12-01,-0.5525
2005-12-02,-1.6667
2005-12-05,15.8192
2005-12-06,-4.3902
2005-12-07,2.0408
2005-12-08,1.0
2005-12-09,6.9307
2005-12-12,0.9259
2005-12-13,-12.844
2005-12-14,-3.6842
2005-12-15,0.0
2005-12-16,-0.5464
2005-12-19,-0.5495
2005-12-20,-1.6575
2005-12-21,1.6854
2005-12-22,0.5525
2005-12-23,-2.7473
2005-12-27,0.0
2005-12-28,-1.1299
2005-12-29,2.2857
2005-12-30,1.6760000000000002
2006-01-03,3.2967
2006-01-04,2.1277
2006-01-05,-0.5208
2006-01-06,0.0
2006-01-09,1.5707
2006-01-10,0.5155
2006-01-11,0.0
2006-01-12,-0.5128
2006-01-13,0.5155
2006-01-17,0.5128
2006-01-18,-1.5306
2006-01-19,-2.5907
2006-01-20,0.5319
2006-01-23,-1.0582
2006-01-24,-0.5348
2006-01-25,0.0
2006-01-26,-1.6129
2006-01-27,-1.0929
2006-01-30,1.6575
2006-01-31,1.6303999999999998
2006-02-01,0.5348
2006-02-02,4.2553
2006-02-03,2.0408
2006-02-06,2.0
2006-02-07,-3.9215999999999998
2006-02-08,5.102
2006-02-09,0.9709
2006-02-10,1.9231
2006-02-13,2.8302
2006-02-14,-2.7523
2006-02-15,3.3019
2006-02-16,-5.0228
2006-02-17,2.4038
2006-02-21,3.2864
2006-02-22,11.3636
2006-02-23,6.1224
2006-02-24,7.6923
2006-02-27,7.1429
2006-02-28,0.0
2006-03-01,0.6667
2006-03-02,15.894
2006-03-03,-11.1429
2006-03-06,5.7878
2006-03-07,0.0
2006-03-08,0.304
2006-03-09,-4.8485
2006-03-10,0.9554
2006-03-13,0.3115
2006-03-14,-1.5685
2006-03-15,6.7093
2006-03-16,1.4969999999999999
2006-03-17,-8.2596
2006-03-20,1.9293
2006-03-21,2.5237
2006-03-22,7.0769
2006-03-23,0.2874
2006-03-24,-2.0057
2006-03-27,-0.8772
2006-03-28,0.295
2006-03-29,-1.4706000000000001
2006-03-30,1.4925
2006-03-31,1.4706000000000001
2006-04-03,0.0
2006-04-04,-0.5797
2006-04-05,-2.6239
2006-04-06,-0.2994
2006-04-07,-2.4024
2006-04-10,-7.6923
2006-04-11,-6.0
2006-04-12,-2.1277
2006-04-13,2.1739
2006-04-17,1.0638
2006-04-18,1.4035
2006-04-19,1.3841
2006-04-20,-1.3652
2006-04-21,4.1522
2006-04-24,-3.9867
2006-04-25,3.8062
2006-04-26,0.0
2006-04-27,0.6667
2006-04-28,-2.3179
2006-05-01,0.0
2006-05-02,0.678
2006-05-03,-5.7239
2006-05-04,0.0
2006-05-05,-0.7143
2006-05-08,1.7986
2006-05-09,-0.3534
2006-05-10,-0.7092
2006-05-11,0.3571
2006-05-12,-0.7117
2006-05-15,2.1505
2006-05-16,-3.1579
2006-05-17,-0.7246
2006-05-18,0.365
2006-05-19,-7.2727
2006-05-22,-6.6667
2006-05-23,4.2017
2006-05-24,0.8065
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-1.595
2006-05-31,-0.0051
2006-06-01,0.4065
2006-06-02,1.2146
2006-06-05,-1.6
2006-06-06,-0.4065
2006-06-07,2.8571
2006-06-08,-5.5556
2006-06-09,2.521
2006-06-12,-4.918
2006-06-13,-1.7241
2006-06-14,6.5789
2006-06-15,1.2346
2006-06-16,-1.2195
2006-06-19,-5.3498
2006-06-20,6.5217
2006-06-21,-6.1224
2006-06-22,0.8696
2006-06-23,2.1552
2006-06-26,-2.1097
2006-06-27,-0.431
2006-06-28,8.2251
2006-06-29,2.8
2006-06-30,5.0584
2006-07-03,-1.8519
2006-07-05,1.5093999999999999
2006-07-06,-1.487
2006-07-07,1.1320999999999999
2006-07-10,-0.3731
2006-07-11,-4.4944
2006-07-12,0.3922
2006-07-13,-1.9531
2006-07-14,-0.3984
2006-07-17,4.0
2006-07-18,1.5385
2006-07-19,-0.3788
2006-07-20,-3.0418
2006-07-21,-3.9215999999999998
2006-07-24,-6.1224
2006-07-25,2.1739
2006-07-26,-2.1277
2006-07-27,1.3043
2006-07-28,-0.4292
2006-07-31,0.8621
2006-08-01,-1.7094
2006-08-02,0.0
2006-08-03,5.2174
2006-08-04,-2.8926
2006-08-07,2.1277
2006-08-08,0.0
2006-08-09,-9.1667
2006-08-10,4.5872
2006-08-11,0.8772
2006-08-14,0.0
2006-08-15,3.9130000000000003
2006-08-16,-0.4184
2006-08-17,2.9412000000000003
2006-08-18,0.8163
2006-08-21,0.0
2006-08-22,2.0192
2006-08-23,0.7987
2006-08-24,-1.5748
2006-08-25,1.6
2006-08-28,1.1811
2006-08-29,4.2802
2006-08-30,-0.7463
2006-08-31,1.5038
2006-09-01,-0.7407
2006-09-05,-0.7463
2006-09-06,-4.1353
2006-09-07,-0.3922
2006-09-08,-0.3937
2006-09-11,2.3715
2006-09-12,-3.0623
2006-09-13,-0.4257
2006-09-14,0.0
2006-09-15,1.6
2006-09-18,-0.3937
2006-09-19,2.7668
2006-09-20,1.9231
2006-09-21,-3.0189
2006-09-22,1.1673
2006-09-25,-3.8462
2006-09-26,2.0
2006-09-27,-1.9607999999999999
2006-09-28,0.0
2006-09-29,6.0
2006-10-02,-5.283
2006-10-03,3.1873
2006-10-04,3.8609999999999998
2006-10-05,0.3717
2006-10-06,3.7037
2006-10-09,-5.0
2006-10-10,-0.7519
2006-10-11,2.2727
2006-10-12,0.3704
2006-10-13,1.476
2006-10-16,-1.8182
2006-10-17,0.7407
2006-10-18,1.1029
2006-10-19,0.7273
2006-10-20,1.083
2006-10-23,-1.7856999999999998
2006-10-24,1.0909
2006-10-25,3.9568
2006-10-26,-0.346
2006-10-27,-0.3472
2006-10-30,-2.7875
2006-10-31,1.4337
2006-11-01,-2.1201
2006-11-02,-2.5271
2006-11-03,0.7407
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-1.8382
2006-11-10,-2.6217
2006-11-13,-0.7692
2006-11-14,0.7752
2006-11-15,2.3077
2006-11-16,-3.3835
2006-11-17,4.2802
2006-11-20,-1.1194
2006-11-21,0.3774
2006-11-22,3.7594
2006-11-24,2.1739
2006-11-27,0.7092
2006-11-28,3.169
2006-11-29,0.6826
2006-11-30,-2.0339
2006-12-01,-1.3841
2006-12-04,-1.0526
2006-12-05,1.0683
2006-12-06,59.6421
2006-12-07,25.9341
2006-12-08,12.0419
2006-12-11,-3.4268
2006-12-12,12.7419
2006-12-13,1.1445
2006-12-14,-4.1018
2006-12-15,3.9823
2006-12-18,1.4184
2006-12-19,-0.6993
2006-12-20,3.5211
2006-12-21,11.0204
2006-12-22,-3.1863
2006-12-26,-0.6329
2006-12-27,5.0955
2006-12-28,0.0
2006-12-29,-2.4242
2007-01-03,0.6211
2007-01-04,-1.2346
2007-01-05,-4.375
2007-01-08,-1.9607999999999999
2007-01-09,1.6
2007-01-10,-0.7874
2007-01-11,3.836
2007-01-12,-1.9108
2007-01-16,0.7792
2007-01-17,-1.8041
2007-01-18,-6.9554
2007-01-19,-1.4104
2007-01-22,9.8712
2007-01-23,-1.6926999999999999
2007-01-24,0.6623
2007-01-25,-1.1842
2007-01-26,2.6631
2007-01-29,-1.4267
2007-01-30,0.0
2007-01-31,-0.6579
2007-02-01,0.0
2007-02-02,2.649
2007-02-05,-3.0968
2007-02-06,3.8615
2007-02-07,5.641
2007-02-08,2.0631
2007-02-09,-3.0321
2007-02-12,-3.1269
2007-02-13,-0.6329
2007-02-14,11.5924
2007-02-15,3.3105
2007-02-16,-0.5525
2007-02-20,4.0
2007-02-21,0.0
2007-02-22,0.9615
2007-02-23,-2.1164
2007-02-26,-4.0
2007-02-27,-5.8559
2007-02-28,-0.8373
2007-03-01,-1.0856
2007-03-02,-1.4634
2007-03-05,-0.9901
2007-03-06,2.5
2007-03-07,2.3171
2007-03-08,2.503
2007-03-09,-2.4419
2007-03-12,-4.8868
2007-03-13,0.1253
2007-03-14,-0.1252
2007-03-15,4.01
2007-03-16,5.0602
2007-03-19,-1.4908000000000001
2007-03-20,1.5133999999999999
2007-03-21,-1.0321
2007-03-22,-1.3905
2007-03-23,0.47
2007-03-26,-1.7544
2007-03-27,0.3571
2007-03-28,-0.3559
2007-03-29,-1.7856999999999998
2007-03-30,-2.303
2007-04-02,1.4888
2007-04-03,2.0782
2007-04-04,0.5988
2007-04-05,0.4762
2007-04-09,-0.9479
2007-04-10,3.5885
2007-04-11,0.4619
2007-04-12,2.8736
2007-04-13,1.2291
2007-04-16,-0.3311
2007-04-17,-0.6645
2007-04-18,1.4493
2007-04-19,0.4396
2007-04-20,0.3282
2007-04-23,-2.3991
2007-04-24,11.3966
2007-04-25,0.1003
2007-04-26,3.8076
2007-04-27,0.1931
2007-04-30,-2.2157999999999998
2007-05-01,-0.5911
2007-05-02,1.5857
2007-05-03,1.4634
2007-05-04,-0.7692
2007-05-07,-1.3566
2007-05-08,3.1434
2007-05-09,0.9524
2007-05-10,-1.5093999999999999
2007-05-11,1.1015
2007-05-14,-2.1317
2007-05-15,0.386
2007-05-16,3.6657
2007-05-17,0.0
2007-05-18,-1.9535
2007-05-21,-0.3795
2007-05-22,0.1905
2007-05-23,-0.1901
2007-05-24,-1.9048
2007-05-25,-0.2913
2007-05-29,-0.0974
2007-05-30,1.2671000000000001
2007-05-31,-1.7324000000000002
2007-06-01,2.2527
2007-06-04,0.9579
2007-06-05,2.0873
2007-06-06,-1.9517
2007-06-07,-0.3791
2007-06-08,-1.9981
2007-06-11,-0.3883
2007-06-12,-2.3392
2007-06-13,2.0958
2007-06-14,-1.173
2007-06-15,5.2423
2007-06-18,-2.2556
2007-06-19,-2.5
2007-06-20,-1.3807
2007-06-21,-2.0
2007-06-22,-1.4285999999999999
2007-06-25,-7.0393
2007-06-26,0.6682
2007-06-27,1.7699
2007-06-28,4.3478
2007-06-29,-3.8542
2007-07-02,4.9837
2007-07-03,0.516
2007-07-05,-0.1027
2007-07-06,2.3638
2007-07-09,-0.4016
2007-07-10,-2.1169000000000002
2007-07-11,2.1627
2007-07-12,1.4113
2007-07-13,0.0994
2007-07-16,-2.5819
2007-07-17,-0.3058
2007-07-18,0.9202
2007-07-19,-0.4053
2007-07-20,-4.1709
2007-07-23,-1.1677
2007-07-24,-0.4296
2007-07-25,-1.5102
2007-07-26,-2.3001
2007-07-27,-5.7175
2007-07-30,-3.9239
2007-07-31,-0.495
2007-08-01,-0.3731
2007-08-02,3.995
2007-08-03,-6.3625
2007-08-06,5.1282
2007-08-07,1.5854
2007-08-08,9.2437
2007-08-09,-1.6484
2007-08-10,-6.9274000000000004
2007-08-13,1.3205
2007-08-14,0.9479
2007-08-15,0.7042
2007-08-16,-1.1655
2007-08-17,1.6509
2007-08-20,-1.6240999999999999
2007-08-21,-0.4717
2007-08-22,-0.5924
2007-08-23,-1.7877999999999998
2007-08-24,3.3981
2007-08-27,0.0
2007-08-28,-2.8169
2007-08-29,2.4154999999999998
2007-08-30,-1.6509
2007-08-31,5.6355
2007-09-04,12.9398
2007-09-05,1.5074999999999998
2007-09-06,-3.6634
2007-09-07,-6.7831
2007-09-10,3.7486
2007-09-11,-4.3571
2007-09-12,-2.5556
2007-09-13,-0.7982
2007-09-14,0.4598
2007-09-17,-1.2586
2007-09-18,4.2874
2007-09-19,0.7778
2007-09-20,1.6538
2007-09-21,-1.0846
2007-09-24,-0.7675
2007-09-25,-0.3315
2007-09-26,0.5543
2007-09-27,-1.323
2007-09-28,-2.9050000000000002
2007-10-01,3.2221
2007-10-02,-0.7804
2007-10-03,-3.5955
2007-10-04,-0.5828
2007-10-05,2.9308
2007-10-08,-0.9112
2007-10-09,-0.6897
2007-10-10,3.125
2007-10-11,-1.7957
2007-10-12,5.2571
2007-10-15,-2.3887
2007-10-16,1.4461
2007-10-17,-0.5482
2007-10-18,0.1103
2007-10-19,-2.2026
2007-10-22,2.1396
2007-10-23,2.0948
2007-10-24,-2.1598
2007-10-25,-0.883
2007-10-26,4.7884
2007-10-29,-0.7439
2007-10-30,-1.7130999999999998
2007-10-31,0.0
2007-11-01,-3.5948
2007-11-02,2.1469
2007-11-05,1.2168
2007-11-06,0.9836
2007-11-07,-4.2208
2007-11-08,1.1299
2007-11-09,-13.0726
2007-11-12,-1.2852999999999999
2007-11-13,2.0833
2007-11-14,5.102
2007-11-15,3.1553
2007-11-16,-3.8824
2007-11-19,-1.9584000000000001
2007-11-20,-1.4981
2007-11-21,-4.1825
2007-11-23,3.7037
2007-11-26,-5.7398
2007-11-27,1.0825
2007-11-28,8.166
2007-11-29,0.8663
2007-11-30,4.0491
2007-12-03,-11.0849
2007-12-04,-5.305
2007-12-05,4.4818
2007-12-06,-2.0107
2007-12-07,-1.9152
2007-12-10,-2.7894
2007-12-11,-4.4458
2007-12-12,-2.8547000000000002
2007-12-13,1.5455999999999999
2007-12-14,0.761
2007-12-17,-7.855
2007-12-18,6.3934
2007-12-19,-0.1541
2007-12-20,7.716
2007-12-21,1.1461000000000001
2007-12-24,2.4079
2007-12-26,0.9682
2007-12-27,-3.0137
2007-12-28,0.9887
2007-12-31,-0.5594
2008-01-02,-4.6414
2008-01-03,-4.8673
2008-01-04,-1.5504
2008-01-07,2.8346
2008-01-08,-1.072
2008-01-09,2.0124
2008-01-10,3.6419
2008-01-11,-2.9283
2008-01-14,0.0
2008-01-15,-0.6033
2008-01-16,2.5797
2008-01-17,-1.9231
2008-01-18,-3.1673999999999998
2008-01-22,-7.4766
2008-01-23,1.5152
2008-01-24,-3.9801
2008-01-25,-1.7271
2008-01-28,-2.8120000000000003
2008-01-29,-0.3617
2008-01-30,-1.9964
2008-01-31,2.037
2008-02-01,10.1633
2008-02-04,3.2949
2008-02-05,-7.3365
2008-02-06,-3.6145
2008-02-07,-1.9643000000000002
2008-02-08,2.1858
2008-02-11,-3.3868
2008-02-12,1.107
2008-02-13,6.7518
2008-02-14,-2.5641
2008-02-15,-4.9123
2008-02-19,-0.738
2008-02-20,-1.6729
2008-02-21,1.3233
2008-02-22,-2.2388
2008-02-25,7.8244
2008-02-26,5.3097
2008-02-27,-7.2269
2008-02-28,-0.1812
2008-02-29,-0.1815
2008-03-03,-3.4545
2008-03-04,1.5066000000000002
2008-03-05,-1.1132
2008-03-06,-5.6285
2008-03-07,4.7714
2008-03-10,-5.1233
2008-03-11,6.2
2008-03-12,3.2015000000000002
2008-03-13,-1.4599
2008-03-14,-8.3333
2008-03-17,-13.737400000000001
2008-03-18,15.2225
2008-03-19,23.1707
2008-03-20,7.5908
2008-03-24,3.0675
2008-03-25,0.4464
2008-03-26,-3.4074
2008-03-27,-0.6135
2008-03-28,-2.6235
2008-03-31,0.7924
2008-04-01,-0.9434
2008-04-02,-1.746
2008-04-03,1.6155
2008-04-04,-2.0668
2008-04-07,-0.1623
2008-04-08,-1.626
2008-04-09,-3.8017
2008-04-10,3.2646
2008-04-11,-5.3245000000000005
2008-04-14,1.4060000000000001
2008-04-15,-5.7192
2008-04-16,9.7426
2008-04-17,-4.8576
2008-04-18,4.0493
2008-04-21,-1.1844000000000001
2008-04-22,-5.8219
2008-04-23,1.6364
2008-04-24,5.1878
2008-04-25,-0.5102
2008-04-28,-3.5897
2008-04-29,-7.8014
2008-04-30,-5.0
2008-05-01,11.538499999999999
2008-05-02,-5.0817
2008-05-05,-1.3384
2008-05-06,3.2946
2008-05-07,-5.2533
2008-05-08,-2.1782
2008-05-09,12.9555
2008-05-12,-4.4803
2008-05-13,-0.5629
2008-05-14,-4.1509
2008-05-15,3.9370000000000003
2008-05-16,-3.5985
2008-05-19,-0.5894
2008-05-20,0.7905
2008-05-21,-2.7451
2008-05-22,7.4597
2008-05-23,-5.2533
2008-05-27,0.396
2008-05-28,-1.3807
2008-05-29,4.4
2008-05-30,-0.7663
2008-06-02,-0.1931
2008-06-03,4.4487
2008-06-04,-0.5556
2008-06-05,4.8417
2008-06-06,-6.7496
2008-06-09,4.1905
2008-06-10,-0.1828
2008-06-11,-3.4798999999999998
2008-06-12,2.8463000000000003
2008-06-13,3.8745000000000003
2008-06-16,4.0853
2008-06-17,1.3652
2008-06-18,-3.7037
2008-06-19,7.3427
2008-06-20,-4.886
2008-06-23,-3.4247
2008-06-24,-3.7234
2008-06-25,2.7624
2008-06-26,0.1792
2008-06-27,1.4311
2008-06-30,-5.1146
2008-07-01,8.3643
2008-07-02,7.8902
2008-07-03,0.6359
2008-07-07,0.316
2008-07-08,7.874
2008-07-09,-2.1898
2008-07-10,11.194
2008-07-11,2.953
2008-07-14,-2.8683
2008-07-15,1.6107
2008-07-16,3.8308999999999997
2008-07-17,-0.5089
2008-07-18,-1.7903
2008-07-21,3.125
2008-07-22,0.8838
2008-07-23,1.1264
2008-07-24,-1.4851
2008-07-25,-2.0101
2008-07-28,-2.1795
2008-07-29,3.2765
2008-07-30,0.2538
2008-07-31,1.3924
2008-08-01,1.8727
2008-08-04,0.1225
2008-08-05,0.8568
2008-08-06,-1.0922
2008-08-07,-12.8834
2008-08-08,6.0563
2008-08-11,1.1952
2008-08-12,0.1312
