ticker,CODA US Equity
2000-05-26,-3.5714
2000-05-30,-18.5185
2000-05-31,-4.5455
2000-06-01,4.7619
2000-06-02,9.0909
2000-06-05,-16.6667
2000-06-06,30.0
2000-06-07,-23.0769
2000-06-08,0.0
2000-06-09,30.0
2000-06-12,-30.7692
2000-06-13,33.3333
2000-06-14,-8.3333
2000-06-15,-13.6364
2000-06-16,10.526299999999999
2000-06-19,0.0
2000-06-20,-2.3810000000000002
2000-06-21,-2.439
2000-06-22,-5.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,5.2632
2000-06-30,-5.0
2000-07-03,5.2632
2000-07-05,5.0
2000-07-06,-9.5238
2000-07-07,0.0
2000-07-10,10.526299999999999
2000-07-11,-9.5238
2000-07-12,-1.3158
2000-07-13,-4.0
2000-07-14,5.5556
2000-07-17,0.0
2000-07-18,-15.7895
2000-07-19,3.125
2000-07-20,-9.0909
2000-07-21,-6.6667
2000-07-24,7.1429
2000-07-25,-6.6667
2000-07-26,-14.2857
2000-07-27,8.3333
2000-07-28,-7.6923
2000-07-31,-8.3333
2000-08-01,-16.3636
2000-08-02,6.5217
2000-08-03,12.2449
2000-08-04,25.4545
2000-08-07,-20.2899
2000-08-08,18.1818
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,15.3846
2000-08-14,-6.6667
2000-08-15,-14.2857
2000-08-16,16.6667
2000-08-17,-14.2857
2000-08-18,25.0
2000-08-21,-6.6667
2000-08-22,-7.1429
2000-08-23,38.4615
2000-08-24,-25.0
2000-08-25,-3.7037
2000-08-28,38.2692
2000-08-29,0.1391
2000-08-30,-11.1111
2000-08-31,-18.75
2000-09-01,23.0769
2000-09-05,-18.75
2000-09-06,7.6923
2000-09-07,-7.1429
2000-09-08,0.0
2000-09-11,23.0769
2000-09-12,0.0
2000-09-13,-18.75
2000-09-14,15.3846
2000-09-15,-13.3333
2000-09-18,23.0769
2000-09-19,-18.75
2000-09-20,7.6923
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,21.4286
2000-09-28,-23.5294
2000-09-29,1.5385
2000-10-02,-1.5152
2000-10-03,9.2308
2000-10-04,-8.4507
2000-10-05,7.6923
2000-10-06,14.2857
2000-10-09,-18.75
2000-10-10,15.3846
2000-10-11,-13.3333
2000-10-12,0.0
2000-10-13,-15.3846
2000-10-16,9.0909
2000-10-17,0.0
2000-10-18,-8.3333
2000-10-19,12.7273
2000-10-20,20.9677
2000-10-23,-26.6667
2000-10-24,9.0909
2000-10-25,0.0
2000-10-26,-8.3333
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,9.0909
2000-11-01,-25.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,33.3333
2000-11-07,8.3333
2000-11-08,-15.3846
2000-11-09,0.0
2000-11-10,-9.0909
2000-11-13,0.0
2000-11-14,-20.0
2000-11-15,50.0
2000-11-16,-25.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,11.1111
2000-11-29,-10.0
2000-11-30,-22.2222
2000-12-01,-14.2857
2000-12-04,16.6667
2000-12-05,-14.2857
2000-12-06,33.3333
2000-12-07,-12.5
2000-12-08,71.4286
2000-12-11,-33.3333
2000-12-12,-21.875
2000-12-13,-4.0
2000-12-14,33.3333
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-25.0
2000-12-20,-16.6667
2000-12-21,20.0
2000-12-22,-33.3333
2000-12-26,-5.0
2000-12-27,-5.2632
2000-12-28,0.0
2000-12-29,11.1111
2001-01-02,-15.0
2001-01-03,41.1765
2001-01-04,0.0
2001-01-08,0.0
2001-01-09,25.0
2001-01-10,-16.6667
2001-01-11,0.0
2001-01-12,60.0
2001-01-16,-37.5
2001-01-18,-20.0
2001-01-23,25.0
2001-01-24,80.0
2001-01-25,-33.3333
2001-01-30,-33.3333
2001-01-31,0.0
2001-02-01,50.0
2001-02-02,0.0
2001-02-05,6.6667
2001-02-06,-6.25
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,50.0
2001-02-14,-22.2222
2001-02-15,0.0
2001-02-16,-14.2857
2001-02-20,-16.6667
2001-02-21,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-20.0
2001-03-02,0.0
2001-03-05,-25.0
2001-03-06,0.0
2001-03-07,-26.6667
2001-03-09,0.0
2001-03-13,0.0
2001-03-15,81.8182
2001-03-16,-45.0
2001-03-19,9.0909
2001-03-20,-8.3333
2001-03-21,9.0909
2001-03-26,8.3333
2001-03-27,0.0
2001-03-29,-15.3846
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-10,-9.0909
2001-04-12,0.0
2001-04-16,80.0
2001-04-18,-44.4444
2001-04-19,0.0
2001-04-20,10.0
2001-04-24,9.0909
2001-04-26,-8.3333
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,27.2727
2001-05-08,-21.4286
2001-05-09,36.3636
2001-05-10,-26.6667
2001-05-14,27.2727
2001-05-16,-21.4286
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,-18.1818
2001-05-23,-44.4444
2001-05-25,-20.0
2001-05-31,-25.0
2001-06-01,0.0
2001-06-04,266.6667
2001-06-05,-81.8182
2001-06-06,0.0
2001-06-07,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-26,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-12,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,400.0
2001-07-25,0.0
2001-07-27,-50.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-29,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-07,0.0
2001-09-17,-60.0
2001-09-19,150.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-22,0.0
2001-10-23,-60.0
2001-10-24,0.0
2001-10-26,0.0
2001-10-29,200.0
2001-10-30,-66.6667
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,50.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,16.6667
2001-11-15,14.2857
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,3.125
2001-11-26,21.2121
2001-11-27,-17.5
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-3.0303
2001-12-06,3.125
2001-12-07,0.0
2001-12-10,-12.1212
2001-12-11,-44.8276
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-15.625
2001-12-24,18.5185
2001-12-26,0.0
2001-12-27,-15.625
2001-12-28,0.0
2001-12-31,18.5185
2002-01-02,100.0
2002-01-04,-50.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-50.0
2002-01-25,100.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-31,-15.625
2002-02-04,-3.7037
2002-02-05,0.0
2002-02-08,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,84.6154
2002-02-28,0.0
2002-03-04,-33.3333
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-25.0
2002-03-20,-33.3333
2002-03-22,62.5
2002-03-26,0.0
2002-03-27,0.0
2002-04-02,-38.4615
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,100.0
2002-04-10,0.0
2002-04-15,-50.0
2002-04-18,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-06,0.0
2002-05-07,-50.0
2002-05-08,100.0
2002-05-13,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-29,0.0
2002-06-03,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-13,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-18.75
2002-09-12,0.0
2002-09-17,0.0
2002-09-18,884.6154
2002-09-23,-89.8438
2002-09-24,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-08,0.0
2002-10-10,-38.4615
2002-10-11,-75.0
2002-10-14,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,300.0
2002-10-24,-75.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-21,50.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-05,10566.6667
2003-03-07,-99.0625
2003-03-10,0.0
2003-03-11,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-03-21,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,-33.3333
2003-05-13,0.0
2003-05-15,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-13,700.0
2003-06-16,0.0
2003-06-17,100.0
2003-06-20,0.0
2003-06-24,400.0
2003-06-25,-40.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-07,-83.3333
2003-07-08,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-50.0
2003-07-15,0.0
2003-07-17,100.0
2003-07-21,-12.5
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,14.2857
2003-07-29,-12.5
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-85.7143
2003-08-13,0.0
2003-08-14,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-04,0.0
2003-09-08,700.0
2003-09-09,-87.5
2003-09-10,0.0
2003-09-12,700.0
2003-09-15,-87.5
2003-09-22,50.0
2003-09-29,0.0
2003-10-01,15900.0
2003-10-03,-83.3333
2003-10-06,0.0
2003-10-07,-80.0
2003-10-10,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-23,50.0
2003-10-24,0.0
2003-10-28,33.3333
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-07,0.0
2003-11-11,-50.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,400.0
2003-12-05,-80.0
2003-12-08,0.0
2003-12-09,400.0
2003-12-10,-80.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-26,100.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-30,0.0
2004-02-04,50.0
2004-02-05,0.0
2004-02-09,-66.6667
2004-02-11,0.0
2004-02-12,0.0
2004-02-18,0.0
2004-02-19,-50.0
2004-02-20,100.0
2004-02-23,-12.5
2004-02-24,0.0
2004-02-27,14.2857
2004-03-01,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-12,0.0
2004-03-16,-37.5
2004-03-18,60.0
2004-03-19,-37.5
2004-03-22,60.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,100.0
2004-04-05,-75.0
2004-04-06,0.0
2004-04-07,100.0
2004-04-08,0.0
2004-04-12,-18.75
2004-04-13,146.1538
2004-04-14,0.0
2004-04-15,0.0
2004-04-19,-50.0
2004-04-20,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-06,0.0
2004-05-17,0.0
2004-05-19,100.0
2004-05-24,-50.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-17,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,100.0
2004-07-07,-50.0
2004-07-08,0.0
2004-07-12,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-26,-50.0
2004-07-27,62.5
2004-07-30,-38.4615
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-23,33.3333
2004-08-24,0.0
2004-09-24,275.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,18.6667
2004-09-30,-15.7303
2004-10-01,34.6667
2004-10-04,-0.9901
2004-10-05,0.0
2004-10-13,0.0
2004-10-27,-65.0
2004-10-28,185.7143
2004-10-29,0.0
2004-11-08,5.0
2004-11-09,0.0
2004-11-10,-3.8095
2004-11-11,0.0
2004-11-22,-0.9901
2004-11-23,-5.0
2004-12-14,0.0
2004-12-20,-46.3158
2004-12-22,-31.3725
2004-12-27,114.2857
2004-12-31,0.0
2005-01-04,0.0
2005-01-07,-32.0
2005-01-10,-31.3725
2005-01-11,11.4286
2005-01-13,-10.2564
2005-01-18,100.0
2005-01-24,-7.1429
2005-01-27,-46.1538
2005-02-01,71.4286
2005-02-03,33.3333
2005-02-07,-36.25
2005-02-10,27.451
2005-02-16,15.3846
2005-03-02,-40.0
2005-03-03,-33.3333
2005-03-04,36.6667
2005-03-14,58.5366
2005-03-15,53.8462
2005-03-17,-2.0
2005-03-21,-28.5714
2005-03-30,44.2857
2005-04-19,-49.505
2005-04-20,86.2745
2005-04-29,-56.8421
2005-05-04,29.2683
2005-05-23,13.2075
2005-05-27,-3.3333
2005-05-31,-3.4483
2005-06-01,-1.7856999999999998
2005-06-09,0.0
2005-06-13,-25.4545
2005-06-20,0.0
2005-06-28,0.0
2005-07-01,0.0
2005-07-07,24.3902
2005-07-12,0.0
2005-07-15,-31.3725
2005-07-18,45.7143
2005-07-28,0.0
2005-07-29,86.2745
2005-08-02,-26.3158
2005-08-04,0.0
2005-08-12,0.0
2005-08-18,-30.0
2005-08-19,-16.3265
2005-08-22,7.3171
2005-08-25,6.8182
2005-08-30,-10.6383
2005-09-06,-9.5238
2005-09-08,10.526299999999999
2005-09-13,-9.5238
2005-09-14,0.0
2005-09-15,5.2632
2005-09-20,5.0
2005-09-21,-7.1429
2005-09-22,0.0
2005-10-06,2.5641
2005-10-11,-20.0
2005-10-13,0.0
2005-10-18,-6.25
2005-10-19,83.3333
2005-10-20,0.0
2005-10-21,5.4545
2005-10-24,-5.1724
2005-10-25,9.0909
2005-10-27,-3.3333
2005-11-02,-5.1724
2005-11-03,-7.2727
2005-11-04,5.8824
2005-11-08,20.3704
2005-11-10,0.0
2005-11-11,-7.6923
2005-11-16,0.0
2005-11-17,-6.6667
2005-11-18,1.7856999999999998
2005-11-21,14.0351
2005-11-22,-6.1538
2005-11-23,-1.6393
2005-11-29,-8.3333
2005-12-02,1.8182
2005-12-12,-1.7856999999999998
2005-12-14,-9.0909
2005-12-15,-10.0
2005-12-23,17.7778
2005-12-27,9.434
2006-01-04,-13.7931
2006-01-05,10.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-18,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,9.0909
2006-01-26,6.6667
2006-01-27,-28.125
2006-01-30,0.0
2006-02-01,8.6957
2006-02-02,-4.0
2006-02-06,14.5833
2006-02-07,-9.0909
2006-02-08,0.0
2006-02-09,-2.0
2006-02-14,0.0
2006-02-15,-2.0408
2006-02-16,0.0
2006-02-17,0.0
2006-02-22,-2.0833
2006-02-24,-4.2553
2006-02-28,-11.1111
2006-03-02,12.5
2006-03-03,40.0
2006-03-06,3.1746
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-1.5385
2006-03-10,0.0
2006-03-14,1.5625
2006-03-15,-7.6923
2006-03-17,0.0
2006-03-22,0.0
2006-03-27,0.0
2006-03-28,16.6667
2006-03-29,0.0
2006-03-30,2.8571
2006-04-03,4.1667
2006-04-04,0.0
2006-04-05,0.0
2006-04-10,-13.3333
2006-04-12,0.0
2006-04-17,-7.6923
2006-04-18,-33.3333
2006-04-20,30.0
2006-04-24,0.0
2006-04-26,25.0
2006-04-27,4.6154
2006-04-28,-11.7647
2006-05-02,16.6667
2006-05-03,2.8571
2006-05-04,11.1111
2006-05-05,0.0
2006-05-09,1.25
2006-05-10,32.0988
2006-05-11,16.822400000000002
2006-05-12,-5.6
2006-05-15,-5.0847
2006-05-16,2.6786
2006-05-17,4.3478
2006-05-18,0.0
2006-05-19,-10.0
2006-05-22,3.7037
2006-05-23,7.1429
2006-05-24,-2.5
2006-05-25,0.0
2006-05-26,-2.5641
2006-05-30,-0.8772
2006-05-31,0.0
2006-06-01,-7.0796
2006-06-02,10.4762
2006-06-05,-0.8621
2006-06-06,0.8696
2006-06-07,-0.8621
2006-06-08,-4.3478
2006-06-09,0.0
2006-06-12,12.7273
2006-06-13,-7.2581
2006-06-14,8.6957
2006-06-15,0.0
2006-06-16,-4.0
2006-06-20,4.1667
2006-06-21,0.0
2006-06-22,-8.0
2006-06-23,0.0
2006-06-26,4.3478
2006-06-27,0.0
2006-06-28,4.1667
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,12.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-3.5714
2006-07-13,3.7037
2006-07-14,-3.5714
2006-07-17,3.7037
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-0.7143
2006-07-25,-2.8777
2006-07-26,0.0
2006-07-27,-3.7037
2006-07-28,7.6923
2006-07-31,0.0
2006-08-02,-3.5714
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,-11.1111
2006-08-11,11.6667
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-10.4478
2006-08-18,0.0
2006-08-21,11.6667
2006-08-22,-10.4478
2006-08-23,0.8333
2006-08-24,-0.8264
2006-08-25,10.8333
2006-08-28,-9.7744
2006-08-29,11.6667
2006-08-30,-0.7463
2006-09-01,1.5038
2006-09-05,-3.7037
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-3.8462
2006-09-11,-4.0
2006-09-12,4.1667
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-14.4
2006-09-18,2.8037
2006-09-19,0.0
2006-09-20,-9.0909
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,4.0
2006-09-28,-1.9231
2006-09-29,2.9412000000000003
2006-10-02,-2.8571
2006-10-03,2.9412000000000003
2006-10-04,5.7143
2006-10-05,4.5045
2006-10-06,-1.7241
2006-10-09,0.0
2006-10-12,3.5088
2006-10-13,6.7797
2006-10-16,3.1746
2006-10-17,3.8462
2006-10-18,3.7037
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-2.1429
2006-10-24,-1.4599
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,11.1111
2006-10-30,-3.3333
2006-10-31,-3.4483
2006-11-01,6.4286
2006-11-03,0.0
2006-11-07,4.0268
2006-11-08,-3.2258
2006-11-09,-0.6667
2006-11-10,-6.0403
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-8.5714
2006-11-21,5.4687
2006-11-22,2.963
2006-11-24,0.0
2006-11-28,-2.8777
2006-11-29,0.0
2006-11-30,0.7407
2006-12-01,-0.7353
2006-12-04,-7.4074
2006-12-05,0.0
2006-12-06,-12.0
2006-12-07,18.1818
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-19,-3.8462
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-0.8
2006-12-29,0.8065
2007-01-03,-6.4
2007-01-04,-7.6923
2007-01-05,-3.7037
2007-01-08,0.0
2007-01-09,-13.461500000000001
2007-01-12,5.5556
2007-01-16,15.7895
2007-01-17,2.7273
2007-01-18,8.8496
2007-01-23,-4.065
2007-01-24,-6.7797
2007-01-25,0.0
2007-01-30,0.9091
2007-02-01,-0.9009
2007-02-02,6.3636
2007-02-05,-1.7094
2007-02-06,2.6087
2007-02-07,-1.6949
2007-02-08,-0.8621
2007-02-09,2.6087
2007-02-12,0.0
2007-02-13,-0.8475
2007-02-14,2.5641
2007-02-15,0.0
2007-02-16,-1.6667
2007-02-20,-2.5423999999999998
2007-02-21,-0.8696
2007-02-22,2.6316
2007-02-23,2.5641
2007-02-26,-1.6667
2007-02-27,-3.3898
2007-02-28,3.5088
2007-03-01,-1.6949
2007-03-02,0.0
2007-03-05,0.8621
2007-03-06,-2.5641
2007-03-07,0.0
2007-03-08,2.193
2007-03-09,-2.1459
