ticker,SHGY US Equity
2004-11-01,-9.0909
2004-11-02,-20.0
2004-11-03,-12.375
2004-11-04,14.1227
2004-11-05,2.5
2004-11-08,-26.8293
2004-11-09,26.6667
2004-11-10,-10.526299999999999
2004-11-11,-20.5882
2004-11-12,3.7037
2004-11-15,0.0
2004-11-16,-14.2857
2004-11-17,12.5
2004-11-18,0.0
2004-11-19,-7.4074
2004-11-22,4.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,23.0769
2004-11-29,21.875
2004-11-30,-12.8205
2004-12-01,-17.647100000000002
2004-12-02,-7.1429
2004-12-03,3.8462
2004-12-06,0.0
2004-12-07,-3.7037
2004-12-08,11.538499999999999
2004-12-09,-6.8966
2004-12-10,3.7037
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-7.1429
2004-12-16,-7.6923
2004-12-17,16.6667
2004-12-20,0.0
2004-12-21,7.1429
2004-12-22,-3.3333
2004-12-23,0.0
2004-12-27,3.4483
2004-12-28,-8.3333
2004-12-29,-12.7273
2004-12-30,4.1667
2004-12-31,15.6
2005-01-03,-13.4948
2005-01-04,0.0
2005-01-05,4.0
2005-01-06,0.0
2005-01-07,-7.6923
2005-01-10,-8.3333
2005-01-11,13.6364
2005-01-12,0.0
2005-01-13,-20.0
2005-01-14,-2.5
2005-01-18,2.5641
2005-01-19,-10.0
2005-01-20,-11.1111
2005-01-21,18.75
2005-01-24,-10.526299999999999
2005-01-25,-5.8824
2005-01-26,6.25
2005-01-27,-11.7647
2005-01-28,6.6667
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,43.75
2005-02-04,-4.3478
2005-02-07,18.1818
2005-02-08,-26.9231
2005-02-09,10.526299999999999
2005-02-10,-14.2857
2005-02-11,36.1111
2005-02-14,-29.7959
2005-02-15,10.4651
2005-02-16,15.7895
2005-02-17,-9.0909
2005-02-18,5.0
2005-02-22,7.1429
2005-02-23,-7.5556
2005-02-24,3.3654
2005-02-25,-6.9767
2005-02-28,-5.0
2005-03-01,-7.8947
2005-03-02,-8.5714
2005-03-03,-6.25
2005-03-04,13.3333
2005-03-07,-5.8824
2005-03-08,25.0
2005-03-09,-10.0
2005-03-10,-22.2222
2005-03-11,46.4286
2005-03-14,-2.439
2005-03-15,-20.0
2005-03-16,6.25
2005-03-17,0.0
2005-03-18,-5.8824
2005-03-21,6.25
2005-03-22,-5.8824
2005-03-23,0.0
2005-03-24,6.25
2005-03-28,0.0
2005-03-29,-5.8824
2005-03-30,6.25
2005-03-31,0.0
2005-04-01,-11.7647
2005-04-04,6.6667
2005-04-05,6.25
2005-04-06,-5.8824
2005-04-07,3.125
2005-04-08,9.0909
2005-04-11,-5.5556
2005-04-13,-11.7647
2005-04-14,-3.3333
2005-04-18,-6.8966
2005-04-19,-3.7037
2005-04-20,-23.0769
2005-04-21,-10.0
2005-04-22,-22.2222
2005-04-25,42.8571
2005-04-26,-10.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-09,-33.3333
2005-05-10,33.3333
2005-05-11,0.0
2005-05-12,12.5
2005-05-13,33.3333
2005-05-16,0.0
2005-05-17,-25.0
2005-05-18,11.1111
2005-05-19,-20.0
2005-05-20,-37.5
2005-05-23,70.0
2005-05-24,5.8824
2005-05-25,33.3333
2005-05-26,0.0
2005-05-27,16.6667
2005-05-31,-21.4286
2005-06-01,27.2727
2005-06-02,-2.1429
2005-06-03,-10.9489
2005-06-06,22.9508
2005-06-07,13.3333
2005-06-08,11.7647
2005-06-09,-10.526299999999999
2005-06-10,41.1765
2005-06-13,20.8333
2005-06-14,20.6897
2005-06-15,-17.1429
2005-06-16,1.7241
2005-06-17,11.8644
2005-06-20,30.303
2005-06-21,30.2326
2005-06-22,-25.0
2005-06-23,-21.4286
2005-06-24,6.0606
2005-06-27,2.8571
2005-06-28,-22.2222
2005-06-29,-14.2857
2005-06-30,-4.1667
2005-07-01,13.0435
2005-07-05,-7.6923
2005-07-06,12.4479
2005-07-07,-3.6591
2005-07-08,1.9231
2005-07-11,1.8868
2005-07-12,-7.4074
2005-07-13,8.0
2005-07-14,-7.4074
2005-07-15,0.0
2005-07-18,-8.0
2005-07-19,4.3478
2005-07-20,-4.1667
2005-07-21,-6.5217
2005-07-22,-11.6279
2005-07-25,-5.2632
2005-07-26,16.6667
2005-07-27,-16.6667
2005-07-28,2.8571
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,5.5556
2005-08-03,15.7895
2005-08-04,-13.6364
2005-08-05,5.2632
2005-08-08,14.5
2005-08-09,-3.9301
2005-08-10,4.5455
2005-08-11,-17.3913
2005-08-12,0.0
2005-08-15,5.2632
2005-08-16,-5.0
2005-08-17,-5.2632
2005-08-18,11.1111
2005-08-19,-5.0
2005-08-22,0.0
2005-08-23,10.526299999999999
2005-08-24,-14.2857
2005-08-25,0.0
2005-08-26,5.5556
2005-08-29,-13.1579
2005-08-30,-3.0303
2005-08-31,-5.9375
2005-09-01,-0.3322
2005-09-02,0.0
2005-09-06,-6.6667
2005-09-07,-7.1429
2005-09-08,-15.3846
2005-09-09,18.1818
2005-09-12,-15.3846
2005-09-13,-9.0909
2005-09-14,20.0
2005-09-15,-8.3333
2005-09-16,9.0909
2005-09-19,-12.5
2005-09-20,4.7619
2005-09-21,-9.0909
2005-09-22,0.0
2005-09-23,10.0
2005-09-26,0.0
2005-09-27,-9.0909
2005-09-28,0.0
2005-09-29,-5.0
2005-09-30,-2.6316
2005-10-03,-24.3243
2005-10-04,0.0
2005-10-05,32.1429
2005-10-06,0.0
2005-10-07,-13.5135
2005-10-10,-12.5
2005-10-11,0.0
2005-10-12,-10.0
2005-10-13,-0.7937
2005-10-14,4.0
2005-10-17,-7.6923
2005-10-18,0.0
2005-10-19,8.3333
2005-10-20,-7.6923
2005-10-21,-3.3333
2005-10-24,3.4483
2005-10-25,8.3333
2005-10-26,0.0
2005-10-27,-30.7692
2005-10-28,22.2222
2005-10-31,9.0909
2005-11-01,-13.3333
2005-11-02,-13.461500000000001
2005-11-03,11.1111
2005-11-04,0.0
2005-11-07,-5.0
2005-11-08,-11.5789
2005-11-09,-4.7619
2005-11-10,6.25
2005-11-11,-5.8824
2005-11-14,12.5
2005-11-15,0.0
2005-11-16,77.7778
2005-11-17,-43.75
2005-11-18,0.0
2005-11-21,-11.1111
2005-11-22,12.5
2005-11-23,-11.1111
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-50.0
2005-11-30,100.0
2005-12-01,50.0
2005-12-02,-16.6667
2005-12-05,60.0
2005-12-06,0.0
2005-12-07,-1.25
2005-12-08,-36.7089
2005-12-09,50.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,-20.0
2005-12-19,-16.6667
2005-12-20,-20.0
2005-12-21,50.0
2005-12-22,-0.2083
2005-12-23,-24.8434
2005-12-27,-4.4444
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,69.7674
2006-01-03,2.7397
2006-01-04,-6.6667
2006-01-05,-28.5714
2006-01-06,0.0
2006-01-09,40.0
2006-01-10,-14.2857
2006-01-11,25.0
2006-01-12,-28.0
2006-01-13,29.6296
2006-01-17,-14.2857
2006-01-18,16.6667
2006-01-19,-21.4286
2006-01-20,9.0909
2006-01-23,16.6667
2006-01-24,0.0
2006-01-25,-1.4285999999999999
2006-01-26,1.4493
2006-01-27,0.0
2006-01-30,7.1429
2006-01-31,-12.0
2006-02-01,6.0606
2006-02-02,7.1429
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-6.6667
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-1.4285999999999999
2006-02-17,1.4493
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,7.1429
2006-02-24,-6.6667
2006-02-27,7.1429
2006-02-28,-6.6667
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-2.8571
2006-03-06,8.8235
2006-03-07,1.3514
2006-03-08,72.0
2006-03-09,-22.4806
2006-03-10,-15.0
2006-03-13,29.4118
2006-03-14,-4.5455
2006-03-15,33.3333
2006-03-16,14.2857
2006-03-17,12.5
2006-03-20,-5.5556
2006-03-21,-2.9412000000000003
2006-03-22,9.0909
2006-03-23,-5.5556
2006-03-24,2.9412000000000003
2006-03-27,-2.8571
2006-03-28,-2.9412000000000003
2006-03-29,3.0303
2006-03-30,-2.3529
2006-03-31,-0.6024
2006-04-03,0.0
2006-04-04,-9.0909
2006-04-05,10.0
2006-04-06,-3.1061
2006-04-07,3.2056
2006-04-10,0.0
2006-04-11,-3.0303
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-12.5
2006-04-18,0.0
2006-04-19,-12.1429
2006-04-20,9.7561
2006-04-21,7.4074
2006-04-25,-10.3448
2006-04-26,0.0
2006-04-27,7.6923
2006-04-28,3.5714
2006-05-01,-8.9655
2006-05-02,21.2121
2006-05-03,-9.375
2006-05-04,0.0
2006-05-05,4.8276
2006-05-08,5.2632
2006-05-09,-3.75
2006-05-10,3.2468
2006-05-11,-0.6289
2006-05-12,1.2658
2006-05-15,-3.125
2006-05-16,-9.6774
2006-05-17,7.1429
2006-05-18,-3.3333
2006-05-19,0.0
2006-05-23,3.4483
2006-05-24,-3.3333
2006-05-25,-13.7931
2006-05-26,16.0
2006-05-30,-13.7931
2006-05-31,0.0
2006-06-01,16.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-09,0.0
2006-06-12,3.4483
2006-06-13,-3.3333
2006-06-14,0.0
2006-06-15,1.3793
2006-06-19,-1.3605
2006-06-20,3.4483
2006-06-22,0.0
2006-06-23,-13.3333
2006-06-26,7.6923
2006-06-27,-21.4286
2006-06-28,0.0
2006-06-29,4.5455
2006-06-30,-13.0435
2006-07-03,20.0
2006-07-05,0.0
2006-07-06,-2.0833
2006-07-07,-6.383
2006-07-10,-4.5455
2006-07-12,-4.7619
2006-07-13,-10.0
2006-07-14,11.1111
2006-07-17,-15.0
2006-07-18,-5.8824
2006-07-19,37.5
2006-07-20,-4.5455
2006-07-21,4.7619
2006-07-24,-9.0909
2006-07-25,-10.0
2006-07-26,11.1111
2006-07-28,10.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-04,0.0
2006-08-07,-4.5455
2006-08-08,4.7619
2006-08-09,0.0
2006-08-10,-9.0909
2006-08-11,0.0
2006-08-15,0.0
2006-08-16,-20.0
2006-08-17,25.0
2006-08-21,-10.0
2006-08-22,0.0
2006-08-23,-5.5556
2006-08-24,5.8824
2006-08-25,0.0
2006-08-28,2.2222
2006-08-29,-2.1739
2006-08-30,0.0
2006-08-31,11.1111
2006-09-01,-5.0
2006-09-05,-5.2632
2006-09-06,5.5556
2006-09-07,-5.2632
2006-09-08,5.5556
2006-09-11,0.0
2006-09-12,-5.2632
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,11.1111
2006-09-20,0.0
2006-09-25,-10.0
2006-09-26,16.6667
2006-09-27,14.2857
2006-09-28,-8.3333
2006-09-29,13.6364
2006-10-02,-4.0
2006-10-03,-12.5
2006-10-04,-23.8095
2006-10-05,31.25
2006-10-06,-0.9524
2006-10-09,-8.6538
2006-10-10,10.526299999999999
2006-10-13,-9.5238
2006-10-16,6.3158
2006-10-17,3.9604
2006-10-18,-4.7619
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-19.875
2006-10-24,-12.0125
2006-10-25,20.5674
2006-10-26,-27.0588
2006-10-27,43.5484
2006-10-30,-15.7303
2006-11-01,0.0
2006-11-02,18.6667
2006-11-03,0.0
2006-11-06,1.1236
2006-11-07,-1.1111
2006-11-08,0.0
2006-11-09,-15.7303
2006-11-10,-6.6667
2006-11-13,7.1429
2006-11-14,-8.0
2006-11-15,8.6957
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-20.0
2006-11-21,-13.3333
2006-11-22,5.7692
2006-11-24,9.0909
2006-11-27,-6.6667
2006-11-28,51.7857
2006-11-29,-5.8824
2006-11-30,-6.25
2006-12-01,13.3333
2006-12-04,17.647100000000002
2006-12-05,-10.0
2006-12-06,11.1111
2006-12-07,-5.0
2006-12-08,-5.2632
2006-12-11,0.0
2006-12-12,8.3333
2006-12-13,-11.7949
2006-12-14,4.6512
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,11.1111
2006-12-21,39.0
2006-12-22,7.9137
2006-12-26,0.0
2006-12-27,-6.6667
2006-12-28,-7.1429
2006-12-29,-23.0769
2007-01-03,50.0
2007-01-04,-10.0
2007-01-05,-3.7037
2007-01-08,0.0
2007-01-09,-3.8462
2007-01-10,-4.0
2007-01-11,16.6667
2007-01-12,-0.7143
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,4.3165
2007-01-23,-6.8966
2007-01-24,7.4074
2007-01-26,0.0
2007-01-29,-3.4483
2007-01-30,6.4286
2007-01-31,-2.6846
2007-02-01,-3.4483
2007-02-02,7.1429
2007-02-05,0.0
2007-02-06,3.3333
2007-02-07,9.6774
2007-02-08,-8.8235
2007-02-09,-2.5806
2007-02-12,2.649
2007-02-13,-19.3548
2007-02-14,44.0
2007-02-15,16.6667
2007-02-16,-28.5714
2007-02-20,6.6667
2007-02-21,9.375
2007-02-22,-5.7143
2007-02-23,-21.2121
2007-02-26,15.3846
2007-02-27,-20.0
2007-02-28,12.5
2007-03-01,-22.2222
2007-03-02,0.0
2007-03-05,9.5238
2007-03-06,21.7391
2007-03-07,-17.8571
2007-03-08,17.3913
2007-03-09,-18.5185
2007-03-12,0.0
2007-03-13,9.0909
2007-03-14,-16.6667
2007-03-15,-15.0
2007-03-16,11.7647
2007-03-19,0.0
2007-03-20,-5.2632
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-11.1111
2007-03-27,2.5
2007-03-28,3.6585
2007-03-29,-3.5294
2007-03-30,0.0
2007-04-02,-14.6341
2007-04-03,-14.2857
2007-04-04,25.0
2007-04-05,4.0
2007-04-09,-1.2821
2007-04-10,-7.7922
2007-04-11,0.0
2007-04-12,12.6761
2007-04-13,3.75
2007-04-17,-15.6627
2007-04-18,7.1429
2007-04-19,-33.3333
2007-04-20,2.0
2007-04-23,27.451
2007-04-24,7.6923
2007-04-25,0.0
2007-04-27,28.5714
2007-04-30,-11.1111
2007-05-01,0.0
2007-05-02,-6.25
2007-05-03,6.6667
2007-05-04,6.25
2007-05-07,-5.8824
2007-05-08,0.0
2007-05-09,0.0
2007-05-14,-6.25
2007-05-15,-20.0
2007-05-16,1.6667
2007-05-18,11.4754
2007-05-21,17.647100000000002
2007-05-23,-12.5
2007-05-24,0.0
2007-05-29,-12.857099999999999
2007-05-30,-9.8361
2007-05-31,5.4545
2007-06-01,3.4483
2007-06-04,8.3333
2007-06-05,0.0
2007-06-08,-7.6923
2007-06-11,8.3333
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-26,7.6923
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-14.2857
2007-07-02,0.0
2007-07-03,-13.3333
2007-07-05,-1.9231
2007-07-06,-1.9607999999999999
2007-07-09,10.0
2007-07-10,9.0909
2007-07-11,-8.3333
2007-07-12,9.0909
2007-07-13,0.0
2007-07-17,-8.3333
2007-07-18,9.0909
2007-07-20,16.6667
2007-07-24,-12.857099999999999
2007-07-25,1.6393
2007-07-26,0.0
2007-07-27,4.8387
2007-07-30,-7.6923
2007-08-01,8.3333
2007-08-02,-23.0769
2007-08-06,2.0
2007-08-10,-1.9607999999999999
2007-08-13,0.0
2007-08-14,20.0
2007-08-16,-16.6667
2007-08-22,2.0
2007-08-23,7.8431
2007-08-24,0.0
2007-08-27,0.0
2007-08-30,0.0
2007-08-31,9.0909
2007-09-04,0.0
2007-09-05,16.6667
2007-09-06,7.1429
2007-09-07,-6.6667
2007-09-11,7.1429
2007-09-12,6.6667
2007-09-13,12.5
2007-09-14,-11.1111
2007-09-20,-12.5
2007-09-24,-14.2857
2007-09-27,33.3333
2007-09-28,0.0
2007-10-01,-12.5
2007-10-03,14.2857
2007-10-08,-25.0
2007-10-09,33.3333
2007-10-10,-0.1563
2007-10-12,-37.4022
2007-10-16,30.0
2007-10-19,-16.9231
2007-10-22,0.0
2007-10-23,11.1111
2007-10-26,0.0
2007-10-29,-8.3333
2007-10-30,9.0909
2007-10-31,-8.3333
2007-11-01,9.0909
2007-11-05,16.6667
2007-11-06,7.1429
2007-11-07,-26.6667
2007-11-09,45.4545
2007-11-12,-37.5
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,60.0
2007-11-19,0.0
2007-11-20,-37.5
2007-11-21,60.0
2007-11-26,-37.5
2007-11-28,0.0
2007-11-29,70.0
2007-11-30,-29.4118
2007-12-03,0.0
2007-12-04,-16.6667
2007-12-05,-20.0
2007-12-06,25.0
2007-12-07,-20.0
2007-12-11,75.0
2007-12-12,0.0
2007-12-13,-14.2857
2007-12-17,25.0
2007-12-18,-6.6667
2007-12-19,14.2857
2007-12-20,-50.0
2007-12-21,100.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-25.0
2007-12-28,33.3333
2007-12-31,-26.25
2008-01-02,35.5932
2008-01-04,-12.5
2008-01-08,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-16,0.0
2008-01-23,-7.1429
2008-01-29,0.0
2008-01-31,7.6923
2008-02-04,0.0
2008-02-13,-28.5714
2008-02-14,-30.0
2008-02-15,42.8571
2008-02-19,-60.0
2008-02-20,100.0
2008-02-21,-50.0
2008-02-22,150.0
2008-02-26,-50.0
2008-02-28,-20.0
2008-02-29,99.375
2008-03-03,25.3918
2008-03-04,0.0
2008-03-05,-20.0
2008-03-06,25.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,-40.0
2008-03-12,-66.6667
2008-03-13,400.0
2008-03-18,-40.0
2008-03-19,-66.6667
2008-03-20,375.0
2008-03-24,-36.8421
2008-03-25,33.3333
2008-03-26,12.5
2008-03-27,0.0
2008-03-28,-11.1111
2008-03-31,0.0
2008-04-01,0.0
2008-04-03,-27.5
2008-04-04,-13.7931
2008-04-07,-20.0
2008-04-08,-25.0
2008-04-10,166.6667
2008-04-15,-62.5
2008-04-17,100.0
2008-04-21,30.0
2008-04-23,0.0
2008-04-24,0.0
2008-05-01,-69.2308
2008-05-06,108.3333
2008-05-07,100.0
2008-05-08,-60.0
2008-05-09,125.0
2008-05-12,0.0
2008-05-16,11.1111
2008-05-20,0.0
2008-05-23,60.0
2008-06-12,-68.75
2008-06-17,-60.0
2008-06-18,300.0
2008-06-20,25.0
2008-06-23,-80.0
2008-06-26,150.0
2008-06-27,-20.0
2008-06-30,0.0
2008-07-08,25.0
2008-07-22,0.0
2008-07-29,20.0
2008-07-31,-16.6667
2008-08-05,20.0
2008-08-06,0.0
2008-08-12,0.0
2008-08-28,-16.6667
2008-08-29,0.0
2008-09-03,0.0
2008-09-04,-40.0
2008-09-05,66.6667
2008-09-08,0.0
2008-09-09,0.0
2008-09-12,20.0
2008-09-17,-33.3333
2008-09-18,50.0
2008-10-07,-50.0
2008-10-08,93.3333
2008-10-09,-31.0345
2008-10-10,-20.0
2008-10-13,25.0
2008-10-14,50.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,-16.6667
2008-11-04,-20.0
2008-11-07,-25.0
2008-11-12,100.0
2008-11-13,0.0
2008-11-14,-33.3333
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,50.0
2008-11-20,-6.6667
2008-11-21,-46.4286
2008-11-24,133.3333
2008-12-04,14.2857
2008-12-05,-57.5
2008-12-08,-11.7647
2008-12-09,166.6667
2008-12-16,-62.5
2008-12-17,100.0
2008-12-22,0.0
2008-12-23,-50.0
2008-12-26,6.6667
2008-12-29,-6.25
2008-12-31,0.0
2009-01-08,-93.3333
2009-01-12,1100.0
2009-01-15,25.0
2009-01-20,-93.3333
2009-01-26,0.0
2009-01-30,1400.0
2009-02-09,0.0
2009-02-17,-86.6667
2009-02-19,-50.0
2009-02-20,1900.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-09,0.0
2009-03-16,-25.0
2009-03-31,-99.1667
2009-04-08,3900.0
2009-05-01,-70.0
2009-05-05,566.6667
2009-05-07,0.0
2009-05-15,0.0
2009-05-21,-5.0
2009-05-26,0.0
2009-05-28,15.7895
2009-05-29,-9.0909
2009-06-01,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,50.0
2009-06-24,-36.6667
2009-06-25,57.8947
2009-06-29,-26.6667
2009-07-09,-13.6364
2009-07-22,131.5789
2009-07-28,-54.5455
2009-08-06,200.0
2009-08-12,-60.0
2009-08-14,-6.7708
2009-08-18,686.5922
2009-08-19,-87.2869
2009-08-24,7.2626
2009-08-25,-25.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-33.3333
2009-09-02,-80.2083
2009-09-04,68.4211
2009-09-08,350.0
2009-09-09,-44.4444
2009-09-11,80.0
2009-09-14,-11.1111
2009-09-16,-75.0
2009-09-17,350.0
2009-09-22,-77.7778
2009-09-28,350.0
2009-09-29,0.0
2009-10-09,-44.4444
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-19,-76.25
2009-10-23,0.0
2009-10-27,657.8947
2009-10-28,0.0
2009-10-29,-44.4444
2009-11-04,77.5
2009-11-09,-77.4648
2009-11-17,350.0
2009-11-18,0.0
2009-11-23,-77.7778
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-07,350.0
2009-12-11,-75.6944
2009-12-15,-8.5714
2009-12-17,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-40.625
2009-12-29,0.0
2009-12-30,0.0
2010-01-13,-31.5789
2010-01-25,407.6923
2010-01-26,-3.0303
2010-01-28,50.0
2010-01-29,-33.3333
2010-02-02,50.0
2010-02-09,-50.0
2010-03-05,0.0
2010-04-28,0.0
2010-05-04,-95.8333
2010-07-09,0.0
2010-07-29,150.0
2010-08-26,100.0
2010-09-16,-80.0
2010-10-01,0.0
2010-11-03,5100.0
2010-11-04,-98.0769
2011-03-23,0.0
2011-06-02,50.0
2011-06-08,-33.3333
2011-12-29,0.0
2012-02-17,0.0
2012-07-13,7900.0
2012-08-16,-90.0
2012-09-14,0.0
2012-09-20,0.0
2012-09-27,0.0
2012-10-15,0.0
2012-11-21,0.0
2012-11-26,50.0
2012-12-05,-91.6667
2012-12-28,0.0
2015-08-06,700.0
2015-08-07,-87.5
2015-12-03,700.0
2016-05-23,0.0
2016-08-04,0.0
2016-11-29,0.0
2016-12-20,0.0
2016-12-27,-87.5
2016-12-29,0.0
2016-12-30,0.0
2017-04-13,700.0
2017-07-10,0.0
2017-08-04,-99.0
2017-10-17,-90.0
2017-10-30,99900.0
2017-11-15,-99.0
2017-11-17,9900.0
2017-11-21,-98.0
2017-11-29,-95.0
2018-01-17,9900.0
2018-01-26,-99.0
2018-02-26,0.0
2018-02-28,9900.0
2018-03-13,-99.0
2018-04-17,0.0
2018-09-27,0.0
2018-10-25,900.0
2018-11-27,-90.0
2018-12-11,0.0
2018-12-27,900.0
2019-04-03,-90.0
2019-04-15,200.0
2019-04-16,-66.6667
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,900.0
2019-07-16,900.0
2019-09-11,-99.0
2019-09-17,0.0
2019-10-30,0.0
2019-12-11,0.0
2020-01-13,9900.0
2020-01-16,0.0
2020-02-10,-90.0
2020-03-16,900.0
2020-03-19,0.0
2020-04-14,12400.0
2020-04-17,-74.4
2020-04-23,212.5
2020-04-27,-58.0
2020-04-28,561.9048
2020-04-29,-81.6547
2020-05-01,96.0784
2020-05-04,10.0
2020-05-06,-9.0909
2020-05-11,-25.0
2020-05-18,-36.0
2020-05-19,-6.25
2020-05-20,517.7778
2020-05-21,0.0
2020-05-22,-1.0791
2020-05-26,1.0909
2020-05-28,-10.0719
2020-05-29,0.0
2020-06-01,-82.0
2020-06-03,0.0
2020-06-12,0.0
2020-06-15,288.8889
2020-06-18,-93.7143
2020-06-23,127.2727
2020-06-29,4.0
2020-07-01,553.8462
2020-07-10,-82.9412
2020-07-17,417.2414
2020-07-20,-0.6667
2020-07-21,-33.557
2020-07-23,-49.4949
2020-07-24,-2.0
2020-07-27,0.0
2020-07-28,-36.7347
2020-07-29,0.0
