ticker,LATF US Equity
2000-12-29,0.0
2001-01-12,133.3333
2001-01-16,-42.8571
2001-01-29,-25.0
2001-03-06,166.6667
2001-04-06,87.5
2001-04-09,-60.0
2001-04-10,66.6667
2001-04-11,20.0
2001-04-12,-41.6667
2001-04-16,-28.5714
2001-04-25,0.0
2001-04-30,0.0
2001-05-02,0.0
2001-05-11,0.0
2001-05-16,0.0
2001-06-04,20.0
2001-06-05,0.0
2001-06-06,16.6667
2001-06-07,-14.2857
2001-06-13,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-16.6667
2001-06-27,20.0
2001-06-28,-33.3333
2001-06-29,-25.0
2001-07-10,13.3333
2001-07-13,0.0
2001-07-24,0.0
2001-07-26,0.0
2001-08-30,41.1765
2001-10-31,-37.5
2001-11-29,0.0
2001-12-10,0.0
2001-12-12,53.3333
2001-12-18,-13.0435
2001-12-31,0.0
2002-01-02,0.0
2002-01-07,-25.0
2002-01-11,53.3333
2002-01-25,-56.5217
2002-02-06,100.0
2002-02-21,-25.0
2002-03-11,33.3333
2002-03-18,0.0
2002-03-25,100.0
2002-04-02,-50.0
2002-04-19,0.0
2002-05-07,-25.0
2002-05-10,166.6667
2002-05-14,0.0
2002-05-15,-25.0
2002-06-04,0.0
2002-06-10,16.6667
2002-06-11,14.2857
2002-06-26,-25.0
2002-07-01,50.0
2002-07-02,-33.3333
2002-07-15,0.0
2002-07-16,0.0
2002-07-29,0.0
2002-07-31,16.6667
2002-08-01,0.0
2002-08-19,0.0
2002-08-20,-14.2857
2002-08-30,16.6667
2002-09-13,-14.2857
2002-09-17,0.0
2002-09-24,0.0
2002-10-01,0.0
2002-10-03,-33.3333
2002-10-08,0.0
2002-10-09,25.0
2002-10-14,-20.0
2002-10-17,50.0
2002-10-21,0.0
2002-10-23,-33.3333
2002-11-13,-22.5
2002-11-25,-22.5806
2002-12-02,33.3333
2002-12-03,25.0
2002-12-12,-40.0
2002-12-27,150.0
2002-12-31,0.0
2003-01-10,-50.0
2003-01-22,153.3333
2003-01-30,10.526299999999999
2003-02-06,-4.7619
2003-02-18,0.0
2003-02-26,-62.5
2003-02-27,0.0
2003-03-04,13.3333
2003-03-06,135.2941
2003-03-24,0.0
2003-03-25,-62.5
2003-03-31,166.6667
2003-04-08,-62.5
2003-04-14,166.6667
2003-05-14,-62.5
2003-05-21,0.0
2003-06-06,33.3333
2003-06-11,0.0
2003-06-20,-25.0
2003-06-27,0.0
2003-07-14,333.3333
2003-07-15,-53.8462
2003-08-05,-33.3333
2003-08-15,0.0
2003-08-19,225.0
2003-08-20,-69.2308
2003-09-09,0.0
2003-11-13,250.0
2003-12-05,-57.1429
2003-12-08,233.3333
2003-12-29,-70.0
2003-12-31,0.0
2004-01-21,233.3333
2004-02-09,-60.0
2004-02-13,75.0
2004-02-25,-42.8571
2004-03-25,-25.0
2004-03-31,66.6667
2004-04-14,-40.0
2004-06-25,0.0
2004-06-28,0.0
2004-07-16,66.6667
2004-07-23,60.0
2004-07-29,-37.5
2004-08-06,-40.0
2004-08-17,166.6667
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,-18.75
2004-08-27,7.6923
2004-08-30,0.0
2004-09-10,-28.5714
2004-09-15,20.0
2004-10-08,-33.3333
2004-10-21,0.0
2004-10-25,0.0
2004-11-16,200.0
2004-11-18,-33.3333
2004-11-26,0.0
2004-11-29,12.5
2004-12-07,-33.3333
2004-12-16,8.3333
2005-01-12,0.0
2005-02-01,23.0769
2005-02-02,1.25
2005-02-09,24.6914
2005-02-14,-9.901
2005-02-23,15.3846
2005-02-25,-33.3333
2005-03-08,100.0
2005-04-08,0.0
2005-04-20,-14.2857
2005-04-25,66.6667
2005-04-26,-10.0
2005-04-29,27.7778
2005-05-02,-26.087
2005-05-04,250.0
2005-05-05,-42.8571
2005-05-06,0.0
2005-05-09,50.0
2005-05-12,33.3333
2005-05-20,-15.0
2005-05-23,-41.1765
2005-05-31,70.0
2005-06-02,-32.3529
2005-06-07,0.0
2005-06-08,0.0
2005-06-16,0.0
2005-06-20,-13.0435
2005-07-11,50.0
2005-07-12,-30.0
2005-07-13,0.0
2005-07-14,-4.7619
2005-07-15,-10.0
2005-07-18,-16.6667
2005-07-19,0.0
2005-07-21,-33.3333
2005-07-22,20.0
2005-07-25,0.0
2005-07-26,8.3333
2005-07-27,15.3846
2005-07-28,0.0
2005-08-01,26.6667
2005-08-11,-21.0526
2005-08-18,-0.6667
2005-08-19,-13.4228
2005-08-25,3.1008
2005-08-26,12.782
2005-08-31,-11.3333
2005-09-01,12.782
2005-09-19,13.3333
2005-10-03,5.8824
2005-10-04,0.0
2005-10-06,0.0
2005-10-17,11.1111
2005-10-19,12.5
2005-10-20,-20.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-29,11.1111
2005-11-30,-15.0
2005-12-01,17.647100000000002
2005-12-02,15.0
2005-12-05,73.4783
2005-12-07,-4.7619
2005-12-09,-8.4211
2005-12-13,0.2874
2005-12-14,0.2865
2005-12-16,-0.2857
2005-12-19,0.2865
2005-12-21,-14.2857
2005-12-23,28.0
2005-12-28,0.0
2005-12-29,4.1667
2005-12-30,25.0
2006-01-03,-4.0
2006-01-12,-16.875
2006-01-17,-0.2506
2006-02-24,-24.8744
2006-02-27,0.0
2006-03-01,0.2926
2006-03-17,-16.9654
2006-03-22,20.0803
2006-04-03,-33.4448
2006-04-06,-36.1809
2006-04-07,33.8583
2006-04-17,0.0
2006-05-03,-0.5882
2006-05-08,0.0
2006-05-12,0.0
2006-05-17,0.5917
2006-05-22,0.0
2006-05-30,29.4118
2006-05-31,0.0
2006-06-01,-9.0909
2006-06-02,0.0
2006-06-05,0.0
2006-06-14,0.0
2006-06-23,-0.5
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,24.6231
2006-06-29,-11.2903
2006-06-30,34.0909
2006-07-03,0.0
2006-07-05,-1.6949
2006-07-07,10.3448
2006-07-10,-12.5
2006-07-14,-10.7143
2006-07-18,32.0
2006-07-19,36.3636
2006-07-21,-36.6667
2006-07-25,75.4386
2006-07-26,-46.0
2006-07-27,48.1481
2006-07-31,-25.0
2006-08-02,-23.3333
2006-08-04,47.8261
2006-08-07,-26.5074
2006-08-09,-11.956
2006-08-10,81.8182
2006-08-11,0.0
2006-08-15,-37.5
2006-08-22,40.0
2006-08-24,-34.2857
2006-08-31,52.1739
2006-09-01,0.0
2006-09-11,-34.2857
2006-09-19,-13.0435
2006-09-20,0.0
2006-09-21,-5.0
2006-09-25,-21.0526
2006-09-26,0.0
2006-09-28,53.3333
2006-10-09,-4.3478
2006-10-11,-43.1818
2006-10-12,60.0
2006-10-17,-37.5
2006-10-18,-20.0
2006-10-19,40.0
2006-10-24,0.0
2006-10-26,-21.4286
2006-10-27,9.0909
2006-10-30,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-07,16.6667
2006-11-14,-28.5714
2006-11-20,-30.0
2006-11-22,14.2857
2006-11-24,-25.0
2006-12-04,8.3333
2006-12-05,7.6923
2006-12-06,-28.5714
2006-12-08,20.0
2006-12-11,-33.3333
2006-12-15,12.5
2006-12-18,33.3333
2006-12-19,0.0
2006-12-20,66.6667
2006-12-21,0.0
2006-12-22,-20.0
2006-12-27,12.5
2006-12-28,0.0
2006-12-29,-5.5556
2007-01-04,0.0
2007-01-05,-29.4118
2007-01-09,0.0
2007-01-19,0.0
2007-01-23,-16.6667
2007-01-24,20.0
2007-01-26,-41.6667
2007-01-30,14.2857
2007-01-31,-12.5
2007-02-01,0.0
2007-02-02,14.2857
2007-02-05,0.0
2007-02-07,25.0
2007-02-12,20.0
2007-02-14,8.3333
2007-02-15,-7.6923
2007-02-20,0.0
2007-02-21,8.3333
2007-02-22,0.0
2007-02-26,7.6923
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,14.2857
2007-03-06,-25.0
2007-03-07,0.0
2007-03-09,8.3333
2007-03-12,7.6923
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-14.2857
2007-03-20,-16.6667
2007-03-21,20.0
2007-03-23,-16.6667
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,20.0
2007-04-10,-33.3333
2007-04-11,0.0
2007-04-12,0.0
2007-04-17,25.0
2007-04-23,-20.0
2007-04-24,0.0
2007-04-26,-12.5
2007-04-27,0.0
2007-05-02,8.5714
2007-05-04,5.2632
2007-05-07,-5.0
2007-05-08,0.0
2007-05-09,-13.1579
2007-05-10,15.1515
2007-05-11,-7.8947
2007-05-14,14.2857
2007-05-29,25.0
2007-05-31,-10.0
2007-06-06,22.2222
2007-06-07,18.1818
2007-06-12,-23.0769
2007-06-13,-20.0
2007-06-20,0.0
2007-06-25,0.0
2007-07-12,5.0
2007-07-16,-28.5714
2007-07-17,-33.3333
2007-07-18,60.0
2007-07-19,31.25
2007-07-20,0.0
2007-07-25,2.3810000000000002
2007-07-26,-13.9535
2007-08-02,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-23,0.0
2007-08-28,8.1081
2007-08-29,2.5
2007-08-31,21.9512
2007-09-04,0.0
2007-09-05,60.0
2007-09-06,-6.25
2007-09-07,-1.3333
2007-09-10,0.0
2007-09-18,-2.7027
2007-09-19,2.7778
2007-09-20,5.4054
2007-09-21,-10.2564
2007-09-25,0.0
2007-09-26,-28.5714
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-9.75
2007-10-17,10.8033
2007-10-18,20.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,25.0
2007-10-24,-20.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,16.6667
2007-10-31,-14.2857
2007-11-05,-16.6667
2007-11-09,6.0
2007-11-12,13.2075
2007-11-13,-3.3333
2007-11-15,-10.3448
2007-11-19,-3.8462
2007-11-26,20.0
2007-11-30,-50.0
2007-12-11,13.3333
2007-12-12,0.0
2007-12-17,-26.4706
2007-12-20,40.0
2008-01-03,-42.8571
2008-01-07,0.0
2008-01-14,10.0
2008-01-24,22.7273
2008-01-30,3.7037
2008-01-31,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-11,7.1429
2008-02-13,26.6667
2008-02-19,-21.0526
2008-02-20,0.0
2008-02-26,6.6667
2008-02-27,0.0
2008-03-03,-18.75
2008-03-06,34.6154
2008-03-07,0.0
2008-03-11,14.2857
2008-03-12,-12.5
2008-03-13,0.0
2008-03-14,5.7143
2008-03-17,-18.9189
2008-03-18,0.0
2008-03-24,23.3333
2008-03-27,0.0
2008-03-28,5.7432
2008-03-31,2.2364
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-12.5
2008-04-08,-17.1429
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-17,0.0
2008-04-18,3.4483
2008-04-21,0.0
2008-04-22,30.0
2008-04-23,-10.2564
2008-04-24,-14.2857
2008-05-01,26.6667
2008-05-06,-18.4211
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-14,12.9032
2008-05-27,-42.8571
2008-05-28,0.0
2008-05-29,-20.0
2008-05-30,0.0
2008-06-02,-6.25
2008-06-04,0.0
2008-06-16,13.3333
2008-06-18,17.647100000000002
2008-06-20,-5.0
2008-06-23,-15.7895
2008-07-21,25.0
2008-07-31,75.0
2008-08-01,-14.2857
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,-16.6667
2008-08-12,9.25
2008-08-15,-8.4668
2008-08-21,20.0
2008-08-26,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-17,-17.2917
2008-09-18,0.0
2008-09-24,0.0
2008-09-26,-19.3955
2008-09-29,-50.0
2008-09-30,100.0
2008-10-15,-25.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-19,0.0
2008-11-26,-60.0
2008-12-09,0.0
2008-12-12,150.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-33.3333
2008-12-29,0.0
2009-01-20,-48.75
2009-01-22,-2.439
2009-01-26,0.0
2009-01-28,100.0
2009-02-02,-30.0
2009-02-04,-28.5714
2009-02-09,0.0
2009-03-06,-40.0
2009-03-25,-33.3333
2009-03-26,200.0
2009-03-30,-66.6667
2009-04-23,0.0
2009-06-02,400.0
2009-06-15,0.0
2009-07-21,-50.0
2009-07-27,0.0
2009-08-06,0.0
2009-08-11,500.0
2009-08-12,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-09-08,46.6667
2009-09-09,0.0
2009-09-10,-9.0909
2009-09-11,-50.0
2009-09-14,50.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-10-13,33.3333
2009-10-16,-75.0
2009-10-28,215.0
2009-10-29,3.1746
2009-11-20,12.3077
2009-11-24,-97.2603
2009-12-07,3550.0
2009-12-23,-86.3014
2009-12-24,0.0
2010-01-04,500.0
2010-01-14,0.0
2010-01-25,0.0
2010-01-26,-95.0
2010-02-01,2300.0
2010-02-08,-95.8333
2010-02-16,1900.0
2010-03-02,-95.0
2010-03-08,33.3333
2010-04-15,25.0
2010-05-06,100.0
2010-05-21,620.0
2010-07-16,-16.6667
2010-07-22,-83.3333
2010-07-29,500.0
2010-10-04,0.0
2010-10-05,-83.3333
2010-10-07,500.0
2010-10-11,-30.0
2010-12-02,-76.1905
2010-12-03,0.0
2011-01-05,0.0
2011-01-07,-50.0
2011-01-14,0.0
2011-02-09,0.0
2011-02-28,100.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-14,10.0
2011-03-24,354.5455
2011-03-28,-78.0
2011-04-29,9.0909
2011-05-10,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-14,0.0
2011-07-15,-16.6667
2011-07-18,-38.0
2011-07-19,-19.3548
2011-08-02,-74.75
2011-08-03,18.8119
2011-08-08,-20.0
2011-08-09,-8.3333
2011-08-17,-9.0909
2011-08-18,0.0
2011-08-19,10.0
2011-08-22,-9.0909
2011-08-24,0.0
2011-08-25,0.0
2011-08-30,0.0
2011-08-31,-30.0
2011-09-02,42.8571
2011-09-08,0.0
2011-09-13,-35.0
2011-09-14,23.0769
2011-10-10,-6.25
2011-12-07,0.0
2011-12-16,0.0
2011-12-28,0.0
2012-02-24,0.0
2012-02-28,0.0
2012-03-08,133.3333
2012-03-21,14.2857
2012-05-02,-37.5
2012-05-04,0.0
2012-05-17,0.0
2012-06-13,-8.0
2012-07-03,-8.6957
2012-07-09,0.0
2012-07-10,0.0
2012-08-14,0.0
2012-10-11,0.0
2012-11-20,566.6667
2012-11-30,-14.2857
2013-01-10,-58.3333
2013-01-11,0.0
2013-01-15,280.0
2013-01-16,-63.1579
2013-01-17,-14.2857
2013-01-18,-16.6667
2013-01-22,39.25
2013-01-28,-28.1867
2013-01-29,20.0
2013-01-30,-16.6667
2013-02-11,60.0
2013-02-12,0.0
2013-02-14,-12.5
2013-02-19,71.4286
2013-02-20,-25.0
2013-02-21,-46.6667
2013-02-26,66.6667
2013-02-28,337.5
2013-03-01,-2.8571
2013-03-04,5.8824
2013-03-05,-5.5556
2013-03-06,0.0
2013-03-07,-8.8235
2013-03-08,-3.2258
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-20.0
2013-03-14,-25.0
2013-03-15,0.0
2013-03-18,11.1111
2013-03-19,-40.0
2013-03-20,-16.6667
2013-03-21,30.0
2013-03-22,-23.0769
2013-03-25,-29.75
2013-03-26,-14.5907
2013-03-27,-35.0
2013-03-28,23.0769
2013-04-01,-2.6042
2013-04-02,-14.4385
2013-04-03,19.0625
2013-04-04,-22.3097
2013-04-05,16.8919
2013-04-08,51.1561
2013-04-09,-13.9579
2013-04-10,-11.1111
2013-04-11,11.5
2013-04-12,-13.901299999999999
2013-04-15,-19.5313
2013-04-16,-22.3301
2013-04-17,-6.6667
2013-04-18,6.25
2013-04-19,-9.2437
2013-04-22,-13.4259
2013-04-23,6.9519
2013-04-24,-26.5
2013-04-25,30.6122
2013-04-26,-16.6667
2013-04-29,-1.25
2013-04-30,-13.9241
2013-05-01,5.8824
2013-05-02,0.0
2013-05-03,9.7222
2013-05-06,-13.9241
2013-05-07,17.647100000000002
2013-05-08,10.0
2013-05-09,72.7273
2013-05-10,-37.8289
2013-05-13,-25.3968
2013-05-14,19.1489
2013-05-15,13.0952
2013-05-16,-31.5789
2013-05-17,-28.4615
2013-05-20,29.0323
2013-05-21,-6.6667
2013-05-22,-2.6786
2013-05-23,-11.9266
2013-05-24,2.0833
2013-05-28,8.1633
2013-05-29,0.0
2013-05-30,22.6415
2013-05-31,-3.0769
2013-06-03,6.3492
2013-06-04,-10.4478
2013-06-05,-11.6667
2013-06-06,-3.7736
2013-06-07,9.8039
2013-06-10,0.0
2013-06-11,-4.4643
2013-06-12,4.6729
2013-06-13,-14.2857
2013-06-14,11.4583
2013-06-17,-5.6075
2013-06-18,-6.9307
2013-06-19,-6.383
2013-06-20,18.1818
2013-06-21,1.9231
2013-06-24,-11.3208
2013-06-25,-4.2553
2013-06-26,3.3333
2013-06-27,3.2258
2013-06-28,-6.25
2013-07-01,-7.7778
2013-07-02,6.0241
2013-07-03,3.4091
2013-07-05,-5.4945
2013-07-08,-6.9767
2013-07-09,-10.0
2013-07-10,-4.1667
2013-07-11,-7.2464
2013-07-12,4.6875
2013-07-15,4.4776
2013-07-16,14.2857
2013-07-17,22.5
2013-07-18,-5.102
2013-07-19,1.0753
2013-07-22,-14.8936
2013-07-23,-10.0
2013-07-24,0.0
2013-07-25,-11.1111
2013-07-26,4.6875
2013-07-29,-23.8806
2013-07-30,-5.8824
2013-07-31,0.0
2013-08-01,-20.8333
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,-15.7895
2013-08-07,18.75
2013-08-08,0.0
2013-08-09,-2.6316
2013-08-12,-13.5135
2013-08-13,-15.625
2013-08-14,29.6296
2013-08-15,60.0
2013-08-16,-25.0
2013-08-19,0.0
2013-08-20,-30.9524
2013-08-21,-6.8966
2013-08-22,-11.1111
2013-08-23,12.5
2013-08-26,-18.5185
2013-08-27,9.0909
2013-08-28,-20.8333
2013-08-29,26.3158
2013-08-30,-8.3333
2013-09-03,9.0909
2013-09-04,-12.5
2013-09-05,-9.5238
2013-09-06,-15.7895
2013-09-09,-18.75
2013-09-10,-15.3846
2013-09-11,0.0
2013-09-12,-9.0909
2013-09-13,30.0
2013-09-16,88.3077
2013-09-17,-20.8333
2013-09-18,0.0
2013-09-19,-15.7895
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,12.5
2013-09-27,-11.1111
2013-09-30,0.0
2013-10-01,-12.5
2013-10-02,-21.4286
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,-9.0909
2013-10-08,-20.0
2013-10-09,62.5
2013-10-10,-15.3846
2013-10-11,100.0
2013-10-14,-18.1818
2013-10-15,-22.2222
2013-10-16,28.5714
2013-10-17,0.0
2013-10-18,-22.2222
2013-10-21,14.2857
2013-10-22,-12.5
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,-7.1429
2013-10-29,-15.3846
2013-10-30,27.2727
2013-10-31,0.0
2013-11-01,-7.1429
2013-11-04,0.0
2013-11-05,-15.3846
2013-11-06,18.1818
2013-11-07,-15.3846
2013-11-08,18.1818
2013-11-11,0.0
2013-11-12,-38.4615
2013-11-13,25.0
2013-11-14,-20.0
2013-11-15,-25.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,33.3333
2013-11-21,-25.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-16.6667
2013-12-11,0.0
2013-12-12,-40.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,66.6667
2013-12-31,0.0
2014-01-02,100.0
2014-01-03,-40.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,200.0
2014-01-09,50.0
2014-01-10,-33.3333
2014-01-13,-22.2222
2014-01-14,14.2857
2014-01-15,-12.5
2014-01-16,-7.1429
2014-01-17,7.6923
2014-01-21,28.5714
2014-01-22,-11.1111
2014-01-23,0.0
2014-01-24,-12.5
2014-01-27,185.7143
2014-01-28,20.0
2014-01-29,-6.25
2014-01-30,11.1111
2014-01-31,0.0
2014-02-03,6.0
2014-02-04,11.3208
2014-02-05,135.5932
2014-02-06,-20.8633
2014-02-07,6.3636
2014-02-10,6.8376
2014-02-11,-25.6
2014-02-12,13.9785
2014-02-13,35.8491
2014-02-14,9.0278
2014-02-18,15.2866
2014-02-19,-2.7624
2014-02-20,30.1136
2014-02-21,-10.4803
2014-02-24,-20.4878
2014-02-25,-20.2454
2014-02-26,21.5385
2014-02-27,-7.5949
2014-02-28,-12.3288
2014-03-03,-12.5
2014-03-04,12.5
2014-03-05,1.5873
2014-03-06,0.0
2014-03-07,-2.3438
2014-03-10,2.4
2014-03-11,6.25
2014-03-12,-2.2059
2014-03-13,-2.2556
2014-03-14,0.0
2014-03-17,0.7692
2014-03-18,41.9847
2014-03-19,-12.3656
2014-03-20,-3.0675
2014-03-21,-5.0633
2014-03-24,14.0
2014-03-25,24.5614
2014-03-26,-3.2864
2014-03-27,-9.2233
2014-03-28,0.0
2014-03-31,2.6738
2014-04-01,3.125
2014-04-02,-3.0303
2014-04-03,-9.8958
2014-04-04,1.7341
2014-04-07,-11.931799999999999
2014-04-08,-5.8065
2014-04-09,-4.7945
2014-04-10,-5.7554
2014-04-11,1.5267
2014-04-14,-8.2707
2014-04-15,-10.6557
2014-04-16,5.5046
2014-04-17,-5.2174
2014-04-21,2.7523
2014-04-22,-9.8214
2014-04-23,-14.8515
2014-04-24,-3.4884
2014-04-25,25.3012
2014-04-28,-9.6154
2014-04-29,-12.766
2014-04-30,3.6585
2014-05-01,1.1764999999999999
2014-05-02,-4.6512
2014-05-05,3.6585
2014-05-06,-3.5294
2014-05-07,-14.6341
2014-05-08,-12.857099999999999
2014-05-09,-8.1967
2014-05-12,14.2857
2014-05-13,0.0
2014-05-14,45.3125
2014-05-15,-16.129
2014-05-16,-14.1026
2014-05-19,-8.9552
2014-05-20,8.1967
2014-05-21,-3.0303
2014-05-22,4.6875
2014-05-23,4.4776
2014-05-27,10.0
2014-05-28,10.3896
2014-05-29,1.1764999999999999
2014-05-30,11.6279
2014-06-02,-3.125
2014-06-03,-11.828
2014-06-04,10.9756
2014-06-05,-8.7912
2014-06-06,-3.6145
2014-06-09,-7.5
2014-06-10,-2.7027
2014-06-11,-2.7778
2014-06-12,2.8571
2014-06-13,0.0
2014-06-16,2.7778
2014-06-17,-5.4054
2014-06-18,5.7143
2014-06-19,-2.7027
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-2.7778
2014-06-26,-4.2857
2014-06-27,0.0
2014-06-30,2.9851
2014-07-01,1.4493
2014-07-02,2.8571
2014-07-03,-11.1111
2014-07-07,0.0
2014-07-08,3.125
2014-07-09,-7.5758
2014-07-10,0.0
2014-07-11,-3.2787
2014-07-14,-5.0847
2014-07-15,-3.5714
2014-07-16,9.2593
2014-07-17,-5.0847
2014-07-18,0.0
2014-07-21,3.5714
2014-07-22,-3.4483
2014-07-23,3.5714
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-3.4483
2014-07-29,3.5714
2014-07-30,1.7241
2014-07-31,-1.6949
2014-08-01,0.0
2014-08-04,-3.4483
2014-08-05,0.0
2014-08-06,-8.9286
2014-08-07,-1.9607999999999999
2014-08-08,-10.0
2014-08-11,-11.1111
2014-08-12,-5.0
2014-08-13,13.1579
2014-08-14,-6.9767
2014-08-15,-5.0
2014-08-18,-7.8947
2014-08-19,14.2857
2014-08-20,-5.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-2.6316
2014-08-26,-5.4054
2014-08-27,5.7143
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-8.1081
2014-09-04,0.0
2014-09-05,2.9412000000000003
2014-09-08,8.5714
2014-09-09,5.2632
2014-09-10,0.0
2014-09-11,-5.0
2014-09-12,0.0
2014-09-15,-7.8947
2014-09-16,5.7143
2014-09-17,-5.4054
2014-09-18,-8.5714
2014-09-19,0.0
2014-09-22,-9.375
2014-09-23,-27.5862
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,-9.5238
2014-10-01,-5.2632
2014-10-02,0.0
2014-10-03,22.2222
2014-10-06,18.1818
2014-10-07,-7.6923
2014-10-08,20.8333
2014-10-09,-6.8966
2014-10-10,-11.1111
2014-10-13,0.0
2014-10-14,8.3333
2014-10-15,3.8462
2014-10-16,-3.7037
2014-10-17,3.8462
2014-10-20,0.0
2014-10-21,11.1111
2014-10-22,0.0
2014-10-23,-3.3333
2014-10-24,0.0
2014-10-27,-10.3448
2014-10-28,-19.2308
