ticker,ENHT US Equity
2000-05-26,-6.25
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-10.0
2000-06-02,3.7037
2000-06-05,-3.5714
2000-06-06,25.9259
2000-06-07,0.0
2000-06-08,-2.9412000000000003
2000-06-09,9.0909
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-5.5556
2000-06-19,11.7647
2000-06-20,-5.2632
2000-06-21,0.0
2000-06-22,5.5556
2000-06-23,-5.2632
2000-06-26,11.1111
2000-06-27,-17.5
2000-06-28,9.0909
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,6.9444
2000-07-19,0.0
2000-07-20,-6.4935
2000-07-21,0.0
2000-07-25,-5.5556
2000-07-26,11.7647
2000-07-27,5.2632
2000-07-28,-10.0
2000-07-31,0.0
2000-08-01,-11.1111
2000-08-02,-6.25
2000-08-03,6.6667
2000-08-04,-12.5
2000-08-07,-14.2857
2000-08-08,4.1667
2000-08-09,-4.0
2000-08-10,0.0
2000-08-11,-8.3333
2000-08-14,36.3636
2000-08-15,-33.3333
2000-08-16,0.0
2000-08-17,40.0
2000-08-18,-14.2857
2000-08-21,-16.6667
2000-08-22,10.0
2000-08-23,31.8182
2000-08-24,-3.4483
2000-08-25,-14.2857
2000-08-28,16.6667
2000-08-29,-7.1429
2000-08-30,42.3077
2000-08-31,-2.7027
2000-09-01,16.6667
2000-09-05,-19.0476
2000-09-06,17.647100000000002
2000-09-07,-10.0
2000-09-08,-11.1111
2000-09-11,3.125
2000-09-12,-6.0606
2000-09-13,-3.2258
2000-09-14,-6.6667
2000-09-15,-7.1429
2000-09-18,0.0
2000-09-19,7.6923
2000-09-20,7.1429
2000-09-21,-20.0
2000-09-22,8.3333
2000-09-25,-15.3846
2000-09-26,9.0909
2000-09-27,-12.5
2000-09-28,-4.7619
2000-09-29,30.0
2000-10-02,-7.6923
2000-10-03,0.0
2000-10-04,16.6667
2000-10-05,-35.7143
2000-10-06,0.0
2000-10-09,16.6667
2000-10-10,-4.7619
2000-10-11,5.0
2000-10-12,-14.2857
2000-10-13,100.0
2000-10-16,-11.1111
2000-10-17,-15.625
2000-10-18,-25.9259
2000-10-19,10.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,18.1818
2000-10-25,-7.6923
2000-10-26,16.6667
2000-10-27,-21.4286
2000-10-30,18.1818
2000-10-31,-15.3846
2000-11-01,9.0909
2000-11-02,8.3333
2000-11-06,-7.6923
2000-11-07,-16.6667
2000-11-08,0.0
2000-11-09,-10.0
2000-11-10,-5.5556
2000-11-13,-5.8824
2000-11-14,37.5
2000-11-15,-18.1818
2000-11-16,-11.1111
2000-11-17,37.5
2000-11-20,-9.0909
2000-11-21,0.0
2000-11-22,80.0
2000-11-24,-11.1111
2000-11-27,-18.75
2000-11-28,-23.0769
2000-11-29,-10.0
2000-11-30,11.1111
2000-12-01,-20.0
2000-12-04,-12.5
2000-12-05,7.1429
2000-12-06,-6.6667
2000-12-07,-7.1429
2000-12-08,7.6923
2000-12-11,-3.5714
2000-12-12,-11.1111
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-16.6667
2000-12-20,-10.0
2000-12-21,0.0
2000-12-22,11.1111
2000-12-26,-10.0
2000-12-27,55.5556
2000-12-28,0.0
2000-12-29,114.2857
2001-01-02,-40.0
2001-01-03,44.4444
2001-01-04,-15.3846
2001-01-05,54.5455
2001-01-08,-41.1765
2001-01-09,0.0
2001-01-11,20.0
2001-01-12,0.0
2001-01-16,-12.5
2001-01-17,0.0
2001-01-18,-4.7619
2001-01-19,-10.0
2001-01-22,0.0
2001-01-23,11.1111
2001-01-24,0.0
2001-01-25,10.0
2001-01-26,-9.0909
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,10.0
2001-02-05,0.0
2001-02-06,-9.0909
2001-02-07,5.0
2001-02-08,9.5238
2001-02-09,-8.6957
2001-02-12,-14.2857
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,5.5556
2001-02-22,-15.7895
2001-02-23,-12.5
2001-02-26,7.1429
2001-02-27,-26.6667
2001-02-28,27.2727
2001-03-01,-28.5714
2001-03-02,10.0
2001-03-05,-9.0909
2001-03-06,-20.0
2001-03-07,0.0
2001-03-08,-25.0
2001-03-09,16.6667
2001-03-12,-14.2857
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,33.3333
2001-03-19,-12.5
2001-03-20,-14.2857
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,16.6667
2001-03-26,-14.2857
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-16.6667
2001-03-30,40.0
2001-04-02,0.0
2001-04-03,-28.5714
2001-04-04,40.0
2001-04-05,-42.8571
2001-04-06,25.0
2001-04-10,15.2
2001-04-11,-11.1111
2001-04-12,0.0
2001-04-16,-6.25
2001-04-17,-6.6667
2001-04-18,-7.1429
2001-04-19,7.6923
2001-04-20,0.0
2001-04-23,7.1429
2001-04-24,-6.6667
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,7.1429
2001-05-01,-6.6667
2001-05-02,-7.1429
2001-05-03,-7.6923
2001-05-04,8.3333
2001-05-07,7.6923
2001-05-08,57.1429
2001-05-09,0.0
2001-05-10,-4.5455
2001-05-11,-4.7619
2001-05-14,0.0
2001-05-15,-10.0
2001-05-16,11.1111
2001-05-17,5.0
2001-05-18,-4.7619
2001-05-21,-20.0
2001-05-22,12.5
2001-05-23,-5.5556
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-5.8824
2001-05-30,-31.25
2001-05-31,63.6364
2001-06-01,-22.2222
2001-06-04,-21.4286
2001-06-06,45.4545
2001-06-07,-18.75
2001-06-08,0.0
2001-06-11,15.3846
2001-06-12,0.0
2001-06-13,6.6667
2001-06-14,-6.25
2001-06-15,-20.0
2001-06-18,-8.3333
2001-06-20,0.0
2001-06-21,4.5455
2001-06-22,-4.3478
2001-06-25,9.0909
2001-06-26,-16.6667
2001-06-27,20.0
2001-06-28,0.0
2001-07-02,-20.8333
2001-07-03,15.7895
2001-07-05,-13.6364
2001-07-06,-10.526299999999999
2001-07-09,0.0
2001-07-11,41.1765
2001-07-12,-20.8333
2001-07-13,-10.526299999999999
2001-07-16,29.4118
2001-07-17,-36.3636
2001-07-18,42.8571
2001-07-19,10.0
2001-07-20,-18.1818
2001-07-23,0.0
2001-07-24,11.1111
2001-07-25,-10.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,11.1111
2001-07-31,10.0
2001-08-01,0.0
2001-08-02,-9.0909
2001-08-03,0.0
2001-08-06,140.0
2001-08-07,4.1667
2001-08-08,-20.0
2001-08-09,20.0
2001-08-10,-25.0
2001-08-14,61.1111
2001-08-16,13.7931
2001-08-21,-54.5455
2001-08-22,120.0
2001-08-23,-6.0606
2001-08-24,3.2258
2001-08-27,-50.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,75.0
2001-09-04,0.0
2001-09-06,-46.4286
2001-09-07,40.0
2001-09-10,-9.5238
2001-09-17,7.8947
2001-09-18,-26.8293
2001-09-19,-3.3333
2001-09-20,31.0345
2001-09-21,-36.8421
2001-09-24,0.0
2001-09-25,25.0
2001-09-27,-26.6667
2001-09-28,36.3636
2001-10-01,-26.6667
2001-10-02,0.0
2001-10-03,9.0909
2001-10-04,8.3333
2001-10-05,7.6923
2001-10-08,7.1429
2001-10-09,20.0
2001-10-10,-11.1111
2001-10-11,31.25
2001-10-15,0.0
2001-10-16,4.7619
2001-10-17,18.1818
2001-10-18,-7.6923
2001-10-19,-8.3333
2001-10-22,-9.0909
2001-10-23,0.0
2001-10-24,-20.0
2001-10-25,25.0
2001-10-26,-10.0
2001-10-29,-16.6667
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,6.6667
2001-11-02,-6.25
2001-11-05,-6.6667
2001-11-06,0.0
2001-11-07,14.2857
2001-11-08,15.625
2001-11-09,-2.7027
2001-11-12,0.0
2001-11-13,5.5556
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,5.2632
2001-11-19,15.0
2001-11-20,-13.0435
2001-11-21,-20.0
2001-11-26,21.875
2001-11-27,17.9487
2001-11-28,-13.0435
2001-11-29,-10.0
2001-11-30,0.0
2001-12-03,-5.5556
2001-12-04,11.7647
2001-12-05,-5.2632
2001-12-06,-5.5556
2001-12-07,-5.8824
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,6.25
2001-12-13,5.8824
2001-12-14,5.5556
2001-12-17,0.0
2001-12-18,-21.0526
2001-12-19,0.0
2001-12-20,6.6667
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-6.25
2001-12-27,0.0
2001-12-28,3.3333
2001-12-31,41.9355
2002-01-02,0.0
2002-01-03,-9.0909
2002-01-04,-20.0
2002-01-07,0.0
2002-01-09,12.5
2002-01-10,0.0
2002-01-11,0.0
2002-01-15,-16.6667
2002-01-16,33.3333
2002-01-17,15.0
2002-01-18,0.0
2002-01-22,-17.3913
2002-01-23,21.0526
2002-01-24,8.6957
2002-01-25,-4.0
2002-01-28,-16.6667
2002-01-29,10.0
2002-02-01,0.0
2002-02-04,-18.1818
2002-02-07,0.0
2002-02-11,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-21,0.0
2002-02-22,11.1111
2002-02-25,-10.0
2002-02-27,5.5556
2002-02-28,-5.2632
2002-03-01,-11.1111
2002-03-04,25.0
2002-03-06,-25.0
2002-03-07,40.0
2002-03-08,2.3810000000000002
2002-03-11,-11.6279
2002-03-12,-10.526299999999999
2002-03-13,0.0
2002-03-15,-5.8824
2002-03-19,0.0
2002-03-20,37.5
2002-03-22,0.0
2002-03-25,0.0
2002-04-02,-27.2727
2002-04-03,-6.25
2002-04-04,33.3333
2002-04-05,0.0
2002-04-08,-22.5
2002-04-10,0.0
2002-04-11,9.6774
2002-04-12,-5.8824
2002-04-15,0.0
2002-04-16,-6.25
2002-04-18,6.6667
2002-04-22,-6.25
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,1.3333
2002-04-26,-1.3158
2002-04-29,0.0
2002-04-30,-46.6667
2002-05-01,12.5
2002-05-02,0.0
2002-05-03,-22.2222
2002-05-06,14.2857
2002-05-07,-12.5
2002-05-08,-14.2857
2002-05-10,50.0
2002-05-13,-22.2222
2002-05-14,0.0
2002-05-16,0.0
2002-05-17,14.2857
2002-05-20,-25.0
2002-05-21,33.3333
2002-05-23,12.5
2002-05-24,-33.3333
2002-05-29,16.6667
2002-05-30,-14.2857
2002-05-31,16.6667
2002-06-03,-7.1429
2002-06-04,-7.6923
2002-06-05,16.6667
2002-06-06,-21.4286
2002-06-07,27.2727
2002-06-11,-14.2857
2002-06-12,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-24,0.0
2002-06-25,8.3333
2002-06-26,-12.3077
2002-06-27,-12.2807
2002-06-28,10.0
2002-07-01,-9.0909
2002-07-02,0.0
2002-07-05,-10.0
2002-07-08,11.1111
2002-07-09,-10.0
2002-07-10,11.1111
2002-07-11,-10.0
2002-07-12,22.2222
2002-07-15,-9.0909
2002-07-16,10.0
2002-07-17,-18.1818
2002-07-18,0.0
2002-07-19,11.1111
2002-07-22,0.0
2002-07-24,10.0
2002-07-29,0.0
2002-07-30,-9.0909
2002-07-31,-20.0
2002-08-01,25.0
2002-08-02,-20.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,25.0
2002-08-09,-20.0
2002-08-12,0.0
2002-08-13,25.0
2002-08-14,-20.0
2002-08-15,0.0
2002-08-19,0.0
2002-08-21,25.0
2002-08-23,0.0
2002-08-27,-20.0
2002-08-28,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-11,12.5
2002-09-12,-33.3333
2002-09-13,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,-16.6667
2002-09-23,-20.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,25.0
2002-10-03,-20.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-25.0
2002-10-15,0.0
2002-10-16,-20.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,108.3333
2002-10-22,-20.0
2002-10-23,50.0
2002-10-24,-25.0
2002-10-28,11.1111
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,20.0
2002-11-04,16.6667
2002-11-05,14.2857
2002-11-06,25.0
2002-11-07,-20.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,12.5
2002-11-14,11.1111
2002-11-15,-20.0
2002-11-18,0.0
2002-11-19,25.0
2002-11-20,0.0
2002-11-21,20.0
2002-11-22,-16.6667
2002-11-25,0.0
2002-11-27,20.0
2002-11-29,0.0
2002-12-02,-8.3333
2002-12-03,0.0
2002-12-04,9.0909
2002-12-05,0.0
2002-12-06,8.3333
2002-12-09,3.0769
2002-12-10,0.0
2002-12-11,4.4776
2002-12-12,14.2857
2002-12-13,-6.25
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,6.6667
2002-12-20,0.0
2002-12-23,-12.5
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,28.5714
2002-12-30,-5.5556
2002-12-31,5.8824
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,11.1111
2003-01-07,0.0
2003-01-09,20.0
2003-01-10,0.0
2003-01-13,-8.3333
2003-01-15,18.1818
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,7.6923
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,-7.1429
2003-01-27,0.0
2003-01-28,7.6923
2003-01-29,-14.2857
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-8.3333
2003-02-04,-9.0909
2003-02-05,0.0
2003-02-10,0.0
2003-02-11,10.0
2003-02-12,-9.0909
2003-02-19,10.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,-9.0909
2003-02-27,0.0
2003-03-03,-20.0
2003-03-06,0.0
2003-03-11,0.0
2003-03-13,-12.5
2003-03-14,0.0
2003-03-19,0.0
2003-03-24,0.0
2003-03-26,42.8571
2003-03-28,-10.0
2003-04-01,11.1111
2003-04-07,-30.0
2003-04-08,-14.2857
2003-04-10,0.0
2003-04-14,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,33.3333
2003-04-25,-12.5
2003-04-29,14.2857
2003-04-30,0.0
2003-05-01,25.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-5.0
2003-05-09,5.2632
2003-05-12,-5.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-20,-10.526299999999999
2003-05-21,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-06-02,-11.7647
2003-06-03,-6.6667
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,-14.2857
2003-06-10,0.0
2003-06-11,0.0
2003-06-13,0.0
2003-06-16,-8.3333
2003-06-17,0.0
2003-06-18,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-25,-27.2727
2003-06-27,-12.5
2003-07-07,0.0
2003-07-09,14.2857
2003-07-10,-12.5
2003-07-11,0.0
2003-07-15,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-29,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-11,14.2857
2003-08-13,0.0
2003-08-19,-12.5
2003-08-25,0.0
2003-08-28,-14.2857
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,33.3333
2003-09-09,0.0
2003-09-10,62.5
2003-09-11,-12.3077
2003-09-15,-3.5088
2003-09-16,9.0909
2003-09-17,16.6667
2003-09-18,7.1429
2003-09-19,20.0
2003-09-22,5.5556
2003-09-24,-15.7895
2003-09-25,-6.25
2003-09-26,13.3333
2003-09-29,17.647100000000002
2003-09-30,-20.0
2003-10-01,12.5
2003-10-02,0.0
2003-10-03,-16.6667
2003-10-09,0.0
2003-10-13,-6.6667
2003-10-14,0.0
2003-10-15,28.5714
2003-10-17,-22.2222
2003-10-21,0.0
2003-10-22,28.5714
2003-10-23,-5.5556
2003-10-24,-5.8824
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,6.25
2003-10-30,5.8824
2003-10-31,-5.5556
2003-11-05,0.0
2003-11-07,-11.7647
2003-11-11,33.3333
2003-11-12,10.0
2003-11-13,-27.2727
2003-11-14,0.0
2003-11-17,0.0
2003-11-20,-6.25
2003-11-21,6.6667
2003-11-24,-6.25
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,6.6667
2003-12-02,0.0
2003-12-03,12.5
2003-12-04,-11.1111
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,25.0
2003-12-12,-5.0
2003-12-15,26.3158
2003-12-16,-16.6667
2003-12-17,-10.0
2003-12-18,22.2222
2003-12-19,9.0909
2003-12-22,-16.6667
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-10.0
2003-12-29,5.5556
2003-12-30,-5.2632
2003-12-31,5.5556
2004-01-02,5.2632
2004-01-05,5.0
2004-01-06,14.2857
2004-01-08,-4.1667
2004-01-09,4.3478
2004-01-12,-8.3333
2004-01-13,-9.0909
2004-01-14,-10.0
2004-01-15,-5.5556
2004-01-16,23.5294
2004-01-20,-4.7619
2004-01-21,0.0
2004-01-22,-5.0
2004-01-23,10.526299999999999
2004-01-26,-4.7619
2004-01-28,5.0
2004-01-30,-4.7619
2004-02-02,20.0
2004-02-05,25.0
2004-02-06,0.0
2004-02-09,-13.3333
2004-02-10,7.6923
2004-02-12,-7.1429
2004-02-17,0.0
2004-02-18,0.7692
2004-02-19,-4.5802
2004-02-23,-12.0
2004-02-25,0.0
2004-02-27,-9.0909
2004-03-02,0.0
2004-03-03,25.0
2004-03-04,-16.0
2004-03-05,-4.7619
2004-03-08,-5.0
2004-03-09,0.0
2004-03-12,21.0526
2004-03-15,-13.0435
2004-03-18,-10.0
2004-03-22,11.1111
2004-03-24,-10.0
2004-03-30,0.0
2004-04-02,-10.0
2004-04-05,11.1111
2004-04-06,0.0
2004-04-07,5.5556
2004-04-08,0.0
2004-04-12,-4.2105
2004-04-13,4.3956
2004-04-15,-4.2105
2004-04-19,4.3956
2004-04-20,15.7895
2004-04-21,0.0
2004-04-22,9.0909
2004-04-26,-8.3333
2004-04-27,9.0909
2004-04-28,58.3333
2004-04-29,21.0526
2004-04-30,-21.7391
2004-05-03,-5.5556
2004-05-04,11.7647
2004-05-05,0.0
2004-05-06,-10.526299999999999
2004-05-11,-17.647100000000002
2004-05-12,0.0
2004-05-13,-21.4286
2004-05-14,36.3636
2004-05-17,-20.0
2004-05-19,50.0
2004-05-21,-33.3333
2004-05-25,8.3333
2004-05-27,-7.6923
2004-06-01,0.0
2004-06-02,50.0
2004-06-03,-22.2222
2004-06-04,7.1429
2004-06-07,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,6.6667
2004-06-15,0.0
2004-06-17,12.5
2004-06-18,-5.5556
2004-06-21,23.5294
2004-06-22,-9.5238
2004-06-24,-5.2632
2004-06-25,33.3333
2004-06-28,-25.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-08,5.5556
2004-07-13,-10.526299999999999
2004-07-14,0.0
2004-07-15,-29.4118
2004-07-16,3.3333
2004-07-20,20.9677
2004-07-26,-13.3333
2004-07-28,23.0769
2004-07-29,-18.75
2004-07-30,0.0
2004-08-02,-15.3846
2004-08-03,0.0
2004-08-05,-9.0909
2004-08-09,0.0
2004-08-10,10.0
2004-08-17,0.0
2004-08-23,0.0
2004-08-30,-9.0909
2004-09-01,0.0
2004-09-02,10.0
2004-09-08,-9.0909
2004-09-09,37.0
2004-09-10,2.1898
2004-09-13,-21.4286
2004-09-14,0.0
2004-09-15,9.0909
2004-09-16,-16.6667
2004-09-17,10.0
2004-09-22,0.0
2004-09-24,-9.0909
2004-09-28,0.0
2004-09-29,0.0
2004-10-04,-8.0
2004-10-06,-13.0435
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,112.5
2004-10-13,-8.8235
2004-10-14,-3.2258
2004-10-15,3.3333
2004-10-18,12.9032
2004-10-19,-8.5714
2004-10-20,0.0
2004-10-21,-25.0
2004-10-22,58.3333
2004-10-25,-15.7895
2004-10-26,6.25
2004-10-27,-5.8824
2004-10-28,18.75
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,42.1053
2004-11-03,0.0
2004-11-04,25.9259
2004-11-05,47.0588
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-30.0
2004-11-11,14.2857
2004-11-12,10.0
2004-11-15,-2.2727
2004-11-16,-11.6279
2004-11-17,0.0
2004-11-18,-5.2632
2004-11-19,5.5556
2004-11-22,-2.6316
2004-11-23,-2.7027
2004-11-24,2.7778
2004-11-26,8.1081
2004-11-29,20.0
2004-11-30,-6.25
2004-12-01,-11.1111
2004-12-03,22.5
2004-12-06,-8.1633
2004-12-07,-11.1111
2004-12-08,12.5
2004-12-09,-2.2222
2004-12-13,-9.0909
2004-12-14,5.0
2004-12-15,-2.3810000000000002
2004-12-16,-2.439
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-2.5
2004-12-22,15.3846
2004-12-23,-6.6667
2004-12-27,-11.9048
2004-12-28,5.4054
2004-12-29,-2.5641
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,5.2632
2005-01-06,-2.5
2005-01-10,0.0
2005-01-13,-2.5641
2005-01-14,2.6316
2005-01-18,-10.2564
2005-01-21,-2.8571
2005-01-24,5.8824
2005-01-25,-5.5556
2005-01-26,-2.9412000000000003
2005-01-27,-9.0909
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-40.0
2005-02-03,0.0
2005-02-04,94.4444
2005-02-07,-20.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-11,-17.8571
2005-02-14,21.7391
2005-02-15,-10.7143
2005-02-18,-8.0
2005-02-22,8.6957
2005-02-23,-8.0
2005-02-24,30.4348
2005-02-25,0.0
2005-03-02,-16.6667
2005-03-03,20.0
2005-03-04,-16.6667
2005-03-08,0.0
2005-03-11,40.0
2005-03-14,-14.2857
2005-03-15,16.6667
2005-03-16,-22.8571
2005-03-18,7.4074
2005-03-21,0.0
2005-03-23,0.0
2005-03-28,3.4483
2005-03-29,10.0
2005-03-30,0.0
2005-03-31,6.0606
2005-04-01,-8.5714
2005-04-04,-21.875
2005-04-05,0.0
2005-04-08,0.0
2005-04-11,4.0
2005-04-12,0.3846
2005-04-13,-0.3831
2005-04-19,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,11.538499999999999
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-06,27.5862
2005-05-09,-29.7297
2005-05-10,-7.6923
2005-05-11,-25.0
2005-05-12,5.5556
2005-05-13,0.0
2005-05-16,-15.7895
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,12.5
2005-05-20,0.0
2005-05-23,11.1111
2005-05-25,-20.0
2005-05-26,0.0
2005-05-27,-31.25
2005-05-31,0.0
2005-06-01,81.8182
2005-06-03,-10.0
2005-06-06,-2.2222
2005-06-07,2.2727
2005-06-08,11.1111
2005-06-09,-2.5
2005-06-10,-7.6923
2005-06-14,11.1111
2005-06-15,-10.0
2005-06-16,5.5556
2005-06-17,0.0
2005-06-20,-5.2632
2005-06-21,-27.7778
2005-06-22,23.0769
2005-06-23,-18.75
2005-06-24,15.3846
2005-06-27,-6.6667
2005-06-28,7.1429
2005-06-29,-3.3333
2005-06-30,-3.4483
2005-07-01,14.2857
2005-07-05,18.75
2005-07-06,-26.3158
2005-07-07,25.0
2005-07-08,10.2857
2005-07-11,-9.3264
2005-07-13,-11.4286
2005-07-14,6.4516
2005-07-15,-15.1515
2005-07-18,14.2857
2005-07-20,0.0
2005-07-21,12.5
2005-07-22,-13.8889
2005-07-25,-9.6774
2005-07-26,7.1429
2005-07-27,-6.6667
2005-07-28,-17.8571
2005-07-29,8.6957
2005-08-01,-17.6
2005-08-02,-12.6214
2005-08-03,11.1111
2005-08-04,0.0
2005-08-05,20.0
2005-08-08,0.0
2005-08-09,-16.6667
2005-08-10,-5.0
2005-08-11,5.2632
2005-08-12,10.0
2005-08-18,-13.6364
2005-08-19,0.0
2005-08-24,5.2632
2005-08-25,0.0
2005-08-30,-15.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-09,23.5294
2005-09-12,4.7619
2005-09-13,18.1818
2005-09-14,-7.6923
2005-09-15,8.3333
