ticker,OMEX US Equity
2000-07-24,7.6923
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-7.1429
2000-07-31,-21.2308
2000-08-08,-2.3438
2000-08-10,0.0
2000-08-14,0.0
2000-08-17,20.0
2000-08-18,0.0
2000-08-21,-8.3333
2000-08-28,9.0909
2000-08-30,16.6667
2000-08-31,-14.2857
2000-09-01,-8.3333
2000-09-05,0.0
2000-09-06,18.1818
2000-09-11,-15.3846
2000-09-12,18.1818
2000-09-13,-7.6923
2000-09-14,0.0
2000-09-15,-16.6667
2000-09-18,10.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-29,-9.0909
2000-10-06,10.0
2000-10-09,-9.0909
2000-10-11,0.0
2000-10-12,-20.0
2000-10-13,-25.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,16.6667
2000-10-19,14.2857
2000-10-20,0.0
2000-10-23,-25.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,16.6667
2000-10-31,-40.5714
2000-11-01,-7.6923
2000-11-02,4.1667
2000-11-03,28.0
2000-11-09,0.0
2000-11-10,-6.25
2000-11-20,-20.0
2000-11-21,-45.8333
2000-11-27,23.0769
2000-11-28,0.0
2000-12-05,0.0
2000-12-06,95.3125
2000-12-07,-36.0
2000-12-11,40.0
2000-12-12,-7.1429
2000-12-13,-30.7692
2000-12-14,38.8889
2000-12-18,-12.0
2000-12-19,0.0
2000-12-20,36.3636
2000-12-26,-20.0
2000-12-27,25.0
2000-12-28,-30.0
2000-12-29,42.8571
2001-01-04,0.0
2001-01-10,-16.6667
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,44.0
2001-01-18,0.0
2001-01-24,-16.6667
2001-01-25,20.0
2001-01-26,0.0
2001-01-29,8.3333
2001-02-01,23.0769
2001-02-02,4.1667
2001-02-06,0.0
2001-02-07,-20.0
2001-02-08,92.5
2001-02-12,-2.5974
2001-02-15,33.3333
2001-02-16,-20.0
2001-02-20,0.0
2001-02-22,12.5
2001-02-23,-11.1111
2001-02-26,10.0
2001-02-27,2.2727
2001-02-28,4.4444
2001-03-01,-14.8936
2001-03-02,5.0
2001-03-05,-7.1429
2001-03-06,28.2051
2001-03-07,-12.0
2001-03-09,-0.5682
2001-03-12,0.0
2001-03-13,-14.2857
2001-03-14,6.6667
2001-03-16,-6.25
2001-03-19,6.6667
2001-03-20,17.1875
2001-03-22,-14.6667
2001-03-26,17.1719
2001-03-28,2.4137
2001-03-29,14.5833
2001-03-30,7.2727
2001-04-02,-3.3898
2001-04-03,-12.2807
2001-04-04,-32.0
2001-04-05,50.0
2001-04-06,-14.2157
2001-04-09,-1.7143000000000002
2001-04-10,18.6047
2001-04-11,0.0
2001-04-12,-11.7647
2001-04-16,-11.1111
2001-04-17,-22.5
2001-04-18,64.5161
2001-04-19,-1.9607999999999999
2001-04-20,-18.0
2001-04-23,9.7561
2001-04-24,-4.4444
2001-04-25,-3.4884
2001-04-27,8.4337
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-22.2222
2001-05-03,42.8571
2001-05-04,4.0
2001-05-09,-3.8462
2001-05-11,-10.0
2001-05-14,11.1111
2001-05-15,4.0
2001-05-16,0.0
2001-05-17,-23.0769
2001-05-18,27.5
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-11.7647
2001-05-24,-11.1111
2001-05-25,0.0
2001-05-29,0.0
2001-05-31,12.5
2001-06-01,2.2222
2001-06-05,0.0
2001-06-06,0.0
2001-06-11,10.8696
2001-06-12,0.0
2001-06-13,-41.1765
2001-06-14,76.6667
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-15.0943
2001-06-21,-11.1111
2001-06-22,25.0
2001-06-25,18.0
2001-06-26,-1.6949
2001-06-27,46.5517
2001-06-28,-8.2353
2001-06-29,2.5641
2001-07-02,-11.25
2001-07-03,12.6761
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-12.5
2001-07-10,7.1429
2001-07-11,4.0
2001-07-12,8.9744
2001-07-13,1.1764999999999999
2001-07-16,-1.1628
2001-07-17,-9.4118
2001-07-18,6.4935
2001-07-19,20.7317
2001-07-20,-6.0606
2001-07-23,-11.828
2001-07-24,-8.5366
2001-07-25,20.0
2001-07-27,-5.5556
2001-07-30,0.0
2001-07-31,10.5882
2001-08-01,-10.6383
2001-08-02,0.0
2001-08-03,-4.7619
2001-08-06,16.25
2001-08-07,1.0753
2001-08-08,-4.2553
2001-08-09,-2.2222
2001-08-10,11.3636
2001-08-13,7.1429
2001-08-14,5.7143
2001-08-15,24.3243
2001-08-16,1.4493
2001-08-17,-2.1429
2001-08-20,-8.0292
2001-08-21,-1.5873
2001-08-22,-1.6129
2001-08-23,-1.6393
2001-08-24,5.8333
2001-08-27,7.0866
2001-08-28,2.2059
2001-08-29,-4.3165
2001-08-30,1.5038
2001-08-31,-3.7037
2001-09-04,-2.3077
2001-09-05,-3.9370000000000003
2001-09-06,-1.6393
2001-09-07,-20.8333
2001-09-10,21.0526
2001-09-17,6.9565
2001-09-18,-3.252
2001-09-19,-7.563
2001-09-20,-9.0909
2001-09-21,-5.0
2001-09-24,2.1053
2001-09-25,-5.1546
2001-09-26,3.2609
2001-09-27,-10.526299999999999
2001-09-28,11.7647
2001-10-01,-5.2632
2001-10-02,-5.5556
2001-10-03,11.7647
2001-10-04,-12.6316
2001-10-05,7.2289
2001-10-08,11.236
2001-10-09,-9.0909
2001-10-11,-1.1111
2001-10-12,3.3708
2001-10-15,-8.6957
2001-10-16,4.7619
2001-10-17,-1.1364
2001-10-18,-5.7471
2001-10-19,-2.439
2001-10-22,6.25
2001-10-23,0.0
2001-10-24,-5.8824
2001-10-25,0.0
2001-10-29,-10.0
2001-10-31,4.1667
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-10.6667
2001-11-07,11.9403
2001-11-08,2.6667
2001-11-12,3.8961
2001-11-14,0.0
2001-11-15,6.25
2001-11-19,-5.8824
2001-11-20,2.5
2001-11-21,-10.9756
2001-11-23,16.4384
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-9.4118
2001-11-29,10.3896
2001-11-30,0.0
2001-12-03,2.3529
2001-12-04,-2.2989
2001-12-05,8.2353
2001-12-06,-7.6087
2001-12-07,5.8824
2001-12-10,-3.3333
2001-12-11,9.1954
2001-12-12,-9.473700000000001
2001-12-13,-5.814
2001-12-14,4.9383
2001-12-18,-3.5294
2001-12-19,3.6585
2001-12-21,-11.7647
2001-12-24,0.0
2001-12-26,6.6667
2001-12-28,0.0
2001-12-31,-12.5
2002-01-02,21.4286
2002-01-03,0.0
2002-01-04,-2.3529
2002-01-07,0.0
2002-01-08,2.4096
2002-01-09,0.0
2002-01-10,-11.7647
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,-2.6667
2002-01-16,8.2192
2002-01-17,-7.5949
2002-01-18,0.0
2002-01-22,-4.1096
2002-01-23,-1.4285999999999999
2002-01-24,1.4493
2002-01-25,0.0
2002-01-28,-7.1429
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-4.6154
2002-02-04,-4.8387
2002-02-05,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,1.6949
2002-02-13,21.6667
2002-02-14,0.0
2002-02-15,-6.8493
2002-02-19,-7.3529
2002-02-21,-12.6984
2002-02-22,63.6364
2002-02-25,66.6667
2002-02-26,-15.3333
2002-02-27,-9.4488
2002-02-28,6.9565
2002-03-01,13.8211
2002-03-04,0.0
2002-03-05,-0.7143
2002-03-06,5.7554
2002-03-07,-4.7619
2002-03-08,7.1429
2002-03-11,-6.0
2002-03-12,6.383
2002-03-13,-0.6667
2002-03-14,0.6711
2002-03-15,-4.0
2002-03-18,1.3889
2002-03-19,0.6849
2002-03-20,0.6803
2002-03-21,-4.0541
2002-03-22,-8.4507
2002-03-25,0.0
2002-03-26,5.3846
2002-03-27,4.3796
2002-03-28,-3.4965
2002-04-01,-1.4493
2002-04-02,-4.4118
2002-04-03,-6.1538
2002-04-04,2.459
2002-04-05,-4.0
2002-04-08,-6.6667
2002-04-09,-6.25
2002-04-10,-5.7143
2002-04-11,13.1313
2002-04-12,5.3571
2002-04-15,-5.9322
2002-04-16,1.8018
2002-04-17,3.5398
2002-04-18,-11.1111
2002-04-19,-2.8846
2002-04-22,-0.9901
2002-04-23,1.0
2002-04-24,3.9604
2002-04-25,6.6667
2002-04-26,-2.6786
2002-04-29,-0.9174
2002-04-30,12.963
2002-05-01,4.0984
2002-05-02,-1.5748
2002-05-03,-4.0
2002-05-06,1.6667
2002-05-07,2.459
2002-05-08,16.0
2002-05-09,-13.7931
2002-05-10,-9.6
2002-05-13,0.885
2002-05-14,0.8772
2002-05-15,-6.9565
2002-05-16,0.0
2002-05-17,-6.5421
2002-05-20,-2.5
2002-05-21,-4.6154
2002-05-22,9.6774
2002-05-23,6.8627
2002-05-24,0.0
2002-05-28,3.6696999999999997
2002-05-29,-0.885
2002-05-30,-6.25
2002-05-31,-2.8571
2002-06-04,-0.9804
2002-06-06,-1.9802
2002-06-07,-2.0202
2002-06-10,1.0309
2002-06-11,17.3469
2002-06-12,-11.3043
2002-06-13,-0.9804
2002-06-14,-1.9802
2002-06-17,2.0202
2002-06-18,-4.9505
2002-06-19,1.0417
2002-06-20,0.0
2002-06-21,2.0619
2002-06-24,-3.0303
2002-06-25,-6.25
2002-06-26,-5.5556
2002-06-27,-3.5294
2002-06-28,12.1951
2002-07-01,-4.3478
2002-07-02,-2.2727
2002-07-03,-3.4884
2002-07-08,-9.6386
2002-07-09,6.6667
2002-07-10,-1.25
2002-07-11,-5.0633
2002-07-12,2.6667
2002-07-15,-9.0909
2002-07-16,0.0
2002-07-17,12.857099999999999
2002-07-18,1.2658
2002-07-19,0.0
2002-07-22,11.25
2002-07-23,1.1236
2002-07-24,6.6667
2002-07-26,2.0833
2002-07-29,5.102
2002-07-30,-6.7961
2002-07-31,1.0417
2002-08-01,3.0928
2002-08-02,3.0
2002-08-05,-0.9709
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,7.8431
2002-08-09,0.9091
2002-08-13,-8.1081
2002-08-14,0.0
2002-08-15,3.9215999999999998
2002-08-16,-3.7736
2002-08-19,2.9412000000000003
2002-08-20,-0.9524
2002-08-21,5.7692
2002-08-22,-3.6364
2002-08-23,0.0
2002-08-26,-1.8868
2002-08-27,-0.9615
2002-08-28,4.8544
2002-08-29,-4.6296
2002-08-30,2.9126
2002-09-03,0.0
2002-09-04,-2.8302
2002-09-05,6.7961
2002-09-06,0.0
2002-09-09,1.8182
2002-09-10,0.8929
2002-09-11,-0.885
2002-09-12,3.5714
2002-09-13,3.4483
2002-09-16,-4.1667
2002-09-17,-1.7391
2002-09-18,0.4425
2002-09-19,3.9648
2002-09-20,10.1695
2002-09-23,-6.9231
2002-09-24,0.8264
2002-09-25,4.918
2002-09-26,-2.3438
2002-09-27,0.8
2002-09-30,4.7619
2002-10-01,0.7576
2002-10-02,9.0226
2002-10-03,0.0
2002-10-04,-4.1379
2002-10-07,-6.4748
2002-10-08,-11.538499999999999
2002-10-09,2.6087
2002-10-10,-0.8475
2002-10-11,14.5299
2002-10-14,-5.9701
2002-10-15,3.1746
2002-10-16,1.5385
2002-10-17,2.2727
2002-10-18,-3.7037
2002-10-21,0.0
2002-10-22,-2.3077
2002-10-23,2.3622
2002-10-24,-2.3077
2002-10-25,2.3622
2002-10-28,-1.5385
2002-10-29,-3.125
2002-10-30,-7.2581
2002-10-31,1.7391
2002-11-01,7.6923
2002-11-04,-1.5873
2002-11-05,8.0645
2002-11-06,-4.4776
2002-11-07,-2.3438
2002-11-08,-0.8
2002-11-11,-2.4194
2002-11-12,0.0
2002-11-13,2.4793
2002-11-14,0.8065
2002-11-15,-1.6
2002-11-18,-2.439
2002-11-19,2.5
2002-11-20,-4.065
2002-11-21,-4.2373
2002-11-22,0.885
2002-11-25,-5.2632
2002-11-26,1.8519
2002-11-27,-3.6364
2002-11-29,5.6604
2002-12-02,8.9286
2002-12-03,0.8197
2002-12-04,2.439
2002-12-05,4.7619
2002-12-06,-4.5455
2002-12-09,-11.1111
2002-12-10,0.0
2002-12-11,2.6786
2002-12-12,0.0
2002-12-13,4.3478
2002-12-16,5.8333
2002-12-17,0.7874
2002-12-18,-14.0625
2002-12-19,9.0909
2002-12-20,0.0
2002-12-23,-5.0
2002-12-26,1.7544
2002-12-27,-1.7241
2002-12-30,-6.1404
2002-12-31,14.0187
2003-01-02,-3.2787
2003-01-03,1.6949
2003-01-06,-5.8333
2003-01-08,1.7699
2003-01-09,0.8696
2003-01-10,0.8621
2003-01-13,-5.1282
2003-01-14,3.6036
2003-01-16,-2.6087
2003-01-17,-0.8929
2003-01-21,3.6036
2003-01-23,-3.4783
2003-01-24,-0.9009
2003-01-28,2.7273
2003-01-29,-4.4248
2003-01-31,6.4815
2003-02-03,-4.3478
2003-02-04,-4.5455
2003-02-05,-8.5714
2003-02-06,-4.1667
2003-02-07,0.0
2003-02-10,-7.6087
2003-02-11,-11.7647
2003-02-12,5.3333
2003-02-13,-5.0633
2003-02-14,6.6667
2003-02-18,0.0
2003-02-19,2.5
2003-02-20,-6.0976
2003-02-21,3.8961
2003-02-25,-12.5
2003-02-26,5.7143
2003-02-27,-10.8108
2003-02-28,16.6667
2003-03-03,0.0
2003-03-04,-7.7922
2003-03-05,5.6338
2003-03-06,-6.6667
2003-03-07,-2.8571
2003-03-10,-4.4118
2003-03-11,-3.0769
2003-03-12,-3.1746
2003-03-13,1.6393
2003-03-14,-11.2903
2003-03-17,1.8182
2003-03-18,0.0
2003-03-19,33.9286
2003-03-20,4.0
2003-03-21,0.0
2003-03-24,-5.1282
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-3.9189
2003-03-28,2.6723
2003-03-31,-4.1096
2003-04-01,5.7143
2003-04-02,-5.4054
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-2.8571
2003-04-08,0.0
2003-04-09,2.9412000000000003
2003-04-10,-2.8571
2003-04-11,-2.9412000000000003
2003-04-14,6.0606
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-5.7143
2003-04-22,15.1515
2003-04-23,-3.9474
2003-04-24,-2.7397
2003-04-25,-1.4085
2003-04-28,-4.2857
2003-04-29,2.9851
2003-04-30,10.1449
2003-05-01,-2.6316
2003-05-02,13.5135
2003-05-05,11.9048
2003-05-06,15.9574
2003-05-07,5.5046
2003-05-08,-2.6087
2003-05-09,7.1429
2003-05-12,7.5
2003-05-13,-4.6512
2003-05-14,-4.065
2003-05-15,2.5423999999999998
2003-05-16,-3.3058
2003-05-19,-18.8034
2003-05-20,0.0
2003-05-21,-3.1579
2003-05-22,13.0435
2003-05-23,15.3846
2003-05-27,10.8333
2003-05-28,-8.2707
2003-05-29,4.918
2003-05-30,-6.25
2003-06-02,8.3333
2003-06-03,-3.8462
2003-06-04,-9.6
2003-06-05,-1.7699
2003-06-06,6.3063
2003-06-09,-3.3898
2003-06-10,5.2632
2003-06-11,-8.3333
2003-06-12,3.6364
2003-06-13,5.2632
2003-06-16,0.8333
2003-06-17,2.4793
2003-06-18,5.6452
2003-06-19,3.0534
2003-06-20,-7.4074
2003-06-23,-8.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,4.3478
2003-06-27,-0.8333
2003-06-30,5.042
2003-07-01,-4.0
2003-07-02,1.6667
2003-07-03,-2.459
2003-07-07,2.521
2003-07-08,0.0
2003-07-09,-1.6393
2003-07-10,0.0
2003-07-11,33.3333
2003-07-14,-3.125
2003-07-15,3.2258
2003-07-16,0.0
2003-07-17,-3.125
2003-07-18,3.2258
2003-07-21,0.0
2003-07-22,-1.25
2003-07-23,-3.1646
2003-07-24,0.6536
2003-07-25,20.1299
2003-07-28,2.7027
2003-07-29,-5.2632
2003-07-30,5.5556
2003-07-31,5.2632
2003-08-01,5.0
2003-08-04,4.2857
2003-08-05,-7.7626
2003-08-06,5.4455
2003-08-07,4.6948
2003-08-08,7.6233
2003-08-11,4.1667
2003-08-12,1.2
2003-08-13,-3.9526
2003-08-14,11.9342
2003-08-15,8.4559
2003-08-18,44.0678
2003-08-19,-12.7059
2003-08-20,-10.7817
2003-08-21,10.2719
2003-08-22,5.4795
2003-08-25,-0.2597
2003-08-26,-4.4271
2003-08-27,-6.812
2003-08-28,-2.3392
2003-08-29,4.1916
2003-09-02,11.4943
2003-09-03,-2.8350999999999997
2003-09-04,-1.8568
2003-09-05,-0.8108
2003-09-08,-1.0899
2003-09-09,0.551
2003-09-10,8.2192
2003-09-11,0.0
2003-09-12,-2.5316
2003-09-15,1.5584
2003-09-16,-0.2558
2003-09-17,1.2821
2003-09-18,-3.038
2003-09-19,-2.8721
2003-09-22,1.3441
2003-09-23,-0.5305
2003-09-24,-1.6
2003-09-25,-2.0325
2003-09-26,0.9682
2003-09-29,-5.4795
2003-09-30,-4.3478
2003-10-01,-1.2121
2003-10-02,-0.6135
2003-10-03,12.3457
2003-10-06,4.3956
2003-10-07,-7.8947
2003-10-08,3.4286
2003-10-09,-2.4862
2003-10-10,4.8159
2003-10-13,2.7027
2003-10-14,8.1579
2003-10-15,-1.4599
2003-10-16,-0.4938
2003-10-17,-1.2407
2003-10-20,-0.2513
2003-10-21,-0.5038
2003-10-22,-0.7595
2003-10-23,-2.551
2003-10-24,-1.0471
2003-10-27,0.0
2003-10-28,-0.5291
2003-10-29,-1.3298
2003-10-30,-1.6173
2003-10-31,-4.1096
2003-11-03,3.4286
2003-11-04,3.5911999999999997
2003-11-05,1.3333
2003-11-06,0.2632
2003-11-07,13.3858
2003-11-10,-5.0926
2003-11-11,-2.439
2003-11-12,3.5
2003-11-13,2.657
2003-11-14,2.3529
2003-11-17,1.1494
2003-11-18,9.0909
2003-11-19,-2.0833
2003-11-20,8.5106
2003-11-21,3.9215999999999998
2003-11-24,-3.0189
2003-11-25,-2.3346
2003-11-26,4.9801
2003-11-28,6.2619
2003-12-01,4.1071
2003-12-02,8.7479
2003-12-03,-3.7855
2003-12-04,-7.377
2003-12-05,-7.2566
2003-12-08,-4.5802
2003-12-09,-2.0
2003-12-10,4.6939
2003-12-11,-0.5848
2003-12-12,-4.1176
2003-12-15,0.0
2003-12-16,2.2495
2003-12-17,-0.8
2003-12-18,0.8065
2003-12-19,-2.0
2003-12-22,5.102
2003-12-23,-2.5243
2003-12-24,0.996
2003-12-26,0.3945
2003-12-29,-1.3752
2003-12-30,-0.1992
2003-12-31,-0.1996
2004-01-02,-0.8
2004-01-05,0.6048
2004-01-06,-0.4008
2004-01-07,-1.6097000000000001
2004-01-08,0.2045
2004-01-09,3.0612
2004-01-12,-1.3860999999999999
2004-01-13,2.8112
2004-01-14,0.9766
2004-01-15,-1.354
2004-01-16,-0.1961
2004-01-20,-0.9823
2004-01-21,-0.5952
2004-01-22,-0.1996
2004-01-23,0.8
2004-01-26,-0.3968
2004-01-27,-0.1992
2004-01-28,-0.5988
2004-01-29,-1.2048
2004-01-30,-3.4553
2004-02-02,1.6842000000000001
2004-02-03,-1.0352
2004-02-04,-1.6736
2004-02-05,-8.5106
2004-02-06,6.2791
2004-02-09,-0.4376
2004-02-10,4.6154
2004-02-11,-0.6303
2004-02-12,2.1142
2004-02-13,-2.0704
2004-02-17,1.0571
2004-02-18,3.3473
2004-02-19,-1.417
2004-02-20,-0.4107
2004-02-23,-1.6495
2004-02-24,-1.2579
2004-02-25,0.8493
2004-02-26,-2.9474
2004-02-27,4.1215
2004-03-01,1.25
2004-03-02,-0.6173
2004-03-03,-2.4845
2004-03-04,2.1231
2004-03-05,-2.2869
2004-03-08,-0.4255
2004-03-09,-1.4957
2004-03-10,-2.1692
2004-03-11,0.6652
2004-03-12,-1.5419
2004-03-15,0.0
2004-03-16,-0.8949
2004-03-17,-0.2257
2004-03-18,2.4887
2004-03-19,5.7395
2004-03-22,-1.8789
2004-03-23,-2.1277
2004-03-24,-1.7391
2004-03-25,2.2124
2004-03-26,6.4935
2004-03-29,0.0
2004-03-30,1.2195
2004-03-31,-0.4016
2004-04-01,0.0
2004-04-02,-0.6048
2004-04-05,-1.0142
2004-04-06,4.918
2004-04-07,0.0
2004-04-08,-0.7813
2004-04-12,-0.1969
2004-04-13,-2.5641
2004-04-14,-0.8097
2004-04-15,2.2449
2004-04-16,-3.1936
2004-04-19,5.7732
2004-04-20,9.5517
2004-04-21,9.2527
2004-04-22,-0.6515
2004-04-23,5.5738
2004-04-26,-8.3851
2004-04-27,-14.9153
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-0.1992
2004-05-03,-5.5888
2004-05-04,-2.9598
2004-05-05,-1.9607999999999999
2004-05-06,0.0
2004-05-07,-1.3333
2004-05-10,-4.0541
2004-05-11,4.4601
2004-05-12,0.0
2004-05-13,-3.5955
2004-05-14,-10.4895
2004-05-17,2.3438
2004-05-18,0.5089
2004-05-19,0.0
2004-05-20,-5.8228
2004-05-21,-8.6022
2004-05-24,-2.3529
2004-05-25,8.4337
2004-05-26,-2.5
2004-05-27,-7.1225
2004-05-28,10.4294
2004-06-01,1.3889
2004-06-02,-3.2877
2004-06-03,-1.4163999999999999
2004-06-04,-2.2989
2004-06-07,1.7647
2004-06-08,-3.1792
2004-06-09,-2.9851
2004-06-10,1.5385
2004-06-14,-4.5455
2004-06-15,2.8571
2004-06-16,-4.321
2004-06-17,5.4839
2004-06-18,2.1407
2004-06-21,0.2994
2004-06-22,-1.4925
2004-06-23,-1.8182
2004-06-24,1.5432000000000001
2004-06-25,0.9119
2004-06-28,-4.5181000000000004
2004-06-29,-1.8927
2004-06-30,-2.5723000000000003
2004-07-01,-10.5611
2004-07-02,0.738
2004-07-06,-2.9304
2004-07-07,-7.1698
2004-07-08,19.1057
2004-07-09,5.802
2004-07-12,-2.2580999999999998
2004-07-13,-2.3102
2004-07-14,-0.6757
2004-07-15,-0.3401
2004-07-16,-2.0478
2004-07-19,-0.6969
2004-07-20,1.7544
2004-07-21,-1.0345
2004-07-22,-4.1812
2004-07-23,-1.0909
2004-07-26,-5.8824
2004-07-27,1.9531
2004-07-28,-1.5326
2004-07-29,-0.7782
2004-07-30,0.3922
2004-08-02,10.5469
2004-08-03,-4.5936
2004-08-04,-2.2222
2004-08-05,-3.4091
2004-08-06,-9.8039
2004-08-09,2.6087
2004-08-10,0.8475
2004-08-11,-2.521
2004-08-12,-9.1164
2004-08-13,-6.0944
2004-08-16,-2.5253
2004-08-17,2.5907
2004-08-18,-2.0202
2004-08-19,5.6701
2004-08-20,12.6829
2004-08-23,2.5974
2004-08-24,7.5949
2004-08-25,-1.1764999999999999
2004-08-26,-5.5556
2004-08-27,-4.6218
2004-08-30,-0.4405
2004-08-31,-4.4248
2004-09-01,1.3889
2004-09-02,-1.8265
2004-09-03,-2.3256
2004-09-07,0.4762
2004-09-08,-0.4739
2004-09-09,9.5238
2004-09-10,0.8696
2004-09-13,-0.8621
2004-09-14,2.1739
2004-09-15,-2.5532
2004-09-16,3.4934
2004-09-17,-7.173
2004-09-20,7.2727
2004-09-21,0.0
2004-09-22,2.5423999999999998
2004-09-23,-4.9587
2004-09-24,0.0
2004-09-27,-1.3043
2004-09-28,-0.4405
2004-09-29,-0.885
2004-09-30,0.4464
2004-10-01,-2.2222
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-2.7273
2004-10-07,2.8037
2004-10-08,2.7273
2004-10-11,1.7699
2004-10-12,0.8696
2004-10-13,5.6034
2004-10-14,1.2245
2004-10-15,0.4032
2004-10-18,1.6064
2004-10-19,-3.9526
2004-10-20,1.6461000000000001
2004-10-21,0.4049
2004-10-22,4.8387
2004-10-25,-1.5385
2004-10-26,3.5156
2004-10-27,-1.1320999999999999
2004-10-28,4.1985
2004-10-29,2.5641
2004-11-01,-3.2143
2004-11-02,0.738
2004-11-03,-1.8315000000000001
2004-11-04,-3.3582
2004-11-05,1.9304999999999999
2004-11-08,1.1364
2004-11-09,-0.7491
2004-11-10,-2.6414999999999997
2004-11-11,2.7132
2004-11-12,-0.7547
2004-11-15,2.6616
2004-11-16,6.2963000000000005
2004-11-17,1.7422
2004-11-18,-5.8219
2004-11-19,-6.5455
2004-11-22,2.7237
2004-11-23,0.3788
2004-11-24,1.8868
2004-11-26,3.7037
2004-11-29,-3.5714
2004-11-30,0.0
2004-12-01,-1.8519
2004-12-02,-2.2641999999999998
2004-12-03,-2.3166
2004-12-06,0.0
2004-12-07,-5.5336
2004-12-08,-0.4184
2004-12-09,-5.4622
2004-12-10,0.4444
2004-12-13,-2.6549
2004-12-14,-0.4545
2004-12-15,2.2831
2004-12-16,-1.3393
2004-12-17,-0.4525
2004-12-20,-1.8182
2004-12-21,0.0
2004-12-22,7.8704
2004-12-23,0.0
2004-12-27,-5.5794
2004-12-28,1.3636
2004-12-29,1.7936999999999999
2004-12-30,2.6432
2004-12-31,7.2961
2005-01-03,-0.4
2005-01-04,0.4016
2005-01-05,-0.4
2005-01-06,-0.8032
2005-01-07,-2.834
2005-01-10,-5.8333
2005-01-11,2.6549
2005-01-12,1.7241
2005-01-13,2.1186
2005-01-14,0.0
2005-01-18,3.7344
2005-01-19,-0.8
2005-01-20,2.4194
2005-01-21,-3.1496
2005-01-24,-3.252
