ticker,MSLM US Equity
2004-01-13,-9.0909
2004-01-21,-33.3333
2004-01-22,0.0
2004-01-26,40.0
2004-01-28,-17.8571
2004-01-30,13.0435
2004-02-04,-11.538499999999999
2004-02-09,13.0435
2004-02-10,-11.538499999999999
2004-02-11,17.3913
2004-02-12,0.0
2004-02-13,0.0
2004-02-18,-14.8148
2004-02-19,0.0
2004-02-24,8.6957
2004-02-25,-8.0
2004-02-26,8.6957
2004-03-01,-28.0
2004-03-02,11.1111
2004-03-05,15.0
2004-03-09,-13.0435
2004-03-10,5.0
2004-03-12,9.5238
2004-03-15,8.6957
2004-03-17,-12.0
2004-03-18,0.0
2004-03-25,-9.0909
2004-03-26,0.0
2004-03-31,0.0
2004-04-01,20.0
2004-04-02,-2.0833
2004-04-05,-10.6383
2004-04-06,-4.7619
2004-04-12,-10.0
2004-04-15,27.7778
2004-04-16,4.3478
2004-04-20,-25.0
2004-04-22,-5.5556
2004-04-23,0.0
2004-04-30,5.8824
2004-05-05,-11.1111
2004-05-24,12.5
2004-06-03,-11.1111
2004-06-07,0.0
2004-06-08,0.0
2004-06-14,0.0
2004-06-17,-6.25
2004-06-21,20.0
2004-06-22,-16.6667
2004-06-24,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,13.3333
2004-07-12,-11.7647
2004-07-15,0.0
2004-07-16,13.3333
2004-07-19,5.8824
2004-07-20,-11.1111
2004-07-21,18.75
2004-07-26,-21.0526
2004-08-02,26.6667
2004-08-12,-5.2632
2004-08-13,-16.6667
2004-08-18,0.0
2004-09-01,0.0
2004-09-08,26.6667
2004-09-09,0.0
2004-09-10,0.0
2004-09-21,-5.2632
2004-10-29,-16.6667
2004-11-10,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-18,40.0
2004-11-22,-28.5714
2004-11-23,40.0
2004-11-29,-28.5714
2004-11-30,0.0
2004-12-13,-13.3333
2004-12-16,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-30,-7.6923
2004-12-31,0.0
2005-01-03,41.6667
2005-01-07,5.8824
2005-01-19,-33.3333
2005-01-21,8.3333
2005-01-25,-23.0769
2005-01-28,0.0
2005-02-02,0.0
2005-02-10,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,30.0
2005-02-24,-30.7692
2005-02-28,0.0
2005-03-02,0.0
2005-03-07,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-07,22.2222
2005-04-11,0.0
2005-04-12,-9.0909
2005-04-13,0.0
2005-04-14,-10.0
2005-04-15,0.0
2005-04-18,11.1111
2005-04-19,0.0
2005-04-20,-20.0
2005-04-22,-12.5
2005-04-27,0.0
2005-04-29,42.8571
2005-05-02,0.0
2005-05-11,-20.0
2005-05-12,62.5
2005-05-24,-38.4615
2005-05-25,0.0
2005-05-26,0.0
2005-06-01,87.5
2005-06-15,-60.0
2005-06-16,66.6667
2005-07-15,-20.0
2005-07-19,0.0
2005-07-27,0.0
2005-08-03,12.5
2005-08-04,0.0
2005-08-15,0.0
2005-08-23,11.1111
2005-08-30,-20.0
2005-09-02,25.0
2005-09-06,10.0
2005-09-20,90.9091
2005-09-21,0.0
2005-09-22,-28.5714
2005-09-26,0.0
2005-09-27,13.3333
2005-09-29,-11.7647
2005-10-11,0.0
2005-10-14,0.0
2005-10-17,-13.3333
2005-10-18,7.6923
2005-10-25,0.0
2005-10-31,-21.4286
2005-11-01,0.0
2005-11-07,0.0
2005-11-08,27.2727
2005-11-11,-21.4286
2005-11-17,-18.1818
2005-11-18,44.4444
2005-11-29,15.3846
2005-11-30,0.0
2005-12-01,6.6667
2005-12-06,9.375
2005-12-13,0.0
2005-12-15,14.2857
2005-12-20,-40.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,-16.6667
2006-01-03,-10.0
2006-01-06,0.0
2006-01-11,0.0
2006-01-20,0.0
2006-02-15,0.0
2006-02-21,11.1111
2006-02-27,10.0
2006-03-03,-18.1818
2006-03-08,33.3333
2006-03-13,-27.5
2006-03-15,37.931
2006-03-20,-33.3333
2006-03-21,50.0
2006-03-22,0.0
2006-03-23,8.3333
2006-03-27,-38.4615
2006-03-31,12.5
2006-04-10,133.3333
2006-04-11,-54.7619
2006-04-12,78.9474
2006-04-17,-29.4118
2006-04-24,-25.0
2006-04-25,66.6667
2006-04-27,-16.6667
2006-05-03,36.0
2006-05-04,17.647100000000002
2006-05-05,0.0
2006-05-10,50.0
2006-05-11,-23.3333
2006-05-15,-8.6957
2006-05-18,-19.0476
2006-05-19,-29.4118
2006-05-25,-15.8333
2006-05-30,-0.9901
2006-06-01,20.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,-16.6667
2006-06-13,-10.0
2006-06-19,0.0
2006-06-21,11.1111
2006-06-22,-10.0
2006-06-26,77.7778
2006-06-28,-43.75
2006-06-30,11.1111
2006-07-03,50.0
2006-07-05,-40.0
2006-07-06,11.1111
2006-07-11,0.0
2006-07-12,0.0
2006-07-21,-20.0
2006-07-25,12.5
2006-07-26,11.1111
2006-07-27,50.0
2006-07-31,-46.6667
2006-08-04,37.5
2006-08-18,0.0
2006-08-23,0.0
2006-08-29,0.0
2006-09-01,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-22,-27.2727
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,12.5
2006-10-02,-11.1111
2006-10-05,0.0
2006-10-11,-37.5
2006-10-12,0.0
2006-10-19,60.0
2006-10-23,-37.5
2006-10-26,120.0
2006-10-27,-27.2727
2006-10-30,0.0
2006-11-01,0.0
2006-11-07,25.0
2006-11-08,0.0
2006-11-14,20.0
2006-11-16,-16.6667
2006-11-17,20.0
2006-11-22,-16.6667
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,20.0
2006-12-05,-16.6667
2006-12-06,0.0
2006-12-12,0.0
2006-12-13,10.0
2006-12-15,9.0909
2006-12-20,-16.6667
2006-12-21,0.0
2006-12-26,-20.0
2006-12-28,12.5
2006-12-29,-32.2222
2007-01-04,39.3443
2007-01-05,-5.8824
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,25.0
2007-01-16,0.0
2007-01-19,0.0
2007-01-22,20.0
2007-01-23,33.3333
2007-01-24,-12.5
2007-01-25,0.0
2007-01-29,-28.5714
2007-01-31,10.0
2007-02-08,-9.0909
2007-02-13,50.0
2007-02-15,-33.3333
2007-02-20,30.0
2007-02-21,7.6923
2007-02-22,7.1429
2007-02-23,0.0
2007-02-26,-20.0
2007-03-01,16.6667
2007-03-08,-14.2857
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-04-10,0.0
2007-04-13,0.0
2007-04-19,8.3333
2007-04-20,-7.6923
2007-04-25,0.0
2007-04-26,0.0
2007-04-30,-8.3333
2007-05-02,-9.0909
2007-05-09,25.0
2007-05-10,-20.0
2007-05-14,30.0
2007-05-17,-23.0769
2007-05-18,20.0
2007-06-04,-16.6667
2007-06-05,0.0
2007-06-08,0.0
2007-06-13,0.0
2007-06-14,-17.0
2007-06-18,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,8.4337
2007-06-27,-11.1111
2007-07-11,0.0
2007-07-13,12.5
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-08-09,0.0
2007-08-10,-11.1111
2007-08-16,0.0
2007-08-17,12.5
2007-08-31,-11.1111
2007-09-04,0.0
2007-09-06,12.5
2007-09-10,-11.1111
2007-09-12,0.0
2007-09-24,12.5
2007-09-25,-11.1111
2007-09-28,12.5
2007-10-01,-11.1111
2007-10-09,0.0
2007-10-10,12.5
2007-10-26,-10.0
2007-10-31,-1.2346
2007-11-01,37.5
2007-11-02,0.0
2007-11-06,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,9.0909
2007-11-28,0.0
2007-12-04,-8.3333
2007-12-10,0.0
2007-12-11,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,13.6364
2008-01-02,0.0
2008-01-07,12.0
2008-01-10,-10.7143
2008-01-15,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-02-11,60.0
2008-02-12,-40.0
2008-02-14,0.0
2008-02-15,8.3333
2008-02-20,15.3846
2008-02-21,0.0
2008-02-22,6.6667
2008-02-25,-6.25
2008-02-26,3.3333
2008-02-27,-3.2258
2008-03-03,0.0
2008-03-04,0.0
2008-03-06,6.6667
2008-03-14,-37.5
2008-03-27,0.0
2008-03-28,0.0
2008-04-04,20.0
2008-04-18,-41.6667
2008-04-22,57.1429
2008-04-25,-27.2727
2008-04-29,50.0
2008-05-13,-33.3333
2008-05-20,-37.5
2008-05-21,40.0
2008-05-22,0.0
2008-06-09,-28.5714
2008-06-10,20.0
2008-06-16,-33.3333
2008-06-17,50.0
2008-06-18,-33.3333
2008-07-02,150.0
2008-07-31,-60.0
2008-08-06,6.25
2008-08-13,-5.8824
2008-08-18,0.0
2008-09-10,75.0
2008-09-15,-39.2857
2008-09-23,-5.8824
2008-09-30,0.0
2008-10-01,0.0
2008-10-06,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-25.0
2008-10-22,0.0
2008-10-23,-23.3333
2008-10-28,-56.5217
2008-11-03,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-22,50.0
2008-12-23,0.0
2008-12-31,-33.3333
2009-01-07,0.0
2009-01-08,0.0
2009-01-20,150.0
2009-01-26,-8.0
2009-01-27,0.0
2009-02-04,0.0
2009-02-06,-34.7826
2009-02-25,0.0
2009-03-06,0.0
2009-03-13,0.0
2009-03-26,166.6667
2009-04-13,-12.5
2009-04-27,0.0
2009-05-06,-42.8571
2009-05-08,0.0
2009-05-11,0.0
2009-05-18,0.0
2009-05-26,50.0
2009-06-04,50.0
2009-06-17,-44.4444
2009-06-19,60.0
2009-07-09,-62.5
2009-07-28,6.6667
2009-07-30,-6.25
2009-08-14,0.0
2009-08-26,0.0
2009-09-21,6.6667
2009-09-22,150.0
2009-09-24,-60.0
2009-09-28,165.625
2009-10-06,-62.3529
2009-11-05,56.25
2009-11-06,0.0
2009-11-16,20.0
2009-11-18,-50.0
2009-11-23,100.0
2009-12-01,-50.0
2009-12-10,0.0
2009-12-11,6.6667
2009-12-28,87.5
2009-12-29,-46.6667
2009-12-30,0.0
2010-01-19,-6.25
2010-02-01,0.0
2010-02-09,0.0
2010-02-24,13.3333
2010-03-08,-11.7647
2010-03-19,0.0
2010-04-08,0.0
2010-04-15,0.0
2010-04-22,33.3333
2010-05-27,5.0
2010-06-03,0.0
2010-06-08,0.0
2010-06-18,-4.7619
2010-07-19,-25.0
2010-07-27,0.0
2010-08-27,0.0
2010-09-01,0.0
2010-09-13,0.0
2010-09-21,3.3333
2010-09-22,-3.2258
2010-09-24,100.0
2010-10-25,-33.3333
2010-10-26,-25.0
2010-11-03,16.6667
2010-11-08,71.4286
2010-11-10,0.0
2010-11-11,-16.6667
2010-11-24,0.0
2010-12-01,0.0
2010-12-02,20.0
2010-12-03,0.0
2010-12-16,-16.6667
2010-12-28,0.0
2010-12-31,20.0
2011-01-06,0.0
2011-01-18,-16.6667
2011-01-26,0.0
2011-01-27,0.0
2011-02-15,12.0
2011-02-23,42.8571
2011-02-25,-30.0
2011-03-17,7.1429
2011-03-22,-6.6667
2011-03-29,3.5714
2011-04-20,37.931
2011-04-21,0.0
2011-05-05,0.0
2011-05-18,0.0
2011-05-20,-25.0
2011-06-07,3.3333
2011-06-15,29.0323
2011-06-16,25.0
2011-06-21,-10.0
2011-07-21,11.1111
2011-07-22,0.0
2011-08-05,-20.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-19,0.0
2011-08-31,-7.5
2011-10-19,0.0
2011-11-29,0.0
2011-12-14,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-13,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-05-30,0.0
2012-06-26,21.6216
2012-07-17,-83.3333
2012-07-19,566.6667
2012-09-04,-85.0
2012-09-14,-33.3333
2012-09-26,0.0
2012-10-22,500.0
2012-11-16,-97.7083
2012-12-05,90.9091
2012-12-17,0.0
2012-12-27,-14.2857
2012-12-28,-11.1111
2012-12-31,3900.0
2013-01-16,-87.5
2013-01-22,0.0
2013-02-04,-77.5
2013-03-20,5.5556
2013-04-01,4110.5263
2013-04-02,-30.0
2013-04-10,-85.7143
2013-04-11,800.0
2013-04-15,-96.9444
2013-04-16,3172.7273
2013-04-17,0.0
2013-04-19,-13.3333
2013-05-16,-74.359
2013-05-17,100.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-17,0.0
2013-06-24,-72.5
2013-06-26,261.3636
2013-07-09,-64.7799
2013-07-10,-12.5
2013-07-11,226.5306
2013-07-23,0.0
2013-09-06,-55.0
2013-09-09,122.2222
2013-09-18,-55.0
2013-09-23,122.2222
2013-10-02,-50.0
2013-10-08,100.0
2013-11-18,0.0
2013-12-30,-50.0
2013-12-31,100.0
2014-01-14,-50.0
2014-01-15,100.0
2014-01-23,-50.0
2014-01-24,100.0
2014-01-31,-49.0625
2014-03-10,-98.773
2015-01-14,0.0
2015-04-27,700.0
2015-05-15,0.0
2015-05-19,-87.5
2015-06-08,0.0
2015-09-21,1500.0
2016-10-06,400.0
2016-11-23,25.0
2017-03-30,-99.0
2017-11-30,-20.0
2018-01-29,-90.0
2018-07-26,900.0
2018-09-12,0.0
2019-05-14,-99.0
2019-10-28,0.0
2019-11-11,0.0
2020-05-27,9900.0
2020-07-17,14900.0
2020-07-20,0.0
2020-07-22,0.0
2020-07-23,33.3333
2020-07-24,25.0
2020-07-30,-20.0
