ticker,IRNG US Equity
2001-01-17,8.1818
2001-01-18,0.8403
2001-01-19,12.5
2001-01-22,3.7037
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-3.5714
2001-01-29,-3.7037
2001-01-30,3.8462
2001-01-31,1.8519
2001-02-01,-9.0909
2001-02-02,8.0
2001-02-08,-5.1852
2001-02-09,-6.25
2001-02-12,0.0
2001-02-13,-12.5
2001-02-16,-26.6667
2001-02-20,0.0
2001-02-22,0.0
2001-02-23,29.8701
2001-02-27,3.0
2001-03-01,0.0
2001-03-02,-2.9126
2001-03-05,2.0
2001-03-07,0.7353
2001-03-08,0.2433
2001-03-09,1.9417
2001-03-12,0.0
2001-03-13,-3.8095
2001-03-14,0.0
2001-03-16,0.0
2001-03-19,-4.9505
2001-03-20,5.2083
2001-03-22,5.9406
2001-03-23,-9.3458
2001-03-26,4.1237
2001-03-27,-3.9604
2001-03-28,-1.0309
2001-03-30,5.2083
2001-04-02,0.0
2001-04-03,-20.7921
2001-04-05,0.0
2001-04-06,-25.0
2001-04-09,33.3333
2001-04-16,0.0
2001-04-17,-18.75
2001-04-18,-7.6923
2001-04-19,58.3333
2001-04-20,1.0526
2001-04-23,-6.25
2001-04-24,-5.5556
2001-04-25,1.1764999999999999
2001-04-27,-36.0465
2001-04-30,-7.2727
2001-05-01,7.8431
2001-05-02,-1.8182
2001-05-03,1.8519
2001-05-04,-25.4545
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,2.439
2001-05-10,-2.3810000000000002
2001-05-11,26.8293
2001-05-14,3.8462
2001-05-16,-16.6667
2001-05-17,-6.6667
2001-05-18,21.4286
2001-05-21,0.0
2001-05-22,0.0
2001-05-24,3.9215999999999998
2001-05-25,15.0943
2001-05-30,-0.8197
2001-05-31,0.8264
2001-06-01,-4.918
2001-06-04,-6.8966
2001-06-05,1.8519
2001-06-06,-18.1818
2001-06-07,13.3333
2001-06-08,1.9607999999999999
2001-06-11,0.0
2001-06-12,1.9231
2001-06-13,-24.5283
2001-06-15,27.5
2001-06-18,-3.9215999999999998
2001-06-19,-2.0408
2001-06-21,2.0833
2001-06-22,4.0816
2001-06-25,5.8824
2001-06-26,-25.9259
2001-06-27,5.0
2001-06-28,-11.9048
2001-06-29,-16.2162
2001-07-02,-3.2258
2001-07-03,-16.6667
2001-07-05,20.0
2001-07-06,-46.6667
2001-07-10,-6.25
2001-07-11,0.0
2001-07-12,0.0
2001-07-16,-26.6667
2001-07-18,-18.1818
2001-07-19,-11.1111
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,-12.5
2001-07-31,-14.2857
2001-08-02,0.0
2001-08-03,16.6667
2001-08-08,42.8571
2001-08-09,-10.0
2001-08-10,-22.2222
2001-08-14,0.0
2001-08-16,7.1429
2001-08-17,20.0
2001-08-20,11.1111
2001-08-21,0.0
2001-08-22,-10.0
2001-08-23,-33.3333
2001-08-27,0.0
2001-08-30,-16.6667
2001-08-31,50.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-20.0
2001-09-19,0.0
2001-09-20,-50.0
2001-09-24,0.0
2001-09-27,83.3333
2001-10-05,0.0
2001-10-11,0.0
2001-10-12,-9.0909
2001-10-15,-40.0
2001-10-19,33.3333
2001-10-22,0.0
2001-10-23,12.5
2001-10-24,-11.1111
2001-10-29,-12.5
2001-10-30,-14.2857
2001-10-31,-30.0
2001-11-01,4.7619
2001-11-05,27.2727
2001-11-08,-3.5714
2001-11-13,0.0
2001-11-15,-22.2222
2001-11-19,30.9524
2001-11-23,-23.6364
2001-11-27,33.3333
2001-11-28,25.0
2001-11-29,0.0
2001-11-30,14.2857
2001-12-04,-25.0
2001-12-07,33.3333
2001-12-13,2.5
2001-12-14,9.7561
2001-12-17,-17.7778
2001-12-18,-18.9189
2001-12-19,10.0
2001-12-21,9.0909
2001-12-24,-16.6667
2001-12-26,0.0
2001-12-28,0.0
2001-12-31,50.0
2002-01-02,33.3333
2002-01-03,0.0
2002-01-04,-33.3333
2002-01-11,-5.0
2002-01-14,5.2632
2002-01-16,-12.5
2002-01-22,14.2857
2002-01-24,0.0
2002-01-25,0.0
2002-01-29,-12.5
2002-01-30,0.0
2002-01-31,14.2857
2002-02-01,12.5
2002-02-06,22.2222
2002-02-07,7.2727
2002-02-08,-13.5593
2002-02-11,7.8431
2002-02-13,-27.2727
2002-02-15,37.5
2002-02-20,7.2727
2002-02-22,-27.1186
2002-02-25,6.9767
2002-02-27,-2.1739
2002-02-28,-4.4444
2002-03-01,4.6512
2002-03-06,-8.8889
2002-03-08,-2.439
2002-03-11,-25.0
2002-03-12,50.0
2002-03-14,0.0
2002-03-18,-33.3333
2002-03-20,16.6667
2002-03-25,-2.8571
2002-03-26,-11.7647
2002-04-04,16.6667
2002-04-05,-14.2857
2002-04-08,33.3333
2002-04-09,2.5
2002-04-10,0.0
2002-04-12,-4.878
2002-04-15,7.6923
2002-04-17,7.1429
2002-04-19,24.4444
2002-04-22,7.1429
2002-04-24,-16.6667
2002-04-25,2.0
2002-04-30,7.8431
2002-05-02,1.8182
2002-05-03,7.1429
2002-05-07,0.0
2002-05-08,-16.6667
2002-05-09,2.0
2002-05-13,5.8824
2002-05-14,-25.9259
2002-05-16,5.0
2002-05-17,33.3333
2002-05-21,2.6786
2002-05-22,4.3478
2002-05-23,-25.0
2002-05-24,24.4444
2002-05-28,-19.6429
2002-05-29,-11.1111
2002-05-30,27.5
2002-05-31,13.7255
2002-06-03,-13.7931
2002-06-04,-10.0
2002-06-06,20.0
2002-06-07,-7.4074
2002-06-11,-2.0
2002-06-17,-8.1633
2002-06-20,-11.1111
2002-06-21,25.0
2002-07-03,2.0
2002-07-05,1.9607999999999999
2002-07-08,-23.0769
2002-07-09,-12.5
2002-07-15,-14.2857
2002-07-16,66.6667
2002-07-18,-40.0
2002-07-25,36.6667
2002-08-07,19.5122
2002-08-08,-38.7755
2002-08-09,0.0
2002-08-12,0.0
2002-08-14,66.6667
2002-08-15,-20.0
2002-08-16,-25.0
2002-08-19,33.3333
2002-08-20,6.25
2002-08-27,17.647100000000002
2002-08-28,-12.0
2002-09-06,13.6364
2002-09-13,0.0
2002-09-17,-30.0
2002-09-19,-14.2857
2002-09-24,16.6667
2002-09-25,28.5714
2002-09-27,-11.1111
2002-10-01,-25.0
2002-10-02,-33.3333
2002-10-09,50.0
2002-10-10,-33.3333
2002-10-11,10.0
2002-10-16,81.8182
2002-10-22,-45.0
2002-10-28,18.1818
2002-10-29,-42.3077
2002-11-13,46.6667
2002-11-14,81.8182
2002-11-25,-23.75
2002-11-27,4.918
2002-11-29,40.625
2002-12-10,-64.4444
2002-12-11,87.5
2002-12-16,-46.6667
2002-12-20,37.5
2002-12-30,-9.0909
2003-01-15,155.0
2003-01-16,56.8627
2003-01-17,12.5
2003-01-21,-11.1111
2003-01-24,-12.5
2003-01-29,-12.857099999999999
2003-01-30,-9.8361
2003-01-31,9.0909
2003-02-04,16.6667
2003-02-10,28.5714
2003-02-12,0.0
2003-02-13,-5.5556
2003-02-14,17.647100000000002
2003-02-18,-20.0
2003-03-07,3.125
2003-03-13,-3.0303
2003-03-19,31.25
2003-03-21,-23.8095
2003-03-25,0.0
2003-03-26,3.125
2003-04-02,-3.0303
2003-04-08,3.125
2003-04-11,11.5152
2003-04-17,-23.913
2003-04-25,15.7143
2003-05-02,1.2346
2003-05-09,9.7561
2003-05-13,-3.3333
2003-05-15,-31.0345
2003-05-16,65.0
2003-05-21,1.0101
2003-05-23,-34.0
2003-05-30,13.6364
2003-06-03,3.3333
2003-06-05,-29.0323
2003-06-06,59.0909
2003-06-09,-37.1429
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,63.6364
2003-06-20,-27.7778
2003-06-23,-6.1538
2003-06-27,-1.6393
2003-06-30,0.0
2003-07-01,-8.3333
2003-07-11,10.9091
2003-07-14,-1.6393
2003-07-21,0.0
2003-07-22,1.6667
2003-07-24,3.2787
2003-07-25,-4.7619
2003-07-29,-8.3333
2003-08-08,10.9091
2003-08-15,1.6393
2003-08-18,0.0
2003-08-19,4.8387
2003-08-22,-9.2308
2003-08-26,-6.7797
2003-08-29,-3.6364
2003-09-03,3.7736
2003-09-04,81.8182
2003-09-05,10.0
2003-09-08,-27.2727
2003-09-09,6.25
2003-09-12,64.7059
2003-09-15,-2.8571
2003-09-16,32.3529
2003-09-17,0.0
2003-09-18,-33.3333
2003-09-19,58.3333
2003-09-22,-5.2632
2003-09-23,-44.4444
2003-09-24,70.0
2003-09-25,0.0
2003-09-26,11.7647
2003-09-29,10.526299999999999
2003-09-30,4.7619
2003-10-01,-22.7273
2003-10-02,17.647100000000002
2003-10-03,-45.0
2003-10-06,-9.0909
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-30.0
2003-10-10,57.1429
2003-10-13,0.0
2003-10-14,-9.0909
2003-10-17,-50.0
2003-10-20,20.0
2003-10-21,0.0
2003-10-22,-33.3333
2003-10-23,0.0
2003-10-24,37.5
2003-10-27,-9.0909
2003-10-28,-20.0
2003-10-29,-12.5
2003-10-30,71.4286
2003-10-31,0.0
2003-11-03,-31.6667
2003-11-04,-2.439
2003-11-06,0.0
2003-11-10,0.0
2003-11-18,25.0
2003-11-20,30.0
2003-11-21,-7.6923
2003-11-24,0.0
2003-11-25,16.6667
2003-11-26,0.0
2003-11-28,7.1429
2003-12-01,6.6667
2003-12-02,0.0
2003-12-03,12.5
2003-12-04,11.1111
2003-12-05,-1.0
2003-12-08,-29.2929
2003-12-09,-14.2857
2003-12-11,0.0
2003-12-12,8.3333
2003-12-15,52.3077
2003-12-16,1.0101
2003-12-17,10.0
2003-12-18,9.0909
2003-12-19,-0.8333
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-15.9664
2003-12-26,5.0
2003-12-29,0.0
2003-12-31,4.7619
2004-01-02,-18.1818
2004-01-05,33.3333
2004-01-06,0.0
2004-01-07,-0.8333
2004-01-08,0.8403
2004-01-12,-25.0
2004-01-13,11.1111
2004-01-14,8.0
2004-01-15,0.0
2004-01-16,-16.6667
2004-01-20,5.5556
2004-01-21,21.0526
2004-01-22,-21.7391
2004-01-23,11.1111
2004-01-26,10.0
2004-01-27,0.0
2004-01-29,-18.1818
2004-01-30,0.0
2004-02-04,11.1111
2004-02-05,-5.0
2004-02-06,0.0
2004-02-09,5.2632
2004-02-10,10.0
2004-02-11,9.0909
2004-02-12,-12.5
2004-02-13,-4.7619
2004-02-17,0.0
2004-02-19,-10.0
2004-02-20,-16.6667
2004-02-23,0.0
2004-02-26,0.0
2004-02-27,6.6667
2004-03-01,-25.0
2004-03-02,-16.6667
2004-03-03,0.0
2004-03-04,20.0
2004-03-05,0.0
2004-03-12,-16.6667
2004-03-17,-20.0
2004-03-19,12.5
2004-03-23,-22.2222
2004-03-24,-8.5714
2004-03-26,6.25
2004-03-29,0.0
2004-04-05,-32.3529
2004-04-06,8.6957
2004-04-23,20.0
2004-04-26,0.0
2004-04-29,-23.3333
2004-04-30,8.6957
2004-05-14,-20.0
2004-05-17,10.0
2004-05-18,0.0
2004-05-24,-22.7273
2004-05-25,0.0
2004-05-27,17.647100000000002
2004-06-01,-15.0
2004-06-03,0.0
2004-06-09,17.647100000000002
2004-07-02,-5.0
2004-07-06,-15.7895
2004-07-09,0.0
2004-07-14,-37.5
2004-07-15,-10.0
2004-07-22,11.1111
2004-08-10,-10.0
2004-08-13,-11.1111
2004-08-19,12.5
2004-08-31,-27.7778
2004-09-01,0.0
2004-09-23,0.0
2004-10-01,0.0
2004-10-07,-7.6923
2004-10-12,0.0
2004-10-14,-16.6667
2004-10-18,0.0
2004-10-19,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,20.0
2004-11-19,-16.6667
2004-12-02,0.0
2004-12-13,0.0
2004-12-23,0.0
2004-12-27,0.0
2005-01-11,-10.0
2005-01-26,33.3333
2005-01-28,0.0
2005-01-31,-16.6667
2005-02-01,40.0
2005-02-03,28.5714
2005-02-04,0.0
2005-02-07,122.2222
2005-02-08,-1.5625
2005-02-09,-13.6508
2005-02-10,23.5294
2005-02-11,0.0
2005-02-14,2.3810000000000002
2005-02-15,-6.9767
2005-02-16,300.0
2005-02-17,-12.5
2005-02-18,11.4286
2005-02-22,-29.4872
2005-02-23,27.2727
2005-02-24,21.4286
2005-02-25,0.0
2005-02-28,-14.7059
2005-03-01,-0.6897
2005-03-02,11.1111
2005-03-03,-15.0
2005-03-04,17.647100000000002
2005-03-07,12.5
2005-03-09,22.2222
2005-03-10,9.0909
2005-03-11,-16.6667
2005-03-14,10.0
2005-03-15,-6.3636
2005-03-18,0.0
2005-03-21,-2.9126
2005-03-22,0.0
2005-03-23,-25.0
2005-03-24,6.6667
2005-03-28,25.0
2005-03-29,0.0
2005-03-30,5.0
2005-03-31,-28.5714
2005-04-01,-6.6667
2005-04-06,1.4285999999999999
2005-04-07,-1.4085
2005-04-08,-2.8571
2005-04-11,2.9412000000000003
2005-04-12,-14.2857
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,8.3333
2005-04-18,30.7692
2005-04-19,-29.4118
2005-04-20,16.6667
2005-04-21,-12.857099999999999
2005-04-22,0.0
2005-04-25,-18.0328
2005-04-26,0.0
2005-04-27,2.0
2005-04-28,-1.9607999999999999
2005-04-29,0.0
2005-05-02,-30.0
2005-05-03,8.5714
2005-05-04,31.5789
2005-05-05,-20.0
2005-05-06,17.5
2005-05-09,6.383
2005-05-10,-4.0
2005-05-11,4.1667
2005-05-12,20.0
2005-05-13,10.0
2005-05-16,-1.5152
2005-05-17,-12.3077
2005-05-18,-21.0526
2005-05-19,-11.1111
2005-05-20,20.0
2005-05-24,-16.6667
2005-05-25,12.5
2005-05-27,55.5556
2005-05-31,-14.2857
2005-06-02,-16.6667
2005-06-03,0.0
2005-06-06,-10.0
2005-06-07,-8.8889
2005-06-09,-2.439
2005-06-10,7.5
2005-06-13,10.4651
2005-06-14,26.3158
2005-06-15,-5.0
2005-06-16,0.0
2005-06-17,40.3509
2005-06-20,6.25
2005-06-21,-17.647100000000002
2005-06-22,-21.4286
2005-06-24,27.2727
2005-06-27,0.0
2005-06-28,-7.1429
2005-06-29,6.1538
2005-06-30,-15.942
2005-07-01,18.9655
2005-07-05,-14.4928
2005-07-06,8.4746
2005-07-07,-6.25
2005-07-08,8.3333
2005-07-11,4.6154
2005-07-12,-11.7647
2005-07-13,3.3333
2005-07-14,32.2581
2005-07-15,9.7561
2005-07-18,-22.2222
2005-07-19,-4.2857
2005-07-20,2.9851
2005-07-21,-2.8986
2005-07-22,-8.9552
2005-07-25,-18.0328
2005-07-27,10.0
2005-07-28,0.0
2005-07-29,5.4545
2005-08-01,-8.6207
2005-08-02,18.8679
2005-08-03,0.0
2005-08-04,-12.6984
2005-08-05,9.0909
2005-08-08,11.6667
2005-08-09,4.4776
2005-08-10,2.8571
2005-08-11,-13.8889
2005-08-12,-3.2258
2005-08-15,-8.3333
2005-08-16,0.0
2005-08-17,-9.0909
2005-08-18,0.0
2005-08-19,-14.0
2005-08-22,-4.6512
2005-08-23,-2.439
2005-08-24,0.0
2005-08-25,-10.0
2005-08-26,11.1111
2005-08-29,0.0
2005-08-30,-2.5
2005-08-31,0.0
2005-09-01,2.5641
2005-09-02,5.0
2005-09-06,30.9524
2005-09-07,-16.3636
2005-09-08,-4.3478
2005-09-09,13.6364
2005-09-12,-10.0
2005-09-13,17.7778
2005-09-14,-24.5283
2005-09-15,32.5
2005-09-16,-5.6604
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-16.0
2005-09-23,17.5595
2005-09-26,3.2911
2005-09-27,-17.647100000000002
2005-09-28,7.1429
2005-09-29,-6.6667
2005-09-30,0.0
2005-10-03,4.7619
2005-10-04,6.8182
2005-10-05,17.0213
2005-10-06,9.0909
2005-10-07,0.0
2005-10-10,-8.3333
2005-10-11,-18.1818
2005-10-13,4.4444
2005-10-14,0.0
2005-10-17,-4.2553
2005-10-18,-11.1111
2005-10-19,0.0
2005-10-20,5.0
2005-10-21,7.1429
2005-10-24,4.4444
2005-10-25,0.0
2005-10-26,2.1277
2005-10-27,-12.5
2005-10-31,-2.3810000000000002
2005-11-02,-4.878
2005-11-03,2.5641
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,25.0
2005-11-09,-16.0
2005-11-10,-16.6667
2005-11-11,14.2857
2005-11-14,-22.5
2005-11-15,16.129
2005-11-16,-2.7778
2005-11-18,8.5714
2005-11-21,5.2632
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,10.0
2005-11-28,2.2727
2005-11-29,-11.1111
2005-11-30,7.5
2005-12-01,9.3023
2005-12-02,2.1277
2005-12-05,-20.8333
2005-12-06,13.1579
2005-12-07,-6.9767
2005-12-08,2.5
2005-12-09,21.9512
2005-12-12,-16.0
2005-12-13,7.1429
2005-12-14,0.0
2005-12-15,4.8611
2005-12-16,-4.6358
2005-12-19,-6.6667
2005-12-20,0.0
2005-12-21,21.4286
2005-12-22,7.8431
2005-12-23,3.6364
2005-12-27,1.7544
2005-12-28,-10.3448
2005-12-29,5.7692
2005-12-30,0.0
2006-01-03,-3.6364
2006-01-04,3.7736
2006-01-05,0.0
2006-01-06,-1.8182
2006-01-09,-7.4074
2006-01-10,8.0
2006-01-11,1.8519
2006-01-12,1.8182
2006-01-13,7.1429
2006-01-17,0.0
2006-01-18,-1.6667
2006-01-19,6.7797
2006-01-20,33.3333
2006-01-23,30.9524
2006-01-24,-4.5455
2006-01-25,-4.7619
2006-01-26,-10.0
2006-01-27,0.0
2006-01-30,22.2222
2006-01-31,21.8182
2006-02-01,11.9403
2006-02-02,-3.3333
2006-02-03,-6.8966
2006-02-06,3.7037
2006-02-07,14.2857
2006-02-08,-9.375
2006-02-09,-10.3448
2006-02-10,-7.6923
2006-02-13,8.3333
2006-02-14,-23.0769
2006-02-15,15.0
2006-02-16,-4.3478
2006-02-17,4.5455
2006-02-21,15.2174
2006-02-22,-9.434
2006-02-23,4.1667
2006-02-24,-16.0
2006-02-27,14.2857
2006-02-28,12.5
2006-03-01,-11.1111
2006-03-02,-4.1667
2006-03-03,4.3478
2006-03-06,8.3333
2006-03-07,-3.0769
2006-03-08,-8.7302
2006-03-09,-4.3478
2006-03-10,-4.5455
2006-03-13,-4.7619
2006-03-14,10.0
2006-03-15,18.1818
2006-03-16,30.7692
2006-03-17,2.9412000000000003
2006-03-20,-15.7143
2006-03-21,1.6949
2006-03-22,3.3333
2006-03-23,22.5806
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,4.2105
2006-03-29,26.2626
2006-03-30,-4.0
2006-03-31,-4.1667
2006-04-03,-8.6957
2006-04-04,4.7619
2006-04-05,2.2727
2006-04-06,-4.4444
2006-04-07,-2.3256
2006-04-10,-9.5238
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-2.6316
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-5.4054
2006-04-20,5.7143
2006-04-21,-2.7027
2006-04-24,5.5556
2006-04-25,0.0
2006-04-26,-10.526299999999999
2006-04-27,2.9412000000000003
2006-04-28,5.7143
2006-05-01,-10.8108
2006-05-02,9.0909
2006-05-03,0.0
2006-05-04,8.3333
2006-05-05,2.5641
2006-05-08,7.5
2006-05-09,4.6512
2006-05-10,20.0
2006-05-11,-11.8519
2006-05-12,-1.2605
2006-05-15,-6.383
2006-05-16,-9.0909
2006-05-17,-7.5
2006-05-18,-10.8108
2006-05-19,3.0303
2006-05-22,5.8824
2006-05-23,11.1111
2006-05-24,-12.5
2006-05-25,-2.8571
2006-05-26,5.8824
2006-05-30,-5.5556
2006-05-31,5.8824
2006-06-01,-5.5556
2006-06-02,2.9412000000000003
2006-06-05,0.0
2006-06-06,-2.8571
2006-06-07,-5.8824
2006-06-08,-9.375
2006-06-09,10.3448
2006-06-12,-0.625
2006-06-13,-5.6604
2006-06-14,-7.3333
2006-06-15,-7.9137
2006-06-16,-13.2813
2006-06-19,-0.9009
2006-06-20,9.0909
2006-06-21,4.1667
2006-06-22,12.0
2006-06-23,3.5714
2006-06-26,10.3448
2006-06-27,-21.875
2006-06-28,0.0
2006-06-29,12.0
2006-06-30,-14.2857
2006-07-03,8.3333
2006-07-05,-6.9231
2006-07-06,7.438
2006-07-07,-7.6923
2006-07-10,-20.8333
2006-07-11,-5.2632
2006-07-12,5.5556
2006-07-13,3.1579
2006-07-14,2.0408
2006-07-17,-5.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,9.473700000000001
2006-07-24,-7.6923
2006-07-25,0.0
2006-07-26,-1.0417
2006-07-27,5.2632
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,-5.0
2006-08-02,15.7895
2006-08-03,-9.0909
2006-08-04,-15.0
2006-08-07,-5.8824
2006-08-08,16.25
2006-08-09,-3.2258
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-11.1111
2006-08-15,0.0
2006-08-16,6.25
2006-08-17,0.0
2006-08-18,-5.8824
2006-08-21,-12.5
2006-08-22,14.2857
2006-08-23,-12.5
2006-08-24,0.0
2006-08-25,14.2857
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-2.5
2006-09-07,0.0
2006-09-08,14.1026
2006-09-11,1.1236
2006-09-12,0.0
2006-09-14,-16.6667
2006-09-15,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-22,6.6667
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-29,-12.5
2006-10-02,14.2857
2006-10-03,-12.5
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,28.5714
2006-10-09,-16.6667
2006-10-10,0.0
2006-10-12,13.3333
2006-10-13,0.0
2006-10-17,-5.8824
2006-10-18,6.25
2006-10-20,-17.647100000000002
2006-10-23,7.1429
2006-10-24,-6.6667
2006-10-25,0.0
2006-10-26,7.1429
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-2.6667
2006-11-01,0.0
2006-11-02,23.2877
2006-11-03,0.0
2006-11-06,11.1111
2006-11-07,-10.0
2006-11-08,11.1111
2006-11-10,10.0
2006-11-13,0.0
2006-11-14,18.1818
2006-11-15,0.0
2006-11-16,-7.6923
2006-11-17,8.3333
2006-11-20,0.0
2006-11-21,-7.6923
2006-11-22,-8.3333
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,9.0909
2006-11-30,-4.1667
2006-12-01,10.8696
2006-12-04,-5.8824
2006-12-05,-4.1667
2006-12-06,-13.0435
2006-12-07,20.0
2006-12-08,0.0
2006-12-11,4.1667
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,4.0
2006-12-15,0.0
2006-12-18,-7.6923
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,8.3333
2006-12-27,7.6923
2006-12-28,0.0
2006-12-29,7.1429
2007-01-03,0.0
2007-01-04,23.3333
2007-01-05,2.7027
2007-01-08,10.526299999999999
2007-01-09,4.7619
2007-01-10,-20.4545
2007-01-11,-2.8571
2007-01-12,-5.8824
2007-01-16,3.125
2007-01-17,3.0303
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,2.9412000000000003
2007-01-23,-2.8571
2007-01-24,0.0
2007-01-25,5.8824
2007-01-26,5.5556
2007-01-29,15.7895
2007-01-30,-9.0909
2007-01-31,-7.5
2007-02-01,-5.4054
2007-02-02,2.8571
2007-02-05,0.0
2007-02-06,11.1111
2007-02-07,0.0
2007-02-08,7.5
2007-02-09,-16.2791
2007-02-12,0.0
2007-02-13,5.5556
2007-02-14,-7.8947
2007-02-15,2.8571
2007-02-16,-5.5556
2007-02-20,5.8824
2007-02-21,-2.7778
2007-02-22,-8.5714
2007-02-23,6.25
2007-02-26,-2.9412000000000003
2007-02-27,0.0
2007-02-28,-6.0606
2007-03-01,3.2258
2007-03-02,-12.5
2007-03-05,-14.2857
2007-03-06,16.6667
2007-03-07,-7.1429
2007-03-08,7.6923
2007-03-09,0.0
2007-03-13,-14.2857
2007-03-14,0.0
2007-03-15,8.3333
2007-03-16,7.6923
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,3.5714
2007-03-22,-3.4483
2007-03-23,-7.1429
2007-03-26,7.6923
2007-03-27,0.0
2007-03-30,-14.2857
2007-04-02,4.1667
2007-04-03,12.0
2007-04-09,-7.1429
2007-04-10,-7.6923
2007-04-11,8.3333
2007-04-12,0.0
2007-04-13,-7.6923
2007-04-16,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,8.3333
2007-04-23,0.0
2007-04-24,-3.8462
2007-04-25,-4.0
2007-04-26,0.0
2007-04-27,-8.3333
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,9.0909
2007-05-04,0.0
2007-05-07,-4.1667
2007-05-08,0.0
2007-05-09,-13.0435
2007-05-10,10.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-9.0909
2007-05-16,10.0
2007-05-18,-9.0909
2007-05-22,10.0
2007-05-23,-9.0909
2007-05-25,0.0
2007-05-29,10.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
