ticker,LVXID US Equity
2000-12-22,-12.5
2000-12-27,-28.5714
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,40.0
2001-01-05,0.0
2001-01-19,-28.5714
2001-01-22,100.0
2001-01-24,-40.0
2001-02-05,0.0
2001-02-08,66.6667
2001-02-09,-40.0
2001-02-16,16.6667
2001-02-20,-28.5714
2001-03-09,0.0
2001-03-15,0.0
2001-03-27,20.0
2001-04-16,-50.0
2001-04-18,0.0
2001-04-23,166.6667
2001-04-24,0.0
2001-04-25,0.0
2001-04-27,0.0
2001-05-02,-25.0
2001-06-04,-16.6667
2001-06-12,-20.0
2001-06-21,50.0
2001-06-26,-16.6667
2001-07-02,40.0
2001-08-03,-5.7143
2001-08-06,-15.1515
2001-08-07,0.0
2001-08-15,0.0
2001-08-24,17.8571
2001-08-27,-9.0909
2001-08-30,8.3333
2001-08-31,-7.6923
2001-09-18,-6.6667
2001-09-24,0.0
2001-09-25,7.1429
2001-09-26,-33.3333
2001-09-27,0.0
2001-10-11,0.0
2001-10-12,25.0
2001-10-25,-40.0
2001-10-31,0.0
2001-11-07,0.0
2001-11-12,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-12-06,0.0
2001-12-07,33.3333
2001-12-12,-25.0
2001-12-13,66.6667
2001-12-17,-40.0
2001-12-20,-33.3333
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-20.0
2002-01-10,112.5
2002-01-18,-47.0588
2002-01-23,66.6667
2002-01-24,-40.0
2002-01-30,66.6667
2002-02-06,0.0
2002-02-11,0.0
2002-02-13,-20.0
2002-02-14,58.3333
2002-02-15,31.5789
2002-02-27,-28.0
2002-03-04,0.0
2002-03-07,0.0
2002-03-08,77.7778
2002-03-21,9.375
2002-03-22,-8.5714
2002-04-03,9.375
2002-04-09,14.2857
2002-04-11,-32.5
2002-04-24,29.6296
2002-04-29,-37.1429
2002-05-08,0.0
2002-05-15,0.0
2002-05-20,81.8182
2002-05-21,-25.0
2002-05-31,8.3333
2002-06-03,-7.6923
2002-06-10,3.3333
2002-06-11,4.8387
2002-06-20,23.0769
2002-06-25,50.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-08,-16.6667
2002-07-09,-40.0
2002-07-12,6.6667
2002-07-23,9.375
2002-07-24,14.2857
2002-07-25,0.0
2002-07-29,-25.0
2002-08-02,-33.3333
2002-08-05,0.0
2002-08-08,25.0
2002-08-20,-20.0
2002-08-26,0.0
2002-08-27,-10.0
2002-08-28,11.1111
2002-08-30,0.0
2002-09-04,0.0
2002-09-06,-25.0
2002-09-27,33.3333
2002-10-01,0.0
2002-10-14,-25.0
2002-10-15,0.0
2002-10-23,-33.3333
2002-10-24,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-10-30,-40.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-07,0.0
2002-11-08,66.6667
2002-11-11,0.0
2002-11-12,-10.0
2002-11-13,-33.3333
2002-11-14,16.6667
2002-11-15,-14.2857
2002-11-21,-16.6667
2002-11-22,40.0
2002-12-06,-14.2857
2002-12-09,66.6667
2002-12-12,0.0
2002-12-13,100.0
2002-12-16,0.0
2002-12-18,-25.0
2002-12-19,100.0
2002-12-20,-33.3333
2002-12-26,0.0
2002-12-27,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,25.0
2003-01-10,-20.0
2003-01-13,-25.0
2003-01-16,66.6667
2003-01-17,40.0
2003-01-21,-14.2857
2003-01-22,0.0
2003-01-23,33.3333
2003-01-24,12.5
2003-01-28,11.1111
2003-01-29,0.0
2003-01-30,20.0
2003-02-04,-58.3333
2003-02-05,60.0
2003-02-06,-12.5
2003-02-07,57.1429
2003-02-10,9.0909
2003-02-11,-16.6667
2003-02-13,0.0
2003-02-14,10.0
2003-02-18,9.0909
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-16.6667
2003-02-25,20.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-33.3333
2003-03-10,50.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-16.6667
2003-03-21,0.0
2003-03-24,10.0
2003-03-25,0.0
2003-03-26,9.0909
2003-03-28,-50.0
2003-03-31,33.3333
2003-04-01,0.0
2003-04-02,12.5
2003-04-14,-22.2222
2003-04-17,28.5714
2003-04-21,-11.1111
2003-04-22,0.0
2003-05-07,-37.5
2003-05-08,20.0
2003-05-09,-16.6667
2003-05-12,12.0
2003-05-14,0.0
2003-05-16,7.1429
2003-05-29,16.6667
2003-06-02,28.5714
2003-06-04,77.7778
2003-06-06,-12.5
2003-06-09,14.2857
2003-06-18,-25.0
2003-06-24,16.6667
2003-06-25,-25.7143
2003-06-30,0.0
2003-07-07,-3.8462
2003-07-09,0.0
2003-07-10,0.0
2003-07-14,-20.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-25,-50.0
2003-07-28,-10.0
2003-07-29,11.1111
2003-07-30,-10.0
2003-07-31,5.5556
2003-08-01,-5.2632
2003-08-04,-30.5556
2003-08-05,20.0
2003-08-06,-20.0
2003-08-07,25.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-6.6667
2003-08-13,7.1429
2003-08-14,-6.6667
2003-08-15,14.2857
2003-08-19,-12.5
2003-08-20,0.0
2003-08-21,0.0
2003-08-25,14.2857
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-18.75
2003-08-29,0.0
2003-09-03,0.0
2003-09-05,15.3846
2003-09-08,6.6667
2003-09-09,6.25
2003-09-10,5.8824
2003-09-11,0.0
2003-09-16,11.1111
2003-09-17,-25.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-13.3333
2003-09-26,15.3846
2003-09-29,-26.6667
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-07,9.0909
2003-10-08,0.0
2003-10-13,8.3333
2003-10-14,-7.6923
2003-10-15,8.3333
2003-10-20,-7.6923
2003-10-21,0.0
2003-10-22,16.6667
2003-10-29,35.7143
2003-10-30,0.0
2003-10-31,-21.0526
2003-11-05,0.0
2003-11-10,26.6667
2003-11-13,0.0
2003-11-14,47.3684
2003-11-17,3.5714
2003-11-19,-3.4483
2003-11-20,0.0
2003-11-21,7.1429
2003-11-24,-16.6667
2003-12-03,0.0
2003-12-04,32.0
2003-12-11,-24.2424
2003-12-12,12.0
2003-12-15,-10.7143
2003-12-17,0.0
2003-12-22,-20.0
2003-12-23,25.0
2003-12-29,-28.0
2003-12-31,0.0
2004-01-05,38.8889
2004-01-06,0.0
2004-01-07,14.0
2004-01-08,22.807
2004-01-09,42.8571
2004-01-13,0.0
2004-01-15,-40.0
2004-01-20,0.0
2004-01-21,-33.3333
2004-01-22,25.0
2004-01-26,-20.0
2004-01-29,-25.0
2004-02-09,233.3333
2004-02-10,0.0
2004-02-11,-40.0
2004-02-12,0.0
2004-02-13,16.6667
2004-02-17,-42.8571
2004-02-18,0.0
2004-02-19,50.0
2004-02-20,0.0
2004-02-23,30.0
2004-02-26,-23.0769
2004-03-02,-33.3333
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,25.0
2004-03-11,-20.0
2004-03-15,0.0
2004-03-17,25.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-25,-24.0
2004-03-31,0.0
2004-04-01,31.5789
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,-24.0
2004-04-13,5.2632
2004-04-14,15.0
2004-04-15,-13.0435
2004-04-16,5.0
2004-04-23,7.1429
2004-04-26,11.1111
2004-04-28,1.5
2004-05-03,-9.3596
2004-05-04,-17.3913
2004-05-05,0.0
2004-05-07,5.2632
2004-05-10,-35.0
2004-05-11,15.3846
2004-05-12,33.3333
2004-05-13,-30.0
2004-05-14,0.0
2004-05-17,-14.2857
2004-05-18,25.0
2004-05-19,-20.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-27,0.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-15,0.0
2004-06-18,4.1667
2004-06-21,12.0
2004-06-22,35.7143
2004-06-29,0.0
2004-07-01,-10.526299999999999
2004-07-16,0.0
2004-07-19,-5.8824
2004-07-20,0.0
2004-07-21,-25.0
2004-07-22,8.3333
2004-07-28,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-04,15.3846
2004-08-09,0.0
2004-08-12,-6.6667
2004-08-24,0.0
2004-08-26,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-13,0.0
2004-09-21,7.1429
2004-09-22,-20.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-29,8.3333
2004-10-04,-7.6923
2004-10-05,0.0
2004-10-11,16.6667
2004-10-12,7.1429
2004-10-13,-6.6667
2004-10-14,0.0
2004-10-15,34.8214
2004-10-18,5.9603
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,-25.0
2004-10-25,6.6667
2004-10-26,6.25
2004-10-28,-5.8824
2004-11-04,0.0
2004-11-08,-25.0
2004-11-09,0.0
2004-11-16,0.0
2004-11-19,0.0
2004-11-22,66.6667
2004-11-23,-12.5
2004-12-03,8.5714
2004-12-06,44.7368
2004-12-09,5.0
2004-12-13,-13.4199
2004-12-14,-4.0
2004-12-17,4.1667
2004-12-20,0.0
2004-12-21,-4.0
2004-12-22,4.1667
2004-12-23,16.0
2004-12-27,0.0
2004-12-29,-31.0345
2004-12-30,-15.0
2004-12-31,17.647100000000002
2005-01-03,25.0
2005-01-07,16.0
2005-01-11,0.0
2005-01-13,3.4483
2005-01-14,16.6667
2005-01-18,-8.5714
2005-01-20,18.75
2005-01-21,-1.3158
2005-01-24,-6.6667
2005-01-26,0.0
2005-01-28,-14.2857
2005-01-31,16.6667
2005-02-01,0.0
2005-02-02,-14.2857
2005-02-04,0.0
2005-02-08,33.3333
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,57.5
2005-02-14,-12.6984
2005-02-15,36.3636
2005-02-16,0.0
2005-02-18,-20.0
2005-02-22,-25.0
2005-02-23,0.0
2005-02-28,11.1111
2005-03-04,-18.0
2005-03-09,-2.439
2005-03-10,12.5
2005-03-11,11.1111
2005-03-14,-30.0
2005-03-18,0.0
2005-03-23,42.8571
2005-03-24,-0.25
2005-03-28,0.2506
2005-03-29,-30.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,42.8571
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,80.0
2005-04-07,-11.1111
2005-04-08,-12.5
2005-04-12,14.2857
2005-04-13,-12.5
2005-04-14,28.5714
2005-04-18,-33.3333
2005-04-19,-8.3333
2005-04-20,-9.0909
2005-04-21,10.0
2005-04-25,0.0
2005-04-27,0.0
2005-04-28,45.4545
2005-05-02,-25.0
2005-05-03,-16.6667
2005-05-05,0.0
2005-05-12,-10.0
2005-05-16,0.0
2005-05-17,22.2222
2005-05-20,-9.0909
2005-05-23,-40.0
2005-05-24,50.0
2005-05-26,-40.0
2005-05-27,48.1481
2005-06-01,-37.5
2005-06-02,20.0
2005-06-08,33.3333
2005-06-10,0.0
2005-06-13,-32.5
2005-06-16,48.1481
2005-06-22,-32.5
2005-06-28,11.1111
2005-07-07,33.3333
2005-07-08,-12.5
2005-07-14,0.0
2005-07-19,-22.8571
2005-07-27,3.7037
2005-08-04,-3.5714
2005-08-19,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-14,48.1481
2005-09-19,12.5
2005-09-27,0.0
2005-09-29,-11.1111
2005-10-04,25.0
2005-10-10,-10.0
2005-10-18,-11.1111
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-37.5
2005-11-08,40.0
2005-11-14,0.0
2005-11-17,-14.2857
2005-11-18,-16.6667
2005-11-21,-20.0
2005-11-22,20.0
2005-11-23,-16.6667
2005-11-30,-5.0
2005-12-01,-15.7895
2005-12-07,-6.25
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,33.3333
2005-12-15,-25.0
2005-12-20,46.6667
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-50.0
2005-12-28,36.3636
2005-12-29,46.6667
2005-12-30,-9.0909
2006-01-03,45.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,37.931
2006-01-12,-25.0
2006-01-13,33.3333
2006-01-18,25.0
2006-01-19,20.0
2006-01-20,-33.3333
2006-01-23,50.0
2006-01-24,0.0
2006-01-26,16.6667
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-14.2857
2006-02-03,0.0
2006-02-06,-50.0
2006-02-07,-16.6667
2006-02-08,0.0
2006-02-13,20.0
2006-02-14,33.3333
2006-02-15,0.0
2006-02-21,-18.75
2006-03-01,20.0
2006-03-02,0.0
2006-03-03,15.3846
2006-03-06,33.3333
2006-03-07,8.3333
2006-03-08,6.1538
2006-03-09,1.4493
2006-03-10,-5.7143
2006-03-13,1.5152
2006-03-14,-2.9851
2006-03-15,23.0769
2006-03-16,6.25
2006-03-17,-11.7647
2006-03-20,6.5
2006-03-21,-12.3631
2006-03-22,0.0
2006-03-23,7.1429
2006-03-24,9.3333
2006-03-27,3.6585
2006-03-28,-3.5294
2006-03-30,-20.7317
2006-03-31,15.3846
2006-04-03,-26.6667
2006-04-04,9.0909
2006-04-05,8.3333
2006-04-06,-7.6923
2006-04-07,-41.6667
2006-04-10,71.4286
2006-04-11,-16.6667
2006-04-12,0.0
2006-04-13,-10.0
2006-04-17,11.1111
2006-04-18,60.0
2006-04-19,-37.5
2006-04-20,0.0
2006-04-24,10.0
2006-04-26,-9.0909
2006-04-27,-10.0
2006-04-28,11.1111
2006-05-02,-10.0
2006-05-03,11.1111
2006-05-04,-20.0
2006-05-05,0.0
2006-05-08,25.0
2006-05-09,0.0
2006-05-10,-20.0
2006-05-11,-20.0
2006-05-12,56.25
2006-05-15,0.0
2006-05-16,-30.0
2006-05-17,42.8571
2006-05-19,-24.0
2006-05-22,-47.0395
2006-05-23,-0.6211
2006-05-26,40.0
2006-05-30,-57.1429
2006-05-31,66.6667
2006-06-01,15.0
2006-06-02,-4.3478
2006-06-05,22.7273
2006-06-06,-3.7037
2006-06-07,-3.8462
2006-06-08,-16.0
2006-06-09,71.4286
2006-06-12,5.5556
2006-06-13,-2.6316
2006-06-14,5.4054
2006-06-15,-10.2564
2006-06-16,5.7143
2006-06-19,2.7027
2006-06-20,-34.2105
2006-06-21,36.0
2006-06-22,-2.9412000000000003
2006-06-23,15.1515
2006-06-26,0.0
2006-06-27,-2.6316
2006-06-28,-2.7027
2006-07-03,2.7778
2006-07-05,-18.9189
2006-07-06,26.6667
2006-07-10,-7.8947
2006-07-11,0.0
2006-07-12,-2.8571
2006-07-13,14.7059
2006-07-14,-17.9487
2006-07-18,6.25
2006-07-19,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,38.2353
2006-08-04,6.383
2006-08-07,-6.0
2006-08-08,0.0
2006-08-09,2.1277
2006-08-11,-2.0833
2006-08-14,6.383
2006-08-15,-6.0
2006-08-17,0.0
2006-08-21,-2.1277
2006-08-22,-6.5217
2006-08-23,0.0
2006-08-24,-2.3256
2006-08-29,-2.3810000000000002
2006-08-31,-2.439
2006-09-01,5.0
2006-09-05,0.0
2006-09-07,-4.7619
2006-09-08,0.0
2006-09-11,0.0
2006-09-20,-11.25
2006-09-21,-4.2254
2006-09-26,0.0
2006-09-28,5.8824
2006-09-29,11.1111
2006-10-02,2.5
2006-10-03,-2.439
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-24,-5.0
2006-11-28,0.0
2006-11-30,2.6316
2006-12-01,-1.2821
2006-12-05,1.2987
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,7.6923
2006-12-14,-2.3810000000000002
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-2.439
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-2.5
2006-12-27,-5.1282
2006-12-29,-2.7027
2007-01-04,-8.3333
2007-01-05,-3.0303
2007-01-08,3.125
2007-01-09,-3.0303
2007-01-10,-3.125
2007-01-11,-4.8387
2007-01-12,-1.6949
2007-01-16,0.0
2007-01-17,-1.7241
2007-01-18,-5.2632
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,11.1111
2007-01-30,-6.6667
2007-02-01,1.7856999999999998
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-22,5.2632
2007-02-27,0.0
2007-03-01,3.3333
2007-03-02,-3.2258
2007-03-06,3.3333
2007-03-08,-3.2258
2007-03-09,0.0
2007-03-13,0.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-1.6667
2007-03-28,1.6949
2007-03-30,-6.6667
2007-04-02,-3.5714
2007-04-03,-7.4074
2007-04-04,4.0
2007-04-09,0.0
2007-04-10,-3.8462
2007-04-12,-8.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-20,0.0
2007-04-27,-4.3478
2007-04-30,-9.0909
2007-05-01,10.0
2007-05-02,-9.0909
2007-05-07,0.0
2007-05-10,2.5
2007-05-14,-2.439
2007-05-16,2.5
2007-05-22,2.439
2007-05-23,0.0
2007-05-24,-2.3810000000000002
2007-05-25,-2.439
2007-06-04,0.0
2007-06-06,-10.0
2007-06-18,0.0
2007-06-22,-16.6667
2007-06-25,-20.0
2007-06-26,0.0
2007-06-27,-16.6667
2007-06-28,0.0
2007-06-29,-10.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,100.0
2007-07-06,-11.1111
2007-07-09,-6.25
2007-07-16,6.6667
2007-07-18,25.0
2007-07-19,12.5
2007-07-23,11.1111
2007-07-24,-20.0
2007-07-25,5.0
2007-07-31,-4.7619
2007-08-01,25.0
2007-08-09,0.0
2007-08-10,4.0
2007-08-14,-42.3077
2007-08-15,33.3333
2007-08-16,0.0
2007-08-20,-25.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-27,0.0
2007-09-05,0.0
2007-09-06,33.3333
2007-09-07,25.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-14,0.0
2007-09-20,-32.0
2007-09-21,47.0588
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-04,-20.0
2007-10-05,0.0
2007-10-10,0.0
2007-10-11,-15.0
2007-10-16,-29.4118
2007-10-18,41.6667
2007-10-23,-5.8824
2007-10-24,-18.75
2007-10-25,15.3846
2007-10-26,0.0
2007-10-30,-20.0
2007-10-31,-8.3333
2007-11-01,9.0909
2007-11-02,25.0
2007-11-05,0.0
2007-11-06,-20.0
2007-11-08,0.0
2007-11-09,25.0
2007-11-12,0.0
2007-11-13,-20.0
2007-11-15,25.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-11-29,-26.6667
2007-12-03,36.3636
2007-12-05,-33.3333
2007-12-12,50.0
2007-12-13,0.0
2007-12-17,-33.3333
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,-10.0
2008-01-07,11.1111
2008-01-09,-10.0
2008-01-11,0.0
2008-01-16,11.1111
2008-01-17,0.0
2008-01-22,-10.0
2008-01-29,-11.1111
2008-01-30,25.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-06,-10.0
2008-02-07,0.0
2008-02-11,-16.6667
2008-02-12,33.3333
2008-02-13,0.0
2008-02-14,0.0
2008-02-19,-10.0
2008-02-22,-22.2222
2008-02-25,28.5714
2008-02-27,0.0
2008-03-06,-22.2222
2008-03-07,-14.2857
2008-03-11,-16.6667
2008-03-12,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-20,0.0
2008-03-25,-10.0
2008-03-26,33.3333
2008-03-27,-16.6667
2008-03-28,0.0
2008-04-02,-30.0
2008-04-10,42.8571
2008-04-15,-10.0
2008-04-18,-11.1111
2008-04-22,0.0
2008-05-14,0.0
2008-05-16,25.0
2008-05-27,-20.0
2008-06-04,0.0
2008-06-09,25.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-20,0.0
2008-06-24,0.0
2008-07-18,0.0
2008-07-21,20.0
2008-07-22,0.0
2008-07-23,-16.6667
2008-07-24,0.0
2008-07-28,0.0
2008-08-01,0.0
2008-08-15,0.0
2008-08-21,-20.0
2008-09-25,0.0
2008-09-30,-25.0
2008-10-01,-27.0833
2008-10-02,-8.5714
2008-10-07,-59.375
2008-10-16,-38.4615
2008-10-21,0.0
2008-10-30,100.0
2008-11-11,-37.5
2008-11-17,-20.0
2008-11-21,0.0
2008-11-25,0.0
2008-12-02,0.0
2008-12-10,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-29,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,62.5
2009-02-04,61.5385
2009-02-05,-9.5238
2009-02-06,26.3158
2009-02-09,0.0
2009-02-11,12.5
2009-02-12,0.0
2009-02-25,-29.6296
2009-02-26,-31.5789
2009-03-03,-15.3846
2009-03-06,-27.2727
2009-03-11,0.0
2009-04-13,37.5
2009-04-27,45.4545
2009-04-28,-12.5
2009-05-06,-21.4286
2009-05-21,27.2727
2009-05-28,0.0
2009-06-03,14.2857
2009-07-01,12.5
2009-07-14,33.3333
2009-07-20,66.6667
2009-07-22,-20.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,65.625
2009-08-05,0.0
2009-08-13,0.0
2009-08-14,-39.6226
2009-09-01,0.0
2009-09-10,0.0
2009-09-14,0.0
2009-09-25,0.0
2009-10-07,-9.375
2009-10-08,0.0
2009-10-12,0.0
2009-10-14,10.3448
2009-10-16,100.0
2009-10-19,0.0
2009-10-20,-57.8125
2009-10-21,18.5185
2009-10-27,0.0
2009-11-11,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-11-23,0.0
2009-12-02,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-17,0.0
2009-12-23,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-19,25.0
2010-01-27,-20.0
2010-02-12,0.0
2010-02-23,25.0
2010-03-05,-20.0
2010-03-15,0.0
2010-04-08,25.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-16,0.0
2010-04-20,0.0
2010-04-29,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-13,-60.0
2010-05-20,12.5
2010-05-26,0.0
2010-05-27,5.5556
2010-06-03,0.0
2010-06-08,10.526299999999999
2010-06-22,0.0
2010-06-24,14.2857
2010-06-25,-12.5
2010-06-30,0.0
2010-07-22,-23.8095
2010-08-09,100.0
2010-08-10,-40.625
2010-08-24,-5.2632
2010-09-02,0.0
2010-09-13,0.0
2010-09-17,66.6667
2010-09-23,-26.6667
2010-09-24,0.0
2010-10-01,0.0
2010-10-06,0.0
2010-10-07,72.7273
2010-10-08,0.0
2010-10-12,110.5263
2010-10-13,-20.0
2010-10-14,-29.6875
2010-10-18,-11.1111
2010-10-20,0.0
2010-10-26,0.0
2010-10-27,20.0
2010-11-02,-16.6667
2010-11-16,0.0
2010-12-09,0.0
2011-02-04,-20.0
2011-03-17,6.25
2011-03-18,0.0
2011-03-30,0.0
2011-04-11,2.9412000000000003
2011-04-15,0.0
2011-04-29,0.0
2011-05-23,-8.5714
2011-06-14,0.0
2011-06-16,0.0
2011-07-28,50.0
2011-08-05,0.0
2011-08-11,33.3333
2011-08-12,-15.625
2011-08-15,0.0
2011-10-03,12.963
2011-10-07,0.0
2011-10-12,26.2295
2011-10-14,0.0
2011-10-26,-29.8701
2011-10-28,18.5185
2011-11-07,-45.3125
2011-12-13,0.0
2011-12-21,-37.1429
2011-12-27,22.7273
2012-01-05,0.0
2012-01-11,0.0
2012-01-25,0.0
