ticker,CAVR US Equity
2000-07-05,0.0
2000-07-10,22.2222
2000-07-11,-18.1818
2000-07-13,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,0.0
2000-07-26,0.0
2000-07-27,-11.1111
2000-08-02,0.0
2000-08-03,0.0
2000-08-14,-12.5
2000-08-15,0.0
2000-08-16,0.0
2000-08-18,-7.1429
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-25,-51.9231
2000-08-28,-4.0
2000-08-30,0.0
2000-08-31,4.1667
2000-09-01,12.0
2000-09-05,14.2857
2000-09-06,0.0
2000-09-11,-25.0
2000-09-12,116.6667
2000-09-13,7.6923
2000-09-14,-28.5714
2000-09-18,70.0
2000-09-19,17.647100000000002
2000-09-20,0.0
2000-09-25,0.0
2000-09-27,-20.0
2000-10-04,-17.5
2000-10-05,6.0606
2000-10-16,-7.1429
2000-10-18,7.6923
2000-10-23,-14.2857
2000-10-24,-16.6667
2000-10-25,0.0
2000-10-30,40.0
2000-11-03,-28.5714
2000-11-06,0.0
2000-11-08,0.0
2000-11-10,-20.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-22,-22.5
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,6.4516
2000-12-07,0.0
2000-12-13,-6.0606
2000-12-14,-51.6129
2000-12-15,100.0
2000-12-19,-66.6667
2000-12-20,1.875
2000-12-21,-50.9202
2000-12-22,-40.0
2000-12-26,-16.6667
2000-12-27,0.0
2000-12-28,-20.0
2000-12-29,0.0
2001-01-03,25.0
2001-01-04,0.0
2001-01-09,500.0
2001-01-10,0.0
2001-01-16,33.3333
2001-01-25,-50.0
2001-02-07,0.0
2001-02-13,0.0
2001-02-14,10.0
2001-02-27,-9.0909
2001-03-01,0.0
2001-03-26,0.0
2001-04-04,-50.0
2001-04-05,100.0
2001-04-06,25.0
2001-04-09,-20.0
2001-04-11,25.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-24,-80.8
2001-04-25,-8.3333
2001-04-26,27.2727
2001-05-01,50.0
2001-05-02,47.619
2001-05-03,-19.3548
2001-05-04,-40.0
2001-05-16,80.0
2001-05-17,-59.2593
2001-05-29,0.0
2001-06-12,63.6364
2001-06-13,38.8889
2001-06-14,40.0
2001-06-18,14.2857
2001-06-19,12.5
2001-06-20,-4.4444
2001-06-22,16.2791
2001-06-25,12.0
2001-06-28,8.9286
2001-06-29,3.2787
2001-07-02,11.1111
2001-07-03,-7.1429
2001-07-06,0.0
2001-07-09,-9.2308
2001-07-12,-6.7797
2001-07-13,9.0909
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-16.6667
2001-07-20,-20.0
2001-07-23,15.0
2001-07-26,-19.5652
2001-08-01,-18.9189
2001-08-02,-16.6667
2001-08-03,-19.2
2001-08-06,3.9604
2001-08-07,14.2857
2001-08-09,25.0
2001-08-10,-13.3333
2001-08-14,-7.6923
2001-08-16,-33.3333
2001-08-22,-12.5
2001-08-23,-7.1429
2001-09-19,-15.3846
2001-09-26,36.3636
2001-10-03,-13.3333
2001-10-08,-15.3846
2001-10-09,18.1818
2001-10-10,-38.4615
2001-10-30,112.5
2001-11-12,-23.5294
2001-11-14,-23.0769
2001-11-15,-30.0
2001-11-16,42.8571
2001-11-19,2.0
2001-11-27,-1.9607999999999999
2001-11-28,22.0
2001-11-29,16.3934
2001-12-03,-28.169
2001-12-17,17.647100000000002
2001-12-18,0.0
2001-12-24,-6.6667
2001-12-27,-1.7856999999999998
2001-12-28,-9.0909
2002-01-14,20.0
2002-01-16,0.0
2002-01-25,8.3333
2002-01-28,0.0
2002-02-01,-7.6923
2002-02-08,-13.3333
2002-02-25,-3.8462
2002-03-14,-24.0
2002-03-15,5.2632
2002-03-18,37.5
2002-03-19,-18.1818
2002-03-20,13.3333
2002-03-21,-19.6078
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-2.439
2002-04-02,0.0
2002-04-03,27.5
2002-04-04,17.647100000000002
2002-04-05,-8.3333
2002-04-08,0.0
2002-04-09,9.0909
2002-04-10,0.0
2002-04-11,-8.3333
2002-04-12,0.0
2002-04-15,9.0909
2002-04-16,-8.3333
2002-04-17,14.5455
2002-04-18,-6.3492
2002-04-19,-13.5593
2002-04-22,0.0
2002-04-23,7.8431
2002-04-24,0.0
2002-04-25,9.0909
2002-04-26,-8.3333
2002-04-29,1.8182
2002-04-30,3.5714
2002-05-01,-3.4483
2002-05-02,-8.9286
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-9.8039
2002-05-13,-2.1739
2002-05-14,0.0
2002-05-16,-6.6667
2002-05-17,-4.7619
2002-05-20,12.5
2002-05-21,11.1111
2002-05-22,-22.0
2002-05-23,5.1282
2002-05-24,0.0
2002-05-28,-7.3171
2002-05-29,1.9737
2002-05-30,-1.9355
2002-05-31,-5.2632
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-2.7778
2002-06-07,-8.5714
2002-06-10,0.0
2002-06-11,6.25
2002-06-12,-20.5882
2002-06-13,0.0
2002-06-14,-3.7037
2002-06-17,3.8462
2002-06-18,0.0
2002-06-19,11.1111
2002-06-20,0.0
2002-06-21,6.6667
2002-06-24,-6.25
2002-06-25,13.3333
2002-06-27,0.0
2002-07-01,-35.2941
2002-07-02,13.6364
2002-07-03,0.0
2002-07-05,12.0
2002-07-08,7.1429
2002-07-09,-16.6667
2002-07-11,0.4
2002-07-12,91.2351
2002-07-15,-6.25
2002-07-16,-5.5556
2002-07-17,5.8824
2002-07-18,-20.0
2002-07-19,0.0
2002-07-22,2.7778
2002-07-24,-10.8108
2002-07-26,0.0
2002-07-30,-9.0909
2002-07-31,23.3333
2002-08-02,-18.9189
2002-08-05,0.0
2002-08-06,-20.0
2002-08-08,25.0
2002-08-13,33.3333
2002-08-14,-37.5
2002-08-15,0.0
2002-08-16,-12.0
2002-08-19,-9.0909
2002-08-20,-25.0
2002-08-21,-33.3333
2002-08-26,10.0
2002-08-27,-9.0909
2002-08-28,40.0
2002-08-29,21.4286
2002-08-30,41.1765
2002-09-04,-4.1667
2002-09-06,-26.087
2002-09-10,20.5882
2002-09-11,-17.0732
2002-09-12,-11.7647
2002-09-17,-33.3333
2002-09-18,-40.0
2002-09-19,16.6667
2002-09-30,-42.8571
2002-10-09,-25.0
2002-10-10,-33.3333
2002-10-22,75.0
2002-10-23,0.0
2002-10-24,-71.4286
2002-11-04,150.0
2002-11-05,98.0
2002-11-06,182.8283
2002-11-11,21.4286
2002-11-13,-14.7059
2002-11-14,0.0
2002-11-18,-31.0345
2002-11-19,1.0
2002-11-20,8.9109
2002-11-21,27.2727
2002-11-22,7.1429
2002-11-25,-13.3333
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,-26.9231
2002-12-04,-26.3158
2002-12-05,-14.2857
2002-12-06,33.3333
2002-12-09,-25.0
2002-12-10,-8.3333
2002-12-11,18.1818
2002-12-12,-7.6923
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-16.6667
2002-12-18,-20.0
2002-12-19,37.5
2002-12-20,-9.0909
2002-12-23,-10.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-11.1111
2002-12-30,-25.0
2002-12-31,16.6667
2003-01-02,-14.2857
2003-01-03,0.0
2003-01-06,10.0
2003-01-07,-9.0909
2003-01-08,-6.6667
2003-01-09,7.1429
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,-13.3333
2003-01-15,3.8462
2003-01-16,-22.2222
2003-01-17,28.5714
2003-01-21,-18.5185
2003-01-22,-9.0909
2003-01-23,-10.0
2003-01-24,-5.5556
2003-01-27,-5.8824
2003-01-28,43.75
2003-01-29,52.1739
2003-01-30,57.1429
2003-01-31,-18.1818
2003-02-03,-11.1111
2003-02-04,-7.5
2003-02-05,8.1081
2003-02-06,-5.0
2003-02-07,5.2632
2003-02-10,-12.5
2003-02-11,-11.4286
2003-02-12,12.9032
2003-02-13,14.2857
2003-02-14,-17.5
2003-02-18,36.3636
2003-02-19,-26.6667
2003-02-20,-9.0909
2003-02-21,20.0
2003-02-24,11.1111
2003-02-25,-20.0
2003-02-26,3.125
2003-02-27,6.0606
2003-02-28,-14.2857
2003-03-04,-6.6667
2003-03-07,-10.7143
2003-03-10,20.0
2003-03-11,-13.3333
2003-03-12,-3.8462
2003-03-13,-20.0
2003-03-14,25.0
2003-03-17,-20.0
2003-03-18,-40.0
2003-03-19,108.3333
2003-03-20,-40.0
2003-03-21,46.6667
2003-03-24,-31.8182
2003-03-25,13.3333
2003-03-26,17.647100000000002
2003-03-27,-35.0
2003-03-28,15.3846
2003-03-31,0.0
2003-04-01,-33.3333
2003-04-02,70.0
2003-04-03,-11.7647
2003-04-04,-20.0
2003-04-07,-8.3333
2003-04-08,5.6818
2003-04-09,29.0323
2003-04-10,20.0
2003-04-11,5.5556
2003-04-14,-21.0526
2003-04-15,-6.6667
2003-04-16,-7.1429
2003-04-21,15.3846
2003-04-22,0.0
2003-04-23,-6.6667
2003-04-24,6.25
2003-04-25,0.8403
2003-04-28,-20.0
2003-04-29,-16.6667
2003-04-30,20.0
2003-05-01,-8.3333
2003-05-02,18.1818
2003-05-05,15.3846
2003-05-06,43.3333
2003-05-07,-30.2326
2003-05-08,0.0
2003-05-09,33.3333
2003-05-12,10.0
2003-05-13,36.3636
2003-05-14,66.6667
2003-05-15,-10.0
2003-05-16,-4.4444
2003-05-19,4.6512
2003-05-20,-6.6667
2003-05-21,-14.2857
2003-05-22,16.6667
2003-05-23,-7.1429
2003-05-27,10.2564
2003-05-28,-4.6512
2003-05-29,-2.439
2003-05-30,-15.0
2003-06-02,5.8824
2003-06-03,-13.8889
2003-06-04,-3.2258
2003-06-05,-20.0
2003-06-06,8.3333
2003-06-09,-11.538499999999999
2003-06-10,8.6957
2003-06-11,4.0
2003-06-12,11.538499999999999
2003-06-13,13.7931
2003-06-16,0.0
2003-06-17,-9.0909
2003-06-18,-6.6667
2003-06-19,-5.3571
2003-06-20,-5.6604
2003-06-23,-8.0
2003-06-24,0.0
2003-06-25,4.3478
2003-06-26,-6.25
2003-06-27,-11.1111
2003-06-30,15.0
2003-07-01,-17.3913
2003-07-02,31.5789
2003-07-03,-8.0
2003-07-07,8.6957
2003-07-08,-24.0
2003-07-09,31.5789
2003-07-10,0.0
2003-07-11,20.0
2003-07-14,16.6667
2003-07-15,-11.4286
2003-07-16,-3.2258
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,16.6667
2003-07-23,-17.1429
2003-07-24,3.4483
2003-07-25,8.3333
2003-07-28,-7.6923
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-12,-16.6667
2003-08-13,0.0
2003-08-14,4.0
2003-08-18,15.3846
2003-08-19,-13.3333
2003-08-20,-3.8462
2003-08-21,44.0
2003-08-22,0.0
2003-08-25,11.1111
2003-08-26,0.0
2003-08-27,-22.5
2003-08-28,12.9032
2003-08-29,20.0
2003-09-02,-4.7619
2003-09-03,-10.0
2003-09-04,0.0
2003-09-05,-2.7778
2003-09-08,0.0
2003-09-09,-5.7143
2003-09-10,4.5455
2003-09-11,0.0
2003-09-12,-7.2464
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,-3.125
2003-09-18,45.1613
2003-09-19,0.0
2003-09-22,6.6667
2003-09-23,-22.9167
2003-09-24,-5.4054
2003-09-25,14.2857
2003-09-26,0.0
2003-09-29,-1.25
2003-09-30,-1.2658
2003-10-01,-17.9487
2003-10-02,21.875
2003-10-03,-10.2564
2003-10-06,-11.4286
2003-10-07,-3.2258
2003-10-08,0.0
2003-10-09,-3.3333
2003-10-10,3.4483
2003-10-13,-3.3333
2003-10-14,-3.4483
2003-10-15,-3.5714
2003-10-17,-7.4074
2003-10-20,20.0
2003-10-21,-15.0
2003-10-23,17.647100000000002
2003-10-24,-6.6667
2003-10-27,-3.5714
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,-7.4074
2003-10-31,-20.0
2003-11-03,-10.0
2003-11-04,0.0
2003-11-05,5.5556
2003-11-06,-5.2632
2003-11-07,38.8889
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,8.0
2003-11-14,-7.4074
2003-11-17,16.0
2003-11-18,-13.7931
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-12.0
2003-11-25,13.6364
2003-11-26,-8.0
2003-11-28,8.6957
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-24.0
2003-12-05,0.0
2003-12-08,5.2632
2003-12-09,15.0
2003-12-10,39.1304
2003-12-11,9.375
2003-12-12,-5.7143
2003-12-15,-21.2121
2003-12-16,-15.3846
2003-12-17,-9.0909
2003-12-18,5.0
2003-12-19,42.8571
2003-12-22,-26.6667
2003-12-23,13.6364
2003-12-24,-20.0
2003-12-26,25.0
2003-12-29,-20.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,-5.0
2004-01-05,5.2632
2004-01-06,0.0
2004-01-07,25.0
2004-01-08,-16.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,-4.7619
2004-01-14,5.0
2004-01-15,14.2857
2004-01-16,0.0
2004-01-20,-8.3333
2004-01-21,13.6364
2004-01-22,-8.0
2004-01-23,-8.6957
2004-01-26,33.3333
2004-01-27,-10.7143
2004-01-28,0.0
2004-01-29,-10.0
2004-01-30,33.3333
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-6.6667
2004-02-05,0.0
2004-02-06,-6.0268
2004-02-09,-1.1876
2004-02-10,3.8462
2004-02-11,-1.8519
2004-02-12,-5.6604
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,-2.0
2004-02-19,2.0408
2004-02-20,0.0
2004-02-23,-1.25
2004-02-24,-4.8101
2004-02-25,6.383
2004-02-26,-4.0
2004-02-27,-8.3333
2004-03-01,0.0
2004-03-02,-4.5455
2004-03-03,-4.7619
2004-03-04,0.0
2004-03-05,5.0
2004-03-08,47.619
2004-03-09,-3.2258
2004-03-10,-6.6667
2004-03-11,0.0
2004-03-12,-3.5714
2004-03-15,6.25
2004-03-16,-0.6536
2004-03-17,22.807
2004-03-18,-14.2857
2004-03-19,0.0
2004-03-22,-6.6667
2004-03-23,7.1429
2004-03-24,-13.3333
2004-03-25,11.538499999999999
2004-03-26,0.0
2004-03-29,3.4483
2004-03-30,13.3333
2004-03-31,-8.8235
2004-04-01,-3.2258
2004-04-02,0.0
2004-04-05,-3.3333
2004-04-06,12.069
2004-04-07,0.0
2004-04-08,-10.7692
2004-04-12,0.0
2004-04-13,6.8966
2004-04-14,-6.4516
2004-04-15,-3.4483
2004-04-16,7.1429
2004-04-19,-3.3333
2004-04-20,-10.3448
2004-04-21,3.8462
2004-04-22,-7.4074
2004-04-23,8.0
2004-04-26,29.6296
2004-04-27,5.7143
2004-04-28,0.0
2004-04-29,2.7027
2004-04-30,-10.526299999999999
2004-05-03,-14.7059
2004-05-04,3.4483
2004-05-05,-3.3333
2004-05-06,0.0
2004-05-07,-5.1724
2004-05-10,9.0909
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,1.6667
2004-05-14,8.1967
2004-05-17,0.0
2004-05-18,-9.0909
2004-05-19,0.0
2004-05-20,-10.0
2004-05-21,-3.7037
2004-05-24,23.0769
2004-05-25,0.0
2004-05-26,-9.375
2004-05-27,3.4483
2004-05-28,-6.6667
2004-06-01,-3.5714
2004-06-02,-3.7037
2004-06-03,1.2019
2004-06-04,-4.9881
2004-06-07,12.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-5.3571
2004-06-14,-13.2075
2004-06-15,86.9565
2004-06-16,-25.5814
2004-06-17,3.125
2004-06-18,0.0
2004-06-21,-3.0303
2004-06-22,-6.25
2004-06-23,-3.3333
2004-06-24,20.6897
2004-06-25,28.5714
2004-06-28,2.2222
2004-06-29,8.6957
2004-06-30,-20.0
2004-07-01,7.5
2004-07-02,-9.3023
2004-07-06,-5.1282
2004-07-07,0.0
2004-07-08,5.0676
2004-07-09,13.1833
2004-07-12,-9.0909
2004-07-13,5.0
2004-07-14,-14.2857
2004-07-15,-8.3333
2004-07-16,21.2121
2004-07-19,-15.0
2004-07-20,14.7059
2004-07-21,-10.2564
2004-07-22,-5.7143
2004-07-23,3.0303
2004-07-26,-29.4118
2004-07-27,12.5
2004-07-28,14.8148
2004-07-29,-3.2258
2004-07-30,-3.3333
2004-08-02,-6.8966
2004-08-03,-3.7037
2004-08-04,-3.8462
2004-08-05,-4.0
2004-08-06,2.0833
2004-08-09,-6.1224
2004-08-10,4.3478
2004-08-11,4.1667
2004-08-12,-10.5
2004-08-13,-1.6760000000000002
2004-08-16,0.0
2004-08-17,-2.2727
2004-08-18,9.3023
2004-08-19,6.383
2004-08-20,4.0
2004-08-23,11.538499999999999
2004-08-24,13.7931
2004-08-25,-6.0606
2004-08-26,-9.6774
2004-08-27,0.0
2004-08-30,-7.1429
2004-08-31,-5.7692
2004-09-01,-4.0816
2004-09-02,6.383
2004-09-03,4.0
2004-09-07,-11.538499999999999
2004-09-08,4.3478
2004-09-09,-4.1667
2004-09-10,8.6957
2004-09-13,0.0
2004-09-14,-4.0
2004-09-15,-4.1667
2004-09-16,4.3478
2004-09-17,-6.25
2004-09-20,2.2222
2004-09-21,-4.3478
2004-09-22,4.5455
2004-09-23,-4.3478
2004-09-24,9.0909
2004-09-27,-8.3333
2004-09-28,-9.0909
2004-09-29,-5.0
2004-09-30,4.2763
2004-10-01,-14.1956
2004-10-04,17.647100000000002
2004-10-05,-8.4375
2004-10-06,-1.7065000000000001
2004-10-07,16.6667
2004-10-08,9.5238
2004-10-11,8.6957
2004-10-12,-12.0
2004-10-13,-9.0909
2004-10-14,0.0
2004-10-15,-1.875
2004-10-18,-3.1847
2004-10-19,-5.2632
2004-10-20,-2.7778
2004-10-21,0.0
2004-10-22,14.2857
2004-10-25,-10.0
2004-10-26,-16.6667
2004-10-27,13.3333
2004-10-28,-0.7353
2004-10-29,18.5185
2004-11-01,0.0
2004-11-02,-11.875
2004-11-03,-3.5461
2004-11-04,11.7647
2004-11-05,5.2632
2004-11-08,5.0
2004-11-09,4.7619
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,9.0909
2004-11-15,-4.1667
2004-11-16,-4.3478
2004-11-17,0.0
2004-11-18,-4.5455
2004-11-19,-4.7619
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,9.375
2004-11-29,-8.5714
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-5.0
2004-12-03,5.2632
2004-12-06,-14.0625
2004-12-07,-4.0
2004-12-08,3.0303
2004-12-09,-5.8824
2004-12-10,21.875
2004-12-13,7.6923
2004-12-14,-4.7619
2004-12-15,-2.5
2004-12-16,2.5641
2004-12-17,-2.5
2004-12-20,-2.5641
2004-12-21,-5.2632
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-5.5556
2004-12-28,0.0
2004-12-29,-2.9412000000000003
2004-12-30,-3.0303
2004-12-31,6.25
2005-01-03,-5.8824
2005-01-04,6.25
2005-01-05,-5.8824
2005-01-06,0.0
2005-01-10,0.0
2005-01-11,6.25
2005-01-12,-5.8824
2005-01-13,25.0
2005-01-14,5.0
2005-01-18,-4.7619
2005-01-19,0.0
2005-01-20,-15.0
2005-01-21,5.8824
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-2.7778
2005-01-27,-1.7856999999999998
2005-01-28,-4.0
2005-01-31,-3.0303
2005-02-01,-6.25
2005-02-02,20.0
2005-02-03,-11.1111
2005-02-04,0.0
2005-02-07,-6.25
2005-02-08,0.0
2005-02-09,6.6667
2005-02-10,6.25
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-11.7647
2005-02-16,20.0
2005-02-17,0.0
2005-02-18,5.5556
2005-02-22,-15.7895
2005-02-23,18.75
2005-02-24,-18.4211
2005-02-25,9.6774
2005-02-28,-11.7647
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,3.3333
2005-03-04,-3.2258
2005-03-07,6.6667
2005-03-08,-3.125
2005-03-09,3.2258
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,6.25
2005-03-15,-5.8824
2005-03-16,-6.25
2005-03-17,3.3333
2005-03-18,-3.2258
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-2.0833
2005-03-24,2.1277
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,6.6667
2005-04-01,-6.25
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-3.3333
2005-04-08,3.4483
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,3.3333
2005-04-14,-6.4516
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,3.4483
2005-04-20,0.0
2005-04-21,-13.3333
2005-04-22,15.3846
2005-04-25,6.6667
2005-04-26,12.5
2005-04-27,-5.5556
2005-04-28,-5.8824
2005-04-29,0.7813
2005-05-02,-0.7752
2005-05-03,0.0
2005-05-04,-6.25
2005-05-05,6.6667
2005-05-06,6.25
2005-05-09,-14.7059
2005-05-10,3.4483
2005-05-11,6.6667
2005-05-12,0.0
2005-05-13,3.125
2005-05-16,0.0
2005-05-17,6.0606
2005-05-18,-5.7143
2005-05-19,-9.0909
2005-05-23,6.6667
2005-05-24,0.0
2005-05-25,12.5
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,11.1111
2005-06-01,25.0
2005-06-02,-8.0
2005-06-03,-8.6957
2005-06-06,-4.7619
2005-06-07,0.0
2005-06-08,2.5
2005-06-09,-9.7561
2005-06-10,8.1081
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-7.5
2005-06-17,8.1081
2005-06-20,0.0
2005-06-21,-10.0
2005-06-22,-5.5556
2005-06-23,-5.8824
2005-06-24,-3.125
2005-06-27,-3.2258
2005-06-28,6.6667
2005-06-29,-3.125
2005-06-30,0.0
2005-07-01,-3.2258
2005-07-05,-2.5
2005-07-06,0.4274
2005-07-07,-4.6809
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-7.1429
2005-07-13,7.6923
2005-07-14,-32.1429
2005-07-15,26.3158
2005-07-18,0.0
2005-07-19,-16.6667
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,40.0
2005-07-25,-17.8571
2005-07-26,30.4348
2005-07-27,-16.6667
2005-07-28,20.0
2005-07-29,0.0
2005-08-01,26.6667
2005-08-02,5.2632
2005-08-03,0.0
2005-08-04,-15.0
2005-08-05,-11.0294
2005-08-08,2.4793
2005-08-09,0.0
2005-08-10,9.6774
2005-08-11,-8.8235
2005-08-12,-16.129
2005-08-15,15.3846
2005-08-16,-6.6667
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,-7.1429
2005-08-22,-7.6923
2005-08-23,0.0
2005-08-24,-4.1667
2005-08-25,-13.0435
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,20.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-16.6667
2005-09-07,0.0
2005-09-08,-5.0
2005-09-09,5.2632
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,10.0
2005-09-16,-9.0909
2005-09-19,20.0
2005-09-20,-16.6667
2005-09-21,15.0
2005-09-22,-4.3478
2005-09-23,-9.0909
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-5.0
2005-09-29,5.2632
2005-09-30,0.0
2005-10-03,-10.0
2005-10-04,11.1111
2005-10-05,-13.125
2005-10-06,0.0
2005-10-07,15.1079
2005-10-10,10.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,9.0909
2005-10-14,-8.3333
2005-10-17,0.0
2005-10-18,-9.0909
2005-10-19,-10.0
2005-10-20,0.0
2005-10-21,11.1111
2005-10-24,10.0
2005-10-25,-9.0909
2005-10-26,10.0
2005-10-27,18.1818
2005-10-28,-7.6923
2005-10-31,8.3333
2005-11-01,-7.6923
2005-11-02,16.6667
2005-11-03,-14.2857
2005-11-04,16.6667
2005-11-07,-7.1429
2005-11-08,-23.0769
2005-11-09,0.0
2005-11-10,42.2319
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-30.7692
2005-11-16,33.3333
2005-11-17,-8.3333
2005-11-18,-9.0909
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,10.0
2005-11-28,-9.0909
2005-11-29,-3.75
2005-11-30,3.8961
2005-12-01,-3.75
2005-12-02,0.0
2005-12-05,-6.4935
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,11.1111
2005-12-09,10.0
2005-12-12,-1.1364
2005-12-13,1.1494
2005-12-14,0.0
2005-12-15,-9.0909
2005-12-16,-10.0
2005-12-19,0.0
2005-12-20,5.5556
2005-12-21,-10.526299999999999
2005-12-22,5.8824
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-5.5556
2006-01-04,-5.8824
2006-01-05,0.0
2006-01-06,-6.25
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,-11.6667
