ticker,TQLB US Equity
2005-02-11,-10.0
2005-02-17,2.2222
2005-02-18,0.0
2005-02-22,8.6957
2005-02-23,-8.0
2005-02-24,-2.1739
2005-02-25,-11.1111
2005-02-28,-2.5
2005-03-01,-12.8205
2005-03-02,-5.8824
2005-03-03,-12.5
2005-03-04,-14.2857
2005-03-07,-20.8333
2005-03-08,0.0
2005-03-09,-36.8421
2005-03-10,8.3333
2005-03-11,7.6923
2005-03-14,15.7143
2005-03-15,-13.5802
2005-03-16,7.1429
2005-03-17,-20.0
2005-03-18,0.0
2005-03-21,33.3333
2005-03-22,-2.5
2005-03-23,2.5641
2005-03-24,-12.5
2005-03-28,0.0
2005-03-29,-27.1429
2005-03-30,-11.7647
2005-03-31,-22.2222
2005-04-05,28.5714
2005-04-06,0.0
2005-04-07,8.8889
2005-04-13,6.1224
2005-04-14,1.9231
2005-04-19,-20.7547
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-16,7.1429
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,33.3333
2005-05-25,-11.6667
2005-05-27,-18.8679
2005-05-31,-2.3256
2005-06-02,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,7.1429
2005-06-14,-6.6667
2005-06-15,0.0
2005-06-21,0.0
2005-06-27,-28.5714
2005-06-28,66.6667
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,6.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-3.7736
2005-07-12,7.8431
2005-07-13,72.7273
2005-07-14,-10.526299999999999
2005-07-18,1.1764999999999999
2005-07-25,0.0
2005-07-27,-1.1628
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,11.7647
2005-08-03,-10.526299999999999
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-15,4.7059
2005-08-17,-10.1124
2005-08-19,-6.25
2005-08-22,13.3333
2005-08-24,-11.7647
2005-08-25,6.6667
2005-08-26,6.25
2005-08-29,0.0
2005-08-31,8.2353
2005-09-01,0.0
2005-09-06,1.087
2005-09-07,5.3763
2005-09-08,27.551
2005-09-09,0.0
2005-09-13,20.0
2005-09-15,0.0
2005-09-16,0.6667
2005-09-19,-0.6623
2005-09-20,-0.6667
2005-09-22,7.3826
2005-09-27,18.75
2005-09-28,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-7.8947
2005-10-10,8.5714
2005-10-11,0.5263
2005-10-12,2.0942
2005-10-13,2.5641
2005-10-14,-1.5
2005-10-17,21.8274
2005-10-18,35.4167
2005-10-19,-1.5385
2005-10-20,-1.25
2005-10-21,-9.8101
2005-10-24,7.0175
2005-10-25,-1.6393
2005-10-26,0.0
2005-10-27,-3.3333
2005-10-28,-1.7241
2005-10-31,-1.7544
2005-11-01,0.0
2005-11-02,-0.3571
2005-11-03,-1.4337
2005-11-07,0.0
2005-11-08,-21.8182
2005-11-09,11.6279
2005-11-10,-4.1667
2005-11-11,0.0
2005-11-14,-8.6957
2005-11-15,-6.1905
2005-11-16,6.0914
2005-11-17,-4.3062000000000005
2005-11-18,-1.5
2005-11-21,6.599
2005-11-22,0.0
2005-11-25,9.5238
2005-11-28,2.1739
2005-11-29,0.0
2005-12-01,-10.6383
2005-12-05,-4.2857
2005-12-06,-0.4975
2005-12-07,0.0
2005-12-08,4.0
2005-12-09,-3.3654
2005-12-12,0.0
2005-12-13,-0.4975
2005-12-14,-12.5
2005-12-16,-8.5714
2005-12-19,0.0
2005-12-20,-6.25
2005-12-21,6.6667
2005-12-22,5.0
2005-12-23,-4.7619
2005-12-27,6.25
2005-12-28,2.9412000000000003
2005-12-29,-2.8571
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,2.9412000000000003
2006-01-05,-1.7143000000000002
2006-01-06,0.5814
2006-01-09,-1.7341
2006-01-10,0.5882
2006-01-11,2.3392
2006-01-12,-2.8571
2006-01-17,-5.8824
2006-01-18,-25.0
2006-01-19,45.8333
2006-01-20,-8.5714
2006-01-23,3.125
2006-01-24,5.4545
2006-01-25,-8.046
2006-01-26,-6.25
2006-01-27,-13.3333
2006-01-30,11.538499999999999
2006-01-31,-2.7586
2006-02-01,0.0
2006-02-03,-11.3475
2006-02-07,8.0
2006-02-08,3.7037
2006-02-09,14.2857
2006-02-10,9.375
2006-02-13,-2.8571
2006-02-14,1.1764999999999999
2006-02-15,1.7442
2006-02-21,-16.0
2006-02-22,2.0408
2006-02-24,16.6667
2006-02-27,17.1429
2006-02-28,0.9756
2006-03-01,-3.3816
2006-03-03,0.0
2006-03-06,-10.0
2006-03-07,-2.7778
2006-03-08,13.7143
2006-03-09,0.5025
2006-03-13,-1.5
2006-03-14,0.0
2006-03-15,6.599
2006-03-16,-19.0476
2006-03-20,2.9412000000000003
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,14.2857
2006-03-27,-9.0
2006-03-28,-3.8462
2006-03-29,16.0
2006-03-30,-1.4778
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,3.1
2006-04-05,-2.0369
2006-04-06,2.9703
2006-04-07,0.9615
2006-04-10,-2.3810000000000002
2006-04-17,-1.4634
2006-04-19,-0.9901
2006-04-20,-10.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-28,-11.1111
2006-05-01,3.125
2006-05-08,-6.0606
2006-05-10,0.0
2006-05-11,-9.6774
2006-05-12,0.0
2006-05-15,-7.1429
2006-05-16,-7.6923
2006-05-17,-6.6667
2006-05-18,0.0
2006-05-19,0.8929
2006-05-22,-8.8496
2006-05-23,-27.1845
2006-05-24,-46.6667
2006-05-25,5.0
2006-05-26,42.8571
2006-05-30,-25.0
2006-05-31,13.3333
2006-06-01,17.647100000000002
2006-06-02,5.0
2006-06-05,19.0476
2006-06-06,13.3333
2006-06-07,0.0
2006-06-13,-21.1765
2006-06-16,11.9403
2006-06-22,-8.0
2006-06-26,-5.7971
2006-06-27,7.6923
2006-07-06,-1.4285999999999999
2006-07-20,-13.0435
2006-07-25,-15.0
2006-07-27,1.9607999999999999
2006-07-31,0.0
2006-08-01,-1.9231
2006-08-02,-1.9607999999999999
2006-08-03,-28.0
2006-08-04,52.7778
2006-08-07,0.0
2006-08-08,-1.8182
2006-08-09,0.0
2006-08-10,-7.4074
2006-08-14,0.0
2006-08-16,48.0
2006-08-17,-8.1081
2006-08-18,-11.7647
2006-08-21,0.0
2006-08-22,3.3333
2006-08-23,14.5161
2006-08-24,0.0
2006-08-25,-14.0845
2006-08-28,9.8361
2006-08-29,11.9403
2006-08-30,0.0
2006-08-31,13.3333
2006-09-01,-1.1764999999999999
2006-09-05,17.8571
2006-09-06,8.0808
2006-09-07,2.8037
2006-09-11,0.0
2006-09-13,27.2727
2006-09-14,2.8571
2006-09-15,0.6944
2006-09-18,-8.9655
2006-09-19,-16.6667
2006-09-20,9.0909
2006-09-21,0.0
2006-09-22,-0.8333
2006-09-25,9.2437
2006-09-26,15.3846
2006-09-27,-6.6667
2006-09-28,-3.5714
2006-09-29,-7.4074
2006-10-02,-7.2
2006-10-03,-9.4828
2006-10-04,14.2857
2006-10-05,6.6667
2006-10-06,0.0
2006-10-10,-6.25
2006-10-11,4.1667
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-4.0
2006-10-18,-4.1667
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,-4.3478
2006-10-25,-4.5455
2006-10-26,-4.7619
2006-11-02,1.0
2006-11-09,-30.6931
2006-11-10,42.8571
2006-11-13,-32.0
2006-11-14,2.9412000000000003
2006-11-15,0.0
2006-11-20,-7.1429
2006-11-21,15.3846
2006-11-22,-4.0
2006-11-27,-9.7222
2006-12-05,-21.5385
2006-12-06,1.9607999999999999
2006-12-07,15.3846
2006-12-08,0.0
2006-12-12,-33.3333
2006-12-14,50.0
2006-12-18,0.0
2006-12-19,-8.3333
2006-12-22,9.0909
2006-12-27,8.3333
2006-12-28,-21.5385
2007-01-03,25.4902
2007-01-04,-20.3125
2007-01-08,-31.3725
2007-01-09,0.0
2007-01-10,42.8571
2007-01-11,-18.0
2007-01-12,17.0732
2007-01-16,4.1667
2007-01-17,-30.0
2007-01-18,14.2857
2007-01-23,-12.5
2007-01-24,14.2857
2007-01-25,2.5
2007-01-26,9.7561
2007-01-29,22.2222
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,9.0909
2007-02-02,0.0
2007-02-05,3.3333
2007-02-06,-8.0645
2007-02-07,5.2632
2007-02-08,-3.3333
2007-02-09,1.7241
2007-02-12,1.6949
2007-02-13,0.0
2007-02-14,8.3333
2007-02-15,0.7692
2007-02-16,6.8702
2007-02-20,-7.1429
2007-02-21,0.0
2007-02-22,3.0769
2007-02-23,-17.9104
2007-02-26,0.0
2007-02-27,-5.4545
2007-02-28,1.9231
2007-03-01,0.0
2007-03-02,13.2075
2007-03-05,-15.8333
2007-03-08,-0.9901
2007-03-09,-10.0
2007-03-12,-4.4444
2007-03-15,4.6512
2007-03-19,-8.8889
2007-03-20,-2.439
2007-03-21,12.5
2007-03-22,-11.1111
2007-03-27,-5.0
2007-03-28,0.0
2007-04-02,-2.6316
2007-04-04,0.0
2007-04-05,2.7027
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-7.8947
2007-04-16,8.5714
2007-04-17,5.2632
2007-04-18,-12.5
2007-04-19,8.5714
2007-04-20,0.0
2007-04-26,5.2632
2007-04-27,-17.5
2007-04-30,12.1212
2007-05-01,-13.5135
2007-05-02,0.0
2007-05-03,6.25
2007-05-04,-5.8824
2007-05-08,-3.125
2007-05-10,0.0
2007-05-14,0.0
2007-05-18,9.6774
2007-05-21,-8.8235
2007-05-23,3.2258
2007-05-24,0.0
2007-05-31,0.0
2007-06-01,-15.625
2007-06-04,11.1111
2007-06-06,10.0
2007-06-07,3.0303
2007-06-08,5.8824
2007-06-11,-2.7778
2007-06-13,0.0
2007-06-14,2.8571
2007-06-15,11.1111
2007-06-18,5.0
2007-06-19,2.3810000000000002
2007-06-20,-15.1163
2007-06-22,9.589
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-20.0
2007-06-29,9.375
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-2.8571
2007-07-09,2.9412000000000003
2007-07-10,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-11.4286
2007-07-18,6.4516
2007-07-19,-6.0606
2007-07-20,-3.2258
2007-07-23,3.3333
2007-07-24,-3.2258
2007-07-25,-10.0
2007-07-30,11.1111
2007-07-31,-13.3333
2007-08-06,7.6923
2007-08-07,0.0
2007-08-09,-7.1429
2007-08-10,0.0
2007-08-15,-3.8462
2007-08-23,-16.0
2007-08-24,9.5238
2007-08-27,-8.6957
2007-08-28,0.0
2007-08-30,-23.8095
2007-08-31,56.25
2007-09-04,-12.0
2007-09-05,0.0
2007-09-06,4.5455
2007-09-07,4.3478
2007-09-10,4.1667
2007-09-11,-4.0
2007-09-12,12.5
2007-09-13,3.7037
2007-09-14,-8.9286
2007-09-17,-1.9607999999999999
2007-09-18,-8.0
2007-09-19,-4.3478
2007-09-20,22.7273
2007-09-21,3.7037
2007-09-24,7.1429
2007-09-25,0.0
2007-09-26,30.0
2007-09-27,-2.5641
2007-09-28,-10.526299999999999
2007-10-01,-20.5882
2007-10-02,-1.8519
2007-10-03,24.5283
2007-10-04,-9.0909
2007-10-05,-13.3333
2007-10-08,46.1538
2007-10-09,-10.526299999999999
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,2.9412000000000003
2007-10-16,-14.2857
2007-10-19,-10.0
2007-10-22,3.7037
2007-10-24,0.0
2007-10-25,-3.5714
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-01,-7.4074
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-4.0
2007-11-07,-4.1667
2007-11-08,0.0
2007-11-09,-4.3478
2007-11-12,4.5455
2007-11-13,-13.0435
2007-11-14,-25.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-60.0
2007-11-28,16.6667
2007-11-29,28.5714
2007-11-30,55.5556
2007-12-03,0.0
2007-12-06,-42.8571
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-12.5
2007-12-12,0.0
2007-12-13,28.5714
2007-12-14,11.1111
2007-12-17,-20.0
2007-12-18,12.5
2007-12-19,0.0
2007-12-21,-11.1111
2007-12-27,-12.5
2008-01-03,28.5714
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-16,0.0
2008-01-18,-22.2222
2008-01-25,28.5714
2008-01-31,0.0
2008-02-01,-22.2222
2008-02-06,0.0
2008-02-11,21.4286
2008-02-12,5.8824
2008-02-14,0.0
2008-02-25,-11.1111
2008-03-05,-12.5
2008-03-10,7.1429
2008-03-11,-20.0
2008-03-19,16.6667
2008-03-24,0.0
2008-03-25,7.1429
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-02,6.6667
2008-04-11,-12.5
2008-04-15,0.0
2008-04-17,0.0
2008-04-18,-14.2857
2008-04-25,-16.6667
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-40.0
2008-05-07,33.3333
2008-05-09,50.0
2008-05-13,-16.6667
2008-05-14,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-22,0.0
2008-05-29,20.0
2008-06-03,16.6667
2008-06-04,-42.8571
2008-06-05,0.0
2008-06-06,25.0
2008-06-11,40.0
2008-06-17,28.5714
2008-06-18,0.0
2008-06-23,22.2222
2008-07-01,-18.1818
2008-07-09,0.0
2008-07-15,-22.2222
2008-07-16,-42.8571
2008-07-18,-25.0
2008-07-30,-16.6667
2008-08-01,20.0
2008-08-08,-16.6667
2008-08-13,60.0
2008-09-02,25.0
2008-09-04,20.0
2008-09-05,16.6667
2008-09-08,57.1429
2008-09-09,-9.0909
2008-09-11,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-30,-40.0
2008-10-01,-16.6667
2008-10-08,30.0
2008-10-15,-53.8462
2008-10-16,0.0
2008-10-20,66.6667
2008-11-12,-50.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-20,-20.0
2008-12-02,0.0
2008-12-08,-50.0
2008-12-10,0.0
2008-12-11,-43.75
2008-12-16,433.3333
2008-12-22,50.0
2009-01-05,-11.1111
2009-01-06,25.0
2009-01-07,0.0
2009-01-09,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-27,0.0
2009-02-09,0.0
2009-02-19,-60.0
2009-02-20,150.0
2009-02-23,0.0
2009-03-03,0.0
2009-03-04,-20.0
2009-03-06,-50.0
2009-03-10,0.0
2009-03-19,0.0
2009-03-23,150.0
2009-03-26,0.0
2009-04-06,-80.0
2009-04-08,0.0
2009-04-14,0.0
2009-05-26,100.0
2009-05-29,150.0
2009-06-02,-80.0
2009-06-15,400.0
2009-06-24,0.0
2009-06-26,0.0
2009-06-29,-60.0
2009-06-30,0.0
2009-07-06,-84.0625
2009-07-08,276.4706
2009-07-21,108.3333
2009-07-22,20.0
2009-08-06,-36.6667
2009-08-07,-5.2632
2009-08-13,-61.1111
2009-08-14,0.0
2009-08-31,-42.8571
2009-09-08,250.0
2009-09-10,-63.3929
2009-09-16,173.1707
2009-09-21,0.0
2009-09-24,0.0
2009-09-28,11.607099999999999
2009-09-29,-10.4
2009-10-01,0.0
2009-10-05,35.7143
2009-10-06,0.0
2009-10-07,0.0
2009-10-09,-73.0263
2009-10-12,0.0
2009-10-14,-15.8537
2009-10-21,131.8841
2009-10-23,50.0
2009-10-26,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-12,-33.3333
2009-11-17,43.125
2009-11-20,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-03,-30.131
2009-12-07,43.125
2009-12-08,4.8035
2009-12-14,20.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-22,-16.6667
2009-12-23,26.6667
2009-12-24,-5.2632
2009-12-29,5.5556
2009-12-31,-41.4474
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,70.7865
2010-01-08,0.0
2010-01-13,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-02-02,-41.4474
2010-02-04,-10.1124
2010-02-05,0.0
2010-02-10,-30.0
2010-02-12,35.7143
2010-02-16,0.0
2010-02-22,-47.3684
2010-02-23,100.0
2010-03-09,0.0
2010-03-12,0.0
2010-03-16,-50.0
2010-03-22,100.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,-60.0
2010-03-31,0.0
2010-04-01,150.0
2010-04-06,-10.0
2010-04-07,111.1111
2010-04-08,18.4211
2010-04-09,-11.1111
2010-04-12,0.0
2010-04-13,-50.0
2010-04-14,100.0
2010-04-26,-80.0
2010-05-12,200.0
2010-05-28,66.6667
2010-06-09,-80.0
2010-08-03,150.0
2010-08-10,30.0
2010-08-12,15.3846
2010-08-16,0.0
2010-08-17,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-17,0.0
2010-09-23,-6.6667
2010-09-29,-70.0893
2010-10-11,0.0
2010-10-13,0.0
2010-10-19,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-10,0.0
2010-11-16,138.806
2010-11-24,-58.125
2010-12-07,0.0
2010-12-09,138.806
2011-03-09,-50.0
2011-03-10,100.0
2011-03-17,-50.0
2011-03-21,100.0
2011-04-06,-50.0
2011-04-11,100.0
2011-04-13,-50.0
2011-04-20,300.0
2011-04-21,-55.0
2011-04-28,-55.5556
2011-05-11,0.0
2011-05-12,50.0
2011-05-13,33.3333
2011-05-16,0.0
2011-05-17,-75.0
2011-05-23,-18.75
2011-05-24,392.3077
2011-06-01,12.5
2011-06-09,0.0
2011-07-12,-84.7222
2011-08-09,0.0
2011-08-29,18.1818
2011-09-15,-15.3846
2011-09-19,409.0909
2011-09-27,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-19,-95.5357
2011-10-26,0.0
2011-10-31,2140.0
2011-12-08,-94.6429
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-07,0.0
2012-02-28,0.0
2012-03-12,0.0
2012-03-21,0.0
2012-03-23,-50.0
2012-03-26,3100.0
2012-03-28,-16.6667
2012-03-30,-80.0
2012-04-10,400.0
2012-04-25,-80.0
2012-06-25,0.0
2012-06-26,450.0
2012-07-31,-81.8182
2012-08-01,0.0
2012-08-13,-50.0
2012-08-27,900.0
2012-08-31,-87.5
2012-10-26,10.0
2012-11-27,-9.0909
2012-11-30,10.0
2012-12-03,0.0
2012-12-07,-9.0909
2012-12-13,0.0
2012-12-19,0.0
2012-12-21,0.0
2013-01-17,0.0
2013-02-01,0.0
2013-02-06,0.0
2013-02-19,0.0
2013-03-04,0.0
2013-03-19,0.0
2013-05-22,10.0
2013-06-17,263.6364
2013-06-26,40.0
2013-07-03,-37.5
2013-07-09,0.0
2013-07-10,82.8571
2013-07-12,-25.0
2013-07-15,1233.3333
2013-07-16,-25.0
2013-07-18,-66.6667
2013-07-19,200.0
2013-07-22,0.0
2013-07-29,-20.0
2013-07-30,4.1667
2013-08-05,20.0
2013-08-06,-3.3333
2013-09-03,-48.2759
2013-09-09,0.0
2013-09-13,0.0
2013-09-16,-66.6667
2013-09-24,50.0
2013-09-26,86.6667
2013-09-27,0.0
2013-10-22,0.0
2013-10-24,-64.2857
2013-10-28,0.0
2013-11-01,0.0
2013-11-07,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-18,40.0
2013-11-27,-28.5714
2013-12-02,0.0
2013-12-03,60.0
2013-12-04,12.5
2013-12-05,-11.1111
2013-12-09,-12.5
2013-12-18,0.0
2013-12-23,-28.5714
2013-12-30,-37.5
2014-01-16,60.0
2014-01-17,-37.5
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-03-24,0.0
2014-03-28,0.0
2014-04-22,0.0
2014-05-21,60.0
2014-05-27,-37.5
2014-05-29,0.0
2014-05-30,0.0
2014-07-11,-32.0
2014-07-21,3664.7059
2014-07-22,-96.25
2014-07-29,4.1667
2014-08-06,-30.0
2014-08-15,0.0
2014-08-27,-2.8571
2014-09-18,794.1176
2014-10-02,-47.3684
2014-10-03,-71.875
2014-10-08,2.2222
2014-10-09,0.0
2014-10-16,0.0
2014-10-21,0.0
2014-10-30,0.0
2014-11-03,0.0
2014-11-07,0.0
2014-11-25,-30.4348
2014-11-26,-25.0
2014-12-01,-12.5
2014-12-02,80.9524
2014-12-03,0.0
2014-12-08,-36.8421
2014-12-16,0.0
2015-01-06,8.3333
2015-01-12,-7.6923
2015-01-14,54.1667
2015-01-22,-8.1081
2015-02-05,-44.1176
2015-02-11,10.526299999999999
2015-02-19,-9.5238
2015-03-02,0.0
2015-03-18,-5.2632
2015-03-24,0.0
2015-03-30,5.5556
2015-04-10,0.0
2015-04-20,-15.7895
2015-05-11,81.25
2015-07-08,-24.1379
2015-07-14,22.7273
2015-07-16,0.0
2015-07-17,0.0
2015-07-23,0.0
2015-08-05,-3.7037
2015-08-17,0.0
2015-09-01,-19.2308
2015-09-04,0.0
2015-09-09,0.0
2015-09-18,0.0
2015-09-28,0.0
2015-10-08,0.0
2016-01-14,-9.5238
2016-01-25,0.0
2016-02-02,-15.7895
2016-02-17,0.0
2016-03-23,-12.5
2016-03-28,0.0
2016-06-09,71.4286
2016-06-10,8.3333
2016-06-13,-30.7692
2016-06-16,0.0
2016-06-21,0.0
2016-06-28,-11.1111
2016-07-15,0.0
2016-07-22,-12.5
2016-08-01,92.8571
2016-08-02,77.7778
2016-08-03,-37.5
2016-08-17,6.6667
2016-08-19,6.25
2016-09-16,-2.9412000000000003
2016-09-21,-27.2727
2016-09-22,8.3333
2016-10-14,-15.3846
2016-10-31,9.0909
2016-11-02,45.8333
2016-11-03,-14.2857
2016-11-04,6.6667
2016-12-22,-15.625
2017-01-03,0.0
2017-02-14,0.0
2017-02-21,88.8889
2017-03-02,-27.451
2017-04-06,-5.4054
2017-04-11,0.0
2017-06-21,-49.7143
2017-07-11,9.0909
2017-08-17,0.0
2017-11-20,58.3333
2017-11-30,-42.1053
2017-12-13,0.0
2017-12-26,0.0
2017-12-29,72.7273
2018-01-04,0.0
2018-02-05,-5.2632
2018-03-02,-38.8889
2018-03-07,0.0
2018-03-16,9.0909
2018-04-02,-8.3333
2018-05-14,9.0909
2018-05-17,0.0
2018-06-21,91.6667
2018-06-29,8.6957
2018-07-03,0.0
2018-07-10,64.0
2018-07-11,17.0732
2018-08-02,-6.25
2018-08-14,8.8889
2018-08-15,-42.8571
2018-08-16,7.1429
2018-08-27,-26.6667
2018-09-04,72.7273
2018-09-19,-26.3158
2018-09-24,-21.4286
2018-10-03,-13.6364
2018-10-22,0.0
2018-11-01,0.0
2018-11-14,0.0
2018-11-16,31.5789
2019-01-15,0.0
2019-01-16,0.0
2019-01-22,20.0
2019-01-31,6.6667
2019-02-04,3.125
2019-02-22,4.697
2019-03-14,-1.5918999999999999
2019-04-09,2.9412000000000003
2019-04-22,-14.2857
2019-04-24,0.0
2019-04-25,20.0
2019-04-26,-22.2222
2019-04-29,25.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-13,-7.2
2019-05-14,-0.5542
2019-05-28,-7.1207
2019-05-31,-6.6667
2019-06-07,-10.7143
2019-06-10,24.0
2019-06-12,-16.129
2019-06-14,-3.8462
2019-07-12,40.0
2019-07-19,-28.5714
2019-07-22,32.0
2019-07-25,-51.5152
2019-08-14,0.0
2019-08-22,-6.25
2019-08-28,-20.0
2019-08-29,-8.3333
2019-09-19,18.1818
2019-09-30,-15.3846
2019-10-10,100.0
2019-10-16,36.3636
2019-10-21,-20.0
2019-10-24,41.6667
2019-10-25,5.8824
2019-10-28,38.8889
2019-10-29,58.0
2019-11-04,-50.6329
2019-11-05,58.9744
2019-11-06,-11.2903
2019-11-07,-7.2727
2019-11-08,37.2549
2019-11-11,-7.1429
2019-11-12,-23.0769
2019-11-14,10.0
2019-11-15,-14.5455
2019-11-18,42.5532
2019-11-19,2.9851
2019-11-20,-20.2899
2019-11-21,-36.3636
2019-11-22,39.4286
2019-12-05,-42.623
2019-12-06,64.2857
2019-12-10,-2.1739
2019-12-13,44.4444
2019-12-16,-0.1538
2019-12-18,-41.4484
2019-12-19,71.0526
2019-12-26,-46.1538
2020-01-06,-25.7143
2020-01-10,0.0
2020-01-21,0.0
2020-02-06,3.8462
2020-02-10,-3.7037
2020-02-18,0.0
2020-02-27,0.0
2020-02-28,-7.6923
2020-03-02,-12.5
2020-03-17,-4.7619
2020-03-18,-45.0
2020-03-30,54.5455
2020-04-02,0.0
2020-04-07,-29.4118
2020-04-15,441.6667
2020-04-16,-35.3846
2020-04-17,-9.5238
2020-04-20,71.0526
2020-04-21,26.1538
2020-04-22,-50.0
