ticker,MDDM US Equity
2000-12-28,33.3333
2000-12-29,-25.0
2001-01-02,108.3333
2001-01-04,-20.0
2001-01-08,0.0
2001-01-11,-76.0
2001-01-22,33.3333
2001-01-31,337.5
2001-02-02,-14.2857
2001-02-08,133.3333
2001-02-09,31.4286
2001-02-12,14.1304
2001-02-13,1.1905000000000001
2001-02-14,-20.0
2001-02-15,0.0
2001-02-16,17.647100000000002
2001-02-20,-10.0
2001-02-21,0.0
2001-02-22,-5.5556
2001-02-23,5.8824
2001-02-27,-11.1111
2001-03-02,-36.25
2001-03-05,-21.5686
2001-03-07,-12.5
2001-03-08,-25.7143
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-22,0.0
2001-03-30,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-23,0.0
2001-04-25,119.2308
2001-05-08,-56.1404
2001-05-17,128.0
2001-05-24,-64.9123
2001-05-25,0.0
2001-05-30,0.0
2001-06-04,0.0
2001-06-25,50.0
2001-07-12,0.0
2001-07-19,-33.3333
2001-07-24,0.0
2001-07-27,50.0
2001-08-10,-26.6667
2001-08-15,0.0
2001-08-29,-9.0909
2001-08-30,0.0
2001-09-05,0.0
2001-09-07,-20.0
2001-09-17,-31.25
2001-09-21,0.0
2001-09-25,63.6364
2001-09-27,-30.5556
2001-09-28,140.0
2001-10-01,50.0
2001-10-02,66.6667
2001-10-03,-32.0
2001-10-05,56.8627
2001-10-08,50.0
2001-10-09,-15.8333
2001-10-10,-25.7426
2001-10-15,34.6667
2001-10-16,-0.9901
2001-10-17,-5.0
2001-10-18,-5.2632
2001-10-19,11.1111
2001-10-23,-30.0
2001-10-24,-28.5714
2001-10-25,14.0
2001-10-26,-12.2807
2001-10-30,-24.0
2001-11-01,50.0
2001-11-07,-56.1404
2001-11-08,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-27,-20.0
2001-11-28,0.0
2001-12-03,0.0
2001-12-05,75.0
2001-12-06,14.2857
2001-12-07,0.0
2001-12-10,10.0
2001-12-11,13.6364
2001-12-17,-40.0
2001-12-18,16.6667
2001-12-19,0.0
2001-12-26,57.1429
2001-12-27,-36.3636
2001-12-28,0.0
2001-12-31,-8.5714
2002-01-04,62.5
2002-01-09,-13.461500000000001
2002-01-11,-33.3333
2002-01-17,-16.6667
2002-01-22,20.0
2002-01-25,-16.6667
2002-01-29,0.0
2002-02-01,0.0
2002-02-04,36.0
2002-02-05,-26.4706
2002-02-06,60.0
2002-02-07,-12.5
2002-02-08,-8.5714
2002-02-11,25.0
2002-02-12,0.0
2002-02-14,-37.5
2002-02-15,20.0
2002-02-19,-16.6667
2002-02-21,4.0
2002-02-22,0.0
2002-02-25,7.6923
2002-02-27,7.1429
2002-02-28,-16.6667
2002-03-01,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-18,-16.0
2002-03-19,0.0
2002-03-21,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-04-10,0.0
2002-04-11,23.8095
2002-04-18,23.0769
2002-04-26,-12.5
2002-04-30,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-20,0.0
2002-05-28,35.7143
2002-06-03,-26.3158
2002-06-11,0.0
2002-06-24,0.0
2002-06-25,35.7143
2002-06-26,-26.3158
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-3.5714
2002-07-09,-1.8519
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-5.6604
2002-07-22,0.0
2002-07-23,-2.0
2002-07-24,-6.1224
2002-07-26,-2.1739
2002-07-30,0.0
2002-08-07,0.0
2002-08-08,-11.1111
2002-08-26,25.0
2002-08-28,0.0
2002-08-29,-16.0
2002-08-30,0.0
2002-09-03,9.5238
2002-09-04,0.0
2002-09-05,-4.3478
2002-09-06,4.5455
2002-09-09,4.3478
2002-09-10,-25.0
2002-09-11,38.8889
2002-09-12,-28.0
2002-09-13,38.8889
2002-09-16,0.0
2002-09-17,-4.0
2002-09-18,-20.8333
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,23.6842
2002-09-27,-6.383
2002-09-30,4.5455
2002-10-01,-21.7391
2002-10-02,0.0
2002-10-04,-5.5556
2002-10-10,0.0
2002-10-11,-5.8824
2002-10-17,-6.25
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-6.6667
2002-10-28,-3.5714
2002-10-29,70.3704
2002-10-30,-43.4783
2002-10-31,7.6923
2002-11-01,-7.1429
2002-11-04,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,-3.8462
2002-11-19,-4.0
2002-11-22,0.0
2002-11-25,-8.3333
2002-11-26,0.0
2002-12-03,0.0
2002-12-04,27.2727
2002-12-09,-28.5714
2002-12-12,0.0
2002-12-13,-15.0
2002-12-23,-5.8824
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-12.5
2003-01-08,500.0
2003-01-09,-50.0
2003-01-15,9.5238
2003-01-17,-26.087
2003-01-21,-5.8824
2003-01-23,-6.25
2003-01-24,6.6667
2003-02-05,31.25
2003-02-06,-47.619
2003-02-07,9.0909
2003-02-10,0.0
2003-02-13,8.3333
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,-15.3846
2003-02-21,36.3636
2003-02-25,-26.6667
2003-02-27,0.0
2003-03-06,9.0909
2003-03-10,-8.3333
2003-03-14,0.9091
2003-03-17,-18.9189
2003-03-18,-22.2222
2003-03-20,-28.5714
2003-03-25,0.0
2003-04-11,100.0
2003-04-21,-20.0
2003-04-24,25.0
2003-04-25,90.0
2003-04-28,0.0
2003-04-29,-5.2632
2003-04-30,-16.6667
2003-05-01,0.0
2003-05-02,-6.6667
2003-05-05,-28.5714
2003-05-06,40.0
2003-05-08,-28.5714
2003-05-09,40.0
2003-05-13,-21.4286
2003-05-20,-9.0909
2003-05-21,0.0
2003-05-23,10.0
2003-05-30,36.3636
2003-06-02,-20.0
2003-06-04,41.6667
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,35.2941
2003-06-11,-17.3913
2003-06-12,-10.526299999999999
2003-06-13,11.7647
2003-06-16,0.0
2003-06-17,-21.0526
2003-06-19,0.0
2003-06-20,6.6667
2003-06-26,-6.25
2003-06-27,0.0
2003-06-30,-33.3333
2003-07-01,10.0
2003-07-02,-9.0909
2003-07-07,10.0
2003-07-08,-9.0909
2003-07-09,-10.0
2003-07-10,0.0
2003-07-17,-33.3333
2003-07-22,66.6667
2003-07-23,0.0
2003-07-24,10.0
2003-07-28,-4.5455
2003-07-31,-4.7619
2003-08-04,10.0
2003-08-06,-31.8182
2003-08-11,0.0
2003-08-15,20.0
2003-08-18,-22.2222
2003-08-21,14.2857
2003-08-22,0.0
2003-08-25,18.75
2003-08-26,26.3158
2003-08-28,58.3333
2003-08-29,5.2632
2003-09-02,-25.0
2003-09-03,33.3333
2003-09-04,-5.0
2003-09-08,-15.7895
2003-09-15,0.0
2003-09-16,12.5
2003-09-18,5.5556
2003-09-19,-15.7895
2003-09-22,12.5
2003-09-23,-5.5556
2003-09-25,5.8824
2003-09-30,-11.1111
2003-10-02,0.0
2003-10-03,6.25
2003-10-09,-5.8824
2003-10-10,0.0
2003-10-14,0.0
2003-10-20,0.0
2003-10-24,-12.5
2003-10-28,0.0
2003-11-04,0.0
2003-11-05,-7.1429
2003-11-13,0.0
2003-11-14,0.0
2003-11-19,0.0
2003-11-20,23.0769
2003-11-24,0.0
2003-12-03,-31.25
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-17,-36.3636
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-35.7143
2003-12-29,22.2222
2003-12-30,0.0
2003-12-31,-9.0909
2004-01-02,20.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-16,-8.3333
2004-01-21,9.0909
2004-01-23,-16.6667
2004-01-26,60.0
2004-01-27,-12.5
2004-01-28,-35.7143
2004-01-29,11.1111
2004-02-02,-20.0
2004-02-03,50.0
2004-02-09,16.6667
2004-02-10,28.5714
2004-02-11,0.0
2004-02-12,22.2222
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,36.3636
2004-02-19,-10.0
2004-02-20,14.8148
2004-02-23,0.0
2004-02-24,29.0323
2004-02-25,390.0
2004-02-26,-40.8163
2004-02-27,20.6897
2004-03-01,17.1429
2004-03-02,52.439
2004-03-03,-4.0
2004-03-04,-13.3333
2004-03-05,-8.6538
2004-03-08,110.5263
2004-03-09,45.0
2004-03-10,-18.9655
2004-03-11,27.6596
2004-03-12,26.6667
2004-03-15,18.4211
2004-03-16,-11.1111
2004-03-17,-31.25
2004-03-18,20.0
2004-03-19,9.0909
2004-03-22,-5.5556
2004-03-23,-14.7059
2004-03-24,-7.931
2004-03-25,16.1049
2004-03-26,4.8387
2004-03-29,3.0769
2004-03-30,2.6866
2004-03-31,3.1977
2004-04-01,-1.9718
2004-04-02,-2.2989
2004-04-05,-0.5882
2004-04-06,3.5503
2004-04-07,-8.5714
2004-04-08,-5.9375
2004-04-12,-3.6545
2004-04-13,-8.2759
2004-04-14,-3.0075
2004-04-15,1.5504
2004-04-16,0.7634
2004-04-19,23.1061
2004-04-20,-8.6154
2004-04-21,-0.6734
2004-04-22,0.0
2004-04-23,-2.7119
2004-04-26,1.0453
2004-04-27,-6.8966
2004-04-28,-17.7778
2004-04-29,-7.6577
2004-04-30,-0.9756
2004-05-03,-0.9852
2004-05-04,-1.99
2004-05-05,10.6599
2004-05-06,4.5872
2004-05-07,3.0702
2004-05-10,-6.383
2004-05-11,6.8182
2004-05-12,14.8936
2004-05-13,18.5185
2004-05-14,-9.375
2004-05-17,-5.1724
2004-05-18,-10.5455
2004-05-19,9.7561
2004-05-20,0.0
2004-05-21,2.5926
2004-05-24,-0.722
2004-05-25,3.6364
2004-05-26,-1.7544
2004-05-27,-1.7856999999999998
2004-05-28,1.8182
2004-06-01,-5.3571
2004-06-02,-14.717
2004-06-03,10.6195
2004-06-04,-10.0
2004-06-07,0.0
2004-06-08,4.4444
2004-06-09,-6.383
2004-06-10,-2.7273
2004-06-14,-4.2056000000000004
2004-06-15,0.0
2004-06-16,-4.878
2004-06-17,-12.8205
2004-06-18,-4.7059
2004-06-21,-1.2346
2004-06-22,-9.375
2004-06-23,31.0345
2004-06-24,20.0
2004-06-25,10.0877
2004-06-28,-5.1793
2004-06-29,-11.7647
2004-06-30,-2.3810000000000002
2004-07-01,-1.4634
2004-07-02,-0.9901
2004-07-06,5.0
2004-07-07,0.0
2004-07-08,-2.3810000000000002
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,1.9512
2004-07-14,-4.3062000000000005
2004-07-15,0.5
2004-07-16,0.995
2004-07-19,-3.9409
2004-07-20,-18.4615
2004-07-21,10.0629
2004-07-22,-8.5714
2004-07-23,3.125
2004-07-26,-3.0303
2004-07-27,9.375
2004-07-28,-5.1429
2004-07-29,2.4096
2004-07-30,0.0
2004-08-02,-5.2941
2004-08-03,7.4534
2004-08-04,-10.4046
2004-08-05,16.129
2004-08-06,2.7778
2004-08-09,-11.8919
2004-08-10,7.362
2004-08-11,11.4286
2004-08-12,-10.2564
2004-08-13,0.0
2004-08-16,14.2857
2004-08-17,-5.0
2004-08-18,-2.6316
2004-08-19,0.0
2004-08-20,-2.7027
2004-08-23,5.5556
2004-08-24,-5.2632
2004-08-25,-2.7778
2004-08-26,4.5714
2004-08-27,3.8251
2004-08-30,-5.2632
2004-08-31,5.5556
2004-09-01,-6.8421
2004-09-02,4.5198
2004-09-03,1.6216
2004-09-07,-1.5957
2004-09-08,-2.1622
2004-09-09,7.7348
2004-09-10,-5.1282
2004-09-13,3.7838000000000003
2004-09-14,-3.6458
2004-09-15,5.4054
2004-09-16,-4.6154
2004-09-17,-0.5376
2004-09-20,10.8108
2004-09-21,0.0
2004-09-22,2.439
2004-09-23,0.4762
2004-09-24,-0.9479
2004-09-27,-1.9139
2004-09-28,2.439
2004-09-29,-2.3810000000000002
2004-09-30,1.4634
2004-10-01,-7.6923
2004-10-04,3.6458
2004-10-05,-0.5025
2004-10-06,-6.5657
2004-10-07,2.7027
2004-10-08,-2.6316
2004-10-11,2.7027
2004-10-12,-5.2632
2004-10-13,13.3333
2004-10-14,-1.9607999999999999
2004-10-15,-9.0
2004-10-18,-6.044
2004-10-19,2.3392
2004-10-20,14.2857
2004-10-21,-2.5
2004-10-22,-1.0256
2004-10-25,3.6269
2004-10-26,-4.5
2004-10-27,0.0
2004-10-28,-2.0942
2004-10-29,-3.7433
2004-11-01,-2.7778
2004-11-02,0.0
2004-11-03,8.5714
2004-11-04,0.0
2004-11-05,-7.8947
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,5.7143
2004-11-11,-5.4054
2004-11-12,2.2857
2004-11-15,-1.1173
2004-11-16,-3.9548
2004-11-17,0.0
2004-11-18,4.7059
2004-11-19,-1.6854
2004-11-22,-5.7143
2004-11-23,-1.8182
2004-11-24,-4.321
2004-11-26,-3.2258
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-1.3333
2004-12-02,-4.7297
2004-12-03,-1.4184
2004-12-06,-0.7194
2004-12-07,-4.3478
2004-12-08,-2.2727
2004-12-09,0.7752
2004-12-10,-2.3077
2004-12-13,-4.7244
2004-12-14,-0.8264
2004-12-15,-4.1667
2004-12-16,0.0
2004-12-17,-9.5652
2004-12-20,-3.8462
2004-12-21,1.0
2004-12-22,4.9505
2004-12-23,17.9245
2004-12-27,5.6
2004-12-28,9.8485
2004-12-29,-1.3793
2004-12-30,0.6993
2004-12-31,4.1667
2005-01-03,-0.6667
2005-01-04,-1.3423
2005-01-05,0.6803
2005-01-06,4.7297
2005-01-07,48.3871
2005-01-10,-6.5217
2005-01-11,50.2326
2005-01-12,-21.0526
2005-01-13,7.8431
2005-01-14,-9.0909
2005-01-18,7.2
2005-01-19,-2.9851
2005-01-20,0.0
2005-01-21,1.9231
2005-01-24,-7.1698
2005-01-25,-10.5691
2005-01-26,-18.1818
2005-01-27,16.6667
2005-01-28,0.9524
2005-01-31,-7.0755
2005-02-01,0.0
2005-02-02,4.0609
2005-02-03,-1.4634
2005-02-04,3.9604
2005-02-07,-4.2857
2005-02-08,-0.995
2005-02-09,1.005
2005-02-10,-0.995
2005-02-11,-1.005
2005-02-14,0.0
2005-02-15,-1.0152
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-5.1282
2005-02-22,-5.4054
2005-02-23,-4.0
2005-02-24,-7.1429
2005-02-25,-0.641
2005-02-28,-9.6774
2005-03-01,-5.7143
2005-03-02,-2.2727
2005-03-03,-0.7752
2005-03-04,9.375
2005-03-07,21.4286
2005-03-08,11.7647
2005-03-09,4.2105
2005-03-10,-6.5657
2005-03-11,0.0
2005-03-14,2.7027
2005-03-15,-5.2632
2005-03-16,-8.3333
2005-03-17,9.0909
2005-03-18,-5.5556
2005-03-21,-2.9412000000000003
2005-03-22,-12.1212
2005-03-23,10.3448
2005-03-24,-3.125
2005-03-28,-3.2258
2005-03-29,-6.6667
2005-03-30,3.5714
2005-03-31,0.0
2005-04-01,-6.8966
2005-04-04,11.1111
2005-04-05,-13.3333
2005-04-06,15.3846
2005-04-07,6.6667
2005-04-08,-5.625
2005-04-11,-3.9735
2005-04-12,-2.7586
2005-04-13,-0.7092
2005-04-14,-3.5714
2005-04-15,-3.7037
2005-04-18,-12.3077
2005-04-19,9.6491
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-4.0
2005-04-26,0.0
2005-04-27,-0.8333
2005-04-28,-3.3613
2005-04-29,-1.7391
2005-05-02,0.0
2005-05-03,1.7699
2005-05-04,8.6957
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,24.0
2005-05-10,-10.9677
2005-05-11,5.0725
2005-05-12,-13.7931
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-3.2
2005-05-18,3.3058
2005-05-19,-4.0
2005-05-20,3.3333
2005-05-23,-3.2258
2005-05-24,-1.6667
2005-05-25,0.0
2005-05-26,3.3898
2005-05-27,-4.918
2005-05-31,0.8621
2005-06-01,-5.1282
2005-06-02,0.9009
2005-06-03,0.8929
2005-06-06,-7.0796
2005-06-07,-2.8571
2005-06-08,-0.9804
2005-06-09,7.9208
2005-06-10,4.5872
2005-06-13,0.8772
2005-06-14,-4.3478
2005-06-15,-4.5455
2005-06-16,1.9048
2005-06-17,-4.6729
2005-06-20,-0.9804
2005-06-21,0.0
2005-06-22,0.9901
2005-06-23,1.9607999999999999
2005-06-24,-2.8846
2005-06-27,2.9703
2005-06-28,13.461500000000001
2005-06-29,14.4068
2005-06-30,29.6296
2005-07-01,-2.8571
2005-07-05,-5.8824
2005-07-06,-6.25
2005-07-07,-2.6667
2005-07-08,-4.1096
2005-07-11,-3.5714
2005-07-12,3.7037
2005-07-13,-5.7143
2005-07-14,-2.2727
2005-07-15,0.7752
2005-07-18,-1.5385
2005-07-19,-2.3438
2005-07-20,-4.0
2005-07-21,4.1667
2005-07-22,-2.4
2005-07-25,-3.2787
2005-07-26,2.5423999999999998
2005-07-27,7.438
2005-07-28,7.6923
2005-07-29,-2.1429
2005-08-01,-1.4599
2005-08-02,3.7037
2005-08-03,-3.5714
2005-08-04,1.4815
2005-08-05,-5.1095
2005-08-08,0.7692
2005-08-09,-4.5802
2005-08-10,-7.2
2005-08-11,0.0
2005-08-12,0.0
2005-08-16,0.0
2005-08-17,-2.5862
2005-08-18,2.6549
2005-08-19,0.8621
2005-08-22,-5.1282
2005-08-23,0.9009
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.8929
2005-08-29,-2.6549
2005-08-30,2.7273
2005-08-31,6.1947
2005-09-01,-8.3333
2005-09-02,-2.7273
2005-09-06,-1.8692
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-0.9524
2005-09-12,-3.8462
2005-09-13,1.0
2005-09-14,-0.9901
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,6.0
2005-09-20,2.8302
2005-09-21,0.0
2005-09-22,-10.0917
2005-09-23,1.0204
2005-09-26,0.0
2005-09-27,-10.101
2005-09-28,-4.4944
2005-09-29,-4.7059
2005-09-30,-4.9383
2005-10-03,22.0779
2005-10-04,7.4468
2005-10-05,-1.9802
2005-10-06,-4.0404
2005-10-07,-2.1053
2005-10-10,0.0
2005-10-11,-11.828
2005-10-12,15.8537
2005-10-13,0.0
2005-10-14,-17.8947
2005-10-17,5.1282
2005-10-18,2.439
2005-10-19,5.9524
2005-10-20,-4.4944
2005-10-21,5.8824
2005-10-24,-10.0
2005-10-25,20.9877
2005-10-26,0.0
2005-10-27,-23.4694
2005-10-31,4.0
2005-11-01,-1.2821
2005-11-02,-2.5974
2005-11-03,-13.3333
2005-11-04,-7.6923
2005-11-07,0.0
2005-11-08,-1.6667
2005-11-09,0.0
2005-11-10,1.6949
2005-11-11,16.6667
2005-11-14,0.0
2005-11-15,-14.2857
2005-11-16,-3.3333
2005-11-17,5.1724
2005-11-18,14.7541
2005-11-22,-7.1429
2005-11-23,-10.7692
2005-11-25,1.7241
2005-11-28,-6.7797
2005-11-29,18.1818
2005-11-30,-10.7692
2005-12-01,0.0
2005-12-02,-3.4483
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-7.1429
2005-12-12,1.9231
2005-12-13,2.8302
2005-12-15,6.422
2005-12-16,0.0
2005-12-19,-17.2414
2005-12-20,-4.1667
2005-12-21,-2.1739
2005-12-22,11.1111
2005-12-23,16.0
2005-12-27,-20.6897
2005-12-28,0.0
2005-12-29,8.6957
2005-12-30,16.0
2006-01-03,0.0
2006-01-04,-12.069
2006-01-05,0.0
2006-01-06,-9.8039
2006-01-09,19.5652
2006-01-10,-16.3636
2006-01-11,4.3478
2006-01-12,14.5833
2006-01-13,-9.0909
2006-01-17,10.0
2006-01-18,-9.0909
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,8.0
2006-01-24,0.0
2006-01-25,-12.963
2006-01-26,0.0
2006-01-27,6.383
2006-01-30,-8.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,8.6957
2006-02-06,-6.0
2006-02-07,2.1277
2006-02-08,-4.1667
2006-02-09,0.0
2006-02-10,-4.3478
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-20.4545
2006-02-17,0.0
2006-02-21,14.2857
2006-02-22,-12.5
2006-02-23,22.8571
2006-02-24,0.0
2006-02-27,-6.9767
2006-02-28,7.5
2006-03-01,0.0
2006-03-02,-6.9767
2006-03-03,-2.5
2006-03-06,10.2564
2006-03-07,0.0
2006-03-08,-9.3023
2006-03-09,0.0
2006-03-10,-7.6923
2006-03-13,-2.7778
2006-03-14,142.8571
2006-03-15,-15.2941
2006-03-16,4.1667
2006-03-17,-9.3333
2006-03-20,2.9412000000000003
2006-03-21,-7.1429
2006-03-22,-7.6923
2006-03-23,-21.6667
2006-03-24,27.6596
2006-03-27,-18.3333
2006-03-28,-4.0816
2006-03-29,0.0
2006-03-30,-17.0213
2006-03-31,0.0
2006-04-03,8.9744
2006-04-04,0.0
2006-04-05,-3.5294
2006-04-06,0.0
2006-04-07,9.7561
2006-04-10,-8.8889
2006-04-11,-4.878
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,12.8205
2006-04-24,0.0
2006-04-25,4.5455
2006-04-27,-15.2174
2006-04-28,38.4615
2006-05-01,-16.6667
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,4.4444
2006-05-05,-14.8936
2006-05-08,12.5
2006-05-09,-11.1111
2006-05-10,2.5
2006-05-11,-4.878
2006-05-12,2.5641
2006-05-15,-2.5
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,12.8205
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,-9.0909
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-06,0.0
2006-06-07,-7.5
2006-06-08,-13.5135
2006-06-09,6.25
2006-06-12,-5.8824
2006-06-13,3.125
2006-06-14,0.0
2006-06-15,15.1515
2006-06-19,-15.7895
2006-06-20,-25.0
2006-06-21,8.3333
2006-06-22,34.6154
2006-06-26,-20.0
2006-06-27,7.1429
2006-06-28,26.6667
2006-06-30,-21.0526
2006-07-05,30.0
2006-07-07,-23.0769
2006-07-10,0.0
2006-07-13,30.0
2006-07-14,0.0
2006-07-17,-23.0769
2006-07-18,0.0
2006-07-19,-23.3333
2006-07-20,4.3478
2006-07-27,0.0
2006-07-31,0.0
2006-08-01,4.1667
2006-08-02,20.0
2006-08-03,-16.6667
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-4.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-4.1667
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,13.0435
2006-08-23,0.0
2006-08-28,-11.538499999999999
2006-08-29,0.0
2006-08-30,13.0435
2006-09-05,19.2308
2006-09-06,-16.129
2006-09-07,15.3846
2006-09-11,-13.3333
2006-09-14,0.0
2006-09-15,7.6923
2006-09-18,-10.7143
2006-09-20,-8.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-13.0435
2006-09-26,-10.0
2006-09-27,0.0
2006-09-28,-5.5556
2006-10-02,17.647100000000002
2006-10-03,-10.0
2006-10-05,0.0
2006-10-06,-16.6667
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-16.6667
2006-10-13,0.0
2006-10-16,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-24,36.0
2006-10-25,0.0
2006-10-26,17.647100000000002
2006-10-27,-20.0
2006-10-30,37.5
2006-10-31,-13.6364
2006-11-02,0.0
2006-11-07,0.0
2006-11-08,5.2632
2006-11-09,-5.0
2006-11-13,0.0
2006-11-14,15.7895
2006-11-15,9.0909
2006-11-17,-20.8333
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,-15.7895
2006-11-24,50.0
2006-11-27,-39.5833
2006-11-28,31.0345
2006-11-29,-21.0526
2006-12-01,26.6667
2006-12-04,-21.0526
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-6.6667
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,7.1429
2006-12-14,-6.6667
2006-12-15,7.1429
2006-12-18,-6.6667
2006-12-19,0.0
2006-12-20,28.5714
2006-12-21,-5.5556
2006-12-22,-5.8824
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-12.5
2006-12-29,0.0
2007-01-03,14.2857
2007-01-05,-12.5
2007-01-08,0.0
2007-01-09,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,7.1429
2007-01-18,0.0
2007-01-19,-6.6667
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,-14.2857
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,16.6667
2007-02-05,0.0
2007-02-06,-14.2857
2007-02-07,16.6667
