ticker,SMPP US Equity
2002-01-31,2.8571
2002-02-01,4.1667
2002-02-04,-6.6667
2002-02-05,-8.5714
2002-02-06,0.0
2002-02-07,-4.6875
2002-02-08,6.5574
2002-02-11,-10.7692
2002-02-12,12.069
2002-02-15,-10.7692
2002-02-19,-6.8966
2002-02-20,-16.6667
2002-02-21,22.2222
2002-02-22,10.9091
2002-02-25,-27.8689
2002-02-26,25.0
2002-02-27,-5.4545
2002-02-28,-21.1538
2002-03-04,-39.0244
2002-03-05,40.0
2002-03-06,0.0
2002-03-07,-28.5714
2002-03-08,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,18.0
2002-03-18,18.6441
2002-03-19,-22.8571
2002-03-20,-14.8148
2002-03-22,0.0
2002-03-25,-13.0435
2002-03-26,-10.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-44.4444
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,150.0
2002-04-10,-40.0
2002-04-11,-13.3333
2002-04-12,0.0
2002-04-16,146.1538
2002-04-17,0.0
2002-04-18,-34.375
2002-04-19,19.0476
2002-04-22,0.0
2002-04-24,0.0
2002-04-26,12.0
2002-04-29,-7.1429
2002-04-30,15.3846
2002-05-01,16.6667
2002-05-02,0.0
2002-05-03,-28.5714
2002-05-08,28.0
2002-05-10,3.125
2002-05-13,-24.2424
2002-05-15,12.0
2002-05-16,0.0
2002-05-17,42.8571
2002-05-20,20.0
2002-05-21,0.0
2002-05-22,6.25
2002-05-23,-5.8824
2002-05-24,-16.6667
2002-05-28,25.0
2002-05-29,8.0
2002-05-31,-11.1111
2002-06-03,-6.25
2002-06-04,-11.1111
2002-06-10,-12.5
2002-06-12,-14.2857
2002-06-18,0.0
2002-06-19,0.0
2002-06-28,-33.3333
2002-07-09,0.0
2002-07-12,25.0
2002-07-15,20.0
2002-07-16,6.6667
2002-07-22,0.0
2002-08-06,-53.125
2002-08-28,0.0
2002-08-29,-13.3333
2002-09-04,-23.0769
2002-10-10,-30.0
2002-10-11,-14.2857
2002-10-18,0.0
2002-10-23,0.0
2002-10-28,0.0
2002-10-29,-50.0
2002-11-01,66.6667
2002-11-05,-40.0
2002-11-19,66.6667
2002-11-21,0.0
2002-11-26,140.0
2002-11-27,108.3333
2002-12-02,-20.0
2002-12-09,-65.0
2002-12-11,0.0
2002-12-13,42.8571
2002-12-16,100.0
2002-12-30,-55.0
2003-01-28,11.1111
2003-02-04,50.0
2003-02-06,46.6667
2003-03-03,-77.2727
2003-03-21,0.0
2003-04-01,300.0
2003-04-03,0.0
2003-04-07,15.0
2003-04-17,-8.6957
2003-04-25,0.0
2003-05-07,-52.381
2003-05-23,-30.0
2003-06-05,28.5714
2003-06-06,0.0
2003-06-17,0.0
2003-06-27,0.0
2003-07-09,44.4444
2003-07-10,7.6923
2003-07-18,14.2857
2003-07-28,0.0
2003-08-13,-18.75
2003-08-28,23.0769
2003-09-05,-25.0
2003-09-09,66.6667
2003-09-10,25.0
2003-09-12,-12.0
2003-09-19,-18.1818
2003-09-22,27.7778
2003-09-25,4.3478
2003-09-30,-4.1667
2003-11-13,-34.7826
2003-11-24,-20.0
2003-11-25,-16.6667
2003-12-02,-30.0
2003-12-09,14.2857
2003-12-18,87.5
2003-12-22,-33.3333
2003-12-31,-40.0
2004-01-15,33.3333
2004-01-16,87.5
2004-01-20,-33.3333
2004-02-09,100.0
2004-02-11,0.0
2004-02-12,25.0
2004-02-13,8.0
2004-02-17,0.0
2004-02-18,13.7731
2004-02-19,13.9369
2004-02-20,14.2857
2004-02-23,30.0
2004-02-24,17.3077
2004-02-25,34.4262
2004-02-26,-26.8293
2004-02-27,41.6667
2004-03-01,23.5294
2004-03-02,9.5238
2004-03-03,0.8696
2004-03-04,-0.8621
2004-03-05,-12.1739
2004-03-08,-15.8416
2004-03-09,-5.8824
2004-03-10,-6.25
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,26.6667
2004-03-17,0.0
2004-03-19,-5.2632
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,5.5556
2004-03-26,-5.2632
2004-03-29,5.5556
2004-03-30,-10.526299999999999
2004-03-31,5.8824
2004-04-01,5.5556
2004-04-02,3.1579
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-13.2653
2004-04-08,-5.8824
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,6.25
2004-04-16,0.0
2004-04-19,-5.8824
2004-04-21,0.0
2004-04-22,6.25
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,11.7647
2004-04-28,0.0
2004-04-29,-3.1579
2004-04-30,9.7826
2004-05-03,0.0
2004-05-04,8.9109
2004-05-05,0.0
2004-05-06,-1.8182
2004-05-10,-4.6296
2004-05-11,4.8544
2004-05-12,6.4815
2004-05-13,8.6957
2004-05-14,16.0
2004-05-17,-3.4483
2004-05-18,-7.1429
2004-05-19,2.3077
2004-05-20,-2.2556
2004-05-21,7.6923
2004-05-24,7.1429
2004-05-25,-1.3333
2004-05-26,6.7568
2004-05-27,-1.8987
2004-05-28,6.4516
2004-06-01,9.0909
2004-06-02,4.4444
2004-06-03,19.6809
2004-06-04,15.5556
2004-06-07,8.8462
2004-06-08,2.4735
2004-06-09,18.9655
2004-06-10,30.4348
2004-06-14,-12.2222
2004-06-15,0.0
2004-06-16,-5.0633
2004-06-17,0.0
2004-06-18,-0.5333
2004-06-21,1.8767
2004-06-22,2.6316
2004-06-23,-6.4103
2004-06-24,-5.4795
2004-06-25,2.8986
2004-06-28,1.4085
2004-06-29,-7.7778
2004-06-30,-21.6867
2004-07-01,-3.8462
2004-07-02,10.0
2004-07-06,-9.0909
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,-16.0
2004-07-13,19.0476
2004-07-14,-11.6
2004-07-15,17.647100000000002
2004-07-16,-15.3846
2004-07-19,15.9091
2004-07-21,-3.9215999999999998
2004-07-22,-8.1633
2004-07-23,-13.3333
2004-07-26,5.1282
2004-07-27,2.439
2004-07-29,4.7619
2004-07-30,21.8182
2004-08-02,-27.2388
2004-08-03,10.2564
2004-08-04,-9.3023
2004-08-05,12.8205
2004-08-06,-4.5455
2004-08-09,0.0
2004-08-10,-4.7619
2004-08-13,-0.5
2004-08-16,-9.5477
2004-08-17,-8.3333
2004-08-18,-12.1212
2004-08-19,3.4483
2004-08-20,-0.6667
2004-08-23,0.6711
2004-08-24,-7.3333
2004-08-25,-5.036
2004-08-26,2.2727
2004-08-27,-2.2222
2004-08-30,-8.3333
2004-08-31,-2.0661
2004-09-01,8.0169
2004-09-02,17.1875
2004-09-03,3.3333
2004-09-08,0.0
2004-09-09,3.2258
2004-09-10,6.25
2004-09-13,5.2941
2004-09-14,0.0
2004-09-15,-7.8212
2004-09-17,-6.0606
2004-09-20,0.0
2004-09-22,9.6774
2004-09-23,-11.7647
2004-09-24,13.3333
2004-09-27,-2.9412000000000003
2004-09-28,3.0303
2004-09-29,-11.7647
2004-09-30,-3.3333
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-26.8966
2004-10-11,13.2075
2004-10-12,2.5
2004-10-14,-2.439
2004-10-15,-8.3333
2004-10-18,10.9091
2004-10-19,-9.8361
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,4.5455
2004-10-26,-4.3478
2004-10-27,-1.8182
2004-10-28,-12.037
2004-10-29,-9.473700000000001
2004-11-01,0.0
2004-11-02,-6.9767
2004-11-03,22.5
2004-11-05,-18.3673
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,23.75
2004-11-12,-54.5455
2004-11-15,55.5556
2004-11-16,7.1429
2004-11-17,-18.6667
2004-11-18,6.5574
2004-11-19,-15.3846
2004-11-22,18.1818
2004-11-29,-30.7692
2004-12-01,44.4444
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-33.8462
2004-12-07,74.4186
2004-12-10,0.0
2004-12-14,-42.6667
2004-12-15,39.5349
2004-12-16,-31.6667
2004-12-17,34.1463
2004-12-20,-21.8182
2004-12-21,-2.3256
2004-12-22,-26.1905
2004-12-23,25.8065
2004-12-27,15.3846
2004-12-28,-11.1111
2004-12-29,-2.5
2004-12-30,0.0
2004-12-31,15.3846
2005-01-05,-28.8889
2005-01-06,46.875
2005-01-07,6.383
2005-01-10,0.0
2005-01-11,-22.0
2005-01-12,28.2051
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-38.0
2005-01-21,64.5161
2005-01-26,-1.9607999999999999
2005-01-27,-38.0
2005-01-28,45.1613
2005-01-31,0.0
2005-02-01,-4.4444
2005-02-03,4.6512
2005-02-07,0.0
2005-02-08,11.1111
2005-02-09,4.0
2005-02-11,-23.0769
2005-02-15,22.5
2005-02-22,-12.2449
2005-02-23,-16.2791
2005-02-24,11.1111
2005-02-25,7.5
2005-02-28,-20.9302
2005-03-03,2.9412000000000003
2005-03-04,28.5714
2005-03-07,-8.8889
2005-03-10,-36.5854
2005-03-14,53.8462
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-2.5
2005-03-23,-5.1282
2005-03-24,-21.6216
2005-03-28,-10.3448
2005-03-29,3.8462
2005-03-30,20.3704
2005-03-31,6.1538
2005-04-08,8.6957
2005-04-11,-10.6667
2005-04-12,-1.4925
2005-04-13,12.1212
2005-04-14,-5.4054
2005-04-15,-14.2857
2005-04-19,-13.3333
2005-04-20,15.3846
2005-04-21,-13.3333
2005-04-22,42.3077
2005-04-25,0.0
2005-04-26,-5.4054
2005-04-29,-22.8571
2005-05-02,-14.8148
2005-05-03,-4.3478
2005-05-04,0.0
2005-05-06,0.0
2005-05-10,-27.2727
2005-05-12,6.25
2005-05-13,17.647100000000002
2005-05-16,20.0
2005-05-17,8.3333
2005-05-18,15.3846
2005-05-19,-20.0
2005-05-20,-29.1667
2005-05-23,2.9412000000000003
2005-05-24,2.8571
2005-05-26,-1.1111
2005-05-27,-21.3483
2005-06-01,-7.1429
2005-06-02,0.0
2005-06-03,-30.7692
2005-06-06,-11.1111
2005-06-07,12.5
2005-06-08,-11.1111
2005-06-09,-6.25
2005-06-13,6.6667
2005-06-15,25.0
2005-06-17,0.0
2005-06-22,-37.0
2005-06-23,0.0
2005-06-27,0.0
2005-07-05,19.0476
2005-07-06,-46.6667
2005-07-08,50.0
2005-07-11,-16.6667
2005-07-12,40.0
2005-07-14,-14.2857
2005-07-21,25.0
2005-07-25,33.3333
2005-07-26,0.0
2005-07-27,0.0
2005-08-05,-15.0
2005-08-08,-17.647100000000002
2005-08-09,-14.2857
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-16,16.6667
2005-08-17,-7.1429
2005-08-19,-7.6923
2005-08-22,33.3333
2005-08-24,0.0
2005-08-26,-37.5
2005-08-30,0.0
2005-08-31,40.0
2005-09-02,-14.2857
2005-09-06,0.0
2005-09-08,-16.6667
2005-09-09,-10.0
2005-09-12,0.0
2005-09-14,-11.1111
2005-09-16,-12.5
2005-09-20,0.0
2005-09-21,-42.8571
2005-09-23,50.0
2005-09-26,-16.6667
2005-09-27,-20.0
2005-09-29,-15.0
2005-09-30,0.0
2005-10-05,-5.8824
2005-10-14,0.0
2005-10-17,0.0
2005-10-21,0.0
2005-10-25,25.0
2005-10-28,50.0
2005-11-07,-33.3333
2005-11-10,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-28,-25.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-05,-43.3333
2005-12-06,0.0
2005-12-12,0.0
2005-12-15,5.8824
2005-12-16,-5.5556
2005-12-20,5.8824
2005-12-21,-5.5556
2005-12-22,0.0
2005-12-23,5.8824
2005-12-28,-5.5556
2005-12-29,-23.5294
2005-12-30,-7.6923
2006-01-11,0.0
2006-01-12,-66.6667
2006-01-13,-50.0
2006-01-17,0.0
2006-01-24,200.0
2006-01-25,-66.6667
2006-02-01,100.0
2006-02-02,0.0
2006-02-03,-25.0
2006-02-06,33.3333
2006-02-07,0.0
2006-02-10,-25.0
2006-02-14,0.0
2006-02-15,-33.3333
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-18.75
2006-02-23,-15.3846
2006-02-27,45.4545
2006-03-03,-31.25
2006-03-08,0.0
2006-03-10,45.4545
2006-03-15,-18.75
2006-03-20,23.0769
2006-03-21,0.0
2006-03-24,150.0
2006-03-27,0.0
2006-03-30,0.0
2006-04-05,20.0
2006-04-10,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,33.3333
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-25.0
2006-04-25,166.6667
2006-04-27,25.0
2006-04-28,0.0
2006-05-03,40.0
2006-05-04,78.5714
2006-05-05,0.0
2006-05-08,-12.0
2006-05-10,-13.6364
2006-05-12,-15.7895
2006-05-15,50.0
2006-05-16,108.3333
2006-05-17,-54.0
2006-05-18,0.0
2006-05-25,-13.0435
2006-05-26,0.0
2006-05-30,-10.0
2006-05-31,-16.6667
2006-06-01,0.0
2006-06-02,20.0
2006-06-05,-16.6667
2006-06-08,0.0
2006-06-13,-53.3333
2006-06-15,42.8571
2006-06-19,20.0
2006-06-21,50.0
2006-06-22,0.0
2006-06-23,0.0
2006-07-05,-44.4444
2006-07-06,30.0
2006-07-12,53.8462
2006-07-14,-10.0
2006-07-17,0.0
2006-07-25,0.0
2006-08-03,-83.3333
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-33.3333
2006-08-11,250.0
2006-08-21,0.0
2006-08-23,0.0
2006-08-24,114.2857
2006-08-25,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-11,-33.3333
2006-09-12,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-22,-30.0
2006-09-25,0.0
2006-09-26,42.8571
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-50.0
2006-10-02,100.0
2006-10-03,-10.0
2006-10-04,-44.4444
2006-10-05,-20.0
2006-10-10,-25.0
2006-10-11,33.3333
2006-10-13,0.0
2006-10-16,-25.0
2006-10-18,0.0
2006-10-24,0.0
2006-10-30,33.3333
2006-10-31,-12.5
2006-11-01,-14.2857
2006-11-02,0.0
2006-11-07,0.0
2006-11-09,66.6667
2006-11-10,0.0
2006-11-13,-20.0
2006-11-14,25.0
2006-11-15,0.0
2006-11-16,-7.5
2006-11-17,-13.5135
2006-11-21,0.0
2006-11-27,-37.5
2006-11-28,-20.0
2006-11-29,50.0
2006-12-04,-33.3333
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,25.0
2006-12-19,-20.0
2006-12-22,0.0
2006-12-27,34.375
2006-12-28,-25.5814
2006-12-29,-50.0
2007-01-03,0.0
2007-01-05,0.0
2007-01-08,100.0
2007-01-22,0.0
2007-01-24,-50.0
2007-01-25,-18.75
2007-01-26,269.2308
2007-01-29,-33.3333
2007-01-30,50.0
2007-01-31,0.0
2007-02-01,-66.6667
2007-02-02,200.0
2007-02-05,33.3333
2007-02-06,-50.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,50.0
2007-02-14,-33.3333
2007-02-15,0.0
2007-02-16,0.0
2007-02-21,-50.0
2007-02-22,100.0
2007-02-23,50.0
2007-02-28,0.0
2007-03-28,-62.5
2007-03-29,-11.1111
2007-03-30,0.0
2007-04-09,12.5
2007-04-11,0.0
2007-04-12,-11.1111
2007-04-20,100.0
2007-04-26,100.0
2007-04-27,0.0
2007-04-30,-25.0
2007-05-01,33.3333
2007-05-02,0.0
2007-05-04,-25.0
2007-05-09,0.0
2007-05-15,0.0
2007-05-18,0.0
2007-05-21,33.3333
2007-05-22,-37.5
2007-05-23,40.0
2007-05-24,-14.2857
2007-06-05,-33.3333
2007-06-28,0.0
2007-06-29,100.0
2007-07-11,0.0
2007-07-27,0.0
2007-08-02,-75.0
2007-08-29,-18.75
2007-09-07,7.6923
2007-09-19,0.0
2007-09-20,0.0
2007-09-24,357.1429
2007-09-27,-78.125
2007-10-02,0.0
2007-10-05,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-30,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-18,0.0
2008-01-31,-28.5714
2008-02-22,220.0
2008-03-13,-50.0
2008-03-17,100.0
2008-03-28,-68.75
2008-04-10,0.0
2008-04-14,0.0
2008-04-21,0.0
2008-05-02,0.0
2008-05-09,30.0
2008-05-27,-23.0769
2008-06-09,0.0
2008-06-25,0.0
2008-06-27,30.0
2008-06-30,130.7692
2008-07-14,-66.6667
2008-07-15,190.0
2008-07-21,0.0
2008-07-24,-65.5172
2008-07-30,190.0
2008-08-11,-65.5172
2008-08-18,190.0
2008-08-19,-62.069
2008-09-02,0.0
2008-09-03,-9.0909
2008-09-04,0.0
2008-09-08,0.0
2008-09-23,0.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-23,40.0
2008-10-31,-21.4286
2008-11-06,0.0
2008-11-11,27.2727
2008-11-18,-21.4286
2008-12-12,-9.0909
2008-12-16,0.0
2008-12-23,0.0
2008-12-26,60.0
2008-12-29,-50.0
2008-12-30,0.0
2008-12-31,-25.0
2009-01-14,0.0
2009-01-16,0.0
2009-02-05,0.0
2009-03-05,0.0
2009-03-06,116.6667
2009-03-11,-38.4615
2009-03-12,0.0
2009-03-16,0.0
2009-03-23,75.0
2009-04-07,-7.1429
2009-04-08,-23.0769
2009-04-16,-50.0
2009-04-22,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-12,160.0
2009-05-13,-38.4615
2009-05-15,62.5
2009-05-21,-23.0769
2009-05-22,0.0
2009-05-27,-20.0
2009-06-02,0.0
2009-06-04,-37.5
2009-06-11,0.0
2009-06-17,0.0
2009-06-18,-40.0
2009-07-07,0.0
2009-07-09,0.0
2009-07-30,0.0
2009-08-18,66.6667
2009-08-31,0.0
2009-09-01,1020.0
2009-09-02,157.1429
2009-09-03,0.0
2009-09-04,-61.1111
2009-09-09,0.0
2009-09-10,0.0
2009-09-16,-42.8571
2009-09-22,0.0
2009-10-07,0.0
2009-10-08,150.0
2009-10-09,-20.0
2009-10-12,-79.6875
2009-10-13,392.3077
2009-10-14,0.0
2009-10-19,25.0
2009-10-21,-76.25
2009-10-26,-26.3158
2009-10-27,985.7143
2009-11-02,-21.0526
2009-11-04,0.0
2009-11-05,0.0
2009-11-11,-13.3333
2009-11-13,115.3846
2009-11-16,-15.625
2009-11-18,26.9841
2009-11-19,-26.6667
2009-11-20,4.5455
2009-11-24,-20.1087
2009-11-25,-8.8435
2009-11-27,-5.9701
2009-12-02,-4.7619
2009-12-08,-9.1667
2009-12-09,10.0917
2009-12-10,0.0
2009-12-11,-1.6667
2009-12-15,1.6949
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,86.6667
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,-7.1429
2009-12-30,-23.0769
2009-12-31,30.0
2010-01-26,-19.2308
2010-01-27,-4.7619
2010-01-28,5.0
2010-02-01,-28.5714
2010-02-02,26.6667
2010-02-03,-5.2632
2010-02-05,0.0
2010-02-08,0.0
2010-02-10,-5.5556
2010-02-16,-5.8824
2010-03-02,-18.75
2010-03-10,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,53.8462
2010-03-30,0.0
2010-04-01,-10.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-22,0.0
2010-05-07,0.0
2010-05-21,11.1111
2010-05-28,0.0
2010-06-08,0.0
2010-07-08,0.0
2010-07-09,30.0
2010-07-12,15.3846
2010-07-13,-6.6667
2010-07-14,7.1429
2010-07-15,66.6667
2010-07-16,-32.0
2010-07-19,-41.1765
2010-07-20,70.0
2010-07-21,-11.7647
2010-07-22,-33.3333
2010-07-23,0.0
2010-07-27,0.0
2010-07-28,-50.0
2010-07-29,-40.0
2010-07-30,166.6667
2010-08-02,0.0
2010-08-03,-89.0625
2010-08-04,71.4286
2010-08-05,-54.1667
2010-08-06,-27.2727
2010-08-09,0.0
2010-08-10,37.5
2010-08-11,-27.2727
2010-08-12,-25.0
2010-08-13,0.0
2010-08-16,66.6667
2010-08-17,-20.0
2010-08-18,-37.5
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-40.0
2010-08-27,-33.3333
2010-08-30,50.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,-33.3333
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,50.0
2010-09-10,0.0
2010-09-13,-33.3333
2010-09-14,50.0
2010-09-15,0.0
2010-09-16,-33.3333
2010-09-17,0.0
2010-09-20,50.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-33.3333
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,50.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-14,-33.3333
2010-10-15,50.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,66.6667
2010-10-26,-40.0
2010-10-27,100.0
2010-10-28,33.3333
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,25.0
2010-11-03,30.0
2010-11-04,0.0
2010-11-05,-15.3846
2010-11-08,-27.2727
2010-11-09,-25.0
2010-11-10,0.0
2010-11-11,33.3333
2010-11-12,-37.5
2010-11-15,0.0
2010-11-16,20.0
2010-11-17,-50.0
2010-11-18,100.0
2010-11-19,0.0
2010-11-22,-16.6667
2010-11-23,-40.0
2010-11-24,66.6667
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,20.0
2010-12-06,0.0
2010-12-07,-16.6667
2010-12-08,0.0
2010-12-09,20.0
2010-12-10,0.0
2010-12-13,33.3333
2010-12-14,0.0
2010-12-15,-25.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-16.6667
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,20.0
2010-12-27,0.0
2010-12-28,-16.6667
2010-12-29,20.0
2010-12-30,0.0
2010-12-31,-16.6667
2011-01-03,60.0
2011-01-04,-25.0
2011-01-05,-16.6667
2011-01-06,0.0
2011-01-07,20.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-16.6667
2011-01-13,20.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-14.1667
2011-01-20,0.0
2011-01-21,20.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,66.6667
2011-02-03,0.0
2011-02-04,-20.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-37.5
2011-02-16,0.0
2011-02-17,20.0
2011-02-18,-16.6667
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-40.0
2011-03-01,233.3333
2011-03-02,0.0
2011-03-03,10.0
2011-03-04,0.0
2011-03-07,-27.2727
2011-03-08,0.0
2011-03-09,-25.0
2011-03-10,-16.6667
2011-03-11,20.0
2011-03-14,-16.6667
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,-40.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-33.3333
2011-04-05,0.0
2011-04-06,50.0
2011-04-07,-33.3333
2011-04-11,0.0
2011-04-13,0.0
2011-04-15,0.0
2011-04-19,0.0
2011-04-25,50.0
2011-04-26,-33.3333
2011-04-29,50.0
2011-05-06,-33.3333
2011-05-11,50.0
2011-05-12,-33.3333
2011-05-13,0.0
2011-05-19,0.0
2011-05-25,0.0
2011-06-23,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-07-06,0.0
2011-10-04,0.0
2011-10-27,0.0
2012-09-24,0.0
2012-12-26,0.0
2013-01-08,0.0
2013-03-14,0.0
2013-06-17,950.0
2014-02-28,-90.4762
2014-03-05,0.0
2017-06-28,-20.0
2017-07-06,0.0
2018-03-05,400.0
2018-04-05,-80.0
2018-04-09,0.0
2018-05-01,0.0
2018-05-03,100.0
2018-05-04,0.0
2018-05-07,-50.0
2018-05-08,0.0
2018-05-10,0.0
2018-05-16,0.0
2018-05-23,-90.0
2018-05-24,900.0
2018-05-25,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,100.0
2018-06-06,-50.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,100.0
2018-06-15,-50.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-21,100.0
