ticker,UVCL US Equity
2000-12-21,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-47.619
2000-12-29,0.0
2001-01-12,0.0
2001-01-19,0.0
2001-01-29,-7.9545
2001-02-08,0.0
2001-02-14,0.0
2001-02-27,295.0617
2001-02-28,-50.0
2001-03-01,56.25
2001-03-02,0.0
2001-03-05,-20.0
2001-03-07,-40.0
2001-03-08,33.3333
2001-03-13,-25.0
2001-03-14,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-26,0.0
2001-03-28,33.3333
2001-03-29,50.0
2001-04-03,0.0
2001-04-04,33.3333
2001-04-05,25.0
2001-04-06,-30.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-7.1429
2001-04-12,0.0
2001-04-18,15.3846
2001-04-19,-20.0
2001-04-20,33.3333
2001-04-23,-25.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-07,33.3333
2001-05-08,-10.0
2001-05-17,25.0
2001-05-18,11.1111
2001-05-21,10.0
2001-05-22,0.0
2001-05-29,18.1818
2001-05-30,27.6923
2001-05-31,32.5301
2001-06-01,77.2727
2001-06-04,-23.0769
2001-06-05,0.0
2001-06-07,13.3333
2001-06-13,23.5294
2001-06-18,42.8571
2001-06-19,23.3333
2001-06-21,14.8649
2001-06-26,-1.1764999999999999
2001-06-27,-4.7619
2001-06-29,-32.5
2001-07-02,51.8519
2001-07-05,-34.1463
2001-07-06,0.0
2001-07-10,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,29.6296
2001-07-19,14.2857
2001-07-20,10.0
2001-07-23,-9.0909
2001-07-26,25.0
2001-07-27,-38.0
2001-07-31,0.0
2001-08-01,12.9032
2001-08-03,14.2857
2001-08-06,0.0
2001-08-21,-22.5
2001-08-23,12.9032
2001-08-24,54.2857
2001-08-27,0.0
2001-08-29,-35.1852
2001-08-30,42.8571
2001-08-31,8.0
2001-09-04,-12.963
2001-09-05,10.6383
2001-09-06,-3.8462
2001-09-07,4.0
2001-09-10,57.6923
2001-09-17,-2.439
2001-09-18,15.0
2001-09-19,-13.0435
2001-09-20,10.0
2001-09-21,2.2727
2001-09-24,6.6667
2001-09-25,0.0
2001-09-26,-1.0417
2001-09-27,31.5789
2001-09-28,-6.4
2001-10-01,-6.8376
2001-10-02,-0.9174
2001-10-03,12.963
2001-10-04,1.6393
2001-10-05,9.6774
2001-10-08,-2.9412000000000003
2001-10-09,5.303
2001-10-10,7.9137
2001-10-11,-12.6667
2001-10-12,3.8167999999999997
2001-10-15,4.4118
2001-10-16,0.7042
2001-10-17,-1.3986
2001-10-18,-10.6383
2001-10-19,6.3492
2001-10-22,-5.2239
2001-10-23,-7.0866
2001-10-24,-6.7797
2001-10-25,-7.2727
2001-10-26,0.0
2001-10-29,-1.9607999999999999
2001-10-30,1.0
2001-10-31,0.495
2001-11-01,4.4335
2001-11-02,-0.9434
2001-11-05,-1.9048
2001-11-06,-5.8252
2001-11-07,-2.0619
2001-11-08,4.2105
2001-11-09,0.0
2001-11-12,3.0303
2001-11-13,0.0
2001-11-14,-1.9607999999999999
2001-11-15,8.0
2001-11-16,6.4815
2001-11-19,-1.7391
2001-11-20,0.0
2001-11-21,-1.7699
2001-11-23,6.3063
2001-11-26,10.1695
2001-11-27,-11.538499999999999
2001-11-28,0.0
2001-11-29,5.2174
2001-11-30,-2.4793
2001-12-03,0.0
2001-12-04,0.8475
2001-12-05,-3.3613
2001-12-06,-1.7391
2001-12-07,-1.7699
2001-12-10,4.5045
2001-12-11,-14.6552
2001-12-12,-11.1111
2001-12-13,-3.4091
2001-12-14,0.0
2001-12-17,2.3529
2001-12-18,4.5977
2001-12-19,-8.7912
2001-12-20,-2.4096
2001-12-21,-3.7037
2001-12-24,-6.4103
2001-12-26,-35.6164
2001-12-27,-32.9787
2001-12-28,14.2857
2001-12-31,2.7778
2002-01-02,43.2432
2002-01-03,15.0943
2002-01-04,3.2787
2002-01-07,12.6984
2002-01-08,-8.4507
2002-01-09,-7.6923
2002-01-10,-8.3333
2002-01-11,-7.2727
2002-01-14,11.7647
2002-01-15,-3.5088
2002-01-16,0.0
2002-01-17,-3.6364
2002-01-18,3.7736
2002-01-22,9.0909
2002-01-23,-20.0
2002-01-24,10.4167
2002-01-25,5.6604
2002-01-28,-1.7856999999999998
2002-01-29,-3.6364
2002-01-30,-3.7736
2002-01-31,13.7255
2002-02-01,-10.3448
2002-02-04,-3.8462
2002-02-05,0.0
2002-02-06,2.0
2002-02-07,-14.7059
2002-02-08,5.7471
2002-02-11,2.1739
2002-02-12,-4.2553
2002-02-13,-6.6667
2002-02-14,2.3810000000000002
2002-02-15,-2.3256
2002-02-19,0.0
2002-02-20,2.3810000000000002
2002-02-21,4.6512
2002-02-22,4.4444
2002-02-25,-6.383
2002-02-26,2.2727
2002-02-27,-4.4444
2002-02-28,-16.2791
2002-03-01,11.1111
2002-03-04,-12.5
2002-03-05,11.4286
2002-03-06,-2.5641
2002-03-07,2.6316
2002-03-08,0.0
2002-03-11,-25.641
2002-03-12,20.6897
2002-03-13,17.1429
2002-03-14,-17.0732
2002-03-15,2.9412000000000003
2002-03-18,-14.2857
2002-03-19,0.0
2002-03-20,16.6667
2002-03-21,0.0
2002-03-22,-11.4286
2002-03-25,-8.0645
2002-03-26,8.7719
2002-03-27,0.0
2002-03-28,-12.9032
2002-04-01,11.1111
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-3.3333
2002-04-05,3.4483
2002-04-08,0.0
2002-04-09,-10.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,3.7037
2002-04-15,-5.3571
2002-04-16,-1.8868
2002-04-17,0.0
2002-04-18,-3.8462
2002-04-19,8.0
2002-04-22,-7.4074
2002-04-23,0.0
2002-04-24,-8.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-13.0435
2002-04-30,5.0
2002-05-01,-28.5714
2002-05-02,-20.0
2002-05-03,0.0
2002-05-06,25.0
2002-05-07,-6.6667
2002-05-08,-7.1429
2002-05-09,-23.0769
2002-05-10,50.0
2002-05-13,-13.3333
2002-05-14,23.0769
2002-05-15,-6.25
2002-05-16,40.0
2002-05-17,-33.3333
2002-05-20,7.1429
2002-05-21,0.0
2002-05-23,-13.3333
2002-05-24,38.4615
2002-05-28,22.2222
2002-05-29,-31.8182
2002-05-30,0.0
2002-05-31,-13.3333
2002-06-03,3.8462
2002-06-04,-11.1111
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,45.8333
2002-06-12,-31.4286
2002-06-13,37.5
2002-06-14,-27.2727
2002-06-17,37.5
2002-06-18,-27.2727
2002-06-19,0.0
2002-06-20,-8.3333
2002-06-21,27.2727
2002-06-24,-27.8571
2002-06-25,28.7129
2002-06-26,-22.3077
2002-06-27,-0.9901
2002-06-28,0.0
2002-07-01,-10.0
2002-07-02,-16.6667
2002-07-03,-20.0
2002-07-05,0.0
2002-07-08,-8.3333
2002-07-10,18.1818
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-15.3846
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-18.1818
2002-07-19,11.1111
2002-07-22,20.0
2002-07-23,0.0
2002-07-24,-8.3333
2002-07-25,0.0
2002-07-29,9.0909
2002-07-30,-25.0
2002-07-31,11.1111
2002-08-01,10.0
2002-08-02,9.0909
2002-08-05,0.0
2002-08-06,8.3333
2002-08-07,15.3846
2002-08-08,-6.6667
2002-08-09,0.0
2002-08-12,-14.2857
2002-08-13,0.0
2002-08-14,16.6667
2002-08-15,0.0
2002-08-16,-14.2857
2002-08-19,0.0
2002-08-20,16.6667
2002-08-21,-14.2857
2002-08-22,16.6667
2002-08-23,-28.5714
2002-08-26,-10.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,11.1111
2002-09-03,0.0
2002-09-04,-20.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-12.5
2002-09-19,-28.5714
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,4.0
2002-09-26,15.3846
2002-09-30,-16.6667
2002-10-01,0.0
2002-10-02,40.0
2002-10-04,14.2857
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,12.5
2002-10-10,55.5556
2002-10-11,-7.1429
2002-10-14,-7.6923
2002-10-15,83.3333
2002-10-16,-4.5455
2002-10-17,61.9048
2002-10-18,-17.647100000000002
2002-10-21,21.4286
2002-10-22,23.5294
2002-10-23,-23.8095
2002-10-25,-18.75
2002-10-28,-7.6923
2002-10-29,8.3333
2002-10-30,7.6923
2002-10-31,-7.1429
2002-11-04,0.0
2002-11-05,11.538499999999999
2002-11-06,-17.2414
2002-11-07,-13.9063
2002-11-08,6.4731
2002-11-11,-18.1818
2002-11-12,11.1111
2002-11-13,0.0
2002-11-14,10.0
2002-11-15,27.2727
2002-11-18,-21.4286
2002-11-19,18.1818
2002-11-20,-15.3846
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,-35.4545
2002-11-27,69.0141
2002-11-29,-16.6667
2002-12-02,0.0
2002-12-03,-30.0
2002-12-04,14.2857
2002-12-05,25.0
2002-12-06,20.0
2002-12-09,-25.0
2002-12-10,-22.2222
2002-12-11,85.7143
2002-12-12,7.6923
2002-12-13,-14.2857
2002-12-16,-8.3333
2002-12-17,50.0
2002-12-18,27.2727
2002-12-19,-23.8095
2002-12-20,3.125
2002-12-23,-6.0606
2002-12-24,3.2258
2002-12-26,0.0
2002-12-27,3.125
2002-12-30,-3.0303
2002-12-31,-12.5
2003-01-02,14.2857
2003-01-03,-6.25
2003-01-06,-6.6667
2003-01-07,7.1429
2003-01-08,-20.0
2003-01-09,-20.8333
2003-01-10,10.526299999999999
2003-01-13,4.7619
2003-01-14,0.0
2003-01-15,-9.0909
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-10.0
2003-01-24,-16.6667
2003-01-27,-13.3333
2003-01-28,15.3846
2003-01-29,-6.6667
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-11.4286
2003-02-06,-35.4839
2003-02-07,2.5
2003-02-10,0.0
2003-02-11,-26.8293
2003-02-12,-23.3333
2003-02-13,-13.0435
2003-02-14,-5.0
2003-02-18,-2.6316
2003-02-19,-2.7027
2003-02-20,-16.6667
2003-02-21,0.0
2003-02-24,-20.0
2003-02-25,16.6667
2003-02-26,-7.1429
2003-02-27,0.0
2003-02-28,-23.0769
2003-03-03,20.0
2003-03-04,-19.2708
2003-03-05,3.2258
2003-03-06,30.0
2003-03-07,0.0
2003-03-10,-7.6923
2003-03-11,0.0
2003-03-12,-8.3333
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,-9.0909
2003-03-18,-1.25
2003-03-19,-2.5316
2003-03-20,3.8961
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,-5.0
2003-03-27,3.9474
2003-03-28,-8.8608
2003-03-31,5.5556
2003-04-01,-15.7895
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-6.25
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-6.6667
2003-04-11,0.0
2003-04-14,-7.1429
2003-04-15,-4.8077
2003-04-16,-35.3535
2003-04-17,25.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-20.0
2003-04-24,37.5
2003-04-25,9.0909
2003-04-28,0.0
2003-04-29,-33.3333
2003-05-01,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-08,25.0
2003-05-09,-20.0
2003-05-12,50.0
2003-05-13,16.6667
2003-05-14,-28.5714
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,40.0
2003-05-20,-28.5714
2003-05-21,50.0
2003-05-22,20.0
2003-05-23,-22.2222
2003-05-27,-14.2857
2003-05-28,-16.6667
2003-05-29,0.0
2003-05-30,40.0
2003-06-02,-28.5714
2003-06-03,20.0
2003-06-04,-16.6667
2003-06-05,40.0
2003-06-06,0.0
2003-06-09,28.5714
2003-06-10,-33.3333
2003-06-11,33.3333
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-31.25
2003-06-17,-9.0909
2003-06-18,20.0
2003-06-19,-16.6667
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,20.0
2003-06-25,16.6667
2003-06-26,-14.2857
2003-06-27,16.6667
2003-07-01,0.0
2003-07-03,-14.2857
2003-07-07,16.6667
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-14.2857
2003-07-14,16.6667
2003-07-15,-14.2857
2003-07-16,0.0
2003-07-17,8.3333
2003-07-18,7.6923
2003-07-21,-14.2857
2003-07-22,0.0
2003-07-23,50.0
2003-07-24,11.1111
2003-07-25,-30.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-14.2857
2003-08-05,33.3333
2003-08-06,-12.5
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,28.5714
2003-08-13,-22.2222
2003-08-15,28.5714
2003-08-18,66.6667
2003-08-19,-33.3333
2003-08-20,30.0
2003-08-21,-23.0769
2003-08-22,30.0
2003-08-25,84.6154
2003-08-26,60.4167
2003-08-27,-35.0649
2003-08-28,-20.0
2003-08-29,0.0
2003-09-02,10.0
2003-09-03,-9.0909
2003-09-04,15.0
2003-09-05,-26.087
2003-09-08,-5.8824
2003-09-09,25.0
2003-09-10,-5.0
2003-09-11,0.0
2003-09-12,5.2632
2003-09-15,0.0
2003-09-16,-15.0
2003-09-17,11.7647
2003-09-18,5.2632
2003-09-19,-25.0
2003-09-22,13.3333
2003-09-23,-5.8824
2003-09-24,-6.25
2003-09-25,20.0
2003-09-26,0.0
2003-09-29,-5.5556
2003-09-30,-5.8824
2003-10-01,6.25
2003-10-02,-23.5294
2003-10-03,30.7692
2003-10-06,0.0
2003-10-07,-18.3824
2003-10-08,-13.5135
2003-10-09,15.625
2003-10-10,-27.027
2003-10-13,117.284
2003-10-14,36.3636
2003-10-15,143.3333
2003-10-16,31.5068
2003-10-17,4.1667
2003-10-20,-10.0
2003-10-21,-16.6667
2003-10-22,4.0
2003-10-23,-22.9167
2003-10-24,16.4241
2003-10-27,7.1429
2003-10-28,-13.3333
2003-10-29,3.0769
2003-10-30,-10.4478
2003-10-31,-1.6667
2003-11-03,-22.0339
2003-11-04,73.913
2003-11-05,-6.25
2003-11-06,-6.6667
2003-11-07,0.0
2003-11-10,-7.1429
2003-11-11,-4.6154
2003-11-12,0.0
2003-11-13,-3.2258
2003-11-14,-6.6667
2003-11-17,-19.6429
2003-11-18,-13.3333
2003-11-19,7.6923
2003-11-20,-4.7619
2003-11-21,0.0
2003-11-24,-10.0
2003-11-25,5.5556
2003-11-26,-2.6316
2003-11-28,0.0
2003-12-01,-10.8108
2003-12-02,15.1515
2003-12-03,15.7895
2003-12-04,22.7273
2003-12-05,-22.2222
2003-12-08,-9.5238
2003-12-09,0.0
2003-12-10,-5.2632
2003-12-11,11.1111
2003-12-12,-12.5
2003-12-15,-5.7143
2003-12-16,-3.0303
2003-12-17,-21.875
2003-12-18,28.0
2003-12-19,-9.375
2003-12-22,3.4483
2003-12-23,-16.6667
2003-12-24,-4.0
2003-12-26,4.1667
2003-12-29,4.0
2003-12-30,19.2308
2003-12-31,12.9032
2004-01-02,11.4286
2004-01-05,-7.6923
2004-01-06,-16.6667
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,30.0
2004-01-12,-7.6923
2004-01-13,0.0
2004-01-14,2.7778
2004-01-15,2.7027
2004-01-16,-2.6316
2004-01-20,-13.5135
2004-01-21,0.0
2004-01-22,-3.125
2004-01-23,-3.2258
2004-01-26,-6.6667
2004-01-27,-3.5714
2004-01-28,7.4074
2004-01-29,-6.8966
2004-01-30,-7.4074
2004-02-02,8.0
2004-02-03,3.7037
2004-02-04,-10.7143
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-8.0
2004-02-10,0.0
2004-02-11,8.6957
2004-02-12,-0.75
2004-02-13,0.7557
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-5.5
2004-02-23,-15.3439
2004-02-24,0.0
2004-02-25,50.0
2004-02-26,-13.3333
2004-02-27,-3.8462
2004-03-01,-8.0
2004-03-02,-4.3478
2004-03-03,9.0909
2004-03-04,-8.3333
2004-03-05,-9.0909
2004-03-08,0.0
2004-03-09,-2.5
2004-03-10,2.5641
2004-03-11,-10.0
2004-03-12,-11.1111
2004-03-15,-12.5
2004-03-16,0.0
2004-03-17,7.1429
2004-03-18,-6.6667
2004-03-19,0.0
2004-03-22,42.8571
2004-03-23,-15.0
2004-03-24,-23.5294
2004-03-25,-11.538499999999999
2004-03-26,30.4348
2004-03-29,0.0
2004-03-30,60.0
2004-03-31,-37.5
2004-04-01,33.3333
2004-04-02,-22.5
2004-04-05,-9.6774
2004-04-06,7.1429
2004-04-07,20.0
2004-04-08,-13.8889
2004-04-12,-3.2258
2004-04-13,0.0
2004-04-14,-19.1667
2004-04-15,23.7113
2004-04-16,0.0
2004-04-19,-13.3333
2004-04-20,-3.8462
2004-04-21,-3.0
2004-04-22,-17.5258
2004-04-23,-10.0
2004-04-26,12.5
2004-04-27,0.6173
2004-04-28,0.0
2004-04-29,-6.7485
2004-04-30,0.0
2004-05-03,17.7632
2004-05-04,-1.6760000000000002
2004-05-05,-9.0909
2004-05-06,-5.0
2004-05-07,-5.2632
2004-05-10,-5.5556
2004-05-11,-5.8824
2004-05-12,-18.75
2004-05-13,44.2308
2004-05-14,81.3333
2004-05-17,76.4706
2004-05-18,-40.0
2004-05-19,0.0
2004-05-20,-25.0
2004-05-21,-3.7037
2004-05-24,7.6923
2004-05-25,-21.4286
2004-05-26,-10.2273
2004-05-27,-3.7975
2004-05-28,-5.2632
2004-06-01,0.0
2004-06-02,-11.1111
2004-06-03,62.5
2004-06-04,-23.0769
2004-06-07,5.0
2004-06-08,-9.5238
2004-06-09,1.3158
2004-06-10,3.8961
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,-3.125
2004-06-17,29.0323
2004-06-18,-5.0
2004-06-21,-11.5789
2004-06-22,-4.7619
2004-06-23,-1.25
2004-06-24,11.3924
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-7.9545
2004-06-30,-6.1728
2004-07-01,5.2632
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-1.875
2004-07-08,-3.1847
2004-07-09,5.2632
2004-07-12,-1.875
2004-07-13,0.0
2004-07-14,-13.3758
2004-07-15,5.8824
2004-07-16,16.6667
2004-07-19,-17.2619
2004-07-20,-13.6691
2004-07-21,6.6667
2004-07-22,25.0
2004-07-23,-10.0
2004-07-26,-5.5556
2004-07-27,-4.4118
2004-07-28,-6.1538
2004-07-29,0.8197
2004-07-30,-2.439
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,6.6667
2004-08-05,-12.5
2004-08-06,-28.5714
2004-08-09,0.0
2004-08-10,20.0
2004-08-11,0.0
2004-08-12,6.25
2004-08-13,-5.8824
2004-08-16,0.0
2004-08-17,-6.25
2004-08-18,-7.7778
2004-08-19,25.3012
2004-08-20,23.0769
2004-08-23,-25.0
2004-08-24,8.3333
2004-08-25,0.0
2004-08-27,-7.6923
2004-08-30,16.6667
2004-08-31,8.9286
2004-09-01,4.918
2004-09-02,-3.9063
2004-09-03,4.065
2004-09-07,-6.25
2004-09-08,20.0
2004-09-09,-14.5833
2004-09-10,-21.9512
2004-09-13,16.6667
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,14.2857
2004-09-17,6.25
2004-09-20,-9.5588
2004-09-21,-8.9431
2004-09-22,21.4286
2004-09-23,5.8824
2004-09-24,-79.1667
2004-09-27,-36.6667
2004-09-28,26.3158
2004-09-29,0.0
2004-09-30,8.3333
2004-10-01,-7.6923
2004-10-04,25.0
2004-10-05,50.0
2004-10-06,-24.4444
2004-10-07,-5.8824
2004-10-08,6.25
2004-10-11,0.0
2004-10-12,11.7647
2004-10-13,-10.526299999999999
2004-10-14,-5.8824
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-9.375
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-6.8966
2004-10-25,7.4074
2004-10-27,-10.3448
2004-10-28,23.0769
2004-10-29,0.0
2004-11-01,-15.625
2004-11-02,0.0
2004-11-03,11.1111
2004-11-04,-20.0
2004-11-05,0.0
2004-11-08,-8.3333
2004-11-09,22.7273
2004-11-11,0.0
2004-11-12,-3.7037
2004-11-15,-15.3846
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,81.8182
2004-11-29,20.0
2004-11-30,16.6667
2004-12-01,-39.2857
2004-12-02,0.0
2004-12-03,2.9412000000000003
2004-12-06,5.7143
2004-12-07,-5.4054
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-2.8571
2004-12-14,0.0
2004-12-15,-29.4118
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,25.0
2004-12-21,-10.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-3.7037
2004-12-29,34.6154
2004-12-30,14.2857
2004-12-31,12.5
2005-01-03,-40.0
2005-01-05,-3.7037
2005-01-06,0.0
2005-01-07,0.0
2005-01-12,3.8462
2005-01-13,0.0
2005-01-14,7.4074
2005-01-18,58.6207
2005-01-19,-43.4783
2005-01-20,3.8462
2005-01-24,0.0
2005-01-25,0.0
2005-01-28,77.7778
2005-01-31,-16.6667
2005-02-01,-20.0
2005-02-03,0.0
2005-02-04,25.0
2005-02-08,0.0
2005-02-09,12.5
2005-02-10,-11.1111
2005-02-11,0.0
2005-02-14,12.5
2005-02-15,20.0
2005-02-16,3.7037
2005-02-17,94.6429
2005-02-18,-41.2844
2005-02-22,50.0
2005-02-23,31.25
2005-02-24,-4.7619
2005-02-25,53.3333
2005-02-28,4.3478
2005-03-01,0.0
2005-03-02,5.7292
2005-03-03,-13.3005
2005-03-04,-2.8409
2005-03-07,-6.4327
2005-03-08,6.25
2005-03-09,3.5294
2005-03-10,-9.0909
2005-03-11,180.0
2005-03-14,-19.6429
2005-03-15,1.6667
2005-03-16,22.4044
2005-03-17,-7.1429
2005-03-18,-7.6923
2005-03-21,-4.1667
2005-03-22,21.7391
2005-03-23,-7.1429
2005-03-24,3.8462
2005-03-28,10.6481
2005-03-29,-9.6234
2005-03-30,-5.5556
2005-03-31,-9.8039
2005-04-01,17.3913
2005-04-04,-7.4074
2005-04-05,-4.0
2005-04-06,4.1667
2005-04-07,6.0
2005-04-08,24.5283
2005-04-11,-18.1818
2005-04-12,7.4074
2005-04-13,3.4483
2005-04-14,0.0
2005-04-15,-9.5833
2005-04-18,-3.6866
2005-04-19,0.0
2005-04-20,-2.3923
2005-04-21,-5.8824
2005-04-22,-14.5833
2005-04-25,4.878
2005-04-26,2.3256
2005-04-27,22.7273
2005-04-28,-11.1111
2005-04-29,4.1667
2005-05-02,16.0
2005-05-03,-13.7931
2005-05-04,0.0
2005-05-05,-4.0
2005-05-06,12.5
2005-05-09,-3.7037
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,3.8462
2005-05-13,-7.4074
2005-05-16,8.0
2005-05-17,0.0
2005-05-18,37.037
2005-05-19,24.3243
2005-05-20,-34.7826
2005-05-23,0.0
2005-05-24,-15.0
2005-05-25,5.8824
2005-05-26,11.1111
2005-05-27,3.3333
2005-05-31,-3.2258
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,6.6667
2005-06-06,-6.25
2005-06-07,0.0
2005-06-08,-6.6667
2005-06-09,3.5714
2005-06-10,-6.8966
2005-06-13,-25.9259
2005-06-14,-27.5
2005-06-15,-54.3103
2005-06-16,23.5849
2005-06-17,-14.5038
2005-06-20,-9.8214
2005-06-21,-4.9505
2005-06-22,-3.125
2005-06-23,-3.2258
2005-06-24,24.4444
2005-06-27,-4.4643
2005-06-28,-5.6075
2005-06-29,-1.9802
2005-06-30,2.0202
2005-07-01,5.9406
2005-07-05,24.2991
2005-07-06,-8.2707
2005-07-07,3.2787
2005-07-08,-11.1111
2005-07-11,-7.1429
2005-07-12,-7.6923
2005-07-13,5.2083
2005-07-14,-1.9802
2005-07-15,0.0
2005-07-18,-3.0303
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,14.5833
2005-07-22,-7.2727
2005-07-25,-5.8824
2005-07-26,6.25
2005-07-27,-5.8824
2005-07-28,10.4167
2005-07-29,-9.434
2005-08-01,-3.125
2005-08-02,6.4516
2005-08-03,3.0303
2005-08-04,-2.9412000000000003
2005-08-05,11.1111
2005-08-08,-0.9091
2005-08-09,0.9174
2005-08-10,-2.7273
2005-08-11,-5.6075
2005-08-12,2.9703
2005-08-15,15.3846
2005-08-16,-13.3333
2005-08-17,0.0
2005-08-18,-7.6923
2005-08-19,16.6667
2005-08-22,-16.9643
2005-08-23,3.2258
