ticker,ARCW US Equity
2000-05-25,3.3708
2000-05-26,-1.087
2000-05-30,10.989
2000-05-31,-2.9703
2000-06-01,2.0408
2000-06-02,-6.0
2000-06-05,-2.1277
2000-06-06,0.0
2000-06-07,-2.1739
2000-06-08,3.3333
2000-06-09,17.2043
2000-06-12,7.3394
2000-06-13,-9.4017
2000-06-14,0.0
2000-06-15,-1.8868
2000-06-16,-2.8846
2000-06-19,0.0
2000-06-20,3.9604
2000-06-21,2.8571
2000-06-22,-4.6296
2000-06-23,3.8834999999999997
2000-06-26,-4.6729
2000-06-27,-2.9412000000000003
2000-06-28,1.0101
2000-06-29,-2.0
2000-06-30,-2.0408
2000-07-03,7.2917
2000-07-05,-0.9709
2000-07-06,-2.9412000000000003
2000-07-07,2.0202
2000-07-10,22.7723
2000-07-11,4.0323
2000-07-12,-1.5504
2000-07-13,-4.7244
2000-07-14,-0.8264
2000-07-17,0.0
2000-07-18,-2.5
2000-07-19,-6.8376
2000-07-20,-1.3761
2000-07-21,-1.8605
2000-07-24,1.4218
2000-07-25,-0.4673
2000-07-26,-4.6948
2000-07-27,-0.4926
2000-07-28,4.9505
2000-07-31,0.0
2000-08-01,-8.4906
2000-08-02,1.482
2000-08-03,2.6032
2000-08-04,-0.9901
2000-08-07,-5.0
2000-08-08,1.0526
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-2.0833
2000-08-14,1.0638
2000-08-15,-1.3158
2000-08-16,-0.8
2000-08-17,-0.5376
2000-08-18,-2.7027
2000-08-21,0.0
2000-08-22,-5.5556
2000-08-23,1.1764999999999999
2000-08-24,3.4884
2000-08-25,1.1236
2000-08-28,0.0
2000-08-29,-2.7778
2000-08-30,-0.5714
2000-08-31,-4.5977
2000-09-01,4.8193
2000-09-05,-1.7241
2000-09-06,-1.7544
2000-09-07,7.1429
2000-09-08,6.6667
2000-09-11,3.125
2000-09-12,-3.0303
2000-09-13,3.125
2000-09-14,-4.0404
2000-09-15,-6.3158
2000-09-18,-8.9888
2000-09-19,3.7037
2000-09-20,-5.9524
2000-09-21,-3.7975
2000-09-22,2.7961
2000-09-25,13.92
2000-09-26,-4.4944
2000-09-27,-5.8824
2000-09-28,-1.875
2000-09-29,-4.4586
2000-10-02,0.0
2000-10-03,1.3333
2000-10-04,-1.3158
2000-10-05,2.6667
2000-10-06,-3.2468
2000-10-09,-6.0403
2000-10-10,1.4285999999999999
2000-10-11,-11.2676
2000-10-12,-0.7937
2000-10-13,0.8
2000-10-16,-3.1746
2000-10-17,0.0
2000-10-18,-3.2787
2000-10-19,-4.661
2000-10-20,-9.3333
2000-10-23,7.8431
2000-10-24,10.9091
2000-10-25,-9.8361
2000-10-26,-3.6364
2000-10-27,-2.8302
2000-10-30,-4.8544
2000-10-31,1.0204
2000-11-01,-5.0505
2000-11-02,-6.383
2000-11-03,13.6364
2000-11-06,22.0
2000-11-07,-1.6393
2000-11-08,0.0
2000-11-09,-11.6667
2000-11-10,-5.4717
2000-11-13,1.996
2000-11-14,27.2016
2000-11-15,-6.9231
2000-11-16,-1.8182
2000-11-17,-0.6734
2000-11-20,-1.6949
2000-11-21,-5.1724
2000-11-22,-12.7273
2000-11-24,-4.1667
2000-11-27,-17.3913
2000-11-28,13.1579
2000-11-29,-9.3023
2000-11-30,-10.2564
2000-12-01,2.8571
2000-12-04,-5.5556
2000-12-05,20.625
2000-12-06,17.0375
2000-12-07,-14.5833
2000-12-08,-8.5366
2000-12-11,2.6667
2000-12-12,0.0
2000-12-13,-7.7922
2000-12-14,0.0
2000-12-15,-1.4085
2000-12-18,-10.7143
2000-12-19,-7.2
2000-12-20,-17.2414
2000-12-21,-15.625
2000-12-22,25.9259
2000-12-26,-1.9607999999999999
2000-12-27,-6.0
2000-12-28,-8.5106
2000-12-29,16.2791
2001-01-02,4.0
2001-01-03,11.538499999999999
2001-01-04,13.7931
2001-01-05,13.6364
2001-01-08,54.6667
2001-01-09,3.4483
2001-01-10,-15.0
2001-01-11,-6.8627
2001-01-12,-13.6842
2001-01-16,2.439
2001-01-17,-4.7619
2001-01-18,5.0
2001-01-19,-1.1905000000000001
2001-01-22,-1.2048
2001-01-23,10.5183
2001-01-24,-5.1034
2001-01-25,0.0
2001-01-26,-5.814
2001-01-29,3.7037
2001-01-30,-4.7619
2001-01-31,0.0
2001-02-01,2.5
2001-02-02,-4.878
2001-02-05,-3.8462
2001-02-06,-1.3333
2001-02-07,-5.4054
2001-02-08,2.8571
2001-02-09,-2.7778
2001-02-12,2.8571
2001-02-13,4.1667
2001-02-14,-4.0
2001-02-15,8.3333
2001-02-16,-6.4103
2001-02-20,-9.589
2001-02-21,-3.0303
2001-02-22,-9.375
2001-02-23,0.0
2001-02-26,-6.8966
2001-02-27,-11.1111
2001-02-28,4.1667
2001-03-01,4.0
2001-03-02,-5.7692
2001-03-05,34.6939
2001-03-06,0.0
2001-03-07,-1.5152
2001-03-08,-7.6923
2001-03-09,-8.3333
2001-03-12,-5.4545
2001-03-13,3.8462
2001-03-14,-7.4074
2001-03-15,4.0
2001-03-16,-7.6923
2001-03-19,12.5
2001-03-20,-1.8519
2001-03-21,-3.7736
2001-03-22,-1.9607999999999999
2001-03-23,2.0
2001-03-26,-5.8824
2001-03-27,0.0
2001-03-28,4.1667
2001-03-29,-12.0
2001-03-30,-2.2727
2001-04-02,-6.9767
2001-04-03,0.0
2001-04-04,-2.5
2001-04-05,15.3846
2001-04-06,-4.4444
2001-04-09,-2.3256
2001-04-10,19.0476
2001-04-11,4.0
2001-04-12,7.6923
2001-04-16,0.0
2001-04-17,7.1429
2001-04-18,3.3333
2001-04-19,29.0323
2001-04-20,-7.5
2001-04-23,-8.1081
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,5.8824
2001-04-27,-2.7778
2001-04-30,5.7143
2001-05-01,-2.7027
2001-05-02,-22.2222
2001-05-03,7.1429
2001-05-04,3.3333
2001-05-07,6.4516
2001-05-08,-3.0303
2001-05-09,-6.25
2001-05-10,11.6667
2001-05-11,7.4627
2001-05-14,-2.7778
2001-05-15,-8.5714
2001-05-16,-6.25
2001-05-17,3.3333
2001-05-18,-6.4516
2001-05-21,3.4483
2001-05-22,-10.0
2001-05-23,37.037
2001-05-24,2.7027
2001-05-25,-6.5789
2001-05-29,-1.4085
2001-05-30,-5.7143
2001-05-31,-4.5455
2001-06-01,-7.9365
2001-06-04,3.4483
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,1.6667
2001-06-08,-1.6393
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,3.3333
2001-06-14,-3.2258
2001-06-15,3.3333
2001-06-18,-6.4516
2001-06-19,3.4483
2001-06-20,6.6667
2001-06-21,-4.6875
2001-06-22,8.1967
2001-06-25,-10.6061
2001-06-26,1.6949
2001-06-27,-3.3333
2001-06-28,-3.4483
2001-06-29,1.7856999999999998
2001-07-02,1.7544
2001-07-03,1.7241
2001-07-05,0.0
2001-07-06,-6.7797
2001-07-09,9.0909
2001-07-10,-6.6667
2001-07-11,1.7856999999999998
2001-07-12,1.7544
2001-07-13,-1.7241
2001-07-16,8.7719
2001-07-17,-6.4516
2001-07-18,-3.4483
2001-07-19,1.7856999999999998
2001-07-20,-1.7544
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,-1.7856999999999998
2001-07-27,-1.8182
2001-07-30,-3.7037
2001-07-31,1.9231
2001-08-01,1.8868
2001-08-02,0.0
2001-08-03,-1.8519
2001-08-06,7.5472
2001-08-07,-8.7719
2001-08-08,-1.9231
2001-08-09,13.7255
2001-08-10,-3.4483
2001-08-13,-3.5714
2001-08-14,3.7037
2001-08-15,-7.1429
2001-08-16,-15.3846
2001-08-17,9.0909
2001-08-20,0.0
2001-08-21,4.1667
2001-08-22,0.0
2001-08-23,12.0
2001-08-24,-1.7856999999999998
2001-08-27,0.0
2001-08-28,-12.7273
2001-08-29,8.3333
2001-08-30,-5.7692
2001-08-31,-2.0408
2001-09-04,-6.25
2001-09-05,0.0
2001-09-06,13.3333
2001-09-07,-21.5686
2001-09-10,15.0
2001-09-17,-8.6957
2001-09-18,-2.3810000000000002
2001-09-19,2.439
2001-09-20,-9.5238
2001-09-21,10.526299999999999
2001-09-24,-4.7619
2001-09-25,-5.0
2001-09-26,-7.8947
2001-09-27,14.2857
2001-09-28,-15.0
2001-10-01,14.7059
2001-10-02,-7.6923
2001-10-03,-5.5556
2001-10-04,-5.8824
2001-10-05,12.5
2001-10-08,8.3333
2001-10-09,-12.8205
2001-10-10,-2.9412000000000003
2001-10-11,0.0
2001-10-12,33.3333
2001-10-15,0.0
2001-10-16,-2.2727
2001-10-17,16.2791
2001-10-18,-4.0
2001-10-19,-2.0833
2001-10-22,-19.1489
2001-10-23,-5.2632
2001-10-24,5.5556
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-5.2632
2001-10-31,2.7778
2001-11-01,-2.7027
2001-11-02,-5.5556
2001-11-05,0.0
2001-11-06,-5.8824
2001-11-07,18.75
2001-11-08,-10.526299999999999
2001-11-09,17.647100000000002
2001-11-12,-10.0
2001-11-13,-5.5556
2001-11-14,17.647100000000002
2001-11-15,5.0
2001-11-16,-4.7619
2001-11-19,7.5
2001-11-20,-6.9767
2001-11-21,-5.0
2001-11-23,5.2632
2001-11-26,0.0
2001-11-27,-5.0
2001-11-28,-7.8947
2001-11-29,2.8571
2001-11-30,-11.1111
2001-12-03,6.25
2001-12-04,-2.9412000000000003
2001-12-05,-3.0303
2001-12-06,6.25
2001-12-07,-2.9412000000000003
2001-12-10,0.0
2001-12-11,-9.0909
2001-12-12,3.3333
2001-12-13,-9.6774
2001-12-14,50.0
2001-12-17,0.0
2001-12-18,-19.0476
2001-12-19,11.7647
2001-12-20,0.0
2001-12-21,-5.2632
2001-12-24,0.0
2001-12-26,-2.7778
2001-12-27,0.0
2001-12-28,2.8571
2001-12-31,-1.6667
2002-01-02,-3.3898
2002-01-03,2.3392
2002-01-04,5.7143
2002-01-07,8.1081
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,2.5
2002-01-11,-2.439
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-5.0
2002-01-17,0.0
2002-01-18,-10.526299999999999
2002-01-22,0.0
2002-01-23,17.647100000000002
2002-01-24,-15.0
2002-01-25,17.647100000000002
2002-01-28,0.0
2002-01-29,10.0
2002-01-30,0.0
2002-01-31,-9.0909
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,5.0
2002-02-06,-4.7619
2002-02-07,-5.0
2002-02-08,-10.526299999999999
2002-02-11,11.7647
2002-02-12,-10.526299999999999
2002-02-13,2.9412000000000003
2002-02-14,2.8571
2002-02-15,-2.7778
2002-02-19,14.2857
2002-02-20,-10.0
2002-02-21,-5.5556
2002-02-22,-2.9412000000000003
2002-02-25,9.0909
2002-02-26,-5.5556
2002-02-27,-5.8824
2002-02-28,6.25
2002-03-01,5.8824
2002-03-04,-11.1111
2002-03-05,12.5
2002-03-06,-5.5556
2002-03-07,14.7059
2002-03-08,-5.1282
2002-03-11,8.1081
2002-03-12,-10.0
2002-03-13,0.0
2002-03-14,-8.3333
2002-03-15,3.0303
2002-03-18,0.0
2002-03-19,5.8824
2002-03-20,11.1111
2002-03-21,-5.0
2002-03-22,-5.2632
2002-03-25,5.5556
2002-03-26,-10.526299999999999
2002-03-27,5.8824
2002-03-28,-5.5556
2002-04-01,2.9412000000000003
2002-04-02,2.8571
2002-04-03,-2.7778
2002-04-04,-2.8571
2002-04-05,2.9412000000000003
2002-04-08,0.0
2002-04-09,-5.7143
2002-04-10,3.0303
2002-04-11,-2.9412000000000003
2002-04-12,0.0
2002-04-15,-3.0303
2002-04-16,12.5
2002-04-17,-13.8889
2002-04-18,3.2258
2002-04-19,12.5
2002-04-22,-8.3333
2002-04-23,-3.0303
2002-04-24,0.0
2002-04-25,0.9375
2002-04-26,5.2632
2002-04-29,-8.8235
2002-04-30,9.6774
2002-05-01,-8.8235
2002-05-02,3.2258
2002-05-03,0.0
2002-05-06,6.25
2002-05-07,-8.8235
2002-05-08,16.129
2002-05-09,-13.8889
2002-05-10,3.2258
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,6.25
2002-05-16,-8.8235
2002-05-17,3.2258
2002-05-20,6.25
2002-05-21,-14.7059
2002-05-22,0.0
2002-05-23,3.4483
2002-05-24,-6.6667
2002-05-28,0.0
2002-05-29,7.1429
2002-05-30,-3.3333
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-3.4483
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,3.5714
2002-06-12,-10.3448
2002-06-13,0.0
2002-06-14,3.8462
2002-06-17,-11.1111
2002-06-18,-4.1667
2002-06-19,21.7391
2002-06-20,-7.1429
2002-06-21,15.3846
2002-06-24,11.3333
2002-06-25,-16.1677
2002-06-26,0.0
2002-06-27,21.4286
2002-06-28,-11.7647
2002-07-01,-6.6667
2002-07-02,-3.5714
2002-07-03,11.1111
2002-07-05,-13.3333
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-11.538499999999999
2002-07-12,13.0435
2002-07-15,-7.6923
2002-07-16,33.3333
2002-07-17,0.0
2002-07-18,-12.5
2002-07-19,7.1429
2002-07-22,6.6667
2002-07-23,-6.25
2002-07-24,13.3333
2002-07-25,-11.7647
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,6.6667
2002-08-01,6.25
2002-08-02,-11.7647
2002-08-05,6.6667
2002-08-06,0.0
2002-08-07,-12.5
2002-08-08,0.0
2002-08-09,7.1429
2002-08-12,-10.0
2002-08-13,3.7037
2002-08-14,7.1429
2002-08-15,-6.6667
2002-08-16,0.0
2002-08-19,14.2857
2002-08-20,-15.625
2002-08-21,-11.1111
2002-08-22,0.0
2002-08-23,4.1667
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,4.0
2002-08-29,-3.8462
2002-08-30,4.0
2002-09-03,-11.538499999999999
2002-09-04,4.3478
2002-09-05,4.1667
2002-09-06,12.0
2002-09-09,-7.1429
2002-09-10,-7.6923
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,8.3333
2002-09-16,-7.6923
2002-09-17,8.3333
2002-09-18,-15.3846
2002-09-19,9.0909
2002-09-20,-8.3333
2002-09-23,0.0
2002-09-24,9.0909
2002-09-25,-8.3333
2002-09-26,13.6364
2002-09-27,-12.0
2002-09-30,-13.6364
2002-10-01,15.7895
2002-10-02,-18.1818
2002-10-03,0.0
2002-10-04,16.6667
2002-10-07,-4.7619
2002-10-08,15.0
2002-10-09,4.3478
2002-10-10,8.3333
2002-10-11,3.8462
2002-10-14,-40.7407
2002-10-15,25.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-10.0
2002-10-24,-5.5556
2002-10-25,11.7647
2002-10-28,15.7895
2002-10-29,-9.0909
2002-10-30,-10.0
2002-10-31,0.0
2002-11-01,2.2222
2002-11-04,-1.087
2002-11-05,-6.5934
2002-11-06,17.647100000000002
2002-11-07,-15.0
2002-11-08,11.7647
2002-11-11,-5.2632
2002-11-12,5.5556
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,5.2632
2002-11-18,-10.0
2002-11-19,11.1111
2002-11-20,-10.0
2002-11-21,27.7778
2002-11-22,-8.6957
2002-11-25,-4.7619
2002-11-26,0.0
2002-11-27,5.0
2002-11-29,4.7619
2002-12-02,-18.1818
2002-12-03,0.0
2002-12-04,11.1111
2002-12-05,-10.0
2002-12-06,-5.5556
2002-12-09,0.0
2002-12-10,11.7647
2002-12-11,-15.7895
2002-12-12,0.0
2002-12-13,37.5
2002-12-16,-27.2727
2002-12-17,-3.75
2002-12-18,16.8831
2002-12-19,5.5556
2002-12-20,0.0
2002-12-23,5.2632
2002-12-24,-5.0
2002-12-26,15.7895
2002-12-27,-22.7273
2002-12-30,11.7647
2002-12-31,10.526299999999999
2003-01-02,-4.7619
2003-01-03,10.0
2003-01-06,-9.0909
2003-01-07,10.0
2003-01-08,-8.1818
2003-01-09,-0.9901
2003-01-10,5.0
2003-01-13,-4.7619
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,-2.0
2003-01-23,2.0408
2003-01-24,0.0
2003-01-27,-2.0
2003-01-28,0.0
2003-01-29,-3.0612
2003-01-30,0.0
2003-01-31,1.0526
2003-02-03,0.0
2003-02-04,-1.0417
2003-02-05,0.0
2003-02-06,-5.2632
2003-02-07,0.0
2003-02-10,-5.5556
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,-5.8824
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,6.25
2003-02-21,11.7647
2003-02-24,-15.7895
2003-02-25,6.25
2003-02-26,-5.8824
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,12.5
2003-03-11,-11.1111
2003-03-12,0.0
2003-03-13,6.25
2003-03-14,-5.8824
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-6.25
2003-03-24,0.0
2003-03-25,6.6667
2003-03-26,-6.25
2003-03-27,6.6667
2003-03-28,12.5
2003-03-31,11.1111
2003-04-01,0.0
2003-04-02,20.0
2003-04-03,25.0
2003-04-04,-10.0
2003-04-07,-3.7037
2003-04-08,0.0
2003-04-09,-7.6923
2003-04-10,-8.3333
2003-04-11,0.0
2003-04-14,-9.0909
2003-04-15,5.0
2003-04-16,0.0
2003-04-17,14.2857
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-4.1667
2003-04-24,30.4348
2003-04-25,-3.3333
2003-04-28,3.4483
2003-04-29,0.0
2003-04-30,-3.3333
2003-05-01,0.0
2003-05-02,-17.2414
2003-05-05,4.1667
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-8.0
2003-05-09,0.0
2003-05-12,13.0435
2003-05-13,-11.538499999999999
2003-05-14,0.0
2003-05-15,13.0435
2003-05-16,-7.6923
2003-05-19,4.1667
2003-05-20,-4.0
2003-05-21,-4.1667
2003-05-22,4.3478
2003-05-23,9.1667
2003-05-27,3.0534
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,-3.7037
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,-15.3846
2003-06-05,13.6364
2003-06-06,4.0
2003-06-09,7.6923
2003-06-10,-14.2857
2003-06-11,-8.3333
2003-06-12,0.0
2003-06-13,18.1818
2003-06-16,0.0
2003-06-17,-7.6923
2003-06-18,-8.3333
2003-06-19,9.0909
2003-06-20,-15.8333
2003-06-23,0.0
2003-06-24,18.8119
2003-06-25,-8.3333
2003-06-26,3.6364
2003-06-27,-11.4035
2003-06-30,13.8614
2003-07-01,-4.3478
2003-07-02,-9.0909
2003-07-03,10.0
2003-07-07,-9.0909
2003-07-08,25.0
2003-07-09,-8.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-2.1739
2003-07-15,33.3333
2003-07-16,-6.6667
2003-07-17,-3.5714
2003-07-18,11.1111
2003-07-21,20.0
2003-07-22,33.3333
2003-07-23,-16.6667
2003-07-24,-7.5
2003-07-25,2.7027
2003-07-28,2.6316
2003-07-29,-5.1282
2003-07-30,8.1081
2003-07-31,-10.0
2003-08-01,0.0
2003-08-04,5.5556
2003-08-05,-10.526299999999999
2003-08-06,0.0
2003-08-07,-5.8824
2003-08-08,0.0
2003-08-11,18.75
2003-08-12,-5.2632
2003-08-13,-5.5556
2003-08-14,2.9412000000000003
2003-08-15,2.8571
2003-08-18,-8.3333
2003-08-19,-3.0303
2003-08-20,-6.25
2003-08-21,3.3333
2003-08-22,0.0
2003-08-25,-3.2258
2003-08-26,6.6667
2003-08-27,-6.25
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,6.6667
2003-09-03,-6.25
2003-09-04,0.0
2003-09-05,10.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-9.0909
2003-09-12,0.0
2003-09-15,-6.6667
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,3.5714
2003-09-19,-10.3448
2003-09-22,3.8462
2003-09-23,3.7037
2003-09-24,14.2857
2003-09-25,6.25
2003-09-26,2.9412000000000003
2003-09-29,-8.5714
2003-09-30,-6.25
2003-10-01,10.0
2003-10-02,-6.0606
2003-10-03,-0.8871
2003-10-06,0.895
2003-10-07,3.2258
2003-10-08,3.125
2003-10-09,15.1515
2003-10-10,5.2632
2003-10-13,5.0
2003-10-14,-9.5238
2003-10-15,5.2632
2003-10-16,0.0
2003-10-17,-12.5
2003-10-20,-2.8571
2003-10-21,5.8824
2003-10-22,-5.5556
2003-10-23,-2.9412000000000003
2003-10-24,3.0303
2003-10-27,2.9412000000000003
2003-10-28,5.7143
2003-10-29,-2.7027
2003-10-30,2.7778
2003-10-31,-5.4054
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,2.8571
2003-11-06,8.3333
2003-11-07,2.5641
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,12.5
2003-11-14,-20.0
2003-11-17,-5.5556
2003-11-18,0.0
2003-11-19,2.9412000000000003
2003-11-20,-5.7143
2003-11-21,0.0
2003-11-24,3.0303
2003-11-25,-8.8235
2003-11-26,-9.6774
2003-11-28,7.1429
2003-12-01,6.6667
2003-12-02,6.25
2003-12-03,-2.9412000000000003
2003-12-04,-3.0303
2003-12-05,3.125
2003-12-08,-9.0909
2003-12-09,6.6667
2003-12-10,-9.375
2003-12-11,-3.4483
2003-12-12,0.0
2003-12-15,-3.5714
2003-12-16,3.7037
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-3.5714
2003-12-22,0.0
2003-12-23,3.7037
2003-12-24,7.1429
2003-12-26,-13.3333
2003-12-29,3.8462
2003-12-30,0.0
2003-12-31,18.5185
2004-01-02,0.0
2004-01-05,-3.125
2004-01-06,-9.6774
2004-01-07,14.2857
2004-01-08,-9.375
2004-01-09,3.4483
2004-01-12,10.0
2004-01-13,3.0303
2004-01-14,0.0
2004-01-15,-11.7647
2004-01-16,13.3333
2004-01-20,-5.8824
2004-01-21,-3.125
2004-01-22,19.3548
2004-01-23,13.5135
2004-01-26,-2.3810000000000002
2004-01-27,-2.439
2004-01-28,-5.0
2004-01-29,0.0
2004-01-30,-5.2632
2004-02-02,2.7778
2004-02-03,0.0
2004-02-04,5.4054
2004-02-05,2.5641
2004-02-06,0.0
2004-02-09,-10.0
2004-02-10,5.5556
2004-02-11,0.0
2004-02-12,-10.526299999999999
2004-02-13,0.0
2004-02-17,-8.8235
2004-02-18,9.6774
2004-02-19,-5.8824
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-3.125
2004-02-25,9.6774
2004-02-26,-5.8824
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,3.125
2004-03-05,-9.0909
2004-03-08,0.0
2004-03-09,-6.6667
2004-03-10,14.2857
2004-03-11,-3.125
2004-03-12,0.0
2004-03-15,-3.2258
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,6.6667
2004-03-19,-6.25
2004-03-22,6.6667
2004-03-23,0.0
2004-03-24,-6.25
2004-03-25,-6.6667
2004-03-26,3.5714
2004-03-29,3.4483
2004-03-30,-10.0
2004-03-31,3.7037
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-3.5714
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,3.7037
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-3.5714
2004-04-15,3.7037
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,-3.5714
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-3.7037
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-11.538499999999999
2004-04-29,-13.0435
2004-04-30,10.0
2004-05-03,0.0
2004-05-04,4.5455
2004-05-05,0.0
2004-05-06,-8.6957
2004-05-07,12.381
2004-05-10,-11.0169
2004-05-11,0.0
2004-05-12,4.7619
2004-05-13,-4.5455
2004-05-14,23.8095
2004-05-17,3.8462
2004-05-18,-18.5185
2004-05-19,-4.5455
2004-05-20,4.7619
2004-05-21,0.0
2004-05-24,-4.5455
2004-05-25,0.0
2004-05-26,9.5238
2004-05-27,13.0435
2004-05-28,7.6923
2004-06-01,0.0
2004-06-02,-7.1429
2004-06-03,7.6923
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-14.2857
2004-06-09,-12.5
2004-06-10,0.0
2004-06-14,9.5238
2004-06-15,30.4348
2004-06-16,-23.3333
2004-06-17,21.7391
2004-06-18,-21.4286
2004-06-21,0.0
2004-06-22,4.5455
2004-06-23,21.7391
2004-06-24,7.1429
2004-06-25,3.3333
2004-06-28,3.2258
2004-06-29,0.0
2004-06-30,-6.25
2004-07-01,-6.6667
2004-07-02,7.1429
2004-07-06,3.3333
2004-07-07,-9.6774
2004-07-08,-3.5714
2004-07-09,11.1111
2004-07-12,-13.3333
2004-07-13,15.3846
2004-07-14,-20.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-8.3333
