ticker,PRTK US Equity
2006-09-28,0.8075
2006-09-29,0.8011
2006-10-02,-2.1192
2006-10-03,-0.406
2006-10-04,-1.6303999999999998
2006-10-05,-2.6243
2006-10-06,-1.7021
2006-10-09,0.2886
2006-10-10,0.5737
2006-10-11,1.0032
2006-10-12,0.0
2006-10-13,-0.4249
2006-10-17,-1.4224999999999999
2006-10-18,0.4329
2006-10-19,-0.1437
2006-10-20,1.0072
2006-10-23,0.7123
2006-10-24,-0.7072
2006-10-25,-0.2849
2006-10-26,-0.7143
2006-10-27,-0.7194
2006-10-30,1.0145
2006-10-31,-2.1521
2006-11-01,-1.3195999999999999
2006-11-02,1.484
2006-11-03,-2.048
2006-11-06,4.6338
2006-11-07,-0.7143
2006-11-08,1.1511
2006-11-09,-0.4267
2006-11-10,-0.7143
2006-11-13,2.446
2006-11-14,1.5467
2006-11-15,-1.6615
2006-11-16,1.2658
2006-11-17,-0.4167
2006-11-20,0.8368
2006-11-21,0.2766
2006-11-22,-0.9655
2006-11-24,0.4178
2006-11-27,-0.5548
2006-11-28,-1.9526
2006-11-29,2.9872
2006-11-30,-3.0387
2006-12-01,0.4274
2006-12-04,-1.9858
2006-12-05,0.8683
2006-12-06,-1.1191
2006-12-07,0.8416
2006-12-08,-3.8849
2006-12-11,3.4431
2006-12-12,3.0391
2006-12-13,-3.6517
2006-12-14,-5.6851
2006-12-15,1.0819
2006-12-18,-5.6575
2006-12-19,-1.2966
2006-12-20,-4.4335
2006-12-21,-1.3746
2006-12-22,3.4843
2006-12-26,-2.0202
2006-12-27,2.2337
2006-12-29,-4.8739
2007-01-03,1.4134
2007-01-04,-0.1742
2007-01-05,-0.6981
2007-01-08,0.8787
2007-01-09,-2.0906
2007-01-10,0.5338
2007-01-11,0.177
2007-01-12,1.4134
2007-01-16,2.6132
2007-01-17,0.1698
2007-01-18,0.8475
2007-01-19,5.8824
2007-01-22,7.4603
2007-01-23,4.7267
2007-01-24,1.6925
2007-01-25,-1.6644
2007-01-26,-3.385
2007-01-30,-2.6277
2007-01-31,4.048
2007-02-01,-2.8818
2007-02-02,-0.8902
2007-02-05,2.0958
2007-02-06,-1.7595
2007-02-07,1.3433
2007-02-08,0.4418
2007-02-09,-0.5865
2007-02-12,-2.5074
2007-02-13,2.118
2007-02-14,1.037
2007-02-15,0.0
2007-02-16,-1.0264
2007-02-20,1.9259
2007-02-21,2.907
2007-02-22,-0.4237
2007-02-23,-1.2766
2007-02-26,-4.5977
2007-02-27,-0.6024
2007-02-28,-1.5152
2007-03-01,-6.0
2007-03-02,-0.3273
2007-03-05,-0.3284
2007-03-06,1.4827
2007-03-07,0.6494
2007-03-08,1.4516
2007-03-09,-2.8617
2007-03-12,-0.1637
2007-03-13,0.0
2007-03-14,-1.1475
2007-03-15,0.8292
2007-03-16,1.3158
2007-03-19,-0.1623
2007-03-20,1.626
2007-03-21,5.12
2007-03-22,4.2618
2007-03-23,3.6496
2007-03-26,2.5352
2007-03-27,2.0604
2007-03-28,-0.4038
2007-03-29,2.1622
2007-03-30,2.2487
2007-04-02,-3.4929
2007-04-03,-1.2064
2007-04-04,-0.9498
2007-04-05,5.0685
2007-04-09,-5.2151
2007-04-10,-1.238
2007-04-11,-5.2925
2007-04-12,-0.2941
2007-04-13,-1.7699
2007-04-16,0.6006
2007-04-17,19.7015
2007-04-18,-1.2469000000000001
2007-04-19,1.0101
2007-04-20,2.75
2007-04-23,3.4063
2007-04-24,-1.8824
2007-04-25,1.4388
2007-04-26,1.7730000000000001
2007-04-27,-1.0453
2007-04-30,1.8779
2007-05-01,-0.1152
2007-05-02,0.9227
2007-05-03,-1.0286
2007-05-04,2.3095
2007-05-07,-1.2415
2007-05-08,-2.2857
2007-05-09,-1.0526
2007-05-10,-3.3112
2007-05-11,-0.1452
2007-05-14,-0.5877
2007-05-15,-3.0788
2007-05-16,-0.7624
2007-05-17,-2.0487
2007-05-18,-1.8300999999999998
2007-05-21,1.3316
2007-05-22,-0.7884
2007-05-23,-6.4901
2007-05-24,-1.2748
2007-05-25,1.8651
2007-05-29,13.5211
2007-05-30,86.1042
2007-05-31,-15.0667
2007-06-01,3.2967
2007-06-04,-6.7629
2007-06-05,-7.4165
2007-06-06,-1.9365999999999999
2007-06-07,-2.6032
2007-06-08,-4.7005
2007-06-11,6.2863
2007-06-12,-6.9154
2007-06-13,-0.1955
2007-06-14,0.0
2007-06-15,0.5877
2007-06-18,5.258
2007-06-19,-0.2775
2007-06-20,-1.2059
2007-06-21,-3.3803
2007-06-22,-3.5957
2007-06-25,-5.8468
2007-06-26,-1.0707
2007-06-27,1.6234
2007-06-28,2.4494
2007-06-29,-1.5606
2007-07-02,-2.7442
2007-07-03,0.5429
2007-07-05,-2.0518
2007-07-06,5.2922
2007-07-09,2.5131
2007-07-10,-2.8601
2007-07-11,9.3586
2007-07-12,-4.4231
2007-07-13,2.8169
2007-07-16,-2.0548
2007-07-17,-2.6973000000000003
2007-07-18,-3.3881
2007-07-19,-0.7439
2007-07-20,-0.7495
2007-07-23,-0.7551
2007-07-24,0.4361
2007-07-25,-2.0576
2007-07-26,-3.7569
2007-07-27,-3.7887
2007-07-30,-2.6253
2007-07-31,-2.6961
2007-08-01,0.7557
2007-08-02,0.375
2007-08-03,-2.8643
2007-08-06,2.0513
2007-08-07,-0.7538
2007-08-08,-2.0253
2007-08-09,16.9251
2007-08-10,0.0
2007-08-13,-0.7735
2007-08-14,0.7795
2007-08-15,-9.0608
2007-08-16,7.6549
2007-08-17,-2.3702
2007-08-20,-1.1561
2007-08-21,1.8713
2007-08-22,-2.1814
2007-08-23,-2.5822000000000003
2007-08-24,-1.4458
2007-08-27,-0.3667
2007-08-28,4.6626
2007-08-29,1.0551
2007-08-30,-3.5963000000000003
2007-08-31,2.0457
2007-09-04,-3.3019
2007-09-05,-1.5854
2007-09-06,0.4957
2007-09-07,-1.9729
2007-09-10,-6.1635
2007-09-11,4.1555
2007-09-12,-2.3166
2007-09-13,-1.3175
2007-09-14,3.3378
2007-09-17,-2.7132
2007-09-18,2.656
2007-09-19,2.1992
2007-09-20,-1.5190000000000001
2007-09-21,-2.0566
2007-09-24,2.231
2007-09-25,-1.2837
2007-09-26,3.5111
2007-09-27,2.1357
2007-09-28,-1.476
2007-10-01,-1.1236
2007-10-02,1.2626
2007-10-03,-1.3716
2007-10-04,1.4665
2007-10-05,1.545
2007-10-08,-0.4908
2007-10-09,0.4948
2007-10-10,4.1702
2007-10-11,2.4735
2007-10-12,2.069
2007-10-15,-2.1396
2007-10-16,-1.3809
2007-10-17,0.3501
2007-10-18,-0.1163
2007-10-19,-3.2596
2007-10-22,-4.6931
2007-10-23,4.1667
2007-10-24,1.8182
2007-10-25,1.9048
2007-10-26,-2.6869
2007-10-29,-0.6002
2007-10-30,-3.7439999999999998
2007-10-31,-3.1368
2007-11-01,-4.1451
2007-11-02,-2.8378
2007-11-05,-59.8053
2007-11-06,-1.0381
2007-11-07,-1.7483
2007-11-08,2.4911
2007-11-09,-0.6944
2007-11-12,0.3497
2007-11-13,-1.3937
2007-11-14,-0.3534
2007-11-15,1.0638
2007-11-16,-0.7018
2007-11-19,-0.7067
2007-11-20,1.4235
2007-11-21,-1.4035
2007-11-23,0.3559
2007-11-26,-0.3546
2007-11-27,0.0
2007-11-28,1.0676
2007-11-29,-1.4085
2007-11-30,1.7856999999999998
2007-12-03,15.4386
2007-12-04,-5.4711
2007-12-05,-2.2508
2007-12-06,-0.9868
2007-12-07,1.3289
2007-12-10,2.2951
2007-12-11,-1.9231
2007-12-12,-0.9804
2007-12-13,-2.6403
2007-12-14,0.678
2007-12-17,-3.367
2007-12-18,3.8327999999999998
2007-12-19,0.3356
2007-12-20,1.0033
2007-12-21,0.9934
2007-12-24,-0.6557
2007-12-26,1.9802
2007-12-27,-4.8544
2007-12-28,1.0204
2007-12-31,0.3367
2008-01-02,0.3356
2008-01-03,-3.6789
2008-01-04,-3.125
2008-01-07,4.3011
2008-01-08,2.0619
2008-01-09,0.6734
2008-01-10,-2.0067
2008-01-11,1.7065000000000001
2008-01-14,-1.0067
2008-01-15,0.678
2008-01-16,5.0505
2008-01-17,-1.9231
2008-01-18,-2.6144
2008-01-22,-1.6779
2008-01-23,-3.0717
2008-01-24,5.6338
2008-01-25,2.0
2008-01-28,-3.9215999999999998
2008-01-29,1.7006999999999999
2008-01-30,-3.3445
2008-01-31,0.0
2008-02-01,-1.0381
2008-02-04,-1.7483
2008-02-05,-3.2028
2008-02-06,1.4706000000000001
2008-02-07,-1.087
2008-02-08,-0.7326
2008-02-11,0.738
2008-02-12,0.0
2008-02-13,2.5641
2008-02-14,-1.4285999999999999
2008-02-15,-1.4493
2008-02-19,1.8382
2008-02-20,-1.083
2008-02-21,-1.0949
2008-02-22,0.369
2008-02-25,1.1029
2008-02-26,-0.3636
2008-02-27,1.8248
2008-02-28,-1.0753
2008-02-29,-1.4493
2008-03-03,0.3676
2008-03-04,-0.3663
2008-03-05,3.6765
2008-03-06,-3.9007
2008-03-07,0.369
2008-03-10,0.0
2008-03-11,6.25
2008-03-12,-5.8824
2008-03-13,0.7353
2008-03-14,-4.3796
2008-03-17,0.0
2008-03-18,5.3435
2008-03-19,-2.1739
2008-03-20,1.1111
2008-03-24,-1.8315000000000001
2008-03-25,1.4925
2008-03-26,2.5735
2008-03-27,-0.3584
2008-03-28,-3.2374
2008-03-31,0.3717
2008-04-01,1.4815
2008-04-02,0.365
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-1.8182
2008-04-08,0.3704
2008-04-09,-3.69
2008-04-10,2.682
2008-04-11,4.4776
2008-04-14,2.1429
2008-04-15,2.0979
2008-04-16,1.0274
2008-04-17,-3.3898
2008-04-18,1.0526
2008-04-21,-2.7778
2008-04-22,-3.2143
2008-04-23,4.059
2008-04-24,3.1915
2008-04-25,-1.7182
2008-04-28,3.1469
2008-04-29,1.0169
2008-04-30,-2.349
2008-05-01,6.1856
2008-05-02,-1.2945
2008-05-05,-1.3115
2008-05-06,4.9834
2008-05-07,-5.0633
2008-05-08,0.0
2008-05-09,4.6667
2008-05-12,0.3185
2008-05-13,-0.6349
2008-05-14,1.5974
2008-05-15,-0.6289
2008-05-16,0.9494
2008-05-19,3.4483
2008-05-20,-2.4242
2008-05-21,1.5528
2008-05-22,0.0
2008-05-23,-1.2232
2008-05-27,1.8576000000000001
2008-05-28,1.2158
2008-05-29,0.6006
2008-05-30,-3.2836
2008-06-02,-4.321
2008-06-03,-3.871
2008-06-04,-5.0336
2008-06-05,1.4134
2008-06-06,-2.7875
2008-06-09,0.3584
2008-06-10,0.0
2008-06-11,-6.4286
2008-06-12,-1.5267
2008-06-13,-0.3876
2008-06-16,-2.3346
2008-06-17,0.3984
2008-06-18,-0.7937
2008-06-19,2.8
2008-06-20,7.393
2008-06-23,-5.7971
2008-06-24,-2.6923
2008-06-25,0.0
2008-06-26,-1.1858
2008-06-27,2.0
2008-06-30,1.5686
2008-07-01,-5.7915
2008-07-02,1.2295
2008-07-03,0.4049
2008-07-07,-0.8065
2008-07-08,1.2195
2008-07-09,1.2048
2008-07-10,-1.9841
2008-07-11,5.2632
2008-07-14,1.5385
2008-07-15,-7.5758
2008-07-16,0.4098
2008-07-17,10.2041
2008-07-18,-40.0
2008-07-21,46.2963
2008-07-22,0.8439
2008-07-23,-1.2551999999999999
2008-07-24,-2.5423999999999998
2008-07-25,0.0
2008-07-28,4.7826
2008-07-29,-0.4149
2008-07-30,-4.1667
2008-07-31,0.0
2008-08-01,-2.6087
2008-08-04,0.4464
2008-08-05,-2.6667
2008-08-06,1.8265
2008-08-07,-1.3453
2008-08-08,6.3636
2008-08-11,3.4188
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-0.8316
2008-08-15,-1.2449
2008-08-18,-3.3755
2008-08-19,0.8734
2008-08-20,3.4632
2008-08-21,-2.0921
2008-08-22,2.9915000000000003
2008-08-25,0.0
2008-08-26,1.6598000000000002
2008-08-27,-3.6734999999999998
2008-08-28,1.2711999999999999
2008-08-29,-1.6736
2008-09-02,-24.2553
2008-09-03,3.5393
2008-09-04,-0.1696
2008-09-05,0.5503
2008-09-08,-1.0811
2008-09-09,2.1858
2008-09-10,-0.5348
2008-09-11,-16.129
2008-09-12,0.641
2008-09-15,-2.5478
2008-09-16,10.4575
2008-09-17,-7.6923
2008-09-18,0.0
2008-09-19,-7.0513
2008-09-22,8.9655
2008-09-23,-2.5316
2008-09-24,-3.8961
2008-09-25,-0.6757
2008-09-26,5.4422
2008-09-29,-6.4516
2008-09-30,0.6897
2008-10-01,-0.6849
2008-10-02,0.0
2008-10-03,-1.3793
2008-10-06,-2.7972
2008-10-07,7.1942
2008-10-08,-4.0268
2008-10-09,-5.5944
2008-10-10,-18.5185
2008-10-13,-4.5455
2008-10-14,20.0
2008-10-15,-0.7937
2008-10-16,-3.2
2008-10-17,-6.6116
2008-10-20,2.6549
2008-10-21,6.0345
2008-10-22,-10.5691
2008-10-23,4.5455
2008-10-24,2.6087
2008-10-27,-2.5423999999999998
2008-10-28,8.6957
2008-10-29,-6.4
2008-10-30,4.2735
2008-10-31,31.1475
2008-11-03,-8.125
2008-11-04,-2.0408
2008-11-05,0.0
2008-11-06,-1.3889
2008-11-07,5.6338
2008-11-10,-6.0
2008-11-11,-9.2287
2008-11-12,15.6363
2008-11-13,-5.4054
2008-11-14,-4.9911
2008-11-17,-7.5275
2008-11-18,-8.1301
2008-11-19,0.0
2008-11-20,-3.5398
2008-11-21,0.0
2008-11-24,-0.9174
2008-11-25,5.5556
2008-11-26,-2.6316
2008-11-28,3.6036
2008-12-01,-2.6087
2008-12-02,-1.7856999999999998
2008-12-03,0.0
2008-12-04,3.6364
2008-12-05,-3.4978
2008-12-08,-5.4653
2008-12-09,-1.9231
2008-12-10,66.6667
2008-12-11,-37.6397
2008-12-12,11.3076
2008-12-15,-0.8475
2008-12-16,-4.0705
2008-12-17,1.5703
2008-12-18,-6.1404
2008-12-19,-0.9346
2008-12-22,3.7736
2008-12-23,22.7273
2008-12-24,-19.2593
2008-12-26,-3.6696999999999997
2008-12-29,8.5714
2008-12-30,-3.5088
2008-12-31,36.3636
2009-01-02,-12.6667
2009-01-05,3.8167999999999997
2009-01-06,8.8235
2009-01-07,-4.7297
2009-01-08,-2.1277
2009-01-09,5.0725
2009-01-12,-6.8966
2009-01-13,-0.7407
2009-01-14,-8.9552
2009-01-15,1.6393
2009-01-16,-0.8065
2009-01-20,3.5772
2009-01-21,-5.8085
2009-01-22,0.8333
2009-01-23,1.6529
2009-01-26,-1.6362
2009-01-27,-17.3468
2009-01-28,-6.0
2009-01-29,-4.2553
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-6.6667
2009-02-04,-2.3810000000000002
2009-02-05,-7.314
2009-02-06,-60.2645
2009-02-09,162.0985
2009-02-10,-1.4576
2009-02-11,2.0513
2009-02-12,4.0201
2009-02-13,-5.7971
2009-02-17,-9.7436
2009-02-18,3.6932
2009-02-19,-67.1233
2009-02-20,191.6667
2009-02-23,1.1429
2009-02-24,1.4123999999999999
2009-02-25,-10.3064
2009-02-26,4.3478
2009-02-27,-0.8966
2009-03-02,-2.0984
2009-03-03,-5.2147
2009-03-04,-2.589
2009-03-05,2.99
2009-03-06,-3.2258
2009-03-09,0.0
2009-03-10,1.3333
2009-03-11,-1.3158
2009-03-12,3.3292
2009-03-13,-5.4801
2009-03-16,2.3891
2009-03-17,-1.0
2009-03-18,1.0101
2009-03-19,0.0
2009-03-20,5.0
2009-03-23,-0.6349
2009-03-24,-4.1534
2009-03-25,-1.0
2009-03-26,3.7037
2009-03-27,-3.2468
2009-03-30,1.0067
2009-03-31,-0.3322
2009-04-01,0.0
2009-04-02,-1.6667
2009-04-03,0.339
2009-04-06,-0.3378
2009-04-08,-0.6822
2009-04-09,-2.7262
2009-04-13,0.7018
2009-04-14,1.3894
2009-04-15,-0.3394
2009-04-16,3.1034
2009-04-17,-2.7759
2009-04-20,-0.2408
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-0.6897
2009-04-24,-1.0417
2009-04-27,-1.7544
2009-04-28,0.3571
2009-04-29,0.3559
2009-04-30,2.8369
2009-05-01,-1.7241
2009-05-04,3.5088
2009-05-05,0.339
2009-05-06,3.3784
2009-05-07,9.9714
2009-05-08,30.7529
2009-05-11,22.9545
2009-05-12,-11.6451
2009-05-13,4.6025
2009-05-14,4.2
2009-05-15,-4.7985
2009-05-18,7.1774000000000004
2009-05-19,-5.9443
2009-05-20,-2.0
2009-05-21,5.102
2009-05-22,-3.301
2009-05-26,2.008
2009-05-27,-3.3465
2009-05-28,4.277
2009-05-29,3.5156
2009-06-01,12.4528
2009-06-02,0.1678
2009-06-03,-1.1724999999999999
2009-06-04,-3.7288
2009-06-05,-0.1761
2009-06-08,0.5269
2009-06-09,-3.5067
2009-06-10,0.0
2009-06-11,-10.1818
2009-06-12,-4.4534
2009-06-15,0.6356
2009-06-16,1.0526
2009-06-17,-1.25
2009-06-18,1.2658
2009-06-19,1.4583
2009-06-22,-3.2854
2009-06-23,4.6709
2009-06-24,-3.6511
2009-06-25,3.7895
2009-06-26,10.5477
2009-06-29,-5.1376
2009-06-30,0.0
2009-07-01,-3.675
2009-07-02,-3.6145
2009-07-06,-0.4167
2009-07-07,0.0
2009-07-08,-2.0607
2009-07-09,0.3952
2009-07-10,0.0027
2009-07-13,0.4229
2009-07-14,-0.8475
2009-07-15,-0.641
2009-07-16,-1.9355
2009-07-17,0.7264
2009-07-20,1.2383
2009-07-21,4.5161
2009-07-22,6.5844000000000005
2009-07-23,1.9304999999999999
2009-07-24,5.6818
2009-07-27,1.2545
2009-07-28,2.3009
2009-07-29,1.901
2009-07-30,1.8697
2009-07-31,-3.3333
2009-08-03,41.7241
2009-08-04,-4.5012
2009-08-05,3.4395
2009-08-06,0.2463
2009-08-07,-0.7371
2009-08-10,6.6832
2009-08-11,1.2761
2009-08-12,4.1237
2009-08-13,1.8702
2009-08-14,-1.6131
2009-08-17,-1.4338
2009-08-18,1.0022
2009-08-19,0.441
2009-08-20,-0.7684
2009-08-21,2.323
2009-08-24,2.2702999999999998
2009-08-25,4.1226
2009-08-26,3.4505
2009-08-27,-0.2932
2009-08-28,-0.2953
2009-08-31,2.2705
2009-09-01,-0.9653
2009-09-02,2.924
2009-09-03,7.8598
2009-09-04,10.0088
2009-09-08,7.5818
2009-09-09,-3.5608
2009-09-10,-0.7692
2009-09-11,-3.4574
2009-09-14,-6.2952
2009-09-15,-2.3136
2009-09-16,4.1228
2009-09-17,3.2013
2009-09-18,1.5510000000000002
2009-09-21,3.2958
2009-09-22,5.0584
2009-09-23,1.8519
2009-09-24,-1.8909
2009-09-25,-1.4085
2009-09-28,0.0752
2009-09-29,3.3058
2009-09-30,0.3636
2009-10-01,-0.0725
2009-10-02,0.3626
2009-10-05,6.5751
2009-10-06,-5.7627
2009-10-07,-0.5755
2009-10-08,1.2301
2009-10-09,0.0715
2009-10-12,-0.7143
2009-10-13,0.2878
2009-10-14,1.1478
2009-10-15,4.1844
2009-10-16,1.9741
2009-10-19,0.9346
2009-10-20,-1.9180000000000001
2009-10-21,-3.2367
2009-10-22,-2.439
2009-10-23,0.2857
2009-10-26,-0.2137
2009-10-27,-4.5682
2009-10-28,-14.2109
2009-10-29,-48.5615
2009-10-30,-6.9492
2009-11-02,-1.6393
2009-11-03,-9.2593
2009-11-04,-5.3061
2009-11-05,16.3793
2009-11-06,4.4444
2009-11-09,1.5957
2009-11-10,-7.3298
2009-11-11,-4.7081
2009-11-12,10.4743
2009-11-13,-7.6923
2009-11-16,3.2946
2009-11-17,2.0638
2009-11-18,-1.6543999999999999
2009-11-19,1.4953
2009-11-20,-2.0258
2009-11-23,-2.0677
2009-11-24,5.7582
2009-11-25,6.4428
2009-11-27,3.8363
2009-11-30,7.225
2009-12-01,10.1072
2009-12-02,0.9736
2009-12-03,-1.3774
2009-12-04,1.2570000000000001
2009-12-07,0.4138
2009-12-08,0.2747
2009-12-09,-1.5068000000000001
2009-12-10,0.2782
2009-12-11,0.6935
2009-12-14,2.8926
2009-12-15,1.4726
2009-12-16,0.7916
2009-12-17,-2.0942
2009-12-18,-18.5829
2009-12-21,9.3596
2009-12-22,2.1021
2009-12-23,-4.7059
2009-12-24,1.2346
2009-12-28,1.5425
2009-12-29,4.0355
2009-12-30,-0.7215
2009-12-31,-1.1628
2010-01-04,-1.6176
2010-01-05,-1.0463
2010-01-06,2.8701
2010-01-07,4.2584
2010-01-08,2.6761
2010-01-11,-0.4115
2010-01-12,1.7906
2010-01-13,11.2314
2010-01-14,-0.1217
2010-01-15,-2.0705999999999998
2010-01-19,-3.607
2010-01-20,-1.5484
2010-01-21,-8.9122
2010-01-22,8.0576
2010-01-25,-0.4952
2010-01-26,1.702
2010-01-27,1.7105000000000001
2010-01-28,-2.1992
2010-01-29,1.1905000000000001
2010-02-01,1.6993
2010-02-02,2.5707
2010-02-03,1.1278
2010-02-04,-0.8674
2010-02-05,-5.0
2010-02-08,2.2368
2010-02-09,-0.3861
2010-02-10,-0.646
2010-02-11,-6.632
2010-02-12,-4.7354
2010-02-16,3.2164
2010-02-17,8.3569
2010-02-18,-0.1307
2010-02-19,3.534
2010-02-22,-0.3793
2010-02-23,-2.1574
2010-02-24,-2.5957
2010-02-25,-4.6589
2010-02-26,2.7933
2010-03-01,0.9511
2010-03-02,5.2473
2010-03-03,-1.533
2010-03-04,-1.9481000000000002
2010-03-05,0.9272
2010-03-08,-0.3937
2010-03-09,1.3175
2010-03-10,-1.0403
2010-03-11,1.5769
2010-03-12,2.458
2010-03-15,-0.5051
2010-03-17,-0.2522
2010-03-18,-5.0906
2010-03-19,-5.2296
2010-03-22,10.6102
2010-03-23,-0.6394
2010-03-24,-6.0489
2010-03-25,9.3151
2010-03-26,-1.6400000000000001
2010-03-29,4.8525
2010-03-30,1.8226
2010-03-31,-4.8926
2010-04-01,5.3952
2010-04-05,0.7143
2010-04-06,0.7092
2010-04-07,-1.1737
2010-04-08,0.2375
2010-04-09,0.0
2010-04-12,1.3033000000000001
2010-04-13,1.2865
2010-04-14,3.8106
2010-04-15,12.2358
2010-04-16,2.5768
2010-04-19,-3.3816
2010-04-20,0.0
2010-04-21,1.7
2010-04-22,-2.2616
2010-04-23,2.3139
2010-04-26,2.4582
2010-04-27,4.0319
2010-04-28,-2.0307
2010-04-29,-2.0716
2010-04-30,-1.1538
2010-05-03,0.535
2010-05-04,-2.5641
2010-05-05,-0.7944
2010-05-06,-2.7027
2010-05-07,2.4691
2010-05-10,-0.9036
2010-05-11,-5.1672
2010-05-12,-0.7492
2010-05-13,-3.1203
2010-05-14,3.1111
2010-05-17,5.6034
2010-05-18,-1.0204
2010-05-19,-6.2887
2010-05-20,-1.1001
2010-05-21,-1.6684999999999999
2010-05-24,2.7149
2010-05-25,-2.1737
2010-05-26,1.5466
2010-05-27,4.6563
2010-05-28,0.5297
2010-06-01,-2.3182
2010-06-02,1.5102
2010-06-03,-2.2317
2010-06-04,0.8696
2010-06-07,2.0474
2010-06-08,-0.2112
2010-06-09,-0.5291
2010-06-10,0.0
2010-06-11,2.1277
2010-06-14,2.8125
2010-06-15,0.0
2010-06-16,-3.4448
2010-06-17,0.0
2010-06-18,-1.4689999999999999
2010-06-21,-2.8754
2010-06-22,0.2193
2010-06-23,3.1729
2010-06-24,1.1665
2010-06-25,-3.7736
2010-06-28,-3.8125999999999998
2010-06-29,-5.0963
2010-06-30,-0.5967
2010-07-01,-2.8811999999999998
2010-07-02,-1.3597000000000001
2010-07-06,-3.5088
2010-07-07,-0.2597
2010-07-08,1.0417
2010-07-09,2.7062
2010-07-12,-4.266
2010-07-13,2.097
2010-07-14,-1.2837
2010-07-15,2.0806
2010-07-16,-2.9299
2010-07-19,-3.9370000000000003
2010-07-20,-2.459
2010-07-21,-4.902
2010-07-22,4.4183
2010-07-23,2.2567
2010-07-26,8.6897
2010-07-27,1.0152
2010-07-28,0.5025
2010-07-29,-0.5
2010-07-30,0.6281
2010-08-02,1.4981
2010-08-03,-0.861
2010-08-04,5.2109
2010-08-05,-3.7736
2010-08-06,-1.7157
2010-08-09,-0.4988
2010-08-10,-2.005
2010-08-11,-5.1151
2010-08-12,0.0
2010-08-13,-0.8086
2010-08-16,0.8152
2010-08-17,2.2911
2010-08-18,3.0303
2010-08-19,-5.3708
2010-08-20,-2.2973
2010-08-23,-1.3831
2010-08-24,0.4208
2010-08-25,-0.419
2010-08-26,0.2805
2010-08-27,2.2378
2010-08-30,-2.1888
2010-08-31,-1.2587
2010-09-01,5.8074
2010-09-02,-1.6064
2010-09-03,2.585
2010-09-07,-2.3872999999999998
2010-09-08,-0.5435
2010-09-09,-2.1858
2010-09-10,-1.3966
2010-09-13,2.5496
2010-09-14,-0.1381
2010-09-15,-0.5533
2010-09-16,-0.8345
2010-09-17,0.1403
2010-09-20,2.8011
2010-09-21,-2.3161
2010-09-22,1.3947
2010-09-23,-0.4127
2010-09-24,-2.0718
2010-09-27,-1.2694
2010-09-28,-0.1429
2010-09-29,0.1431
2010-09-30,-0.4286
2010-10-01,-0.2869
2010-10-04,0.2878
2010-10-05,0.1435
2010-10-06,-1.1461000000000001
