ticker,RYSMF US Equity
2003-02-18,4.1667
2003-02-24,0.0
2003-02-26,-20.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-10,-10.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-24,66.6667
2003-03-25,16.6667
2003-03-26,-28.5714
2003-03-27,-20.0
2003-03-31,0.0
2003-04-01,30.0
2003-04-04,15.3846
2003-04-07,-3.3333
2003-04-08,-10.3448
2003-04-10,-3.8462
2003-04-14,0.0
2003-04-21,4.0
2003-04-23,7.6923
2003-04-25,-7.1429
2003-05-06,-11.538499999999999
2003-05-07,-13.0435
2003-05-08,7.5
2003-05-09,-30.2326
2003-05-13,26.6667
2003-05-20,7.8947
2003-05-21,-12.1951
2003-06-19,27.7778
2003-06-20,0.0
2003-06-23,-4.3478
2003-06-24,-18.1818
2003-06-25,13.8889
2003-06-26,12.1951
2003-06-27,-10.8696
2003-06-30,-7.3171
2003-07-02,-3.9474
2003-07-07,9.589
2003-07-14,-20.0
2003-07-16,12.5
2003-07-23,5.5556
2003-07-28,-15.7895
2003-07-31,0.0
2003-08-01,25.0
2003-08-07,-7.5
2003-08-08,13.5135
2003-08-11,-19.0476
2003-08-12,47.0588
2003-08-15,0.0
2003-08-19,-24.0
2003-08-22,31.5789
2003-08-26,0.0
2003-08-28,28.0
2003-08-29,0.0
2003-09-02,-25.0
2003-09-03,-25.0
2003-09-04,22.2222
2003-09-05,4.5455
2003-09-08,4.3478
2003-09-09,16.6667
2003-09-11,0.0
2003-09-12,3.5714
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,-17.2414
2003-09-19,-4.1667
2003-09-25,16.5217
2003-09-26,0.0
2003-09-29,-1.1194
2003-09-30,-9.434
2003-10-02,-10.4167
2003-10-03,0.9302
2003-10-07,-12.4424
2003-10-09,0.0
2003-10-15,0.0
2003-10-17,21.0526
2003-10-21,8.6957
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,16.0
2003-10-27,3.4483
2003-10-28,3.3333
2003-10-29,0.0
2003-10-30,16.129
2003-10-31,-16.6667
2003-11-03,10.0
2003-11-04,-2.2727
2003-11-05,-0.7752
2003-11-06,3.125
2003-11-07,-6.0606
2003-11-10,-6.4516
2003-11-11,6.8966
2003-11-12,-11.875
2003-11-13,17.1357
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-18.75
2003-11-20,-5.7692
2003-11-21,2.0408
2003-11-24,3.0
2003-11-25,-11.6505
2003-11-26,9.8901
2003-11-28,-12.0
2003-12-01,27.2727
2003-12-02,-14.955400000000001
2003-12-03,-3.4121
2003-12-04,-4.3478
2003-12-05,0.0
2003-12-08,9.0909
2003-12-09,-12.5
2003-12-10,-2.3810000000000002
2003-12-11,-4.878
2003-12-12,-2.5641
2003-12-15,26.3158
2003-12-17,-8.3333
2003-12-18,-4.5455
2003-12-22,-9.5238
2003-12-23,15.7895
2003-12-30,-9.0909
2003-12-31,-5.0
2004-01-02,-5.2632
2004-01-05,11.1111
2004-01-06,0.0
2004-01-07,-10.0
2004-01-08,16.6667
2004-01-09,4.7619
2004-01-12,4.5455
2004-01-13,-13.0435
2004-01-14,15.0
2004-01-15,4.3478
2004-01-16,-4.1667
2004-01-20,4.3478
2004-01-22,8.3333
2004-01-23,-7.6923
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,16.6667
2004-01-30,14.2857
2004-02-03,-28.125
2004-02-04,13.0435
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,30.7692
2004-02-10,-17.647100000000002
2004-02-11,-7.1429
2004-02-12,7.6923
2004-02-13,3.5714
2004-02-17,3.4483
2004-02-18,0.0
2004-02-19,13.3333
2004-02-20,0.0
2004-02-23,-5.8824
2004-02-24,9.375
2004-02-25,-17.1429
2004-02-26,17.2414
2004-02-27,-14.7059
2004-03-01,17.2414
2004-03-02,-8.8235
2004-03-03,3.2258
2004-03-04,-15.625
2004-03-05,22.2222
2004-03-08,-12.1212
2004-03-10,-6.8966
2004-03-11,18.5185
2004-03-12,-1.5625
2004-03-15,-14.2857
2004-03-16,-7.4074
2004-03-17,0.0
2004-03-18,0.0
2004-03-22,28.0
2004-03-23,-6.25
2004-03-25,-3.3333
2004-03-31,0.0
2004-04-01,-10.3448
2004-04-05,1.9231
2004-04-06,-5.6604
2004-04-07,-4.0
2004-04-08,0.0
2004-04-14,4.1667
2004-04-19,6.0
2004-04-20,5.6604
2004-04-22,-1.7856999999999998
2004-04-23,1.8182
2004-04-27,-14.2857
2004-04-28,-4.1667
2004-04-29,4.3478
2004-05-07,-4.1667
2004-05-10,0.0
2004-05-11,4.3478
2004-05-14,22.9167
2004-05-18,-22.0339
2004-05-20,8.6957
2004-05-21,6.0
2004-05-26,-5.6604
2004-05-27,0.0
2004-06-04,20.0
2004-06-07,6.6667
2004-06-08,-9.375
2004-06-09,1.7241
2004-06-10,5.0847
2004-06-14,-3.2258
2004-06-15,0.0
2004-06-16,6.6667
2004-06-17,-6.25
2004-06-18,-3.3333
2004-06-21,13.4483
2004-06-23,-8.8146
2004-06-24,10.0
2004-06-25,-15.1515
2004-06-28,10.7143
2004-06-29,0.0
2004-07-08,-12.9032
2004-07-09,14.8148
2004-07-14,-12.9032
2004-07-26,0.0
2004-07-28,0.0
2004-07-29,-7.4074
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-8.0
2004-08-06,0.0
2004-08-09,13.0435
2004-08-12,-9.6154
2004-08-17,-2.1277
2004-08-18,5.6522
2004-08-19,-1.2346
2004-08-25,-4.1667
2004-09-03,0.0
2004-09-07,0.0
2004-09-09,17.3913
2004-09-10,0.0
2004-09-16,5.5556
2004-09-27,-1.7544
2004-09-28,-1.4285999999999999
2004-09-30,1.4493
2004-10-04,0.0
2004-10-05,-0.7143
2004-10-06,7.9137
2004-10-07,-3.3333
2004-10-08,-1.7241
2004-10-11,-3.1579
2004-10-20,1.4493
2004-10-28,-10.0
2004-11-08,0.7937
2004-11-09,-9.4488
2004-11-10,0.0
2004-11-12,0.0
2004-11-18,0.0
2004-11-19,21.3043
2004-11-22,0.3584
2004-11-24,0.0
2004-11-29,28.5714
2004-11-30,-5.0
2004-12-01,-9.3567
2004-12-03,0.0
2004-12-06,-9.6774
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,7.1429
2004-12-10,0.0
2004-12-13,-10.0
2004-12-16,-11.1111
2004-12-22,4.1667
2004-12-23,0.4
2004-12-30,7.5697
2005-01-04,0.0
2005-01-12,-7.4074
2005-01-18,0.0
2005-01-19,-8.0
2005-01-24,0.8696
2005-01-27,-5.1724
2005-01-28,-4.5455
2005-01-31,0.0
2005-02-01,-2.3810000000000002
2005-02-02,0.4878
2005-02-03,6.7961
2005-02-04,0.9091
2005-02-07,-0.9009
2005-02-10,2.2727
2005-02-14,-2.2222
2005-02-16,0.9091
2005-02-17,0.4505
2005-02-22,-1.3453
2005-02-23,-0.9091
2005-02-24,0.9174
2005-03-07,15.9091
2005-03-09,25.4902
2005-03-15,10.0
2005-03-17,-3.4091
2005-03-18,8.8235
2005-03-21,1.3514
2005-03-22,-6.6667
2005-03-23,-2.8571
2005-03-24,-2.3529
2005-03-28,17.4699
2005-03-29,-17.6923
2005-03-30,7.4766
2005-03-31,-1.1594
2005-04-04,-3.2258
2005-04-06,-6.0606
2005-04-07,0.0
2005-04-08,1.6129
2005-04-11,-3.1746
2005-04-13,0.0
2005-04-14,-7.541
2005-04-15,1.0638
2005-04-19,19.2982
2005-04-20,-2.9412000000000003
2005-04-21,-12.1212
2005-04-22,20.6897
2005-04-25,-0.2857
2005-04-26,-14.0401
2005-04-27,8.3333
2005-05-02,-29.2308
2005-05-11,1.3043
2005-05-12,28.7554
2005-05-16,-12.7083
2005-05-18,20.2864
2005-05-20,12.6984
2005-05-23,-20.8451
2005-05-27,12.0996
2005-06-01,-4.7619
2005-06-03,-23.3333
2005-06-17,26.087
2005-06-22,-19.6552
2005-06-24,33.0472
2005-06-27,-1.6129
2005-06-28,-8.1967
2005-07-01,50.0
2005-07-05,-19.0476
2005-07-06,2.9412000000000003
2005-07-07,0.0
2005-07-08,-2.8571
2005-07-11,2.9412000000000003
2005-07-12,-8.5714
2005-07-13,5.0
2005-07-14,-1.7856999999999998
2005-07-15,6.0606
2005-07-18,5.7143
2005-07-19,10.8108
2005-07-20,0.7317
2005-07-21,-3.1477
2005-07-22,11.25
2005-07-25,3.3708
2005-07-26,-8.6957
2005-07-27,14.2857
2005-07-28,-8.3333
2005-07-29,-4.5455
2005-08-01,4.7619
2005-08-02,-4.5455
2005-08-03,11.9048
2005-08-04,-8.5106
2005-08-08,-1.6279
2005-08-09,5.2009
2005-08-12,14.6067
2005-08-15,5.8824
2005-08-16,0.0
2005-08-17,-11.1111
2005-08-18,0.0
2005-08-19,2.0833
2005-08-22,8.1633
2005-08-23,-5.4717
2005-08-24,1.7964
2005-08-25,11.7647
2005-08-26,0.0
2005-08-29,1.7544
2005-08-31,-5.1724
2005-09-01,0.0
2005-09-02,-1.8182
2005-09-06,-18.3333
2005-09-07,11.3662
2005-09-08,3.8432
2005-09-09,1.9607999999999999
2005-09-12,2.8606
2005-09-13,-0.9348
2005-09-15,0.0236
2005-09-16,17.3585
2005-09-19,-2.7331
2005-09-20,-5.7851
2005-09-21,0.0
2005-09-22,-6.3158
2005-09-23,-4.4944
2005-09-26,2.9412000000000003
2005-09-27,-4.7619
2005-09-28,7.0
2005-09-30,8.972
2005-10-03,-1.1792
2005-10-04,-1.0631
2005-10-05,-6.1404
2005-10-06,6.9159
2005-10-07,-3.8462
2005-10-10,3.6364
2005-10-11,0.8772
2005-10-12,-4.3478
2005-10-13,0.0
2005-10-14,5.2727
2005-10-17,-1.209
2005-10-18,-2.972
2005-10-19,-1.2612999999999999
2005-10-20,2.0073
2005-10-21,-2.1467
2005-10-24,6.0329
2005-10-25,1.7241
2005-10-26,-1.0169
2005-10-27,-0.6849
2005-10-28,-6.8966
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,17.963
2005-11-03,6.2794
2005-11-04,3.3973
2005-11-07,-1.4285999999999999
2005-11-08,2.8986
2005-11-09,-1.4085
2005-11-10,1.1429
2005-11-11,-4.3785
2005-11-14,0.0
2005-11-15,1.9202
2005-11-16,-5.6522
2005-11-17,4.1475
2005-11-18,-4.8673
2005-11-21,-0.9302
2005-11-22,0.939
2005-11-23,0.155
2005-11-28,8.3591
2005-11-29,12.857099999999999
2005-11-30,-10.0
2005-12-01,6.8917
2005-12-02,1.3158
2005-12-05,6.4935
2005-12-06,-7.439
2005-12-07,-2.5033
2005-12-08,2.4324
2005-12-09,6.8602
2005-12-12,-4.5679
2005-12-13,7.6326
2005-12-14,-4.5673
2005-12-15,4.5183
2005-12-16,-5.4074
2005-12-19,-4.4586
2005-12-20,-6.0
2005-12-21,2.1099
2005-12-22,-1.3718
2005-12-23,2.8169
2005-12-27,2.7397
2005-12-28,-4.0
2005-12-29,-2.7778
2006-01-03,3.5714
2006-01-04,3.0172
2006-01-05,0.4184
2006-01-06,4.0
2006-01-09,0.0
2006-01-10,-3.8462
2006-01-11,-0.1333
2006-01-12,2.1362
2006-01-13,-1.9607999999999999
2006-01-17,2.5333
2006-01-18,-11.7848
2006-01-19,10.5583
2006-01-20,18.6667
2006-01-23,-4.1573
2006-01-24,-3.517
2006-01-25,2.6731
2006-01-26,-1.8121
2006-01-27,1.2429000000000001
2006-01-30,4.881
2006-01-31,1.0074
2006-02-01,-8.8636
2006-02-02,-0.9864
2006-02-03,0.2491
2006-02-06,4.3478
2006-02-07,-6.5476
2006-02-08,-8.2803
2006-02-09,5.5556
2006-02-10,-1.3158
2006-02-13,-5.3333
2006-02-14,12.6761
2006-02-15,-1.25
2006-02-16,-1.2658
2006-02-17,8.9744
2006-02-21,2.3529
2006-02-22,4.5977
2006-02-23,-7.6923
2006-02-24,8.3333
2006-02-27,-3.2967
2006-02-28,9.0909
2006-03-01,-4.1667
2006-03-02,3.2609
2006-03-03,2.1053
2006-03-06,-7.2165
2006-03-07,0.6667
2006-03-08,14.7903
2006-03-09,-2.4038
2006-03-10,-1.4778
2006-03-13,-7.2
2006-03-14,2.4919000000000002
2006-03-15,-0.1183
2006-03-16,-3.1579
2006-03-17,7.0652
2006-03-20,4.5685
2006-03-21,-5.8252
2006-03-22,-3.0928
2006-03-23,2.1277
2006-03-24,3.125
2006-03-27,21.2121
2006-03-28,-4.1667
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.8696
2006-04-03,-1.7241
2006-04-04,2.0175
2006-04-05,1.4617
2006-04-06,8.4746
2006-04-07,6.0156
2006-04-10,-15.9912
2006-04-11,3.5088
2006-04-12,7.6271
2006-04-13,1.5748
2006-04-17,10.4651
2006-04-18,-6.7368
2006-04-19,2.8875
2006-04-20,-4.9273
2006-04-21,0.0
2006-04-24,-0.6779
2006-04-25,0.6825
2006-04-26,0.0
2006-04-27,-0.2212
2006-04-28,1.7635
2006-05-01,-3.0303
2006-05-02,3.125
2006-05-03,0.0
2006-05-04,0.4545
2006-05-05,-4.8265
2006-05-08,1.2926
2006-05-09,-4.5617
2006-05-10,-5.7377
2006-05-11,3.4783
2006-05-12,-3.6029
2006-05-15,-11.9538
2006-05-16,-0.9901
2006-05-17,-2.0
2006-05-18,-4.0816
2006-05-19,-6.383
2006-05-22,-4.5455
2006-05-23,16.0714
2006-05-24,-6.6667
2006-05-25,16.4835
2006-05-26,8.4906
2006-05-30,0.0
2006-05-31,-6.087
2006-06-01,6.4815
2006-06-02,4.3478
2006-06-05,-0.8333
2006-06-06,-9.2437
2006-06-07,-5.5556
2006-06-08,0.9804
2006-06-09,14.5631
2006-06-12,-12.0498
2006-06-13,-9.4249
2006-06-14,4.2553
2006-06-15,10.3061
2006-06-16,0.8326
2006-06-19,-3.6696999999999997
2006-06-21,5.7143
2006-06-22,-5.4054
2006-06-23,-2.6786
2006-06-26,2.7523
2006-06-27,-1.8094999999999999
2006-06-28,1.8429
2006-06-29,-4.7619
2006-06-30,6.4688
2006-07-03,3.3167
2006-07-05,-5.0
2006-07-06,1.6268
2006-07-07,-0.1883
2006-07-10,-2.3585
2006-07-11,2.4154999999999998
2006-07-12,-0.9434
2006-07-13,-0.4762
2006-07-14,2.6316
2006-07-17,-3.0303
2006-07-18,-2.8846
2006-07-19,1.1757
2006-07-20,-2.1407
2006-07-21,-5.0
2006-07-24,3.1579
2006-07-25,3.0485
2006-07-26,-0.9778
2006-07-27,-1.0
2006-07-31,6.0606
2006-08-01,-3.0595
2006-08-02,3.1561
2006-08-03,-1.9048
2006-08-04,-3.8834999999999997
2006-08-07,2.0202
2006-08-08,1.9802
2006-08-09,-1.9417
2006-08-10,-1.9802
2006-08-11,4.0404
2006-08-14,-2.9126
2006-08-15,-5.0
2006-08-16,0.0
2006-08-17,-0.5263
2006-08-18,0.2116
2006-08-21,-2.0063
2006-08-22,-3.0172
2006-08-23,0.0
2006-08-24,-2.2222
2006-08-25,4.5455
2006-08-28,1.6303999999999998
2006-08-29,-2.6738
2006-08-30,-4.9451
2006-08-31,1.7341
2006-09-01,0.0
2006-09-05,0.1136
2006-09-06,1.1351
2006-09-07,-4.6016
2006-09-08,-1.7868
2006-09-11,-5.3829
2006-09-12,-1.2502
2006-09-13,-3.8702
2006-09-14,1.3587
2006-09-15,-5.2632
2006-09-18,8.1944
2006-09-19,-3.7227
2006-09-20,-3.0
2006-09-21,-1.0309
2006-09-25,0.8073
2006-09-26,0.5769
2006-09-27,-2.7397
2006-09-28,1.0387
2006-09-29,4.5478
2006-10-02,-4.0
2006-10-03,0.6944
2006-10-04,-4.8276
2006-10-06,-4.3478
2006-10-10,2.2727
2006-10-11,-3.7037
2006-10-12,1.5385
2006-10-13,0.0
2006-10-16,-5.2273
2006-10-17,-0.4197
2006-10-18,12.3821
2006-10-19,7.1429
2006-10-20,-1.3333
2006-10-23,-8.2601
2006-10-24,-1.3073000000000001
2006-10-25,5.9701
2006-10-26,-5.6338
2006-10-27,-2.9851
2006-10-30,-4.6154
2006-10-31,2.2580999999999998
2006-11-01,-5.3628
2006-11-02,3.3333
2006-11-03,1.7742
2006-11-06,-6.4976
2006-11-07,-1.6949
2006-11-08,-4.3103
2006-11-09,6.3063
2006-11-10,-8.4746
2006-11-13,-2.7778
2006-11-14,-2.8571
2006-11-15,0.0
2006-11-16,-1.9607999999999999
2006-11-17,-7.4
2006-11-20,1.5119
2006-11-21,-2.1277
2006-11-22,3.2609
2006-11-24,3.1579
2006-11-27,-13.2653
2006-11-28,1.6471
2006-11-29,8.7963
2006-11-30,17.0213
2006-12-01,0.0
2006-12-04,9.0909
2006-12-05,-4.2187
2006-12-06,0.9244
2006-12-07,-1.3793
2006-12-11,-3.6713
2006-12-12,-5.6261
2006-12-13,-4.4471
2006-12-14,-1.3836
2006-12-15,-5.102
2006-12-18,-5.3763
2006-12-19,2.2727
2006-12-20,-2.2222
2006-12-21,2.2727
2006-12-22,3.3333
2006-12-27,-7.5269
2006-12-28,2.3256
2006-12-29,6.8182
2007-01-03,8.5106
2007-01-04,-7.451
2007-01-05,6.7399000000000004
2007-01-08,-10.6438
2007-01-09,3.7068
2007-01-10,-5.7564
2007-01-12,1.8466
2007-01-16,10.1674
2007-01-17,-4.355
2007-01-18,3.3487999999999998
2007-01-19,-0.6148
2007-01-22,-3.0928
2007-01-23,-1.5293
2007-01-24,0.9318
2007-01-25,0.6155
2007-01-26,12.766
2007-01-29,-7.5472
2007-01-30,11.2245
2007-01-31,2.7523
2007-02-01,7.1429
2007-02-02,-3.3333
2007-02-05,-5.1724
2007-02-06,5.4773
2007-02-07,-3.092
2007-02-08,-0.3891
2007-02-09,1.7856999999999998
2007-02-12,-3.5088
2007-02-13,0.0
2007-02-14,2.1818
2007-02-15,-2.1352
2007-02-16,-12.7273
2007-02-20,-1.0417
2007-02-21,5.2632
2007-02-22,3.0
2007-02-23,-6.8932
2007-02-26,8.4463
2007-02-27,-2.8846
2007-02-28,0.396
2007-03-01,-11.0454
2007-03-02,4.6563
2007-03-05,-2.5423999999999998
2007-03-06,-4.3478
2007-03-07,6.8182
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,8.2713
2007-03-13,-1.744
2007-03-14,-7.0
2007-03-15,3.6559
2007-03-16,-6.639
2007-03-19,4.4444
2007-03-21,2.1277
2007-03-22,2.0833
2007-03-23,20.4082
2007-03-26,0.0
2007-03-27,-5.0847
2007-03-28,1.7856999999999998
2007-03-29,9.9452
2007-03-30,-5.4553
2007-04-02,13.0802
2007-04-03,2.416
2007-04-04,-5.2737
2007-04-05,0.0
2007-04-09,-5.3846
2007-04-10,-0.6504
2007-04-11,6.383
2007-04-12,0.0
2007-04-13,1.9519
2007-04-16,-4.9326
2007-04-17,-2.0635
2007-04-18,-1.1345
2007-04-19,-4.918
2007-04-20,0.8621
2007-04-23,-4.562
2007-04-24,-3.1009
2007-04-25,0.7394
2007-04-26,-0.9174
2007-04-27,6.4815
2007-04-30,2.6087
2007-05-01,-3.0508
2007-05-02,1.3986
2007-05-03,5.1724
2007-05-04,0.0
2007-05-07,-1.4754
2007-05-08,8.9538
2007-05-09,0.1813
2007-05-10,9.7561
2007-05-11,11.1111
2007-05-14,-5.0
2007-05-15,-3.9474
2007-05-16,-1.3699
2007-05-17,-2.7778
2007-05-18,0.0
2007-05-21,7.125
2007-05-22,-1.3169
2007-05-23,1.3514
2007-05-24,-5.3333
2007-05-25,3.7763999999999998
2007-05-29,-3.6390000000000002
2007-05-30,7.0423
2007-05-31,-4.7533
2007-06-01,-0.5353
2007-06-04,-2.7778
2007-06-05,0.1607
2007-06-06,4.4036
2007-06-07,-4.3716
2007-06-08,-2.3304
2007-06-11,2.386
2007-06-12,-11.1429
2007-06-13,-3.537
2007-06-14,8.3333
2007-06-15,-4.6154
2007-06-18,4.8387
2007-06-19,-3.0769
2007-06-20,-18.254
2007-06-21,12.6214
2007-06-22,3.4483
2007-06-25,0.0
2007-06-26,-5.8333
2007-06-27,3.3628
2007-06-28,1.1985999999999999
2007-06-29,-0.1692
2007-07-02,8.4534
2007-07-03,-4.2
2007-07-05,-11.7455
2007-07-06,12.7542
2007-07-09,-11.4754
2007-07-10,-6.2963000000000005
2007-07-11,-1.1858
2007-07-12,8.0
2007-07-13,-3.7037
2007-07-16,-3.0769
2007-07-17,-10.3175
2007-07-18,7.3009
2007-07-19,-4.1237
2007-07-20,-1.0753
2007-07-23,2.1739
2007-07-24,0.0
2007-07-25,-1.9149
2007-07-27,-0.244
2007-07-30,-4.3626
2007-07-31,2.3163
2007-08-01,-5.5556
2007-08-02,-3.5294
2007-08-03,10.686
2007-08-06,-22.8756
2007-08-07,17.1429
2007-08-08,2.439
2007-08-09,2.3810000000000002
2007-08-10,-1.5988
2007-08-13,-2.3929
2007-08-14,-5.569
2007-08-15,7.4359
2007-08-16,-16.4678
2007-08-17,9.1429
2007-08-20,28.2395
2007-08-21,-4.0827
2007-08-22,6.3847
2007-08-23,-3.976
2007-08-24,0.0
2007-08-27,-1.0417
2007-08-29,-12.8421
2007-08-30,-3.3816
2007-09-04,15.0
2007-09-05,4.3478
2007-09-06,22.9167
2007-09-07,5.0847
2007-09-10,0.0
2007-09-11,-6.2903
2007-09-12,-0.1721
2007-09-13,-10.1724
2007-09-18,2.5911999999999997
2007-09-19,2.8999
2007-09-20,9.2727
2007-09-21,3.1614
2007-09-24,-3.2258
2007-09-26,-6.5
2007-09-27,6.9519
2007-09-28,-1.6667
2007-10-01,-1.8856000000000002
2007-10-02,-4.9881
2007-10-03,-14.5455
2007-10-04,12.766
2007-10-05,5.6604
2007-10-09,-1.7856999999999998
2007-10-10,3.6364
2007-10-15,5.0877
2007-10-16,-7.2621
2007-10-17,1.6764000000000001
2007-10-18,-0.6971
2007-10-19,-7.2877
2007-10-22,-2.5361000000000002
2007-10-23,1.4798
2007-10-25,-2.3575
2007-10-26,5.5383
2007-10-29,0.0
2007-10-30,-3.9032999999999998
2007-10-31,9.9521
2007-11-02,-4.8214
2007-11-05,-6.1914
2007-11-06,-8.0
2007-11-07,1.087
2007-11-08,4.328
2007-11-09,-5.6944
2007-11-12,22.623
2007-11-13,-15.3298
2007-11-15,-3.1579
2007-11-16,2.1739
2007-11-19,0.0
2007-11-20,-4.2553
2007-11-21,4.4444
2007-11-23,2.8723
2007-11-27,-6.9286
2007-11-29,24.6667
2007-11-30,-26.025
2007-12-04,1.1747
2007-12-06,0.0298
2007-12-10,-0.119
2007-12-11,-2.2646
2007-12-12,2.439
2007-12-13,11.9048
2007-12-14,4.2553
2007-12-17,0.0
2007-12-18,-2.0408
2007-12-19,1.875
2007-12-20,0.2045
2007-12-21,2.0408
2007-12-27,0.9375
2007-12-28,16.8793
2007-12-31,-11.8457
2008-01-02,5.7692
2008-01-03,9.0909
2008-01-04,-3.3542
2008-01-08,-1.7029999999999998
2008-01-09,-3.5088
2008-01-10,0.0
2008-01-11,-3.6364
2008-01-15,-5.6604
2008-01-17,-4.0
2008-01-23,-0.4167
2008-01-24,-5.8577
2008-01-25,-1.1111
2008-01-28,-8.9888
2008-01-29,-1.2346
2008-01-30,-1.25
2008-01-31,1.2658
2008-02-05,-14.25
2008-02-06,3.4985
2008-02-07,-7.0423
2008-02-08,6.0606
2008-02-12,18.5714
2008-02-15,9.6386
2008-02-20,-12.0879
2008-02-21,-7.5
2008-02-22,8.1081
2008-02-25,-11.0
2008-02-26,12.3596
2008-02-27,7.5
2008-02-29,1.1628
2008-03-03,3.4483
2008-03-04,0.0
2008-03-05,-2.6944
2008-03-06,-1.5272999999999999
2008-03-07,-7.2329
2008-03-10,-0.75
2008-03-11,-5.5416
2008-03-13,5.3333
2008-03-14,-8.8608
2008-03-17,-3.8889
2008-03-18,-1.7341
2008-03-19,-20.3309
2008-03-20,18.1357
2008-03-24,-9.375
2008-03-26,2.4138
2008-03-27,-9.0909
2008-03-28,-7.4074
2008-03-31,4.0
2008-04-02,3.8462
2008-04-03,5.5556
2008-04-07,-5.2632
2008-04-08,3.7037
2008-04-09,0.0
2008-04-11,10.7143
2008-04-14,2.9032
2008-04-15,-0.3527
2008-04-16,-9.0838
2008-04-17,3.8062
2008-04-18,-2.3333
2008-04-21,0.6826
2008-04-22,-0.339
2008-04-23,1.3605
2008-04-24,-9.8993
2008-04-25,-8.3101
2008-04-28,-1.7008999999999999
2008-04-29,-4.1322
2008-04-30,3.4483
2008-05-01,-17.0833
2008-05-02,10.8668
2008-05-08,-6.3456
2008-05-09,7.441
2008-05-12,-0.9009
2008-05-13,-2.5568
2008-05-14,-9.5044
2008-05-15,3.0928
2008-05-16,12.6563
2008-05-19,6.5187
2008-05-20,2.0833
2008-05-21,4.898
2008-05-23,4.3288
2008-05-27,-16.4569
2008-05-29,-1.7856999999999998
2008-06-02,-2.2727
2008-06-03,8.6628
2008-06-04,-14.3927
2008-06-06,-5.0
2008-06-09,2.6316
2008-06-10,-6.6667
2008-06-11,4.3956
2008-06-13,-9.473700000000001
2008-06-16,8.0669
2008-06-17,6.7922
2008-06-20,5.7935
2008-06-24,22.381
2008-06-25,-17.5097
2008-06-26,-5.1887
2008-06-30,8.9552
2008-07-02,10.5879
2008-07-03,2.4
