ticker,CBRL US Equity
2000-05-24,1.81
2000-05-25,-0.4444
2000-05-26,-0.4464
2000-05-30,-0.4484
2000-05-31,4.5045
2000-06-01,3.4483
2000-06-02,-0.4167
2000-06-05,1.2551999999999999
2000-06-06,-0.4132
2000-06-07,-3.3195
2000-06-08,-2.5751
2000-06-09,-0.8811
2000-06-12,-2.2222
2000-06-13,7.2727
2000-06-14,1.2711999999999999
2000-06-15,0.8368
2000-06-16,-1.6598000000000002
2000-06-19,-5.4852
2000-06-20,4.0179
2000-06-21,-0.8584
2000-06-22,-2.1645
2000-06-23,3.0973
2000-06-26,3.0043
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-0.4167
2000-06-30,-1.6736
2000-07-03,0.0
2000-07-05,-2.1277
2000-07-06,3.0435
2000-07-07,0.8439
2000-07-10,-0.4184
2000-07-11,-1.6806999999999999
2000-07-12,4.7009
2000-07-13,-3.2653
2000-07-14,-2.9536
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.4348
2000-07-20,-2.5974
2000-07-21,-6.6667
2000-07-24,-4.2857
2000-07-25,-0.4975
2000-07-26,-0.5
2000-07-27,0.3769
2000-07-28,-3.8798
2000-07-31,-1.0417
2000-08-01,4.2105
2000-08-02,-0.5051
2000-08-03,-1.0152
2000-08-04,0.0
2000-08-07,3.0769
2000-08-08,1.4925
2000-08-09,4.1667
2000-08-10,-3.0588
2000-08-11,-0.4854
2000-08-14,-1.4634
2000-08-15,-0.9901
2000-08-16,-0.5
2000-08-17,-1.5074999999999998
2000-08-18,1.0204
2000-08-21,-0.5051
2000-08-22,0.0
2000-08-23,1.5228000000000002
2000-08-24,-3.0
2000-08-25,0.5155
2000-08-28,0.5128
2000-08-29,-1.0204
2000-08-30,0.5155
2000-08-31,-1.0256
2000-09-01,3.6269
2000-09-05,0.0
2000-09-06,7.0
2000-09-07,3.7382999999999997
2000-09-08,1.8018
2000-09-11,-2.2124
2000-09-12,2.7149
2000-09-13,1.5419
2000-09-14,0.6508
2000-09-15,-3.0172
2000-09-18,2.2222
2000-09-19,0.4348
2000-09-20,-0.4329
2000-09-21,-0.4348
2000-09-22,-1.31
2000-09-25,-1.3274
2000-09-26,3.5874
2000-09-27,1.2987
2000-09-28,-3.4188
2000-09-29,1.7699
2000-10-02,-3.0435
2000-10-03,-0.8969
2000-10-04,2.2624
2000-10-05,1.7699
2000-10-06,-3.0435
2000-10-09,0.0
2000-10-10,0.8969
2000-10-11,-0.4444
2000-10-12,-0.4464
2000-10-13,4.0359
2000-10-16,1.2931
2000-10-17,-1.2766
2000-10-18,-3.0172
2000-10-19,0.4444
2000-10-20,3.0973
2000-10-23,1.2876
2000-10-24,2.5423999999999998
2000-10-25,-2.0661
2000-10-26,1.2658
2000-10-27,5.4167
2000-10-30,18.5771
2000-10-31,-4.6667
2000-11-01,1.7483
2000-11-02,1.7182
2000-11-03,-2.7027
2000-11-06,-0.3472
2000-11-07,0.3484
2000-11-08,-0.3472
2000-11-09,-0.6969
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,1.0526
2000-11-15,1.9097
2000-11-16,11.7547
2000-11-17,2.1341
2000-11-20,0.0
2000-11-21,1.194
2000-11-22,-0.1475
2000-11-24,3.9882
2000-11-27,-4.5455
2000-11-28,4.4643
2000-11-29,0.8547
2000-11-30,-1.9774
2000-12-01,4.3228
2000-12-04,-1.2431
2000-12-05,0.4196
2000-12-06,-3.6212
2000-12-07,2.3121
2000-12-08,9.0395
2000-12-11,-4.4041
2000-12-12,-0.813
2000-12-13,2.5464
2000-12-14,-16.8
2000-12-15,-5.1282
2000-12-18,2.3649
2000-12-19,-0.9901
2000-12-20,-6.0
2000-12-21,2.1277
2000-12-22,1.0417
2000-12-26,-1.0309
2000-12-27,2.0833
2000-12-28,0.3401
2000-12-29,-1.3559
2001-01-02,-3.7801
2001-01-03,5.0
2001-01-04,-1.0204
2001-01-05,-1.0309
2001-01-08,1.3889
2001-01-09,-9.589
2001-01-10,-1.8939
2001-01-11,5.4054
2001-01-12,0.7326
2001-01-16,1.4545
2001-01-17,1.7921
2001-01-18,1.4085
2001-01-19,-0.3472
2001-01-22,1.7422
2001-01-23,1.3699
2001-01-24,3.7161999999999997
2001-01-25,2.2801
2001-01-26,1.2739
2001-01-29,1.5723
2001-01-30,-0.1548
2001-01-31,0.155
2001-02-01,-0.9288
2001-02-02,0.3125
2001-02-05,-0.3115
2001-02-06,0.625
2001-02-07,0.6211
2001-02-08,4.9383
2001-02-09,1.7647
2001-02-12,-2.0231
2001-02-13,-2.0649
2001-02-14,0.9036
2001-02-15,-4.7761
2001-02-16,0.627
2001-02-20,-0.6231
2001-02-21,-0.9404
2001-02-22,0.9494
2001-02-23,-1.5674000000000001
2001-02-26,-0.9554
2001-02-27,-0.9646
2001-02-28,-1.6234
2001-03-01,-2.3102
2001-03-02,2.027
2001-03-05,0.6623
2001-03-06,2.3026
2001-03-07,1.6077
2001-03-08,5.0633
2001-03-09,-3.012
2001-03-12,-0.6211
2001-03-13,-0.3125
2001-03-14,-2.5078
2001-03-15,-2.5723000000000003
2001-03-16,-3.3003
2001-03-19,2.7304
2001-03-20,-4.3189
2001-03-21,2.1701
2001-03-22,-1.7842
2001-03-23,0.0
2001-03-26,-2.0761
2001-03-27,3.1802
2001-03-28,-0.3425
2001-03-29,-1.3746
2001-03-30,1.3937
2001-04-02,-0.3436
2001-04-03,-2.069
2001-04-04,1.0563
2001-04-05,1.3937
2001-04-06,-1.3746
2001-04-09,1.6864
2001-04-10,4.7697
2001-04-11,-0.7849
2001-04-12,1.7932000000000001
2001-04-16,0.7254
2001-04-17,0.3086
2001-04-18,0.7692
2001-04-19,1.4249
2001-04-20,-2.6593
2001-04-23,-0.3608
2001-04-24,-1.2933
2001-04-25,0.9434
2001-04-26,-1.1942
2001-04-27,3.8886
2001-04-30,-0.1012
2001-05-01,-0.2532
2001-05-02,1.3706
2001-05-03,-1.4522
2001-05-04,4.1159
2001-05-07,-1.1225
2001-05-08,2.6654
2001-05-09,-0.4808
2001-05-10,1.4493
2001-05-11,-2.5238
2001-05-14,0.3908
2001-05-15,3.0657
2001-05-16,2.5968
2001-05-17,-18.0396
2001-05-18,-2.0775
2001-05-21,0.344
2001-05-22,0.8
2001-05-23,-0.9637
2001-05-24,-1.0303
2001-05-25,0.1735
2001-05-29,-1.5011999999999999
2001-05-30,0.1172
2001-05-31,-0.644
2001-06-01,3.4178
2001-06-04,-0.5128
2001-06-05,1.0882
2001-06-06,-3.966
2001-06-07,0.413
2001-06-08,-0.1175
2001-06-11,0.7647
2001-06-12,1.0508
2001-06-13,0.8666
2001-06-14,0.7446
2001-06-15,-2.2172
2001-06-18,-0.5814
2001-06-19,-3.4503
2001-06-20,0.7874
2001-06-21,2.1635
2001-06-22,0.0
2001-06-25,-2.9412000000000003
2001-06-26,0.2424
2001-06-27,0.2418
2001-06-28,5.5489
2001-06-29,-3.1429
2001-07-02,1.8289
2001-07-03,-0.5214
2001-07-05,-0.6989
2001-07-06,-2.2287
2001-07-09,-0.8998
2001-07-10,1.0896
2001-07-11,0.2395
2001-07-12,6.0335
2001-07-13,-0.338
2001-07-16,1.9785
2001-07-17,2.2173
2001-07-18,-2.2777
2001-07-19,-0.9434
2001-07-20,0.056
2001-07-23,0.5039
2001-07-24,0.3343
2001-07-25,3.8867000000000003
2001-07-26,0.3207
2001-07-27,0.6393
2001-07-30,1.9586999999999999
2001-07-31,0.675
2001-08-01,-1.7534999999999998
2001-08-02,0.0
2001-08-03,0.5249
2001-08-06,0.5222
2001-08-07,-1.8182
2001-08-08,-1.0582
2001-08-09,1.8717000000000001
2001-08-10,-0.4199
2001-08-13,-0.1054
2001-08-14,0.5277
2001-08-15,1.9948000000000001
2001-08-16,3.7056
2001-08-17,-0.9926
2001-08-20,1.7043
2001-08-21,2.5136
2001-08-22,0.0
2001-08-23,0.8173
2001-08-24,0.3815
2001-08-27,-0.8076
2001-08-28,0.0479
2001-08-29,0.5266
2001-08-30,0.0
2001-08-31,0.2857
2001-09-04,0.8547
2001-09-05,-1.1299
2001-09-06,-1.619
2001-09-07,-4.211
2001-09-10,1.4704
2001-09-17,-5.1342
2001-09-18,7.0341
2001-09-19,-2.4031000000000002
2001-09-20,-1.5074999999999998
2001-09-21,-2.0408
2001-09-24,4.1146
2001-09-25,0.5503
2001-09-26,0.0
2001-09-27,2.7861000000000002
2001-09-28,6.3408
2001-10-01,-1.502
2001-10-02,-0.6932
2001-10-03,1.3495
2001-10-04,1.7906
2001-10-05,4.8713999999999995
2001-10-08,-2.2796
2001-10-09,-1.9365999999999999
2001-10-10,0.5386
2001-10-11,3.8839
2001-10-12,-3.1801
2001-10-15,1.8641999999999999
2001-10-16,0.6536
2001-10-17,-3.1602
2001-10-18,5.4984
2001-10-19,3.2203
2001-10-22,3.8588
2001-10-23,-1.1067
2001-10-24,0.7194
2001-10-25,1.5079
2001-10-26,1.0946
2001-10-29,0.1547
2001-10-30,-2.3166
2001-10-31,-0.751
2001-11-01,0.1991
2001-11-02,0.8744
2001-11-05,-0.6304
2001-11-06,-1.4671
2001-11-07,-2.0523
2001-11-08,-0.9449
2001-11-09,0.1244
2001-11-12,1.2842
2001-11-13,2.7812
2001-11-14,-1.5121
2001-11-15,-0.3232
2001-11-16,0.527
2001-11-19,2.621
2001-11-20,3.3399
2001-11-21,1.1027
2001-11-23,-1.0154
2001-11-26,1.5577999999999999
2001-11-27,-0.1122
2001-11-28,-4.1199
2001-11-29,0.7812
2001-11-30,0.1163
2001-12-03,3.0585
2001-12-04,2.2539
2001-12-05,6.7597000000000005
2001-12-06,0.3097
2001-12-07,0.3431
2001-12-10,0.4103
2001-12-11,-1.1576
2001-12-12,-1.1023
2001-12-13,0.8365
2001-12-14,2.4542
2001-12-17,0.2362
2001-12-18,-2.4907
2001-12-19,0.3107
2001-12-20,2.3744
2001-12-21,-0.9076
2001-12-24,1.4247
2001-12-26,0.5351
2001-12-27,-0.6653
2001-12-28,2.0094
2001-12-31,-3.3487
2002-01-02,-1.3247
2002-01-03,1.9621
2002-01-04,1.4517
2002-01-07,-0.9651
2002-01-08,0.8401
2002-01-09,-0.1666
2002-01-10,0.1335
2002-01-11,-1.1
2002-01-14,-3.8423
2002-01-15,3.2247
2002-01-16,-2.7165
2002-01-17,6.1082
2002-01-18,-1.6447
2002-01-22,-0.6689
2002-01-23,1.1785
2002-01-24,-0.7321
2002-01-25,1.2739
2002-01-28,1.0262
2002-01-29,0.3604
2002-01-30,-0.2612
2002-01-31,0.1637
2002-02-01,2.7778
2002-02-04,1.0811
2002-02-05,1.1324
2002-02-06,-1.3997
2002-02-07,-1.4196
2002-02-08,1.152
2002-02-11,0.8858
2002-02-12,-0.4077
2002-02-13,2.4559
2002-02-14,-0.5839
2002-02-15,-0.3091
2002-02-19,0.8062
2002-02-20,-2.1532
2002-02-21,-1.9805000000000001
2002-02-22,-1.4112
2002-02-25,1.3338
2002-02-26,0.0642
2002-02-27,0.1925
2002-02-28,-1.7290999999999999
2002-03-01,-0.0326
2002-03-04,0.7823
2002-03-05,-1.1643
2002-03-06,-0.2945
2002-03-07,0.4923
2002-03-08,-5.2907
2002-03-11,-3.3448
2002-03-12,-2.7114000000000003
2002-03-13,-0.0733
2002-03-14,2.3853
2002-03-15,0.0
2002-03-18,-0.8602
2002-03-19,3.2176
2002-03-20,-1.8564
2002-03-21,0.7852
2002-03-22,-2.6204
2002-03-25,-1.2727
2002-03-26,0.3683
2002-03-27,3.2294
2002-03-28,1.2086999999999999
2002-04-01,0.0
2002-04-02,1.0889
2002-04-03,-2.0153
2002-04-04,1.0638
2002-04-05,0.9123
2002-04-08,1.3561
2002-04-09,2.7786999999999997
2002-04-10,-1.0347
2002-04-11,-0.0978
2002-04-12,0.9757
2002-04-15,-0.7355
2002-04-16,0.4715
2002-04-17,-3.6205
2002-04-18,4.6261
2002-04-19,-0.7646
2002-04-22,0.536
2002-04-23,0.0333
2002-04-24,-0.2665
2002-04-25,1.8704
2002-04-26,-2.1311
2002-04-29,-2.0436
2002-04-30,3.7962
2002-05-01,-1.8780999999999999
2002-05-02,3.0893
2002-05-03,-0.6189
2002-05-06,-0.295
2002-05-07,0.263
2002-05-08,-4.918
2002-05-09,0.3138
2002-05-10,-4.0253
2002-05-13,0.4656
2002-05-14,1.6720000000000002
2002-05-15,-0.4173
2002-05-16,-2.8169
2002-05-17,0.2899
2002-05-20,1.9184
2002-05-21,1.946
2002-05-22,-1.0431
2002-05-23,6.6409
2002-05-24,0.8237
2002-05-28,1.1764999999999999
2002-05-29,5.0388
2002-05-30,-0.0615
2002-05-31,2.3077
2002-06-03,-3.1278
2002-06-04,1.5213
2002-06-05,1.1927
2002-06-06,-1.2389999999999999
2002-06-07,2.142
2002-06-10,0.8987
2002-06-11,-2.791
2002-06-12,0.2138
2002-06-13,-2.6212
2002-06-14,-0.0626
2002-06-17,5.7313
2002-06-18,-1.5995
2002-06-19,0.4214
2002-06-20,-3.5671
2002-06-21,-0.7771
2002-06-24,-0.4386
2002-06-25,-3.776
2002-06-26,1.6351
2002-06-27,0.2252
2002-06-28,-2.3114
2002-07-01,-0.8544
2002-07-02,-1.0275
2002-07-03,-2.5452
2002-07-05,3.0928
2002-07-08,-1.7
2002-07-09,-3.7640000000000002
2002-07-10,-0.6342
2002-07-11,-1.3121
2002-07-12,-1.5451000000000001
2002-07-15,0.5474
2002-07-16,-1.9964
2002-07-17,-0.3704
2002-07-18,-0.5576
2002-07-19,-1.8317999999999999
2002-07-22,-3.0084
2002-07-23,1.7275
2002-07-24,6.3682
2002-07-25,2.2859
2002-07-26,1.3479999999999999
2002-07-29,3.5352
2002-07-30,-2.265
2002-07-31,3.4936
2002-08-01,-4.4452
2002-08-02,-7.695
2002-08-05,0.341
2002-08-06,1.6239
2002-08-07,-1.4864
2002-08-08,-5.7714
2002-08-09,3.8430999999999997
2002-08-12,2.3516
2002-08-13,-5.7627
2002-08-14,3.9568
2002-08-15,5.6901
2002-08-16,-1.5642
2002-08-19,3.2151
2002-08-20,-4.4397
2002-08-21,1.0865
2002-08-22,0.8154
2002-08-23,-0.9559
2002-08-26,-0.1485
2002-08-27,-3.1227
2002-08-28,-1.9954
2002-08-29,0.9397
2002-08-30,-0.3879
2002-09-03,-3.0374
2002-09-04,4.739
2002-09-05,-2.4923
2002-09-06,0.9044
2002-09-09,2.4552
2002-09-10,-1.8638
2002-09-11,-3.8372
2002-09-12,-6.1669
2002-09-13,0.3093
2002-09-16,-1.5502
2002-09-17,-5.7851
2002-09-18,2.0776
2002-09-19,2.2614
2002-09-20,1.1057
2002-09-23,0.2187
2002-09-24,-1.8769
2002-09-25,4.8932
2002-09-26,0.8058
2002-09-27,-2.0614
2002-09-30,-1.9759
2002-10-01,1.4461
2002-10-02,-1.4687000000000001
2002-10-03,-0.0526
2002-10-04,-3.7635
2002-10-07,-2.3701
2002-10-08,0.1401
2002-10-09,-1.8182
2002-10-10,-2.5635
2002-10-11,2.4848
2002-10-14,4.0418
2002-10-15,-0.6856
2002-10-16,-2.439
2002-10-17,5.9434000000000005
2002-10-18,0.5788
2002-10-21,3.0102
2002-10-22,2.1487
2002-10-23,0.5048
2002-10-24,0.0419
2002-10-25,1.4226
2002-10-28,-1.4026
2002-10-29,0.3515
2002-10-30,-2.6433999999999997
2002-10-31,0.3426
2002-11-01,-0.6829
2002-11-04,0.043
2002-11-05,0.262
2002-11-06,1.0239
2002-11-07,-1.3571
2002-11-08,-1.0748
2002-11-11,-2.7814
2002-11-12,2.4139
2002-11-13,2.0079
2002-11-14,1.7544
2002-11-15,1.7241
2002-11-18,-0.7854
2002-11-19,-1.0042
2002-11-20,0.4672
2002-11-21,11.018
2002-11-22,-0.4151
2002-11-25,1.5915
2002-11-26,0.2238
2002-11-27,2.0841
2002-11-29,-0.6198
2002-12-02,1.0638
2002-12-03,-0.5082
2002-12-04,-0.9486
2002-12-05,-0.1105
2002-12-06,0.295
2002-12-09,-0.8088
2002-12-10,-0.0741
2002-12-11,0.8902
2002-12-12,3.4215999999999998
2002-12-13,-1.2807
2002-12-16,1.982
2002-12-17,-2.8269
2002-12-18,-1.0182
2002-12-19,8.1925
2002-12-20,0.4754
2002-12-23,0.3717
2002-12-24,0.8418
2002-12-26,0.1336
2002-12-27,-1.1337
2002-12-30,-0.3373
2002-12-31,1.9628
2003-01-02,0.3983
2003-01-03,-1.9174
2003-01-06,-0.337
2003-01-07,-0.5749
2003-01-08,1.5646
2003-01-09,2.1098
2003-01-10,-0.0984
2003-01-13,0.1641
2003-01-14,0.3605
2003-01-15,4.2129
2003-01-16,1.8176
2003-01-17,0.0308
2003-01-21,-0.4923
2003-01-22,-0.2474
2003-01-23,-1.3949
2003-01-24,-1.5404
2003-01-27,0.0958
2003-01-28,0.2233
2003-01-29,1.7505
2003-01-30,-1.0009
2003-01-31,0.7899
2003-02-03,0.7837
2003-02-04,-2.1151
2003-02-05,-0.858
2003-02-06,-3.3333
2003-02-07,-1.9893999999999998
2003-02-10,1.2854999999999999
2003-02-11,0.5344
2003-02-12,-2.2591
2003-02-13,-1.3596
2003-02-14,0.3101
2003-02-18,-2.6108000000000002
2003-02-19,-3.0688
2003-02-20,-8.6608
2003-02-21,2.6295
2003-02-24,-1.3587
2003-02-25,3.109
2003-02-26,-0.1527
2003-02-27,0.9557
2003-02-28,1.0981
2003-03-03,0.2247
2003-03-04,-2.0553
2003-03-05,-0.992
2003-03-06,0.578
2003-03-07,0.9195
2003-03-10,-1.6705
2003-03-11,-0.5019
2003-03-12,0.194
2003-03-13,1.7816
2003-03-14,3.1583
2003-03-17,3.3198
2003-03-18,2.1064
2003-03-19,0.6294
2003-03-20,-6.2543
2003-03-21,3.8040000000000003
2003-03-24,-3.2361
2003-03-25,1.476
2003-03-26,-0.7273
2003-03-27,1.0623
2003-03-28,0.5074
2003-03-31,-1.0097
2003-04-01,-1.3843
2003-04-02,2.2534
2003-04-03,-1.9834
2003-04-04,0.3981
2003-04-07,2.5000999999999998
2003-04-08,0.788
2003-04-09,0.6752
2003-04-10,-0.0353
2003-04-11,0.7415
2003-04-14,3.4699999999999998
2003-04-15,-0.437
2003-04-16,-0.2756
2003-04-17,5.3224
2003-04-21,1.2958
2003-04-22,1.1832
2003-04-23,1.9595
2003-04-24,-2.0459
2003-04-25,-0.0316
2003-04-28,1.5828
2003-04-29,0.0623
2003-04-30,-0.7163
2003-05-01,0.5646
2003-05-02,0.6769
2003-05-05,-0.3315
2003-05-06,2.2381
2003-05-07,-2.0979
2003-05-08,-0.8385
2003-05-09,0.9396
2003-05-12,0.8998
2003-05-13,1.0732
2003-05-14,0.1552
2003-05-15,-0.1185
2003-05-16,0.514
2003-05-19,-2.6021
2003-05-20,-0.8077
2003-05-21,4.6038
2003-05-22,-0.5689
2003-05-23,1.2647
2003-05-27,3.8061
2003-05-28,-0.1719
2003-05-29,1.1764999999999999
2003-05-30,2.2121
2003-06-02,0.0277
2003-06-03,-0.0555
2003-06-04,1.8873
2003-06-05,0.5176
2003-06-06,-0.0542
2003-06-09,-0.7592
2003-06-10,0.0
2003-06-11,-0.1366
2003-06-12,0.0274
2003-06-13,-0.3009
2003-06-16,1.8380999999999998
2003-06-17,1.347
2003-06-18,0.9304
2003-06-19,4.2929
2003-06-20,-1.7172
2003-06-23,-0.1799
2003-06-24,0.7465
2003-06-25,-0.1788
2003-06-26,-1.2542
2003-06-27,0.8554
2003-06-30,-0.1799
2003-07-01,1.8279999999999998
2003-07-02,0.6321
2003-07-03,-1.2814
2003-07-07,-0.2291
2003-07-08,0.5357
2003-07-09,-1.3195000000000001
2003-07-10,-4.037
2003-07-11,1.8221
2003-07-14,-0.8421
2003-07-15,-2.2824
2003-07-16,-1.6839
2003-07-17,-3.3149
2003-07-18,0.7143
2003-07-21,-0.539
2003-07-22,-0.7986
2003-07-23,0.8626
2003-07-24,-0.8552
2003-07-25,0.2875
2003-07-28,1.3761
2003-07-29,-2.1493
2003-07-30,2.2832
2003-07-31,-0.4238
2003-08-01,-0.1419
2003-08-04,-0.2558
2003-08-05,0.4843
2003-08-06,-3.459
2003-08-07,-2.0852
2003-08-08,-1.2897
2003-08-11,0.5773
2003-08-12,0.574
2003-08-13,0.1502
2003-08-14,-0.033
2003-08-15,0.7231
2003-08-18,1.8469
2003-08-19,0.5294
2003-08-20,0.9456
2003-08-21,-1.1702
2003-08-22,-0.5833
2003-08-25,-0.0587
2003-08-26,0.7631
2003-08-27,0.7865
2003-08-28,0.4913
2003-08-29,0.3164
2003-09-02,5.0172
2003-09-03,2.2113
2003-09-04,0.1335
2003-09-05,-0.6935
2003-09-08,2.0145
2003-09-09,-1.3955
2003-09-10,-0.0534
2003-09-11,-1.2824
2003-09-12,-1.4885
2003-09-15,0.8242
2003-09-16,-0.0817
2003-09-17,-0.0545
2003-09-18,2.3192
2003-09-19,-0.88
2003-09-22,-0.2421
2003-09-23,-0.2967
2003-09-24,0.5951
2003-09-25,-1.452
2003-09-26,-1.7189999999999999
2003-09-29,-0.1388
2003-09-30,-1.1398
2003-10-01,0.3375
2003-10-02,-0.3924
2003-10-03,1.1536
2003-10-06,-0.6398
2003-10-07,0.7839
2003-10-08,-0.5
2003-10-09,0.1117
2003-10-10,-1.5615999999999999
2003-10-13,1.5581
2003-10-14,-1.3947
2003-10-15,1.2730000000000001
2003-10-16,4.7072
2003-10-17,1.8464
2003-10-20,-0.1576
2003-10-21,-0.4474
2003-10-22,-0.3701
2003-10-23,-0.3184
2003-10-24,-0.4791
2003-10-27,0.8024
2003-10-28,0.6898
2003-10-29,2.0026
2003-10-30,0.62
2003-10-31,-0.4621
2003-11-03,1.1091
2003-11-04,0.9949
2003-11-05,0.5304
2003-11-06,0.804
2003-11-07,0.6231
2003-11-10,-0.6193
2003-11-11,1.1715
2003-11-12,2.0941
2003-11-13,-0.5792
2003-11-14,-0.6311
2003-11-17,-0.342
2003-11-18,-1.9607999999999999
2003-11-19,0.25
2003-11-20,-0.6733
2003-11-21,0.1506
2003-11-24,0.9025
2003-11-25,0.9689
2003-11-26,0.9104
2003-11-28,0.5852
2003-12-01,0.4364
2003-12-02,0.4827
2003-12-03,-0.3123
2003-12-04,-1.7831000000000001
2003-12-05,-1.9136
2003-12-08,0.7254
2003-12-09,0.745
2003-12-10,1.1585
2003-12-11,1.0721
2003-12-12,-1.5911
2003-12-15,-2.6212999999999997
2003-12-16,-0.8805
2003-12-17,-2.2335
2003-12-18,0.9086
2003-12-19,-1.8266
2003-12-22,1.7296
2003-12-23,-0.0773
2003-12-24,-1.3921000000000001
2003-12-26,-0.3922
2003-12-29,0.4199
2003-12-30,0.6796
2003-12-31,-0.6231
2004-01-02,-1.3323
2004-01-05,0.9002
2004-01-06,1.417
2004-01-07,0.0
2004-01-08,-0.8021
2004-01-09,-2.4516999999999998
2004-01-12,1.3904
2004-01-13,-0.0527
2004-01-14,2.4802
2004-01-15,0.1291
2004-01-16,-0.0774
2004-01-20,0.1548
2004-01-21,-0.773
2004-01-22,-2.8824
2004-01-23,-1.2032
2004-01-26,0.5413
2004-01-27,0.6729
2004-01-28,1.6042999999999998
2004-01-29,0.3947
2004-01-30,-1.6252
2004-02-02,0.6128
2004-02-03,0.821
2004-02-04,-1.1032
2004-02-05,0.3453
2004-02-06,1.9586999999999999
2004-02-09,-0.5192
2004-02-10,1.0177
2004-02-11,0.2325
2004-02-12,0.5412
2004-02-13,0.4358
2004-02-17,1.8887
2004-02-18,-0.6012
2004-02-19,-5.0151
2004-02-20,0.0265
2004-02-23,0.9814
2004-02-24,-0.683
2004-02-25,-0.8992
2004-02-26,1.2543
2004-02-27,0.1318
2004-03-01,1.4214
2004-03-02,-0.2076
2004-03-03,-0.13
2004-03-04,0.2604
2004-03-05,1.5584
2004-03-08,0.9207
2004-03-09,-0.3294
2004-03-10,-0.9662
2004-03-11,0.1284
2004-03-12,0.0
2004-03-15,-0.3846
2004-03-16,-0.9009
2004-03-17,-0.6753
2004-03-18,-2.2228
2004-03-19,0.6419
2004-03-22,0.0531
2004-03-23,0.7171
2004-03-24,-0.0527
2004-03-25,1.6623
2004-03-26,-0.3374
2004-03-29,1.6406
2004-03-30,1.5629
2004-03-31,0.0
2004-04-01,0.9082
2004-04-02,0.125
2004-04-05,1.8477000000000001
2004-04-06,-0.4658
2004-04-07,0.7635
2004-04-08,0.3422
2004-04-12,0.0974
2004-04-13,-1.6306
2004-04-14,-1.7812999999999999
2004-04-15,0.1516
2004-04-16,0.1765
2004-04-19,0.4532
2004-04-20,-2.7068
2004-04-21,-1.4426
2004-04-22,2.1171
2004-04-23,-1.5356999999999998
2004-04-26,-0.4679
2004-04-27,-0.1567
2004-04-28,-1.9095
2004-04-29,1.2533
2004-04-30,-1.1061
2004-05-03,1.0386
2004-05-04,-1.5287
2004-05-05,-0.455
2004-05-06,-2.0704
2004-05-07,-3.1027
2004-05-10,-0.5384
2004-05-11,1.51
2004-05-12,-0.4771
2004-05-13,-1.9741
2004-05-14,0.5178
2004-05-17,-1.889
2004-05-18,0.2042
2004-05-19,-0.4658
2004-05-20,-8.95
2004-05-21,0.5461
2004-05-24,0.4473
2004-05-25,-0.1908
2004-05-26,1.6252
